hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
7.468,62.506023,0.,27.66384,ELM
7.018,64.459366,0.,25.809765,ELM
20.682,44.56645,0.,6.830519,YKM
20.081999,46.721046,0.,2.0364676,YKM
18.231998,52.96497,0.,3.2599385,YKM
17.282,56.99667,0.,3.2599385,YKM
16.032,62.124737,0.,2.3051248,YKM
14.982,67.8073,0.,4.6938252,YKM
14.432,72.41433,0.,4.379589,YKM
14.182,75.09055,0.,7.5942073,YKM
13.732,77.83385,0.,7.928178,YKM
13.082,81.47205,0.,9.028754,YKM
11.432,89.59605,0.,9.3876505,YKM
10.482,91.9688,0.,9.007196,YKM
10.082,93.508095,0.,8.209263,YKM
9.982,92.561424,0.,9.531505,YKM
9.632,92.22871,0.,10.464798,YKM
9.982,87.977356,0.,12.245294,YKM
12.732,71.36744,0.,12.261158,YKM
15.782001,56.813007,0.,10.464798,YKM
18.132,47.14137,0.,10.661107,YKM
19.831999,42.25183,0.,7.754637,YKM
20.831999,40.409103,0.,3.8268526,YKM
21.432,39.48543,0.,3.6179552,YKM
21.282,40.261173,0.,3.4152596,YKM
21.282,40.53735,0.,2.5959969,YKM
14.076,63.81606,0.,42.340958,JFK
13.676,69.870155,0.,42.5044,JFK
13.276,69.55403,0.,43.921474,JFK
13.026,68.79635,0.,43.213493,JFK
12.626,68.95062,0.,41.401566,JFK
12.176,69.09617,0.,39.98594,JFK
11.976,68.34621,0.,39.345543,JFK
11.576,69.93243,0.,38.006863,JFK
11.126,71.30543,0.,37.612675,JFK
10.676,72.211395,0.,37.483242,JFK
10.076,74.64195,0.,36.001797,JFK
9.676,76.668365,0.,33.497414,JFK
10.226,77.022255,0.,36.997772,JFK
11.526,74.12765,0.,33.603645,JFK
12.876,63.106445,0.,31.205997,JFK
13.376,58.595192,0.,31.018547,JFK
13.576,57.039516,0.,33.16692,JFK
13.626,55.293118,0.,36.74999,JFK
13.476,54.107647,0.,37.446922,JFK
13.126,52.702824,0.,39.02639,JFK
12.176,50.796513,0.,41.117294,JFK
11.876,51.994522,0.,39.205303,JFK
11.426,51.502686,0.,33.857227,JFK
10.426,54.25753,0.,36.150883,JFK
17.4955,47.61675,0.,36.233242,GSP
17.095499,49.173573,0.,37.374172,GSP
16.7955,53.1285,0.,35.900864,GSP
16.595499,56.056477,0.,36.233246,GSP
15.9955,59.642593,0.,35.87197,GSP
15.1455,64.274,0.,33.353954,GSP
14.5455,68.406906,0.,33.190357,GSP
14.4955,69.09304,0.,34.268143,GSP
14.3955,69.30658,0.,32.335934,GSP
14.195499,69.73644,0.,29.215502,GSP
13.3955,72.223404,0.,24.826952,GSP
12.1455,78.116615,0.,20.620806,GSP
12.945499,63.5594,0.,29.738703,GSP
15.5455,48.916843,0.,34.786133,GSP
17.345499,47.247803,0.,29.16,GSP
18.595499,43.827538,0.,25.982424,GSP
19.6455,39.9312,0.,23.749088,GSP
20.6455,36.25634,0.,24.703976,GSP
21.4455,34.27857,0.,24.379204,GSP
21.8955,33.81551,0.,22.61419,GSP
22.095499,33.63844,0.,19.914217,GSP
21.6455,34.936954,0.,17.873556,GSP
19.595499,42.916187,0.,20.880001,GSP
16.9955,46.019432,0.,27.834309,GSP
17.483,57.239765,0.,27.438046,ATL
17.083,60.30874,0.,30.953718,ATL
16.782999,62.717693,0.,33.809345,ATL
16.883,62.32114,0.,35.864742,ATL
16.583,61.41965,0.,34.838253,ATL
17.032999,57.710217,0.,34.925568,ATL
17.032999,56.549778,0.,33.99475,ATL
17.032999,56.358383,0.,33.1376,ATL
17.282999,55.66234,0.,32.491867,ATL
17.483,55.52503,0.,31.688177,ATL
17.233,56.984398,0.,30.993471,ATL
16.633,59.59465,0.,31.311722,ATL
15.433001,62.83215,0.,32.28981,ATL
15.833,60.623875,0.,29.88217,ATL
17.383,54.381317,0.,23.86341,ATL
18.883,47.83661,0.,22.288042,ATL
20.182999,41.7746,0.,22.782625,ATL
21.182999,39.54973,0.,22.545315,ATL
21.932999,37.389057,0.,23.507751,ATL
22.333,35.990936,0.,23.838959,ATL
22.383,35.758472,0.,23.4,ATL
21.833,36.97709,0.,22.392464,ATL
20.432999,42.71342,0.,22.065973,ATL
17.782999,47.860676,0.,24.079666,ATL
24.582499,80.88812,0.,20.523157,FLL
24.2325,80.34649,0.,25.537172,FLL
24.0325,80.56813,0.,23.565567,FLL
23.182499,86.383545,0.,22.59699,FLL
22.582499,88.48423,0.,22.493519,FLL
22.082499,88.717186,0.,21.99538,FLL
21.7325,87.32334,0.,23.42491,FLL
21.182499,87.00193,0.,21.434364,FLL
20.4825,88.86512,0.,20.523157,FLL
19.8825,89.658104,0.,21.900904,FLL
19.5325,89.63191,0.,23.1774,FLL
19.3825,92.1949,0.,24.26998,FLL
20.2825,93.98706,0.,21.575987,FLL
22.332499,88.737274,0.,19.66536,FLL
24.432499,83.13319,0.,10.799999,FLL
25.9825,75.80556,0.,8.913181,FLL
27.082499,67.84673,0.,8.209263,FLL
28.2325,57.08847,0.,6.763786,FLL
28.4825,54.022026,0.,5.4119864,FLL
28.5325,52.694084,0.,6.151683,FLL
28.3825,53.155426,0.,6.989936,FLL
27.7325,56.78997,0.,8.350138,FLL
26.3825,68.76389,0.,14.561099,FLL
24.8825,74.702034,0.,15.158522,FLL
27.456501,28.04955,0.,22.314192,SPS
26.5065,29.357016,0.,25.959969,SPS
25.5565,28.59583,0.,27.609911,SPS
24.6065,28.929422,0.,26.717722,SPS
23.5565,29.551609,0.,29.598919,SPS
22.8565,30.72108,0.,29.69727,SPS
22.5065,32.155212,0.,29.539747,SPS
22.2565,32.87565,0.,30.317043,SPS
21.5065,34.655586,0.,28.162956,SPS
21.1565,35.407005,0.,29.070974,SPS
20.7565,36.668224,0.,28.357857,SPS
20.5565,38.166008,0.,27.595823,SPS
20.206501,42.795464,0.,27.345785,SPS
19.3065,46.506096,0.,26.141552,SPS
21.3565,44.005188,0.,25.338476,SPS
23.6065,42.455738,0.,23.933907,SPS
25.8065,39.13388,0.,16.575644,SPS
28.206501,35.367268,0.,17.643673,SPS
29.6065,32.828835,0.,21.626984,SPS
30.706501,27.432432,0.,26.727423,SPS
30.956501,24.113522,0.,29.934166,SPS
30.0565,24.539156,0.,33.91269,SPS
29.5565,26.757128,0.,32.654995,SPS
28.706501,29.169382,0.,29.379177,SPS
22.711,57.019917,0.,18.837322,SFB
20.861,67.23535,0.,18.11841,SFB
20.961,65.11727,0.,22.415602,SFB
19.661001,70.10581,0.,20.523157,SFB
18.111,77.98376,0.,17.786331,SFB
16.811,85.47847,0.,16.135872,SFB
15.961,89.07017,0.,15.349684,SFB
14.811001,91.627884,0.,12.031756,SFB
14.361,92.80365,0.,11.808878,SFB
13.811001,93.68954,0.,14.20062,SFB
14.711,91.3236,0.,16.610792,SFB
14.061001,90.6852,0.,16.179987,SFB
15.411,89.6067,0.,10.233123,SFB
17.711,76.41887,0.,9.693296,SFB
20.561,63.774925,0.,7.342588,SFB
23.611,48.00244,0.,5.0528407,SFB
26.011,40.11074,0.,4.6800003,SFB
27.961,34.83343,0.,3.7064266,SFB
29.061,30.673233,0.,3.8268526,SFB
29.511,30.288305,0.,4.6102495,SFB
29.761,30.458456,0.,5.692099,SFB
29.311,32.42278,0.,6.6185193,SFB
27.311,50.74316,0.,8.209263,SFB
25.211,48.275543,0.,8.28,SFB
9.803,79.107376,0.,30.631746,BUF
9.553,78.52642,0.,28.894344,BUF
9.103001,79.003654,0.,28.660158,BUF
8.853001,79.240845,0.,28.227304,BUF
8.653,76.50132,0.,28.515089,BUF
8.103001,72.74302,0.,28.583183,BUF
7.7029996,71.141495,0.,28.394392,BUF
7.2029996,69.78967,0.,27.059933,BUF
7.303,66.404045,0.,26.596178,BUF
6.903,67.27562,0.,26.649727,BUF
6.8529997,67.26482,0.,27.217524,BUF
6.553,68.1736,0.,27.80403,BUF
6.7029996,64.154816,0.,32.33794,BUF
6.9529996,62.60943,0.,34.92,BUF
7.3529997,61.139576,0.,36.659946,BUF
7.6029997,60.105164,0.,37.998337,BUF
8.203,59.178215,0.,35.362556,BUF
8.753,55.391365,0.,36.04497,BUF
9.503,50.787846,0.,34.94968,BUF
10.203,47.415745,0.,34.9923,BUF
10.303,46.588253,0.,34.353127,BUF
9.853001,47.662327,0.,32.44996,BUF
8.553,52.785904,0.,27.238943,BUF
7.053,61.06637,0.,25.872454,BUF
12.891,65.998985,0.,39.732323,ABE
12.540999,67.066765,0.,40.155735,ABE
11.990999,68.349304,0.,36.896046,ABE
11.591,69.45499,0.,35.397354,ABE
11.391,69.41475,0.,34.32105,ABE
10.691,70.24164,0.,34.38895,ABE
9.990999,71.83265,0.,34.03095,ABE
9.790999,72.54832,0.,31.68818,ABE
9.391,74.52239,0.,28.802248,ABE
9.091,76.04237,0.,27.722336,ABE
9.040999,76.56489,0.,25.6233,ABE
8.691,78.66839,0.,25.570139,ABE
8.891,79.521675,0.,28.227306,ABE
10.490999,67.09499,0.,27.682571,ABE
11.240999,60.77986,0.,32.527744,ABE
11.891,56.211636,0.,33.989033,ABE
11.990999,52.211002,0.,34.65175,ABE
12.040999,49.5073,0.,35.9946,ABE
12.290999,47.495285,0.,37.84283,ABE
12.141,44.797085,0.,36.376038,ABE
14.240999,33.274128,0.,41.556225,ABE
13.040999,40.142773,0.,36.658184,ABE
11.841,43.432003,0.,33.121956,ABE
10.841,45.90116,0.,31.319998,ABE
10.941999,86.589676,0.,20.478907,DAY
11.792,80.7538,0.,32.169178,DAY
13.542,64.79628,0.,43.921474,DAY
12.092,76.534874,0.,33.05145,DAY
10.542,87.43378,0.,28.79325,DAY
10.042,87.09073,0.1,28.84047,DAY
9.892,85.89826,0.2,29.257614,DAY
8.941999,90.013054,0.,30.173496,DAY
8.042,91.5036,0.,28.820242,DAY
7.7419996,90.543976,0.,28.820242,DAY
7.2419996,86.81918,0.,27.212759,DAY
6.292,84.02908,0.,28.01531,DAY
4.9919996,85.67963,0.,26.807312,DAY
5.292,79.83749,0.,23.906818,DAY
6.3919997,73.20205,0.,19.386591,DAY
7.892,67.97017,0.,16.179985,DAY
9.592,59.31304,0.,16.78156,DAY
10.492,55.451256,0.,16.1198,DAY
11.092,53.473274,0.,14.57889,DAY
11.642,51.37816,0.,14.57889,DAY
11.892,50.89953,0.,15.379206,DAY
11.592,52.288628,0.,16.87398,DAY
10.691999,55.5037,0.,16.75064,DAY
7.792,66.74903,0.,16.854767,DAY
13.25,70.98218,0.,19.376562,CRW
12.6,72.56819,0.1,16.516901,CRW
12.6,70.61564,0.,22.380884,CRW
12.35,71.538704,0.,29.308508,CRW
12.55,72.06631,0.,34.51685,CRW
12.35,72.52219,0.,32.76198,CRW
11.95,73.44595,0.,29.528778,CRW
11.65,74.91374,0.,29.195534,CRW
11.45,75.13604,0.,29.914679,CRW
11.55,78.02564,0.3,27.14123,CRW
10.5,90.12953,0.9,26.867676,CRW
9.85,94.76653,0.1,22.148046,CRW
10.45,87.1296,0.1,20.620804,CRW
10.6,86.26321,0.1,20.421871,CRW
10.9,75.30035,0.1,20.94507,CRW
10.85,73.50039,0.1,20.188908,CRW
11.15,71.80346,0.1,17.786331,CRW
11.8,69.25808,0.1,17.81909,CRW
12.3,66.32641,0.1,18.947083,CRW
13.45,59.844193,0.1,19.694992,CRW
13.8,55.91892,0.,18.089775,CRW
13.5,55.453506,0.,15.696165,CRW
12.15,62.93885,0.,15.273505,CRW
9.95,70.09472,0.,19.513195,CRW
26.6205,70.09422,0.,7.928177,KOA
26.0205,72.398415,0.,7.289444,KOA
25.6205,74.363655,0.,7.5942082,KOA
24.8705,80.43076,0.,6.9247384,KOA
24.2705,85.69807,0.,5.4119864,KOA
24.1205,88.60906,0.,3.4152596,KOA
23.9705,91.89173,0.1,4.8965297,KOA
23.6705,95.282936,0.1,6.6087217,KOA
23.7705,95.575195,0.1,6.830519,KOA
23.7705,95.86474,0.1,6.2145634,KOA
23.320501,97.906265,0.,6.489992,KOA
23.2705,97.314156,0.,7.628263,KOA
23.1205,95.844925,0.,5.904439,KOA
23.3705,94.12175,0.3,8.64,KOA
23.3705,95.852585,0.3,9.114471,KOA
23.2205,97.31319,0.1,9.107359,KOA
23.070501,96.72113,0.,9.659814,KOA
23.1705,95.84644,0.,5.4833565,KOA
24.1705,90.24507,0.,3.96,KOA
25.4705,81.00226,0.1,7.289445,KOA
25.8705,82.54386,0.1,7.9036193,KOA
26.4205,79.903206,0.4,9.028754,KOA
26.2705,82.09287,0.4,9.3669195,KOA
26.320501,79.64758,0.1,10.028439,KOA
26.642,30.310759,0.,15.546833,GRK
25.892,32.4466,0.,19.770523,GRK
25.192,35.107784,0.,20.746122,GRK
24.542,37.369026,0.,21.166653,GRK
24.142,38.53423,0.,24.535526,GRK
23.892,40.318836,0.,28.835976,GRK
23.492,47.029583,0.,27.44749,GRK
22.592,53.74059,0.,25.537172,GRK
22.292,57.102707,0.,22.870626,GRK
21.342,60.51324,0.,21.09305,GRK
20.742,61.971676,0.,21.900904,GRK
21.142,62.062794,0.,20.730501,GRK
20.492,73.25982,0.,20.730501,GRK
19.692,86.8636,0.,21.603,GRK
21.042,89.18711,0.,26.081993,GRK
22.892,75.54844,0.,23.933907,GRK
25.192,63.76764,0.,17.377226,GRK
26.342,58.26564,0.,14.799459,GRK
27.792,51.84526,0.,16.055353,GRK
28.892,46.36911,0.,18.278645,GRK
29.442,42.678932,0.,22.59699,GRK
29.592,41.37124,0.,24.881702,GRK
29.392,40.787098,0.,24.95452,GRK
28.342,42.65156,0.,25.11758,GRK
19.4,84.66275,0.,6.9247384,DAB
21.15,74.07891,0.,0.71999997,DAB
17.7,88.07433,0.,5.771239,DAB
16.7,90.57373,0.,11.013882,DAB
16.05,88.5025,0.,15.778516,DAB
15.2,87.85617,0.,14.291592,DAB
14.85,85.27298,0.,12.599998,DAB
13.85,87.73591,0.,12.287555,DAB
13.4,87.69544,0.,15.349684,DAB
12.95,87.364174,0.,14.689588,DAB
14.,84.90153,0.,15.807239,DAB
13.7,86.85763,0.,15.2947035,DAB
15.1,81.4653,0.,14.386494,DAB
17.75,74.21611,0.,15.256526,DAB
20.7,66.76923,0.,13.708391,DAB
22.95,59.337246,0.,8.311245,DAB
25.45,50.9099,0.,8.669949,DAB
27.15,45.017395,0.,8.669949,DAB
28.4,38.20313,0.,8.825508,DAB
28.65,36.557804,0.,9.605998,DAB
28.9,35.795784,0.,9.659814,DAB
28.4,40.776527,0.,7.4128532,DAB
26.9,53.285088,0.,4.6938252,DAB
25.75,45.816227,0.,3.563818,DAB
12.331,75.28538,0.,17.581125,CPR
11.331,77.726616,0.,19.45333,CPR
10.781,79.25111,0.,19.881649,CPR
9.8810005,82.7293,0.,16.62249,CPR
9.331,85.253914,0.,11.269782,CPR
9.481,82.679306,0.,1.9386592,CPR
8.8810005,85.20507,0.,5.8048253,CPR
7.231,90.82069,0.,15.124284,CPR
10.031,68.89817,0.,16.42247,CPR
7.731,75.81437,0.,20.696087,CPR
9.081,63.335556,0.,28.775238,CPR
9.081,62.8869,0.,32.862694,CPR
8.931001,62.40556,0.,34.778683,CPR
8.231,65.19943,0.,31.485083,CPR
8.081,65.86674,0.,30.027107,CPR
10.481,59.323254,0.,30.385365,CPR
12.731,55.059826,0.,27.511158,CPR
14.6310005,47.31323,0.,23.113008,CPR
16.081,47.71895,0.,18.043148,CPR
17.531,44.442783,0.,14.654254,CPR
18.581,39.763638,0.,15.484185,CPR
19.181,34.348785,0.,15.893093,CPR
19.031,34.06328,0.,16.394829,CPR
17.931,42.442085,0.,16.179987,CPR
29.626,47.15913,0.,30.54701,MFE
28.226,54.983734,0.,32.587456,MFE
27.026,61.812,0.,33.121956,MFE
25.675999,71.44919,0.,31.89608,MFE
25.026,76.59308,0.,31.602175,MFE
24.626,78.20276,0.,31.361351,MFE
24.425999,77.932816,0.,30.248568,MFE
24.325998,77.918175,0.,28.082308,MFE
24.175999,78.62209,0.,27.288855,MFE
24.175999,78.379456,0.,28.227304,MFE
24.075998,78.60783,0.,26.282465,MFE
23.876,79.804436,0.,23.664352,MFE
24.075998,82.582855,0.,21.900904,MFE
23.825998,84.86919,0.,20.188908,MFE
26.325998,74.480034,0.,24.023088,MFE
28.126,66.405426,0.,29.07989,MFE
29.876,56.426468,0.,29.749592,MFE
31.476,47.500687,0.,28.01531,MFE
32.776,41.583622,0.,26.795223,MFE
33.426003,40.09262,0.,26.785547,MFE
34.026,31.021317,0.,29.328403,MFE
33.576,30.898846,0.,32.777794,MFE
32.626,34.989822,0.,34.921856,MFE
30.976,44.76357,0.,36.783474,MFE
7.818,90.23813,0.,6.638072,DLH
7.318,94.33781,0.,6.2145634,DLH
6.618,95.29023,0.,9.746631,DLH
5.9179997,96.932365,0.,7.729527,DLH
5.1679997,98.61791,0.,7.386582,DLH
5.818,99.31043,0.,6.12,DLH
6.118,97.27337,0.,10.239453,DLH
6.368,92.99617,0.,12.7279215,DLH
6.118,89.483536,0.,11.165805,DLH
6.0179996,88.851555,0.,9.531505,DLH
6.0179996,87.61514,0.,8.707237,DLH
5.868,86.37867,0.,8.4963045,DLH
6.568,87.05621,0.,7.172949,DLH
6.118,89.79674,0.,8.766573,DLH
6.718,90.46989,0.,12.387348,DLH
7.468,87.44585,0.,7.7043357,DLH
8.168,83.666374,0.,11.119281,DLH
9.217999,78.74777,0.,12.10157,DLH
10.217999,71.37824,0.1,13.324863,DLH
10.768,65.76341,0.1,15.281989,DLH
10.568,66.4122,0.,16.80857,DLH
10.818,66.698456,0.,17.81909,DLH
10.518,69.238266,0.,18.35647,DLH
9.967999,73.087,0.,13.70839,DLH
6.6135,75.62471,0.,26.302181,CWA
5.5135,78.18074,0.,24.490587,CWA
4.8635,78.07904,0.,24.546085,CWA
3.9635,82.55851,0.,21.96295,CWA
3.7135,84.32392,0.,19.881649,CWA
3.6135,84.919495,0.,17.163355,CWA
2.9134998,92.14422,0.,13.339445,CWA
3.4635,89.90735,0.,10.823973,CWA
2.9134998,94.812325,0.,11.090103,CWA
2.6135,96.50605,0.,10.041354,CWA
1.6635,97.52382,0.,7.5170207,CWA
2.0135002,98.582344,0.,9.290511,CWA
1.9135,98.93421,0.,7.289445,CWA
1.8635,98.93378,0.,6.193674,CWA
4.0635,86.8097,0.,6.193674,CWA
5.7135,74.13191,0.,4.072935,CWA
7.0135,65.39333,0.,4.072935,CWA
8.063499,61.97656,0.,2.968636,CWA
8.9635,60.009632,0.,2.7416782,CWA
9.6135,58.477806,0.,3.6,CWA
10.013499,57.54423,0.,4.39436,CWA
10.063499,57.1479,0.,6.1305785,CWA
9.563499,60.157394,0.,7.7043357,CWA
7.2635,71.308655,0.,9.,CWA
4.6670003,74.21025,0.,24.216522,IMT
4.067,72.50338,0.,24.122683,IMT
4.067,72.76763,0.,23.377836,IMT
4.117,73.57475,0.,21.605999,IMT
4.217,74.12895,0.,20.275385,IMT
4.017,75.72276,0.,19.469975,IMT
4.017,75.997505,0.,17.193533,IMT
3.617,78.44817,0.,16.179985,IMT
1.717,88.79995,0.,18.671474,IMT
1.317,90.72056,0.,19.602652,IMT
1.4169999,90.72781,0.,20.972897,IMT
2.167,89.16005,0.,19.107151,IMT
0.967,96.111694,0.,19.602652,IMT
1.1669999,96.46524,0.,20.523157,IMT
4.217,87.445274,0.,18.,IMT
6.367,72.15893,0.,17.477621,IMT
7.767,61.461315,0.,17.906157,IMT
8.667,56.378723,0.,14.77755,IMT
9.667,51.95035,0.,11.212135,IMT
10.516999,50.33768,0.,7.491114,IMT
10.967,49.384693,0.,6.151683,IMT
10.917,50.26765,0.,5.0911684,IMT
9.667,71.52127,0.,4.73506,IMT
6.867,72.25399,0.,8.217153,IMT
24.4,85.97293,0.,17.283749,SRQ
24.55,85.20448,0.,18.448023,SRQ
24.35,87.02329,0.,18.057508,SRQ
23.45,93.8395,0.,17.10284,SRQ
23.1,94.685104,0.,14.264361,SRQ
22.95,94.67924,0.,11.983188,SRQ
22.25,96.111694,0.,13.138765,SRQ
21.6,94.045074,0.,12.599999,SRQ
20.95,92.28385,0.,14.154915,SRQ
20.15,96.349434,0.,14.408997,SRQ
19.75,95.44173,0.,14.05845,SRQ
19.6,91.91859,0.,19.917469,SRQ
19.05,87.07911,0.,23.806318,SRQ
19.5,80.47205,0.,23.03156,SRQ
20.7,70.984795,0.,17.0763,SRQ
22.45,60.77088,0.,11.090103,SRQ
24.15,51.399036,0.,7.289444,SRQ
25.25,45.084812,0.,3.0547013,SRQ
25.25,52.52534,0.,6.4096174,SRQ
24.75,61.88454,0.,13.849477,SRQ
24.55,63.226692,0.,16.1198,SRQ
24.5,56.906113,0.,24.063513,SRQ
24.25,57.21136,0.,23.051247,SRQ
24.,65.55312,0.,23.363974,SRQ
16.011,56.48372,0.,26.434887,FLO
15.561001,59.33489,0.,28.963785,FLO
15.511001,59.525265,0.,31.072817,FLO
15.461,58.506313,0.,32.385994,FLO
15.361,59.896004,0.,33.667217,FLO
15.511001,60.54716,0.,34.66858,FLO
15.511001,62.003826,0.,34.05379,FLO
15.611,61.3993,0.,34.07091,FLO
15.361,62.17964,0.,33.137604,FLO
14.861,65.087494,0.,30.926489,FLO
14.411,68.61098,0.,30.244286,FLO
14.061001,71.86042,0.,30.05515,FLO
15.161,70.396614,0.,28.948118,FLO
16.461,71.58912,0.,25.620771,FLO
18.561,64.59754,0.,17.555307,FLO
20.361,55.880985,0.,17.148247,FLO
21.911001,49.479,0.,17.673029,FLO
23.011,44.023354,0.,20.00512,FLO
23.561,40.76997,0.,22.768396,FLO
23.661001,35.87775,0.,23.269482,FLO
23.211,37.117043,0.,21.434364,FLO
22.311,43.388176,0.,19.66536,FLO
20.011,55.056065,0.,17.399586,FLO
16.311,68.764244,0.,15.646544,FLO
13.363,99.67468,2.5,26.574244,PWM
13.363,99.67468,1.6,28.856194,PWM
13.212999,99.6743,1.4,30.551254,PWM
12.763,99.34725,2.3,31.205997,PWM
12.813,93.95097,0.5,29.268686,PWM
12.613,94.563866,0.2,29.951483,PWM
12.363,94.241425,0.2,35.747112,PWM
11.662999,92.04026,0.2,38.761486,PWM
10.962999,88.65991,0.1,37.579926,PWM
10.662999,84.819885,0.1,36.721764,PWM
10.363,82.789276,0.2,36.40453,PWM
10.212999,77.28579,0.,33.549606,PWM
9.462999,92.2187,0.,30.926489,PWM
10.363,85.36507,0.,27.047956,PWM
11.113,75.595116,0.,23.933907,PWM
11.162999,72.55165,0.,23.576563,PWM
11.063,71.04765,0.2,22.553936,PWM
10.563,72.94301,0.3,23.400002,PWM
10.563,71.44435,0.2,23.906818,PWM
10.212999,72.878784,0.2,23.688984,PWM
9.563,79.34514,0.3,23.110205,PWM
8.912999,85.20856,0.4,23.565567,PWM
8.212999,91.20142,0.7,22.930048,PWM
7.513,99.65934,0.9,23.675304,PWM
11.080501,61.1695,0.,20.592503,ABR
9.2305,71.939095,0.,14.8257065,ABR
8.7805,73.124435,0.,11.966954,ABR
8.1305,76.14809,0.,17.057314,ABR
7.2305,81.24859,0.,18.709612,ABR
6.3805003,85.82742,0.,18.532133,ABR
6.2805004,86.11832,0.,19.602652,ABR
6.1805,86.71405,0.,21.575987,ABR
6.3305,86.12348,0.,21.659918,ABR
5.9305,88.22363,0.,20.833395,ABR
5.7805004,88.83141,0.,21.322214,ABR
5.5805,89.75478,0.,22.180206,ABR
5.6805,89.135185,0.,25.153671,ABR
5.3305,90.051155,0.,25.212852,ABR
6.5805,83.475204,0.,25.582806,ABR
8.7805,74.15542,0.,25.277023,ABR
10.7805,65.76617,0.,22.461807,ABR
12.7305,59.461407,0.,24.569832,ABR
14.3805,53.781883,0.,28.73242,ABR
15.5305,49.083477,0.,31.52005,ABR
15.330501,49.716953,0.,37.47114,ABR
14.5305,54.196487,0.,34.75445,ABR
13.080501,60.378933,0.,32.957207,ABR
11.9305,65.56238,0.,36.43655,ABR
21.1695,31.55136,0.,30.21642,HYS
19.719501,32.956867,0.,32.023815,HYS
18.469501,35.753994,0.,34.171566,HYS
17.469501,39.442455,0.,35.29102,HYS
16.4195,42.156376,0.,36.102455,HYS
15.4695,44.165913,0.,35.65454,HYS
14.669499,46.170055,0.,34.268143,HYS
13.919499,47.954098,0.,33.603645,HYS
13.3695,48.655254,0.,32.791634,HYS
12.8695,49.737526,0.,30.96837,HYS
12.4695,50.877167,0.,31.845251,HYS
12.169499,50.975792,0.,32.789658,HYS
11.6195,52.669838,0.,33.441265,HYS
11.1195,53.863335,0.,33.790176,HYS
12.419499,50.68306,0.,33.033802,HYS
14.6195,45.507633,0.,25.744402,HYS
16.969501,40.853207,0.,26.925497,HYS
19.4195,37.31363,0.,28.00837,HYS
