hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.9205,92.168236,0.,5.937272,KOA
24.1205,94.72461,0.,9.021574,KOA
24.070501,95.29674,0.,10.739832,KOA
23.8705,97.32609,0.,12.10157,KOA
23.7705,98.50554,0.1,10.636766,KOA
24.070501,96.74525,0.1,7.072878,KOA
24.6705,95.31733,0.1,5.2416787,KOA
25.8705,88.74872,0.4,8.049845,KOA
26.570501,83.88148,0.2,9.028754,KOA
27.0205,76.1994,0.1,9.,KOA
27.3705,73.07807,0.,9.531505,KOA
27.570501,73.7821,0.,10.805999,KOA
38.192,17.709974,0.,21.599998,GRK
36.842,18.80555,0.,21.868332,GRK
34.642,21.808004,0.,24.162947,GRK
33.242,25.974962,0.,25.7041,GRK
32.392,30.277296,0.,28.091534,GRK
31.942001,35.026512,0.,26.654589,GRK
30.942,42.951996,0.,34.627434,GRK
29.192,56.61165,0.,33.74796,GRK
28.292,60.20229,0.,30.472675,GRK
27.742,59.147667,0.,26.420174,GRK
27.242,58.662315,0.,23.188583,GRK
26.592,60.946938,0.,22.127556,GRK
25.542,73.66634,0.,18.847641,GRK
26.442,71.14808,0.,18.043148,GRK
28.292,63.253326,0.,14.618837,GRK
30.692,52.420235,0.,12.313894,GRK
33.242,41.061695,0.,9.726664,GRK
35.192,32.97885,0.,4.510787,GRK
36.792,27.260927,0.,5.3517847,GRK
38.192,22.551567,0.,9.885262,GRK
38.992,19.96354,0.,14.917212,GRK
39.142,19.672924,0.,17.026896,GRK
38.842,19.731205,0.,15.629972,GRK
38.442,19.312641,0.,15.5843,GRK
29.1,84.40527,0.,16.199999,DAB
28.6,85.6112,0.,21.566975,DAB
28.05,84.54503,0.,21.26744,DAB
27.65,86.02849,0.,22.66857,DAB
27.25,87.8049,0.,22.725668,DAB
26.7,90.14952,0.,21.650938,DAB
26.25,90.65888,0.,18.440998,DAB
25.75,91.71935,0.,17.581125,DAB
25.3,93.360054,0.,18.359999,DAB
25.15,93.91512,0.,20.08916,DAB
24.9,95.03945,0.,17.026896,DAB
24.85,95.61005,0.,16.23596,DAB
26.8,85.94644,0.,18.556595,DAB
28.85,79.74828,0.,12.6462,DAB
30.3,76.472176,0.,13.397612,DAB
31.65,69.141014,0.,13.797912,DAB
33.4,58.65787,0.,14.917212,DAB
34.25,55.602154,0.,15.683776,DAB
34.7,54.3907,0.,14.04,DAB
35.15,53.209915,0.,11.367109,DAB
35.25,51.350033,0.,8.473393,DAB
32.3,54.629665,0.2,11.165805,DAB
33.3,52.75157,0.,9.504272,DAB
31.9,59.921425,0.,21.575987,DAB
21.281,55.56035,0.,11.966953,CPR
20.980999,56.966637,0.,9.605998,CPR
20.380999,60.288036,0.,10.144082,CPR
18.781,73.672165,0.,8.669949,CPR
19.331,64.13106,0.,3.671294,CPR
17.980999,76.710365,0.1,13.797912,CPR
16.431,73.50216,0.,16.055355,CPR
14.8810005,78.26783,0.,14.113652,CPR
14.1310005,77.89479,0.,15.856354,CPR
13.581,76.00438,0.,17.673029,CPR
12.981,75.90578,0.,15.807239,CPR
12.531,75.06409,0.,15.077082,CPR
14.531,58.678516,0.,29.5551,CPR
15.531,57.13964,0.,27.511158,CPR
17.730999,53.374325,0.,29.52878,CPR
20.130999,48.179054,0.,24.248611,CPR
21.980999,47.08586,0.,19.694992,CPR
23.831,42.946033,0.,11.367109,CPR
25.031,37.886936,0.,5.0911684,CPR
25.831,33.4342,0.,3.7585104,CPR
26.831,29.047567,0.,3.2399998,CPR
27.281,26.688408,0.,6.2145634,CPR
27.931,24.90831,0.,10.805998,CPR
25.730999,30.997202,0.1,22.862123,CPR
34.826,35.25801,0.,34.247337,MFE
32.976,43.50273,0.,34.653625,MFE
31.425999,52.76748,0.,32.587456,MFE
30.226,61.013027,0.,31.565245,MFE
29.175999,68.67115,0.,30.293522,MFE
28.476,73.71026,0.,30.248568,MFE
28.026,76.12432,0.,29.30409,MFE
27.626,78.15841,0.,28.954834,MFE
27.325998,80.02402,0.,27.792374,MFE
27.126,81.94913,0.,26.486313,MFE
26.925999,83.92052,0.,24.633049,MFE
26.726,85.42503,0.,23.18579,MFE
26.425999,84.11879,0.,25.729298,MFE
27.425999,79.317215,0.,19.855558,MFE
29.325998,69.53606,0.,20.608229,MFE
31.675999,55.147858,0.,22.218153,MFE
33.926003,43.758064,0.,23.358425,MFE
35.776,36.64774,0.,22.7057,MFE
37.426003,30.75655,0.,22.065973,MFE
38.576,27.03461,0.,22.66857,MFE
39.076,25.816843,0.,24.850431,MFE
38.926003,25.943247,0.,26.552288,MFE
38.376,27.328436,0.,27.295977,MFE
37.276,30.911114,0.,30.037897,MFE
22.018002,55.56306,0.,14.88242,DLH
20.518002,66.30049,0.,14.512064,DLH
18.718,72.23982,0.,18.971008,DLH
17.768002,76.926506,0.,22.691423,DLH
17.168001,78.86298,0.,21.915691,DLH
16.568,81.65501,0.,21.897945,DLH
16.118,84.30235,0.,22.104116,DLH
15.768,85.92775,0.,22.065973,DLH
15.418,87.30473,0.,20.326454,DLH
15.118,88.42405,0.,19.855558,DLH
14.868,89.56512,0.,19.966211,DLH
14.568,91.01687,0.,21.068459,DLH
15.967999,87.07217,0.,24.063513,DLH
17.668001,84.47406,0.,24.912935,DLH
19.918001,76.52074,0.,15.778516,DLH
21.818,68.29951,0.,12.096214,DLH
23.068,60.718132,0.,11.480557,DLH
23.868,55.305,0.,13.004922,DLH
24.318,51.61035,0.,13.237038,DLH
24.768002,50.731213,0.,10.883676,DLH
25.068,49.831333,0.,8.427383,DLH
25.218,49.388134,0.,4.802999,DLH
24.868,49.455738,0.,4.0249224,DLH
21.418001,66.274536,1.3,3.7585104,DLH
19.213501,66.02586,0.,29.533169,CWA
18.213501,69.14316,0.,23.664352,CWA
17.213501,71.728806,0.,23.143827,CWA
16.3635,74.71273,0.,21.9718,CWA
15.6635,77.86955,0.,23.000591,CWA
15.313499,79.112335,0.,24.648829,CWA
14.813499,81.69718,0.,21.626984,CWA
14.1635,86.04727,0.,18.861387,CWA
13.9635,87.45749,0.,18.455048,CWA
13.563499,90.35278,0.,17.174677,CWA
13.3635,91.53698,0.,18.472595,CWA
13.4135,91.23931,0.,19.513195,CWA
14.9135,86.97306,0.,18.681883,CWA
17.0135,79.35595,0.,14.021525,CWA
19.5135,72.61773,0.,8.891343,CWA
21.963501,65.96364,0.,9.021574,CWA
23.813501,51.64679,0.,13.089354,CWA
24.563501,46.39825,0.,12.599998,CWA
25.063501,43.719524,0.,11.212135,CWA
25.6135,42.31262,0.,10.948973,CWA
25.9135,41.15747,0.,10.948973,CWA
26.1135,40.00697,0.,10.296251,CWA
25.8635,40.335575,0.,10.630672,CWA
25.2635,42.635597,0.,10.630672,CWA
17.767,75.68517,0.,26.474077,IMT
16.967001,80.38928,0.,21.485697,IMT
15.467,87.025215,0.,22.26768,IMT
14.667,89.84273,0.,24.344624,IMT
14.117,91.28516,0.,26.729847,IMT
13.617,90.65443,0.,26.009844,IMT
13.417,87.4073,0.,25.537172,IMT
13.516999,84.5678,0.,26.31942,IMT
13.417,85.686935,0.,24.798225,IMT
13.066999,88.54156,0.,22.691423,IMT
12.717,91.495895,0.,21.94524,IMT
13.066999,91.216606,0.,22.545315,IMT
15.266999,86.15809,0.,24.967497,IMT
17.967001,77.45843,0.,17.654688,IMT
20.767,68.75104,0.,13.276144,IMT
23.117,58.615707,0.,13.479583,IMT
24.567001,47.47688,0.,16.516901,IMT
25.017,43.850986,0.,18.0036,IMT
25.467001,41.717068,0.,15.986595,IMT
25.967001,40.76672,0.,13.627795,IMT
26.217001,39.77217,0.,11.841756,IMT
25.867,40.203262,0.,10.144082,IMT
25.317001,42.650475,0.,9.178235,IMT
24.367,45.587826,0.,8.39657,IMT
29.1,82.18674,0.,14.408997,SRQ
29.1,82.18674,0.,6.489992,SRQ
28.35,85.84069,0.,15.192682,SRQ
27.4,88.34181,0.,16.279802,SRQ
27.1,90.44574,0.,18.532133,SRQ
26.7,89.881,0.,16.394829,SRQ
26.55,90.40857,0.,12.55879,SRQ
26.6,93.69983,0.,10.086427,SRQ
26.7,95.66881,0.,11.841756,SRQ
26.85,95.67353,0.,13.397612,SRQ
27.,93.7179,0.,13.138765,SRQ
26.95,94.55174,0.,11.252519,SRQ
28.55,90.27695,0.,7.42159,SRQ
29.25,85.17148,0.,5.154415,SRQ
30.1,76.44185,0.,6.489992,SRQ
30.3,71.40906,0.5,11.159999,SRQ
29.7,74.57969,0.,12.538134,SRQ
29.95,75.066345,0.,14.264361,SRQ
30.5,72.95201,0.,15.484185,SRQ
30.5,72.08724,0.,16.279802,SRQ
30.7,69.79239,0.,13.783817,SRQ
30.8,67.954994,0.,15.484185,SRQ
30.6,67.50922,0.,12.261157,SRQ
30.8,66.14236,0.,6.638072,SRQ
31.811,50.632862,0.,26.368616,FLO
31.261,52.07899,0.,19.93048,FLO
29.561,58.840256,0.1,15.1884165,FLO
28.061,72.53314,0.,28.712116,FLO
27.011,78.782265,0.,27.438046,FLO
26.961,78.06275,0.,26.61323,FLO
26.161001,81.09032,0.,26.729847,FLO
25.561,85.049576,0.,27.103,FLO
25.461,84.7818,0.,28.241076,FLO
25.311,81.97618,0.,28.58545,FLO
25.011,81.19137,0.,30.703587,FLO
24.961,80.68947,0.,28.802248,FLO
25.661001,74.82935,0.,23.039999,FLO
27.411001,68.12041,0.,22.007162,FLO
29.211,59.67214,0.,20.523155,FLO
31.461,45.747345,0.,22.253124,FLO
33.060997,37.066803,0.,21.068459,FLO
34.161,34.08518,0.,21.862406,FLO
34.861,34.38558,0.,21.129883,FLO
35.560997,33.18436,0.,21.068459,FLO
35.510998,33.381683,0.,19.0392,FLO
35.361,34.196373,0.,14.561099,FLO
35.411,33.886936,0.,14.417988,FLO
34.510998,38.057716,0.,12.959999,FLO
21.463001,77.98373,0.,15.463244,PWM
20.463001,80.85618,0.,14.404499,PWM
19.713001,84.696465,0.,13.450708,PWM
19.063,86.80458,0.,13.584932,PWM
18.363,88.41215,0.,13.830749,PWM
17.213001,92.36371,0.,10.233123,PWM
17.713001,90.06723,0.,5.3517847,PWM
17.363,93.55715,0.,4.73506,PWM
16.063,97.78858,0.,5.8603754,PWM
17.213001,94.74954,0.,7.42159,PWM
17.513,93.86234,0.,7.8954163,PWM
19.213001,91.031815,0.,9.178235,PWM
20.913,84.55914,0.,5.6233797,PWM
22.813,75.29913,0.,5.495161,PWM
24.063,67.66872,0.,7.0911775,PWM
23.863,68.271355,0.,12.10157,PWM
21.513,83.83398,0.,15.141414,PWM
20.963001,86.71013,0.,13.905509,PWM
21.613,83.845215,0.,12.413477,PWM
21.063,85.37389,0.,14.512064,PWM
21.363,83.03311,0.,14.182355,PWM
21.463001,82.01016,0.,15.7908325,PWM
20.763,86.69132,0.,15.9134655,PWM
20.613,89.71246,0.,17.377226,PWM
24.880499,46.943523,0.,7.6367526,ABR
24.0805,57.170128,0.,6.3690495,ABR
21.4305,68.88172,0.,6.9899354,ABR
20.0805,73.18783,0.,5.6233797,ABR
19.6805,73.82765,0.,6.792466,ABR
17.6805,82.06137,0.,5.2416787,ABR
18.030499,78.47817,0.,4.3349743,ABR
16.9805,83.04344,0.,4.39436,ABR
15.7805,89.34488,0.,6.9527545,ABR
15.6305,90.792854,0.,11.212135,ABR
15.6805,89.047714,0.,10.144082,ABR
16.380499,86.548485,0.,6.9247384,ABR
16.0805,92.299324,0.,7.2805495,ABR
18.030499,84.51384,0.,5.5887027,ABR
20.3305,76.585396,0.,4.2136917,ABR
22.2305,68.599785,0.,3.6,ABR
23.880499,59.747734,0.,1.4399999,ABR
25.0805,49.031883,0.,5.3517847,ABR
25.9305,44.39264,0.,6.9153743,ABR
26.8305,41.142418,0.,7.653705,ABR
27.380499,39.187004,0.,7.8954163,ABR
27.8305,38.92821,0.,8.435069,ABR
27.8305,38.673748,0.,8.209263,ABR
27.6805,38.252842,0.,10.948973,ABR
26.1695,55.521908,0.,25.233406,HYS
24.7695,57.88982,0.,26.980793,HYS
23.619501,59.686527,0.,26.368616,HYS
23.5195,57.960503,0.,26.932714,HYS
23.1695,57.50301,0.,27.492311,HYS
21.5695,70.01979,0.3,29.784426,HYS
20.5195,79.08973,0.4,33.912685,HYS
19.7695,87.42049,3.7,36.871452,HYS
19.3195,89.61593,3.7,34.154495,HYS
18.869501,89.86588,3.5,41.766205,HYS
18.619501,90.13264,6.2,36.721764,HYS
18.719501,90.425545,9.6,10.703569,HYS
18.369501,83.208046,0.8,18.584509,HYS
18.8195,79.610344,0.,16.808569,HYS
19.5195,75.23956,0.,15.496736,HYS
21.0195,64.08342,0.,13.849476,HYS
