hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.418001,74.52749,1.3,17.873554,ELM
20.668001,92.55537,0.5,20.570463,ELM
20.518,94.58317,0.,17.026896,ELM
20.218,96.35128,0.3,19.05281,ELM
19.818,97.54697,0.1,15.273505,ELM
19.418001,96.63069,0.,18.391737,ELM
18.968,97.53121,0.,17.377226,ELM
18.318,100.,0.,17.566378,ELM
18.518,99.68736,0.,17.072504,ELM
19.568,97.2389,0.,14.003029,ELM
20.768,96.66456,0.,12.313893,ELM
22.068,89.81948,0.1,6.8777895,ELM
23.568,82.77721,0.1,7.491114,ELM
24.818,75.62121,0.3,6.989936,ELM
26.368,60.51486,0.4,10.105681,ELM
22.468,80.11076,1.7,23.000591,ELM
19.618,99.380775,7.4,14.145756,ELM
23.568,76.367516,0.2,6.2145634,ELM
25.168001,64.56966,0.,7.754637,ELM
25.968,57.809464,0.,11.252519,ELM
25.218,54.407204,0.,15.484185,ELM
23.818,69.128006,0.,9.178235,ELM
27.282,24.056744,0.,14.182355,YKM
26.831999,26.021078,0.,18.359999,YKM
26.032,28.139936,0.,18.218275,YKM
24.231998,32.532948,0.,23.966375,YKM
22.231998,38.64551,0.,27.105392,YKM
20.882,43.27986,0.,25.809765,YKM
19.782,46.796703,0.,22.608458,YKM
18.882,49.6606,0.,20.880001,YKM
18.132,52.04852,0.,19.469976,YKM
17.331999,54.924767,0.,17.026896,YKM
16.231998,59.49774,0.,12.313893,YKM
15.382,63.247597,0.,9.746631,YKM
14.782001,66.405975,0.,7.289444,YKM
13.932,69.92059,0.,9.007196,YKM
15.582,61.810417,0.,8.049845,YKM
17.932,51.9954,0.,7.172949,YKM
20.532,42.161263,0.,7.289444,YKM
22.731998,34.646606,0.,3.8939953,YKM
24.581999,29.530678,0.,3.671294,YKM
26.231998,25.501158,0.,5.1919937,YKM
27.731998,21.31815,0.,5.495161,YKM
29.032,17.773779,0.,5.4477882,YKM
30.032,16.189514,0.,5.0142193,YKM
30.782,15.788289,0.,5.3999996,YKM
24.675999,82.907326,0.,32.85678,JFK
24.876,79.20683,0.,33.790176,JFK
25.026,76.35741,0.,34.387066,JFK
24.925999,76.81411,0.,30.319181,JFK
24.626,78.44412,0.,26.649727,JFK
24.075998,81.57293,0.,21.915691,JFK
23.425999,86.6725,0.,18.043148,JFK
23.276,91.57109,0.,18.58451,JFK
22.876,92.95788,0.,14.8257065,JFK
21.726,95.21498,0.,8.435069,JFK
22.126,94.3571,0.,10.691453,JFK
23.626,91.036,0.,10.233123,JFK
24.925999,82.68362,0.,14.480773,JFK
26.325998,75.16702,0.,13.450708,JFK
26.925999,74.57845,0.,14.145756,JFK
26.876,76.641655,0.,16.79314,JFK
26.075998,79.61441,0.,26.208397,JFK
26.925999,77.585724,0.3,26.081993,JFK
25.976,86.3856,4.,23.051247,JFK
26.226,82.83608,0.1,17.555307,JFK
26.226,83.338455,0.,18.03237,JFK
25.726,85.841736,0.,18.359999,JFK
25.175999,85.26843,0.,20.929596,JFK
25.126,87.62275,0.,20.833395,JFK
26.1455,63.774117,0.,4.5536795,GSP
25.0455,66.39363,0.,3.2399998,GSP
22.5455,83.42986,0.,5.95906,GSP
21.8955,85.19354,0.,7.4128532,GSP
21.4955,84.88658,0.,8.654987,GSP
21.6955,81.78236,0.,11.792404,GSP
21.5455,78.985405,0.,14.118243,GSP
21.2955,79.19935,0.,14.332341,GSP
21.095499,80.938965,0.,14.799459,GSP
20.7955,84.01678,0.,15.716793,GSP
20.7455,84.27574,0.,18.792551,GSP
21.1955,81.719696,0.,17.782686,GSP
22.2955,80.84177,0.,13.397612,GSP
25.1455,70.69116,0.,13.004922,GSP
28.0455,55.982624,0.,7.289444,GSP
29.9955,46.370464,0.,5.0911684,GSP
31.2955,41.838486,0.,2.9024127,GSP
32.0455,40.735165,0.,7.8954163,GSP
32.5455,40.7431,0.,11.435313,GSP
33.245502,39.666878,0.,14.05845,GSP
33.2955,39.55576,0.,17.283749,GSP
32.995502,40.481983,0.,16.870138,GSP
32.445503,41.493633,0.,18.668005,GSP
31.345499,50.045685,0.,12.979984,GSP
28.383,65.84998,0.,5.634891,ATL
28.682999,44.85566,0.,6.2145634,ATL
26.883,52.774998,0.,3.0758414,ATL
24.383,63.99543,0.,11.304229,ATL
23.432999,69.05339,0.,17.148247,ATL
22.333,75.69628,0.,13.608762,ATL
21.233,83.54022,0.,11.384198,ATL
20.633,86.67907,0.,9.83268,ATL
20.733,86.14684,0.,15.990646,ATL
20.032999,90.23335,0.,13.18308,ATL
19.583,93.07752,0.,10.739832,ATL
20.532999,87.763336,0.,6.0347,ATL
22.532999,84.99566,0.,14.345898,ATL
25.133,77.79666,0.,10.685391,ATL
27.383,69.168434,0.,10.883676,ATL
29.233,59.31034,0.,11.384198,ATL
30.383,52.831947,0.,10.1887,ATL
31.282999,48.800602,0.,8.427383,ATL
32.283,45.966484,0.,8.473393,ATL
32.683,44.24545,0.,9.114471,ATL
33.033,41.523037,0.,8.825508,ATL
33.333,40.19342,0.,9.726665,ATL
33.333,39.815937,0.,9.72,ATL
32.783,40.936638,0.,11.440978,ATL
25.182499,91.1353,0.3,19.373219,FLL
25.582499,93.37355,1.,5.937272,FLL
25.582499,94.49759,0.2,1.1384199,FLL
25.332499,95.339905,0.2,3.2599385,FLL
25.4825,95.06044,0.,6.9527545,FLL
25.9825,93.11424,0.,16.135872,FLL
25.8825,93.94723,0.,12.387348,FLL
25.7325,95.06941,0.,10.538843,FLL
25.432499,96.777695,0.,9.36,FLL
24.9825,97.639534,0.,7.771331,FLL
25.0325,97.34891,0.,6.379216,FLL
24.7325,98.51619,0.,2.9024127,FLL
25.832499,91.17629,0.,14.186923,FLL
27.5325,84.49039,0.,7.289445,FLL
28.6325,80.91718,0.,3.8773184,FLL
29.932499,78.253395,0.1,7.968939,FLL
30.2825,76.46949,0.2,9.422101,FLL
30.932499,73.24247,0.2,7.6367526,FLL
31.432499,70.13618,0.1,8.534353,FLL
31.182499,67.623314,0.2,14.693999,FLL
31.332499,66.249855,0.,11.988594,FLL
31.0325,67.59396,0.3,9.885262,FLL
29.332499,75.41787,0.9,14.565548,FLL
28.7825,78.55782,0.,16.80857,FLL
36.9565,43.364338,0.,7.2359104,SPS
34.5565,47.57497,0.,13.138765,SPS
32.1565,47.091145,0.,19.137648,SPS
31.0565,46.65339,0.,25.35637,SPS
30.4065,45.17827,0.,28.266304,SPS
29.9065,46.05424,0.,27.438046,SPS
29.5565,41.896427,0.,28.410364,SPS
28.8565,41.035446,0.,33.127823,SPS
28.9065,37.847317,0.,36.7588,SPS
29.0565,33.222126,0.,37.909554,SPS
28.8065,31.961555,0.,38.966568,SPS
28.4065,32.494965,0.,38.16679,SPS
28.5065,37.000683,0.,33.60557,SPS
29.0565,39.782597,0.,36.40275,SPS
30.9065,40.55198,0.,37.017033,SPS
32.6065,38.258873,0.,31.796375,SPS
34.2065,37.499126,0.,34.94968,SPS
35.9565,36.127888,0.,35.377213,SPS
37.6565,32.408497,0.,37.554058,SPS
39.0565,28.301386,0.,38.044353,SPS
40.0065,26.140331,0.,36.402744,SPS
40.7565,23.41749,0.,35.281837,SPS
41.2065,21.374762,0.,33.58628,SPS
40.8565,22.20009,0.,31.435646,SPS
25.111,89.496086,0.,20.478907,SFB
25.511,90.337685,1.,10.805999,SFB
25.611,90.88903,0.4,18.089775,SFB
25.411001,93.085846,0.,19.862083,SFB
25.211,94.48275,0.,18.864824,SFB
25.161001,95.334045,0.,18.278645,SFB
25.161001,95.906654,0.,17.873556,SFB
25.061,96.19134,0.,16.323528,SFB
24.961,96.76653,0.,16.29174,SFB
24.811,96.47326,0.,16.135872,SFB
24.611,96.178734,0.,15.496736,SFB
24.511,96.17594,0.,14.372974,SFB
24.761,91.660576,0.,17.654688,SFB
25.461,88.98416,0.,11.592894,SFB
27.411001,84.984184,0.,14.88242,SFB
28.661001,77.83878,0.,13.246826,SFB
30.061,72.4428,0.,11.019764,SFB
31.461,63.739445,0.2,10.948973,SFB
32.411,57.552483,0.,9.793059,SFB
33.411,52.30005,0.,10.44,SFB
33.461,51.053497,0.,8.699793,SFB
33.560997,50.613743,0.,8.64,SFB
32.411,52.048885,0.,3.0758414,SFB
28.661001,72.19941,2.5,15.815435,SFB
22.853,76.01726,0.,17.782688,BUF
21.503,83.049545,0.,17.84816,BUF
21.003,85.90398,0.,16.199999,BUF
20.753,87.78251,0.,21.382906,BUF
20.353,87.74761,0.1,18.668005,BUF
19.703001,90.49378,0.,18.218275,BUF
19.203001,91.606285,0.,18.161278,BUF
19.003,92.46393,0.,18.335276,BUF
18.803,94.216965,0.,17.566378,BUF
18.403,94.79604,0.,16.08761,BUF
18.303,93.89831,0.,15.856354,BUF
19.153,89.60341,0.,17.174677,BUF
18.603,90.70419,0.,12.031756,BUF
19.853,84.44401,0.2,16.179987,BUF
19.303,83.58288,0.3,24.951921,BUF
21.653,77.27726,0.1,18.892282,BUF
23.703001,67.81031,0.,21.9718,BUF
24.403,55.617207,0.1,26.596178,BUF
24.453001,49.83049,0.,30.096085,BUF
24.303,48.664753,0.,31.722925,BUF
23.953001,52.873344,0.,30.035742,BUF
23.703001,55.802616,0.,25.729298,BUF
23.053,58.979923,0.,24.798225,BUF
21.953001,66.38599,0.,22.702845,BUF
26.140999,73.09078,0.,9.,ABE
24.991,67.64193,0.,19.245697,ABE
24.091,69.180756,0.,20.188908,ABE
23.091,73.70843,0.,17.114204,ABE
21.491,85.15158,0.,7.42159,ABE
21.640999,81.26445,0.1,15.315873,ABE
20.991,85.36651,0.,5.5887027,ABE
20.890999,84.82251,0.,2.1897945,ABE
20.341,88.022224,0.,4.3349743,ABE
19.890999,91.93578,0.,13.089354,ABE
19.541,93.66035,0.,1.609969,ABE
20.691,89.9986,0.,3.563818,ABE
22.341,89.83939,0.,2.5455842,ABE
23.941,83.588486,0.,1.609969,ABE
25.691,73.23875,0.,4.1046314,ABE
27.191,62.818287,0.,5.937272,ABE
28.441,56.960712,0.,9.449572,ABE
29.441,52.92388,0.,14.277983,ABE
29.591,47.599216,0.,19.64228,ABE
29.640999,47.312504,0.,18.775303,ABE
29.640999,46.71751,0.,21.120682,ABE
29.390999,47.245983,0.,22.26477,ABE
28.691,49.198975,0.,22.881956,ABE
27.941,53.211422,0.,19.586117,ABE
22.142,90.1025,0.,14.689589,DAY
21.192,92.5838,4.7,11.457958,DAY
20.342,92.24954,0.9,21.868332,DAY
18.792,93.92041,0.,24.216522,DAY
18.742,94.51135,0.,22.545315,DAY
18.642,96.30798,0.,22.159746,DAY
18.442,96.91023,0.,17.418196,DAY
18.242,97.517624,0.,17.654688,DAY
17.892,97.81915,0.,14.693999,DAY
17.842,97.81834,0.,13.854155,DAY
17.442,98.1217,0.,12.964998,DAY
17.292,99.369705,0.,3.671294,DAY
18.492,95.398735,0.,18.581022,DAY
20.092,91.374435,0.,12.413477,DAY
21.892,85.99189,0.,11.165805,DAY
23.442,76.34787,0.,7.5170207,DAY
24.942,70.21476,0.,8.891344,DAY
25.992,64.140884,0.,11.183201,DAY
27.042,61.623165,0.,10.233123,DAY
27.492,60.960854,0.,11.298495,DAY
27.742,61.588394,0.,10.853866,DAY
26.892,63.7366,0.1,9.290511,DAY
21.592,91.18547,2.,25.14852,DAY
22.542,85.5247,0.,9.,DAY
23.9,93.01001,0.,9.9571085,CRW
22.75,91.82002,0.,13.698934,CRW
21.9,85.992676,0.,20.617662,CRW
21.3,84.60086,0.,23.34455,CRW
21.05,82.2172,0.,25.570139,CRW
20.3,85.02697,0.,18.532133,CRW
19.65,88.24057,0.,15.496736,CRW
19.1,89.03492,0.,20.65848,CRW
19.1,84.6303,0.,19.64228,CRW
18.85,85.143936,0.,19.406637,CRW
19.,84.61947,0.,18.440998,CRW
19.2,85.99563,0.,16.179987,CRW
19.7,87.1389,0.1,13.830749,CRW
21.6,81.00461,0.,9.931042,CRW
23.8,72.23055,0.,13.584932,CRW
25.8,65.1101,0.,15.937878,CRW
26.65,58.15537,0.,20.16,CRW
27.7,55.722904,0.,10.636766,CRW
29.1,51.36709,0.,11.592894,CRW
30.15,48.65632,0.,13.044722,CRW
30.1,44.668633,0.,16.80857,CRW
30.65,40.611115,0.,16.92383,CRW
30.15,49.11649,0.,7.2,CRW
27.8,77.479836,0.,3.319036,CRW
27.2205,76.4619,0.,24.72495,KOA
27.8705,73.83226,0.,17.057314,KOA
27.2205,75.99938,0.,12.738099,KOA
26.7705,77.562836,0.,9.1641035,KOA
25.9205,79.593254,0.,13.246826,KOA
25.0205,80.697174,0.,10.009036,KOA
24.7205,81.90384,0.,5.3517847,KOA
24.5205,85.984695,0.,4.896529,KOA
24.7205,85.48198,0.,3.6,KOA
24.4205,86.50093,0.,3.2599385,KOA
24.070501,88.066444,0.,4.5536795,KOA
22.7205,93.5203,0.,5.1919937,KOA
21.820501,90.638306,0.,3.96,KOA
23.4705,80.743835,0.,2.6208394,KOA
20.6705,87.775314,0.,5.495161,KOA
21.2705,78.44942,0.,5.3517847,KOA
21.070501,72.661736,0.,4.0249224,KOA
24.320501,60.618965,0.,3.2399998,KOA
26.070501,60.44659,0.,6.489992,KOA
26.6705,68.819534,0.,11.841756,KOA
27.570501,71.57008,0.,10.948973,KOA
28.070501,72.09588,0.,7.10031,KOA
28.820501,69.863434,0.,7.7879906,KOA
28.9205,68.2065,0.,11.212135,KOA
38.992,17.89442,0.,24.490585,GRK
37.392,19.12695,0.,27.852928,GRK
35.392,22.589785,0.,29.519999,GRK
34.192,26.399181,0.,26.82906,GRK
33.242,29.530834,0.,29.830078,GRK
32.492,33.844707,0.,31.526215,GRK
31.742,37.657345,0.,33.127823,GRK
30.042,52.41877,0.,33.04361,GRK
28.842,62.40671,0.,31.869658,GRK
28.192,64.0156,0.,33.29173,GRK
27.742,62.93887,0.,33.818928,GRK
27.192,63.999382,0.,31.087412,GRK
26.292,74.47444,0.,25.7041,GRK
27.342,70.659775,0.,18.335276,GRK
29.442,62.156586,0.,17.339897,GRK
32.142,51.345913,0.,19.083395,GRK
34.892,38.281345,0.,19.483284,GRK
37.342,28.478312,0.,20.730501,GRK
39.042,23.437315,0.,21.322214,GRK
40.192,20.517813,0.,20.265795,GRK
41.042,18.671951,0.,18.844202,GRK
41.442,17.515812,0.,18.359999,GRK
41.492,16.958302,0.,19.734436,GRK
40.892,17.048843,0.,24.162947,GRK
25.35,89.24432,0.4,22.545315,DAB
24.9,92.78058,1.3,23.993399,DAB
24.65,93.04782,0.3,26.064596,DAB
24.65,94.46023,0.,27.162708,DAB
24.6,95.028595,0.,25.567604,DAB
24.5,95.598785,0.,23.532547,DAB
24.5,95.31149,0.,22.702845,DAB
24.45,95.597176,0.,21.096123,DAB
24.25,96.1686,0.,18.720001,DAB
24.25,95.87926,0.,18.847641,DAB
24.15,96.456085,0.,19.969458,DAB
24.25,96.45868,0.,19.137648,DAB
25.35,91.420395,0.,13.551501,DAB
26.7,89.07973,0.,13.202726,DAB
28.1,83.05251,0.,13.104198,DAB
29.55,78.19911,0.,10.636766,DAB
30.9,73.89187,0.1,8.217153,DAB
32.15,64.4612,0.1,4.8965297,DAB
32.35,62.97827,0.,5.4833565,DAB
30.7,70.631836,0.7,10.137692,DAB
28.85,79.27403,0.1,15.484185,DAB
29.7,74.35715,0.1,7.072878,DAB
30.35,70.35721,0.,6.151683,DAB
28.45,79.69471,0.,22.725668,DAB
36.281002,6.1395464,0.,38.768173,CPR
32.281002,14.970765,0.,44.805176,CPR
29.230999,23.907166,0.,52.378452,CPR
25.880999,41.012764,0.,34.47928,CPR
25.181,43.464714,0.,16.179987,CPR
23.931,46.53156,0.,11.183201,CPR
22.331,48.9386,0.,20.316889,CPR
20.980999,54.216194,0.,16.923828,CPR
19.730999,59.150173,0.,18.709612,CPR
20.031,54.878292,0.,27.871534,CPR
20.331,44.924137,0.,28.930204,CPR
19.880999,41.118458,0.,28.038431,CPR
19.331,52.541897,0.,30.817343,CPR
21.031,45.272285,0.,27.841293,CPR
23.630999,38.25971,0.,27.238943,CPR
26.630999,28.992256,0.,21.252197,CPR
29.730999,21.82857,0.,24.703976,CPR
31.531,14.859689,0.,35.589054,CPR
32.581,11.517455,0.,41.705654,CPR
32.631,12.578969,0.,44.751637,CPR
33.031002,13.898161,0.,33.672993,CPR
33.731003,13.9468565,0.,27.943514,CPR
30.380999,23.799864,0.3,32.25166,CPR
32.631,15.425278,0.,23.166216,CPR
35.226,42.902298,0.,29.460672,MFE
33.276,48.866047,0.,33.121956,MFE
31.476,57.157516,0.,33.740276,MFE
30.175999,66.6169,0.,32.090523,MFE
29.126,75.15968,0.,32.846916,MFE
28.575998,79.000046,0.,32.83705,MFE
28.126,82.56149,0.,32.359974,MFE
27.825998,85.02675,0.,32.84494,MFE
27.626,86.54011,0.,31.624725,MFE
27.425999,87.298485,0.,32.343952,MFE
27.226,87.80289,0.,31.450073,MFE
27.026,88.83955,0.,27.345785,MFE
26.825998,87.76888,0.,25.96496,MFE
27.925999,80.585304,0.,24.590923,MFE
29.726,71.306725,0.,23.83624,MFE
32.276,55.631283,0.,29.487053,MFE
34.526,44.190357,0.,31.63087,MFE
36.276,37.244717,0.,32.19938,MFE
37.626,32.706272,0.,28.639803,MFE
38.726,29.211765,0.,25.842384,MFE
39.226,28.256832,0.,22.728518,MFE
39.326,28.016844,0.,24.184391,MFE
38.876,27.285967,0.,28.766228,MFE
37.876,26.339579,0.,33.84766,MFE
18.168001,63.451824,0.1,23.86341,DLH
17.718,67.02494,0.,22.782625,DLH
17.218,68.94568,0.,21.30093,DLH
16.468,72.54395,0.,21.933426,DLH
15.368,77.82465,0.,23.675304,DLH
14.717999,80.87905,0.,23.185787,DLH
14.318,83.270164,0.,22.039528,DLH
13.868,85.73358,0.,21.868332,DLH
13.518,87.416595,0.,22.183128,DLH
13.268,89.44117,0.,21.313093,DLH
13.018,90.912575,0.,19.174856,DLH
12.918,91.811485,0.,16.075521,DLH
14.118,90.68915,0.,16.299694,DLH
15.768,85.091896,0.,11.457958,DLH
17.568,76.895294,0.,11.480557,DLH
19.118,68.87075,0.1,18.581022,DLH
20.018002,64.28184,0.,17.10284,DLH
20.768002,59.788837,0.,13.854155,DLH
21.268002,56.47828,0.,11.592895,DLH
22.018002,50.669987,0.,9.19939,DLH
22.168001,48.409664,0.,4.1046314,DLH
21.568,52.254574,0.,3.671294,DLH
20.518002,63.558075,0.,6.28713,DLH
19.768002,71.73147,0.,7.9036193,DLH
19.3635,54.890957,0.,21.479664,CWA
18.063501,60.94651,0.,20.111729,CWA
16.4135,68.10119,0.,19.373219,CWA
15.4635,73.82032,0.,18.971008,CWA
14.7135,79.55096,0.,17.709658,CWA
14.013499,85.18405,0.,16.78156,CWA
13.763499,86.57723,0.,18.681883,CWA
13.3635,87.11345,0.,18.359999,CWA
12.9635,89.12162,0.,16.746773,CWA
12.7135,90.5913,0.,16.645864,CWA
12.3635,92.694626,0.,15.192682,CWA
12.763499,93.02332,0.,16.24394,CWA
14.6135,87.80414,0.,17.114204,CWA
16.4135,79.27043,0.,9.9571085,CWA
18.463501,71.49107,0.,7.9036193,CWA
20.2635,61.8623,0.,11.592894,CWA
21.3635,55.398506,0.,13.779114,CWA
22.213501,51.73659,0.1,14.986553,CWA
23.2635,47.279182,0.,15.716793,CWA
23.813501,44.54107,0.,16.700275,CWA
24.3635,42.38468,0.,20.364674,CWA
24.3635,42.809326,0.,21.38897,CWA
23.963501,44.435024,0.,21.129883,CWA
23.6135,46.138527,0.,19.469975,CWA
18.367,53.359955,0.,19.61587,IMT
16.667,62.480988,0.,16.992609,IMT
15.217,68.31357,0.,18.919704,IMT
14.266999,72.14108,0.,23.319553,IMT
13.867,73.78681,0.,23.266697,IMT
13.467,75.98568,0.,23.319553,IMT
13.117,79.056404,0.,24.448214,IMT
12.917,82.548256,0.,23.000591,IMT
12.816999,85.055466,0.,21.829777,IMT
12.617,87.91666,0.,20.633371,IMT
12.717,89.101776,0.,21.38897,IMT
12.566999,91.78987,0.,20.870687,IMT
14.516999,86.93552,0.,21.188072,IMT
16.617,78.525696,0.,11.013882,IMT
18.617,67.21139,0.,18.374111,IMT
19.667,62.954395,0.1,16.80857,IMT
20.517,57.797115,0.,14.480773,IMT
21.217001,55.361565,0.,11.753877,IMT
21.517,54.17441,0.1,12.879752,IMT
22.317001,49.752346,0.1,14.05845,IMT
23.117,46.155285,0.1,13.479583,IMT
23.317001,44.25576,0.,14.480773,IMT
23.267,43.801308,0.1,15.124284,IMT
23.017,44.17238,0.,16.055355,IMT
29.95,72.20709,0.,10.464797,SRQ
28.2,78.94802,0.,9.504272,SRQ
28.05,78.690575,0.,3.8939953,SRQ
28.2,79.422775,0.,5.1919937,SRQ
28.35,80.88124,0.,6.9153743,SRQ
28.3,83.07537,0.,8.089993,SRQ
28.,88.129036,0.,8.311245,SRQ
27.95,89.43913,0.,8.209263,SRQ
27.95,85.80181,0.6,8.209263,SRQ
28.1,84.55028,0.5,9.,SRQ
28.55,79.47028,0.,7.968939,SRQ
28.8,75.787445,0.,9.531505,SRQ
25.8,89.547134,0.,23.000591,SRQ
26.5,85.14588,0.1,8.942214,SRQ
27.1,80.96479,0.1,3.7585104,SRQ
28.,77.97708,0.,5.904439,SRQ
28.85,75.11572,0.,4.896529,SRQ
29.5,73.43924,0.,6.830519,SRQ
29.6,75.01056,0.,13.324863,SRQ
28.9,79.517624,0.,16.595179,SRQ
29.3,76.77734,0.,16.954432,SRQ
28.55,80.18568,0.,21.188072,SRQ
29.45,73.43084,0.,10.495713,SRQ
29.2,74.0529,0.4,9.6932955,SRQ
30.561,47.25872,0.,12.661564,FLO
29.061,53.997356,0.,11.435313,FLO
28.011,59.951393,0.,7.8954163,FLO
27.111,66.403206,0.,3.096837,FLO
27.711,63.51888,0.,3.9763298,FLO
26.161001,72.20056,0.,7.10031,FLO
27.161001,67.8622,0.,4.39436,FLO
26.611,70.74247,0.,3.096837,FLO
24.161001,82.59296,0.,3.396233,FLO
23.061,88.79546,0.,5.692099,FLO
22.961,88.24351,0.,8.699793,FLO
23.361,85.60723,0.,6.5693827,FLO
25.711,69.49132,0.,14.830076,FLO
28.761,57.21513,0.,9.36,FLO
30.961,49.63633,0.,8.311245,FLO
32.510998,44.615307,0.,6.130579,FLO
33.861,39.461784,0.,5.6920996,FLO
34.911,36.297207,0.,5.815978,FLO
35.911,34.130566,0.,7.928178,FLO
36.711,31.749243,0.,8.427383,FLO
36.711,31.549004,0.,11.165805,FLO
36.310997,32.350567,0.,13.493999,FLO
30.861,54.108955,0.,36.47388,FLO
31.111,49.829967,0.,12.287555,FLO
25.513,83.257286,0.,17.072504,PWM
24.313,86.22726,0.,19.296135,PWM
23.413,87.7416,0.,21.252197,PWM
22.813,89.04907,0.,20.150354,PWM
22.213001,91.50618,0.,19.652176,PWM
21.713001,92.897995,0.,18.86139,PWM
21.313,93.74251,0.,18.218275,PWM
20.963001,94.01713,0.,18.391737,PWM
20.713001,94.00611,0.,19.164717,PWM
20.463001,93.703285,0.,15.827721,PWM
20.463001,93.995056,0.,11.753877,PWM
22.013,91.49388,0.,10.315115,PWM
23.763,86.17429,0.,8.825508,PWM
25.413,82.23875,0.,12.57426,PWM
26.113,79.86194,0.,16.93531,PWM
26.263,79.398125,0.,16.954432,PWM
26.613,77.53963,0.,19.13426,PWM
25.863,78.620445,0.,18.430452,PWM
25.213001,78.04764,0.,22.461807,PWM
25.063,80.21008,0.,18.0036,PWM
25.113,81.95197,0.,15.683776,PWM
25.163,83.47108,0.,15.137133,PWM
25.063,83.969795,0.,13.53236,PWM
23.963001,88.866936,0.1,13.896187,PWM
21.9805,44.47798,0.,4.1046314,ABR
21.130499,54.614132,0.,8.4042845,ABR
19.0805,66.21435,0.,9.1641035,ABR
18.130499,64.717064,0.,15.119999,ABR
17.0805,69.37586,0.,13.397612,ABR
16.5805,70.435684,0.,13.708391,ABR
16.130499,69.18774,0.,19.386593,ABR
15.4305,70.92108,0.,23.770906,ABR
16.0805,69.64038,0.,24.312662,ABR
16.1805,69.42852,0.,21.758419,ABR
15.4305,72.838715,0.,16.45007,ABR
14.4305,77.42308,0.,18.,ABR
15.7305,76.10111,0.,19.376562,ABR
17.280499,74.867424,0.,18.837322,ABR
19.0805,69.08821,0.,19.08,ABR
21.0805,64.72264,0.,19.255793,ABR
22.6805,58.700893,0.,18.751125,ABR
23.9305,53.732426,0.,20.056877,ABR
24.9305,51.269657,0.,21.862406,ABR
26.030499,49.125504,0.,22.545315,ABR
26.9305,48.111786,0.,22.881956,ABR
27.130499,47.856686,0.,24.336637,ABR
27.2305,49.759945,0.,26.168804,ABR
27.4305,53.08218,0.,23.773632,ABR
32.4695,53.028347,0.,12.682018,HYS
31.5195,58.93407,0.,10.24578,HYS
29.469501,66.6768,0.,16.610792,HYS
28.1695,69.529564,0.,31.222609,HYS
26.7695,72.75193,0.,27.009598,HYS
25.0195,73.350174,0.,36.551968,HYS
24.2695,81.09684,0.,34.217045,HYS
23.5195,87.21456,0.,30.886656,HYS
22.619501,89.30843,0.,19.734436,HYS
21.7695,92.61497,0.,24.905132,HYS
21.0695,96.67202,0.,27.36947,HYS
20.969501,98.47389,0.,22.314192,HYS
21.369501,95.79082,0.,18.129137,HYS
22.5695,92.091415,0.,22.392462,HYS
24.619501,84.17765,0.,19.930477,HYS
27.0195,75.278145,0.,10.948973,HYS
27.5695,69.4162,0.,19.914215,HYS
28.2695,65.22366,0.,29.462873,HYS
