hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
12.076,88.753204,0.,25.812277,JFK
19.6455,56.447124,0.,27.609911,GSP
19.6955,54.065815,0.,30.45566,GSP
18.9955,58.582085,0.,31.060303,GSP
18.2455,63.469177,0.,30.85307,GSP
17.345499,68.29057,0.,28.894344,GSP
16.595499,72.807014,0.,28.220419,GSP
16.2455,75.18704,0.,29.88217,GSP
16.095499,76.916374,0.,31.122828,GSP
16.0455,78.4413,0.,32.535713,GSP
16.2955,79.25355,0.,31.999523,GSP
16.7455,78.03285,0.,30.018473,GSP
16.6455,79.30356,0.,31.311722,GSP
16.1455,82.67326,0.,29.620802,GSP
17.345499,76.61023,0.,28.385262,GSP
19.7455,67.88351,0.,18.448023,GSP
22.345499,58.430653,0.,16.516901,GSP
24.595499,49.868267,0.,14.84318,GSP
26.0455,45.896717,0.,15.077082,GSP
26.595499,44.72035,0.,16.434305,GSP
27.1455,43.72147,0.,17.22742,GSP
26.9955,44.82971,0.,15.683774,GSP
26.3955,47.352722,0.,17.429354,GSP
24.1955,55.744953,0.,24.20314,GSP
22.0455,63.89456,0.,22.565422,GSP
18.833,69.94656,0.,24.633049,ATL
18.883,69.27501,0.,26.299719,ATL
18.032999,72.82552,0.,26.903828,ATL
17.282999,74.623184,0.,25.364037,ATL
16.483,77.48377,0.,25.501621,ATL
16.233,78.212006,0.,25.41763,ATL
15.783,81.02104,0.,26.518099,ATL
15.683001,82.616684,0.,28.04305,ATL
15.433001,84.77846,0.,27.66384,ATL
14.833,88.68929,0.,25.849905,ATL
14.533,89.83268,0.,26.758923,ATL
14.733001,88.10266,0.,27.14123,ATL
14.633,88.9633,0.,25.671307,ATL
15.733001,87.05018,0.,23.893261,ATL
18.233,76.25404,0.,19.881649,ATL
20.282999,68.65523,0.,14.458382,ATL
22.333,62.13184,0.,15.463246,ATL
23.782999,58.39825,0.,15.463244,ATL
24.532999,55.6495,0.,15.188415,ATL
24.483,55.458405,0.,15.137133,ATL
24.932999,53.468258,0.,12.620554,ATL
24.833,52.587536,0.,13.1041975,ATL
23.133,60.15019,0.,12.074766,ATL
21.083,69.25687,0.,12.245294,ATL
24.432499,78.41635,0.,25.318008,FLL
24.5325,80.13942,0.,16.516901,FLL
24.2325,82.348206,0.1,14.869351,FLL
24.182499,82.34219,0.,17.057314,FLL
23.5325,89.92557,0.3,25.509243,FLL
23.832499,87.509865,0.,21.841648,FLL
23.9825,84.10805,0.1,21.194187,FLL
23.9825,82.0651,0.3,23.710857,FLL
24.082499,79.586395,0.,23.664352,FLL
23.3825,76.33861,0.,19.201874,FLL
22.832499,78.92034,0.,18.514643,FLL
23.082499,80.19333,0.,16.854767,FLL
23.6325,79.52461,0.,14.799459,FLL
25.1325,86.04418,0.4,14.917212,FLL
25.682499,77.63915,0.6,15.119999,FLL
26.082499,76.28669,0.4,18.0036,FLL
26.3825,75.176094,0.8,17.283749,FLL
26.432499,73.36544,0.7,17.673029,FLL
26.2825,73.791245,0.2,18.0036,FLL
26.4825,72.70211,0.3,19.110542,FLL
26.1325,74.90604,0.3,20.364674,FLL
25.832499,76.01464,0.2,19.839235,FLL
25.7325,74.84101,0.1,18.014393,FLL
25.1325,78.27591,0.1,20.478907,FLL
23.456501,66.064995,0.,17.31746,SPS
21.6065,38.731544,0.,44.780586,SPS
18.5565,66.10358,0.,43.82695,SPS
17.2565,73.64693,0.,45.32284,SPS
16.5065,75.9763,0.,43.846165,SPS
16.456501,74.48269,0.,39.24,SPS
16.4065,74.22902,0.,40.541176,SPS
16.4065,75.2139,0.,37.97104,SPS
16.5565,73.28212,0.,36.918873,SPS
16.8065,62.512993,0.,41.797226,SPS
16.7565,54.403965,0.,40.654503,SPS
16.6565,52.729355,0.,38.96324,SPS
16.4065,51.410572,0.,36.84332,SPS
15.0065,52.28976,0.,31.655441,SPS
14.5065,48.799973,0.,36.23861,SPS
13.7565,47.401875,0.,39.067875,SPS
12.9065,53.767708,0.,35.309376,SPS
12.5565,59.41866,0.,35.565376,SPS
12.5065,63.899574,0.1,33.16692,SPS
12.606501,61.96195,0.1,35.785156,SPS
13.0565,58.109978,0.,33.672993,SPS
13.2565,55.97378,0.,32.19938,SPS
12.5565,59.626072,0.3,31.353085,SPS
11.2565,74.846176,0.6,25.582806,SPS
21.511,64.39845,0.,19.386593,SFB
19.511,79.70656,0.,15.111424,SFB
18.611,87.315796,0.,13.779114,SFB
18.111,89.52451,0.,14.20062,SFB
17.811,90.36186,0.,14.4,SFB
19.061,86.25522,0.,13.004922,SFB
19.361,85.7395,0.,12.738099,SFB
19.361,86.558174,0.,12.599998,SFB
19.661001,86.04135,0.,10.948973,SFB
19.511,87.12157,0.,7.5170207,SFB
18.861,91.00875,0.,5.04,SFB
16.811,96.87188,0.,2.2768397,SFB
17.011,97.804535,0.,1.4399999,SFB
18.011,96.90016,0.,4.6800003,SFB
22.311,79.341576,0.,5.6233797,SFB
25.411001,61.061916,0.,2.6208394,SFB
27.111,40.95149,0.,1.0182338,SFB
27.711,36.41518,0.,3.96,SFB
28.061,33.83466,0.,6.489992,SFB
28.211,28.448784,0.,6.87779,SFB
28.311,24.078442,0.,4.0249224,SFB
28.311,24.75259,0.,4.6938257,SFB
26.511,37.1763,0.,12.758432,SFB
23.261,71.23222,0.,24.850431,SFB
2.653,77.16229,0.2,28.521906,BUF
2.553,82.07686,0.,32.789658,BUF
3.603,78.73042,0.,30.657122,BUF
4.403,76.338066,0.2,31.205997,BUF
5.1029997,72.96241,0.,25.420181,BUF
5.303,75.670555,0.4,24.798225,BUF
5.903,86.382256,1.1,17.057314,BUF
6.2029996,89.49033,0.7,13.37825,BUF
8.603001,86.952194,0.2,30.282827,BUF
10.353001,88.608315,0.2,38.047756,BUF
12.803,91.199234,0.1,47.749897,BUF
11.303,94.50921,0.,36.860905,BUF
9.003,90.94364,0.,30.018473,BUF
8.203,87.816734,0.,29.795301,BUF
8.253,84.84272,0.,31.667723,BUF
8.503,79.18917,0.,32.686733,BUF
8.503,78.63997,0.,33.26252,BUF
8.453,78.0864,0.1,33.88019,BUF
8.453,76.201706,0.1,35.900864,BUF
8.253,74.84547,0.1,35.457714,BUF
8.603001,72.07257,0.1,38.322674,BUF
8.653,69.344315,0.,40.321606,BUF
8.153,69.242134,0.,41.53751,BUF
8.953,62.63347,0.,44.155434,BUF
4.841,68.5534,0.,6.6087217,ABE
4.8910003,68.3149,0.,8.217153,ABE
3.891,72.73436,0.,12.10157,ABE
3.7910001,70.106895,0.,17.811815,ABE
3.5410001,67.031555,0.,19.0392,ABE
3.391,62.909515,0.,20.945072,ABE
3.591,60.433372,0.,20.774214,ABE
3.691,62.515804,0.,19.05281,ABE
4.491,63.87358,0.,18.671474,ABE
4.3910003,70.22884,0.,19.61587,ABE
4.341,75.77834,0.,17.581125,ABE
5.591,74.37606,0.,13.493999,ABE
6.441,73.73508,0.,10.233123,ABE
7.591,76.86485,0.,8.759178,ABE
9.841,76.16681,0.,2.5959969,ABE
11.941,73.193794,0.,7.289444,ABE
11.490999,78.816956,0.3,9.,ABE
11.891,82.41992,0.1,12.6462,ABE
13.591,79.390465,0.,12.661564,ABE
14.740999,79.029366,0.,14.84318,ABE
15.941,76.38675,0.,17.654688,ABE
15.691,79.42766,0.,19.813087,ABE
13.540999,87.418724,0.,22.91026,ABE
12.490999,89.380196,0.,24.858253,ABE
20.642,62.558224,0.,39.162308,DAY
20.492,61.109734,0.,38.848316,DAY
20.642,61.545525,0.,43.63283,DAY
20.892,64.26369,0.,42.76885,DAY
20.592,68.71643,0.,42.291958,DAY
19.492,75.964165,0.,39.28456,DAY
18.642,81.9183,0.,39.60818,DAY
17.692,84.748726,0.2,36.258274,DAY
17.342,89.7526,0.,28.449112,DAY
16.842,91.166664,0.1,27.971327,DAY
13.691999,87.14432,0.1,32.978832,DAY
12.042,82.99583,0.,32.730316,DAY
9.992,85.32526,0.,31.303444,DAY
9.242,83.79391,0.,29.055367,DAY
10.392,75.73421,0.,31.255795,DAY
11.142,71.80194,0.,28.58545,DAY
11.842,67.14966,0.,25.199997,DAY
12.691999,60.494846,0.,22.183128,DAY
13.542,52.8144,0.,23.199759,DAY
13.642,46.701466,0.,21.817902,DAY
13.592,43.00463,0.,20.466246,DAY
13.142,40.026897,0.,21.166653,DAY
11.742,41.092922,0.,21.986542,DAY
10.392,44.289696,0.,21.129883,DAY
17.4,69.210014,0.,27.0024,CRW
18.2,62.62246,0.,32.048088,CRW
18.75,59.307228,0.,31.569351,CRW
18.55,59.456917,0.,31.491255,CRW
18.8,56.99254,0.,32.06426,CRW
18.8,56.99254,0.,33.971867,CRW
18.85,58.93784,0.,33.90313,CRW
18.7,63.15218,0.,33.3559,CRW
18.5,66.96682,0.,32.090523,CRW
18.85,67.923386,0.,31.072817,CRW
18.65,69.91123,0.,30.802622,CRW
18.85,69.94985,0.,30.037897,CRW
18.85,70.86745,0.,29.301876,CRW
19.85,68.79193,0.,30.145567,CRW
20.95,67.03695,0.,26.729847,CRW
21.2,67.30464,0.1,35.346058,CRW
18.9,83.00491,0.7,29.940662,CRW
18.55,84.30082,0.6,28.460497,CRW
17.5,76.385284,0.4,18.079027,CRW
17.4,70.82539,0.,13.392774,CRW
17.65,68.12693,0.,11.792404,CRW
17.55,63.736145,0.,14.480773,CRW
15.7,61.00497,0.,24.633049,CRW
13.05,66.033455,0.,23.000591,CRW
26.9205,73.44836,0.,9.826088,KOA
26.6205,83.634735,0.3,11.013882,KOA
25.820501,86.37091,0.9,10.464797,KOA
25.2705,88.96934,0.1,8.404285,KOA
24.570501,92.763405,0.,8.669949,KOA
25.1205,87.09305,0.,6.0347,KOA
24.820501,85.752625,0.,2.968636,KOA
24.4205,84.15596,0.,1.1384199,KOA
24.2205,84.65099,0.,5.0528407,KOA
21.7705,95.216545,0.,9.028754,KOA
23.6205,94.99288,0.,7.5170207,KOA
23.5205,94.41442,0.,6.130579,KOA
23.320501,94.98185,0.,5.154415,KOA
22.7205,95.83267,0.6,13.979872,KOA
22.820501,94.09808,0.,11.592894,KOA
22.1205,96.10796,0.,10.009036,KOA
21.820501,95.804855,0.,5.3517847,KOA
21.4205,96.97845,0.,5.6002855,KOA
24.2705,91.07731,0.,7.072878,KOA
26.1205,81.33157,0.,9.422101,KOA
26.6205,76.602715,0.,10.853866,KOA
26.820501,75.47594,0.,12.371645,KOA
27.0205,74.59387,0.,12.599999,KOA
27.4205,70.89057,0.,12.261158,KOA
24.192,69.85451,0.,26.28,GRK
23.292,76.08654,0.,26.6327,GRK
23.292,75.61262,0.,28.930204,GRK
23.292,74.67251,0.,29.888672,GRK
23.092,75.34431,0.,29.88217,GRK
22.192,80.57599,0.,29.519999,GRK
21.242,86.46605,0.,31.012281,GRK
20.492,90.831055,0.,32.619255,GRK
20.492,89.70348,0.,29.775719,GRK
20.292,89.408295,0.,26.282465,GRK
19.942,90.79439,0.,23.828083,GRK
19.592,93.956314,0.,6.2145634,GRK
20.242,89.9661,0.3,9.826088,GRK
21.092,90.588974,0.,14.84318,GRK
21.242,90.88073,0.,9.531505,GRK
21.692,88.41102,0.1,12.7279215,GRK
20.692,86.956635,0.4,26.554728,GRK
18.492,93.90685,1.4,22.702845,GRK
18.842,94.81306,1.9,26.400545,GRK
19.042,94.227234,1.4,23.857979,GRK
18.092,91.24744,0.6,26.476522,GRK
17.992,85.32641,0.,28.44,GRK
17.442,81.766624,0.,27.952787,GRK
16.242,85.69703,0.4,31.394394,GRK
20.6,75.41637,0.,17.298738,DAB
18.7,86.219894,0.,13.049689,DAB
18.25,86.45128,0.,14.386494,DAB
17.55,87.77978,0.,14.693999,DAB
17.,89.72697,0.,14.84318,DAB
16.25,90.542496,0.,14.039999,DAB
16.15,89.952965,0.,12.313893,DAB
16.15,89.37364,0.,9.9571085,DAB
15.35,91.95894,0.,6.924738,DAB
15.1,93.1449,0.,6.9247384,DAB
15.4,91.664474,0.,6.489992,DAB
14.75,93.734055,0.,7.145796,DAB
14.8,94.346825,0.,6.638072,DAB
18.95,86.79392,0.,12.074766,DAB
22.75,78.41734,0.,9.726665,DAB
25.2,64.98339,0.,5.506941,DAB
26.7,46.37375,0.,0.8049845,DAB
27.1,45.737553,0.,5.506941,DAB
27.15,49.10609,0.,11.609651,DAB
26.15,52.925095,0.,18.430452,DAB
25.1,55.611668,0.,21.129885,DAB
24.55,64.437386,0.,18.36353,DAB
23.45,74.23281,0.,18.532133,DAB
21.75,86.24583,0.,18.511143,DAB
3.5310001,49.849503,0.,23.444265,CPR
2.831,50.02999,0.,30.619051,CPR
1.3809999,59.874966,0.,24.288662,CPR
0.331,66.06436,0.,19.694992,CPR
-0.36900002,67.941124,0.,23.424908,CPR
-0.569,65.60762,0.,26.28,CPR
-0.969,65.26451,0.,25.992397,CPR
-1.169,61.31878,0.,28.162954,CPR
-1.569,59.113644,0.,27.212759,CPR
-1.969,60.171947,0.,26.674032,CPR
-2.2189999,60.10758,0.,27.56058,CPR
-2.419,59.354465,0.,27.971327,CPR
-2.669,58.82502,0.,26.867676,CPR
-2.9689999,59.678467,0.,26.785547,CPR
-3.169,59.15802,0.,26.787966,CPR
-1.469,52.377922,0.,27.776047,CPR
0.781,44.647263,0.,23.424908,CPR
2.4810002,41.119152,0.,20.380579,CPR
3.681,39.129086,0.,18.709612,CPR
4.581,36.88004,0.,19.576189,CPR
5.381,33.542175,0.,22.104116,CPR
5.731,31.228527,0.,24.312662,CPR
5.2809997,32.859367,0.,24.464113,CPR
4.331,38.27013,0.,23.441502,CPR
27.575998,60.979893,0.,32.647057,MFE
26.376,68.762634,0.,31.991425,MFE
25.425999,78.07855,0.,31.319998,MFE
24.776,83.68235,0.,28.510544,MFE
24.376,87.557465,0.,28.019936,MFE
24.526,88.3728,0.,26.987997,MFE
24.376,89.16997,0.,26.66188,MFE
23.876,91.6074,0.,25.9225,MFE
23.526,92.70859,0.,24.312662,MFE
23.226,93.82944,0.,23.4,MFE
22.976,96.1325,0.,23.1774,MFE
22.876,97.01095,0.,23.469128,MFE
22.825998,97.3053,0.,22.545315,MFE
24.075998,95.87403,0.,22.539564,MFE
25.425999,86.85752,0.,21.794127,MFE
26.825998,77.335846,0.,20.966715,MFE
27.825998,71.615715,0.1,21.38897,MFE
28.776,68.38606,0.3,17.771753,MFE
29.126,66.4053,0.1,16.87398,MFE
29.675999,63.745544,0.1,16.055355,MFE
29.825998,62.241013,0.,17.566378,MFE
29.925999,61.132404,0.1,17.283749,MFE
30.026,59.49329,0.1,15.349684,MFE
27.526,70.26269,0.4,18.374111,MFE
6.218,85.2099,0.3,33.532215,DLH
4.068,86.50116,0.,45.107872,DLH
2.868,79.7692,0.,40.93882,DLH
2.068,81.11949,0.,41.343613,DLH
2.168,80.83794,0.,39.518097,DLH
2.318,79.68779,0.,39.660496,DLH
2.118,77.07428,0.,37.84283,DLH
1.568,69.13134,0.,41.0968,DLH
0.668,64.16873,0.,40.694332,DLH
0.418,60.779816,0.,38.881668,DLH
0.318,61.220844,0.,37.524708,DLH
0.318,62.877895,0.,40.422726,DLH
0.418,64.10952,0.,41.476624,DLH
1.4679999,61.97439,0.,41.500053,DLH
1.818,60.213566,0.,41.76155,DLH
1.8679999,61.37437,0.,38.526726,DLH
2.2680001,58.976917,0.,41.41408,DLH
2.5180001,59.48793,0.,44.098164,DLH
2.418,62.675236,0.,43.708508,DLH
2.368,65.052086,0.,41.266743,DLH
2.418,65.06362,0.,41.52659,DLH
2.2680001,67.24895,0.,39.014767,DLH
1.8679999,71.28275,0.,33.574707,DLH
1.418,75.27032,0.,31.569351,DLH
5.3135,97.25592,0.,5.0911684,CWA
4.3135,97.91905,0.,6.9247384,CWA
4.6135,97.24057,0.,13.009903,CWA
5.0135,95.564384,0.,18.,CWA
5.4135003,94.253075,0.,24.50381,CWA
5.5135,90.69916,0.,33.62099,CWA
4.3635,83.79938,0.,38.30576,CWA
2.6634998,80.61409,0.,35.1862,CWA
2.0135002,80.816124,0.,33.041645,CWA
1.6635,79.29862,0.,34.518726,CWA
1.4635,73.897156,0.,33.672993,CWA
1.1635,72.75117,0.,32.402,CWA
0.9635,72.44217,0.,31.559088,CWA
0.8135,73.22868,0.,32.110706,CWA
1.8135,71.80278,0.,36.429436,CWA
3.3635,62.436676,0.,33.24498,CWA
4.7635,52.91571,0.,38.491394,CWA
5.7635,44.585674,0.,44.285854,CWA
6.4135003,41.19664,0.,45.372852,CWA
6.8135,39.775425,0.,42.894417,CWA
6.9635,41.205215,0.,42.841507,CWA
6.9635,39.069416,0.,44.31657,CWA
6.1635003,45.213486,0.,34.921856,CWA
5.1635003,47.19027,0.,32.04202,CWA
2.967,100.,0.,14.386494,IMT
2.717,99.292984,0.,12.397806,IMT
2.7670002,99.29326,0.,9.693296,IMT
2.8170002,98.941986,0.,13.0447235,IMT
2.917,98.243576,0.,18.448023,IMT
3.417,97.21408,0.,23.510508,IMT
3.8170002,97.22297,0.,26.437336,IMT
4.317,95.20423,0.,31.353085,IMT
3.5170002,92.18118,0.,30.5173,IMT
2.617,91.14053,0.,30.244286,IMT
2.617,86.04088,0.,32.809414,IMT
2.417,79.12287,0.,32.41799,IMT
1.217,71.95311,0.,32.407997,IMT
1.4169999,63.86224,0.,33.31508,IMT
2.467,58.363663,0.,34.245445,IMT
3.917,54.29365,0.,32.744175,IMT
4.6670003,47.224335,0.,53.670193,IMT
5.267,45.291676,0.,47.209442,IMT
5.367,44.637543,0.,45.429947,IMT
5.617,42.22975,0.,45.429947,IMT
5.9170003,41.8385,0.,43.321327,IMT
5.617,43.537743,0.,36.57501,IMT
5.017,47.147507,0.,32.736256,IMT
3.867,51.68025,0.,28.594517,IMT
22.75,81.65933,0.,24.098497,SRQ
22.4,76.90596,0.,23.795427,SRQ
22.3,74.97913,0.,19.881649,SRQ
22.15,73.54726,0.,15.778516,SRQ
21.8,76.57173,0.,15.815435,SRQ
21.45,84.08952,0.,18.72,SRQ
21.05,91.43434,0.,20.545246,SRQ
20.85,92.27824,0.,22.59699,SRQ
20.75,91.98617,0.,22.380884,SRQ
20.6,92.55167,0.,21.924562,SRQ
20.55,93.126564,0.,20.63023,SRQ
20.35,94.28283,0.,19.966211,SRQ
20.2,94.86513,0.,20.945072,SRQ
20.8,92.27544,0.,19.9954,SRQ
22.25,86.83043,0.,15.546833,SRQ
23.3,83.001656,0.,12.605142,SRQ
24.15,74.34972,0.,9.826088,SRQ
26.35,53.315235,0.,8.473393,SRQ
26.95,46.742146,0.,5.4833565,SRQ
24.2,73.20931,0.,3.7064266,SRQ
23.8,81.287125,0.,13.339445,SRQ
23.75,77.83349,0.,17.31746,SRQ
23.85,73.37774,0.,13.281023,SRQ
23.55,74.24958,0.,12.10157,SRQ
19.161001,70.00979,0.,20.608229,FLO
18.711,66.572205,0.,24.20314,FLO
18.161001,70.7373,0.,26.081993,FLO
17.461,76.37909,0.,27.748037,FLO
17.011,78.32778,0.,28.162954,FLO
16.511,79.543945,0.,27.267473,FLO
15.961,81.31039,0.,27.295977,FLO
15.561001,82.0619,0.,27.295977,FLO
15.161,82.82426,0.,27.248455,FLO
14.761001,84.70505,0.,27.511158,FLO
14.561001,85.52319,0.,28.167557,FLO
14.311001,86.345924,0.,26.867676,FLO
14.161,86.61595,0.,26.36616,FLO
16.611,75.99323,0.,27.841293,FLO
19.461,64.5817,0.,21.38897,FLO
21.861,57.183334,0.,20.808498,FLO
23.511,53.451176,0.,21.261345,FLO
24.811,50.57813,0.,21.980644,FLO
26.011,47.556637,0.,22.66857,FLO
26.461,45.71203,0.,24.344624,FLO
26.211,45.941746,0.,23.688984,FLO
25.861,46.447613,0.,24.693481,FLO
24.311,50.941647,0.,24.442913,FLO
22.811,56.491432,0.,24.014996,FLO
1.563,56.814133,0.,20.240198,PWM
1.113,58.90206,0.,22.539564,PWM
0.563,61.048832,0.,23.507753,PWM
0.61300004,60.59729,0.,23.507751,PWM
0.513,62.44818,0.,20.633371,PWM
0.363,64.58528,0.,19.09358,PWM
0.513,65.35938,0.,15.273505,PWM
0.11300001,69.08288,0.,13.246826,PWM
0.263,71.22824,0.,11.165805,PWM
0.813,70.541466,0.,9.693296,PWM
1.413,67.060104,0.,9.,PWM
1.563,65.60081,0.,6.6185193,PWM
1.713,62.977116,0.,6.1305785,PWM
1.313,79.83111,1.1,2.4149535,PWM
1.513,80.449394,0.9,5.3517847,PWM
2.063,79.649895,0.2,8.473393,PWM
2.963,77.77778,0.1,12.181624,PWM
3.663,76.768456,0.1,14.618837,PWM
4.563,75.81633,0.2,13.1041975,PWM
4.863,79.48994,0.2,10.009036,PWM
5.113,84.78666,0.1,7.5170207,PWM
4.863,89.38233,0.2,3.096837,PWM
4.213,96.21128,0.1,5.937272,PWM
3.813,97.22289,0.,6.9899354,PWM
6.0805,38.50528,0.,37.212578,ABR
5.0805,40.481743,0.,33.84766,ABR
3.8805,45.750404,0.,28.036118,ABR
2.8805,50.621964,0.,29.370352,ABR
2.5305,52.093197,0.,33.092598,ABR
2.9305,50.830116,0.,38.50654,ABR
4.5805,46.84127,0.,42.664177,ABR
4.5305004,47.907337,0.,40.78182,ABR
3.8805,51.488743,0.,37.330803,ABR
3.2805,55.77967,0.,36.748222,ABR
3.0305,55.292744,0.,37.648838,ABR
2.4805,56.842518,0.,34.567497,ABR
2.3305,57.01836,0.,34.268143,ABR
1.4805,59.44723,0.,33.887836,ABR
1.5304999,63.889153,0.,33.497414,ABR
3.3805,60.380623,0.,34.925568,ABR
5.2805004,54.46135,0.,30.413074,ABR
6.1305003,49.10026,0.,39.516457,ABR
6.6305003,46.037556,0.,40.57952,ABR
6.5805,43.99006,0.,40.044235,ABR
6.2805004,43.077496,0.,39.79262,ABR
5.6805,44.05633,0.,39.02639,ABR
4.7305,49.25367,0.,34.94968,ABR
3.4305,54.984646,0.,30.248568,ABR
13.6195,42.858505,0.,37.524708,HYS
12.3195,38.21318,0.,37.29086,HYS
11.169499,46.162785,0.,34.454838,HYS
10.4695,51.982788,0.,32.072342,HYS
10.419499,49.05319,0.,32.846916,HYS
9.419499,48.770786,0.,30.302078,HYS
9.4695,46.518623,0.,24.923338,HYS
9.3195,46.135002,0.,25.984917,HYS
7.1695,53.576096,0.,25.812277,HYS
6.0695,57.99602,0.,25.49908,HYS
5.4694996,59.791515,0.,23.936617,HYS
6.3694997,54.75556,0.,19.137648,HYS
6.3694997,53.753876,0.,15.192682,HYS
4.4195,57.99831,0.,10.966713,HYS
