hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
8.423,18.521395,0.,4.3498964,RIW
8.373,18.058825,0.,3.2599385,RIW
6.573,40.46719,0.,4.1046314,RIW
6.468,76.13883,0.,22.3229,ELM
5.268,83.90771,0.,18.861387,ELM
5.118,84.18801,0.,20.345573,ELM
4.968,83.57433,0.,21.129883,ELM
4.968,80.07579,0.,21.749481,ELM
4.968,76.43266,0.,22.61419,ELM
5.218,70.906815,0.,21.485697,ELM
5.768,64.87542,0.,20.957443,ELM
5.718,61.634525,0.,22.101183,ELM
5.618,57.879467,0.,19.483284,ELM
4.968,60.329674,0.,16.039202,ELM
4.468,62.241753,0.,15.281989,ELM
4.168,64.50729,0.,17.399586,ELM
5.9179997,67.793465,0.,18.193361,ELM
7.368,64.07721,0.,19.083395,ELM
8.368,58.16205,0.,15.315873,ELM
9.268001,54.535282,0.,16.1198,ELM
10.368,50.114838,0.,17.068707,ELM
11.418,44.426216,0.,22.033648,ELM
11.318001,44.558945,0.,23.219301,ELM
11.018001,46.286934,0.,21.602999,ELM
10.218,51.91394,0.,22.81957,ELM
7.818,65.80836,0.,13.556282,ELM
6.6679997,70.181595,0.,14.658676,ELM
6.932,69.48587,0.,5.815978,YKM
6.132,72.11409,0.,8.4963045,YKM
5.782,76.56799,0.2,5.1919937,YKM
5.282,92.28778,0.4,4.6102495,YKM
4.3320003,95.87711,0.,5.1544156,YKM
4.382,96.55501,0.,2.5455842,YKM
4.782,93.2366,0.1,3.96,YKM
4.532,94.87827,0.,2.2768397,YKM
3.5319998,95.17435,0.,4.6938257,YKM
4.782,88.43294,0.,3.0758414,YKM
3.382,93.82672,0.,4.379589,YKM
2.4819999,97.5401,0.,2.1897945,YKM
2.432,96.845924,0.,2.0364676,YKM
2.032,99.64395,0.,3.096837,YKM
1.682,99.64294,0.,2.9024127,YKM
1.7820001,98.93307,0.,2.968636,YKM
2.432,97.19198,0.,1.835647,YKM
3.7819998,95.52096,0.,1.8,YKM
5.2320004,90.36083,0.,2.0364676,YKM
6.8320003,83.21365,0.,1.08,YKM
7.7320004,76.88778,0.,1.08,YKM
8.782001,70.35462,0.,2.3051248,YKM
8.782001,71.10074,0.,4.198285,YKM
8.882,71.12019,0.,6.792466,YKM
11.626,90.21246,0.,25.212852,JFK
11.276,85.46239,0.,6.1094027,JFK
8.226,93.7348,0.,6.5693827,JFK
8.726,94.72089,0.,17.811815,JFK
8.776,94.72292,0.,27.44749,JFK
8.326,91.209,0.,26.019806,JFK
7.576,87.455986,0.,28.745949,JFK
7.026,84.40966,0.,26.407907,JFK
6.676,84.07426,0.,21.758419,JFK
5.826,86.07106,0.,16.434305,JFK
7.326,80.412186,0.,16.65754,JFK
8.076,76.67454,0.,19.443333,JFK
8.076,77.75561,0.,20.163212,JFK
9.526,80.16461,0.,22.19773,JFK
9.976,77.24819,0.,22.881956,JFK
10.776,70.25844,0.,23.266697,JFK
10.776,62.39936,0.,23.14103,JFK
10.726,61.29981,0.,24.1388,JFK
10.426,66.14957,0.1,26.339111,JFK
10.576,63.681053,0.1,26.882141,JFK
10.076,67.00614,0.,27.77838,JFK
9.826,71.05476,0.,28.576382,JFK
9.176,73.96718,0.,28.910038,JFK
7.776,79.63634,0.,29.519999,JFK
19.6455,75.5024,0.,14.565548,GSP
20.8955,69.4432,0.,21.2522,GSP
20.345499,71.37652,0.,21.479666,GSP
19.5455,74.52106,0.,21.261345,GSP
18.845499,77.84234,0.,20.620804,GSP
18.5455,79.57202,0.,17.477621,GSP
17.6955,84.20585,0.,17.399586,GSP
16.7455,89.41981,0.,18.875126,GSP
16.4955,90.55956,0.,17.399586,GSP
16.1955,92.00929,0.,16.394829,GSP
15.9955,93.49107,0.,13.910169,GSP
15.5455,95.91143,0.1,10.041354,GSP
15.195499,97.14588,0.2,8.647496,GSP
17.9455,91.23804,0.,21.611996,GSP
19.4955,82.54875,0.,21.900904,GSP
21.095499,74.54273,0.,19.721298,GSP
22.5455,59.241367,0.,21.626984,GSP
21.4455,61.52959,0.2,18.391735,GSP
21.2955,65.399704,0.4,14.118243,GSP
19.095499,80.16071,0.7,15.629972,GSP
18.1455,87.55234,0.5,15.990646,GSP
17.4955,90.6286,0.4,24.967497,GSP
13.8455,90.07651,0.1,27.438046,GSP
13.5455,85.13395,0.,25.199997,GSP
20.733,71.67741,0.,14.440443,ATL
20.182999,72.03881,0.,24.149532,ATL
19.133,75.66227,0.,21.659916,ATL
18.182999,80.81345,0.,20.447239,ATL
17.583,84.19327,0.,23.277834,ATL
16.583,89.69561,0.,20.380579,ATL
15.733001,93.47828,0.,15.542662,ATL
15.383,93.763794,0.,16.434305,ATL
14.783,93.7356,0.,16.575644,ATL
15.083,91.34753,0.,18.11841,ATL
15.133,88.137375,0.,20.808498,ATL
15.183001,84.75121,0.,21.30093,ATL
14.783,84.707466,0.,23.532547,ATL
16.483,85.167885,0.,21.749481,ATL
17.782999,79.20802,0.,21.2522,ATL
18.983,73.46894,0.,16.203999,ATL
20.133,70.87883,0.,12.57426,ATL
19.682999,74.06613,0.1,17.533146,ATL
19.383,78.17294,0.4,17.114204,ATL
19.182999,80.42953,0.2,15.484185,ATL
19.633,76.967865,0.,16.92383,ATL
18.782999,81.93602,0.,20.570463,ATL
17.333,82.28355,0.,19.826164,ATL
16.583,81.12668,0.,18.391737,ATL
24.9825,78.97879,0.1,22.608458,FLL
25.332499,77.11251,0.,20.150354,FLL
25.2825,76.63243,0.,19.809813,FLL
25.2825,76.39711,0.,20.724247,FLL
25.432499,75.48614,0.,21.980644,FLL
25.9825,73.74074,0.,24.795612,FLL
25.4825,78.56643,0.,25.809765,FLL
25.332499,79.756645,0.,25.1614,FLL
25.332499,79.27008,0.,23.469128,FLL
25.332499,79.513054,0.,23.166216,FLL
25.0325,83.456314,0.,21.650938,FLL
24.7325,86.26745,0.,21.129883,FLL
24.832499,86.277016,0.,19.373219,FLL
26.582499,81.38951,0.,14.33234,FLL
27.8825,73.610756,0.,14.039999,FLL
28.7325,68.79468,0.,13.202726,FLL
29.2325,66.2251,0.1,14.512064,FLL
29.2325,65.82318,0.3,16.610792,FLL
28.9825,66.78184,0.2,17.287498,FLL
28.832499,67.98238,0.7,15.990646,FLL
28.2825,71.47979,0.7,15.986593,FLL
27.7825,74.26658,0.3,16.870138,FLL
27.082499,78.08025,0.,16.08761,FLL
26.0325,84.84152,0.,19.406637,FLL
10.6565,80.04953,0.7,26.576681,SPS
10.356501,72.905136,0.,19.022177,SPS
10.5565,71.690994,0.,13.202726,SPS
10.856501,66.70675,0.,17.654686,SPS
11.2565,54.86679,0.,22.702845,SPS
11.2065,51.997646,0.,24.079666,SPS
10.9565,50.27862,0.,25.661207,SPS
10.4565,49.95876,0.,22.476227,SPS
10.1565,49.1571,0.,21.900904,SPS
9.856501,46.8009,0.,27.219902,SPS
10.1565,43.25647,0.,27.943512,SPS
8.9565,46.199894,0.,26.099379,SPS
7.8564997,49.591377,0.,27.047956,SPS
6.7565,54.057922,0.,22.427162,SPS
7.5565,54.872746,0.,24.627787,SPS
9.106501,49.03957,0.,28.348713,SPS
11.106501,44.01371,0.,24.514387,SPS
12.9065,40.986675,0.,23.424908,SPS
14.5565,37.088123,0.,22.26477,SPS
15.6565,31.896387,0.,24.696104,SPS
16.206501,31.13487,0.,23.990698,SPS
16.4065,31.079327,0.,20.858265,SPS
16.0565,31.549143,0.,22.702845,SPS
14.606501,38.33019,0.,21.370783,SPS
22.061,82.08392,0.,21.434364,SFB
21.411001,90.61061,0.,20.326454,SFB
20.561,93.41706,0.,17.399586,SFB
19.661001,94.548676,0.,16.299694,SFB
19.261,93.9415,0.,16.135872,SFB
19.161001,92.182205,0.,15.530151,SFB
19.811,90.217636,0.,13.004922,SFB
20.261,90.249466,0.,11.709688,SFB
20.211,92.530426,0.,11.720751,SFB
20.561,91.689095,0.,13.104198,SFB
20.811,91.13545,0.,11.384198,SFB
20.711,92.5577,0.,9.021574,SFB
20.661001,92.843155,0.,8.404285,SFB
22.211,87.90852,0.,6.489992,SFB
24.611,78.441956,0.,5.1165614,SFB
26.511,70.073746,0.,6.1305785,SFB
28.111,61.86197,0.,7.69592,SFB
28.261,60.757282,0.2,7.2,SFB
28.561,59.706863,0.2,3.9763298,SFB
29.211,55.398384,0.1,2.6208394,SFB
29.711,52.826996,0.,4.1046314,SFB
29.161001,53.35148,0.,5.4477882,SFB
27.961,57.740448,0.,9.,SFB
25.111,72.9129,0.,29.339449,SFB
9.503,65.02314,0.,47.33007,BUF
9.403,71.22119,0.,47.99895,BUF
9.803,56.06846,0.,46.675217,BUF
9.303,45.960876,0.,44.71107,BUF
8.053,42.159122,0.,37.801712,BUF
7.4529996,43.42597,0.,33.841915,BUF
7.1029997,45.831444,0.,31.012281,BUF
6.903,49.688614,0.,28.30983,BUF
6.903,54.697548,0.,29.237675,BUF
7.153,54.5642,0.,32.37999,BUF
6.903,55.10079,0.,30.599998,BUF
6.4529996,58.9512,0.,30.141266,BUF
6.1029997,59.29537,0.,28.460497,BUF
7.153,63.338963,0.,26.052162,BUF
8.603001,60.13589,0.,24.087738,BUF
9.503,50.054768,0.,27.952787,BUF
9.503,46.699223,0.,27.086262,BUF
9.003,48.83116,0.,25.153671,BUF
9.503,47.73663,0.,25.233406,BUF
9.803,47.301365,0.,25.862436,BUF
9.153,52.56686,0.,25.501621,BUF
8.453,61.62684,0.,23.664352,BUF
7.6029997,67.66722,0.,21.746502,BUF
7.1029997,67.31875,0.,21.322214,BUF
11.990999,91.14552,0.,28.745949,ABE
11.641,88.42019,0.,31.89608,ABE
10.891,84.55816,0.,25.537172,ABE
9.040999,90.63675,0.,19.296135,ABE
7.3910003,92.09436,0.,16.992609,ABE
7.291,87.12614,0.,21.566973,ABE
7.691,74.74738,0.,19.803272,ABE
7.741,69.650734,0.,20.966715,ABE
7.441,67.87458,0.,21.9718,ABE
7.6410003,64.14014,0.,21.046917,ABE
8.040999,59.99694,0.,21.479666,ABE
8.141,58.525543,0.,18.782204,ABE
8.040999,59.351364,0.,17.64,ABE
8.790999,69.61728,0.3,18.733839,ABE
9.040999,72.91679,0.1,16.299694,ABE
9.891,67.20174,0.,16.946787,ABE
9.740999,69.08001,0.1,18.86139,ABE
9.490999,74.79939,0.2,22.725668,ABE
9.441,68.776855,0.1,25.20257,ABE
8.841,74.686264,0.2,24.798225,ABE
8.490999,75.6771,0.1,24.795612,ABE
7.991,78.014755,0.,23.598541,ABE
6.441,85.83383,0.,24.144165,ABE
5.841,89.77516,0.,24.72495,ABE
9.941999,44.64792,0.,21.437386,DAY
9.342,41.758564,0.,21.897945,DAY
9.042,40.443577,0.,18.59845,DAY
8.342,43.851788,0.,15.281989,DAY
7.892,47.274162,0.,12.72283,DAY
7.542,48.955917,0.,13.237039,DAY
7.442,49.291164,0.,13.1041975,DAY
7.342,53.230705,0.,11.304229,DAY
7.092,60.415215,0.,9.826088,DAY
6.942,59.940945,0.,9.746631,DAY
6.7419996,61.882492,0.,10.594036,DAY
6.542,62.28504,0.,11.304229,DAY
6.542,57.272392,0.,13.684735,DAY
6.842,57.771023,0.,13.202726,DAY
8.691999,53.016346,0.,14.759999,DAY
10.691999,46.025467,0.,8.557102,DAY
12.392,41.58538,0.,11.119281,DAY
13.492,33.919716,0.,18.998316,DAY
13.941999,31.864342,0.,22.380884,DAY
14.191999,32.293507,0.,24.94413,DAY
14.042,32.24948,0.,27.047956,DAY
12.941999,38.678757,0.,28.162956,DAY
11.191999,46.00217,0.,23.933908,DAY
9.092,51.416893,0.,23.993399,DAY
11.55,69.92727,0.,19.134262,CRW
11.6,66.404594,0.,15.84409,CRW
10.25,71.881714,0.,14.869351,CRW
10.25,73.901825,0.,10.137692,CRW
10.,74.62873,0.,11.808878,CRW
10.35,72.40075,0.,11.988594,CRW
10.4,72.15968,0.,11.384199,CRW
10.15,74.65482,0.1,10.464797,CRW
10.,78.0547,0.,11.090103,CRW
10.05,77.52661,0.,11.298495,CRW
9.55,81.55946,0.3,13.570615,CRW
9.1,84.35518,0.5,19.66536,CRW
7.4,99.31909,1.3,21.9718,CRW
4.85,99.30507,2.7,19.386593,CRW
5.15,99.65282,2.3,14.081478,CRW
5.5,99.6538,1.3,13.397612,CRW
5.6,99.65408,1.,16.418526,CRW
5.7,99.65437,0.7,16.485485,CRW
6.4,92.99791,0.2,13.276144,CRW
7.8,85.38235,0.,5.154415,CRW
9.35,72.71952,0.,4.379589,CRW
9.3,72.71026,0.,4.6102495,CRW
8.05,85.11424,0.,6.0347,CRW
7.85,77.7201,0.,6.2145634,CRW
27.3705,69.37846,0.,12.015589,KOA
25.8705,89.01589,1.1,5.3999996,KOA
25.7205,91.992905,1.1,5.3517847,KOA
25.4705,92.255035,1.,5.3517847,KOA
24.7705,95.89497,0.6,1.1384199,KOA
24.6705,93.32979,0.3,2.2768397,KOA
24.7705,90.83429,0.8,0.35999998,KOA
24.8705,89.20782,0.3,2.8799999,KOA
24.3705,93.31529,0.1,9.47012,KOA
24.2205,93.87395,0.,13.1041975,KOA
23.820501,96.73925,0.,13.363711,KOA
23.4705,98.800186,0.,13.276144,KOA
23.320501,98.79884,0.,11.119281,KOA
21.9205,92.0541,0.,5.904439,KOA
23.2205,87.455925,0.,12.7279215,KOA
22.4205,94.948586,0.,9.531505,KOA
23.2205,89.903114,0.,5.771239,KOA
22.7205,89.31616,0.,7.4128532,KOA
25.0205,80.450485,0.,6.489992,KOA
26.1205,75.36445,0.,10.239453,KOA
26.8705,73.21579,0.,11.966954,KOA
26.8705,73.664566,0.,11.720751,KOA
27.1705,71.71742,0.,10.495713,KOA
26.6205,75.44417,0.,11.159999,KOA
15.642,86.4767,0.3,31.367552,GRK
13.792,94.92208,1.6,24.187069,GRK
13.592,94.604195,2.6,24.36591,GRK
12.842,94.57334,1.8,33.2781,GRK
12.492,94.24708,0.4,31.869658,GRK
11.892,91.74809,0.3,31.035257,GRK
11.342,94.510826,0.3,30.453527,GRK
11.292,94.824234,0.6,34.114628,GRK
11.542,91.726295,0.2,30.96837,GRK
11.542,91.726295,0.,30.274265,GRK
11.492,91.41727,0.,26.28,GRK
11.592,89.90877,0.,29.934166,GRK
11.642,88.71697,0.,29.598919,GRK
10.941999,92.92633,0.1,26.341572,GRK
11.042,90.77705,0.,24.216522,GRK
11.392,88.10248,0.,24.522316,GRK
12.242,83.86073,0.,25.729298,GRK
12.892,81.720406,0.,25.0064,GRK
13.342,80.42401,0.,25.729298,GRK
14.042,78.14162,0.,25.12016,GRK
14.792,75.19318,0.,25.992397,GRK
15.092,74.00143,0.,26.727423,GRK
15.142,73.27387,0.,24.774696,GRK
15.242,71.3608,0.,24.485292,GRK
21.05,90.86807,0.,17.25373,DAB
21.1,93.44308,0.,17.551615,DAB
19.7,95.44005,0.,14.693999,DAB
20.65,93.13161,0.,11.885453,DAB
19.45,95.431526,0.,13.104198,DAB
18.5,95.099,0.,17.418196,DAB
18.9,91.87704,0.,18.25026,DAB
19.5,90.76478,0.,17.811815,DAB
20.05,89.95222,0.,16.418526,DAB
20.3,90.81832,0.,12.758432,DAB
20.55,89.707794,0.,10.587917,DAB
20.4,90.82498,0.,11.177405,DAB
20.35,92.249985,0.,10.787993,DAB
22.5,87.122444,0.,9.931042,DAB
24.65,80.40169,0.,7.24486,DAB
26.15,72.42115,0.1,7.5685663,DAB
27.2,65.40332,0.3,8.891344,DAB
27.65,62.918793,0.2,8.942214,DAB
27.8,63.342056,0.5,9.227524,DAB
26.6,70.740456,0.1,17.283749,DAB
25.7,73.014824,0.1,16.595179,DAB
25.55,72.09243,0.,15.5843,DAB
25.05,76.83304,0.,16.23596,DAB
23.45,86.14401,0.,18.014393,DAB
2.081,44.86327,0.,26.260265,CPR
2.081,40.835773,0.,31.235058,CPR
1.8809999,39.505272,0.,33.70377,CPR
1.681,37.75582,0.,37.47633,CPR
1.231,38.838013,0.,40.392254,CPR
0.73099995,38.683403,0.,40.896065,CPR
0.231,39.31018,0.,40.258884,CPR
0.13100001,39.755047,0.,41.74758,CPR
-0.01899999,40.351154,0.,40.946735,CPR
-0.419,41.540962,0.,38.342957,CPR
-0.819,42.428204,0.,37.358566,CPR
-0.969,41.87387,0.,39.206955,CPR
-1.019,41.85844,0.,39.081146,CPR
-1.219,44.039555,0.,41.9288,CPR
-1.119,42.67774,0.,42.839996,CPR
0.281,38.854954,0.,43.644707,CPR
2.131,34.021587,0.,41.616997,CPR
3.681,30.854177,0.,40.872288,CPR
5.1809998,28.915554,0.,41.556225,CPR
6.2809997,27.010515,0.,41.862286,CPR
7.331,25.435272,0.,39.84307,CPR
7.831,24.097046,0.,36.94519,CPR
7.7809997,23.137499,0.,34.488674,CPR
6.6809998,26.172636,0.,33.121956,CPR
26.325998,79.40677,0.3,19.35314,MFE
26.325998,76.55767,0.,27.748037,MFE
25.526,79.78282,0.,26.36616,MFE
25.075998,82.19806,0.,23.090569,MFE
24.675999,84.44118,0.,18.998316,MFE
24.526,85.46239,0.,20.140705,MFE
24.325998,87.28677,0.,21.38897,MFE
24.126,88.60951,0.,19.803272,MFE
23.776,90.7689,0.,15.629971,MFE
23.376,91.85692,0.2,11.966954,MFE
23.526,91.02959,0.3,14.33234,MFE
23.526,92.70859,0.1,15.0038395,MFE
21.675999,93.183,0.1,39.26641,MFE
18.925999,90.43994,1.2,34.207577,MFE
18.476,88.70307,0.,30.158459,MFE
18.425999,84.28708,0.,32.79361,MFE
18.325998,81.615906,0.,31.003918,MFE
18.376,81.88484,0.8,31.76375,MFE
18.175999,82.65276,0.2,31.1374,MFE
18.276,80.30697,0.2,29.237675,MFE
18.175999,83.45266,0.8,25.862436,MFE
17.675999,89.49133,0.7,23.584808,MFE
18.075998,85.88326,1.8,20.082708,MFE
18.026,88.94939,2.,23.491207,MFE
1.168,77.77471,0.,30.85307,DLH
0.918,80.067474,0.,29.519999,DLH
0.318,80.87338,0.,28.36471,DLH
-0.23200001,82.61702,0.,26.749235,DLH
-0.18200001,82.012436,0.,26.562046,DLH
-0.33200002,83.83959,0.,25.376808,DLH
-0.33200002,84.15105,0.,25.189713,DLH
-0.33200002,84.46354,0.,24.766848,DLH
-0.432,85.71288,0.,25.661207,DLH
-0.432,85.71288,0.,28.227304,DLH
-0.63199997,86.64914,0.,29.05983,DLH
-0.68200004,86.644005,0.,31.060303,DLH
-0.63199997,86.64914,0.,29.568253,DLH
0.06799999,88.33083,0.,26.87491,DLH
0.118,87.045746,0.,23.000591,DLH
0.368,83.615974,0.1,21.533897,DLH
0.96799994,77.168846,0.,21.758419,DLH
1.3679999,72.790245,0.,21.817902,DLH
1.568,71.22297,0.,20.883102,DLH
1.768,69.69065,0.,19.083395,DLH
1.7179999,69.9402,0.,18.581022,DLH
1.6179999,70.44231,0.,16.704155,DLH
1.268,70.898094,0.,14.84318,DLH
0.768,73.22009,0.,14.021525,DLH
4.4635,49.363533,0.,31.731092,CWA
3.7635002,52.241184,0.,26.932714,CWA
3.1634998,54.912098,0.,25.922499,CWA
2.4635,58.805016,0.,25.959969,CWA
1.8135,62.528694,0.,25.959969,CWA
1.3635,64.57561,0.,25.812277,CWA
0.8135,67.432915,0.,24.798223,CWA
0.4135,69.66927,0.,24.36591,CWA
-0.0865,74.16385,0.,24.442911,CWA
-0.4365,78.09631,0.,24.798223,CWA
-0.9865,84.38597,0.,23.795427,CWA
-1.1365,87.89415,0.,22.127556,CWA
-1.4365,91.53029,0.,22.530937,CWA
-0.5365,88.275955,0.,23.469128,CWA
0.3135,83.918304,0.,21.261345,CWA
1.5635,77.266884,0.,18.043148,CWA
2.8135,66.62337,0.,24.248611,CWA
3.6634998,59.779133,0.,22.91026,CWA
4.2635,57.95782,0.,23.1774,CWA
4.2135,59.69585,0.,22.26477,CWA
4.2135,60.58885,0.,21.67786,CWA
4.1635003,60.35199,0.,20.674156,CWA
3.9635,60.07806,0.,19.296135,CWA
3.6135,64.14062,0.,15.2947035,CWA
3.167,55.329693,0.,27.25559,IMT
2.5670002,52.503006,0.,27.952787,IMT
2.017,55.43838,0.,27.757376,IMT
1.367,59.644367,0.,25.982424,IMT
1.367,61.482277,0.,24.187069,IMT
0.317,67.578224,0.,23.42491,IMT
-0.43300003,72.71719,0.,23.803596,IMT
-0.883,76.2839,0.,24.905132,IMT
-1.033,79.18152,0.,25.050413,IMT
-1.133,82.1907,0.,25.567604,IMT
-1.433,85.92289,0.,26.552288,IMT
-1.283,86.90494,0.,25.729298,IMT
-1.483,89.51122,0.,24.315327,IMT
-0.48300004,88.28083,0.,25.282152,IMT
1.1669999,80.10399,0.,27.381306,IMT
2.467,74.627846,0.,27.295977,IMT
3.5170002,71.08579,0.,24.184391,IMT
4.067,70.16307,0.,22.66857,IMT
4.1670003,70.95552,0.,20.633371,IMT
4.367,70.737335,0.2,21.915691,IMT
4.117,73.84237,0.2,19.35314,IMT
4.067,73.29871,0.1,17.826363,IMT
3.467,77.29528,0.1,16.87398,IMT
2.717,80.32916,0.,16.645864,IMT
23.4,74.224434,0.,15.188415,SRQ
22.95,81.17868,0.,9.107359,SRQ
23.7,75.207504,0.,20.08916,SRQ
23.75,73.13151,0.,19.67195,SRQ
23.4,75.86639,0.,17.238699,SRQ
22.85,78.922806,0.,15.137133,SRQ
22.45,80.358826,0.,14.372974,SRQ
22.15,81.58396,0.,13.854155,SRQ
21.8,83.34424,0.,15.175612,SRQ
21.4,86.75119,0.,19.969458,SRQ
21.2,89.19934,0.,21.67487,SRQ
20.95,91.99784,0.,18.671474,SRQ
20.7,94.00553,0.,19.67195,SRQ
21.95,92.339836,0.,13.584932,SRQ
22.9,90.43306,0.,12.181624,SRQ
23.6,88.02678,0.,11.885453,SRQ
23.95,86.45647,0.,10.495713,SRQ
24.1,87.26659,0.,10.948973,SRQ
23.95,88.865906,0.,13.979872,SRQ
23.65,90.48433,0.,17.377226,SRQ
23.35,91.57558,0.,16.563911,SRQ
23.25,92.41174,0.,15.141414,SRQ
22.95,94.39108,0.,14.081478,SRQ
22.7,95.54024,0.,15.315873,SRQ
21.061,63.67817,0.,25.812277,FLO
21.261,63.310665,0.,27.295977,FLO
20.361,66.69895,0.,25.984919,FLO
19.661001,68.754486,0.,27.748037,FLO
18.911001,70.64862,0.,28.856194,FLO
18.411001,69.636696,0.,28.58545,FLO
17.961,68.86644,0.,26.14403,FLO
17.561,68.33413,0.,25.741888,FLO
17.361,68.0682,0.,25.277023,FLO
16.411001,72.77382,0.,23.979893,FLO
15.661,77.61277,0.,23.688984,FLO
15.361,81.231705,0.,24.951921,FLO
15.261001,85.037674,0.,24.72495,FLO
16.911001,82.23111,0.,27.748037,FLO
19.361,71.8892,0.,20.898613,FLO
21.461,64.17992,0.,21.142147,FLO
23.661001,56.884014,0.,22.148046,FLO
25.211,49.869152,0.,26.260265,FLO
26.061,43.280647,0.,28.006058,FLO
26.461,39.972206,0.,29.5551,FLO
25.861,44.228554,0.,28.312117,FLO
25.061,46.83911,0.,27.609911,FLO
21.061,67.929436,0.3,24.946726,FLO
16.861,85.76028,0.3,28.357857,FLO
3.463,97.90481,0.,8.287822,PWM
2.563,98.23856,0.,11.966953,PWM
3.063,94.14588,0.,9.178235,PWM
3.213,95.16212,0.,13.5515,PWM
3.613,93.83794,0.,14.081478,PWM
2.713,95.82369,0.,20.037485,PWM
2.563,96.50465,0.,24.269983,PWM
2.513,96.15959,0.,21.407139,PWM
3.013,94.47947,0.,24.36591,PWM
3.563,93.50312,0.,27.74103,PWM
3.613,93.50568,0.,24.84,PWM
3.613,93.50568,0.,24.798223,PWM
3.913,92.861046,0.,26.309572,PWM
4.763,90.96557,0.,25.045238,PWM
6.163,88.244316,0.,25.96496,PWM
8.162999,76.420715,0.,19.011953,PWM
9.263,62.04139,0.,22.734219,PWM
9.113,53.711246,0.,25.651104,PWM
9.162999,51.811787,0.,27.402597,PWM
9.363,50.56469,0.,27.086262,PWM
8.813,52.66506,0.,24.546085,PWM
7.813,59.080204,0.,19.164719,PWM
5.463,70.19106,0.,22.218153,PWM
4.813,75.31473,0.,25.346148,PWM
2.8805,57.37998,0.,27.757378,ABR
2.3305,57.452023,0.,28.056913,ABR
1.9805,59.800987,0.,26.459387,ABR
1.7305,62.273296,0.,23.979893,ABR
1.7804999,62.99339,0.,20.969807,ABR
1.5304999,64.614655,0.,18.837322,ABR
1.4305,65.07923,0.,19.483284,ABR
1.4305,64.83485,0.,19.64558,ABR
0.88049996,67.44768,0.,21.479666,ABR
1.1805,66.008255,0.,21.288757,ABR
1.3805,65.31293,0.,19.721298,ABR
1.2804999,66.03096,0.,18.345877,ABR
1.3305,66.042305,0.,16.516901,ABR
-0.9195,78.31231,0.,16.171976,ABR
-0.8195,79.80998,0.,14.277983,ABR
0.9305,74.35006,0.,10.948973,ABR
2.4305,67.284676,0.,6.28713,ABR
3.5805,60.656437,0.,5.8603754,ABR
4.2305,57.733627,0.,3.563818,ABR
4.7805004,55.97175,0.,1.1384199,ABR
5.2805004,54.057228,0.,1.8,ABR
5.4805,51.74393,0.,2.5959969,ABR
5.2305,51.480732,0.,4.452954,ABR
2.2305,70.82856,0.,8.759178,ABR
9.2195,40.952347,0.,3.9763298,HYS
8.0695,41.070255,0.,10.990322,HYS
7.0695,45.140152,0.,17.654688,HYS
7.5195,42.959023,0.,21.767351,HYS
7.3195,47.99324,0.,19.08,HYS
6.7695,53.467083,0.,16.199999,HYS
6.6194997,54.420467,0.,23.241617,HYS
6.1695,53.500843,0.,23.469128,HYS
4.4195,59.08638,0.,21.407139,HYS
3.4195,67.50097,0.,20.111729,HYS
2.8195,71.4712,0.,18.792551,HYS
2.4695,70.35453,0.,19.296133,HYS
