hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
16.383,87.1109,0.,23.803596,ATL
15.933,88.7799,0.,24.609364,ATL
15.433001,91.07428,0.,24.693481,ATL
15.033,92.23903,0.,26.341572,ATL
14.783,91.92493,0.,25.570139,ATL
14.433001,92.505424,0.,24.648829,ATL
14.533,93.11568,0.,21.322214,ATL
16.583,80.86269,0.,25.582806,ATL
17.782999,74.46436,0.,24.144167,ATL
18.883,69.50144,0.,19.353138,ATL
20.182999,64.317955,0.,15.617529,ATL
21.633,60.384544,0.,14.84318,ATL
22.883,57.062077,0.,12.43434,ATL
23.833,55.475285,0.,10.182337,ATL
24.483,54.221806,0.,9.422101,ATL
24.733,53.245193,0.,10.446206,ATL
24.383,53.84759,0.,9.3876505,ATL
22.583,71.10751,0.,8.427383,ATL
25.4825,94.77664,0.7,18.511143,FLL
24.582499,96.17795,9.,13.004922,FLL
24.432499,96.17376,1.,9.3669195,FLL
23.8825,96.15826,1.3,24.826954,FLL
23.8825,94.429146,1.,5.0142193,FLL
23.832499,96.44781,0.2,0.8049845,FLL
23.2325,96.432045,0.,5.8048253,FLL
23.4825,95.856,0.,10.685391,FLL
24.582499,93.89002,0.,18.218275,FLL
24.582499,94.74234,0.,15.273505,FLL
24.3825,95.02069,0.,15.379206,FLL
24.182499,95.58854,0.,14.759999,FLL
24.332499,97.042984,0.,22.553934,FLL
25.2325,93.918724,0.4,5.154415,FLL
27.2325,87.28142,0.1,7.386582,FLL
28.7325,80.68915,0.,13.237038,FLL
29.7325,72.1692,0.1,14.255272,FLL
30.0325,69.66823,0.,11.753876,FLL
30.082499,68.22533,0.,12.738099,FLL
28.182499,76.148506,0.8,14.386494,FLL
27.7325,80.80239,0.,8.311245,FLL
27.9825,81.076775,0.,6.193674,FLL
27.432499,82.23275,0.,6.2145634,FLL
26.6325,87.75235,0.,3.7064266,FLL
32.7065,23.601229,0.,17.287498,SPS
30.456501,28.773792,0.,20.46941,SPS
29.706501,31.787447,0.,27.558228,SPS
28.6565,32.02653,0.,29.964457,SPS
27.7565,32.859352,0.,32.84494,SPS
26.9065,35.0025,0.,30.7542,SPS
26.1565,37.449123,0.,29.522196,SPS
25.5065,38.148434,0.,28.054604,SPS
24.956501,40.214752,0.,26.042212,SPS
23.956501,44.58064,0.,23.623243,SPS
23.2565,48.383305,0.,24.50381,SPS
22.6565,50.338913,0.,22.68,SPS
22.8065,59.111984,0.,24.162945,SPS
22.456501,62.360188,0.,20.892412,SPS
25.0065,54.17958,0.,19.602652,SPS
27.706501,46.795315,0.,14.689589,SPS
30.5565,42.5753,0.,15.941944,SPS
32.9565,35.193417,0.,20.94507,SPS
34.3065,28.309002,0.,23.051247,SPS
35.0565,25.518251,0.,22.691425,SPS
35.4065,24.946892,0.,22.751316,SPS
35.6565,23.652138,0.,20.008356,SPS
35.5565,23.316313,0.,18.64369,SPS
35.0565,23.265774,0.,19.930477,SPS
24.311,92.469666,0.,20.46941,SFB
24.711,91.93479,1.2,11.988594,SFB
24.811,91.3873,1.9,8.161764,SFB
24.661001,92.209885,4.9,9.3669195,SFB
24.461,94.16824,1.2,9.659814,SFB
24.411001,93.88241,0.2,3.6,SFB
23.961,95.005356,0.,5.4477882,SFB
23.661001,96.15196,0.,6.130579,SFB
23.661001,96.7354,0.,8.373386,SFB
23.661001,97.02826,0.1,10.390226,SFB
23.461,98.50209,0.,11.720751,SFB
23.311,98.202866,0.,13.138765,SFB
24.061,95.58461,0.,17.163355,SFB
25.061,91.67847,0.,11.885453,SFB
26.261,87.457596,0.,9.826088,SFB
27.561,79.574875,0.1,7.24486,SFB
28.561,73.28084,0.1,7.491114,SFB
28.861,70.722435,0.1,12.413476,SFB
29.461,65.86998,0.,12.287555,SFB
27.811,72.93153,2.3,19.296133,SFB
27.161001,78.09156,1.5,18.556595,SFB
27.561,76.97805,0.2,13.910169,SFB
26.561,79.68014,0.2,21.9718,SFB
25.411001,86.07114,0.2,25.282152,SFB
15.853001,46.341827,0.,25.264202,BUF
14.853001,54.093445,0.,26.661882,BUF
14.153,61.054695,0.,25.812277,BUF
13.153,67.88886,0.,22.608458,BUF
12.353001,72.275764,0.,19.386591,BUF
11.703,74.15877,0.,20.150354,BUF
11.453,73.35657,0.,19.930477,BUF
11.303,72.82741,0.,18.681883,BUF
11.353001,72.83658,0.,18.532135,BUF
11.553,72.873184,0.,18.709612,BUF
11.303,74.85418,0.,18.581022,BUF
11.003,77.146126,0.,16.80857,BUF
12.403,73.02801,0.,21.38897,BUF
13.603001,72.9977,0.,17.654688,BUF
15.603001,63.297794,0.,14.4,BUF
17.603,55.18096,0.,12.57426,BUF
18.703001,49.108303,0.,12.979984,BUF
19.453001,45.2934,0.,12.0694,BUF
20.653,41.622463,0.,12.496719,BUF
21.253,39.705532,0.,12.413476,BUF
21.603,39.26471,0.,12.245293,BUF
21.153,41.48057,0.,13.698934,BUF
19.953001,48.950077,0.,14.205182,BUF
17.453001,56.273865,0.,13.849476,BUF
14.740999,66.17287,0.,20.858265,ABE
13.990999,67.14391,0.,18.11841,ABE
12.191,76.2915,0.,13.5515,ABE
10.990999,81.194855,0.,11.165805,ABE
10.141,84.76198,0.,10.495713,ABE
10.191,83.90538,0.,15.778518,ABE
10.141,85.051186,0.,19.164717,ABE
10.040999,87.68441,0.,21.273533,ABE
9.990999,89.48331,0.,21.461555,ABE
9.790999,92.864,0.,19.513195,ABE
9.941,94.45149,0.,22.065973,ABE
9.841,94.12926,0.,22.545315,ABE
10.540999,90.74221,0.,20.88,ABE
12.490999,81.66829,0.,14.255272,ABE
14.441,70.73172,0.,14.799459,ABE
14.841,69.6291,0.,14.081477,ABE
15.891,67.540764,0.,13.397612,ABE
16.091,69.17987,0.,13.849477,ABE
16.791,71.17868,0.,19.852295,ABE
17.191,72.91372,0.,22.682856,ABE
17.091,74.34641,0.,22.065973,ABE
16.691,76.006195,0.,20.545246,ABE
16.390999,76.71032,0.,20.345573,ABE
15.891,79.717415,0.,16.854767,ABE
17.442,89.76007,0.3,19.191748,DAY
17.142,91.47831,0.,20.696087,DAY
16.692,93.82463,0.,20.111729,DAY
16.292,95.62786,0.,18.075441,DAY
16.092,96.23626,0.,18.440998,DAY
15.691999,97.15667,0.,14.693999,DAY
15.691999,97.78232,0.,15.629971,DAY
16.242,97.47964,0.,9.387651,DAY
15.642,98.095726,0.,17.148247,DAY
15.742,97.470024,0.2,19.296133,DAY
15.941999,97.47387,0.,15.137133,DAY
14.792,99.03755,0.,9.885262,DAY
16.892,95.34319,0.,14.512064,DAY
17.292,93.25612,0.3,17.026896,DAY
17.292,93.85221,2.5,13.896187,DAY
18.392,88.4146,1.1,6.151683,DAY
20.342,80.8403,0.2,10.799999,DAY
19.192,80.946625,2.,19.09358,DAY
19.692,83.098564,2.,12.181624,DAY
21.592,77.512245,0.2,11.923557,DAY
21.942,70.53856,0.3,6.28713,DAY
21.792,71.41432,0.3,4.2136917,DAY
19.042,86.527626,7.4,15.629971,DAY
17.192,93.84763,0.5,4.8433046,DAY
19.1,77.38143,0.,26.785547,CRW
18.7,69.692955,0.,30.312769,CRW
17.7,71.58349,0.,27.757378,CRW
16.8,73.32522,0.,29.257614,CRW
16.4,73.01276,0.,30.319181,CRW
16.15,73.20998,0.,29.308508,CRW
15.75,74.36173,0.,30.113304,CRW
15.4,76.299866,0.,28.33957,CRW
15.,78.28565,0.,27.055143,CRW
15.05,78.034294,0.,28.512817,CRW
14.85,79.0452,0.,23.358425,CRW
14.25,81.8953,0.,22.66857,CRW
14.3,86.34484,0.,26.072052,CRW
15.45,86.74039,0.,24.149532,CRW
18.,78.98311,0.,16.279802,CRW
20.9,70.11654,0.,12.620554,CRW
22.65,64.23203,0.,12.074766,CRW
24.2,57.567642,0.,9.,CRW
24.9,53.63233,0.,7.7879906,CRW
25.45,51.404995,0.,8.0899935,CRW
24.7,52.214447,0.,6.9899354,CRW
24.3,56.67493,0.,8.404285,CRW
23.1,66.835335,0.,13.281023,CRW
20.85,77.892876,0.,9.726664,CRW
27.3705,59.245857,0.,12.10157,KOA
27.8705,58.44427,0.,8.427383,KOA
26.7705,64.10794,0.,7.5685663,KOA
25.8705,67.39654,0.,6.4096174,KOA
24.4205,75.090675,0.,5.3999996,KOA
24.320501,71.873055,0.,2.9024127,KOA
22.9705,79.68091,0.,2.5455842,KOA
22.7705,80.90359,0.,5.904439,KOA
23.6705,76.8603,0.,7.127636,KOA
22.0205,84.15254,0.,8.78872,KOA
21.070501,88.08445,0.,9.931042,KOA
23.1705,81.20692,0.,7.127636,KOA
21.8705,86.2575,0.,1.484318,KOA
21.7705,85.180595,0.1,3.6,KOA
22.570501,83.6921,0.,5.7599998,KOA
22.9205,82.957214,0.,5.00128,KOA
23.1205,78.96105,0.,2.6208394,KOA
23.4205,81.238815,0.,6.489992,KOA
26.070501,69.775154,0.,6.6087217,KOA
27.1705,64.592545,0.,8.4963045,KOA
27.6705,63.118343,0.,8.4042845,KOA
28.4205,60.04543,0.,9.178235,KOA
28.570501,62.34701,0.,11.620809,KOA
28.320501,64.437965,0.,11.384199,KOA
32.942,23.74172,0.,15.137133,GRK
30.742,30.932093,0.,23.47741,GRK
29.742,34.756912,0.,26.072052,GRK
29.142,34.589725,0.,25.9225,GRK
27.942,40.3853,0.,17.673029,GRK
26.242,50.62656,0.,14.759999,GRK
25.892,62.14052,0.,19.245697,GRK
25.142,70.69053,0.,22.086521,GRK
24.592,73.962746,0.,20.87379,GRK
23.942,76.42567,0.,17.10284,GRK
22.942,80.92586,0.,11.298495,GRK
22.592,82.149086,0.,9.9571085,GRK
22.942,82.70308,0.,9.449572,GRK
23.142,81.70837,0.,6.12,GRK
25.542,70.54531,0.,4.6938257,GRK
28.142,59.795586,0.,2.6208394,GRK
30.392,49.954716,0.,6.725354,GRK
31.992,40.59171,0.,12.413477,GRK
33.292,34.50439,0.,14.689588,GRK
34.342,31.409084,0.,14.84318,GRK
34.842,29.57944,0.,14.76439,GRK
34.992,28.770887,0.,15.072783,GRK
34.842,28.45252,0.,17.49615,GRK
34.092,28.903383,0.,19.881649,GRK
25.3,84.50789,0.,20.172853,DAB
25.55,84.79113,0.,16.418526,DAB
25.15,86.04587,0.,22.392464,DAB
25.,88.679565,0.1,21.38897,DAB
24.75,91.383514,0.,10.966713,DAB
23.95,95.00493,0.,6.924738,DAB
23.6,95.28049,0.,4.072935,DAB
22.85,96.715744,0.1,6.638072,DAB
23.2,94.977425,0.2,11.043261,DAB
23.45,93.8395,0.,13.138765,DAB
23.2,94.11442,0.,13.493999,DAB
23.15,94.39931,0.,14.081478,DAB
23.9,95.868706,0.,17.654688,DAB
25.1,93.35045,0.1,13.104198,DAB
25.85,90.09016,0.2,16.1198,DAB
27.,82.18086,0.1,17.555305,DAB
27.8,78.41912,0.1,19.083395,DAB
27.3,79.53954,0.7,18.416384,DAB
27.2,76.45875,1.2,20.991426,DAB
27.65,78.871574,0.3,15.034041,DAB
27.,79.25877,0.4,22.104116,DAB
26.25,81.34781,0.2,29.337238,DAB
25.55,83.51476,0.4,32.688713,DAB
25.05,85.2556,0.2,28.988384,DAB
26.681,11.481811,0.,31.950888,CPR
24.031,14.173984,0.,34.145008,CPR
22.980999,14.929987,0.,36.702347,CPR
22.181,15.496034,0.,35.309376,CPR
20.880999,17.164465,0.,34.651752,CPR
19.781,19.293407,0.,37.614403,CPR
18.831,20.856428,0.,39.595085,CPR
17.980999,22.497507,0.,37.52471,CPR
17.230999,23.942286,0.,38.046055,CPR
15.181001,28.958525,0.,18.775301,CPR
13.081,35.32984,0.,15.273505,CPR
11.1310005,85.736015,0.,29.142216,CPR
9.581,89.75552,0.,14.529915,CPR
9.781,81.87044,0.,12.43434,CPR
9.781,74.84962,0.,16.267857,CPR
11.031,62.022682,0.,14.658676,CPR
12.681001,51.297394,0.,15.315873,CPR
14.3810005,42.468136,0.,15.617529,CPR
16.230999,37.31114,0.,14.241629,CPR
18.031,33.413414,0.,11.440978,CPR
19.630999,30.670685,0.,8.707238,CPR
20.831,28.784863,0.,9.605998,CPR
20.931,28.710571,0.,16.394829,CPR
20.480999,29.728392,0.,29.370352,CPR
30.976,55.316013,0.,12.879752,MFE
31.425999,53.09349,0.,19.245697,MFE
30.476,59.778957,0.,22.253124,MFE
29.575998,65.893486,0.,21.67487,MFE
28.976,69.0504,0.,17.782688,MFE
28.526,71.740204,0.,16.87398,MFE
28.026,74.082115,0.,15.530151,MFE
27.675999,75.84041,0.,13.551501,MFE
27.226,78.10092,0.,13.37825,MFE
26.726,80.67286,0.,12.224107,MFE
26.075998,84.33518,0.,10.182337,MFE
26.175999,84.09162,0.,7.2359104,MFE
25.876,81.79629,0.,3.7064266,MFE
25.726,82.77767,0.,2.5959969,MFE
27.876,71.624626,0.,3.8268526,MFE
29.925999,55.91782,0.,1.8,MFE
31.876,44.028263,0.,4.510787,MFE
33.476,38.74127,0.,9.220499,MFE
34.826,35.593853,0.,12.538134,MFE
35.076,36.456753,0.,17.31746,MFE
34.976,39.27303,0.,17.309975,MFE
31.776,53.672676,0.6,30.421598,MFE
32.576,46.910034,0.1,26.299719,MFE
31.476,52.133316,0.,27.959742,MFE
14.118,83.52229,0.,29.035288,DLH
13.318,83.70608,0.,31.259941,DLH
12.818,87.06194,0.,31.722921,DLH
12.618,91.187035,0.,30.96837,DLH
12.518,94.872574,0.,28.357857,DLH
12.568,95.817535,0.,23.871555,DLH
12.518,95.81593,0.,18.947083,DLH
12.418,95.497116,0.,17.072504,DLH
12.318,95.178734,0.,17.935081,DLH
12.168,95.173195,0.,17.873556,DLH
12.068,94.8549,0.,17.906157,DLH
11.967999,95.48156,0.,16.1198,DLH
12.668,93.63472,0.,17.068707,DLH
13.368,90.93627,0.,15.124284,DLH
14.418,85.79021,0.,12.7279215,DLH
14.868,83.06164,0.1,15.281989,DLH
15.467999,81.51313,0.1,15.03835,DLH
16.918001,72.86487,0.1,21.986542,DLH
17.718,67.69246,0.1,19.969458,DLH
18.018002,66.86642,0.,17.84816,DLH
17.918001,72.56738,0.,23.333443,DLH
18.068,72.12163,0.1,23.966375,DLH
17.468,76.87967,0.,19.228851,DLH
15.967999,85.1132,0.,20.598795,DLH
15.3635,80.16968,0.,22.68,CWA
15.313499,78.85163,0.,22.682856,CWA
15.263499,77.808754,0.,22.319998,CWA
15.1635,77.79351,0.,20.211363,CWA
14.813499,79.82897,0.,19.602652,CWA
14.013499,84.343376,0.,20.674158,CWA
13.1635,89.72915,0.,21.077686,CWA
12.513499,94.248024,0.,22.366402,CWA
12.1135,96.75744,0.,20.892412,CWA
11.9135,97.7168,0.,18.014393,CWA
11.813499,98.03861,0.,16.923828,CWA
11.7135,98.68758,0.,16.563911,CWA
12.1635,99.01771,0.,15.5843,CWA
13.3635,94.28505,0.,13.797912,CWA
14.9135,87.83079,0.,13.339445,CWA
16.563501,79.29186,0.,15.03835,CWA
17.563501,72.98017,0.1,14.917212,CWA
18.463501,68.067795,0.,13.708391,CWA
18.7635,67.68379,0.1,14.007655,CWA
19.063501,66.864494,0.,15.192682,CWA
19.1135,67.31376,0.,15.408671,CWA
19.3635,66.49095,0.,15.281989,CWA
19.1635,66.88527,0.,14.264361,CWA
18.6135,70.59221,0.,13.779114,CWA
14.816999,75.448326,0.,17.072504,IMT
13.717,82.922455,0.,18.289274,IMT
13.717,84.87074,0.,19.803272,IMT
13.667,85.71282,0.,18.359999,IMT
13.617,86.277,0.,17.313717,IMT
13.566999,86.844894,0.,15.905319,IMT
13.417,87.696976,0.,14.404499,IMT
12.917,90.306305,0.,14.404499,IMT
12.266999,93.615326,0.,14.081478,IMT
11.316999,98.03101,0.,13.75558,IMT
10.717,99.00652,0.,12.6462,IMT
10.367,99.33489,0.,12.074766,IMT
10.667,99.66774,0.,12.429127,IMT
12.016999,95.799805,0.,8.557102,IMT
14.316999,85.4977,0.,6.0347,IMT
16.767,74.78096,0.,8.647496,IMT
18.867,63.607986,0.,12.783802,IMT
19.567001,60.89448,0.1,13.276144,IMT
19.517,60.282913,0.,12.819235,IMT
20.617,55.20989,0.,13.104198,IMT
20.867,53.119625,0.,13.237038,IMT
20.717001,51.51369,0.,13.513193,IMT
20.067001,50.487198,0.,15.530151,IMT
18.017,55.849007,0.,19.228851,IMT
26.9,79.48515,0.,10.24578,SRQ
25.15,90.040855,0.,23.993399,SRQ
24.7,90.55537,0.1,17.566378,SRQ
24.85,90.56548,0.,15.683774,SRQ
24.65,92.48806,0.,19.969458,SRQ
24.4,93.598946,0.,21.349546,SRQ
24.15,93.87082,0.,16.563911,SRQ
24.,95.29431,0.,15.745627,SRQ
23.8,96.73877,0.,16.766108,SRQ
23.45,97.90828,0.,13.797912,SRQ
23.35,97.02143,0.,11.631956,SRQ
23.35,96.14314,0.,12.413476,SRQ
24.45,96.17421,0.,15.716793,SRQ
25.1,91.68076,0.1,15.546833,SRQ
26.05,86.132675,0.,9.779817,SRQ
26.9,80.452034,0.,4.3498964,SRQ
27.75,76.3119,0.,2.5959969,SRQ
28.05,76.81957,0.,10.105681,SRQ
27.75,78.41198,0.,14.33234,SRQ
28.25,75.01972,0.,14.4,SRQ
28.3,74.57642,0.1,19.95972,SRQ
28.1,77.7574,0.,23.469128,SRQ
28.35,75.71709,0.,17.727943,SRQ
26.75,79.70567,0.9,23.068108,SRQ
19.661001,68.30916,0.,22.86496,FLO
19.311,69.13361,0.,25.071098,FLO
18.511,72.20226,0.,25.661207,FLO
18.011,74.503044,0.,26.260265,FLO
17.411001,76.620575,0.,25.809765,FLO
17.061,77.067276,0.,25.630886,FLO
16.511,79.28437,0.,25.0064,FLO
16.111,81.06445,0.,25.045238,FLO
15.761001,82.3563,0.,26.420174,FLO
15.511001,82.86673,0.,26.420174,FLO
15.261001,83.65594,0.,26.099379,FLO
15.111,83.913506,0.,25.925,FLO
15.661,84.251205,0.,27.345785,FLO
17.411001,76.620575,0.,22.26477,FLO
19.011,70.20912,0.,23.510508,FLO
21.011,63.255093,0.,23.893261,FLO
22.461,60.969944,0.,24.863466,FLO
23.361,61.96564,0.,26.208397,FLO
23.861,61.880787,0.,25.772078,FLO
24.261,62.564568,0.,23.78453,FLO
24.761,60.913418,0.,19.770523,FLO
24.711,58.80694,0.,19.770523,FLO
23.861,61.095818,0.,21.129885,FLO
22.311,67.315186,0.,20.275385,FLO
11.063,92.31275,0.,6.725354,PWM
10.263,95.10203,0.,6.162207,PWM
10.162999,95.41831,0.,3.671294,PWM
9.662999,95.0793,0.,2.5959969,PWM
9.263,94.74277,0.,4.3349743,PWM
8.912999,95.37376,0.,5.634891,PWM
8.712999,95.04297,0.,6.696387,PWM
8.662999,94.71831,0.,6.763786,PWM
8.662999,95.68944,0.,5.692099,PWM
8.113,98.98592,0.,5.1919937,PWM
8.113,99.32293,0.,4.896529,PWM
8.513,99.32509,0.,6.12,PWM
10.013,98.33995,0.,8.669949,PWM
13.513,89.16571,0.,9.114471,PWM
16.763,75.02636,0.,2.52,PWM
18.963001,63.629368,0.,2.3051248,PWM
20.213001,57.15325,0.,3.671294,PWM
20.763,55.064445,0.,5.8603754,PWM
20.813,55.442432,0.,8.699793,PWM
20.263,56.414177,0.,10.685391,PWM
19.163,58.81782,0.,12.096214,PWM
17.663,65.91358,0.,11.720751,PWM
15.662999,78.384544,0.,11.609651,PWM
13.613,86.8493,0.,12.849528,PWM
19.5805,63.766506,0.,25.992397,ABR
18.130499,70.269714,0.,26.66188,ABR
17.4805,73.20492,0.,29.853966,ABR
17.1805,73.87563,0.,29.947153,ABR
16.780499,75.02931,0.,32.10667,ABR
16.6805,73.546036,0.,34.966362,ABR
16.4305,73.50207,0.,34.936695,ABR
16.130499,74.92018,0.,36.71294,ABR
16.030499,75.89893,0.,37.72278,ABR
15.830501,77.128624,0.,36.885506,ABR
15.6805,78.129265,0.,36.544876,ABR
15.5305,79.14367,0.,37.503983,ABR
15.6805,79.42616,0.,42.481525,ABR
15.6805,80.21337,0.,43.72481,ABR
16.8305,77.53704,0.,39.503334,ABR
18.2305,74.05694,0.,34.763775,ABR
19.780499,69.67597,0.,36.158054,ABR
21.3305,64.77661,0.,36.359997,ABR
22.630499,61.009026,0.,37.581657,ABR
23.780499,58.774025,0.,34.936695,ABR
24.630499,55.852776,0.,36.158054,ABR
24.8305,54.835968,0.,30.652895,ABR
24.880499,57.731934,0.,20.870687,ABR
24.4805,64.830666,0.,11.043261,ABR
25.6695,42.748413,0.,22.782625,HYS
23.7695,46.641193,0.,25.241108,HYS
22.969501,47.35581,0.,29.522196,HYS
22.119501,50.196022,0.,30.77105,HYS
21.4195,53.439106,0.,31.845247,HYS
20.6695,57.454815,0.,30.737339,HYS
20.0195,60.600277,0.,28.185953,HYS
19.5195,63.128242,0.,27.666182,HYS
19.0195,66.63676,0.,23.675303,HYS
18.5195,69.88598,0.,22.288042,HYS
18.119501,71.89574,0.,21.218632,HYS
17.869501,71.849815,0.,21.316135,HYS
18.4195,64.78012,0.,24.442911,HYS
18.2695,63.68515,0.,25.420181,HYS
21.369501,53.074055,0.,26.476522,HYS
24.5695,45.7938,0.,23.623243,HYS
27.5695,40.945107,0.,20.598795,HYS
30.5195,37.07838,0.,26.009842,HYS
32.8695,32.65945,0.,32.072342,HYS
