hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
9.3065,46.814182,0.,28.820242,SPS
8.5065,48.15565,0.,28.220417,SPS
8.8065,46.327072,0.,28.694056,SPS
7.8065,49.944233,0.,29.644857,SPS
7.3564997,52.073063,0.,29.795301,SPS
7.8065,52.58148,0.,29.07989,SPS
7.4564996,54.845993,0.,25.729298,SPS
8.9065,50.621716,0.,19.694992,SPS
10.5065,45.306015,0.,18.511143,SPS
11.6565,42.132015,0.,20.799152,SPS
12.1565,44.80156,0.7,17.992796,SPS
13.856501,38.666866,0.,19.008547,SPS
15.3065,36.90716,0.,22.702845,SPS
15.4065,38.56463,0.,28.357855,SPS
14.9065,43.384483,0.,28.33957,SPS
13.606501,52.83167,0.,29.598919,SPS
19.011,76.3777,0.,27.890127,SFB
18.411001,83.747665,0.,34.69847,SFB
18.361,82.67517,0.,32.76,SFB
18.861,79.61613,0.,31.82082,SFB
18.911001,78.60684,0.,33.190357,SFB
18.261,82.133835,0.,34.936695,SFB
18.011,82.63273,0.,32.949345,SFB
18.561,79.31852,0.,31.902174,SFB
18.811,77.83715,0.,31.060303,SFB
18.961,77.111565,0.,31.178993,SFB
19.061,76.38563,0.1,31.542658,SFB
18.661001,77.31431,0.1,30.192822,SFB
18.411001,77.02651,0.,28.296091,SFB
18.611,79.5812,0.1,29.871325,SFB
20.161001,71.34241,0.,36.68822,SFB
20.711,68.07823,0.,39.33896,SFB
21.861,59.657715,0.,42.06458,SFB
22.361,54.56803,0.,40.91349,SFB
21.561,59.586727,0.,41.859188,SFB
21.211,62.68641,0.,40.377815,SFB
21.211,61.877,0.1,38.044353,SFB
21.311,59.33341,0.,34.45484,SFB
20.611,59.75165,0.,34.47176,SFB
19.911001,62.80311,0.,30.811037,SFB
-0.097,52.767757,0.,26.079508,BUF
0.053,51.79138,0.,25.068514,BUF
-0.597,55.14984,0.,22.55106,BUF
-1.2969999,58.49836,0.,20.176065,BUF
-1.997,63.039906,0.,18.03237,BUF
-3.047,71.92901,0.,14.154915,BUF
-3.147,75.02101,0.,14.561099,BUF
-3.747,77.556435,0.,15.496736,BUF
-3.597,76.10346,0.,17.294992,BUF
-3.247,77.937126,0.,17.462784,BUF
-2.047,76.954895,0.,17.811815,BUF
-3.347,81.26823,0.,15.379206,BUF
-2.997,82.56328,0.,15.815435,BUF
-2.297,64.70203,0.,26.072052,BUF
-0.097,64.970215,0.,29.88217,BUF
2.953,63.747826,0.,26.230639,BUF
4.653,60.922813,0.,34.651752,BUF
4.6029997,66.77403,0.,37.517803,BUF
4.8529997,68.80584,0.,40.192837,BUF
4.653,73.14228,0.,40.608257,BUF
4.303,75.77183,0.,43.2914,BUF
3.753,71.39311,0.,46.277855,BUF
3.8030002,65.38115,0.,48.252087,BUF
3.903,66.619316,0.,49.268734,BUF
0.39100003,59.39357,0.,27.475807,ABE
0.44099998,55.863827,0.,26.089443,ABE
-0.85899997,58.841087,0.,20.380579,ABE
-1.659,61.672127,0.,20.371038,ABE
-1.809,60.920128,0.,22.782625,ABE
-1.809,60.213074,0.,23.023117,ABE
-2.2589998,63.46728,0.,20.991426,ABE
-2.909,68.69744,0.,17.414474,ABE
-3.159,71.07809,0.,19.770523,ABE
-3.2589998,71.057655,0.,22.26768,ABE
-3.559,71.82669,0.,20.316889,ABE
-3.859,73.17227,0.,20.447239,ABE
-4.009,73.427666,0.,20.61766,ABE
-2.4589999,68.52999,0.,18.359999,ABE
-0.759,65.81493,0.,16.279802,ABE
0.841,56.403965,0.,10.538843,ABE
2.141,50.216484,0.,10.446206,ABE
2.9910002,49.69418,0.,11.570515,ABE
3.7910001,48.610863,0.,14.145756,ABE
4.3910003,48.232002,0.,16.946787,ABE
4.491,49.371433,0.,18.861387,ABE
3.641,55.249374,0.,18.448023,ABE
1.591,64.14445,0.,20.523157,ABE
0.491,70.21141,0.,19.734436,ABE
-1.158,71.75498,0.,14.480773,DAY
-1.658,74.436066,0.,14.799459,DAY
-2.208,76.927734,0.,15.226764,DAY
-2.758,79.51705,0.,15.484185,DAY
-2.758,78.01671,0.,17.462784,DAY
-3.458,80.019844,0.,15.84,DAY
-3.758,80.59028,0.,13.896187,DAY
-4.058,82.106606,0.,13.0447235,DAY
-3.858,79.95979,0.,10.365251,DAY
-3.8079998,79.05166,0.,8.905908,DAY
-4.308,81.44414,0.,8.759178,DAY
-4.008,79.020355,0.,7.208994,DAY
-3.258,74.42593,0.,6.28713,DAY
-4.1080003,76.60382,0.,5.8603754,DAY
-2.358,67.2416,0.,5.991594,DAY
1.342,48.269268,0.,10.233123,DAY
4.042,35.71846,0.,10.383987,DAY
5.942,28.118952,0.,10.739832,DAY
7.2419996,23.171711,0.,11.753876,DAY
8.042,21.07377,0.,12.475961,DAY
7.9919996,21.928099,0.,12.475961,DAY
5.342,52.484337,0.,13.044722,DAY
0.84199995,56.83885,0.,15.530151,DAY
-0.25800002,59.22569,0.,16.704155,DAY
1.5,63.641666,0.,14.494192,CRW
0.75,70.52862,0.,13.049689,CRW
0.1,71.46396,0.,13.207634,CRW
0.8,60.413837,0.,8.311245,CRW
-1.1,75.959435,0.,3.7585104,CRW
-1.25,75.36145,0.,1.1384199,CRW
-2.05,80.837776,0.,1.0182338,CRW
-2.5,83.88723,0.,2.7416782,CRW
-3.15,88.36714,0.,5.0528407,CRW
-3.65,91.03516,0.,5.904439,CRW
-3.5,88.33509,0.,7.5685663,CRW
-3.15,85.08797,0.,7.342588,CRW
-3.1,85.41658,0.,4.1046314,CRW
-3.45,86.027664,0.,4.1046314,CRW
0.1,67.53042,0.,5.771239,CRW
3.75,46.418846,0.,5.3517847,CRW
5.75,34.587276,0.,4.072935,CRW
7.15,27.591887,0.,3.6,CRW
8.1,24.173647,0.,4.6938252,CRW
8.65,22.467241,0.,5.0528407,CRW
8.35,29.400148,0.,4.6800003,CRW
7.7,28.752972,0.,4.452954,CRW
6.45,31.077606,0.,2.5455842,CRW
4.1,37.167496,0.,1.4399999,CRW
24.7705,73.535286,0.,7.8625183,KOA
24.1705,80.58622,0.,2.3051248,KOA
24.7205,75.37217,0.,6.489992,KOA
24.820501,69.97339,0.,8.12197,KOA
23.070501,84.52827,0.,3.2399998,KOA
21.9705,88.16055,0.,6.193674,KOA
20.7705,88.33454,0.,8.534353,KOA
20.0205,87.44297,0.,7.127636,KOA
19.2705,87.37554,0.,4.6938257,KOA
19.7705,82.844574,0.,3.2599385,KOA
18.7705,85.40726,0.,3.96,KOA
18.7705,83.52153,0.,4.379589,KOA
20.2705,73.2211,0.,2.9024127,KOA
19.5205,80.47479,0.,5.95906,KOA
19.1705,73.027626,0.,5.6920996,KOA
19.3205,70.040474,0.,5.0528407,KOA
18.8205,75.61147,0.,4.2136917,KOA
19.2705,76.41876,0.,4.6102495,KOA
22.7205,70.908264,0.,9.220499,KOA
24.2205,71.407455,0.,11.298495,KOA
24.9705,69.133835,0.,18.,KOA
25.2205,64.98774,0.,24.379204,KOA
25.320501,60.08327,0.,22.33161,KOA
25.6705,57.372597,0.,25.630886,KOA
10.542,57.678963,0.,18.532133,GRK
10.292,65.88906,0.,20.774214,GRK
10.742,55.91349,0.,25.171696,GRK
11.042,51.952763,0.,25.699057,GRK
10.992,51.016266,0.,25.60053,GRK
10.892,49.186,0.,25.325686,GRK
10.142,49.690544,0.,25.651104,GRK
9.742,51.78332,0.,22.81957,GRK
9.191999,55.507267,0.,21.2522,GRK
8.992,57.903313,0.,20.16,GRK
9.042,58.333305,0.,22.392462,GRK
8.992,58.32063,0.,22.392462,GRK
8.992,57.903313,0.,24.48,GRK
7.692,75.27602,0.,25.929996,GRK
8.092,73.772736,0.,22.033648,GRK
9.992,66.28692,0.,19.164719,GRK
11.992,59.072376,0.,19.493261,GRK
13.592,55.47736,0.,16.75064,GRK
14.642,53.292793,0.,15.629971,GRK
15.642,50.850677,0.,14.707222,GRK
15.742,51.40906,0.,13.358861,GRK
16.442,51.06716,0.,14.494192,GRK
16.842,52.239113,0.,16.071491,GRK
17.092,53.388412,0.,21.794127,GRK
18.85,80.64278,0.,35.834015,DAB
18.85,82.20693,0.,36.367126,DAB
18.85,81.421555,0.,36.659946,DAB
18.75,81.40868,0.1,36.23682,DAB
18.5,84.02617,0.2,36.721764,DAB
18.25,86.45128,0.,32.185287,DAB
18.7,82.98113,0.4,35.72898,DAB
18.35,84.819626,0.1,36.783474,DAB
18.9,80.908226,0.1,39.134167,DAB
18.75,80.37113,0.2,38.627514,DAB
18.7,79.84982,0.1,35.936943,DAB
19.05,76.63034,0.,39.74048,DAB
18.85,76.59889,0.,40.60985,DAB
19.9,71.98743,0.,42.1692,DAB
20.7,67.41984,0.,40.449966,DAB
21.25,60.68922,0.,45.868576,DAB
21.65,55.836014,0.,44.732803,DAB
21.95,55.364296,0.,46.630768,DAB
20.4,69.34686,0.1,50.0128,DAB
20.45,66.71742,0.1,44.91929,DAB
20.7,62.980373,0.,41.38747,DAB
20.65,64.210815,0.,41.616997,DAB
19.95,67.04809,0.,40.199284,DAB
19.5,70.074936,0.,37.784565,DAB
-2.869,87.72949,0.,13.684735,CPR
-3.069,88.37455,0.,11.879999,CPR
-2.319,86.149635,0.,3.219938,CPR
-3.169,89.70841,0.,2.7416782,CPR
-4.2190003,93.08719,0.,4.73506,CPR
-5.0690002,93.3947,0.,9.178235,CPR
-5.0690002,92.68528,0.,9.793058,CPR
-5.5690002,90.200745,0.,12.594856,CPR
-5.019,86.18652,0.,13.18308,CPR
-5.3190002,86.48655,0.,15.778516,CPR
-4.919,84.55643,0.,19.95972,CPR
-3.7189999,81.52682,0.1,27.567635,CPR
-3.819,81.20129,0.,26.434887,CPR
-4.419,84.616104,0.,27.532352,CPR
-4.019,82.74334,0.,31.853388,CPR
-3.5189998,80.934006,0.,39.31259,CPR
-1.719,72.467804,0.,43.034683,CPR
-0.219,64.69456,0.,46.060303,CPR
1.731,55.785122,0.,42.785507,CPR
2.7310002,50.773197,0.,43.736664,CPR
3.2310002,48.820713,0.,43.9436,CPR
3.2810001,49.39876,0.,42.481525,CPR
2.7810001,52.363026,0.,40.53798,CPR
1.481,57.0094,0.,42.05225,CPR
20.726,78.37016,0.,30.608469,MFE
19.626,91.632225,0.2,31.328272,MFE
19.675999,88.52121,0.3,34.921856,MFE
19.526,89.06856,0.,32.058193,MFE
19.575998,89.35346,0.,31.810638,MFE
19.476,89.62767,0.,29.01743,MFE
19.175999,92.183075,0.4,23.759998,MFE
19.126,92.470726,0.1,26.64,MFE
18.976,93.04649,0.1,25.364037,MFE
18.925999,93.337296,0.7,24.162945,MFE
18.925999,93.337296,1.6,25.922499,MFE
19.026,92.17447,0.6,26.67889,MFE
19.026,92.17447,0.3,25.20257,MFE
19.425999,92.1974,0.,24.503809,MFE
19.726,91.06528,0.,23.499481,MFE
20.325998,89.13136,0.1,24.490587,MFE
21.776,82.04882,0.3,29.598919,MFE
21.976,82.07349,0.2,22.81957,MFE
22.276,79.585396,0.3,23.933907,MFE
21.075998,84.312004,1.,22.657131,MFE
20.726,86.68781,0.3,18.289274,MFE
20.425999,90.2611,0.5,18.0036,MFE
19.776,92.79656,3.4,15.226764,MFE
20.026,92.80978,0.4,14.113653,MFE
-2.682,63.611935,0.,28.732422,DLH
-2.432,67.48538,0.,30.45566,DLH
-2.2819998,69.63264,0.,33.043606,DLH
-2.082,69.94293,0.,34.65175,DLH
-1.8820001,69.45024,0.,36.575005,DLH
-1.5320001,68.73081,0.,36.871452,DLH
-1.232,66.97789,0.,37.212578,DLH
-0.982,65.7636,0.,37.16902,DLH
-0.832,66.303314,0.,39.39986,DLH
-0.732,66.57981,0.,39.96,DLH
-0.732,64.57377,0.,39.75841,DLH
-0.832,63.566975,0.,39.378475,DLH
-0.78200006,62.85057,0.,39.640884,DLH
-0.532,65.86709,0.,38.42568,DLH
-0.68200004,66.59112,0.,38.84832,DLH
0.668,61.777042,0.,38.976547,DLH
2.918,56.317123,0.,45.09063,DLH
4.868,52.944622,0.,38.047756,DLH
6.118,50.774876,0.,30.121912,DLH
6.968,49.891876,0.,30.918108,DLH
6.968,50.825127,0.,33.35784,DLH
6.868,54.088123,0.,43.322823,DLH
5.9179997,57.1098,0.,43.631348,DLH
5.118,59.045624,0.,43.632828,DLH
-3.2364998,63.477146,0.,22.38378,CWA
-3.0865002,65.01992,0.,21.749483,CWA
-2.9365,63.055374,0.,23.828083,CWA
-2.5365,58.859917,0.,25.944988,CWA
-2.3365002,54.66777,0.,26.727423,CWA
-2.1865,48.757877,0.,28.82249,CWA
-2.2364998,45.345745,0.,29.462873,CWA
-2.4365,45.102356,0.,29.168886,CWA
-2.5865002,45.790554,0.,30.018473,CWA
-2.5365,46.73815,0.,30.421598,CWA
-2.4864998,48.086895,0.,31.311722,CWA
-2.3365002,49.89551,0.,31.76375,CWA
-2.3365002,52.54506,0.,31.421213,CWA
-2.1365,58.50519,0.,31.421213,CWA
-1.8365,60.20601,0.,31.079071,CWA
0.1135,55.55948,0.,29.144438,CWA
2.2135,49.66051,0.,26.61323,CWA
3.9135003,46.645298,0.,21.178896,CWA
5.3635,44.29811,0.,22.065973,CWA
6.3635,43.26582,0.,22.565422,CWA
6.6635003,45.19039,0.,23.47741,CWA
6.1135,51.727795,0.,31.722925,CWA
4.6135,59.57576,0.,34.45672,CWA
3.5635,65.08543,0.,35.74167,CWA
-3.933,40.952053,0.,22.065973,IMT
-3.9829998,48.417767,0.,22.553936,IMT
-4.233,53.271267,0.,24.315327,IMT
-4.033,58.463486,0.,24.590923,IMT
-3.633,62.63707,0.,26.6327,IMT
-3.133,65.2631,0.,26.903828,IMT
-2.833,66.61572,0.,26.476522,IMT
-2.283,65.20894,0.,27.684914,IMT
-1.633,59.559032,0.,29.951483,IMT
-0.883,50.71861,0.,31.259945,IMT
-0.38300002,47.7598,0.,32.431984,IMT
0.117,47.72004,0.,35.038563,IMT
0.36699998,49.123325,0.,35.397354,IMT
0.36699998,54.987762,0.,35.038563,IMT
0.76699996,52.806583,0.,36.35109,IMT
2.5170002,47.31795,0.,36.707645,IMT
4.117,42.757484,0.,32.058193,IMT
5.817,39.474346,0.,26.983194,IMT
7.517,37.916218,0.,26.33911,IMT
8.467,38.6377,0.,22.26477,IMT
8.316999,43.034344,0.,28.1169,IMT
8.017,51.11845,0.,37.648838,IMT
6.567,60.947388,0.,38.183765,IMT
5.6670003,65.80241,0.,39.122574,IMT
21.15,71.983116,0.,39.18712,SRQ
20.4,72.07811,0.,38.0733,SRQ
19.75,74.31616,0.,39.246605,SRQ
18.15,85.34287,0.,39.8447,SRQ
17.7,87.79296,0.,38.540184,SRQ
17.65,88.070045,0.,36.91185,SRQ
17.65,88.35231,0.,34.882866,SRQ
17.65,88.63538,0.,33.636406,SRQ
17.75,87.797356,0.,34.126022,SRQ
17.85,86.41249,0.,34.653625,SRQ
17.95,85.87056,0.,35.129066,SRQ
18.25,83.99802,0.,38.23803,SRQ
18.75,81.14819,0.,38.96324,SRQ
18.95,79.11909,0.,42.144608,SRQ
19.75,74.795425,0.,39.413013,SRQ
20.45,72.31891,0.,38.268524,SRQ
21.75,64.24287,0.,45.64056,SRQ
22.4,59.20683,0.,48.786304,SRQ
22.5,56.59853,0.,48.62133,SRQ
23.1,52.309826,0.,47.5009,SRQ
22.2,56.524364,0.,48.6533,SRQ
21.75,57.34322,0.,43.849125,SRQ
21.55,59.390263,0.,45.63488,SRQ
20.95,62.831696,0.,44.15103,SRQ
7.711,69.64464,0.,20.523157,FLO
5.911,78.52121,0.,15.941944,FLO
6.511,74.8053,0.,19.93048,FLO
6.511,72.96337,0.,24.606731,FLO
6.361,69.868645,0.,25.959969,FLO
6.061,66.60983,0.,26.31942,FLO
5.861,64.42663,0.,26.925497,FLO
5.761,61.64497,0.,30.10685,FLO
5.511,55.958286,0.,29.462873,FLO
4.761,51.15589,0.,28.673721,FLO
4.061,48.50415,0.,29.795301,FLO
3.511,50.995293,0.,29.46287,FLO
3.361,56.86156,0.,31.565245,FLO
4.161,61.0268,0.,30.978828,FLO
5.711,56.42707,0.,26.009844,FLO
7.161,48.48562,0.,23.000591,FLO
8.761001,42.527485,0.,21.758419,FLO
9.761001,37.0319,0.,23.277834,FLO
10.361,35.575558,0.,22.406927,FLO
10.661,34.222065,0.,19.881649,FLO
10.561001,35.501953,0.,18.35647,FLO
9.761001,38.879715,0.,18.079027,FLO
7.411,48.01954,0.,17.906157,FLO
5.711,54.1744,0.,19.483284,FLO
-1.087,58.100452,0.,26.072052,PWM
-2.037,64.76354,0.,26.459389,PWM
-2.437,66.705795,0.,27.103,PWM
-2.287,59.156826,0.,27.598173,PWM
-2.637,52.877975,0.,26.980793,PWM
-2.937,51.749428,0.,24.482647,PWM
-3.437,53.927296,0.,22.148046,PWM
-3.937,55.31452,0.,21.175837,PWM
-4.737,55.98459,0.,18.,PWM
-5.387,58.805798,0.,14.113652,PWM
-5.687,61.134964,0.,12.522619,PWM
-5.987,61.057785,0.,13.358861,PWM
-6.287,60.49032,0.,13.708391,PWM
-5.337,60.25218,0.,16.23596,PWM
-3.637,52.171314,0.,15.226764,PWM
-2.187,46.096863,0.,14.869351,PWM
-1.237,43.33275,0.,15.683776,PWM
-0.43699998,41.869736,0.,15.893093,PWM
0.163,41.05908,0.,14.685176,PWM
0.263,40.762913,0.,14.561099,PWM
-0.187,45.24318,0.,13.363711,PWM
-1.987,54.121212,0.,19.803272,PWM
-2.737,55.20834,0.,24.269983,PWM
-3.037,54.040234,0.,23.03156,PWM
-0.9195,67.56202,0.,30.735231,ABR
-0.2695,67.96288,0.,33.541878,ABR
-0.5695,71.33003,0.,31.09575,ABR
-1.1695,75.94736,0.,29.957972,ABR
-1.6695,76.72735,0.,30.513052,ABR
-1.7695,74.13307,0.,31.193535,ABR
-1.4195,69.8143,0.,32.571545,ABR
-1.0695,66.50339,0.,33.24888,ABR
-0.9195,65.778,0.,33.834255,ABR
-0.6695,65.08476,0.,32.28981,ABR
-0.46949998,65.13142,0.,33.709534,ABR
-0.2695,65.67665,0.,36.429436,ABR
-0.2195,67.45986,0.,35.554443,ABR
-0.1195,76.70095,0.,34.488674,ABR
-0.36949998,81.68273,0.,33.88019,ABR
0.4305,80.88935,0.,35.33506,ABR
2.1305,73.47573,0.,37.47114,ABR
4.3305,66.469765,0.,30.018473,ABR
6.3305,61.33476,0.,28.137634,ABR
7.6805,56.53029,0.,31.012281,ABR
8.4305,54.50885,0.,28.802248,ABR
7.7805004,57.802097,0.,35.1862,ABR
6.9305,62.377964,0.,41.60609,ABR
5.3305,70.92911,0.,38.768173,ABR
0.6695,91.0046,0.,15.192682,HYS
1.0695,86.8225,0.,18.,HYS
0.9195,84.3005,0.,20.833395,HYS
1.1195,83.70844,0.,20.771093,HYS
1.1695,85.88655,0.,20.570463,HYS
0.1195,88.66053,0.,18.391737,HYS
