hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
-0.61800003,94.663994,0.,2.968636,YKM
-0.218,92.62483,0.,7.172949,YKM
-0.318,93.64289,0.,6.162207,YKM
-0.16799998,93.6505,0.,4.73506,YKM
-0.418,93.295135,0.,4.452954,YKM
-0.46799996,92.95075,0.,4.2136917,YKM
-0.668,91.91951,0.,4.68,YKM
-0.768,93.276375,0.,5.00128,YKM
-0.668,93.969536,0.,5.3999996,YKM
-0.46799996,92.95075,0.,2.6208394,YKM
-1.068,95.34366,0.,5.0911684,YKM
1.182,87.78905,0.,5.5887027,YKM
2.682,84.20244,0.,4.1046314,YKM
3.9819999,82.26515,0.,0.71999997,YKM
4.9820004,80.36429,0.,2.7416782,YKM
5.682,78.76586,0.,4.6938257,YKM
5.8320003,79.632805,0.,3.8268526,YKM
5.632,82.47903,0.,3.6179552,YKM
1.2260001,55.01153,0.,28.296091,JFK
0.57600003,57.42579,0.,29.6383,JFK
-0.024,59.286312,0.,32.647057,JFK
-0.524,60.07662,0.,33.092598,JFK
-1.0239999,60.18077,0.,34.114628,JFK
-1.5239999,60.756176,0.,32.587456,JFK
-1.924,62.570396,0.,28.257132,JFK
-2.224,64.21932,0.,26.552288,JFK
-2.474,65.41747,0.,24.863466,JFK
-2.674,66.1368,0.,24.079666,JFK
-2.824,66.617775,0.,23.584808,JFK
-2.974,67.6262,0.,24.162947,JFK
-3.074,68.92831,0.,23.18579,JFK
-1.824,67.6206,0.,19.694992,JFK
-0.074,63.506107,0.,19.08,JFK
1.4760001,59.220673,0.,18.709612,JFK
3.026,55.711185,0.,20.380579,JFK
4.426,52.82217,0.,20.240198,JFK
5.576,51.577583,0.,16.641972,JFK
6.376,50.095974,0.,13.783817,JFK
6.676,49.994682,0.,11.480557,JFK
4.926,69.82845,0.,10.97262,JFK
3.676,65.836494,0.,10.009036,JFK
1.826,73.69094,0.,15.408671,JFK
1.1455001,59.587616,0.,14.291592,GSP
1.0455,57.330513,0.,18.11841,GSP
1.4455,46.636055,0.,23.993399,GSP
0.69549996,40.41025,0.,21.03152,GSP
-0.55450004,47.89782,0.,17.533146,GSP
-1.7045,56.59249,0.,17.555307,GSP
-2.2045,60.111317,0.,18.289274,GSP
-2.5045,62.183834,0.,17.935081,GSP
-2.7045,62.866394,0.,17.935081,GSP
-3.0544999,64.77429,0.,16.548256,GSP
-3.7045,69.329735,0.,14.773164,GSP
-3.9545,72.30701,0.,14.113652,GSP
-4.0545,73.99072,0.,11.770403,GSP
-3.4545,73.25009,0.,12.758432,GSP
-0.40449998,64.65094,0.,9.422101,GSP
2.5455,54.328888,0.,3.2599385,GSP
4.5455,48.27682,0.,1.484318,GSP
6.0455,45.52126,0.,4.0249224,GSP
7.0955,44.978836,0.,4.73506,GSP
7.8954997,45.382233,0.,4.1046314,GSP
8.195499,46.66579,0.,3.6,GSP
7.8455,49.58827,0.,3.96,GSP
4.7454996,67.04985,0.,6.162207,GSP
2.3955,72.44924,0.,6.989936,GSP
1.933,54.160275,0.,20.61766,ATL
1.483,47.19594,0.,22.26477,ATL
0.38300002,50.88527,0.,19.110542,ATL
-0.717,56.41917,0.,15.893093,ATL
-1.517,61.468994,0.,13.979872,ATL
-2.417,68.01212,0.,12.24,ATL
-2.467,68.52826,0.,10.8955765,ATL
-2.717,69.27241,0.,11.252519,ATL
-2.467,65.92841,0.,16.808569,ATL
-1.467,61.243763,0.,20.774214,ATL
-2.5170002,69.851555,0.,16.327497,ATL
-2.717,71.71823,0.,14.869351,ATL
-2.617,72.569954,0.,15.629971,ATL
-3.0170002,74.757,0.,16.700275,ATL
0.233,61.90517,0.,18.289274,ATL
3.2329998,52.290707,0.,16.808569,ATL
5.733,39.297493,0.,10.390226,ATL
7.233,32.68203,0.,9.659814,ATL
8.183001,30.992264,0.,9.793059,ATL
9.033,29.948133,0.,8.669949,ATL
9.283,30.84283,0.,6.8777895,ATL
9.033,33.096626,0.,7.2,ATL
7.133,49.203266,0.,8.714677,ATL
4.183,57.292057,0.,10.233123,ATL
16.2325,71.546524,0.,37.56786,FLL
15.7325,70.03799,0.,38.059677,FLL
15.3325,73.06404,0.,35.377213,FLL
15.7825,70.28176,0.,30.811037,FLL
16.4825,71.120544,0.,29.533169,FLL
16.9825,76.55276,0.,28.40124,FLL
18.3825,76.773315,0.,33.565056,FLL
19.2325,71.16997,0.,37.942017,FLL
19.0325,70.44211,0.,35.496075,FLL
18.6325,68.77433,0.,33.772907,FLL
18.5325,67.41493,0.,35.785156,FLL
18.582499,66.98397,0.,36.659946,FLL
18.582499,67.20428,0.,37.745102,FLL
19.832499,66.15657,0.,35.770668,FLL
20.432499,63.954597,0.,31.796375,FLL
20.9825,60.825085,0.,30.432245,FLL
20.332499,67.12691,0.1,34.793587,FLL
20.082499,70.86938,0.1,35.09769,FLL
21.0325,64.294334,0.1,36.55729,FLL
20.7325,62.987663,0.,39.04299,FLL
20.6325,63.58346,0.1,36.776424,FLL
20.432499,59.905674,0.,35.545326,FLL
19.682499,63.9984,0.,34.08042,FLL
19.182499,68.21302,0.,29.96662,FLL
12.2565,44.18756,0.,38.48129,SPS
11.4565,47.42918,0.,41.848354,SPS
11.4565,47.772377,0.,42.82638,SPS
11.2065,48.920773,0.,41.86693,SPS
10.856501,51.162357,0.,40.23312,SPS
10.9565,52.86711,0.,39.98594,SPS
11.0565,55.401897,0.,39.26641,SPS
11.5065,57.112125,0.,37.290855,SPS
10.856501,62.418274,0.,35.069984,SPS
10.4065,66.37713,0.,33.168877,SPS
10.4065,69.215614,0.,31.780067,SPS
9.7565,77.74839,0.,31.093666,SPS
9.4065,85.84777,0.,29.888672,SPS
9.3065,92.20941,0.,30.36403,SPS
9.5065,93.4794,0.,32.37999,SPS
11.2565,88.982994,0.,32.85678,SPS
13.7065,80.74279,0.,38.18716,SPS
14.9065,75.714806,0.,41.425034,SPS
16.4065,65.20595,0.,41.556225,SPS
17.6565,58.059498,0.,38.445908,SPS
17.956501,61.73936,0.,37.524708,SPS
18.0565,59.736336,0.,36.93291,SPS
16.1565,73.45377,0.,34.847553,SPS
15.7065,75.0969,0.,32.039997,SPS
10.261001,71.88379,0.,25.364037,SFB
9.561001,73.77874,0.,27.362366,SFB
9.861,75.12319,0.,29.122198,SFB
10.761001,73.48436,0.,26.168804,SFB
10.261001,75.97377,0.,23.042812,SFB
10.611,74.7348,0.,23.266697,SFB
11.361,74.86416,0.,26.299719,SFB
11.211,79.58429,0.,21.659916,SFB
10.261001,85.936455,0.,19.083395,SFB
9.461,89.13742,0.,14.336861,SFB
9.611,89.149635,0.,16.904673,SFB
10.911,84.27438,0.,22.45315,SFB
12.161,79.45149,0.,20.150354,SFB
11.011001,86.88919,0.,17.518356,SFB
13.811001,81.296394,0.,18.374111,SFB
16.561,74.50051,0.,14.685176,SFB
18.761,59.507538,0.,20.3774,SFB
18.161001,63.24016,0.,25.284714,SFB
18.361,64.34079,0.,26.121714,SFB
18.411001,64.56471,0.,26.459387,SFB
18.311,62.855824,0.,26.178707,SFB
17.611,67.44726,0.,23.269482,SFB
16.911001,69.803055,0.,20.620804,SFB
15.961,73.419235,0.,20.767975,SFB
-2.747,69.53407,0.,22.505037,BUF
-1.347,70.096466,0.,25.671307,BUF
-1.397,69.552895,0.,26.052162,BUF
-0.097,67.74332,0.,29.749592,BUF
0.553,67.12163,0.,33.161064,BUF
-0.747,79.52263,0.,35.69632,BUF
-0.14700001,77.56123,0.,36.82925,BUF
0.253,77.62647,0.,35.221176,BUF
-0.497,78.379425,0.,32.917862,BUF
-1.2969999,78.54734,0.,31.542658,BUF
-1.497,78.81236,0.,31.394394,BUF
-1.047,77.41344,0.,31.060303,BUF
-0.44700003,76.645584,0.,31.394394,BUF
1.2030001,76.07333,0.,32.85678,BUF
1.9530001,77.04704,0.,32.527744,BUF
2.703,75.495476,0.,32.84494,BUF
3.353,71.314224,0.,33.70377,BUF
3.503,70.30558,0.,31.293089,BUF
3.503,70.30558,0.,30.21642,BUF
3.553,69.80178,0.,27.381308,BUF
3.153,71.53685,0.,25.318008,BUF
2.453,75.17548,0.,23.584808,BUF
1.153,82.4933,0.,22.218153,BUF
0.40299997,87.07413,0.,18.86139,BUF
-0.55899996,57.12294,0.,23.1774,ABE
-1.659,57.049656,0.,19.453327,ABE
-2.409,60.29404,0.,17.414474,ABE
-2.909,62.08297,0.,19.453327,ABE
-3.309,63.958595,0.,20.371038,ABE
-3.7589998,66.66415,0.,20.12461,ABE
-3.959,68.46836,0.,21.166653,ABE
-4.059,70.06926,0.,22.26477,ABE
-4.009,71.18032,0.,22.66857,ABE
-4.009,72.577614,0.,23.090569,ABE
-3.859,72.88916,0.,22.476227,ABE
-3.7089999,72.91832,0.,20.68356,ABE
-3.659,73.21079,0.,18.079027,ABE
-2.559,69.57398,0.,19.083395,ABE
-0.259,65.42932,0.,21.889065,ABE
2.0410001,57.812687,0.,8.766573,ABE
3.641,56.08687,0.,12.429127,ABE
5.291,52.07925,0.,14.917212,ABE
6.491,45.82416,0.,14.48972,ABE
6.841,42.43518,0.,17.49615,ABE
6.541,41.23494,0.,17.0763,ABE
5.741,46.29863,0.,19.803272,ABE
4.791,49.085186,0.,22.768396,ABE
3.0410001,56.562996,0.,21.94524,ABE
-2.8079998,67.14049,0.,20.991426,DAY
-2.958,68.15645,0.,23.452555,DAY
-2.758,65.8611,0.,24.40046,DAY
-2.5579998,64.13933,0.,23.4,DAY
-2.508,63.902275,0.,22.545315,DAY
-3.108,66.55298,0.,22.427162,DAY
-3.508,68.834366,0.,22.61419,DAY
-3.708,69.59941,0.,22.380884,DAY
-3.908,69.82845,0.,23.087763,DAY
-3.858,68.49049,0.,24.087738,DAY
-3.958,68.46858,0.,23.73271,DAY
-3.958,67.405945,0.,23.087763,DAY
-4.008,66.86877,0.,21.915693,DAY
-4.158,71.70633,0.,23.34455,DAY
-2.8079998,64.580696,0.,23.587555,DAY
-0.508,53.89972,0.,17.106628,DAY
1.842,48.79231,0.,16.299694,DAY
3.4420002,49.069023,0.,16.919998,DAY
4.942,45.889076,0.,17.28,DAY
5.942,43.140163,0.,15.856356,DAY
6.342,42.770287,0.,14.417988,DAY
5.692,49.901783,0.,14.044615,DAY
1.592,62.947926,0.,16.199999,DAY
0.24199998,65.04925,0.,19.45333,DAY
-2.,67.84222,0.,17.026896,CRW
-3.35,73.27016,0.,14.05845,CRW
-3.55,74.37187,0.,13.004922,CRW
-3.95,76.33579,0.,14.512064,CRW
-4.15,77.19079,0.,12.0694,CRW
-4.3,78.065346,0.,10.823973,CRW
-4.4,79.26416,0.,10.086427,CRW
-4.4,78.9588,0.,11.726277,CRW
-4.5,79.248604,0.,13.441071,CRW
-4.6,80.15662,0.,13.237039,CRW
-4.65,79.8401,0.,14.33234,CRW
-4.7,79.52447,0.,14.168641,CRW
-4.75,80.134155,0.,10.990322,CRW
-5.45,84.81984,0.,11.183201,CRW
-2.5,69.05195,0.,12.599998,CRW
1.5,47.569954,0.,7.8954163,CRW
4.,36.991478,0.,4.6102495,CRW
6.,30.820333,0.,1.484318,CRW
7.4,26.592543,0.,1.8,CRW
8.2,25.08331,0.,2.1897945,CRW
8.4,26.464798,0.,1.484318,CRW
8.15,19.616793,0.,2.9024127,CRW
4.95,27.935898,0.,5.1544156,CRW
-0.05,50.562206,0.,5.5887027,CRW
25.1205,68.304955,0.,6.439876,KOA
25.070501,78.26699,0.1,8.707238,KOA
23.9205,83.84337,0.1,4.5536795,KOA
23.4205,84.565765,0.,1.1384199,KOA
23.0205,84.26213,0.,4.072935,KOA
22.570501,86.86014,0.,0.,KOA
22.1205,89.27029,0.,1.8,KOA
22.2705,86.56385,0.,2.2768397,KOA
22.0205,89.81602,0.,1.0182338,KOA
21.9205,88.97916,0.,1.8,KOA
21.1205,92.00779,0.,2.9024127,KOA
21.5205,88.12259,0.,3.096837,KOA
21.4205,87.295265,0.,5.1165614,KOA
22.070501,96.99302,0.,7.8625183,KOA
21.9705,96.103645,0.,6.763786,KOA
22.4205,91.518906,0.,1.609969,KOA
21.8705,91.2032,0.,2.7416782,KOA
21.570501,90.34122,0.,4.73506,KOA
22.570501,84.99958,0.1,2.4149535,KOA
23.4205,82.75978,0.2,3.2599385,KOA
24.1205,77.88802,0.,3.0758414,KOA
25.4205,70.961685,0.,5.634891,KOA
25.4705,72.52554,0.,10.028439,KOA
25.0205,76.59222,0.,8.78872,KOA
12.941999,51.187378,0.,25.478743,GRK
13.342,52.20741,0.,27.558228,GRK
13.242,54.235596,0.,28.712116,GRK
12.742,59.879375,0.,29.46947,GRK
12.441999,67.740776,0.,29.96662,GRK
11.941999,74.96372,0.,26.749235,GRK
11.642,80.73332,0.,25.11758,GRK
11.441999,85.76841,0.,25.537172,GRK
10.992,91.99978,0.,25.501621,GRK
10.542,95.11255,0.,24.821732,GRK
10.342,96.066734,0.,25.959969,GRK
10.292,96.387825,0.,26.420174,GRK
9.941999,96.70241,0.,26.7565,GRK
9.592,97.01967,0.,25.071098,GRK
9.842,97.35207,0.,23.73271,GRK
12.392,88.48433,0.,23.675304,GRK
14.842,78.52191,0.,27.691935,GRK
16.842,70.48588,0.,30.173496,GRK
18.092,65.787346,0.,31.006012,GRK
19.142,60.99651,0.1,30.36403,GRK
19.592,58.145916,0.,28.47643,GRK
19.742,58.182503,0.,27.534704,GRK
19.842,57.441032,0.,27.820337,GRK
19.042,61.989594,0.,25.49908,GRK
11.65,65.95662,0.,31.353088,DAB
11.65,67.80871,0.,31.154043,DAB
12.05,64.686714,0.,29.69727,DAB
12.4,65.66539,0.,30.466295,DAB
13.55,59.661907,0.,28.583183,DAB
13.35,64.97605,0.,27.841293,DAB
14.4,60.48813,0.,26.649727,DAB
14.,65.56509,0.,31.39233,DAB
14.5,63.261715,0.,28.165257,DAB
14.6,63.069252,0.,28.876396,DAB
15.,63.59104,0.,29.69727,DAB
14.95,66.4418,0.,29.204409,DAB
14.6,66.36708,0.,26.749235,DAB
15.2,71.114655,0.,24.567198,DAB
16.9,66.189804,0.,22.66857,DAB
17.75,61.69152,0.,26.178707,DAB
17.9,62.55412,0.,25.43802,DAB
18.15,62.819347,0.,26.576681,DAB
18.1,63.858696,0.,26.434887,DAB
17.95,64.67757,0.,25.318008,DAB
17.8,65.724884,0.,23.277834,DAB
17.55,66.54784,0.,21.889065,DAB
16.9,70.2643,0.,20.240198,DAB
16.4,71.57777,0.,18.671474,DAB
4.881,50.615215,0.,35.812313,CPR
4.381,51.629707,0.,34.793587,CPR
3.931,52.0908,0.,35.9946,CPR
3.7810001,51.852043,0.,38.535137,CPR
3.681,51.62784,0.,41.23061,CPR
3.581,51.599632,0.,44.61967,CPR
3.431,51.753517,0.,43.53619,CPR
3.331,51.922276,0.,42.853615,CPR
3.081,53.048546,0.,41.939613,CPR
2.931,53.818554,0.,40.258884,CPR
2.5310001,55.367058,0.,39.6,CPR
2.331,55.94704,0.,39.047966,CPR
2.431,55.130024,0.,39.575443,CPR
2.381,56.386833,0.,40.896065,CPR
2.581,55.59112,0.,40.77069,CPR
2.381,56.386833,0.,36.544872,CPR
3.681,52.218075,0.,34.353127,CPR
5.6809998,45.759007,0.,38.64093,CPR
6.981,41.52389,0.,34.847553,CPR
7.931,39.659492,0.,36.792282,CPR
8.531,39.392235,0.,34.70407,CPR
8.681001,40.184795,0.,35.08292,CPR
8.1310005,42.81883,0.,36.721764,CPR
6.7809997,47.83817,0.,37.66433,CPR
19.226,61.42062,0.,25.488914,MFE
18.226,65.81597,0.,25.7041,MFE
17.726,70.65471,0.,26.459387,MFE
17.126,74.10893,0.,26.574244,MFE
16.425999,76.46426,0.,27.103003,MFE
16.276,76.94468,0.,26.932714,MFE
15.376,81.501175,0.,26.089443,MFE
14.676,85.5352,0.,23.617756,MFE
14.626,86.37704,0.,23.4,MFE
14.376,88.94245,0.,22.17144,MFE
13.476,92.14812,0.,18.359999,MFE
13.376,93.05549,0.,18.289274,MFE
13.326,93.97445,0.,17.208603,MFE
12.776,95.50943,0.,14.20062,MFE
14.376,92.50221,0.,13.104198,MFE
17.126,84.96116,0.,10.97262,MFE
19.476,77.936646,0.,9.504272,MFE
21.476,70.67625,0.,11.480557,MFE
23.075998,64.11924,0.,17.10284,MFE
23.925999,58.43247,0.1,26.903828,MFE
24.425999,54.3826,0.,30.190672,MFE
24.876,49.297237,0.,29.460672,MFE
24.476,47.452274,0.,30.0767,MFE
23.376,52.2107,0.,29.237675,MFE
-2.432,55.511677,0.,15.876775,DLH
-2.832,60.897724,0.,19.493261,DLH
-3.2319999,64.4796,0.,17.418196,DLH
-3.4819999,66.46739,0.,16.179987,DLH
-3.882,68.753105,0.,14.565548,DLH
-4.182,70.04335,0.,17.651016,DLH
-3.7319999,65.8921,0.,22.668568,DLH
-3.7819998,64.855194,0.,22.314194,DLH
-4.282,68.66588,0.,20.771093,DLH
-4.8320003,73.26949,0.,19.85556,DLH
-4.5820003,73.31767,0.,21.2522,DLH
-4.532,76.23438,0.,23.540806,DLH
-4.682,82.021324,0.,26.183659,DLH
-3.832,88.97708,0.,29.775719,DLH
-2.182,89.4534,0.,32.24161,DLH
-1.832,87.50092,0.,32.44996,DLH
-1.0320001,80.37864,0.,38.921646,DLH
-0.282,75.81645,0.,39.014767,DLH
-0.532,81.66045,0.,37.777702,DLH
-0.532,80.75218,0.,34.98674,DLH
-1.332,86.25481,0.1,36.896046,DLH
-1.932,87.16453,0.,39.18712,DLH
-1.682,83.673134,0.,39.081146,DLH
-2.132,88.45969,0.,39.6801,DLH
-2.3865,37.095245,0.,25.77962,CWA
-3.0365,48.11582,0.,25.076267,CWA
-3.0865002,48.882053,0.,23.166216,CWA
-2.5365,47.305687,0.,21.252197,CWA
-2.5365,48.07196,0.,19.453327,CWA
-2.5865002,49.03054,0.,17.654688,CWA
-3.0365,50.695908,0.,14.84318,CWA
-3.7364998,53.412956,0.,11.525623,CWA
-3.1365,51.48522,0.,9.19939,CWA
-4.2365,59.346718,0.,8.287822,CWA
-4.9865,65.59887,0.,7.10031,CWA
-5.2365,67.91769,0.,7.10031,CWA
-5.2365,67.382774,0.,11.090103,CWA
-4.8364997,69.90486,0.,15.273505,CWA
-4.4365,67.034096,0.,19.110542,CWA
-2.4365,56.839478,0.,22.725668,CWA
-0.0865,46.913807,0.,14.471821,CWA
1.6135,41.83316,0.,14.764389,CWA
2.6135,39.41859,0.,15.84409,CWA
3.1634998,38.212273,0.,16.199999,CWA
3.2135,38.227615,0.,16.919998,CWA
2.5635,41.305958,0.,18.72346,CWA
0.46350002,49.731087,0.,21.24,CWA
-1.2365,57.38654,0.,25.20257,CWA
-0.833,30.726542,0.,23.090569,IMT
-2.883,43.351826,0.,24.535526,IMT
-3.033,45.469967,0.,24.826952,IMT
-3.133,46.746452,0.,23.795427,IMT
-2.7329998,46.117096,0.,21.986542,IMT
-2.4829998,46.007133,0.,19.083395,IMT
-2.783,47.6135,0.,17.654688,IMT
-2.783,48.191635,0.,16.45007,IMT
-3.333,51.222282,0.,15.124284,IMT
-3.633,53.01608,0.,13.004922,IMT
-3.7329998,54.276127,0.,11.592895,IMT
-4.0829997,57.06948,0.,13.441071,IMT
-4.533,61.67447,0.,16.09969,IMT
-3.933,66.88584,0.,17.238699,IMT
-3.833,73.177284,0.,18.075441,IMT
-1.783,70.27403,0.,20.808498,IMT
0.417,68.112465,0.,15.077082,IMT
1.517,64.85497,0.,16.09969,IMT
2.617,57.745163,0.,16.516901,IMT
2.617,56.236584,0.,15.596767,IMT
2.367,56.383087,0.,15.315873,IMT
1.467,61.50708,0.,17.0763,IMT
0.117,69.87029,0.,21.599998,IMT
-1.9829999,79.63488,0.,24.27265,IMT
13.35,72.705536,0.,29.808346,SRQ
13.3,68.61776,0.,32.587456,SRQ
12.7,70.394394,0.,31.311722,SRQ
12.,75.74332,0.,31.828968,SRQ
11.3,79.057274,0.,31.845251,SRQ
10.7,80.60409,0.,28.04305,SRQ
10.25,83.34205,0.,27.155552,SRQ
10.15,85.34224,0.,27.959743,SRQ
10.25,85.35296,0.,29.46287,SRQ
10.35,86.23793,0.,30.817343,SRQ
10.45,86.54103,0.,30.532158,SRQ
10.7,87.448456,0.,30.61482,SRQ
10.95,88.06346,0.,30.802622,SRQ
11.35,85.758835,0.,28.528723,SRQ
12.5,82.21985,0.,32.726357,SRQ
14.15,76.35229,0.,30.378967,SRQ
15.9,70.304504,0.,23.686249,SRQ
16.95,66.86454,0.,20.592503,SRQ
17.8,64.85951,0.,21.028437,SRQ
18.6,62.299454,0.,23.675303,SRQ
18.9,62.988937,0.,23.277834,SRQ
19.1,63.033985,0.,26.081993,SRQ
18.45,69.18982,0.,27.792374,SRQ
17.7,72.05442,0.,26.867676,SRQ
2.5609999,62.009075,0.,17.873554,FLO
2.711,57.988148,0.,21.605999,FLO
2.361,56.167946,0.,23.14103,FLO
1.661,57.932728,0.,20.907913,FLO
1.411,58.979225,0.,21.758419,FLO
1.061,60.021366,0.,22.45315,FLO
0.661,61.54055,0.,24.288662,FLO
0.111,61.874977,0.,24.1388,FLO
-0.439,61.26584,0.,22.206486,FLO
-1.039,62.305695,0.,21.129883,FLO
-1.4890001,62.92021,0.,21.829777,FLO
-1.889,64.051,0.,21.629978,FLO
-2.1890001,65.230965,0.,20.65848,FLO
-1.9890001,68.89629,0.,19.211996,FLO
0.161,63.805122,0.,14.759999,FLO
2.361,58.778538,0.,11.770403,FLO
4.361,55.236362,0.,10.30883,FLO
5.911,52.05761,0.,8.557102,FLO
7.061,48.818665,0.,7.42159,FLO
7.711,47.57367,0.,7.928178,FLO
7.911,47.63124,0.,9.114471,FLO
7.461,49.47933,0.,9.605998,FLO
4.361,71.51245,0.,9.9571085,FLO
2.461,75.45329,0.,10.948973,FLO
3.213,66.712166,0.,23.469128,PWM
2.863,70.43448,0.,27.776047,PWM
1.963,68.44589,0.,28.1169,PWM
0.763,70.00434,0.,23.770906,PWM
-0.237,72.20889,0.,20.288164,PWM
-0.987,72.33549,0.,18.584509,PWM
-1.537,70.32503,0.,20.907913,PWM
-1.937,68.380005,0.,22.751316,PWM
-2.287,65.20801,0.,23.828083,PWM
-2.587,62.16329,0.,25.570139,PWM
-2.787,59.725807,0.,25.651104,PWM
-3.087,59.413227,0.,23.803596,PWM
-3.537,60.478313,0.,23.803596,PWM
-2.387,63.189865,0.,27.288855,PWM
-1.187,57.848454,0.,23.266697,PWM
0.463,50.710354,0.,21.313093,PWM
2.163,44.02092,0.,22.206486,PWM
3.413,42.3802,0.,18.057508,PWM
4.163,42.936577,0.,13.392774,PWM
4.463,43.861153,0.,14.113652,PWM
3.963,48.475723,0.,15.9134655,PWM
2.263,54.458427,0.,20.633371,PWM
1.363,55.472584,0.,27.21038,PWM
1.813,52.49216,0.,32.686733,PWM
-1.7695,71.9071,0.,24.27265,ABR
-1.5195,70.060524,0.,24.458813,ABR
-1.8195,70.806335,0.,22.932877,ABR
-1.5195,68.99711,0.,24.863466,ABR
-2.1695,72.65716,0.,20.87379,ABR
-2.1695,72.37969,0.,21.413193,ABR
-2.7695,74.23085,0.,23.269482,ABR
-3.0695,74.175064,0.,24.408424,ABR
-3.2195,74.14711,0.,23.363974,ABR
-3.3695,74.40531,0.,22.26768,ABR
-3.5695,75.23379,0.,20.808498,ABR
-3.6695,76.09078,0.,20.771093,ABR
-3.7195,76.96636,0.,20.929594,ABR
-4.7194996,86.882126,0.,17.727943,ABR
-4.8694997,87.53524,0.,17.399586,ABR
-3.9195,83.71103,0.,17.462782,ABR
-1.6195,71.93684,0.,17.28,ABR
0.6805,62.252007,0.,11.5199995,ABR
2.3305,54.684822,0.,10.182337,ABR
3.4805,49.645332,0.,10.594036,ABR
4.2305,46.738537,0.,9.531505,ABR
4.2805004,46.220757,0.,9.178235,ABR
1.6805,55.77146,0.,12.9249525,ABR
-0.2195,64.20261,0.,20.393293,ABR
7.2194996,82.10496,0.,20.431387,HYS
7.2695,82.11146,0.,26.987997,HYS
6.4694996,85.536705,0.,27.607563,HYS
5.8694997,87.90925,0.,27.345785,HYS
5.7194996,89.45155,0.,28.185953,HYS
5.0695,91.62898,0.,22.725668,HYS
