hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
18.9455,64.6815,0.,28.1169,GSP
18.1455,69.813446,0.,25.77962,GSP
17.2955,74.38133,0.,23.469128,GSP
16.4455,78.50043,0.,24.031178,GSP
15.695499,82.618225,0.,19.45333,GSP
13.8455,90.37298,0.,11.592894,GSP
12.5455,92.3984,0.,8.654986,GSP
12.3455,88.775635,0.,7.208994,GSP
11.8455,87.84778,0.,6.519877,GSP
11.7955,83.52686,0.,7.92,GSP
14.195499,73.59718,0.,3.8773184,GSP
17.9455,61.736824,0.,0.8049845,GSP
20.3955,49.070164,0.,1.484318,GSP
21.8955,44.754345,0.,4.1046314,GSP
22.345499,44.729332,0.,4.896529,GSP
22.845499,45.16859,0.,6.6087217,GSP
23.1455,46.470547,0.,9.1641035,GSP
22.9455,48.61973,0.,8.891343,GSP
22.5455,51.145737,0.,12.413476,GSP
21.0455,60.050407,0.,14.917212,GSP
19.595499,67.19347,0.,15.941944,GSP
21.432999,54.152927,0.,32.49785,ATL
21.032999,55.31515,0.,32.25166,ATL
20.932999,56.20945,0.,31.950888,ATL
20.432999,58.35056,0.,33.35784,ATL
19.733,61.33573,0.,30.551254,ATL
18.883,65.0947,0.,29.250967,ATL
18.182999,68.01091,0.,25.277023,ATL
17.532999,70.61797,0.,22.033648,ATL
16.883,73.58156,0.,19.08,ATL
16.883,73.823944,0.,17.106628,ATL
16.282999,77.45306,0.,14.145756,ATL
15.883,79.97837,0.,10.853866,ATL
16.682999,77.51446,0.,14.578888,ATL
17.733,73.97124,0.,14.973576,ATL
19.233,69.79632,0.,11.367109,ATL
20.032999,67.72161,0.,8.714677,ATL
21.133,63.694065,0.,7.172949,ATL
21.532999,62.151592,0.,2.5959969,ATL
21.432999,63.554214,0.,1.4399999,ATL
21.883,60.83629,0.,5.3517847,ATL
21.432999,62.53324,0.,5.8048253,ATL
20.383,70.47039,0.2,11.592895,ATL
19.282999,83.84686,1.,13.5515,ATL
18.583,89.2767,3.,17.673029,ATL
26.832499,88.29555,0.,11.503113,FLL
26.7825,89.886894,0.,8.707238,FLL
26.4825,90.67426,0.,10.587918,FLL
25.7825,93.1043,0.1,9.904906,FLL
25.9825,90.91306,0.1,10.685391,FLL
26.1325,90.10994,0.,14.113652,FLL
26.182499,89.84402,0.,19.272614,FLL
25.9825,90.91306,0.,15.629971,FLL
25.682499,92.26679,0.,15.827721,FLL
25.3825,92.8056,0.,14.917212,FLL
25.0325,93.3472,0.,14.759999,FLL
24.9825,93.90771,0.,13.276144,FLL
26.332499,96.226555,0.,4.0249224,FLL
24.6325,95.60304,8.1,10.495713,FLL
25.082499,92.233444,0.8,15.111424,FLL
27.0325,84.43734,0.1,10.365251,FLL
28.8825,79.51524,0.1,11.503113,FLL
29.0325,79.535484,0.1,14.113652,FLL
28.832499,80.70197,0.2,15.876775,FLL
29.432499,72.98858,0.3,21.791153,FLL
28.9825,73.13162,0.2,28.266306,FLL
27.832499,82.526985,0.,22.734219,FLL
27.432499,84.47981,0.,19.9954,FLL
26.932499,85.44574,0.,22.26477,FLL
27.3065,39.424572,0.,32.6411,SPS
25.8065,47.040943,0.,38.85666,SPS
24.8565,52.763645,0.,36.432995,SPS
24.5565,53.200066,0.,36.302925,SPS
23.5065,57.77085,0.,32.744175,SPS
22.6065,68.23852,0.,37.330803,SPS
22.0565,72.37567,0.,38.65602,SPS
21.456501,76.03538,0.,38.1617,SPS
21.0565,78.41833,0.,37.861664,SPS
20.5065,80.861916,0.,35.85932,SPS
20.0565,82.61663,0.,32.55363,SPS
19.6565,84.42256,0.,29.775719,SPS
19.5565,85.75924,0.,27.887802,SPS
19.456501,86.29382,0.,28.58545,SPS
21.3065,76.49476,0.,29.01743,SPS
22.956501,68.091545,0.,31.70658,SPS
24.6065,60.492153,0.,29.381382,SPS
26.1065,54.804337,0.,30.633865,SPS
27.1065,51.17734,0.,31.731092,SPS
28.3065,46.508263,0.,32.998474,SPS
29.0065,43.6671,0.,35.09769,SPS
29.4065,41.720856,0.,36.57855,SPS
29.2565,41.278774,0.,37.581657,SPS
28.5565,42.026653,0.,37.777702,SPS
22.611,81.13518,0.,15.827721,SFB
22.311,82.37091,0.,15.986593,SFB
21.761,84.91461,0.,15.7908325,SFB
21.461,86.21783,0.,16.831684,SFB
21.361,87.28992,0.,15.192682,SFB
21.961,84.4085,0.,14.618837,SFB
22.211,83.132286,0.,16.135872,SFB
22.261,83.13811,0.,16.075521,SFB
21.911001,85.99372,0.,14.458382,SFB
22.361,84.19,0.,15.941944,SFB
22.411001,84.71969,0.,16.58346,SFB
22.261,86.02815,0.,17.555307,SFB
23.111,91.28157,0.,20.617662,SFB
24.261,88.89041,0.2,17.462782,SFB
24.511,86.773346,0.1,18.331741,SFB
24.911001,85.50114,0.,16.75064,SFB
25.961,82.30463,0.,13.397612,SFB
26.511,78.712,0.,11.874544,SFB
26.561,76.360596,0.3,15.188415,SFB
26.411001,75.87289,0.,14.345898,SFB
26.111,79.13606,0.1,16.904673,SFB
26.861,74.5678,0.,19.242327,SFB
27.211,71.505714,0.,22.461807,SFB
26.061,75.81789,0.1,24.098497,SFB
9.453,87.929924,1.,34.322937,BUF
9.203,88.81277,1.3,28.36471,BUF
9.103001,89.10821,0.7,19.721298,BUF
9.053,90.32905,0.7,17.595861,BUF
9.203,91.26745,1.5,21.120682,BUF
9.303,90.6553,1.5,28.51282,BUF
9.303,88.51867,0.6,30.113304,BUF
9.153,88.505775,0.3,27.77838,BUF
8.953,90.6305,0.4,27.067116,BUF
9.053,88.19506,0.1,22.682856,BUF
8.353001,89.0466,0.,21.9718,BUF
7.553,91.15701,0.,23.110207,BUF
7.853,91.17723,0.,23.219301,BUF
9.553,87.34133,0.,19.770523,BUF
10.703,78.16257,0.,22.450264,BUF
10.803,75.8029,0.,25.071098,BUF
12.303,66.09872,0.,31.353088,BUF
12.553,64.13133,0.,31.154043,BUF
13.403,57.994896,0.,33.994755,BUF
12.803,61.154804,0.,35.58359,BUF
12.403,64.31948,0.,34.47176,BUF
11.953,69.52762,0.,29.308508,BUF
11.903,71.45382,0.,28.185955,BUF
11.353001,74.35161,0.,25.809765,BUF
13.591,53.76066,0.,4.3498964,ABE
12.540999,57.778316,0.,0.71999997,ABE
9.290999,73.987686,0.,5.1919937,ABE
8.141,78.311165,0.,12.7279215,ABE
10.891,61.772144,0.,13.004921,ABE
11.540999,59.168076,0.,7.968939,ABE
9.540999,74.032196,0.,3.7585104,ABE
10.641,63.91979,0.,5.815978,ABE
10.341,65.66936,0.,6.638072,ABE
9.941,68.16072,0.,5.3517847,ABE
8.941,73.925186,0.,3.096837,ABE
7.441,84.75178,0.,5.1165614,ABE
7.941,84.80787,0.,10.308831,ABE
10.691,76.83244,0.,13.910169,ABE
13.540999,65.24123,0.,8.287822,ABE
16.191,54.07116,0.,9.6932955,ABE
17.640999,41.91763,0.,13.779114,ABE
18.291,42.397484,0.,15.175612,ABE
18.691,43.552956,0.,14.658676,ABE
18.941,44.38105,0.,12.904882,ABE
19.041,44.869057,0.,12.287555,ABE
18.491,47.24096,0.,13.551501,ABE
15.990999,62.74763,0.,15.124284,ABE
12.441,74.7944,0.,14.565548,ABE
11.542,43.18727,0.,23.906818,DAY
10.892,46.25075,0.,24.269983,DAY
10.242,49.538857,0.,23.224882,DAY
9.592,53.260616,0.,23.598541,DAY
8.941999,56.858624,0.,22.55106,DAY
8.191999,60.685722,0.,21.542923,DAY
7.842,62.370296,0.,21.67487,DAY
7.442,64.788574,0.,20.364674,DAY
6.542,69.90536,0.,18.64369,DAY
5.8919997,74.16402,0.,17.418196,DAY
5.2419996,78.4181,0.,16.923828,DAY
4.942,80.934425,0.,18.864824,DAY
4.942,82.39004,0.,21.252197,DAY
7.192,74.92442,0.,18.584509,DAY
10.592,65.03837,0.,19.95972,DAY
13.941999,53.85351,0.,15.617529,DAY
16.392,42.29722,0.,19.513195,DAY
17.442,38.88208,0.,18.391737,DAY
18.192,37.61593,0.,18.584509,DAY
18.742,37.117718,0.,18.391737,DAY
18.992,36.414482,0.,19.174856,DAY
18.842,37.40844,0.,17.713316,DAY
17.992,41.004436,0.,17.174677,DAY
13.842,57.305275,0.,15.256526,DAY
12.7,58.020615,0.,17.873554,CRW
11.7,65.05858,0.,16.563911,CRW
10.2,75.963646,0.,12.7279215,CRW
9.55,77.18038,0.,11.91812,CRW
8.85,78.96598,0.,10.233123,CRW
8.9,74.69656,0.,5.937272,CRW
7.8,80.47881,0.,5.3517847,CRW
7.05,82.082886,0.,10.829958,CRW
6.75,81.183235,0.,13.854155,CRW
6.5,80.579,0.,15.94601,CRW
6.25,80.54388,0.,15.315873,CRW
5.95,80.787224,0.,15.941944,CRW
5.8,84.56552,0.,17.309973,CRW
8.85,75.474014,0.,18.057508,CRW
12.65,63.93212,0.,12.287555,CRW
15.45,50.271748,0.,12.229406,CRW
16.9,42.14641,0.,13.004922,CRW
17.7,40.209305,0.,12.313894,CRW
18.15,39.77839,0.,12.229406,CRW
18.5,39.463436,0.,13.684735,CRW
18.4,39.71144,0.,13.18308,CRW
17.9,47.565086,0.,8.287822,CRW
17.5,45.842716,0.,4.6102495,CRW
16.85,47.43738,0.,4.0249224,CRW
27.6205,63.107464,0.,10.739833,KOA
28.0205,62.6116,0.,4.73506,KOA
27.4705,64.05904,0.,4.452954,KOA
26.3705,68.33758,0.,4.1046314,KOA
25.1205,71.12731,0.,9.007196,KOA
24.570501,72.59271,0.,11.177405,KOA
24.4705,72.34947,0.,11.177405,KOA
24.2705,76.95179,0.,9.19939,KOA
23.6705,85.11395,0.,4.5536795,KOA
23.0205,90.441315,0.,4.896529,KOA
23.070501,89.06913,0.,6.8777895,KOA
23.070501,87.711914,0.,8.217153,KOA
21.6705,87.317764,0.,5.991594,KOA
23.1705,77.9906,0.,11.770403,KOA
21.6205,82.286995,0.,13.556282,KOA
21.7705,75.12929,0.,13.797913,KOA
20.8705,76.426414,0.,6.12,KOA
22.6205,78.153824,0.,2.8799999,KOA
24.7705,68.23606,0.,4.072935,KOA
25.9205,69.96306,0.,7.754637,KOA
26.6205,69.87872,0.,8.049845,KOA
27.2205,68.713974,0.,9.6932955,KOA
27.2705,68.723625,0.,11.966953,KOA
26.820501,70.347404,0.,11.966953,KOA
22.342,74.28021,0.,26.459389,GRK
21.842,78.28554,0.,25.153671,GRK
21.192,81.46263,0.,23.051247,GRK
20.942,80.918915,0.,23.535301,GRK
20.392,80.846886,0.,25.764534,GRK
20.042,80.54455,0.,24.64094,GRK
19.742,79.99314,0.,19.93048,GRK
19.392,82.27381,0.,18.0036,GRK
19.142,85.71736,0.,16.327497,GRK
18.842,88.4521,0.,15.546833,GRK
18.892,88.45627,0.,17.294992,GRK
18.742,90.42711,0.,15.484185,GRK
18.542,88.70848,0.,19.386591,GRK
18.742,87.605545,0.,13.708391,GRK
19.792,82.06195,0.,11.592895,GRK
22.342,69.72212,0.,16.73516,GRK
23.192,67.27987,0.,20.523155,GRK
22.842,70.70695,0.1,22.104116,GRK
22.392,74.0547,0.1,24.675106,GRK
21.992,73.9869,0.,22.539564,GRK
23.992,63.70805,0.,21.218632,GRK
26.092,54.626465,0.,18.998314,GRK
26.242,52.61121,0.,21.2522,GRK
24.242,62.958824,0.,28.820242,GRK
21.5,83.049194,0.,12.55879,DAB
21.25,84.86061,0.,13.089354,DAB
20.9,87.521416,0.,12.10157,DAB
21.3,87.01274,0.,13.202726,DAB
21.3,87.55684,0.,12.768586,DAB
21.25,87.00815,0.,11.27553,DAB
22.1,84.1613,0.,13.1041975,DAB
22.9,82.44207,0.,15.546833,DAB
23.1,83.49316,0.,15.4800005,DAB
23.3,83.7741,0.,15.328561,DAB
23.,85.835266,0.,13.797912,DAB
23.15,84.016426,0.,14.512064,DAB
24.15,82.08556,0.,18.947083,DAB
24.95,78.73204,0.,17.238699,DAB
25.4,79.0372,0.,13.797913,DAB
25.9,79.59048,0.,15.111424,DAB
26.65,71.844574,0.,14.24163,DAB
27.55,63.09211,0.,16.87398,DAB
27.65,62.918793,0.,21.03152,DAB
26.8,69.26995,0.,20.957443,DAB
26.75,69.26038,0.,19.8,DAB
26.4,73.13528,0.,21.96,DAB
26.1,75.130646,0.,26.341572,DAB
25.65,77.87237,0.,32.431984,DAB
21.480999,11.026439,0.,20.140705,CPR
18.480999,14.995317,0.,24.387178,CPR
17.880999,16.505672,0.,31.262014,CPR
17.380999,18.471392,0.,27.103003,CPR
15.581,22.443192,0.,25.922499,CPR
15.031,24.333242,0.,27.36947,CPR
14.481,25.789984,0.,32.20944,CPR
14.3810005,27.465467,0.,32.688713,CPR
13.531,29.79363,0.,28.503725,CPR
11.981,34.486504,0.,28.40124,CPR
11.031,52.32297,0.4,22.862123,CPR
11.331,54.30461,0.,15.7908325,CPR
11.931001,51.824833,0.,33.541878,CPR
9.781,58.938732,0.,23.110205,CPR
9.831,61.08434,0.,20.056877,CPR
13.031,45.867413,0.,13.5515,CPR
14.831,41.846054,0.,1.8,CPR
16.480999,36.985615,0.,6.519877,CPR
18.181,32.981895,0.,4.3349743,CPR
18.630999,31.950249,0.,9.504272,CPR
13.8810005,63.554047,3.,12.979984,CPR
11.281,70.11548,2.7,15.484185,CPR
12.731,65.96425,0.4,25.420181,CPR
12.481,64.55968,0.,24.717085,CPR
22.876,88.23639,0.7,11.183201,MFE
22.825998,90.98436,1.5,13.584932,MFE
22.726,92.10037,1.,11.119281,MFE
22.325998,92.360756,1.9,13.5515,MFE
21.976,92.911606,5.8,11.304229,MFE
21.675999,94.92083,2.5,14.404499,MFE
21.425999,96.68088,1.4,19.652176,MFE
21.376,98.176704,0.6,19.826164,MFE
21.526,97.87806,0.1,16.434305,MFE
21.575998,97.87886,0.2,16.434305,MFE
21.575998,97.280106,0.5,18.11841,MFE
21.626,95.504745,0.3,16.055353,MFE
20.626,94.88129,0.3,17.643673,MFE
20.476,95.46628,0.2,18.448023,MFE
20.575998,96.06309,0.4,19.083395,MFE
22.075998,88.71666,0.2,13.138765,MFE
22.075998,87.354126,0.,11.013882,MFE
22.376,84.71599,0.,13.237039,MFE
23.425999,77.54401,0.,11.720751,MFE
23.925999,73.620255,0.,7.5599995,MFE
24.626,69.718445,0.,7.2,MFE
24.925999,67.840935,0.,7.10031,MFE
25.175999,66.212715,0.,8.049845,MFE
25.175999,66.628746,0.,5.0528407,MFE
7.468,73.92076,0.,15.03835,DLH
7.5179996,74.98116,0.,13.722565,DLH
7.468,77.11568,0.,9.346143,DLH
7.5179996,77.12374,0.,7.5599995,DLH
7.1679997,79.82746,0.,10.308831,DLH
6.818,81.76501,0.,11.91812,DLH
6.368,83.74325,0.,11.770403,DLH
5.9179997,85.47719,0.,12.522619,DLH
5.618,88.81761,0.,10.661107,DLH
5.218,90.997215,0.,8.647496,DLH
5.7679996,90.717316,0.,11.874544,DLH
5.868,89.150665,0.,13.392774,DLH
5.618,90.389336,0.,13.684735,DLH
5.5179996,91.657936,0.,14.081477,DLH
6.718,84.07918,0.,10.44,DLH
8.018,71.70781,0.,7.5170207,DLH
8.768,68.15475,0.,6.162207,DLH
9.118,66.09561,0.,6.2145634,DLH
9.868,62.848385,0.,7.289444,DLH
9.918,65.34562,0.,10.296251,DLH
9.618,70.02855,0.,14.372974,DLH
9.268,71.946205,0.,16.766108,DLH
9.118,70.91697,0.,17.283749,DLH
8.418,72.54607,0.,19.08,DLH
9.313499,64.067154,0.,11.928989,CWA
9.2135,64.95808,0.,14.77755,CWA
9.1135,65.165924,0.,15.042659,CWA
8.9635,67.23984,0.,11.808878,CWA
8.6635,72.59191,0.,7.2,CWA
7.7135,79.62724,0.,8.4963045,CWA
5.9135003,88.53192,0.,11.753876,CWA
5.3635,89.42285,0.,11.988594,CWA
4.8635,91.2936,0.,12.313894,CWA
4.4635,93.21975,0.,13.089354,CWA
4.7635,94.55516,0.,12.88981,CWA
5.1135,94.5701,0.,12.768586,CWA
5.7635,88.82998,0.,13.104198,CWA
5.9135003,89.154434,0.,8.217153,CWA
6.9635,82.64891,0.,3.319036,CWA
8.063499,72.4797,0.,4.6938257,CWA
9.1135,66.32862,0.,5.0911684,CWA
10.263499,61.84059,0.,4.6102495,CWA
10.763499,59.39328,0.,3.8268526,CWA
11.063499,58.221523,0.,5.3517847,CWA
11.763499,55.39058,0.,5.3517847,CWA
11.8635,54.44568,0.,7.8954163,CWA
11.563499,55.338272,0.,10.086427,CWA
9.763499,70.302704,0.,7.6367526,CWA
8.316999,67.10092,0.,16.676977,IMT
7.817,69.4193,0.,18.193361,IMT
6.567,75.348724,0.,19.469976,IMT
5.067,82.69986,0.,19.134262,IMT
4.217,87.445274,0.,19.35314,IMT
3.617,90.24023,0.,21.599998,IMT
3.367,91.84433,0.,22.476227,IMT
3.0670002,93.81137,0.,22.782625,IMT
2.8170002,95.1469,0.,22.728518,IMT
2.667,96.16433,0.,22.238562,IMT
2.617,96.16279,0.,22.415602,IMT
2.5670002,96.50475,0.,21.767351,IMT
3.0170002,97.20513,0.,22.218153,IMT
4.267,92.88077,0.,20.316889,IMT
7.267,81.53851,0.,17.283749,IMT
9.667,67.86492,0.,20.3774,IMT
10.766999,63.724888,0.,17.22742,IMT
11.417,60.39716,0.,13.779114,IMT
11.816999,58.001762,0.1,11.631956,IMT
12.516999,53.853737,0.,9.19939,IMT
12.217,54.731796,0.,9.227524,IMT
11.566999,60.01129,0.,11.609651,IMT
10.867,64.87268,0.,11.609651,IMT
9.467,74.5357,0.,11.770403,IMT
26.8,63.915234,0.,13.324863,SRQ
26.2,70.449165,0.,17.462782,SRQ
25.6,74.81942,0.,23.132626,SRQ
24.75,80.66198,0.,26.200977,SRQ
24.6,83.40723,0.,25.812277,SRQ
24.45,84.15919,0.,25.210283,SRQ
24.2,85.42946,0.,24.119999,SRQ
24.,86.72595,0.,23.78453,SRQ
23.85,87.779274,0.,23.084955,SRQ
23.75,88.850105,0.,24.482647,SRQ
23.8,89.39799,0.,23.40277,SRQ
23.9,89.67837,0.,22.392462,SRQ
24.4,90.810005,0.,30.190672,SRQ
24.9,89.751434,0.,28.594517,SRQ
25.4,88.97944,0.,28.467329,SRQ
27.2,82.204865,0.,20.188908,SRQ
28.2,76.3809,0.,18.193361,SRQ
28.9,74.44971,0.,12.984975,SRQ
29.3,71.877014,0.,14.113653,SRQ
28.7,79.72822,0.,14.799459,SRQ
26.8,86.722435,0.3,36.57855,SRQ
27.75,82.76447,0.3,29.024128,SRQ
26.55,87.48282,2.3,25.620771,SRQ
26.6,87.48718,0.3,25.076267,SRQ
21.111,40.62738,0.,28.99062,FLO
20.461,42.575626,0.,29.947153,FLO
19.911001,45.267033,0.,26.434887,FLO
19.061,50.38723,0.,27.553524,FLO
18.611,55.06717,0.,28.963785,FLO
18.511,57.30301,0.,28.555965,FLO
18.161001,60.16165,0.,28.00837,FLO
17.861,62.545204,0.,28.001427,FLO
17.461,63.92884,0.,27.609911,FLO
17.011,64.68682,0.,26.959166,FLO
16.961,63.817326,0.,25.772078,FLO
16.711,64.40506,0.,24.20314,FLO
17.161001,66.90871,0.,22.608458,FLO
18.911001,64.67397,0.,19.652176,FLO
20.561,61.125736,0.,11.177405,FLO
21.511,60.356014,0.,10.137692,FLO
22.061,60.68067,0.,7.8954163,FLO
23.761,56.725292,0.,6.0347,FLO
24.111,55.18731,0.,6.924738,FLO
23.861,55.841866,0.,6.519877,FLO
23.761,55.997646,0.,6.924738,FLO
23.111,63.11026,0.,2.8799999,FLO
21.711,73.238754,0.,4.2136917,FLO
22.111,63.294613,0.,3.219938,FLO
8.962999,93.452126,0.,9.449572,PWM
9.863,90.69476,0.,6.9899354,PWM
8.162999,95.02177,0.,8.759178,PWM
7.263,96.63258,0.,7.4128532,PWM
7.363,97.30008,0.,6.638072,PWM
7.163,98.302216,0.,3.0758414,PWM
6.563,97.61898,0.,2.6208394,PWM
7.063,96.95997,0.,3.319036,PWM
7.263,96.30142,0.,5.315336,PWM
7.113,97.96492,0.,6.379216,PWM
8.712999,97.32857,0.,10.041354,PWM
9.113,97.99677,0.,10.587917,PWM
11.063,96.731,0.,9.826088,PWM
13.412999,90.93932,0.,4.39436,PWM
14.863,86.400375,0.,1.484318,PWM
15.912999,65.75777,0.3,8.0899935,PWM
16.763,58.231808,0.2,12.496718,PWM
17.413,51.50415,0.,11.090103,PWM
17.913,48.226524,0.,15.696165,PWM
16.163,61.94566,0.,18.175545,PWM
14.763,67.07892,0.,16.167967,PWM
14.813,73.70618,0.,11.792404,PWM
14.063,84.34894,0.,14.118243,PWM
13.263,92.439354,0.2,11.525623,PWM
10.2805,52.494812,0.,20.65848,ABR
9.080501,55.27806,0.,22.79684,ABR
8.1305,58.101498,0.,24.72495,ABR
7.1805,61.541344,0.,25.277023,ABR
6.4305,66.931786,0.,25.223133,ABR
5.8305,72.0564,0.,24.850431,ABR
5.3305,73.00491,0.,24.48,ABR
4.7805004,73.96324,0.,23.0653,ABR
4.4305,74.16757,0.,22.691425,ABR
4.4805,72.057205,0.,23.411074,ABR
4.4305,71.007866,0.,22.751316,ABR
4.2805004,71.23697,0.,21.707731,ABR
4.2305,74.400566,0.,22.751316,ABR
3.8305,76.24167,0.,23.42491,ABR
6.1305003,67.838905,0.,24.130743,ABR
9.080501,57.925877,0.,21.96,ABR
11.7805,50.326763,0.,15.5843,ABR
14.1305,48.18297,0.,16.595179,ABR
16.030499,44.170715,0.,22.691425,ABR
17.1805,42.07931,0.,25.60053,ABR
17.4305,42.29874,0.,24.482647,ABR
17.1805,43.122807,0.,28.19285,ABR
16.280499,45.18175,0.,30.657122,ABR
14.9805,49.102955,0.,33.1845,ABR
21.8195,41.38754,0.,32.59939,HYS
20.7695,43.691734,0.,35.71265,HYS
19.9195,46.517902,0.,29.5551,HYS
19.0195,53.5301,0.,29.363731,HYS
18.619501,58.686028,0.,30.735231,HYS
19.2695,42.0917,0.,32.489876,HYS
20.869501,30.805702,0.,37.191677,HYS
20.5695,33.318146,0.,35.9946,HYS
19.8195,36.271267,0.,33.58628,HYS
19.1695,40.07201,0.,32.47591,HYS
18.4195,45.942234,0.,30.319181,HYS
17.469501,53.305756,0.,28.019936,HYS
17.119501,64.49519,0.,28.48326,HYS
15.8195,72.426094,0.,27.820337,HYS
17.9195,67.06686,0.,27.757376,HYS
20.3195,61.069717,0.,25.210283,HYS
22.4195,55.66365,0.,25.929996,HYS
