hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
10.676,91.672005,0.,28.732422,JFK
11.126,86.90029,0.,27.07669,JFK
11.526,82.37395,0.,25.476198,JFK
12.876,75.88846,0.,27.026386,JFK
13.676,71.54617,0.,24.344624,JFK
14.026,68.069435,0.,29.546328,JFK
13.876,66.43774,0.,26.230639,JFK
13.026,70.457954,0.,27.381308,JFK
11.726,74.67133,0.,23.219301,JFK
10.326,81.94126,0.,15.542662,JFK
13.9955,99.35349,12.3,9.007196,GSP
12.3455,97.08272,0.2,7.289445,GSP
11.8455,99.670815,0.1,5.2416787,GSP
11.695499,100.,0.,5.815978,GSP
11.5455,99.67002,0.6,8.654987,GSP
11.5455,99.67002,0.1,1.2979984,GSP
11.5455,99.34101,1.9,7.968939,GSP
11.3955,99.34024,1.5,8.587338,GSP
11.3455,98.357155,0.3,10.182337,GSP
10.7455,99.00675,0.3,6.792466,GSP
10.3955,99.335045,0.1,4.510787,GSP
10.4955,99.33556,0.,5.00128,GSP
10.2955,99.003235,0.,7.172949,GSP
10.8455,97.69777,0.,15.683774,GSP
12.2455,93.614296,0.,21.868332,GSP
14.2955,84.37499,0.,15.7908325,GSP
15.8955,73.16465,0.1,16.299694,GSP
16.4455,59.54937,0.1,17.174677,GSP
16.3955,54.87015,0.1,16.79314,GSP
14.0955,57.56799,0.,27.345785,GSP
12.8455,54.321476,0.,29.62518,GSP
12.3455,54.189335,0.,23.664352,GSP
11.0455,56.994114,0.,27.959743,GSP
9.3455,61.840805,0.,25.006397,GSP
17.733,95.978424,1.3,21.602999,ATL
16.483,92.61915,0.7,26.987997,ATL
15.833,93.18239,0.,20.972897,ATL
15.283,94.67281,0.,18.391737,ATL
14.583,96.81837,0.,16.135872,ATL
13.433001,97.42481,0.,20.883102,ATL
12.883,97.09479,0.,22.218153,ATL
12.433001,97.40486,0.,25.455843,ATL
12.283,97.08131,0.,24.485292,ATL
11.933001,97.073395,0.,25.20257,ATL
11.883,96.113266,0.,25.711662,ATL
11.783,93.591805,0.,24.967497,ATL
11.233001,92.01436,0.,29.407835,ATL
11.183001,91.39727,0.,27.579382,ATL
10.933001,85.425934,0.,30.599998,ATL
10.983001,81.47038,0.,31.487139,ATL
11.383,73.092636,0.1,34.358788,ATL
10.933001,71.762405,0.,31.542658,ATL
11.433001,66.36848,0.,32.44996,ATL
11.433001,62.55342,0.,33.510952,ATL
11.083,60.741676,0.,34.131718,ATL
10.483001,59.323746,0.,34.44167,ATL
9.883,58.12982,0.,36.659946,ATL
8.533,62.088768,0.,32.169178,ATL
23.2325,71.002975,0.,21.096123,FLL
23.9825,70.69644,0.,22.226902,FLL
23.6325,70.85374,0.,21.611996,FLL
24.082499,70.493774,0.,24.567198,FLL
23.8825,73.38334,0.,25.277023,FLL
23.832499,72.917496,0.,27.248455,FLL
23.6325,73.570145,0.,27.534704,FLL
23.2825,74.670944,0.,26.459387,FLL
22.9825,75.56297,0.,25.11758,FLL
22.582499,76.693085,0.,22.461807,FLL
21.9825,79.794685,0.,20.345573,FLL
21.7825,81.28256,0.,19.416653,FLL
22.082499,80.56153,0.,19.416653,FLL
23.932499,81.30396,0.,15.328561,FLL
25.7825,76.006805,0.,13.661038,FLL
26.9825,64.35273,0.,13.708391,FLL
27.582499,60.039524,0.,13.202726,FLL
28.0325,58.847885,0.,14.205182,FLL
28.082499,57.949844,0.,16.09969,FLL
27.682499,61.384193,0.1,19.386591,FLL
27.182499,65.19771,0.,22.027763,FLL
26.432499,69.41371,0.,23.759998,FLL
25.5325,74.12032,0.,25.241108,FLL
24.582499,78.19648,0.,25.6233,FLL
10.5065,29.695457,0.,29.882166,SPS
9.9065,29.292202,0.,29.144442,SPS
8.606501,35.72276,0.,27.047956,SPS
7.9564996,38.77696,0.,27.56058,SPS
7.0565,41.077183,0.,23.83896,SPS
6.5065,41.539246,0.,22.461807,SPS
5.9564996,41.53227,0.,21.96295,SPS
4.9564996,44.856556,0.,18.03237,SPS
3.7565,53.236053,0.,13.32,SPS
3.3065,57.491978,0.,10.028439,SPS
3.0065,63.76047,0.,10.195057,SPS
2.8065,69.391,0.,11.440979,SPS
2.6065,74.106766,0.,13.891522,SPS
1.5565,82.24441,0.,15.893093,SPS
2.6565,80.906685,0.,16.299694,SPS
5.9065,72.07095,0.,14.512064,SPS
9.0565,59.179398,0.,9.0645685,SPS
11.5065,47.958946,0.,6.725354,SPS
13.0565,38.012356,0.,8.373386,SPS
14.0565,35.488094,0.,9.178235,SPS
14.7065,34.52869,0.,9.178235,SPS
15.0565,33.759212,0.,9.585739,SPS
14.9065,33.46959,0.,9.931042,SPS
12.4065,56.147076,0.,9.339208,SPS
22.611,72.933205,0.,27.492311,SFB
22.361,73.3515,0.,27.36947,SFB
22.011,74.45957,0.,28.496904,SFB
21.711,75.35763,0.,28.019936,SFB
21.461,76.03612,0.,27.25559,SFB
21.111,77.439735,0.,27.51116,SFB
21.011,77.91679,0.,27.,SFB
20.861,79.38887,0.,25.699057,SFB
20.661001,82.1694,0.,25.671307,SFB
20.511,85.04915,0.,25.772078,SFB
20.511,86.39594,0.,26.807312,SFB
20.461,87.20842,0.,24.821732,SFB
20.511,86.93987,0.,26.554728,SFB
22.161001,80.8242,0.,28.901073,SFB
23.311,78.74274,0.,25.14852,SFB
24.061,77.158775,0.,23.990698,SFB
25.711,69.49132,0.,28.503725,SFB
26.561,67.32572,0.,30.472675,SFB
25.961,72.38797,0.1,33.89549,SFB
25.811,74.85378,0.4,33.96233,SFB
24.511,79.645,0.3,32.527744,SFB
23.911001,81.05085,0.,24.881702,SFB
23.211,76.07378,0.,26.727423,SFB
22.411001,75.23383,0.,25.277023,SFB
6.653,85.556435,1.1,43.565945,BUF
6.403,87.65101,1.1,40.326424,BUF
6.9529996,85.887726,0.7,37.44,BUF
7.253,85.919174,0.1,35.346058,BUF
7.753,85.37726,0.,33.04361,BUF
7.7029996,88.68597,0.2,27.345785,BUF
7.553,90.84321,0.2,24.606731,BUF
7.503,92.41891,0.1,24.079666,BUF
7.4529996,93.69726,0.4,24.063513,BUF
7.553,94.672615,0.1,24.063513,BUF
7.753,95.33181,0.1,25.20257,BUF
7.803,95.660446,0.2,26.980793,BUF
7.803,93.714294,0.5,27.212759,BUF
7.803,92.1193,0.,29.568253,BUF
7.7029996,91.48155,0.,28.449112,BUF
8.553,87.54725,0.,27.567635,BUF
8.403,91.84074,0.1,25.20257,BUF
7.7029996,90.85367,0.2,26.552288,BUF
6.803,87.99409,0.,25.189713,BUF
6.6029997,86.453384,0.,26.064596,BUF
6.2029996,85.20826,0.,24.458813,BUF
5.903,83.09878,0.,19.734436,BUF
5.6029997,83.06144,0.,20.073025,BUF
5.3529997,81.56935,0.,18.374111,BUF
5.6410003,92.95655,1.1,40.13475,ABE
6.1410003,93.95871,2.3,38.052868,ABE
6.6410003,94.63463,3.,37.10795,ABE
7.341,95.31678,3.,38.0784,ABE
8.091,94.69484,4.1,42.015255,ABE
8.490999,95.03443,4.4,22.104116,ABE
8.091,96.32535,7.9,26.089447,ABE
8.490999,94.71127,3.5,41.587402,ABE
8.490999,96.00975,0.3,32.489876,ABE
8.691,97.32811,0.1,19.296133,ABE
8.691,97.99011,0.1,11.183201,ABE
8.591,97.98853,0.,10.594036,ABE
8.341,97.984566,0.,12.074766,ABE
8.040999,93.72586,0.,10.594036,ABE
8.740999,91.548775,0.,8.404285,ABE
9.740999,90.99412,0.,9.504273,ABE
12.040999,80.51537,0.,22.89611,ABE
12.540999,76.60732,0.1,26.420174,ABE
12.441,74.540764,0.,25.603062,ABE
12.391,71.05927,0.,24.514387,ABE
12.290999,68.882614,0.,23.277834,ABE
11.240999,70.83727,0.,23.090569,ABE
10.191,76.22456,0.,23.333443,ABE
9.691,78.547295,0.,19.228851,ABE
7.292,79.2869,0.,28.291512,DAY
6.442,78.88111,0.,25.570139,DAY
6.1419997,78.835724,0.,27.0024,DAY
6.042,79.38169,0.,25.942488,DAY
5.792,80.76518,0.,25.922499,DAY
5.592,81.60148,0.,22.530937,DAY
5.442,80.14407,0.,23.110205,DAY
5.192,78.691086,0.,22.61419,DAY
4.942,78.934845,0.,24.149532,DAY
4.7419996,79.18779,0.,23.051247,DAY
4.692,78.8969,0.,23.177402,DAY
4.692,78.6144,0.,21.647945,DAY
4.692,78.8969,0.,20.211363,DAY
4.8919997,78.08352,0.,22.427162,DAY
5.692,76.28021,0.,26.674032,DAY
6.042,69.303085,0.,26.230639,DAY
6.7419996,62.786247,0.,27.497026,DAY
7.292,56.84183,0.,26.758923,DAY
8.042,51.88081,0.,26.826641,DAY
8.492,50.5059,0.,26.552288,DAY
8.441999,50.491905,0.,24.485292,DAY
8.142,49.489643,0.,20.633371,DAY
6.792,55.885815,0.,22.039528,DAY
4.792,65.365845,0.,17.57744,DAY
10.9,99.66835,0.5,22.346113,CRW
10.25,97.03493,0.2,23.000591,CRW
10.9,96.4048,0.,24.195107,CRW
11.05,100.,0.2,21.461555,CRW
11.05,100.,0.2,22.392462,CRW
10.65,100.,0.2,23.411074,CRW
9.7,98.33587,0.1,25.277023,CRW
8.05,97.31464,0.1,24.33664,CRW
7.,95.63311,0.,18.792551,CRW
6.6,93.98026,0.,18.1041,CRW
6.4,91.71447,0.,17.193533,CRW
6.2,89.17803,0.,15.542662,CRW
6.,87.921165,0.,14.044615,CRW
6.2,87.32579,0.,14.587776,CRW
6.45,84.63969,0.1,17.31746,CRW
7.,79.80314,0.1,17.87718,CRW
7.45,73.656624,0.,17.25373,CRW
7.65,70.87937,0.,19.64228,CRW
7.85,67.96129,0.,21.120682,CRW
7.85,67.00006,0.,22.288042,CRW
7.7,68.41507,0.,23.219301,CRW
7.35,71.83385,0.,20.456745,CRW
7.1,73.33241,0.,17.727943,CRW
7.,73.31405,0.,15.986595,CRW
27.1705,74.165504,0.,11.090103,KOA
26.7205,78.02799,0.,5.6002855,KOA
26.570501,76.12967,0.,6.725354,KOA
25.7705,78.84773,0.,4.802999,KOA
24.570501,84.68806,0.,0.8049845,KOA
24.3705,84.66689,0.,3.7064266,KOA
23.070501,87.711914,0.,7.24486,KOA
21.7205,91.193665,0.,9.,KOA
21.7705,88.69204,0.,5.4477882,KOA
20.9705,90.01875,0.,2.3051248,KOA
21.070501,87.81011,0.,1.484318,KOA
20.7205,86.95927,0.,2.968636,KOA
21.6205,81.00727,0.,0.71999997,KOA
24.9705,71.099884,0.,7.6367526,KOA
20.6705,87.50101,0.,6.9153743,KOA
21.820501,81.79798,0.,2.52,KOA
24.4205,73.01972,0.,3.7064266,KOA
23.4205,78.758316,0.,3.5455887,KOA
25.320501,77.58569,0.,3.6,KOA
26.5205,71.381485,0.,5.00128,KOA
27.5205,66.69151,0.,5.991594,KOA
28.320501,64.437965,0.,8.049845,KOA
28.2205,64.4168,0.,9.6932955,KOA
27.7205,63.12924,0.,9.255571,KOA
13.342,50.044853,0.,29.59235,GRK
10.941999,56.564877,0.,26.415268,GRK
10.092,60.50104,0.,24.675106,GRK
9.592,61.680317,0.,26.61323,GRK
9.242,57.75956,0.,27.852928,GRK
8.691999,50.19329,0.,28.496904,GRK
7.892,46.061623,0.,28.503725,GRK
7.342,43.393066,0.,28.337282,GRK
6.4919996,44.801075,0.,23.507753,GRK
5.7419996,47.358765,0.,22.065973,GRK
5.292,48.85969,0.,22.238562,GRK
5.042,50.0923,0.,22.9724,GRK
4.842,51.565006,0.,22.97522,GRK
4.042,53.114513,0.,26.758923,GRK
5.4919996,52.91923,0.,27.959743,GRK
8.441999,53.52989,0.,27.959743,GRK
11.292,39.77278,0.,20.608229,GRK
13.092,34.432392,0.,20.948164,GRK
14.441999,32.606064,0.,19.191748,GRK
15.441999,31.25539,0.,17.551615,GRK
15.941999,31.400852,0.,15.315873,GRK
16.042,31.429924,0.,12.979984,GRK
15.742,32.986713,0.,9.693296,GRK
15.191999,36.873558,0.,5.506941,GRK
22.35,74.04759,0.,29.827904,DAB
22.25,74.73486,0.,31.716797,DAB
22.2,74.962685,0.,32.559605,DAB
21.95,75.873856,0.,30.574575,DAB
21.55,77.01801,0.,29.986076,DAB
21.2,77.9448,0.,27.804028,DAB
20.9,78.89355,0.,27.804028,DAB
20.65,79.35933,0.,27.766712,DAB
20.9,77.65373,0.,30.216421,DAB
20.65,79.863625,0.,29.427658,DAB
20.45,82.92539,0.,28.916763,DAB
20.95,82.46407,0.,27.748037,DAB
20.9,83.50209,0.,28.576382,DAB
22.1,80.56384,0.,29.940662,DAB
23.2,79.21826,0.,25.40743,DAB
24.1,76.450165,0.,26.886963,DAB
25.15,71.79826,0.,29.15778,DAB
25.85,68.23561,0.,29.810522,DAB
25.35,75.47296,0.1,32.19938,DAB
25.1,74.968834,0.4,34.494312,DAB
24.35,80.858086,0.3,24.36591,DAB
24.5,79.64348,0.,22.346113,DAB
24.2,75.28837,0.,23.313995,DAB
22.95,73.68438,0.,25.0064,DAB
5.381,39.646637,0.,51.328728,CPR
4.7809997,41.49637,0.,57.113064,CPR
4.331,41.842484,0.,58.78592,CPR
4.081,43.244144,0.,59.590603,CPR
3.931,44.723003,0.,58.49861,CPR
3.9810002,44.39521,0.,57.916378,CPR
3.931,44.209785,0.,59.655807,CPR
4.081,42.581947,0.,60.737667,CPR
4.1809998,40.837543,0.,59.93324,CPR
4.1809998,40.522064,0.,58.96202,CPR
4.131,40.506866,0.,59.149654,CPR
4.1809998,39.588604,0.,59.644947,CPR
4.331,38.419617,0.,61.863464,CPR
3.581,42.431004,0.,62.1717,CPR
3.2310002,43.491447,0.,64.16589,CPR
3.681,42.461227,0.,64.65684,CPR
5.1809998,38.82858,0.,58.15978,CPR
6.4309998,36.30684,0.,49.576847,CPR
7.881,33.646515,0.,47.664326,CPR
9.031,31.486786,0.,47.110508,CPR
10.1310005,30.042309,0.,44.26829,CPR
10.681001,29.407503,0.,41.53595,CPR
10.531,30.275894,0.,39.738846,CPR
9.3810005,33.58256,0.,37.162045,CPR
18.376,45.14632,0.,35.90808,MFE
18.425999,43.628387,0.,32.096577,MFE
17.825998,45.460632,0.,31.89608,MFE
17.126,46.056114,0.,30.49818,MFE
16.626,46.88397,0.,29.522196,MFE
16.226,46.935215,0.,29.738703,MFE
15.876,47.495827,0.,28.739187,MFE
15.576,47.911736,0.,26.525429,MFE
15.226,48.99936,0.,23.266697,MFE
14.826,50.628708,0.,20.870687,MFE
14.526,51.43794,0.,23.068108,MFE
14.126,52.235504,0.,24.33664,MFE
13.926,52.917118,0.,22.728518,MFE
13.176,62.525597,0.,19.008547,MFE
13.176,62.74154,0.,17.174677,MFE
13.276,64.073654,0.,18.03237,MFE
14.326,60.263153,0.,15.463246,MFE
14.926,56.207695,0.,14.118243,MFE
15.126,51.95983,0.1,12.661564,MFE
15.476,45.27076,0.,11.304229,MFE
15.626,40.46376,0.,9.021574,MFE
16.276,35.241814,0.,10.685391,MFE
16.026,33.67518,0.,10.383987,MFE
15.376,44.608986,0.,8.373386,MFE
-2.432,64.92158,0.,31.093666,DLH
-3.082,64.01335,0.,38.50654,DLH
-3.432,63.429478,0.,38.85666,DLH
-3.632,61.174004,0.,38.85666,DLH
-3.832,59.689034,0.,36.001797,DLH
-3.932,59.191406,0.,33.90313,DLH
-4.0820003,62.278965,0.,29.546328,DLH
-4.0820003,65.552574,0.,28.732422,DLH
-4.0820003,68.70953,0.,22.782625,DLH
-4.182,71.144936,0.,20.150354,DLH
-4.282,71.96122,0.,20.523157,DLH
-4.3320003,72.79699,0.,17.283749,DLH
-4.4820004,73.91013,0.,16.965895,DLH
-4.8320003,78.28141,0.,16.80857,DLH
-4.782,77.38377,0.,21.413193,DLH
-3.2819998,68.61632,0.,22.545315,DLH
-1.432,54.91923,0.,20.523157,DLH
0.318,45.755264,0.,22.884789,DLH
1.968,39.065243,0.,22.26477,DLH
2.7180002,36.743103,0.,18.971008,DLH
3.068,37.437675,0.,20.991426,DLH
2.818,41.54565,0.,18.161278,DLH
2.068,45.91997,0.,21.746502,DLH
1.168,51.110634,0.,20.907913,DLH
4.6135,76.64889,0.,24.967497,CWA
4.1135,80.81883,0.,24.696104,CWA
3.6634998,80.46486,0.,25.944988,CWA
2.9635,81.24368,0.,25.1614,CWA
2.4134998,78.54645,0.,24.569836,CWA
1.5135,75.566025,0.,23.507751,CWA
0.16350001,74.2098,0.,21.203358,CWA
-1.5865,82.43875,0.,20.87379,CWA
-2.5365,84.20003,0.,21.142147,CWA
-3.2364998,86.05081,0.,20.240198,CWA
-3.7364998,86.32416,0.,20.746122,CWA
-4.0365,85.63657,0.,16.676977,CWA
-4.0365,83.376854,0.,17.414474,CWA
-3.9864998,83.06489,0.,13.1041975,CWA
-3.4365,79.71756,0.,11.570515,CWA
-2.1865,71.27578,0.,11.609651,CWA
-0.6365,63.37055,0.,8.766573,CWA
0.9635,56.22083,0.,10.464797,CWA
2.2635002,49.484035,0.,13.493999,CWA
3.3135,44.710987,0.,16.08761,CWA
3.7135,44.315247,0.,17.713316,CWA
3.6634998,45.686066,0.,19.376562,CWA
3.0135002,49.32149,0.,20.94507,CWA
2.0635,53.78367,0.,25.6233,CWA
3.7670002,75.13209,0.,20.073025,IMT
3.467,81.01999,0.,21.38897,IMT
3.5170002,85.213875,0.,25.992401,IMT
2.967,86.077835,0.,29.30409,IMT
2.017,82.605736,0.,28.167557,IMT
1.317,80.12594,0.,27.757376,IMT
0.567,75.68145,0.,28.266304,IMT
-0.43300003,77.51442,0.,24.72495,IMT
-1.8330001,82.40602,0.,22.771244,IMT
-2.4329998,84.53068,0.,21.129883,IMT
-2.283,83.283615,0.,16.08761,IMT
-2.633,84.50692,0.,16.199999,IMT
-3.033,86.398796,0.,16.58346,IMT
-3.083,89.0421,0.,16.09969,IMT
-2.4329998,85.81391,0.,15.941944,IMT
-1.033,72.60124,0.,11.090103,IMT
0.36699998,62.412437,0.,8.311245,IMT
1.617,54.489033,0.,10.1887,IMT
3.417,48.132404,0.,11.435313,IMT
4.717,44.10558,0.,11.923557,IMT
5.1670003,43.736187,0.,12.768586,IMT
4.617,47.030544,0.,15.509274,IMT
3.0670002,51.847897,0.,20.523157,IMT
2.467,51.284115,0.,23.090569,IMT
23.45,87.20831,0.,21.611998,SRQ
23.25,89.356384,0.,18.374111,SRQ
23.,90.99562,0.,17.902534,SRQ
22.65,91.814125,0.,21.413193,SRQ
22.4,92.64877,0.,23.4,SRQ
22.2,93.49564,0.,24.269983,SRQ
22.65,88.489746,0.1,26.552288,SRQ
22.6,88.21334,0.,27.504095,SRQ
22.55,87.66661,0.,28.1169,SRQ
22.55,87.39644,0.,28.817993,SRQ
22.55,88.48157,0.,28.357857,SRQ
22.7,89.04027,0.,28.551426,SRQ
22.95,88.24256,0.,27.36947,SRQ
23.3,89.08697,0.,30.599998,SRQ
24.15,84.90312,0.,28.766228,SRQ
24.55,83.40155,0.,29.035288,SRQ
24.4,84.92922,0.,30.154163,SRQ
24.35,84.923965,0.,30.652895,SRQ
24.3,84.91879,0.,30.10685,SRQ
24.,87.52454,0.,30.758411,SRQ
24.05,84.89266,0.1,31.311722,SRQ
23.1,88.25504,0.5,25.570139,SRQ
22.6,87.400856,0.1,24.36325,SRQ
22.2,85.48999,0.,26.654589,SRQ
18.211,95.38905,0.,34.03476,FLO
19.011,95.41654,0.,33.71338,FLO
19.311,93.64957,0.1,35.747112,FLO
19.211,92.1851,0.1,39.828434,FLO
19.261,91.03495,0.,37.868507,FLO
19.311,91.03823,0.2,38.141315,FLO
19.311,91.32517,0.2,35.647274,FLO
19.611,90.487434,0.,38.714645,FLO
19.511,89.91294,0.,33.985218,FLO
19.161001,91.028404,0.2,31.122826,FLO
19.061,91.597565,0.5,31.072817,FLO
18.111,96.902504,5.,25.741888,FLO
17.961,97.82031,2.1,20.65848,FLO
17.661001,96.28063,10.2,14.512064,FLO
17.361,92.07792,3.6,8.427383,FLO
18.661001,87.043106,3.4,12.88981,FLO
18.111,86.71451,0.2,21.96,FLO
18.311,87.28849,1.4,21.077686,FLO
20.061,71.78509,0.5,24.448214,FLO
20.511,63.971848,0.,26.758923,FLO
19.961,61.187145,0.1,29.301878,FLO
18.661001,59.483543,0.1,35.945957,FLO
17.361,56.44121,0.,40.862774,FLO
14.011001,84.343094,0.2,33.864883,FLO
0.013,70.37772,0.,15.034041,PWM
1.613,66.853645,0.,18.792551,PWM
2.263,64.30245,0.,22.104116,PWM
2.763,60.451824,0.,24.819122,PWM
3.063,61.21017,0.,25.862436,PWM
3.413,64.33179,0.1,25.501621,PWM
3.063,76.94859,0.5,26.459389,PWM
1.813,99.64332,1.1,27.475807,PWM
2.563,99.2921,1.1,33.989033,PWM
3.163,99.29553,1.2,37.24043,PWM
3.613,99.29809,2.4,40.93882,PWM
3.263,99.6475,2.4,37.038036,PWM
4.063,99.64977,2.8,33.449017,PWM
5.313,99.65328,0.8,32.090523,PWM
6.113,99.65551,2.3,30.699368,PWM
6.613,99.65688,4.4,23.838959,PWM
6.713,100.,5.3,18.720001,PWM
7.213,100.,2.7,33.497414,PWM
7.013,100.,1.3,44.28,PWM
7.313,99.65879,0.7,48.786304,PWM
7.613,100.,1.,47.17511,PWM
7.413,100.,0.7,44.274147,PWM
7.113,99.65826,0.3,36.402744,PWM
5.363,99.99999,0.5,36.04497,PWM
0.63049996,44.25101,0.,18.289274,ABR
-0.16950001,51.324944,0.,9.,ABR
-1.4695001,59.37012,0.,7.5685663,ABR
-1.8195,62.839283,0.,8.942214,ABR
-2.0195,64.51751,0.,15.192682,ABR
-1.8195,63.083267,0.,22.862123,ABR
-1.1695,57.404476,0.,29.96662,ABR
-0.46949998,52.251995,0.,34.488674,ABR
0.0305,50.98254,0.,36.152676,ABR
0.4305,50.898937,0.,35.06629,ABR
0.3305,54.34337,0.,37.374172,ABR
0.7305,55.942364,0.,38.197342,ABR
1.1805,57.585968,0.,36.26006,ABR
0.5805,64.88171,0.,34.338036,ABR
0.4305,70.19895,0.,34.358788,ABR
2.1805,64.76608,0.,29.28418,ABR
4.8805003,53.948036,0.,24.535526,ABR
8.2305,41.583874,0.,26.476522,ABR
12.1305,28.398396,0.,28.357857,ABR
11.7805,29.393879,0.,28.33957,ABR
11.7805,29.843273,0.,29.268686,ABR
10.3805,33.24729,0.,29.568253,ABR
8.080501,40.156174,0.,29.144442,ABR
5.2805004,51.110268,0.,32.908016,ABR
7.7695,35.064808,0.,32.69664,HYS
6.6695,38.68363,0.,30.853073,HYS
5.6695,42.24551,0.,27.691935,HYS
4.6695,45.98364,0.,24.826952,HYS
3.8695,49.56828,0.,22.79684,HYS
3.2195,52.68564,0.,20.991426,HYS
2.5195,56.21046,0.,17.22742,HYS
1.6695,61.32508,0.,14.529915,HYS
1.5195,62.221706,0.,16.299694,HYS
0.7695,67.16968,0.,11.966953,HYS
0.36949998,70.45084,0.,12.287555,HYS
