hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
35.232,11.117884,0.,12.72283,YKM
30.981998,22.376963,0.,39.45245,YKM
29.481998,24.893305,0.,29.62518,YKM
27.731998,28.029364,0.,22.862125,YKM
25.831999,31.344683,0.,17.414476,YKM
24.682,33.564842,0.,19.493261,YKM
23.382,36.538563,0.,19.917469,YKM
21.932,40.308727,0.,18.430452,YKM
20.981998,42.722984,0.,17.654686,YKM
20.282,45.524956,0.,10.703569,YKM
19.932,46.838196,0.,10.594036,YKM
22.182,40.79302,0.,10.440001,YKM
25.532,32.566216,0.,7.928178,YKM
28.581999,26.045477,0.,6.28713,YKM
30.831999,21.658459,0.,1.835647,YKM
32.932,17.696829,0.,1.1384199,YKM
34.531998,14.367351,0.,4.6938257,YKM
36.082,11.689062,0.,5.8048253,YKM
37.432,10.214943,0.,4.510787,YKM
38.082,9.477157,0.,12.181624,YKM
38.132,9.248574,0.,15.683774,YKM
25.575998,89.80038,0.,25.772078,JFK
25.376,91.422,0.1,26.302181,JFK
25.175999,91.40974,0.,33.55733,JFK
25.026,92.50833,0.,27.834309,JFK
24.476,89.72052,0.7,34.966362,JFK
24.626,90.82483,0.,41.054203,JFK
24.175999,94.726746,0.5,28.460497,JFK
24.376,95.88307,0.1,33.1376,JFK
24.976,91.673386,0.1,42.962345,JFK
23.425999,96.145325,3.6,37.212578,JFK
24.075998,93.58389,1.6,42.437263,JFK
23.425999,95.56399,0.9,33.014175,JFK
24.226,93.87416,2.6,36.691753,JFK
23.925999,95.29178,4.2,28.04305,JFK
23.825998,94.426865,2.2,24.95452,JFK
23.575998,94.70358,1.6,27.276978,JFK
23.825998,91.6044,1.6,20.275385,JFK
24.226,88.07952,0.2,28.137634,JFK
24.925999,88.1381,0.5,21.188072,JFK
24.526,93.60477,2.2,28.460497,JFK
24.526,93.60477,1.6,28.312117,JFK
24.476,93.885284,1.2,25.509243,JFK
25.075998,90.58064,0.2,23.263912,JFK
25.276,90.59404,0.,18.043148,JFK
27.4955,78.85003,1.9,23.006226,GSP
24.9955,84.218544,3.3,10.464797,GSP
24.4955,92.47967,0.,13.493999,GSP
24.6455,92.48777,0.,23.34455,GSP
24.095499,94.72364,0.,26.552288,GSP
23.4955,93.841545,0.,25.862436,GSP
23.0455,94.97172,0.,25.729298,GSP
22.6455,95.53843,0.,24.066206,GSP
22.2955,95.23503,0.,22.702845,GSP
21.9955,95.517,0.,20.883104,GSP
21.6955,96.98462,0.,17.673029,GSP
21.6455,97.281494,0.,15.484185,GSP
23.4955,89.92292,0.,16.919998,GSP
25.7455,82.52903,0.,12.245294,GSP
27.6955,72.69035,0.,9.3669195,GSP
28.9955,63.211308,0.,11.298495,GSP
29.9455,56.269203,0.,10.685391,GSP
30.845499,50.228226,0.,7.729527,GSP
31.6455,46.228416,0.1,7.208994,GSP
31.9955,45.461952,0.1,8.854829,GSP
32.0955,44.783226,0.1,8.78872,GSP
32.0455,44.76983,0.,11.983188,GSP
31.5455,45.91348,0.1,11.792404,GSP
30.4455,52.357944,0.,15.137133,GSP
28.733,66.325645,0.,18.486622,ATL
26.182999,78.42652,0.2,17.339897,ATL
26.032999,80.09447,0.3,17.902534,ATL
25.583,82.50972,0.,22.782625,ATL
25.182999,84.49541,0.,27.086262,ATL
24.682999,86.26274,0.,28.19285,ATL
24.083,88.87637,0.,26.700743,ATL
23.583,90.75613,0.,27.952787,ATL
23.133,92.68778,0.,26.901417,ATL
22.782999,94.09647,0.,25.620771,ATL
22.483,95.53309,0.,23.565567,ATL
22.383,96.11553,0.,22.963936,ATL
24.182999,89.15516,0.,21.67487,ATL
25.633,81.766365,0.,18.626305,ATL
27.032999,75.05159,0.,15.580141,ATL
28.383,66.86535,0.1,16.075521,ATL
29.633,59.402763,0.,17.0763,ATL
30.633,53.885777,0.,16.870138,ATL
31.483,48.248573,0.,16.80857,ATL
32.133,43.411274,0.,16.80857,ATL
32.783,40.043137,0.,17.654688,ATL
33.033,37.414265,0.,19.171478,ATL
32.833,36.186825,0.,18.359999,ATL
32.083,38.974556,0.,17.25373,ATL
29.5325,73.66509,0.,14.205182,FLL
28.432499,79.45438,0.,11.792404,FLL
27.332499,87.29027,0.,7.2805495,FLL
26.682499,90.68748,0.,5.6233797,FLL
26.432499,92.58356,0.,7.5170207,FLL
25.8825,93.94723,0.,6.379216,FLL
25.7825,91.996445,0.,4.1046314,FLL
25.682499,90.34944,0.,5.315336,FLL
25.2325,92.51945,0.,6.792466,FLL
24.9825,93.90771,0.,8.217153,FLL
24.832499,95.322876,0.,9.511088,FLL
24.8825,95.03882,0.,10.296251,FLL
26.7325,89.88333,0.,8.913181,FLL
29.2325,80.51376,0.,6.763786,FLL
30.7825,69.8077,0.,5.95906,FLL
31.6325,63.775784,0.1,5.815978,FLL
32.1325,62.367504,0.1,7.208994,FLL
32.6325,61.363304,0.,9.339208,FLL
32.7825,61.58053,0.,11.592894,FLL
31.682499,66.32025,2.,18.079027,FLL
31.432499,67.67211,0.1,12.7279215,FLL
30.082499,70.943825,1.9,14.973576,FLL
28.3825,79.685646,0.4,11.298495,FLL
26.9825,85.70708,0.5,12.475961,FLL
31.456501,60.367073,0.,16.93531,SPS
29.956501,65.971085,0.,20.192118,SPS
28.956501,67.80022,0.,16.676977,SPS
28.6565,69.62116,0.,14.145756,SPS
28.206501,71.90132,0.,17.727943,SPS
27.706501,74.25406,0.,15.496736,SPS
27.3065,76.47506,0.,16.203999,SPS
26.6565,80.1772,0.,17.873554,SPS
26.3065,82.345985,0.,19.694992,SPS
25.8565,84.311554,0.,18.345877,SPS
25.5065,85.04396,0.,18.35647,SPS
25.4065,84.26304,0.,19.562946,SPS
24.3565,96.75209,0.,11.709688,SPS
24.7565,95.320305,1.3,15.509274,SPS
25.2565,88.700005,0.4,14.917212,SPS
25.8065,86.10927,0.1,10.182337,SPS
25.456501,85.296936,0.,10.390226,SPS
28.4065,75.27128,0.,5.771239,SPS
30.9065,68.17962,0.,5.634891,SPS
32.3065,61.846054,0.,5.0142193,SPS
33.4065,52.938667,0.,5.8048253,SPS
34.2065,45.206985,0.,7.928178,SPS
34.6065,41.56074,0.,11.885453,SPS
34.3565,44.145107,0.,10.1376915,SPS
26.711,88.285614,0.,22.42427,SFB
26.511,88.7992,0.,14.408997,SFB
26.111,93.1206,0.,18.388212,SFB
25.961,95.0776,0.,19.296135,SFB
26.011,91.46078,0.,19.586119,SFB
25.761,93.103264,0.,16.267857,SFB
25.511,94.49476,0.,16.516901,SFB
25.161001,94.48072,0.,16.45007,SFB
24.911001,95.32554,0.,14.277983,SFB
24.711,96.76059,0.,14.113652,SFB
24.661001,97.34163,0.,13.979872,SFB
24.711,97.634834,0.,14.578888,SFB
26.611,90.953514,0.,22.461807,SFB
27.161001,86.75558,0.,16.215992,SFB
27.361,83.71698,0.1,14.471821,SFB
28.461,79.45824,0.6,13.684735,SFB
29.611,75.46171,0.1,13.324863,SFB
31.111,70.07715,0.,12.594856,SFB
31.811,66.94282,0.,14.904173,SFB
32.010998,64.43218,0.1,16.299694,SFB
27.411001,80.03531,3.2,25.241108,SFB
26.911001,83.165474,0.3,9.793058,SFB
27.011,85.966835,0.4,13.18308,SFB
27.111,86.23401,0.1,15.379206,SFB
21.503,93.4624,0.2,20.598795,BUF
20.753,94.8861,0.5,22.862125,BUF
20.403,94.87284,0.6,11.792404,BUF
20.003,94.85761,1.9,14.113652,BUF
19.853,96.04181,0.,19.33639,BUF
19.903,97.24585,0.5,16.418526,BUF
19.703001,95.738335,1.3,18.171976,BUF
19.853,92.800644,0.4,27.466372,BUF
19.903,92.8033,0.1,25.071098,BUF
19.903,95.14997,0.,24.063513,BUF
19.903,95.446915,0.,20.08916,BUF
20.103,94.56652,0.,20.570463,BUF
20.103,90.80516,0.,14.24163,BUF
21.103,90.02827,0.2,9.72,BUF
22.203001,83.91125,0.1,13.627795,BUF
22.753,77.9292,0.2,18.86139,BUF
23.203001,76.54928,0.3,21.461555,BUF
24.203001,70.516235,0.,25.294964,BUF
24.103,73.192566,0.2,30.811037,BUF
24.203001,73.66743,0.1,33.53415,BUF
23.953001,75.01463,0.,30.684587,BUF
23.653,75.67032,0.,30.945345,BUF
23.003,77.23915,0.,27.757378,BUF
22.253,79.08545,0.,24.522314,BUF
25.791,77.41794,0.,25.501621,ABE
24.741,82.40929,0.,16.075521,ABE
24.140999,85.68522,0.,15.349684,ABE
23.890999,87.51501,0.,17.057314,ABE
23.890999,91.05306,0.,17.581125,ABE
23.991,95.58234,0.1,16.981165,ABE
24.341,96.17115,0.2,14.408997,ABE
23.140999,97.60715,1.4,19.734436,ABE
22.591,95.53666,1.2,17.555307,ABE
22.591,97.30056,1.1,13.556282,ABE
22.441,97.59465,0.2,20.082708,ABE
22.691,95.83174,0.,15.042659,ABE
23.491,93.84136,0.,16.071491,ABE
23.640999,92.99688,0.9,15.629972,ABE
24.091,90.789665,0.2,10.931203,ABE
24.591,87.04517,0.,8.12197,ABE
24.890999,83.69524,0.1,10.182337,ABE
24.091,89.41984,1.5,8.654986,ABE
24.841,85.234245,0.6,4.829907,ABE
27.390999,71.1022,0.,5.8603754,ABE
28.640999,62.554752,0.1,8.0899935,ABE
28.890999,60.33904,0.,10.948973,ABE
28.441,64.06871,0.1,12.313893,ABE
26.341,73.80106,0.3,13.905509,ABE
23.342,87.19858,0.,12.864649,DAY
21.992,90.091805,0.,14.494192,DAY
20.242,94.27826,0.,12.682018,DAY
19.842,94.85147,0.,12.496718,DAY
19.242,96.32454,0.,13.392774,DAY
19.042,95.71726,0.,14.113652,DAY
18.742,95.70763,0.,12.7279215,DAY
18.792,95.40905,0.,15.893093,DAY
18.742,95.10785,0.,17.727943,DAY
18.692,94.80726,0.,18.556595,DAY
18.542,94.80145,0.,18.556595,DAY
18.792,94.5134,0.,20.150354,DAY
20.692,94.00518,0.,21.42227,DAY
21.942,88.70588,0.,15.716793,DAY
23.442,81.998856,0.,13.441071,DAY
25.092,70.24285,0.,12.904882,DAY
26.342,56.99109,0.1,14.917212,DAY
27.292,49.93533,0.,18.175545,DAY
27.442,46.126568,0.,23.42491,DAY
27.242,46.971767,0.,26.079508,DAY
27.492,47.038933,0.,22.461807,DAY
27.892,44.92908,0.,23.499481,DAY
27.592,45.42978,0.,27.36947,DAY
26.842,51.600616,0.,25.683926,DAY
22.85,97.30576,1.,18.057508,CRW
22.2,100.,0.2,18.0036,CRW
22.3,97.89033,0.,17.026896,CRW
21.7,100.,0.6,15.349684,CRW
21.,100.,0.,12.303366,CRW
21.,99.693214,0.2,12.496718,CRW
20.8,100.,0.4,15.696165,CRW
20.95,98.170845,0.1,18.448023,CRW
20.7,100.,0.,20.5484,CRW
21.,100.,0.1,21.749481,CRW
20.95,99.08172,0.2,20.268991,CRW
20.7,98.774994,0.1,21.42227,CRW
21.4,99.084854,0.1,18.204042,CRW
22.1,96.69745,0.1,12.496719,CRW
22.75,93.52168,0.1,10.182337,CRW
24.35,84.66473,0.,12.224107,CRW
25.85,73.94551,0.1,12.57426,CRW
27.3,65.62656,0.1,14.408997,CRW
28.15,58.875393,0.,15.111424,CRW
28.15,57.965847,0.,17.106628,CRW
28.4,55.372246,0.,14.417988,CRW
28.4,53.663403,0.,13.910169,CRW
28.1,53.25157,0.,12.661564,CRW
27.4,64.04395,0.,9.779817,CRW
25.320501,80.24428,0.,13.854155,KOA
24.9705,80.19781,0.5,12.879752,KOA
24.7205,81.40355,0.3,9.511088,KOA
24.2705,83.11442,0.,8.707237,KOA
23.7205,86.43474,0.1,6.28713,KOA
23.2205,89.0808,0.1,3.2399998,KOA
22.9205,90.99046,0.1,3.8773184,KOA
22.9205,84.773766,0.,7.2805495,KOA
22.820501,80.40814,0.,11.304229,KOA
22.6705,78.651276,0.,10.829959,KOA
21.4705,86.21872,0.,7.42159,KOA
22.0205,83.62988,0.,5.0142193,KOA
22.0205,95.81105,0.,11.159999,KOA
21.8705,94.63692,0.8,8.4963045,KOA
21.4205,95.20417,0.3,3.7585104,KOA
20.820501,98.16909,0.1,5.8603754,KOA
20.4705,97.55896,0.,5.1165614,KOA
22.070501,94.644806,0.,7.7043357,KOA
24.1205,82.08197,0.,10.182337,KOA
24.9705,80.19781,0.,11.792404,KOA
25.2205,79.741486,0.,13.797913,KOA
25.7205,76.23059,0.,11.212135,KOA
26.5205,70.07552,0.,12.287555,KOA
26.7705,67.36759,0.,12.682018,KOA
37.992,26.033506,0.,19.486609,GRK
36.642,28.383144,0.,20.883102,GRK
35.092,30.71444,0.,20.570463,GRK
33.942,32.7426,0.,21.900904,GRK
33.292,35.39861,0.,26.302181,GRK
32.642,37.6649,0.,27.595825,GRK
31.292,45.845818,0.,29.627363,GRK
29.992,52.897785,0.,28.664682,GRK
29.092,58.91268,0.,27.553526,GRK
28.492,63.491554,0.,23.068108,GRK
27.892,66.97172,0.,19.05281,GRK
27.342,69.79966,0.,19.33639,GRK
26.392,82.60549,0.,17.477621,GRK
27.392,76.02607,0.,20.364674,GRK
29.642,64.519554,0.,18.359999,GRK
32.392,50.160286,0.,16.62249,GRK
34.192,39.552074,0.,8.287822,GRK
36.142,30.998322,0.,4.379589,GRK
37.692,25.458275,0.,5.2416787,GRK
38.942,21.726997,0.,6.792466,GRK
39.692,19.545774,0.,6.638072,GRK
40.392,17.566824,0.,8.714677,GRK
40.442,15.799049,0.,14.20062,GRK
39.942,15.796041,0.,14.081477,GRK
28.65,76.22049,0.,26.437336,DAB
26.55,81.87896,0.,23.936617,DAB
26.,83.06092,0.,21.578989,DAB
25.8,86.62999,0.,22.539564,DAB
25.6,89.53236,0.,21.638964,DAB
25.55,89.2595,0.,21.120682,DAB
25.2,90.588936,0.,20.393293,DAB
24.85,92.77798,0.,18.709612,DAB
24.6,94.17412,0.,19.083395,DAB
24.55,94.74111,0.,18.709612,DAB
24.5,95.31149,0.,18.532133,DAB
24.65,95.316635,0.,19.05281,DAB
26.7,92.32285,0.,23.598541,DAB
27.,86.740814,0.,19.245697,DAB
27.55,83.73788,0.2,20.275383,DAB
28.55,78.29037,0.,19.694992,DAB
30.45,68.70775,0.,22.553936,DAB
31.15,68.430824,0.,17.698677,DAB
32.1,65.421,0.,13.797913,DAB
32.75,61.758003,0.,13.441071,DAB
30.15,69.48113,2.8,24.503809,DAB
26.8,86.98249,1.9,11.113451,DAB
28.,81.80996,0.,16.055355,DAB
28.2,80.379845,0.,22.159746,DAB
29.781,12.691883,0.,22.828087,CPR
29.081,13.861484,0.,20.291357,CPR
27.380999,18.084105,0.,27.416782,CPR
23.931,29.759909,0.,36.158054,CPR
21.980999,36.014168,0.,26.220753,CPR
20.630999,39.391865,0.,21.862406,CPR
19.480999,42.589672,0.,21.647945,CPR
18.581,45.0487,0.,21.485697,CPR
17.181,50.74178,0.,14.84318,CPR
15.531,64.577446,0.,9.360001,CPR
16.531,54.531403,0.,5.3999996,CPR
14.181001,63.839775,0.,7.289444,CPR
13.581,72.99373,0.,10.446206,CPR
15.081,62.326237,0.,17.566378,CPR
18.431,48.70055,0.,20.633371,CPR
21.380999,39.33589,0.,18.35647,CPR
23.980999,32.57374,0.,18.864824,CPR
26.431,27.959953,0.,17.873556,CPR
28.681,23.84484,0.,16.434305,CPR
30.880999,17.035172,0.,17.163355,CPR
32.431,12.402866,0.,24.187069,CPR
32.831,10.787826,0.,34.862427,CPR
32.281002,9.995068,0.,36.402744,CPR
31.981,10.708595,0.,29.808346,CPR
34.326,47.514835,0.,39.6752,MFE
32.476,56.189037,0.,36.71294,MFE
30.825998,66.74699,0.,33.971867,MFE
29.626,76.14248,0.,32.056175,MFE
28.626,83.6076,0.,33.696075,MFE
28.075998,87.874725,0.,34.875435,MFE
27.825998,89.42998,0.,33.40831,MFE
27.675999,90.21705,0.,29.354904,MFE
27.925999,88.64668,0.,27.908709,MFE
27.976,88.12706,0.,28.185953,MFE
27.876,88.64271,0.,25.11758,MFE
27.476,90.47106,0.,22.7057,MFE
28.476,84.08909,0.,27.44749,MFE
28.825998,80.94173,0.,27.345785,MFE
30.075998,73.535774,0.,23.795427,MFE
31.776,63.04407,0.,23.565567,MFE
33.926003,51.01596,0.,26.654589,MFE
35.726,42.250633,0.,27.155552,MFE
37.326,33.980633,0.,25.161398,MFE
38.426003,29.68896,0.,23.686249,MFE
38.976,28.280144,0.,22.782625,MFE
39.226,26.270807,0.,25.264202,MFE
38.976,20.96785,0.,29.01966,MFE
37.976,21.41782,0.,31.072817,MFE
18.868,53.49067,0.,29.627365,DLH
17.518002,59.00955,0.,26.89419,DLH
16.418001,62.634186,0.,25.006397,DLH
15.717999,65.937035,0.,21.261345,DLH
14.618,72.691635,0.,18.58451,DLH
14.018,75.31498,0.,19.829433,DLH
13.568,76.25802,0.,19.483284,DLH
13.217999,77.754974,0.,17.771753,DLH
12.918,77.9709,0.,20.523155,DLH
12.717999,78.99802,0.,20.316889,DLH
12.618,79.249886,0.,23.933908,DLH
12.717999,77.67787,0.,27.14123,DLH
14.918,72.019684,0.,28.277763,DLH
15.068,79.601295,0.7,21.09305,DLH
14.618,83.03155,0.9,22.691425,DLH
16.268002,77.45073,0.2,24.693481,DLH
17.768002,70.431015,0.2,28.82249,DLH
17.018002,64.472824,0.5,33.033802,DLH
18.068,55.67405,0.,35.455887,DLH
18.868,49.488457,0.,37.212578,DLH
18.818,49.643246,0.1,38.803257,DLH
18.818,53.83884,0.,36.73588,DLH
18.968,51.743343,0.,38.58723,DLH
17.768002,54.29673,0.,41.835964,DLH
22.813501,62.641167,0.,10.931203,CWA
21.2635,69.7376,0.,16.78156,CWA
20.0135,69.27139,0.,20.265795,CWA
18.963501,72.991005,0.,19.734436,CWA
18.4135,76.28281,0.,19.272614,CWA
18.0135,75.72532,0.,21.485697,CWA
17.813501,71.60452,0.,26.749235,CWA
17.463501,66.75042,0.,24.993437,CWA
15.913499,74.38981,0.,20.87379,CWA
15.2135,77.54403,0.,20.466246,CWA
14.3635,82.45375,0.,17.477621,CWA
14.1635,85.48164,0.,18.837322,CWA
15.4635,81.245186,0.,19.826164,CWA
16.813501,75.03482,0.,12.413476,CWA
18.6635,62.935566,0.,13.75558,CWA
19.963501,54.13485,0.,20.275383,CWA
21.1635,47.97576,0.,22.42427,CWA
22.4135,44.449303,0.,26.576681,CWA
22.7635,43.223873,0.,33.202072,CWA
23.1135,39.963573,0.,34.213257,CWA
21.813501,53.540676,0.2,32.831135,CWA
22.6635,45.11821,0.,41.76155,CWA
19.5135,70.30519,2.1,27.859905,CWA
20.0135,66.19465,0.2,24.442911,CWA
23.817001,46.34712,0.,17.373497,IMT
21.467001,57.83907,0.,16.808569,IMT
19.417,65.85323,0.,16.80857,IMT
17.967001,74.982346,0.,17.992796,IMT
17.167,83.06568,0.,11.019764,IMT
15.967,91.109436,0.,9.885262,IMT
15.217,95.28394,0.,3.8773184,IMT
15.167,94.66816,0.,6.849467,IMT
14.617,95.882484,0.,17.057314,IMT
14.167,92.18865,0.,24.066206,IMT
13.867,86.87361,0.,22.59699,IMT
13.667,84.865295,0.,22.226902,IMT
15.066999,82.54089,0.,20.00512,IMT
17.067001,72.41352,0.,12.24,IMT
18.817001,56.80656,0.,14.917212,IMT
20.167,48.02649,0.,15.226764,IMT
21.667,41.485092,0.,19.083395,IMT
22.517,36.04354,0.,21.626984,IMT
23.267,33.739635,0.,22.366402,IMT
23.667,35.27274,0.,22.380884,IMT
23.767,38.950245,0.,23.795427,IMT
21.167,50.611897,0.5,22.862125,IMT
21.167,48.137794,0.1,28.829233,IMT
19.817001,58.20078,0.4,23.683512,IMT
28.85,78.80227,0.,12.641076,SRQ
28.8,79.26724,0.1,15.463244,SRQ
28.4,81.12944,0.,12.904882,SRQ
28.2,82.078964,0.,7.4128532,SRQ
28.15,82.5643,0.,4.1046314,SRQ
28.05,84.29367,0.,6.439876,SRQ
28.15,84.555534,0.,8.707237,SRQ
28.2,82.816734,0.,9.983106,SRQ
28.25,82.08497,0.,12.387348,SRQ
28.25,82.3302,0.,13.513193,SRQ
28.3,83.07537,0.,12.594856,SRQ
28.4,81.371864,0.,11.770403,SRQ
29.15,72.06739,0.,6.489992,SRQ
29.1,75.155556,0.,2.6208394,SRQ
29.8,71.31995,0.,2.968636,SRQ
30.3,68.88584,0.,10.483357,SRQ
29.8,68.58338,0.5,18.751125,SRQ
29.1,74.706116,0.3,17.114204,SRQ
29.6,74.118774,0.5,19.011953,SRQ
29.75,73.261604,0.5,20.418695,SRQ
29.55,75.22706,0.,20.431387,SRQ
29.5,74.547295,0.,16.179985,SRQ
29.55,73.44764,0.2,14.48972,SRQ
29.45,74.31633,0.3,11.923557,SRQ
29.111,69.49568,0.3,30.385365,FLO
27.961,76.57491,0.,28.241077,FLO
27.311,81.72565,0.,28.1169,FLO
26.811,84.1605,0.,28.745949,FLO
26.311,85.898895,0.,29.144438,FLO
25.861,88.74796,0.,27.345785,FLO
25.611,91.16236,0.,28.576382,FLO
25.611,90.88903,0.,27.558228,FLO
25.511,90.60975,0.,27.438046,FLO
25.411001,88.980255,0.,27.059933,FLO
25.261,86.31785,0.,26.749235,FLO
25.411001,84.263535,0.,25.264202,FLO
26.811,82.904076,0.,21.120682,FLO
28.461,73.485535,0.,23.400002,FLO
30.011,66.78536,0.,19.493261,FLO
31.561,60.573685,0.,15.496736,FLO
32.760998,55.917446,0.1,15.379206,FLO
33.111,54.002224,0.1,13.627795,FLO
33.861,50.690075,0.1,12.605142,FLO
34.111,48.634445,0.,11.570515,FLO
34.361,46.945786,0.,11.183201,FLO
34.411,45.96196,0.,9.255571,FLO
34.161,45.895912,0.,7.8625183,FLO
33.711,45.776783,0.,9.178235,FLO
22.913,92.67611,0.,15.876775,PWM
22.063,95.22689,0.,15.986595,PWM
21.213001,96.97374,0.,15.034041,PWM
21.613,96.38899,0.,8.161764,PWM
20.363,99.38427,0.,7.4128532,PWM
20.963001,98.7774,0.,15.596767,PWM
21.213001,98.476685,0.,17.917007,PWM
21.463001,99.69426,0.,19.483284,PWM
21.913,99.69533,0.,21.479666,PWM
22.063,98.486374,0.2,27.834309,PWM
21.363,95.49599,0.5,22.19773,PWM
20.663,100.,11.4,15.119999,PWM
21.513,100.,2.9,29.035288,PWM
22.163,100.,1.1,31.085323,PWM
22.313,100.,1.3,32.49785,PWM
21.563,99.69451,1.6,37.815426,PWM
22.313,96.998436,1.3,33.190357,PWM
21.763,99.69497,2.1,32.431984,PWM
21.313,100.,2.3,43.32731,PWM
21.463001,100.,1.7,38.183765,PWM
21.563,100.,1.3,38.243114,PWM
21.413,99.694176,1.1,35.397354,PWM
21.463001,100.,0.9,31.97319,PWM
21.663,100.,0.3,26.693459,PWM
22.8305,44.714386,0.,26.932714,ABR
21.8305,49.45739,0.,22.148046,ABR
20.0805,51.51744,0.,26.826641,ABR
18.0805,59.942,0.,19.995398,ABR
15.9805,73.42269,0.,13.324863,ABR
15.6805,72.16031,0.,15.827721,ABR
15.8805,68.90746,0.,23.97989,ABR
15.7305,66.83162,0.,24.569832,ABR
15.2805,66.961716,0.,23.042812,ABR
14.7305,69.37335,0.,23.241617,ABR
14.830501,68.464966,0.,27.248457,ABR
15.2805,64.74046,0.,31.869658,ABR
17.2305,62.61003,0.,36.47388,ABR
18.4805,63.943176,0.,31.079075,ABR
19.780499,60.34505,0.,24.569836,ABR
20.780499,58.052017,0.,19.681828,ABR
21.6805,55.660713,0.,19.083395,ABR
22.630499,52.3593,0.,20.172853,ABR
23.2305,50.160545,0.,21.889065,ABR
24.0805,47.34513,0.,24.951921,ABR
24.5805,44.020203,0.,29.179993,ABR
24.4805,42.984306,0.,30.267845,ABR
24.1805,42.052444,0.,29.784426,ABR
23.2305,43.79114,0.,32.343952,ABR
30.3195,42.78234,0.,6.3690495,HYS
28.7695,60.49785,0.,4.6102495,HYS
25.369501,68.56714,0.,10.105681,HYS
24.219501,73.89995,0.,17.114204,HYS
23.4195,71.037476,0.,19.211996,HYS
23.219501,68.35997,0.,25.872454,HYS
22.7695,68.924225,0.,28.019936,HYS
22.469501,68.64686,0.,29.09103,HYS
22.1695,69.24668,0.,28.266304,HYS
21.8195,70.51556,0.,27.238943,HYS
21.5195,70.45905,0.,28.766228,HYS
21.3195,68.63937,0.,29.810522,HYS
20.7695,77.38806,0.,30.563978,HYS
22.0695,75.65401,0.,28.90107,HYS
24.219501,69.423004,0.,16.923828,HYS
26.0695,64.76143,0.,13.358861,HYS
