hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.011,93.11564,0.,4.68,SFB
25.611,94.21668,0.,5.771239,SFB
25.511,94.77774,0.,6.989936,SFB
24.711,96.76059,0.,5.506941,SFB
24.711,97.342636,0.,6.9899354,SFB
24.961,95.6136,0.,5.634891,SFB
24.511,97.046875,0.,6.6185193,SFB
24.511,96.4655,0.,6.830519,SFB
24.411001,96.7534,0.,8.891344,SFB
24.061,97.32983,0.,9.693296,SFB
24.961,92.50487,0.,7.2,SFB
26.161001,86.66347,0.,6.297428,SFB
27.561,80.0552,0.,2.7416782,SFB
28.861,74.892166,0.,1.2979984,SFB
30.111,70.73656,0.,3.0758414,SFB
31.011,65.3938,0.1,3.8939953,SFB
31.511,58.21996,0.,2.4149535,SFB
29.411001,66.06027,0.4,6.618519,SFB
26.561,81.63322,8.9,8.557102,SFB
26.461,84.37643,0.3,19.201874,SFB
26.911001,81.922966,0.,14.917212,SFB
26.061,82.81686,0.1,16.394829,SFB
13.803,78.10548,0.,16.311613,BUF
12.603001,85.31681,0.,14.471821,BUF
15.253,73.293625,0.,7.9932976,BUF
14.603001,76.680275,0.,5.506941,BUF
13.553,80.99177,0.,5.154415,BUF
10.103001,91.94569,0.,3.6179552,BUF
9.603001,92.539894,0.,2.8799999,BUF
8.703,93.1212,0.,3.319036,BUF
8.003,94.04543,0.,3.396233,BUF
7.2029996,95.96936,0.,6.3690495,BUF
7.003,95.96303,0.,9.360001,BUF
7.253,95.64175,0.,11.885453,BUF
9.603001,89.45264,0.,13.207634,BUF
12.653,81.14277,0.,8.311245,BUF
15.703,70.26637,0.,4.3349743,BUF
17.653,57.475388,0.,5.3999996,BUF
18.803,53.293926,0.,5.8603754,BUF
19.653,50.887802,0.,5.771239,BUF
20.303,49.210373,0.,6.162207,BUF
20.803,48.36239,0.,6.725354,BUF
21.053,48.106724,0.,8.311245,BUF
20.453001,49.41667,0.,13.75558,BUF
18.903,53.320026,0.,18.36353,BUF
17.103,58.512608,0.,17.462782,BUF
17.741,54.844025,0.,28.006058,ABE
16.741,59.41972,0.,21.915693,ABE
15.841,63.35175,0.,25.764534,ABE
15.341,61.544647,0.,24.84,ABE
14.341,63.65841,0.,24.119999,ABE
13.540999,66.13963,0.,21.611998,ABE
13.040999,68.3311,0.,21.96,ABE
12.990999,68.55469,0.,23.73271,ABE
13.040999,68.56489,0.,25.071096,ABE
12.790999,70.41216,0.,24.149532,ABE
12.591,71.584335,0.,25.045238,ABE
12.540999,71.81939,0.,25.772078,ABE
13.641,70.81685,0.,25.233406,ABE
15.240999,64.51319,0.,19.855558,ABE
16.841,59.043896,0.,19.995398,ABE
18.640999,55.446033,0.,16.279802,ABE
20.541,50.444813,0.,15.226764,ABE
22.341,45.33132,0.,14.512064,ABE
23.441,42.837032,0.,14.869351,ABE
23.841,41.26148,0.,16.946787,ABE
23.691,41.49642,0.,19.35314,ABE
23.041,43.301487,0.,21.542923,ABE
21.890999,50.30167,0.,20.211363,ABE
19.591,56.433502,0.,21.077686,ABE
17.442,56.461636,0.,19.829433,DAY
16.442,59.146706,0.,20.880001,DAY
15.292,64.30667,0.,21.566975,DAY
14.642,66.826996,0.,22.26477,DAY
14.042,67.84218,0.,22.734219,DAY
13.742,69.88316,0.,23.770906,DAY
13.142,73.40975,0.,21.986542,DAY
12.292,77.61186,0.,19.881649,DAY
11.792,80.7538,0.,20.991426,DAY
11.242,84.02756,0.,20.163212,DAY
10.742,86.86319,0.,19.469976,DAY
10.441999,88.31668,0.,20.172853,DAY
11.292,84.31779,0.,19.839235,DAY
13.342,76.7358,0.,18.161278,DAY
15.941999,67.777725,0.,8.759178,DAY
18.492,57.106743,0.,8.905908,DAY
19.792,50.075073,0.,10.08,DAY
20.642,47.833282,0.,8.209263,DAY
21.392,45.52578,0.,7.7043357,DAY
21.942,43.72487,0.,9.1641035,DAY
22.192,42.343323,0.,11.019764,DAY
22.192,40.934433,0.,10.883676,DAY
21.692,40.377884,0.,10.587918,DAY
19.892,57.26333,0.,10.296251,DAY
16.85,72.61305,0.,19.914215,CRW
15.9,76.12855,0.,24.442913,CRW
15.25,77.29337,0.,23.090569,CRW
14.3,80.55518,0.,20.326454,CRW
13.5,83.7273,0.,20.61766,CRW
12.85,85.62796,0.,21.09305,CRW
12.5,85.02113,0.,21.096123,CRW
12.15,84.98309,0.,19.64228,CRW
11.65,86.36862,0.,19.469976,CRW
11.3,87.21007,0.,20.46941,CRW
11.05,87.48087,0.,20.3774,CRW
10.8,88.05016,0.,19.486609,CRW
11.15,90.177536,0.,19.161337,CRW
13.45,81.2487,0.,11.923557,CRW
15.95,73.90524,0.,8.891343,CRW
18.55,65.23729,0.,7.491114,CRW
20.65,57.07265,0.,7.653705,CRW
22.,53.062214,0.,7.653705,CRW
22.9,51.071007,0.,8.287822,CRW
23.4,49.550392,0.,7.5942082,CRW
23.45,49.726776,0.,8.049845,CRW
23.,51.433895,0.,9.021574,CRW
22.,60.470203,0.,11.609651,CRW
19.8,71.275536,0.,17.873556,CRW
27.2705,73.50758,0.,16.485485,KOA
26.7705,73.647705,0.1,12.371645,KOA
25.9205,76.49545,0.,7.928178,KOA
25.9705,76.97261,0.,5.8603754,KOA
25.820501,75.78002,0.,7.653705,KOA
25.070501,79.23381,0.,4.39436,KOA
25.0205,80.450485,0.,2.7416782,KOA
24.9705,82.185295,0.,3.671294,KOA
24.7205,84.96259,0.,3.6,KOA
24.4205,88.36416,0.,1.9386592,KOA
24.320501,89.981995,0.1,3.396233,KOA
23.9705,93.01357,0.1,5.904439,KOA
24.0205,97.32902,0.1,10.966713,KOA
24.0205,97.622696,0.8,8.669949,KOA
23.8705,98.50667,0.9,8.654986,KOA
23.3705,98.7993,0.5,6.924738,KOA
23.320501,98.79884,0.2,4.6938252,KOA
23.570501,97.910164,0.,4.0249224,KOA
24.9705,91.67307,0.,4.68,KOA
26.320501,84.361374,0.2,9.565437,KOA
26.8705,81.42551,0.1,10.829958,KOA
27.320501,78.11454,0.,10.390226,KOA
27.5205,74.90233,0.,12.682018,KOA
27.070501,75.05761,0.,11.928989,KOA
22.592,93.51424,0.1,19.852295,GRK
23.042,92.118416,0.,28.112288,GRK
22.342,91.79585,0.7,24.280659,GRK
22.342,92.93049,0.,21.67487,GRK
22.192,94.35985,0.,20.991426,GRK
21.942,96.102806,0.,16.203999,GRK
21.892,96.39646,0.,16.299694,GRK
22.192,95.81636,0.,16.595179,GRK
22.342,94.94569,0.,16.23596,GRK
22.342,94.94569,0.1,15.328561,GRK
22.342,94.94569,0.,15.84,GRK
22.192,94.35985,0.,17.298738,GRK
22.992,94.68087,0.,16.58346,GRK
21.592,98.48102,1.3,26.807312,GRK
21.492,96.38573,0.3,24.216522,GRK
22.592,90.134384,0.1,18.35647,GRK
23.142,88.25855,0.,12.599999,GRK
24.742,81.40625,0.2,11.609651,GRK
25.842,76.953186,0.1,14.081478,GRK
27.192,71.72125,0.1,11.252519,GRK
27.992,69.70843,0.2,10.239453,GRK
26.242,76.54479,0.2,3.6179552,GRK
25.142,81.955536,1.,0.5091169,GRK
26.092,77.936806,0.,7.928178,GRK
26.7,85.67924,0.,7.4128532,DAB
25.9,88.48464,0.,7.5942082,DAB
25.4,90.87533,0.,10.086427,DAB
25.35,89.513824,0.,9.726664,DAB
24.9,90.29567,0.,8.78872,DAB
24.8,90.01607,0.,11.4862,DAB
24.55,92.48265,0.,9.826088,DAB
24.5,93.88636,0.,10.948973,DAB
24.4,95.02133,0.,13.397612,DAB
24.2,95.87776,0.,12.964998,DAB
23.85,96.73994,0.,11.928989,DAB
23.7,96.44432,0.,12.979984,DAB
23.3,95.27012,0.,7.208994,DAB
25.65,90.34721,0.,2.968636,DAB
27.5,81.01568,0.,2.6208394,DAB
29.05,73.14313,0.,1.0182338,DAB
30.05,69.04577,0.,3.4152596,DAB
30.6,64.33013,0.1,8.287822,DAB
26.45,81.37291,13.2,20.304129,DAB
27.1,82.192856,1.2,13.70839,DAB
26.7,79.69891,3.4,17.10284,DAB
27.15,77.854004,0.6,17.709658,DAB
26.8,78.99166,1.5,17.477621,DAB
26.05,82.81557,0.1,18.998314,DAB
13.8810005,71.82681,0.1,11.681987,CPR
13.831,74.27856,0.,11.928989,CPR
12.431001,81.66048,0.,17.727943,CPR
11.681001,85.79322,0.,12.72283,CPR
11.8810005,81.86447,0.,7.2359104,CPR
11.431001,84.90449,0.,4.3349743,CPR
11.031,87.18469,0.,1.0182338,CPR
10.281,89.20393,0.,4.379589,CPR
8.681001,92.80311,0.,6.379216,CPR
8.031,92.767105,0.,7.072878,CPR
7.6809998,92.11193,0.,9.693296,CPR
7.081,93.0347,0.,9.659814,CPR
6.981,92.70837,0.,10.383987,CPR
7.081,92.0755,0.,15.315873,CPR
8.8810005,88.482346,0.,16.992609,CPR
11.781,79.93644,0.,13.513193,CPR
14.3810005,66.99846,0.,10.383987,CPR
16.130999,58.075737,0.,8.905908,CPR
17.230999,50.0636,0.,2.2768397,CPR
17.980999,45.50422,0.,2.5959969,CPR
18.531,42.026424,0.,4.198285,CPR
18.931,39.312645,0.,4.510787,CPR
19.181,37.11446,0.,4.6800003,CPR
19.230999,35.59691,0.,5.6233797,CPR
34.726,43.83691,0.,32.17522,MFE
33.126,51.437836,0.,33.510952,MFE
31.726,59.160786,0.,35.58905,MFE
30.726,64.551285,0.,35.309376,MFE
30.226,67.232704,0.,32.44996,MFE
29.825998,70.05008,0.,31.682043,MFE
29.526,72.56767,0.,31.353085,MFE
29.226,75.40103,0.,30.871965,MFE
29.075998,76.51446,0.,28.503725,MFE
28.925999,77.181656,0.,24.94413,MFE
28.726,78.081474,0.,20.188908,MFE
28.526,78.99315,0.,20.316889,MFE
28.526,78.05278,0.,24.36325,MFE
28.726,77.15196,0.,22.79684,MFE
30.425999,68.90976,0.,22.930048,MFE
32.376,57.544243,0.,24.590923,MFE
34.476,47.553974,0.,23.587555,MFE
36.026,41.68636,0.,21.518847,MFE
37.426003,36.640293,0.,18.25026,MFE
38.476,34.611393,0.,16.08761,MFE
39.026,33.59956,0.,17.566378,MFE
35.526,44.866196,0.4,26.427528,MFE
33.226,51.306282,0.2,21.188072,MFE
34.376,47.093662,0.,25.922499,MFE
16.168001,82.67602,0.,18.218275,DLH
15.717999,84.2576,2.3,14.8257065,DLH
15.668,87.0441,7.5,19.770523,DLH
15.118,91.05342,2.,12.879752,DLH
15.168,90.46678,0.6,15.315873,DLH
15.318,90.47734,0.,17.906157,DLH
14.118,93.09418,0.,12.768586,DLH
14.818,90.73736,0.1,21.370783,DLH
14.967999,94.96715,0.3,29.01743,DLH
15.418,95.90748,0.6,22.539564,DLH
15.118,98.08805,0.3,24.144167,DLH
15.118,98.40446,0.3,22.702845,DLH
15.018,98.72078,0.1,33.092594,DLH
15.668,99.68045,0.,23.828083,DLH
16.168001,98.73203,0.,20.929594,DLH
16.368,98.73398,0.,22.226902,DLH
16.918001,95.344086,0.,22.33161,DLH
17.918001,88.093094,0.1,22.530937,DLH
19.218,71.16726,0.1,21.749481,DLH
20.668001,53.24462,0.,24.1388,DLH
21.118,47.323692,0.,27.558228,DLH
20.918001,42.850513,0.,33.50128,DLH
20.468,39.891247,0.,30.274265,DLH
19.068,50.38911,0.,27.595825,DLH
17.563501,65.45663,0.,20.532627,CWA
15.9635,72.6931,0.,21.96295,CWA
15.513499,74.56817,0.,28.496904,CWA
15.3635,74.542534,0.,28.802248,CWA
14.8635,76.977104,0.,28.551426,CWA
14.513499,78.73431,0.,27.698952,CWA
14.313499,79.49398,0.,28.664682,CWA
14.1135,79.99602,0.,28.829233,CWA
13.9135,80.23483,0.,28.61264,CWA
13.563499,80.99317,0.,28.84047,CWA
13.1635,82.57887,0.,26.944744,CWA
12.813499,83.92697,0.,26.886963,CWA
12.6635,87.0473,0.,26.250393,CWA
14.063499,83.23982,0.,26.407907,CWA
16.063501,75.156654,0.,17.555307,CWA
17.813501,68.61073,0.,15.530151,CWA
19.7635,61.747578,0.,19.022177,CWA
21.563501,55.085518,0.,24.798225,CWA
21.7635,50.267673,0.,32.138947,CWA
20.4135,54.612038,0.,26.758923,CWA
18.963501,62.795704,0.3,24.063513,CWA
17.9135,70.69034,0.4,23.708124,CWA
17.6635,72.28428,0.,23.828083,CWA
17.6635,71.57673,0.,22.086521,CWA
15.617,67.48393,0.,21.707731,IMT
14.117,73.58327,0.,25.699057,IMT
13.417,77.26512,0.,25.729298,IMT
12.816999,81.16463,0.,25.729298,IMT
12.467,85.01755,0.,27.009598,IMT
12.417,86.44488,0.,27.231804,IMT
12.467,86.7388,0.,26.250393,IMT
12.667,85.89492,0.,26.405453,IMT
12.667,85.60886,0.,25.944988,IMT
12.766999,84.7667,0.,25.683926,IMT
12.667,84.75569,0.,26.407907,IMT
12.566999,84.46175,0.,25.11758,IMT
13.217,82.036026,0.,26.712873,IMT
14.467,77.42873,0.,24.703974,IMT
16.917,69.57358,0.,18.671474,IMT
19.367,61.048996,0.,16.075521,IMT
21.367,54.136024,0.,17.974781,IMT
22.917,46.7173,0.,22.366402,IMT
23.317001,41.25233,0.,30.312769,IMT
22.917,42.404533,0.,34.1526,IMT
22.467001,44.3154,0.1,36.161636,IMT
19.467001,62.909363,0.4,23.688984,IMT
17.917,73.76197,0.4,25.35637,IMT
17.417,76.62151,0.,25.812277,IMT
29.3,73.84755,0.,21.203358,SRQ
29.2,74.0529,0.,20.188908,SRQ
29.15,73.38035,0.,19.353138,SRQ
28.95,73.5677,0.,17.81909,SRQ
28.35,77.09604,0.,15.509274,SRQ
27.4,82.972145,0.,13.584932,SRQ
26.95,84.6823,0.,11.119281,SRQ
26.9,83.91767,0.,6.9247384,SRQ
26.5,88.26828,0.,6.638072,SRQ
26.,92.00889,0.,6.87779,SRQ
25.5,95.34557,0.,7.5599995,SRQ
25.25,96.48459,0.,7.771331,SRQ
25.8,98.820786,0.,2.2768397,SRQ
27.25,83.45408,0.,2.2768397,SRQ
28.4,73.475266,0.,2.1897945,SRQ
29.25,69.73228,0.,7.386582,SRQ
29.85,68.180336,0.,11.592894,SRQ
30.05,68.83827,0.1,14.88242,SRQ
30.05,70.30224,0.,18.39878,SRQ
29.5,73.88072,0.,25.35637,SRQ
30.3,68.67912,0.,23.419376,SRQ
29.9,70.48621,0.7,22.366402,SRQ
29.75,72.172264,0.,26.649727,SRQ
30.05,70.93797,0.,26.867676,SRQ
25.011,64.94336,0.,25.603062,FLO
24.561,64.64348,0.,23.441502,FLO
23.861,67.62822,0.,24.066206,FLO
23.411001,67.966576,0.,25.488914,FLO
22.961,66.59467,0.,23.838959,FLO
22.361,64.78985,0.,25.537172,FLO
21.811,63.024223,0.,26.044699,FLO
21.111,63.07228,0.,24.408424,FLO
20.461,63.338654,0.,23.565569,FLO
19.861,63.412094,0.,23.979893,FLO
19.411001,62.690205,0.,23.565569,FLO
18.961,63.002693,0.,21.9718,FLO
19.411001,63.519978,0.,24.195107,FLO
20.761,57.856716,0.,21.129883,FLO
22.411001,51.27905,0.,19.602652,FLO
23.811,43.516277,0.,22.45315,FLO
24.961,39.68323,0.,22.17144,FLO
26.011,38.290585,0.,21.900904,FLO
26.661001,38.600803,0.,22.427162,FLO
26.961,39.718266,0.,19.9954,FLO
26.961,41.449306,0.,17.414476,FLO
26.511,43.404934,0.,17.462784,FLO
25.761,45.077324,0.,16.24394,FLO
23.711,55.98527,0.,13.32,FLO
18.313,79.53946,0.,21.9718,PWM
17.613,70.6332,0.,26.459389,PWM
16.613,72.570206,0.,25.277023,PWM
15.912999,75.38019,0.,24.187069,PWM
15.263,76.02521,0.,24.187069,PWM
14.712999,75.93551,0.,25.812277,PWM
14.263,75.35599,0.,25.420181,PWM
13.813,76.29777,0.,22.033648,PWM
13.662999,75.5088,0.,23.803596,PWM
13.563,75.7464,0.,24.933735,PWM
13.513,75.99323,0.,25.241108,PWM
13.662999,76.27345,0.,24.905132,PWM
14.263,73.3625,0.,22.42427,PWM
15.212999,71.35532,0.,20.163212,PWM
16.563,66.56088,0.,19.652176,PWM
18.113,62.18789,0.,20.265795,PWM
18.913,60.14003,0.,21.218632,PWM
19.663,57.396908,0.,22.104116,PWM
19.763,57.231438,0.,24.627787,PWM
20.413,51.605465,0.,26.6327,PWM
20.313,52.273148,0.,28.036118,PWM
19.113,59.98829,0.,25.620771,PWM
18.313,63.694847,0.,26.459389,PWM
17.763,65.06686,0.,27.504095,PWM
23.130499,59.188873,0.,17.709658,ABR
20.8305,68.763565,0.,15.496736,ABR
20.1805,72.270424,0.,16.87398,ABR
19.780499,71.04198,0.,23.042812,ABR
19.6805,64.20787,0.,25.567604,ABR
18.7305,65.49132,0.,24.74329,ABR
17.7305,67.91882,0.,21.349546,ABR
16.4805,72.78634,0.,18.35647,ABR
15.0305,78.54984,0.,14.84318,ABR
13.9805,82.679855,0.,12.72283,ABR
13.2305,85.38343,0.,10.97262,ABR
12.9305,85.92191,0.,17.447933,ABR
13.2805,81.77069,0.,24.967499,ABR
13.580501,79.123955,0.,21.96,ABR
15.9805,70.55456,0.,19.64228,ABR
18.280499,56.862965,0.,12.538134,ABR
19.880499,47.62445,0.,10.97262,ABR
21.630499,39.00468,0.,14.113652,ABR
22.4305,34.560493,0.,18.844202,ABR
22.780499,34.186024,0.,21.9718,ABR
22.9305,34.465298,0.,22.415602,ABR
22.9305,34.703243,0.,23.188583,ABR
22.630499,34.857002,0.,27.105392,ABR
21.7305,37.459663,0.,26.959166,ABR
21.719501,63.003826,0.,20.393293,HYS
19.969501,69.487335,0.,18.388212,HYS
19.0195,75.40013,0.,18.86139,HYS
18.5695,79.831795,0.,21.175835,HYS
17.8195,85.58254,0.,22.45315,HYS
17.1695,91.18792,0.,20.907913,HYS
16.719501,94.12644,0.,18.345877,HYS
16.369501,95.63039,0.,16.434305,HYS
15.8195,96.84825,0.,13.830749,HYS
15.9695,96.85184,0.1,11.592895,HYS
15.8195,97.47151,0.1,5.771239,HYS
16.0695,98.41606,0.,8.78872,HYS
16.9195,95.04065,0.,6.9899354,HYS
16.9195,95.9537,0.9,11.753876,HYS
17.369501,95.9674,0.8,14.512064,HYS
17.719501,85.57226,1.7,19.576189,HYS
