hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
0.873,61.827732,0.,4.1046314,RIW
0.923,62.07537,0.,5.4477882,RIW
0.17300001,67.29135,0.,5.3517847,RIW
-1.027,60.18001,0.,7.127636,RIW
4.418,99.650764,1.,18.86139,ELM
3.018,100.,1.3,20.63023,ELM
2.418,100.,1.1,22.077717,ELM
2.068,100.,0.8,20.00512,ELM
1.8180001,100.,1.,18.947083,ELM
1.618,100.,0.8,16.548256,ELM
1.4679999,100.,0.8,15.124284,ELM
1.3180001,100.,0.8,14.021525,ELM
1.168,97.16322,0.4,18.440998,ELM
1.2179999,96.46669,0.1,19.67195,ELM
1.3180001,94.746086,0.1,26.044699,ELM
0.86800003,91.68314,0.,24.967497,ELM
0.318,89.3303,0.,25.772078,ELM
-0.13200003,88.96505,0.,25.671307,ELM
1.118,81.28495,0.,22.930048,ELM
2.168,68.23552,0.,34.177254,ELM
2.618,60.415386,0.,35.603615,ELM
2.618,58.844887,0.,38.1566,ELM
2.5679998,57.95077,0.,33.64989,ELM
2.5679998,54.542065,0.,33.64989,ELM
2.018,54.18372,0.,32.84692,ELM
1.4679999,58.99396,0.,26.081993,ELM
1.018,63.767387,0.1,23.73271,ELM
0.61800003,67.64437,0.1,23.452555,ELM
4.7320004,95.554504,0.,4.6938252,YKM
2.082,94.77796,0.,6.519877,YKM
1.482,95.09499,0.,6.87779,YKM
0.282,95.74155,0.,3.0758414,YKM
0.38200003,94.36274,0.,3.8939953,YKM
0.48200002,93.68332,0.,4.829907,YKM
0.33200002,94.70451,0.,5.937272,YKM
0.13200001,95.38849,0.,6.193674,YKM
0.282,95.39404,0.,4.8965297,YKM
1.0320001,93.372,0.,3.6,YKM
0.78200006,95.758644,0.,1.8,YKM
1.332,92.7148,0.,1.5273507,YKM
1.132,94.73827,0.,2.7416782,YKM
1.082,89.71943,0.,3.0547013,YKM
1.182,89.72742,0.,3.096837,YKM
1.082,90.046394,0.,1.835647,YKM
1.332,92.04615,0.,5.0911684,YKM
2.332,92.77199,0.,8.647496,YKM
3.382,90.22249,0.,9.693296,YKM
4.0820003,86.50259,0.,10.30883,YKM
4.8320003,84.45411,0.,10.948973,YKM
5.7320004,80.756805,0.,10.24578,YKM
6.3320003,78.30787,0.,10.661107,YKM
5.932,81.35869,0.,12.413477,YKM
14.076,93.39664,0.3,48.85665,JFK
14.626,91.31809,2.1,65.11623,JFK
14.376,92.20086,6.6,61.63574,JFK
14.376,94.32869,5.3,48.41297,JFK
13.876,95.85915,5.5,54.055172,JFK
13.126,99.67407,6.,21.2522,JFK
7.726,91.798386,4.3,55.102345,JFK
7.376,90.5176,4.6,51.692287,JFK
6.876,88.61516,1.2,44.519352,JFK
6.226,89.18017,0.7,41.93961,JFK
5.526,91.01853,0.8,38.575474,JFK
5.276,90.68216,1.2,32.783726,JFK
5.176,91.31458,1.3,38.546906,JFK
4.376,92.55957,1.5,35.450405,JFK
4.026,93.52669,0.5,34.268143,JFK
5.026,84.17721,0.1,37.600616,JFK
6.126,74.471375,0.,42.23676,JFK
7.376,60.92451,0.,42.24443,JFK
7.626,54.094612,0.,42.10923,JFK
7.626,48.25981,0.,44.15103,JFK
6.976,48.794365,0.,43.34974,JFK
5.926,50.53171,0.,40.449966,JFK
4.926,51.782646,0.,36.674088,JFK
4.326,52.794415,0.,33.847656,JFK
6.9455,95.96122,3.1,45.19398,GSP
6.4455,95.28386,1.6,48.15126,GSP
5.3954997,94.91295,1.5,48.15126,GSP
4.6955,94.88487,1.2,43.279427,GSP
4.6955,88.425316,0.3,24.122683,GSP
4.4954996,84.71646,0.1,33.059288,GSP
3.2955,79.83217,0.,34.79917,GSP
2.3955,76.276825,0.,35.598152,GSP
1.9455,70.77115,0.,33.48774,GSP
1.6955,66.872,0.,28.555965,GSP
1.0955,66.9896,0.,23.277834,GSP
0.5455,66.86699,0.,24.458813,GSP
0.34550002,63.849136,0.,28.357855,GSP
2.1955001,57.4164,0.,39.76656,GSP
3.1455,58.980637,0.,31.877792,GSP
4.7454996,54.51938,0.,25.603062,GSP
6.4954996,48.294556,0.,22.539564,GSP
7.9954996,42.939144,0.,20.991426,GSP
9.2455,38.43597,0.,20.150354,GSP
10.0455,36.290916,0.,16.055353,GSP
10.195499,35.659878,0.,12.864649,GSP
9.6455,38.268078,0.,10.390226,GSP
6.3455,63.37875,0.,10.948973,GSP
5.2955,49.97631,0.,15.158522,GSP
8.233001,78.873695,0.4,39.888584,ATL
6.733,81.753746,0.,44.930824,ATL
5.633,72.27797,0.,48.70123,ATL
3.883,70.382576,0.,47.015503,ATL
2.9329998,69.67391,0.,45.074818,ATL
2.133,69.766335,0.,39.8447,ATL
1.433,70.14251,0.,36.217144,ATL
0.883,70.82035,0.,35.031162,ATL
0.48300004,71.54018,0.,35.384537,ATL
0.133,71.73981,0.,35.893642,ATL
-0.167,72.222565,0.,36.424103,ATL
-0.467,72.985405,0.,35.870163,ATL
-0.667,73.22313,0.,35.69632,ATL
-0.36699998,75.23471,0.,32.862694,ATL
1.283,69.07117,0.,27.776047,ATL
3.1829998,62.6259,0.,26.42753,ATL
5.183,56.078873,0.,24.993437,ATL
6.933,49.881966,0.,24.195107,ATL
8.233001,44.312263,0.,24.522314,ATL
8.933001,40.562553,0.,24.063513,ATL
9.033,39.989464,0.,22.45315,ATL
8.633,40.170444,0.,21.38897,ATL
7.383,44.895,0.,22.148046,ATL
5.233,51.868546,0.,24.184391,ATL
22.5325,90.40779,3.8,13.679999,FLL
23.9825,90.23201,0.,15.273505,FLL
23.7325,88.57775,0.,33.121956,FLL
21.5325,92.03166,0.4,25.35637,FLL
21.832499,92.9042,0.2,20.12461,FLL
21.4825,94.33037,0.,12.4811535,FLL
20.7325,96.66366,0.,16.75064,FLL
20.582499,96.06328,0.,20.447239,FLL
19.9825,98.1575,0.,22.768398,FLL
20.0325,98.158195,0.,20.991426,FLL
20.082499,97.24956,0.,22.668568,FLL
20.332499,93.98928,0.,25.199997,FLL
19.2825,86.276855,0.,28.772987,FLL
17.9825,72.81649,0.,23.710857,FLL
19.082499,69.088615,0.,20.140705,FLL
20.0325,68.38354,0.,18.374111,FLL
20.932499,64.9006,0.,20.94507,FLL
21.7825,59.05976,0.,21.53089,FLL
22.2325,54.356983,0.,22.314192,FLL
22.1325,53.09648,0.,20.883104,FLL
21.7325,54.76718,0.,23.675303,FLL
20.332499,58.13422,0.,29.620802,FLL
18.6325,61.079746,0.,34.404022,FLL
17.432499,69.21644,0.,31.421213,FLL
7.7565,31.348284,0.,23.510508,SPS
7.6064997,32.79462,0.,27.553526,SPS
7.1565,34.611435,0.,29.96662,SPS
6.7064996,35.42126,0.,33.790176,SPS
6.4564996,35.482433,0.,33.97187,SPS
6.1565,33.515427,0.,35.428463,SPS
6.1064997,31.218882,0.,35.68542,SPS
5.9065,33.833847,0.,34.877293,SPS
5.7565,37.38281,0.,33.137604,SPS
5.4564996,40.908394,0.,27.811018,SPS
4.5565,45.25387,0.,23.042812,SPS
3.8065,48.801052,0.,20.87379,SPS
3.5065,50.607563,0.,21.068459,SPS
2.7065,56.473827,0.,22.682856,SPS
2.2065,63.332928,0.,16.075521,SPS
5.3564997,52.68477,0.,12.879752,SPS
8.106501,44.275066,0.,6.0347,SPS
10.1565,37.710266,0.,1.8,SPS
11.8065,34.306446,0.,2.9024127,SPS
13.2065,31.530619,0.,5.771239,SPS
14.3065,29.356253,0.,8.287822,SPS
14.856501,28.650871,0.,9.028754,SPS
14.7565,29.268356,0.,11.183201,SPS
12.7065,35.61129,0.,16.215992,SPS
20.561,90.2706,0.7,39.140793,SFB
20.411001,91.39443,3.7,26.87491,SFB
20.111,88.279366,0.4,24.216522,SFB
19.661001,87.9638,0.,29.024128,SFB
20.061,87.99821,0.,35.864746,SFB
19.911001,88.26255,0.1,41.742928,SFB
18.161001,90.96261,0.,33.971867,SFB
16.111,86.52235,0.,28.515089,SFB
14.111,89.213394,0.,29.914679,SFB
13.011001,85.36016,0.,28.766228,SFB
12.061001,81.88772,0.,26.983196,SFB
10.961,79.81998,0.,26.758923,SFB
9.811001,81.035774,0.,23.893261,SFB
10.361,78.64824,0.,23.540806,SFB
10.661,74.74345,0.,20.833395,SFB
11.661,70.19053,0.,16.09969,SFB
13.011001,63.79375,0.,15.379206,SFB
14.411,59.461285,0.,13.1041975,SFB
15.611,55.614025,0.,13.661038,SFB
16.411001,52.66424,0.,14.934577,SFB
16.661001,50.080788,0.,14.512064,SFB
16.461,48.999283,0.,11.183201,SFB
15.061001,57.021206,0.,12.758432,SFB
12.761001,68.04004,0.,15.580141,SFB
4.403,66.974785,0.,17.935081,BUF
4.2029996,64.27816,0.,16.299694,BUF
3.753,67.82236,0.,15.188415,BUF
3.503,71.08301,0.,18.175545,BUF
3.303,74.50484,0.,22.065973,BUF
2.653,81.79272,0.1,22.565422,BUF
2.303,87.260994,0.1,19.61587,BUF
2.153,83.8344,0.,22.768396,BUF
1.9530001,76.4825,0.,20.291357,BUF
1.503,74.73023,0.,23.132626,BUF
1.003,76.60492,0.,25.277023,BUF
0.60300004,77.68335,0.,25.071096,BUF
0.10299999,80.543335,0.,26.459389,BUF
0.803,77.42819,0.,28.623962,BUF
1.4530001,73.349045,0.,27.117346,BUF
2.053,63.534267,0.,32.35997,BUF
2.103,56.526833,0.,33.033802,BUF
1.9030001,54.776516,0.,34.32105,BUF
1.803,53.301292,0.,33.092594,BUF
2.003,50.75988,0.,33.00436,BUF
1.8529999,48.795517,0.,31.63087,BUF
1.503,51.0091,0.,31.569351,BUF
1.2030001,54.166275,0.,31.012281,BUF
0.70299995,52.381172,0.,33.12,BUF
11.941,99.34304,3.4,10.829958,ABE
11.091,94.18526,3.6,26.7565,ABE
8.441,92.78985,2.9,27.684914,ABE
7.791,90.8598,3.1,25.741888,ABE
6.941,90.172806,2.5,25.772078,ABE
5.6410003,90.39103,2.6,32.909985,ABE
4.991,90.025246,2.1,27.56058,ABE
3.591,93.83686,1.9,22.35481,ABE
3.091,95.496315,1.6,16.418526,ABE
2.9910002,94.142555,0.9,19.134262,ABE
2.391,98.938324,1.2,28.66694,ABE
2.9910002,89.87047,0.4,29.363731,ABE
3.0410001,87.33251,0.2,26.61323,ABE
2.7410002,89.52891,0.4,28.146843,ABE
3.841,82.542725,0.,31.435646,ABE
4.791,74.23259,0.,31.072817,ABE
5.441,63.628883,0.,35.281837,ABE
6.1410003,54.69402,0.,38.896664,ABE
6.191,50.79544,0.,37.351627,ABE
6.3910003,46.140625,0.,38.093716,ABE
5.8910003,45.82075,0.,38.535137,ABE
4.941,49.68756,0.,32.569557,ABE
3.5410001,52.57582,0.,27.698954,ABE
2.5410001,55.369766,0.,26.576681,ABE
1.4419999,59.890514,0.,25.992401,DAY
0.292,62.87158,0.,23.241617,DAY
0.14199999,65.27353,0.,22.59699,DAY
0.292,65.805565,0.,21.99538,DAY
-0.008,68.27797,0.,21.068459,DAY
-0.158,69.28694,0.,22.226902,DAY
-0.358,71.37243,0.,24.023088,DAY
-0.25800002,71.9331,0.,23.113008,DAY
-0.858,76.57584,0.,21.897945,DAY
-0.908,76.85604,0.,18.171976,DAY
-0.658,73.77961,0.,19.862083,DAY
-0.808,73.75157,0.,16.800856,DAY
-1.0580001,74.26458,0.,15.496736,DAY
-2.958,86.40673,0.,20.966715,DAY
-1.608,80.597176,0.,22.553936,DAY
-0.058,64.732346,0.,19.45333,DAY
0.642,63.43648,0.,19.602652,DAY
1.342,61.476067,0.,20.06334,DAY
2.042,57.594044,0.,20.545246,DAY
2.642,54.56233,0.,18.64369,DAY
2.892,54.630707,0.,17.651016,DAY
2.542,56.003803,0.,16.965895,DAY
0.592,65.62548,0.,15.596767,DAY
-1.2579999,74.22771,0.,17.654688,DAY
3.55,95.51272,0.,11.792404,CRW
2.25,83.23906,0.,22.608458,CRW
2.1,72.12522,0.,20.592503,CRW
1.75,67.38614,0.,19.67195,CRW
1.75,67.13471,0.,18.504139,CRW
1.55,67.84803,0.,17.10284,CRW
1.6,65.60927,0.,18.075441,CRW
1.4,64.584145,0.,20.380579,CRW
1.1,64.51388,0.,21.746502,CRW
0.75,66.66079,0.,22.963936,CRW
0.45,69.6769,0.,20.46941,CRW
0.1,73.093506,0.,19.011953,CRW
0.4,72.33301,0.,18.0036,CRW
0.9,70.03265,0.,21.542923,CRW
1.2,70.09455,0.,22.79684,CRW
1.75,67.89151,0.,21.068459,CRW
2.9,60.94116,0.,20.966715,CRW
3.3,57.706665,0.,19.483284,CRW
3.7,54.439125,0.,17.208603,CRW
4.65,50.169605,0.,16.171976,CRW
5.05,47.695953,0.,15.725037,CRW
4.75,48.336082,0.,13.276144,CRW
2.9,59.361988,0.,14.05845,CRW
1.95,62.797634,0.,16.676977,CRW
28.3705,59.66295,0.,7.2,KOA
28.5205,60.816055,0.,6.849467,KOA
28.1205,59.97657,0.,5.4119864,KOA
26.8705,63.534073,0.,7.127636,KOA
24.1205,78.61418,0.,7.208994,KOA
25.8705,68.878044,0.,5.0911684,KOA
24.2705,75.53383,0.,5.0528407,KOA
22.320501,82.88668,0.,7.968939,KOA
23.0205,78.45639,0.,6.519877,KOA
25.070501,69.15309,0.,4.0249224,KOA
24.9205,68.90865,0.,2.3051248,KOA
24.7205,69.085625,0.,2.0991426,KOA
24.7205,68.44018,0.,2.6208394,KOA
21.4705,79.97571,0.,4.3498964,KOA
22.4705,75.00711,0.,6.379216,KOA
22.9205,75.55301,0.,9.290511,KOA
22.820501,75.53696,0.,8.217153,KOA
20.4705,82.666466,0.,9.,KOA
24.9705,70.220116,0.,9.9571085,KOA
26.4205,69.19746,0.,8.435069,KOA
27.1205,68.906204,0.,8.707237,KOA
27.6705,68.17115,0.,9.693296,KOA
27.7705,70.95429,0.,11.435313,KOA
27.320501,76.941925,0.,10.163227,KOA
10.441999,23.98034,0.,5.0142193,GRK
6.542,37.47704,0.,8.39657,GRK
6.3919997,34.64772,0.,15.94601,GRK
5.9919996,32.180496,0.,22.450264,GRK
5.542,34.52396,0.,24.162945,GRK
5.1419997,36.195747,0.,25.20257,GRK
5.092,35.204567,0.,27.757376,GRK
5.092,36.180485,0.,27.792374,GRK
4.9919996,38.92154,0.,26.544964,GRK
5.042,39.850414,0.,27.21038,GRK
4.8919997,42.011745,0.,25.992397,GRK
4.692,44.949432,0.,25.922499,GRK
4.542,47.008587,0.,24.195107,GRK
1.9420002,59.116257,0.,20.592503,GRK
3.342,56.430264,0.,18.089775,GRK
7.1419997,48.48017,0.,16.676977,GRK
10.492,39.68218,0.,9.290511,GRK
13.441999,32.795074,0.,11.013882,GRK
15.691999,27.429846,0.,15.815435,GRK
16.942,24.132324,0.,14.561099,GRK
17.542,23.408281,0.,14.759999,GRK
17.342,26.695,0.,17.414476,GRK
16.392,29.523256,0.,21.046917,GRK
14.441999,32.606064,0.,24.144167,GRK
21.8,81.53977,0.3,40.502796,DAB
20.35,93.11646,1.2,30.432245,DAB
19.65,86.0403,0.4,30.566095,DAB
19.15,85.71818,0.,30.513052,DAB
19.6,84.41633,0.,32.83705,DAB
20.1,87.72546,0.,38.141315,DAB
17.95,86.146,0.1,34.61995,DAB
15.2,86.71639,0.,28.515089,DAB
13.75,88.01678,0.,31.826931,DAB
12.5,85.30584,0.,31.826931,DAB
11.25,82.060425,0.,30.027107,DAB
9.8,82.15416,0.,27.776047,DAB
8.55,83.71191,0.,27.381308,DAB
8.85,81.46642,0.,26.208397,DAB
9.4,75.83011,0.,22.476227,DAB
10.7,69.034966,0.,18.58451,DAB
12.15,66.06549,0.,16.311613,DAB
13.35,62.998222,0.,16.75064,DAB
14.3,60.880493,0.,17.163355,DAB
14.9,57.57144,0.,16.981165,DAB
14.8,53.89246,0.,19.443333,DAB
14.2,55.827904,0.,18.775301,DAB
12.85,63.10046,0.,17.581125,DAB
11.8,68.54584,0.,20.545246,DAB
0.581,60.1282,0.,43.301876,CPR
-0.119,61.817963,0.,46.730717,CPR
-0.169,62.519672,0.,47.45723,CPR
-0.419,63.423042,0.,49.047276,CPR
-0.669,64.58863,0.,46.928593,CPR
-0.86899996,65.28779,0.,45.448483,CPR
-0.569,63.87449,0.,43.542145,CPR
-0.76900005,64.81286,0.,41.36712,CPR
-0.969,66.01892,0.,39.389984,CPR
-0.969,66.52616,0.,37.97104,CPR
-1.169,67.24895,0.,37.745102,CPR
-1.319,66.7021,0.,38.546906,CPR
-1.469,65.65113,0.,42.136917,CPR
-1.919,69.97707,0.,43.045227,CPR
-2.019,69.15504,0.,39.938915,CPR
-2.169,68.32939,0.,38.753124,CPR
-0.919,62.09564,0.,37.247387,CPR
0.73099995,55.513615,0.,31.973186,CPR
1.9810001,51.14569,0.,32.271744,CPR
3.081,48.404476,0.,29.964457,CPR
3.7310002,48.408356,0.,26.552288,CPR
3.931,49.210255,0.,23.051247,CPR
3.331,52.517136,0.,21.980644,CPR
1.581,60.840935,0.,20.61766,CPR
11.976,48.437675,0.,12.224107,MFE
15.176,34.415367,0.,4.5536795,MFE
13.076,44.905052,0.,2.2768397,MFE
10.376,60.99988,0.,5.0911684,MFE
9.926,63.53137,0.,4.6102495,MFE
8.876,68.90252,0.,4.8965297,MFE
10.026,60.915253,0.,1.5273507,MFE
9.626,63.462006,0.,2.5455842,MFE
8.926,68.670425,0.,4.8433046,MFE
6.726,82.61879,0.,8.766573,MFE
6.276,83.43818,0.,10.966713,MFE
6.076,81.37821,0.,13.1041975,MFE
6.476,76.140175,0.,10.691453,MFE
5.176,76.46735,0.,15.281989,MFE
7.626,67.67213,0.,16.548256,MFE
10.926,56.56075,0.,15.072783,MFE
14.076,47.99795,0.,14.336861,MFE
16.626,38.09912,0.,12.313894,MFE
18.126,37.72955,0.,14.264361,MFE
19.075998,36.95424,0.,15.281989,MFE
19.626,37.242992,0.,15.941944,MFE
19.825998,38.353878,0.,19.721298,MFE
19.476,42.295998,0.,23.263912,MFE
18.526,50.414078,0.,25.759504,MFE
-6.3320003,71.26348,0.,12.819235,DLH
-6.882,75.519,0.,16.394829,DLH
-6.782,75.23872,0.,14.578888,DLH
-6.782,75.53708,0.,14.145756,DLH
-6.682,74.66379,0.,12.849528,DLH
-6.7320004,74.95064,0.,12.849528,DLH
-6.7320004,74.06526,0.,11.212135,DLH
-6.882,74.626526,0.,11.609651,DLH
-7.032,75.19301,0.,11.720751,DLH
-7.182,76.368286,0.,12.287555,DLH
-7.282,77.87922,0.,11.525623,DLH
-7.182,76.976074,0.,13.0447235,DLH
-7.3320003,77.25606,0.,14.8257065,DLH
-7.3320003,77.8709,0.,16.485485,DLH
-7.2320004,79.75713,0.,16.992609,DLH
-6.632,77.68037,0.,18.837324,DLH
-6.3320003,73.55735,0.,20.364674,DLH
-5.882,68.585335,0.,23.424908,DLH
-4.9820004,62.798317,0.,21.479664,DLH
-4.132,58.204884,0.,24.408424,DLH
-3.882,57.352024,0.,24.66197,DLH
-3.582,58.12091,0.,24.192429,DLH
-3.582,63.144264,0.,35.670895,DLH
-3.5319998,67.50154,0.,37.247387,DLH
-5.1365,71.227905,0.,16.610792,CWA
-6.7865,77.04395,0.,16.676977,CWA
-7.0365,77.61261,0.,17.10284,CWA
-7.2865,78.80866,0.,15.580141,CWA
-7.5864997,80.65441,0.,12.819235,CWA
-7.6865,81.92553,0.,12.496718,CWA
-7.7865,81.91157,0.,15.408671,CWA
-7.9865,82.86204,0.,15.30741,CWA
-8.186501,84.15804,0.,12.819235,CWA
-8.3365,85.48231,0.,10.948973,CWA
-8.436501,86.491264,0.,10.703569,CWA
-8.6365,87.15707,0.,8.942214,CWA
-8.6365,87.50255,0.,9.,CWA
-8.6365,91.0251,0.,8.049845,CWA
-8.2865,87.88327,0.,11.681987,CWA
-6.6365,75.26528,0.,10.514218,CWA
-5.3364997,65.516464,0.,15.782622,CWA
-4.4365,59.05823,0.,14.336861,CWA
-3.4365,54.576878,0.,15.530151,CWA
-2.5365,51.04507,0.,15.7908325,CWA
-1.9365,49.61646,0.,17.072504,CWA
-1.8365,50.64198,0.,18.837324,CWA
-2.8865,57.84833,0.,21.638964,CWA
-3.5865002,63.143158,0.,24.248611,CWA
-2.833,67.657585,0.,14.618837,IMT
-3.633,68.00748,0.,16.29174,IMT
-3.783,67.44527,0.,18.626305,IMT
-3.883,67.15956,0.,18.218275,IMT
-4.0829997,67.64226,0.,16.199999,IMT
-4.183,66.828896,0.,13.246826,IMT
-4.233,66.03456,0.,13.896187,IMT
-4.283,65.76372,0.,15.778516,IMT
-4.133,64.51714,0.,14.8257065,IMT
-4.183,65.52889,0.,12.7279215,IMT
-4.483,67.552605,0.,15.496736,IMT
-4.533,66.48665,0.,14.440443,IMT
-4.883,68.53419,0.,15.188415,IMT
-4.733,69.92683,0.,14.494192,IMT
-5.133,71.22862,0.,14.84318,IMT
-4.5829997,66.7375,0.,12.904882,IMT
-3.4329998,60.266922,0.,11.592894,IMT
-2.383,55.525204,0.,13.044722,IMT
-1.533,51.335903,0.,14.05845,IMT
-0.93299997,48.548637,0.,14.84318,IMT
-0.73300004,47.46735,0.,16.199999,IMT
-1.133,49.655426,0.,18.472595,IMT
-2.4329998,55.730965,0.,22.682856,IMT
-3.383,59.570488,0.,26.009844,IMT
20.75,91.98617,3.2,37.524708,SRQ
20.5,92.54623,0.,12.9249525,SRQ
20.45,93.99448,0.,23.770906,SRQ
20.85,90.57248,0.,29.257614,SRQ
20.25,87.73858,0.9,53.232548,SRQ
19.7,78.721214,0.1,46.3548,SRQ
19.45,76.44708,0.,43.696648,SRQ
18.2,78.757065,0.,47.827187,SRQ
16.85,82.22352,0.,48.305775,SRQ
16.,79.73272,0.,47.739037,SRQ
15.15,78.04939,0.,42.366966,SRQ
14.1,77.89007,0.,37.10795,SRQ
13.3,78.02914,0.,32.777798,SRQ
12.85,77.96052,0.,34.98674,SRQ
12.6,74.31561,0.,31.427404,SRQ
12.9,67.604416,0.,28.036118,SRQ
13.8,57.49363,0.,24.569832,SRQ
14.8,52.2344,0.,21.67487,SRQ
15.75,52.12718,0.,22.81957,SRQ
16.45,50.71852,0.,23.795427,SRQ
17.05,49.500854,0.,24.031178,SRQ
17.6,44.92752,0.,21.9718,SRQ
17.5,44.588608,0.,22.81957,SRQ
16.85,52.78058,0.,27.729347,SRQ
18.461,97.21578,2.1,28.528723,FLO
17.611,98.43461,0.1,20.5484,FLO
17.611,98.74595,0.1,22.42427,FLO
17.711,96.28204,0.1,26.7565,FLO
17.411001,95.0589,1.5,20.466246,FLO
8.511001,96.01037,6.5,54.61688,FLO
8.161,95.02168,5.2,38.941616,FLO
7.511,96.639145,2.7,31.722921,FLO
7.511,93.70008,0.8,31.828968,FLO
6.161,91.062256,0.,38.30407,FLO
5.161,86.61192,0.,36.551968,FLO
4.411,83.50642,0.,32.28981,FLO
3.761,84.329475,0.,29.949316,FLO
5.311,86.93334,0.,26.525429,FLO
6.361,74.77896,0.,25.772078,FLO
7.161,59.561443,0.,26.795223,FLO
8.111,53.44011,0.,20.991426,FLO
8.961,50.085423,0.,16.595179,FLO
9.661,47.607494,0.,11.609651,FLO
10.011001,47.188446,0.,8.557102,FLO
10.061001,47.202766,0.,9.726664,FLO
9.661,47.781742,0.,12.538134,FLO
7.911,55.571182,0.,15.696165,FLO
6.511,60.712177,0.,17.873556,FLO
12.162999,100.,1.9,36.8486,PWM
11.712999,100.,2.,35.64,PWM
13.113,100.,1.3,41.587402,PWM
13.212999,100.,0.4,37.346416,PWM
12.712999,100.,0.2,34.07091,PWM
12.212999,99.671745,1.2,36.764088,PWM
12.763,100.,3.4,38.600662,PWM
8.563,99.66217,6.3,26.208397,PWM
4.913,99.99999,6.3,38.761486,PWM
5.313,99.65328,2.9,30.735231,PWM
4.513,100.,2.2,30.703587,PWM
4.613,99.303734,5.,41.235325,PWM
4.313,99.65048,7.4,33.790176,PWM
4.563,99.651184,4.5,29.268686,PWM
4.713,99.65161,1.8,27.36947,PWM
4.763,100.,2.8,27.238941,PWM
5.563,95.25108,0.2,31.255795,PWM
5.763,91.99459,0.,29.68636,PWM
7.113,77.877686,0.,25.9225,PWM
6.913,72.262726,0.,24.344624,PWM
6.513,68.41054,0.,22.427162,PWM
5.263,68.891685,0.,28.291512,PWM
3.913,69.36604,0.,26.901417,PWM
2.613,75.479805,0.,24.609364,PWM
-4.2695,80.82563,0.,14.799459,ABR
-5.4694996,85.14588,0.,17.709658,ABR
-5.4195,85.151665,0.,21.2522,ABR
-5.3195,85.16323,0.,24.40046,ABR
-5.3195,85.16323,0.,23.73271,ABR
-5.4694996,85.47535,0.,22.3229,ABR
-5.4694996,85.80596,0.,23.0653,ABR
-5.4195,86.47589,0.,25.006397,ABR
-5.3195,86.4865,0.,26.525429,ABR
-5.2194996,86.49709,0.,26.6327,ABR
-5.3195,87.49091,0.,26.111792,ABR
-5.3694997,87.823204,0.,25.537172,ABR
-5.5195,88.147514,0.,24.33664,ABR
-5.7194996,89.84259,0.,23.565569,ABR
-5.9195,89.13618,0.,21.710716,ABR
-4.9694996,86.85635,0.,19.969458,ABR
-2.6195,78.039185,0.,20.730501,ABR
0.1805,67.80418,0.,16.327497,ABR
2.6805,59.08306,0.,13.493999,ABR
3.4305,56.666542,0.,14.77755,ABR
3.2805,58.355145,0.,26.87491,ABR
2.4805,63.87428,0.,27.238943,ABR
2.2305,61.00332,0.,25.741888,ABR
2.0805,56.09257,0.,31.435646,ABR
1.8695,40.771008,0.,30.421598,HYS
3.3195,45.759922,0.,24.606731,HYS
2.5695,47.516514,0.,26.700743,HYS
2.3195,42.213505,0.,29.07989,HYS
2.1195,37.74097,0.,31.09575,HYS
1.7195001,37.170094,0.,29.834423,HYS
1.2195001,37.76388,0.,27.70831,HYS
