hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
15.118,91.646996,0.,13.246826,ELM
15.218,91.65319,0.,13.53236,ELM
15.668,89.91733,0.,8.759178,ELM
15.918,88.77869,0.,9.693296,ELM
15.368,90.18754,0.,12.43434,ELM
15.918,86.5036,0.,17.643673,ELM
19.018,78.370285,0.,17.709658,ELM
21.318,76.739136,0.,12.313893,ELM
23.268,73.27747,0.,15.807239,ELM
24.268,68.56628,0.,22.782625,ELM
25.418001,64.62298,0.,19.95972,ELM
26.468,62.07431,0.,21.889065,ELM
26.868,60.439842,0.,24.946726,ELM
27.068,55.217728,0.,26.867676,ELM
27.468,52.257153,0.,31.178993,ELM
26.168001,61.04189,0.,22.66857,ELM
25.968,63.33789,0.,19.134262,ELM
24.868,70.86017,0.,19.85556,ELM
31.932,19.118517,0.,4.5536795,YKM
32.432,18.779661,0.,6.638072,YKM
30.981998,21.253128,0.,18.289274,YKM
27.481998,25.92758,0.,29.168886,YKM
25.432,30.492474,0.,27.416782,YKM
23.682,35.761654,0.,29.598919,YKM
22.532,39.261612,0.,26.341572,YKM
21.632,42.616604,0.,25.812277,YKM
20.932,45.86037,0.,23.795427,YKM
20.382,48.410423,0.,21.659918,YKM
19.632,51.053745,0.,18.161278,YKM
18.981998,53.340652,0.,15.745627,YKM
18.481998,54.84932,0.,13.039754,YKM
17.831999,57.32667,0.,14.113653,YKM
19.432,51.866344,0.,9.9571085,YKM
21.731998,44.55853,0.,8.473393,YKM
24.282,37.929836,0.,5.1544156,YKM
26.581999,32.750797,0.,2.5959969,YKM
28.782,28.896385,0.,2.1897945,YKM
30.882,24.506424,0.,0.8049845,YKM
32.382,21.168459,0.,4.510787,YKM
33.531998,19.10962,0.,8.0899935,YKM
34.332,18.087542,0.,9.83268,YKM
34.582,18.084288,0.,18.947083,YKM
23.575998,69.08113,0.,14.48972,JFK
23.226,67.71476,0.,12.24,JFK
23.175999,66.63895,0.,12.015589,JFK
22.026,70.55433,0.,13.722565,JFK
21.175999,72.218056,0.,20.969807,JFK
20.425999,73.71914,0.,16.263872,JFK
19.276,79.16548,0.,14.693999,JFK
18.425999,83.214714,0.,10.464797,JFK
17.825998,87.52371,0.,10.30883,JFK
17.226,87.46967,0.,12.287555,JFK
17.425999,84.17571,0.,14.372974,JFK
19.075998,79.13705,0.,14.372974,JFK
21.776,79.51626,0.,18.532133,JFK
23.776,81.28409,0.,12.522619,JFK
25.026,78.98489,0.,13.044722,JFK
25.626,72.32903,0.,12.10157,JFK
23.726,78.55778,0.4,19.161337,JFK
22.876,84.246376,0.8,18.888851,JFK
24.825998,78.472755,0.,15.137133,JFK
25.425999,76.1848,0.,19.959719,JFK
24.925999,81.4294,0.,30.659237,JFK
25.876,74.63482,0.,27.757376,JFK
24.476,84.16202,0.,36.65995,JFK
24.126,83.60937,0.,40.373,JFK
24.095499,93.0199,0.,8.534353,GSP
24.095499,92.17812,0.,4.6102495,GSP
22.345499,97.89103,0.,6.297428,GSP
22.4455,98.19127,0.,7.9932976,GSP
22.095499,97.29064,0.,9.726665,GSP
21.7455,96.98574,0.,11.620809,GSP
21.3955,96.97787,0.,12.261158,GSP
21.0455,97.56945,0.,12.287555,GSP
20.9455,97.26727,0.,13.324863,GSP
20.7955,97.264175,0.,14.4,GSP
20.4455,97.55851,0.,14.494192,GSP
20.095499,97.55208,0.,13.1041975,GSP
21.1455,98.47591,0.,10.365251,GSP
23.345499,93.54976,0.,7.342588,GSP
25.9455,85.604515,0.,6.297428,GSP
27.845499,79.37454,0.,9.931042,GSP
29.5455,69.7874,0.,12.738099,GSP
30.9455,60.61902,0.,11.592894,GSP
31.8955,55.201256,0.,10.691453,GSP
32.445503,53.022366,0.,13.493999,GSP
32.445503,52.86047,0.,13.089354,GSP
32.245502,53.297737,0.,12.245293,GSP
32.495502,50.96418,0.,14.039999,GSP
30.7955,63.983517,0.,19.513195,GSP
27.333,88.59956,0.,7.342588,ATL
26.483,87.21502,0.,10.805998,ATL
25.633,88.46304,0.,21.178896,ATL
24.932999,91.67085,0.,22.66857,ATL
24.782999,92.774475,0.,19.13426,ATL
24.282999,95.017075,0.,16.923828,ATL
23.583,97.02656,0.,13.004921,ATL
23.333,98.20315,0.,14.512064,ATL
22.983,98.49676,0.,13.70839,ATL
22.782999,99.094315,0.,14.904173,ATL
22.782999,99.094315,0.,17.87718,ATL
22.682999,99.69708,0.,18.,ATL
22.032999,98.18568,0.,33.82659,ATL
21.682999,95.80061,0.2,20.26899,ATL
24.483,87.03536,0.,12.496718,ATL
25.883,85.34018,0.,10.440001,ATL
27.782999,79.127754,0.,10.086427,ATL
30.282999,67.24398,0.,5.0142193,ATL
31.282999,63.128143,0.,7.072878,ATL
32.133,58.719143,0.,12.303366,ATL
32.732998,54.238365,0.,10.296251,ATL
33.232998,51.937965,0.,13.32,ATL
25.432999,84.26594,6.,14.48972,ATL
24.833,88.13035,0.5,7.342588,ATL
29.5325,83.95475,0.,10.009036,FLL
29.332499,81.48736,0.,12.88981,FLL
28.682499,85.114044,0.,11.384198,FLL
28.2325,88.67089,0.,7.968939,FLL
27.4825,91.82094,0.,7.4128532,FLL
27.582499,89.67748,0.,8.435069,FLL
27.2325,88.85567,0.,11.090103,FLL
27.432499,83.72489,0.,13.324863,FLL
27.1325,83.19075,0.,10.97262,FLL
26.5325,85.40561,0.,11.019764,FLL
26.2325,88.24632,0.,11.019764,FLL
26.3825,87.73099,0.,9.957108,FLL
27.6325,89.150856,0.,6.4799995,FLL
29.432499,82.226326,0.1,7.729527,FLL
30.4825,72.51548,0.,8.707237,FLL
29.7825,74.816055,1.3,15.990646,FLL
30.432499,74.03461,0.2,11.269782,FLL
30.582499,72.3169,0.1,20.969807,FLL
31.1325,69.456924,0.,18.075441,FLL
31.082499,69.44759,0.,19.008545,FLL
30.8825,71.08755,0.,17.654688,FLL
30.3825,72.932014,0.,18.59845,FLL
29.7325,74.58495,0.,22.17144,FLL
29.332499,74.5201,0.,24.023088,FLL
38.0565,21.64995,0.,40.422726,SPS
40.1565,18.465855,0.,28.51282,SPS
39.5565,16.19578,0.,45.996956,SPS
37.9565,18.566929,0.,45.130844,SPS
36.9565,17.66344,0.,43.17149,SPS
36.4565,16.333889,0.,43.415462,SPS
35.6565,18.089281,0.,40.03938,SPS
34.8065,22.743042,0.,41.425034,SPS
34.3565,25.671364,0.,42.46474,SPS
34.0065,27.680168,0.,41.93961,SPS
33.3565,30.639452,0.,38.936623,SPS
32.7065,34.564945,0.,37.1969,SPS
31.0565,50.282642,0.,43.775166,SPS
31.8065,49.54747,0.,43.613518,SPS
33.2565,46.22479,0.,42.05225,SPS
35.0565,41.811367,0.,38.85666,SPS
36.8565,37.286705,0.,34.292717,SPS
38.7065,32.691353,0.,30.631746,SPS
40.7565,27.005407,0.,26.368616,SPS
42.2565,22.979786,0.,23.540806,SPS
42.8565,21.639198,0.,19.523155,SPS
41.6565,23.56851,0.,12.984975,SPS
40.0565,27.595179,0.,18.947083,SPS
37.0565,32.964222,0.,37.801712,SPS
32.461,58.794853,0.,7.754637,SFB
31.211,71.99682,0.,18.837322,SFB
30.161001,70.533806,0.,20.275383,SFB
29.711,70.87674,0.,18.161278,SFB
28.961,74.013435,0.,15.281989,SFB
28.311,78.9634,0.,15.119999,SFB
28.011,82.79483,0.,16.548256,SFB
27.861,81.79298,0.,15.2947035,SFB
27.411001,85.23848,0.,12.864649,SFB
26.961,89.36568,0.,11.620809,SFB
26.811,89.621315,0.,12.287555,SFB
26.711,92.59833,0.,13.849477,SFB
25.411001,86.33209,0.,7.145796,SFB
27.211,85.72955,0.1,11.525623,SFB
29.311,78.3982,0.,7.289444,SFB
31.561,70.36841,0.,5.2416787,SFB
33.361,61.89164,0.,4.73506,SFB
34.810997,51.549896,0.,3.0758414,SFB
36.260998,46.307613,0.,1.484318,SFB
36.961,42.971825,0.,5.8048253,SFB
37.260998,41.38217,0.,2.9024127,SFB
30.461,72.51179,1.9,20.774214,SFB
31.911001,63.262737,0.,11.620809,SFB
31.961,62.330227,0.,8.669949,SFB
20.153,72.26547,0.,13.089354,BUF
19.153,75.665504,0.,9.021574,BUF
19.453001,74.26578,0.,4.802999,BUF
18.153,80.5495,0.,9.904906,BUF
18.153,75.748,0.1,17.555305,BUF
18.353,74.80344,0.,19.803272,BUF
18.653,74.85365,0.,21.316135,BUF
18.603,75.576,0.,19.694992,BUF
18.253,77.251686,0.,20.774214,BUF
18.753,74.387085,0.,25.562534,BUF
18.853,80.127655,0.,27.248457,BUF
19.203001,83.83776,0.,26.867676,BUF
19.253,92.768814,0.1,29.317352,BUF
20.653,87.773796,0.,28.337282,BUF
21.853,84.13409,0.2,24.066206,BUF
21.953001,86.533775,0.4,28.04305,BUF
23.203001,82.73404,0.5,30.466295,BUF
23.603,76.84997,0.,42.60186,BUF
21.853,80.78393,0.,37.226505,BUF
23.253,75.84304,0.,35.406506,BUF
24.303,70.534874,0.,42.366962,BUF
23.903,73.84645,0.,34.38895,BUF
24.103,74.11077,0.,35.129066,BUF
23.703001,75.678276,0.,31.602175,BUF
22.241,71.72358,0.,14.869351,ABE
20.491,79.841805,0.,12.397806,ABE
19.041,88.189026,0.,9.255571,ABE
18.640999,88.71655,0.,6.12,ABE
17.341,92.370964,0.,3.319036,ABE
18.091,85.33674,0.,2.3051248,ABE
16.941,87.72588,0.,1.484318,ABE
16.491,86.00062,0.,9.227524,ABE
15.591,89.620415,0.,9.605998,ABE
16.390999,86.5495,0.,11.525623,ABE
15.591,93.47133,0.,11.525623,ABE
17.140999,88.30932,0.,11.435313,ABE
19.191,83.30433,0.,7.172949,ABE
19.991,86.07397,1.3,10.661107,ABE
20.541,88.31539,9.6,14.689588,ABE
22.390999,79.85049,0.,8.707238,ABE
25.491,70.75494,0.,6.618519,ABE
27.941,60.873276,0.,10.823973,ABE
28.491,57.328728,0.,16.179987,ABE
29.541,51.15866,0.,22.159746,ABE
29.341,51.590454,0.3,18.391737,ABE
28.741,53.079086,0.,18.043148,ABE
28.341,59.841404,0.,13.32,ABE
27.140999,69.12221,0.,14.154915,ABE
23.442,79.25204,0.,24.066206,DAY
23.142,79.21019,0.,26.574244,DAY
22.942,82.19184,0.,26.260265,DAY
22.692,82.67333,0.,25.984919,DAY
22.442,81.366714,0.1,27.295977,DAY
22.442,81.366714,0.,32.688713,DAY
21.892,85.99189,0.1,27.162708,DAY
21.442,88.39034,0.,26.064596,DAY
21.292,90.04184,0.,23.847115,DAY
20.892,92.85528,0.,25.9225,DAY
20.842,93.720825,0.,24.023088,DAY
20.842,94.59611,0.,23.113008,DAY
21.542,90.05973,0.,18.504139,DAY
21.992,92.62692,0.1,19.469975,DAY
23.342,88.004944,0.,24.535526,DAY
25.292,83.23201,0.,24.162947,DAY
27.492,77.43442,0.,20.316889,DAY
28.892,67.99401,0.,27.757378,DAY
29.492,62.549152,0.,31.826931,DAY
30.392,52.18205,0.,37.911263,DAY
30.342,44.59252,0.,34.875435,DAY
28.292,62.67115,0.,36.860905,DAY
27.592,67.117424,0.,27.820337,DAY
27.142,69.76209,0.,26.368616,DAY
25.,74.95259,0.,14.76439,CRW
23.3,78.98639,0.,16.870138,CRW
22.2,81.590225,0.,18.03237,CRW
21.4,83.82127,0.,21.129885,CRW
20.9,83.764885,0.,21.142147,CRW
20.3,84.492714,0.,18.864824,CRW
19.9,84.44916,0.,22.065973,CRW
19.75,83.36938,0.,21.767351,CRW
19.65,83.09363,0.,21.889065,CRW
19.65,83.888336,0.,22.065973,CRW
19.5,85.75351,0.,21.096123,CRW
19.5,87.12054,0.,20.456745,CRW
21.4,88.66211,0.,17.072504,CRW
22.95,87.16322,0.,16.87398,CRW
25.15,80.961174,0.,12.783802,CRW
26.9,73.44489,0.,17.31746,CRW
28.6,63.125626,0.,18.864824,CRW
28.8,62.975338,0.,18.584509,CRW
30.35,56.193363,0.,20.633371,CRW
31.1,53.340015,0.,20.898613,CRW
31.6,50.578762,0.,21.915691,CRW
30.65,53.557884,0.5,26.865265,CRW
27.65,69.8574,0.7,27.859905,CRW
26.85,74.566,0.,22.90743,CRW
28.3705,71.49553,0.,14.693999,KOA
27.4205,74.88618,0.,10.587918,KOA
26.820501,76.86653,0.,10.009036,KOA
26.1205,79.13739,0.,7.0911775,KOA
25.6205,82.26374,0.,3.319036,KOA
25.070501,85.517136,0.,2.2768397,KOA
24.9705,86.552605,0.,0.8049845,KOA
24.7705,88.661224,0.,4.0249224,KOA
24.5205,91.36936,0.,5.815978,KOA
23.6705,97.91172,0.,6.638072,KOA
23.4205,97.907814,0.,4.829907,KOA
22.820501,95.83574,0.,4.8433046,KOA
22.570501,81.38305,0.,5.8603754,KOA
22.6705,78.40585,0.,2.5455842,KOA
24.1705,68.117516,0.,0.5091169,KOA
23.9705,70.25213,0.,1.9386592,KOA
23.7705,71.9994,0.,1.4399999,KOA
24.1705,73.20421,0.,1.0182338,KOA
25.5205,75.73266,0.,3.671294,KOA
26.7205,72.29908,0.,6.638072,KOA
27.2705,69.14694,0.,9.114471,KOA
27.320501,66.856735,0.,7.5685663,KOA
27.8705,62.966938,0.,8.287822,KOA
27.9205,66.56768,0.,7.754637,KOA
39.392,22.704851,0.,26.309572,GRK
37.692,24.568611,0.,29.168886,GRK
36.342,26.534372,0.,30.282827,GRK
34.542,37.8279,0.,40.17993,GRK
32.392,49.852203,0.,40.12668,GRK
30.992,55.150173,0.,37.612675,GRK
29.692,59.052128,0.,35.309376,GRK
28.792,61.06543,0.,36.504074,GRK
27.992,64.965614,0.,36.758804,GRK
27.292,70.86714,0.,36.509396,GRK
26.942,74.12762,0.,35.62363,GRK
26.742,75.463455,0.,33.280045,GRK
26.342,79.40896,0.,28.277763,GRK
27.192,75.30569,0.,27.219902,GRK
29.092,64.798355,0.,28.36471,GRK
31.492,52.45982,0.,28.337282,GRK
33.842,42.39786,0.,25.44566,GRK
36.142,34.30115,0.,23.491207,GRK
38.242,27.731398,0.,23.576563,GRK
39.642,24.989464,0.,24.50381,GRK
40.592,23.752779,0.,24.482647,GRK
40.942,22.871784,0.,24.881702,GRK
40.892,22.713346,0.,26.121714,GRK
40.392,23.028652,0.,27.952787,GRK
30.65,76.978935,0.,18.86139,DAB
30.5,76.72923,0.,14.973577,DAB
28.4,84.331024,0.,26.758923,DAB
28.3,83.57144,0.,26.674032,DAB
28.,81.078995,0.,24.57511,DAB
27.5,78.376465,0.,23.469128,DAB
27.3,80.02055,0.,24.149532,DAB
27.,82.92595,0.,19.107151,DAB
26.8,85.17651,0.,18.331741,DAB
26.6,87.22542,0.,16.279802,DAB
26.25,90.11816,0.,14.830076,DAB
26.,92.28434,0.,14.917212,DAB
25.25,86.31678,0.,8.707238,DAB
27.15,85.72353,0.,10.931203,DAB
29.1,79.544586,0.,4.8965297,DAB
31.65,72.07319,0.,7.5942082,DAB
33.2,65.83966,0.,3.7064266,DAB
34.25,60.09194,0.,6.0347,DAB
35.2,54.187096,0.,6.9899354,DAB
30.2,78.29123,2.3,15.986593,DAB
32.3,69.46816,0.1,9.107359,DAB
31.9,68.778206,0.,13.37825,DAB
31.4,69.506836,0.,17.786331,DAB
31.05,70.06594,0.,14.512064,DAB
29.480999,15.273284,0.,24.48,CPR
26.931,22.737326,0.,29.74306,CPR
24.031,34.424255,0.,28.766228,CPR
21.331,46.437138,0.,25.72174,CPR
19.831,53.920437,0.,39.119267,CPR
18.281,62.433353,0.,34.2303,CPR
17.230999,65.167625,0.,26.836306,CPR
15.481,76.565865,0.,14.05845,CPR
16.431,66.532974,0.,3.563818,CPR
13.981,79.71156,0.,10.086427,CPR
13.431001,83.998085,0.,15.716793,CPR
12.531,88.79102,0.,15.716793,CPR
12.331,87.5985,0.,19.734436,CPR
13.281,79.345825,0.,23.740902,CPR
16.931,63.810616,0.,27.841293,CPR
20.781,46.913963,0.,24.863466,CPR
23.831,33.78403,0.,24.248611,CPR
25.880999,29.384699,0.,22.159746,CPR
27.730999,26.81064,0.,21.178896,CPR
29.431,19.450647,0.,20.150354,CPR
30.531,15.958293,0.,27.086262,CPR
30.230999,14.57562,0.,36.50052,CPR
30.581,14.757985,0.,32.058193,CPR
30.181,16.05046,0.,30.267845,CPR
34.376,46.52012,0.,36.509396,MFE
32.476,54.010303,0.,36.43655,MFE
30.976,65.58363,0.,36.095276,MFE
30.325998,70.563896,0.,34.70407,MFE
30.026,73.08942,0.,32.777794,MFE
29.726,76.612816,0.,30.532158,MFE
29.476,78.65498,0.,30.888754,MFE
29.175999,81.9526,0.,30.676142,MFE
29.026,83.158,0.,29.655787,MFE
28.976,82.90627,0.,27.238941,MFE
28.776,83.12961,0.,26.61323,MFE
28.675999,82.625885,0.,28.660158,MFE
28.425999,81.132706,0.,28.84721,MFE
29.325998,77.24083,0.,27.07669,MFE
31.276,66.83665,0.,28.757215,MFE
33.476,55.919857,0.,29.69727,MFE
35.526,47.107014,0.,31.404713,MFE
37.276,40.510944,0.,34.137413,MFE
38.376,37.124435,0.,35.747112,MFE
38.876,35.366825,0.,34.65175,MFE
39.076,34.666325,0.,33.71338,MFE
38.926003,34.20117,0.,33.818928,MFE
38.276,35.313778,0.,34.62369,MFE
37.076,37.230904,0.,36.862663,MFE
15.918,92.88698,1.2,10.97262,DLH
15.418,92.560394,7.9,5.8048253,DLH
15.217999,94.3646,0.,8.647496,DLH
14.418,98.395836,0.,5.692099,DLH
14.118,99.67658,0.,9.449572,DLH
14.068,99.35384,0.,5.4119864,DLH
14.168,99.354355,0.,6.989936,DLH
14.168,98.39274,0.,11.5199995,DLH
14.467999,95.25709,0.,17.654688,DLH
14.717999,94.0375,0.,19.826164,DLH
14.768,94.03974,0.,21.385939,DLH
14.618,95.26249,0.,19.862083,DLH
15.217999,94.059906,0.,18.218275,DLH
16.068,91.11609,0.,19.022177,DLH
17.068,84.135574,0.,17.873556,DLH
17.968,77.710106,0.,17.727943,DLH
18.968,71.81728,0.,17.727943,DLH
20.168001,64.94667,0.,17.0763,DLH
20.568,61.729923,0.,17.873556,DLH
21.168001,59.68817,0.1,11.966953,DLH
21.418001,57.449696,0.,6.924738,DLH
21.168001,59.88343,0.2,4.1046314,DLH
20.068,72.48303,0.2,10.483357,DLH
17.918001,85.318695,0.1,16.73516,DLH
23.8635,63.68001,0.,19.255793,CWA
22.3635,66.89732,0.,18.345877,CWA
21.963501,64.49653,0.,27.381308,CWA
20.4135,70.703415,0.,19.48661,CWA
18.7635,79.85862,1.3,34.743263,CWA
18.1135,83.713615,0.,24.144165,CWA
17.463501,86.65274,0.,23.906818,CWA
17.213501,89.169556,0.,24.798223,CWA
16.9135,93.535545,0.,24.609364,CWA
16.813501,96.25676,0.,24.798223,CWA
16.563501,96.55741,0.,21.99538,CWA
16.0135,96.852875,0.,18.678415,CWA
16.1135,96.236855,0.,19.586119,CWA
17.313501,89.46355,0.,18.391737,CWA
18.713501,83.78215,0.,15.30741,CWA
20.5135,73.49856,0.,16.279802,CWA
21.9135,62.23772,0.1,20.969807,CWA
22.9135,54.352394,0.1,28.277763,CWA
23.7635,51.130676,0.1,28.894344,CWA
24.463501,49.348145,0.1,24.826954,CWA
24.9135,48.669334,0.1,24.079666,CWA
24.9135,47.10632,0.1,23.532547,CWA
24.3635,48.8404,0.1,22.415602,CWA
24.0135,50.203693,0.1,20.592503,CWA
21.317001,83.02771,0.,16.563911,IMT
19.867,88.53692,0.,18.86139,IMT
18.717001,89.5705,0.,20.898611,IMT
17.867,91.815125,0.,20.61766,IMT
16.717001,96.86965,0.,19.08,IMT
15.967,95.6171,0.,19.161337,IMT
15.467,95.292854,0.,22.782625,IMT
14.867,95.89031,0.,25.809765,IMT
14.217,97.124405,0.,28.185955,IMT
13.917,96.17345,0.,27.757378,IMT
14.117,92.18573,0.,27.438046,IMT
14.217,89.80893,0.,27.579382,IMT
14.566999,92.211975,0.,25.49908,IMT
16.117,83.21081,0.,29.09103,IMT
17.517,74.17617,0.,26.987997,IMT
19.067001,65.5634,0.,25.741888,IMT
19.967001,60.38893,0.,24.72495,IMT
20.417,58.9257,0.,22.406927,IMT
21.317001,55.023144,0.,20.87379,IMT
22.467001,51.6328,0.1,20.696087,IMT
22.967001,50.255665,0.1,22.039528,IMT
23.017,50.76723,0.1,24.066206,IMT
22.467001,52.66167,0.,22.461807,IMT
21.517,52.937057,0.,23.241617,IMT
31.25,72.00359,0.,15.021105,SRQ
31.05,73.479774,0.,15.273505,SRQ
30.9,74.77295,0.,17.339897,SRQ
30.85,74.98668,0.,17.57744,SRQ
30.65,76.07353,0.,14.693999,SRQ
30.25,80.882416,0.,15.459054,SRQ
30.1,81.82224,0.,14.241629,SRQ
29.35,87.98119,0.,13.237039,SRQ
28.6,90.28036,0.,13.324863,SRQ
28.1,93.21785,0.,9.957108,SRQ
27.9,93.482925,0.,10.383987,SRQ
27.85,94.58693,0.,2.8799999,SRQ
29.45,81.50184,0.,7.42159,SRQ
30.4,78.08839,0.,9.220499,SRQ
31.,73.2538,0.2,11.4862,SRQ
31.9,67.561615,0.,13.004922,SRQ
32.1,65.03139,0.,15.273505,SRQ
32.1,69.22546,0.,16.548256,SRQ
30.7,72.76914,0.9,5.6233797,SRQ
31.3,72.22625,0.6,9.826088,SRQ
31.9,71.48004,0.6,15.03835,SRQ
30.2,77.59894,0.8,21.096123,SRQ
32.05,65.80253,0.,11.269782,SRQ
32.45,61.322964,0.,12.10157,SRQ
27.461,75.348526,0.,19.681828,FLO
26.611,82.38232,0.,21.915691,FLO
26.011,84.58338,0.,21.67487,FLO
25.661001,83.78099,0.,20.393293,FLO
25.061,86.29882,0.,13.722565,FLO
24.711,88.120186,0.,14.587776,FLO
24.411001,89.71579,0.,13.37825,FLO
24.161001,91.07032,0.,14.372974,FLO
23.711,93.28329,0.,14.24163,FLO
23.361,95.27223,0.,13.779114,FLO
23.211,95.55698,0.,13.910169,FLO
23.111,96.13634,0.,14.081478,FLO
24.911001,90.569565,0.,11.246759,FLO
26.911001,82.66649,0.,4.896529,FLO
28.761,73.31468,0.,2.9024127,FLO
30.361,63.697975,0.,2.1897945,FLO
31.761,56.18854,0.,5.2416787,FLO
32.810997,49.960014,0.,7.968939,FLO
33.461,47.58042,0.,10.799999,FLO
34.161,45.19492,0.,9.826088,FLO
34.510998,43.509964,0.,11.720751,FLO
34.560997,43.255367,0.,12.819235,FLO
34.361,43.335537,0.,12.496718,FLO
33.161,50.66652,0.,13.237039,FLO
21.213001,63.711685,0.,27.038372,PWM
19.813,68.11808,0.,26.987997,PWM
19.163,70.23824,0.,27.766712,PWM
18.413,73.130905,0.,27.210379,PWM
17.963001,75.22611,0.,25.862436,PWM
17.213001,79.1265,0.,22.7057,PWM
16.663,82.20022,0.,22.691425,PWM
16.413,83.78901,0.,21.599998,PWM
16.013,86.23227,0.,20.5484,PWM
15.712999,87.61622,0.,20.523155,PWM
15.412999,89.31613,0.,19.881649,PWM
16.663,86.85595,0.,16.454008,PWM
19.013,81.44249,0.,15.629971,PWM
21.513,70.00901,0.,8.654986,PWM
23.163,60.740105,0.,7.2359104,PWM
24.413,55.440983,0.,9.693296,PWM
25.513,51.92062,0.,11.808878,PWM
26.313,47.02506,0.,13.755579,PWM
26.263,50.794884,0.,15.617529,PWM
24.613,63.04074,0.,20.532627,PWM
23.413,64.39709,0.,23.469128,PWM
23.213001,65.17944,0.,20.188908,PWM
22.113,72.156624,0.,19.201874,PWM
20.713001,79.61985,0.,20.12461,PWM
24.4305,52.483795,0.,25.603062,ABR
22.530499,59.046326,0.,24.464113,ABR
19.7305,66.78491,0.,19.681828,ABR
18.280499,73.58512,0.,15.9134655,ABR
17.2305,77.851456,0.,13.551501,ABR
16.8305,79.07159,0.,10.464798,ABR
16.530499,79.28716,0.,15.716793,ABR
16.630499,76.49683,0.,22.077717,ABR
16.880499,72.85816,0.,27.609911,ABR
16.9805,71.21432,0.,28.30983,ABR
16.030499,74.656235,0.,23.617756,ABR
15.0305,79.33329,0.,20.65848,ABR
14.7305,81.14853,0.,18.374111,ABR
16.4805,78.50559,0.,16.485485,ABR
18.880499,75.8658,0.,13.755579,ABR
20.8305,70.7817,0.,6.696387,ABR
22.630499,63.81746,0.,9.,ABR
23.9305,56.766857,0.,12.758432,ABR
24.7305,53.416626,0.,12.43434,ABR
25.4305,51.565903,0.,10.630672,ABR
26.0805,49.456814,0.,9.178235,ABR
26.380499,47.96483,0.,8.435069,ABR
26.4805,47.0702,0.,7.8954163,ABR
26.4805,46.61538,0.,7.127636,ABR
29.4195,58.807285,0.,24.162947,HYS
29.119501,61.327305,0.,17.477621,HYS
26.719501,70.76239,0.,15.379206,HYS
26.0195,69.98167,0.,15.827721,HYS
25.119501,70.02971,0.,14.654254,HYS
24.6695,71.04477,0.,16.199999,HYS
23.6695,77.82165,0.,12.015589,HYS
24.1695,74.35297,0.,16.1198,HYS
24.6695,67.36595,0.,22.702845,HYS
24.2695,65.81713,0.,27.41678,HYS
23.219501,73.499405,0.,28.082308,HYS
22.4195,85.7776,0.,27.567635,HYS
22.0195,91.77669,0.,31.361351,HYS
22.719501,90.97743,0.,26.496098,HYS
24.0195,84.889465,0.,22.545315,HYS
25.2695,74.30548,0.,22.104116,HYS
26.5195,66.90171,0.,23.023117,HYS
27.3195,64.8243,0.,24.087738,HYS
28.2695,64.82434,0.,22.148045,HYS
