hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
20.376,85.841484,0.,18.289274,JFK
19.526,90.48156,0.,11.269782,JFK
19.425999,90.47465,0.,7.491114,JFK
19.626,89.638916,0.2,12.287555,JFK
19.126,92.470726,1.,10.105681,JFK
19.026,91.59542,1.8,13.358861,JFK
18.876,91.8756,0.6,10.514218,JFK
18.726,93.32744,1.6,5.1544156,JFK
18.526,95.09996,2.2,13.1041975,JFK
18.925999,93.63147,2.4,12.864649,JFK
19.126,91.89049,4.4,10.365251,JFK
19.425999,92.1974,1.8,9.449572,JFK
19.476,91.91125,1.8,16.039202,JFK
20.626,83.99787,0.3,18.919704,JFK
21.075998,82.47934,0.1,21.2522,JFK
20.925999,82.72106,0.,26.019806,JFK
20.325998,83.173004,0.,29.354902,JFK
19.776,84.97165,0.1,28.357857,JFK
18.825998,86.232254,4.1,32.11071,JFK
19.3955,97.84381,0.,6.193674,GSP
18.6455,98.13877,0.,8.587338,GSP
17.9455,97.82004,0.,10.587917,GSP
18.3955,92.43014,0.,25.567604,GSP
17.595499,74.43248,0.,31.67386,GSP
17.2455,74.61682,0.,31.89202,GSP
17.0455,74.827896,0.,31.688177,GSP
16.845499,75.040184,0.,28.483257,GSP
16.4455,76.46738,0.,25.071096,GSP
16.0455,78.18397,0.,21.9718,GSP
15.445499,79.91746,0.,19.66536,GSP
14.8955,81.70774,0.,18.58451,GSP
15.195499,85.86966,0.,20.633371,GSP
18.095499,75.493,0.,19.35314,GSP
20.3955,61.28777,0.,14.003028,GSP
22.095499,56.86862,0.,12.031756,GSP
23.6955,49.143127,0.,11.435313,GSP
25.2455,41.106743,0.,11.119281,GSP
26.345499,35.315063,0.,15.1884165,GSP
26.6455,32.22005,0.,18.03237,GSP
26.7455,32.357147,0.,14.039999,GSP
26.4455,35.461735,0.,9.47012,GSP
25.2455,43.626026,0.,10.514218,GSP
22.9955,73.924,0.,3.096837,GSP
21.383,66.69532,0.,17.81909,ATL
20.383,70.24374,0.,21.252197,ATL
19.883,71.75255,0.,19.33639,ATL
18.983,74.90872,0.,20.46941,ATL
18.233,76.99889,0.,20.140705,ATL
17.282999,80.432175,0.,16.75064,ATL
16.983,80.65329,0.,20.674156,ATL
16.733,80.09597,0.,23.113008,ATL
16.233,81.61196,0.,23.557316,ATL
15.733001,83.98455,0.,22.493519,ATL
15.083,87.559395,0.,21.203358,ATL
14.533,90.71777,0.,19.881649,ATL
15.133,91.05441,0.,19.8,ATL
17.583,85.28369,0.,18.161278,ATL
20.133,77.78595,0.,13.324863,ATL
21.883,65.31422,0.,14.336861,ATL
23.182999,58.631496,0.,16.831684,ATL
24.032999,54.283268,0.,17.581125,ATL
24.833,49.769108,0.,16.831684,ATL
25.333,46.455666,0.,17.566378,ATL
25.733,42.067757,0.,16.363178,ATL
25.983,41.31289,0.,15.580141,ATL
25.182999,45.811256,0.,16.299694,ATL
23.233,58.832813,0.,16.179985,ATL
25.7825,89.277084,0.,22.101183,FLL
25.432499,90.3323,0.4,10.24578,FLL
24.9825,93.064476,0.,7.653705,FLL
24.7825,93.898865,0.,6.6087217,FLL
24.7325,93.614334,0.,9.746631,FLL
24.932499,92.225075,0.,14.4,FLL
24.832499,91.94179,0.,15.175612,FLL
24.5325,93.32311,0.,18.214718,FLL
24.4825,91.367,0.,16.45007,FLL
24.5325,89.45293,0.,15.696165,FLL
24.082499,92.17738,0.,14.039999,FLL
23.7325,94.13724,0.,13.358861,FLL
25.2825,97.35378,0.,7.127636,FLL
27.2325,92.90041,0.,6.8777895,FLL
28.9825,82.41685,0.,3.2599385,FLL
30.082499,73.97698,0.,3.8773184,FLL
30.7325,70.848915,0.,4.5536795,FLL
31.2825,68.04845,0.1,5.2416787,FLL
31.3825,66.45869,0.1,6.5693827,FLL
28.7325,73.97561,1.3,9.3669195,FLL
28.6325,75.30715,0.4,2.8116899,FLL
29.1325,74.04175,0.,3.2599385,FLL
29.0325,73.14013,0.,5.634891,FLL
26.1325,85.1083,1.6,10.495713,FLL
28.4065,35.540375,0.,11.753877,SPS
25.8565,37.48951,0.,19.681828,SPS
24.6565,37.908257,0.,21.437386,SPS
23.3065,42.229916,0.,13.896187,SPS
22.3065,48.447166,0.,6.3690495,SPS
20.9065,53.129883,0.,8.557102,SPS
19.7565,56.474895,0.,11.542478,SPS
19.8565,53.747257,0.,12.522619,SPS
19.0065,56.664333,0.,11.928989,SPS
18.7565,56.22411,0.,15.459054,SPS
17.6065,60.231045,0.,15.807239,SPS
17.5065,59.40456,0.,16.981165,SPS
18.956501,49.344673,0.,23.4,SPS
19.206501,52.156837,0.,24.063513,SPS
21.956501,51.840103,0.,22.42427,SPS
24.956501,48.8396,0.,14.277983,SPS
28.0565,42.988277,0.,14.587776,SPS
30.6065,34.997208,0.,19.386591,SPS
32.0065,29.003654,0.,20.620806,SPS
32.6565,27.409395,0.,22.314194,SPS
33.0065,26.609278,0.,22.545315,SPS
33.0565,26.446884,0.,22.545315,SPS
32.8065,26.910343,0.,22.26477,SPS
32.2565,27.48381,0.,22.81957,SPS
27.161001,85.724625,0.,19.483284,SFB
26.561,87.74626,0.,16.299694,SFB
25.761,91.17177,0.,12.413476,SFB
25.261,93.35818,0.,15.03835,SFB
24.861,95.038055,0.,12.261157,SFB
24.761,95.8947,0.,12.783802,SFB
24.461,96.17457,0.,13.039754,SFB
24.661001,94.176704,0.,14.685176,SFB
24.211,94.15762,0.,12.074766,SFB
24.161001,94.72616,0.,15.84409,SFB
24.061,95.58461,0.,17.114204,SFB
23.761,96.7378,0.,16.363178,SFB
24.661001,93.61102,0.,14.578888,SFB
26.061,87.440094,0.,10.538843,SFB
27.111,80.96621,0.,12.979984,SFB
28.411001,73.25539,0.,12.6462,SFB
29.361,67.061,0.,10.495713,SFB
30.061,62.673267,0.,9.746631,SFB
30.561,57.290504,0.,10.028439,SFB
27.761,69.45244,0.2,21.470612,SFB
27.911001,66.15821,0.4,13.779114,SFB
28.611,59.903492,0.1,17.551615,SFB
27.511,60.39837,0.,19.191748,SFB
26.361,63.62181,0.,19.809813,SFB
17.003,80.91852,0.,9.511088,BUF
15.8029995,83.1735,0.,12.9249525,BUF
14.253,90.995804,0.,8.654986,BUF
14.803,86.67813,0.,3.6,BUF
14.603001,87.8032,0.,6.3690495,BUF
14.553,88.08701,0.,6.9153743,BUF
14.803,87.24791,0.,5.506941,BUF
14.903,87.25719,0.,5.0911684,BUF
14.403,91.602425,0.,6.763786,BUF
12.503,97.72721,0.,11.177405,BUF
13.603001,95.53771,0.9,15.111424,BUF
13.703,96.48156,0.1,15.94601,BUF
14.403,92.20244,0.,1.835647,BUF
15.253,87.00509,0.5,11.525623,BUF
15.553,85.90596,0.6,5.1165614,BUF
17.353,76.61141,0.,10.041354,BUF
18.953001,66.18743,0.,13.849476,BUF
19.553,61.294014,0.1,17.581125,BUF
20.003,56.162567,0.2,18.416384,BUF
20.153,52.40601,0.1,18.03237,BUF
18.153,61.170937,0.5,18.161278,BUF
18.753,60.50263,0.,11.27553,BUF
17.653,65.911446,0.,16.179985,BUF
14.653,88.964935,1.6,14.512064,BUF
17.041,92.354,4.,24.717085,ABE
17.140999,94.14494,2.2,17.0763,ABE
17.491,95.061874,3.3,14.113653,ABE
17.691,95.371056,1.5,16.267857,ABE
17.841,96.89617,0.8,14.88242,ABE
17.791,97.20166,0.4,11.090103,ABE
17.691,97.507256,1.8,8.587338,ABE
17.640999,97.81501,1.4,7.7879906,ABE
17.591,98.434364,2.,6.696387,ABE
17.491,98.74481,1.5,4.452954,ABE
17.441,97.8117,0.1,1.08,ABE
16.991,99.36823,0.,2.5455842,ABE
16.991,98.11525,0.2,4.6938252,ABE
17.241,92.956665,0.,5.8048253,ABE
17.691,90.35344,0.,7.928177,ABE
18.890999,82.47521,0.2,10.00256,ABE
18.890999,84.87756,0.4,9.565437,ABE
20.541,80.35614,0.1,12.413476,ABE
21.291,71.55036,0.1,17.917007,ABE
22.341,61.73424,0.,20.456745,ABE
21.341,59.729134,0.,23.363974,ABE
20.640999,64.417885,0.1,21.38897,ABE
19.941,68.58727,0.,19.914215,ABE
18.541,75.81092,0.,18.374111,ABE
18.842,53.845066,0.,7.42159,DAY
17.142,65.3656,0.,10.739833,DAY
15.441999,70.450905,0.,11.090103,DAY
15.042,68.507965,0.,14.707222,DAY
14.542,68.637566,0.,18.175545,DAY
13.842,74.03107,0.,19.493261,DAY
13.392,79.8948,0.,19.803272,DAY
12.892,85.63234,0.,18.733839,DAY
12.342,90.26466,0.,18.014393,DAY
11.941999,93.599556,0.,17.81909,DAY
11.691999,95.47197,0.,18.861387,DAY
11.691999,96.74687,0.,20.176065,DAY
12.691999,99.3469,0.,18.792551,DAY
13.892,95.54754,0.,16.179985,DAY
16.092,83.75209,0.,13.708391,DAY
17.842,71.37554,0.,12.904882,DAY
19.242,65.38619,0.,15.379206,DAY
19.842,60.758358,0.2,17.595861,DAY
21.142,50.43687,0.,17.782686,DAY
22.092,43.914417,0.,19.681828,DAY
22.142,40.781673,0.,22.039528,DAY
21.892,39.751926,0.,21.252197,DAY
21.242,39.161587,0.,22.104116,DAY
19.842,41.965206,0.,20.497883,DAY
17.2,92.36299,0.,5.00128,CRW
17.1,90.60139,0.,4.379589,CRW
14.8,95.578186,0.,1.2979984,CRW
14.15,97.75591,0.,3.671294,CRW
15.25,95.285126,0.1,3.396233,CRW
13.7,98.38692,0.,4.73506,CRW
14.15,99.03277,0.,12.261158,CRW
13.95,98.070786,0.,12.768586,CRW
12.8,98.053566,0.,10.495713,CRW
11.9,99.015686,0.,7.771331,CRW
12.55,98.04978,0.,12.964998,CRW
12.15,98.04374,0.,13.202726,CRW
13.1,98.3794,0.,14.689589,CRW
14.6,90.42665,0.,12.015589,CRW
16.3,82.961945,0.,9.746631,CRW
18.4,74.08603,0.1,8.942214,CRW
19.65,67.42389,0.1,12.287555,CRW
20.8,59.01765,0.1,12.387348,CRW
21.35,53.953266,0.1,11.885453,CRW
21.9,50.638664,0.,12.738099,CRW
21.9,49.47606,0.1,14.003028,CRW
21.55,52.24987,0.,14.529915,CRW
20.75,62.78679,0.,12.387348,CRW
19.55,67.403404,0.,14.05845,CRW
26.4705,87.47588,0.,12.55879,KOA
25.7705,91.72057,2.7,10.685391,KOA
25.070501,94.76101,2.2,10.44,KOA
24.820501,95.036575,2.,11.983188,KOA
24.570501,93.88949,2.1,10.315115,KOA
24.4205,94.736145,1.9,8.4963045,KOA
24.1205,97.33102,1.8,7.7879906,KOA
24.0205,98.50832,1.1,6.763786,KOA
24.0205,99.10262,0.4,5.0528407,KOA
23.9705,98.21167,0.5,4.0249224,KOA
24.070501,97.03723,0.6,4.39436,KOA
23.9705,97.03507,1.2,4.198285,KOA
23.6705,98.80197,0.4,1.8,KOA
23.7705,97.32409,0.3,2.968636,KOA
23.7705,97.61828,0.2,6.4096174,KOA
23.6705,98.50445,0.,4.0249224,KOA
23.6205,98.50387,0.1,3.8268526,KOA
24.0205,97.622696,0.,2.8116899,KOA
24.9705,94.47311,0.,3.219938,KOA
26.1205,89.035194,0.1,6.130579,KOA
26.820501,82.40724,0.,6.28713,KOA
27.4205,78.1289,0.,7.4128532,KOA
27.320501,78.11454,0.,12.303366,KOA
27.0205,80.710884,0.,11.542478,KOA
28.242,47.089256,0.,20.26899,GRK
25.942,53.72441,0.,18.289274,GRK
24.942,58.116295,0.,19.513195,GRK
23.842,61.286896,0.,18.335276,GRK
22.742,65.91582,0.,14.904173,GRK
21.742,71.63277,0.,12.229406,GRK
23.592,61.229767,0.,9.028754,GRK
23.142,62.714546,0.,5.8048253,GRK
21.142,71.98167,0.,4.1046314,GRK
19.842,77.99113,0.,2.6208394,GRK
19.192,81.9872,0.,4.452954,GRK
19.292,80.70159,0.,5.815978,GRK
18.942,82.218315,0.,10.630672,GRK
19.842,77.00014,0.,8.311245,GRK
22.942,67.443115,0.,6.849467,GRK
25.992,55.301697,0.,3.319036,GRK
28.392,42.117317,0.,6.696387,GRK
29.792,35.576675,0.,7.145796,GRK
30.542,34.865498,0.,5.1165614,GRK
31.192,32.836376,0.,5.154415,GRK
31.542,31.770615,0.,6.763786,GRK
31.642,30.97552,0.,8.311245,GRK
31.492,30.329878,0.,11.304229,GRK
30.842,30.755898,0.,14.561099,GRK
26.45,83.8682,0.,27.212759,DAB
26.05,85.09988,0.1,16.62249,DAB
25.9,91.180534,0.,16.919998,DAB
25.05,95.0449,0.,5.6920996,DAB
25.55,91.43265,0.,3.4152596,DAB
25.15,94.197334,0.,5.315336,DAB
23.75,97.61793,0.,5.3517847,DAB
23.25,97.905174,0.,6.5693827,DAB
22.85,98.19667,0.,8.64,DAB
23.15,96.723076,0.,14.654254,DAB
23.3,95.559875,0.,18.899143,DAB
23.15,96.723076,0.,18.391737,DAB
24.1,94.15289,0.,17.22742,DAB
25.4,89.24813,0.,14.33234,DAB
26.8,80.926544,0.,15.463244,DAB
27.85,74.72893,0.1,15.484185,DAB
28.55,67.10343,0.,17.873556,DAB
28.05,60.89796,0.1,20.380579,DAB
27.85,59.172844,0.,22.33161,DAB
27.95,57.918365,0.,22.73707,DAB
27.85,56.640682,0.,21.924562,DAB
27.3,56.507328,0.,21.758419,DAB
26.5,58.85669,0.,20.111729,DAB
25.65,63.86681,0.,19.376562,DAB
25.130999,17.035345,0.,27.645092,CPR
21.281,25.692646,0.,22.461807,CPR
17.880999,35.964344,0.,19.592731,CPR
16.130999,41.04448,0.,16.167967,CPR
15.081,41.91855,0.,17.174677,CPR
13.681001,47.045506,0.,20.304129,CPR
15.981,31.990927,0.,11.4862,CPR
16.031,31.42672,0.,12.181624,CPR
11.581,51.914207,0.,17.377226,CPR
10.3810005,58.87939,0.,14.081477,CPR
10.8810005,48.653214,0.,19.586119,CPR
11.431001,43.47055,0.,24.27265,CPR
11.3810005,45.393734,0.,27.567635,CPR
11.481,44.931168,0.,28.075384,CPR
13.581,40.447277,0.,29.01743,CPR
16.980999,34.943424,0.,35.565372,CPR
19.730999,27.764935,0.,33.332577,CPR
22.431,25.095638,0.,30.248568,CPR
25.130999,16.000164,0.,28.202042,CPR
25.880999,13.583197,0.,30.811037,CPR
25.880999,13.736793,0.,35.64182,CPR
26.181,13.096063,0.,31.435646,CPR
26.230999,12.574801,0.,25.842384,CPR
25.730999,13.00147,0.,23.806318,CPR
29.626,67.11371,0.,13.797912,MFE
28.675999,72.420555,0.,11.503113,MFE
28.075998,75.67416,0.,12.864649,MFE
27.526,77.908554,0.,12.979984,MFE
26.726,81.40745,0.,10.805999,MFE
25.976,87.43264,0.,7.7879906,MFE
25.825998,87.683235,0.,5.991594,MFE
25.325998,90.87052,0.,4.1046314,MFE
25.175999,91.13489,0.,3.671294,MFE
25.276,89.77869,0.,3.6,MFE
25.075998,90.58064,0.,1.8,MFE
24.526,93.60477,0.,0.,MFE
24.026,97.917206,0.,5.5887027,MFE
24.526,95.31238,0.,6.379216,MFE
26.925999,84.679794,0.,6.297428,MFE
28.376,75.26641,0.,3.8939953,MFE
29.925999,64.77558,0.,6.193674,MFE
31.175999,56.047806,0.,8.714677,MFE
32.076,50.700706,0.,9.904906,MFE
32.426003,48.9467,0.,13.32,MFE
32.676003,47.816143,0.,14.494192,MFE
32.726,47.977245,0.,18.175545,MFE
32.526,47.18857,0.,22.392462,MFE
31.575998,46.79131,0.,24.546085,MFE
13.168,83.13238,0.,12.303366,DLH
11.768,87.25405,0.,13.004921,DLH
11.318,88.6898,0.,16.595179,DLH
11.268,89.28318,0.,19.09358,DLH
11.518,90.50681,0.,18.079027,DLH
11.518,91.7248,0.,15.617529,DLH
11.118,93.55927,0.,15.530151,DLH
10.717999,94.168625,0.,14.05845,DLH
10.518,92.90346,0.,15.072783,DLH
10.268,91.955765,0.,16.055355,DLH
10.068,91.63357,0.,15.7908325,DLH
9.967999,91.317955,0.,16.039202,DLH
10.268,89.20287,0.,16.323528,DLH
10.918,88.95521,0.,17.057314,DLH
12.018,82.71398,0.,15.30741,DLH
13.168,77.747284,0.,14.003028,DLH
14.618,73.42569,0.,13.755579,DLH
15.668,71.44087,0.,14.76439,DLH
16.668001,68.37998,0.,14.529915,DLH
17.518002,64.36845,0.,13.281023,DLH
18.218,60.577778,0.,16.981165,DLH
18.368,58.821075,0.,17.414474,DLH
17.968,60.924103,0.,20.523157,DLH
16.468,68.112305,0.,26.27753,DLH
15.4635,62.62659,0.,15.542662,CWA
13.763499,72.04776,0.,18.079027,CWA
12.8635,76.14322,0.,18.681883,CWA
12.013499,80.24004,0.,18.440998,CWA
11.263499,84.030045,0.,17.826363,CWA
10.513499,87.13564,0.,16.179987,CWA
9.6135,90.369896,0.,14.33234,CWA
9.1135,91.2615,0.,13.009903,CWA
8.513499,92.79387,0.,10.483357,CWA
8.013499,94.69164,0.,8.905908,CWA
7.8635,95.99015,0.,9.3876505,CWA
7.7135,96.9755,0.,10.239453,CWA
8.313499,98.3176,0.,11.620809,CWA
9.6635,93.48725,0.,12.57426,CWA
12.2135,81.35764,0.,7.754637,CWA
14.4135,70.964935,0.,5.8603754,CWA
16.0135,63.60474,0.,3.219938,CWA
17.3635,56.824757,0.,2.3051248,CWA
17.713501,53.18878,0.,2.2768397,CWA
18.213501,50.501457,0.,3.5455887,CWA
18.713501,48.117237,0.,4.3349743,CWA
19.1635,45.67902,0.,4.5820518,CWA
19.1135,46.611362,0.,7.653705,CWA
18.1635,69.36052,0.,5.315336,CWA
14.167,66.27434,0.,16.700275,IMT
13.316999,71.72115,0.,16.595179,IMT
12.617,76.61956,0.,15.683776,IMT
11.867,81.58677,0.,16.575644,IMT
10.467,90.127075,0.,15.496736,IMT
9.717,94.76116,0.,14.84318,IMT
9.516999,95.71795,0.,13.849476,IMT
9.066999,97.00743,0.,14.440443,IMT
8.766999,97.660034,0.,14.869351,IMT
8.467,97.98657,0.,15.683776,IMT
8.167,98.31565,0.,14.830076,IMT
7.967,98.64836,0.,13.397612,IMT
8.316999,98.31764,0.,14.386494,IMT
9.766999,95.72624,0.,12.599998,IMT
12.217,84.1397,0.,9.021574,IMT
13.766999,74.01796,0.1,7.9932976,IMT
14.417,69.78015,0.1,5.937272,IMT
15.217,64.28994,0.1,4.68,IMT
15.867,60.631966,0.1,3.0758414,IMT
16.367,56.18956,0.,3.396233,IMT
17.017,53.551147,0.,3.0758414,IMT
17.217001,51.45163,0.,3.319036,IMT
17.267,50.765,0.,1.9386592,IMT
16.267,57.519665,0.,10.630672,IMT
29.45,69.14039,0.1,17.068707,SRQ
28.95,74.681885,0.,17.57744,SRQ
28.25,80.38634,0.,15.408671,SRQ
27.85,83.52126,0.,8.714677,SRQ
27.7,86.289795,0.,7.5942082,SRQ
28.05,83.54361,0.,11.298495,SRQ
28.3,76.626396,0.1,15.484185,SRQ
28.45,75.27817,0.,13.358861,SRQ
27.7,78.169,0.4,15.281989,SRQ
26.65,81.64424,0.9,19.881649,SRQ
26.5,82.86799,0.1,12.55879,SRQ
26.6,82.62995,0.,14.168641,SRQ
27.4,79.07488,0.,9.290511,SRQ
27.4,77.89031,0.1,17.782686,SRQ
27.3,78.348015,0.,11.966953,SRQ
28.1,75.677895,0.,12.605142,SRQ
28.75,71.99715,0.2,8.311245,SRQ
29.25,70.15497,0.2,6.3690495,SRQ
29.4,70.3947,0.1,12.096214,SRQ
29.4,70.182655,0.4,17.873556,SRQ
28.55,75.29408,0.,19.64228,SRQ
29.25,72.0849,0.,23.051247,SRQ
29.65,66.91552,0.,20.674156,SRQ
29.8,64.749245,0.,20.418695,SRQ
22.361,96.70384,0.6,10.086427,FLO
21.811,99.39095,0.,8.669949,FLO
21.711,99.087,0.1,11.525623,FLO
21.211,96.081635,0.1,18.899143,FLO
20.511,96.65814,0.,16.563911,FLO
20.211,96.65065,0.,17.581125,FLO
19.711,97.24187,0.,19.35314,FLO
19.261,96.92921,0.,18.075441,FLO
18.861,96.61659,0.,20.304129,FLO
18.411001,96.9095,0.,22.104116,FLO
18.211,96.29601,0.,21.650938,FLO
17.961,95.07923,0.,23.740902,FLO
18.461,91.560555,0.,22.476227,FLO
19.761,84.16702,0.,19.513195,FLO
21.261,72.0032,0.,19.721298,FLO
23.011,58.77987,0.,20.082708,FLO
24.461,51.313362,0.,18.556595,FLO
25.511,46.961044,0.,17.22742,FLO
26.211,44.76074,0.,17.148247,FLO
26.811,41.54348,0.,21.407139,FLO
26.711,41.651985,0.,20.304129,FLO
26.411001,41.025524,0.,18.775303,FLO
25.761,45.37281,0.,17.873556,FLO
23.611,54.883865,0.,16.746773,FLO
18.363,74.5626,0.,24.798223,PWM
17.213001,76.090485,0.,23.857979,PWM
16.663,76.502,0.,22.007162,PWM
16.663,76.75326,0.,20.969805,PWM
16.463001,79.277504,0.,22.206486,PWM
15.962999,82.65097,0.,18.043148,PWM
15.962999,84.83599,0.,17.0763,PWM
16.113,85.12862,0.,14.707222,PWM
15.962999,87.638664,0.,8.891343,PWM
16.113,87.93651,0.,4.8433046,PWM
16.163,87.9409,0.,1.9386592,PWM
16.113,88.50776,0.,4.802999,PWM
16.963001,85.49422,0.,6.130579,PWM
18.013,81.051796,0.1,3.8268526,PWM
17.313,87.19698,0.6,8.714677,PWM
17.613,88.916245,0.4,10.144082,PWM
18.263,89.25182,0.5,6.4096174,PWM
18.163,90.96273,0.4,8.913181,PWM
17.613,100.,1.7,16.485485,PWM
16.613,100.,4.4,15.349684,PWM
15.813,99.68079,1.6,22.26477,PWM
15.712999,99.68055,2.8,26.400545,PWM
15.513,99.99999,2.4,32.219494,PWM
14.763,99.6782,5.4,30.77105,PWM
20.4305,50.415257,0.,18.720001,ABR
17.880499,55.81437,0.,22.66857,ABR
17.4305,54.209232,0.,28.467327,ABR
17.0805,53.385395,0.,29.947153,ABR
16.2305,56.732388,0.,29.62518,ABR
15.6805,58.361,0.,29.215502,ABR
15.2305,58.85069,0.,28.58545,ABR
14.9305,59.791954,0.,29.374763,ABR
14.9305,59.791954,0.,31.311722,ABR
14.9805,59.59987,0.,32.654995,ABR
15.1305,59.63628,0.,35.728977,ABR
15.1305,60.250336,0.,34.674183,ABR
14.4305,67.69309,0.,25.068514,ABR
14.0305,71.13134,0.,23.749088,ABR
16.280499,66.50112,0.,24.884306,ABR
18.630499,57.910404,0.,18.511143,ABR
20.4305,53.182957,0.,17.654686,ABR
22.030499,49.840736,0.,16.516901,ABR
23.380499,47.78215,0.,15.725037,ABR
24.780499,45.85155,0.,16.73516,ABR
25.6805,44.61516,0.,20.140705,ABR
26.130499,44.447598,0.,21.129885,ABR
26.030499,44.85745,0.,21.53089,ABR
25.1805,48.58247,0.,21.518847,ABR
24.119501,52.403446,0.,20.08916,HYS
21.869501,54.982105,0.,24.363249,HYS
20.5695,56.677437,0.,24.863466,HYS
19.5695,59.89835,0.,24.993437,HYS
19.0695,63.86294,0.,27.811018,HYS
18.719501,66.57397,0.,27.345785,HYS
18.2695,69.837524,0.,27.834309,HYS
17.8195,72.07628,0.,28.496904,HYS
17.219501,73.882385,0.,26.903828,HYS
16.6695,74.519005,0.,27.595825,HYS
16.6695,69.29466,0.,29.28418,HYS
16.869501,62.737434,0.,30.513052,HYS
16.9195,65.97384,0.,29.162222,HYS
16.9195,65.75439,0.,28.174458,HYS
19.1695,64.09547,0.,26.486313,HYS
21.869501,58.888554,0.,20.073025,HYS
