hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
20.782999,97.86621,0.,16.981165,ATL
20.432999,98.77254,0.,15.124284,ATL
19.932999,99.07466,0.,12.096214,ATL
19.483,99.07148,0.,11.720751,ATL
19.333,98.148445,0.,15.575981,ATL
20.432999,97.55827,0.,12.218805,ATL
22.032999,90.094765,0.,14.021525,ATL
23.782999,79.05429,0.,11.200571,ATL
25.432999,70.744255,0.,9.422101,ATL
27.333,62.46027,0.,12.10157,ATL
28.633,56.476707,0.,10.137692,ATL
29.682999,54.48977,0.,6.28713,ATL
30.883,51.183434,0.,6.489992,ATL
31.733,48.014584,0.,5.937272,ATL
32.482998,44.33003,0.,12.57426,ATL
32.283,43.99994,0.,18.03237,ATL
30.883,49.461697,0.,20.674158,ATL
27.3825,93.73515,0.,19.469976,FLL
27.7325,88.631325,0.4,18.792551,FLL
27.2325,93.45168,0.1,9.531505,FLL
26.8825,96.81168,0.4,15.273505,FLL
26.7325,95.66983,0.1,12.371645,FLL
26.432499,95.09439,0.,11.720751,FLL
26.5325,94.81625,0.,11.609651,FLL
26.3825,95.09263,0.,13.441071,FLL
25.9825,95.931175,0.,12.429127,FLL
26.7825,94.545135,0.,20.140705,FLL
26.832499,95.39044,0.,13.779114,FLL
26.332499,95.941536,0.,12.522619,FLL
25.2325,95.62229,0.,7.729527,FLL
26.6325,93.42343,0.,9.220499,FLL
28.582499,87.65814,0.,5.04,FLL
30.6325,81.407364,0.,4.8433046,FLL
31.832499,73.60991,0.3,5.4119864,FLL
32.2825,71.54742,0.2,5.495161,FLL
32.0825,72.36124,0.4,10.383987,FLL
30.3825,76.25824,2.6,11.113451,FLL
29.2325,82.44628,0.1,6.638072,FLL
29.832499,79.87905,0.,7.9932966,FLL
29.7825,79.4007,0.,8.311245,FLL
29.4825,79.59602,0.,5.3999996,FLL
38.3065,26.283195,0.,24.569836,SPS
37.1565,29.820715,0.,31.82082,SPS
35.4565,35.7661,0.,31.259941,SPS
34.7565,36.830425,0.,39.081146,SPS
34.5565,35.072937,0.,43.79589,SPS
33.9565,33.382435,0.,45.526833,SPS
33.7565,32.902607,0.,45.664692,SPS
33.7565,30.947989,0.,38.535137,SPS
33.1565,29.315416,0.,23.73271,SPS
31.0065,38.553875,0.,9.227524,SPS
31.206501,36.555035,0.,32.777798,SPS
32.6065,29.648735,0.,40.326424,SPS
31.0565,50.59598,0.,45.412827,SPS
32.0065,43.51358,0.,45.33714,SPS
32.9065,43.07833,0.,44.211166,SPS
34.9065,36.18184,0.,44.91929,SPS
37.5565,28.53528,0.,44.319492,SPS
39.2565,24.494804,0.,42.279694,SPS
40.9565,20.702478,0.,40.571537,SPS
42.1565,18.38514,0.,39.82843,SPS
43.2065,16.031162,0.,36.47388,SPS
43.8065,14.208776,0.,34.955242,SPS
44.1565,11.794322,0.,33.857227,SPS
42.4065,12.576899,0.,35.191723,SPS
29.911001,75.508804,0.,4.510787,SFB
29.111,79.78316,0.1,10.086427,SFB
28.761,84.61962,0.,7.172949,SFB
28.261,89.99147,0.,9.605998,SFB
27.861,90.4969,0.,13.32,SFB
26.961,95.677025,0.,9.422101,SFB
26.711,97.09419,0.,8.209263,SFB
26.661001,97.66851,0.,9.0645685,SFB
26.511,97.37757,0.,10.105681,SFB
26.461,96.230125,0.,13.75558,SFB
26.411001,95.94383,0.,16.454008,SFB
26.461,96.230125,0.,16.65754,SFB
27.961,90.77122,0.,15.893093,SFB
29.711,82.259384,0.,10.182337,SFB
31.311,71.800865,0.,12.864649,SFB
32.961,60.161224,0.,13.708391,SFB
34.560997,49.497776,0.,13.722565,SFB
35.560997,44.87547,0.,16.700275,SFB
35.861,43.46978,0.,17.643673,SFB
35.810997,46.049553,0.,15.328561,SFB
36.111,44.747776,0.,12.245294,SFB
36.010998,43.642952,0.,14.561099,SFB
35.060997,44.469242,0.,15.315873,SFB
34.510998,44.87198,0.,8.089993,SFB
20.653,77.12483,0.,11.298495,BUF
19.953001,77.758995,0.,9.531505,BUF
19.003,80.66317,0.,9.726664,BUF
18.303,83.46741,0.,11.090103,BUF
17.953001,87.8152,0.,14.689589,BUF
17.803,88.931526,0.,18.228943,BUF
17.503,88.33992,0.,18.844202,BUF
16.903,89.43197,0.,15.978486,BUF
17.203001,92.36317,0.,21.252197,BUF
17.603,92.68021,0.,21.897945,BUF
17.553,93.56626,0.,21.129885,BUF
17.903,95.077095,0.,20.456745,BUF
17.903,92.99113,0.,24.033876,BUF
20.003,86.61939,0.3,17.414474,BUF
21.553,80.74457,0.,19.386593,BUF
22.753,77.443275,0.2,19.803272,BUF
23.603,71.74393,0.1,20.188908,BUF
23.203001,74.65781,2.5,23.565569,BUF
23.553,75.41869,0.2,26.250393,BUF
23.103,76.53377,0.1,25.562534,BUF
23.553,76.36517,0.2,17.87718,BUF
24.103,69.40066,0.1,25.11758,BUF
23.003,77.72305,0.,26.072052,BUF
22.203001,81.08264,0.,24.798225,BUF
22.841,63.05041,0.,27.783045,ABE
22.491,58.655518,0.,29.257614,ABE
21.890999,56.818207,0.,28.1169,ABE
21.291,59.135143,0.,28.410364,ABE
20.591,62.751022,0.,27.757376,ABE
19.991,68.1539,0.,29.914679,ABE
19.691,71.94939,0.,30.147717,ABE
19.390999,74.735466,0.,30.085318,ABE
18.841,77.84163,0.,27.36947,ABE
18.191,81.59865,0.,24.819122,ABE
17.791,84.21649,0.,22.930048,ABE
18.191,83.99136,0.,22.545315,ABE
19.941,77.50923,0.,19.930477,ABE
21.691,72.31039,0.,17.873556,ABE
23.541,66.0826,0.,18.844202,ABE
25.041,56.313408,0.,19.855558,ABE
26.341,48.577465,0.,19.319628,ABE
27.140999,45.16085,0.,19.008547,ABE
27.890999,42.803905,0.,20.60823,ABE
27.991,42.417274,0.,26.882141,ABE
28.140999,42.04807,0.,26.052162,ABE
27.741,41.665665,0.,26.7565,ABE
25.841,53.527344,0.,21.986542,ABE
24.441,65.645615,0.,15.30741,ABE
23.042,64.72887,0.,19.523155,DAY
21.392,69.09527,0.,20.06334,DAY
20.542,71.87279,0.,24.717085,DAY
19.842,75.77698,0.,22.033648,DAY
18.692,83.24594,0.,20.833395,DAY
18.042,87.82303,0.,19.914217,DAY
17.542,91.79553,0.,20.12461,DAY
17.292,93.85221,0.,19.09358,DAY
17.092,94.142784,0.,18.0036,DAY
16.992,94.43919,0.,18.72346,DAY
16.542,95.33089,0.,15.84409,DAY
16.592,95.63773,0.,14.24163,DAY
18.792,93.92041,0.,10.365251,DAY
20.642,88.87786,0.,10.739832,DAY
22.392,84.71769,0.,7.42159,DAY
24.492,68.82547,0.1,17.673029,DAY
24.792,63.279816,0.5,19.826164,DAY
24.992,63.523647,0.5,24.535526,DAY
25.542,68.387634,0.5,16.981165,DAY
26.542,62.48013,0.1,20.833395,DAY
25.392,61.444435,0.6,24.651457,DAY
25.492,63.83263,0.,19.386593,DAY
25.442,65.23864,0.,19.67195,DAY
24.542,72.13713,0.5,20.390114,DAY
22.9,73.44448,0.,12.758432,CRW
21.45,75.076744,0.,13.584932,CRW
20.15,78.53564,0.,22.961115,CRW
19.4,81.49209,0.,20.188908,CRW
18.7,87.601814,0.,19.67195,CRW
18.25,92.12968,0.,18.775303,CRW
18.05,95.08251,0.,17.414474,CRW
17.9,96.89757,0.,17.477621,CRW
17.8,97.50931,0.,16.87398,CRW
17.65,97.815155,0.,16.87398,CRW
17.4,98.121124,0.,16.87398,CRW
17.35,97.810165,0.,16.992609,CRW
19.05,92.46652,0.,18.440998,CRW
20.9,83.764885,0.,12.031756,CRW
22.8,75.297035,0.,10.883676,CRW
24.25,68.133255,0.1,13.37825,CRW
25.3,60.65178,0.1,21.068459,CRW
26.05,57.10107,0.,18.25026,CRW
27.25,50.88925,0.1,16.75064,CRW
27.85,47.895164,0.3,17.28,CRW
27.6,50.980072,0.2,15.188415,CRW
27.3,55.27507,0.,11.183201,CRW
27.1,57.53481,0.,9.826088,CRW
24.9,67.83576,0.3,20.808498,CRW
29.2705,54.898174,0.,9.826088,KOA
29.1705,60.588844,0.,9.779817,KOA
28.4205,64.459114,0.,8.557102,KOA
28.1205,68.25888,0.,8.161764,KOA
27.6205,69.21369,0.,7.928177,KOA
25.7205,75.99711,0.,5.904439,KOA
24.1705,82.34072,0.,7.9932966,KOA
23.9205,81.302414,0.,9.422101,KOA
22.570501,87.39823,0.,7.7879906,KOA
22.0205,89.26261,0.,6.489992,KOA
21.8705,88.70012,0.,5.2416787,KOA
21.570501,89.22799,0.,5.815978,KOA
24.2205,71.630974,0.,6.297428,KOA
23.820501,75.22705,0.,4.802999,KOA
24.2205,72.53119,0.,3.4152596,KOA
23.6205,76.852646,0.,7.072878,KOA
21.820501,86.5212,0.,7.42159,KOA
23.320501,84.55506,0.,4.198285,KOA
25.2705,69.623634,0.,4.1046314,KOA
26.4705,66.68474,0.,7.628263,KOA
27.0205,68.67533,0.,13.281023,KOA
27.570501,68.781456,0.,16.179987,KOA
28.2705,68.70598,0.,18.11841,KOA
28.320501,70.40946,0.,17.654686,KOA
38.992,23.882807,0.,28.948118,GRK
37.392,25.710728,0.,30.737339,GRK
35.992,28.028727,0.,31.667723,GRK
35.042,32.728855,0.,30.0767,GRK
32.492,50.806984,0.,44.12754,GRK
31.092,56.02755,0.,38.881668,GRK
29.992,58.759724,0.,35.281837,GRK
29.092,63.038754,0.,34.217045,GRK
28.142,69.31277,0.,34.786133,GRK
27.642,71.58287,0.,32.335934,GRK
27.192,73.94354,0.,29.07989,GRK
26.892,74.345795,0.,27.210379,GRK
26.242,75.1535,0.,29.940662,GRK
27.042,69.95775,0.,26.749235,GRK
28.742,62.384727,0.,28.963785,GRK
30.642,56.61055,0.,29.973106,GRK
33.342,45.96238,0.,29.215502,GRK
35.642,39.453987,0.,30.05515,GRK
37.942,31.781034,0.,30.659237,GRK
39.642,26.630959,0.,30.173496,GRK
40.542,23.816114,0.,30.173496,GRK
41.292,21.603144,0.,29.940662,GRK
41.042,21.403555,0.,31.09575,GRK
40.842,19.949,0.,29.834423,GRK
30.1,82.06353,0.,11.200571,DAB
29.55,82.4836,0.,13.339445,DAB
28.9,82.89755,0.,9.346143,DAB
27.55,89.40952,0.,9.726664,DAB
27.3,85.73827,0.,16.323528,DAB
26.75,90.9624,0.,9.585739,DAB
26.05,94.79811,0.,8.089993,DAB
25.55,95.91832,0.,10.1887,DAB
25.65,95.63559,0.,12.229406,DAB
25.8,94.78867,0.,15.111424,DAB
25.9,93.38872,0.,18.374111,DAB
25.9,92.83231,0.,19.110542,DAB
27.7,89.156,0.,19.70815,DAB
29.5,83.704056,0.,14.044615,DAB
31.3,70.95102,0.,14.417988,DAB
32.85,58.179382,0.,15.876775,DAB
33.95,52.117897,0.,15.84409,DAB
35.,49.61023,0.,15.188415,DAB
32.15,59.617138,0.5,19.493261,DAB
34.65,51.353996,0.,11.269782,DAB
35.55,48.124035,0.,9.659814,DAB
35.,47.400974,0.,5.315336,DAB
31.95,67.37049,0.1,12.538134,DAB
31.05,70.69526,0.1,17.238699,DAB
20.781,37.96727,0.,32.33193,CPR
17.831,63.79884,0.,26.220753,CPR
16.331,71.802414,0.,19.64228,CPR
13.981,85.18058,0.,11.183201,CPR
13.1310005,86.51529,0.,7.8954163,CPR
12.831,85.62598,0.,7.172949,CPR
12.031,88.15855,0.,10.239453,CPR
11.581,88.1191,0.,15.5843,CPR
11.581,86.07185,0.,22.89611,CPR
11.581,85.49469,0.,23.565567,CPR
11.531,84.344925,0.,24.464113,CPR
11.3810005,84.04362,0.,26.493652,CPR
11.531,82.09645,0.,25.537172,CPR
12.3810005,78.68234,0.,29.01966,CPR
14.681001,71.97577,0.,26.987997,CPR
16.781,60.034016,0.,22.26477,CPR
18.730999,54.17972,0.,20.421871,CPR
20.531,49.6039,0.,20.523157,CPR
22.031,43.309685,0.,20.570463,CPR
23.081,39.284393,0.,20.87379,CPR
23.781,37.027245,0.,23.051247,CPR
24.281,35.327007,0.,24.442913,CPR
24.531,32.617496,0.,25.984919,CPR
24.681,31.559395,0.,25.96995,CPR
34.476,38.287746,0.,38.681152,MFE
32.626,46.3446,0.,39.23174,MFE
31.175999,56.392124,0.,39.28456,MFE
29.825998,69.62969,0.,37.388042,MFE
29.075998,77.66651,0.,36.748222,MFE
28.876,79.27759,0.,37.358566,MFE
28.726,80.68831,0.,37.16902,MFE
28.626,79.95665,0.,36.304707,MFE
28.476,81.138985,0.,37.35683,MFE
28.376,82.5908,0.,37.51262,MFE
28.325998,83.823265,0.,34.793587,MFE
28.276,84.82042,0.,31.981293,MFE
27.976,84.03497,0.,29.76484,MFE
28.876,79.98976,0.,29.01743,MFE
30.726,68.96666,0.,34.574997,MFE
33.076,54.157806,0.,38.973217,MFE
35.276,43.44683,0.,41.31696,MFE
37.226,37.271553,0.,40.66088,MFE
38.776,34.160736,0.,39.378475,MFE
39.426003,34.76058,0.,38.816612,MFE
39.226,36.119236,0.,40.643345,MFE
38.776,36.219658,0.,41.251034,MFE
38.026,36.128384,0.,42.291958,MFE
36.626,40.21214,0.,42.941223,MFE
24.718,41.23245,0.,28.521906,DLH
22.868,47.643047,0.,24.36591,DLH
21.368,53.249477,0.,25.006397,DLH
20.768002,56.72671,0.,27.534704,DLH
20.218,60.846153,0.,30.248568,DLH
18.818,69.94367,0.,24.717085,DLH
17.868,76.69259,0.,26.674032,DLH
17.118,82.52377,0.,24.821732,DLH
16.618,86.01337,0.,25.294964,DLH
16.318,87.95444,0.,26.064596,DLH
16.068,89.36727,0.,25.72174,DLH
15.967999,90.52285,0.,23.269482,DLH
15.967999,89.93951,0.,20.150354,DLH
17.468,85.271645,0.,17.31746,DLH
18.968,72.51998,0.,15.192682,DLH
20.218,56.03045,0.,15.876775,DLH
21.268002,48.165287,0.,14.689588,DLH
22.268002,43.816063,0.,15.273505,DLH
23.068,41.599968,0.,19.826164,DLH
23.568,41.184643,0.,24.86868,DLH
23.768002,39.4791,0.,24.590923,DLH
23.868,39.507397,0.,25.12016,DLH
23.618,39.837265,0.,23.773632,DLH
23.118,39.16209,0.,23.977188,DLH
24.6135,44.32114,0.,15.042659,CWA
21.563501,57.862556,0.,15.893093,CWA
20.463501,63.3392,0.,17.673029,CWA
19.713501,67.43687,0.,19.443333,CWA
19.213501,68.66555,0.,21.986542,CWA
18.813501,69.261345,0.,23.377836,CWA
18.5135,69.20234,0.,23.084955,CWA
18.4135,68.7307,0.,25.346148,CWA
18.0135,70.94137,0.,23.42491,CWA
17.563501,74.427025,0.,24.850431,CWA
17.1135,77.58026,0.,23.0653,CWA
16.7635,81.68006,0.,20.240196,CWA
17.563501,86.10771,0.,17.731598,CWA
19.0135,80.14951,0.,15.328561,CWA
20.8635,73.55914,0.,10.086427,CWA
22.7635,66.34213,0.,10.931203,CWA
23.813501,61.08492,0.1,12.287555,CWA
20.4135,78.32451,4.8,22.553936,CWA
20.4135,77.827866,2.6,14.764389,CWA
21.0135,77.17995,0.5,16.919998,CWA
22.0135,75.883995,0.3,11.631956,CWA
23.463501,65.85713,0.,10.483357,CWA
23.7635,63.053314,0.,10.483357,CWA
23.5135,62.000076,0.,14.707222,CWA
25.067001,39.449036,0.,13.493999,IMT
21.967001,54.467907,0.,13.854155,IMT
20.067001,66.63782,0.,10.182337,IMT
18.867,68.37259,0.,4.73506,IMT
18.117,67.10787,0.,19.35314,IMT
18.267,62.63772,0.,25.006397,IMT
17.667,66.57246,0.,22.862125,IMT
17.367,69.20347,0.,24.448214,IMT
17.667,67.4588,0.,28.036118,IMT
18.267,64.32011,0.,29.655787,IMT
17.967001,65.76062,0.,29.16889,IMT
17.717001,68.14051,0.,25.60053,IMT
18.267,71.45461,0.,24.29133,IMT
19.867,67.68787,0.,17.902534,IMT
21.767,61.60323,0.,18.204042,IMT
23.467001,55.924713,0.,17.57744,IMT
25.017,44.873127,0.,18.709612,IMT
25.867,39.150875,0.,16.645864,IMT
27.017,34.80037,0.,18.204042,IMT
26.967001,33.191936,0.,18.532133,IMT
27.517,31.179426,0.,19.523155,IMT
27.017,31.56953,0.,19.011953,IMT
26.617,32.32113,0.,18.532133,IMT
25.567001,33.929672,0.,15.39184,IMT
31.3,71.798965,0.,18.391737,SRQ
31.,72.17421,0.,18.289274,SRQ
30.6,74.50332,0.,15.990646,SRQ
30.5,74.48715,0.,14.021525,SRQ
30.25,75.337654,0.,8.39657,SRQ
30.2,74.66046,0.,0.,SRQ
29.8,78.700195,0.,0.5091169,SRQ
29.25,84.42112,0.,1.5273507,SRQ
28.65,90.54949,0.,3.5455887,SRQ
28.4,93.23238,0.,2.8116899,SRQ
28.35,94.60634,0.,1.0182338,SRQ
27.9,94.0345,0.,0.5091169,SRQ
28.5,100.,0.,4.6938257,SRQ
28.45,80.893974,0.3,20.833395,SRQ
29.,76.5029,0.,14.658676,SRQ
29.9,72.19842,0.,6.725354,SRQ
28.9,79.517624,0.1,14.021525,SRQ
30.,75.074326,0.,12.413477,SRQ
30.6,73.623146,0.,13.797912,SRQ
30.55,75.60874,0.,17.698677,SRQ
30.7,75.408424,0.,16.954432,SRQ
30.85,74.54373,0.,15.856356,SRQ
30.9,75.216934,0.,15.111424,SRQ
30.55,76.96409,0.,13.979871,SRQ
27.611,70.70909,0.,10.990322,FLO
27.061,67.21791,0.,10.308831,FLO
27.111,68.061615,0.,11.542478,FLO
27.711,65.509544,0.,4.072935,FLO
26.111,77.93957,0.,3.0547013,FLO
25.661001,78.832344,0.,4.5536795,FLO
25.511,75.964264,0.1,6.4096174,FLO
24.661001,84.182175,0.2,8.4963045,FLO
23.861,88.04881,0.,20.380579,FLO
22.911001,90.15689,0.,12.7279215,FLO
21.961,95.22329,0.,8.435069,FLO
22.261,94.6523,0.,9.659814,FLO
24.111,80.08303,0.,8.766573,FLO
25.911001,71.93418,0.,5.5887027,FLO
27.711,62.157173,0.,8.311245,FLO
29.061,54.33563,0.,9.,FLO
30.011,51.923275,0.,5.0528407,FLO
30.961,48.111526,0.,6.12,FLO
31.261,45.12325,0.,7.9036193,FLO
31.661001,44.247616,0.,9.178235,FLO
31.861,42.9303,0.,7.9932966,FLO
31.961,42.285995,0.,10.739832,FLO
31.461,43.50294,0.,13.608762,FLO
30.511,54.525375,0.,9.178235,FLO
20.113,99.69113,0.1,1.1384199,PWM
19.763,100.,0.2,8.049845,PWM
19.963001,100.,0.2,15.141414,PWM
19.813,100.,0.2,19.523155,PWM
18.763,100.,0.1,14.512064,PWM
19.413,98.45588,0.,18.043148,PWM
18.963001,98.4506,0.,15.9134655,PWM
18.113,100.,0.,14.773164,PWM
18.213001,100.,0.,18.792551,PWM
18.563,98.13763,0.,20.674158,PWM
18.663,97.52553,0.,19.523155,PWM
19.463001,96.03024,0.,20.620806,PWM
20.963001,93.72639,0.,22.771244,PWM
22.313,84.70928,0.,19.586119,PWM
23.313,70.79452,0.,24.66197,PWM
24.063,65.566376,0.,21.261345,PWM
24.913,58.109367,0.,20.523157,PWM
25.813,54.209217,0.,20.570463,PWM
25.763,52.152485,0.,21.817902,PWM
25.963001,50.229027,0.,23.185787,PWM
26.013,48.804535,0.,20.929594,PWM
26.163,52.08841,0.,19.95972,PWM
25.263,60.835445,0.,17.713316,PWM
23.563,70.840866,0.,15.379206,PWM
24.5805,59.91129,0.,17.174677,ABR
22.7305,72.495476,0.,15.124284,ABR
19.9805,78.26101,0.,15.7908325,ABR
19.2305,80.17908,0.,18.59845,ABR
17.780499,85.8535,0.,16.055355,ABR
17.2305,87.75154,0.,14.76439,ABR
16.880499,89.718,0.,16.45007,ABR
16.9305,88.57589,0.,21.288757,ABR
16.3305,89.676544,0.,19.13426,ABR
16.0805,89.368256,0.,21.605999,ABR
15.5305,90.49224,0.,18.532133,ABR
14.4805,93.41671,0.,13.479583,ABR
14.9305,96.82681,0.,7.928178,ABR
16.9805,92.35057,0.,3.096837,ABR
19.380499,84.92972,0.,1.5273507,ABR
20.880499,79.64306,0.,2.6208394,ABR
20.5805,78.59804,2.9,9.178235,ABR
22.5805,71.78513,0.,3.8939953,ABR
24.630499,64.04899,0.,10.086427,ABR
25.380499,62.418404,0.,12.096214,ABR
26.030499,59.868916,0.,11.298495,ABR
26.380499,55.75059,0.,11.246759,ABR
26.380499,56.10521,0.,11.525623,ABR
25.8305,55.792274,0.,10.464797,ABR
28.1695,48.595654,0.,20.883102,HYS
27.369501,51.08264,0.,24.912935,HYS
25.6695,55.398098,0.,21.94524,HYS
23.369501,69.259415,0.,12.88981,HYS
23.7695,65.09062,0.,14.003029,HYS
23.119501,67.05194,0.,17.28,HYS
22.869501,69.38214,0.,25.02971,HYS
22.619501,71.56559,0.,27.661497,HYS
22.5695,72.69612,0.,23.166216,HYS
20.1695,89.96087,7.1,44.115788,HYS
19.2695,93.35418,12.8,50.636017,HYS
19.369501,93.94636,12.7,33.161064,HYS
18.969501,91.30349,3.3,28.001427,HYS
19.369501,89.902565,0.,11.966954,HYS
20.719501,84.80424,0.,8.714677,HYS
22.7695,77.93165,0.,18.39878,HYS
24.8195,68.03244,0.,17.287498,HYS
26.4195,59.209446,0.,19.523155,HYS
27.0195,56.617294,0.,21.933426,HYS
