hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
29.182999,48.55507,0.,6.4799995,ATL
29.282999,46.32657,0.,4.32,ATL
28.483,47.75853,0.,8.891344,ATL
25.4825,91.97924,0.,2.0991426,FLL
25.5325,93.93191,0.1,4.379589,FLL
25.682499,91.71539,0.,6.4096174,FLL
24.7825,95.32115,0.,8.39657,FLL
25.2825,92.80042,0.,6.9899354,FLL
26.0325,90.644455,0.,6.830519,FLL
25.582499,91.16055,0.,8.404285,FLL
24.2325,94.15853,0.,11.298495,FLL
24.3825,93.03435,0.,12.522619,FLL
24.582499,92.20549,0.,13.627795,FLL
24.182499,92.7431,0.,12.496719,FLL
24.2825,91.35463,0.,10.308831,FLL
26.2325,89.31103,0.,7.5599995,FLL
27.682499,83.004654,0.1,5.8603754,FLL
28.932499,73.56476,0.1,1.2979984,FLL
30.332499,67.86407,0.,2.0364676,FLL
31.332499,64.29011,0.,5.3517847,FLL
31.9825,60.668247,0.,7.6367526,FLL
31.582499,63.192425,0.,12.738099,FLL
28.8825,74.44685,2.7,12.031756,FLL
30.2825,65.639496,0.2,7.342588,FLL
30.082499,65.40015,0.,9.360001,FLL
29.6325,66.10535,0.1,4.6938257,FLL
29.2825,67.045334,0.,8.669949,FLL
33.9565,31.608421,0.,28.808998,SPS
32.2065,34.986683,0.,32.6411,SPS
31.0565,38.56769,0.,31.222609,SPS
29.956501,41.871994,0.,30.652895,SPS
29.0565,42.84776,0.,27.553526,SPS
28.2565,44.452988,0.,28.019936,SPS
27.456501,48.40666,0.,29.957968,SPS
26.6565,45.32204,0.,27.757376,SPS
25.8565,41.14155,0.,26.459389,SPS
25.2565,40.56773,0.,26.61323,SPS
24.6065,43.882133,0.,23.18579,SPS
23.8565,48.226994,0.,18.678415,SPS
23.706501,48.028248,0.,14.05845,SPS
24.0565,50.8748,0.,20.172853,SPS
25.6565,50.14844,0.,24.014996,SPS
28.4065,43.363106,0.,26.072052,SPS
30.456501,37.181057,0.,22.401142,SPS
32.2065,32.266785,0.,18.86139,SPS
33.6565,28.88018,0.,15.844089,SPS
34.5565,26.757326,0.,16.92383,SPS
35.2565,24.744598,0.,17.287498,SPS
35.4565,23.679007,0.,19.319628,SPS
35.4065,23.9018,0.,21.629978,SPS
34.8065,25.53663,0.,20.140705,SPS
25.211,89.503525,0.,13.849477,SFB
25.161001,90.313614,0.,12.819235,SFB
24.911001,92.50213,0.,15.141414,SFB
25.061,91.955,0.,16.58346,SFB
24.461,92.47782,0.,15.379206,SFB
23.961,91.89118,0.,12.397806,SFB
24.261,89.161156,0.,11.298495,SFB
23.361,92.41784,0.,12.074766,SFB
23.111,93.53871,0.,12.768586,SFB
22.911001,94.67772,0.,13.450708,SFB
23.061,94.39563,0.,12.371645,SFB
22.611,96.12205,0.,12.682018,SFB
25.161001,87.096695,0.,8.473393,SFB
26.111,88.236336,0.,6.638072,SFB
27.761,82.02607,0.,3.96,SFB
29.361,71.67172,0.,3.0758414,SFB
30.561,61.83584,0.,1.2979984,SFB
31.511,53.60694,0.,2.3051248,SFB
32.161,49.029278,0.,5.0911684,SFB
32.810997,46.24999,0.,4.1046314,SFB
32.211,48.28925,0.,8.64,SFB
29.361,68.08542,0.,22.101183,SFB
29.161001,69.29503,0.,15.629971,SFB
28.511,72.83093,0.,16.311613,SFB
17.703001,92.98072,0.,17.10284,BUF
17.303,94.7531,0.,14.372974,BUF
17.303,94.152016,0.,12.096214,BUF
17.103,94.14326,0.,12.57426,BUF
17.153,92.065735,0.,10.829958,BUF
17.003,92.351845,0.,10.009036,BUF
17.003,91.46957,0.,11.113451,BUF
16.553,92.92053,0.,13.584932,BUF
16.253,93.80432,0.,11.720751,BUF
15.753,95.61001,0.,12.096214,BUF
15.703,95.91631,0.,11.4862,BUF
16.003,95.31188,0.,11.609651,BUF
16.953001,92.34901,0.,8.669949,BUF
18.003,87.8196,0.,4.6938257,BUF
19.653,79.726234,0.,3.6,BUF
21.103,72.204926,0.,4.6800003,BUF
22.153,66.85409,0.,5.0142193,BUF
23.403,61.38283,0.,5.1544156,BUF
24.303,56.67567,0.,4.6938257,BUF
24.853,53.620365,0.,8.14587,BUF
23.503,61.405647,0.,14.408997,BUF
22.803,66.7744,0.,15.188415,BUF
22.253,67.5187,0.2,12.768586,BUF
21.003,75.2422,0.1,14.512064,BUF
21.941,93.19618,0.,12.599999,ABE
22.041,92.91497,1.5,7.4128532,ABE
21.741,94.34114,1.3,7.8625183,ABE
21.390999,94.61796,0.5,7.072878,ABE
20.741,97.56393,0.,11.165805,ABE
20.390999,98.163185,0.,13.661038,ABE
19.890999,98.46145,0.,10.144082,ABE
19.390999,99.07084,0.,5.1919937,ABE
19.441,99.37996,0.,6.0347,ABE
19.241,99.68909,0.,5.0528407,ABE
19.441,99.689545,0.,8.311245,ABE
19.541,99.07189,0.,7.24486,ABE
19.791,99.07365,0.,6.1305785,ABE
20.541,95.46846,0.3,8.707238,ABE
21.291,92.017685,0.7,3.096837,ABE
21.890999,90.08465,0.9,4.0249224,ABE
22.591,84.2152,0.4,4.6938252,ABE
22.541,83.17065,0.3,5.1165614,ABE
23.191,79.46372,0.2,8.78872,ABE
23.341,79.237946,0.2,9.085988,ABE
23.841,77.60578,0.1,7.8954163,ABE
23.991,76.90924,0.,9.178235,ABE
23.691,77.583496,0.,11.885453,ABE
22.691,82.673225,0.,16.055353,ABE
19.192,67.77114,0.,21.413193,DAY
18.342,72.40723,0.,20.326454,DAY
17.642,76.15948,0.,21.461555,DAY
17.092,78.59551,0.,19.376562,DAY
16.592,80.863914,0.,19.35314,DAY
15.941999,83.46202,0.,17.826363,DAY
15.542,85.06776,0.,17.610588,DAY
15.092,87.27466,0.,16.039202,DAY
14.592,89.8371,0.,14.277983,DAY
14.242,91.89224,0.,14.973577,DAY
13.892,93.693405,0.,14.986553,DAY
13.691999,95.22902,0.,17.698677,DAY
14.441999,93.719505,0.,17.25373,DAY
16.442,86.274666,0.,10.948973,DAY
18.992,78.36647,0.,12.475961,DAY
20.892,69.66605,0.,7.653705,DAY
21.792,65.71612,0.,6.151683,DAY
22.242,63.323612,0.,9.0645685,DAY
23.392,59.2508,0.1,9.3876505,DAY
24.592,53.03748,0.,11.212135,DAY
25.192,49.38123,0.,13.207634,DAY
25.292,47.055023,0.,15.281989,DAY
24.392,49.007935,0.,19.245697,DAY
22.792,54.499126,0.,20.721119,DAY
19.85,98.767075,0.,11.720751,CRW
19.55,99.07196,0.3,14.917212,CRW
19.65,98.1529,0.,15.1884165,CRW
19.35,99.37953,1.1,14.336861,CRW
19.05,100.,0.4,13.608762,CRW
18.85,98.44927,0.5,14.587776,CRW
18.85,99.06701,0.,12.964998,CRW
18.25,99.37428,0.,8.647496,CRW
17.8,99.99999,0.,6.924738,CRW
17.65,100.,0.,4.1046314,CRW
17.95,100.,0.,4.6938252,CRW
17.8,99.99999,0.,4.6938252,CRW
18.15,99.37382,0.,7.145796,CRW
19.8,96.04024,0.,3.4152596,CRW
21.3,85.66546,0.1,2.9024127,CRW
22.35,84.188774,0.1,3.0758414,CRW
23.2,80.95924,0.2,4.1046314,CRW
22.5,82.3938,0.3,5.3517847,CRW
22.5,82.13782,0.2,6.9247384,CRW
23.3,76.56433,0.1,5.1544156,CRW
21.45,88.391,1.8,2.8116899,CRW
21.35,90.887856,0.1,4.32,CRW
21.5,90.61662,0.1,4.73506,CRW
21.15,86.998924,0.3,6.6087217,CRW
27.1205,70.6191,0.1,9.6932955,KOA
26.8705,71.66387,0.1,11.013882,KOA
26.4205,75.643036,0.,6.489992,KOA
26.1205,78.41761,0.,4.5536795,KOA
25.6205,81.76483,0.,4.3349743,KOA
24.820501,87.33076,0.,6.9153743,KOA
23.9705,96.4514,0.2,8.435069,KOA
23.8705,96.4488,0.3,6.1094027,KOA
24.1205,96.16496,0.5,5.815978,KOA
23.8705,97.91482,0.8,7.9932976,KOA
23.570501,97.910164,0.3,9.47012,KOA
23.320501,96.72719,0.,9.028754,KOA
23.320501,94.40625,0.,3.7064266,KOA
23.3705,92.70036,0.,3.671294,KOA
22.820501,92.388115,0.,4.829907,KOA
22.7205,92.94993,0.,3.671294,KOA
22.820501,91.54339,0.,2.5455842,KOA
23.6705,86.961365,0.,3.671294,KOA
24.4705,86.24238,0.,5.1544156,KOA
25.1205,87.09305,0.1,9.511088,KOA
25.820501,85.85101,0.2,11.113451,KOA
26.4705,82.61474,0.2,12.57426,KOA
26.9205,79.97005,0.6,13.849477,KOA
26.7205,81.89975,1.1,12.303366,KOA
34.092,27.163984,0.,9.178235,GRK
32.142,29.91311,0.,6.924738,GRK
30.992,32.46056,0.,18.971008,GRK
30.692,42.612274,0.,32.59939,GRK
29.842,49.655857,0.,30.244286,GRK
29.442,53.42202,0.,29.519999,GRK
28.542,60.259438,0.,27.067116,GRK
27.892,64.14905,0.,24.280659,GRK
27.292,65.82787,0.,24.087738,GRK
26.842,64.92467,0.,24.098497,GRK
26.492,62.079647,0.,23.110205,GRK
26.042,61.78492,0.,19.66536,GRK
25.492,51.748295,0.,24.387177,GRK
25.592,50.456287,0.,20.774214,GRK
27.092,45.147503,0.,16.563911,GRK
29.192,38.17464,0.,15.990646,GRK
30.942,33.41677,0.,21.2522,GRK
32.442,31.296572,0.,17.654688,GRK
33.742,29.092356,0.,20.16,GRK
34.892,25.812029,0.,22.751316,GRK
35.542,21.742203,0.,19.829433,GRK
35.742,18.545238,0.,11.792404,GRK
35.742,16.568323,0.,12.224107,GRK
35.142,16.26317,0.,13.441071,GRK
25.55,82.25525,0.,17.294992,DAB
24.6,84.17554,0.,14.934577,DAB
24.1,88.33778,0.,15.646544,DAB
24.3,88.89348,0.,17.727943,DAB
24.05,91.340195,0.,16.87398,DAB
23.7,92.43638,0.,15.542662,DAB
23.3,93.26319,0.,14.685176,DAB
22.8,94.097206,0.,13.708391,DAB
22.9,92.67541,0.,11.792404,DAB
22.45,94.08207,0.,12.429127,DAB
22.5,94.084236,0.,14.081478,DAB
22.5,94.37256,0.,14.113653,DAB
24.4,85.97293,0.,14.512064,DAB
26.8,80.68244,0.,11.183201,DAB
28.8,73.54254,0.,6.193674,DAB
30.25,59.727245,0.,4.0249224,DAB
30.95,54.465473,0.,1.8,DAB
31.35,56.089718,0.,6.519877,DAB
31.1,59.377014,0.,11.879999,DAB
29.85,64.36731,0.3,17.106628,DAB
30.15,61.745037,0.1,15.937878,DAB
29.8,63.578114,0.,16.87398,DAB
28.85,67.163216,0.,17.811815,DAB
27.85,74.72893,0.,18.58451,DAB
25.281,18.70255,0.,1.835647,CPR
23.880999,22.019926,0.,15.315873,CPR
20.980999,33.43627,0.,29.07989,CPR
18.031,53.45281,0.,43.416954,CPR
17.130999,59.513924,0.,35.384537,CPR
17.031,63.407604,0.,41.235325,CPR
16.380999,69.00757,0.,40.53159,CPR
15.6310005,73.360794,0.,19.734436,CPR
13.3810005,85.68319,0.,33.626774,CPR
12.181001,90.5538,0.,29.888672,CPR
12.681001,87.33923,0.,26.111792,CPR
13.3810005,84.552666,0.,21.413193,CPR
12.431001,91.477646,0.,20.519999,CPR
11.8810005,88.44074,0.,27.869207,CPR
12.781,83.08562,0.,25.932495,CPR
14.331,75.11568,0.,20.898611,CPR
15.881,65.53035,0.,18.089775,CPR
17.281,57.576977,0.,15.042659,CPR
18.681,50.455845,0.,14.458382,CPR
19.431,47.987293,0.,15.827721,CPR
19.781,46.321747,0.,15.542662,CPR
19.331,48.450897,0.1,11.503113,CPR
19.581,47.06001,0.2,17.399586,CPR
18.230999,51.024353,0.,16.199999,CPR
36.926003,27.034058,0.,17.015474,MFE
35.426003,30.903564,0.,19.826164,MFE
33.576,43.124493,0.,32.2034,MFE
31.226,57.799744,0.,29.28418,MFE
30.626,61.47535,0.,23.78453,MFE
29.776,65.73462,0.,21.980644,MFE
28.825998,72.01051,0.,21.99538,MFE
28.126,79.174934,0.,21.605999,MFE
27.575998,84.495,0.,23.110207,MFE
27.175999,89.11614,0.,20.418695,MFE
26.876,92.058685,0.,18.,MFE
26.626,93.42313,0.,16.919998,MFE
26.575998,94.8179,0.,14.471821,MFE
26.925999,92.609695,0.,13.849476,MFE
28.925999,80.47415,0.,13.493999,MFE
31.476,61.849968,0.,12.959999,MFE
34.076,45.3118,0.,10.661107,MFE
36.026,36.601414,0.,7.9932966,MFE
37.476,32.258347,0.,9.085988,MFE
38.526,29.528927,0.,11.726277,MFE
39.226,27.118694,0.,11.384199,MFE
38.776,28.316816,0.,24.130743,MFE
36.426003,35.58308,0.6,27.397867,MFE
35.626,39.205547,0.,24.387177,MFE
15.418,89.026665,1.2,9.360001,DLH
14.967999,91.04347,0.1,8.350138,DLH
14.618,91.61585,0.,9.83268,DLH
14.368,92.80401,0.3,8.0899935,DLH
14.268,92.496155,0.,8.217153,DLH
14.168,93.40122,0.,10.440001,DLH
14.118,95.555176,0.,15.281989,DLH
13.918,95.23723,0.,19.995398,DLH
13.467999,93.98092,0.,21.461555,DLH
13.118,94.27437,0.,20.268991,DLH
12.918,93.95577,0.,21.068459,DLH
12.768,92.41114,0.,21.218632,DLH
12.368,92.08246,0.,24.122683,DLH
12.768,89.996826,0.,27.,DLH
14.018,88.04029,0.,22.725668,DLH
15.768,79.438614,0.,18.751125,DLH
17.768002,64.85251,0.,18.391735,DLH
18.968,50.022045,0.,20.523157,DLH
19.818,45.395485,0.,12.72283,DLH
20.018002,43.183453,0.,6.696387,DLH
19.218,52.512173,0.1,9.3669195,DLH
18.018002,64.265205,0.1,15.745627,DLH
16.818,69.094604,0.,17.654686,DLH
15.717999,77.11108,0.,15.84409,DLH
21.3635,67.99027,0.,5.3517847,CWA
18.2635,82.13414,0.,9.021574,CWA
18.1135,84.79418,0.,12.864649,CWA
17.7635,83.94304,0.,16.267857,CWA
17.4135,81.49887,0.,16.394829,CWA
17.213501,84.69686,0.,14.264361,CWA
17.213501,83.071205,0.,11.525623,CWA
17.0135,82.51094,0.1,11.885453,CWA
16.7635,87.99329,0.5,16.299694,CWA
16.4135,94.11298,1.4,14.039999,CWA
16.5135,95.32988,1.,6.989936,CWA
16.463501,95.0236,4.6,4.1046314,CWA
16.1635,95.31755,0.1,7.69592,CWA
16.213501,93.20172,0.,6.924738,CWA
17.063501,89.44432,0.,5.634891,CWA
17.563501,85.55621,0.,11.753876,CWA
18.1135,81.58873,0.,14.113652,CWA
19.213501,75.189156,0.1,13.779114,CWA
19.713501,72.41944,0.4,15.349684,CWA
19.6635,72.41046,0.3,14.773164,CWA
19.8635,71.98079,0.1,13.746156,CWA
20.0135,69.94682,0.,11.212135,CWA
18.1135,79.76852,1.8,12.605142,CWA
17.713501,86.95482,0.5,9.255571,CWA
19.417,66.719696,0.,20.808498,IMT
17.067001,76.06695,0.,24.522314,IMT
15.566999,83.41799,0.,20.00512,IMT
14.766999,87.53077,0.,20.345573,IMT
14.816999,86.96393,0.,16.520823,IMT
14.566999,89.24954,0.4,9.686609,IMT
13.867,99.67594,2.6,10.00256,IMT
13.867,100.,2.6,14.113653,IMT
13.967,99.67619,3.,7.289445,IMT
13.967,100.,3.2,3.6,IMT
13.917,99.99999,1.5,2.0364676,IMT
13.917,99.99999,1.1,5.6233797,IMT
13.816999,100.,0.1,8.39657,IMT
13.867,100.,1.1,8.4042845,IMT
14.266999,100.,0.5,8.766573,IMT
15.266999,97.460815,0.4,9.793059,IMT
15.117,97.45791,0.4,9.885262,IMT
15.016999,97.142,0.6,13.084402,IMT
15.066999,96.20687,0.2,11.525623,IMT
15.217,92.54921,0.2,11.183201,IMT
15.566999,88.74986,0.1,12.661564,IMT
15.766999,87.053375,0.1,10.703569,IMT
15.467,87.594086,0.,9.422101,IMT
15.667,86.197945,0.2,8.404285,IMT
27.45,77.194496,0.,10.009036,SRQ
26.5,84.63502,0.,12.758432,SRQ
26.25,88.77866,0.,13.276144,SRQ
26.1,90.92065,0.,11.841756,SRQ
25.95,93.39107,0.,9.6932955,SRQ
25.65,96.207726,0.,11.525623,SRQ
25.65,94.21831,0.,12.904882,SRQ
25.7,90.8948,0.,11.988594,SRQ
25.45,90.87857,0.,12.768586,SRQ
24.95,94.188896,0.,11.384198,SRQ
24.65,93.61052,0.,12.24,SRQ
24.2,96.45739,0.,14.277983,SRQ
24.7,94.746826,0.,9.178235,SRQ
26.,86.12787,0.,9.220499,SRQ
27.65,77.22425,0.,5.1919937,SRQ
28.5,73.04948,0.,4.452954,SRQ
28.7,72.20624,0.6,8.759178,SRQ
28.75,73.978485,0.1,10.1376915,SRQ
28.65,75.08378,0.,10.805999,SRQ
28.95,72.90619,0.,10.08,SRQ
29.05,72.26734,0.,12.6462,SRQ
29.2,70.78411,0.,11.901798,SRQ
28.95,71.16759,0.,12.24,SRQ
28.85,70.50671,0.,10.661107,SRQ
23.861,88.8589,0.1,19.110542,FLO
22.561,96.414276,1.4,15.379206,FLO
21.761,98.48293,4.6,15.281989,FLO
21.161001,98.4761,1.7,12.682018,FLO
21.511,96.98048,0.2,6.5693827,FLO
21.061,99.0825,0.,10.041354,FLO
20.961,99.08183,0.,10.239453,FLO
20.861,99.081116,0.,7.072878,FLO
20.461,99.38473,0.,4.2136917,FLO
20.511,99.69206,0.,6.9247384,FLO
20.561,99.99999,0.,12.096214,FLO
20.711,100.,0.,12.261157,FLO
21.461,99.38937,0.1,4.0249224,FLO
22.961,92.11381,0.,3.4152596,FLO
24.761,86.008095,0.,5.495161,FLO
26.261,82.09172,0.1,4.198285,FLO
27.811,73.15335,0.1,1.609969,FLO
28.711,66.727295,0.1,4.39436,FLO
28.811,63.560215,0.,7.4128532,FLO
29.211,60.598034,0.,8.39657,FLO
28.311,59.4644,0.2,17.309975,FLO
26.961,69.94259,0.1,13.910169,FLO
26.611,72.94761,0.,7.24486,FLO
25.861,80.315704,0.,5.2416787,FLO
21.963001,96.39836,0.,11.885453,PWM
22.013,97.28893,0.,4.8965297,PWM
22.063,95.22689,0.5,2.5455842,PWM
20.763,100.,0.3,10.495713,PWM
20.863,99.69288,0.1,17.283749,PWM
19.513,94.24733,0.2,24.696102,PWM
18.313,94.49379,0.1,25.711662,PWM
18.013,94.18288,0.,22.392464,PWM
18.113,91.24877,0.,19.862083,PWM
18.113,89.52466,0.,17.31746,PWM
18.063,88.6693,0.,17.057314,PWM
18.313,86.73371,0.,14.021525,PWM
18.563,95.40118,0.,13.979872,PWM
19.463001,90.76226,0.8,17.148247,PWM
20.763,83.74939,0.,11.726277,PWM
22.363,77.142105,0.,11.879999,PWM
20.763,85.34303,1.,8.350138,PWM
20.413,86.93078,0.,9.726665,PWM
21.163,85.11741,0.1,6.489992,PWM
20.763,88.05829,0.3,7.172949,PWM
20.863,87.79207,0.1,9.779817,PWM
20.213001,90.24607,0.,9.178235,PWM
19.813,92.21951,0.1,8.287822,PWM
19.463001,94.83695,0.1,9.885262,PWM
20.1805,60.439114,0.,19.272614,ABR
18.130499,68.00024,0.,20.150354,ABR
17.4305,68.30776,0.,27.345785,ABR
16.4805,66.321594,0.,25.537172,ABR
15.3805,68.11785,0.,23.358425,ABR
14.580501,69.34348,0.,22.66857,ABR
13.9305,70.63336,0.,22.33161,ABR
13.580501,70.8052,0.,24.640942,ABR
13.2305,71.94851,0.,24.651457,ABR
12.8805,73.86216,0.,24.57511,ABR
12.3805,76.32237,0.,22.768396,ABR
11.9805,78.62266,0.,21.9718,ABR
11.4305,79.88678,0.,21.252197,ABR
11.5305,80.99211,0.,19.681828,ABR
13.4305,76.74994,0.,20.018072,ABR
15.5305,69.531975,0.,13.849477,ABR
17.5805,62.272976,0.,15.03835,ABR
19.280499,55.794384,0.,14.291592,ABR
20.4305,48.914925,0.,15.629971,ABR
21.030499,45.733116,0.,17.309975,ABR
21.2305,43.969875,0.,17.84816,ABR
21.280499,43.687088,0.,17.072504,ABR
21.0805,43.33577,0.,17.581125,ABR
20.5805,44.538025,0.,18.35647,ABR
29.869501,26.213434,0.,22.45315,HYS
28.119501,28.71451,0.,26.260265,HYS
27.219501,30.265533,0.,33.161064,HYS
26.4195,31.084045,0.,33.092598,HYS
26.0195,31.719385,0.,34.145008,HYS
24.8195,33.948685,0.,30.5173,HYS
23.969501,34.761093,0.,26.980793,HYS
22.369501,39.082104,0.,18.391737,HYS
21.4195,42.701313,0.,21.897945,HYS
21.119501,42.18382,0.,26.7565,HYS
21.0695,40.476818,0.,29.144438,HYS
20.869501,40.697754,0.,26.544964,HYS
19.4195,48.97049,0.,18.448023,HYS
