hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
29.272999,22.870214,0.3,15.39184,RIW
29.623,21.130114,0.2,8.557102,RIW
25.818,69.0819,0.,15.0038395,ELM
24.168001,74.816696,0.,16.595179,ELM
22.968,80.17797,0.,16.79314,ELM
22.018,84.941666,0.,14.618837,ELM
21.218,89.20073,0.,18.532133,ELM
20.718,92.27081,0.,16.171976,ELM
20.268,94.279366,0.,13.276144,ELM
19.818,96.34038,0.,14.154915,ELM
19.518,97.23788,0.,11.525623,ELM
19.168001,98.14613,0.,12.313893,ELM
19.118,97.534,0.,12.849528,ELM
19.718,96.638275,0.,12.904882,ELM
21.868,91.20306,0.,10.233123,ELM
23.918001,82.05722,0.,8.913181,ELM
25.968,71.7228,0.,10.739832,ELM
27.718,62.351643,0.,12.599998,ELM
28.918001,55.67247,0.,10.97262,ELM
30.418001,48.574158,0.,9.686609,ELM
31.618,43.271866,0.,9.957108,ELM
32.668,37.91253,0.,11.457958,ELM
33.368,33.976517,0.,14.512064,ELM
33.067997,35.906166,0.,16.199999,ELM
32.468,39.20455,0.,14.336861,ELM
30.868,51.179596,0.,12.413476,ELM
31.282,14.437752,0.,14.417988,YKM
30.882,15.6983795,0.,23.444265,YKM
28.182,26.205994,0.,36.691753,YKM
26.632,29.291533,0.,33.588207,YKM
24.331999,35.221596,0.,30.760519,YKM
22.682,39.841217,0.,29.055367,YKM
21.632,42.761208,0.,23.4,YKM
20.782,45.05012,0.,19.137648,YKM
20.032,47.184486,0.,19.201874,YKM
19.182,50.07981,0.,17.377226,YKM
18.032,54.5491,0.,12.313893,YKM
17.182,58.13839,0.,10.805999,YKM
17.081999,58.70521,0.,9.746631,YKM
16.081999,62.768475,0.,9.3669195,YKM
17.682,56.904587,0.,8.759178,YKM
20.032,48.47834,0.,6.6185193,YKM
22.382,40.84968,0.,5.6920996,YKM
24.632,34.011253,0.,4.3498964,YKM
26.632,28.208324,0.,0.8049845,YKM
28.282,23.090075,0.,5.0142193,YKM
29.632,19.025951,0.,6.439876,YKM
30.882,16.915266,0.,6.4096174,YKM
31.831999,15.194091,0.,6.4096174,YKM
32.632,14.835549,0.,5.0142193,YKM
26.675999,73.8573,0.,30.282827,JFK
26.276,77.48986,0.,21.38897,JFK
25.276,85.278595,0.,14.689589,JFK
25.626,81.76551,0.,20.907913,JFK
25.175999,84.49466,0.,15.542662,JFK
24.675999,85.99983,0.,17.10284,JFK
24.175999,86.74231,0.,16.58346,JFK
23.675999,89.38861,0.,18.228943,JFK
23.226,92.12887,0.,16.24394,JFK
22.526,94.66268,0.,11.609651,JFK
22.276,95.818954,0.,10.587917,JFK
23.276,94.69194,0.,10.308831,JFK
25.825998,88.212814,0.,12.413476,JFK
27.526,73.774635,0.,10.931203,JFK
28.526,69.17475,0.,9.028754,JFK
29.526,64.8891,0.,8.217153,JFK
30.026,61.341873,0.,10.495713,JFK
30.325998,63.113213,0.,15.876775,JFK
30.575998,65.69957,0.,19.386593,JFK
30.626,67.51432,0.,22.238562,JFK
29.726,70.03157,0.,28.901073,JFK
28.626,73.51327,0.,32.407997,JFK
28.325998,81.362656,0.,29.237675,JFK
27.526,83.98604,0.,23.795427,JFK
29.6955,54.662365,0.,11.923557,GSP
28.345499,56.05578,0.,22.26477,GSP
27.1455,63.199867,0.,18.94024,GSP
26.1955,68.51524,0.,17.731598,GSP
25.5455,71.869,0.,14.986553,GSP
24.8955,75.16757,0.,13.783817,GSP
24.4455,76.26723,0.,14.982228,GSP
23.8955,78.33901,0.,13.830749,GSP
23.2955,80.97158,0.,12.768586,GSP
23.1955,79.71171,0.,15.072783,GSP
23.0455,78.95045,0.,16.831684,GSP
22.8955,79.6706,0.,16.055355,GSP
24.1455,79.59503,0.,10.990322,GSP
26.4455,71.148735,0.,4.802999,GSP
28.4955,63.883793,0.,5.937272,GSP
30.345499,57.592113,0.,5.634891,GSP
31.8955,51.75924,0.,5.634891,GSP
33.0955,46.18215,0.,5.00128,GSP
33.695503,43.560783,0.,5.3517847,GSP
34.3455,41.232788,0.,6.9899354,GSP
34.5955,40.66339,0.,4.6938252,GSP
34.2955,40.963287,0.,5.154415,GSP
34.245502,39.939713,0.,3.671294,GSP
30.1955,56.329502,0.1,23.051247,GSP
32.133,57.31295,0.,4.6102495,ATL
30.633,48.782925,0.,5.04,ATL
28.833,50.97635,0.,14.24163,ATL
27.733,55.207985,0.,14.332341,ATL
26.833,59.67928,0.,15.137133,ATL
25.983,63.73898,0.,15.03835,ATL
25.083,69.37144,0.,12.181625,ATL
24.782999,69.74826,0.,15.137133,ATL
24.282999,72.54219,0.,14.917212,ATL
23.983,74.321884,0.,16.965895,ATL
23.583,77.08642,0.,17.992796,ATL
23.233,80.46279,0.,15.459054,ATL
24.883,77.7599,0.,12.096214,ATL
27.233,70.639755,0.,6.696387,ATL
29.583,61.808216,0.,5.154415,ATL
31.182999,53.032715,0.,3.2399998,ATL
32.232998,47.40483,0.,4.0249224,ATL
33.383,42.27376,0.,6.28713,ATL
34.383,39.234146,0.,6.12,ATL
34.982998,37.35842,0.,2.8116899,ATL
35.033,36.674854,0.,0.71999997,ATL
35.033,35.98909,0.,2.4149535,ATL
34.633,36.565495,0.,2.9024127,ATL
31.182999,46.83348,0.1,14.417988,ATL
25.832499,92.82884,0.,8.404285,FLL
26.2825,91.47727,0.,11.609651,FLL
26.832499,88.82441,0.,15.7908325,FLL
26.8825,87.511734,0.,17.786331,FLL
27.0325,87.003426,0.,19.881649,FLL
27.332499,84.72235,0.,23.233252,FLL
27.582499,82.99314,0.,22.148046,FLL
27.4825,82.73336,0.,23.277834,FLL
27.3825,83.219215,0.,22.828087,FLL
27.332499,82.46798,0.2,21.67487,FLL
24.8825,89.47909,3.8,21.758419,FLL
24.8825,96.186356,0.3,16.563911,FLL
25.2825,93.63969,0.1,4.0249224,FLL
25.4825,91.70352,4.5,3.4152596,FLL
26.582499,90.14135,0.2,5.8603754,FLL
28.4825,84.59045,0.1,9.793059,FLL
29.5325,77.732735,0.3,8.14587,FLL
28.7325,78.3163,3.5,17.555305,FLL
28.582499,81.15238,0.8,14.759999,FLL
28.332499,81.12095,0.1,18.448023,FLL
28.2825,79.91103,0.3,18.584509,FLL
27.5325,81.2635,0.,15.192682,FLL
28.082499,78.45913,0.,15.986593,FLL
27.832499,79.6116,0.,15.379206,FLL
38.8565,22.134697,0.,30.886656,SPS
37.6065,23.917059,0.,31.079075,SPS
35.4565,26.820623,0.,34.57687,SPS
34.2565,26.243137,0.,37.550606,SPS
33.2065,27.375828,0.,36.79756,SPS
32.2565,29.45661,0.,37.351627,SPS
31.5565,32.087982,0.,37.38457,SPS
31.1565,34.359768,0.,35.88822,SPS
30.5065,35.198063,0.,31.491255,SPS
30.0565,34.95855,0.,29.69727,SPS
29.5065,35.38104,0.,31.367552,SPS
28.6565,37.04259,0.,26.525429,SPS
28.8565,38.706974,0.,33.21573,SPS
29.4065,38.6086,0.,31.072817,SPS
31.1065,35.364483,0.,25.153671,SPS
33.0565,32.50013,0.,26.052162,SPS
35.1565,29.095657,0.,25.959969,SPS
36.8565,26.583668,0.,23.598541,SPS
38.1065,24.59553,0.,20.037485,SPS
38.9565,23.18959,0.,19.416653,SPS
39.6065,22.10524,0.,19.803272,SPS
40.0065,21.082106,0.,21.03152,SPS
39.8565,20.840874,0.,23.587555,SPS
39.5065,21.097443,0.,20.326454,SPS
24.961,91.672516,0.2,10.195057,SFB
25.111,92.791534,0.3,8.373386,SFB
25.061,94.47673,0.2,11.525623,SFB
24.761,94.46468,0.1,6.130579,SFB
24.561,95.31357,0.,4.1046314,SFB
24.511,95.31186,0.1,10.739832,SFB
24.261,95.879616,0.1,14.4,SFB
24.161001,95.01264,0.,14.021525,SFB
24.161001,96.74741,0.,14.917212,SFB
23.511,97.61371,0.,8.854829,SFB
23.461,97.61282,0.,6.763786,SFB
23.511,97.90923,0.,5.506941,SFB
25.511,94.21249,0.,8.654986,SFB
26.761,89.6177,0.,2.7416782,SFB
28.011,83.04231,0.,1.835647,SFB
29.111,73.15347,0.1,4.6102495,SFB
29.761,70.88579,0.2,5.315336,SFB
30.361,67.259415,0.1,7.8954163,SFB
31.211,62.16662,0.,8.049845,SFB
31.761,59.34838,0.,10.829959,SFB
31.861,60.093975,0.,13.493999,SFB
28.461,80.17397,1.6,20.633371,SFB
29.161001,74.940315,0.,16.676977,SFB
28.361,77.32963,0.,16.862455,SFB
21.403,88.387115,0.,26.867676,BUF
20.303,91.38769,0.,30.312769,BUF
20.303,90.8185,0.,26.932714,BUF
20.203001,91.3814,0.,29.758307,BUF
20.103,92.23599,0.,28.167557,BUF
20.003,93.09889,0.,26.758923,BUF
19.703001,95.44013,0.,24.696102,BUF
19.503,96.63285,0.,22.45315,BUF
19.353,97.23442,0.,22.183128,BUF
19.303,96.930176,0.,20.421871,BUF
19.253,96.62653,0.,22.932877,BUF
19.903,93.9702,0.,21.175837,BUF
22.153,87.09084,0.,18.218275,BUF
23.653,81.01771,0.,14.291592,BUF
24.903,74.93679,0.,14.618837,BUF
26.153,67.45303,0.,15.124284,BUF
27.253,60.3393,0.,15.530151,BUF
28.203001,55.67147,0.,19.376562,BUF
28.703001,52.078438,0.,21.413193,BUF
29.003,51.50384,0.,22.086521,BUF
29.253,52.38238,0.,22.862123,BUF
29.053,54.673767,0.,20.150354,BUF
28.303,59.647358,0.,19.64228,BUF
27.103,69.75474,0.,18.391737,BUF
29.241,59.495373,0.,19.469975,ABE
27.041,69.10307,0.,16.58346,ABE
25.791,75.31171,0.,17.555305,ABE
25.140999,79.975266,0.,18.0036,ABE
24.191,85.95249,0.,15.827721,ABE
23.591,90.480286,0.,18.532133,ABE
23.140999,92.971436,0.,21.077686,ABE
22.841,89.32531,0.,20.018072,ABE
22.341,89.5629,0.,18.161278,ABE
21.691,92.61075,0.,16.923828,ABE
21.191,94.027145,0.,18.892282,ABE
22.091,89.268,0.,16.992609,ABE
24.541,82.3853,0.,13.276144,ABE
26.291,73.5667,0.,8.78872,ABE
27.841,66.551575,0.,7.7043357,ABE
29.191,61.721256,0.,9.47012,ABE
30.591,55.22211,0.,13.75558,ABE
31.441,51.644,0.,14.512064,ABE
32.391,47.299507,0.,14.587776,ABE
32.991,45.022907,0.,16.78156,ABE
33.141,46.05145,0.,18.03237,ABE
33.190998,46.064713,0.,17.906157,ABE
32.791,46.24467,0.,18.79255,ABE
31.741,52.039745,0.,15.141414,ABE
26.592,81.88408,0.,18.161278,DAY
25.342,87.90674,0.,20.780453,DAY
24.042,91.61744,0.,15.778518,DAY
23.092,94.684784,0.,13.397612,DAY
22.592,96.12151,0.,10.805998,DAY
22.542,96.70828,0.,21.398056,DAY
22.442,97.2976,0.,18.998316,DAY
22.392,97.891754,0.,18.626305,DAY
22.342,98.489525,0.,17.974781,DAY
22.392,98.490105,0.,18.864824,DAY
22.442,97.89252,0.,18.161278,DAY
22.492,97.89331,0.,18.171976,DAY
24.292,91.63247,0.5,21.370783,DAY
25.642,86.61532,0.,14.512064,DAY
27.342,81.23957,0.,11.720751,DAY
26.092,83.07154,2.5,9.,DAY
28.892,74.67249,0.,17.193533,DAY
29.292,71.87559,0.1,21.9718,DAY
29.742,67.5442,0.,19.469975,DAY
31.592,59.48978,0.,17.782686,DAY
31.392,55.58719,0.5,22.218153,DAY
30.792,60.58446,0.,20.3774,DAY
30.842,61.33678,0.,17.654688,DAY
30.092,63.062702,0.1,19.228851,DAY
24.15,93.30463,0.,19.64558,CRW
23.5,95.27704,2.,17.174677,CRW
23.6,93.277855,0.,14.386494,CRW
23.75,90.21575,0.,21.749481,CRW
24.,84.36842,0.,21.868332,CRW
24.,79.32955,0.,19.64228,CRW
23.45,80.49145,0.,19.878391,CRW
23.1,80.19566,0.,21.470612,CRW
23.,78.45343,0.,21.028437,CRW
22.45,80.61005,0.,21.470612,CRW
22.35,81.35502,0.,23.185787,CRW
22.25,82.87835,0.,24.066206,CRW
23.55,84.84021,0.,18.03237,CRW
25.75,80.30106,0.,16.595179,CRW
27.95,71.637825,0.,12.074766,CRW
29.75,64.542244,0.,13.608762,CRW
30.9,59.51215,0.2,16.548256,CRW
32.05,54.735382,0.,17.581125,CRW
32.8,51.82892,0.,20.056877,CRW
33.1,52.22211,0.,14.408997,CRW
33.75,46.929436,0.,13.854155,CRW
33.7,46.916298,0.,16.434305,CRW
32.25,53.136013,0.3,17.418196,CRW
30.15,71.38237,0.,12.904882,CRW
28.1705,77.53423,0.,13.513193,KOA
28.5205,77.353165,0.3,10.00256,KOA
27.7705,78.651306,0.6,8.435069,KOA
26.9705,82.67349,0.7,6.193674,KOA
26.070501,87.968285,0.2,3.5455887,KOA
25.5205,91.15664,0.1,1.4399999,KOA
25.070501,91.12821,0.,5.0911684,KOA
24.2705,94.16014,0.,6.28713,KOA
23.2205,97.018585,0.,3.396233,KOA
22.6205,94.6664,0.,2.3051248,KOA
21.570501,94.62508,0.,5.937272,KOA
22.570501,96.70897,0.,10.829958,KOA
23.3705,88.00736,0.,5.7599998,KOA
23.4705,91.58292,0.2,7.653705,KOA
22.070501,94.644806,0.,8.217153,KOA
22.570501,94.66443,0.,6.725354,KOA
22.3705,95.82189,0.,5.8048253,KOA
23.9205,88.86357,0.1,4.8433046,KOA
24.820501,82.67116,0.1,6.3690495,KOA
25.3705,75.01276,0.1,7.491114,KOA
25.9705,73.2866,0.,6.87779,KOA
26.6205,73.39742,0.,8.350138,KOA
27.6205,70.065765,0.1,12.496719,KOA
27.9705,69.917336,0.,14.044615,KOA
35.442,23.832151,0.,20.390114,GRK
34.292,24.656984,0.,21.38897,GRK
32.642,27.770172,0.,19.35314,GRK
31.142,31.144407,0.,13.281023,GRK
30.442,32.844185,0.,16.92383,GRK
30.392,32.722588,0.,28.673721,GRK
29.792,41.161137,0.,28.901073,GRK
28.792,50.965775,0.,29.627363,GRK
27.842,56.46156,0.,27.117346,GRK
27.242,56.49324,0.,24.717085,GRK
26.692,56.53768,0.,21.068459,GRK
26.092,58.206184,0.,16.78156,GRK
25.392,62.42096,0.,15.9134655,GRK
26.542,58.866592,0.,11.212135,GRK
28.492,53.68647,0.,9.686609,GRK
31.242,40.129276,0.,9.504272,GRK
33.492,32.097897,0.,10.464798,GRK
34.942,28.571764,0.,12.55879,GRK
36.042,25.944479,0.,14.05845,GRK
36.942,23.592548,0.,14.773164,GRK
37.542,21.736317,0.,16.299694,GRK
37.742,21.643179,0.,17.826363,GRK
37.492,22.597422,0.,20.150354,GRK
36.792,24.021368,0.,21.889065,GRK
25.3,90.86884,0.1,18.335276,DAB
24.95,92.226036,1.,16.548256,DAB
24.45,92.75711,0.7,16.42247,DAB
24.5,92.20083,0.2,15.937878,DAB
24.55,91.37118,0.,13.237039,DAB
24.,93.297325,0.,10.464797,DAB
24.1,94.723816,0.,14.408997,DAB
23.6,97.02694,0.,17.610588,DAB
23.5,97.31872,0.,16.279802,DAB
23.55,97.31975,0.,16.199999,DAB
23.6,97.02694,0.,15.815435,DAB
23.45,97.31773,0.,12.7279215,DAB
25.35,95.05569,0.,14.84318,DAB
26.4,90.66884,0.,11.177405,DAB
27.95,81.5595,0.,10.495713,DAB
28.85,75.11572,0.,8.089993,DAB
29.7,72.81558,0.1,6.28713,DAB
30.2,70.540924,0.1,10.948973,DAB
31.25,64.8555,0.,11.503113,DAB
30.7,68.13972,1.3,16.87398,DAB
27.8,82.77034,1.3,26.787966,DAB
27.7,84.76063,0.3,15.876775,DAB
28.75,81.65788,0.1,17.414474,DAB
27.6,82.99515,2.5,17.057314,DAB
26.480999,32.502064,0.,12.904882,CPR
26.480999,31.526468,0.,13.441071,CPR
25.531,34.14987,0.,21.2522,CPR
24.230999,37.533524,0.,21.749481,CPR
21.831,53.721783,0.,13.849476,CPR
22.130999,45.730457,0.,6.519877,CPR
21.681,47.161236,0.,3.319036,CPR
21.130999,48.12799,0.,5.495161,CPR
19.581,55.499107,0.,9.957108,CPR
17.781,60.880146,0.,16.80857,CPR
16.931,66.41713,0.,17.072504,CPR
17.831,55.990406,0.,23.269482,CPR
15.081,78.038956,0.,6.489992,CPR
14.8810005,76.21606,0.,32.402,CPR
15.6310005,74.34129,0.,16.215992,CPR
17.480999,62.042496,0.,10.805999,CPR
19.630999,52.79739,0.,6.5693827,CPR
21.880999,46.432922,0.,4.379589,CPR
24.130999,41.067627,0.,4.5536795,CPR
26.431,35.33916,0.,4.6800003,CPR
28.181,31.049925,0.,6.379216,CPR
29.331,27.24458,0.,7.127636,CPR
28.681,24.259613,0.1,6.519877,CPR
29.230999,22.081121,0.,9.1641035,CPR
34.226,37.741478,0.,36.40275,MFE
32.676003,41.687286,0.,36.409866,MFE
31.276,47.004974,0.,33.108257,MFE
29.976,55.242336,0.,30.652895,MFE
28.825998,64.74258,0.,30.58517,MFE
28.126,70.80317,0.,29.237675,MFE
27.726,75.16274,0.,27.871534,MFE
27.476,77.432045,0.,26.61323,MFE
27.276,78.58167,0.,23.667091,MFE
26.925999,80.6987,0.,20.929594,MFE
26.626,82.63302,0.,19.826164,MFE
26.226,84.861664,0.,18.671474,MFE
25.976,83.562645,0.,20.833395,MFE
26.925999,79.24862,0.,16.09969,MFE
28.675999,70.47481,0.,15.807239,MFE
31.075998,54.496487,0.,17.555307,MFE
32.926003,46.56802,0.,18.671474,MFE
34.526,40.77126,0.,22.26477,MFE
35.676003,36.73524,0.,25.212852,MFE
37.176003,30.01594,0.,27.026386,MFE
37.576,27.467764,0.,31.826931,MFE
35.426003,33.67714,0.1,33.1552,MFE
33.376,41.48616,0.,36.233246,MFE
32.776,46.097458,0.,31.122826,MFE
22.268002,91.50954,0.,24.967497,DLH
21.918001,89.80854,0.,6.849467,DLH
21.168001,92.86967,0.,9.793059,DLH
21.818,89.52377,0.,7.491114,DLH
20.318,94.57515,0.,8.39657,DLH
19.718,95.44064,0.,7.8954163,DLH
19.518002,94.83906,0.,10.739833,DLH
19.068,95.418495,0.,6.989936,DLH
19.768002,95.145065,0.,15.496736,DLH
19.718,95.14329,0.,18.079027,DLH
19.418001,95.72926,0.,18.806337,DLH
18.618,92.15096,0.,19.06301,DLH
19.818,88.254745,0.,16.58346,DLH
20.268002,89.1268,0.,13.32,DLH
20.068,91.94619,0.,21.316135,DLH
18.318,89.25611,0.,30.173496,DLH
17.818,79.46982,0.,29.96662,DLH
18.618,74.36417,0.,27.466372,DLH
19.468,69.38958,0.,24.64094,DLH
20.218,67.32131,0.,20.833395,DLH
21.018002,64.49984,0.,16.520823,DLH
21.068,63.47345,0.,16.203999,DLH
19.068,68.18995,0.,13.363711,DLH
18.168001,70.97049,0.,11.841756,DLH
27.1635,64.591064,0.,21.542923,CWA
25.1135,74.05031,0.,12.959999,CWA
22.713501,84.22861,1.,45.216915,CWA
21.4135,92.595795,1.3,23.933908,CWA
21.3635,93.45572,1.5,26.081993,CWA
21.1135,93.73336,0.1,24.248613,CWA
20.9135,92.85639,0.,20.380579,CWA
20.563501,93.4172,0.,18.514643,CWA
20.7635,93.426865,0.,19.64228,CWA
20.963501,92.57144,0.,10.44,CWA
20.9135,94.014946,0.,8.209263,CWA
19.813501,97.24397,0.,11.212135,CWA
19.6135,94.84273,0.,14.386494,CWA
20.463501,89.98216,0.,18.11841,CWA
22.2635,82.108826,0.,11.503113,CWA
23.463501,78.03354,0.1,6.297428,CWA
24.6635,73.745605,0.,5.3517847,CWA
26.2635,70.2439,0.1,5.0142193,CWA
27.313501,67.68375,0.,3.9763298,CWA
28.813501,61.82729,0.,5.8048253,CWA
29.463501,57.560432,0.1,6.439876,CWA
29.563501,55.65694,0.,6.924738,CWA
29.3635,55.78112,0.,5.771239,CWA
26.463501,66.06545,1.4,1.8,CWA
26.317001,67.48578,0.,17.76081,IMT
22.117,84.163185,1.4,20.972897,IMT
20.417,100.,4.1,14.20062,IMT
20.167,100.,5.6,20.65848,IMT
20.267,95.45923,1.2,24.546085,IMT
20.217001,95.161224,0.,23.333443,IMT
20.067001,94.860054,0.,20.380579,IMT
19.817001,95.74196,0.,19.602652,IMT
19.567001,95.73402,0.,14.417988,IMT
19.167,97.230576,0.,18.089775,IMT
19.067001,97.22848,0.,20.65848,IMT
19.117,97.83927,0.,25.171696,IMT
18.917,96.92125,0.,13.32,IMT
20.167,92.23965,0.,12.682018,IMT
21.117,86.454094,0.,9.255571,IMT
23.067001,77.490326,0.,6.379216,IMT
24.767,72.40185,0.,3.6,IMT
26.667,63.292454,0.,4.6102495,IMT
27.817001,56.632687,0.,5.1165614,IMT
28.917,53.290157,0.,5.904439,IMT
29.267,51.248875,0.,6.4096174,IMT
29.417,50.33046,0.,8.534353,IMT
24.617,68.41986,1.4,17.399586,IMT
22.367,89.01424,1.,8.287822,IMT
31.25,52.88616,0.,7.69592,SRQ
29.8,60.73115,0.,19.130875,SRQ
28.65,70.04385,0.,16.746773,SRQ
27.75,76.54278,0.,16.434305,SRQ
27.25,79.054085,0.,18.971008,SRQ
26.85,81.42291,0.,19.513195,SRQ
26.35,85.13056,0.,13.979872,SRQ
26.2,86.40674,0.,11.753877,SRQ
25.95,89.022026,0.,10.703569,SRQ
25.7,91.44182,0.,13.138765,SRQ
25.4,94.490326,0.,15.124284,SRQ
25.,97.34826,0.,14.440443,SRQ
26.65,89.60959,0.,11.879999,SRQ
27.9,81.55334,0.,12.0694,SRQ
29.35,72.10239,0.,15.905319,SRQ
29.75,64.346214,0.,17.581125,SRQ
28.5,75.059784,0.,20.620804,SRQ
29.65,68.34782,0.,12.864649,SRQ
30.7,63.19373,0.,14.618837,SRQ
31.3,59.966778,0.,15.716793,SRQ
31.2,59.94402,0.2,19.386593,SRQ
31.2,61.045254,0.3,19.855558,SRQ
29.75,69.40603,1.1,18.875126,SRQ
27.05,82.93173,3.9,16.279802,SRQ
30.511,57.103073,0.,22.319998,FLO
28.811,67.77167,0.,19.134262,FLO
27.961,72.515785,0.,14.799459,FLO
27.361,76.25202,0.,13.202726,FLO
26.711,80.42734,0.,13.797913,FLO
26.261,83.59458,0.,18.228943,FLO
25.861,85.85499,0.,19.559633,FLO
25.411001,88.712296,0.,18.,FLO
25.011,91.124435,0.,15.905319,FLO
24.561,93.88905,0.,13.979871,FLO
24.261,95.879616,0.,13.37825,FLO
24.511,95.025375,0.,13.1041975,FLO
26.411001,86.426575,0.,4.072935,FLO
27.061,83.93528,0.,2.4149535,FLO
27.911001,78.67105,0.,5.6233797,FLO
28.211,76.6129,0.2,8.225035,FLO
28.961,72.68875,0.2,6.638072,FLO
31.711,60.06002,0.1,7.2,FLO
32.961,53.96533,0.,10.464798,FLO
32.961,53.47519,0.,13.684735,FLO
28.761,72.43532,0.7,22.751316,FLO
27.211,79.52746,0.3,16.65754,FLO
28.011,78.44901,0.3,12.287555,FLO
28.011,79.87487,0.,14.799459,FLO
25.813,87.68211,0.,18.792551,PWM
24.813,88.39631,0.,20.774214,PWM
24.013,89.14208,0.,20.883104,PWM
23.063,92.11962,0.,24.490585,PWM
22.613,94.955734,0.,22.17144,PWM
22.113,96.993965,0.,18.11841,PWM
21.663,97.58069,0.,19.09358,PWM
21.313,97.574295,0.,16.375053,PWM
20.813,97.5652,0.,18.193361,PWM
20.513,96.65821,0.,16.42247,PWM
20.313,97.2543,0.,15.941944,PWM
21.713001,93.18483,0.,12.4811535,PWM
24.013,82.575356,0.,14.48972,PWM
25.563,77.14719,0.,9.511088,PWM
27.163,70.195335,0.,6.12,PWM
28.363,61.157516,0.,5.04,PWM
29.363,56.82859,0.,9.,PWM
30.313,52.65059,0.,14.4,PWM
30.413,54.165253,0.,19.228851,PWM
29.513,61.415234,0.1,16.904673,PWM
29.663,61.637066,0.,15.546833,PWM
29.013,67.19566,0.,13.044722,PWM
28.263,71.91131,0.,15.1884165,PWM
26.813,78.75448,0.,19.64228,PWM
29.9305,48.44603,0.,31.122828,ABR
28.7305,44.297054,0.,32.76,ABR
27.3305,43.489143,0.,36.659946,ABR
26.5805,40.402916,0.,37.99663,ABR
25.4805,42.695934,0.,33.96233,ABR
24.880499,47.25168,0.,29.598919,ABR
23.380499,52.72571,0.,28.732422,ABR
22.2305,56.53193,0.,26.044699,ABR
21.130499,61.257427,0.,22.183128,ABR
20.2305,65.17198,0.,22.065973,ABR
19.4805,68.71867,0.,22.553936,ABR
18.780499,72.25115,0.,21.30093,ABR
18.6805,81.39973,0.,19.826164,ABR
19.9805,79.26519,0.,24.288662,ABR
21.7305,67.84618,0.,26.661882,ABR
23.4305,59.259895,0.,28.808998,ABR
24.9805,53.99911,0.,34.428497,ABR
25.5805,53.29005,0.,36.785236,ABR
25.8305,53.013046,0.,31.435646,ABR
26.3305,51.633404,0.,32.26572,ABR
26.9805,48.74747,0.,32.886345,ABR
27.1805,44.73513,0.,25.96995,ABR
27.630499,42.59363,0.,18.79255,ABR
27.3305,43.914455,0.,18.218275,ABR
35.5695,33.609745,0.,16.516901,HYS
34.169502,39.669952,0.,17.072504,HYS
31.6695,47.10913,0.,22.682856,HYS
30.5695,48.008472,0.,25.501621,HYS
29.369501,51.275192,0.,23.233252,HYS
28.4195,55.377037,0.,23.770906,HYS
27.869501,58.993298,0.,24.514387,HYS
27.369501,62.27459,0.,22.473343,HYS
27.369501,61.888683,0.,23.277834,HYS
26.869501,61.776993,0.,22.45315,HYS
26.369501,60.70549,0.,23.333443,HYS
25.9195,58.16508,0.,22.26768,HYS
24.969501,71.321144,0.,20.08916,HYS
26.119501,65.99453,0.,31.902174,HYS
28.469501,60.242863,0.,23.157824,HYS
31.219501,57.096653,0.,12.57426,HYS
33.669502,50.950943,0.,5.5887027,HYS
35.3195,46.625492,0.,7.145796,HYS
36.4695,43.898384,0.,11.4862,HYS
