hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
15.482,63.05653,0.1,14.799459,YKM
14.732,65.50187,0.,13.397612,YKM
14.532001,65.90408,0.,15.315873,YKM
14.482,66.56714,0.,16.42247,YKM
14.782001,65.29112,0.,7.386582,YKM
13.232,73.42583,0.,2.4149535,YKM
13.782001,70.84395,0.,5.2416787,YKM
13.482,70.78624,0.,5.937272,YKM
12.282001,77.08637,0.,1.609969,YKM
10.332,88.90684,0.,6.8777895,YKM
10.282001,89.204,0.,5.4119864,YKM
10.382,88.61078,0.,5.2416787,YKM
10.182,88.894394,0.,4.6938252,YKM
12.632,75.081245,0.,3.319036,YKM
14.982,60.420696,0.,2.6208394,YKM
16.731998,51.498043,0.,3.6179552,YKM
17.882,46.91015,0.,3.6179552,YKM
18.432,45.16207,0.,2.7416782,YKM
18.481998,48.54854,0.5,5.495161,YKM
18.632,47.280018,0.,9.931042,YKM
18.331999,49.34267,0.,8.78872,YKM
10.276,91.33815,1.5,27.217524,JFK
10.376,91.344696,0.2,23.333443,JFK
10.476,91.044,0.1,23.441502,JFK
10.526,91.9715,0.1,24.850431,JFK
10.776,90.149956,0.,28.948118,JFK
10.576,89.227715,0.2,33.353954,JFK
10.376,91.344696,0.4,32.55363,JFK
10.326,90.42146,0.4,34.80848,JFK
10.176,86.80823,0.1,33.99475,JFK
10.076,85.04407,0.,33.839996,JFK
10.076,83.606064,0.,38.18716,JFK
10.176,82.76604,0.,38.65602,JFK
10.426,83.647606,0.,34.57687,JFK
11.376,79.87903,0.,30.068083,JFK
12.876,71.394806,0.,32.217484,JFK
13.926,64.66022,0.,34.76377,JFK
14.626,60.54226,0.1,31.394394,JFK
15.376,55.553623,0.,30.154163,JFK
15.776,52.495373,0.,29.914679,JFK
15.976,48.8656,0.,29.68636,JFK
15.976,42.326637,0.,33.061253,JFK
15.076,48.44656,0.,32.917862,JFK
14.076,50.42365,0.,29.6383,JFK
12.526,55.39433,0.,27.381308,JFK
19.9955,53.069744,0.,33.449017,GSP
18.845499,54.574787,0.,37.37244,GSP
17.5455,58.81825,0.,26.987997,GSP
16.095499,56.12052,0.,37.63679,GSP
14.945499,55.251705,0.,33.89549,GSP
13.945499,59.55258,0.,30.85307,GSP
13.8955,59.540375,0.,31.542658,GSP
13.5455,60.49101,0.,30.466295,GSP
13.5455,61.75546,0.,26.434887,GSP
13.7955,63.1006,0.,24.315327,GSP
13.4955,65.90414,0.,25.40743,GSP
13.5455,66.59387,0.,25.809765,GSP
13.7455,68.9421,0.,23.269482,GSP
14.8455,66.419525,0.,23.584808,GSP
16.1455,60.69814,0.,28.533264,GSP
17.0455,54.66465,0.,27.322077,GSP
17.595499,52.797417,0.,23.006226,GSP
17.9955,50.96114,0.,20.380579,GSP
18.4455,48.538525,0.,18.214718,GSP
18.2455,47.172882,0.,18.847641,GSP
17.845499,45.466118,0.,21.120682,GSP
17.095499,42.64847,0.,23.03156,GSP
16.0455,42.797356,0.,25.376808,GSP
15.1455,40.90407,0.,30.631746,GSP
18.383,62.45665,0.,33.16692,ATL
17.483,57.6271,0.,37.67637,ATL
16.633,60.404892,0.,39.18712,ATL
15.333,64.31579,0.,37.614403,ATL
14.383,66.54605,0.,34.802895,ATL
13.883,66.893166,0.,34.653625,ATL
13.433001,66.797615,0.,33.66337,ATL
12.933001,68.07565,0.,31.336546,ATL
12.383,71.05773,0.,30.563978,ATL
12.033,74.21662,0.,30.54701,ATL
11.733001,77.52483,0.,30.05515,ATL
11.483001,81.812904,0.,29.836594,ATL
11.583,83.78385,0.,29.363731,ATL
13.283,78.55204,0.,28.006056,ATL
14.583,73.419464,0.,32.846916,ATL
15.133,71.340256,0.,31.557032,ATL
16.083,67.35491,0.1,29.882166,ATL
16.182999,68.968025,0.1,32.839027,ATL
16.532999,67.44832,0.,32.682762,ATL
16.983,63.822227,0.1,31.902174,ATL
17.133,56.192905,0.,32.048088,ATL
16.282999,54.095192,0.,32.651028,ATL
15.833,53.792175,0.,30.353355,ATL
15.333,52.196007,0.,30.532158,ATL
26.682499,88.01962,0.,20.192118,FLL
26.4825,89.32982,0.,21.41319,FLL
26.2325,91.20135,0.,23.664352,FLL
26.0325,92.83913,0.,25.233406,FLL
25.7825,92.27231,0.,25.582806,FLL
25.0325,89.490234,0.,25.764534,FLL
24.2325,89.43047,0.,26.208395,FLL
23.582499,89.38156,0.,26.00486,FLL
22.932499,87.699936,0.,26.081993,FLL
22.332499,87.377045,0.,25.455843,FLL
22.0325,87.893166,0.,24.863466,FLL
21.682499,90.628975,0.,24.192429,FLL
22.682499,90.975044,0.,18.11841,FLL
24.332499,86.49262,0.,13.237038,FLL
26.082499,79.615295,0.,7.172949,FLL
27.6325,72.67945,0.,7.5599995,FLL
29.0325,65.18279,0.,15.463244,FLL
29.9825,59.483276,0.,20.532627,FLL
30.3825,55.85599,0.,23.219301,FLL
30.7825,52.93232,0.,25.721743,FLL
30.7325,53.248207,0.,27.038372,FLL
30.2825,56.524273,0.,27.44513,FLL
28.9825,61.10827,0.,27.466372,FLL
27.3825,63.842205,0.,29.660152,FLL
18.1065,38.52926,0.,21.41319,SPS
16.956501,41.72082,0.,24.933735,SPS
16.1065,44.192406,0.,28.551426,SPS
15.2065,46.812923,0.,29.250967,SPS
14.5065,47.44521,0.,29.024128,SPS
14.0065,47.640472,0.,29.5551,SPS
13.356501,49.52078,0.,30.190672,SPS
12.606501,53.87751,0.,29.738703,SPS
12.2065,55.701973,0.,29.16,SPS
11.7065,57.567284,0.,27.869207,SPS
11.2065,59.29361,0.,28.467329,SPS
10.9065,59.849453,0.,28.829233,SPS
10.606501,62.79958,0.,31.912327,SPS
10.2065,65.180565,0.,33.46645,SPS
11.856501,60.50375,0.,30.78368,SPS
13.2565,55.778675,0.,30.147717,SPS
14.6565,50.22996,0.,30.302078,SPS
15.9565,46.370983,0.,31.569351,SPS
17.1065,41.617672,0.,31.487139,SPS
18.0565,38.244644,0.,31.338614,SPS
18.706501,35.822704,0.,29.888672,SPS
18.9065,35.004913,0.,28.802248,SPS
18.7565,34.714764,0.,27.475807,SPS
17.8065,36.456623,0.,28.036118,SPS
23.861,80.04947,0.,21.2522,SFB
22.961,82.44942,0.,24.923338,SFB
22.261,85.76181,0.,22.691425,SFB
21.611,90.06466,0.,23.084955,SFB
21.211,91.161125,0.,25.772078,SFB
21.061,92.00429,0.,25.277023,SFB
21.061,93.7309,0.,22.366402,SFB
21.111,94.02364,0.,21.2522,SFB
20.861,94.89018,0.,18.416384,SFB
20.811,95.47752,0.,17.414476,SFB
21.211,94.90338,0.1,17.414476,SFB
21.461,94.32948,0.1,17.551615,SFB
21.211,88.37119,0.,19.453327,SFB
21.511,79.981224,0.,17.31746,SFB
22.511,68.0027,0.,13.979872,SFB
23.761,58.58091,0.,14.685176,SFB
24.661001,51.8674,0.,20.364674,SFB
24.961,47.738953,0.,24.29133,SFB
25.061,45.928196,0.,24.881702,SFB
25.211,45.519695,0.,24.881702,SFB
25.111,46.395294,0.,23.675303,SFB
24.711,48.774002,0.,20.969805,SFB
23.761,52.48122,0.,20.364674,SFB
21.911001,58.89848,0.,25.764534,SFB
8.803,94.08212,0.,18.,BUF
9.053,91.8811,0.1,17.418196,BUF
8.903,91.24751,0.,19.110542,BUF
8.753,86.966736,0.,25.20257,BUF
8.153,87.81219,0.,23.263912,BUF
8.003,89.324814,0.1,22.42427,BUF
8.303,87.82584,0.,24.087738,BUF
8.103001,86.604034,0.,25.223133,BUF
7.6029997,87.458534,0.,24.905132,BUF
7.253,88.64752,0.,23.97989,BUF
7.003,89.24377,0.,22.314192,BUF
6.6029997,89.83438,0.,22.26477,BUF
7.2029996,91.13333,0.,20.380579,BUF
8.403,86.633865,0.1,23.042812,BUF
9.203,77.66183,0.1,23.363974,BUF
10.053,68.42289,0.1,23.86341,BUF
10.203,62.92667,0.,29.522196,BUF
9.853001,67.904045,0.1,29.74306,BUF
9.203,71.432175,0.1,24.696102,BUF
8.953,74.18602,0.1,25.071098,BUF
8.653,78.66265,0.2,21.767351,BUF
8.553,80.30481,0.2,22.057161,BUF
8.153,83.08643,0.1,20.63023,BUF
7.853,83.91967,0.,22.218153,BUF
8.891,93.44851,0.9,27.80403,ABE
8.790999,92.80919,0.4,27.103003,ABE
8.891,93.13112,1.1,26.552288,ABE
8.891,92.49921,1.1,26.925497,ABE
9.091,92.196594,1.1,23.510508,ABE
9.191,91.57766,0.9,25.20257,ABE
9.191,86.415375,0.3,28.387545,ABE
9.091,86.701935,0.,25.929996,ABE
9.290999,86.42543,0.,25.812277,ABE
9.341,87.02351,0.,27.345785,ABE
9.441,84.97437,0.,29.175552,ABE
9.391,83.811485,0.,28.58545,ABE
9.141,84.9413,0.,29.784426,ABE
10.490999,78.93778,0.,27.558228,ABE
11.540999,68.729576,0.,28.660158,ABE
13.091,56.323303,0.,31.92654,ABE
14.141,51.87546,0.,34.08042,ABE
14.341,51.208378,0.,32.49785,ABE
14.441,49.29864,0.,32.37799,ABE
14.290999,48.911892,0.,33.425762,ABE
13.841,51.976303,0.,32.138947,ABE
12.841,56.456245,0.,32.37799,ABE
11.641,63.924553,0.,24.75638,ABE
10.191,69.17179,0.,21.650938,ABE
10.042,83.03273,0.1,35.64182,DAY
9.992,83.882095,0.,32.91983,DAY
9.892,84.15746,0.,28.036118,DAY
10.092,80.796486,0.,35.281837,DAY
9.441999,87.033226,0.,31.32207,DAY
9.892,84.73424,0.,25.982424,DAY
9.191999,84.655876,0.,30.960001,DAY
8.242,87.8203,0.,30.599998,DAY
7.592,89.29162,0.,28.802248,DAY
7.792,85.67799,0.,27.74103,DAY
7.542,85.94938,0.,26.079508,DAY
6.692,89.21838,0.,26.987997,DAY
6.092,90.42417,0.,26.554728,DAY
7.3919997,81.840866,0.,22.768398,DAY
8.992,72.65308,0.,20.620806,DAY
10.441999,67.31919,0.,19.93048,DAY
11.892,59.880707,0.,24.280659,DAY
12.691999,51.847958,0.,23.933907,DAY
13.092,48.233597,0.,23.828083,DAY
13.592,43.31432,0.,26.089447,DAY
13.191999,43.666912,0.,28.496904,DAY
12.592,45.577843,0.,31.237131,DAY
12.292,44.840656,0.,30.599998,DAY
11.691999,47.667297,0.,28.856194,DAY
11.8,86.09413,0.,30.978832,CRW
11.7,87.83472,0.4,30.619051,CRW
11.7,86.95546,0.1,30.259275,CRW
11.9,84.955826,0.1,26.932714,CRW
11.65,89.61294,0.4,29.01743,CRW
10.15,92.25929,0.3,29.28418,CRW
9.6,90.984505,0.1,26.882141,CRW
9.25,90.34343,0.1,26.111792,CRW
9.,88.4926,0.1,24.379204,CRW
8.75,86.66826,0.,23.565567,CRW
8.4,85.742294,0.,22.59699,CRW
8.1,85.119736,0.,19.523155,CRW
8.35,83.68809,0.,15.1884165,CRW
8.6,84.58915,0.3,15.978484,CRW
9.4,84.38946,0.3,13.202726,CRW
11.35,71.84121,0.1,18.0036,CRW
13.1,55.93339,0.,20.5484,CRW
13.1,57.918926,0.3,21.313093,CRW
12.45,61.710457,0.,19.586117,CRW
13.45,55.828667,0.,16.1198,CRW
14.35,47.90549,0.,18.875126,CRW
13.4,49.532845,0.,23.269482,CRW
12.9,54.1453,0.,23.0653,CRW
11.65,58.987568,0.,21.370783,CRW
27.3705,71.09849,0.,14.118243,KOA
26.6205,73.622406,0.,8.654986,KOA
26.1705,72.64784,0.,7.7043357,KOA
25.9205,71.714294,0.,9.178235,KOA
25.320501,74.77379,0.,8.891344,KOA
25.070501,78.99113,0.,5.154415,KOA
24.6705,83.67054,0.,2.9024127,KOA
24.320501,87.55263,0.,2.52,KOA
23.9205,90.77843,0.,2.16,KOA
23.8705,89.40329,0.,1.835647,KOA
23.6205,89.38443,0.,2.4149535,KOA
23.320501,91.016335,0.,3.8773184,KOA
22.4705,89.572586,0.,5.315336,KOA
23.6705,82.53449,0.,5.634891,KOA
23.6705,82.02691,0.,5.3517847,KOA
22.1205,91.50051,0.,4.1046314,KOA
22.5205,89.5763,0.,5.3999996,KOA
23.6205,84.84762,0.,4.1046314,KOA
25.4205,77.36278,0.,3.5455887,KOA
26.7205,73.19015,0.,8.435069,KOA
27.5205,71.99895,0.,9.931042,KOA
28.1705,70.167946,0.,9.028754,KOA
27.8705,72.280075,0.,10.823973,KOA
27.6705,72.02542,0.,11.792404,KOA
20.292,29.149597,0.,19.881649,GRK
18.992,32.168858,0.,20.674158,GRK
18.092,34.27694,0.,22.346113,GRK
17.242,36.42183,0.,22.392462,GRK
16.442,39.423134,0.,24.023088,GRK
16.042,40.440838,0.,26.420174,GRK
15.792,40.946205,0.,27.595825,GRK
15.642,41.194447,0.,28.241076,GRK
15.242,42.717148,0.,28.521906,GRK
14.542,46.461143,0.,27.193705,GRK
13.842,51.613297,0.,26.368616,GRK
13.392,56.20431,0.,26.282465,GRK
12.292,59.769474,0.,25.562534,GRK
11.691999,63.492702,0.,25.14852,GRK
13.492,57.01819,0.,24.269983,GRK
15.242,48.83289,0.,27.103,GRK
16.692,43.43747,0.,31.956972,GRK
17.992,40.152718,0.,31.869658,GRK
19.292,37.14654,0.,32.569557,GRK
20.092,36.47691,0.,33.790176,GRK
20.792,34.210457,0.,33.532215,GRK
21.142,33.016975,0.,33.27031,GRK
20.942,32.729126,0.,33.11413,GRK
20.092,34.490467,0.,32.136932,GRK
23.05,79.19734,0.,20.12461,DAB
22.55,80.62321,0.,22.608458,DAB
22.15,83.38454,0.,24.923338,DAB
21.5,87.84729,0.,24.905132,DAB
20.9,91.14118,0.,27.,DAB
20.7,91.41252,0.,27.059933,DAB
20.65,91.1251,0.,25.570139,DAB
20.55,91.9745,0.,24.863468,DAB
20.45,93.1215,0.,22.7057,DAB
20.2,94.86513,0.,22.366402,DAB
20.4,95.46371,0.,21.659918,DAB
20.5,94.876495,0.,21.485697,DAB
19.95,89.94493,0.,20.696087,DAB
20.4,78.07387,0.,18.947083,DAB
21.2,71.30542,0.,14.693999,DAB
22.3,64.15598,0.,15.175612,DAB
23.2,57.324757,0.,18.448023,DAB
23.7,52.808163,0.,20.478907,DAB
24.1,51.55349,0.,21.349546,DAB
24.5,50.991215,0.,20.364674,DAB
24.45,51.14405,0.,20.696085,DAB
23.9,52.176598,0.,20.870687,DAB
22.8,57.974022,0.,20.393293,DAB
20.95,62.831696,0.,20.799152,DAB
8.031,65.855644,0.,27.666182,CPR
6.081,69.81174,0.,27.859905,CPR
5.4309998,70.6934,0.,26.712873,CPR
4.231,76.58532,0.,21.67786,CPR
2.7310002,83.60119,0.,18.35647,CPR
2.131,84.13699,0.,18.35647,CPR
2.0310001,82.30697,0.,18.388212,CPR
1.331,83.123474,0.,16.904673,CPR
0.931,83.37856,0.,16.87398,CPR
0.8809999,82.761566,0.,21.407139,CPR
0.98099995,81.26593,0.,22.26768,CPR
1.3809999,79.54801,0.,24.063513,CPR
1.331,82.81952,0.,24.122686,CPR
1.331,82.51655,0.,24.014996,CPR
2.331,79.399284,0.,27.07669,CPR
5.131,72.96765,0.,27.07669,CPR
7.881,67.00677,0.,25.7041,CPR
9.931001,60.033997,0.,24.993437,CPR
11.331,57.269257,0.,25.862436,CPR
12.3810005,54.968185,0.,26.31942,CPR
13.181001,53.276447,0.,25.711662,CPR
13.531,51.892517,0.,23.424908,CPR
13.481,52.2449,0.,23.424908,CPR
12.731,58.231243,0.,24.696102,CPR
24.726,37.673786,0.,22.19773,MFE
23.476,40.745983,0.,22.545315,MFE
23.126,40.78436,0.,21.129885,MFE
22.325998,43.101284,0.,20.808498,MFE
21.925999,43.720394,0.,23.023117,MFE
21.376,45.98337,0.,20.316889,MFE
20.825998,49.186707,0.,19.95972,MFE
20.126,52.22401,0.,20.018072,MFE
19.526,53.303375,0.,22.366402,MFE
19.126,53.378174,0.,22.238562,MFE
18.825998,53.120678,0.,22.79684,MFE
18.526,53.22153,0.,22.61419,MFE
18.425999,51.950207,0.,25.325686,MFE
18.325998,52.45426,0.,27.722336,MFE
19.825998,49.41343,0.,27.72,MFE
21.626,41.332714,0.,28.19285,MFE
23.126,35.8478,0.,30.472675,MFE
24.526,31.515718,0.,28.820242,MFE
25.675999,29.836023,0.,25.620771,MFE
26.276,30.105837,0.,23.143827,MFE
26.626,30.306305,0.,21.749481,MFE
26.925999,29.573895,0.,21.2522,MFE
26.376,29.724798,0.,23.14103,MFE
25.376,30.16444,0.,22.805367,MFE
8.118,69.23496,0.,16.055353,DLH
7.618,68.39789,0.,19.13426,DLH
7.218,70.79427,0.,20.188908,DLH
6.368,75.85199,0.,22.253124,DLH
6.118,78.274734,0.,23.499481,DLH
5.4179997,81.86832,0.,24.251284,DLH
4.868,83.859924,0.,25.982424,DLH
4.568,84.42353,0.,26.437336,DLH
4.318,84.998856,0.,27.248457,DLH
3.9680002,85.875465,0.,28.33957,DLH
3.618,86.14617,0.,30.631746,DLH
3.368,87.364006,0.,32.28981,DLH
3.7180002,88.65438,0.,34.574997,DLH
4.068,87.743004,0.,36.982006,DLH
4.9179997,85.368355,0.,39.575443,DLH
6.9179997,77.299355,0.,30.385365,DLH
9.068,71.1563,0.,30.817343,DLH
10.967999,65.12225,0.,30.353355,DLH
12.618,61.75017,0.,24.735432,DLH
13.318,60.85554,0.,23.73271,DLH
14.268,53.00836,0.,29.539747,DLH
13.818,55.72943,0.,25.325686,DLH
12.668,59.446053,0.,15.778518,DLH
10.467999,73.43156,0.,12.229406,DLH
9.6635,60.82736,0.,23.933907,CWA
8.3635,68.55362,0.,27.288855,CWA
7.4635,73.91995,0.,27.595825,CWA
6.4635,80.29008,0.,24.975283,CWA
6.0135,84.8882,0.,22.148045,CWA
5.4135003,90.05748,0.,22.3229,CWA
5.0635,92.59928,0.,22.782625,CWA
4.6635003,93.88854,0.,22.505037,CWA
4.5635,95.21355,0.,21.407139,CWA
5.0635,94.89966,0.,23.34455,CWA
5.7635,88.518875,0.,22.206486,CWA
5.5635,88.81299,0.,23.358425,CWA
4.3635,92.88612,0.,23.358425,CWA
4.9635,90.340935,0.,26.980793,CWA
6.6635003,83.192894,0.,21.889065,CWA
8.563499,73.599106,0.,22.26768,CWA
10.2135,64.04687,0.,23.4,CWA
11.8635,57.40485,0.,22.9724,CWA
12.813499,54.888416,0.,25.478743,CWA
13.513499,51.162807,0.,27.952787,CWA
14.8635,45.096382,0.,25.212852,CWA
13.9635,47.96643,0.,28.981676,CWA
13.7135,49.794937,0.,29.68636,CWA
12.063499,55.664803,0.,28.137634,CWA
8.066999,71.21241,0.,23.266697,IMT
7.067,78.14536,0.,21.986542,IMT
6.817,79.49606,0.,20.991426,IMT
6.1670003,83.42489,0.,21.218632,IMT
6.617,82.02631,0.,21.407139,IMT
6.867,82.63669,0.,21.868332,IMT
6.817,86.173775,0.,20.858265,IMT
7.217,85.61682,0.,21.313093,IMT
7.267,86.220055,0.,21.758419,IMT
7.317,85.33002,0.,22.657131,IMT
7.117,84.42013,0.,24.20314,IMT
5.967,88.84723,0.,27.666182,IMT
5.517,91.01791,0.,28.006056,IMT
6.117,87.01233,0.,29.09103,IMT
7.817,76.63216,0.,34.955242,IMT
9.867,61.746063,0.,34.619946,IMT
11.816999,52.72318,0.,35.02561,IMT
11.967,56.628735,0.,33.202072,IMT
11.917,58.23105,0.,31.782108,IMT
12.167,59.115696,0.,31.072817,IMT
11.967,61.595978,0.,30.36403,IMT
11.367,64.75858,0.,29.339449,IMT
10.316999,68.0014,0.,30.317043,IMT
9.066999,71.90806,0.,28.71437,IMT
25.,78.01663,0.,22.657131,SRQ
24.8,81.164536,0.,22.657131,SRQ
24.8,81.91361,0.,20.380579,SRQ
24.95,80.68799,0.,22.17144,SRQ
25.3,77.82114,0.,25.959969,SRQ
25.25,77.813805,0.,28.165257,SRQ
25.25,79.01623,0.,28.357855,SRQ
25.25,79.258644,0.,29.47826,SRQ
25.4,78.55469,0.,29.68636,SRQ
25.5,77.612206,0.,29.487053,SRQ
25.95,74.64694,0.,30.926489,SRQ
26.4,72.6878,0.,34.68166,SRQ
25.45,77.843094,0.,30.10685,SRQ
25.4,74.32714,0.,28.449112,SRQ
24.1,79.34339,0.,24.884306,SRQ
24.25,74.59792,0.,22.539564,SRQ
24.35,72.10293,0.,26.66188,SRQ
24.15,69.19215,0.,29.03752,SRQ
24.05,68.52353,0.,30.027107,SRQ
23.9,68.710075,0.,31.151962,SRQ
23.6,69.96187,0.,31.89608,SRQ
23.25,71.23022,0.,31.942772,SRQ
22.9,71.39096,0.,31.394394,SRQ
22.6,71.33603,0.,31.122826,SRQ
19.411001,81.75364,0.,23.773632,FLO
19.361,82.27,0.,27.852928,FLO
19.861,75.78004,0.,34.726475,FLO
19.711,71.02899,0.,34.75445,FLO
19.511,68.72472,0.,38.243114,FLO
19.011,66.63498,0.,36.06115,FLO
18.061,65.998375,0.,31.435646,FLO
17.011,62.35057,0.,31.353085,FLO
15.911,61.054836,0.,29.308508,FLO
14.811001,61.420033,0.,27.257967,FLO
13.961,63.79006,0.,25.812277,FLO
13.561001,65.69341,0.,25.711662,FLO
13.761001,73.2728,0.,20.380579,FLO
15.461,72.11993,0.,20.08916,FLO
17.311,64.96848,0.,16.299694,FLO
18.761,57.94246,0.,19.201874,FLO
19.761,52.654755,0.,21.611998,FLO
19.061,55.552727,0.,20.211363,FLO
19.411001,54.355053,0.,17.643673,FLO
18.961,54.23913,0.,19.469976,FLO
18.161001,59.761337,0.,17.654688,FLO
17.861,56.757954,0.,14.707222,FLO
17.461,58.797676,0.,13.207634,FLO
16.861,60.255844,0.,14.84318,FLO
10.662999,71.95972,0.,18.374111,PWM
9.863,76.69872,0.,17.566378,PWM
9.412999,79.87264,0.,17.84816,PWM
8.613,83.43075,0.,20.46941,PWM
8.662999,84.01476,0.,16.704155,PWM
8.013,86.29627,0.,15.580141,PWM
7.413,88.35467,0.,14.291592,PWM
6.613,91.09319,0.,9.983106,PWM
6.063,94.28218,0.,21.252197,PWM
6.663,91.73119,0.,18.35647,PWM
6.713,91.41671,0.,14.512064,PWM
7.113,90.18568,0.,22.26477,PWM
8.462999,88.75048,0.,19.64558,PWM
10.363,75.72936,0.,20.948164,PWM
11.662999,67.111626,0.,19.914217,PWM
13.212999,59.373375,0.,21.542923,PWM
14.313,53.205425,0.,26.6327,PWM
14.462999,52.32605,0.,25.729298,PWM
14.412999,51.948837,0.,26.208395,PWM
13.863,53.457966,0.,26.250393,PWM
13.563,53.378223,0.,26.749235,PWM
13.063,56.316116,0.,24.014996,PWM
12.412999,58.76463,0.,21.485697,PWM
12.013,61.17882,0.,21.915691,PWM
9.0305,58.961266,0.,17.114204,ABR
8.7805,60.829464,0.,18.079027,ABR
7.8305,65.342476,0.,17.873556,ABR
5.9305,74.17092,0.,17.654688,ABR
4.9305,78.9331,0.,14.440443,ABR
5.4305,77.611595,0.,7.8954163,ABR
6.0305004,74.18887,0.,13.217443,ABR
6.6805,70.18411,0.,14.88242,ABR
6.7805004,70.2042,0.,16.055353,ABR
6.6805,71.194916,0.,12.864649,ABR
5.7305,76.01471,0.,19.469975,ABR
5.4805,77.06704,0.,21.67487,ABR
4.7305,78.620316,0.,21.626984,ABR
3.6805,84.01798,0.,22.007162,ABR
4.9805,79.792015,0.,23.857979,ABR
7.2305,71.55619,0.,21.38897,ABR
9.330501,56.959106,0.,19.813087,ABR
10.2805,51.744343,0.,18.345877,ABR
10.9305,50.09087,0.,13.708391,ABR
11.5305,47.450207,0.,10.538843,ABR
12.0305,47.251446,0.,10.464797,ABR
12.2805,47.492306,0.,11.609651,ABR
12.080501,48.640884,0.,13.089354,ABR
11.1805,54.84675,0.,13.397612,ABR
11.0195,55.392197,0.,31.129074,HYS
10.669499,56.695705,0.,28.137634,HYS
10.4695,57.25202,0.,26.28986,HYS
9.7195,61.057396,0.,27.086262,HYS
8.5195,68.343925,0.,27.908709,HYS
7.7695,72.68086,0.,25.006397,HYS
6.9195,77.57303,0.,20.833395,HYS
6.3694997,79.993645,0.,25.683926,HYS
6.1695,80.81776,0.,26.807312,HYS
5.8195,82.79528,0.,26.183659,HYS
5.6194997,83.0635,0.,27.322077,HYS
5.2194996,83.90192,0.,25.068514,HYS
5.1194997,88.46259,0.,24.57511,HYS
4.5695,90.95207,0.,23.803596,HYS
6.0195,81.94783,0.,21.746502,HYS
7.9694996,70.69153,0.,21.53089,HYS
9.8195,60.22023,0.,20.16,HYS
10.919499,52.66836,0.,24.482647,HYS
