hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
-0.118,90.61565,0.4,5.1919937,YKM
-0.06799999,91.2864,0.4,7.10031,YKM
-0.118,94.34014,0.2,6.193674,YKM
-0.118,90.94875,0.,6.9247384,YKM
-0.318,91.94189,0.,5.6233797,YKM
0.08200001,94.005615,0.2,5.3517847,YKM
-0.16799998,95.37733,0.4,1.8,YKM
-0.16799998,96.075935,0.3,6.2145634,YKM
0.38200003,90.3216,0.2,3.2599385,YKM
0.282,91.31039,0.,2.5455842,YKM
0.432,90.325386,0.,3.8939953,YKM
0.13200001,91.63478,0.,3.7585104,YKM
0.33200002,90.648735,0.,2.4149535,YKM
-0.06799999,96.07912,0.1,2.9024127,YKM
0.13200001,96.08544,0.,2.8799999,YKM
0.18200001,93.66819,0.,4.3349743,YKM
0.832,92.68595,0.,4.198285,YKM
1.832,88.8099,0.,3.2399998,YKM
2.432,87.27353,0.,2.8116899,YKM
3.082,84.2497,0.,4.8965297,YKM
3.5319998,81.02903,0.,1.2979984,YKM
3.2319999,83.061226,0.,6.763786,YKM
6.276,99.31296,0.,9.007196,JFK
4.976,99.30576,0.,10.739832,JFK
4.726,98.61301,0.,14.512064,JFK
4.476,98.95606,0.,14.408997,JFK
4.226,98.95395,0.,13.797912,JFK
3.976,98.951836,0.,14.799459,JFK
3.826,97.91091,0.,15.111424,JFK
3.776,98.95016,0.,12.641076,JFK
3.326,98.24936,0.,11.770403,JFK
3.476,96.87219,0.,2.5455842,JFK
3.926,96.20261,0.,9.339208,JFK
3.976,98.258484,0.,7.6367526,JFK
3.926,98.60406,0.,8.825508,JFK
4.326,98.608536,0.,8.311245,JFK
5.176,98.618,0.,6.725354,JFK
5.926,97.945656,0.,4.6102495,JFK
6.726,96.618324,0.,3.6179552,JFK
7.626,92.74453,0.,5.8603754,JFK
7.926,91.496056,0.,7.2359104,JFK
7.876,91.49282,0.,6.379216,JFK
7.776,90.85876,0.,6.0347,JFK
7.226,92.72214,0.,5.3999996,JFK
6.726,95.62372,0.,5.0911684,JFK
6.526,97.282166,0.,5.1919937,JFK
12.8455,98.699104,0.1,31.37168,GSP
13.5955,99.675285,1.6,26.302181,GSP
13.695499,100.,4.4,27.722336,GSP
13.7455,99.675644,1.6,32.998474,GSP
13.5955,99.35147,6.2,29.533169,GSP
13.4955,99.67502,1.3,29.723444,GSP
13.5455,99.67513,0.2,24.149532,GSP
13.5455,100.,0.1,23.4,GSP
13.4955,100.,0.4,20.929596,GSP
13.2455,100.,0.1,19.296133,GSP
12.8955,100.,0.3,22.7057,GSP
12.7955,100.,0.3,24.490585,GSP
12.7955,100.,0.6,23.83624,GSP
11.695499,99.34178,6.9,33.64989,GSP
11.6455,99.67028,3.2,36.376038,GSP
11.7455,99.01449,3.1,31.820824,GSP
11.695499,99.67041,2.9,33.161064,GSP
11.695499,99.67041,2.9,33.912685,GSP
12.0455,99.34358,1.7,38.50654,GSP
11.945499,99.34308,1.5,39.756783,GSP
12.3455,99.019104,2.9,35.864746,GSP
12.2455,99.34462,0.4,34.860565,GSP
11.9955,100.,0.9,32.2396,GSP
11.7955,99.3423,5.2,26.729847,GSP
15.483001,99.36086,0.6,27.698954,ATL
15.483001,98.72534,0.5,21.42227,ATL
15.533,98.09414,0.1,22.33161,ATL
15.633,98.41074,0.1,21.889065,ATL
15.633,98.726814,0.,21.638964,ATL
15.683001,98.72731,0.,25.305208,ATL
15.483001,98.72534,0.5,27.416782,ATL
15.383,98.72437,1.9,32.97097,ATL
15.233001,99.04082,3.2,24.627787,ATL
14.983001,99.358406,1.7,29.175552,ATL
14.883,99.03823,0.3,20.883102,ATL
14.733001,99.0371,0.6,14.689588,ATL
14.733001,99.0371,0.3,16.075521,ATL
14.683001,97.449425,0.4,17.10284,ATL
14.883,97.139046,0.1,10.086427,ATL
14.883,97.45335,0.3,10.144082,ATL
14.933001,96.20297,0.1,12.096214,ATL
15.233001,94.36524,0.,13.004922,ATL
15.733001,91.685036,0.,14.88242,ATL
15.633,91.08747,0.,18.289274,ATL
15.683001,89.62745,0.,20.466246,ATL
15.433001,88.450645,0.,21.479664,ATL
14.433001,89.23894,0.,22.42427,ATL
13.783,88.019684,0.,21.638964,ATL
21.2825,90.04112,1.9,39.25486,FLL
22.4825,83.68217,0.5,33.740276,FLL
22.2825,81.34641,0.2,37.045033,FLL
22.8825,79.42102,0.1,37.24043,FLL
22.7325,79.89695,0.1,35.141975,FLL
23.082499,78.71018,0.1,37.600616,FLL
21.2325,92.87305,6.4,35.008957,FLL
21.6325,92.607605,0.6,34.651752,FLL
21.0325,95.48494,2.4,20.833395,FLL
21.0325,92.862595,3.1,21.42227,FLL
21.4825,91.74457,0.,23.452555,FLL
20.9825,93.14831,0.,21.915693,FLL
20.682499,94.29687,0.,16.171976,FLL
22.2825,91.51044,0.1,18.448023,FLL
22.932499,91.27036,0.1,19.211996,FLL
23.3825,88.27852,0.,16.965895,FLL
24.7825,80.17276,0.,13.891522,FLL
25.7325,79.81071,0.,9.565437,FLL
26.432499,75.18413,0.,11.879999,FLL
26.5325,72.04452,0.1,12.979984,FLL
26.182499,71.54049,0.1,12.620554,FLL
26.0325,71.955795,0.1,11.440978,FLL
24.7825,81.16229,0.1,9.346143,FLL
22.3825,88.195145,0.,10.948973,FLL
4.6565,40.981693,0.,20.94507,SPS
4.1565,43.601307,0.,21.924562,SPS
3.1065,49.159798,0.,19.734436,SPS
2.2065,55.068897,0.,18.448023,SPS
1.6565,58.373734,0.,19.296133,SPS
0.9565,61.848362,0.,18.514643,SPS
-0.1435,67.99041,0.,14.689588,SPS
-0.7935,72.647606,0.,7.386582,SPS
-1.2935,79.43966,0.,4.6800003,SPS
0.15650001,71.20686,0.,4.452954,SPS
-1.6935,83.9861,0.,11.525623,SPS
-1.0435,80.37696,0.,17.64,SPS
-0.4935,75.4954,0.,24.031178,SPS
-1.1935,81.56934,0.,22.963936,SPS
-1.0435,78.58734,0.,23.358423,SPS
1.6565,69.66747,0.,22.915916,SPS
4.8065,58.748238,0.,18.171976,SPS
7.2064996,53.19369,0.,22.45315,SPS
8.106501,52.279953,0.,20.620806,SPS
8.4565,52.37614,0.,18.359999,SPS
8.856501,51.164814,0.,17.057314,SPS
9.106501,50.12621,0.,14.264361,SPS
9.2065,49.24745,0.,13.237039,SPS
8.0065,54.793,0.,21.188072,SPS
19.211,91.031685,0.,26.739542,SFB
19.661001,92.790474,0.,21.096123,SFB
18.261,95.994354,0.,15.893093,SFB
18.311,94.79247,0.,12.144331,SFB
18.461,95.39767,0.1,14.77755,SFB
17.111,97.18721,0.,14.986553,SFB
17.011,96.87663,0.,16.24394,SFB
16.311,97.48097,0.,15.629971,SFB
16.061,97.78854,0.,12.979984,SFB
16.461,97.795296,0.,12.738099,SFB
16.161001,98.10325,0.,13.979872,SFB
17.011,96.87663,0.,14.707222,SFB
16.611,97.4867,0.,11.27553,SFB
18.411001,97.21472,0.,17.414476,SFB
19.361,96.027214,0.,18.888851,SFB
20.661001,92.55499,0.1,11.542478,SFB
21.161001,88.6427,0.1,13.237039,SFB
21.611,86.770905,0.2,13.281023,SFB
22.411001,82.1269,0.1,14.529915,SFB
22.561,80.123276,0.1,15.782622,SFB
23.011,76.99941,0.1,14.654254,SFB
23.211,74.65913,0.1,15.596767,SFB
22.511,79.86684,0.,13.661038,SFB
19.861,89.6565,0.,16.766108,SFB
5.753,92.63878,0.,17.377226,BUF
5.653,90.391914,0.,19.70815,BUF
5.2029996,90.041435,0.,19.08,BUF
5.1029997,88.77373,0.,15.328561,BUF
6.6029997,82.31338,0.,13.084402,BUF
6.253,82.268105,0.,13.358861,BUF
4.4529996,87.77882,0.,16.327497,BUF
4.553,87.788086,0.,15.496736,BUF
4.253,89.01617,0.,15.905319,BUF
3.753,88.34181,0.,15.4800005,BUF
3.8030002,87.40574,0.,13.722565,BUF
4.4529996,84.71162,0.,11.165805,BUF
4.653,85.948044,0.,10.823973,BUF
5.403,88.176476,0.,11.252519,BUF
7.403,81.8423,0.,12.371645,BUF
8.103001,81.93417,0.,14.05845,BUF
9.753,78.016624,0.,16.299694,BUF
10.153,79.978165,0.,12.43434,BUF
10.003,82.461945,0.,12.682018,BUF
10.203,83.05245,0.1,12.758432,BUF
10.403,83.36047,0.,11.770403,BUF
9.553,89.448685,0.,10.365251,BUF
8.953,90.321724,0.,12.371645,BUF
8.853001,90.3144,0.,14.404499,BUF
6.041,91.054016,0.,16.746773,ABE
5.091,94.90076,0.,14.039999,ABE
5.341,95.57583,0.,14.759999,ABE
3.841,97.911156,0.,15.273505,ABE
2.9910002,99.64672,0.,15.137133,ABE
3.141,100.,0.,9.531505,ABE
2.591,100.,0.,9.605998,ABE
3.7410002,99.64885,0.,7.42159,ABE
3.941,99.64943,0.,4.3349743,ABE
4.091,99.300804,0.,3.6179552,ABE
4.1410003,99.649994,0.,6.638072,ABE
4.1410003,99.649994,0.,9.904906,ABE
4.091,99.649864,0.,8.654986,ABE
3.841,99.299385,0.,3.8773184,ABE
3.9910002,98.95197,0.,7.2805495,ABE
4.591,98.26705,0.,9.422101,ABE
5.491,95.24839,0.,8.647496,ABE
6.491,90.45335,0.,5.8603754,ABE
7.3910003,86.23277,0.,5.3517847,ABE
7.741,84.78546,0.,3.8939953,ABE
7.841,84.50297,0.,6.1094027,ABE
7.841,85.6832,0.,6.989936,ABE
6.8910003,91.11214,0.,8.373386,ABE
6.8910003,91.74568,0.,10.990322,ABE
11.642,87.82951,3.7,45.150944,DAY
11.592,89.90877,1.2,42.77794,DAY
11.792,87.25631,0.1,42.17535,DAY
11.542,87.526245,0.,39.693165,DAY
10.892,88.65394,0.,35.756172,DAY
10.492,88.92008,0.,35.452232,DAY
10.242,90.415405,0.,31.76375,DAY
10.292,90.72482,0.,26.944744,DAY
10.441999,90.73529,0.1,22.963936,DAY
10.592,91.3588,0.,21.313093,DAY
10.592,91.97552,0.,20.799152,DAY
10.642,91.66986,0.,21.897945,DAY
10.592,91.97552,0.,19.855558,DAY
10.592,94.16298,0.,17.731598,DAY
10.892,94.17639,0.,16.215992,DAY
11.642,91.732544,0.,15.379206,DAY
12.342,88.77533,0.,14.182355,DAY
13.441999,82.613396,0.,13.493999,DAY
13.592,81.81086,0.,12.522619,DAY
13.342,83.70886,0.,11.212135,DAY
13.242,83.97637,0.,13.202726,DAY
12.292,88.18134,0.6,14.471821,DAY
11.691999,89.01862,0.1,16.09969,DAY
11.092,89.56959,0.2,18.25026,DAY
9.9,99.332436,1.,37.705597,CRW
9.95,91.00835,0.5,40.10406,CRW
10.15,85.05216,0.,41.53127,CRW
11.,74.289825,0.,40.808823,CRW
11.35,69.40649,0.,38.59227,CRW
11.55,68.258156,0.,34.882866,CRW
11.4,70.38131,0.,33.1845,CRW
11.9,70.72164,0.,36.2243,CRW
12.1,71.982185,0.,38.479603,CRW
12.15,72.48531,0.,38.966568,CRW
11.65,78.30669,0.1,33.651817,CRW
11.35,82.07325,0.3,28.97944,CRW
11.6,82.38328,0.,31.25372,CRW
12.95,76.93205,0.3,36.869694,CRW
13.55,74.731575,0.1,38.966568,CRW
13.85,73.5359,0.,37.911266,CRW
14.2,72.128685,0.,29.01743,CRW
14.65,70.77185,0.,28.227304,CRW
14.6,71.960724,0.,30.141266,CRW
14.25,76.62395,0.3,31.293089,CRW
12.55,90.880745,3.4,32.112724,CRW
12.75,84.76483,0.,32.048088,CRW
13.2,78.013916,0.,32.33193,CRW
13.05,75.91713,0.1,24.490585,CRW
25.5205,70.105034,0.,8.473393,KOA
25.2205,73.61185,0.,14.689588,KOA
24.6705,74.89889,0.,11.681987,KOA
23.9705,77.62504,0.,4.8433046,KOA
23.2205,81.718155,0.,3.319036,KOA
22.6705,87.67711,0.,5.937272,KOA
21.570501,94.33404,0.,9.72,KOA
21.070501,93.15274,0.,11.928989,KOA
20.3705,91.67755,0.,9.47012,KOA
22.4205,80.35491,0.,3.563818,KOA
19.1705,91.604294,0.,7.8954163,KOA
19.9705,94.26679,0.1,7.127636,KOA
20.2705,95.16317,0.,4.0249224,KOA
21.570501,85.15984,0.1,0.8049845,KOA
20.7705,89.44468,0.,5.3999996,KOA
21.070501,86.99159,0.,0.,KOA
18.9705,93.633575,0.,1.4399999,KOA
17.9205,94.17888,0.,6.638072,KOA
21.2705,83.544495,0.,9.255571,KOA
23.7205,74.27809,0.,6.9527545,KOA
24.4705,76.27112,0.,8.557102,KOA
25.070501,74.96405,0.,9.107359,KOA
25.2705,74.76561,0.,11.177405,KOA
25.4205,75.02086,0.1,10.538843,KOA
7.1419997,51.822166,0.,16.73516,GRK
6.7419996,53.459576,0.,18.228943,GRK
6.442,52.39889,0.,21.479666,GRK
5.942,53.043243,0.,21.915693,GRK
5.192,54.844257,0.,21.129883,GRK
4.192,58.155624,0.,18.289274,GRK
3.092,64.496086,0.,14.685176,GRK
2.292,69.799225,0.,11.659777,GRK
1.542,75.014244,0.,3.9763298,GRK
1.342,74.424866,0.,2.2768397,GRK
0.692,79.15086,0.,1.2979984,GRK
0.39200002,79.694016,0.,6.439876,GRK
0.542,75.95947,0.,11.043261,GRK
-0.058,75.00806,0.,16.516901,GRK
1.542,67.34039,0.,17.873554,GRK
4.9919996,61.684006,0.,20.364674,GRK
7.692,52.165745,0.,15.273505,GRK
9.542,44.860504,0.,19.245697,GRK
11.092,41.966198,0.,20.883104,GRK
12.492,40.56848,0.,22.505037,GRK
13.191999,43.981754,0.,22.206486,GRK
13.742,45.09614,0.,20.46941,GRK
13.892,46.276905,0.,20.188908,GRK
12.592,54.0638,0.,18.947083,GRK
19.7,91.34978,0.,27.757378,DAB
19.85,91.645905,0.,21.749481,DAB
19.4,93.068214,0.,16.595179,DAB
18.75,95.70787,1.6,10.1887,DAB
18.25,97.21132,0.2,5.3517847,DAB
17.7,98.125374,0.,11.709688,DAB
17.55,97.196556,0.,16.09969,DAB
17.55,96.58303,0.,16.171976,DAB
17.35,96.271904,0.,15.827721,DAB
17.2,96.573944,0.,14.81259,DAB
16.95,97.18376,0.,13.493999,DAB
16.9,97.80266,0.,12.984975,DAB
17.4,96.88581,0.,13.104198,DAB
18.4,98.44398,0.,16.563911,DAB
19.3,97.84229,0.,18.844202,DAB
21.,89.46209,0.1,13.009903,DAB
21.2,88.64588,0.,11.165805,DAB
21.4,87.29344,0.1,10.966713,DAB
21.55,86.49547,0.2,10.703569,DAB
21.65,86.23617,0.1,10.636766,DAB
22.65,80.63637,0.2,11.592894,DAB
23.05,77.24627,0.1,14.77755,DAB
22.15,82.09491,0.,14.021525,DAB
19.65,90.20624,0.,14.934577,DAB
-6.419,52.6412,0.,25.764534,CPR
-8.169,60.242836,0.,23.023119,CPR
-8.818999,60.56841,0.,26.987997,CPR
-8.769,57.891357,0.,26.220753,CPR
-8.069,53.0335,0.,24.014996,CPR
-7.5690002,51.01979,0.,23.933907,CPR
-7.169,49.675743,0.,25.772078,CPR
-6.8190002,47.956802,0.,27.276978,CPR
-6.269,45.78794,0.,29.427658,CPR
-5.669,43.19868,0.,29.301876,CPR
-5.5690002,42.87165,0.,28.266306,CPR
-5.519,44.520615,0.1,25.721743,CPR
-5.369,47.217686,0.2,23.313995,CPR
-5.119,49.675278,0.,28.521906,CPR
-4.7190003,50.200974,0.1,27.959742,CPR
-4.419,49.27919,0.,28.696312,CPR
-3.819,46.349358,0.,29.940662,CPR
-2.9689999,44.036236,0.,31.09575,CPR
-1.019,38.139454,0.,27.682571,CPR
0.931,33.24315,0.,25.862436,CPR
1.6309999,32.789875,0.,23.936617,CPR
1.6309999,34.279297,0.,24.288662,CPR
0.98099995,37.84136,0.,24.975283,CPR
0.081,40.70677,0.,25.86494,CPR
17.126,50.37994,0.,17.555307,MFE
16.876,54.249706,0.,15.683776,MFE
16.575998,54.54307,0.,18.584509,MFE
16.226,53.52669,0.,19.13426,MFE
15.826,52.147507,0.,19.35314,MFE
15.576,51.721333,0.,16.516901,MFE
15.376,51.4886,0.,15.2947035,MFE
15.176,51.256145,0.,15.937878,MFE
14.926,51.188427,0.,15.778518,MFE
14.626,51.64485,0.,16.79314,MFE
14.376,52.302692,0.,18.374111,MFE
13.976,53.301556,0.,17.429354,MFE
13.826,51.608963,0.,15.124284,MFE
13.326,54.830376,0.,12.413477,MFE
13.426,57.200054,0.,10.464797,MFE
14.026,59.36725,0.,8.891344,MFE
14.926,60.821342,0.,9.531505,MFE
15.926,62.310402,0.,9.,MFE
16.776,62.926804,0.,8.049845,MFE
17.075998,63.417747,0.,9.,MFE
17.126,64.49665,0.,8.759178,MFE
17.526,64.584625,0.,9.9571085,MFE
17.526,65.01533,0.,12.9249525,MFE
17.325998,65.40538,0.,12.758432,MFE
1.818,97.87685,0.2,47.722748,DLH
2.068,98.58296,0.6,50.142197,DLH
2.118,98.23221,1.1,50.607857,DLH
2.0180001,97.88029,0.8,51.876236,DLH
1.8679999,98.22863,0.5,51.675987,DLH
1.668,98.225746,0.5,52.502018,DLH
1.518,97.8717,0.8,52.7532,DLH
1.3679999,97.86911,0.6,53.217937,DLH
1.4679999,97.87084,0.5,52.41679,DLH
1.568,97.87255,0.5,52.37969,DLH
1.568,98.22432,0.5,52.25955,DLH
1.6179999,97.87341,0.7,51.54164,DLH
1.568,97.521904,1.,51.95113,DLH
1.6179999,97.87341,1.6,49.5507,DLH
1.6179999,97.5229,1.9,51.228897,DLH
1.7179999,97.524895,1.3,50.781696,DLH
1.8679999,97.87771,1.3,50.22613,DLH
1.9179999,97.87858,1.,47.928696,DLH
1.9179999,98.58125,0.8,48.62666,DLH
2.0180001,98.58239,0.7,45.889763,DLH
1.968,99.64376,0.3,46.996204,DLH
1.8679999,99.64348,0.2,44.291706,DLH
1.9179999,98.58125,0.3,35.772484,DLH
1.8679999,98.580666,0.2,32.33193,DLH
8.1635,90.263695,0.4,38.2973,CWA
8.1635,92.77446,0.5,38.886665,CWA
8.063499,92.76892,0.8,40.70548,CWA
8.1635,92.77446,0.6,42.144608,CWA
8.1135,92.77169,0.8,42.577515,CWA
8.013499,93.40409,1.1,42.936695,CWA
7.8635,94.36173,0.9,40.68,CWA
7.6635003,94.677185,0.8,38.2973,CWA
7.5635,94.67306,0.8,38.2973,CWA
7.4635,94.99458,1.9,37.14286,CWA
7.4635,95.32126,0.4,34.567497,CWA
7.5135,95.65062,0.7,32.24161,CWA
7.6635003,96.31303,1.,28.412645,CWA
7.3635,97.96895,0.,24.967499,CWA
5.4635,94.58499,0.,20.721119,CWA
5.2135,92.607895,0.,21.046917,CWA
4.5635,88.72745,0.,19.770523,CWA
4.2635,84.38813,0.,16.700275,CWA
3.9635,82.26272,0.,13.979871,CWA
3.8135,80.48626,0.,10.948973,CWA
3.7135,78.74739,0.,10.948973,CWA
3.4134998,77.849724,0.,9.746631,CWA
3.1135,76.95693,0.,9.36,CWA
2.7635002,78.31488,0.,10.538843,CWA
6.9170003,97.96177,0.,19.201874,IMT
7.067,99.31729,0.,20.898611,IMT
6.967,99.657845,0.1,24.098497,IMT
7.017,99.317,0.2,25.417631,IMT
6.867,100.,0.5,25.501621,IMT
6.967,100.,0.1,26.525429,IMT
6.967,100.,0.,27.402597,IMT
6.817,100.,0.1,27.153164,IMT
6.567,100.,0.2,28.30983,IMT
6.4170003,99.99999,0.2,28.467329,IMT
6.317,99.99999,0.5,31.129074,IMT
6.367,100.,1.,31.32207,IMT
6.467,100.,1.,30.317043,IMT
6.517,100.,1.2,29.738703,IMT
6.217,100.,2.,28.357857,IMT
6.117,100.,0.4,25.849905,IMT
6.317,99.99999,0.1,24.72495,IMT
6.517,100.,0.1,24.269983,IMT
6.717,100.,0.1,19.33639,IMT
6.617,100.,0.2,18.472595,IMT
6.867,98.63651,0.1,15.629971,IMT
7.217,98.30295,0.,9.83268,IMT
6.367,98.97175,0.,16.676977,IMT
6.367,99.31346,0.,15.124284,IMT
19.05,92.17586,0.,31.667723,SRQ
18.75,93.3286,0.,23.507751,SRQ
18.25,95.08983,0.,17.610588,SRQ
18.3,95.69341,0.,19.881649,SRQ
18.4,95.69665,0.1,22.159746,SRQ
18.2,96.90457,0.8,14.512064,SRQ
18.2,96.59969,0.4,14.044615,SRQ
18.15,95.38694,0.,13.722565,SRQ
18.45,94.79786,0.,10.308831,SRQ
19.3,94.53406,0.,5.634891,SRQ
17.9,96.89757,0.,3.6,SRQ
17.65,97.19868,0.,13.084402,SRQ
17.8,95.98045,0.,18.532133,SRQ
17.85,98.43745,0.,5.6920996,SRQ
18.25,96.60099,0.,9.220499,SRQ
18.,98.12966,0.,12.904882,SRQ
18.35,97.21342,0.,14.77755,SRQ
18.6,95.10264,0.,16.704155,SRQ
18.75,93.03488,0.,18.089775,SRQ
18.7,92.739296,0.,21.203358,SRQ
18.4,94.19963,0.,20.523157,SRQ
18.25,95.08983,0.,19.85556,SRQ
17.8,96.89522,0.,18.161278,SRQ
17.35,98.43149,0.,18.899143,SRQ
15.361,86.44925,0.5,29.47826,FLO
15.211,97.14622,0.7,26.758923,FLO
14.911,97.13966,0.3,26.654589,FLO
15.011001,94.96879,0.1,27.381308,FLO
15.011001,95.27659,0.,26.474077,FLO
14.761001,95.57688,0.,27.890127,FLO
14.711,97.44999,0.1,31.072817,FLO
14.861,97.13857,0.2,30.430117,FLO
14.861,95.58023,0.,32.28981,FLO
15.261001,94.36645,0.2,32.35997,FLO
15.411,94.37281,0.3,33.190357,FLO
15.411,94.06851,0.,33.043606,FLO
15.361,93.76276,0.,32.36398,FLO
15.811001,92.28387,0.1,32.35997,FLO
16.361,91.42904,0.8,32.136932,FLO
17.461,88.053734,0.1,27.66384,FLO
18.711,82.45322,0.3,30.489683,FLO
20.261,75.36108,0.3,28.357855,FLO
20.661001,73.28932,0.2,28.66468,FLO
20.911001,70.57008,0.1,30.319181,FLO
20.661001,72.35677,0.1,29.308508,FLO
20.061,74.36879,0.1,28.657898,FLO
18.761,80.88991,0.4,30.45566,FLO
17.911001,85.04479,0.,27.698954,FLO
1.463,100.,0.,13.324863,PWM
1.413,99.64215,0.,9.422101,PWM
1.013,100.,0.,14.689589,PWM
1.263,100.,0.,16.434305,PWM
0.963,99.282814,0.,15.484185,PWM
0.663,99.639946,0.,18.0036,PWM
0.813,99.640396,0.,18.057508,PWM
0.61300004,99.63981,0.,17.81909,PWM
0.163,99.63848,0.,16.215992,PWM
0.463,99.639366,0.,16.203999,PWM
0.813,99.640396,0.,16.23596,PWM
1.363,98.92943,0.,15.856356,PWM
1.763,98.93291,0.,15.856356,PWM
3.363,98.249886,0.,15.281989,PWM
4.213,97.23175,0.,14.81259,PWM
5.213,95.23799,0.,13.684735,PWM
6.913,89.85832,0.,13.37825,PWM
8.813,80.06352,0.,13.237039,PWM
10.162999,75.434944,0.,6.489992,PWM
9.912999,78.58082,0.,5.0142193,PWM
8.712999,87.26204,0.,7.208994,PWM
5.913,95.9283,0.,10.390226,PWM
4.813,98.270134,0.,12.682018,PWM
2.213,100.,0.,13.044722,PWM
-2.3695,83.9033,1.5,61.378677,ABR
-1.6695,88.17206,1.9,60.584908,ABR
-0.9195,89.88933,1.8,56.93238,ABR
-0.0695,91.28629,1.4,55.418957,ABR
0.4305,92.325516,1.2,54.750782,ABR
0.63049996,92.67428,0.8,54.08393,ABR
0.63049996,93.012024,0.3,51.675987,ABR
0.6805,93.35349,0.3,49.93759,ABR
0.7805,94.038925,0.6,48.934845,ABR
0.9305,94.04605,0.9,48.132412,ABR
1.0304999,94.391846,0.7,46.730717,ABR
1.0805,95.07924,0.9,45.800713,ABR
1.2305,94.74241,0.8,46.812458,ABR
0.9305,95.41796,0.4,40.9847,ABR
1.3305,95.432625,0.4,40.794525,ABR
1.5304999,95.78404,0.5,40.711845,ABR
1.7305,95.44721,0.7,39.44424,ABR
1.7305,96.13545,0.8,37.207355,ABR
1.7804999,96.137,0.9,35.42846,ABR
1.1305,99.28379,1.7,35.58177,ABR
0.8305,98.924774,1.8,34.77868,ABR
0.7805,98.21292,0.7,33.014175,ABR
0.6805,97.85719,0.4,30.113304,ABR
0.6805,96.801125,0.1,26.729847,ABR
-1.6305,61.679256,0.3,41.736717,HYS
-2.3805,64.682236,0.4,34.79917,HYS
-2.4805,68.52532,0.4,33.449017,HYS
-2.4305,64.41971,0.4,47.40258,HYS
-2.0305,59.921852,0.2,46.541748,HYS
-1.8805,59.96058,0.1,46.193764,HYS
-1.7804999,61.64169,0.1,45.,HYS
