hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.081999,43.42849,0.,27.943514,YKM
25.081999,45.48438,0.,30.312769,YKM
24.331999,46.48778,0.,26.302181,YKM
23.682,47.863773,0.,19.586117,YKM
22.532,50.973934,0.,13.797912,YKM
21.382,54.678143,0.,12.245294,YKM
20.731998,56.717804,0.,12.979984,YKM
19.981998,59.60215,0.,14.118243,YKM
19.081999,63.237972,0.,13.207634,YKM
19.231998,61.828865,0.,13.779114,YKM
19.032,63.018673,0.,19.386591,YKM
20.382,57.764095,0.,11.570515,YKM
22.231998,49.401108,0.,5.692099,YKM
23.731998,43.784786,0.,9.449572,YKM
25.831999,37.482613,0.,6.849467,YKM
27.282,33.50406,0.,7.5942082,YKM
27.882,32.457172,0.,9.021574,YKM
28.382,31.950153,0.,9.449572,YKM
29.331999,30.238964,0.,3.396233,YKM
30.032,28.754148,0.,2.0991426,YKM
30.731998,26.98317,0.,3.7064266,YKM
22.776,83.71527,0.,24.216522,JFK
22.425999,89.01885,0.,27.14123,JFK
22.476,89.849205,0.,30.513052,JFK
22.425999,91.51928,0.,30.500309,JFK
22.376,93.50401,0.,30.978832,JFK
22.425999,93.22022,0.,28.30983,JFK
22.425999,92.3663,0.,26.052162,JFK
22.575998,90.13327,0.,24.923338,JFK
22.276,90.94856,0.5,24.503809,JFK
22.126,90.658875,0.3,23.241617,JFK
22.376,94.078865,0.6,32.023815,JFK
22.526,94.08536,7.2,34.268143,JFK
22.325998,92.92966,2.8,33.481937,JFK
22.376,94.65682,5.,34.322937,JFK
22.876,92.39116,1.2,32.136932,JFK
24.276,88.89158,1.6,27.607563,JFK
24.925999,88.9425,1.2,27.038372,JFK
25.376,86.59051,0.,38.592266,JFK
25.776,84.558495,0.,46.39533,JFK
25.626,84.03159,0.1,50.086594,JFK
25.776,83.2873,0.,48.074493,JFK
25.476,84.52661,0.,49.183167,JFK
25.226,85.273506,0.,49.837578,JFK
24.776,84.194695,0.,51.919937,JFK
25.1955,92.51748,0.,20.08916,GSP
24.095499,97.037796,0.,23.000591,GSP
23.7455,95.57438,0.,20.371038,GSP
23.345499,96.143036,0.,17.595861,GSP
22.845499,97.01027,0.,18.581022,GSP
22.2955,97.89021,0.,20.304129,GSP
22.0455,98.185814,0.,23.469128,GSP
22.095499,97.88709,0.,23.86341,GSP
21.845499,98.18312,0.,22.26477,GSP
21.4955,95.794754,0.,24.20314,GSP
21.1955,92.87112,0.,26.474077,GSP
21.1455,92.29486,0.,28.185953,GSP
21.7955,91.76331,0.,25.071098,GSP
23.6455,87.225876,0.,19.137648,GSP
25.2455,82.97365,0.,17.447933,GSP
26.9455,78.06051,0.,16.610792,GSP
28.4455,74.37544,0.,19.107151,GSP
29.8955,69.01643,0.,23.1774,GSP
30.9455,58.801292,0.,29.784426,GSP
32.0455,56.0858,0.,31.89608,GSP
30.845499,56.312748,0.,42.598816,GSP
28.595499,69.398544,0.,38.16679,GSP
27.8955,75.41752,0.,35.208298,GSP
27.4955,73.76955,0.,36.233246,GSP
24.083,88.87637,0.,15.03835,ATL
24.282999,87.28293,0.,4.1046314,ATL
23.733,89.3929,0.,11.988594,ATL
22.932999,90.15847,0.,23.469128,ATL
22.383,91.79832,0.,24.912935,ATL
22.032999,93.20075,0.,25.741888,ATL
22.182999,90.38369,0.,29.301876,ATL
22.282999,89.55859,0.,29.74306,ATL
22.383,91.79832,0.,29.30409,ATL
22.633,93.230446,0.,31.76375,ATL
22.883,94.10078,0.,31.487139,ATL
22.932999,93.53035,0.,29.655787,ATL
23.733,93.28434,0.,18.709612,ATL
24.432999,91.91865,0.1,26.758923,ATL
24.833,90.56431,0.3,20.808498,ATL
27.182999,82.202835,0.,26.987997,ATL
29.483,74.544525,0.,25.862436,ATL
31.432999,65.2842,0.,27.748037,ATL
32.833,56.61598,0.1,31.92654,ATL
31.282999,58.522095,1.3,36.204617,ATL
26.483,83.61939,4.9,11.966953,ATL
27.833,74.2749,0.1,28.038431,ATL
26.932999,77.822426,0.4,22.346113,ATL
26.633,81.15018,0.,13.004921,ATL
26.5325,92.31365,0.,23.857979,FLL
26.8825,89.89402,0.1,18.218275,FLL
26.4825,92.8622,0.,12.904882,FLL
25.932499,96.21554,0.,6.87779,FLL
25.932499,96.21554,0.,6.725354,FLL
26.3825,94.52935,0.,6.4096174,FLL
25.4825,97.93953,0.,7.5685663,FLL
25.6325,97.65082,0.,11.090103,FLL
25.6325,95.92074,0.,8.287822,FLL
25.332499,95.91181,0.,6.87779,FLL
25.6325,92.26402,0.,6.489992,FLL
26.582499,86.18367,0.,6.696387,FLL
27.3825,91.8151,0.,4.2136917,FLL
29.4825,85.1949,0.,7.5942082,FLL
30.5325,77.64715,0.,7.653705,FLL
31.7325,71.02847,0.2,9.227524,FLL
31.5325,72.26641,0.4,14.039999,FLL
31.9825,72.77203,0.1,10.483357,FLL
32.6325,70.35508,0.,11.440978,FLL
32.432503,70.526566,0.1,12.55879,FLL
30.8825,73.01688,2.1,12.594856,FLL
31.7825,68.34805,0.1,10.990322,FLL
31.6325,68.319275,0.,8.12197,FLL
31.182499,70.29938,0.,10.041354,FLL
41.1065,20.208038,0.,9.504273,SPS
39.7065,22.636818,0.,7.5942082,SPS
36.9065,26.425648,0.,7.2,SPS
36.2065,27.995485,0.,9.085988,SPS
34.0565,37.45806,0.,31.869658,SPS
31.5565,52.314644,0.,42.279694,SPS
30.6565,56.440407,0.,37.372437,SPS
29.956501,58.93218,0.,39.246605,SPS
29.1565,61.524334,0.,35.452232,SPS
28.6565,62.944122,0.,35.04596,SPS
28.1065,64.194725,0.,35.069984,SPS
27.7565,62.942047,0.,42.730953,SPS
26.3565,58.45317,0.,48.770367,SPS
25.9065,47.993084,0.,46.66272,SPS
27.3565,46.851627,0.,34.09373,SPS
29.4065,42.260468,0.,32.335934,SPS
31.7565,37.06248,0.,32.431984,SPS
33.4565,34.66027,0.,28.820242,SPS
34.7065,33.05674,0.,24.387177,SPS
36.0065,31.861015,0.,21.42227,SPS
37.0065,31.728777,0.,17.31746,SPS
37.7065,31.518908,0.,15.778518,SPS
38.2565,31.370573,0.,16.075521,SPS
36.4565,32.90529,0.,23.795427,SPS
30.411001,69.529945,0.,13.722565,SFB
29.061,76.741394,0.,13.441071,SFB
28.211,81.105644,0.,13.849477,SFB
27.511,85.24862,0.,12.864649,SFB
27.061,88.84228,0.,12.24,SFB
26.761,91.778854,0.,12.429127,SFB
26.361,94.52852,0.,11.841756,SFB
26.111,96.22045,0.,11.592895,SFB
26.111,96.79367,0.,12.768586,SFB
25.811,97.07496,0.,12.538134,SFB
26.061,96.5054,0.,15.192682,SFB
25.611,97.07067,0.,13.551501,SFB
27.161001,93.17218,0.,12.738099,SFB
29.111,83.909,0.,8.766573,SFB
30.861,73.88543,0.,12.57426,SFB
32.260998,65.64935,0.,14.241629,SFB
33.411,59.545727,0.,13.138765,SFB
34.560997,55.67668,0.,10.931203,SFB
35.211,52.74816,0.,9.983106,SFB
35.060997,53.508057,0.,11.119281,SFB
33.411,59.545727,1.1,18.440998,SFB
33.010998,61.26332,0.,13.281023,SFB
32.060997,65.413025,0.,17.447933,SFB
31.761,67.938156,0.,11.792404,SFB
23.153,73.95068,0.1,18.584509,BUF
21.853,84.92431,2.2,28.1169,BUF
21.803,82.05217,0.,26.099379,BUF
21.853,81.291595,0.,26.729847,BUF
21.553,83.31572,0.,20.172853,BUF
21.353,86.207306,0.,21.288757,BUF
21.503,88.946236,0.5,18.175545,BUF
21.003,93.72826,1.8,20.674156,BUF
20.903,94.89177,0.4,20.304129,BUF
20.503,95.76366,0.1,18.218275,BUF
20.453001,96.35767,0.1,17.208603,BUF
20.603,95.17507,0.1,16.73516,BUF
22.203001,90.9438,0.,22.66857,BUF
23.053,84.265686,0.1,22.180206,BUF
24.153,77.17266,0.,26.649727,BUF
25.153,70.036026,0.,25.476198,BUF
26.353,67.07577,0.1,19.09358,BUF
24.453001,76.26837,1.6,21.749483,BUF
22.453001,83.93911,0.7,20.240198,BUF
21.653,88.68257,0.6,17.447933,BUF
21.353,88.382965,1.5,28.277763,BUF
20.553,91.68861,1.1,30.676142,BUF
20.853,89.450935,0.,24.72495,BUF
20.803,85.8841,0.,26.478971,BUF
26.691,57.255844,0.,16.56,ABE
25.341,64.40406,0.,22.68,ABE
25.140999,67.67187,0.,22.319998,ABE
24.041,75.2627,0.4,23.623243,ABE
22.041,89.54047,1.7,21.602999,ABE
21.441,91.7421,2.,23.34455,ABE
21.091,93.44263,4.2,21.746502,ABE
20.591,93.41851,7.4,23.584808,ABE
20.691,94.00513,1.5,22.725668,ABE
20.991,94.60207,0.,24.967499,ABE
21.191,95.19602,0.,23.469128,ABE
21.491,95.206696,0.,22.782625,ABE
21.591,95.79768,0.,18.430452,ABE
22.341,93.215996,0.1,17.373497,ABE
23.091,91.84013,0.6,19.493261,ABE
24.691,84.18546,0.2,20.150354,ABE
27.041,77.60262,0.2,17.25373,ABE
27.741,72.91953,0.1,18.416384,ABE
28.390999,69.57127,0.,21.288757,ABE
29.291,66.035805,0.,23.0653,ABE
30.041,62.668896,0.,26.124195,ABE
30.091,61.731956,0.,28.856194,ABE
24.791,80.915016,16.8,18.864824,ABE
23.091,92.403,4.1,21.578989,ABE
23.542,67.350746,0.,19.09358,DAY
22.392,73.12554,0.,13.797913,DAY
20.892,82.19784,0.,12.287555,DAY
20.392,86.11343,0.,11.609651,DAY
20.292,84.758606,0.,13.849476,DAY
20.842,81.93308,0.,12.768586,DAY
20.492,83.19239,0.1,18.331741,DAY
20.392,85.30473,0.2,19.164719,DAY
19.742,95.14413,5.8,12.229406,DAY
20.042,95.45163,1.4,24.735432,DAY
19.992,96.0459,0.5,22.89611,DAY
20.092,96.34786,0.4,30.319181,DAY
19.992,93.6814,0.3,24.162947,DAY
20.742,92.272156,1.4,17.84816,DAY
21.842,89.52555,0.5,18.864824,DAY
22.492,82.906876,4.2,14.512064,DAY
22.192,83.64932,6.,20.3774,DAY
23.692,80.02673,0.1,17.917007,DAY
25.342,69.42096,0.1,20.192118,DAY
23.192,74.890175,2.8,30.821552,DAY
22.092,84.16043,2.2,18.391737,DAY
23.592,75.66056,0.1,22.476227,DAY
24.142,68.54159,0.1,30.267845,DAY
23.442,67.33051,0.,29.957972,DAY
24.55,85.72585,0.,20.991426,CRW
23.75,87.77066,0.2,24.648829,CRW
23.15,92.6887,0.,31.450073,CRW
22.25,90.94687,0.,26.341572,CRW
22.1,92.348206,0.,27.419146,CRW
21.65,92.60855,1.2,20.466246,CRW
19.8,100.,3.7,14.264361,CRW
20.2,96.052025,0.1,23.770906,CRW
20.65,99.69241,0.3,21.370783,CRW
20.65,97.86408,0.3,22.206486,CRW
20.35,97.55675,0.,22.89611,CRW
20.5,97.861664,0.,23.565567,CRW
22.65,94.95712,0.,26.674032,CRW
24.55,89.99833,0.,28.988384,CRW
26.3,81.600914,0.,24.033876,CRW
28.25,68.28406,0.,22.59699,CRW
27.9,64.15076,1.6,36.288643,CRW
22.8,89.04808,1.5,20.150354,CRW
23.3,86.660736,9.3,22.915916,CRW
21.75,96.09727,10.5,25.282152,CRW
24.65,92.20926,0.2,16.267857,CRW
23.,86.3661,5.2,35.652725,CRW
21.55,96.683945,7.3,24.26998,CRW
21.7,96.391335,1.8,23.838959,CRW
26.6205,78.48883,0.5,19.272614,KOA
27.5205,71.99895,0.3,16.263872,KOA
27.2705,74.40806,0.3,12.413477,KOA
26.5205,79.916595,0.9,10.948973,KOA
25.320501,90.052895,1.3,9.449572,KOA
24.4705,93.60221,1.3,7.172949,KOA
24.070501,94.43678,0.9,7.7043357,KOA
23.8705,91.05172,0.8,8.287822,KOA
23.1205,92.68711,0.1,7.7043357,KOA
23.8705,86.71394,0.,6.3690495,KOA
23.320501,87.73357,0.,5.634891,KOA
23.0205,87.97764,0.,5.2416787,KOA
21.9205,92.0541,0.,5.771239,KOA
23.320501,85.86695,0.,6.3690495,KOA
23.4705,85.618225,0.,8.0899935,KOA
23.6205,86.42522,0.,7.172949,KOA
23.820501,85.390976,0.,4.32,KOA
24.570501,82.38884,0.,5.3999996,KOA
25.9205,79.10964,0.,6.9899354,KOA
27.2205,74.85383,0.,8.854829,KOA
28.2705,71.69486,0.,12.768586,KOA
28.4705,69.79809,0.,13.207634,KOA
28.820501,66.95306,0.,14.84318,KOA
28.9205,65.55875,0.,15.617529,KOA
38.642,22.153519,0.,26.415268,GRK
37.292,24.625326,0.,24.269983,GRK
35.592,26.769262,0.,25.759504,GRK
34.742,28.333559,0.,27.381308,GRK
33.892,36.593662,0.,36.885506,GRK
32.092,52.28861,0.,36.028786,GRK
30.892,57.19367,0.,35.287346,GRK
30.092,59.691055,0.,35.64,GRK
29.292,63.275356,0.,33.449017,GRK
28.542,66.897255,0.,35.230373,GRK
27.942,70.55434,0.,32.219494,GRK
27.542,72.222496,0.,30.5173,GRK
26.542,74.51552,0.,27.598173,GRK
27.442,67.917534,0.,23.507751,GRK
29.442,57.02378,0.,23.441502,GRK
32.092,44.50284,0.,20.111729,GRK
34.892,33.852688,0.,18.947083,GRK
37.192,26.930422,0.,16.09969,GRK
38.792,24.219566,0.,15.745627,GRK
39.992,22.63497,0.,18.72346,GRK
40.692,21.805391,0.,19.134262,GRK
41.142,21.085218,0.,19.694992,GRK
40.992,20.115149,0.,21.325253,GRK
40.392,19.265665,0.,24.535526,GRK
29.65,82.252144,0.,8.311245,DAB
30.25,71.614075,0.,4.829907,DAB
27.85,83.77095,0.,9.565437,DAB
26.9,86.213936,0.,12.413477,DAB
26.75,83.14704,0.,14.24163,DAB
26.55,84.13225,0.,17.068707,DAB
26.4,85.392334,0.,18.,DAB
26.1,87.706764,0.,17.533146,DAB
25.75,90.89802,0.,16.179987,DAB
25.6,93.09524,0.,18.089775,DAB
25.45,94.77539,0.,18.864824,DAB
25.45,95.343864,0.,17.377226,DAB
26.9,93.99149,0.,16.279802,DAB
28.75,87.672424,0.,10.587917,DAB
30.45,77.86505,0.,14.003029,DAB
31.8,68.759254,0.1,15.745627,DAB
32.95,62.544563,0.,13.698934,DAB
33.95,59.31304,0.,10.390226,DAB
34.7,56.37997,0.,6.989936,DAB
35.05,54.802624,0.,6.12,DAB
33.65,60.67681,1.3,13.830749,DAB
32.25,71.330956,0.1,18.11841,DAB
31.15,68.02281,0.7,16.039202,DAB
30.2,71.81977,0.,12.224107,DAB
21.181,48.954166,0.,25.223133,CPR
19.730999,58.954975,0.,23.623243,CPR
17.581,66.33429,0.,33.805515,CPR
15.931001,73.17099,0.2,23.40277,CPR
15.331,77.81903,0.,21.077686,CPR
14.3810005,79.50362,0.,19.44,CPR
14.431001,78.72215,0.,6.162207,CPR
13.031,84.51367,0.,17.595861,CPR
11.981,90.2384,0.,12.429127,CPR
10.781,95.440125,0.,8.287822,CPR
10.3810005,96.71366,0.,6.638072,CPR
10.231,96.70983,0.,12.0694,CPR
10.031,97.02987,0.,19.914215,CPR
11.031,92.002144,0.,20.88,CPR
13.681001,80.20261,0.,24.967497,CPR
15.531,74.57114,0.,26.932714,CPR
17.331,68.51383,0.,25.20257,CPR
19.031,59.17787,0.,20.447239,CPR
19.931,55.403145,0.2,17.283749,CPR
21.081,47.313557,0.,18.455048,CPR
21.630999,45.43904,0.,20.018072,CPR
20.681,48.655033,0.1,14.021525,CPR
20.081,48.655605,0.,19.855558,CPR
18.831,60.12058,1.9,5.937272,CPR
35.576,33.61151,0.,37.72965,MFE
33.276,43.17803,0.,38.906654,MFE
31.476,54.09449,0.,39.38505,MFE
30.126,61.551685,0.,37.87535,MFE
29.325998,67.8726,0.,36.95396,MFE
28.976,71.38755,0.,37.47633,MFE
28.626,74.18116,0.,38.16849,MFE
28.376,74.13995,0.,36.776424,MFE
28.126,74.09866,0.,35.09954,MFE
27.825998,77.01778,0.,32.789658,MFE
27.526,81.997635,0.,29.620802,MFE
27.325998,85.74082,0.,27.416782,MFE
26.976,85.96346,0.,27.532352,MFE
27.825998,82.526215,0.,27.362368,MFE
29.925999,72.636566,0.,30.684587,MFE
32.426003,60.04054,0.,31.722925,MFE
34.926003,47.526264,0.,32.209442,MFE
36.976,39.571045,0.,31.581665,MFE
38.476,35.477043,0.,30.267845,MFE
39.226,33.86178,0.,30.154163,MFE
39.676003,31.068247,0.,30.599998,MFE
39.426003,30.712997,0.,33.565056,MFE
38.326,33.619278,0.,37.388042,MFE
36.926003,37.190212,0.,39.31259,MFE
20.468,70.25991,0.,6.696387,DLH
20.068,75.32953,0.,4.198285,DLH
20.668001,70.751205,0.,6.830519,DLH
19.768002,78.48002,0.,6.12,DLH
19.568,78.702156,0.,6.28713,DLH
18.018002,88.38324,0.,14.205182,DLH
18.218,91.83625,0.,18.751125,DLH
17.918001,92.697266,0.,16.676977,DLH
17.718,92.09876,0.,17.673029,DLH
17.568,90.6336,0.,20.418695,DLH
16.918001,93.53576,0.,23.143827,DLH
16.668001,94.728035,0.,25.516865,DLH
16.918001,90.58882,0.,27.103,DLH
17.868,86.969284,0.,25.744402,DLH
19.268002,79.67279,0.,20.945072,DLH
21.018002,70.81677,0.,17.25373,DLH
22.518002,60.200554,0.,15.617529,DLH
23.318,53.750782,0.,15.408671,DLH
24.068,48.125793,0.,15.7908325,DLH
24.568,44.308567,0.,17.057314,DLH
24.468,44.869778,0.,18.584509,DLH
24.618,43.45206,0.,17.566378,DLH
24.418001,43.25288,0.,20.371038,DLH
23.818,45.587593,0.,20.188908,DLH
23.0135,62.485302,0.,7.42159,CWA
21.7635,69.61099,0.,12.015589,CWA
21.213501,65.38223,0.,20.966715,CWA
20.313501,65.6151,0.,18.709612,CWA
19.5135,67.83647,0.,17.698677,CWA
18.9135,70.19044,0.,15.273505,CWA
18.313501,73.35174,0.,14.707222,CWA
17.7635,78.43893,0.,13.104198,CWA
17.3635,81.22895,0.,11.966954,CWA
16.4135,86.551674,0.,9.686609,CWA
16.1135,88.50781,0.,9.360001,CWA
15.9635,92.29263,0.,12.313893,CWA
16.4135,89.97234,0.,15.188415,CWA
17.9135,81.30056,0.,14.113653,CWA
20.213501,67.3204,0.,10.1376915,CWA
21.963501,59.295376,0.,9.3876505,CWA
23.4135,54.656384,0.,9.826088,CWA
24.713501,48.615807,0.,9.885262,CWA
25.9135,43.810596,0.,7.42159,CWA
26.6135,42.174084,0.,8.707237,CWA
26.813501,44.05827,0.,11.183201,CWA
26.563501,45.88849,0.,12.10157,CWA
26.3635,45.537262,0.,10.630672,CWA
25.713501,48.72477,0.,10.630672,CWA
22.617,50.49467,0.,15.9134655,IMT
20.017,55.79442,0.,15.530151,IMT
18.517,60.04599,0.,19.586119,IMT
17.717001,69.73008,0.,15.379206,IMT
17.367,76.36409,0.,5.904439,IMT
16.967001,77.05263,0.,1.8,IMT
16.067,82.12558,0.,7.729527,IMT
15.467,84.78215,0.,13.896187,IMT
15.617,84.52196,0.,11.252519,IMT
15.516999,85.06507,0.,12.144331,IMT
14.917,88.407036,0.,15.629971,IMT
14.717,89.846466,0.,14.154915,IMT
15.316999,89.3086,0.,14.404499,IMT
17.767,78.43944,0.,13.441071,IMT
19.317001,69.134766,0.,9.114471,IMT
22.517,53.897602,0.,7.771331,IMT
24.217001,46.763195,0.,5.937272,IMT
25.717001,41.649162,0.,5.4119864,IMT
26.967001,38.43202,0.,7.289444,IMT
28.067001,36.155277,0.,9.107359,IMT
28.617,35.48211,0.,10.483357,IMT
28.167,36.54294,0.,11.165805,IMT
24.017,53.580544,0.4,17.581125,IMT
24.517,53.53481,0.,16.215992,IMT
31.05,68.411644,0.,12.287555,SRQ
30.75,70.64089,0.,12.819235,SRQ
30.5,72.5185,0.,10.966713,SRQ
30.4,72.71789,0.,7.2359104,SRQ
30.25,73.34581,0.,6.130579,SRQ
29.9,78.48115,0.,6.638072,SRQ
29.5,81.749466,0.,5.8603754,SRQ
29.1,84.654976,0.,4.198285,SRQ
28.65,88.18251,0.,5.8603754,SRQ
27.9,99.70863,0.,7.0911775,SRQ
27.7,100.,0.,8.404285,SRQ
27.65,100.,0.,8.209263,SRQ
28.25,89.461296,0.,14.904173,SRQ
29.45,80.0655,0.,10.1887,SRQ
30.4,73.80928,0.,8.311245,SRQ
30.85,72.57865,0.,10.195057,SRQ
31.,73.47142,0.,13.18308,SRQ
30.75,74.7489,0.,15.596767,SRQ
31.15,72.84583,0.,15.941944,SRQ
31.05,73.479774,0.,18.430452,SRQ
30.35,77.16253,0.,16.24394,SRQ
30.65,75.848625,0.,15.844089,SRQ
30.55,76.50998,0.,15.646544,SRQ
30.5,76.72923,0.,12.287555,SRQ
28.361,68.51423,0.,13.979871,FLO
27.561,69.627365,0.,18.043148,FLO
27.561,65.68058,0.,18.792551,FLO
26.911001,67.187874,0.,20.12461,FLO
26.111,68.711334,0.,18.671474,FLO
24.861,76.096596,0.,15.696165,FLO
24.111,81.32657,0.,15.815435,FLO
23.611,85.10778,0.,15.273505,FLO
23.261,87.72841,0.,19.734436,FLO
23.061,90.16747,0.,19.862083,FLO
23.061,91.27842,0.,21.09305,FLO
23.111,91.561066,0.,17.873556,FLO
24.161001,90.51898,0.,20.969807,FLO
25.611,83.521645,0.,20.00512,FLO
27.411001,72.641075,0.,20.447239,FLO
29.361,64.85466,0.,22.065973,FLO
31.161001,60.667484,0.,22.539564,FLO
32.461,56.015163,0.,31.65135,FLO
33.361,54.22767,0.,29.830078,FLO
34.211,49.107666,0.,29.250967,FLO
34.861,46.647533,0.,25.277023,FLO
35.411,42.688515,0.,28.006058,FLO
34.211,46.33424,0.,31.65135,FLO
26.211,83.84187,2.4,29.627365,FLO
21.263,67.101204,0.,14.986553,PWM
19.663,78.715904,0.,12.682018,PWM
19.013,80.4066,0.,15.349684,PWM
18.713001,80.36614,0.,17.477621,PWM
18.363,80.0606,0.,15.596767,PWM
18.063,80.79752,0.,13.493999,PWM
17.213001,83.60993,0.,12.074766,PWM
16.563,87.40955,0.,9.779817,PWM
16.163,88.511955,0.,7.289445,PWM
15.462999,91.96569,0.,4.379589,PWM
15.113,94.66596,0.,2.5959969,PWM
16.763,91.16151,0.,2.3051248,PWM
19.313,81.74129,0.,5.495161,PWM
21.263,73.86272,0.,1.835647,PWM
21.913,68.5371,0.,4.32,PWM
20.713001,73.76849,0.,9.346143,PWM
20.163,76.0715,0.4,8.913181,PWM
19.163,83.56679,0.3,6.638072,PWM
19.913,77.50502,0.,7.5170207,PWM
20.113,76.30708,0.,9.114471,PWM
20.163,77.54283,0.,10.823973,PWM
19.463001,83.86718,0.2,9.339208,PWM
18.863,89.865395,0.2,12.413476,PWM
18.663,94.50815,0.,17.57744,PWM
22.780499,63.64608,0.,24.336637,ABR
21.7305,65.914734,0.,21.434364,ABR
19.7305,67.44037,0.,24.535524,ABR
19.3305,62.67199,0.,30.911821,ABR
18.9305,58.56629,0.,30.599998,ABR
18.2305,59.182064,0.,27.77838,ABR
17.030499,64.90726,0.,23.084955,ABR
15.830501,71.47134,0.,19.813087,ABR
14.7805,77.73501,0.,17.163355,ABR
14.330501,81.09548,0.,17.811815,ABR
13.7305,86.28831,0.,16.676977,ABR
12.9805,90.61002,0.,12.371645,ABR
13.6805,91.85815,0.,9.007196,ABR
15.830501,86.21418,0.,10.594036,ABR
18.2305,80.30081,0.,7.92,ABR
20.280499,74.16791,0.,5.0911684,ABR
22.130499,67.27848,0.,5.0142193,ABR
23.4805,61.597332,0.,3.7585104,ABR
24.2305,52.602516,0.,4.6800003,ABR
24.530499,50.833786,0.,6.8777895,ABR
24.5805,50.51749,0.,8.373386,ABR
24.7305,49.741955,0.,8.350138,ABR
24.8305,49.768448,0.,7.928178,ABR
24.630499,49.877544,0.,6.924738,ABR
25.869501,43.798454,0.,28.266306,HYS
24.8195,47.080845,0.,26.200977,HYS
23.8195,50.812458,0.,26.019806,HYS
23.5695,53.119335,0.,17.81909,HYS
22.7695,57.59209,0.,11.609651,HYS
21.7695,63.218884,0.,8.78872,HYS
20.969501,66.1807,0.,13.441071,HYS
20.0195,72.707954,0.,10.446206,HYS
20.0195,71.08657,0.,11.013882,HYS
19.369501,73.77404,0.,13.363711,HYS
19.7695,70.58197,0.,17.057314,HYS
19.619501,70.325386,0.,16.171976,HYS
17.8195,78.95714,0.,14.05845,HYS
19.1695,75.91236,0.,7.9932966,HYS
20.619501,71.886894,0.,0.5091169,HYS
22.1695,66.00684,0.,4.510787,HYS
23.869501,59.173557,0.,4.3498964,HYS
