hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
18.168001,71.436226,0.,10.805998,ELM
17.668001,73.96002,0.,9.422101,ELM
17.668001,75.66902,0.,11.113451,ELM
17.768,75.93215,0.,16.862455,ELM
18.268,74.06336,0.,20.696085,ELM
18.218,74.05477,0.2,20.240196,ELM
17.618,77.15371,0.2,23.34455,ELM
16.718,81.14443,0.2,24.821732,ELM
16.118,86.80421,0.8,22.539564,ELM
15.218,99.67932,1.7,22.366402,ELM
15.618,95.298225,0.3,24.192429,ELM
16.168,95.93068,0.1,22.881958,ELM
16.868,95.34233,0.3,20.858265,ELM
17.768,95.67619,0.4,16.946787,ELM
18.468,94.500145,0.2,20.316889,ELM
19.768,88.25052,0.2,18.193361,ELM
19.568,91.62867,5.8,17.902534,ELM
18.868,100.,18.5,20.275385,ELM
19.618,92.20838,2.2,22.682856,ELM
19.318,100.,0.4,17.643673,ELM
20.168001,95.45587,0.4,21.566975,ELM
20.418001,94.8734,0.3,25.277025,ELM
20.068,95.749916,0.2,25.189713,ELM
25.382,21.017824,0.,2.6208394,YKM
25.831999,20.317747,0.,5.8603754,YKM
25.182,21.808704,0.,11.885453,YKM
23.081999,25.818481,0.,13.905509,YKM
21.632,31.351429,0.,21.794127,YKM
20.382,36.306763,0.,20.991426,YKM
19.632,40.483894,0.,22.3229,YKM
18.481998,45.802067,0.,19.201874,YKM
17.032,51.932987,0.,15.273505,YKM
15.982,56.863453,0.,13.684735,YKM
14.982,61.670097,0.,13.324863,YKM
14.182,65.60475,0.,11.212135,YKM
13.232,71.4623,0.,8.311245,YKM
12.332,76.05609,0.,10.08,YKM
13.182,70.969124,0.,9.346143,YKM
16.481998,55.26861,0.,9.565437,YKM
19.731998,42.660965,0.,7.754637,YKM
22.382,34.072266,0.,6.379216,YKM
24.331999,28.852951,0.,5.3517847,YKM
26.032,24.919386,0.,5.495161,YKM
27.432,22.235952,0.,5.3517847,YKM
28.581999,20.288471,0.,5.0142193,YKM
29.581999,18.813751,0.,4.896529,YKM
30.132,17.719933,0.,5.937272,YKM
20.026,78.76825,0.,19.406637,JFK
20.226,76.81382,0.,19.406637,JFK
20.226,75.59675,0.,18.218275,JFK
20.376,73.71051,0.,19.05281,JFK
20.675999,70.07379,0.,19.319628,JFK
20.575998,69.82953,0.,20.12461,JFK
20.675999,67.63308,0.,20.608229,JFK
20.626,68.94509,0.,17.163355,JFK
20.575998,71.41904,0.,13.722565,JFK
20.626,71.65784,0.,13.708391,JFK
20.726,70.5352,0.,15.315873,JFK
21.075998,70.827644,0.,19.201874,JFK
21.776,71.63898,0.,14.84318,JFK
22.075998,68.13289,0.,19.376562,JFK
22.075998,70.33962,0.1,21.749481,JFK
22.175999,70.807076,0.3,20.833395,JFK
22.925999,64.49764,0.,23.83896,JFK
23.226,63.135715,0.,28.227306,JFK
23.575998,61.61905,0.,30.85307,JFK
23.175999,66.85091,0.,37.16902,JFK
23.476,66.27898,0.,38.30576,JFK
23.276,67.08384,0.,37.801712,JFK
22.976,69.62267,0.1,34.75445,JFK
21.726,78.76285,0.1,35.16225,JFK
25.9455,57.438923,0.,9.47012,GSP
25.1455,56.51937,0.,13.138765,GSP
24.595499,56.20385,0.,17.373497,GSP
23.0455,65.56041,0.,12.245294,GSP
22.6455,68.24625,0.,9.007196,GSP
21.8955,70.75473,0.,4.802999,GSP
21.595499,70.47339,0.,2.52,GSP
21.2455,73.39099,0.,5.771239,GSP
21.3955,71.11404,0.,11.177405,GSP
21.1455,71.295364,0.,13.138765,GSP
20.1955,79.295494,0.,8.4963045,GSP
20.845499,72.15858,0.,13.044722,GSP
21.845499,72.79879,0.,10.495713,GSP
24.4955,64.01978,0.,10.636766,GSP
26.6955,57.25693,0.,11.620809,GSP
28.7455,54.59764,0.,11.631956,GSP
30.4455,52.68398,0.,9.107359,GSP
31.6955,51.23231,0.,9.422101,GSP
32.6455,49.611217,0.,10.931203,GSP
33.3955,47.563263,0.,12.413476,GSP
33.6455,47.336823,0.,17.654688,GSP
31.4455,53.426113,0.2,17.811815,GSP
31.2955,55.905193,0.,13.70839,GSP
30.4955,60.333286,0.,12.4811535,GSP
29.733,61.089138,0.,13.896187,ATL
28.483,65.66915,0.,19.562946,ATL
27.633,68.79348,0.,22.657131,ATL
26.983,71.0281,0.,20.63023,ATL
26.383,73.582275,0.,18.440998,ATL
25.983,75.11179,0.,18.581022,ATL
25.532999,76.90641,0.,19.67195,ATL
24.883,77.999596,0.,19.296135,ATL
24.333,77.438934,0.,16.92383,ATL
23.633,79.03324,0.,13.584932,ATL
23.233,79.96481,0.,12.864649,ATL
22.733,82.166306,0.,13.039754,ATL
23.333,88.2744,0.,15.30741,ATL
25.233,81.966644,0.,7.7879906,ATL
27.133,75.755325,0.,4.829907,ATL
28.833,67.15982,0.,4.452954,ATL
30.483,60.514755,0.,2.5455842,ATL
30.932999,58.26245,0.,3.2599385,ATL
32.283,53.47032,0.,4.198285,ATL
33.133,49.889534,0.,2.3051248,ATL
33.683,47.931915,0.,4.1046314,ATL
33.033,48.653107,0.2,2.7416782,ATL
32.933,47.588764,0.,2.9024127,ATL
23.083,91.83966,8.7,36.94168,ATL
28.182499,84.810745,0.,14.917212,FLL
27.5325,87.30785,0.2,13.1041975,FLL
27.6325,83.99765,0.,17.22742,FLL
27.4825,81.50164,0.,18.892282,FLL
26.9825,81.685234,0.,15.683776,FLL
26.7325,82.89497,0.,14.417988,FLL
26.932499,81.67909,0.,18.532135,FLL
26.6325,82.88337,0.,16.055353,FLL
25.932499,86.6423,0.1,13.397612,FLL
25.8825,86.37676,0.1,13.441071,FLL
25.5325,88.18851,0.,13.397612,FLL
25.2325,90.31855,0.,12.783802,FLL
27.4825,83.23058,0.,10.703569,FLL
29.4825,72.99708,0.,7.491114,FLL
30.582499,66.098305,0.,9.504272,FLL
31.332499,62.193176,0.,10.195057,FLL
31.6325,61.512005,0.,13.830749,FLL
31.332499,62.759037,0.1,20.65848,FLL
31.3825,63.72276,0.,21.166653,FLL
30.2325,67.031525,1.3,23.933908,FLL
29.7325,68.363716,0.7,27.497026,FLL
27.9825,80.11096,0.5,24.766848,FLL
28.2825,78.48737,0.,20.972897,FLL
28.4825,75.510284,0.,24.75638,FLL
37.9565,24.24103,0.,24.482647,SPS
36.7065,25.865805,0.,22.539564,SPS
35.5065,28.262875,0.,22.9724,SPS
34.7565,30.231653,0.,23.770906,SPS
33.9065,32.21119,0.,23.904108,SPS
33.1065,34.453392,0.,24.774696,SPS
32.0565,38.10748,0.,24.162947,SPS
31.2565,39.62416,0.,23.933907,SPS
30.6065,39.571705,0.,21.542923,SPS
29.8065,41.16513,0.,18.671474,SPS
29.0565,44.52794,0.,16.746773,SPS
28.7565,46.77787,0.,16.434305,SPS
29.206501,45.57502,0.,22.66857,SPS
29.5565,46.10642,0.,14.84318,SPS
31.706501,41.291946,0.,8.311245,SPS
33.9565,38.629036,0.,9.693296,SPS
36.2565,33.163643,0.,13.363711,SPS
37.4065,28.223944,0.,15.575981,SPS
38.2565,25.68697,0.,13.854155,SPS
39.3565,23.592657,0.,13.009903,SPS
40.1065,22.301044,0.,14.113653,SPS
40.1565,21.603642,0.,12.9249525,SPS
40.2065,20.858019,0.,12.682018,SPS
39.7065,21.563078,0.,13.849476,SPS
29.161001,70.56362,0.1,15.9134655,SFB
28.111,78.227806,0.,23.4,SFB
27.411001,82.47726,0.,21.897945,SFB
27.111,84.69917,0.,21.437386,SFB
27.011,83.678185,0.,22.961115,SFB
26.861,81.91689,0.,21.67487,SFB
26.611,84.13883,0.,19.272614,SFB
26.361,85.645744,0.,17.283749,SFB
26.061,87.440094,0.,16.363178,SFB
25.761,90.08391,0.,15.30741,SFB
25.611,91.98662,0.,14.799459,SFB
25.661001,90.89227,0.,14.799459,SFB
25.611,92.262825,0.1,3.8268526,SFB
26.811,85.69017,0.,3.8268526,SFB
28.361,79.68276,0.,5.1919937,SFB
30.011,71.57179,0.,11.4862,SFB
30.961,64.60046,0.2,17.418196,SFB
32.111,57.307774,0.1,20.620806,SFB
33.211,48.252193,0.,25.20257,SFB
33.010998,48.947662,0.,29.024128,SFB
32.211,52.158276,0.,28.694056,SFB
31.661001,53.974365,0.,25.501621,SFB
30.861,54.948856,0.,25.744402,SFB
29.661001,58.682594,0.,24.315327,SFB
18.453001,80.58972,0.,21.611996,BUF
18.453001,80.33096,0.,22.183128,BUF
18.103,79.253586,0.,22.406927,BUF
18.053,77.97508,0.,22.057161,BUF
17.953001,81.0439,0.3,20.898611,BUF
18.003,83.970146,0.,21.746502,BUF
17.753,86.680405,0.1,14.759999,BUF
17.753,87.23745,0.,12.522619,BUF
17.953001,87.25577,0.,10.630672,BUF
18.053,88.10469,0.,10.685391,BUF
18.203001,88.963554,0.,11.367109,BUF
18.453001,92.141426,0.,9.693296,BUF
18.753,93.62331,0.,19.353138,BUF
20.403,88.303856,0.,22.881958,BUF
21.353,87.561516,0.1,21.288757,BUF
21.603,86.23158,0.2,20.345573,BUF
22.153,86.55273,0.1,20.188908,BUF
22.153,90.94054,0.1,26.178707,BUF
23.003,89.337654,0.4,21.67487,BUF
23.353,88.81869,0.8,21.707731,BUF
22.353,92.646255,0.5,21.413193,BUF
22.103,89.268936,0.1,22.218153,BUF
21.103,87.26663,0.1,20.767975,BUF
20.903,85.357445,0.,17.595861,BUF
20.991,57.53369,0.,10.086427,ABE
20.491,60.710556,0.,11.609651,ABE
20.291,60.069214,0.,15.617529,ABE
20.191,58.677578,0.,21.252197,ABE
19.890999,61.170902,0.,22.90743,ABE
19.640999,65.045074,0.,20.991426,ABE
19.541,65.023476,0.,16.862455,ABE
18.991,69.2962,0.1,15.256526,ABE
18.791,71.551674,0.,17.429354,ABE
18.691,72.70609,0.,21.313093,ABE
18.541,74.83491,0.2,19.09358,ABE
18.491,77.288246,0.6,23.051247,ABE
18.791,87.88844,0.9,19.201874,ABE
19.541,87.12432,0.,23.188583,ABE
20.791,80.38965,0.,16.394829,ABE
21.791,73.71873,0.,18.584509,ABE
22.241,59.16903,0.,21.288757,ABE
22.091,61.279705,0.,22.392462,ABE
22.591,60.607655,0.,21.41319,ABE
22.691,58.703396,0.4,22.682856,ABE
21.491,67.14794,0.1,20.172853,ABE
21.941,67.671684,0.,18.36353,ABE
22.091,69.01108,0.,19.829433,ABE
21.541,74.14517,0.2,17.287498,ABE
28.842,73.771355,0.,20.620804,DAY
27.942,76.34138,0.,26.787966,DAY
27.392,77.65409,0.,29.28418,DAY
26.642,79.44997,0.,24.627789,DAY
25.842,82.290344,0.,24.014996,DAY
25.342,83.74554,0.,24.33664,DAY
24.292,88.89284,0.,15.990646,DAY
23.692,91.04027,0.2,21.26744,DAY
21.792,92.04671,12.8,1.484318,DAY
22.042,90.65324,0.1,31.336546,DAY
21.792,92.61619,0.7,36.871452,DAY
22.192,91.22361,0.3,35.757988,DAY
22.292,94.6535,0.,22.406927,DAY
22.442,94.37016,0.,29.275326,DAY
22.492,87.66153,0.,30.758411,DAY
24.392,78.41053,0.,20.532627,DAY
25.792,75.080986,0.,22.206486,DAY
27.292,71.52023,0.,31.883888,DAY
28.992,68.63579,0.,25.7041,DAY
30.842,60.780243,0.,26.7565,DAY
31.742,59.34401,0.,28.766228,DAY
31.492,64.32356,0.,32.04202,DAY
30.842,67.55669,0.,36.35109,DAY
29.842,71.32746,0.,38.85666,DAY
25.1,76.368866,0.,15.30741,CRW
24.15,79.35034,0.,18.511143,CRW
23.9,79.56137,0.,20.26899,CRW
23.9,77.85561,0.1,18.671474,CRW
23.75,79.540764,0.1,16.965895,CRW
21.4,95.79179,17.5,22.406927,CRW
21.2,96.377884,5.1,2.4149535,CRW
21.2,97.272446,0.,25.171696,CRW
21.45,95.79332,0.,32.682762,CRW
21.5,94.91422,0.,28.394392,CRW
21.25,95.198135,0.,27.438046,CRW
21.1,95.19279,0.,32.49785,CRW
21.65,90.626785,0.,12.959999,CRW
22.7,86.07109,0.,13.276144,CRW
23.3,84.033005,0.,13.722565,CRW
24.,80.81274,0.3,15.893093,CRW
24.05,82.579765,0.3,6.9247384,CRW
27.45,67.29566,0.,4.896529,CRW
28.95,61.667664,0.,7.4128532,CRW
31.4,50.998913,0.,8.766573,CRW
32.6,43.67379,0.,10.495713,CRW
32.9,40.711514,0.,8.287822,CRW
32.1,47.5172,0.,9.422101,CRW
30.35,63.502686,0.,5.991594,CRW
27.4705,68.76219,0.,13.246826,KOA
27.6705,68.17115,0.,9.449572,KOA
26.9205,71.672806,0.1,8.404285,KOA
25.9705,76.50316,0.,7.2,KOA
25.320501,79.99931,0.,6.379216,KOA
24.9205,81.4287,0.,4.1046314,KOA
24.7205,82.15499,0.,1.8,KOA
24.4705,79.88499,0.,5.1165614,KOA
23.9205,81.80513,0.,4.5536795,KOA
23.7705,81.03281,0.,5.4477882,KOA
23.7205,80.52714,0.,7.2,KOA
23.3705,83.26655,0.,7.771331,KOA
22.570501,89.30471,0.,3.396233,KOA
23.820501,76.88323,0.,2.8116899,KOA
23.820501,74.5269,0.,2.5959969,KOA
22.4705,82.64694,0.,4.452954,KOA
22.2205,86.02417,0.,5.495161,KOA
23.8705,83.32397,0.,5.634891,KOA
24.6705,85.476944,0.,6.1305785,KOA
25.6205,78.82667,0.,6.439876,KOA
26.4205,71.58325,0.,7.928178,KOA
27.070501,66.39495,0.,7.9932976,KOA
27.0205,66.590164,0.,9.47012,KOA
27.4705,68.97337,0.,11.090103,KOA
35.642,33.101376,0.,18.374111,GRK
34.792,34.915653,0.,17.581125,GRK
33.742,35.63544,0.,24.863466,GRK
32.742,38.296116,0.,18.892282,GRK
32.142,38.620266,0.,18.971008,GRK
31.192,39.860252,0.,16.516901,GRK
30.642,40.869396,0.,21.67487,GRK
30.242,42.761173,0.,29.30409,GRK
29.692,48.079086,0.,26.795223,GRK
29.092,54.854176,0.,24.379204,GRK
28.592,61.778072,0.,22.751316,GRK
28.242,66.0231,0.,19.523155,GRK
27.542,69.19874,0.,18.228943,GRK
27.942,67.39365,0.,13.684735,GRK
29.942,59.473972,0.,13.217443,GRK
33.242,44.25759,0.,12.599998,GRK
35.692,33.963516,0.,5.692099,GRK
37.292,28.922544,0.,2.52,GRK
38.392,25.970715,0.,5.815978,GRK
39.342,23.894714,0.,7.69592,GRK
40.342,21.930897,0.,10.440001,GRK
40.542,21.35046,0.,12.144331,GRK
40.442,20.915201,0.,13.039754,GRK
39.892,21.60869,0.,12.245294,GRK
27.9,79.6207,0.,27.059933,DAB
27.5,83.48213,0.,24.485292,DAB
27.6,79.58017,0.,28.954834,DAB
27.45,78.133125,0.,28.277763,DAB
27.3,80.504135,0.,25.318008,DAB
27.,82.67692,0.,22.288042,DAB
26.65,85.67431,0.,18.374111,DAB
26.65,85.16123,0.1,18.58451,DAB
26.8,79.23128,0.,17.873554,DAB
26.65,78.49303,0.,17.068707,DAB
26.5,78.94984,0.,18.35647,DAB
26.6,78.485886,0.,20.65848,DAB
27.1,82.937515,0.,18.440998,DAB
28.1,76.59604,0.5,18.359999,DAB
28.8,75.33373,0.3,18.430452,DAB
29.8,68.790596,0.2,22.007162,DAB
30.7,63.963303,0.,24.993439,DAB
31.05,62.508522,0.,25.068514,DAB
30.95,62.67618,0.,26.525429,DAB
30.65,63.182995,0.,27.09822,DAB
30.55,63.353214,0.,24.482647,DAB
30.15,62.12256,0.,24.735432,DAB
29.5,62.35986,0.,24.066206,DAB
28.65,63.916813,0.,22.33161,DAB
31.181,17.96866,0.,28.33957,CPR
30.230999,19.10496,0.,30.216421,CPR
27.980999,23.334085,0.,26.882141,CPR
26.431,27.199474,0.,28.766228,CPR
23.380999,42.250824,0.,40.513996,CPR
21.081,53.528625,0.,34.69847,CPR
21.081,52.30044,0.,22.691425,CPR
19.781,56.293655,0.,14.33234,CPR
19.130999,58.61501,0.,16.965895,CPR
18.781,59.512314,0.,22.828087,CPR
18.880999,57.394688,0.,27.475807,CPR
18.630999,59.081444,0.,24.522314,CPR
17.980999,63.19965,0.,18.899143,CPR
18.431,61.644016,0.,22.183128,CPR
21.031,52.986187,0.,25.922499,CPR
23.831,43.37726,0.,21.892027,CPR
25.980999,34.741795,0.,21.470612,CPR
27.781,28.816727,0.,18.720001,CPR
29.081,25.649494,0.,14.799459,CPR
30.031,23.38567,0.,12.0694,CPR
30.880999,21.745564,0.,10.239453,CPR
31.230999,19.962786,0.,10.805998,CPR
30.831,18.58984,0.,10.44,CPR
30.980999,17.17939,0.,11.609651,CPR
30.575998,68.5259,0.1,23.313995,MFE
29.325998,74.07369,0.,22.963936,MFE
28.526,78.286964,0.,20.620806,MFE
27.876,83.02684,0.,19.255793,MFE
27.325998,86.51222,0.,17.917007,MFE
26.825998,89.0894,0.,15.941944,MFE
26.376,90.938416,0.,14.336861,MFE
25.825998,93.66461,0.,12.599998,MFE
25.276,96.48527,0.,9.931042,MFE
25.626,94.49932,0.,4.39436,MFE
24.626,98.22033,0.,1.1384199,MFE
24.526,98.809555,0.,3.396233,MFE
24.126,99.40144,0.,1.484318,MFE
25.575998,95.91909,0.,4.32,MFE
27.726,84.51085,0.,6.924738,MFE
29.325998,76.32406,0.,5.937272,MFE
30.675999,67.9309,0.,5.95906,MFE
31.976,59.938675,0.,6.6185193,MFE
33.026,53.00513,0.,7.9036193,MFE
33.876,46.245876,0.,11.090103,MFE
33.926003,45.55208,0.3,12.72283,MFE
33.876,46.388435,0.1,13.891522,MFE
33.826,46.51821,0.1,17.992796,MFE
32.726,51.968987,0.1,21.897945,MFE
17.468,90.04943,0.,20.966715,DLH
15.918,95.61549,0.,20.65848,DLH
15.717999,96.53525,0.,22.91026,DLH
15.168,99.359314,0.,25.161398,DLH
15.018,99.35857,0.,25.6233,DLH
14.768,99.678215,0.,24.858253,DLH
14.668,99.67797,0.,26.168804,DLH
14.668,99.356834,0.,24.288662,DLH
14.768,99.03738,0.,25.455843,DLH
14.818,99.3576,0.1,20.617662,DLH
15.018,99.35857,0.,23.535301,DLH
15.118,99.67907,0.,21.273533,DLH
15.217999,97.14637,0.1,12.144331,DLH
15.318,97.14857,0.,9.885262,DLH
16.118,94.40265,0.,5.8603754,DLH
17.118,91.18458,0.,0.8049845,DLH
19.468,83.07217,0.,8.161764,DLH
20.868,78.390884,0.,6.379216,DLH
20.418001,82.66015,0.,5.904439,DLH
20.268002,85.02357,0.,4.32,DLH
21.118,84.052704,0.,2.3051248,DLH
21.868,82.83319,0.,3.096837,DLH
21.768002,83.862595,0.,2.968636,DLH
21.918001,83.87941,0.,3.7064266,DLH
32.713497,74.405716,0.,9.686609,CWA
32.6135,57.252773,0.,4.0249224,CWA
26.963501,85.19312,0.,28.766228,CWA
22.463501,95.82474,3.4,34.57687,CWA
22.3635,93.50341,0.,18.218275,CWA
21.813501,95.80463,0.,21.707731,CWA
21.4135,96.97828,0.,19.201874,CWA
21.213501,97.87308,0.,19.855558,CWA
20.813501,96.964714,0.,27.212759,CWA
20.5135,93.70565,0.,20.808498,CWA
20.2635,95.45909,0.,15.530151,CWA
20.1135,98.15933,0.,12.7279215,CWA
20.1135,92.8144,0.,19.083395,CWA
21.213501,88.92331,0.,12.10157,CWA
22.8635,84.245026,0.,12.768586,CWA
24.7635,79.92451,0.,11.019764,CWA
26.7635,76.39176,0.,7.8954163,CWA
27.963501,75.20069,0.,9.178235,CWA
28.4135,74.14614,0.,10.44,CWA
30.1635,66.01323,0.,11.304229,CWA
30.963501,61.92449,0.,18.626305,CWA
30.713501,56.280975,0.,23.469128,CWA
30.1635,57.37227,0.,24.774696,CWA
28.9135,61.092754,0.,22.79684,CWA
25.217001,76.85842,0.,16.516901,IMT
23.317001,84.034874,0.,16.215992,IMT
20.917,94.0151,0.,17.727943,IMT
18.567001,98.13766,0.,15.683776,IMT
17.817001,97.2022,0.,15.575981,IMT
17.517,95.66804,0.,20.969805,IMT
17.567001,94.76344,0.,7.628263,IMT
17.217001,96.26815,0.,13.896187,IMT
17.167,95.96126,0.,10.948973,IMT
17.167,95.96126,0.,10.538843,IMT
17.317001,95.9658,0.,8.435069,IMT
16.817001,97.80126,0.,4.6800003,IMT
18.317001,92.425766,0.,6.830519,IMT
18.217001,93.59789,0.8,12.57426,IMT
18.617,93.028046,0.3,10.365251,IMT
18.767,93.03578,0.1,11.525623,IMT
20.267,87.190765,0.1,8.287822,IMT
21.017,84.8359,0.,7.5170207,IMT
23.267,78.24799,0.,4.0249224,IMT
23.917,76.42179,0.1,2.968636,IMT
23.117,81.45229,0.2,9.885262,IMT
23.017,82.71199,0.2,11.252519,IMT
23.317001,81.47755,0.,9.107359,IMT
23.167,83.243095,0.1,10.440001,IMT
30.65,65.91307,0.,17.76081,SRQ
30.,70.50444,0.,25.567604,SRQ
29.25,71.22148,0.,24.066206,SRQ
28.8,72.22372,0.,22.61419,SRQ
28.4,73.03242,0.,23.233253,SRQ
27.75,77.00639,0.,21.398056,SRQ
27.3,79.53954,0.,17.518356,SRQ
26.9,83.164215,0.,17.555305,SRQ
26.6,84.64552,0.,17.076298,SRQ
26.35,86.42084,0.,15.379206,SRQ
26.2,88.50883,0.,15.175612,SRQ
26.05,90.917435,0.,18.,SRQ
26.85,88.56102,0.,14.773164,SRQ
27.65,85.51727,0.,16.363178,SRQ
28.5,79.93995,0.,17.388409,SRQ
29.55,71.061165,0.1,14.658676,SRQ
30.6,65.30921,0.3,13.896187,SRQ
31.55,62.617085,0.,10.137692,SRQ
30.7,64.74105,0.2,7.208994,SRQ
30.7,69.58393,0.,12.245293,SRQ
29.9,69.434235,0.2,14.512064,SRQ
29.55,70.21031,0.1,21.03152,SRQ
29.6,70.64371,0.1,13.339445,SRQ
30.05,67.19787,0.,9.360001,SRQ
26.811,35.564636,0.,14.512064,FLO
25.611,40.532608,0.,14.830076,FLO
24.411001,46.05264,0.,14.799459,FLO
23.661001,50.43955,0.,15.03835,FLO
23.911001,51.169373,0.,10.805999,FLO
22.311,57.480392,0.,10.587917,FLO
22.111,58.374195,0.,14.081477,FLO
22.561,57.354725,0.,9.,FLO
20.611,68.72021,0.,3.096837,FLO
21.611,62.573288,0.,4.6800003,FLO
21.511,63.366135,0.,6.9527545,FLO
20.611,72.58003,0.,7.6367526,FLO
22.611,67.80653,0.,11.090103,FLO
25.061,65.56893,0.,5.8048253,FLO
27.111,63.783802,0.,9.673221,FLO
28.911001,52.45983,0.,9.085988,FLO
30.511,44.497112,0.,7.8954163,FLO
31.711,40.64356,0.,8.557102,FLO
32.411,39.563534,0.,9.793059,FLO
33.161,38.900112,0.,8.404285,FLO
33.510998,38.14403,0.,9.,FLO
33.111,39.38083,0.,14.561099,FLO
33.411,37.75651,0.,10.383987,FLO
32.260998,40.281166,0.,9.983106,FLO
18.213001,75.75774,0.,23.4,PWM
17.313,76.355484,0.,26.518099,PWM
16.863,74.06357,0.,26.31942,PWM
16.313,75.446434,0.,25.455843,PWM
16.013,77.15706,0.,25.501621,PWM
15.662999,77.102486,0.,23.313995,PWM
15.162999,77.53627,0.,22.553936,PWM
14.712999,79.02529,0.,20.570463,PWM
14.212999,82.70843,0.,18.057508,PWM
13.712999,86.572296,0.,17.057314,PWM
13.462999,89.45638,0.,14.003029,PWM
14.513,88.66272,0.,10.296251,PWM
18.263,80.56426,0.,15.546833,PWM
21.563,68.248726,0.,7.42159,PWM
23.913,53.554,0.,2.8116899,PWM
25.313,40.31491,0.,6.519877,PWM
25.713001,36.581932,0.,14.264361,PWM
25.013,41.0416,0.,18.861387,PWM
24.863,38.86805,0.,19.602652,PWM
24.513,38.1233,0.,19.881649,PWM
23.763,42.927036,0.,20.633371,PWM
22.613,51.67108,0.,19.559633,PWM
21.213001,61.077248,0.,19.881649,PWM
19.613,72.16795,0.,24.144165,PWM
27.6805,76.99597,0.,5.4119864,ABR
26.8305,85.17958,0.,4.1046314,ABR
24.6805,91.379234,0.,4.1046314,ABR
24.2305,93.308525,0.,4.1046314,ABR
23.780499,94.425026,0.,5.2416787,ABR
23.2305,95.84829,0.,7.628263,ABR
22.9305,96.424065,0.,11.212135,ABR
22.1805,97.29233,0.,15.379206,ABR
22.380499,96.99995,0.,17.581125,ABR
22.4305,93.22041,0.,21.638964,ABR
22.030499,88.98782,0.,22.728518,ABR
21.4805,88.1192,0.,21.398056,ABR
21.380499,85.94141,0.,24.975283,ABR
22.380499,87.92303,0.,27.362366,ABR
23.780499,88.31147,0.,24.448214,ABR
25.130499,84.48981,0.,22.104116,ABR
26.2305,79.152626,0.,17.884428,ABR
27.2305,76.463425,0.,12.783802,ABR
28.030499,74.30737,0.,9.726664,ABR
28.530499,71.9585,0.,1.1384199,ABR
29.1805,68.05026,0.,1.609969,ABR
29.5805,64.31045,0.,1.08,ABR
29.880499,61.497124,0.,4.8433046,ABR
29.630499,59.58509,0.,7.342588,ABR
36.669502,22.762728,0.,24.967497,HYS
34.1195,26.817062,0.,26.474077,HYS
32.4695,29.321316,0.,31.999523,HYS
32.0195,30.474163,0.,35.06999,HYS
30.9195,33.192806,0.,33.927967,HYS
29.7695,37.110703,0.,33.27031,HYS
29.5695,40.313114,0.,34.494312,HYS
28.969501,43.377724,0.,33.043606,HYS
28.0195,45.839172,0.,30.85307,HYS
27.2695,47.130535,0.,31.991425,HYS
26.7695,47.606457,0.,32.078403,HYS
26.219501,48.545105,0.,30.05515,HYS
25.219501,53.198006,0.,27.438046,HYS
25.369501,54.097424,0.,25.460936,HYS
27.619501,49.861996,0.,24.696102,HYS
30.119501,43.830498,0.,17.566378,HYS
32.4695,38.342968,0.,20.466246,HYS
34.5195,33.217113,0.,24.485292,HYS
