hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
1.283,70.37393,0.,18.678415,ATL
0.833,74.3323,0.,18.837322,ATL
0.583,76.533966,0.,19.66536,ATL
0.683,75.42048,0.,23.263912,ATL
0.633,73.74335,0.,25.671307,ATL
0.283,72.58202,0.,23.893261,ATL
-0.467,75.50008,0.,20.696085,ATL
-1.1669999,78.86389,0.,18.581022,ATL
-1.617,83.05588,0.,16.831684,ATL
-1.067,86.92679,0.,19.008545,ATL
1.783,75.89235,0.,19.272614,ATL
4.483,68.72808,0.,12.55879,ATL
6.933,63.28737,0.,10.829959,ATL
8.683001,57.824383,0.,8.287822,ATL
9.983001,52.225063,0.,6.489992,ATL
10.733001,49.141346,0.,5.771239,ATL
11.033,47.480164,0.,5.2416787,ATL
10.833,48.8157,0.,4.802999,ATL
8.683001,72.087715,0.,6.849467,ATL
5.533,75.70989,0.,10.739833,ATL
17.0325,71.93194,0.,31.731092,FLL
15.9825,77.15232,0.,32.305862,FLL
15.5325,78.36512,0.,34.268143,FLL
15.5825,76.835594,0.,35.554443,FLL
15.3325,76.03653,0.,34.964508,FLL
15.8325,73.39651,0.,34.17157,FLL
16.082499,72.95593,0.,29.44307,FLL
15.9825,73.42303,0.,25.346148,FLL
17.182499,70.08702,0.,23.110207,FLL
17.432499,75.87783,0.,22.668568,FLL
17.4825,77.636475,0.,23.233253,FLL
17.2325,79.12932,0.,22.805367,FLL
17.682499,77.1637,0.,22.35481,FLL
19.0325,75.15926,0.,26.674032,FLL
21.332499,68.64195,0.,28.001427,FLL
23.9825,51.690887,0.,31.435646,FLL
24.682499,47.819973,0.,32.917862,FLL
23.9825,53.571743,0.,31.311722,FLL
24.182499,55.741726,0.,31.394394,FLL
23.8825,56.938225,0.,30.7542,FLL
24.0325,58.457928,0.,28.51282,FLL
23.832499,59.736492,0.,29.05983,FLL
23.332499,62.55672,0.,32.61727,FLL
23.332499,61.959217,0.,31.942772,FLL
10.106501,43.241802,0.,20.532627,SPS
10.7065,38.872192,0.,23.469128,SPS
9.7565,42.66347,0.,24.72495,SPS
8.9565,46.370472,0.,23.990698,SPS
8.4065,49.38268,0.,25.77962,SPS
7.7565,51.61189,0.,23.1774,SPS
6.9564996,54.51133,0.,20.929594,SPS
6.0565,57.56793,0.,18.504139,SPS
5.3065,59.970978,0.,16.676977,SPS
5.0065,60.11713,0.,16.87398,SPS
4.8564997,59.417057,0.,17.786331,SPS
4.8564997,58.543804,0.,18.971008,SPS
5.0565,57.73395,0.,19.652176,SPS
4.5065,64.11257,0.,20.192118,SPS
5.1064997,62.85529,0.,21.398056,SPS
7.6064997,55.086926,0.,21.542923,SPS
10.106501,47.734634,0.,17.026896,SPS
12.3065,42.322357,0.,14.84318,SPS
13.9065,39.245964,0.,15.937878,SPS
15.4565,36.290943,0.,15.978484,SPS
16.4065,35.407047,0.,18.39878,SPS
16.9065,35.425983,0.,21.485697,SPS
16.5565,38.900196,0.,24.363249,SPS
15.2565,45.688652,0.,26.496098,SPS
12.061001,70.75288,0.,22.862123,SFB
11.211,78.77532,0.,21.316135,SFB
10.661,80.05016,0.,22.380884,SFB
10.611,78.148506,0.,25.6233,SFB
10.261001,77.29339,0.,24.187069,SFB
9.961,78.0487,0.,23.42491,SFB
9.861,79.38868,0.,23.770906,SFB
9.961,78.58805,0.,28.66694,SFB
9.861,80.48792,0.,26.693459,SFB
9.911,81.60717,0.,26.901417,SFB
10.061001,82.46926,0.,30.29566,SFB
10.361,83.07179,0.,31.550869,SFB
10.661,83.39149,0.,30.36403,SFB
11.211,81.5005,0.,31.92654,SFB
13.661,75.00245,0.,35.428463,SFB
16.061,68.02915,0.,21.749481,SFB
18.311,62.233303,0.,21.791153,SFB
20.661001,58.4058,0.,21.542923,SFB
22.361,46.876427,0.,28.51282,SFB
21.611,51.237453,0.,31.828968,SFB
21.861,48.97452,0.,30.248568,SFB
20.711,56.153965,0.,25.872456,SFB
19.211,64.315575,0.,23.686249,SFB
17.611,71.09855,0.,33.27031,SFB
-0.097,55.501945,0.,30.962095,BUF
0.653,58.110992,0.,32.402,BUF
0.803,59.727238,0.,29.655787,BUF
0.753,55.51961,0.,32.736256,BUF
0.803,54.26438,0.,28.820242,BUF
0.903,57.95452,0.,28.266306,BUF
1.353,63.128197,0.,29.888672,BUF
0.85300004,81.54812,0.3,35.008957,BUF
1.403,70.39845,0.4,45.05756,BUF
1.303,68.56037,0.,43.831383,BUF
1.503,68.09208,0.1,43.928852,BUF
1.053,71.92099,0.,41.750687,BUF
0.653,68.16368,0.,38.85666,BUF
0.303,62.159218,0.,38.96158,BUF
1.103,60.032055,0.,42.67177,BUF
2.503,60.842175,0.,35.364388,BUF
4.253,56.250103,0.,42.85361,BUF
5.253,53.448505,0.,52.441505,BUF
5.6029997,54.346546,0.,59.474136,BUF
5.4529996,58.480606,0.,63.614147,BUF
5.253,64.05157,0.,56.850372,BUF
4.9529996,69.32877,0.,55.02821,BUF
4.6029997,69.762344,0.,49.41582,BUF
4.003,65.66806,0.,45.447056,BUF
2.641,53.128017,0.,27.943512,ABE
2.5410001,55.159927,0.,28.038431,ABE
1.9909999,55.64299,0.,28.73242,ABE
1.1409999,56.91876,0.,28.988384,ABE
0.491,58.965958,0.,26.867676,ABE
-0.55899996,66.36537,0.,20.833395,ABE
-1.3590001,73.36926,0.,19.881649,ABE
-1.6090001,75.29753,0.,21.96295,ABE
-2.0089998,75.800545,0.,23.411074,ABE
-2.409,77.18715,0.,24.648829,ABE
-3.0089998,79.7823,0.,22.319998,ABE
-3.309,79.7369,0.,23.623243,ABE
-3.559,80.004715,0.,20.192118,ABE
-2.2589998,77.212234,0.,15.978486,ABE
-0.209,71.67204,0.,16.075521,ABE
1.841,65.664345,0.,15.986593,ABE
3.341,60.145535,0.,22.288042,ABE
4.341,56.4841,0.,21.67487,ABE
5.191,54.234608,0.,20.592503,ABE
5.691,52.19062,0.,20.390114,ABE
5.791,50.872417,0.,19.346441,ABE
4.741,54.927044,0.,20.746122,ABE
2.891,60.2576,0.,24.162947,ABE
2.341,62.42203,0.,27.288855,ABE
-1.8080001,76.99512,0.,19.523155,DAY
-2.708,81.35831,0.,17.566378,DAY
-2.858,82.26899,0.,19.008545,DAY
-2.8079998,81.65369,0.,21.120682,DAY
-2.8079998,81.344246,0.,22.380884,DAY
-2.658,81.05724,0.,24.798225,DAY
-2.508,81.386375,0.,26.486313,DAY
-2.508,82.31595,0.,27.169865,DAY
-2.458,82.322655,0.,29.627365,DAY
-2.358,81.40738,0.,30.432245,DAY
-2.358,80.79348,0.,30.45566,DAY
-2.3079998,79.58559,0.,30.77105,DAY
-2.258,78.99195,0.,30.566095,DAY
-1.358,76.78011,0.,31.542658,DAY
0.24199998,70.956696,0.,30.827856,DAY
2.1920002,66.23703,0.,26.712873,DAY
4.042,60.771355,0.,25.460934,DAY
5.6419997,57.885674,0.,24.967497,DAY
6.9919996,55.530323,0.,25.02971,DAY
7.792,53.353382,0.,27.504093,DAY
8.042,52.838963,0.,27.238941,DAY
7.592,54.882236,0.,26.250393,DAY
6.042,59.93498,0.,26.758923,DAY
4.292,67.1962,0.,25.325686,DAY
1.2,66.01268,0.,16.516901,CRW
-1.05,77.12205,0.,11.200571,CRW
-1.75,80.27342,0.,12.904882,CRW
-2.4,82.01974,0.,17.727943,CRW
-2.8,81.6548,0.,18.193361,CRW
-3.3,83.78827,0.,17.873554,CRW
-3.45,83.45137,0.,19.0392,CRW
-3.5,82.81157,0.,19.64558,CRW
-3.35,81.26779,0.,19.734436,CRW
-3.05,79.169716,0.,20.966715,CRW
-2.8,77.712776,0.,21.41319,CRW
-2.65,77.14677,0.,21.53089,CRW
-2.55,77.45817,0.,22.077717,CRW
-1.7,80.58384,0.,24.269983,CRW
1.,71.91059,0.,28.802248,CRW
4.1,57.91534,0.,19.33639,CRW
6.55,46.885426,0.,19.878391,CRW
8.2,40.040874,0.,20.65848,CRW
9.35,37.187805,0.,21.67487,CRW
9.95,36.126232,0.,21.767351,CRW
10.,37.242767,0.,21.67786,CRW
9.2,42.657314,0.,20.12461,CRW
6.4,51.80764,0.,21.382906,CRW
4.75,56.59237,0.,24.458813,CRW
27.2705,79.53552,0.1,9.346143,KOA
27.2205,71.28904,0.,7.8954163,KOA
26.6705,74.76455,0.,7.386582,KOA
25.7205,79.323616,0.,6.1305785,KOA
23.6705,90.485725,0.,3.2399998,KOA
24.1205,86.4726,0.,1.4399999,KOA
22.2205,91.788635,0.,5.2416787,KOA
21.4705,93.74975,0.,2.8799999,KOA
21.1205,95.487885,0.,4.1046314,KOA
20.8705,96.0717,0.,4.5536795,KOA
20.5205,94.58326,0.,7.0911775,KOA
21.9705,89.5352,0.,6.6185193,KOA
22.4205,87.11521,0.,4.0249224,KOA
22.070501,90.37591,0.,7.10031,KOA
22.0205,91.21272,0.,7.289444,KOA
21.570501,94.33404,0.,8.287822,KOA
20.070501,95.45258,0.,7.968939,KOA
19.6205,93.66407,0.,6.849467,KOA
22.6705,81.14284,0.,4.39436,KOA
24.4705,75.5658,0.,4.6800003,KOA
25.4205,73.64574,0.,7.10031,KOA
26.4705,68.78092,0.,8.854829,KOA
26.8705,64.93067,0.,11.177405,KOA
27.1205,62.413357,0.,11.592895,KOA
11.992,36.061813,0.,25.872454,GRK
11.742,35.324894,0.,27.532352,GRK
10.992,36.302067,0.,28.174458,GRK
10.092,38.40153,0.,27.21038,GRK
9.342,41.14172,0.,28.079998,GRK
8.842,44.656067,0.,29.869154,GRK
8.441999,49.756737,0.,28.58545,GRK
7.842,58.8742,0.,26.661882,GRK
7.442,68.1175,0.,26.121714,GRK
7.1419997,75.18118,0.,24.031178,GRK
6.442,81.71509,0.,20.545246,GRK
5.442,88.49083,0.,17.373497,GRK
5.192,88.46895,0.,14.05845,GRK
4.3919997,89.97925,0.,14.007655,GRK
5.842,85.77037,0.,15.530151,GRK
8.691999,72.34293,0.,15.629971,GRK
11.492,65.012276,0.,12.10157,GRK
13.992,60.806995,0.,13.684735,GRK
15.841999,57.217773,0.,17.174677,GRK
17.092,53.388412,0.,20.633371,GRK
17.992,46.94076,0.,24.472057,GRK
18.242,44.030964,0.,26.61323,GRK
17.742,44.657104,0.,27.21038,GRK
16.942,47.62755,0.,24.514387,GRK
11.8,69.736534,0.,25.264202,DAB
11.7,72.650696,0.,25.942488,DAB
11.05,75.06781,0.,23.795427,DAB
10.7,77.097946,0.,24.858253,DAB
10.75,79.24657,0.,25.277023,DAB
10.5,80.57649,0.,24.993439,DAB
10.3,80.27351,0.,23.584808,DAB
10.3,79.725395,0.,24.033876,DAB
10.8,81.72393,0.,27.25559,DAB
11.25,82.33906,0.,25.323128,DAB
10.95,83.426125,0.,27.055143,DAB
10.85,82.849556,0.,31.89202,DAB
11.7,80.468346,0.,28.006058,DAB
12.5,80.30769,0.,30.385365,DAB
15.4,76.0475,0.,30.657122,DAB
18.65,65.474045,0.,19.443333,DAB
20.55,49.27721,0.,25.068514,DAB
20.1,56.373463,0.,27.067116,DAB
20.85,53.824722,0.,25.600533,DAB
19.95,61.79042,0.,27.684914,DAB
20.2,60.443684,0.,22.530937,DAB
20.,62.00497,0.,28.496904,DAB
17.,76.55552,0.,36.47388,DAB
16.55,78.51584,0.,36.,DAB
-0.61899996,68.14517,0.,14.81259,CPR
-0.119,64.96509,0.,2.6208394,CPR
-1.219,88.213524,0.,28.167557,CPR
-1.419,92.89706,0.,19.483284,CPR
-1.219,92.56585,0.,16.87398,CPR
-1.069,92.57473,0.,18.59845,CPR
-0.969,93.26556,0.,21.841648,CPR
-1.169,93.599464,0.,25.264202,CPR
-1.519,91.52475,0.,27.359999,CPR
-1.8690001,89.81353,0.,29.301878,CPR
-2.119,89.79344,0.,25.651104,CPR
-2.369,91.12622,0.,20.929596,CPR
-3.319,96.6952,0.,20.674158,CPR
-3.169,98.52084,0.,20.008356,CPR
-3.169,98.8888,0.,14.471821,CPR
-3.2689998,98.51963,0.,9.726665,CPR
-2.919,94.91799,0.,7.2805495,CPR
-1.969,89.80551,0.,5.8603754,CPR
-0.519,82.88724,0.,5.8048253,CPR
0.531,78.54153,0.,4.2136917,CPR
1.231,75.796936,0.,3.6179552,CPR
1.681,74.21129,0.,3.8773184,CPR
1.6309999,74.75319,0.,4.896529,CPR
1.231,79.818954,0.,6.162207,CPR
16.976,58.0876,0.,27.859905,MFE
16.075998,63.833336,0.,26.932714,MFE
15.776,65.949486,0.,27.362368,MFE
15.426,69.04721,0.,25.944988,MFE
15.126,72.058136,0.,25.11758,MFE
14.576,75.66028,0.,23.667091,MFE
14.526,76.412895,0.,24.472057,MFE
14.476,77.43014,0.,22.59699,MFE
13.976,81.048294,0.,19.164717,MFE
12.876,87.64807,0.,15.941944,MFE
12.476,88.78647,0.,13.37825,MFE
12.876,86.77839,0.,10.365251,MFE
12.276,89.96012,0.,12.57426,MFE
12.726,90.59218,0.,14.512064,MFE
15.376,81.501175,0.,21.746504,MFE
18.026,75.23656,0.,24.122683,MFE
20.726,67.42515,0.,19.493261,MFE
22.325998,59.38143,0.,23.219301,MFE
23.075998,56.009052,0.,27.416782,MFE
23.276,54.977837,0.,27.288855,MFE
23.075998,54.92749,0.,28.337282,MFE
23.226,54.254795,0.,31.303444,MFE
22.776,55.210632,0.,29.973106,MFE
22.075998,56.309414,0.,30.633865,MFE
-2.9819999,70.02373,0.,37.930065,DLH
-2.682,72.27897,0.,37.883907,DLH
-2.382,72.33798,0.,40.605064,DLH
-2.9819999,72.49854,0.,40.0782,DLH
-3.132,73.59478,0.,36.23861,DLH
-3.2819998,73.850395,0.,35.455887,DLH
-3.582,68.55087,0.,37.829132,DLH
-3.882,67.952286,0.,37.137623,DLH
-4.0820003,67.37805,0.,39.738846,DLH
-4.382,67.57527,0.,40.57952,DLH
-4.8320003,68.81558,0.,39.44424,DLH
-5.532,68.120895,0.,41.766205,DLH
-6.5820003,62.902767,0.,41.718082,DLH
-6.5820003,68.70426,0.,33.818928,DLH
-7.3320003,64.517914,0.,38.344646,DLH
-7.0820003,59.55152,0.,39.378475,DLH
-6.3320003,57.14467,0.,43.476612,DLH
-5.932,53.432674,0.,38.175278,DLH
-5.5820003,46.765533,0.,35.864742,DLH
-5.282,43.680305,0.,34.22841,DLH
-5.182,41.41384,0.,33.68069,DLH
-5.432,40.820385,0.,33.145424,DLH
-6.182,45.059105,0.,32.19938,DLH
-6.932,47.92239,0.,30.85307,DLH
-3.6365,64.635826,0.,26.496098,CWA
-5.5864997,76.04906,0.,28.963785,CWA
-4.2365,71.133766,0.,33.004364,CWA
-3.2865,69.1503,0.,34.145008,CWA
-3.1865,70.524734,0.,34.636787,CWA
-2.8865,70.85979,0.,35.603615,CWA
-1.7865,67.88931,0.,34.679794,CWA
-3.0365,75.909676,0.,35.757988,CWA
-3.7364998,77.260315,0.,36.06474,CWA
-3.4365,71.85121,0.,30.853073,CWA
-3.6365,68.80648,0.,34.56187,CWA
-3.7364998,63.60467,0.,35.16962,CWA
-3.9365,63.05706,0.,35.1862,CWA
-5.6365,68.91169,0.,33.092594,CWA
-5.7365,69.16326,0.,33.1845,CWA
-4.8865,61.339947,0.,31.956972,CWA
-4.0865,54.39407,0.,35.309372,CWA
-3.3365002,48.80762,0.,32.839024,CWA
-2.5365,45.621277,0.,31.667723,CWA
-2.0365,44.32248,0.,31.093666,CWA
-2.0365,43.789127,0.,29.957968,CWA
-2.5365,43.107338,0.,30.676142,CWA
-3.5865002,45.485615,0.,29.239891,CWA
-4.7365,47.023285,0.,29.301878,CWA
-3.6829998,59.727932,0.,28.006056,IMT
-5.433,65.49369,0.,29.6383,IMT
-4.783,64.61629,0.,32.33193,IMT
-3.933,66.88584,0.,34.349354,IMT
-2.833,65.333496,0.,32.783726,IMT
-2.2329998,64.96849,0.,32.36398,IMT
-1.483,63.901142,0.,31.912327,IMT
-1.683,65.60156,0.,32.6411,IMT
-2.2329998,65.982414,0.,31.491255,IMT
-3.133,70.80914,0.,31.912327,IMT
-3.783,73.18692,0.,34.68166,IMT
-3.933,69.55145,0.,38.97322,IMT
-4.5829997,69.68498,0.,39.9097,IMT
-5.183,70.938995,0.,34.275703,IMT
-4.983,66.12089,0.,32.241615,IMT
-3.883,57.80998,0.,35.98559,IMT
-3.2329998,49.63126,0.,39.990795,IMT
-2.9829998,45.117935,0.,37.923225,IMT
-2.333,38.19622,0.,39.04631,IMT
-2.283,40.13637,0.,33.96233,IMT
-2.4329998,45.285877,0.,31.956972,IMT
-3.133,48.08693,0.,30.302078,IMT
-3.883,47.282063,0.,25.161398,IMT
-4.883,50.152412,0.,24.72495,IMT
15.95,60.651703,0.,28.442278,SRQ
14.85,72.24857,0.,33.151287,SRQ
14.25,73.85418,0.,33.168877,SRQ
13.9,73.29768,0.,31.427404,SRQ
13.05,72.8975,0.,30.599998,SRQ
12.,73.45493,0.,28.66694,SRQ
11.25,75.35963,0.,30.652895,SRQ
10.8,76.58689,0.,29.09103,SRQ
10.65,77.08997,0.,29.337238,SRQ
10.8,77.378525,0.,31.99142,SRQ
11.05,76.89009,0.,32.217484,SRQ
11.25,76.65974,0.,32.10667,SRQ
11.25,77.9796,0.,33.014175,SRQ
11.65,77.51188,0.,33.973778,SRQ
12.6,75.07581,0.,34.268143,SRQ
14.3,70.7046,0.,28.533264,SRQ
16.35,65.8518,0.,30.007679,SRQ
18.2,62.207855,0.,29.69727,SRQ
19.85,59.374413,0.,27.162708,SRQ
21.,59.259262,0.,28.766228,SRQ
21.45,58.02445,0.,29.914679,SRQ
21.4,59.354588,0.,31.056128,SRQ
21.35,60.515118,0.,25.20257,SRQ
20.65,63.380695,0.,29.363731,SRQ
5.511,65.05318,0.,17.026896,FLO
3.761,76.22993,0.,13.556282,FLO
3.161,77.80944,0.,13.493999,FLO
3.411,73.17636,0.,16.167967,FLO
3.211,72.07502,0.,18.1041,FLO
3.011,71.50893,0.,19.242327,FLO
2.711,71.18697,0.,22.657131,FLO
2.3109999,71.370705,0.,21.629978,FLO
1.561,75.29551,0.,17.673029,FLO
1.161,77.48667,0.,17.057314,FLO
0.711,80.03705,0.,16.039202,FLO
0.461,80.594864,0.,16.055355,FLO
0.211,80.5589,0.,16.595179,FLO
0.661,80.62358,0.,16.92383,FLO
2.961,70.975006,0.,14.021525,FLO
5.461,63.401524,0.,11.113451,FLO
7.711,56.33293,0.,10.685391,FLO
9.211,49.79101,0.,9.085988,FLO
10.161,46.547443,0.,8.854829,FLO
10.561001,45.487473,0.,6.989936,FLO
10.561001,45.987724,0.,6.8777895,FLO
10.011001,48.407215,0.,7.653705,FLO
6.961,66.80692,0.,8.39657,FLO
4.911,73.98694,0.,9.793059,FLO
1.763,80.48536,0.,26.932714,PWM
2.513,76.57669,0.,29.88217,PWM
2.413,77.6895,0.,31.311724,PWM
2.263,75.14197,0.,33.092594,PWM
1.913,69.72076,0.,34.177254,PWM
1.013,65.721985,0.,29.49804,PWM
0.063,66.254295,0.,27.66384,PWM
-0.787,67.33402,0.,24.216522,PWM
-1.737,66.351524,0.,23.219301,PWM
-2.437,62.687443,0.,22.963936,PWM
-2.987,61.578827,0.,21.758419,PWM
-3.537,63.90349,0.,17.555305,PWM
-3.837,66.38587,0.,14.404499,PWM
-2.237,63.71963,0.,14.618837,PWM
-0.487,58.484592,0.,11.792404,PWM
1.013,54.322468,0.,14.081478,PWM
2.463,51.87536,0.,13.797913,PWM
3.563,51.010056,0.,14.480773,PWM
4.913,45.015,0.,23.277834,PWM
5.013,47.685196,0.,20.87379,PWM
4.463,53.23095,0.,20.87379,PWM
2.513,62.230175,0.,23.667091,PWM
1.963,64.715515,0.,29.308508,PWM
1.763,63.4651,0.,29.827904,PWM
1.3305,55.040134,0.,35.16225,ABR
-1.0195,54.17913,0.,32.862694,ABR
-1.8195,57.67986,0.,32.112724,ABR
-2.0195,58.76553,0.,33.657593,ABR
-2.2695,57.55939,0.,34.76377,ABR
-2.5695,54.171814,0.,35.864746,ABR
-3.1195,51.903828,0.,35.031162,ABR
-3.6695,50.30725,0.,33.1552,ABR
-4.2194996,48.93973,0.,30.802622,ABR
-4.8694997,48.74515,0.,27.497026,ABR
-5.4694996,49.368088,0.,24.485292,ABR
-6.0695,51.252186,0.,22.039528,ABR
-6.5695,53.467827,0.,20.188908,ABR
-9.3695,59.42985,0.,17.84816,ABR
-9.2695,58.72147,0.,16.375053,ABR
-7.6194997,51.21714,0.,15.745627,ABR
-5.3694997,41.87537,0.,12.682018,ABR
-3.8695,35.570934,0.,10.931203,ABR
-2.5695,30.701307,0.,12.682018,ABR
-1.4695001,27.254398,0.,14.255272,ABR
-0.8195,25.551683,0.,17.974781,ABR
-0.5695,24.983934,0.,20.447239,ABR
-1.3195,26.956142,0.,23.110205,ABR
-3.3195,31.119396,0.,28.119204,ABR
4.8694997,64.43282,0.,7.172949,HYS
8.0695,51.88841,0.,8.089993,HYS
4.6194997,66.04863,0.,9.746631,HYS
3.8695,68.3474,0.,12.224107,HYS
2.6195,74.381714,0.,11.440979,HYS
1.5695,80.16282,0.,10.883676,HYS
0.7695,85.2161,0.,8.942214,HYS
1.3695,81.61879,0.,9.605998,HYS
