hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
-5.3269997,61.47264,0.,3.319036,RIW
-3.6820002,66.162155,0.,30.0767,ELM
-3.7319999,65.63451,0.,28.883131,ELM
-3.532,70.18,0.2,26.200977,ELM
-3.632,69.88684,0.1,24.379204,ELM
-4.382,69.18403,0.,22.930048,ELM
-5.0820003,70.68162,0.,19.914217,ELM
-5.532,73.13393,0.,18.416384,ELM
-5.682,74.26344,0.,18.25026,ELM
-4.432,70.816475,0.,15.509274,ELM
-3.232,69.16202,0.1,18.998316,ELM
-3.532,62.662117,0.,25.277023,ELM
-4.782,66.429276,0.,24.162947,ELM
-4.682,63.877567,0.,22.881958,ELM
-4.732,63.361126,0.,20.929594,ELM
-3.782,52.12944,0.,21.897945,ELM
-3.382,48.40177,0.,21.142147,ELM
-2.482,43.829437,0.,19.083395,ELM
-1.4319999,38.951252,0.,20.08916,ELM
-1.2320001,38.38424,0.,21.175837,ELM
-1.4319999,41.227814,0.,22.59699,ELM
-1.132,41.487732,0.,22.38378,ELM
-0.932,41.88529,0.,22.288042,ELM
-1.9320002,47.48708,0.,22.7057,ELM
-1.2320001,44.568188,0.,24.162947,ELM
0.03200001,75.871086,0.,9.178235,YKM
-1.1179999,83.430855,0.,6.151683,YKM
-1.268,84.668,0.,6.151683,YKM
-1.7179999,87.512,0.,4.6938257,YKM
-1.818,88.488,0.,3.6179552,YKM
-2.5180001,91.799706,0.,4.3349743,YKM
-2.4680002,91.80298,0.,2.9024127,YKM
-2.368,90.447586,0.,1.609969,YKM
-2.368,90.10991,0.,1.484318,YKM
-2.368,88.77042,0.,2.5455842,YKM
-2.2680001,86.155106,0.,4.3498964,YKM
-2.4680002,85.810074,0.,4.510787,YKM
-2.5180001,84.83998,0.,3.7585104,YKM
-2.5180001,85.48197,0.,3.219938,YKM
-2.568,86.447815,0.,3.8939953,YKM
-2.7180002,88.406555,0.,3.8939953,YKM
-2.618,89.08218,0.,2.0991426,YKM
-2.068,85.53225,0.,0.8049845,YKM
-1.518,81.52442,0.,1.609969,YKM
-0.96799994,78.010895,0.,1.484318,YKM
-0.61800003,76.329384,0.,3.6,YKM
-0.61800003,77.77515,0.,5.634891,YKM
-0.768,79.81768,0.,7.072878,YKM
-1.018,80.98511,0.,6.5693827,YKM
-0.024,37.681316,0.,39.04797,JFK
-0.574,39.856747,0.,38.6208,JFK
-0.724,43.489914,0.,37.88048,JFK
-1.124,47.35065,0.,39.71438,JFK
-1.324,49.013046,0.,40.481995,JFK
-1.674,48.909668,0.,38.70628,JFK
-2.124,50.157295,0.,35.589054,JFK
-2.424,52.10429,0.,33.71338,JFK
-2.724,54.559513,0.,32.88635,JFK
-3.124,57.55666,0.,31.526215,JFK
-3.374,60.044888,0.,27.820337,JFK
-3.674,63.121666,0.,25.277023,JFK
-3.774,65.11206,0.,25.241108,JFK
-3.074,64.76966,0.,27.038372,JFK
-1.7739999,61.643326,0.,24.251284,JFK
-0.324,58.30186,0.,23.675303,JFK
0.976,53.8953,0.,23.313995,JFK
1.826,49.357174,0.,24.933735,JFK
2.176,46.13104,0.,24.490585,JFK
2.326,44.762215,0.,24.33664,JFK
2.226,42.185062,0.,25.944988,JFK
1.676,44.046204,0.,26.749235,JFK
1.076,47.444633,0.,27.381306,JFK
0.47599998,50.714104,0.,28.58545,JFK
3.0955,38.1914,0.,26.478973,GSP
3.1455,35.02355,0.,24.29133,GSP
2.1455,36.42111,0.,21.077686,GSP
1.2955,38.24293,0.,20.008356,GSP
-0.0545,44.394253,0.,17.673029,GSP
-0.80450004,45.779865,0.,14.84318,GSP
-0.6545,43.337563,0.,16.45007,GSP
-1.7544999,49.669964,0.,15.137133,GSP
-2.7545,57.883656,0.,12.181625,GSP
-2.7545,57.883656,0.,10.661107,GSP
-3.4545,65.699265,0.,8.311245,GSP
-4.1045003,71.71712,0.,5.8603754,GSP
-4.6545,80.45855,0.,2.2768397,GSP
-3.1545,71.35424,0.,4.6938257,GSP
0.3955,56.937965,0.,4.0249224,GSP
2.9455001,41.747124,0.,4.0249224,GSP
4.6955,36.059372,0.,5.1544156,GSP
6.2454996,34.335274,0.,9.339208,GSP
7.4954996,33.790134,0.,13.684735,GSP
8.3455,33.399734,0.,15.876775,GSP
8.6455,34.006462,0.,16.641972,GSP
8.2955,36.45266,0.,19.35314,GSP
6.3455,44.757824,0.,20.65848,GSP
4.3954997,51.43942,0.,23.686249,GSP
3.633,56.507706,0.,23.113008,ATL
3.533,55.22017,0.,23.675303,ATL
2.6829998,59.3065,0.,25.582806,ATL
1.9829999,60.483276,0.,26.712873,ATL
1.183,59.597237,0.,25.959969,ATL
0.48300004,58.289524,0.,26.260265,ATL
-0.117,57.2412,0.,26.178707,ATL
-0.667,56.8728,0.,24.20314,ATL
-1.267,58.052753,0.,21.767351,ATL
-1.767,59.292667,0.,21.470612,ATL
-2.0670002,58.75303,0.,22.86496,ATL
-2.3170002,58.687157,0.,22.782625,ATL
-2.417,58.43098,0.,23.565569,ATL
-2.167,58.040417,0.,22.450264,ATL
0.533,54.189564,0.,19.70815,ATL
3.283,46.280838,0.,11.609651,ATL
5.533,37.17048,0.,10.08,ATL
7.233,34.104004,0.,5.3999996,ATL
8.583,33.987667,0.,3.6,ATL
9.683001,33.801125,0.,4.802999,ATL
10.383,34.13905,0.,5.3517847,ATL
10.483001,35.21318,0.,6.849467,ATL
8.133,62.215973,0.,9.,ATL
5.433,60.445442,0.,12.682018,ATL
17.4825,58.802906,0.,29.888672,FLL
17.1325,61.754677,0.,28.551426,FLL
16.4825,69.488106,0.,32.902103,FLL
16.7825,72.123505,0.,26.6327,FLL
17.0325,74.09282,0.,21.24,FLL
16.082499,78.704796,0.,27.852928,FLL
15.4325,80.44353,0.,29.869154,FLL
15.5825,76.329216,0.,29.714724,FLL
15.3325,73.55222,0.,31.433586,FLL
14.7325,74.186134,0.,32.67285,FLL
14.2325,75.35088,0.,33.24888,FLL
13.7825,74.77132,0.,33.481934,FLL
13.8325,72.7934,0.,32.305862,FLL
14.382501,73.63024,0.,31.983318,FLL
15.9325,70.78058,0.,32.283787,FLL
17.932499,69.0876,0.,24.031178,FLL
19.832499,68.122025,0.,20.192118,FLL
21.1325,67.074455,0.,19.09358,FLL
22.0325,68.77987,0.,18.0036,FLL
22.9825,64.304085,0.,19.174856,FLL
22.9825,58.58352,0.,19.61587,FLL
22.3825,58.43955,0.,20.08916,FLL
21.432499,62.128788,0.,19.469976,FLL
19.832499,68.122025,0.,18.709612,FLL
10.9565,41.77267,0.,27.193705,SPS
10.856501,40.8316,0.,27.475807,SPS
9.356501,46.315586,0.,26.405453,SPS
8.606501,44.752827,0.,29.239891,SPS
8.3065,42.076694,0.,31.92654,SPS
8.106501,42.175034,0.,32.409996,SPS
7.8564997,44.36688,0.,32.10667,SPS
7.6565,47.912086,0.,32.096577,SPS
7.4564996,50.02997,0.,31.883888,SPS
7.1064997,50.676163,0.,30.113304,SPS
6.5065,52.806206,0.,29.024128,SPS
6.0565,55.690563,0.,28.056913,SPS
5.6565,60.05856,0.,26.596178,SPS
4.3564997,70.99318,0.,25.984919,SPS
5.0565,72.69092,0.,26.230639,SPS
7.8065,67.71058,0.,24.951921,SPS
10.6565,60.638348,0.,16.135872,SPS
13.0565,53.430725,0.,17.174677,SPS
15.2065,47.308468,0.,17.068707,SPS
16.5565,44.320686,0.,17.377226,SPS
17.3565,43.475334,0.,21.26744,SPS
17.1565,46.869694,0.,26.28986,SPS
16.9065,50.320404,0.,28.449112,SPS
15.8065,56.81919,0.,27.729347,SPS
10.361,69.689865,0.,12.24,SFB
8.411,83.98526,0.,12.229406,SFB
8.161,85.12643,0.,14.689588,SFB
8.361,83.40028,0.,19.826164,SFB
8.111,83.950066,0.,20.63023,SFB
8.061001,83.944176,0.,20.63023,SFB
7.961,84.22408,0.,21.461555,SFB
7.811,82.181694,0.,23.006226,SFB
7.811,77.17088,0.,26.299719,SFB
7.761,73.194496,0.,27.943514,SFB
7.611,72.138824,0.,27.416782,SFB
7.361,72.60446,0.,25.49908,SFB
7.111,74.64558,0.,24.098497,SFB
8.361,76.18644,0.,27.155552,SFB
10.561001,70.9505,0.,18.1041,SFB
13.111,65.5952,0.,14.241629,SFB
15.161,61.293365,0.,14.618837,SFB
16.461,58.157326,0.,14.440443,SFB
17.261,55.280483,0.,12.245294,SFB
17.761,53.020885,0.,10.086427,SFB
17.811,52.318012,0.,8.311245,SFB
17.311,54.362648,0.,9.0645685,SFB
15.211,68.772865,0.,13.237039,SFB
12.611,79.7844,0.,18.171976,SFB
-3.097,62.03597,0.,33.041645,BUF
-3.697,70.692795,0.,26.208395,BUF
-4.1470003,72.268875,0.,24.18707,BUF
-4.247,73.66778,0.,26.009842,BUF
-3.947,69.82018,0.,29.122198,BUF
-3.747,56.93382,0.,29.627363,BUF
-3.947,51.87249,0.,33.190357,BUF
-4.047,54.405212,0.,33.127823,BUF
-3.847,55.339584,0.,32.24161,BUF
-3.747,55.367397,0.,29.957968,BUF
-3.797,51.70759,0.,28.623962,BUF
-3.597,59.04536,0.1,23.469128,BUF
-3.247,73.00781,0.4,21.575987,BUF
-3.097,71.09075,0.9,33.971867,BUF
-3.597,57.65757,0.2,34.966362,BUF
-3.447,55.89383,0.,36.48809,BUF
-2.947,56.700775,0.1,37.8,BUF
-2.297,56.209614,0.2,39.555794,BUF
-2.047,56.277885,0.2,36.601574,BUF
-1.147,53.30079,0.,33.233284,BUF
-0.647,52.818287,0.,30.353355,BUF
-0.54700005,52.846603,0.,26.099379,BUF
-0.097,53.38785,0.,32.651028,BUF
0.40299997,55.638435,0.,37.455574,BUF
-1.309,37.894085,0.,33.190357,ABE
-2.109,43.23918,0.,35.463196,ABE
-2.4589999,43.65924,0.,33.75756,ABE
-2.909,45.877697,0.,32.97293,ABE
-3.159,48.273426,0.,30.821548,ABE
-3.359,51.009575,0.,28.410364,ABE
-3.659,53.86447,0.,27.36947,ABE
-3.959,57.331165,0.,25.922499,ABE
-4.3589997,60.988327,0.,24.187069,ABE
-4.659,63.379063,0.,24.251284,ABE
-4.709,63.116005,0.,24.122683,ABE
-4.8589997,62.82888,0.,22.691425,ABE
-5.209,64.00313,0.,20.316889,ABE
-4.959,65.087875,0.,22.881956,ABE
-3.409,58.861725,0.,18.,ABE
-2.159,54.072945,0.,17.447933,ABE
-1.309,50.795284,0.,17.917007,ABE
-0.459,47.737225,0.,16.299694,ABE
0.291,44.499027,0.,19.083395,ABE
0.591,42.52166,0.,21.175837,ABE
0.44099998,41.639423,0.,21.599998,ABE
-0.109,43.33144,0.,21.175837,ABE
-1.8590001,49.2457,0.,20.240198,ABE
-2.5089998,53.124985,0.,18.626305,ABE
-5.558,45.439804,0.,18.25026,DAY
-6.658,47.411465,0.,18.720001,DAY
-7.0080004,48.098995,0.,16.923828,DAY
-7.208,49.664017,0.,16.80857,DAY
-7.3580003,51.507576,0.,17.826363,DAY
-7.3580003,52.151257,0.,18.844202,DAY
-7.3580003,52.802124,0.,19.681828,DAY
-7.308,54.363396,0.,21.30093,DAY
-7.2580004,56.1945,0.,22.288042,DAY
-7.158,57.619846,0.,22.728518,DAY
-6.908,58.160328,0.,23.828083,DAY
-6.708,58.689716,0.,25.14852,DAY
-6.458,59.235,0.,27.438046,DAY
-6.1080003,65.33387,0.,30.625402,DAY
-4.208,55.90665,0.,32.587456,DAY
-1.958,47.289692,0.,28.483257,DAY
0.592,40.539745,0.,27.047956,DAY
2.792,37.948048,0.,27.792374,DAY
4.342,37.533833,0.,29.179993,DAY
5.442,39.512646,0.,29.204409,DAY
5.692,40.20138,0.,28.337282,DAY
5.292,42.455948,0.,27.06472,DAY
2.992,51.826748,0.,28.220419,DAY
1.042,60.93673,0.,29.957968,DAY
-4.15,59.605854,0.,14.003028,CRW
-5.6,63.14701,0.,13.779114,CRW
-5.65,65.70343,0.,10.30883,CRW
-5.65,67.82516,0.,5.6233797,CRW
-5.8,69.14948,0.,3.319036,CRW
-6.25,76.53141,0.,8.707238,CRW
-6.6,76.16914,0.,12.620554,CRW
-6.65,74.08082,0.,14.869351,CRW
-6.65,71.76636,0.,16.24394,CRW
-6.55,68.7113,0.,16.981165,CRW
-6.4,65.26442,0.,17.58481,CRW
-6.15,63.263863,0.,19.130875,CRW
-5.85,61.58572,0.,20.833395,CRW
-5.25,58.137505,0.,22.545315,CRW
-2.35,46.41961,0.,19.353138,CRW
0.4,37.058968,0.,20.288164,CRW
2.7,28.401382,0.,20.188908,CRW
4.65,24.458189,0.,19.576189,CRW
6.25,22.430733,0.,19.171478,CRW
7.65,23.380531,0.,19.914215,CRW
8.05,26.57195,0.,22.406927,CRW
7.5,31.761549,0.,24.26998,CRW
4.25,42.305244,0.,26.260265,CRW
2.3,50.45576,0.,29.69727,CRW
27.070501,69.96308,0.,7.2805495,KOA
26.4705,73.3719,0.,10.365251,KOA
26.070501,75.35645,0.,6.924738,KOA
25.2705,77.8168,0.,5.0528407,KOA
23.820501,86.70928,0.,2.5959969,KOA
23.2705,87.46033,0.,6.4096174,KOA
23.2205,86.653275,0.,4.3349743,KOA
23.2205,86.38715,0.,9.178235,KOA
23.5205,82.262184,0.,11.966953,KOA
23.820501,80.04404,0.,11.090103,KOA
23.5205,81.251564,0.,12.7279215,KOA
23.1705,84.27848,0.,10.538843,KOA
22.7205,90.42073,0.,8.557102,KOA
23.2705,93.83145,2.1,14.799459,KOA
23.7205,93.283745,0.6,15.484185,KOA
23.6705,92.154106,0.3,19.839235,KOA
23.070501,93.251945,0.1,13.049689,KOA
23.2205,88.265076,0.2,14.386494,KOA
24.320501,88.08746,0.1,17.786331,KOA
24.4705,91.64319,0.2,15.978486,KOA
25.1205,82.95913,0.6,22.314192,KOA
25.5205,81.25593,1.7,12.10157,KOA
27.820501,70.74742,0.,26.28,KOA
30.7705,56.29469,0.,32.76198,KOA
9.292,52.035767,0.,15.646544,GRK
9.691999,54.845085,0.,18.11841,GRK
9.542,52.482834,0.,21.129885,GRK
9.191999,50.15016,0.,22.702845,GRK
8.742,51.13302,0.,24.216522,GRK
8.242,54.855885,0.,25.582806,GRK
7.7419996,57.5829,0.,25.567604,GRK
7.192,58.072227,0.,23.224882,GRK
6.692,60.75673,0.,21.434364,GRK
6.3919997,63.38967,0.,19.969458,GRK
5.6419997,67.73431,0.,18.374111,GRK
5.4919996,68.9395,0.,18.391737,GRK
5.1419997,71.14858,0.,17.826363,GRK
4.8919997,73.186775,0.,15.408671,GRK
6.442,69.38542,0.,15.021105,GRK
8.941999,64.66709,0.,14.618837,GRK
11.542,55.725754,0.,9.346143,GRK
13.642,48.38767,0.,11.183201,GRK
15.092,43.130817,0.,17.057314,GRK
14.542,44.686493,0.,18.430452,GRK
14.792,41.98428,0.,18.556595,GRK
15.142,40.32286,0.,18.899143,GRK
14.792,47.026253,0.,18.86139,GRK
14.242,52.63293,0.,19.855558,GRK
9.85,62.1808,0.,17.826363,DAB
9.05,61.99064,0.,22.691423,DAB
8.7,63.699078,0.,24.485292,DAB
8.5,65.492294,0.,25.277023,DAB
8.35,66.39676,0.,25.661207,DAB
8.2,66.60042,0.,27.288855,DAB
7.95,64.90385,0.,28.277763,DAB
7.65,63.227604,0.,29.460672,DAB
7.5,62.513626,0.,29.76484,DAB
7.3,63.14546,0.,30.319181,DAB
7.1,63.784985,0.,30.918108,DAB
6.95,66.80452,0.,29.62518,DAB
6.85,72.25078,0.,28.820242,DAB
8.05,75.60237,0.,27.532352,DAB
10.25,71.63267,0.,28.694056,DAB
12.95,66.923676,0.,18.359999,DAB
14.75,65.72813,0.,18.161278,DAB
15.65,63.95323,0.,17.673029,DAB
16.,62.53827,0.,15.546833,DAB
16.05,61.919407,0.,14.587776,DAB
15.75,61.640446,0.,14.707222,DAB
15.05,61.686035,0.,14.917212,DAB
13.5,67.040276,0.,17.992796,DAB
12.2,67.92352,0.,20.545246,DAB
-1.819,56.340034,0.,48.839413,CPR
-1.669,55.06942,0.,47.668404,CPR
-1.519,52.157463,0.,48.726498,CPR
-1.8690001,51.646496,0.,48.774357,CPR
-2.2189999,51.54548,0.,47.526817,CPR
-2.4689999,50.861546,0.,46.371574,CPR
-2.619,50.212437,0.,46.74597,CPR
-2.169,48.763065,0.,48.43037,CPR
-1.819,47.902027,0.,48.325893,CPR
-1.769,47.916946,0.,51.22257,CPR
-1.919,48.063805,0.,53.843773,CPR
-2.119,48.583424,0.,56.629955,CPR
-2.369,49.687153,0.,56.555527,CPR
-3.319,55.046474,0.,57.21395,CPR
-3.569,56.082985,0.,58.34777,CPR
-3.619,55.62427,0.,57.431,CPR
-2.819,54.101654,0.,54.531387,CPR
-1.8690001,52.678543,0.,49.7595,CPR
-0.919,51.31061,0.,47.062344,CPR
-0.219,49.922478,0.,49.59645,CPR
0.181,49.843483,0.,47.062344,CPR
0.331,50.87029,0.,43.744072,CPR
0.031,52.190517,0.,42.56229,CPR
-0.919,54.41954,0.,43.70406,CPR
14.676,55.950237,0.,15.484185,MFE
15.026,55.27251,0.,15.941944,MFE
14.976,54.690067,0.,13.75558,MFE
14.826,55.220783,0.,13.339445,MFE
14.726,55.770134,0.,11.659777,MFE
14.426,57.650963,0.,9.290511,MFE
14.226,58.20037,0.,9.793059,MFE
14.026,59.777786,0.,11.27553,MFE
14.126,60.008205,0.,12.682018,MFE
14.126,60.630344,0.,11.885453,MFE
13.976,62.49637,0.,13.441071,MFE
14.076,64.03443,0.,12.849528,MFE
14.176,65.82705,0.,11.435313,MFE
12.576,77.39399,0.,11.966953,MFE
14.426,72.90095,0.,10.00256,MFE
15.576,72.86492,0.,6.193674,MFE
16.276,73.23236,0.,1.1384199,MFE
16.925999,74.56264,0.,1.609969,MFE
17.526,74.66426,0.,4.510787,MFE
17.876,75.70294,0.1,4.8965297,MFE
17.976,78.2165,0.,4.3498964,MFE
18.476,78.79704,0.,6.8777895,MFE
18.925999,79.115685,0.,8.404285,MFE
18.925999,81.43133,0.,12.984975,MFE
-4.932,48.92585,0.,44.809513,DLH
-5.2320004,57.21439,0.6,38.01709,DLH
-3.9819999,56.417843,0.,37.75025,DLH
-3.4819999,59.544617,0.,34.776817,DLH
-3.932,66.364006,0.,33.3559,DLH
-3.932,71.473465,0.,32.91983,DLH
-3.932,76.33893,0.,31.75355,DLH
-3.882,80.88169,0.,33.50128,DLH
-3.632,86.007904,0.,35.309372,DLH
-3.332,88.68495,0.,36.16701,DLH
-3.132,89.37407,0.,35.931534,DLH
-3.132,90.0499,0.,35.834015,DLH
-3.132,90.0499,0.,35.52527,DLH
-3.582,90.35505,0.,35.29102,DLH
-3.4819999,90.02222,0.,35.208294,DLH
-2.182,84.5604,0.,36.94168,DLH
-0.582,77.489975,0.,27.402597,DLH
1.018,69.79524,0.,26.795223,DLH
2.318,63.597317,0.,25.562534,DLH
3.2680001,58.571228,0.,26.121714,DLH
3.568,56.70302,0.,26.758923,DLH
3.0180001,59.169632,0.,27.534704,DLH
1.568,65.111046,0.,30.36403,DLH
0.218,72.026665,0.,32.688713,DLH
-7.3364997,46.81052,0.,25.284714,CWA
-7.4865,51.469616,0.,27.055143,CWA
-7.2865,55.04467,0.,30.190672,CWA
-7.3865,60.20261,0.,33.004364,CWA
-6.5864997,62.145374,0.,33.697998,CWA
-6.1365,65.588745,0.,33.636406,CWA
-6.2865,70.42945,0.,32.862694,CWA
-6.1365,73.01607,0.,28.394392,CWA
-6.0864997,75.66236,0.,28.296091,CWA
-6.3364997,80.2079,0.,27.783045,CWA
-6.3865,84.05111,0.,27.047956,CWA
-6.2865,86.38336,0.,26.072052,CWA
-6.0365,87.41984,0.,26.220753,CWA
-6.8364997,89.40308,0.,22.725668,CWA
-5.8865,89.48343,0.,22.007162,CWA
-3.4864998,79.10185,0.,22.33161,CWA
-1.1365,71.48713,0.,17.414476,CWA
0.8635,65.44022,0.,20.008356,CWA
2.4134998,60.59149,0.,22.42427,CWA
3.3635,57.07641,0.,22.19773,CWA
3.8135,55.504173,0.,22.963936,CWA
3.4134998,57.52005,0.,24.379204,CWA
1.4635,66.32093,0.,26.654589,CWA
-0.4365,75.789505,0.,28.460497,CWA
-6.633,40.26975,0.,21.897945,IMT
-7.533,46.35959,0.,23.904108,IMT
-7.433,48.573883,0.,25.762016,IMT
-7.433,51.485424,0.,20.608229,IMT
-7.133,52.867573,0.,22.870626,IMT
-6.883,56.76093,0.,39.21522,IMT
-5.983,61.799576,0.,33.851486,IMT
-4.783,61.85665,0.,29.142216,IMT
-5.233,68.72793,0.,26.7565,IMT
-5.783,75.12474,0.,27.09822,IMT
-5.733,77.829895,0.,28.385262,IMT
-5.633,80.62649,0.,28.30983,IMT
-5.483,82.8693,0.,28.808998,IMT
-6.183,89.1133,0.,29.914679,IMT
-5.283,86.157936,0.,29.239891,IMT
-2.9329998,73.34996,0.,28.943642,IMT
-0.48300004,63.65091,0.,20.570463,IMT
1.567,58.35039,0.,20.991426,IMT
3.0670002,55.093887,0.,21.2522,IMT
3.867,53.467957,0.,23.510508,IMT
4.117,52.736332,0.,24.74329,IMT
3.5670002,56.067078,0.,26.341572,IMT
1.6669999,64.64652,0.,27.381308,IMT
-0.083,73.60974,0.,27.595823,IMT
14.15,50.443924,0.,22.392464,SRQ
12.9,59.91787,0.,19.469976,SRQ
12.7,62.84819,0.,23.219301,SRQ
12.45,65.903114,0.,23.03156,SRQ
12.3,69.121254,0.,26.64,SRQ
12.15,70.52806,0.,28.236486,SRQ
11.95,72.20084,0.,29.035288,SRQ
11.9,72.687454,0.,31.421213,SRQ
11.65,71.89772,0.,30.21642,SRQ
11.3,71.584885,0.,31.956968,SRQ
10.9,70.03999,0.,33.190357,SRQ
10.45,69.70773,0.,32.20944,SRQ
10.2,69.90057,0.,31.722925,SRQ
10.65,66.198425,0.,30.449274,SRQ
11.45,62.339165,0.,26.099379,SRQ
12.95,56.484196,0.,23.068108,SRQ
14.6,48.144478,0.,20.140705,SRQ
16.,42.784267,0.,17.418196,SRQ
16.95,40.991676,0.,15.745627,SRQ
17.55,41.16473,0.,17.643673,SRQ
17.8,40.521263,0.,19.09358,SRQ
17.9,39.29008,0.,20.163212,SRQ
17.55,39.744556,0.,20.598795,SRQ
16.7,53.103317,0.,22.461807,SRQ
6.111,55.49991,0.,21.273533,FLO
5.461,61.12194,0.,18.430452,FLO
5.161,60.377777,0.,21.829777,FLO
4.261,60.152794,0.,22.38378,FLO
3.5609999,57.774887,0.,21.611996,FLO
3.111,54.483883,0.,23.277834,FLO
2.211,52.202675,0.,24.066206,FLO
1.361,48.841133,0.,23.78453,FLO
0.81100005,46.083855,0.,23.424908,FLO
0.261,46.64872,0.,23.1774,FLO
-0.23900001,48.753403,0.,22.45315,FLO
-0.68899995,50.376938,0.,22.545315,FLO
-1.089,50.85907,0.,22.322903,FLO
-0.23900001,54.185238,0.,19.469976,FLO
1.661,48.928722,0.,13.104198,FLO
3.911,44.88929,0.,11.592894,FLO
5.911,39.502808,0.,10.883676,FLO
7.411,37.3103,0.,7.7043357,FLO
8.511001,36.795837,0.,3.219938,FLO
9.161,37.553333,0.,1.9386592,FLO
9.361,39.640526,0.,4.6102495,FLO
9.011001,43.23928,0.,7.289445,FLO
5.811,62.564583,0.,10.799999,FLO
4.711,63.224262,0.,13.479583,FLO
-1.387,53.023983,0.,29.268686,PWM
-2.037,61.817383,0.,28.001427,PWM
-2.087,62.28756,0.,29.427662,PWM
-2.387,59.595814,0.,30.96837,PWM
-2.737,56.08912,0.,30.421598,PWM
-3.187,55.30263,0.,29.317352,PWM
-3.437,55.23314,0.,29.784426,PWM
-3.737,55.813744,0.,29.308508,PWM
-3.887,55.99534,0.,28.185953,PWM
-4.137,55.92628,0.,26.944744,PWM
-4.437,56.745438,0.,24.821732,PWM
-4.587,57.851055,0.,26.717722,PWM
-4.687,58.75666,0.,29.427658,PWM
-3.537,50.549274,0.,24.993439,PWM
-2.387,43.858643,0.,24.442911,PWM
-1.287,42.28404,0.,23.42491,PWM
-0.43699998,42.206455,0.,25.210283,PWM
0.263,40.276814,0.,30.718357,PWM
0.41300002,41.465317,0.,28.054604,PWM
0.713,42.727943,0.,25.959969,PWM
0.463,44.375362,0.,23.042812,PWM
-0.987,54.40061,0.,15.683776,PWM
-1.937,59.48007,0.,15.807239,PWM
-1.937,57.198467,0.,22.545315,PWM
2.5805,57.084618,0.,35.33506,ABR
2.8305,56.720806,0.,34.51685,ABR
2.5305,57.07138,0.,33.667217,ABR
1.9305,58.889812,0.,32.569557,ABR
1.6305,59.93852,0.,33.70377,ABR
1.2804999,61.228264,0.,34.22841,ABR
0.9805,63.03837,0.,34.322937,ABR
0.6805,65.15112,0.,33.667217,ABR
0.28050002,67.57019,0.,31.82082,ABR
-0.0695,70.095665,0.,30.351225,ABR
-0.4195,72.44603,0.,28.412645,ABR
-0.9695,75.41123,0.,25.277023,ABR
-1.5195,77.92175,0.,23.675303,ABR
-3.2195,83.48054,0.,21.67487,ABR
-3.8695,85.32947,0.,20.519999,ABR
-1.9195,79.34403,0.,15.745627,ABR
0.4305,67.094406,0.,13.684735,ABR
2.3805,57.90171,0.,11.090103,ABR
4.1805,49.657597,0.,16.279802,ABR
5.8305,43.271156,0.,12.783802,ABR
6.6305003,40.330612,0.,12.324414,ABR
6.3305,39.62967,0.,14.113653,ABR
2.8805,48.718906,0.,17.414476,ABR
-0.6695,62.39677,0.,20.12461,ABR
1.4195,46.085205,0.,22.734219,HYS
2.4195,57.911915,0.,24.26998,HYS
2.3195,52.836067,0.,26.61323,HYS
