hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
32.810997,57.82055,0.,20.883104,SFB
33.361,54.22767,0.,23.0653,SFB
31.011,65.00133,0.6,19.0392,SFB
31.711,63.41029,0.,15.745627,SFB
32.310997,58.406136,0.,20.431387,SFB
32.211,55.615585,0.,26.052162,SFB
31.011,59.17607,0.,24.031178,SFB
22.053,50.67928,0.,20.188908,BUF
20.253,54.752666,0.,16.418526,BUF
20.203001,56.586273,0.,19.245697,BUF
19.553,61.09233,0.,19.44,BUF
18.153,67.78147,0.,15.188415,BUF
17.953001,68.86484,0.,12.522619,BUF
17.403,72.23688,0.,12.261157,BUF
16.953001,75.05814,0.,11.885453,BUF
16.603,78.011444,0.,15.778518,BUF
16.203001,81.87499,0.,17.25373,BUF
15.753,85.090294,0.,11.966954,BUF
16.803,83.562454,0.,4.5536795,BUF
18.753,77.82845,0.,2.3051248,BUF
20.603,72.34639,0.,0.8049845,BUF
21.803,69.61861,0.,3.7064266,BUF
22.953001,67.8751,0.,4.8965297,BUF
24.103,64.545456,0.,4.2136917,BUF
24.603,64.44876,0.3,9.028754,BUF
25.203001,63.77002,0.1,10.594036,BUF
23.903,68.279274,0.5,13.896187,BUF
24.003,66.17852,0.3,9.114471,BUF
24.053,66.398254,0.1,6.130579,BUF
24.003,64.72881,0.1,6.763786,BUF
23.953001,60.53412,0.,7.8954163,BUF
25.140999,79.00101,0.,17.31746,ABE
24.191,85.42856,0.,20.082708,ABE
22.691,94.66915,0.,9.779817,ABE
22.291,96.11287,0.,7.42159,ABE
21.941,97.58566,0.,9.693296,ABE
21.341,98.78088,0.,8.209263,ABE
21.140999,99.38788,0.,7.10031,ABE
21.091,99.6934,0.,6.4096174,ABE
21.291,99.69388,0.,6.792466,ABE
21.291,100.,0.,6.489992,ABE
21.390999,99.389046,0.,7.42159,ABE
21.741,98.181694,0.,6.6087217,ABE
21.591,99.086136,0.,9.1641035,ABE
22.640999,92.09551,0.,13.493999,ABE
22.741,93.52127,0.,4.6800003,ABE
23.441,90.19416,0.8,19.453327,ABE
24.441,84.93349,0.1,14.982228,ABE
23.941,87.25237,0.9,13.009903,ABE
23.591,92.43042,2.2,8.427383,ABE
24.640999,88.65086,0.8,5.154415,ABE
23.140999,92.971436,8.7,4.32,ABE
22.591,91.52934,4.1,10.630672,ABE
22.541,93.51182,0.6,13.755579,ABE
21.640999,94.04687,1.5,9.793059,ABE
22.892,82.44111,0.,6.725354,DAY
21.692,89.514275,0.,5.1919937,DAY
20.442,94.58012,0.,8.209263,DAY
19.692,95.142334,0.,8.707238,DAY
19.742,93.37727,0.,11.367109,DAY
19.242,93.06012,0.,12.979984,DAY
18.942,93.63221,0.,19.0392,DAY
18.542,90.98777,0.,20.570463,DAY
17.892,91.2346,0.,20.870687,DAY
17.092,94.142784,0.,18.089775,DAY
16.542,95.63609,0.,16.923828,DAY
16.842,95.03775,0.,21.349546,DAY
17.742,91.51585,0.,20.957443,DAY
18.992,83.813835,0.,15.546833,DAY
19.392,81.49107,0.,11.212135,DAY
20.592,74.935326,0.,11.252519,DAY
22.092,66.84156,0.,14.986553,DAY
23.242,58.080708,0.,14.986553,DAY
23.892,48.87412,0.,20.393293,DAY
24.192,47.21994,0.,21.175835,DAY
24.342,48.199593,0.,22.545315,DAY
23.642,50.269665,0.,21.325253,DAY
23.792,50.639458,0.,19.586117,DAY
23.542,54.511646,0.,18.161278,DAY
27.75,54.350124,0.,13.237039,CRW
25.65,63.66682,0.,11.165805,CRW
24.35,71.20821,0.,11.91812,CRW
23.4,77.05864,0.,10.685391,CRW
22.65,83.1833,0.,7.386582,CRW
22.45,80.61005,0.,4.3349743,CRW
22.,83.10769,0.,3.319036,CRW
21.55,87.85162,0.,8.161764,CRW
21.15,89.19547,0.,6.297428,CRW
20.7,88.32867,0.5,13.797912,CRW
20.2,92.241486,0.4,6.1094027,CRW
20.,95.74774,0.1,7.8954163,CRW
20.,97.85359,0.,7.6367526,CRW
20.,99.690865,1.7,5.4119864,CRW
20.25,96.35213,1.1,8.373386,CRW
21.6,98.17974,0.9,11.304229,CRW
22.8,90.982666,0.8,9.793059,CRW
23.,85.04438,0.2,18.214718,CRW
22.2,84.96076,1.2,12.413476,CRW
25.6,70.33769,0.2,12.261158,CRW
26.1,67.233315,0.,11.090103,CRW
24.75,72.17407,0.3,12.979984,CRW
25.45,70.09181,0.,11.177405,CRW
22.85,78.67698,0.5,12.181624,CRW
25.2205,83.732025,0.,6.638072,KOA
25.5205,80.762024,0.2,6.792466,KOA
25.320501,78.30299,0.,4.2136917,KOA
25.070501,78.50771,0.,2.8799999,KOA
24.6705,77.48925,0.,5.3517847,KOA
24.1205,77.16776,0.,3.319036,KOA
23.6705,81.52207,0.,0.8049845,KOA
23.070501,89.34277,0.,0.35999998,KOA
22.6705,91.253845,0.,1.609969,KOA
22.320501,94.65464,0.,3.0758414,KOA
22.3705,96.40923,0.1,6.162207,KOA
22.1205,98.186844,0.2,5.6920996,KOA
23.0205,94.68199,0.2,11.013882,KOA
22.9205,95.25689,0.4,6.3690495,KOA
22.820501,97.009735,0.3,5.1919937,KOA
22.5205,97.003075,0.4,4.3349743,KOA
22.320501,98.18957,0.3,6.792466,KOA
22.6205,97.59787,0.1,7.928177,KOA
23.0205,95.84185,0.2,8.089993,KOA
23.8705,87.781044,0.,6.151683,KOA
24.6705,80.6516,0.,6.439876,KOA
24.8705,78.963104,0.,6.9899354,KOA
25.1705,79.24766,0.,7.2,KOA
25.2705,81.721596,0.,7.5942082,KOA
35.742,33.76322,0.,17.581125,GRK
34.742,33.384037,0.,20.523157,GRK
32.992,37.881207,0.,26.420174,GRK
31.692,43.428513,0.,27.852928,GRK
30.892,48.54651,0.,30.855171,GRK
29.692,57.083557,0.,31.367552,GRK
28.892,67.58171,0.,33.497414,GRK
28.092,73.8692,0.,35.63818,GRK
27.292,78.82161,0.,33.541878,GRK
26.842,78.52025,0.,33.497414,GRK
26.592,75.20973,0.,27.381306,GRK
26.192,73.77603,0.,26.405453,GRK
25.842,80.06901,0.,23.893261,GRK
26.892,75.02886,0.,23.83624,GRK
27.842,71.400894,0.,16.279802,GRK
30.292,61.58853,0.,13.479583,GRK
32.692,49.776096,0.,15.379206,GRK
34.592,41.556816,0.,14.081477,GRK
35.892,37.372593,0.,8.891344,GRK
37.242,33.85188,0.,10.137692,GRK
37.842,31.456388,0.,13.5515,GRK
38.042,30.247786,0.,15.629972,GRK
38.092,30.26115,0.,18.0036,GRK
37.542,31.474648,0.,19.803272,GRK
27.8,82.03079,0.,24.063513,DAB
26.75,81.90333,0.,27.908709,DAB
26.45,81.37291,0.,29.168886,DAB
26.35,85.13056,0.,27.14123,DAB
26.1,88.23542,0.,27.14123,DAB
25.85,90.09016,0.,27.055143,DAB
25.7,91.44182,0.,28.019936,DAB
25.55,92.536514,0.,25.620771,DAB
25.4,93.36486,0.,24.20314,DAB
25.25,94.20153,0.,22.79684,DAB
25.15,94.48032,0.,22.545315,DAB
25.35,93.6428,0.,22.127556,DAB
26.95,86.218704,0.,23.469128,DAB
27.5,81.25943,0.,20.008356,DAB
28.95,74.23443,0.,16.418526,DAB
30.75,67.13417,0.,18.775301,DAB
32.1,60.69457,0.,20.892412,DAB
32.15,58.36874,0.3,23.664352,DAB
33.35,55.38564,0.,21.349546,DAB
30.2,68.65999,2.6,23.893261,DAB
32.25,59.82009,0.2,18.692286,DAB
32.4,53.99159,0.,25.455843,DAB
32.1,59.425972,0.,18.374111,DAB
30.9,66.56151,0.,10.446206,DAB
22.730999,34.765827,0.,9.693296,CPR
22.931,31.941648,0.,12.682018,CPR
21.831,37.103924,0.,15.484185,CPR
20.181,50.51773,0.,16.831684,CPR
18.531,60.853493,0.,20.163212,CPR
16.531,73.036156,0.,27.238941,CPR
15.331,79.638504,0.,12.303366,CPR
14.1310005,88.34012,0.,4.3349743,CPR
13.331,90.93378,0.,1.08,CPR
13.981,84.33972,0.,3.096837,CPR
13.681001,84.86683,0.,5.937272,CPR
12.681001,85.896355,0.,8.209263,CPR
11.931001,85.24499,0.,20.523157,CPR
14.3810005,74.12508,0.,23.000591,CPR
17.331,62.84259,0.,20.390114,CPR
19.781,52.308258,0.,21.67487,CPR
21.730999,45.466774,0.,19.734436,CPR
23.531,40.081738,0.,17.174677,CPR
25.181,35.104683,0.,15.2947035,CPR
26.431,30.771688,0.,12.72283,CPR
27.681,26.705315,0.,11.726277,CPR
28.531,21.825071,0.,16.62249,CPR
28.880999,18.577578,0.,15.856356,CPR
29.230999,17.50667,0.,14.440443,CPR
32.076,57.2995,0.,29.964457,MFE
30.876,62.660107,0.,28.227304,MFE
29.675999,67.53122,0.,29.168886,MFE
28.776,73.31721,0.,28.58545,MFE
28.175999,77.76845,0.,28.58545,MFE
27.726,80.80155,0.,28.017622,MFE
27.376,84.221436,0.,27.36947,MFE
27.175999,86.756966,0.,26.807312,MFE
27.026,88.04828,0.,25.0064,MFE
26.925999,88.03996,0.,25.14852,MFE
26.876,87.51118,0.,27.009598,MFE
26.626,88.80822,0.,23.598541,MFE
26.575998,90.14089,0.,23.507753,MFE
27.776,84.768555,0.,26.405453,MFE
29.126,78.37205,0.,27.943512,MFE
30.425999,72.28979,0.,24.066206,MFE
31.825998,65.560684,0.,25.6233,MFE
33.176003,59.31417,0.,28.277763,MFE
34.276,54.451023,0.,27.811018,MFE
35.026,51.448566,0.,27.852928,MFE
35.476,50.03277,0.,28.660158,MFE
35.176003,51.023026,0.,29.460672,MFE
34.576,51.959698,0.,30.760519,MFE
33.576,54.609463,0.,31.950888,MFE
17.468,75.144,0.,8.891343,DLH
16.618,77.75871,0.,7.42159,DLH
15.217999,83.103645,0.,6.87779,DLH
14.068,88.33474,0.,7.172949,DLH
14.868,79.30999,0.,15.937878,DLH
13.668,69.86857,0.,16.09969,DLH
12.668,71.35528,0.,10.086427,DLH
12.668,72.0883,0.,12.599998,DLH
13.768,62.878242,0.,21.437386,DLH
14.168,61.68981,0.,22.66857,DLH
14.418,59.25898,0.,31.76375,DLH
14.467999,63.25443,0.1,26.220753,DLH
14.217999,70.92755,0.,31.056128,DLH
15.467999,69.51962,0.,31.311722,DLH
17.568,65.02447,0.,26.31942,DLH
19.618,60.506042,0.,27.887802,DLH
21.518002,57.099022,0.,26.795223,DLH
23.118,54.759632,0.,27.666182,DLH
24.568,52.011547,0.,30.45566,DLH
25.618,47.76029,0.,34.614334,DLH
26.318,43.068913,0.,36.44722,DLH
26.318,41.270332,0.,39.47708,DLH
26.168001,46.379986,0.,38.59395,DLH
25.168001,47.639164,0.,42.150757,DLH
22.5135,48.342545,0.,15.596767,CWA
20.1635,62.859962,0.,18.837322,CWA
18.5135,71.03544,0.,15.716793,CWA
17.5135,77.137535,0.,19.33639,CWA
16.463501,83.52295,0.,15.778516,CWA
15.513499,90.198044,0.,13.276144,CWA
14.6635,94.03505,0.,10.44,CWA
14.013499,95.86351,0.,7.8954163,CWA
13.3635,97.42345,0.,5.8603754,CWA
14.4135,97.12876,0.,3.319036,CWA
14.513499,100.,0.,1.1384199,CWA
14.263499,100.,0.,1.0182338,CWA
14.9135,93.741745,0.,6.519877,CWA
16.563501,86.846504,0.,0.8049845,CWA
18.4135,79.29763,0.,5.1165614,CWA
20.563501,65.88155,0.,10.966713,CWA
22.0135,53.240673,0.,15.827721,CWA
23.213501,45.270306,0.,16.279802,CWA
24.2635,40.288513,0.,17.114204,CWA
24.963501,39.15737,0.,17.654688,CWA
25.6135,39.07959,0.,20.724247,CWA
25.5135,40.50528,0.,24.216522,CWA
25.313501,40.85395,0.,25.455843,CWA
25.063501,42.439342,0.,27.248457,CWA
17.267,72.68821,0.,14.84318,IMT
16.217001,82.95194,0.1,7.69592,IMT
15.316999,91.0666,0.1,5.0911684,IMT
14.766999,91.92396,0.,4.3498964,IMT
14.316999,94.94226,0.,3.7064266,IMT
13.467,98.063576,0.,4.829907,IMT
12.816999,99.02269,0.,7.8625183,IMT
12.316999,99.01889,0.,12.0694,IMT
11.967,98.36509,0.,14.81259,IMT
11.717,97.7133,0.,15.1884165,IMT
11.566999,97.065094,0.,14.904173,IMT
11.516999,98.35934,0.,13.18308,IMT
13.717,90.66137,0.,19.586117,IMT
16.367,82.96998,0.,14.113653,IMT
19.017,69.98207,0.,9.47012,IMT
21.017,50.06813,0.,15.188415,IMT
22.217001,43.654716,0.,18.681883,IMT
24.117,39.180874,0.,20.268991,IMT
24.017,39.549534,0.,19.05281,IMT
23.817001,40.97925,0.,22.104116,IMT
25.067001,38.024345,0.2,22.702845,IMT
24.417,41.423283,0.,24.912935,IMT
25.167,39.741215,0.,27.362368,IMT
25.117,40.798866,0.,27.579382,IMT
29.4,72.11115,0.,13.849476,SRQ
29.45,71.04312,0.,17.068707,SRQ
29.5,72.56319,0.,16.516901,SRQ
29.5,74.10231,0.,15.463244,SRQ
29.35,75.87297,0.,17.782688,SRQ
29.3,77.006874,0.,20.948164,SRQ
29.1,78.602394,0.,22.206486,SRQ
29.1,78.368385,0.,22.086521,SRQ
29.25,76.76982,0.,22.206486,SRQ
29.2,76.76231,0.,23.233253,SRQ
29.,79.76831,0.,23.051247,SRQ
29.05,79.53785,0.,22.148045,SRQ
29.5,74.99459,0.,17.339897,SRQ
29.65,74.34903,0.,16.215992,SRQ
29.9,73.068054,0.,15.119999,SRQ
30.,73.30375,0.,15.745627,SRQ
30.05,73.09351,0.,17.026896,SRQ
30.05,73.531425,0.,17.76081,SRQ
30.05,71.36456,0.3,18.0036,SRQ
29.8,72.39765,1.1,21.38897,SRQ
28.95,79.761665,1.5,23.14103,SRQ
29.3,79.808334,0.,20.240196,SRQ
29.45,76.79987,0.3,20.06334,SRQ
29.45,77.72077,0.7,22.682856,SRQ
26.511,81.38056,0.1,7.5685663,FLO
25.311,89.510925,0.,8.942214,FLO
24.961,91.672516,0.,11.298495,FLO
24.461,94.45261,0.,11.384198,FLO
24.911001,92.223854,0.,15.192682,FLO
24.461,93.88466,0.,13.479583,FLO
24.011,95.00715,0.,12.88981,FLO
23.661001,96.15196,0.,11.770403,FLO
23.261,96.72572,0.,8.707237,FLO
23.411001,96.72936,0.,10.195057,FLO
23.211,97.01837,0.,10.703569,FLO
23.961,95.005356,0.,9.220499,FLO
25.661001,89.2679,0.,4.510787,FLO
27.361,80.75473,0.,4.5536795,FLO
29.211,72.95081,0.,8.714677,FLO
30.561,66.49347,0.1,12.819235,FLO
31.611,61.321835,0.1,16.831684,FLO
32.310997,57.35494,0.1,19.022177,FLO
33.711,48.828922,0.,21.188072,FLO
28.761,72.87384,4.8,16.75064,FLO
31.611,57.89016,0.,14.830076,FLO
30.361,57.95044,0.,24.216522,FLO
27.161001,76.45278,0.4,3.2599385,FLO
27.511,76.506325,0.,4.829907,FLO
20.613,96.36202,0.,11.298495,PWM
20.163,99.07629,0.,8.4963045,PWM
20.013,99.382614,0.,8.217153,PWM
19.863,99.69054,0.,8.4963045,PWM
19.813,99.381714,0.,6.9153743,PWM
19.763,99.69031,0.,5.2416787,PWM
19.713001,99.69017,0.,6.638072,PWM
19.713001,99.381226,0.,7.928177,PWM
19.663,99.690094,0.,6.9247384,PWM
19.663,99.381004,0.,7.8954163,PWM
19.713001,99.381226,0.,7.24486,PWM
20.263,96.65195,0.,4.2136917,PWM
20.563,97.86269,0.,1.835647,PWM
21.463001,94.620804,0.1,5.937272,PWM
21.763,93.76312,0.1,10.636766,PWM
22.313,91.51234,0.,10.009036,PWM
23.013,87.97699,0.,11.770403,PWM
23.463001,85.61744,0.,14.693999,PWM
22.963001,87.433105,0.,16.363178,PWM
22.313,89.28504,0.,14.84318,PWM
21.763,90.35458,0.,13.104198,PWM
21.313,91.45065,0.,10.636766,PWM
20.963001,92.284584,0.,10.137692,PWM
20.313,93.9884,0.,13.5515,PWM
22.880499,45.480507,0.,17.076298,ABR
21.4805,54.70319,0.,22.319998,ABR
19.630499,54.049053,0.,28.988384,ABR
18.5805,55.617092,0.,28.551426,ABR
17.6805,61.469772,0.,29.947153,ABR
17.2305,62.192505,0.,33.2781,ABR
16.9305,61.70775,0.,33.96233,ABR
16.5805,62.46113,0.,33.626774,ABR
16.280499,62.392143,0.,32.917862,ABR
15.9805,63.17001,0.,31.828968,ABR
15.7305,64.83964,0.,30.293522,ABR
15.330501,67.424355,0.,28.348713,ABR
17.0805,78.593834,0.,33.657593,ABR
18.4305,80.58671,0.,33.3559,ABR
20.280499,77.80801,0.,20.929594,ABR
22.2305,74.02737,0.,19.33639,ABR
24.130499,69.624084,0.,19.969458,ABR
25.780499,65.10599,0.,22.065973,ABR
26.880499,58.39336,0.,24.72495,ABR
28.130499,47.969837,0.,23.47741,ABR
28.530499,42.565834,0.,25.630886,ABR
28.780499,40.74975,0.,26.089447,ABR
28.7305,41.534542,0.,25.44566,ABR
28.280499,46.501274,0.,21.178896,ABR
22.7695,51.542492,0.,21.38897,HYS
21.8195,54.430367,0.,26.474077,HYS
20.7695,58.62427,0.,18.11841,HYS
20.469501,59.522278,0.,24.967497,HYS
19.3195,69.58649,0.4,10.948973,HYS
18.0195,83.43445,2.6,23.847115,HYS
17.719501,85.847336,0.1,16.746773,HYS
16.5695,90.27386,0.,18.532133,HYS
15.8695,91.98993,0.,17.727943,HYS
15.669499,92.87379,0.,12.904882,HYS
15.2195,94.059975,0.,16.485485,HYS
14.9695,94.35405,0.,19.66536,HYS
15.0695,91.64397,0.,17.339897,HYS
16.5695,82.99428,0.,11.246759,HYS
18.4195,75.30151,0.,5.3999996,HYS
