hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
0.06799999,90.297775,0.1,4.6938257,ELM
0.16799998,88.01602,0.1,4.1046314,ELM
-0.08200002,89.95549,0.,5.3999996,ELM
0.118,87.045746,0.1,5.1165614,ELM
0.118,85.457245,0.1,6.4096174,ELM
-0.03200001,87.03078,0.,8.854829,ELM
0.16799998,86.41244,0.1,10.239453,ELM
0.218,86.73616,0.2,12.605142,ELM
0.118,82.66267,0.1,16.299694,ELM
-0.13200003,79.91243,0.,16.75064,ELM
-0.18199998,77.8458,0.,17.462784,ELM
-0.282,75.53266,0.,16.454008,ELM
-1.7820001,90.15559,0.,16.267857,ELM
-0.43199998,77.80533,0.,17.309973,ELM
0.368,67.08048,0.1,21.900904,ELM
0.518,64.37702,0.1,22.288042,ELM
0.768,62.748344,0.1,23.4,ELM
0.718,59.250942,0.,24.75638,ELM
0.468,57.176846,0.,26.009844,ELM
0.218,54.946793,0.,23.78453,ELM
-0.13200003,54.63785,0.,23.557316,ELM
-0.73200005,56.855312,0.,21.437386,ELM
-1.1819999,61.315506,0.,18.089775,ELM
7.032,96.626465,0.2,0.71999997,YKM
7.032,94.977715,0.2,1.0182338,YKM
7.132,92.07861,0.2,4.379589,YKM
7.882,86.282936,0.1,9.585739,YKM
6.632,92.04808,0.,6.519877,YKM
6.132,96.26837,0.,1.484318,YKM
6.0820003,96.93633,0.1,4.32,YKM
8.182,86.6119,0.1,14.264361,YKM
10.232,82.772995,0.1,17.811815,YKM
7.432,94.01904,0.2,20.393293,YKM
8.682,92.80317,0.8,23.532547,YKM
8.982,93.1359,0.2,24.863466,YKM
8.582,94.07202,0.2,22.870626,YKM
9.832,94.765816,0.2,6.297428,YKM
8.682,96.34228,0.7,3.8773184,YKM
7.3320003,98.30448,0.8,6.6087217,YKM
6.932,98.2991,0.6,0.71999997,YKM
7.0820003,96.96043,1.1,1.2979984,YKM
7.882,95.3365,0.2,2.968636,YKM
8.032,95.66819,0.2,7.342588,YKM
8.632,95.36365,0.3,4.2136917,YKM
8.732,96.67115,0.2,7.628263,YKM
9.032001,96.35225,0.2,6.439876,YKM
8.182,97.98204,0.4,7.628263,YKM
2.726,72.51261,0.,9.,JFK
3.976,70.65902,0.,12.371645,JFK
3.626,71.6296,0.,15.807239,JFK
3.376,70.27979,0.,15.379206,JFK
3.526,68.27411,0.,15.778516,JFK
2.776,70.93801,0.,16.80857,JFK
2.026,74.0006,0.,20.65848,JFK
1.326,76.376396,0.,20.633371,JFK
0.676,78.27361,0.,19.8,JFK
0.376,79.10248,0.,20.140705,JFK
-0.074,80.51778,0.,20.523157,JFK
-0.574,82.57226,0.,20.945072,JFK
-0.92399997,84.079636,0.,20.188908,JFK
0.426,81.18856,0.,17.651016,JFK
1.676,74.76125,0.,13.679999,JFK
3.126,68.188484,0.,11.874544,JFK
4.226,61.042873,0.,15.463246,JFK
4.776,58.74043,0.,19.161337,JFK
4.726,57.8625,0.,22.288042,JFK
4.676,55.73563,0.,26.260265,JFK
4.426,53.823574,0.,28.467327,JFK
4.126,51.363434,0.,31.32207,JFK
3.276,49.02098,0.,34.20568,JFK
2.326,50.852272,0.,34.11083,JFK
9.5955,56.620266,0.,29.620802,GSP
9.7455,41.261494,0.,29.620802,GSP
8.0455,50.195885,0.,24.651457,GSP
7.5455,49.87055,0.,27.105392,GSP
7.0955,52.385784,0.,26.6327,GSP
6.7955,58.823055,0.,28.266306,GSP
6.0455,64.469124,0.,24.975283,GSP
4.9954996,69.5897,0.,21.252197,GSP
5.2955,66.68315,0.,27.105392,GSP
4.9954996,69.33756,0.,26.562046,GSP
5.2454996,69.13823,0.,29.07989,GSP
5.1955,69.630775,0.,28.220419,GSP
5.4954996,67.45774,0.,32.682766,GSP
5.8455,68.764496,0.,31.950888,GSP
7.3954997,61.371296,0.,30.261421,GSP
8.1455,55.431454,0.,32.209442,GSP
8.945499,48.636303,0.,30.10685,GSP
9.6455,44.23437,0.,30.631746,GSP
9.7955,42.51751,0.,30.993471,GSP
9.945499,38.50132,0.,31.178993,GSP
9.5455,39.253265,0.,28.84721,GSP
8.6455,41.551746,0.,25.944988,GSP
7.2454996,46.39002,0.,23.683512,GSP
5.8954997,50.14684,0.,28.551426,GSP
9.583,56.617023,0.,30.36403,ATL
9.333,55.945583,0.,30.619051,ATL
9.083,57.51199,0.,33.2781,ATL
8.683001,60.37162,0.,31.92654,ATL
9.333,58.406956,0.,37.290855,ATL
8.933001,55.039764,0.,39.83006,ATL
8.133,54.429108,0.,35.72898,ATL
7.383,59.186165,0.,36.551968,ATL
6.533,63.42276,0.,38.30407,ATL
5.783,68.01008,0.,37.75025,ATL
5.233,71.166504,0.,39.24,ATL
4.5829997,73.92736,0.,35.598152,ATL
4.0829997,74.91546,0.,35.452232,ATL
4.983,73.46828,0.,32.696644,ATL
6.383,68.13759,0.,29.515608,ATL
7.633,60.33023,0.,32.67285,ATL
8.383,56.100983,0.,33.96233,ATL
8.883,52.87593,0.,31.557035,ATL
9.483001,48.25727,0.,30.376833,ATL
9.533,48.2715,0.,28.220419,ATL
9.533,47.397175,0.,26.260265,ATL
9.183001,47.29683,0.,25.77962,ATL
8.133,50.59077,0.,24.464113,ATL
6.433,56.202522,0.,25.11758,ATL
21.682499,51.08675,0.,21.603,FLL
19.682499,49.541573,0.,21.288757,FLL
19.2325,48.58865,0.,24.795612,FLL
18.432499,53.738705,0.,22.881958,FLL
18.432499,58.836735,0.,24.633049,FLL
18.1325,67.11111,0.,24.826954,FLL
17.6325,75.91023,0.,23.893261,FLL
17.082499,80.144066,0.,22.768396,FLL
16.7325,77.77611,0.,27.333935,FLL
15.632501,68.39814,0.,29.237675,FLL
14.4825,62.61355,0.,30.760519,FLL
13.7825,64.40764,0.,29.268686,FLL
13.9325,66.449844,0.,27.86921,FLL
15.4825,65.66479,0.,31.731092,FLL
16.932499,57.490345,0.,27.532352,FLL
17.7825,52.13278,0.,27.36947,FLL
18.6325,48.424343,0.,27.086262,FLL
19.9825,42.878704,0.,23.358425,FLL
20.932499,38.80505,0.,24.95452,FLL
21.332499,34.127064,0.,27.212759,FLL
20.6325,35.627083,0.,29.795301,FLL
19.8825,36.416496,0.,27.238941,FLL
18.2325,41.21705,0.,27.105392,FLL
16.6325,44.65342,0.,27.06472,FLL
12.1565,55.10329,0.,10.00256,SPS
11.0565,55.796906,0.,12.287555,SPS
10.2065,59.045067,0.,15.596767,SPS
9.7065,60.622025,0.,18.861387,SPS
9.106501,63.566845,0.,21.707731,SPS
8.106501,68.74346,0.,21.24305,SPS
7.0565,72.547325,0.,19.881649,SPS
6.7565,71.46438,0.,22.3229,SPS
6.2064996,71.35734,0.,22.086521,SPS
5.7565,72.82252,0.,21.479664,SPS
5.0565,77.27441,0.,17.873556,SPS
4.7064996,78.89909,0.,18.472595,SPS
4.2565,80.83886,0.,18.668005,SPS
3.4065,84.5915,0.,16.981165,SPS
4.6565,78.04652,0.,19.011953,SPS
7.7565,65.09256,0.,21.316135,SPS
10.5065,51.6203,0.,18.374111,SPS
13.1565,40.616203,0.,20.12461,SPS
15.8065,33.36765,0.,21.218632,SPS
17.8065,30.366928,0.,24.280659,SPS
18.9065,30.903748,0.,25.729298,SPS
19.206501,32.116047,0.,25.071096,SPS
19.1565,32.3312,0.,24.442911,SPS
17.1565,37.983303,0.,24.130743,SPS
16.511,56.034977,0.,20.808498,SFB
15.561001,64.3665,0.,21.129885,SFB
14.911,64.65876,0.,22.862125,SFB
14.011001,65.121956,0.,24.535524,SFB
13.561001,65.69341,0.,24.40046,SFB
13.061001,66.94724,0.,23.584808,SFB
12.761001,68.977974,0.,23.86341,SFB
12.661,70.868904,0.,25.922499,SFB
12.561001,71.57865,0.,26.044699,SFB
12.361,71.78553,0.,25.772078,SFB
12.011001,70.74318,0.,24.967497,SFB
11.711,69.240105,0.,25.96995,SFB
11.611,68.03531,0.,26.474075,SFB
12.361,61.90412,0.,27.567635,SFB
13.261001,58.974632,0.,26.220753,SFB
14.561001,55.535236,0.,20.88,SFB
15.511001,48.90731,0.,24.774696,SFB
15.811001,42.42885,0.,27.169865,SFB
15.811001,44.107998,0.,25.600533,SFB
16.011,44.165142,0.,23.006226,SFB
15.961,43.84134,0.,21.915693,SFB
15.461,46.393818,0.,21.316135,SFB
14.511001,51.254536,0.,19.493261,SFB
12.461,62.575546,0.,18.792551,SFB
0.70299995,87.423386,0.3,11.298495,BUF
0.35300002,89.66088,0.1,7.145796,BUF
0.10299999,91.632866,0.1,8.39657,BUF
-0.24700001,93.30426,0.1,8.161764,BUF
-0.54700005,92.94632,0.,11.019764,BUF
-0.697,91.91765,0.,10.44,BUF
-1.5469999,94.97417,0.,9.1641035,BUF
-2.297,96.00756,0.,9.693296,BUF
-1.397,95.68339,0.,10.630672,BUF
-1.697,95.31989,0.,9.360001,BUF
-0.697,91.91765,0.,9.885262,BUF
-0.647,90.57652,0.3,10.446206,BUF
-0.44700003,87.95879,0.2,12.287555,BUF
-0.19700001,82.928696,0.2,10.464798,BUF
0.253,73.94893,0.,13.084402,BUF
0.95300007,63.270977,0.,18.847641,BUF
1.103,59.350204,0.,22.26477,BUF
0.85300004,57.941357,0.,21.94524,BUF
0.70299995,58.34719,0.,19.64228,BUF
0.653,58.334103,0.,19.09358,BUF
0.253,59.814884,0.,19.008545,BUF
0.10299999,60.468136,0.,19.022177,BUF
-0.44700003,65.635765,0.,11.792404,BUF
-0.54700005,65.11335,0.,6.9527545,BUF
4.241,63.345943,0.,12.7279215,ABE
3.0410001,71.514824,0.,10.163227,ABE
3.2910001,70.262505,0.,8.4963045,ABE
2.841,74.14948,0.,5.315336,ABE
2.441,76.284546,0.1,7.653705,ABE
2.0410001,80.52523,0.1,11.298495,ABE
1.6409999,81.95519,0.,11.457958,ABE
1.3909999,85.28569,0.,7.928177,ABE
-1.459,89.84637,0.,9.565437,ABE
-1.659,90.501015,0.,9.220499,ABE
-1.6090001,91.858894,0.,11.200571,ABE
-1.2590001,91.54221,0.,11.681987,ABE
-2.2589998,92.15966,0.,11.709688,ABE
-1.209,90.534706,0.,12.57426,ABE
1.1409999,81.58757,0.,13.5515,ABE
2.5410001,73.823006,0.,9.686609,ABE
3.941,57.44296,0.,18.998316,ABE
4.541,49.01321,0.,22.90743,ABE
4.441,47.158234,0.,27.162708,ABE
3.891,46.996986,0.,28.082308,ABE
3.2410002,47.530743,0.,29.379175,ABE
2.591,50.539158,0.,24.985659,ABE
2.391,50.87084,0.,22.545315,ABE
2.141,50.216484,0.,24.079666,ABE
2.992,95.83298,0.,12.783802,DAY
1.4920001,97.52038,0.,21.316135,DAY
1.4419999,98.2225,0.,20.364674,DAY
1.9420002,97.18088,0.,19.70815,DAY
2.392,94.45225,0.,22.505037,DAY
1.9420002,94.77214,0.,24.18707,DAY
1.9420002,94.43239,0.,24.503809,DAY
1.892,91.749756,0.,27.288855,DAY
1.4920001,90.078125,0.,25.49908,DAY
0.292,91.645325,0.,21.746502,DAY
-1.208,92.2251,0.,23.4,DAY
-1.958,90.816284,0.,23.185787,DAY
-2.358,90.11071,0.,21.385939,DAY
-1.858,87.82597,0.,18.844202,DAY
0.042,85.76461,0.,19.161337,DAY
2.092,76.78749,0.,15.7908325,DAY
3.792,60.483665,0.,20.380579,DAY
4.192,57.723602,0.,20.68356,DAY
4.2419996,56.247173,0.,20.393293,DAY
4.1419997,59.456287,0.,21.791153,DAY
4.092,58.346878,0.,22.065973,DAY
3.9420002,56.58974,0.,24.216522,DAY
3.1920002,59.659595,0.,23.576563,DAY
2.542,62.00442,0.,17.373497,DAY
3.05,92.1526,0.1,6.519877,CRW
3.25,93.82029,0.,11.966954,CRW
2.8,94.47015,0.,18.584509,CRW
3.15,97.208115,0.3,16.704155,CRW
3.1,100.,0.7,18.892282,CRW
3.4,97.55818,0.2,15.683774,CRW
3.2,96.86528,0.2,19.862083,CRW
2.85,95.14817,0.3,20.63023,CRW
2.5,98.23766,0.1,22.33161,CRW
1.95,94.772484,0.1,25.14852,CRW
1.8,95.44974,0.2,24.490585,CRW
1.55,97.17196,0.2,23.34455,CRW
1.25,96.81579,0.1,21.313093,CRW
1.,97.51048,0.,21.749483,CRW
1.35,93.726746,0.1,20.991426,CRW
2.3,82.943344,0.1,22.473343,CRW
3.15,69.20705,0.,19.09358,CRW
4.2,60.36112,0.,19.174856,CRW
4.95,52.76935,0.,19.95972,CRW
5.3,49.97759,0.,22.768396,CRW
4.9,51.775364,0.,22.065973,CRW
4.55,53.254963,0.,22.26768,CRW
3.8,57.621258,0.,19.95972,CRW
3.35,61.05297,0.,20.150354,CRW
26.4705,71.15327,0.,10.315115,KOA
26.570501,75.206276,0.,11.525623,KOA
25.7705,80.30377,0.1,11.480557,KOA
24.5205,88.104225,0.1,12.72283,KOA
23.7705,91.3228,0.,12.387348,KOA
23.6705,91.31658,0.,9.504273,KOA
23.320501,94.11959,0.,7.5942073,KOA
23.1205,95.844925,0.,8.287822,KOA
22.9705,96.71871,0.,9.114471,KOA
22.7705,96.71383,0.,9.107359,KOA
22.3705,96.70407,0.,7.42159,KOA
21.8705,96.395905,0.,6.28713,KOA
22.320501,91.23175,0.,5.3517847,KOA
20.9705,90.29934,0.,10.948973,KOA
19.7705,89.36837,0.,11.27553,KOA
20.0205,83.93004,0.,9.511088,KOA
21.070501,77.43363,0.,9.021574,KOA
22.6205,74.09333,0.,6.792466,KOA
23.3705,77.53573,0.,3.8773184,KOA
25.1205,71.34858,0.,3.2599385,KOA
26.320501,65.83105,0.,7.5170207,KOA
26.9205,63.742744,0.,10.30883,KOA
27.0205,64.56075,0.,13.584932,KOA
27.070501,65.985855,0.,14.84318,KOA
13.191999,63.83481,0.,12.218805,GRK
14.092,55.22183,0.,15.876775,GRK
12.842,59.07631,0.,15.7908325,GRK
11.941999,62.237347,0.,18.455048,GRK
10.592,69.25327,0.,17.727943,GRK
10.992,67.43587,0.,14.003029,GRK
12.542,58.59178,0.,10.383987,GRK
12.342,57.324963,0.,5.991594,GRK
8.441999,74.61647,0.,8.287822,GRK
8.342,75.65188,0.,14.336861,GRK
7.442,77.9292,0.,16.704155,GRK
7.1419997,77.33526,0.,18.58451,GRK
7.042,78.14149,0.,20.393293,GRK
4.7419996,86.87716,0.,16.167967,GRK
6.842,78.941414,0.,14.417988,GRK
9.992,63.546608,0.,11.792404,GRK
12.242,49.035366,0.,8.089993,GRK
14.191999,41.066525,0.,9.028754,GRK
15.792,35.3547,0.,9.983106,GRK
17.142,31.179045,0.,9.957108,GRK
18.092,28.837992,0.,11.304229,GRK
18.492,27.919666,0.,13.53236,GRK
18.042,28.928732,0.,15.978484,GRK
15.941999,35.783504,0.,18.25026,GRK
14.85,61.21992,0.,22.104116,DAB
15.05,59.820885,0.,23.933907,DAB
14.25,62.989063,0.,23.233253,DAB
13.35,68.39451,0.,24.717085,DAB
12.85,73.35746,0.,26.674032,DAB
12.7,74.333015,0.,25.14852,DAB
12.95,71.89607,0.,25.376808,DAB
12.55,71.82107,0.,24.696104,DAB
12.25,70.7895,0.,25.49908,DAB
12.,68.82335,0.,27.757378,DAB
11.9,64.87772,0.,29.871325,DAB
11.65,62.60413,0.,28.79325,DAB
11.15,64.25985,0.,30.192822,DAB
11.5,63.448597,0.,28.961546,DAB
12.65,62.403084,0.,24.122686,DAB
13.85,56.911266,0.,25.96496,DAB
14.65,49.529694,0.,26.649727,DAB
14.9,48.059246,0.,27.105392,DAB
15.25,46.33426,0.,25.671307,DAB
15.45,46.55377,0.,24.448214,DAB
15.4,47.031963,0.,25.455843,DAB
14.85,49.066845,0.,28.47643,DAB
13.7,53.977825,0.,28.082308,DAB
12.85,55.673428,0.,26.758923,DAB
5.1809998,63.800934,0.,51.841248,CPR
5.231,62.19706,0.,53.12897,CPR
4.6809998,63.450024,0.,54.393364,CPR
4.331,63.60128,0.,58.61813,CPR
4.2809997,61.73824,0.,57.479496,CPR
4.231,61.044106,0.,53.924347,CPR
4.231,59.70027,0.,50.753616,CPR
4.0309997,59.207245,0.,50.45782,CPR
3.831,58.279385,0.,50.082718,CPR
3.5310001,57.76705,0.,49.341015,CPR
3.2810001,57.701687,0.,49.302914,CPR
3.181,57.028202,0.,50.596333,CPR
3.131,56.16178,0.,52.97018,CPR
3.081,59.63139,0.,53.924347,CPR
2.931,59.147335,0.,57.320316,CPR
3.181,57.67551,0.,59.343246,CPR
4.4309998,53.82495,0.,54.59314,CPR
6.081,49.086098,0.,52.379692,CPR
7.231,46.212917,0.,47.86917,CPR
8.081,43.774853,0.,45.32284,CPR
8.731,43.640823,0.,46.63494,CPR
8.8810005,43.847378,0.,50.933323,CPR
8.281,45.49482,0.,52.64623,CPR
6.981,48.43402,0.,54.724735,CPR
21.075998,84.84214,0.,16.09969,MFE
20.675999,84.268105,0.,18.359999,MFE
20.526,83.19637,0.,18.440998,MFE
20.325998,83.699814,0.,17.610588,MFE
19.976,84.99279,0.,17.31746,MFE
19.726,85.50556,0.,20.620804,MFE
19.075998,87.913216,0.,20.87379,MFE
18.825998,88.7316,0.,20.696087,MFE
18.776,88.72753,0.,21.67786,MFE
18.876,88.175,0.,21.599998,MFE
18.825998,88.170746,0.,20.969807,MFE
17.726,93.57452,0.,22.077717,MFE
17.376,94.45516,0.,23.4,MFE
18.126,92.708466,0.,21.67487,MFE
18.476,92.434616,0.,26.674032,MFE
19.876,87.98232,0.,19.734436,MFE
21.825998,78.28322,0.2,25.455843,MFE
22.675999,72.029594,0.2,23.358423,MFE
23.476,66.91226,0.1,21.575987,MFE
24.026,61.721096,0.,22.7057,MFE
24.175999,56.644543,0.,21.194187,MFE
23.726,52.13142,0.,20.620806,MFE
23.026,51.440716,0.,20.696085,MFE
21.825998,58.495804,0.,24.280659,MFE
-3.9819999,80.24878,0.,11.200571,DLH
-4.782,84.2483,0.,18.39878,DLH
-5.132,85.51356,0.,12.261157,DLH
-5.532,86.79812,0.,14.458382,DLH
-5.182,85.17912,0.,17.518356,DLH
-5.0820003,84.86322,0.,10.8955765,DLH
-5.2320004,85.502266,0.,14.039999,DLH
-4.932,83.58366,0.,17.782686,DLH
-4.682,83.294266,0.,21.096123,DLH
-4.632,84.59073,0.,21.638964,DLH
-4.532,85.25385,0.,22.66857,DLH
-4.682,87.219246,0.,24.482647,DLH
-4.182,84.32114,0.,30.261421,DLH
-3.5319998,82.17805,0.,31.293089,DLH
-3.2319999,80.666985,0.,32.142982,DLH
-2.632,78.037155,0.,37.457306,DLH
-1.482,70.60539,0.,37.56786,DLH
-0.13200001,64.46876,0.,38.10562,DLH
1.9179999,58.663853,0.,35.191723,DLH
1.518,63.1679,0.,28.528723,DLH
2.168,60.07498,0.,28.515089,DLH
2.368,59.899513,0.,26.081993,DLH
1.6179999,65.367584,0.,28.948118,DLH
0.668,71.84536,0.,30.173496,DLH
0.2135,79.07753,0.,22.45315,CWA
-0.7365,86.63839,0.,17.057314,CWA
-0.9865,89.22109,0.,15.629971,CWA
-1.0365,88.55805,0.,21.434364,CWA
-1.5865,84.63063,0.,22.828087,CWA
-2.0865002,82.37228,0.,21.868332,CWA
-2.8365002,83.84571,0.,18.581022,CWA
-3.7865,86.97765,0.,19.022177,CWA
-4.6365,88.90663,0.,19.164717,CWA
-4.5864997,87.56299,0.,17.076298,CWA
-4.9365,89.22096,0.,15.111424,CWA
-5.3865,91.25849,0.,14.561099,CWA
-5.5864997,91.94704,0.,12.261158,CWA
-5.4365,90.90584,0.,12.10157,CWA
-5.0365,89.21238,0.,14.113652,CWA
-3.5865002,81.54536,0.,19.576189,CWA
-2.0865002,74.35723,0.,16.071491,CWA
-1.0864999,70.418106,0.,18.289274,CWA
-0.1865,67.46716,0.,19.881649,CWA
0.8635,63.010094,0.,20.907913,CWA
1.4135,61.493813,0.,20.880001,CWA
1.5135,60.59403,0.,34.22841,CWA
2.1634998,56.328587,0.,35.031162,CWA
2.4635,54.721203,0.,34.65175,CWA
0.76699996,80.93697,0.,23.933908,IMT
0.067,85.45159,0.,20.696087,IMT
-1.683,89.49472,0.,24.863466,IMT
-2.383,90.78527,0.,28.091534,IMT
-1.033,81.8973,0.,23.664352,IMT
-0.883,80.09993,0.,21.67487,IMT
-0.93299997,77.14155,0.,22.401142,IMT
-1.9829999,79.3343,0.,22.89611,IMT
-2.7329998,80.73935,0.,23.333443,IMT
-2.6829998,78.62568,0.,21.178896,IMT
-3.283,81.899185,0.,22.238562,IMT
-3.833,86.97292,0.,20.858265,IMT
-3.883,88.63568,0.,18.455048,IMT
-3.9829998,89.641754,0.,16.766108,IMT
-3.283,84.75046,0.,13.363711,IMT
-1.733,73.2982,0.,11.183201,IMT
0.117,60.24034,0.,12.768586,IMT
1.217,52.729404,0.,15.175612,IMT
2.017,49.2222,0.,18.289274,IMT
1.867,49.944458,0.,20.478907,IMT
0.917,53.671467,0.,22.366402,IMT
0.517,57.631058,0.,17.227419,IMT
-0.03300001,60.89897,0.,30.77105,IMT
-0.283,65.924164,0.,28.357857,IMT
19.1,62.002895,0.,26.282463,SRQ
18.1,67.10435,0.,22.930048,SRQ
17.85,72.08185,0.,20.140705,SRQ
17.95,74.73574,0.,22.238562,SRQ
18.2,71.675995,0.,23.773632,SRQ
18.45,69.64429,0.,25.567604,SRQ
18.55,69.891884,0.,26.758923,SRQ
18.55,70.580154,0.,27.105392,SRQ
18.45,73.85427,0.,28.017622,SRQ
18.15,76.48849,0.,29.522196,SRQ
17.75,77.42525,0.,31.012281,SRQ
17.7,71.81862,0.,32.846916,SRQ
17.55,72.02698,0.,32.846916,SRQ
17.95,59.31251,0.,37.114933,SRQ
17.9,56.76774,0.,38.592266,SRQ
18.05,53.639084,0.,33.68069,SRQ
17.85,55.244205,0.,35.936943,SRQ
17.95,46.607094,0.,33.927967,SRQ
17.6,45.554455,0.,36.429436,SRQ
16.95,47.629776,0.,34.47176,SRQ
16.55,50.571045,0.,35.75436,SRQ
16.5,50.03693,0.,33.481934,SRQ
16.2,53.33642,0.,31.394394,SRQ
16.,53.467216,0.,29.215502,SRQ
9.761001,69.569084,0.,13.910169,FLO
9.261001,70.69681,0.,14.973577,FLO
8.961,71.38554,0.,19.228851,FLO
9.561001,66.66048,0.,28.119204,FLO
9.461,65.70583,0.,29.09103,FLO
9.361,63.176193,0.,31.487139,FLO
8.661,63.69005,0.,30.945345,FLO
7.611,72.138824,0.,32.59939,FLO
6.711,80.04276,0.,24.766848,FLO
6.211,84.315544,0.,26.081993,FLO
6.011,84.29233,0.,26.427528,FLO
6.011,79.09605,0.,29.215502,FLO
5.911,75.504425,0.,29.827904,FLO
6.361,75.045654,0.,25.567604,FLO
8.311001,67.33824,0.,22.26768,FLO
10.461,55.245514,0.,30.652895,FLO
11.361,44.40968,0.,34.22841,FLO
12.111,39.433132,0.,32.957207,FLO
12.761001,34.717888,0.,35.864742,FLO
12.511001,37.16191,0.,35.98559,FLO
12.311001,36.290386,0.,32.52177,FLO
11.611,36.486492,0.,29.47826,FLO
10.161,40.176117,0.,25.43802,FLO
8.661,42.656616,0.,24.819122,FLO
-0.587,72.41347,0.,20.150354,PWM
-2.937,76.80421,0.,19.681828,PWM
-3.287,69.41906,0.,18.775303,PWM
-3.737,66.40885,0.,17.555307,PWM
-4.087,63.77009,0.,16.58346,PWM
-4.437,63.43351,0.,17.399586,PWM
-4.887,63.323006,0.,18.25026,PWM
-5.237,63.996323,0.,16.62249,PWM
-5.787,67.79441,0.,17.208603,PWM
-6.187,69.34032,0.,17.377226,PWM
-6.287,69.31864,0.,17.935081,PWM
-6.237,68.78017,0.,14.618837,PWM
-6.387,69.29696,0.,13.556282,PWM
-6.087,68.813095,0.,11.252519,PWM
-4.737,59.928185,0.,9.422101,PWM
-3.237,50.030773,0.,12.015589,PWM
-2.087,44.12858,0.,14.799459,PWM
-1.287,41.272736,0.,15.273505,PWM
-0.88699996,39.759552,0.,15.546833,PWM
-0.88699996,39.9206,0.,14.154915,PWM
-1.237,41.12179,0.,12.7279215,PWM
-2.637,51.219807,0.,13.32,PWM
-3.287,54.185287,0.,13.910169,PWM
-3.687,55.38408,0.,15.158522,PWM
-1.7195001,87.18569,0.,27.038372,ABR
-0.9695,87.58438,0.,29.899511,ABR
-1.0195,87.57957,0.,29.44307,ABR
-1.2695,88.86667,0.,30.453527,ABR
-1.1695,89.20564,0.,31.682047,ABR
-0.9695,88.89273,0.,33.528355,ABR
-0.16950001,83.85946,0.,33.127823,ABR
0.0305,81.43479,0.,32.072342,ABR
0.1805,79.072464,0.,34.92,ABR
-0.0195,78.16301,0.,36.04497,ABR
-0.2195,78.423355,0.,33.91269,ABR
-0.4195,78.97995,0.,33.697998,ABR
-0.61950004,79.83986,0.,32.559605,ABR
-0.7695,86.634995,0.,30.018473,ABR
-0.7195,87.60842,0.,30.551254,ABR
0.28050002,84.22445,0.,28.820242,ABR
2.4305,76.00359,0.,25.992401,ABR
5.1305003,66.162766,0.,23.469128,ABR
7.8805003,58.459415,0.,22.59699,ABR
10.4305,52.15935,0.,18.331741,ABR
11.580501,49.55619,0.,17.114204,ABR
10.1305,56.153828,0.,13.450708,ABR
6.1805,73.9513,0.,11.177405,ABR
3.6305,77.60261,0.,11.901798,ABR
4.9195,59.213673,0.,24.57511,HYS
5.4195,53.89414,0.,23.993399,HYS
4.1695,58.366905,0.,22.322903,HYS
3.6195,59.991425,0.,22.7057,HYS
3.0695,62.365463,0.,23.510508,HYS
2.8195,64.19302,0.,24.606731,HYS
