hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.476,90.68238,0.,11.384199,JFK
24.425999,86.238106,0.,6.4096174,JFK
25.575998,82.258385,0.,9.957108,JFK
25.976,82.05717,0.,11.609651,JFK
26.575998,82.8768,0.,11.246759,JFK
27.526,77.67369,0.1,10.30883,JFK
27.925999,73.61807,0.1,13.18308,JFK
27.626,77.68831,0.,15.03835,JFK
27.776,76.54675,0.,16.267857,JFK
28.226,67.8636,0.,20.907913,JFK
27.876,56.11695,0.,24.703976,JFK
24.4455,74.16817,0.,11.792404,GSP
24.0455,83.08837,0.,10.883676,GSP
22.9455,91.8316,0.,11.177405,GSP
22.6955,91.53574,0.,19.130875,GSP
22.5455,91.24598,0.,23.377836,GSP
22.2955,90.39146,0.,22.253124,GSP
22.095499,88.71824,0.,21.046917,GSP
21.8955,87.6093,0.,21.194187,GSP
21.6455,88.133125,0.,22.728518,GSP
21.2455,90.88097,0.,20.082708,GSP
20.845499,93.430824,0.,16.808569,GSP
20.5455,95.46861,0.,14.84318,GSP
21.1455,93.15649,0.,9.605998,GSP
23.6955,81.27386,0.,9.726665,GSP
25.595499,68.82484,0.,9.826088,GSP
27.7455,63.526314,0.,9.726665,GSP
29.4955,59.37102,0.,7.6367526,GSP
30.9455,55.308586,0.,2.16,GSP
31.845499,51.587463,0.,5.3999996,GSP
32.245502,49.96832,0.,7.9932966,GSP
32.3955,49.54667,0.,9.931042,GSP
32.445503,50.48372,0.,10.195057,GSP
32.2955,51.86041,0.,9.504273,GSP
30.7955,61.69999,0.,15.941944,GSP
23.133,93.82528,0.,16.954432,ATL
22.983,94.105095,0.,15.463244,ATL
22.682999,95.24862,0.,11.570515,ATL
22.532999,95.534744,0.,6.9153743,ATL
22.083,97.29035,0.,4.1046314,ATL
21.583,98.48091,0.,8.373386,ATL
21.782999,96.68968,0.,20.268991,ATL
21.782999,95.80372,0.,17.106628,ATL
21.782999,96.098236,0.,15.137133,ATL
21.633,96.686,0.,15.546833,ATL
21.583,96.98209,0.,18.,ATL
21.633,96.686,0.,18.720001,ATL
22.733,93.52089,0.,26.474077,ATL
24.032999,86.99448,0.1,17.25373,ATL
25.282999,81.474174,0.3,14.182355,ATL
27.083,75.51755,0.,11.457958,ATL
29.633,65.50607,0.,8.4042845,ATL
30.782999,60.214764,0.,9.449572,ATL
31.883,56.733795,0.,9.346143,ATL
32.383,54.983875,0.,9.746631,ATL
32.383,55.488148,0.,10.028439,ATL
32.533,54.85325,0.,8.427383,ATL
32.482998,55.17581,0.,8.854829,ATL
31.233,62.548306,0.3,9.1641035,ATL
28.332499,79.91772,0.,21.479664,FLL
28.182499,82.568115,0.,28.1169,FLL
27.582499,83.491394,0.1,31.404713,FLL
27.682499,83.004654,0.,23.177402,FLL
27.4825,83.73042,0.,22.180206,FLL
27.0325,87.003426,0.,19.08,FLL
26.582499,90.41076,0.,16.489416,FLL
26.3825,91.75664,0.,17.462782,FLL
26.4825,90.67426,0.,18.161278,FLL
26.3825,90.39716,0.,21.046917,FLL
26.582499,88.01124,0.,21.046917,FLL
26.682499,82.63968,0.,22.027763,FLL
28.682499,77.60917,0.,23.759998,FLL
29.9825,70.28984,0.,24.29133,FLL
29.932499,70.916756,0.4,24.717085,FLL
30.332499,68.892006,0.2,26.33911,FLL
30.332499,73.14131,1.1,20.532627,FLL
29.182499,80.74677,6.5,18.584509,FLL
29.7825,73.92745,3.,20.929596,FLL
30.182499,72.897995,0.9,25.849905,FLL
30.4825,73.16664,0.7,17.643673,FLL
28.682499,77.84189,1.8,21.129883,FLL
28.7325,79.02167,0.1,7.24486,FLL
29.0325,78.827644,0.,5.692099,FLL
31.706501,50.138756,0.,50.688457,SPS
32.7565,49.183704,0.,27.511158,SPS
32.5065,43.24043,0.,37.614403,SPS
32.0565,44.77278,0.,32.587456,SPS
31.0065,49.958103,0.,37.44346,SPS
31.1565,47.863052,0.,36.735878,SPS
31.4065,42.942375,0.,31.89202,SPS
31.3565,38.774437,0.,28.58545,SPS
31.8565,39.66284,0.,31.52005,SPS
32.3565,40.56305,0.,32.998474,SPS
32.0565,41.649845,0.,34.57687,SPS
31.706501,44.399136,0.,37.47114,SPS
29.7565,50.103146,0.,35.016357,SPS
30.456501,52.36073,0.,33.709534,SPS
32.4065,48.34032,0.,33.626774,SPS
34.1565,44.639698,0.,36.719997,SPS
36.1065,40.444332,0.,33.74796,SPS
38.1065,34.61875,0.,30.421598,SPS
39.9565,27.918188,0.,27.887802,SPS
41.1065,23.882538,0.,25.570139,SPS
41.9065,20.797832,0.,22.90743,SPS
42.3065,19.276636,0.,21.461555,SPS
42.5565,17.5382,0.,21.218632,SPS
42.1565,16.717375,0.,21.96,SPS
31.861,63.252056,0.,21.178896,SFB
30.761,68.56134,0.,19.319628,SFB
29.461,74.76437,0.,15.408671,SFB
28.061,77.75173,0.1,29.088802,SFB
27.711,80.07506,0.,18.72346,SFB
27.561,82.00187,0.,25.0064,SFB
27.211,86.50151,0.,21.829777,SFB
26.511,86.956345,0.,14.458382,SFB
25.761,89.54424,0.,9.826088,SFB
26.561,83.88043,0.,5.771239,SFB
25.311,90.86952,0.,4.379589,SFB
25.211,90.863045,0.,8.913181,SFB
27.461,87.04197,0.,5.6920996,SFB
29.061,80.01422,0.,5.937272,SFB
30.761,72.13272,0.,4.39436,SFB
32.661,61.00265,0.,4.198285,SFB
34.310997,49.886875,0.,5.5887027,SFB
35.661,41.58814,0.,7.2359104,SFB
36.310997,38.547752,0.,8.427383,SFB
36.961,37.084682,0.,11.753877,SFB
34.861,44.279716,0.2,20.991426,SFB
34.211,50.165527,0.5,18.161278,SFB
34.111,48.634445,0.,17.651016,SFB
33.060997,54.815304,0.,18.448023,SFB
21.353,85.938675,0.,26.518099,BUF
20.853,85.62031,0.,28.856194,BUF
19.853,95.44523,1.3,23.358425,BUF
19.153,94.52811,2.8,29.795301,BUF
19.053,93.34355,0.,29.522196,BUF
19.103,94.22982,0.,23.424908,BUF
19.203001,95.72241,0.,19.255793,BUF
18.603,95.10276,0.2,16.45007,BUF
17.603,95.974495,0.,12.984975,BUF
16.753,96.87052,0.,10.009036,BUF
16.453001,97.173096,0.,9.793058,BUF
17.303,95.357544,0.,12.959999,BUF
19.003,89.592094,0.,10.538843,BUF
20.253,81.60073,0.,15.379206,BUF
21.403,69.09741,0.,21.986542,BUF
22.303,63.745712,0.,25.982424,BUF
23.153,57.128147,0.1,30.735231,BUF
23.553,55.58509,0.,30.500309,BUF
24.253,53.640743,0.,32.023815,BUF
23.453001,64.40569,0.5,36.17955,BUF
22.553,72.92307,0.6,37.87535,BUF
22.853,68.50452,0.,35.65636,BUF
22.503,72.68439,0.,31.863558,BUF
21.603,78.004395,0.,27.558228,BUF
21.191,92.583755,0.,5.7599998,ABE
21.491,94.04031,0.,10.661107,ABE
21.491,93.75069,0.,6.297428,ABE
21.091,97.270226,0.,9.422101,ABE
21.491,95.794624,0.8,17.727943,ABE
21.491,94.9139,0.5,18.161278,ABE
21.140999,93.73462,0.5,19.13426,ABE
20.890999,94.30563,0.,15.876775,ABE
19.941,95.74588,0.,14.336861,ABE
20.441,96.05913,0.,16.09969,ABE
20.291,96.952835,0.,13.684735,ABE
20.491,96.3587,0.,14.77755,ABE
22.491,91.52323,0.,16.039202,ABE
24.091,85.6802,0.,13.849476,ABE
25.441,75.72008,0.,16.039202,ABE
26.640999,63.089794,0.,18.35647,ABE
27.691,53.65417,0.,20.969805,ABE
28.541,49.315662,0.,25.171696,ABE
28.791,47.537354,0.,25.233406,ABE
29.191,46.154846,0.,23.441502,ABE
29.191,44.84998,0.,23.664352,ABE
28.640999,43.287827,0.,25.872454,ABE
27.991,46.1266,0.,23.83624,ABE
26.491,53.86307,0.,19.319628,ABE
25.092,79.48009,0.,31.883888,DAY
23.592,82.52511,0.,24.75638,DAY
22.692,84.749565,0.,24.912935,DAY
21.842,73.96144,0.,26.099379,DAY
19.492,74.51203,0.,18.58451,DAY
17.842,80.50767,0.,16.516901,DAY
17.292,81.74754,0.,15.683776,DAY
16.842,83.83819,0.,13.084402,DAY
16.392,85.71242,0.,9.021574,DAY
16.192,86.81126,0.,9.021574,DAY
15.542,89.90798,0.,6.4799995,DAY
15.542,90.493065,0.,8.209263,DAY
18.542,81.643456,0.,12.768586,DAY
21.292,76.250534,0.,9.693296,DAY
23.892,68.92512,0.,8.4963045,DAY
25.592,62.465397,0.,14.039999,DAY
26.742,56.371513,0.,15.646544,DAY
27.692,51.984062,0.,18.899143,DAY
28.042,49.341236,0.,20.275385,DAY
28.292,46.952446,0.,20.240196,DAY
28.442,44.790188,0.,19.09358,DAY
27.992,46.423656,0.,18.775301,DAY
27.142,51.02365,0.,19.483284,DAY
25.692,60.74163,0.,17.713316,DAY
26.25,75.61606,0.,34.411556,CRW
24.8,79.68437,0.,32.056175,CRW
24.4,82.116035,0.,29.131096,CRW
24.2,84.64882,0.,27.492311,CRW
22.4,93.218925,3.2,20.46941,CRW
22.3,95.81973,0.,21.817902,CRW
21.65,96.983604,0.4,16.65754,CRW
21.65,96.983604,0.1,19.969458,CRW
21.45,97.576775,0.1,18.847641,CRW
21.15,98.17363,0.1,16.42247,CRW
20.9,100.,0.,14.917212,CRW
21.35,98.78095,0.,12.620554,CRW
21.4,99.084854,0.1,13.363711,CRW
22.55,93.22633,0.1,9.107359,CRW
23.95,84.88217,0.,7.4128532,CRW
25.3,77.58267,0.,5.991594,CRW
26.95,65.55393,0.,5.6920996,CRW
28.35,55.707436,0.,6.849467,CRW
29.55,50.523262,0.,10.144082,CRW
29.95,48.298977,0.,13.246826,CRW
30.55,45.35991,0.,12.783802,CRW
29.6,55.150204,0.,14.84318,CRW
28.2,65.20916,0.3,11.988594,CRW
26.9,79.96731,0.,7.5685663,CRW
26.8705,82.66176,0.,12.313894,KOA
27.1205,82.195335,0.4,7.6367526,KOA
27.0205,81.68992,0.3,8.209263,KOA
26.1705,84.3453,0.4,9.983106,KOA
25.2205,86.31401,0.5,9.885262,KOA
24.3705,88.89901,0.6,7.928178,KOA
24.2705,91.63115,0.8,1.9386592,KOA
24.1205,93.30318,1.,2.52,KOA
23.7205,97.02959,2.1,7.2359104,KOA
23.4705,98.502205,2.4,6.87779,KOA
23.5205,96.732,1.9,5.2416787,KOA
23.5205,96.43962,0.8,5.3999996,KOA
23.6205,94.99288,0.2,2.6208394,KOA
23.2705,94.69173,0.,6.12,KOA
22.7705,92.66853,0.,5.692099,KOA
22.5205,92.0886,0.,5.7599998,KOA
21.9705,93.19764,0.,5.0911684,KOA
23.6705,86.429985,0.,4.802999,KOA
25.070501,84.483406,0.,6.638072,KOA
26.2705,79.64079,0.,9.422101,KOA
27.1205,76.67889,0.1,11.119281,KOA
27.070501,79.990036,0.1,10.315115,KOA
27.2705,79.2959,0.3,10.966713,KOA
27.0205,77.5996,0.3,9.255571,KOA
38.592,28.447805,0.,28.657898,GRK
37.442,29.147335,0.,29.317352,GRK
36.292,31.736486,0.,27.475807,GRK
35.042,37.25753,0.,29.973106,GRK
32.942,49.687634,0.,39.828434,GRK
31.392,54.240112,0.,37.374172,GRK
30.192,58.626175,0.,35.705395,GRK
29.142,62.856728,0.,35.64,GRK
28.292,65.83128,0.,36.47388,GRK
27.242,73.056076,0.,34.711544,GRK
26.592,79.684326,0.,32.491867,GRK
26.392,80.8743,0.,29.598919,GRK
25.842,83.801056,0.,24.48,GRK
27.192,75.99495,0.,22.728518,GRK
29.242,65.42538,0.,27.871534,GRK
31.392,55.2477,0.,25.488914,GRK
33.442,46.56035,0.,22.702845,GRK
35.392,39.38612,0.,21.068459,GRK
37.292,33.027943,0.,21.749481,GRK
38.692,29.7598,0.,21.746504,GRK
40.092,25.345495,0.,21.626984,GRK
40.492,23.425943,0.,23.042812,GRK
40.742,21.677443,0.,24.546085,GRK
40.392,21.176111,0.,25.812277,GRK
29.9,75.73229,0.,21.407139,DAB
29.4,78.177765,0.,20.304129,DAB
29.1,76.51806,0.,18.86139,DAB
28.45,76.189735,0.,19.829433,DAB
27.45,77.42821,0.,16.808569,DAB
26.9,79.00556,0.,18.792551,DAB
26.5,78.71044,0.,18.709612,DAB
26.,79.60408,0.,17.731598,DAB
24.95,86.550644,0.,9.339208,DAB
24.7,88.924835,0.,7.928178,DAB
24.4,90.810005,0.,8.557102,DAB
24.15,92.181175,0.,8.089993,DAB
26.85,84.16472,0.,11.720751,DAB
28.7,79.49057,0.,5.5887027,DAB
30.25,75.11404,0.,3.9763298,DAB
32.1,65.421,0.,2.3051248,DAB
33.2,57.56385,0.,8.64,DAB
33.45,56.08248,0.,13.75558,DAB
33.2,55.68515,0.,17.015474,DAB
33.1,56.168247,0.,17.673029,DAB
32.7,59.38388,0.,19.652176,DAB
31.8,66.14597,0.,22.104116,DAB
30.95,70.047516,0.,21.794127,DAB
29.95,75.29036,0.,22.415602,DAB
30.181,14.2000065,0.,34.353127,CPR
25.431,40.34803,0.,38.484653,CPR
23.081,50.120834,0.,37.363766,CPR
21.230999,60.487328,0.,26.785547,CPR
20.031,69.950195,0.,21.749481,CPR
18.531,81.380455,0.,10.703569,CPR
17.681,81.27035,0.,14.05845,CPR
16.880999,79.59612,0.,21.96295,CPR
16.880999,76.03694,0.,37.883907,CPR
13.8810005,66.43881,0.,49.986877,CPR
12.981,71.65794,0.,38.37843,CPR
12.281,73.00587,0.,26.250393,CPR
11.731,73.65821,0.,16.992609,CPR
12.181001,70.77613,0.,11.91812,CPR
13.1310005,62.299805,0.,15.03835,CPR
13.581,59.05353,0.,20.674156,CPR
13.581,64.36255,0.2,22.771244,CPR
13.1310005,68.58328,0.4,16.548256,CPR
13.581,65.02714,0.1,12.261157,CPR
14.731,56.157852,0.,9.565437,CPR
17.730999,44.809032,0.,11.503113,CPR
18.681,41.20234,0.,14.205182,CPR
18.630999,41.475235,0.,14.685176,CPR
19.480999,37.856434,0.,13.854155,CPR
34.776,43.179592,0.,38.349712,MFE
32.826,50.27162,0.,37.1969,MFE
31.075998,61.761917,0.,35.188046,MFE
29.925999,73.07247,0.,32.37799,MFE
29.575998,75.23118,0.,32.682762,MFE
29.526,75.44832,0.,30.699368,MFE
29.575998,77.04793,0.,29.96662,MFE
29.226,80.75229,0.,29.09103,MFE
29.075998,82.42789,0.,28.1169,MFE
28.976,83.64632,0.,29.055367,MFE
28.575998,85.862625,0.,27.783045,MFE
28.226,87.88733,0.,26.66188,MFE
28.175999,87.10587,0.,22.9724,MFE
28.925999,80.47415,0.,23.358423,MFE
30.526,72.30709,0.,25.925,MFE
32.576,61.350826,0.,28.079998,MFE
34.826,51.243355,0.,30.972555,MFE
36.576,43.000126,0.,30.21642,MFE
38.076,36.92966,0.,28.99062,MFE
38.776,34.585457,0.,30.684587,MFE
39.126,32.702587,0.,31.32207,MFE
38.926003,32.045452,0.,31.765793,MFE
38.676003,31.581606,0.,32.219498,MFE
37.126,37.129425,0.,36.68822,MFE
16.718,82.474625,0.1,16.93531,DLH
16.118,80.01099,0.1,17.902534,DLH
15.168,81.74279,0.,22.805367,DLH
14.518,86.36639,0.,22.881956,DLH
14.168,90.9901,0.,20.633371,DLH
13.967999,94.003654,0.,20.929596,DLH
13.868,95.85891,0.,18.751125,DLH
13.918,96.487366,0.,16.93531,DLH
13.818,96.48467,0.,17.313717,DLH
13.717999,96.16764,0.,18.844202,DLH
13.618,94.91535,0.,20.991426,DLH
13.618,95.22633,0.,21.316135,DLH
14.168,95.24627,0.,22.68,DLH
15.018,88.994446,0.,21.485697,DLH
15.918,80.77387,0.,22.89611,DLH
16.668001,72.102516,0.,22.450264,DLH
17.618,65.68587,0.,20.265795,DLH
18.518002,63.530113,0.,19.48661,DLH
19.318,59.640766,0.,21.046917,DLH
19.968,56.34047,0.,21.9718,DLH
19.918001,56.703022,0.,24.162945,DLH
19.318,56.1775,0.,27.908709,DLH
18.518002,54.858524,0.,29.337238,DLH
17.718,52.11565,0.,29.830078,DLH
22.463501,57.3309,0.,20.421871,CWA
20.6135,64.41188,0.,17.935081,CWA
19.063501,72.772575,0.,17.399586,CWA
18.6135,73.8825,0.,19.813087,CWA
17.7635,76.42719,0.,21.142147,CWA
16.713501,81.673645,0.,18.59845,CWA
16.1635,83.48794,0.,16.485485,CWA
15.563499,85.070045,0.,15.617529,CWA
15.1135,85.02183,0.,15.141414,CWA
14.513499,86.65015,0.,14.685176,CWA
14.013499,88.91294,0.,15.84409,CWA
13.8635,88.02676,0.,16.454008,CWA
14.2135,81.07992,0.,16.215992,CWA
15.013499,74.73108,0.,14.264361,CWA
15.813499,70.52247,0.,12.864649,CWA
16.5135,66.32859,0.1,11.620809,CWA
17.313501,61.590122,0.1,11.901798,CWA
18.3635,58.81999,0.1,8.557102,CWA
19.213501,57.095325,0.,5.154415,CWA
19.8635,56.68945,0.,5.6233797,CWA
20.2635,57.354954,0.,5.3517847,CWA
20.4135,59.508945,0.,6.4096174,CWA
20.313501,61.068317,0.,8.373386,CWA
20.563501,59.349506,0.,8.905908,CWA
19.617,58.345028,0.,22.79684,IMT
17.167,66.688194,0.,22.007162,IMT
15.667,72.63944,0.,23.762726,IMT
14.467,80.045334,0.,20.907913,IMT
13.417,85.686935,0.,18.861387,IMT
12.667,88.80229,0.,19.255793,IMT
12.217,91.463936,0.,20.523157,IMT
11.867,92.97582,0.,20.771093,IMT
11.516999,93.57881,0.,20.65848,IMT
11.316999,93.25728,0.,22.702845,IMT
11.066999,93.55676,0.,20.991426,IMT
10.766999,94.486626,0.,19.45333,IMT
12.066999,91.15058,0.,17.015474,IMT
14.117,79.9965,0.,11.525623,IMT
15.867,70.06418,0.,11.304229,IMT
17.917,60.506683,0.,11.885453,IMT
19.367,54.89185,0.,8.759178,IMT
21.067001,47.949417,0.,7.072878,IMT
21.267,46.419468,0.,8.557102,IMT
21.517,46.644684,0.,9.178235,IMT
22.167,44.23178,0.,6.6087217,IMT
22.017,44.041466,0.,8.78872,IMT
22.617,42.7496,0.,11.183201,IMT
21.367,46.447056,0.,15.9134655,IMT
31.3,71.798965,0.,21.385939,SRQ
31.2,74.82093,0.,21.868332,SRQ
31.1,74.36372,0.,10.948973,SRQ
28.65,82.62285,0.3,5.4119864,SRQ
29.15,80.26424,0.,9.021574,SRQ
29.35,80.5289,0.,10.703569,SRQ
28.2,88.40659,0.,18.079027,SRQ
27.75,89.15977,0.,17.555305,SRQ
27.8,88.63671,0.,17.294992,SRQ
27.85,86.8185,0.,16.981165,SRQ
27.75,87.067825,0.,13.363711,SRQ
27.35,90.194565,0.,15.175612,SRQ
27.3,90.72805,0.,15.986595,SRQ
28.45,84.086266,0.,13.202726,SRQ
29.9,75.73229,0.,10.787993,SRQ
31.,68.812485,0.,3.219938,SRQ
31.7,65.92832,0.,5.6920996,SRQ
31.5,70.56663,0.,15.158522,SRQ
30.9,76.11183,0.,22.7057,SRQ
30.45,76.49485,0.1,18.388212,SRQ
32.35,67.049324,0.1,18.86139,SRQ
28.55,83.847786,3.1,16.418526,SRQ
27.85,85.029205,0.3,7.8625183,SRQ
28.9,80.71064,0.2,8.14587,SRQ
30.211,70.33176,0.,8.435069,FLO
29.361,71.24141,0.,6.5693827,FLO
28.611,72.19068,0.,8.707237,FLO
28.311,73.46024,0.,18.532133,FLO
28.211,73.00012,0.,20.883102,FLO
27.311,76.01346,0.,15.807239,FLO
26.211,81.34294,0.,10.594036,FLO
25.711,83.78656,0.,8.766573,FLO
25.661001,81.02661,0.,17.533146,FLO
25.211,77.094215,0.,15.827721,FLO
24.511,76.988335,0.,15.03835,FLO
24.161001,77.17387,0.,15.042659,FLO
25.511,72.98218,0.,17.654688,FLO
27.611,65.08615,0.,11.966953,FLO
29.861,57.477287,0.,9.565437,FLO
31.711,53.001553,0.,10.390226,FLO
33.111,47.196537,0.,13.896187,FLO
34.211,42.49742,0.,11.609651,FLO
35.111,40.05031,0.,10.137692,FLO
35.661,37.66062,0.,13.708391,FLO
35.461,38.917957,0.1,12.661564,FLO
35.411,38.90437,0.1,11.720751,FLO
35.111,40.299866,0.,9.107359,FLO
33.961,50.254524,0.,6.792466,FLO
19.463001,83.33601,0.,19.0392,PWM
19.163,86.26521,0.,22.427162,PWM
19.363,89.61918,0.,21.068459,PWM
19.263,90.748825,0.,19.06301,PWM
19.363,87.10793,0.,19.694992,PWM
19.713001,87.1401,0.,22.73707,PWM
19.963001,89.945854,0.,20.87379,PWM
19.413,96.028786,0.,19.33639,PWM
19.513,96.633095,0.,14.917212,PWM
19.863,96.6419,0.,14.20062,PWM
19.963001,96.64441,0.,13.004922,PWM
20.713001,94.29815,0.,7.42159,PWM
21.513,94.62279,0.,8.654986,PWM
22.413,90.121735,0.1,11.609651,PWM
23.913,83.073044,0.,9.585739,PWM
25.563,75.50692,0.,8.669949,PWM
26.363,71.35303,0.1,11.620809,PWM
24.963001,76.819756,2.9,7.928177,PWM
26.763,70.55326,0.,10.805999,PWM
26.863,70.7887,0.,13.138765,PWM
24.413,79.3867,0.5,11.298495,PWM
24.813,77.74958,0.1,5.154415,PWM
24.413,81.61506,0.,3.6,PWM
23.613,86.689964,0.,6.439876,PWM
25.4305,54.112812,0.,8.557102,ABR
23.3305,68.3819,0.,11.720751,ABR
21.280499,67.973595,0.,20.421871,ABR
20.7305,68.52264,0.,21.273533,ABR
20.380499,70.01725,0.,19.959719,ABR
20.2305,69.090164,0.,21.659916,ABR
20.030499,69.27473,0.,22.17144,ABR
19.0805,74.683426,0.,22.218153,ABR
18.530499,80.34148,0.,20.991426,ABR
18.4305,84.82828,0.,18.692286,ABR
17.630499,92.09367,0.,11.570515,ABR
17.6805,92.97956,0.2,7.2,ABR
18.030499,93.293,0.6,11.525623,ABR
18.4805,91.56176,0.3,16.279802,ABR
18.9305,88.740074,0.5,21.178896,ABR
18.030499,88.384315,0.5,20.345573,ABR
17.6805,91.803894,1.,20.799152,ABR
17.280499,93.25554,2.3,19.66536,ABR
17.030499,94.14011,4.6,16.981165,ABR
17.0805,91.18215,5.6,17.462784,ABR
16.880499,93.23544,5.,25.862436,ABR
16.780499,91.74929,2.9,26.903828,ABR
17.4805,89.76295,0.5,21.03152,ABR
17.4805,89.19057,0.,22.007162,ABR
29.869501,58.911995,0.,9.779817,HYS
28.5195,66.68873,0.,14.332341,HYS
26.6695,78.02059,0.,10.086427,HYS
24.1695,81.58463,5.4,34.981182,HYS
22.4195,90.95793,3.6,26.42753,HYS
22.469501,90.96117,1.7,2.5455842,HYS
22.469501,92.08567,0.1,4.6938257,HYS
21.7695,97.58259,0.,3.6,HYS
22.119501,95.521095,0.,18.057508,HYS
21.869501,95.512825,0.,18.514643,HYS
21.6695,96.09492,0.,19.08,HYS
21.619501,95.7986,0.,20.724247,HYS
21.4195,94.619064,0.,18.720001,HYS
22.219501,91.22535,0.,15.273505,HYS
23.9195,80.30497,0.,8.707237,HYS
25.719501,68.63529,0.,5.3999996,HYS
26.969501,63.5555,0.,5.771239,HYS
27.969501,60.315464,0.,5.1165614,HYS
28.0195,59.953354,0.,6.87779,HYS
