hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.825998,92.72439,0.,6.439876,JFK
23.626,91.036,0.,30.49818,JFK
24.325998,88.6256,0.,36.361782,JFK
23.175999,90.17558,0.,9.085988,JFK
23.876,89.131516,0.,8.12197,JFK
26.075998,79.13122,0.,7.0911775,JFK
27.425999,74.660034,0.,10.703569,JFK
26.925999,76.1848,0.7,8.311245,JFK
26.276,82.84192,0.2,8.647496,JFK
25.876,77.90534,0.4,21.96,JFK
24.526,83.14396,0.2,30.37683,JFK
24.425999,84.41433,0.1,18.0036,JFK
25.925999,81.307106,0.2,25.212852,JFK
25.376,81.98412,0.,24.482647,JFK
25.026,84.47864,0.,21.575987,JFK
30.1455,55.7985,0.,23.83624,GSP
28.2955,61.521614,0.,23.113008,GSP
27.1455,70.40758,0.,23.441502,GSP
25.7955,80.79755,0.,14.973577,GSP
25.3955,84.77495,0.,6.6087217,GSP
24.4455,87.83041,0.,0.8049845,GSP
23.845499,89.67437,0.,8.4042845,GSP
23.7955,91.32436,0.,13.779114,GSP
23.845499,91.32748,0.,18.864824,GSP
23.4955,92.70698,0.,18.057508,GSP
22.8955,95.546646,0.,15.941944,GSP
22.9455,95.2578,0.,13.910169,GSP
24.8955,90.56851,0.,8.669949,GSP
26.3955,84.87928,0.,6.9247384,GSP
28.1955,76.150505,0.,5.8048253,GSP
29.7455,65.13246,0.1,8.404285,GSP
31.0455,57.405357,0.,7.8954163,GSP
32.245502,52.810516,0.,8.557102,GSP
33.195503,48.845173,0.,9.,GSP
32.8955,47.87362,0.,8.913181,GSP
31.1955,56.396797,0.9,10.514218,GSP
30.845499,55.114414,0.,13.722565,GSP
30.6955,57.32244,0.,8.311245,GSP
30.4955,58.16002,0.,6.4096174,GSP
27.633,74.24194,0.,16.179987,ATL
26.532999,77.29228,0.,15.683774,ATL
25.682999,80.78302,0.,17.0763,ATL
25.083,82.45017,0.,18.775303,ATL
24.733,82.913956,0.,21.933426,ATL
24.133,87.00359,0.,20.008356,ATL
23.633,90.20761,0.,18.448023,ATL
23.133,92.971016,0.,17.64,ATL
22.682999,95.24862,0.,16.62249,ATL
22.233,96.99664,0.,14.578888,ATL
21.932999,97.88454,0.,12.783802,ATL
21.833,98.18292,0.,11.384198,ATL
23.182999,94.11368,0.,9.9571085,ATL
24.833,84.20089,0.,12.224107,ATL
26.333,76.79267,0.,8.473393,ATL
27.483,71.77306,0.,5.5887027,ATL
28.333,67.67762,0.2,5.8048253,ATL
29.383,63.294975,0.1,7.5942073,ATL
30.182999,61.564358,0.,7.771331,ATL
31.133,58.309174,0.,6.9527545,ATL
31.733,54.993305,0.,6.8777895,ATL
31.932999,52.732338,0.,6.618519,ATL
31.982998,51.4637,0.,4.73506,ATL
31.782999,51.2546,0.,3.4152596,ATL
27.582499,91.55563,1.,15.124284,FLL
25.9825,91.459045,1.8,9.885262,FLL
24.2825,94.73083,2.5,14.336861,FLL
24.432499,93.31831,0.1,15.696165,FLL
24.1325,93.586525,0.1,11.435313,FLL
23.7325,95.57396,0.,8.669949,FLL
24.3825,92.19427,0.,6.830519,FLL
24.332499,92.75097,0.,5.154415,FLL
23.5325,97.02546,0.,4.0249224,FLL
23.3825,97.31638,0.,5.3517847,FLL
23.832499,95.00065,0.,7.24486,FLL
23.9825,97.035324,0.,6.696387,FLL
25.182499,93.91654,0.,18.278645,FLL
26.5325,90.67756,0.9,15.119999,FLL
26.682499,84.14661,1.8,7.771331,FLL
28.7325,78.08242,0.1,4.6938257,FLL
29.9825,75.29547,0.2,10.163227,FLL
30.7825,73.21722,0.2,9.021574,FLL
31.332499,72.66128,0.2,10.195057,FLL
30.832499,73.22565,1.1,13.513193,FLL
30.6325,73.628555,1.,9.178235,FLL
30.432499,74.03461,0.1,7.24486,FLL
28.9825,78.118195,0.1,5.904439,FLL
28.7325,74.19869,0.,9.793058,FLL
30.5065,59.968746,0.,36.452553,SPS
32.1065,50.241665,0.,46.84982,SPS
30.3065,54.13886,0.,45.737003,SPS
30.706501,52.586555,0.,17.81909,SPS
30.706501,54.911,0.,9.178235,SPS
30.1565,55.801193,0.,16.645864,SPS
30.4065,53.497147,0.,25.068514,SPS
30.4065,53.00201,0.,29.495842,SPS
30.8065,48.82832,0.,30.676142,SPS
31.5065,39.189625,0.,31.433586,SPS
31.5065,37.59231,0.,30.113304,SPS
30.956501,40.050724,0.,26.729847,SPS
29.9065,43.080254,0.,38.741417,SPS
30.9065,40.811665,0.,38.808266,SPS
32.4065,40.193653,0.,26.496098,SPS
34.2065,36.679863,0.,19.586117,SPS
34.9565,35.29369,0.,17.551615,SPS
35.1065,34.452652,0.,15.03835,SPS
36.1565,32.82389,0.,16.311613,SPS
36.8565,30.896057,0.,15.542662,SPS
36.6065,29.76818,0.,15.905319,SPS
37.1065,28.965374,0.,24.546085,SPS
38.4065,27.249525,0.,32.736256,SPS
38.6065,27.215303,0.,29.986076,SPS
28.211,77.54021,0.,3.319036,SFB
26.011,88.75982,5.9,6.439876,SFB
25.761,87.942184,3.3,22.734219,SFB
24.361,93.03327,3.3,13.392774,SFB
24.161001,93.58784,0.1,14.186923,SFB
24.161001,94.72616,0.,15.03835,SFB
24.211,96.457695,0.,12.984975,SFB
23.861,96.44855,0.,8.161764,SFB
24.311,95.88112,0.,10.464797,SFB
24.111,96.746216,0.,9.19939,SFB
23.911001,97.32686,0.,8.049845,SFB
24.061,98.50876,0.,6.638072,SFB
25.861,90.36165,0.,9.422101,SFB
27.261,88.85789,0.,5.495161,SFB
28.761,84.119804,0.,4.1046314,SFB
30.511,73.827644,0.,3.4152596,SFB
31.761,68.75185,0.1,4.8965297,SFB
32.510998,62.076626,0.1,4.8433046,SFB
33.861,54.18611,0.,8.669949,SFB
34.161,50.61228,0.,8.0899935,SFB
30.361,65.65559,0.3,10.829958,SFB
29.111,75.83587,0.4,10.308831,SFB
26.761,78.74717,8.2,8.209263,SFB
26.311,83.85289,0.5,10.1887,SFB
20.053,76.54193,0.,25.277023,BUF
19.053,79.642914,0.,24.826954,BUF
18.353,85.363976,0.,22.565422,BUF
17.953001,89.22761,0.,18.193361,BUF
17.603,92.38573,0.,13.570615,BUF
17.203001,94.44797,0.,15.496736,BUF
17.203001,94.44797,0.,18.892282,BUF
17.153,94.4459,0.,17.84816,BUF
16.703001,95.032555,0.,14.773164,BUF
16.303,95.62823,0.,13.004922,BUF
16.203001,95.318954,0.,12.475961,BUF
17.453001,92.37727,0.,11.480557,BUF
19.103,85.170494,0.,8.473393,BUF
20.953001,76.68248,0.1,8.473393,BUF
22.253,67.5187,0.1,7.491114,BUF
23.453001,60.224766,0.,7.5942082,BUF
24.403,55.260292,0.,10.163227,BUF
25.053,49.1842,0.,10.30883,BUF
26.003,44.26762,0.,13.779114,BUF
26.503,43.972958,0.,15.941944,BUF
26.603,43.857296,0.,16.1198,BUF
26.103,46.66451,0.,16.267857,BUF
25.253,50.53047,0.,15.646544,BUF
24.353,55.07007,0.,13.004922,BUF
27.341,67.897644,0.,20.68356,ABE
26.491,71.157,0.,29.035288,ABE
25.941,71.05688,0.,22.66857,ABE
25.291,72.046394,0.,23.664352,ABE
24.441,76.50294,0.,17.84816,ABE
22.640999,87.13523,0.,13.53236,ABE
21.791,92.330986,0.,12.031756,ABE
22.941,87.43116,0.,6.638072,ABE
22.091,91.78092,0.,3.219938,ABE
20.991,96.37226,0.,2.0364676,ABE
20.841,97.26511,0.,8.4042845,ABE
21.991,93.485695,0.,6.12,ABE
23.191,93.5425,0.,25.282152,ABE
23.691,92.999405,0.,13.084402,ABE
26.291,75.62254,0.,7.6367526,ABE
28.140999,61.86864,0.,9.585739,ABE
29.341,58.24707,0.,7.7879906,ABE
30.241,55.478195,0.,7.145796,ABE
31.041,52.50824,0.,7.7879906,ABE
31.491,51.022182,0.,6.830519,ABE
32.190998,46.517975,0.,9.47012,ABE
31.241,45.688526,0.,9.021574,ABE
24.140999,85.42349,0.9,20.883102,ABE
25.791,79.09163,0.1,9.360001,ABE
26.742,63.111843,0.,13.527572,DAY
24.492,71.903786,0.,15.629971,DAY
23.442,70.59589,0.,20.188908,DAY
22.192,73.09067,0.,16.24394,DAY
20.942,77.414185,0.,15.137133,DAY
20.242,79.807556,0.,14.512064,DAY
19.242,86.546776,0.,10.948973,DAY
19.242,89.32773,0.1,9.107359,DAY
19.492,86.02461,0.,17.072504,DAY
18.742,91.86761,0.,7.5685663,DAY
18.992,90.730545,0.,4.198285,DAY
18.492,95.69958,0.,6.8399997,DAY
19.942,88.82181,0.,6.151683,DAY
21.742,81.53241,0.,7.9036193,DAY
23.542,73.09547,0.,5.8603754,DAY
24.942,63.512733,0.,4.6102495,DAY
26.192,58.04628,0.,4.510787,DAY
27.392,53.748623,0.,6.12,DAY
28.342,50.849445,0.,8.311245,DAY
28.942,49.420803,0.,9.746631,DAY
29.092,50.404667,0.,9.3669195,DAY
29.192,50.430588,0.,11.384199,DAY
29.142,50.73594,0.,12.522619,DAY
28.792,52.594513,0.,10.365251,DAY
23.,97.90125,0.,11.709688,CRW
22.75,97.600174,0.1,14.84318,CRW
22.55,97.5966,0.,22.930048,CRW
22.25,96.70112,0.,23.18579,CRW
21.7,96.687614,0.,20.87379,CRW
21.15,96.972336,0.,21.325253,CRW
20.9,96.07258,0.,25.460934,CRW
20.45,96.95647,0.,19.966211,CRW
20.25,97.25298,0.,17.208603,CRW
19.8,97.850395,0.,12.783802,CRW
19.1,98.45222,0.,10.182337,CRW
20.1,97.24988,1.1,12.57426,CRW
21.35,94.034134,7.1,0.,CRW
22.95,87.16322,0.,7.628263,CRW
25.1,81.95037,0.,9.983106,CRW
27.,74.81807,0.1,12.904882,CRW
27.8,71.39336,0.2,10.805999,CRW
28.95,62.622414,0.1,10.805999,CRW
27.3,76.47406,0.5,6.9527545,CRW
24.8,89.47294,4.1,11.165805,CRW
25.4,83.497856,0.1,2.2768397,CRW
27.25,77.398674,0.,5.5887027,CRW
27.1,77.37645,0.,4.3349743,CRW
26.7,80.42586,0.,6.489992,CRW
28.570501,66.29265,0.,16.676977,KOA
27.820501,71.61473,0.,18.391737,KOA
27.0205,75.2783,0.,15.30741,KOA
26.3705,77.26804,0.,11.246759,KOA
25.6705,81.77099,0.,8.669949,KOA
24.7205,87.32185,0.,7.928177,KOA
24.320501,91.08053,0.,8.161764,KOA
24.070501,93.0186,0.,5.315336,KOA
23.7705,95.286385,0.,4.2136917,KOA
23.6205,94.99288,0.,6.1094027,KOA
23.070501,95.552376,0.,5.771239,KOA
22.9205,93.815674,0.,9.0645685,KOA
23.0205,85.57298,0.,13.783817,KOA
23.070501,82.46257,0.,13.37825,KOA
21.5205,86.22358,0.,9.028754,KOA
22.7705,80.15147,0.,6.1305785,KOA
22.7205,80.8971,0.,6.193674,KOA
23.4205,82.25004,0.,5.1919937,KOA
24.6205,78.928,0.,5.154415,KOA
25.6205,76.449295,0.,7.771331,KOA
26.320501,74.47914,0.,9.346143,KOA
26.8705,71.88379,0.,11.966953,KOA
27.5205,70.04711,0.,13.37825,KOA
27.3705,72.634056,0.,13.854155,KOA
38.892,26.435736,0.,29.519999,GRK
37.442,27.697159,0.,29.519999,GRK
35.592,32.25796,0.,27.607563,GRK
34.192,41.319702,0.,37.226505,GRK
32.092,55.756435,0.,38.761486,GRK
30.692,62.81026,0.,37.08699,GRK
29.542,67.9148,0.,33.87062,GRK
28.542,71.96055,0.,31.97319,GRK
27.942,68.852844,0.,33.326748,GRK
27.242,68.718124,0.,34.80848,GRK
26.692,70.75734,0.,32.68871,GRK
26.192,73.77603,0.,31.52005,GRK
25.992,74.42501,0.,27.210379,GRK
26.992,71.90535,0.,17.873554,GRK
28.092,69.092155,0.,14.186923,GRK
30.142,60.808205,0.,19.011953,GRK
32.442,52.376564,0.,20.176065,GRK
35.042,43.7865,0.,19.914217,GRK
37.042,36.99194,0.,19.562946,GRK
38.592,31.756891,0.,19.523155,GRK
39.542,28.51897,0.,20.532627,GRK
39.842,27.279722,0.,23.319553,GRK
39.992,24.999428,0.,26.836306,GRK
39.492,24.319983,0.,29.239891,GRK
29.,75.81857,0.2,12.661564,DAB
27.75,84.26157,0.,15.580141,DAB
26.65,85.67431,0.,19.734436,DAB
25.2,86.57406,0.5,27.70831,DAB
24.5,90.54191,0.9,15.077082,DAB
24.05,93.29977,0.,19.272614,DAB
23.75,93.852936,0.,16.299694,DAB
23.75,93.28516,0.,15.379206,DAB
23.6,94.41765,0.,13.684735,DAB
23.65,94.41971,0.,15.315873,DAB
23.7,95.28395,0.,15.84409,DAB
23.95,95.87019,0.,13.849476,DAB
26.25,93.96327,0.,5.634891,DAB
27.4,88.86871,0.,4.6800003,DAB
29.05,78.8301,0.,3.7585104,DAB
30.85,67.55824,0.1,6.489992,DAB
31.75,62.09697,0.1,7.928177,DAB
31.8,62.482967,0.,7.928178,DAB
29.25,78.389595,2.3,16.09969,DAB
28.35,82.09699,0.2,18.532133,DAB
29.7,74.1352,0.2,14.291592,DAB
29.65,73.464424,0.,5.0911684,DAB
27.35,81.48516,3.7,7.289445,DAB
27.25,82.95484,0.,9.178235,DAB
31.281,11.690678,0.,29.337238,CPR
28.931,14.769844,0.,31.845251,CPR
27.181,18.965803,0.,35.68542,CPR
24.931,27.546827,0.,38.378433,CPR
23.181,30.280693,0.,36.748222,CPR
21.980999,33.83997,0.,34.94968,CPR
20.581,39.10701,0.,29.354904,CPR
19.480999,43.626637,0.,29.024128,CPR
18.380999,50.891396,0.,18.59845,CPR
17.431,54.578693,0.,18.837322,CPR
16.781,56.486153,0.,31.786186,CPR
15.681001,61.833515,0.,24.535526,CPR
15.281,71.606964,0.,8.089993,CPR
15.931001,69.61096,0.,5.4119864,CPR
17.581,59.82258,0.,7.628263,CPR
19.630999,50.031723,0.,9.290511,CPR
21.681,41.630234,0.,7.172949,CPR
23.380999,34.831654,0.,7.289444,CPR
24.531,32.28388,0.,10.086427,CPR
25.531,30.520168,0.,13.281023,CPR
25.980999,29.311708,0.,15.03835,CPR
26.931,27.0555,0.,13.237038,CPR
26.980999,26.423946,0.,16.870138,CPR
25.730999,30.160084,0.,20.674158,CPR
33.326,51.645645,0.,41.392174,MFE
31.526,59.836437,0.,43.34974,MFE
29.976,71.565575,0.,43.237484,MFE
29.226,78.620026,0.,42.05842,MFE
28.876,81.43094,0.,39.152378,MFE
28.675999,83.118256,0.,38.48129,MFE
28.425999,85.08798,0.,38.243114,MFE
28.226,86.08367,0.,35.43578,MFE
28.026,86.32053,0.,30.77737,MFE
27.776,87.58902,0.,28.58545,MFE
27.675999,87.841,0.,30.190672,MFE
27.526,88.35203,0.,33.168877,MFE
27.226,87.54153,0.,32.569557,MFE
28.325998,79.20239,0.,30.599998,MFE
29.925999,70.27948,0.,31.178993,MFE
31.925999,59.56607,0.,35.261623,MFE
33.926003,49.034157,0.,35.75436,MFE
35.476,43.90226,0.,36.06474,MFE
36.526,41.18483,0.,36.707645,MFE
37.226,39.27526,0.,38.358162,MFE
37.226,39.39601,0.,39.763298,MFE
36.776,40.500435,0.,41.74758,MFE
36.176003,41.217144,0.,43.933273,MFE
35.026,45.00869,0.,45.035984,MFE
23.318,50.84666,0.,18.388212,DLH
21.668001,61.182354,0.,14.84318,DLH
19.618,70.78211,0.,12.682018,DLH
18.418001,78.28191,0.1,12.10157,DLH
18.968,69.51802,0.,17.709658,DLH
18.368,71.00811,0.,22.027763,DLH
18.018002,72.34859,0.,22.206486,DLH
17.318,77.107216,0.,24.48,DLH
16.568,84.9013,0.,27.66384,DLH
15.967999,90.23078,0.,29.024128,DLH
15.768,91.98389,0.,27.532352,DLH
15.768,92.57978,0.,25.537172,DLH
16.918001,92.051926,0.,23.469128,DLH
18.268002,90.39397,0.,23.241617,DLH
20.168001,84.212105,0.,13.797912,DLH
22.318,74.982086,0.,11.792404,DLH
24.118,62.73175,0.,15.990646,DLH
24.868,58.84414,0.1,18.847641,DLH
21.218,75.27732,3.8,14.118243,DLH
24.318,67.932945,0.,15.9134655,DLH
26.318,55.20686,0.1,27.212759,DLH
21.118,79.92769,1.7,24.819122,DLH
21.168001,77.44835,0.1,12.661564,DLH
22.668001,73.636154,0.,11.019764,DLH
22.9135,64.08393,0.,15.072783,CWA
21.463501,71.581924,0.,16.42247,CWA
19.563501,81.772896,0.,15.328561,CWA
19.3635,83.324455,0.,21.24305,CWA
18.6635,87.32058,0.,22.007162,CWA
18.2635,90.96937,0.,22.553936,CWA
18.1635,93.00465,0.,22.476227,CWA
18.1135,93.592995,0.,24.248611,CWA
18.063501,93.29461,0.,23.838959,CWA
17.713501,93.57392,0.,18.35647,CWA
17.6135,93.86693,0.,21.67487,CWA
17.6135,94.16554,0.,23.584808,CWA
18.9135,90.72524,0.,19.969458,CWA
20.1135,86.62988,0.,16.981165,CWA
21.6135,78.49913,0.,15.986595,CWA
23.2635,69.89802,0.,15.84409,CWA
25.063501,60.405636,0.,14.440443,CWA
26.4135,48.12877,0.,16.520823,CWA
27.3635,42.381756,0.,19.164719,CWA
27.7635,41.132793,0.,20.880001,CWA
27.9135,40.77417,0.,18.751125,CWA
27.963501,40.65541,0.,22.077717,CWA
26.963501,45.112476,0.2,21.629978,CWA
25.213501,55.996754,0.2,23.051247,CWA
22.317001,55.09509,0.,15.192682,IMT
20.167,64.73518,0.,19.373219,IMT
18.417,71.48245,0.,24.798225,IMT
17.717001,75.67701,0.,24.514387,IMT
17.417,78.64309,0.,25.600533,IMT
17.367,80.70473,0.,26.486313,IMT
16.917,85.76598,0.,25.006397,IMT
16.667,89.413734,0.,23.847115,IMT
16.067,93.79568,0.,21.096123,IMT
15.617,96.53258,0.,20.456745,IMT
16.117,95.3159,0.,17.566378,IMT
16.317001,94.71412,0.,13.450708,IMT
18.417,90.979515,0.,14.205182,IMT
18.767,93.32945,0.1,1.9386592,IMT
21.167,81.71612,0.,7.386582,IMT
23.517,68.41872,0.,10.829959,IMT
25.517,58.253666,0.1,12.7279215,IMT
26.817001,49.17561,0.,13.910169,IMT
27.617,40.294876,0.,17.227419,IMT
28.617,34.44316,0.,20.418695,IMT
28.917,31.463469,0.,22.148045,IMT
28.917,31.463469,0.,22.553936,IMT
28.467001,32.40358,0.,20.192118,IMT
27.767,35.244137,0.,18.709612,IMT
30.75,68.559204,0.,22.159746,SRQ
30.3,72.267944,0.,21.889065,SRQ
29.9,74.83495,0.,20.431387,SRQ
29.45,74.98658,0.6,14.044615,SRQ
28.05,83.29489,0.,25.277023,SRQ
26.8,82.404816,0.,18.448023,SRQ
26.55,84.64031,0.,11.770403,SRQ
26.05,87.439125,0.,11.770403,SRQ
25.8,88.74313,0.,8.435069,SRQ
25.85,90.09016,0.,7.4128532,SRQ
25.85,91.725266,0.,4.0249224,SRQ
26.,94.232925,0.,3.6179552,SRQ
27.05,89.638794,0.,7.2,SRQ
28.1,82.55843,0.,5.315336,SRQ
29.2,72.94891,0.,2.52,SRQ
29.9,69.22549,0.,6.638072,SRQ
30.15,70.1099,0.,13.084402,SRQ
30.2,72.25055,0.,15.542662,SRQ
30.1,71.58753,0.,15.978486,SRQ
30.35,69.936775,0.,18.430452,SRQ
30.2,71.60525,0.,25.872454,SRQ
30.25,69.29146,0.,20.288164,SRQ
30.15,70.32058,0.,19.881649,SRQ
29.95,70.28389,0.,13.783817,SRQ
30.011,64.79334,0.,24.569832,FLO
29.411001,66.261314,0.,25.006397,FLO
28.661001,71.33115,0.,25.006397,FLO
28.111,73.649124,0.,26.576681,FLO
27.461,76.49869,0.,24.288662,FLO
26.911001,79.727394,0.,22.79684,FLO
26.461,83.61694,0.,22.79684,FLO
26.061,88.23219,0.,24.627787,FLO
25.761,91.72002,0.,23.452555,FLO
25.461,95.059685,0.,21.407139,FLO
25.261,97.35338,0.,17.654686,FLO
25.811,94.78909,0.,13.207634,FLO
26.811,85.69017,0.,10.805998,FLO
28.661001,75.53841,0.,7.6367526,FLO
29.611,70.85864,0.1,6.162207,FLO
31.311,65.06337,0.2,7.6367526,FLO
32.760998,59.21939,0.2,11.631956,FLO
34.010998,53.2494,0.1,14.336861,FLO
34.461,50.68845,0.,15.7908325,FLO
34.711,48.938057,0.,16.1198,FLO
33.310997,51.327816,0.,13.53236,FLO
28.861,76.252884,3.3,11.966953,FLO
28.611,73.2893,2.7,4.0249224,FLO
26.661001,88.01781,2.4,4.0249224,FLO
24.313,73.68613,0.,32.078403,PWM
23.363,73.06436,0.,31.912327,PWM
22.913,72.07213,0.,31.259941,PWM
22.463001,73.13788,0.,30.009838,PWM
22.363,76.17877,0.,33.29173,PWM
21.463001,82.01016,0.2,16.039202,PWM
20.063,93.68473,0.7,5.634891,PWM
19.813,95.741844,1.2,23.34455,PWM
19.713001,97.54501,0.,21.470612,PWM
19.313,98.454704,0.,17.81909,PWM
19.363,98.455284,0.,13.237039,PWM
20.563,93.99947,0.,5.4833565,PWM
22.563,87.12817,0.,6.725354,PWM
24.663,77.72749,0.,5.4119864,PWM
26.463001,65.04677,0.,2.5455842,PWM
27.313,63.432777,0.,12.682018,PWM
27.513,64.665,0.,13.905509,PWM
26.663,69.67182,0.,17.902534,PWM
25.663,76.69068,0.,16.171976,PWM
26.513,75.65765,0.,14.689589,PWM
26.063,78.648766,0.,15.315873,PWM
24.213001,85.69234,0.,16.704155,PWM
24.063,87.26329,0.,15.39184,PWM
22.263,93.78593,5.6,9.19939,PWM
28.2305,47.086185,0.,23.110205,ABR
25.880499,55.804604,0.,18.345877,ABR
25.3305,53.56937,0.,6.763786,ABR
24.030499,57.897373,0.,5.5887027,ABR
19.780499,75.52442,0.,10.799999,ABR
18.5805,79.3213,0.,16.87398,ABR
18.4805,79.307144,0.,17.935081,ABR
18.1805,80.03555,0.,20.3774,ABR
17.9805,77.4605,0.,20.466246,ABR
17.4305,79.4151,0.,20.674156,ABR
16.9805,81.70782,0.,20.724247,ABR
16.880499,81.165764,0.,24.187069,ABR
17.880499,77.949234,0.,24.187069,ABR
19.7305,75.51627,0.,27.381308,ABR
22.030499,68.77949,0.,27.112564,ABR
24.030499,61.91905,0.,22.406927,ABR
25.6805,57.375004,0.,20.140705,ABR
26.8305,50.617996,0.,23.219301,ABR
27.2305,46.21819,0.2,22.884789,ABR
27.8305,45.494495,0.,28.58545,ABR
21.4305,73.65686,7.5,1.835647,ABR
25.2305,64.3804,0.,4.2136917,ABR
24.8305,56.26168,2.8,31.765793,ABR
21.030499,79.41255,4.6,8.350138,ABR
28.8195,56.346146,0.,16.854767,HYS
28.619501,58.07698,0.,17.114204,HYS
26.4195,73.36321,0.,8.14587,HYS
25.9195,72.15788,0.,4.6102495,HYS
24.3195,79.86458,0.,5.5887027,HYS
23.0695,83.48971,0.,6.9899354,HYS
22.6695,84.223816,0.,10.182337,HYS
22.119501,86.28153,0.,6.28713,HYS
21.869501,82.060356,0.,7.2,HYS
21.4195,82.00478,0.,7.2359104,HYS
20.8195,87.240974,0.,10.948973,HYS
21.1695,90.594215,0.,18.359999,HYS
22.6695,89.03788,0.,8.699793,HYS
24.9195,82.93572,0.,12.682018,HYS
26.7695,78.27221,0.,12.9249525,HYS
28.6695,74.18833,0.,10.105681,HYS
