hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
0.78200006,84.59428,0.,9.387651,YKM
2.682,75.215775,0.,5.4833565,YKM
2.432,75.725586,0.,3.319036,YKM
1.332,81.01655,0.,1.1384199,YKM
1.0320001,83.085594,0.,1.0182338,YKM
-0.518,88.93181,0.,1.0182338,YKM
-1.568,90.50784,0.,1.8,YKM
-0.768,88.25484,0.,10.233123,YKM
-1.518,87.85817,0.,7.928177,YKM
0.63199997,80.02541,0.,1.4399999,YKM
0.38200003,80.88247,0.,4.3349743,YKM
1.132,80.394424,0.,3.2599385,YKM
3.7319999,73.23633,0.,3.4152596,YKM
5.382,65.26123,0.,2.5959969,YKM
6.3320003,61.55893,0.,1.835647,YKM
7.032,55.54095,0.,1.1384199,YKM
7.2320004,52.61679,0.,3.0758414,YKM
6.682,59.441265,0.,6.638072,YKM
2.876,80.35204,0.,23.42491,JFK
1.126,86.82822,0.,23.828083,JFK
0.87600005,87.121025,0.,22.314192,JFK
0.47599998,86.76242,0.,20.082708,JFK
0.07600001,87.041565,0.,18.448023,JFK
-0.024,86.711464,0.,18.331741,JFK
-0.224,87.3332,0.,18.204042,JFK
-0.474,88.28164,0.,16.641972,JFK
-1.224,88.87063,0.,15.281989,JFK
-1.924,89.14159,0.,12.768586,JFK
-1.624,88.176254,0.,11.4862,JFK
-0.724,85.68089,0.,9.387651,JFK
0.376,82.69619,0.,6.638072,JFK
1.576,79.28538,0.,5.1544156,JFK
3.176,82.1593,0.,2.5959969,JFK
5.276,75.93775,0.,3.096837,JFK
6.726,70.4447,0.,6.130579,JFK
7.526,69.113335,0.,10.105681,JFK
7.976,67.266335,0.,12.496719,JFK
8.126,64.48153,0.,13.493999,JFK
7.926,65.3639,0.,15.496736,JFK
7.226,70.795845,0.,19.134262,JFK
6.476,74.00461,0.,21.707731,JFK
6.576,77.518394,0.,22.751316,JFK
6.9455,58.647038,0.,26.826641,GSP
7.0955,54.749245,0.,27.729347,GSP
6.7454996,55.05866,0.,27.56058,GSP
6.2955,56.166214,0.,27.475807,GSP
5.9954996,57.130035,0.,28.512817,GSP
5.9455,57.964054,0.,29.827904,GSP
5.7955,59.65402,0.,31.09575,GSP
5.6955,61.179497,0.,29.723444,GSP
5.4455,62.477085,0.,28.236486,GSP
5.5455,62.272816,0.,27.748037,GSP
5.4455,62.70616,0.,28.99062,GSP
5.3954997,63.61821,0.,29.308508,GSP
5.3954997,65.26429,0.,29.47826,GSP
5.5955,66.025894,0.,30.267845,GSP
7.6955,63.23827,0.,29.144442,GSP
10.2455,56.384655,0.,19.694992,GSP
12.7955,50.42768,0.,17.429354,GSP
14.5455,43.280426,0.,20.111729,GSP
15.0955,40.3093,0.,21.986542,GSP
15.0455,40.4391,0.,22.66857,GSP
14.1455,43.47433,0.,21.42227,GSP
13.0955,49.623974,0.,23.358425,GSP
11.3455,57.88275,0.,23.188583,GSP
9.945499,65.351746,0.,23.532547,GSP
6.483,68.40423,0.,17.072504,ATL
6.3329997,67.39478,0.,14.84318,ATL
6.733,62.33076,0.,19.09358,ATL
6.383,63.84897,0.,22.66857,ATL
5.733,69.23927,0.,20.26899,ATL
5.033,74.00905,0.,19.681828,ATL
4.233,78.261246,0.,20.3774,ATL
4.0829997,77.67516,0.,22.881958,ATL
3.9829998,76.821434,0.,24.27265,ATL
3.583,78.44289,0.,23.686249,ATL
2.9329998,83.023544,0.,21.142147,ATL
2.583,86.348526,0.,19.09358,ATL
1.633,88.15075,0.,15.815435,ATL
1.9829999,90.76868,0.,15.281989,ATL
5.683,78.20716,0.,13.392774,ATL
8.983001,67.72043,0.,12.313893,ATL
11.233001,61.6369,0.,10.594036,ATL
13.333,57.77622,0.,12.9249525,ATL
14.283,57.61509,0.,10.390226,ATL
14.783,58.338707,0.,11.792404,ATL
15.083,59.01611,0.,12.245294,ATL
14.583,61.787197,0.,15.463244,ATL
13.633,67.06838,0.,18.11841,ATL
11.633,76.72148,0.,21.30093,ATL
20.7825,58.43521,0.,22.66857,FLL
20.6325,61.543346,0.,20.898611,FLL
19.9825,62.819233,0.,20.06334,FLL
18.9825,67.2868,0.,15.646544,FLL
18.2825,71.22443,0.,15.034041,FLL
19.4825,64.79831,0.,17.298738,FLL
18.7325,68.34558,0.,17.992796,FLL
19.7325,63.383434,0.,21.288757,FLL
20.4825,66.293076,0.,27.238941,FLL
21.3825,60.917976,0.,32.791634,FLL
21.332499,59.33853,0.,29.627363,FLL
20.7325,62.17197,0.,25.925,FLL
20.7325,62.987663,0.,25.984919,FLL
22.682499,62.61187,0.,26.89419,FLL
23.932499,57.87375,0.,29.30409,FLL
24.182499,57.0115,0.,27.66384,FLL
24.6325,55.317524,0.,25.212852,FLL
25.082499,52.144733,0.,24.079666,FLL
24.4825,58.565266,0.,26.14403,FLL
24.682499,58.23984,0.,22.26768,FLL
24.682499,56.58693,0.,21.178896,FLL
24.0325,60.359394,0.,19.803272,FLL
23.5325,64.01408,0.,17.727943,FLL
22.6325,67.81085,0.,16.327497,FLL
20.7565,51.181564,0.,44.793606,SPS
19.456501,55.09845,0.,48.366104,SPS
18.8565,57.58049,0.,48.462475,SPS
18.4065,59.820023,0.,48.65863,SPS
17.9065,63.182854,0.,49.00498,SPS
17.2565,68.498825,0.,47.358814,SPS
16.6065,73.77577,0.,45.14377,SPS
16.1565,77.1794,0.,44.932266,SPS
15.856501,79.974686,0.,45.242702,SPS
15.5565,83.41676,0.,43.157978,SPS
15.2065,86.43411,0.,41.718082,SPS
14.856501,88.69122,0.,40.597084,SPS
14.5565,89.83444,0.,38.358162,SPS
14.606501,89.83819,0.,41.1425,SPS
14.5565,88.95711,0.,42.05842,SPS
16.206501,78.20804,0.,41.351448,SPS
18.3565,61.831814,0.,32.409996,SPS
20.3065,42.24169,0.,30.599998,SPS
21.2565,25.045448,0.,31.667723,SPS
21.3065,22.969059,0.,31.780067,SPS
20.8565,23.78536,0.,29.268686,SPS
20.6565,24.791065,0.,22.963936,SPS
20.5065,24.75004,0.,18.998314,SPS
18.5065,29.91397,0.,25.537172,SPS
13.611,81.81331,0.,19.35314,SFB
12.261001,89.95899,0.,16.831684,SFB
11.611,92.34458,0.,16.870138,SFB
11.711,92.043144,0.,14.904173,SFB
11.711,91.73683,0.,13.281023,SFB
11.211,93.87675,0.,14.386494,SFB
11.961,92.36481,0.,13.891522,SFB
11.611,92.03714,0.,10.086427,SFB
11.061001,93.556465,0.,7.145796,SFB
10.661,94.79911,0.,7.653705,SFB
10.611,93.84861,0.,9.504272,SFB
11.511001,91.41849,0.,8.404285,SFB
13.061001,84.799,0.,9.220499,SFB
13.961,83.22756,0.,12.313894,SFB
17.111,73.86357,0.,10.691453,SFB
19.961,65.968475,0.,7.289445,SFB
21.961,57.394882,0.,7.5685663,SFB
22.661001,52.367218,0.,8.311245,SFB
23.111,50.459465,0.,9.585739,SFB
23.411001,47.948353,0.,12.738099,SFB
22.811,50.37993,0.,10.703569,SFB
21.911001,56.637688,0.,12.979984,SFB
20.211,62.25667,0.,19.33639,SFB
18.061,71.65032,0.,18.514643,SFB
4.0029998e+00,84.35777,0.,21.129883,BUF
4.1529999e+00,84.98032,0.,20.617662,BUF
4.0029998e+00,86.80367,0.,17.418196,BUF
3.5530000e+00,90.23541,0.,15.575981,BUF
3.3529999e+00,90.542885,0.,16.179987,BUF
2.7030001e+00,87.299835,0.,19.296133,BUF
2.1029999e+00,84.74725,0.,18.35647,BUF
4.0299997e-01,90.32318,0.,18.0036,BUF
-8.9699996e-01,91.22918,0.,16.039202,BUF
-8.4700000e-01,90.561676,0.,17.917007,BUF
-8.9699996e-01,90.55795,0.,18.58451,BUF
-4.9700001e-01,89.59198,0.,18.214718,BUF
2.9999912e-03,89.63259,0.,19.05281,BUF
2.0530000e+00,84.43411,0.,20.49156,BUF
3.4030001e+00,81.30419,0.,19.06301,BUF
5.8529997e+00,74.689445,0.,23.177402,BUF
7.9529996e+00,65.83835,0.,16.854767,BUF
9.7030001e+00,58.08419,0.,17.555307,BUF
1.0953000e+01,52.866158,0.,17.414474,BUF
1.1453000e+01,50.41631,0.,17.414474,BUF
1.1203000e+01,51.996685,0.,15.646544,BUF
9.8030005e+00,54.67774,0.,20.275385,BUF
9.7530003e+00,51.59933,0.,22.380884,BUF
9.2530003e+00,52.594166,0.,25.630886,BUF
3.191,72.86784,0.,17.654688,ABE
1.8909999,81.39179,0.,14.044615,ABE
1.691,84.08446,0.,12.074766,ABE
1.441,86.229416,0.,11.212135,ABE
1.091,88.10116,0.,12.7279215,ABE
1.191,88.75432,0.,11.440978,ABE
0.34100002,92.65747,0.,7.9932976,ABE
-0.35899997,92.27737,0.,8.373386,ABE
-1.309,91.538864,0.,9.028754,ABE
-1.7590001,92.190895,0.,7.2,ABE
-2.2589998,93.54319,0.,5.4119864,ABE
-1.409,90.85611,0.,3.6179552,ABE
-1.6090001,90.50477,0.,0.8049845,ABE
-1.309,90.86333,0.,4.2136917,ABE
1.091,84.940704,0.,3.219938,ABE
3.2910001,77.54795,0.,6.638072,ABE
6.091,68.568275,0.,4.802999,ABE
7.8910003,62.60641,0.,9.47012,ABE
9.141,56.096943,0.,11.159999,ABE
9.641,55.62542,0.,13.363711,ABE
9.490999,57.205204,0.,13.849476,ABE
7.491,67.88519,0.,15.844089,ABE
5.091,76.45318,0.,18.35647,ABE
4.091,81.69111,0.,19.592731,ABE
5.542,75.4409,0.,26.727423,DAY
6.4919996,68.89933,0.,32.039997,DAY
6.342,69.61443,0.,33.00436,DAY
5.942,71.30566,0.,32.385994,DAY
5.842,70.77516,0.,32.76,DAY
5.842,69.01238,0.,33.518684,DAY
6.2419996,64.983505,0.,33.973778,DAY
6.542,61.834225,0.,34.45484,DAY
6.542,60.279053,0.,34.776817,DAY
5.9919996,61.252094,0.,34.82895,DAY
5.6419997,61.390842,0.,35.259792,DAY
5.592,60.263325,0.,35.931534,DAY
5.292,60.41039,0.,34.77868,DAY
6.3919997,53.959007,0.,35.603615,DAY
7.542,51.55232,0.,35.31121,DAY
8.542,51.452133,0.,30.758411,DAY
9.892,48.19762,0.,31.875755,DAY
11.142,46.659416,0.,30.173496,DAY
12.242,45.64147,0.,31.09575,DAY
13.042,45.870564,0.,30.173496,DAY
13.292,47.439285,0.,29.250967,DAY
12.892,51.35499,0.,29.601109,DAY
11.691999,55.962185,0.,31.700449,DAY
11.191999,58.459812,0.,32.744175,DAY
6.35,54.347637,0.,27.238943,CRW
6.55,50.70767,0.,28.772987,CRW
6.3,52.749317,0.,29.76484,CRW
6.15,53.694023,0.,29.655787,CRW
5.9,54.025074,0.,28.963785,CRW
5.75,53.784157,0.,29.024128,CRW
5.75,52.99038,0.,27.86921,CRW
5.65,52.96282,0.,25.9225,CRW
5.6,52.75213,0.,24.675106,CRW
5.6,53.3448,0.,21.461555,CRW
5.3,55.28287,0.,18.775303,CRW
4.9,55.588097,0.,22.065973,CRW
4.8,53.926025,0.,25.277025,CRW
5.2,55.25602,0.,26.576681,CRW
7.7,50.098637,0.,24.826954,CRW
10.55,43.85143,0.,20.833395,CRW
12.75,36.689526,0.,20.991426,CRW
14.3,30.808002,0.,20.929594,CRW
15.35,29.007244,0.,19.486609,CRW
16.,28.240406,0.,18.720001,CRW
15.95,30.162573,0.,17.811815,CRW
14.25,38.782528,0.,19.523155,CRW
11.05,43.836994,0.,25.562534,CRW
9.9,42.235004,0.,29.528778,CRW
26.1205,75.59554,0.,21.749481,KOA
25.8705,75.32445,0.,22.725668,KOA
25.7205,72.34568,0.,22.725668,KOA
25.070501,74.96405,0.,24.087738,KOA
24.1705,81.83606,0.,25.277023,KOA
24.0205,86.463135,0.,24.826952,KOA
23.6705,89.661476,0.,27.112564,KOA
23.570501,89.10793,0.,23.936617,KOA
23.820501,85.65324,0.,20.870687,KOA
23.7205,82.79521,0.,19.493261,KOA
22.6205,84.21845,0.,16.65754,KOA
21.9705,86.26714,0.,12.074766,KOA
21.9705,85.99961,0.,11.620809,KOA
22.5205,83.68646,0.,10.30883,KOA
22.820501,85.81749,0.,11.792404,KOA
22.9705,87.165085,0.,9.693296,KOA
22.320501,92.36046,0.,4.896529,KOA
22.8705,86.35372,0.,1.1384199,KOA
23.0205,83.742744,0.,3.2599385,KOA
23.9705,79.080574,0.,7.928177,KOA
24.7705,76.79039,0.,9.793059,KOA
25.4205,73.87338,0.,9.085988,KOA
25.5205,74.80646,0.,10.630672,KOA
25.1205,75.66928,0.,10.685391,KOA
19.642,60.711555,0.,33.092598,GRK
19.192,66.454994,0.,33.68069,GRK
17.992,72.34389,0.,33.805515,GRK
17.492,73.68801,0.,34.207577,GRK
16.842,76.28018,0.,40.091137,GRK
16.542,80.59396,0.,39.67847,GRK
16.192,84.860756,0.,40.10406,GRK
15.992001,88.211365,0.,38.332817,GRK
15.941999,89.9376,0.,35.97479,GRK
15.792,91.98533,0.,32.28981,GRK
15.792,92.88028,0.,31.875755,GRK
16.192,92.30571,0.,31.796375,GRK
16.092,93.49578,0.,31.170673,GRK
16.792,92.33988,0.,25.925,GRK
17.142,90.31459,0.,29.714724,GRK
17.942,85.04807,0.,35.64182,GRK
19.442,75.956154,0.,35.64182,GRK
21.142,67.50984,0.,30.158459,GRK
22.642,62.201645,0.,27.943512,GRK
24.142,57.001614,0.,28.412645,GRK
25.042,53.496014,0.,28.185953,GRK
25.392,52.561848,0.,27.691935,GRK
24.992,54.002014,0.,28.48326,GRK
23.342,60.198917,0.,30.36403,GRK
13.4,86.25535,0.,17.992796,DAB
13.2,87.098045,0.,16.09969,DAB
12.55,88.792595,0.,14.57889,DAB
12.1,89.34933,0.,13.324863,DAB
12.15,88.75937,0.,12.599998,DAB
12.5,87.32242,0.,13.276144,DAB
12.6,86.7517,0.,12.261157,DAB
12.5,85.87777,0.,8.942214,DAB
11.8,85.517815,0.,4.8433046,DAB
11.1,87.78066,0.,1.4399999,DAB
11.95,88.44665,0.,1.0182338,DAB
11.35,90.79836,0.,1.8,DAB
10.95,88.06346,0.,3.6,DAB
14.3,82.44585,0.,7.289445,DAB
18.,75.477325,0.,10.00256,DAB
20.5,64.5969,0.,7.928177,DAB
21.7,55.848515,0.,9.779817,DAB
22.1,54.50174,0.,10.105681,DAB
22.15,53.62722,0.,10.805999,DAB
21.9,53.739506,0.,10.365251,DAB
21.6,54.553715,0.,9.107359,DAB
20.5,63.554096,0.,10.990322,DAB
18.95,72.752335,0.1,17.373497,DAB
17.55,82.04503,0.2,15.580141,DAB
3.081,52.44716,0.,51.82625,CPR
2.331,48.18544,0.,56.202675,CPR
1.481,51.002804,0.,45.448483,CPR
0.581,53.577724,0.,41.668346,CPR
-0.269,53.547787,0.3,45.891174,CPR
-0.469,51.84469,0.,47.9895,CPR
-1.419,53.85546,0.,40.608257,CPR
-2.169,54.93076,0.,36.79756,CPR
-3.2189999,58.911896,0.,32.11071,CPR
-3.4689999,57.009415,0.,32.138947,CPR
-3.419,55.01858,0.,38.64093,CPR
-3.5189998,52.625515,0.,39.75189,CPR
-3.869,52.94852,0.,38.681152,CPR
-3.619,53.660717,0.,35.364388,CPR
-3.819,56.68798,0.,28.84721,CPR
-3.869,58.27521,0.,19.296135,CPR
-2.369,54.44302,0.,29.328403,CPR
-0.569,49.23521,0.,29.28418,CPR
0.48099998,45.444614,0.,25.72174,CPR
1.231,42.717014,0.,20.523157,CPR
1.831,41.57088,0.,15.876775,CPR
2.181,40.705807,0.,14.408997,CPR
1.731,45.28599,0.,15.137133,CPR
-0.819,63.57011,0.,26.161375,CPR
22.325998,67.74927,0.,31.682043,MFE
21.325998,76.98364,0.,29.462873,MFE
20.675999,80.12038,0.,29.144442,MFE
20.075998,85.00336,0.,31.487143,MFE
19.726,89.6464,0.,31.353088,MFE
19.476,93.36427,0.,32.449963,MFE
19.476,94.24575,0.,32.396,MFE
19.376,94.24148,0.,31.353085,MFE
19.276,94.23722,0.,30.124065,MFE
19.075998,92.75939,0.,29.871325,MFE
18.675999,91.28481,0.,29.237675,MFE
18.226,91.54597,0.,29.888672,MFE
17.925999,92.40387,0.,30.244286,MFE
18.026,92.1167,0.,33.1376,MFE
18.876,87.89583,0.,33.574707,MFE
20.825998,80.90376,0.,27.44513,MFE
22.476,75.2444,0.,27.381308,MFE
24.175999,69.85147,0.,25.922499,MFE
25.575998,65.88207,0.,24.863468,MFE
26.575998,63.272625,0.,22.346113,MFE
27.276,61.29271,0.,22.148045,MFE
27.575998,61.360264,0.,21.188072,MFE
27.526,60.779118,0.,20.478907,MFE
26.526,65.66933,0.,20.780453,MFE
1.2179999,93.72017,0.,41.815826,DLH
1.3679999,94.066734,0.,39.160656,DLH
1.318,94.404686,0.,36.359997,DLH
1.318,93.38703,0.,33.518684,DLH
1.2179999,91.706,0.,31.404713,DLH
1.018,91.029144,0.,30.121912,DLH
0.71799994,92.00758,0.,30.758411,DLH
0.768,93.35811,0.,30.853073,DLH
0.8679999,95.07087,0.,29.354902,DLH
0.8679999,96.45672,0.,27.691935,DLH
1.2179999,97.866516,0.,25.376808,DLH
1.568,98.9312,0.,22.961115,DLH
1.568,100.,0.,19.008545,DLH
1.568,98.9312,0.,19.191748,DLH
1.568,98.9312,0.,21.188072,DLH
1.6179999,98.22503,0.,23.740902,DLH
2.368,92.44179,0.,24.248611,DLH
3.818,87.09569,0.,32.353966,DLH
4.0179996,88.05136,0.,30.096085,DLH
4.118,89.32157,0.,29.379175,DLH
4.1679997,89.00902,0.,28.296091,DLH
3.918,86.795166,0.,31.65135,DLH
3.618,84.615875,0.,30.96837,DLH
3.418,82.48804,0.,31.950888,DLH
1.2635,89.73393,0.,28.510544,CWA
1.0635,90.04495,0.,30.563978,CWA
1.2635,90.71669,0.,30.54701,CWA
1.1135,92.3668,0.,29.6383,CWA
1.2135,93.381546,0.,28.954834,CWA
1.3135,94.40447,0.,28.90107,CWA
1.5635,95.0982,0.,29.237675,CWA
1.8635,95.45205,0.,28.961546,CWA
2.0135002,95.80031,0.,28.174458,CWA
2.1634998,95.80534,0.,27.553526,CWA
2.5635,95.47737,0.,27.852928,CWA
2.6135,94.799965,0.,28.856194,CWA
2.8635,95.14868,0.,29.5551,CWA
3.0635,95.15639,0.,32.85678,CWA
3.4134998,95.50784,0.,31.222609,CWA
4.6135,93.556404,0.,28.963785,CWA
6.0135,89.788605,0.,27.757376,CWA
7.1635003,84.7205,0.,20.898613,CWA
8.1635,77.76934,0.,19.881649,CWA
8.9135,72.63848,0.,20.633371,CWA
9.2135,70.68748,0.,19.914215,CWA
8.763499,72.35635,0.,23.557316,CWA
7.0135,79.80509,0.,23.469128,CWA
4.9135003,88.444496,0.,24.967497,CWA
-0.633,93.28361,0.,23.565569,IMT
-0.98300004,95.69784,0.,25.068514,IMT
-1.033,97.11211,0.,25.741888,IMT
-0.783,97.83149,0.,26.959166,IMT
-0.233,99.63729,0.,25.488914,IMT
0.617,99.639824,0.,24.464113,IMT
0.867,100.,0.,22.392464,IMT
0.917,99.6407,0.,24.72495,IMT
1.217,99.64159,0.,25.741888,IMT
1.517,100.,0.,26.596178,IMT
1.817,100.,0.,26.36616,IMT
2.0670002,99.64405,0.,26.260265,IMT
2.117,100.,0.,24.675106,IMT
2.117,99.644196,0.,23.34455,IMT
2.017,99.64391,0.,24.627787,IMT
2.467,98.58755,0.,22.751316,IMT
3.917,94.85336,0.,20.570463,IMT
5.567,91.02137,0.,21.96,IMT
6.717,87.68016,0.,22.73707,IMT
8.066999,78.84879,0.,21.767351,IMT
8.717,74.40395,0.,18.228943,IMT
8.066999,78.02658,0.,21.67487,IMT
6.317,86.122086,0.,26.250393,IMT
4.717,93.56162,0.,25.364037,IMT
18.3,74.55197,0.,15.990646,SRQ
17.7,74.93773,0.,23.051247,SRQ
17.45,75.141,0.,24.48,SRQ
17.35,74.879074,0.,23.78453,SRQ
17.,72.879555,0.,23.857979,SRQ
16.75,75.518524,0.,19.652176,SRQ
16.4,80.57481,0.,20.570463,SRQ
16.3,82.69214,0.,21.746504,SRQ
16.,85.672195,0.,20.211363,SRQ
15.55,89.61732,0.,22.461807,SRQ
15.3,91.65828,0.,21.349546,SRQ
15.1,92.54271,0.,21.96295,SRQ
15.,92.537125,0.,21.602999,SRQ
16.05,87.362755,0.,26.987997,SRQ
17.6,77.907104,0.,30.009838,SRQ
19.65,68.97594,0.,24.216522,SRQ
21.45,63.557945,0.,21.605999,SRQ
22.25,62.313675,0.,19.137648,SRQ
22.85,63.25481,0.,17.287498,SRQ
23.1,62.906204,0.,16.641972,SRQ
22.85,66.36006,0.,17.566378,SRQ
22.8,68.930176,0.,15.575981,SRQ
22.75,68.267,0.,17.58481,SRQ
22.25,67.73397,0.,22.963936,SRQ
7.761,56.963917,0.,24.693481,FLO
7.461,57.510445,0.,23.928492,FLO
7.311,56.84679,0.,25.233404,FLO
7.211,57.65559,0.,26.596178,FLO
7.111,59.98301,0.,26.42753,FLO
6.911,62.373302,0.,26.459387,FLO
6.761,63.936783,0.,25.376808,FLO
6.511,65.9909,0.,23.18579,FLO
5.761,69.998436,0.,20.380579,FLO
5.311,72.477295,0.,19.9954,FLO
4.961,74.53119,0.,20.150354,FLO
5.061,74.54901,0.,20.799152,FLO
4.761,76.12366,0.,19.33639,FLO
5.661,73.857216,0.,21.924562,FLO
8.261001,67.08884,0.,20.140705,FLO
10.811001,58.98671,0.,11.709688,FLO
12.961,52.84431,0.,13.513193,FLO
14.561001,48.13359,0.,13.746156,FLO
15.661,44.220676,0.,15.03835,FLO
16.361,43.95566,0.,17.610588,FLO
16.511,44.307728,0.,16.575644,FLO
15.611,51.551964,0.,16.92383,FLO
13.361,61.711998,0.,20.12461,FLO
12.261001,67.007286,0.,22.505037,FLO
-5.037,59.849728,0.,5.04,PWM
-5.537,68.119774,0.,13.450708,PWM
-6.187,71.29332,0.,10.446206,PWM
-6.387,71.81975,0.,10.1376915,PWM
-7.087,75.18293,0.,7.9526596,PWM
-7.037,75.192085,0.,6.0347,PWM
-7.337,76.340996,0.,6.0347,PWM
-7.437,77.238144,0.,5.8603754,PWM
-7.437,78.16268,0.,6.8399997,PWM
-7.337,78.17914,0.,7.928178,PWM
-7.187,77.89501,0.,8.350138,PWM
-7.037,78.22838,0.,9.107359,PWM
-6.987,79.480965,0.,8.557102,PWM
-5.487,77.5673,0.,15.379206,PWM
-2.537,61.933483,0.,9.178235,PWM
0.163,50.229637,0.,3.396233,PWM
2.413,42.24193,0.,2.16,PWM
3.663,38.51597,0.,1.2979984,PWM
4.263,36.782753,0.,4.6938257,PWM
4.113,37.463776,0.,6.9527545,PWM
2.613,45.197754,0.,11.792404,PWM
-0.33699998,68.72605,0.,17.313717,PWM
-0.837,77.44805,0.,15.39184,PWM
-1.587,83.37181,0.,15.941944,PWM
3.9805,73.817406,0.,33.24498,ABR
7.0805,69.26841,0.,29.957968,ABR
5.5305004,73.305145,0.,29.328403,ABR
5.1805,65.21544,0.,34.152596,ABR
7.5805,56.916985,0.,41.773964,ABR
8.1805,64.03487,0.,40.694332,ABR
6.7305,75.91331,0.,41.041576,ABR
6.5805,80.02402,0.,41.456306,ABR
6.8805003,79.22586,0.,40.422726,ABR
5.7805004,79.90849,0.,43.582306,ABR
4.9805,80.0776,0.,46.1306,ABR
4.4305,78.57413,0.,45.60079,ABR
4.1805,76.85403,0.,43.273434,ABR
4.0305004,76.551895,0.,45.770992,ABR
3.5805,76.47664,0.,46.80554,ABR
3.9305,73.00715,0.,47.161373,ABR
4.9805,67.10122,0.,42.841507,ABR
5.9305,61.013584,0.,51.268097,ABR
6.3305,58.27639,0.,49.300285,ABR
6.3805003,57.230385,0.,42.206066,ABR
5.7805004,58.996662,0.,39.6801,ABR
5.2305,61.742058,0.,34.921856,ABR
4.1805,71.21723,0.,33.481937,ABR
3.1805,80.395775,0.1,33.87062,ABR
9.7695,51.231674,0.,21.9718,HYS
10.2195,47.420456,0.,21.605999,HYS
8.7195,52.6395,0.,19.469976,HYS
7.8195,57.394268,0.,19.70815,HYS
7.6194997,57.970833,0.,24.693481,HYS
10.919499,42.53513,0.,44.281464,HYS
12.3195,29.775696,0.,34.488674,HYS
9.8195,36.772182,0.,26.299719,HYS
7.3195,43.549747,0.,24.95452,HYS
