hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
29.772999,21.16804,0.,30.141266,RIW
28.373,25.635328,0.,30.599998,RIW
20.418001,83.97461,0.,22.033648,ELM
18.918001,85.96756,0.,24.29133,ELM
17.718,82.331184,0.,22.734219,ELM
16.668001,79.82619,0.,20.008356,ELM
15.818001,82.363365,0.,18.079027,ELM
15.568001,83.41812,0.,17.163355,ELM
16.018,80.523125,0.,17.731598,ELM
15.368,83.942924,0.,16.299694,ELM
14.518001,89.24566,0.,15.941944,ELM
13.968,93.08639,0.,16.203999,ELM
13.618,95.53822,0.,17.414476,ELM
13.768001,95.23178,0.,18.486622,ELM
15.518001,86.46459,0.,14.618837,ELM
17.418001,71.06223,0.,18.,ELM
18.818,62.76277,0.,20.418695,ELM
20.268,56.043003,0.,21.188072,ELM
21.418001,50.847454,0.,20.833395,ELM
22.268,49.08419,0.,18.079027,ELM
22.918001,48.45187,0.,16.520823,ELM
23.268,47.124233,0.,16.946787,ELM
23.218,47.26679,0.,17.208603,ELM
22.818,49.0696,0.,15.683776,ELM
22.218,52.42417,0.,14.205182,ELM
20.818,63.212105,0.,12.620554,ELM
30.632,13.639289,0.,9.673221,YKM
29.981998,15.496314,0.,18.161278,YKM
28.132,22.73211,0.,20.304129,YKM
25.632,27.932774,0.,10.464797,YKM
25.882,26.86218,0.,10.00256,YKM
23.831999,29.835737,0.,9.0645685,YKM
22.782,37.631523,0.,25.6233,YKM
20.932,46.483395,0.,18.175545,YKM
19.632,51.919235,0.,13.722565,YKM
19.032,53.89432,0.,14.917212,YKM
17.932,56.77575,0.,14.587776,YKM
16.782,59.83212,0.,12.979984,YKM
17.132,58.126064,0.,9.255571,YKM
16.231998,61.130558,0.,12.181624,YKM
16.682,58.409306,0.,11.435313,YKM
18.682,49.944725,0.,6.151683,YKM
20.632,42.62403,0.,5.904439,YKM
22.432,36.019245,0.,2.9024127,YKM
23.932,32.448017,0.,3.6179552,YKM
25.331999,27.657372,0.,8.287822,YKM
26.581999,20.65408,0.,10.966713,YKM
27.432,17.456293,0.,12.7279215,YKM
27.932,14.765164,0.,12.594856,YKM
27.831999,14.58159,0.,12.522619,YKM
25.876,74.864365,0.,16.489416,JFK
25.925999,72.82919,0.,18.328207,JFK
25.075998,76.36518,0.,19.862083,JFK
24.425999,76.73771,0.,24.162947,JFK
23.776,75.92593,0.,31.311722,JFK
22.876,82.69524,0.,29.522196,JFK
22.026,77.82169,0.,37.191677,JFK
21.175999,73.378944,0.,34.162083,JFK
19.825998,66.37109,0.,33.1376,JFK
19.526,58.32289,0.,30.652895,JFK
18.925999,61.554413,0.,31.845251,JFK
17.976,70.24003,0.,31.487139,JFK
19.425999,68.70783,0.,28.521906,JFK
20.226,65.17101,0.,27.288855,JFK
21.075998,57.933514,0.,24.1388,JFK
21.976,58.341644,0.,21.461555,JFK
23.026,56.361362,0.,20.61766,JFK
24.026,51.70223,0.,21.897945,JFK
25.026,47.600876,0.,20.188908,JFK
25.575998,46.673557,0.,16.42247,JFK
26.075998,43.855408,0.,17.782688,JFK
25.976,43.399204,0.,21.129885,JFK
25.325998,44.517662,0.,22.884789,JFK
23.976,52.026787,0.,18.161278,JFK
28.2955,62.2864,0.,9.793058,GSP
26.5455,72.26832,0.,9.449572,GSP
25.8955,71.709816,0.,11.298495,GSP
25.2455,72.936226,0.,11.013882,GSP
24.6955,74.90297,0.,12.181625,GSP
24.4955,74.87031,0.,14.759999,GSP
23.9955,73.40273,0.,18.057508,GSP
23.6455,71.52679,0.,19.70815,GSP
23.1955,72.3499,0.,17.462784,GSP
22.595499,75.73827,0.,14.869351,GSP
22.2455,78.0989,0.,16.563911,GSP
22.1955,78.82987,0.,17.313717,GSP
23.6955,76.387375,0.,18.58451,GSP
26.4455,70.061516,0.,18.455048,GSP
28.7955,60.1313,0.,13.53236,GSP
30.1455,56.317432,0.,11.304229,GSP
31.3955,50.99777,0.,11.269782,GSP
32.695503,46.219364,0.,10.799999,GSP
33.695503,41.963966,0.,12.313894,GSP
34.3955,38.26576,0.,13.513193,GSP
34.7955,38.016113,0.,13.783817,GSP
35.1455,37.40278,0.,14.291592,GSP
34.8955,38.282288,0.,13.237039,GSP
33.195503,46.639183,0.,17.399586,GSP
30.983,50.107628,0.,22.33161,ATL
29.532999,53.611652,0.,19.694992,ATL
28.233,59.81654,0.,13.392774,ATL
27.182999,63.997467,0.,13.246826,ATL
26.633,66.92462,0.,13.202726,ATL
25.983,70.62687,0.,14.707222,ATL
25.432999,73.64787,0.,16.267857,ATL
24.883,76.80756,0.,17.727943,ATL
24.633,77.48367,0.,20.447239,ATL
24.383,77.20734,0.,20.268991,ATL
24.032999,78.11669,0.,17.873554,ATL
23.633,79.7714,0.,17.447933,ATL
23.282999,83.7722,0.,17.298738,ATL
25.583,76.20923,0.,13.397612,ATL
27.983,68.023674,0.,9.746631,ATL
30.233,59.72335,0.,8.854829,ATL
31.833,53.35853,0.,7.653705,ATL
33.033,48.503597,0.,7.42159,ATL
33.933,45.976994,0.,6.638072,ATL
34.633,43.812054,0.,6.1305785,ATL
35.133,42.35185,0.,5.8603754,ATL
35.383,40.750355,0.,7.386582,ATL
35.383,39.50622,0.,7.653705,ATL
34.633,42.479443,0.,5.3517847,ATL
29.182499,69.93082,0.,27.609911,FLL
29.2325,67.64875,0.,28.348713,FLL
29.082499,68.03117,0.,28.739187,FLL
29.0325,68.22826,0.,30.302078,FLL
29.082499,68.03117,0.,31.796375,FLL
28.932499,68.41634,0.,32.241615,FLL
28.6325,70.46682,0.,30.96837,FLL
28.2825,72.13311,0.,30.853073,FLL
27.9825,74.52466,0.,29.28418,FLL
27.9825,74.976776,0.,29.024128,FLL
27.9825,74.074905,0.,29.462873,FLL
27.8825,73.610756,0.,28.82249,FLL
28.3825,76.17934,0.,23.507751,FLL
29.932499,66.366875,0.,23.557316,FLL
30.582499,63.74515,0.,24.192429,FLL
31.082499,62.326797,0.,24.482647,FLL
31.3825,61.085968,0.,25.7041,FLL
31.182499,58.85618,0.,28.296091,FLL
30.582499,61.46571,1.1,30.145567,FLL
30.4825,61.8185,0.4,32.26572,FLL
30.0325,64.210495,1.2,32.056175,FLL
29.8825,65.16088,0.8,30.566095,FLL
29.6325,65.705215,0.,29.268686,FLL
28.8825,71.15543,0.,28.856194,FLL
39.9565,20.460945,0.,31.311724,SPS
37.8565,26.84605,0.,27.25559,SPS
36.1065,31.38566,0.,23.090569,SPS
35.1065,33.48353,0.,26.865265,SPS
34.8065,34.370678,0.,28.220419,SPS
34.1565,31.561201,0.,27.288855,SPS
33.0065,29.854753,0.,24.27265,SPS
31.8065,31.122435,0.,20.456745,SPS
30.8565,33.3931,0.,18.59845,SPS
30.0565,36.2359,0.,17.283749,SPS
29.4065,39.622513,0.,16.93531,SPS
28.9065,42.395317,0.,16.954432,SPS
28.2565,50.0286,0.,18.692286,SPS
29.3065,48.58762,0.,18.448023,SPS
31.7565,42.632187,0.,13.896187,SPS
33.9565,37.194935,0.,14.021525,SPS
35.8565,34.87595,0.,11.923557,SPS
37.4065,32.239582,0.,12.7279215,SPS
38.9565,27.56812,0.,16.923828,SPS
40.1565,23.87114,0.,20.598795,SPS
40.8065,20.136189,0.,25.567604,SPS
40.3065,20.612453,0.,27.897097,SPS
39.9065,21.68246,0.,27.210379,SPS
39.7065,22.636818,0.,26.200977,SPS
28.511,77.5841,0.,17.873554,SFB
27.561,83.989876,0.,17.906157,SFB
26.961,87.25747,0.,16.575644,SFB
26.311,91.20625,0.,15.2947035,SFB
25.761,93.9419,0.,13.854155,SFB
24.961,95.32727,0.,11.770403,SFB
24.911001,95.61199,0.,12.979984,SFB
24.911001,95.61199,0.,14.565548,SFB
24.511,96.17594,0.,14.565548,SFB
24.311,96.460266,0.,14.773164,SFB
23.861,97.03268,0.,14.529915,SFB
23.911001,96.44985,0.,14.773164,SFB
25.911001,92.83288,0.,11.212135,SFB
27.811,82.52446,0.,10.009036,SFB
29.411001,74.08768,0.,10.691453,SFB
30.711,67.73411,0.,9.957108,SFB
31.661001,60.779602,0.1,13.004922,SFB
32.711,51.175682,0.,15.496736,SFB
33.510998,48.034393,0.,19.33639,SFB
33.260998,46.65649,0.,20.94507,SFB
33.010998,47.60921,0.,20.456745,SFB
32.510998,49.271824,0.,21.30093,SFB
31.311,54.890205,0.,20.799152,SFB
30.061,61.1626,0.,16.862455,SFB
19.403,67.153786,0.,15.990646,BUF
17.553,76.145195,0.,14.021525,BUF
16.203001,84.03796,0.,12.979984,BUF
15.953001,84.2839,0.,12.849528,BUF
16.903,82.76541,0.,11.013882,BUF
15.553,87.60182,0.,14.578888,BUF
15.503,85.62099,0.,18.171976,BUF
15.453,84.22784,0.,20.188908,BUF
14.903,86.68779,0.,19.513195,BUF
14.603001,88.09136,0.,19.586119,BUF
13.903,90.377075,0.,18.581022,BUF
13.853001,90.373505,0.,17.373497,BUF
15.653,85.636475,0.,16.704155,BUF
17.953001,77.45629,0.,11.988594,BUF
19.653,61.722168,0.,14.021525,BUF
20.553,56.114426,0.,14.565548,BUF
22.303,48.768963,0.,15.7908325,BUF
23.003,47.996376,0.,13.276144,BUF
23.603,47.684975,0.,12.287555,BUF
23.953001,47.155037,0.,12.24,BUF
24.103,45.665897,0.,13.0447235,BUF
23.703001,45.858624,0.,14.57889,BUF
22.903,46.713455,0.,15.124284,BUF
21.503,53.108658,0.,15.192682,BUF
25.991,73.742165,0.,7.2,ABE
24.791,79.43875,0.,11.113451,ABE
24.441,80.12721,0.,24.627787,ABE
23.890999,74.07518,0.,23.084955,ABE
22.941,77.47149,0.,19.09358,ABE
22.341,78.35811,0.,18.806337,ABE
21.791,73.95275,0.,19.813087,ABE
20.841,72.38903,0.,19.770523,ABE
20.191,69.082405,0.,19.917469,ABE
19.091,66.65169,0.,23.14103,ABE
18.841,61.33126,0.,26.368616,ABE
17.741,66.36811,0.,28.08923,ABE
18.441,69.18805,0.,24.087738,ABE
19.591,66.538536,0.,19.45333,ABE
21.191,59.888863,0.,18.947083,ABE
22.491,51.300133,0.,19.191748,ABE
23.741,46.47965,0.,18.35647,ABE
24.741,42.772614,0.,17.873556,ABE
25.390999,42.67106,0.,16.485485,ABE
25.941,43.247467,0.,15.0038395,ABE
26.191,43.31658,0.,15.496736,ABE
26.091,43.288944,0.,14.77755,ABE
25.441,43.25114,0.,14.291592,ABE
23.640999,54.89142,0.,13.584932,ABE
27.792,72.4864,0.,13.679999,DAY
26.442,76.80923,0.,19.770523,DAY
25.592,79.54849,0.,19.05281,DAY
24.792,83.684166,0.,24.766848,DAY
23.892,84.61608,0.,20.991426,DAY
22.942,86.627144,0.,19.576189,DAY
22.642,86.06544,0.,16.267857,DAY
22.242,86.56114,0.,14.021525,DAY
21.692,87.86387,0.,14.57889,DAY
21.042,88.35715,0.,18.844202,DAY
20.992,83.77528,0.,19.107151,DAY
20.142,78.03567,0.,18.584509,DAY
19.492,75.72043,0.,13.513193,DAY
20.492,70.264465,0.,11.720751,DAY
22.092,65.56871,0.,11.200571,DAY
23.792,60.885082,0.,13.783817,DAY
25.192,55.456715,0.,11.457958,DAY
26.392,50.1802,0.,9.931042,DAY
27.442,47.939823,0.,9.,DAY
27.992,47.324146,0.,12.074766,DAY
28.292,46.952446,0.,11.298495,DAY
28.342,47.569122,0.,9.983106,DAY
27.992,49.328075,0.,10.829958,DAY
27.042,53.83085,0.,14.118243,DAY
25.85,81.54498,0.,6.9247384,CRW
25.25,79.745476,0.,8.669949,CRW
23.9,85.399055,0.,12.371645,CRW
23.25,87.45851,0.,9.904906,CRW
22.45,91.239944,0.,7.8954163,CRW
22.,92.91284,0.,5.2416787,CRW
21.85,93.19166,0.,4.452954,CRW
21.4,94.910484,0.,3.8773184,CRW
21.,95.77925,0.,4.896529,CRW
20.45,97.25712,0.,9.826088,CRW
20.05,98.15847,0.,4.6800003,CRW
19.85,99.07406,0.,8.891344,CRW
21.05,94.60441,0.,8.311245,CRW
22.75,89.04417,0.,11.013882,CRW
22.9,90.15615,0.,12.144331,CRW
24.55,82.89262,0.,10.948973,CRW
26.5,72.03877,0.1,12.371645,CRW
28.2,61.120834,0.,11.609651,CRW
28.9,50.833286,0.,13.039754,CRW
29.4,46.064407,0.,12.324414,CRW
29.4,44.763668,0.,12.7279215,CRW
29.15,44.6959,0.,11.440978,CRW
28.4,48.502167,0.,12.57426,CRW
26.75,62.137096,0.,13.70839,CRW
28.7705,64.73091,0.,9.360001,KOA
27.7705,70.30795,0.1,2.9024127,KOA
27.820501,72.27132,0.6,2.8116899,KOA
27.4205,76.7244,2.6,1.8,KOA
26.9705,78.53847,0.3,2.5455842,KOA
26.1705,80.35646,0.,5.8048253,KOA
25.820501,81.29381,0.,8.473393,KOA
25.3705,85.806854,0.,10.805998,KOA
24.7705,92.494545,0.,8.654987,KOA
24.3705,95.88292,0.,4.829907,KOA
24.5205,95.88744,0.,6.379216,KOA
24.570501,93.32497,0.,9.085988,KOA
24.5205,90.54328,0.,5.506941,KOA
24.1705,90.794914,0.,4.379589,KOA
23.9705,93.01357,0.,7.928177,KOA
23.1205,96.72234,0.,7.42159,KOA
23.9705,92.17105,0.,4.1046314,KOA
24.7205,87.32185,0.,6.3690495,KOA
26.6205,75.90574,0.,6.4096174,KOA
27.8705,68.62891,0.,9.220499,KOA
28.7205,63.346004,0.,10.195057,KOA
29.2205,62.489746,0.,11.200571,KOA
29.2705,63.464493,0.,10.464797,KOA
29.6705,63.550377,0.,9.605998,KOA
36.742,27.868122,0.,23.871555,GRK
35.992,29.225946,0.,21.980644,GRK
35.042,31.097422,0.,19.694992,GRK
34.142,32.79729,0.,18.678415,GRK
33.392,34.53187,0.,18.057508,GRK
32.492,38.83965,0.,20.929596,GRK
31.442,43.360783,0.,17.654688,GRK
30.442,47.227173,0.,14.081478,GRK
29.842,49.968403,0.,13.450708,GRK
29.192,52.86104,0.,12.397806,GRK
29.092,54.0051,0.,14.973577,GRK
28.842,55.135605,0.,11.298495,GRK
27.992,62.412083,0.,12.849528,GRK
28.592,63.123894,0.,12.605142,GRK
30.042,60.600105,0.,14.081478,GRK
31.342,51.45952,0.,15.629972,GRK
33.042,39.8619,0.,17.651016,GRK
35.292,31.971909,0.,22.45315,GRK
36.292,31.435816,0.,28.943642,GRK
37.442,28.143366,0.,33.68069,GRK
37.942,24.792646,0.,32.76198,GRK
37.892,23.75734,0.,36.361782,GRK
37.592,24.863127,0.,33.841915,GRK
37.642,23.310734,0.,37.16902,GRK
27.35,82.96637,0.,15.192682,DAB
26.65,86.70866,0.,15.408671,DAB
26.05,89.83452,0.,13.708391,DAB
25.4,91.69865,0.,12.641076,DAB
25.05,91.402,0.,10.308831,DAB
24.9,91.117424,0.,8.854829,DAB
24.5,93.04024,0.,10.464797,DAB
24.15,93.87082,0.,10.739832,DAB
24.05,93.582695,0.,11.480557,DAB
24.,93.86411,0.,12.229406,DAB
23.95,94.146515,0.,12.229406,DAB
23.65,94.70647,0.,11.709688,DAB
26.2,90.11466,0.,7.4128532,DAB
28.05,82.55257,0.,9.826088,DAB
29.05,76.281876,0.,11.808878,DAB
29.8,70.25632,0.1,12.7279215,DAB
30.45,66.87301,0.,14.529915,DAB
30.75,64.94717,0.,17.610588,DAB
30.85,64.77233,0.,18.581022,DAB
30.75,65.933395,0.,18.472595,DAB
30.5,67.89666,0.,18.289274,DAB
30.05,69.253784,0.,17.238699,DAB
29.55,71.70517,0.,15.629971,DAB
28.65,75.76403,0.,12.964998,DAB
34.031002,10.123374,0.,32.90408,CPR
32.581,12.120871,0.,29.28418,CPR
29.880999,14.817897,0.,35.951363,CPR
28.281,17.344374,0.,32.862694,CPR
25.581,23.856953,0.,19.09358,CPR
23.031,33.5565,0.,16.808569,CPR
22.681,39.437622,0.,12.57426,CPR
22.281,35.976063,0.,11.720751,CPR
21.480999,39.499416,0.,18.,CPR
20.331,43.56826,0.,21.659916,CPR
19.380999,46.05317,0.,21.38897,CPR
18.630999,45.218018,0.,22.90743,CPR
18.531,49.396843,0.,25.741888,CPR
19.480999,46.872616,0.,33.565056,CPR
22.431,39.09962,0.,35.931534,CPR
24.681,36.1675,0.,33.90313,CPR
26.880999,32.614254,0.,31.869658,CPR
28.630999,27.612288,0.,29.568253,CPR
29.831,24.64739,0.,27.66384,CPR
31.431,20.290737,0.,25.741888,CPR
32.131,18.13103,0.,25.582806,CPR
32.031002,18.233927,0.,23.042812,CPR
33.431,15.934971,0.,28.66468,CPR
32.081,17.55874,0.,37.777702,CPR
33.726,41.711143,0.,31.89608,MFE
31.726,52.84264,0.,31.205997,MFE
30.476,62.383377,0.,23.03156,MFE
29.925999,66.970566,0.,18.11841,MFE
29.575998,68.54037,0.,14.48972,MFE
29.425999,69.97602,0.,14.494192,MFE
29.075998,72.05441,0.,20.188908,MFE
25.526,88.187965,11.4,21.385939,MFE
26.175999,85.88576,1.1,17.651016,MFE
25.325998,91.69424,0.6,21.129885,MFE
25.175999,90.58735,2.2,18.35647,MFE
24.325998,95.88159,4.6,26.67889,MFE
24.675999,91.6555,6.4,29.215502,MFE
25.075998,92.233086,0.8,29.775719,MFE
25.825998,89.01244,0.5,35.031162,MFE
27.276,81.23128,0.2,40.41792,MFE
27.925999,80.34409,0.6,33.809345,MFE
29.876,68.185356,0.1,31.602175,MFE
28.976,70.95752,0.3,37.641953,MFE
29.876,70.27028,0.3,36.40275,MFE
29.425999,70.82513,0.1,38.706276,MFE
29.376,70.60287,0.1,38.723015,MFE
29.026,73.80201,0.,21.316135,MFE
29.325998,72.0982,0.,8.891344,MFE
16.968,67.98811,0.,30.430117,DLH
15.967999,74.153404,0.,28.410364,DLH
15.018,78.548,0.,31.92654,DLH
14.818,78.51836,0.,30.633865,DLH
14.717999,80.08027,0.,31.338614,DLH
14.868,81.70419,0.,31.75355,DLH
14.967999,81.71707,0.1,31.32207,DLH
14.768,87.81787,2.9,31.328272,DLH
14.668,95.26428,3.7,31.452133,DLH
14.868,96.51275,0.4,32.998474,DLH
14.967999,98.085846,0.2,41.62478,DLH
15.068,98.403854,7.1,42.67177,DLH
15.668,96.53394,6.5,36.04497,DLH
16.068,96.23559,0.,38.519997,DLH
16.168001,96.23842,0.,36.06474,DLH
16.368,96.244125,0.1,35.39186,DLH
16.868,94.43404,0.2,34.62369,DLH
17.068,94.743835,0.2,34.353127,DLH
17.818,92.69185,0.1,29.162226,DLH
18.918001,90.15403,0.,25.6233,DLH
19.068,89.03237,0.,27.766712,DLH
18.668001,89.566795,0.,29.834423,DLH
18.618,88.99667,0.,30.222849,DLH
18.668001,87.59896,0.,28.48326,DLH
21.2635,64.9718,0.,14.408997,CWA
20.8635,67.88967,0.,16.73516,CWA
20.5135,70.722206,0.,18.25026,CWA
19.963501,73.6393,0.,21.068459,CWA
19.4135,77.92733,0.1,21.313093,CWA
19.0135,80.923164,0.4,20.60823,CWA
18.5135,82.95893,0.3,26.072052,CWA
18.313501,80.053795,0.,20.774214,CWA
18.1135,76.980316,0.,21.120682,CWA
17.963501,75.47133,0.,22.104116,CWA
17.963501,74.738014,0.,22.461807,CWA
17.8635,74.47802,0.,22.9724,CWA
17.813501,78.7009,0.,20.291357,CWA
18.563501,75.569534,0.,18.678415,CWA
19.7635,73.368095,0.,20.966715,CWA
20.813501,71.00592,0.,23.806318,CWA
22.713501,66.33175,0.,22.17144,CWA
24.563501,61.06196,0.,21.897945,CWA
26.1135,58.211296,0.,23.023117,CWA
27.4135,56.004063,0.,22.7057,CWA
28.563501,51.879173,0.,22.734219,CWA
29.213501,51.39623,0.,21.67487,CWA
29.313501,52.070652,0.,20.418695,CWA
28.9135,54.129543,0.,19.164719,CWA
22.517,53.897602,0.,6.989936,IMT
20.117,66.432,0.,15.778516,IMT
18.617,78.31128,0.,20.188908,IMT
17.517,83.3758,0.,15.856354,IMT
16.617,87.6971,0.,16.548256,IMT
16.067,90.237885,0.,17.283749,IMT
15.717,91.68406,0.,16.575644,IMT
15.816999,90.80553,0.,13.281023,IMT
15.816999,94.38995,9.6,11.200571,IMT
15.516999,99.68008,9.9,15.03835,IMT
15.667,96.84458,0.4,17.935081,IMT
15.717,95.91673,2.8,13.397612,IMT
15.816999,94.69421,7.8,17.287498,IMT
15.617,99.68032,10.7,18.584509,IMT
15.867,100.,7.7,18.472595,IMT
15.667,94.99367,0.2,20.497883,IMT
16.267,87.94999,0.,23.424908,IMT
16.817001,88.2818,0.1,22.159746,IMT
16.767,89.13428,0.1,21.313093,IMT
17.117,87.17891,0.,22.159746,IMT
17.217001,87.46883,0.,20.390114,IMT
17.667,86.6722,0.,20.620804,IMT
18.217001,83.72546,0.,19.61587,IMT
18.667,80.10223,0.,15.281989,IMT
31.95,56.92261,0.,23.14103,SRQ
30.7,65.32982,0.,26.079508,SRQ
30.05,68.01374,0.,24.144165,SRQ
29.1,72.49406,0.,25.241108,SRQ
28.45,74.60079,0.,24.923338,SRQ
27.8,80.08684,0.,25.277023,SRQ
27.15,85.98031,0.,25.068514,SRQ
26.65,89.87748,0.,24.627787,SRQ
26.3,92.57654,0.,24.933735,SRQ
26.05,94.235,0.,24.86868,SRQ
25.75,95.63878,0.,24.696104,SRQ
25.65,95.9213,0.,24.023088,SRQ
25.85,94.22667,0.,23.051247,SRQ
26.8,89.08741,0.,20.037485,SRQ
28.15,80.85575,0.,17.533146,SRQ
29.65,67.935875,0.,14.336861,SRQ
31.1,54.67024,0.,12.7279215,SRQ
32.3,46.114395,0.,12.287555,SRQ
33.,44.33052,0.,13.441071,SRQ
33.3,44.96571,0.,14.917212,SRQ
33.6,44.353466,0.,17.377226,SRQ
33.45,45.707565,0.,20.380579,SRQ
32.8,50.264965,0.,31.581665,SRQ
32.5,51.594746,0.,26.987997,SRQ
31.761,44.41381,0.,13.441071,FLO
31.511,42.565434,0.,20.721119,FLO
30.561,44.934956,0.,29.522196,FLO
30.011,49.23442,0.,30.05515,FLO
28.111,57.59618,0.,15.856354,FLO
27.011,63.170567,0.,2.16,FLO
26.661001,64.28416,0.,4.198285,FLO
26.411001,62.64669,0.,9.504273,FLO
25.761,65.10186,0.,12.496719,FLO
25.411001,65.4368,0.,16.071491,FLO
24.861,67.40446,0.,15.815435,FLO
24.611,68.41869,0.,20.907913,FLO
25.761,67.374596,0.,24.336637,FLO
28.161001,58.69505,0.,16.394829,FLO
30.711,49.571407,0.,14.759999,FLO
32.611,42.064426,0.,16.595179,FLO
34.010998,38.401627,0.,14.88242,FLO
35.111,35.559505,0.,14.982228,FLO
35.810997,33.675503,0.,14.76439,FLO
36.310997,33.073944,0.,13.004922,FLO
36.461,34.065617,0.,13.746156,FLO
36.310997,35.330044,0.,15.484185,FLO
35.861,35.876427,0.,15.141414,FLO
35.060997,37.73267,0.,15.856356,FLO
22.513,61.178944,0.,27.288855,PWM
21.313,59.527912,0.,29.370352,PWM
20.413,61.29183,0.,29.339449,PWM
19.863,63.20518,0.,28.766228,PWM
19.263,65.17673,0.,26.661882,PWM
18.713001,66.35434,0.,24.842607,PWM
18.263,67.13815,0.,24.850431,PWM
17.863,67.49916,0.,23.4,PWM
16.313,73.23893,0.,22.3229,PWM
15.513,76.82462,0.,22.682856,PWM
15.063,78.55465,0.,23.828083,PWM
15.813,76.618706,0.,24.031178,PWM
17.413,73.43326,0.,18.556595,PWM
19.663,63.160423,0.,17.309973,PWM
21.463001,53.098286,0.,17.163355,PWM
22.913,48.290543,0.,16.75064,PWM
23.913,45.0139,0.,16.676977,PWM
24.813,40.71355,0.,20.620806,PWM
24.463001,42.13148,0.,27.811018,PWM
24.863,39.39155,0.,24.464113,PWM
24.663,37.65595,0.,27.691935,PWM
23.713001,39.864124,0.,25.671307,PWM
22.313,49.09629,0.,21.325253,PWM
20.263,55.85633,0.,24.490585,PWM
29.530499,75.6747,0.,11.183201,ABR
27.5805,81.26951,0.,24.29133,ABR
25.8305,84.56426,0.,30.192822,ABR
25.280499,85.53819,0.,33.12978,ABR
24.4305,87.829094,0.,29.723444,ABR
23.6805,92.15466,0.,24.798223,ABR
23.4305,94.124306,0.,20.907913,ABR
23.4805,94.41279,0.,18.25026,ABR
23.030499,91.836586,0.,19.803272,ABR
22.6805,83.44532,0.,23.42491,ABR
22.130499,78.32756,0.,24.627787,ABR
21.2305,75.99944,0.,25.620771,ABR
21.4805,81.4993,0.,26.415268,ABR
22.630499,77.182755,0.,22.59699,ABR
24.4805,76.036934,0.,20.774214,ABR
26.780499,70.12408,0.,15.941944,ABR
28.8305,64.7435,0.,10.296251,ABR
30.4305,61.245117,0.,8.4963045,ABR
31.780499,57.229637,0.,7.9932966,ABR
32.9805,52.51151,0.,12.72283,ABR
33.5305,52.17112,0.,12.768586,ABR
33.830498,52.56405,0.,13.441071,ABR
33.9305,51.484283,0.,11.609651,ABR
33.6805,53.978455,0.,8.854829,ABR
36.8695,22.515007,0.,23.157824,HYS
33.8695,28.099733,0.,23.313995,HYS
31.9195,30.049429,0.,28.948118,HYS
31.2695,28.803478,0.,30.903435,HYS
30.619501,30.898394,0.,31.311724,HYS
29.5195,36.92058,0.,28.551426,HYS
28.469501,42.54905,0.,28.1169,HYS
27.469501,47.640682,0.,25.338476,HYS
26.869501,49.665005,0.,25.277023,HYS
26.369501,49.692787,0.,25.620771,HYS
25.6695,49.828926,0.,24.717085,HYS
24.719501,52.050797,0.,22.768398,HYS
24.469501,58.749622,0.,22.159746,HYS
25.2695,59.31443,0.,21.38897,HYS
27.7695,55.04366,0.,22.45315,HYS
30.369501,49.17383,0.,15.986593,HYS
32.5695,44.49194,0.,15.021105,HYS
34.5195,40.390347,0.,16.489416,HYS
36.1195,34.40303,0.,16.610792,HYS
37.2195,29.932451,0.,15.042659,HYS
