hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
17.6955,71.34822,0.,12.303366,GSP
16.8955,77.80079,0.,14.003028,GSP
16.5455,81.65211,0.,17.884428,GSP
16.3955,80.31142,0.,19.652176,GSP
15.9955,78.43389,0.,20.808498,GSP
15.7955,78.146515,0.,21.924562,GSP
15.8455,77.13097,0.,24.023088,GSP
16.6955,75.75788,0.,22.065973,GSP
19.3955,69.15021,0.,24.95452,GSP
21.9955,60.46915,0.,15.459054,GSP
23.6955,54.55042,0.,16.418526,GSP
24.4455,50.64647,0.,17.10284,GSP
25.6455,44.898537,0.,18.837322,GSP
26.9955,39.7279,0.,19.592731,GSP
25.4955,43.26624,0.,18.86139,GSP
25.6455,43.165653,0.,17.193533,GSP
25.2455,45.231674,0.,17.076298,GSP
24.845499,46.627636,0.,16.516901,GSP
23.2955,52.18977,0.,16.965895,GSP
21.883,63.040283,0.,23.110205,ATL
20.682999,63.594635,0.,22.668568,ATL
19.733,65.92024,0.,24.84,ATL
19.083,67.74896,0.,24.858253,ATL
18.932999,69.05912,0.,20.608229,ATL
17.182999,79.38003,0.,16.311613,ATL
17.083,79.88394,0.,15.5843,ATL
16.932999,80.38467,0.,15.546833,ATL
16.483,81.113525,0.,19.559633,ATL
16.133,81.332855,0.,19.45333,ATL
15.933,80.77587,0.,21.398056,ATL
15.983001,79.99225,0.,20.63023,ATL
17.333,78.88689,0.,18.875126,ATL
18.233,78.50786,0.,21.437386,ATL
19.932999,75.54921,0.,20.111729,ATL
22.333,68.83884,0.,13.513193,ATL
24.432999,55.803867,0.,16.267857,ATL
25.233,49.232075,0.,16.071491,ATL
26.233,45.79862,0.,11.298495,ATL
25.983,46.3298,0.,14.168641,ATL
25.883,46.453575,0.,15.876775,ATL
25.833,46.743183,0.,16.704155,ATL
25.032999,53.321804,0.,17.782688,ATL
24.032999,57.897976,0.,19.652176,ATL
26.582499,84.13576,0.,11.304229,FLL
26.332499,85.90101,0.,13.32,FLL
25.7325,89.27331,0.,6.28713,FLL
25.2825,90.59447,0.,11.043261,FLL
24.1325,93.87001,0.,10.086427,FLL
23.332499,94.982315,0.1,5.771239,FLL
23.082499,95.26256,0.,3.8939953,FLL
23.1325,93.82523,0.,10.483357,FLL
22.7825,95.252075,0.,7.9526596,FLL
22.5325,96.119804,0.,8.905908,FLL
22.582499,95.53636,0.,9.793058,FLL
22.432499,96.410866,0.,6.830519,FLL
24.582499,91.09723,0.,9.659814,FLL
26.6325,88.80872,0.,9.904906,FLL
25.832499,83.800026,0.,19.652176,FLL
27.432499,80.27945,0.1,9.793058,FLL
28.582499,75.9815,0.1,8.473393,FLL
28.8825,76.02794,0.3,10.137692,FLL
29.182499,74.27258,0.3,10.00256,FLL
29.4825,69.56539,0.3,11.792404,FLL
25.7325,82.52749,4.7,15.546833,FLL
25.2325,84.50068,0.2,10.483357,FLL
25.6325,82.5156,0.1,7.24486,FLL
24.932499,85.503296,0.,12.864649,FLL
34.3065,31.90819,0.,25.6233,SPS
31.3565,41.722607,0.,32.619255,SPS
28.956501,55.681873,0.,37.579926,SPS
27.8565,64.53826,0.,37.38457,SPS
27.706501,63.517895,0.,38.044353,SPS
27.206501,64.20118,0.,38.08861,SPS
27.206501,63.40967,0.,35.14935,SPS
26.956501,64.14776,0.,33.70377,SPS
26.956501,63.552692,0.,33.24888,SPS
26.5065,63.852055,0.,30.21642,SPS
25.8065,65.724396,0.,25.741888,SPS
25.1565,68.31202,0.,25.35637,SPS
26.0065,68.47841,0.,25.86494,SPS
26.0565,67.85379,0.,32.49785,SPS
27.5065,61.72717,0.,30.993471,SPS
28.5065,55.745716,0.,25.699057,SPS
27.1565,56.472458,0.,25.862436,SPS
28.9065,50.67504,0.,9.826088,SPS
30.6565,43.284595,0.,21.313093,SPS
33.0065,37.765144,0.,18.,SPS
34.2065,35.87638,0.,19.469975,SPS
33.5065,36.95411,0.3,21.542923,SPS
33.7065,35.96719,0.,25.812277,SPS
33.6065,36.284115,0.,24.119999,SPS
23.811,92.16204,0.1,9.585739,SFB
23.111,91.84132,10.5,10.799999,SFB
22.961,90.437256,3.6,9.826088,SFB
23.061,91.83838,2.4,8.12197,SFB
23.061,92.40135,0.6,14.408997,SFB
22.961,92.67866,0.,16.575644,SFB
22.861,94.09982,0.,5.937272,SFB
22.761,95.54223,0.,11.384199,SFB
22.811,95.83544,0.,5.4833565,SFB
22.761,96.41959,0.,4.1046314,SFB
22.061,98.18603,0.,8.4042845,SFB
22.211,97.59054,0.,12.413476,SFB
23.961,95.870544,0.,7.5685663,SFB
25.361,90.59972,0.,9.178235,SFB
25.061,83.9696,0.8,19.011953,SFB
26.111,81.08397,0.,10.390226,SFB
27.961,72.2959,0.1,7.289444,SFB
29.061,68.233795,0.1,7.386582,SFB
27.261,69.357666,3.2,20.63023,SFB
26.411001,77.038994,1.,11.988594,SFB
27.111,69.54243,0.,14.021525,SFB
27.061,71.69788,0.,11.885453,SFB
23.511,83.539856,3.2,27.09822,SFB
23.511,84.05626,0.1,18.345877,SFB
16.403,54.498177,0.,3.5455887,BUF
12.303,77.61358,0.,4.452954,BUF
11.503,77.75327,0.,6.297428,BUF
10.953,76.874535,0.,8.699793,BUF
10.353001,78.37759,0.,9.19939,BUF
9.703,80.46593,0.,9.726664,BUF
9.303,81.80798,0.,8.654987,BUF
9.053,83.19682,0.,9.290511,BUF
9.203,80.953064,0.,12.594856,BUF
9.603001,75.86409,0.,15.617529,BUF
10.103001,70.86146,0.,18.204042,BUF
10.303,69.67821,0.,17.555307,BUF
11.503,68.48474,0.,16.595179,BUF
14.053,67.15696,0.,15.696165,BUF
17.403,59.779903,0.,9.693296,BUF
19.553,51.03267,0.,6.4799995,BUF
20.653,50.138084,0.,4.896529,BUF
21.553,49.71281,0.,2.5455842,BUF
22.353,49.10705,0.,4.072935,BUF
22.653,49.18768,0.,3.219938,BUF
22.953001,48.621746,0.,2.1897945,BUF
22.903,49.254745,0.,6.379216,BUF
22.053,53.42633,0.,9.904906,BUF
19.603,58.729385,0.,19.734436,BUF
17.341,61.59652,0.,18.844202,ABE
15.891,67.76722,0.,16.904673,ABE
14.490999,75.14261,0.,16.610792,ABE
13.941,76.57448,0.,17.174677,ABE
12.790999,81.981575,0.,14.332341,ABE
12.990999,79.038,0.,11.885453,ABE
11.941,84.10807,0.,13.513193,ABE
11.341,86.33771,0.,13.276144,ABE
11.141,85.73706,0.,11.681987,ABE
10.091,89.79471,0.,9.693296,ABE
10.040999,90.70724,0.,10.1376915,ABE
9.540999,92.22332,0.,11.525623,ABE
11.941,85.246056,0.,11.304229,ABE
14.540999,67.71603,0.,9.028754,ABE
16.591,60.394875,0.,9.72,ABE
18.691,56.207607,0.,8.089993,ABE
19.941,53.055534,0.,5.937272,ABE
20.841,51.374966,0.,6.489992,ABE
21.691,49.749813,0.,5.991594,ABE
22.241,47.789497,0.,5.0911684,ABE
22.291,47.17068,0.,5.95906,ABE
22.041,47.417725,0.,5.771239,ABE
20.791,58.437263,0.,10.538843,ABE
17.341,67.391495,0.,15.827721,ABE
20.692,55.779472,0.,18.11841,DAY
19.892,57.64395,0.,20.898613,DAY
19.142,59.59874,0.,22.148046,DAY
18.292,62.228954,0.,20.929594,DAY
17.042,67.329605,0.,18.947083,DAY
16.242,70.60469,0.,18.668005,DAY
16.092,71.04673,0.,19.61587,DAY
15.691999,73.61558,0.,18.899143,DAY
15.441999,75.55194,0.,18.668005,DAY
15.441999,76.55965,0.,19.602652,DAY
15.191999,78.83386,0.,19.881649,DAY
14.242,84.369,0.,17.057314,DAY
15.191999,83.647896,0.,17.10284,DAY
17.242,76.34415,0.,18.218275,DAY
19.442,68.711006,0.,8.699793,DAY
21.892,60.641415,0.,6.9247384,DAY
23.892,50.335815,0.,10.296251,DAY
25.242,43.33857,0.,11.609651,DAY
26.192,40.161434,0.,11.770403,DAY
26.642,37.58576,0.,13.1041975,DAY
26.892,35.350784,0.,13.708391,DAY
26.842,34.635082,0.,13.202726,DAY
26.242,36.486725,0.,13.363711,DAY
23.892,46.983395,0.,15.815435,DAY
18.65,79.842926,0.,19.164717,CRW
17.6,81.7867,0.,20.082708,CRW
16.85,83.83909,0.,21.349546,CRW
16.2,85.13787,0.,20.192118,CRW
15.3,89.30728,0.,17.555305,CRW
14.9,91.33578,0.,16.516901,CRW
14.75,92.222626,0.,11.269782,CRW
14.25,94.01641,0.,9.028754,CRW
13.75,95.85519,0.,8.557102,CRW
13.55,95.848854,0.,10.195057,CRW
13.25,96.15387,0.,8.587338,CRW
12.95,96.77828,0.,4.39436,CRW
13.5,97.10855,0.,1.8,CRW
16.4,87.96161,0.,4.0249224,CRW
19.25,77.156044,0.,2.8116899,CRW
21.7,69.8214,0.,2.3051248,CRW
23.55,62.008335,0.,2.4149535,CRW
24.9,52.774834,0.,2.4149535,CRW
25.3,50.216816,0.,1.2979984,CRW
25.7,48.72118,0.,2.8799999,CRW
25.65,49.024418,0.,4.0249224,CRW
25.15,51.82664,0.,6.9527545,CRW
23.85,65.72941,0.,11.841756,CRW
21.8,74.42424,0.,16.09969,CRW
27.1205,73.93162,0.1,8.225035,KOA
26.9705,76.42355,0.,5.692099,KOA
26.4705,79.909904,0.,6.8777895,KOA
25.8705,83.298065,0.,3.8268526,KOA
25.3705,85.5472,0.1,0.5091169,KOA
24.9205,91.394035,0.,1.609969,KOA
24.2705,91.07731,0.,0.8049845,KOA
23.8705,96.4488,0.,2.5959969,KOA
23.2205,99.39739,0.1,6.4096174,KOA
23.6705,99.3994,0.1,10.990322,KOA
23.7705,99.69952,0.4,10.144082,KOA
23.6205,96.44225,1.3,6.2145634,KOA
23.5205,97.909386,0.5,1.5273507,KOA
23.4705,97.90862,0.8,3.096837,KOA
23.4205,97.61211,0.2,7.172949,KOA
22.9705,97.90081,0.,7.8954163,KOA
22.7705,96.71383,0.,6.151683,KOA
23.6705,91.87419,0.,5.00128,KOA
24.9205,83.18938,0.,6.297428,KOA
25.8705,77.66685,0.,8.825508,KOA
26.570501,72.7174,0.,11.298495,KOA
27.0205,68.886955,0.,17.114204,KOA
27.5205,69.406906,0.,16.923828,KOA
27.320501,77.17519,0.1,16.375053,KOA
32.642,43.95902,0.,28.056913,GRK
31.342,46.437626,0.,28.66694,GRK
30.292,48.999832,0.,32.11071,GRK
29.642,50.547035,0.,35.965782,GRK
28.692,53.400734,0.,35.9153,GRK
28.092,55.99399,0.,31.193535,GRK
27.192,63.013985,0.,33.39473,GRK
26.192,70.66542,0.,31.421213,GRK
25.492,75.03244,0.,30.293522,GRK
24.992,78.01546,0.,28.266306,GRK
24.492,81.62489,0.,26.220753,GRK
24.042,85.15229,0.,23.770906,GRK
23.592,92.43048,0.,17.294992,GRK
24.492,89.4499,0.,22.065973,GRK
26.242,78.67406,0.,20.523157,GRK
27.692,71.1567,0.,17.902534,GRK
29.442,62.53823,0.,14.05845,GRK
31.192,54.35767,0.,13.202726,GRK
32.842,48.30473,0.,13.37825,GRK
34.042,43.65379,0.,14.336861,GRK
34.692,39.564594,0.,14.8257065,GRK
34.892,38.281345,0.,15.986593,GRK
34.692,37.51393,0.,17.10284,GRK
33.992,38.638756,0.,17.447933,GRK
24.4,89.98765,0.,13.397612,DAB
23.75,91.87883,0.1,18.043148,DAB
22.6,93.801186,0.1,12.783802,DAB
22.2,94.07122,0.3,12.313893,DAB
22.25,94.07338,0.5,9.585739,DAB
22.75,92.10172,0.1,12.768586,DAB
23.1,93.25339,0.,11.183201,DAB
23.35,91.57558,0.,4.1046314,DAB
22.45,95.24044,0.,5.0911684,DAB
22.7,94.669495,0.,5.154415,DAB
23.2,92.97443,0.,3.6,DAB
22.3,96.99816,0.4,12.313894,DAB
24.25,87.01423,1.2,10.636766,DAB
23.15,87.44971,2.,25.41763,DAB
25.05,81.69429,0.1,9.227524,DAB
27.05,75.74228,0.,9.255571,DAB
28.,71.64672,0.3,12.904882,DAB
27.,74.36356,2.6,11.841756,DAB
26.55,75.203,2.1,15.379206,DAB
27.65,72.90389,0.1,14.88242,DAB
26.05,76.51537,1.2,15.575981,DAB
24.9,77.284996,1.7,24.079666,DAB
23.25,86.38997,2.3,12.245293,DAB
22.3,89.559875,1.4,27.416782,DAB
22.331,20.31126,0.,22.450264,CPR
20.181,25.574802,0.,20.082708,CPR
18.331,30.407799,0.,14.830076,CPR
16.380999,41.84915,0.,12.245294,CPR
15.931001,48.51458,0.,1.2979984,CPR
14.931001,51.54749,0.,4.802999,CPR
14.1310005,48.353386,0.,27.419146,CPR
13.481,50.437874,0.,18.089775,CPR
11.731,58.594723,0.,15.1884165,CPR
12.331,54.56908,0.,10.787993,CPR
12.231,54.928837,0.,3.8773184,CPR
10.281,67.520515,0.,3.671294,CPR
8.981,78.9855,0.,0.35999998,CPR
10.081,73.107635,0.,2.9024127,CPR
9.781,75.109474,0.,11.503113,CPR
11.481,64.7841,0.,7.8954163,CPR
14.331,50.6707,0.,6.439876,CPR
17.681,40.77181,0.,7.6367526,CPR
20.831,32.81241,0.,7.968939,CPR
23.031,23.345684,0.,2.1897945,CPR
23.831,19.101599,0.,19.770523,CPR
23.581,19.676968,0.,22.26477,CPR
23.081,20.57829,0.,19.734436,CPR
21.931,23.05213,0.,28.291512,CPR
34.426003,33.61796,0.,21.829777,MFE
31.425999,52.930256,0.,35.016357,MFE
30.075998,56.999332,0.,32.825207,MFE
28.825998,62.787876,0.,30.319181,MFE
27.825998,70.53305,0.,26.932714,MFE
27.126,76.67971,0.,25.460934,MFE
26.675999,80.17975,0.,24.063513,MFE
26.325998,82.099594,0.,22.97522,MFE
26.026,83.31576,0.,21.889065,MFE
25.626,85.31414,0.,19.174856,MFE
25.226,87.63142,0.,16.92383,MFE
24.925999,89.75331,0.,15.072783,MFE
25.026,91.40051,0.,12.984975,MFE
25.776,88.20867,0.,13.779114,MFE
28.325998,77.79024,0.,11.841756,MFE
30.575998,67.91147,0.,15.986593,MFE
32.376,57.544243,0.,14.113652,MFE
33.776,49.901867,0.,15.072783,MFE
34.826,45.650196,0.,17.31746,MFE
35.676003,42.62843,0.,16.29174,MFE
36.226,40.22795,0.,16.704155,MFE
36.626,38.395103,0.,18.775303,MFE
36.176003,39.47653,0.,20.570463,MFE
35.326,41.369843,0.,22.828087,MFE
18.368,89.544044,0.,15.141414,DLH
18.468,85.9226,0.,17.429354,DLH
17.618,87.78574,0.,13.18308,DLH
17.418001,86.370415,0.,15.30741,DLH
17.018002,87.73271,0.,12.984975,DLH
16.918001,88.00671,0.,13.479583,DLH
16.418001,89.97268,0.,14.168641,DLH
15.768,92.87901,0.,16.394829,DLH
15.168,92.5465,0.,19.33639,DLH
17.068,84.68104,0.1,12.768586,DLH
16.968,85.49474,0.,11.183201,DLH
15.967999,91.10951,0.,17.49615,DLH
16.018002,89.94321,0.,7.2805495,DLH
15.967999,91.69952,0.,9.885262,DLH
17.968,86.7009,0.,12.245293,DLH
19.418001,83.06623,0.,10.464797,DLH
21.168001,77.203514,0.,6.9899354,DLH
22.818,70.70246,0.,4.3498964,DLH
23.868,68.05752,0.,3.7585104,DLH
24.318,64.184166,0.1,11.269782,DLH
23.868,65.31817,0.,6.489992,DLH
23.718,65.70177,0.,5.4833565,DLH
23.618,67.15339,0.,5.904439,DLH
21.918001,78.050804,0.,11.709688,DLH
20.7635,76.897026,0.,25.12016,CWA
20.1635,82.89138,0.,24.522316,CWA
18.813501,90.4321,0.,17.654688,CWA
18.1135,94.78479,0.,19.083395,CWA
17.313501,96.88377,0.,15.844089,CWA
16.6635,97.48772,0.,14.386494,CWA
16.6135,97.48677,0.,15.408671,CWA
15.3635,98.40748,0.,13.979872,CWA
14.9635,98.72023,0.,12.88981,CWA
15.3635,98.09166,0.,10.691453,CWA
16.3635,97.79365,0.,6.989936,CWA
16.2635,98.41843,0.,6.162207,CWA
15.063499,98.08724,0.,6.725354,CWA
15.813499,97.1593,0.,2.52,CWA
18.463501,89.83595,0.,5.2416787,CWA
20.9135,81.17083,0.,3.8939953,CWA
22.9135,70.49711,0.,4.8965297,CWA
24.563501,60.098427,0.,4.39436,CWA
25.1635,51.663086,0.,5.00128,CWA
25.713501,49.0413,0.1,5.0911684,CWA
20.5135,74.44506,1.3,27.288855,CWA
21.1635,70.61759,0.,4.5536795,CWA
22.063501,68.13039,0.,8.891343,CWA
21.2635,74.09817,0.,11.525623,CWA
20.517,75.402855,0.,22.086521,IMT
19.417,79.69353,0.,26.183659,IMT
18.267,88.40415,0.,20.929596,IMT
17.167,93.547775,0.,18.86139,IMT
16.767,93.82809,0.,17.49615,IMT
15.967,96.232704,0.,13.896187,IMT
15.167,98.088776,0.,9.504272,IMT
14.917,99.03849,0.,13.479583,IMT
14.667,98.39891,0.,13.281023,IMT
14.467,98.71532,0.,13.979871,IMT
14.417,98.39582,0.,15.111424,IMT
14.367,98.076965,0.,15.111424,IMT
13.266999,95.52627,0.,19.855558,IMT
14.816999,92.526924,0.,21.129883,IMT
18.217001,82.657715,0.,19.562946,IMT
21.567001,72.98133,0.,6.849467,IMT
24.717001,59.18448,0.,5.0528407,IMT
26.467001,47.987965,0.,2.9024127,IMT
27.417,44.51088,0.,4.6938257,IMT
27.967001,43.663834,0.,5.8048253,IMT
26.017,51.22219,0.8,12.0694,IMT
24.317001,62.378654,0.2,4.1046314,IMT
24.517,62.225693,0.,1.835647,IMT
22.467001,78.376396,0.1,9.,IMT
26.85,77.810295,3.6,22.206486,SRQ
25.1,87.09119,0.1,32.385994,SRQ
24.75,82.91593,0.,31.845251,SRQ
24.3,81.10074,0.,26.576681,SRQ
23.9,81.29984,0.,25.6233,SRQ
23.55,83.80207,0.,24.387177,SRQ
23.25,87.997116,0.,19.469975,SRQ
22.95,91.55127,0.,15.192682,SRQ
22.75,94.9608,0.,15.158522,SRQ
22.65,96.1232,0.,17.106628,SRQ
22.6,97.00482,0.,16.394829,SRQ
22.55,97.89426,0.,16.45007,SRQ
23.75,94.13798,0.,16.595179,SRQ
24.7,89.73686,0.,11.5199995,SRQ
25.95,83.81303,0.,11.503113,SRQ
27.2,77.62595,0.,9.085988,SRQ
27.95,70.55582,0.6,7.289444,SRQ
28.55,67.927124,0.2,3.9763298,SRQ
28.5,66.68478,0.4,10.182337,SRQ
28.65,66.308815,0.5,7.771331,SRQ
27.85,70.96872,0.5,8.209263,SRQ
27.95,70.55582,0.3,7.653705,SRQ
28.2,68.9023,0.6,7.342588,SRQ
24.15,87.27106,1.6,29.973106,SRQ
23.061,51.449905,0.,19.483284,FLO
22.111,57.619003,0.,17.072504,FLO
20.511,70.72174,0.,14.186923,FLO
19.811,74.08797,0.,14.693999,FLO
20.011,74.122055,0.,17.114204,FLO
20.261,74.641174,0.,15.5843,FLO
19.761,77.73018,0.,17.377226,FLO
19.661001,78.71559,0.,18.25026,FLO
19.911001,77.2574,0.,20.592503,FLO
20.361,74.89706,0.,20.380579,FLO
20.511,73.970055,0.,19.694992,FLO
20.511,73.49814,0.,21.370783,FLO
21.061,71.05198,0.,22.725668,FLO
21.861,70.7483,0.,23.507751,FLO
23.661001,65.689804,0.2,19.855558,FLO
24.461,64.01233,0.1,19.66536,FLO
25.211,60.05789,0.,23.770906,FLO
25.311,58.20451,0.,23.469128,FLO
26.261,51.285603,0.,22.45315,FLO
27.561,45.71506,0.,19.914217,FLO
27.711,43.45276,0.,17.208603,FLO
26.911001,44.372437,0.,18.532135,FLO
27.061,42.993153,0.,19.881649,FLO
25.261,47.664223,0.,19.881649,FLO
16.813,71.41836,0.,22.35481,PWM
15.563,74.82435,0.,22.73707,PWM
14.912999,76.9849,0.,22.870626,PWM
14.313,79.75851,0.,22.728518,PWM
13.863,82.66538,0.,21.485697,PWM
13.313,86.24665,0.,18.504139,PWM
12.712999,88.8061,0.,16.363178,PWM
12.212999,90.55607,0.,17.148247,PWM
11.962999,90.84059,0.,18.079027,PWM
11.912999,90.53485,0.,19.386593,PWM
11.613,90.81651,0.,19.576189,PWM
11.662999,89.914116,0.,19.08,PWM
14.462999,82.466095,0.,19.576189,PWM
17.013,72.642456,0.,13.104198,PWM
19.163,64.09404,0.,13.397612,PWM
20.813,56.17945,0.,14.84318,PWM
21.763,46.556145,0.,16.09969,PWM
22.463001,43.576904,0.,16.179985,PWM
22.313,44.72029,0.,16.78156,PWM
22.313,45.021038,0.,16.645864,PWM
22.013,46.159298,0.,13.570615,PWM
21.563,52.25326,0.,8.669949,PWM
19.663,71.48085,0.,6.9247384,PWM
16.763,78.03548,0.,5.3999996,PWM
24.7305,42.48714,0.,28.357857,ABR
23.4805,44.894444,0.,32.409996,ABR
22.630499,48.695763,0.,32.37799,ABR
19.4305,64.787025,0.,51.51146,ABR
18.030499,73.54149,0.,44.757427,ABR
18.030499,75.48234,0.,39.6605,ABR
17.4305,79.93214,0.,30.886656,ABR
17.6805,78.4267,0.,29.598919,ABR
17.9805,76.95964,0.,30.158459,ABR
18.1805,76.74168,0.,27.859905,ABR
18.8305,74.40024,0.,25.068514,ABR
18.630499,75.8254,0.,21.758419,ABR
17.1805,83.336365,0.,20.991426,ABR
17.7305,82.06763,0.,17.10284,ABR
18.3305,80.31436,0.,17.826363,ABR
19.6805,74.78386,0.,20.163212,ABR
21.8305,68.301994,0.,13.849477,ABR
22.9305,65.11938,0.,14.512064,ABR
24.2305,61.57113,0.,13.281023,ABR
25.4305,55.69349,0.1,21.413193,ABR
25.380499,54.973553,0.4,20.172853,ABR
25.4805,53.952293,0.6,18.58451,ABR
25.8305,51.835926,0.,22.476227,ABR
24.7305,54.8109,0.,23.14103,ABR
25.719501,60.55661,0.,22.461807,HYS
23.7695,60.298378,0.,23.86341,HYS
22.9195,63.67655,0.,31.087412,HYS
21.869501,70.07692,0.,29.144438,HYS
20.8195,70.77963,0.,27.852928,HYS
20.219501,71.353226,0.,29.122198,HYS
19.3195,76.672554,0.,28.58545,HYS
18.5695,82.700386,0.,28.97944,HYS
18.5195,85.381256,0.,30.589407,HYS
18.4195,87.29836,0.,29.301876,HYS
17.969501,91.53003,0.,25.721743,HYS
18.0695,92.99976,0.,22.91026,HYS
19.4195,89.623436,0.,19.33639,HYS
19.5195,91.62571,0.,26.496098,HYS
21.5195,85.420685,0.,23.277834,HYS
23.369501,78.50662,0.,15.7908325,HYS
24.469501,73.942116,0.,20.240198,HYS
26.469501,66.89158,0.,23.185787,HYS
