hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
19.611,76.227516,0.,21.868332,SFB
21.011,71.0427,0.,27.475807,SFB
23.211,68.79234,0.,25.809765,SFB
25.461,58.240322,0.,26.758923,SFB
26.461,54.199318,0.,29.795301,SFB
27.061,50.840122,0.,31.983318,SFB
26.461,55.242325,0.,33.70377,SFB
26.861,53.78526,0.,31.311722,SFB
27.461,47.181923,0.,31.311722,SFB
26.011,53.570454,0.,36.785236,SFB
25.561,53.456238,0.,32.714474,SFB
24.411001,56.3391,0.,31.731092,SFB
23.211,61.931736,0.,26.867676,SFB
7.6029997,75.526306,0.,17.114204,BUF
6.053,81.37509,0.,15.192682,BUF
5.753,82.203156,0.,17.208603,BUF
5.303,83.91187,0.,15.937878,BUF
5.4529996,81.58281,0.,19.48661,BUF
7.653,69.63286,0.,14.24163,BUF
6.7029996,78.92048,0.,15.617529,BUF
6.6029997,78.62714,0.,21.749481,BUF
7.9029994,68.701225,0.,22.104116,BUF
6.1029997,75.268585,0.,18.58451,BUF
7.303,65.69366,0.,20.724247,BUF
6.903,62.37139,0.,21.566975,BUF
7.053,58.461082,0.,23.664352,BUF
10.103001,59.86351,0.6,25.772078,BUF
12.753,58.23674,0.,29.96662,BUF
15.603001,48.42365,0.,24.735432,BUF
17.753,41.079174,0.,24.27265,BUF
18.853,39.42748,0.,24.75638,BUF
19.253,40.65618,0.,24.985659,BUF
18.903,45.294373,0.,23.219301,BUF
18.403,50.38091,0.,20.304129,BUF
17.603,58.832245,0.,21.166653,BUF
15.703,63.96509,0.,22.406927,BUF
16.403,53.38989,0.,31.76375,BUF
9.391,59.900967,0.,21.868332,ABE
8.391,62.724598,0.,18.861387,ABE
7.291,65.92703,0.,17.373497,ABE
6.241,69.34408,0.,15.188415,ABE
4.691,78.896736,0.,10.948973,ABE
4.441,79.142525,0.,5.6002855,ABE
4.6410003,77.764175,0.,6.924738,ABE
3.0410001,88.59537,0.,7.5170207,ABE
2.691,91.14563,0.,6.792466,ABE
2.7410002,90.17388,0.,6.439876,ABE
2.641,90.166275,0.,7.754637,ABE
2.591,90.16245,0.,7.9932976,ABE
3.441,89.9056,0.,8.891344,ABE
5.841,84.57022,0.,4.198285,ABE
9.091,73.69432,0.,4.1046314,ABE
12.191,63.16721,0.,2.4149535,ABE
14.540999,56.303455,0.,8.14587,ABE
16.191,48.082813,0.,10.195057,ABE
17.140999,45.425125,0.,10.182337,ABE
17.741,44.967354,0.,10.799999,ABE
17.991,43.80766,0.,11.4862,ABE
16.991,56.731163,0.,10.805998,ABE
12.691,67.79274,0.,13.1041975,ABE
11.591,68.97747,0.,18.692286,ABE
12.242,54.931732,0.,27.77838,DAY
12.042,55.659206,0.,27.684914,DAY
11.342,57.88186,0.,27.959742,DAY
11.042,58.216106,0.,29.738703,DAY
10.792,58.566223,0.,28.449112,DAY
10.242,59.6858,0.,26.282465,DAY
9.691999,60.834274,0.,25.6233,DAY
9.542,59.938225,0.,26.476522,DAY
9.892,57.92515,0.,26.867676,DAY
9.092,60.471935,0.,26.882141,DAY
9.342,59.675472,0.,25.161398,DAY
9.242,60.72483,0.,23.871555,DAY
9.842,58.953995,0.,26.141552,DAY
10.292,63.615757,0.,27.212759,DAY
12.842,61.803036,0.,32.19938,DAY
15.592,57.15498,0.,20.991426,DAY
18.042,53.094707,0.,19.523155,DAY
19.992,50.467106,0.,19.011953,DAY
21.542,48.72552,0.,17.727943,DAY
22.492,48.016926,0.,18.430452,DAY
22.792,48.257828,0.,21.129883,DAY
22.342,50.089386,0.,22.461807,DAY
20.742,55.241547,0.,24.442911,DAY
19.042,58.204834,0.,27.51116,DAY
10.1,83.03983,0.,11.252519,CRW
9.45,83.245186,0.,15.175612,CRW
8.75,84.31506,0.,19.134262,CRW
8.6,83.429184,0.,23.219301,CRW
8.65,76.7681,0.,23.224882,CRW
8.65,67.410805,0.,23.688984,CRW
8.85,60.19677,0.,24.993439,CRW
9.15,56.91246,0.,25.683926,CRW
8.95,56.8607,0.,23.14103,CRW
8.3,60.061054,0.,20.523155,CRW
7.6,64.1307,0.,19.443333,CRW
7.2,66.38139,0.,19.083395,CRW
7.05,67.54897,0.,20.163212,CRW
9.3,65.20769,0.,21.077686,CRW
13.7,60.112053,0.,19.652176,CRW
17.6,52.08429,0.,9.793058,CRW
20.35,44.473415,0.,10.799999,CRW
21.85,40.698822,0.,10.948973,CRW
22.85,38.037594,0.,8.714677,CRW
23.35,36.779182,0.,7.729527,CRW
23.25,37.893314,0.,6.849467,CRW
22.35,49.596725,0.,8.825508,CRW
19.85,59.178734,0.,13.084402,CRW
17.,62.348026,0.,15.84409,CRW
28.4705,71.73036,0.,16.80857,KOA
28.6205,67.528114,0.,16.279802,KOA
27.7205,74.93459,0.,11.966954,KOA
26.9205,81.18651,0.,5.6233797,KOA
25.2205,92.51883,0.,2.8116899,KOA
25.4205,89.78914,0.,7.289444,KOA
23.820501,93.00596,0.,9.422101,KOA
24.1705,87.80682,0.,14.618837,KOA
23.2205,89.0808,0.,11.570515,KOA
25.070501,80.2111,0.,4.32,KOA
22.8705,86.35372,0.1,5.1165614,KOA
23.820501,75.93296,0.,5.6233797,KOA
25.3705,65.839424,0.,4.1046314,KOA
25.320501,65.21308,0.,4.8965297,KOA
25.3705,62.613132,0.,1.2979984,KOA
25.570501,60.331497,0.,2.0991426,KOA
25.7705,60.951393,0.,1.4399999,KOA
23.820501,71.11123,0.,2.7416782,KOA
26.7705,63.908875,0.,3.396233,KOA
28.070501,53.41214,0.,5.8603754,KOA
29.2705,45.014854,0.,5.1919937,KOA
29.3705,47.24052,0.,7.208994,KOA
29.1205,52.677753,0.,7.928178,KOA
28.9205,55.32715,0.,8.4042845,KOA
20.942,93.72543,3.1,21.94524,GRK
21.042,96.969894,0.6,16.08761,GRK
21.292,92.87615,0.7,24.798225,GRK
20.842,95.47857,0.1,20.150354,GRK
21.292,94.32242,0.,21.370783,GRK
21.542,85.6898,0.,33.092598,GRK
21.192,85.387115,0.,34.936695,GRK
21.292,85.3974,0.,34.292717,GRK
21.292,85.932655,0.,32.688713,GRK
21.392,86.48039,0.,33.818928,GRK
21.292,88.103264,0.,34.47176,GRK
21.392,88.386215,0.,33.667217,GRK
21.692,87.04871,0.,34.62369,GRK
21.242,91.44623,2.3,32.535713,GRK
21.842,91.201385,0.1,41.054203,GRK
23.092,83.75078,0.1,39.149067,GRK
23.942,80.805214,0.2,34.726475,GRK
24.992,76.82417,0.2,34.07091,GRK
24.842,77.51475,0.4,45.845966,GRK
24.142,86.21083,2.8,29.144438,GRK
26.842,65.53149,0.4,41.493805,GRK
24.692,80.40723,1.,30.317043,GRK
24.642,78.44641,0.1,29.301878,GRK
23.942,83.84577,2.3,21.434364,GRK
22.75,70.021645,0.,19.826164,DAB
23.,68.53348,0.,20.945072,DAB
23.75,63.857956,0.,27.219902,DAB
23.7,63.644264,0.,27.859905,DAB
23.55,63.61147,0.,27.534704,DAB
23.55,63.814392,0.,28.348713,DAB
23.45,64.81623,0.,31.435646,DAB
23.55,63.006077,0.,29.168886,DAB
23.,61.68564,0.,28.639803,DAB
23.15,65.58244,0.,30.068083,DAB
23.25,64.157,0.,32.048088,DAB
23.3,62.74977,0.,29.533169,DAB
22.9,59.325413,0.,28.08923,DAB
24.3,57.591846,0.,22.007162,DAB
25.6,53.12435,0.,30.222849,DAB
25.95,54.417038,0.,31.608328,DAB
26.3,52.963364,0.,32.489876,DAB
25.85,56.153313,0.,33.280045,DAB
26.05,54.61596,0.,33.033802,DAB
26.05,51.560783,0.,33.24888,DAB
24.85,57.540516,0.,38.383495,DAB
24.65,50.865135,0.,32.76,DAB
24.15,55.37542,0.,35.06629,DAB
23.65,60.077763,0.,33.014175,DAB
10.1310005,71.60998,0.,27.534704,CPR
8.581,76.75688,0.,25.264202,CPR
7.631,78.78311,0.,25.189713,CPR
6.5309997,82.88483,0.,27.,CPR
5.231,88.16105,0.,16.610792,CPR
4.0309997,91.88639,0.,10.948973,CPR
3.381,93.82667,0.,10.514218,CPR
3.7310002,91.541664,0.,3.319036,CPR
1.731,97.17608,0.,3.319036,CPR
1.331,98.22091,0.,7.653705,CPR
1.581,97.52217,0.,13.797912,CPR
1.031,97.86327,0.,14.081478,CPR
0.98099995,96.459946,0.,15.509274,CPR
1.431,96.12616,0.,16.78156,CPR
2.2810001,93.437195,0.,16.563911,CPR
5.0309997,83.879425,0.,13.70839,CPR
6.9309998,84.398735,0.,16.80857,CPR
8.681001,76.77313,0.,12.538134,CPR
9.8810005,71.06542,0.,9.931042,CPR
11.081,65.83214,0.,8.587338,CPR
12.081,62.486927,0.,10.691453,CPR
12.831,60.73876,0.,10.44,CPR
13.431001,59.221382,0.,7.628263,CPR
12.581,63.916473,0.,11.966953,CPR
28.825998,58.48722,0.,37.427883,MFE
27.976,62.215828,0.,38.0733,MFE
27.226,70.207016,0.,36.982006,MFE
26.825998,75.018234,0.,36.656414,MFE
26.726,75.69126,0.,37.798286,MFE
26.476,76.81437,0.,36.941685,MFE
26.276,78.43979,0.,36.95396,MFE
26.126,78.89758,0.,38.243114,MFE
26.026,79.12429,0.,38.093716,MFE
25.925999,78.62938,0.,37.868507,MFE
25.726,80.2979,0.,36.927643,MFE
25.526,82.00242,0.,34.82895,MFE
25.376,82.73661,0.,34.966362,MFE
25.526,85.562706,0.,37.107944,MFE
27.276,74.40897,0.,38.816612,MFE
29.376,62.907585,0.,46.541748,MFE
31.126,55.013664,0.,44.813854,MFE
32.626,48.84775,0.,44.114323,MFE
33.476,45.152245,0.,42.55468,MFE
33.676003,43.420464,0.,42.91254,MFE
33.926003,42.026333,0.,41.94116,MFE
33.176003,42.882557,0.,42.351673,MFE
32.376,44.998672,0.,41.736717,MFE
30.876,49.92432,0.,40.392254,MFE
10.967999,80.09349,0.,23.933908,DLH
10.418,81.95318,0.,19.969458,DLH
9.668,84.99935,0.,17.58481,DLH
8.967999,88.79304,0.,19.0392,DLH
8.467999,91.53118,0.,22.206486,DLH
8.268,92.78027,0.1,18.899143,DLH
8.668,92.80239,0.,18.584509,DLH
7.868,93.71745,0.,11.183201,DLH
7.2679996,94.986946,0.,3.7064266,DLH
7.5179996,95.65077,0.,10.041354,DLH
7.468,96.638,0.,6.130579,DLH
6.968,97.29165,0.,12.783802,DLH
6.718,97.95855,0.,9.028754,DLH
7.6679997,93.70773,0.,17.518356,DLH
9.068,91.882034,0.,14.512064,DLH
10.717999,88.63924,0.,19.110542,DLH
12.518,81.94656,0.,9.,DLH
13.618,76.522606,0.,7.208994,DLH
13.668,77.045715,0.,12.429127,DLH
13.518,77.80104,0.,14.578888,DLH
12.318,81.64573,0.,15.978486,DLH
11.768,82.96237,0.,22.366402,DLH
11.018,83.71753,0.,19.559633,DLH
10.268,85.35488,0.,18.792551,DLH
9.9135,83.8729,0.,21.096123,CWA
10.313499,83.63428,0.,19.652176,CWA
9.6135,88.54529,0.,18.193361,CWA
10.313499,85.94187,0.,18.847641,CWA
10.8635,83.699326,0.,20.774214,CWA
11.2135,82.894356,0.,24.066206,CWA
11.9635,82.42904,0.1,25.364037,CWA
11.263499,88.983574,0.,23.675303,CWA
11.9135,91.44445,0.,25.43802,CWA
12.1135,92.98892,0.,22.493519,CWA
12.8635,92.416595,0.2,31.222609,CWA
13.4635,92.45073,0.1,33.161064,CWA
13.7135,91.860146,0.3,27.579382,CWA
13.2135,93.9693,0.1,21.53089,CWA
13.8635,93.69205,0.,25.86494,CWA
14.6635,92.81994,0.8,22.314194,CWA
17.0135,88.01499,0.1,22.9724,CWA
18.1635,83.98827,0.,28.772987,CWA
17.713501,86.399216,0.1,29.05983,CWA
17.0135,88.58278,11.7,26.299719,CWA
16.4135,94.71797,15.5,21.2522,CWA
16.7635,95.03483,1.3,18.899143,CWA
16.563501,95.02734,3.5,23.587555,CWA
16.1635,95.930504,5.3,28.257132,CWA
9.266999,89.7313,0.,23.686249,IMT
9.217,89.727425,0.,21.218632,IMT
9.217,89.42201,0.,21.046917,IMT
8.967,90.63149,0.,18.998314,IMT
8.917,91.24844,0.,18.0036,IMT
8.917,91.5601,0.,15.4800005,IMT
7.717,95.330505,0.,17.294992,IMT
8.516999,93.74886,0.,18.014393,IMT
9.016999,91.25509,0.,16.23596,IMT
8.917,91.87268,0.,13.039754,IMT
8.617,93.75368,0.,11.901798,IMT
8.516999,95.03543,0.1,13.797913,IMT
8.816999,95.69461,7.9,16.215992,IMT
9.066999,99.66353,0.8,22.33161,IMT
10.766999,96.401115,0.,21.261345,IMT
12.516999,95.18607,0.,20.140705,IMT
16.167,84.58255,0.,19.576189,IMT
18.617,77.058395,0.,17.884428,IMT
19.517,74.51626,0.,23.0653,IMT
18.117,80.026825,0.,17.388409,IMT
17.017,90.886444,6.1,17.786331,IMT
15.016999,100.,2.7,18.72346,IMT
15.566999,97.46661,0.3,18.278645,IMT
14.917,99.6786,2.7,14.88242,IMT
26.05,58.93646,0.,21.629978,SRQ
25.2,62.37822,0.,30.421598,SRQ
24.15,76.45793,0.,35.455887,SRQ
23.7,78.798004,0.,33.88019,SRQ
23.35,77.53266,0.,32.241615,SRQ
22.9,76.74205,0.,29.869154,SRQ
22.45,76.4322,0.,28.58545,SRQ
22.05,77.09446,0.,28.802248,SRQ
21.7,79.50573,0.,28.019936,SRQ
21.35,80.97212,0.,28.220417,SRQ
20.95,82.46407,0.,28.533264,SRQ
20.7,83.479095,0.,29.795301,SRQ
20.95,81.68881,0.,30.302078,SRQ
22.,77.32981,0.,33.588207,SRQ
23.7,70.64393,0.,26.208395,SRQ
25.2,65.187706,0.,25.959969,SRQ
26.25,60.487797,0.,31.367552,SRQ
27.25,54.914948,0.,29.427662,SRQ
27.65,53.983578,0.,31.085323,SRQ
27.95,52.38029,0.,28.576382,SRQ
28.3,50.517784,0.,29.035288,SRQ
28.,52.062965,0.,30.853073,SRQ
27.75,52.495087,0.,28.948118,SRQ
26.45,57.742233,0.,37.72278,SRQ
12.411,72.04036,0.,15.683774,FLO
11.661,74.405365,0.,18.214718,FLO
10.761001,76.58056,0.,18.204042,FLO
10.361,76.515526,0.,18.532133,FLO
9.261001,81.521126,0.,16.766108,FLO
8.761001,84.0262,0.,17.731598,FLO
8.561001,84.877014,0.,18.391735,FLO
8.761001,82.01993,0.,20.957443,FLO
7.361,85.63218,0.,18.751125,FLO
7.161,83.25407,0.,18.089775,FLO
6.761,81.757454,0.,17.873556,FLO
6.511,80.58054,0.,17.654686,FLO
7.211,77.3463,0.,17.87718,FLO
9.561001,73.26709,0.,17.673029,FLO
12.961,64.444824,0.,15.192682,FLO
16.061,55.92027,0.,9.726664,FLO
18.211,47.325428,0.,9.,FLO
19.511,43.336597,0.,8.404285,FLO
20.461,40.026806,0.,8.161764,FLO
20.961,38.947018,0.,8.942214,FLO
20.911001,39.74409,0.,10.883676,FLO
20.261,43.54852,0.,11.609651,FLO
17.711,63.77208,0.,12.096214,FLO
14.361,72.6449,0.,13.392774,FLO
8.162999,77.76926,0.,22.881958,PWM
7.613,78.50471,0.,24.884306,PWM
7.213,78.168015,0.,23.584808,PWM
6.763,81.470924,0.,23.110205,PWM
6.463,84.64117,0.,23.241617,PWM
6.163,86.40874,0.,21.41319,PWM
5.913,87.913216,0.,20.176065,PWM
5.613,89.75733,0.,19.995398,PWM
5.213,91.960464,0.,19.386593,PWM
4.713,94.55299,0.,16.595179,PWM
4.363,96.21578,0.,12.641076,PWM
3.763,96.87934,0.,8.404285,PWM
3.863,96.88184,0.,7.42159,PWM
6.113,90.74185,0.,10.464798,PWM
9.063,79.27179,0.,5.1165614,PWM
11.212999,64.95005,0.,11.367109,PWM
12.113,63.14924,0.,14.039999,PWM
13.013,61.843334,0.,13.363711,PWM
12.212999,66.53673,0.,14.003029,PWM
12.813,67.354965,0.,13.779114,PWM
12.662999,69.66941,0.,12.413476,PWM
11.813,79.13254,0.,14.264361,PWM
10.613,90.13791,0.,19.245697,PWM
10.162999,92.57167,0.,21.542923,PWM
14.830501,63.552677,0.7,30.760519,ABR
13.2805,73.18655,0.1,25.14852,ABR
12.080501,80.79307,0.9,32.35997,ABR
10.8805,85.1317,0.,33.00436,ABR
9.8805,88.26774,0.,34.68166,ABR
8.9805,92.50433,0.,34.10133,ABR
8.4805,94.067375,0.,37.34295,ABR
8.1305,94.696465,0.,39.241653,ABR
8.330501,91.83621,0.,32.84494,ABR
8.2305,89.959206,0.,28.174458,ABR
8.0305,89.32704,0.,29.47826,ABR
7.8305,89.61936,0.2,25.600533,ABR
7.3305,93.04811,0.2,30.113304,ABR
6.8805003,86.180305,0.,28.99062,ABR
6.8805003,85.58083,0.,27.943512,ABR
7.3805003,82.413315,0.,22.406927,ABR
7.9805,79.38846,0.,20.65848,ABR
8.330501,77.7955,0.,22.35481,ABR
8.8805,76.27254,0.,20.780453,ABR
9.2805,75.28484,0.,20.176065,ABR
9.7805,73.56213,0.,20.265795,ABR
10.0305,72.34113,0.,19.734436,ABR
10.0305,73.8627,0.,18.345877,ABR
9.7805,74.33221,0.,19.255793,ABR
26.1695,44.458298,0.,44.8153,HYS
25.369501,50.724712,0.,43.9436,HYS
25.0195,49.015625,0.,48.402264,HYS
24.3195,48.035904,0.,46.640495,HYS
23.5195,49.908794,0.,49.35677,HYS
22.7695,49.708927,0.,47.093998,HYS
21.969501,51.843506,0.,45.18538,HYS
21.369501,49.995667,0.,45.92787,HYS
20.719501,51.171738,0.,46.001183,HYS
19.969501,58.62402,0.,43.613518,HYS
19.4195,65.21044,0.,41.780167,HYS
19.0195,69.98253,0.,41.24161,HYS
18.719501,73.184975,0.,42.021423,HYS
17.6695,85.019135,0.,39.70459,HYS
18.8195,76.34736,0.,39.40479,HYS
20.219501,66.886284,0.,35.64727,HYS
21.4195,65.63737,0.,31.682047,HYS
24.0195,54.279842,0.,34.213257,HYS
