hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
2.8179998,71.47091,0.,6.162207,ELM
3.268,70.516464,0.,10.239453,ELM
3.268,72.35063,0.1,9.504273,ELM
3.468,73.18702,0.1,8.699793,ELM
3.668,73.49182,0.,8.049845,ELM
3.368,78.12548,0.1,5.8603754,ELM
2.718,83.5996,0.,5.3517847,ELM
2.018,89.470215,0.,6.28713,ELM
5.532,90.70048,0.,5.495161,YKM
4.932,92.5917,0.,4.3349743,YKM
4.382,95.5422,0.,1.9386592,YKM
3.5319998,98.252266,0.,1.835647,YKM
1.682,99.64294,0.,5.5887027,YKM
1.482,98.93046,0.,1.1384199,YKM
2.182,94.78211,0.,2.52,YKM
2.032,94.09793,0.,2.16,YKM
1.232,97.16468,0.,1.1384199,YKM
0.532,100.,0.,1.609969,YKM
0.13200001,99.63838,0.,1.1384199,YKM
-0.06799999,98.55812,0.,1.2979984,YKM
-0.218,96.77778,0.,2.5455842,YKM
1.082,95.76884,0.,0.71999997,YKM
-0.318,97.83971,0.,2.5959969,YKM
-0.81799996,98.910164,0.,1.484318,YKM
-1.3679999,98.18128,0.,3.2599385,YKM
0.532,91.32746,0.,3.8268526,YKM
2.182,87.24921,0.,3.7064266,YKM
3.632,85.22664,0.,2.3051248,YKM
4.682,82.35633,0.,3.2399998,YKM
5.432,79.574005,0.,4.0249224,YKM
5.882,77.40742,0.,4.8965297,YKM
5.432,79.29103,0.,5.1544156,YKM
6.226,78.291466,0.2,26.564486,JFK
5.776,74.67584,0.,23.277834,JFK
5.126,74.2928,0.,20.421871,JFK
3.726,77.89942,0.,20.240198,JFK
3.676,76.77061,0.,19.376562,JFK
2.476,80.88133,0.,20.380579,JFK
1.826,82.58096,0.,22.104116,JFK
1.4760001,81.33454,0.,23.277834,JFK
1.076,78.33685,0.,23.4,JFK
0.57600003,76.81792,0.,22.366402,JFK
0.026,77.879395,0.,20.63023,JFK
-0.424,79.869,0.,18.919704,JFK
-0.724,81.026794,0.,18.25026,JFK
1.7260001,69.42285,0.,20.523157,JFK
3.476,68.767624,0.,20.163212,JFK
4.926,60.990242,0.,18.792551,JFK
5.676,57.25747,0.,19.969458,JFK
5.976,54.64952,0.,20.056877,JFK
6.276,52.5475,0.,21.479666,JFK
6.326,52.1729,0.,20.418695,JFK
6.226,50.99481,0.,21.841648,JFK
5.776,56.653023,0.,19.416653,JFK
5.126,59.925705,0.,17.227419,JFK
3.426,72.11658,0.,11.27553,JFK
4.6955,66.5507,0.,27.698954,GSP
4.1955,69.9335,0.,29.47826,GSP
3.3955,73.97962,0.,27.943512,GSP
2.8955,76.36143,0.,26.220753,GSP
2.1955001,79.96123,0.,24.29133,GSP
1.5455,83.76054,0.,24.087738,GSP
1.0955,86.5086,0.,24.569832,GSP
0.5455,90.00465,0.,22.35481,GSP
-0.0545,92.97391,0.,20.240196,GSP
-0.7045,95.008224,0.,18.374111,GSP
-1.2544999,96.04126,0.,17.015474,GSP
-1.7544999,96.73724,0.,14.685176,GSP
-2.1545,97.085526,0.,12.9249525,GSP
-2.1545,99.2642,0.,8.557102,GSP
0.6455,91.00291,0.,6.830519,GSP
3.8455,79.6251,0.,5.6233797,GSP
6.5455,70.66112,0.,7.9932966,GSP
8.5955,62.772804,0.,10.144082,GSP
9.7455,57.681477,0.,14.512064,GSP
10.7955,54.745052,0.,17.072504,GSP
11.3955,52.985615,0.,20.87379,GSP
10.9955,55.38591,0.,24.43761,GSP
9.6455,61.039494,0.,27.0024,GSP
8.2955,62.47802,0.,31.056128,GSP
3.033,72.57129,0.,19.586119,ATL
2.383,77.40084,0.,17.429354,ATL
1.3330001,83.42866,0.,17.992796,ATL
0.73300004,86.154816,0.,19.137648,ATL
0.083,88.9835,0.,17.555305,ATL
-0.36699998,90.59726,0.,18.58451,ATL
-0.617,91.248566,0.,20.380579,ATL
-0.917,91.56512,0.,19.13426,ATL
-1.117,91.551735,0.,19.64558,ATL
-1.117,91.2139,0.,20.870687,ATL
-1.267,91.54167,0.,21.129883,ATL
-1.317,91.53832,0.,18.64369,ATL
-1.717,91.8519,0.,18.72,ATL
-1.067,92.57485,0.,20.880001,ATL
1.683,85.629395,0.,22.91026,ATL
4.8329997,74.77745,0.,17.873554,ATL
7.633,64.1383,0.,18.204042,ATL
9.683001,56.238422,0.,18.35647,ATL
11.083,51.041348,0.,19.576189,ATL
11.833,49.272602,0.,20.523157,ATL
12.083,48.121773,0.,21.710716,ATL
11.833,47.878963,0.,23.051247,ATL
10.683001,52.41592,0.,23.1774,ATL
8.283,60.490257,0.,25.72174,ATL
14.9825,74.975075,0.,7.289444,FLL
13.3325,85.11107,0.,11.525623,FLL
12.6825,87.0491,0.,12.849528,FLL
12.6825,86.75968,0.,15.192682,FLL
12.2325,87.58952,0.,16.485485,FLL
11.9325,89.33605,0.,17.057314,FLL
11.0825,91.69754,0.,16.645864,FLL
11.1825,91.09155,0.,19.191748,FLL
11.0325,92.62062,0.,18.,FLL
10.4325,94.472435,0.,15.379206,FLL
9.882501,95.08763,0.,14.578888,FLL
9.7325,93.80705,0.,14.84318,FLL
9.5825,91.292534,0.,14.685176,FLL
11.7325,85.5107,0.,11.879999,FLL
14.2325,83.81234,0.,10.1376915,FLL
16.9825,62.973755,0.,6.924738,FLL
18.082499,60.142998,0.,7.342588,FLL
18.8825,59.536644,0.,9.957108,FLL
19.5325,58.9071,0.,9.422101,FLL
19.8825,58.409576,0.,8.435069,FLL
19.9825,58.43385,0.,6.3690495,FLL
19.7325,59.739548,0.,6.297428,FLL
18.332499,77.263916,0.,6.9247384,FLL
16.7825,74.293594,0.,6.193674,FLL
10.4065,63.642094,0.,28.08923,SPS
11.7065,49.76922,0.,34.651752,SPS
10.7065,50.754513,0.,32.136932,SPS
9.5065,50.604668,0.,28.988384,SPS
8.4565,50.127193,0.,28.357857,SPS
8.0565,49.831013,0.,29.96662,SPS
7.4065,57.28747,0.,28.266304,SPS
6.6565,62.99381,0.,25.992397,SPS
7.1064997,60.858513,0.,26.865265,SPS
6.8065,58.61167,0.,26.081993,SPS
6.3564997,56.389328,0.,24.735432,SPS
4.8065,60.960747,0.,22.91026,SPS
4.0065,66.15396,0.,18.709612,SPS
3.3065,70.26566,0.,16.1198,SPS
2.6065,79.151634,0.,13.049689,SPS
5.0065,72.681496,0.,18.345877,SPS
7.4065,63.62683,0.,23.188583,SPS
8.9065,60.860146,0.,25.488914,SPS
10.0065,59.20529,0.,24.248611,SPS
11.4065,56.48448,0.,24.522314,SPS
12.0065,54.291172,0.,24.442913,SPS
12.106501,52.05717,0.,27.217524,SPS
11.4565,52.065754,0.,29.46287,SPS
9.9565,56.51134,0.,28.963785,SPS
11.011001,76.62108,0.,21.129885,SFB
10.911,76.8678,0.,25.241108,SFB
9.911,79.94374,0.,21.485697,SFB
9.011001,83.191696,0.,20.957443,SFB
8.611,83.719154,0.,22.35481,SFB
8.061001,85.70649,0.,21.2522,SFB
6.961,88.93093,0.,17.673029,SFB
7.361,87.132866,0.,14.113652,SFB
8.761001,84.316315,0.,10.685391,SFB
7.661,89.91579,0.,10.163227,SFB
8.161,90.57404,0.,9.028754,SFB
8.161,92.45714,0.,7.0911775,SFB
8.011001,96.98255,0.,4.896529,SFB
7.261,99.31834,0.,7.072878,SFB
9.561001,91.91245,0.,8.473393,SFB
12.561001,77.391655,0.,6.763786,SFB
14.761001,69.14624,0.,12.57426,SFB
16.111,59.46843,0.,20.172853,SFB
16.711,56.853413,0.,19.829433,SFB
16.961,55.391537,0.,20.188908,SFB
16.861,55.93357,0.,18.775301,SFB
16.711,57.24067,0.,15.517629,SFB
15.061001,74.73915,0.,11.659777,SFB
15.111,62.97178,0.,6.830519,SFB
1.2030001,67.26563,0.,19.469976,BUF
0.85300004,68.46382,0.,14.05845,BUF
0.803,70.27558,0.,13.896187,BUF
0.70299995,71.3163,0.,15.807239,BUF
0.60300004,73.46288,0.,16.363178,BUF
0.153,77.321465,0.,15.315873,BUF
-0.04700001,78.74354,0.,15.192682,BUF
-0.29700002,80.18622,0.,9.726665,BUF
-0.497,86.34289,0.,3.8773184,BUF
-0.54700005,84.752106,0.,5.4833565,BUF
-0.847,85.3496,0.,6.638072,BUF
-1.197,87.23751,0.,7.928178,BUF
-1.397,87.54311,0.,9.72,BUF
-0.14700001,84.79848,0.,3.2599385,BUF
0.753,80.636765,0.,4.379589,BUF
1.7030001,75.04284,0.,5.0911684,BUF
2.053,74.27904,0.,7.2805495,BUF
2.003,81.110435,0.2,9.178235,BUF
2.203,87.567345,0.3,16.746773,BUF
2.953,78.05992,0.1,18.388212,BUF
3.353,67.48649,0.,14.007655,BUF
3.053,69.18675,0.,9.693296,BUF
2.053,79.35745,0.,7.172949,BUF
1.603,85.62067,0.1,3.6179552,BUF
4.941,69.32628,0.,27.44513,ABE
5.3910003,68.17321,0.,27.595823,ABE
4.441,67.47514,0.,29.275326,ABE
3.641,63.438133,0.,28.916763,ABE
2.341,65.04586,0.,27.345785,ABE
1.341,68.312325,0.,24.535526,ABE
0.291,73.40426,0.,21.933426,ABE
-0.60899997,78.06865,0.,19.914217,ABE
-0.709,78.63995,0.,21.599998,ABE
-0.509,77.50195,0.,23.770906,ABE
-0.059,75.57187,0.,23.042812,ABE
0.19100001,75.05258,0.,22.33161,ABE
-0.209,76.973305,0.,20.598795,ABE
2.591,63.42467,0.,20.265795,ABE
3.591,59.76078,0.,20.418695,ABE
4.741,54.31472,0.,18.998316,ABE
5.491,49.65778,0.,18.847641,ABE
6.041,47.983204,0.,19.008547,ABE
6.541,48.48842,0.,19.9954,ABE
6.3910003,51.23119,0.,21.602999,ABE
6.041,54.8696,0.,20.957443,ABE
5.541,60.25062,0.,11.792404,ABE
4.591,74.73461,0.,5.991594,ABE
2.941,73.896484,0.,5.315336,ABE
1.392,78.96625,0.,24.458813,DAY
0.742,78.57459,0.,24.703974,DAY
0.042,81.43638,0.,25.501621,DAY
-0.60800004,83.805756,0.,25.264202,DAY
-1.008,85.96884,0.,25.661207,DAY
-1.2579999,89.19815,0.,27.169865,DAY
-1.358,91.535576,0.,27.598173,DAY
-1.458,92.89485,0.,27.381306,DAY
-1.5079999,93.58204,0.,27.890127,DAY
-1.408,94.28122,0.,27.219902,DAY
-0.808,93.27422,0.,25.744402,DAY
-0.408,91.936134,0.,23.906818,DAY
-0.308,91.94253,0.,23.906818,DAY
-0.508,92.268234,0.,25.764534,DAY
0.292,89.00139,0.,25.620771,DAY
2.142,80.83427,0.,27.381306,DAY
3.542,76.19289,0.,25.1614,DAY
4.6419997,71.827415,0.,23.051247,DAY
5.092,70.881805,0.,24.458813,DAY
5.292,70.156494,0.,23.469128,DAY
4.6419997,76.92997,0.4,27.047956,DAY
3.142,86.406265,0.3,29.162226,DAY
2.142,84.138306,0.,30.955812,DAY
0.942,80.96167,0.,30.396025,DAY
2.4,92.77586,0.,24.48,CRW
2.8,86.37098,0.,21.659916,CRW
2.7,82.39464,0.,21.479666,CRW
2.65,83.89447,0.,19.386593,CRW
2.75,82.10298,0.,20.799152,CRW
2.15,83.83404,0.,20.46941,CRW
2.35,81.15874,0.,19.66536,CRW
2.2,78.22625,0.,18.681883,CRW
2.,77.90831,0.,16.299694,CRW
1.35,81.91611,0.,18.39878,CRW
-0.15,89.950134,0.,21.461555,CRW
-0.45,90.92506,0.,22.461807,CRW
-0.75,92.593575,0.,23.051247,CRW
0.25,84.53204,0.,23.749088,CRW
1.8,78.73926,0.,24.798223,CRW
4.,69.3841,0.,18.1041,CRW
5.95,62.142868,0.,19.386593,CRW
7.25,57.455936,0.,19.881649,CRW
7.85,59.949574,0.3,20.08916,CRW
7.15,71.0333,0.6,15.941944,CRW
7.85,63.27444,0.,18.671474,CRW
8.2,62.45537,0.,18.193361,CRW
6.65,68.194115,0.,18.58451,CRW
5.15,73.764206,0.,22.26768,CRW
25.0205,72.22205,0.,8.669949,KOA
25.6705,63.471817,0.,11.923557,KOA
25.070501,64.3461,0.,10.365251,KOA
24.2205,69.4232,0.,8.049845,KOA
22.570501,79.62598,0.,5.0142193,KOA
21.6205,86.771805,0.,8.654987,KOA
21.2705,87.55422,0.,11.885453,KOA
20.7205,91.12963,0.,11.090103,KOA
19.5705,93.66174,0.,11.631956,KOA
19.3705,92.77507,0.,12.287555,KOA
19.0205,91.8842,0.,11.988594,KOA
20.4205,85.57644,0.,10.787993,KOA
22.0205,80.301476,0.,8.891344,KOA
21.7705,72.78556,0.,8.759178,KOA
21.7705,73.715225,0.,5.0142193,KOA
21.7705,75.36727,0.,6.638072,KOA
21.5205,78.981865,0.,6.9899354,KOA
21.6705,78.26052,0.,6.4096174,KOA
22.0205,79.05263,0.,8.404285,KOA
24.4205,62.006897,0.,7.386582,KOA
25.320501,58.577908,0.,7.42159,KOA
25.9205,57.43288,0.,7.208994,KOA
26.320501,56.447166,0.,7.8625183,KOA
26.2205,56.781536,0.,9.028754,KOA
10.292,59.91005,0.,17.782688,GRK
11.092,57.00603,0.,21.602999,GRK
10.941999,58.19091,0.,27.729347,GRK
10.691999,52.795544,0.,29.934166,GRK
9.842,54.688095,0.,30.222849,GRK
9.691999,57.052353,0.,34.488674,GRK
10.042,53.1905,0.,34.366333,GRK
9.492,53.233555,0.,33.740276,GRK
9.191999,52.76847,0.,32.47591,GRK
8.941999,51.939537,0.,30.888754,GRK
8.742,52.07383,0.,30.312769,GRK
8.292,54.471752,0.,28.019936,GRK
7.4919996,58.36056,0.,26.220753,GRK
5.942,68.29006,0.,26.785547,GRK
6.6419997,66.977844,0.,24.774696,GRK
9.892,59.599247,0.,21.67487,GRK
12.992,54.360107,0.,19.694992,GRK
15.592,47.749092,0.,12.7279215,GRK
17.642,44.474243,0.,13.70839,GRK
18.992,43.338608,0.,14.494192,GRK
19.742,44.6065,0.,17.339897,GRK
19.742,49.72514,0.,18.374111,GRK
19.492,52.938293,0.,16.923828,GRK
17.792,60.47709,0.,18.03237,GRK
9.15,77.65351,0.,12.682018,DAB
10.1,77.80187,0.,25.959969,DAB
9.55,78.25521,0.,24.842607,DAB
8.65,80.5975,0.,23.762726,DAB
8.,81.9207,0.,23.78453,DAB
7.4,82.99326,0.,22.963936,DAB
6.7,85.56148,0.,21.218632,DAB
5.9,87.912025,0.,18.057508,DAB
5.3,89.41774,0.,16.676977,DAB
5.3,89.41774,0.,16.575644,DAB
4.6,91.59851,0.,15.0038395,DAB
4.1,92.87148,0.,12.7279215,DAB
4.2,92.54935,0.,10.630672,DAB
6.,90.73382,0.,12.10157,DAB
9.25,85.245155,0.,12.224107,DAB
11.85,78.336945,0.,8.049845,DAB
13.85,68.26461,0.,11.885453,DAB
15.4,60.726986,0.,20.991426,DAB
15.7,61.42021,0.,17.673029,DAB
16.1,59.465755,0.,16.299694,DAB
16.5,57.577736,0.,14.77755,DAB
16.25,58.302944,0.,16.203999,DAB
14.65,68.891396,0.,14.869351,DAB
12.15,74.2371,0.,10.636766,DAB
0.13100001,55.349716,0.,33.233284,CPR
-0.119,55.2812,0.,29.024128,CPR
-0.819,56.391533,0.,27.238943,CPR
-1.419,57.33764,0.,26.009844,CPR
-2.169,59.88605,0.,25.199997,CPR
-2.819,61.38028,0.,23.904108,CPR
-3.2189999,60.79889,0.,22.183128,CPR
-3.7189999,60.192947,0.,19.61587,CPR
-3.819,58.28857,0.,14.081477,CPR
-3.569,54.97672,0.,13.0447235,CPR
-4.7190003,58.513725,0.,14.20062,CPR
-5.8190002,63.345707,0.,15.696165,CPR
-6.119,64.551956,0.,17.49615,CPR
-6.519,67.629486,0.,16.1198,CPR
-5.119,60.068146,0.,14.336861,CPR
-4.3190002,56.55107,0.,12.57426,CPR
-3.869,55.554943,0.,11.770403,CPR
-1.569,46.46913,0.,13.53236,CPR
0.8809999,39.669155,0.,10.514218,CPR
2.931,36.66323,0.,14.264361,CPR
4.131,36.169865,0.,18.864824,CPR
4.481,38.01855,0.,22.66857,CPR
3.931,43.19905,0.,26.31942,CPR
2.4810002,50.701763,0.,26.758923,CPR
15.426,52.58363,0.,13.684735,MFE
16.026,55.340347,0.,19.386593,MFE
15.226,58.648647,0.,28.185953,MFE
14.326,69.2927,0.,30.035742,MFE
13.726,74.76168,0.,30.222849,MFE
13.426,82.06266,0.,29.951483,MFE
13.126,87.38045,0.,28.988384,MFE
13.026,88.83194,0.,28.58545,MFE
13.026,90.015976,0.,28.483257,MFE
13.176,90.923294,0.,29.175552,MFE
13.276,91.53143,0.,30.124065,MFE
13.326,90.63416,0.,30.926489,MFE
13.226,89.73392,0.,30.574575,MFE
12.726,92.10377,0.,28.241076,MFE
12.976,92.728325,0.,26.882141,MFE
15.376,85.888,0.,28.30983,MFE
18.325998,74.55636,0.,22.608458,MFE
20.976,64.07387,0.,26.6327,MFE
23.026,56.361362,0.,34.213257,MFE
24.276,52.27404,0.,34.03476,MFE
25.075998,50.15778,0.,34.38895,MFE
25.376,50.236824,0.,35.516148,MFE
25.376,50.72642,0.,31.569351,MFE
24.325998,55.241062,0.,28.97944,MFE
-1.682,88.50023,0.6,21.288757,DLH
-2.082,91.48674,0.8,19.586117,DLH
-2.132,92.51144,0.7,18.58451,DLH
-2.132,91.142914,0.5,18.58451,DLH
-2.332,86.4726,0.2,22.380884,DLH
-2.632,83.239136,0.2,24.216522,DLH
-2.832,79.2035,0.1,22.314192,DLH
-3.2819998,75.866486,0.,23.441502,DLH
-4.2320004,69.48756,0.,24.627787,DLH
-5.0820003,68.22082,0.,22.702845,DLH
-5.532,71.146645,0.,21.746504,DLH
-6.0820003,73.605415,0.,22.682856,DLH
-6.0820003,71.597694,0.,23.0653,DLH
-6.4820004,71.232574,0.,24.648829,DLH
-6.5820003,72.065796,0.,23.576563,DLH
-6.132,67.98698,0.,23.803596,DLH
-5.532,63.16384,0.,19.8,DLH
-5.182,61.02016,0.,17.643673,DLH
-4.882,59.651485,0.,16.215992,DLH
-4.8320003,59.664616,0.,14.917212,DLH
-4.7320004,58.74469,0.,12.849528,DLH
-4.8320003,59.189648,0.,14.458382,DLH
-5.0820003,60.318523,0.,14.799459,DLH
-6.182,67.43629,0.,15.175612,DLH
-0.7365,79.524216,0.,18.472595,CWA
-2.2364998,82.04193,0.,12.7279215,CWA
-2.2364998,82.04193,0.,12.229406,CWA
-2.2364998,81.732635,0.,13.276144,CWA
-2.3365002,82.65049,0.,11.212135,CWA
-2.3865,84.53619,0.,10.691453,CWA
-2.2364998,85.19255,0.1,11.183201,CWA
-1.9365,85.54688,0.1,14.408997,CWA
-1.4865,87.534454,0.2,20.393293,CWA
-1.2365,86.586754,0.2,22.86496,CWA
-1.6365,84.62476,0.1,25.323128,CWA
-1.8365,80.564026,0.,26.82906,CWA
-2.0865002,76.07579,0.,28.036118,CWA
-1.9865,77.55128,0.,26.200977,CWA
-2.0365,77.543045,0.,26.795223,CWA
-1.9865,73.249886,0.,28.521906,CWA
-1.7365,69.21538,0.,31.311724,CWA
-1.2865,63.21307,0.,30.124065,CWA
-1.2365,62.016903,0.,29.519999,CWA
-1.0864999,59.23942,0.,28.528723,CWA
-1.0864999,58.100586,0.,26.525429,CWA
-1.1865,51.43584,0.,26.079508,CWA
-1.8365,53.52655,0.,24.57511,CWA
-2.5365,56.812347,0.,21.96,CWA
-2.333,90.78893,0.,19.083395,IMT
-3.2329998,92.0983,0.,16.595179,IMT
-2.533,89.76004,0.,17.49615,IMT
-2.633,89.08087,0.,15.530151,IMT
-2.633,90.08916,0.,16.323528,IMT
-2.4329998,88.43243,0.,17.429354,IMT
-2.383,85.17585,0.,17.57744,IMT
-2.1829998,80.81866,0.,19.694992,IMT
-2.2329998,78.99584,0.,19.93048,IMT
-2.4829998,78.65733,0.,19.839235,IMT
-2.4329998,75.725914,0.1,21.407139,IMT
-2.4829998,73.1549,0.1,23.469128,IMT
-2.6829998,69.27968,0.,25.959969,IMT
-2.333,72.62534,0.,22.101183,IMT
-2.583,69.837654,0.,23.313995,IMT
-2.583,65.392006,0.,25.729298,IMT
-2.4329998,62.933113,0.1,25.959969,IMT
-2.1829998,60.3521,0.1,26.758923,IMT
-1.9829999,58.08935,0.,25.729298,IMT
-1.8330001,55.89574,0.,25.932495,IMT
-2.083,55.17163,0.,24.993439,IMT
-2.533,55.483776,0.,24.798225,IMT
-3.2329998,57.299988,0.,23.893261,IMT
-3.883,58.969856,0.,21.611998,IMT
14.8,74.197845,0.,15.379206,SRQ
14.95,74.96959,0.,8.0899935,SRQ
14.55,80.05689,0.,5.315336,SRQ
13.9,91.871506,0.,6.519877,SRQ
13.,95.83135,0.,12.261157,SRQ
12.45,93.315025,0.,10.829959,SRQ
12.3,96.12573,0.,9.028754,SRQ
12.15,96.439354,0.,10.966713,SRQ
11.8,99.014915,0.,11.119281,SRQ
11.35,100.,0.,12.10157,SRQ
11.1,99.33871,0.,15.141414,SRQ
11.05,96.408966,0.,14.578888,SRQ
11.15,95.45306,0.,16.434305,SRQ
10.95,94.810646,0.,14.529915,SRQ
12.45,87.609344,0.,14.003028,SRQ
14.7,76.18676,0.,12.984975,SRQ
16.45,68.10863,0.,8.942214,SRQ
17.25,63.456882,0.,5.4119864,SRQ
17.55,62.05841,0.,7.5685663,SRQ
17.7,63.769615,0.,8.373386,SRQ
17.8,64.430595,0.,7.2,SRQ
17.8,64.00419,0.,4.829907,SRQ
17.65,63.970882,0.,2.1897945,SRQ
17.3,65.83599,0.,1.835647,SRQ
5.511,60.91036,0.,21.129883,FLO
5.661,59.18354,0.,28.948118,FLO
5.261,60.848682,0.,29.175552,FLO
4.761,63.702465,0.,27.155552,FLO
4.111,67.15662,0.,26.459389,FLO
3.711,69.83424,0.,26.476522,FLO
3.3109999,73.15763,0.,25.764534,FLO
2.8109999,77.18819,0.,24.57511,FLO
2.461,80.87922,0.,24.858253,FLO
2.211,83.53731,0.,24.087738,FLO
1.7609999,86.57698,0.,23.469128,FLO
1.461,88.77778,0.,22.007162,FLO
1.0109999,91.028656,0.,19.523155,FLO
1.661,88.47369,0.,21.398056,FLO
4.011,80.51435,0.,19.0392,FLO
6.111,72.11007,0.,13.979871,FLO
7.711,67.449394,0.,11.631956,FLO
9.161,64.25964,0.,13.479583,FLO
10.461,61.236168,0.,16.418526,FLO
11.461,58.321484,0.,18.35647,FLO
11.761001,57.784058,0.,21.479664,FLO
11.461,59.775116,0.,22.725668,FLO
10.061001,65.60749,0.,23.950148,FLO
8.561001,70.310715,0.,27.757376,FLO
2.063,90.77443,0.,20.767975,PWM
1.613,91.73169,0.,20.929594,PWM
1.163,90.70939,0.,20.188908,PWM
1.113,85.88048,0.,20.969807,PWM
0.913,80.95757,0.,21.30093,PWM
0.663,77.1184,0.,21.485697,PWM
-0.13700001,76.41162,0.,20.288164,PWM
-0.537,74.64073,0.,19.008547,PWM
-0.937,73.72743,0.,15.256526,PWM
-2.537,83.56644,0.,10.990322,PWM
-3.937,89.64555,0.,7.9036193,PWM
-3.887,92.754875,0.,7.928178,PWM
-3.687,93.468346,0.,9.3669195,PWM
-2.137,90.12797,0.,11.874544,PWM
-0.487,78.674774,0.,7.628263,PWM
0.713,68.95033,0.,7.42159,PWM
1.513,64.126045,0.,6.1305785,PWM
1.963,60.936546,0.,6.1094027,PWM
2.213,58.74027,0.,6.9153743,PWM
2.163,57.407833,0.,7.8954163,PWM
1.713,58.16705,0.,7.7043357,PWM
0.213,68.32581,0.,9.422101,PWM
-0.837,68.88022,0.,10.966713,PWM
-1.237,68.01008,0.,11.681987,PWM
-1.9695001,78.14418,0.,33.971867,ABR
-2.8695,75.3595,0.,35.188046,ABR
-2.7695,75.95653,0.,35.452232,ABR
-3.0195,78.57228,0.,33.40055,ABR
-3.0695,79.46941,0.,30.855171,ABR
-3.1695,79.758026,0.,30.49818,ABR
-3.5195,80.31735,0.,30.096085,ABR
-3.7195,79.67454,0.,28.266306,ABR
-3.9695,79.94301,0.,26.836306,ABR
-4.1695,79.912834,0.,26.079508,ABR
-4.4694996,79.86747,0.,26.400545,ABR
-4.8195,80.434166,0.,25.812277,ABR
-5.0695,80.70916,0.,23.535301,ABR
-7.7194996,80.31596,0.,24.842607,ABR
-8.0195,80.59011,0.,22.346113,ABR
-7.7194996,77.80629,0.,20.523155,ABR
-6.4195,70.68177,0.,17.373497,ABR
-5.2194996,65.284515,0.,16.343367,ABR
-4.2194996,61.50967,0.,15.546833,ABR
-3.4695,59.078964,0.,11.966954,ABR
-2.9695,58.0548,0.,10.883676,ABR
-2.8195,57.63851,0.,10.703569,ABR
-3.1195,58.4748,0.,11.681987,ABR
-5.5195,68.665085,0.,10.587918,ABR
3.5195,75.91262,0.,18.681883,HYS
3.7695,71.9198,0.,25.294964,HYS
3.2195,69.22158,0.,29.035288,HYS
2.2695,70.8364,0.,28.137632,HYS
1.3195,73.59683,0.,27.553526,HYS
0.6695,75.98149,0.,28.639803,HYS
