hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
28.0325,60.89399,0.,20.466246,FLL
28.082499,59.967834,0.,22.322903,FLL
27.7825,60.64861,0.,21.313093,FLL
27.432499,60.9474,0.,21.096123,FLL
27.0325,61.813442,0.,21.096123,FLL
26.182499,65.19054,0.,21.9718,FLL
25.182499,71.138626,0.,22.782625,FLL
22.8065,67.201584,0.,30.147717,SPS
23.2565,56.968872,0.,38.894997,SPS
22.3565,61.340675,0.,38.580513,SPS
21.9065,65.31922,0.,37.37244,SPS
21.5565,66.731186,0.,39.523014,SPS
20.9065,69.22246,0.,39.84958,SPS
20.0565,72.24808,0.,38.044353,SPS
19.206501,74.70456,0.,35.25979,SPS
18.6565,75.097046,0.,37.249126,SPS
18.206501,74.29411,0.,36.64404,SPS
17.956501,73.28894,0.,37.29607,SPS
17.7565,73.25369,0.,37.008278,SPS
17.3565,74.88017,0.,35.362556,SPS
17.0065,74.33197,0.,35.16225,SPS
17.8565,71.84742,0.,31.845251,SPS
20.0065,66.193184,0.,29.275326,SPS
22.1065,58.9452,0.,24.946726,SPS
24.1065,54.65407,0.,22.932877,SPS
25.8565,51.510605,0.,21.9718,SPS
27.2565,48.508774,0.,23.584808,SPS
28.206501,44.43935,0.,26.576681,SPS
28.706501,41.932377,0.,30.351225,SPS
28.2565,45.028164,0.,29.68636,SPS
26.3065,49.357395,0.,29.598919,SPS
20.161001,71.57255,0.,21.758419,SFB
19.111,80.935974,0.,18.374111,SFB
17.861,86.69071,0.,16.311613,SFB
16.861,90.87599,0.,14.689589,SFB
17.161001,88.594986,0.,12.57426,SFB
15.861,93.78611,0.,13.905509,SFB
16.011,94.39813,0.,16.394829,SFB
15.361,95.90569,0.,15.596767,SFB
15.011001,96.828766,0.,14.561099,SFB
15.061001,97.14294,0.,12.7279215,SFB
14.461,98.07838,0.,12.620554,SFB
15.161,97.45875,0.,15.124284,SFB
15.111,96.20813,0.,17.015474,SFB
17.861,83.95409,0.,20.172853,SFB
20.911001,67.680725,0.,14.512064,SFB
23.961,52.192425,0.,7.928178,SFB
26.061,46.05052,0.,9.3876505,SFB
27.011,46.909603,0.,7.208994,SFB
27.611,46.470097,0.,2.9024127,SFB
28.061,44.97504,0.,1.08,SFB
28.361,43.35063,0.,3.6179552,SFB
28.361,42.10877,0.,5.4477882,SFB
26.611,48.026466,0.,6.489992,SFB
23.211,54.7831,0.,17.418196,SFB
10.903,73.25717,0.,36.08091,BUF
13.453,54.67219,0.,41.862286,BUF
14.153,53.162857,0.,43.010586,BUF
14.453,54.17613,0.,46.33243,BUF
14.203,58.7998,0.,45.865753,BUF
13.903,64.43457,0.,46.34082,BUF
13.603001,69.61907,0.,46.160088,BUF
13.003,76.94047,0.4,47.015503,BUF
12.203,88.17357,0.2,48.025944,BUF
12.103001,93.29743,1.,45.724247,BUF
12.103001,93.29743,0.,43.394558,BUF
11.453,92.64411,0.,38.936623,BUF
11.103001,90.781265,0.,35.9946,BUF
12.353001,83.03371,0.,37.550602,BUF
12.253,80.00304,0.2,34.561874,BUF
11.753,75.960655,0.6,31.237131,BUF
11.903,65.7837,0.,31.433586,BUF
11.153,64.93665,0.,29.374763,BUF
10.603001,63.464085,0.,30.396025,BUF
10.303,62.068615,0.,29.374763,BUF
9.803,61.512356,0.,27.558228,BUF
9.303,60.95651,0.,27.055143,BUF
8.553,60.99216,0.,25.762016,BUF
7.9029994,61.715805,0.,26.596178,BUF
8.341,69.03596,0.,22.380884,ABE
9.240999,71.18986,0.,23.266697,ABE
8.990999,81.48523,0.,22.42427,ABE
9.540999,89.75246,0.,24.130743,ABE
10.240999,89.50299,0.,17.651016,ABE
9.540999,93.16526,0.,16.808569,ABE
9.391,94.42795,0.,17.298738,ABE
8.691,95.69037,0.,17.22742,ABE
9.841,92.866714,0.,13.797912,ABE
10.290999,92.26758,2.9,16.870138,ABE
10.591,90.7457,7.8,19.083395,ABE
10.391,90.42614,0.2,18.35647,ABE
10.391,88.91173,0.,18.775303,ABE
10.691,87.74361,0.,14.693999,ABE
12.141,83.56779,0.,16.904673,ABE
14.290999,74.85795,0.,16.79314,ABE
16.341,66.070564,0.,19.67195,ABE
18.390999,57.851475,0.,25.35637,ABE
19.091,57.0649,0.,25.603062,ABE
20.140999,49.166485,0.,26.903828,ABE
20.140999,48.34468,0.,25.212852,ABE
18.591,52.170174,0.,30.121912,ABE
16.991,54.094948,0.,30.302078,ABE
15.141,57.829754,0.,30.261421,ABE
17.942,60.109554,0.,37.017033,DAY
18.342,57.45326,0.,38.540184,DAY
18.342,58.61855,0.,38.479603,DAY
17.842,61.71285,0.,38.776527,DAY
17.142,72.18928,0.2,34.322937,DAY
16.442,77.47748,0.,32.44996,DAY
16.092,84.02537,0.1,31.311722,DAY
15.642,88.46826,0.,27.959742,DAY
15.092,92.24245,0.,25.2924,DAY
14.342,92.500305,0.,24.933735,DAY
13.592,92.154945,0.,24.031178,DAY
12.592,92.707214,0.,23.400002,DAY
11.342,92.63792,0.,21.900904,DAY
12.092,84.12539,0.,19.652176,DAY
13.292,79.34741,0.,16.485485,DAY
14.392,69.77522,0.,11.681987,DAY
15.191999,64.06708,0.,10.685391,DAY
16.492,58.560745,0.,11.592895,DAY
17.342,54.555683,0.,12.55879,DAY
17.642,52.27321,0.,13.479583,DAY
17.542,51.36299,0.,14.186923,DAY
16.792,53.492134,0.,15.349684,DAY
14.542,63.703884,0.,17.227419,DAY
11.842,73.42656,0.,19.881649,DAY
14.8,55.214046,0.,31.999523,CRW
15.6,51.370747,0.,30.282827,CRW
15.1,51.952847,0.,28.988384,CRW
14.65,52.558815,0.,28.04305,CRW
14.7,52.026096,0.,29.515608,CRW
15.05,51.759235,0.,29.964457,CRW
14.95,53.005558,0.,30.7542,CRW
16.,50.596462,0.,29.810522,CRW
16.2,51.001797,0.,29.024128,CRW
16.3,51.9156,0.,28.551426,CRW
15.55,56.173744,0.,28.167557,CRW
15.55,57.53682,0.,28.165257,CRW
15.55,58.528244,0.,27.36947,CRW
16.5,60.16962,0.2,27.859905,CRW
17.25,60.755013,0.,25.959969,CRW
17.25,63.456882,0.,21.178896,CRW
18.5,62.276577,0.,20.12461,CRW
19.4,61.867474,0.,18.1041,CRW
20.1,62.640327,0.,16.171976,CRW
21.05,59.271202,0.,19.443333,CRW
21.8,53.89094,0.,17.373497,CRW
21.5,54.170067,0.,15.158522,CRW
18.95,67.060165,0.,14.386494,CRW
16.45,77.47871,0.,12.55879,CRW
27.0205,65.163795,0.,20.883102,KOA
27.4205,64.645454,0.,21.67786,KOA
26.820501,69.06087,0.,16.800856,KOA
26.1205,72.63913,0.,17.148247,KOA
25.320501,76.168365,0.,15.7908325,KOA
25.0205,76.82852,0.,14.277983,KOA
24.2205,84.134125,0.,12.181625,KOA
23.9205,88.323006,0.,12.849528,KOA
23.7205,87.76812,0.,10.739833,KOA
23.2705,90.18219,0.,9.504273,KOA
22.8705,92.39086,0.,8.39657,KOA
22.4205,92.93451,0.,8.373386,KOA
22.4205,85.51238,0.,10.308831,KOA
22.7705,86.878624,0.,6.28713,KOA
22.7205,82.42041,0.,6.379216,KOA
22.5205,87.664024,0.,10.883676,KOA
22.3705,92.36322,0.,11.384198,KOA
23.0205,91.27587,0.,9.,KOA
23.7705,92.44022,0.6,8.707238,KOA
24.6205,90.27633,0.4,9.007196,KOA
26.2205,79.63403,0.1,14.007655,KOA
26.8705,71.66387,0.,17.10284,KOA
27.2705,69.78623,0.,16.311613,KOA
26.7205,75.23032,0.1,14.154915,KOA
22.492,66.07428,0.,31.912327,GRK
21.992,70.547935,0.,32.654995,GRK
21.392,72.02687,0.,32.789658,GRK
20.742,74.721466,0.,30.302078,GRK
19.942,78.5054,0.,27.852928,GRK
19.292,81.478264,0.,28.01531,GRK
18.842,83.529785,0.,28.551426,GRK
18.242,87.004166,0.,26.944744,GRK
17.942,88.94266,0.,29.548521,GRK
17.692,90.35349,0.,30.21642,GRK
17.392,91.20234,0.,28.66468,GRK
17.192,91.77431,0.,28.820242,GRK
17.042,91.76521,0.,27.908709,GRK
16.742,91.746925,0.,23.166216,GRK
18.392,86.465034,0.,23.78453,GRK
20.892,76.673,0.,20.68356,GRK
22.992,69.84632,0.,23.358423,GRK
24.942,63.914505,0.,24.014996,GRK
26.442,59.776073,0.,24.826952,GRK
27.442,57.616634,0.,25.582806,GRK
28.042,54.766,0.,26.476522,GRK
27.942,54.913494,0.,28.623962,GRK
27.042,56.801403,0.,31.731092,GRK
25.642,60.538837,0.,31.68818,GRK
19.2,79.15468,0.,21.129885,DAB
19.05,85.164955,0.,19.602652,DAB
18.7,89.003174,0.,19.523155,DAB
18.5,90.41022,0.,18.806337,DAB
17.7,93.27651,0.,17.414476,DAB
17.1,94.4437,0.,16.199999,DAB
16.75,94.73127,0.,15.158522,DAB
16.15,95.62317,0.,15.137133,DAB
15.85,95.613205,0.,15.124284,DAB
15.45,95.599915,0.,14.05845,DAB
15.5,94.37657,0.,15.328561,DAB
15.95,91.69841,0.,16.946787,DAB
15.95,89.35809,0.,18.129137,DAB
17.7,78.429565,0.,17.76081,DAB
20.4,68.45688,0.,14.145756,DAB
23.3,53.22331,0.,10.538843,DAB
24.8,44.226585,0.,13.339445,DAB
25.4,41.698376,0.,12.0694,DAB
25.7,40.023537,0.,11.885453,DAB
25.5,39.047638,0.,14.773164,DAB
24.6,39.847168,0.,17.0763,DAB
23.35,45.7616,0.,16.645864,DAB
21.9,57.755676,0.,13.281023,DAB
19.7,72.18369,0.,14.799459,DAB
11.481,43.01238,0.,22.66857,CPR
10.431001,49.591827,0.,19.242327,CPR
8.581,47.99996,0.,25.959969,CPR
7.731,47.933487,0.,26.649727,CPR
7.081,49.554947,0.,28.732422,CPR
7.231,46.9079,0.,33.66337,CPR
7.4309998,45.415657,0.,36.095276,CPR
6.981,47.36295,0.,34.17157,CPR
6.481,50.68825,0.,27.66384,CPR
5.131,56.903618,0.,28.551426,CPR
5.2809997,58.869507,0.,32.169178,CPR
5.231,63.347286,0.,22.862123,CPR
6.2809997,56.57718,0.,28.075384,CPR
6.481,53.191265,0.,26.42753,CPR
5.9309998,58.173824,0.1,21.166653,CPR
5.831,63.48856,0.2,24.993437,CPR
6.831,59.262455,0.,33.233284,CPR
7.2809997,56.22002,0.,38.16679,CPR
7.631,52.72639,0.,39.02639,CPR
6.881,57.151085,0.,40.686367,CPR
6.831,58.404446,0.,39.6,CPR
6.581,59.63302,0.1,37.998337,CPR
6.481,59.82589,0.,32.682762,CPR
6.131,60.84025,0.,30.563978,CPR
26.526,54.04353,0.,31.178993,MFE
25.626,58.279625,0.,28.162954,MFE
24.476,66.48532,0.,28.8,MFE
23.925999,71.35383,0.,28.90107,MFE
23.276,76.08401,0.,28.348713,MFE
22.825998,79.16597,0.,27.41678,MFE
22.376,82.37879,0.,28.146843,MFE
22.075998,85.47742,0.,28.745949,MFE
21.776,87.8711,0.,27.811018,MFE
21.476,89.498024,0.,27.438046,MFE
21.276,90.32068,0.,27.44749,MFE
21.276,90.04067,0.,27.155552,MFE
20.876,91.99352,0.,27.248457,MFE
20.026,95.15438,0.,22.81957,MFE
21.776,87.8711,0.,23.157824,MFE
24.376,75.785286,0.,18.861387,MFE
26.726,64.69894,0.,23.157824,MFE
28.626,54.397495,0.,28.639803,MFE
29.976,49.225266,0.,29.09103,MFE
30.876,45.304478,0.,26.019806,MFE
31.276,42.50145,0.,25.671307,MFE
30.976,44.48204,0.,25.683926,MFE
30.226,47.61739,0.,28.277763,MFE
29.075998,53.163544,0.,27.553524,MFE
1.568,91.72877,0.,35.428463,DLH
1.668,91.07467,0.,34.06521,DLH
1.168,92.035866,0.,31.361351,DLH
0.81799996,92.68514,0.,24.464113,DLH
0.61800003,93.01134,0.,17.992796,DLH
0.518,91.660194,0.,14.264361,DLH
0.318,89.33031,0.,13.797912,DLH
0.01799999,88.0021,0.,13.324863,DLH
-0.282,87.32752,0.,13.1041975,DLH
-0.582,88.271805,0.,12.4811535,DLH
-0.78200006,89.56873,0.,12.387348,DLH
-0.532,88.60295,0.,15.484185,DLH
0.16799998,88.6648,0.,20.265795,DLH
0.61800003,93.69015,0.1,19.296133,DLH
1.068,92.029594,0.2,21.599998,DLH
1.318,87.482704,0.1,25.762016,DLH
1.6179999,83.464035,0.,28.99062,DLH
1.7179999,81.9655,0.,31.550869,DLH
1.8679999,80.79554,0.,34.417206,DLH
1.8679999,80.206276,0.,34.509335,DLH
1.768,79.023895,0.,33.667217,DLH
1.8679999,77.60152,0.,34.83639,DLH
1.568,79.57603,0.,35.413826,DLH
1.4679999,81.63223,0.1,37.022285,DLH
8.313499,72.78216,0.,35.31121,CWA
6.3135,72.407196,0.,31.259941,CWA
5.2635,74.050766,0.,27.169865,CWA
5.0135,73.73928,0.,25.277023,CWA
4.9635,73.200066,0.,27.295977,CWA
4.9635,73.200066,0.,26.758923,CWA
4.8635,73.97832,0.,24.122686,CWA
4.8635,73.97832,0.,24.122686,CWA
4.8135,73.43702,0.,22.932877,CWA
4.7135,74.21863,0.,20.12461,CWA
4.5135,76.63229,0.,16.171976,CWA
4.4635,75.79932,0.,15.4800005,CWA
4.1135,74.110214,0.,15.517629,CWA
3.4134998,69.77308,0.,15.03835,CWA
3.4134998,71.32617,0.,11.252519,CWA
3.9635,68.61845,0.,13.684735,CWA
4.9635,64.928116,0.,12.096214,CWA
6.1135,60.835938,0.,11.753877,CWA
6.9635,58.225594,0.,10.853866,CWA
6.8635,58.199993,0.,12.371645,CWA
7.2135,57.029064,0.,13.979871,CWA
6.8635,57.35586,0.,15.725037,CWA
5.9635,60.355736,0.,18.86139,CWA
4.6635003,65.57648,0.,24.066206,CWA
7.1670003,88.94816,0.,30.274265,IMT
6.017,87.61505,0.,32.44996,IMT
5.817,86.373474,0.,27.459293,IMT
5.117,84.48703,0.,29.03752,IMT
3.867,84.34187,0.,30.760519,IMT
3.167,82.45547,0.,27.859905,IMT
2.667,80.030266,0.,24.967499,IMT
2.417,78.83446,0.,23.219301,IMT
2.117,78.788246,0.,21.749483,IMT
1.767,79.02374,0.,20.49156,IMT
1.517,77.25926,0.,20.06334,IMT
1.267,75.24366,0.,19.523155,IMT
1.017,74.365814,0.,18.733839,IMT
0.917,74.07139,0.,20.907913,IMT
0.967,72.44285,0.,20.211363,IMT
1.267,70.63384,0.,18.089775,IMT
1.867,67.160576,0.,17.208603,IMT
2.467,64.350235,0.,14.145756,IMT
2.8170002,63.242035,0.,13.570615,IMT
3.3170002,61.04479,0.,12.387348,IMT
3.5670002,59.97818,0.,9.957108,IMT
3.3170002,60.590645,0.,8.217153,IMT
2.617,63.9065,0.,10.661107,IMT
1.067,71.65586,0.,18.289274,IMT
21.85,66.57785,0.,27.609911,SRQ
21.2,65.168434,0.,29.370352,SRQ
20.8,64.45249,0.,27.362366,SRQ
20.35,64.354416,0.,26.079508,SRQ
19.7,67.21497,0.,23.936617,SRQ
19.05,71.59951,0.,23.565567,SRQ
18.25,74.54349,0.,24.57511,SRQ
17.8,73.98281,0.,24.567198,SRQ
17.3,74.8707,0.,22.691423,SRQ
16.95,78.318726,0.,21.166653,SRQ
16.85,79.332695,0.,19.602652,SRQ
16.7,82.20481,0.,18.075441,SRQ
16.5,87.12176,0.,17.208603,SRQ
17.4,83.36211,0.,18.584509,SRQ
19.75,75.03607,0.,18.899143,SRQ
22.35,69.94557,0.,11.966954,SRQ
23.05,76.52557,0.,7.172949,SRQ
23.6,71.743385,0.,8.913181,SRQ
23.6,71.29431,0.,15.496736,SRQ
23.4,71.257706,0.,23.219301,SRQ
23.2,72.57851,0.,27.162708,SRQ
23.25,70.11636,0.,23.950148,SRQ
22.95,72.53434,0.,22.91026,SRQ
22.25,74.73486,0.,28.296091,SRQ
14.811001,64.85623,0.,12.661564,FLO
13.861,65.53477,0.,13.324863,FLO
14.161,62.325485,0.,14.986553,FLO
13.761001,65.28955,0.,20.617662,FLO
13.211,69.30466,0.,22.657131,FLO
12.561001,71.57865,0.,23.219301,FLO
12.211,71.02468,0.,23.977188,FLO
12.211,72.00297,0.,24.442913,FLO
11.911,77.28967,0.,23.051247,FLO
11.111,84.01241,0.,21.566973,FLO
10.561001,86.84566,0.,21.42227,FLO
10.311001,85.65012,0.,22.59699,FLO
10.361,81.94579,0.,24.703976,FLO
12.461,70.588615,0.,21.325253,FLO
15.661,60.377445,0.,20.00512,FLO
18.761,50.820786,0.,13.979872,FLO
21.111,46.84699,0.,14.4,FLO
23.261,43.21823,0.,14.689588,FLO
24.561,39.438213,0.,17.114204,FLO
25.061,37.015205,0.,17.992796,FLO
25.011,36.75291,0.,17.388409,FLO
24.261,39.618477,0.,18.440998,FLO
21.561,48.08406,0.,21.142147,FLO
19.361,55.258442,0.,23.708124,FLO
5.263,76.75628,0.,21.479666,PWM
5.963,76.32551,0.,21.629978,PWM
7.313,75.47678,0.,21.2522,PWM
8.013,82.20778,0.1,25.364037,PWM
8.662999,82.576416,0.1,24.590923,PWM
9.212999,87.309326,0.1,28.496904,PWM
9.412999,91.59187,0.3,27.869207,PWM
9.712999,91.92179,1.6,29.869154,PWM
10.013,89.78875,0.,30.758411,PWM
10.113,89.49292,0.2,31.104082,PWM
10.513,88.62188,0.,31.193535,PWM
10.712999,88.04246,0.,31.09575,PWM
11.013,88.06903,0.1,30.821552,PWM
11.212999,91.39921,0.,28.337282,PWM
11.863,90.5313,0.3,25.9225,PWM
13.313,81.50231,0.1,26.795223,PWM
14.513,76.92184,0.1,24.066206,PWM
16.163,68.27752,0.,25.501621,PWM
17.113,63.426067,0.,21.129883,PWM
17.763,63.150467,0.,21.915691,PWM
16.913,67.07949,0.1,24.627789,PWM
12.563,87.91185,4.4,29.834423,PWM
11.563,87.82241,0.,33.510952,PWM
11.063,86.89422,0.,30.302078,PWM
5.4305,86.9451,0.,20.140705,ABR
4.0305004,84.66327,0.,16.992609,ABR
3.2805,87.3556,0.,19.296135,ABR
2.4805,89.8304,0.,19.486609,ABR
2.1805,89.483444,0.,22.086521,ABR
1.8805,88.81408,0.,23.863409,ABR
1.5805,88.46653,0.,25.277023,ABR
1.4305,87.49351,0.,27.766712,ABR
1.0805,89.393394,0.,26.576681,ABR
0.88049996,91.35118,0.,26.478973,ABR
0.88049996,90.688835,0.,27.153164,ABR
0.6805,91.00537,0.,27.722336,ABR
0.5305,91.66102,0.,27.0024,ABR
0.7805,89.04305,0.,28.639803,ABR
1.6305,85.002075,0.,28.533264,ABR
3.9805,76.54356,0.,28.515089,ABR
6.1305003,69.57116,0.,15.990646,ABR
6.7305,69.94353,0.,14.529915,ABR
8.7305,66.01033,0.,18.899143,ABR
9.9305,66.97491,0.1,19.386591,ABR
10.1305,74.13672,1.5,16.92383,ABR
10.4305,74.44621,0.1,7.8954163,ABR
10.330501,76.247536,0.1,3.7585104,ABR
8.830501,85.49312,0.,3.6,ABR
13.6195,65.48198,0.,15.84,HYS
13.3695,60.03198,0.,21.647945,HYS
12.3195,63.41624,0.,22.427162,HYS
11.7695,65.07403,0.,23.507753,HYS
11.1195,68.88135,0.,24.387178,HYS
10.7195,72.720184,0.,24.912935,HYS
9.919499,78.852776,0.,22.218153,HYS
10.0195,80.78656,0.,22.915916,HYS
8.8195,88.78055,0.,18.971008,HYS
8.3695,91.838646,0.,17.727943,HYS
8.3195,93.73933,0.,15.9134655,HYS
7.8694997,96.97921,0.,15.408671,HYS
7.8694997,98.98397,0.,14.982228,HYS
7.0195,100.,0.,12.496718,HYS
9.669499,99.665115,0.,13.830749,HYS
10.8195,98.02337,0.,11.440979,HYS
12.0195,97.718666,0.,11.298495,HYS
13.5195,89.46079,0.,14.512064,HYS
16.0695,76.4073,0.,11.212135,HYS
18.5695,65.889175,0.,10.805999,HYS
