hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.911001,76.33958,0.,29.869154,SFB
19.053,80.41202,0.,12.287555,BUF
17.753,87.517136,0.,12.738099,BUF
17.403,89.18448,0.,12.287555,BUF
17.053,88.01845,0.,11.525623,BUF
16.153,89.08548,0.,7.771331,BUF
15.603001,91.38084,0.,6.379216,BUF
15.253,93.15274,0.,7.072878,BUF
15.053,94.66356,0.,7.5599995,BUF
15.003,94.35548,0.,11.542478,BUF
14.903,92.83282,0.,11.966953,BUF
14.903,92.53173,0.,12.522619,BUF
15.253,91.95313,0.,14.05845,BUF
17.103,87.17762,0.,16.09969,BUF
20.053,77.526184,0.,14.84318,BUF
23.003,68.10082,0.,9.504273,BUF
25.053,60.59502,0.,11.966954,BUF
26.203001,55.70684,0.,14.693999,BUF
26.903,52.948204,0.,14.24163,BUF
27.253,51.05244,0.,13.397612,BUF
27.453001,49.1861,0.,12.371645,BUF
27.453001,48.560925,0.,7.42159,BUF
27.003,50.179535,0.,4.1046314,BUF
25.303,58.387917,0.,7.491114,BUF
21.353,73.17637,0.,4.1046314,BUF
19.390999,89.90415,0.,9.793059,ABE
18.591,93.0267,0.,10.233123,ABE
17.991,93.587166,0.,9.659814,ABE
17.390999,95.36061,0.,9.605998,ABE
16.640999,97.177155,0.,10.594036,ABE
16.191,97.79076,0.,11.570515,ABE
15.641,97.46807,0.,12.245294,ABE
15.040999,97.14251,0.,12.015589,ABE
14.240999,98.075134,0.,10.308831,ABE
13.691,98.70759,0.,7.5685663,ABE
13.441,98.70508,0.,5.1919937,ABE
13.290999,99.026306,0.,4.1046314,ABE
14.841,96.51202,0.,2.968636,ABE
18.041,87.54297,0.,3.219938,ABE
20.841,80.9057,0.,3.2399998,ABE
23.341,74.44725,0.,3.4152596,ABE
25.390999,66.05007,0.,3.319036,ABE
26.591,59.43606,0.,3.8773184,ABE
27.241,56.67103,0.,3.8939953,ABE
27.640999,56.05965,0.,5.1165614,ABE
27.640999,54.838917,0.,7.928177,ABE
26.890999,54.825768,0.,11.113451,ABE
24.541,65.66653,0.,15.542662,ABE
21.791,71.6417,0.,20.730501,ABE
22.792,62.035843,0.,16.75064,DAY
22.642,60.81532,0.,20.418695,DAY
21.692,64.02336,0.,20.176065,DAY
20.192,69.75552,0.,17.518356,DAY
18.992,74.42759,0.,17.643673,DAY
18.242,77.7515,0.,18.03237,DAY
17.842,79.73072,0.,18.345877,DAY
17.242,83.0746,0.,18.532133,DAY
16.792,85.20055,0.,18.430452,DAY
16.492,86.55926,0.,17.643673,DAY
16.292,87.38486,0.,17.698677,DAY
15.892,89.35358,0.,17.163355,DAY
16.342,91.13403,0.,18.,DAY
18.442,83.751205,0.,17.673029,DAY
21.092,73.833496,0.,12.287555,DAY
23.742,63.856224,0.,11.090103,DAY
26.142,53.60365,0.,12.641076,DAY
27.442,44.373924,0.,19.161337,DAY
28.042,40.544968,0.,20.176065,DAY
28.392,38.32609,0.,21.2522,DAY
28.592,37.51316,0.,21.120682,DAY
28.392,35.536316,0.,19.33639,DAY
27.492,38.200066,0.,18.899143,DAY
24.742,45.540676,0.,18.345877,DAY
19.5,86.02541,0.,8.78872,CRW
20.1,82.10014,0.,11.753877,CRW
18.85,87.89357,0.,12.682018,CRW
18.1,90.95856,0.,12.181625,CRW
17.45,93.26404,0.,15.281989,CRW
17.35,89.75319,0.,24.567198,CRW
17.6,84.19516,0.,24.066206,CRW
17.5,83.6431,0.,24.192429,CRW
17.3,84.16161,0.,23.966375,CRW
16.95,85.76935,0.,22.553936,CRW
16.65,87.135704,0.,22.539564,CRW
16.4,88.246284,0.,21.749481,CRW
16.5,91.437836,0.,20.431387,CRW
18.85,84.065445,0.,18.751125,CRW
21.6,73.68598,0.,9.028754,CRW
24.1,62.927402,0.,9.220499,CRW
25.65,55.747734,0.,7.24486,CRW
26.8,48.856297,0.,5.00128,CRW
27.55,44.403458,0.,4.1046314,CRW
27.9,42.945232,0.,1.8,CRW
28.,43.11196,0.,3.6,CRW
27.65,43.29551,0.,1.835647,CRW
25.1,70.24433,0.,4.198285,CRW
23.3,73.513214,0.,13.004922,CRW
27.1205,73.25844,0.1,8.049845,KOA
27.4205,69.38794,0.,7.4128532,KOA
26.6705,74.99312,0.,7.653705,KOA
26.0205,81.56617,0.,7.8954163,KOA
25.1205,88.15433,0.,5.8603754,KOA
24.7205,90.831024,0.,7.754637,KOA
23.570501,95.2795,0.,9.36,KOA
22.3705,96.99972,0.,7.928178,KOA
21.9205,96.69304,0.,6.4799995,KOA
23.1205,94.11099,0.,9.007196,KOA
23.1705,92.97292,0.,9.47012,KOA
23.070501,91.55859,0.,8.647496,KOA
23.4705,93.84044,0.,2.1897945,KOA
22.8705,95.255165,0.1,5.937272,KOA
22.570501,92.09145,0.,7.0911775,KOA
22.320501,88.18996,0.,9.826088,KOA
21.9205,86.26232,0.,10.464797,KOA
22.7705,81.6619,0.,9.531505,KOA
25.4205,75.02086,0.,10.239453,KOA
26.4705,73.82284,0.,13.138765,KOA
27.070501,75.74551,0.,12.768586,KOA
27.2205,79.05002,0.1,15.072783,KOA
27.070501,80.23182,0.1,16.595179,KOA
27.070501,79.990036,0.2,15.192682,KOA
29.842,44.74085,0.,29.660152,GRK
26.092,68.92079,0.,30.911821,GRK
24.992,73.57299,0.,26.434887,GRK
24.392,76.97028,0.,21.566973,GRK
24.342,78.64573,0.,19.453327,GRK
24.292,80.35439,0.,21.142147,GRK
24.092,82.83892,0.,20.808498,GRK
24.792,84.45363,0.,26.072052,GRK
24.742,85.74485,0.,24.36591,GRK
24.442,88.09765,0.,21.2522,GRK
24.192,89.69976,0.,18.888851,GRK
24.092,90.239624,0.,20.957443,GRK
24.592,91.65043,0.,15.5843,GRK
24.792,91.93945,0.,18.511143,GRK
26.492,81.87182,0.,17.462782,GRK
28.392,71.06694,0.,16.923828,GRK
30.692,59.46442,0.,17.015474,GRK
32.142,51.98105,0.,17.698677,GRK
32.892,47.872696,0.,17.651016,GRK
33.592,44.765533,0.,16.946787,GRK
32.692,46.795406,0.2,20.991426,GRK
32.092,51.808975,0.2,22.104116,GRK
32.692,48.864887,0.,24.627787,GRK
30.992,54.308353,0.,31.491255,GRK
25.8,65.51817,0.,28.167557,DAB
25.8,66.5482,0.2,29.168886,DAB
25.7,66.943924,0.2,29.055367,DAB
25.55,68.176674,0.1,30.85307,DAB
25.3,69.62926,0.,30.070238,DAB
25.15,70.47256,0.,30.45566,DAB
25.,71.3267,0.,29.627365,DAB
24.9,71.97676,0.,28.533264,DAB
24.85,72.19183,0.,27.553524,DAB
24.85,71.96782,0.,26.944744,DAB
24.75,72.39883,0.,26.729847,DAB
24.65,75.59443,0.,27.553524,DAB
24.95,74.7131,0.,24.881702,DAB
26.3,71.34167,0.,25.683926,DAB
27.35,62.853123,0.,28.220419,DAB
27.5,62.497116,0.,32.385994,DAB
27.45,67.502914,0.1,29.204409,DAB
27.75,64.91484,0.,29.337238,DAB
28.1,60.158306,0.,31.575506,DAB
28.05,59.40391,0.,32.169178,DAB
27.75,61.39934,0.,32.85678,DAB
27.3,62.8422,0.,33.2781,DAB
26.8,64.313835,0.,31.89202,DAB
25.75,68.42832,0.,31.771912,DAB
11.031,47.47959,0.,29.853966,CPR
9.581,57.63947,0.,18.374111,CPR
8.731,63.933414,0.,16.45007,CPR
7.931,68.95145,0.,16.595179,CPR
7.1809998,74.13119,0.,18.,CPR
6.7809997,76.732605,0.,20.06334,CPR
5.881,81.351776,0.,16.981165,CPR
4.831,86.88597,0.,14.145756,CPR
4.6809998,86.256744,0.,13.339445,CPR
4.4309998,86.538086,0.,14.8257065,CPR
4.381,84.40181,0.,19.61587,CPR
4.381,83.204956,0.,22.183128,CPR
4.131,85.28186,0.,19.107151,CPR
4.331,83.198746,0.,23.893261,CPR
6.2809997,71.62794,0.,32.417995,CPR
8.831,63.052425,0.,37.038036,CPR
10.231,59.895046,0.,42.24443,CPR
11.8810005,53.305035,0.,39.91944,CPR
13.931001,44.67028,0.,32.651028,CPR
15.581,36.59026,0.,31.883888,CPR
15.6310005,35.435394,0.,32.88635,CPR
15.681001,34.688885,0.,33.71338,CPR
16.130999,32.268764,0.,30.453527,CPR
15.731,35.209354,0.,31.1374,CPR
31.675999,59.328903,0.,27.908709,MFE
31.276,60.877514,0.,27.682571,MFE
30.925999,61.91626,0.,25.772078,MFE
30.026,67.19311,0.,25.862436,MFE
29.075998,74.47839,0.,22.915916,MFE
28.376,79.92346,0.,21.650938,MFE
28.075998,82.55562,0.,23.708124,MFE
27.876,83.77383,0.,24.693481,MFE
27.825998,83.26954,0.,23.950148,MFE
27.675999,83.751785,0.,23.333443,MFE
27.575998,83.99151,0.,21.485697,MFE
27.425999,84.226814,0.,19.826164,MFE
27.175999,87.016365,0.,16.904673,MFE
27.476,85.75551,0.,18.899143,MFE
29.075998,78.599045,0.,16.279802,MFE
30.976,69.427666,0.,17.414474,MFE
33.076,56.845016,0.,20.447239,MFE
34.976,47.829575,0.,20.991426,MFE
36.276,42.658375,0.,20.188908,MFE
36.726,40.486973,0.,20.929594,MFE
36.976,39.328518,0.,21.986542,MFE
37.126,39.12782,0.,21.67786,MFE
35.826,42.277485,0.,32.714474,MFE
33.126,54.997463,0.,35.770668,MFE
23.818,58.03241,0.,34.966362,DLH
23.318,55.706818,0.,36.290424,DLH
23.168001,55.12957,0.,40.30071,DLH
21.118,68.82026,0.,46.085625,DLH
18.668001,87.87774,1.2,37.064266,DLH
18.318,90.39749,0.4,27.66384,DLH
17.918001,91.23625,0.8,27.466372,DLH
17.818,90.36236,2.3,33.190357,DLH
17.368,90.04216,2.3,38.535137,DLH
17.018002,90.30577,0.3,42.273567,DLH
16.818,92.93447,1.1,41.104683,DLH
16.668001,94.728035,0.8,33.46451,DLH
15.768,89.05473,0.,32.185287,DLH
15.268,87.006516,0.,31.056128,DLH
15.668,82.885735,0.,33.565056,DLH
16.368,77.46612,0.1,43.466175,DLH
16.218,79.76328,0.3,36.659946,DLH
16.618,75.24907,0.2,37.52471,DLH
17.618,65.03534,0.1,37.97104,DLH
17.768002,60.877087,0.,36.23682,DLH
16.118,69.64775,0.3,33.893574,DLH
15.418,76.555824,0.6,27.25559,DLH
15.418,68.584206,0.1,28.449112,DLH
14.918,68.022964,0.,28.496904,DLH
23.7635,49.000256,0.,29.598919,CWA
22.6135,53.395264,0.,28.001427,CWA
21.6135,60.18393,0.,32.67285,CWA
22.1635,59.150574,0.,34.268143,CWA
22.3635,58.05666,0.,34.98674,CWA
22.463501,56.405487,0.,35.287346,CWA
22.1635,56.70009,0.1,33.12,CWA
21.213501,57.96697,0.,32.59939,CWA
20.6635,61.751823,0.,31.018547,CWA
20.2635,63.088238,0.,26.299719,CWA
19.563501,64.81587,0.,32.761974,CWA
18.2635,74.545784,0.2,37.30302,CWA
20.4135,64.15904,0.5,34.268143,CWA
20.1635,68.63151,0.,29.758307,CWA
19.8635,73.62199,0.1,28.056913,CWA
20.1635,72.73355,0.,33.3559,CWA
20.6135,69.83672,0.1,35.428463,CWA
20.463501,73.96194,0.2,29.03752,CWA
20.963501,70.12864,0.,30.10685,CWA
22.063501,64.93419,0.1,29.68636,CWA
22.813501,59.68913,0.,28.673721,CWA
22.713501,54.65736,0.,28.266304,CWA
22.1135,54.326675,0.,31.452133,CWA
20.8635,57.125328,0.,27.56058,CWA
23.667,50.77229,0.,29.070974,IMT
22.317001,55.456505,0.,30.096085,IMT
21.117,61.654552,0.,26.478973,IMT
20.067001,67.07221,0.,29.381382,IMT
19.917,68.13902,0.,30.602118,IMT
19.967001,69.26229,0.,30.96837,IMT
20.317001,67.7792,0.,30.602118,IMT
20.417,66.71057,0.,30.259275,IMT
20.617,64.622284,0.,29.301876,IMT
20.217001,65.169075,0.,30.453527,IMT
19.817001,66.58572,0.,29.339449,IMT
19.867,66.37968,0.,31.796375,IMT
20.717001,66.34213,0.1,35.036713,IMT
20.867,64.258224,0.,34.608715,IMT
21.817001,61.21667,0.,27.959742,IMT
22.417,59.019287,0.,30.216421,IMT
22.517,59.812397,0.1,38.047756,IMT
21.567001,68.68824,0.2,26.161375,IMT
23.417,59.830883,0.,32.61727,IMT
21.417,68.21961,0.2,24.967497,IMT
22.917,62.66431,0.,29.515608,IMT
22.967001,57.267918,0.1,33.77291,IMT
22.667,56.639748,0.1,30.532158,IMT
21.617,60.774563,0.,27.238943,IMT
26.9,68.230225,0.,34.04808,SRQ
25.95,75.80042,0.,29.5551,SRQ
25.45,78.80266,0.,29.30409,SRQ
24.85,82.42232,0.,29.871325,SRQ
24.5,82.88673,0.,28.775238,SRQ
24.15,85.163414,0.,27.757376,SRQ
23.8,87.50703,0.,26.739542,SRQ
23.7,88.035225,0.,25.741888,SRQ
23.5,88.55894,0.,24.184391,SRQ
23.4,88.82243,0.,24.703974,SRQ
23.2,89.90163,0.,26.31942,SRQ
23.1,90.44677,0.,26.739542,SRQ
23.7,89.39042,0.,24.798225,SRQ
24.6,85.46984,0.,24.27265,SRQ
25.75,80.54603,0.,22.039528,SRQ
27.15,72.37439,0.,25.455843,SRQ
28.15,66.614136,0.,26.434887,SRQ
28.85,63.763775,0.,24.766848,SRQ
29.35,61.567455,0.,26.368616,SRQ
29.4,61.20195,0.,25.7041,SRQ
29.1,64.20877,0.3,29.01743,SRQ
28.35,67.47459,0.2,31.394394,SRQ
28.15,69.103226,0.,29.379175,SRQ
27.35,71.968796,0.6,35.09769,SRQ
22.511,66.289696,0.,18.864824,FLO
21.911001,69.19644,0.,18.723461,FLO
21.311,71.32589,0.,19.228851,FLO
20.661001,73.5241,0.,21.096123,FLO
20.061,75.08746,0.,21.746502,FLO
19.511,76.21162,0.,21.218632,FLO
18.961,78.614136,0.,21.746504,FLO
18.361,81.882935,0.,20.570463,FLO
17.761,84.756195,0.,19.0392,FLO
17.311,86.63814,0.,18.35647,FLO
16.911001,87.72323,0.,17.429354,FLO
16.611,88.264275,0.,18.11841,FLO
17.161001,86.90295,0.,20.00512,FLO
19.811,76.01526,0.,20.63023,FLO
22.661001,61.608444,0.,15.683774,FLO
24.561,50.348343,0.,21.382906,FLO
25.611,46.988094,0.,22.932877,FLO
26.461,42.68746,0.,23.507751,FLO
27.011,36.460197,0.,22.771244,FLO
27.311,32.955204,0.,21.599998,FLO
27.061,32.774757,0.,21.175837,FLO
26.461,33.161545,0.,20.87379,FLO
25.311,36.591106,0.,19.272614,FLO
22.411001,44.151432,0.,20.592503,FLO
21.113,79.67517,0.,24.640942,PWM
19.613,87.40641,0.,22.180206,PWM
18.663,90.99573,0.,20.380579,PWM
17.863,92.40033,0.,20.88,PWM
17.163,93.846306,0.,19.022177,PWM
16.763,94.128365,0.,16.62249,PWM
16.263,95.32106,0.,17.313717,PWM
16.263,95.32106,0.,18.64369,PWM
15.863,95.001045,0.,18.0036,PWM
15.662999,94.07976,0.,16.75064,PWM
15.462999,93.76753,0.,15.683776,PWM
15.013,94.66194,0.,12.661564,PWM
17.363,87.2016,0.,12.10157,PWM
19.913,81.81692,0.,8.707237,PWM
22.063,76.131454,0.,3.7585104,PWM
23.913,71.57535,0.,4.3349743,PWM
24.763,69.52698,0.,7.0911775,PWM
24.013,71.146545,0.,11.435313,PWM
22.463001,72.907295,0.,14.372974,PWM
21.013,74.29193,0.,13.661038,PWM
19.863,77.00337,0.,12.522619,PWM
18.313,81.87689,0.,11.440979,PWM
16.513,89.11412,0.,10.636766,PWM
15.063,95.27843,0.,10.464797,PWM
22.9305,39.911716,0.,30.037897,ABR
21.9805,39.23826,0.,28.337282,ABR
21.030499,42.30249,0.,27.567635,ABR
19.9305,49.10939,0.,18.775301,ABR
18.7305,61.918007,0.,24.315327,ABR
16.6805,74.766365,0.,27.343414,ABR
16.0805,75.90706,0.,29.548521,ABR
15.1805,74.263664,0.,33.657593,ABR
14.3805,74.37365,0.1,30.652895,ABR
14.080501,70.66229,0.,28.712116,ABR
13.830501,65.0822,0.,30.962091,ABR
12.6305,72.081314,0.,30.312773,ABR
11.4805,76.43569,0.,32.97293,ABR
11.1805,77.174286,0.,31.700449,ABR
12.080501,72.47248,0.,28.691795,ABR
13.1805,67.66303,0.,28.58545,ABR
14.4305,63.245865,0.,27.943514,ABR
15.830501,58.001263,0.,25.40743,ABR
17.2305,53.061794,0.,21.566975,ABR
18.280499,47.50729,0.,22.104116,ABR
18.9805,43.936512,0.,23.828083,ABR
19.030499,42.755707,0.,24.57511,ABR
18.780499,42.53717,0.,24.48,ABR
18.030499,45.83327,0.,22.702845,ABR
19.9195,76.27647,4.4,50.805935,HYS
20.2695,71.823166,0.,41.401566,HYS
19.719501,63.797268,0.,24.86868,HYS
19.4195,64.15052,0.,20.431387,HYS
18.4195,67.39168,0.,19.44,HYS
17.469501,69.22375,0.,21.96295,HYS
16.9195,66.85814,0.,22.81957,HYS
16.0695,67.12719,0.,21.659916,HYS
14.5695,72.68282,0.,16.854767,HYS
14.7195,71.982895,0.,19.602652,HYS
14.6195,72.93586,0.,22.963936,HYS
14.5695,75.1558,0.,26.368616,HYS
13.6195,70.33442,0.,31.97319,HYS
12.919499,66.4598,0.,34.03476,HYS
14.3695,59.247105,0.,37.28738,HYS
16.3195,51.034084,0.,24.216522,HYS
18.4195,45.00324,0.,20.275383,HYS
19.869501,41.11516,0.,21.38897,HYS
21.719501,35.568527,0.,22.505037,HYS
