hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
31.930998,18.98614,0.,13.896187,CPR
33.526,48.334183,0.,29.827904,MFE
32.176003,55.101204,0.,28.337282,MFE
31.675999,57.379337,0.,24.464113,MFE
31.075998,58.47394,0.,21.407139,MFE
30.476,61.629307,0.,19.272614,MFE
29.976,65.18026,0.,17.414476,MFE
29.376,69.12635,0.,16.595179,MFE
28.626,74.40497,0.,17.811815,MFE
28.026,79.876884,0.,17.076298,MFE
27.675999,84.002396,0.,15.175612,MFE
27.376,87.29407,0.,14.33234,MFE
27.075998,89.64068,0.,13.37825,MFE
27.075998,92.34344,0.,18.214718,MFE
27.626,89.15038,0.,13.979871,MFE
29.425999,75.88477,0.,10.8955765,MFE
31.825998,60.086052,0.,9.255571,MFE
34.126,46.740463,0.,6.28713,MFE
36.026,37.176716,0.,6.1305785,MFE
37.626,31.005182,0.,10.296251,MFE
38.726,27.507574,0.,11.384198,MFE
39.726,24.379597,0.,11.966953,MFE
40.126,22.962097,0.,13.896187,MFE
40.526,22.768087,0.,18.64369,MFE
38.426003,26.062887,0.1,28.054604,MFE
25.768002,52.153767,0.,30.173496,DLH
24.018002,57.338955,0.,29.354902,DLH
23.068,59.748985,0.,31.581665,DLH
22.418001,62.754204,0.,33.033802,DLH
21.868,65.311005,0.,34.07091,DLH
21.268002,67.97106,0.,34.139313,DLH
20.668001,70.97882,0.,32.491867,DLH
20.118,73.66601,0.,29.738703,DLH
19.518002,76.45781,0.,26.795223,DLH
18.668001,80.36006,0.,26.717722,DLH
18.018002,83.43424,0.,25.537172,DLH
17.618,85.56182,0.,25.567604,DLH
18.418001,84.82691,0.,29.328403,DLH
18.968,84.07865,0.,33.40831,DLH
20.118,79.7905,0.,26.407907,DLH
21.618,75.58134,0.,27.322077,DLH
22.918001,71.16924,0.,31.104082,DLH
24.568,65.2596,0.,36.061146,DLH
25.768002,59.997112,0.,39.658867,DLH
26.768002,56.914284,0.,43.153477,DLH
27.318,55.45409,0.,44.91929,DLH
27.018002,56.974728,0.,43.77813,DLH
26.118,60.647984,0.,43.274933,DLH
20.818,89.727646,10.2,35.64182,DLH
22.4135,51.959785,0.,16.62249,CWA
19.813501,61.35436,0.,21.841648,CWA
19.0135,64.909294,0.,24.149532,CWA
18.313501,69.38995,0.,22.668568,CWA
17.813501,72.786255,0.,24.216522,CWA
17.6135,74.192726,0.,24.57511,CWA
17.313501,76.35555,0.,24.187069,CWA
16.8635,79.853424,0.,24.216522,CWA
16.563501,82.72419,0.,23.177402,CWA
16.213501,85.416306,0.,21.485697,CWA
15.763499,88.47846,0.,19.93048,CWA
15.4635,90.19442,0.,19.319628,CWA
16.713501,87.42322,0.,20.991426,CWA
18.1135,82.91115,0.,21.068459,CWA
19.8635,76.51218,0.,17.566378,CWA
21.713501,70.495605,0.,18.899143,CWA
23.3635,64.38639,0.,23.469128,CWA
24.3635,59.860676,0.,27.534704,CWA
25.1635,56.343487,0.,29.671074,CWA
25.813501,51.998287,0.,31.259941,CWA
26.063501,50.74278,0.,33.518684,CWA
25.963501,48.32022,0.,36.785236,CWA
25.6135,51.946613,0.,37.97104,CWA
24.963501,55.93509,0.,39.503334,CWA
23.167,50.640324,0.,14.241629,IMT
20.217001,59.658073,0.,20.929594,IMT
19.217001,61.825397,0.,26.525429,IMT
19.567001,61.9058,0.,30.222849,IMT
19.317001,64.975044,0.,29.655787,IMT
19.117,66.22203,0.,30.141266,IMT
18.817001,68.36255,0.,29.574827,IMT
18.517,71.26821,0.,28.47643,IMT
18.167,75.01569,0.,26.400545,IMT
18.017,77.717514,0.,22.734219,IMT
17.767,80.497574,0.,21.24305,IMT
17.817001,81.55074,0.,22.553936,IMT
19.167,81.46225,0.,24.648829,IMT
20.217001,78.29572,0.,25.772078,IMT
22.467001,69.084404,0.,18.998314,IMT
25.117,59.65628,0.,16.854767,IMT
26.867,51.278713,0.,21.26744,IMT
27.917,44.21753,0.,25.20257,IMT
28.267,42.76893,0.,28.373846,IMT
28.267,43.605217,0.,30.631746,IMT
28.417,43.365986,0.,32.2396,IMT
28.017,45.39893,0.,34.509335,IMT
27.367,46.85445,0.,37.226505,IMT
26.317001,46.722374,0.,39.658867,IMT
31.2,66.42207,0.,17.81909,SRQ
30.7,69.58393,0.,15.2947035,SRQ
30.2,72.25055,0.,8.161764,SRQ
29.15,82.43661,0.,3.6,SRQ
28.2,96.84211,0.,7.5685663,SRQ
28.05,100.,0.,3.219938,SRQ
28.05,100.,0.,2.4149535,SRQ
27.5,100.,0.,5.1544156,SRQ
27.15,99.99999,0.,9.686609,SRQ
27.15,99.70701,0.1,10.24578,SRQ
27.2,100.,0.,7.2,SRQ
27.05,100.,0.,7.42159,SRQ
26.35,92.85543,0.,16.65754,SRQ
26.9,87.513275,0.,5.3999996,SRQ
27.8,82.77034,0.,1.1384199,SRQ
28.75,79.26038,0.,2.1897945,SRQ
29.5,77.49695,0.,7.2805495,SRQ
30.,75.747856,0.,9.114471,SRQ
29.5,79.12715,0.,13.698934,SRQ
28.75,82.88024,1.5,18.430452,SRQ
29.4,76.107765,3.,15.273505,SRQ
28.65,81.160866,0.4,16.93531,SRQ
29.2,79.086006,0.4,13.698934,SRQ
29.35,76.55598,0.4,11.440978,SRQ
30.061,59.501335,0.,11.384199,FLO
29.161001,63.635353,0.,11.966954,FLO
28.811,66.747375,0.,20.172853,FLO
27.811,69.46188,0.,24.993437,FLO
27.361,73.52288,0.,22.9724,FLO
26.911001,75.26081,0.,18.861387,FLO
26.711,75.91989,0.,20.833395,FLO
26.611,76.60126,0.,22.963936,FLO
26.311,77.495026,0.,21.626984,FLO
25.761,79.57154,0.,18.584509,FLO
25.261,82.22041,0.,16.65754,FLO
24.911001,85.24139,0.,12.43434,FLO
25.361,85.546234,0.,9.693296,FLO
26.761,76.624146,0.,6.9899354,FLO
28.361,69.354225,0.,5.6233797,FLO
30.111,60.801216,0.,5.904439,FLO
31.461,54.92689,0.,4.8433046,FLO
32.661,52.111816,0.,1.609969,FLO
33.411,49.96088,0.,5.8603754,FLO
33.560997,48.790108,0.,10.587918,FLO
31.711,56.520256,1.4,6.989936,FLO
26.411001,83.86391,7.6,25.38702,FLO
25.611,90.34455,1.9,12.864649,FLO
25.611,90.61642,0.5,7.9932966,FLO
19.163,90.171555,0.,7.172949,PWM
18.313,94.19587,0.,9.983106,PWM
17.063,98.116295,0.,5.8603754,PWM
17.413,98.74409,0.,11.269782,PWM
17.363,98.74356,0.,8.891344,PWM
16.863,100.,0.,6.1305785,PWM
17.063,100.,0.,4.3349743,PWM
16.263,100.,0.,4.3498964,PWM
16.113,100.,0.,0.35999998,PWM
15.813,99.68079,0.,6.763786,PWM
16.963001,97.803696,0.,9.659814,PWM
18.063,96.29189,0.,9.422101,PWM
19.613,89.63794,0.,5.315336,PWM
20.713001,84.007576,0.1,7.0911775,PWM
22.113,74.2417,0.,10.30883,PWM
22.863,69.82173,0.,11.503113,PWM
23.613,65.47171,0.,13.570615,PWM
22.363,76.6591,1.5,14.707222,PWM
22.163,79.56983,1.,15.463246,PWM
22.263,76.402985,0.,15.141414,PWM
22.063,75.891884,0.,14.20062,PWM
21.063,80.42604,0.,14.973577,PWM
20.663,82.42927,0.,11.631956,PWM
20.263,86.91684,0.,12.313893,PWM
25.9805,65.35168,0.,17.227419,ABR
23.880499,71.79395,0.,21.26744,ABR
21.880499,73.73408,0.,24.57511,ABR
20.880499,74.506714,0.,27.959742,ABR
20.5805,72.807495,0.,31.487139,ABR
19.8305,74.568985,0.,32.791634,ABR
19.4305,75.22491,0.,33.528355,ABR
19.130499,75.66185,0.,33.549606,ABR
18.7305,77.57465,0.,33.151287,ABR
18.280499,80.82638,0.,31.68818,ABR
17.8305,83.95064,0.,30.608469,ABR
17.530499,85.2782,0.,31.338614,ABR
17.780499,86.129234,0.,33.549606,ABR
18.780499,81.93569,0.,31.97319,ABR
20.5805,79.09836,0.,35.302032,ABR
22.630499,74.32863,0.,28.312117,ABR
24.4805,70.78869,0.,30.124065,ABR
26.5805,68.59009,0.,27.691935,ABR
28.630499,66.30483,0.,22.180206,ABR
29.630499,50.38575,0.,37.669487,ABR
29.380499,51.117413,0.,22.870626,ABR
29.1805,49.796257,0.,29.671074,ABR
28.2305,52.45179,0.,31.470673,ABR
27.2305,51.37281,0.,31.869658,ABR
28.6695,38.403477,0.,8.287822,HYS
26.119501,51.57879,0.,12.55879,HYS
24.0195,54.104427,0.,16.641972,HYS
23.1695,54.772617,0.,24.881702,HYS
22.619501,55.71364,0.,29.142216,HYS
21.9195,57.572296,0.,28.412645,HYS
21.2695,61.289482,0.,26.983194,HYS
20.469501,66.93795,0.,24.187069,HYS
19.7695,72.66342,0.,24.187069,HYS
19.3195,75.44923,0.,25.922499,HYS
19.2695,74.2346,0.,28.006058,HYS
19.1695,72.55614,0.,28.348713,HYS
19.0695,74.4407,0.,28.038431,HYS
20.119501,70.64805,0.,28.1169,HYS
22.1695,64.12758,0.,24.72495,HYS
24.369501,57.240417,0.,25.501621,HYS
26.6695,50.73818,0.,26.64,HYS
28.969501,45.511066,0.,28.038431,HYS
