hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.9825,84.36652,0.,12.88981,FLL
24.182499,83.61574,0.,10.44,FLL
25.9825,74.19528,0.,5.495161,FLL
23.082499,89.89316,0.,2.3051248,FLL
22.4825,94.08347,0.,5.904439,FLL
22.3825,94.367714,0.,9.504272,FLL
24.582499,87.3096,0.,12.313894,FLL
26.7325,78.50471,0.,12.496718,FLL
28.9825,68.01167,0.,8.0899935,FLL
30.082499,60.05555,0.,4.8433046,FLL
30.9825,56.17316,0.,6.638072,FLL
31.0325,56.357662,0.,12.783802,FLL
30.5325,61.4546,0.2,14.799459,FLL
30.432499,62.563698,0.2,16.343367,FLL
30.332499,61.597523,0.1,17.81909,FLL
29.832499,62.62349,0.,20.380579,FLL
29.082499,65.59216,0.,21.767351,FLL
28.2825,67.66766,0.,20.390114,FLL
37.2565,27.648142,0.,14.255272,SPS
35.1565,32.760033,0.,23.977188,SPS
33.4565,36.823322,0.,26.525429,SPS
32.6565,38.88483,0.,28.551426,SPS
31.6065,41.003624,0.,27.0024,SPS
30.6065,42.997032,0.,26.649727,SPS
29.7565,44.151962,0.,24.288662,SPS
29.1065,44.827076,0.,24.033876,SPS
28.456501,45.37236,0.,23.565567,SPS
27.8065,45.781555,0.,22.19773,SPS
27.1565,45.16508,0.,23.762726,SPS
26.5565,44.419632,0.,20.929596,SPS
26.3565,49.053658,0.,19.959719,SPS
26.7565,48.687996,0.,15.496736,SPS
29.456501,44.21134,0.,9.585739,SPS
32.7065,39.14583,0.,7.208994,SPS
35.4065,32.932526,0.,10.44,SPS
37.7065,27.855803,0.,13.854155,SPS
39.6565,23.821062,0.,17.533146,SPS
40.9065,20.225752,0.,17.068707,SPS
41.7065,16.672514,0.,15.124284,SPS
42.1065,15.123141,0.,13.551501,SPS
42.0565,14.812344,0.,14.986553,SPS
41.7065,14.837752,0.,17.227419,SPS
28.011,71.4312,0.,26.299719,SFB
27.461,72.64975,0.,21.38897,SFB
26.861,75.02387,0.,19.174856,SFB
26.161001,76.76655,0.,19.969458,SFB
25.511,79.05267,0.,16.520823,SFB
24.811,82.16596,0.,15.484185,SFB
24.461,83.39141,0.,16.808569,SFB
23.811,86.70838,0.,15.7908325,SFB
23.311,89.087814,0.,15.496736,SFB
22.611,93.22931,0.,13.755579,SFB
22.361,94.94638,0.,12.979984,SFB
22.211,95.81696,0.,12.959999,SFB
24.411001,89.71579,0.,17.072504,SFB
26.511,78.47325,0.,11.753876,SFB
28.911001,66.97116,0.,8.161764,SFB
30.911001,54.792225,0.,8.669949,SFB
32.161,47.9778,0.,7.42159,SFB
33.111,43.811337,0.,4.510787,SFB
34.010998,39.009968,0.,2.1897945,SFB
34.411,37.4371,0.,2.2768397,SFB
34.661,37.15343,0.,2.9024127,SFB
34.810997,36.49909,0.,9.504272,SFB
34.211,36.334835,0.,14.529915,SFB
32.111,47.96469,0.,11.119281,SFB
24.003,83.08346,0.,19.483284,BUF
23.203001,89.626976,0.,17.31746,BUF
22.853,91.826126,0.,16.87398,BUF
22.503,93.22402,0.,18.278645,BUF
21.553,93.17686,6.1,30.737339,BUF
21.703001,94.92185,1.4,17.551615,BUF
21.453001,95.7934,0.2,17.727943,BUF
21.003,96.07556,0.,17.114204,BUF
21.053,94.02109,0.,21.38897,BUF
21.053,94.31241,0.2,21.67786,BUF
20.503,95.467186,0.5,20.65848,BUF
20.153,94.27452,0.,19.9954,BUF
20.803,88.890686,0.,23.051247,BUF
22.353,84.97682,0.,20.60823,BUF
22.153,86.55273,0.1,24.344624,BUF
24.153,75.749916,0.,24.184391,BUF
25.153,74.515945,0.1,23.664352,BUF
25.203001,75.2172,0.,24.490585,BUF
25.403,71.17885,0.2,26.486313,BUF
24.253,78.876236,0.1,27.553524,BUF
24.353,77.20281,0.,22.608458,BUF
23.503,76.11972,0.,23.47741,BUF
23.003,76.518265,0.,22.9724,BUF
21.903,82.06449,0.,17.935081,BUF
27.890999,57.543686,0.,15.978484,ABE
26.541,62.67538,0.,15.9134655,ABE
24.541,73.72484,0.,10.805998,ABE
23.591,76.84814,0.,10.086427,ABE
22.640999,81.39204,0.,7.729527,ABE
22.091,82.859566,0.,8.4042845,ABE
21.640999,84.63748,0.,11.159999,ABE
21.390999,84.083015,0.,12.496719,ABE
20.941,85.361336,0.,11.525623,ABE
20.390999,89.13644,0.,8.311245,ABE
20.341,88.29865,0.,4.73506,ABE
20.441,90.54455,0.,2.0991426,ABE
24.041,76.20408,0.,6.489992,ABE
26.741,68.62122,0.,1.8,ABE
28.640999,64.30824,0.,20.056877,ABE
26.941,66.368515,0.,2.0991426,ABE
29.541,58.474075,0.,2.4149535,ABE
31.140999,53.185993,0.,7.653705,ABE
30.691,42.611996,0.,17.673029,ABE
30.140999,48.046276,0.,8.225035,ABE
32.190998,47.541145,0.,16.343367,ABE
30.591,47.863808,0.,12.496718,ABE
30.591,47.564415,0.,13.70839,ABE
29.390999,49.851128,0.,19.93048,ABE
25.192,75.215454,0.3,21.566973,DAY
23.592,81.51221,0.,17.727943,DAY
22.442,86.84823,0.,17.906157,DAY
21.742,89.795654,0.,19.469975,DAY
20.992,92.57298,0.6,23.266697,DAY
20.892,89.733116,0.2,16.563911,DAY
20.392,91.393265,0.,15.745627,DAY
19.692,93.66741,0.,17.072504,DAY
18.942,92.16963,0.,16.746773,DAY
17.892,94.17765,0.,17.447933,DAY
17.292,94.75266,0.,17.727943,DAY
16.842,95.34144,0.,17.81909,DAY
18.292,87.84493,0.,15.807239,DAY
19.492,80.72812,0.,15.580141,DAY
20.492,75.88148,0.1,13.392774,DAY
21.592,73.918884,0.2,12.758432,DAY
22.542,69.98212,0.1,15.273505,DAY
23.092,68.11852,0.3,15.629972,DAY
23.242,71.45338,0.6,19.08,DAY
23.292,72.59474,0.1,17.771753,DAY
24.842,64.29702,0.,21.2522,DAY
24.392,63.79518,0.,21.218632,DAY
24.642,63.447205,0.,21.096123,DAY
24.242,63.964867,0.,20.08916,DAY
26.3,67.6919,0.,23.333443,CRW
24.95,70.21625,0.,26.208397,CRW
23.9,74.30806,0.,23.199759,CRW
23.1,78.223724,0.,18.504139,CRW
22.15,86.01726,0.,4.6938252,CRW
21.8,84.91871,0.,10.296251,CRW
22.2,79.07795,0.,17.673029,CRW
21.95,78.547714,0.,18.847641,CRW
20.35,89.133224,3.5,17.31746,CRW
20.1,95.75092,1.5,13.849476,CRW
19.55,97.542015,3.,25.49908,CRW
19.55,99.68983,0.6,22.45315,CRW
20.6,97.26017,0.2,19.08,CRW
21.6,94.62623,0.,19.586119,CRW
23.25,88.53864,0.,12.904882,CRW
25.25,78.53331,0.,15.021105,CRW
25.75,72.127884,0.1,17.057314,CRW
25.85,71.26014,0.2,9.826088,CRW
27.8,66.13553,0.,11.753876,CRW
28.75,60.86793,0.,12.229406,CRW
28.8,57.93963,0.,12.72283,CRW
24.95,69.99779,0.8,16.65754,CRW
23.8,87.50703,0.,7.289444,CRW
23.85,89.40173,0.,6.725354,CRW
28.6705,76.68249,0.,10.233123,KOA
28.2705,75.93307,0.,9.422101,KOA
27.6705,77.2273,0.,5.904439,KOA
27.2205,79.05002,0.,5.904439,KOA
26.570501,81.88144,0.,5.815978,KOA
24.9705,91.12188,0.,4.1046314,KOA
24.1705,94.44083,0.,6.489992,KOA
24.6205,91.92951,0.,8.557102,KOA
25.1205,88.95767,0.,8.404285,KOA
24.070501,94.151634,0.,2.5455842,KOA
24.070501,90.788315,0.,4.452954,KOA
23.1705,92.68978,0.,1.1384199,KOA
23.7705,85.91127,0.,6.763786,KOA
23.7705,85.385895,0.,5.6233797,KOA
23.7205,88.8478,0.,2.2768397,KOA
24.9705,82.185295,0.,1.9386592,KOA
24.820501,84.45667,0.,2.5959969,KOA
24.9205,88.67322,0.,3.2599385,KOA
25.7705,85.071144,0.,2.968636,KOA
27.0205,80.22523,0.,4.6938252,KOA
27.4705,79.8026,0.,6.379216,KOA
27.7205,79.596466,0.,7.92,KOA
28.2205,76.84524,0.,11.659777,KOA
28.4705,72.16607,0.,12.181625,KOA
37.242,24.294353,0.,10.233123,GRK
35.442,27.167904,0.,18.388212,GRK
34.392,29.078388,0.,20.140705,GRK
33.392,31.55637,0.,21.533897,GRK
32.542,33.53211,0.,22.476227,GRK
31.842,34.998898,0.,20.799152,GRK
31.292,36.815258,0.,20.65848,GRK
30.692,44.546,0.,34.763775,GRK
29.892,51.569992,0.,29.947153,GRK
29.192,56.787548,0.,27.459293,GRK
28.642,61.031647,0.,26.282465,GRK
28.092,64.191635,0.,23.1774,GRK
27.442,70.89449,0.,18.709612,GRK
28.092,67.83727,0.,16.79314,GRK
30.192,59.349426,0.,14.336861,GRK
33.142,47.643524,0.,15.175612,GRK
35.792,36.537674,0.,13.049689,GRK
37.492,30.291735,0.,8.654987,GRK
38.192,27.367233,0.,6.8399997,GRK
39.242,24.886883,0.,9.346143,GRK
40.142,22.745493,0.,9.983106,GRK
40.092,22.08243,0.,9.793058,GRK
39.692,22.270191,0.,10.8955765,GRK
39.342,21.896912,0.,12.964998,GRK
26.8,74.78564,0.,22.73707,DAB
26.65,77.3097,0.,19.61587,DAB
26.3,78.92195,0.,17.906157,DAB
25.9,80.32087,0.,18.720001,DAB
25.35,81.73142,0.,17.057314,DAB
24.65,83.4129,0.,18.888851,DAB
24.,85.67114,0.,18.556595,DAB
23.5,87.21281,0.,18.514643,DAB
23.1,87.9844,0.,18.374111,DAB
22.65,90.13852,0.,16.78156,DAB
22.25,92.356544,0.,16.24394,DAB
22.05,93.2016,0.,16.595179,DAB
24.65,87.05055,0.,18.899143,DAB
26.95,75.95722,0.,12.599998,DAB
29.55,62.37085,0.,9.178235,DAB
31.5,51.499702,0.,8.942214,DAB
32.7,45.934414,0.,7.289445,DAB
33.5,43.77957,0.,5.1544156,DAB
33.75,44.119373,0.,8.049845,DAB
33.25,47.818836,0.,14.145756,DAB
31.95,54.377438,0.,20.774214,DAB
30.65,61.66784,0.,22.691425,DAB
30.15,59.5218,0.,20.60823,DAB
29.8,59.991116,0.,18.532135,DAB
26.130999,21.285389,0.,35.377213,CPR
24.230999,25.316154,0.,30.070238,CPR
21.130999,34.547844,0.,21.096123,CPR
19.480999,47.032364,0.,11.183201,CPR
17.781,54.116474,0.,9.686609,CPR
17.181,48.190376,0.,20.008356,CPR
17.031,50.35417,0.,35.554443,CPR
16.980999,51.91938,0.,31.65135,CPR
17.730999,44.038635,0.,26.518099,CPR
16.730999,48.735584,0.,34.366333,CPR
15.931001,51.282467,0.,27.748037,CPR
14.8810005,54.665295,0.,26.302181,CPR
14.581,56.313663,0.,33.01418,CPR
14.181001,56.995235,0.,32.559605,CPR
16.081,50.618465,0.,29.035288,CPR
18.781,42.68468,0.,23.86341,CPR
21.281,35.81347,0.,23.664352,CPR
23.181,28.833803,0.,25.721743,CPR
23.781,27.038536,0.,29.601109,CPR
24.831,24.251352,0.,28.766228,CPR
25.730999,21.334505,0.,28.227306,CPR
26.281,19.50187,0.,26.552288,CPR
26.331,18.42167,0.,23.906818,CPR
26.130999,17.526346,0.,21.194187,CPR
34.076,49.675137,0.1,29.68636,MFE
32.676003,56.407543,0.,30.449274,MFE
31.825998,61.184658,0.,25.772078,MFE
30.876,66.957756,0.,25.603062,MFE
29.876,73.28284,0.,23.042812,MFE
29.325998,76.78125,0.,22.039528,MFE
28.876,80.2284,0.,18.391737,MFE
28.626,82.37474,0.,15.072783,MFE
28.276,84.317795,0.,15.077082,MFE
28.026,86.06454,0.,14.654254,MFE
27.726,87.845215,0.1,12.181624,MFE
27.726,88.36826,0.,10.739832,MFE
27.425999,90.19983,0.,8.891343,MFE
27.976,87.34679,0.,10.028439,MFE
29.825998,76.40025,0.,7.968939,MFE
31.626,65.91332,0.,7.5685663,MFE
33.726,54.15304,0.,9.028754,MFE
35.526,44.866196,0.,11.043261,MFE
37.076,37.230904,0.,13.910169,MFE
38.326,31.884314,0.,14.917212,MFE
39.276,28.628576,0.,16.954432,MFE
39.826,26.848133,0.,20.570463,MFE
39.226,27.032831,0.,28.521906,MFE
35.926003,37.850346,0.,34.877293,MFE
14.918,74.4662,0.,21.288757,DLH
14.418,76.90682,0.,19.803272,DLH
14.168,77.382324,0.,19.06301,DLH
13.967999,78.13043,0.1,17.447933,DLH
13.717999,77.053604,0.1,16.923828,DLH
13.368,77.51735,0.,15.807239,DLH
13.217999,76.201096,0.,14.689588,DLH
13.118,74.65748,0.,14.021525,DLH
12.967999,75.64773,0.,13.004922,DLH
12.818,76.13577,0.,11.720751,DLH
12.768,76.1276,0.,10.703569,DLH
12.717999,76.895164,0.,10.805998,DLH
12.467999,76.33662,0.,10.44,DLH
12.518,76.60362,0.,9.585739,DLH
13.018,75.14665,0.,10.495713,DLH
13.318,75.70584,0.,9.605998,DLH
13.568,77.28876,0.1,12.599999,DLH
13.418,81.51605,0.3,16.263872,DLH
13.217999,82.86162,0.1,17.414476,DLH
13.618,79.660065,0.,16.23596,DLH
14.068,77.62559,0.1,15.158522,DLH
13.818,78.36927,0.,14.561099,DLH
13.717999,78.35428,0.,12.224107,DLH
13.618,78.339264,0.,11.013882,DLH
19.9135,76.03166,0.,26.459389,CWA
18.4135,77.27634,0.,27.44749,CWA
17.313501,76.106674,0.,29.869154,CWA
16.3635,75.20671,0.,28.82249,CWA
15.913499,75.13157,0.,28.227306,CWA
15.563499,75.0729,0.,26.079508,CWA
15.263499,74.27799,0.,24.031178,CWA
14.9635,74.22615,0.,24.993439,CWA
14.6135,74.912674,0.,25.455843,CWA
14.4635,75.13797,0.,25.264202,CWA
14.263499,75.86185,0.,23.933907,CWA
14.1635,75.59201,0.,22.81957,CWA
13.263499,76.98177,0.,19.09358,CWA
13.3635,76.99762,0.,20.418695,CWA
13.8635,75.03675,0.,21.316135,CWA
14.4135,73.38932,0.,21.602999,CWA
15.1635,71.10773,0.,19.959719,CWA
15.813499,69.35588,0.,18.079027,CWA
16.313501,68.30809,0.,15.815435,CWA
16.813501,67.50632,0.,14.081478,CWA
16.963501,67.313324,0.,13.698934,CWA
16.963501,67.09001,0.,12.959999,CWA
16.713501,68.38918,0.,12.620554,CWA
16.6135,68.82492,0.,13.138765,CWA
17.117,77.07597,0.,27.890127,IMT
15.717,78.134735,0.,28.119204,IMT
14.867,78.52562,0.,28.119204,IMT
14.367,78.712715,0.,26.525429,IMT
14.066999,79.45875,0.,28.696312,IMT
14.066999,80.5234,0.,28.901073,IMT
13.967,81.04709,0.,26.576681,IMT
13.717,81.28399,0.,27.,IMT
13.266999,80.95341,0.,25.919998,IMT
12.917,80.90632,0.,24.50381,IMT
12.667,81.14463,0.,24.482647,IMT
12.367,81.65213,0.,24.842607,IMT
11.867,91.13729,0.,23.023119,IMT
12.266999,89.06538,0.1,24.216522,IMT
12.766999,85.050064,0.,25.20257,IMT
13.417,79.63148,0.,24.122683,IMT
14.117,75.58428,0.,22.33161,IMT
14.967,71.7881,0.,22.007162,IMT
15.316999,69.95687,0.,21.316135,IMT
15.617,69.08539,0.,20.06334,IMT
15.566999,69.306946,0.,18.511143,IMT
15.417,69.97643,0.,17.298738,IMT
14.816999,71.520004,0.,16.595179,IMT
14.417,72.1688,0.,16.516901,IMT
29.05,72.26734,0.,12.303366,SRQ
28.3,72.35511,0.,8.64,SRQ
27.85,75.182556,0.1,10.931203,SRQ
27.8,75.85977,0.,7.928177,SRQ
27.55,79.33419,0.,6.618519,SRQ
27.35,82.717865,0.,4.6102495,SRQ
27.,85.96579,0.,5.3517847,SRQ
26.65,88.2806,0.,6.193674,SRQ
26.3,92.57654,0.,3.096837,SRQ
25.85,99.11477,0.,2.2768397,SRQ
25.4,100.,0.,4.6102495,SRQ
25.,100.,0.,9.826088,SRQ
25.25,84.50255,0.,3.7064266,SRQ
25.5,83.00315,0.3,8.287822,SRQ
26.05,77.69324,0.1,1.484318,SRQ
27.25,74.17866,0.,5.95906,SRQ
28.4,68.1052,0.,2.16,SRQ
28.9,67.583275,0.,4.6938257,SRQ
28.9,70.515884,0.,14.154915,SRQ
28.1,73.42463,0.,17.298738,SRQ
28.7,69.840935,0.,13.397612,SRQ
28.7,70.47919,0.,13.138765,SRQ
28.75,69.85027,0.,12.979984,SRQ
28.6,69.82227,0.,9.885262,SRQ
28.461,72.82236,0.,7.8954163,FLO
28.461,70.22174,0.,16.179987,FLO
27.861,72.49839,0.,17.826363,FLO
27.161001,75.07215,0.,21.129883,FLO
26.811,75.47443,0.,21.068459,FLO
26.511,74.73859,0.,24.26998,FLO
26.311,72.89584,0.,24.881702,FLO
25.861,74.17508,0.,25.140787,FLO
25.211,77.094215,0.,24.014996,FLO
24.461,78.90557,0.,20.948164,FLO
23.711,80.27727,0.,18.1041,FLO
23.061,81.1929,0.,17.782688,FLO
24.311,78.39888,0.,15.281989,FLO
26.361,73.12856,0.,12.43434,FLO
28.511,67.095634,0.,9.793059,FLO
30.461,59.95837,0.,11.384198,FLO
31.761,52.52745,0.,13.044722,FLO
32.461,46.300854,0.,16.299694,FLO
31.911001,48.661633,0.,19.107151,FLO
31.711,48.609455,0.,17.826363,FLO
32.060997,45.479454,0.,17.786331,FLO
31.961,45.310852,0.,17.566378,FLO
31.411001,48.68231,0.,17.581125,FLO
29.761,57.987373,0.,16.575644,FLO
23.763,85.12352,0.,21.129885,PWM
23.063,87.44199,0.,16.831684,PWM
22.813,90.70494,0.,7.10031,PWM
22.363,94.36689,0.,16.09969,PWM
22.563,95.53573,0.,14.113653,PWM
21.913,98.184044,0.,9.779817,PWM
21.913,99.08839,0.,12.387348,PWM
21.863,98.4841,0.,13.779114,PWM
21.763,97.58246,0.,13.281023,PWM
21.513,96.09041,0.,15.03835,PWM
21.013,96.07587,0.,12.229406,PWM
21.313,95.789055,0.,8.714677,PWM
23.213001,91.84733,0.,6.297428,PWM
25.813,84.81863,0.,2.0991426,PWM
28.313,72.7969,0.,1.1384199,PWM
29.963001,63.22703,0.1,2.16,PWM
30.113,62.684578,0.2,6.4799995,PWM
30.363,61.792126,0.1,9.36,PWM
30.413,61.054924,0.1,13.276144,PWM
29.513,64.10052,0.,17.057314,PWM
28.313,69.5566,0.,17.643673,PWM
26.913,74.349266,0.,16.039202,PWM
25.113,79.48298,0.,15.986595,PWM
23.513,85.88594,0.,17.377226,PWM
19.4305,49.809055,0.,11.246759,ABR
16.630499,62.26301,0.,14.689589,ABR
14.8805,72.25421,0.,13.910169,ABR
13.7805,79.15301,0.,11.901798,ABR
12.9805,83.38776,0.,10.464797,ABR
12.580501,84.746155,0.,11.435313,ABR
12.2805,85.85518,0.,13.281023,ABR
11.7805,88.728546,0.,13.779114,ABR
11.330501,90.79702,0.,15.277749,ABR
11.330501,91.71309,0.,18.11841,ABR
11.1805,92.62891,0.,18.864824,ABR
11.0305,92.31087,0.,19.272614,ABR
10.6805,92.29042,0.,19.386593,ABR
11.4305,88.99725,0.,21.575987,ABR
13.8805,79.9634,0.,23.0653,ABR
16.4805,69.95074,0.,16.79314,ABR
18.7305,60.296734,0.,20.163212,ABR
20.5805,53.045166,0.,18.919704,ABR
22.280499,48.440132,0.,20.966715,ABR
23.3305,46.985565,0.,19.930477,ABR
24.1805,45.23687,0.,20.316889,ABR
24.3305,44.536514,0.,19.319628,ABR
24.0805,45.209343,0.,18.919704,ABR
23.530499,47.351803,0.,16.595179,ABR
26.469501,29.447298,0.,8.161764,HYS
23.219501,39.724434,0.,11.177405,HYS
22.619501,38.755913,0.,20.545246,HYS
21.8195,39.05863,0.,22.101183,HYS
21.119501,39.53158,0.,24.087738,HYS
20.469501,40.02923,0.,25.620771,HYS
19.7695,41.370853,0.,23.993399,HYS
19.2695,41.802036,0.,24.33664,HYS
18.7695,42.681416,0.,23.893261,HYS
18.219501,44.177135,0.,22.180206,HYS
18.0195,44.120476,0.,22.26768,HYS
17.969501,43.649868,0.,24.162947,HYS
17.869501,44.077934,0.,26.282465,HYS
18.3195,44.820206,0.,26.478971,HYS
20.8195,43.11529,0.,27.155552,HYS
23.469501,40.88132,0.,20.65848,HYS
26.2695,37.982937,0.,21.599998,HYS
28.7695,34.59987,0.,25.376808,HYS
30.719501,32.385277,0.,26.980793,HYS
