hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
19.518,100.,0.,12.261157,ELM
19.368,100.,0.,10.308831,ELM
20.318,96.953445,0.,12.57426,ELM
20.418001,97.25645,0.,11.090103,ELM
21.768,92.329704,0.,7.42159,ELM
22.468,89.848625,0.,8.435069,ELM
23.068,89.06894,0.,6.618519,ELM
23.568,86.95197,0.1,3.0758414,ELM
23.368,87.20093,0.4,4.452954,ELM
23.418001,88.82383,0.8,4.2136917,ELM
22.418001,94.08067,1.1,8.350138,ELM
22.018,99.69555,1.9,3.219938,ELM
21.668001,99.69475,2.1,12.599999,ELM
21.118,100.,4.3,12.074766,ELM
21.218,100.,1.8,10.685391,ELM
32.932,14.329945,0.,17.429354,YKM
31.382,20.000036,0.,22.26477,YKM
29.132,23.311949,0.,27.598173,YKM
26.282,28.50143,0.,33.425762,YKM
23.882,33.338097,0.,31.76375,YKM
22.382,36.7543,0.,31.205997,YKM
21.282,39.578003,0.,27.852928,YKM
20.432,41.84539,0.,24.031178,YKM
19.682,44.285748,0.,20.969805,YKM
18.831999,47.335358,0.,18.03237,YKM
18.032,50.624786,0.,15.990646,YKM
17.081999,53.751106,0.,11.726277,YKM
16.432,56.397873,0.,7.8625183,YKM
16.532,55.849735,0.,11.252519,YKM
18.182,49.63956,0.,9.9571085,YKM
20.632,39.938152,0.,11.841756,YKM
23.231998,29.563747,0.,13.979871,YKM
25.432,21.71812,0.,12.413476,YKM
26.981998,17.099619,0.,8.435069,YKM
28.231998,14.7234125,0.,5.8603754,YKM
29.432,12.667208,0.,5.0911684,YKM
30.481998,10.949771,0.,6.4096174,YKM
31.282,10.578524,0.,7.42159,YKM
32.032,10.443626,0.,9.6932955,YKM
21.575998,83.841064,0.,20.082708,JFK
20.876,89.45268,0.,20.478907,JFK
20.976,89.73931,0.,22.45315,JFK
21.026,89.18585,0.,24.162945,JFK
20.776,88.33502,0.7,23.565567,JFK
20.575998,91.12034,1.6,18.448023,JFK
20.526,93.99784,0.,19.319628,JFK
20.976,93.437096,0.,22.862125,JFK
21.126,94.02429,0.1,27.86921,JFK
21.075998,95.4864,1.3,30.96837,JFK
21.126,95.488075,0.7,28.236486,JFK
21.175999,94.90206,1.8,26.649727,JFK
22.126,91.783005,5.,18.03237,JFK
22.376,90.955086,1.9,19.826164,JFK
23.976,83.33605,0.,17.106628,JFK
24.726,80.90665,0.,15.7908325,JFK
25.526,79.53948,0.,16.93531,JFK
25.825998,80.55596,0.,19.443333,JFK
26.175999,80.11348,0.,23.143827,JFK
25.376,82.2343,0.,31.012281,JFK
24.675999,85.99983,0.2,26.795223,JFK
24.876,84.46259,0.,28.162956,JFK
25.276,82.4732,0.,33.371433,JFK
23.876,91.05206,2.7,27.534704,JFK
23.095499,96.42843,0.,8.39657,GSP
23.6455,94.133514,0.1,32.789658,GSP
23.2955,87.462524,0.,20.870687,GSP
23.2455,86.922386,0.,16.263872,GSP
23.2955,88.2713,0.,12.6462,GSP
22.6455,92.09576,0.,18.1041,GSP
22.1955,92.63784,0.,21.129885,GSP
21.6455,93.46922,0.,18.532133,GSP
21.3955,94.32672,0.,19.211996,GSP
21.345499,93.454865,0.,20.056877,GSP
21.345499,92.87893,0.,21.9718,GSP
21.9455,90.08853,0.,22.104116,GSP
23.9955,80.06753,0.,22.26477,GSP
26.5455,72.49037,0.,19.930477,GSP
28.2455,64.22429,0.,16.75064,GSP
29.5455,61.422474,0.,18.998316,GSP
30.8955,58.075954,0.,19.523155,GSP
31.9955,53.07258,0.,19.022177,GSP
32.695503,49.471626,0.,19.09358,GSP
33.245502,47.231873,0.,20.12461,GSP
33.0955,47.04695,0.,20.88,GSP
31.4955,52.622574,0.7,23.686249,GSP
30.095499,59.509277,0.,11.91812,GSP
29.5455,66.08765,0.,9.3876505,GSP
26.532999,73.158066,0.,17.015474,ATL
25.733,74.84108,0.,12.768586,ATL
24.782999,78.22549,0.,14.336861,ATL
24.532999,82.132225,0.,2.1897945,ATL
24.733,78.9438,0.,9.19939,ATL
24.182999,80.58788,0.,20.12461,ATL
24.282999,82.607475,0.,20.883102,ATL
23.833,86.71046,0.,18.681883,ATL
23.083,91.00098,0.,16.62249,ATL
22.733,92.383255,0.,19.93048,ATL
22.282999,93.786835,0.,20.799152,ATL
22.032999,94.06396,0.,19.878391,ATL
23.282999,91.01392,0.,11.592895,ATL
25.083,83.46202,0.,7.6367526,ATL
27.032999,74.82344,0.,10.464797,ATL
28.833,67.982475,0.,11.119281,ATL
30.633,60.180744,0.,11.212135,ATL
31.483,55.779606,0.,13.276144,ATL
31.083,58.29748,0.,9.793058,ATL
32.232998,55.960403,0.,6.130579,ATL
32.433,54.16469,0.,6.989936,ATL
28.782999,63.554207,0.3,23.241617,ATL
27.282999,72.177,0.5,6.489992,ATL
27.383,76.25543,0.1,13.708391,ATL
26.182499,94.803116,0.,5.4477882,FLL
25.7325,95.923744,0.3,8.891343,FLL
25.082499,97.059265,0.5,5.771239,FLL
25.2325,95.90884,0.,10.495713,FLL
25.3825,94.48959,0.,12.496719,FLL
25.4825,93.36877,0.,12.783802,FLL
24.932499,94.75574,0.,9.178235,FLL
25.2325,93.6374,0.,8.714677,FLL
25.832499,90.90338,0.,7.2,FLL
24.6325,95.31603,0.,9.686609,FLL
25.5325,90.88391,0.,15.629971,FLL
24.932499,94.47159,0.,8.669949,FLL
26.3825,93.68996,0.,8.825508,FLL
27.9825,83.28724,0.,7.92,FLL
28.8825,79.042336,0.1,4.5820518,FLL
29.7825,75.714005,0.1,1.8,FLL
30.6325,72.54129,0.1,2.6208394,FLL
31.082499,71.12334,0.2,6.9899354,FLL
31.0325,70.48173,0.3,9.3876505,FLL
28.5325,79.94426,7.7,11.753877,FLL
28.9825,78.351746,0.3,3.2599385,FLL
29.6325,75.465065,0.3,8.209263,FLL
29.432499,74.98382,0.1,6.6087217,FLL
29.0325,75.3705,0.,10.137692,FLL
26.9065,66.773125,0.,18.584509,SPS
27.1565,65.39428,0.,11.983188,SPS
26.2565,70.24259,0.,14.512064,SPS
25.5565,73.66878,0.,18.844202,SPS
25.0065,76.11935,0.,17.826363,SPS
24.3565,78.40542,0.,15.408671,SPS
23.956501,79.323524,0.,17.826363,SPS
23.8565,78.8202,0.,21.096123,SPS
23.6565,79.52791,0.,24.312662,SPS
23.456501,80.74201,0.,24.766848,SPS
23.3065,82.23622,0.,26.161375,SPS
23.1565,83.24188,0.,26.089443,SPS
22.8065,86.08148,0.,18.919704,SPS
24.0565,82.07415,0.,12.6462,SPS
25.9065,76.02621,0.,12.57426,SPS
28.0065,68.2367,0.,7.42159,SPS
29.4065,63.49373,0.,3.6,SPS
30.6565,58.914032,0.,3.6179552,SPS
31.5065,54.435078,0.,5.0528407,SPS
32.0565,50.695717,0.,6.849467,SPS
32.4065,48.490032,0.,3.8773184,SPS
32.7065,46.36594,0.,2.9024127,SPS
32.9565,44.873962,0.,4.1046314,SPS
33.0065,44.057,0.,5.8048253,SPS
28.811,62.977726,0.,16.700275,SFB
27.761,71.38635,0.,15.517629,SFB
27.161001,76.45278,0.,14.934577,SFB
26.511,81.134735,0.,12.324414,SFB
25.961,84.32282,0.,11.013882,SFB
25.111,90.310196,0.,8.942214,SFB
26.511,82.86927,0.,5.3999996,SFB
24.911001,90.02393,0.,6.792466,SFB
25.861,86.374756,0.,5.3517847,SFB
25.711,87.93797,0.,5.3999996,SFB
25.611,88.19504,0.,5.8603754,SFB
24.611,92.48594,0.,6.12,SFB
25.861,85.08045,0.,3.0547013,SFB
27.761,72.26091,0.,1.0182338,SFB
29.361,61.5699,0.,2.0991426,SFB
30.911001,53.292828,0.,1.609969,SFB
32.310997,46.26107,0.,1.8,SFB
33.461,39.352478,0.,3.8773184,SFB
34.611,32.507256,0.,5.0528407,SFB
35.760998,28.057745,0.,7.69592,SFB
34.661,37.505463,0.,18.36353,SFB
32.661,50.229324,0.,22.725668,SFB
32.310997,49.220024,0.,19.829433,SFB
30.961,53.801003,0.,23.499481,SFB
24.503,77.22539,0.,4.73506,BUF
23.303,81.4758,0.,8.4042845,BUF
22.853,83.98354,0.,14.345898,BUF
22.453001,88.20104,0.,19.813087,BUF
22.103,87.08629,0.,17.283749,BUF
21.553,89.22665,0.,13.044722,BUF
21.253,90.599884,0.,14.982228,BUF
21.103,92.579,0.,19.586119,BUF
20.303,95.460434,0.,20.304129,BUF
20.103,96.049194,0.,15.349684,BUF
20.203001,96.350876,0.,16.548256,BUF
20.753,94.59257,0.,15.281989,BUF
21.053,94.31241,0.2,11.525623,BUF
21.253,94.32078,1.,10.703569,BUF
23.203001,87.72339,0.1,5.4477882,BUF
22.903,89.0561,0.1,3.0758414,BUF
22.653,89.31101,0.8,5.1165614,BUF
22.253,90.94708,1.9,7.289444,BUF
22.153,92.920746,0.9,4.072935,BUF
22.253,89.55634,0.6,5.0142193,BUF
22.403,89.017044,0.4,3.319036,BUF
22.303,87.104515,0.6,3.219938,BUF
22.353,84.97682,0.4,2.4149535,BUF
22.303,82.88461,0.1,3.671294,BUF
25.191,67.470665,0.,21.41319,ABE
24.191,71.40209,0.,20.140705,ABE
23.140999,76.53969,0.2,19.93048,ABE
22.640999,75.74555,0.1,16.981165,ABE
21.191,87.547195,4.7,11.183201,ABE
20.640999,93.13115,4.7,16.676977,ABE
20.791,95.18178,3.8,21.288757,ABE
20.591,97.25999,1.1,15.9134655,ABE
20.640999,98.16664,0.2,15.175612,ABE
20.991,97.869545,0.1,16.575644,ABE
21.191,96.377655,0.,19.483284,ABE
21.291,96.08395,0.,18.681883,ABE
22.791,91.82244,0.,16.548256,ABE
24.591,80.39388,0.,18.671474,ABE
24.791,78.22663,0.,18.971008,ABE
26.140999,73.09078,0.,18.218275,ABE
28.041,63.394207,0.,19.721298,ABE
27.341,69.372856,0.3,17.174677,ABE
27.841,69.46756,0.,17.884428,ABE
28.140999,70.80592,0.,17.826363,ABE
28.991,67.396,0.,16.039202,ABE
24.541,87.5719,4.4,15.617529,ABE
23.991,87.791435,1.1,1.5273507,ABE
24.241,87.27919,0.2,5.771239,ABE
25.892,77.19654,0.,18.844202,DAY
24.092,83.86245,0.1,17.208603,DAY
22.942,90.99185,0.,13.708391,DAY
21.542,94.91582,1.,25.683926,DAY
21.492,95.794624,0.7,26.807312,DAY
21.092,96.97104,0.8,23.224882,DAY
20.992,95.779,0.8,24.881702,DAY
20.992,93.14879,1.3,27.248455,DAY
20.792,92.27501,2.2,23.090569,DAY
20.642,94.29515,1.1,19.8,DAY
20.492,96.657646,0.2,17.81909,DAY
20.842,93.720825,0.,21.42227,DAY
20.842,93.430664,0.,19.734436,DAY
21.892,88.70184,0.,25.277023,DAY
23.392,83.78442,0.,28.820242,DAY
24.442,79.881134,0.,25.1614,DAY
25.842,72.14417,0.,28.227304,DAY
26.892,67.809135,0.,24.66197,DAY
25.342,75.7044,0.8,23.675303,DAY
27.092,71.04792,0.1,23.113008,DAY
27.792,70.31195,0.1,22.17144,DAY
22.742,85.28083,5.1,20.073025,DAY
22.142,88.99659,3.1,16.92383,DAY
22.642,89.31017,0.1,10.514218,DAY
26.5,73.60203,0.,7.145796,CRW
25.2,77.806465,0.,11.440978,CRW
23.9,84.61693,0.,11.966954,CRW
23.1,82.72184,1.,5.1165614,CRW
22.15,86.82117,0.1,10.233123,CRW
20.5,98.4685,0.9,20.345573,CRW
19.75,99.69027,1.2,25.762016,CRW
19.7,99.69014,0.3,25.478743,CRW
20.3,96.95305,0.2,24.606731,CRW
20.45,96.357605,0.,25.620771,CRW
20.3,96.05498,0.,23.507753,CRW
20.6,93.41895,0.,26.749235,CRW
21.8,84.39101,0.1,29.379175,CRW
21.95,81.81414,0.1,32.33193,CRW
22.3,83.66156,0.9,28.583183,CRW
23.35,81.98754,0.1,20.380579,CRW
26.4,68.98014,0.,21.129883,CRW
27.55,62.89694,0.,21.38897,CRW
29.1,57.29613,0.,24.850431,CRW
29.85,53.02689,0.,23.78453,CRW
30.7,50.819572,0.,23.469128,CRW
31.2,49.390152,0.,25.7041,CRW
30.4,53.330032,0.3,24.363249,CRW
27.85,64.33821,0.1,20.808498,CRW
26.6705,79.69492,0.2,10.195057,KOA
26.4205,81.36921,0.2,5.904439,KOA
26.2205,80.607315,0.,7.289445,KOA
25.4705,82.24569,0.,8.654987,KOA
24.9705,83.195145,0.,8.891343,KOA
24.6705,83.926544,0.,8.766573,KOA
24.3705,88.09166,0.,7.628263,KOA
24.070501,92.73722,0.1,7.7043357,KOA
23.7205,95.86325,0.6,6.8777895,KOA
23.5205,98.80063,0.8,5.991594,KOA
23.4205,99.39827,0.8,6.9247384,KOA
23.4205,99.39827,0.9,8.699793,KOA
23.0205,100.,1.1,3.671294,KOA
23.1205,98.20031,0.5,4.6800003,KOA
23.070501,92.40188,0.3,8.28,KOA
22.9205,88.240105,0.,10.8955765,KOA
22.8705,87.42493,0.,9.826088,KOA
23.820501,84.34903,0.,9.47012,KOA
25.320501,74.77379,0.,9.360001,KOA
26.2705,71.116905,0.,10.086427,KOA
26.8705,71.44454,0.,10.990322,KOA
26.9205,73.67297,0.,10.105681,KOA
26.9705,78.30096,0.,11.525623,KOA
26.7705,80.678604,0.,11.901798,KOA
30.542,45.501194,0.,19.586117,GRK
30.092,47.88245,0.,14.277983,GRK
29.742,49.62979,0.,12.144331,GRK
29.142,53.513744,0.,9.339208,GRK
28.542,55.58051,0.,17.906157,GRK
28.642,54.231445,0.,22.884789,GRK
28.442,55.55601,0.,15.745627,GRK
28.292,56.92487,0.,13.722565,GRK
28.192,57.436092,0.,16.263872,GRK
27.492,61.53237,0.,13.797913,GRK
26.892,66.15352,0.,10.799999,GRK
26.592,70.5217,0.,5.904439,GRK
26.792,72.31163,0.,26.6327,GRK
24.442,79.14646,3.5,8.654986,GRK
23.592,87.48869,3.8,11.525623,GRK
25.442,80.9986,0.3,5.3517847,GRK
26.392,76.10192,0.,3.5455887,GRK
28.842,67.57184,0.,0.35999998,GRK
30.842,59.498844,0.,4.829907,GRK
32.392,52.364006,0.,4.39436,GRK
32.692,48.864887,0.,8.287822,GRK
32.592,47.20595,0.1,9.659814,GRK
32.042,47.354523,0.,12.181624,GRK
31.592,50.890472,0.,13.783817,GRK
27.8,72.929665,0.,13.910169,DAB
26.8,78.03948,0.,11.874544,DAB
25.95,84.06696,0.,9.9571085,DAB
25.75,83.790855,0.,9.346143,DAB
25.55,84.02327,0.,8.766573,DAB
25.55,83.26153,0.,8.0899935,DAB
25.2,85.01229,0.,5.8048253,DAB
24.4,88.631546,0.,5.6920996,DAB
23.7,90.487686,0.,3.2599385,DAB
23.5,91.30592,0.,5.771239,DAB
22.45,94.6597,0.,7.5942073,DAB
22.55,96.41402,0.,7.289444,DAB
25.5,84.27313,0.,5.8048253,DAB
27.4,75.33881,0.,3.7064266,DAB
28.9,66.15749,0.,3.319036,DAB
30.55,56.762653,0.,1.08,DAB
31.75,51.563217,0.,6.792466,DAB
31.65,55.81995,0.,17.651016,DAB
31.05,55.674805,0.,22.380884,DAB
30.95,51.35963,0.,20.833395,DAB
30.9,51.987583,0.,20.929596,DAB
30.1,55.272663,0.,21.67487,DAB
29.5,61.41232,0.,21.046917,DAB
28.75,65.12401,0.,23.688984,DAB
27.681,22.222435,0.,11.983188,CPR
26.931,24.047523,0.,12.387348,CPR
25.181,32.356728,0.,14.003028,CPR
22.581,42.73951,0.,18.075441,CPR
20.581,51.822502,0.,15.815435,CPR
18.831,53.842216,0.,30.293522,CPR
17.230999,63.6648,0.,13.004921,CPR
16.331,65.627686,0.,22.89611,CPR
15.831,66.18318,0.,26.230639,CPR
15.331,68.3368,0.,25.683926,CPR
15.081,67.82774,0.,29.951483,CPR
14.431001,70.96828,0.,29.427658,CPR
13.981,74.80519,0.,28.165257,CPR
15.431001,69.0482,0.,25.922499,CPR
17.931,57.932217,0.,23.1774,CPR
20.331,49.383717,0.,22.45315,CPR
22.531,42.438736,0.,18.971008,CPR
24.281,34.02774,0.,12.783802,CPR
25.730999,27.19597,0.,11.91812,CPR
27.031,21.668846,0.,11.792404,CPR
27.880999,19.20605,0.,12.6462,CPR
28.681,17.817068,0.,15.226764,CPR
29.230999,16.473814,0.,16.23596,CPR
29.480999,15.218164,0.,16.575644,CPR
34.876,44.420013,0.,32.112724,MFE
32.926003,52.01933,0.,33.342297,MFE
31.476,58.92402,0.,32.271744,MFE
30.376,64.86942,0.,32.17522,MFE
29.376,71.24407,0.,28.90107,MFE
28.626,77.3687,0.,26.36616,MFE
28.075998,81.57505,0.,26.959166,MFE
27.675999,84.002396,0.,28.00837,MFE
27.376,85.234955,0.,25.922499,MFE
27.026,86.743195,0.,25.133053,MFE
26.726,88.02323,0.,24.192429,MFE
26.425999,89.3256,0.,23.042812,MFE
26.476,87.47637,0.,17.873554,MFE
27.976,78.91694,0.,16.92383,MFE
29.476,70.834175,0.,16.75064,MFE
31.376,59.260033,0.,18.720001,MFE
33.276,49.469433,0.,17.654688,MFE
35.026,41.93258,0.,16.92383,MFE
36.626,35.748783,0.,16.075521,MFE
37.626,30.423626,0.,15.021105,MFE
38.226,28.80406,0.,15.575981,MFE
38.326,28.377441,0.,18.171976,MFE
37.976,28.920647,0.,19.734436,MFE
37.426003,29.987741,0.,24.408424,MFE
23.618,66.518776,0.,7.172949,DLH
22.568,75.73389,0.,5.2416787,DLH
19.918001,88.81989,0.,8.587338,DLH
17.018002,94.74186,0.,14.182355,DLH
16.568,92.03132,0.,14.869351,DLH
16.568,92.32714,0.,15.137133,DLH
16.068,95.00878,0.,14.4,DLH
15.418,98.40813,0.,14.77755,DLH
15.268,98.09025,0.,13.722565,DLH
15.118,96.83135,0.,10.8955765,DLH
15.318,94.36887,0.,5.6920996,DLH
15.518,93.46777,0.,4.0249224,DLH
16.418001,93.81196,0.,4.379589,DLH
17.868,90.36591,0.,4.6938252,DLH
19.618,84.68624,0.,5.4119864,DLH
21.368,79.20955,0.,6.519877,DLH
23.118,71.65618,0.,5.3517847,DLH
24.318,63.779087,0.,3.2399998,DLH
24.818,59.586376,0.2,2.2768397,DLH
25.218,57.44598,0.2,3.096837,DLH
25.218,61.40502,0.1,8.654987,DLH
24.318,70.31731,0.,11.200571,DLH
23.718,69.98423,0.,9.504272,DLH
23.718,62.443344,0.,9.585739,DLH
26.7635,47.912647,0.,9.565437,CWA
24.4135,62.202503,0.,13.276144,CWA
23.063501,60.912586,0.,20.192118,CWA
22.6135,61.005108,0.,21.749481,CWA
21.213501,68.398346,0.,20.799152,CWA
20.6635,70.750374,0.,23.686249,CWA
20.0135,74.59969,0.,22.608458,CWA
19.2635,80.44031,0.,22.415602,CWA
18.6135,84.307816,0.,21.897945,CWA
18.0135,87.26131,0.,20.172853,CWA
17.3635,91.49219,0.,19.35314,CWA
17.213501,94.148094,0.,19.346441,CWA
18.6635,88.437256,0.,16.08761,CWA
20.063501,79.02492,0.,13.979872,CWA
21.813501,67.64593,0.,14.480773,CWA
23.4135,55.37049,0.,13.493999,CWA
24.6635,48.12852,0.,12.7279215,CWA
25.563501,46.065224,0.,11.384198,CWA
26.2635,45.510002,0.,10.630672,CWA
27.1135,43.42945,0.,11.620809,CWA
27.963501,39.22125,0.,12.964998,CWA
28.063501,38.86584,0.,11.542478,CWA
27.8635,39.97006,0.,13.896187,CWA
27.3635,40.621258,0.,14.693999,CWA
24.817001,57.16593,0.,17.533146,IMT
22.467001,72.67804,0.,15.778518,IMT
20.417,82.92147,0.,19.008547,IMT
19.067001,87.35714,0.,18.218275,IMT
17.917,89.79548,0.,15.281989,IMT
17.117,91.47672,0.,13.854155,IMT
16.317001,93.80728,0.,11.27553,IMT
15.816999,94.999306,0.,11.570515,IMT
15.367,94.67617,0.,13.684735,IMT
14.667,94.34114,0.,17.698677,IMT
14.217,94.629715,0.,20.240196,IMT
14.516999,91.60956,0.,20.211363,IMT
16.567001,86.84685,0.,21.67487,IMT
19.117,76.394485,0.,13.684735,IMT
21.317001,63.941246,0.,16.75064,IMT
22.917,55.426144,0.,16.418526,IMT
24.667,47.039497,0.,15.463246,IMT
25.467001,44.119984,0.,13.32,IMT
26.017,42.8448,0.,13.138765,IMT
26.067001,43.28231,0.,11.570515,IMT
26.467001,41.58412,0.,10.805999,IMT
26.367,42.105663,0.,10.495713,IMT
26.467001,41.58412,0.,13.084402,IMT
26.017,42.704384,0.,16.854767,IMT
30.25,74.225296,0.,13.75558,SRQ
30.5,67.89666,0.,16.831684,SRQ
30.95,52.485317,0.,27.72,SRQ
29.65,63.15952,0.,31.655441,SRQ
28.75,75.325775,0.,25.068514,SRQ
28.2,80.13963,0.,17.974781,SRQ
27.75,80.32103,0.,15.876775,SRQ
27.15,82.69452,0.,15.778518,SRQ
26.85,83.15851,0.,15.349684,SRQ
26.5,85.40235,0.,14.57889,SRQ
26.05,88.49677,0.,14.182355,SRQ
25.8,90.08663,0.,13.661038,SRQ
26.75,83.90118,0.,12.641076,SRQ
27.8,77.479836,0.,9.178235,SRQ
28.95,70.52501,0.,7.9036193,SRQ
29.85,65.35216,0.,5.2416787,SRQ
30.,67.39114,0.,8.891344,SRQ
29.65,72.371666,0.,14.512064,SRQ
29.55,74.55539,0.,16.299694,SRQ
29.7,75.25081,0.,19.09358,SRQ
29.8,74.59589,0.,21.03152,SRQ
30.05,73.971634,0.,21.659918,SRQ
29.45,78.184875,0.,20.150354,SRQ
29.45,77.95253,0.,17.0763,SRQ
28.761,60.87043,0.,17.309973,FLO
27.961,62.792343,0.,20.140705,FLO
27.211,64.60113,0.,20.456745,FLO
26.761,64.105896,0.,24.826952,FLO
26.111,67.23554,0.,21.566975,FLO
25.811,70.37695,0.,20.892412,FLO
25.011,75.418755,0.,22.314194,FLO
25.161001,77.08664,0.,23.110205,FLO
24.961,79.706276,0.,19.721298,FLO
24.661001,83.15952,0.,18.681883,FLO
24.011,88.061455,0.,18.1041,FLO
24.311,89.16499,0.,18.514643,FLO
25.611,83.521645,0.,11.983188,FLO
27.211,76.46044,0.,13.324863,FLO
28.861,70.083,0.,13.513193,FLO
30.561,64.32192,0.,13.004922,FLO
32.111,58.18321,0.,12.984975,FLO
33.211,53.051136,0.,13.746156,FLO
34.260998,49.72257,0.,14.021525,FLO
34.661,47.602234,0.,11.200571,FLO
35.111,45.307796,0.,10.514218,FLO
34.861,44.416016,0.,12.015589,FLO
34.861,44.279716,0.,13.849476,FLO
31.561,56.83009,0.,24.472057,FLO
19.663,95.438774,0.,10.97262,PWM
18.913,99.688324,0.,14.05845,PWM
18.663,99.68772,0.,13.441071,PWM
18.613,99.687584,0.,14.917212,PWM
18.613,99.37604,0.,15.188415,PWM
18.613,99.37604,0.,14.77755,PWM
18.563,99.3758,0.,16.039202,PWM
18.513,99.68735,0.,16.299694,PWM
18.413,99.687126,0.,18.129137,PWM
18.263,99.68676,0.,12.9249525,PWM
18.163,99.06213,0.,12.9249525,PWM
18.663,95.40462,0.,11.792404,PWM
19.363,93.06631,0.,10.483357,PWM
20.913,85.09129,0.,11.792404,PWM
20.813,87.24038,0.6,12.224107,PWM
19.613,100.,2.,12.074766,PWM
19.563,100.,1.3,15.124284,PWM
19.363,100.,1.,15.484185,PWM
19.513,99.99999,2.8,13.5515,PWM
18.613,100.,6.2,14.264361,PWM
18.413,100.,2.6,23.113008,PWM
18.063,100.,2.3,23.795427,PWM
17.963001,100.,0.7,26.28,PWM
17.963001,100.,2.5,29.69727,PWM
23.9805,69.59545,0.,22.545315,ABR
22.3305,78.84909,0.,26.009844,ABR
21.8305,78.77779,0.,21.99538,ABR
20.9805,78.6558,0.,23.358423,ABR
20.530499,77.84533,0.,21.862406,ABR
19.6805,80.49625,0.,20.523155,ABR
19.4805,80.21303,0.,23.042812,ABR
19.130499,81.457565,0.,23.177402,ABR
18.780499,81.67379,0.,22.91026,ABR
18.3305,82.40662,0.,22.45315,ABR
17.7305,85.57341,0.,21.288757,ABR
17.3305,88.32534,0.,20.991426,ABR
19.4805,85.480415,0.,23.210928,ABR
21.1805,83.796555,0.,24.269983,ABR
23.280499,76.084724,0.,17.026896,ABR
25.1805,70.91764,0.,16.394829,ABR
27.1805,64.79498,0.,17.771753,ABR
28.9805,57.982315,0.,20.211363,ABR
30.3305,51.68188,0.,18.511143,ABR
29.780499,53.34055,1.2,15.978486,ABR
30.030499,48.320187,0.,23.83896,ABR
30.780499,44.28905,0.,22.314194,ABR
30.630499,43.69133,0.,21.434364,ABR
29.530499,52.616875,0.,20.268991,ABR
24.6695,59.741543,0.,18.844202,HYS
23.869501,55.663914,0.,21.67487,HYS
22.1695,60.90261,0.,18.844202,HYS
21.2695,65.18333,0.,24.130743,HYS
20.3195,71.832275,0.,19.296133,HYS
19.369501,77.67128,0.,18.089775,HYS
18.369501,83.47512,0.,14.113653,HYS
17.8195,86.40954,0.,14.205182,HYS
17.3195,89.177925,0.,14.145756,HYS
16.6695,92.62938,0.,11.609651,HYS
16.2695,93.50442,0.,12.096214,HYS
15.9695,93.79116,0.,12.849528,HYS
16.5695,91.736404,0.,11.681987,HYS
19.0695,82.76063,0.,12.496718,HYS
21.619501,71.83884,0.,8.699793,HYS
23.4195,62.57615,0.,6.162207,HYS
25.0695,51.638657,0.,3.7064266,HYS
