hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.231998,42.767807,0.,28.82249,YKM
23.382,47.94051,0.,23.42491,YKM
22.132,51.886116,0.,21.626984,YKM
21.132,54.254852,0.,23.219301,YKM
20.032,56.356472,0.,22.702845,YKM
19.032,58.202377,0.,23.110205,YKM
18.231998,59.579113,0.,23.469128,YKM
17.882,60.095276,0.,19.137648,YKM
17.831999,58.494133,0.,17.418196,YKM
18.882,51.89552,0.,12.768586,YKM
21.182,41.34754,0.,12.768586,YKM
24.081999,30.53437,0.,12.074766,YKM
26.331999,23.47292,0.,8.891343,YKM
28.081999,20.092173,0.,5.154415,YKM
29.782,18.272848,0.,2.9024127,YKM
31.182,17.044939,0.,1.609969,YKM
32.132,16.09315,0.,1.08,YKM
32.982,14.859139,0.,0.8049845,YKM
33.882,13.110687,0.,8.161764,YKM
21.175999,89.4754,0.,26.33911,JFK
20.626,88.04658,0.,25.241108,JFK
20.626,85.32888,0.,23.110205,JFK
20.476,82.1466,0.,20.188908,JFK
20.075998,82.61899,0.,19.228851,JFK
19.675999,83.3608,0.,19.008545,JFK
19.476,82.54639,0.,21.178896,JFK
17.776,89.21375,0.,14.081477,JFK
18.226,85.624176,0.,11.592895,JFK
19.276,81.216576,0.,9.227524,JFK
17.976,88.09808,0.,10.787993,JFK
19.825998,83.90816,0.,7.4128532,JFK
22.026,74.69775,0.,4.829907,JFK
23.325998,70.35219,0.,9.19939,JFK
24.075998,68.74445,0.,12.24,JFK
24.376,67.94444,0.,15.111424,JFK
24.425999,67.9544,0.,21.068459,JFK
24.626,68.207565,0.,25.501621,JFK
24.476,67.538826,0.,27.416782,JFK
24.526,66.49559,0.,27.684914,JFK
23.976,69.15855,0.,27.820337,JFK
23.626,70.18732,0.,25.40743,JFK
22.876,75.30934,0.,26.183659,JFK
22.276,79.33669,0.,25.516865,JFK
27.345499,74.19446,0.,8.427383,GSP
25.345499,81.482,0.,10.041354,GSP
24.0455,87.26172,0.,6.618519,GSP
23.8955,86.71626,0.,13.397612,GSP
23.1955,89.901306,0.,12.224107,GSP
22.6455,91.81383,0.,8.311245,GSP
22.345499,91.79607,0.,8.435069,GSP
22.4455,90.401825,0.,10.805999,GSP
21.6955,94.04925,0.,8.557102,GSP
21.0455,95.78066,0.,10.495713,GSP
20.845499,94.303734,0.,3.7064266,GSP
21.595499,93.46685,0.,10.703569,GSP
23.095499,88.2547,0.,3.2399998,GSP
25.095499,81.20211,0.,3.7064266,GSP
27.1955,72.8256,0.,8.373386,GSP
28.8955,64.75714,0.,5.0911684,GSP
30.595499,57.474712,0.,5.4477882,GSP
31.9455,51.61283,0.,4.6800003,GSP
32.8455,48.4548,0.,3.5455887,GSP
33.5955,44.214928,0.,3.396233,GSP
33.7955,41.72999,0.,5.4477882,GSP
34.0455,39.14206,0.,13.627795,GSP
31.1955,52.709606,0.,16.299694,GSP
30.095499,59.32719,0.,9.983106,GSP
27.383,61.699554,0.,5.95906,ATL
26.532999,67.11199,0.,6.1094027,ATL
24.932999,76.8152,0.,2.9024127,ATL
25.432999,70.96398,0.,2.5959969,ATL
23.932999,80.80405,0.,1.484318,ATL
23.932999,77.61948,0.,5.3999996,ATL
23.733,76.39319,0.,12.24,ATL
23.633,75.196686,0.,16.575644,ATL
23.133,77.25878,0.,17.935081,ATL
22.432999,81.1123,0.,14.57889,ATL
21.633,85.69895,0.,12.218805,ATL
22.182999,82.355415,0.,16.80857,ATL
23.133,83.49692,0.,14.205182,ATL
25.333,76.64016,0.,7.968939,ATL
27.532999,69.83549,0.,6.4096174,ATL
28.633,67.53057,0.,5.0142193,ATL
30.432999,64.100586,0.,3.096837,ATL
31.982998,57.977253,0.,5.2416787,ATL
33.533,50.91629,0.,10.195057,ATL
34.283,49.42639,0.,13.479583,ATL
26.833,76.17037,5.7,9.449572,ATL
27.432999,78.1307,0.,12.522619,ATL
29.282999,72.74412,0.,6.9899354,ATL
29.483,71.90918,0.,3.396233,ATL
25.7825,94.505554,0.2,15.463246,FLL
24.6325,94.459496,7.6,11.298495,FLL
25.182499,94.48163,0.5,10.787993,FLL
25.682499,90.89366,0.1,17.873554,FLL
25.9825,90.641136,0.,20.316889,FLL
25.932499,91.18256,0.,17.873556,FLL
25.7825,91.44685,0.,15.876775,FLL
25.6325,92.26402,0.,16.489416,FLL
25.432499,93.3664,0.,14.336861,FLL
25.2325,93.918724,0.,14.039999,FLL
24.5325,95.3126,0.,9.605998,FLL
24.7325,95.03338,0.5,7.771331,FLL
25.432499,93.08694,0.4,6.379216,FLL
27.1325,83.691666,0.,7.7043357,FLL
28.5325,78.99405,0.,3.8939953,FLL
29.7825,73.92745,0.1,3.4152596,FLL
30.432499,71.00682,0.1,5.0911684,FLL
29.7825,71.961784,1.7,10.446206,FLL
27.432499,81.98633,5.1,2.4149535,FLL
26.682499,84.14661,2.5,10.086427,FLL
27.832499,80.81521,0.2,5.3517847,FLL
28.6325,77.13809,0.,3.671294,FLL
28.182499,78.47327,0.6,5.0142193,FLL
27.682499,80.0713,0.6,5.5887027,FLL
36.5565,27.551636,0.,32.305862,SPS
35.1065,31.015347,0.,26.64,SPS
24.3065,87.55142,3.,44.391083,SPS
26.3565,81.85525,0.8,11.570515,SPS
25.9065,87.69017,1.7,18.720001,SPS
25.5565,86.869484,1.2,9.346143,SPS
25.456501,85.03879,0.5,31.63087,SPS
25.2565,81.96956,0.3,25.630886,SPS
24.9065,81.92669,0.,17.673029,SPS
24.7565,84.707726,0.,7.8954163,SPS
24.5065,87.30285,0.,3.6,SPS
24.206501,90.24758,0.4,3.5455887,SPS
22.8065,87.959435,0.3,12.758432,SPS
23.8065,84.34751,0.,7.928178,SPS
24.7565,77.98113,0.,10.383987,SPS
25.456501,74.56594,0.1,25.959969,SPS
24.5065,78.18548,0.3,13.53236,SPS
25.206501,77.56881,0.1,7.69592,SPS
28.8565,67.16451,0.,7.628263,SPS
31.3065,58.34963,0.,12.303366,SPS
32.4065,51.729538,0.1,17.163355,SPS
32.8065,49.95885,0.,15.281989,SPS
33.0065,49.704258,0.,12.661564,SPS
31.7565,53.832695,0.4,13.779114,SPS
28.611,62.934208,0.,19.171478,SFB
27.561,70.26918,0.,15.124284,SFB
26.711,75.45855,0.,12.538134,SFB
25.611,82.51308,0.,12.245293,SFB
25.261,85.277084,0.,14.04,SFB
24.411001,91.639595,0.,12.429127,SFB
24.261,92.18745,0.,9.885262,SFB
25.061,89.76311,0.,7.4128532,SFB
24.611,92.76552,0.,6.193674,SFB
23.711,96.44464,0.,6.28713,SFB
24.261,96.74981,0.,5.0911684,SFB
23.461,98.50209,0.,2.7416782,SFB
25.361,90.055756,0.,6.763786,SFB
27.811,73.15335,0.,6.297428,SFB
29.461,62.73397,0.,4.5536795,SFB
31.011,53.1535,0.,3.6179552,SFB
32.361,47.291607,0.,6.28713,SFB
33.361,43.470856,0.,9.220499,SFB
34.060997,41.413086,0.,10.1887,SFB
34.111,41.8154,0.2,15.315873,SFB
33.560997,42.321922,0.4,19.969458,SFB
32.711,44.529884,0.,23.540806,SFB
31.511,49.933395,0.,20.892412,SFB
30.411001,57.079224,0.,19.09358,SFB
20.803,86.69509,0.,12.387348,BUF
20.503,90.548775,0.,14.20062,BUF
20.053,93.68426,0.,20.87379,BUF
19.803,92.798004,0.2,21.767351,BUF
19.853,91.93354,0.1,19.174856,BUF
19.603,93.07856,0.,18.374111,BUF
20.353,91.105934,0.,22.26477,BUF
20.353,91.6765,0.,24.315327,BUF
20.053,91.94532,0.,25.38702,BUF
19.953001,91.65216,0.,23.34455,BUF
19.903,91.93648,0.,21.9718,BUF
20.603,90.27355,0.,19.386593,BUF
21.053,89.4661,0.,16.904673,BUF
22.953001,83.476425,0.1,11.841756,BUF
25.253,74.99368,0.1,14.440443,BUF
27.003,67.62223,0.,15.986593,BUF
27.703001,66.72839,0.,20.371038,BUF
27.303,66.64748,2.,22.104116,BUF
27.553,66.49314,1.,21.67786,BUF
26.003,73.97113,0.5,20.46941,BUF
26.003,71.50819,0.,17.595861,BUF
25.603,71.215256,0.,19.272614,BUF
24.653,76.29952,0.,15.876775,BUF
23.953001,78.59025,0.,16.375053,BUF
24.441,72.34424,0.,12.261158,ABE
21.991,83.88756,0.,9.220499,ABE
22.691,81.65193,0.,8.557102,ABE
21.591,84.36826,0.,19.06301,ABE
20.741,78.12418,0.,19.995398,ABE
20.140999,75.34147,0.,19.296133,ABE
19.341,77.91649,0.,17.76081,ABE
18.791,80.37668,0.,17.174677,ABE
18.091,85.61035,0.,14.113652,ABE
17.741,88.35998,0.,10.514218,ABE
18.291,86.455246,0.,6.379216,ABE
19.341,83.853386,0.1,0.35999998,ABE
21.291,79.69972,0.1,5.8603754,ABE
22.741,71.13665,0.,9.178235,ABE
23.991,66.385475,0.,10.948973,ABE
25.140999,60.61526,0.,14.986553,ABE
26.841,53.270115,0.,18.671474,ABE
28.140999,48.433598,0.,20.265795,ABE
28.591,48.09213,0.,22.691425,ABE
28.691,49.04335,0.,20.240196,ABE
28.441,51.68457,0.,22.505037,ABE
28.991,50.696907,0.,21.9718,ABE
28.491,50.56737,0.,23.110207,ABE
26.991,56.254517,0.,24.280659,ABE
28.042,67.827446,0.,6.9153743,DAY
24.942,79.70369,0.,10.661107,DAY
24.742,80.66093,0.,13.397612,DAY
24.342,77.920525,0.,23.683512,DAY
23.992,82.06627,0.,25.305208,DAY
23.842,85.39319,0.,31.559086,DAY
21.492,94.91393,2.6,6.989936,DAY
20.542,96.65893,0.3,14.982228,DAY
20.092,97.552,0.,9.,DAY
19.842,98.46086,3.4,4.510787,DAY
19.942,98.462036,0.1,10.495713,DAY
20.292,97.55568,0.,16.039202,DAY
22.642,87.13532,0.,21.096123,DAY
24.092,85.15744,0.,35.71265,DAY
24.842,81.918755,0.,29.795301,DAY
23.692,84.855125,0.6,26.980793,DAY
22.542,89.854,3.,18.455048,DAY
23.642,82.78596,1.1,14.77755,DAY
25.592,67.76166,0.,12.43434,DAY
26.842,64.723495,0.,15.158522,DAY
27.492,66.48074,0.,15.021105,DAY
28.342,65.23875,0.,11.988594,DAY
28.542,63.502346,0.,15.7908325,DAY
28.042,65.17623,0.2,16.79314,DAY
26.9,74.574196,0.,6.638072,CRW
25.1,81.70048,0.,3.5455887,CRW
23.5,90.75062,0.,15.856354,CRW
22.55,94.37465,0.,14.8257065,CRW
22.2,94.94039,0.,21.077686,CRW
21.8,91.198715,0.,21.261345,CRW
21.65,87.86026,0.,21.194187,CRW
21.45,88.94202,0.,16.179987,CRW
21.1,90.58949,0.,12.88981,CRW
20.85,91.99201,0.,5.815978,CRW
20.2,95.456955,0.,11.631956,CRW
21.,91.4312,0.,18.888851,CRW
22.5,87.39196,0.,22.565422,CRW
23.8,83.82996,0.,26.959166,CRW
25.95,74.189865,0.,16.575644,CRW
28.45,63.482517,0.,11.753877,CRW
30.05,54.91953,0.,9.746631,CRW
31.15,50.30675,0.,18.0036,CRW
29.8,52.357475,0.,20.957443,CRW
30.6,52.72289,0.,11.183201,CRW
30.75,53.088158,0.,16.267857,CRW
30.65,53.557884,0.,15.137133,CRW
30.05,59.135067,0.,12.904882,CRW
29.3,65.03985,0.,12.904882,CRW
26.2705,80.61383,0.,10.163227,KOA
26.6705,77.784096,0.,9.227524,KOA
26.1205,78.6569,0.,9.220499,KOA
25.320501,81.47888,0.,10.739832,KOA
24.6205,83.66495,0.,12.783802,KOA
24.1205,86.737175,0.1,11.503113,KOA
24.1705,87.80682,0.,5.8048253,KOA
23.2705,95.269066,0.,6.3690495,KOA
23.320501,97.02077,0.1,7.4128532,KOA
23.1205,98.498276,0.2,2.0364676,KOA
23.070501,98.79658,0.2,1.9386592,KOA
21.6705,99.69473,0.1,4.8965297,KOA
21.9705,96.39857,0.2,2.9024127,KOA
21.7205,94.34029,0.,1.9386592,KOA
21.4705,94.03942,0.,4.0249224,KOA
20.7205,95.179276,0.,6.2145634,KOA
20.5205,96.061455,0.,6.439876,KOA
22.6705,92.94735,0.,5.95906,KOA
24.4705,86.24238,0.,8.161764,KOA
25.7205,80.29718,0.,10.195057,KOA
26.4205,78.69925,0.1,11.440979,KOA
26.2705,83.59564,0.3,10.931203,KOA
26.4205,81.61584,1.1,9.885262,KOA
26.820501,79.23409,0.3,10.739833,KOA
34.092,38.909756,0.,30.274265,GRK
33.342,40.960278,0.,26.807312,GRK
32.292,43.59071,0.,24.967497,GRK
31.442,46.609795,0.,25.43802,GRK
30.942,49.323074,0.,24.717085,GRK
30.242,52.796448,0.,30.821548,GRK
28.642,61.220276,0.,32.527744,GRK
27.392,67.907715,0.,31.319998,GRK
26.342,73.80124,0.,29.598919,GRK
25.592,78.102615,0.,28.82249,GRK
24.792,83.42905,0.,27.766712,GRK
24.492,85.98191,0.,26.983194,GRK
24.892,86.28271,0.,22.545315,GRK
26.342,78.68817,0.,21.862406,GRK
28.392,67.07187,0.,28.33957,GRK
30.192,58.446568,0.,25.759504,GRK
31.842,53.03428,0.,20.00512,GRK
33.392,46.69102,0.,18.043148,GRK
34.592,39.168472,0.,14.007655,GRK
35.392,35.748505,0.,10.137692,GRK
35.742,33.444572,0.,9.255571,GRK
36.042,31.870636,0.,5.771239,GRK
36.092,31.682365,0.,3.096837,GRK
35.842,31.715416,0.,6.489992,GRK
27.85,69.46926,0.,16.09969,DAB
26.5,78.23354,0.,10.787993,DAB
25.65,84.8016,0.,9.422101,DAB
25.1,88.41969,0.,12.768586,DAB
25.2,90.316315,0.,14.764389,DAB
24.45,91.9196,0.,13.202726,DAB
24.7,88.924835,0.,10.931203,DAB
26.35,80.38003,0.,5.3999996,DAB
23.65,91.873,0.,2.9024127,DAB
23.,94.6812,0.,5.00128,DAB
22.6,96.12175,0.,4.5536795,DAB
23.3,94.11871,0.,5.95906,DAB
25.75,85.84411,0.,9.107359,DAB
27.85,74.503,0.,8.12197,DAB
29.25,67.03885,0.,6.725354,DAB
30.8,57.876274,0.,5.7599998,DAB
31.75,52.68645,0.,13.004922,DAB
31.4,55.24964,0.,19.083395,DAB
31.15,56.213474,0.,21.749483,DAB
30.7,60.748344,0.,22.380884,DAB
30.35,61.04081,0.,24.344624,DAB
29.9,62.638214,0.,21.542923,DAB
29.45,65.66776,0.,19.813087,DAB
28.75,68.381035,0.,16.87398,DAB
21.831,35.97121,0.,7.653705,CPR
21.331,37.863476,0.,9.504272,CPR
20.880999,40.701035,0.,6.439876,CPR
18.681,59.48835,0.,6.989936,CPR
17.081,68.23699,0.,5.3999996,CPR
17.331,56.816616,0.,2.6208394,CPR
15.931001,63.58615,0.,3.8268526,CPR
14.181001,70.68168,0.,7.5685663,CPR
12.781,76.38744,0.,12.522619,CPR
12.181001,77.33211,0.,12.979984,CPR
11.231,80.40337,0.,15.03835,CPR
11.1310005,78.49523,0.,18.075441,CPR
11.6310005,78.03804,0.,17.610588,CPR
14.181001,68.564224,0.,21.313093,CPR
17.230999,59.13864,0.,21.38897,CPR
19.831,47.28917,0.,19.914215,CPR
21.880999,42.398926,0.,18.671474,CPR
23.831,38.44608,0.,15.175612,CPR
25.380999,29.447975,0.,12.864649,CPR
26.380999,24.666342,0.,17.81909,CPR
26.781,24.260576,0.,15.530151,CPR
26.980999,24.229195,0.,10.028439,CPR
27.531,22.974152,0.,9.360001,CPR
27.581,22.5099,0.,10.703569,CPR
33.776,48.251087,0.,33.342297,MFE
32.326,53.808804,0.,34.524357,MFE
30.976,60.25848,0.,34.37387,MFE
29.976,66.98049,0.,33.857227,MFE
29.325998,71.45004,0.,32.074364,MFE
29.126,72.936264,0.,31.569351,MFE
28.825998,75.564354,0.,31.311722,MFE
28.575998,78.05998,0.,29.09103,MFE
28.526,78.521736,0.,27.567635,MFE
28.376,78.73617,0.,26.28,MFE
27.976,80.1101,0.,25.984919,MFE
27.626,81.76427,0.,25.984919,MFE
28.026,80.11669,0.,23.333443,MFE
28.925999,76.95105,0.,28.001427,MFE
30.226,69.286934,0.,26.826641,MFE
31.825998,61.92682,0.,25.264202,MFE
33.826,52.403816,0.,25.11758,MFE
35.326,46.911915,0.,27.532352,MFE
36.626,41.975616,0.,26.89419,MFE
37.726,38.33818,0.,26.865265,MFE
38.226,35.73897,0.,28.296091,MFE
38.126,34.731487,0.,29.568253,MFE
37.476,35.757126,0.,31.581665,MFE
36.476,39.31444,0.,33.348125,MFE
24.218,56.472946,0.,23.667091,DLH
22.768002,62.030396,0.,24.472057,DLH
21.068,67.277695,0.,25.922499,DLH
20.068,70.41068,0.,25.537172,DLH
19.218,73.03604,0.,24.43761,DLH
18.418001,76.53084,0.,21.479664,DLH
17.818,79.213005,0.,21.533897,DLH
17.418001,81.23607,0.,21.710716,DLH
17.068,82.78538,0.,20.018072,DLH
16.768002,84.10179,0.,21.915691,DLH
16.668001,84.09054,0.,22.691423,DLH
16.518002,85.72528,0.,21.817902,DLH
17.968,84.236206,0.,25.140787,DLH
19.418001,80.20454,0.,18.532135,DLH
21.168001,76.47307,0.,14.336861,DLH
22.668001,72.25596,0.,12.24,DLH
23.568,65.04779,0.1,17.87718,DLH
24.618,59.161137,0.,18.35647,DLH
25.068,56.86259,0.1,17.551615,DLH
25.768002,53.16718,0.,17.555305,DLH
26.268002,50.959446,0.1,12.682018,DLH
26.168001,50.282852,0.2,7.289444,DLH
24.268002,63.16463,0.3,9.387651,DLH
22.918001,72.52869,0.1,7.2,DLH
25.9135,52.02409,0.,19.022177,CWA
23.6635,65.0681,0.,16.489416,CWA
21.963501,67.893005,0.,18.998314,CWA
20.6635,72.82218,0.,19.137648,CWA
19.1635,81.20197,0.,15.077082,CWA
18.8635,83.79923,0.,15.021105,CWA
18.4135,85.91714,0.,16.299694,CWA
18.1635,87.553955,0.,13.783817,CWA
17.9135,88.657036,0.,13.004922,CWA
18.6135,84.307816,0.,16.418526,CWA
17.713501,89.49419,0.,13.324863,CWA
18.213501,87.27959,0.,13.905509,CWA
19.6635,83.0952,0.,13.339445,CWA
21.5135,77.25609,0.,8.209263,CWA
23.4135,71.03636,0.,2.8116899,CWA
25.063501,56.31894,0.,3.8939953,CWA
25.713501,51.805664,0.,5.00128,CWA
26.563501,49.266693,0.,7.653705,CWA
27.2635,46.22711,0.,8.669949,CWA
27.6635,43.8636,0.,8.225035,CWA
28.0135,41.741062,0.,9.504273,CWA
28.313501,41.553802,0.,9.220499,CWA
28.0135,41.741062,0.,9.673221,CWA
27.313501,44.77144,0.,13.281023,CWA
25.767,50.17752,0.,15.941944,IMT
23.267,63.54943,0.,16.563911,IMT
21.117,73.13514,0.,13.089354,IMT
20.167,74.14861,0.,18.792551,IMT
19.067001,77.87552,0.,17.238699,IMT
18.617,81.39154,0.,10.028439,IMT
17.617,87.22496,0.,12.57426,IMT
17.217001,87.75033,0.,11.770403,IMT
16.617,88.549835,0.,12.979984,IMT
16.617,86.85157,0.,21.659918,IMT
16.717001,86.30173,0.,22.104116,IMT
16.717001,88.27329,0.,19.734436,IMT
18.817001,84.06173,0.,18.79255,IMT
21.517,74.85012,0.,11.983188,IMT
23.917,64.91588,0.,8.4963045,IMT
25.317001,53.05207,0.,12.538134,IMT
26.367,47.34506,0.,11.983188,IMT
27.317001,42.784603,0.1,10.685391,IMT
27.867,40.36444,0.2,10.464797,IMT
28.217001,39.6785,0.3,9.826088,IMT
28.367,39.84982,0.1,11.246759,IMT
27.767,42.081264,0.,16.79314,IMT
27.217001,45.18155,0.1,14.386494,IMT
25.767,52.99685,0.1,12.768586,IMT
32.05,48.848957,0.,11.874544,SRQ
31.35,53.73196,0.,31.569351,SRQ
29.65,64.12957,0.,29.379177,SRQ
28.9,66.968956,0.,31.731092,SRQ
28.3,69.34269,0.,27.419146,SRQ
27.75,72.039444,0.,25.721743,SRQ
27.25,74.404686,0.,25.171696,SRQ
26.65,77.5451,0.,21.434364,SRQ
25.95,81.5574,0.,18.345877,SRQ
25.45,85.03813,0.,17.208603,SRQ
24.95,90.0267,0.,16.09969,SRQ
24.7,92.49072,0.,15.328561,SRQ
25.7,87.14513,0.,13.5515,SRQ
26.95,79.25189,0.,10.495713,SRQ
28.25,69.969475,0.,8.161764,SRQ
29.45,59.543537,0.,4.0249224,SRQ
30.3,54.81124,0.,6.439876,SRQ
30.8,55.785393,0.,11.525623,SRQ
30.75,60.024162,0.,20.380579,SRQ
30.25,66.430885,0.,26.925497,SRQ
29.8,70.68009,0.,30.319181,SRQ
30.,68.82871,0.,30.432245,SRQ
29.65,71.50773,0.,29.374763,SRQ
29.6,72.798485,0.,21.96295,SRQ
26.861,80.690315,0.,10.799999,FLO
25.411001,81.73897,0.,22.545315,FLO
25.211,81.465164,0.2,18.391737,FLO
24.711,85.48105,1.,18.,FLO
23.711,96.15341,0.6,14.480773,FLO
23.611,91.31286,0.2,17.651016,FLO
23.261,93.54578,0.,22.392462,FLO
22.861,95.54552,0.,20.598795,FLO
22.661001,93.51748,0.,19.930477,FLO
22.461,93.50804,0.,16.434305,FLO
22.261,94.3627,0.,16.516901,FLO
22.661001,93.803955,0.,13.849477,FLO
24.761,89.199455,0.,12.144331,FLO
26.211,82.334564,0.,5.8603754,FLO
27.511,73.996666,0.,8.766573,FLO
28.961,66.37192,0.,8.891344,FLO
30.361,61.04328,0.,9.346143,FLO
31.661001,56.164516,0.,10.105681,FLO
32.310997,52.82689,0.,8.557102,FLO
32.510998,51.755955,0.,9.72,FLO
33.111,50.498962,0.,11.212135,FLO
32.411,51.414204,0.,12.074766,FLO
31.111,55.34889,0.,17.935081,FLO
31.211,56.22815,0.,13.679999,FLO
17.913,94.17858,0.,8.0899935,PWM
17.263,97.19044,0.,8.669949,PWM
16.813,100.,0.,6.792466,PWM
16.663,99.68289,0.,7.7043357,PWM
16.613,99.682755,0.,6.8777895,PWM
16.563,99.682655,0.,5.6233797,PWM
16.613,99.36642,0.,1.4399999,PWM
16.563,99.36618,0.,1.1384199,PWM
16.363,99.682144,0.,2.0991426,PWM
16.363,99.682144,0.,1.8,PWM
16.463001,99.04985,0.,1.835647,PWM
16.863,96.56521,0.,3.7585104,PWM
17.163,93.846306,0.,4.0249224,PWM
18.613,88.43302,0.,4.829907,PWM
19.613,85.76491,0.,7.928177,PWM
20.913,81.684166,0.,6.439876,PWM
22.413,76.66688,0.,8.217153,PWM
23.163,73.02958,0.1,11.4862,PWM
23.613,70.406,0.,14.113652,PWM
23.363,71.70054,0.,13.830749,PWM
22.963001,74.15105,0.,14.529915,PWM
22.013,79.29997,0.,14.76439,PWM
20.963001,84.83014,0.,14.84318,PWM
19.963001,89.66411,0.,13.18308,PWM
24.9305,57.928505,0.,8.669949,ABR
24.1805,76.93811,0.,5.0911684,ABR
24.4305,58.365936,0.,3.5455887,ABR
23.4305,62.378956,0.,3.319036,ABR
19.880499,80.7795,0.,9.339208,ABR
18.530499,87.58672,0.,10.883676,ABR
20.030499,78.76889,0.,2.8799999,ABR
18.6805,84.584755,0.,4.802999,ABR
17.0805,91.18215,0.,6.8399997,ABR
17.1805,90.60694,0.,7.2359104,ABR
16.280499,93.80561,0.,7.5942073,ABR
16.630499,93.82179,0.,5.904439,ABR
17.630499,94.76594,0.,5.991594,ABR
19.780499,89.08861,0.,8.4042845,ABR
22.0805,79.55841,0.,8.311245,ABR
23.780499,71.55131,0.,6.725354,ABR
24.9305,66.57853,0.,7.5599995,ABR
25.7305,63.286045,0.1,8.647496,ABR
26.3305,59.56248,0.,6.924738,ABR
26.780499,56.55921,0.1,4.68,ABR
27.1805,55.24554,0.,4.1046314,ABR
27.380499,55.82,0.,3.8939953,ABR
27.630499,53.638958,0.,4.6938257,ABR
27.6805,53.651527,0.,5.8048253,ABR
28.619501,52.71614,0.,26.525429,HYS
26.719501,56.544373,0.,23.576563,HYS
23.7695,71.99924,0.2,7.8954163,HYS
22.869501,84.24567,0.4,7.9932966,HYS
22.5695,85.79255,0.,7.7043357,HYS
22.4195,86.577934,0.4,14.512064,HYS
21.6695,86.50683,0.7,14.458382,HYS
21.2695,88.37605,0.1,5.3999996,HYS
19.869501,91.64708,0.4,21.38897,HYS
19.6695,93.37374,0.,18.193361,HYS
19.1695,94.82568,0.,11.792404,HYS
18.9195,95.11432,0.,17.10284,HYS
18.7695,88.44608,0.,16.610792,HYS
19.7695,84.97096,0.,17.10284,HYS
21.5195,75.326485,0.,19.107151,HYS
23.219501,66.64787,0.,21.382906,HYS
