hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
36.9065,29.377031,0.,25.076267,SPS
38.5065,26.000463,0.,23.277834,SPS
39.5065,24.168135,0.,22.702845,SPS
40.1565,22.675978,0.,23.683512,SPS
40.5565,22.412687,0.,22.206486,SPS
40.9065,22.571783,0.,20.380579,SPS
41.2065,21.374762,0.,19.011953,SPS
41.1565,19.446215,0.,21.479666,SPS
26.911001,87.77609,0.8,22.19773,SFB
26.361,91.482025,0.,13.237039,SFB
25.511,88.45313,0.,18.228943,SFB
25.211,90.5897,0.,12.620554,SFB
24.811,95.036224,0.,3.5455887,SFB
25.011,93.346176,0.,4.829907,SFB
24.661001,95.31699,0.,3.6,SFB
24.461,95.597534,0.,4.2136917,SFB
24.611,95.3153,0.,4.3349743,SFB
24.411001,95.30844,0.,5.4119864,SFB
24.861,94.46871,0.,4.0249224,SFB
24.611,96.178734,0.,3.8939953,SFB
24.061,93.300285,0.,15.124284,SFB
24.761,90.83366,0.6,7.42159,SFB
26.611,86.705025,0.1,2.8116899,SFB
28.411001,79.45143,0.,3.6,SFB
30.111,72.885796,0.,7.8954163,SFB
31.361,66.65371,0.,7.289444,SFB
31.861,60.824356,0.,7.754637,SFB
32.161,55.26577,0.,9.659814,SFB
30.361,61.603844,0.5,18.079027,SFB
30.661001,64.14875,0.5,12.979984,SFB
29.511,66.08063,0.8,16.311613,SFB
29.061,69.06656,0.1,17.377226,SFB
21.253,49.63224,0.,3.4152596,BUF
18.953001,61.7646,0.,8.287822,BUF
19.403,62.688396,0.,7.5599995,BUF
15.753,79.17571,0.,2.5455842,BUF
14.803,81.426575,0.,5.0911684,BUF
14.153,82.427536,0.,9.585739,BUF
13.653,85.71139,0.,11.27553,BUF
14.103001,82.148506,0.,9.826088,BUF
13.353001,82.05336,0.,11.841756,BUF
12.803,82.25818,0.,13.493999,BUF
12.253,83.581024,0.,12.682018,BUF
14.003,74.80894,0.,15.137133,BUF
17.253,70.33226,0.,18.089775,BUF
19.503,63.54046,0.,13.32,BUF
21.653,54.92731,0.,13.779114,BUF
22.953001,46.572235,0.,15.629971,BUF
23.703001,44.51048,0.,15.546833,BUF
24.053,45.652176,0.,16.704155,BUF
24.403,46.202244,0.,15.7908325,BUF
25.003,45.313725,0.,15.7908325,BUF
25.003,46.365894,0.,16.375053,BUF
24.603,48.904453,0.,16.263872,BUF
24.253,50.760864,0.,12.879752,BUF
23.353,55.8964,0.,11.885453,BUF
21.941,42.99317,0.,16.65754,ABE
20.041,50.65009,0.,19.201874,ABE
19.140999,54.10378,0.,21.9718,ABE
18.640999,55.260162,0.,24.18707,ABE
18.041,56.232586,0.,22.127556,ABE
16.291,64.96263,0.,17.114204,ABE
15.091,71.811165,0.,13.849476,ABE
14.290999,75.613144,0.,13.1041975,ABE
13.740999,76.79944,0.,12.7279215,ABE
13.391,76.229256,0.,12.55879,ABE
12.841,77.95914,0.,12.879752,ABE
14.841,70.80846,0.,11.525623,ABE
17.441,63.924385,0.,12.599998,ABE
20.390999,54.064747,0.,5.991594,ABE
22.441,42.844204,0.,6.439876,ABE
23.890999,35.94319,0.,5.6920996,ABE
24.991,33.084213,0.,1.835647,ABE
25.741,31.426205,0.,5.1544156,ABE
26.941,28.880043,0.,9.531505,ABE
27.640999,26.330265,0.,12.181625,ABE
27.291,26.875309,0.,12.313894,ABE
27.041,26.99248,0.,9.227524,ABE
26.291,30.007345,0.,11.384199,ABE
25.441,35.29706,0.,15.0038395,ABE
23.392,70.58658,0.,7.208994,DAY
22.342,59.385216,0.,8.209263,DAY
21.542,61.75177,0.,8.161764,DAY
21.242,62.287556,0.,6.1094027,DAY
18.042,80.27519,0.,6.9247384,DAY
17.292,83.6191,0.,11.457958,DAY
16.542,87.12566,0.,13.104198,DAY
16.292,87.10241,0.,15.986593,DAY
15.441999,89.02857,0.,13.779114,DAY
15.092,88.71072,0.,12.55879,DAY
14.542,89.540054,0.,11.923557,DAY
14.642,89.54773,0.,13.217443,DAY
17.192,83.06865,0.,11.841756,DAY
19.592,75.25147,0.,9.339208,DAY
21.942,67.45567,0.,9.,DAY
23.942,58.812435,0.,9.686609,DAY
25.492,50.75679,0.,11.212135,DAY
26.492,46.467743,0.,9.673221,DAY
27.392,42.25188,0.,12.261157,DAY
28.092,38.8738,0.,11.753876,DAY
28.592,37.75958,0.,10.233123,DAY
28.642,37.527126,0.,8.209263,DAY
28.392,38.577545,0.,10.009036,DAY
27.692,46.94181,0.,8.942214,DAY
21.5,69.11636,0.,16.676977,CRW
20.2,72.50666,0.,14.291592,CRW
19.15,75.909225,0.,17.0763,CRW
17.9,82.35368,0.,20.150354,CRW
17.2,84.15039,0.,19.914217,CRW
16.75,81.9443,0.,19.559633,CRW
16.35,81.361115,0.,16.563911,CRW
15.75,83.4395,0.,16.299694,CRW
15.2,86.1514,0.,18.1041,CRW
14.9,87.25691,0.,18.11841,CRW
14.65,86.94813,0.,17.429354,CRW
14.7,86.66819,0.,16.08761,CRW
17.15,83.60268,0.,15.629971,CRW
20.,76.04546,0.,9.220499,CRW
22.5,68.4348,0.1,7.0911775,CRW
24.15,63.742504,0.,9.693296,CRW
26.,56.011818,0.1,10.086427,CRW
26.95,53.297737,0.,4.2136917,CRW
28.35,46.075676,0.,0.8049845,CRW
28.5,45.238987,0.,4.5820518,CRW
29.,44.087162,0.,6.12,CRW
29.05,43.678978,0.,7.289445,CRW
28.3,49.252365,0.,12.979984,CRW
26.2,62.6001,0.,20.390114,CRW
27.070501,73.69822,0.,12.397806,KOA
26.7705,76.16069,0.1,10.931203,KOA
26.570501,78.24367,0.1,7.729527,KOA
26.1705,81.09153,0.2,8.557102,KOA
25.8705,82.54386,0.1,8.311245,KOA
25.1705,86.04786,0.1,9.107359,KOA
24.6705,88.92252,0.2,6.0347,KOA
24.570501,88.91467,0.4,4.5536795,KOA
24.4205,92.47562,0.3,7.5942073,KOA
24.0205,94.14952,0.3,8.049845,KOA
23.8705,93.85833,0.4,6.8777895,KOA
23.820501,94.14098,0.2,9.387651,KOA
24.0205,91.89461,0.2,1.835647,KOA
24.1705,88.074844,1.2,3.319036,KOA
23.9705,87.78964,0.3,5.4833565,KOA
23.9705,85.9309,0.,4.6102495,KOA
21.7705,90.9155,0.,7.9526596,KOA
24.6705,78.4505,0.,6.0347,KOA
26.070501,76.28484,0.,6.489992,KOA
26.4705,78.94575,0.,9.504272,KOA
27.1205,74.38342,0.,11.246759,KOA
27.6205,74.69167,0.,11.592895,KOA
27.9205,74.74037,0.,11.542478,KOA
27.5205,74.67539,0.,9.904906,KOA
36.292,31.837267,0.,19.966211,GRK
35.142,35.01133,0.,21.933426,GRK
34.242,38.10383,0.,18.556595,GRK
33.492,38.623615,0.,16.981165,GRK
32.692,39.51535,0.,15.273505,GRK
31.992,42.028446,0.,17.298738,GRK
31.942001,41.750317,0.,25.509243,GRK
31.592,42.857292,0.,28.202042,GRK
30.842,44.727478,0.,25.6233,GRK
30.142,45.68193,0.,22.930048,GRK
29.442,46.664326,0.,21.479666,GRK
28.692,47.966293,0.,19.296133,GRK
27.442,54.61694,0.,20.674156,GRK
28.542,51.223557,0.,17.377226,GRK
30.992,44.20639,0.,8.913181,GRK
33.592,36.860535,0.,10.1376915,GRK
35.542,29.767996,0.,12.904882,GRK
37.192,23.579119,0.,15.175612,GRK
38.542,20.5892,0.,17.076298,GRK
39.442,19.16767,0.,19.592731,GRK
39.892,18.343575,0.,21.461555,GRK
40.042,18.561405,0.,22.539564,GRK
39.492,20.348806,0.,24.95452,GRK
38.792,22.628252,0.,25.40743,GRK
26.3,89.583954,0.,23.18579,DAB
25.45,90.06203,0.4,8.707238,DAB
24.3,93.03021,3.3,8.669949,DAB
24.15,95.876274,0.4,6.489992,DAB
24.5,94.169876,0.,10.966713,DAB
24.65,94.17623,0.,12.984975,DAB
24.35,94.16353,0.,9.178235,DAB
25.35,90.872086,0.,5.315336,DAB
25.,91.67481,0.,3.319036,DAB
25.5,89.52493,0.,5.7599998,DAB
25.55,89.79853,0.,4.896529,DAB
24.2,95.01406,0.,7.491114,DAB
24.85,85.23518,0.,10.1887,DAB
26.2,82.33325,0.,4.510787,DAB
27.7,76.53517,0.,2.4149535,DAB
29.25,73.83925,0.,6.4096174,DAB
30.25,68.2577,0.,10.948973,DAB
30.2,67.43057,0.,14.4,DAB
29.95,68.8192,0.,15.815435,DAB
30.5,66.88296,0.,16.267857,DAB
30.7,62.24317,0.,22.33161,DAB
29.75,64.542244,0.,24.590923,DAB
29.35,66.45061,0.,22.104116,DAB
28.75,68.58925,0.,22.505037,DAB
31.081,20.770723,0.,27.943514,CPR
29.681,22.42799,0.,31.608328,CPR
28.480999,25.227768,0.,27.105392,CPR
25.931,44.976814,0.,23.499481,CPR
25.081,53.678326,0.,19.33639,CPR
24.230999,57.023315,0.,10.883676,CPR
23.130999,60.928146,0.,13.324863,CPR
22.730999,45.7433,0.,30.05515,CPR
22.230999,48.266033,0.,24.703974,CPR
22.181,48.73604,0.,22.771244,CPR
21.781,50.607048,0.,25.501621,CPR
21.431,53.974052,0.,29.328403,CPR
19.730999,62.147305,0.,20.371038,CPR
19.480999,65.43744,0.,20.929594,CPR
21.130999,57.56798,0.,19.523155,CPR
23.181,45.412148,0.,19.201874,CPR
24.230999,42.206917,0.,16.75064,CPR
25.630999,38.05633,0.,13.237039,CPR
27.331,32.194744,0.,6.12,CPR
26.980999,32.096848,0.,11.200571,CPR
26.980999,38.563072,0.,16.981165,CPR
28.230999,30.959667,0.,17.193533,CPR
24.831,44.969715,0.1,34.882866,CPR
26.831,32.931377,0.,15.893093,CPR
35.626,38.123512,0.,33.994755,MFE
33.576,45.459175,0.,34.56187,MFE
31.825998,53.849876,0.,31.910301,MFE
30.626,60.91687,0.,28.555965,MFE
29.776,66.940636,0.,24.195107,MFE
29.175999,70.35357,0.,22.90743,MFE
28.675999,73.0795,0.,20.771093,MFE
28.376,75.26641,0.,18.837322,MFE
28.026,77.74663,0.,18.504139,MFE
27.776,79.36506,0.,16.870138,MFE
27.376,81.73363,0.,12.682018,MFE
27.526,81.26267,0.,9.422101,MFE
27.376,79.31037,0.,6.151683,MFE
27.876,77.49099,0.,6.297428,MFE
29.726,68.156296,0.,8.209263,MFE
31.276,60.143578,0.,9.220499,MFE
33.126,50.348392,0.,10.691453,MFE
34.826,42.927288,0.,10.799999,MFE
36.226,38.64421,0.,13.527572,MFE
37.076,36.31938,0.,15.042659,MFE
37.976,34.15653,0.,19.130875,MFE
35.176003,43.822258,0.6,29.175552,MFE
36.076,40.937496,0.1,23.110205,MFE
35.926003,41.531517,0.,29.548521,MFE
21.168001,82.74996,0.,17.935081,DLH
21.068,85.107475,0.,19.61587,DLH
20.718,83.7443,0.,21.38897,DLH
19.918001,84.986664,0.,24.66197,DLH
19.368,87.38434,0.,23.686249,DLH
19.068,87.91252,0.,22.545315,DLH
19.018002,87.076126,0.,25.41763,DLH
18.968,86.5205,0.,24.651457,DLH
18.768002,88.72686,0.,25.671307,DLH
18.868,90.72216,0.,24.881702,DLH
18.968,92.17113,0.,22.007162,DLH
18.868,93.04096,0.,20.774214,DLH
19.968,91.65308,0.,11.113451,DLH
20.868,89.73134,0.,3.096837,DLH
22.468,83.94078,0.,4.3349743,DLH
24.118,76.21611,0.,4.1046314,DLH
25.468,70.75071,0.,6.638072,DLH
26.468,63.84375,0.,8.905908,DLH
27.518002,56.382866,0.,11.090103,DLH
28.468,49.140377,0.,12.768586,DLH
28.818,47.69585,0.,13.70839,DLH
28.968,46.83448,0.,13.237039,DLH
28.818,48.61259,0.,15.192682,DLH
28.368,50.37575,0.,15.226764,DLH
25.6135,47.295574,0.,6.162207,CWA
22.0135,71.682236,0.,10.105681,CWA
22.0135,64.30017,0.,18.837322,CWA
21.8635,60.047226,0.,21.09305,CWA
20.9135,66.81341,0.,21.868332,CWA
20.3635,71.60974,0.,23.863409,CWA
19.7635,76.741905,0.,22.346113,CWA
19.4135,80.460464,0.,21.2522,CWA
19.3635,82.2703,0.,18.514643,CWA
19.3635,85.739746,0.,18.335276,CWA
19.563501,87.67829,0.,20.08916,CWA
19.563501,88.23327,0.,21.566973,CWA
20.1635,88.28377,0.,15.986593,CWA
21.463501,84.618416,0.,19.164717,CWA
22.9135,74.8444,0.,18.430452,CWA
24.713501,65.909584,0.,19.022177,CWA
25.463501,65.652985,0.,16.992609,CWA
26.063501,64.357,0.,12.88981,CWA
27.463501,57.261555,0.,21.479664,CWA
28.6135,52.384205,0.,18.875126,CWA
29.1135,50.410236,0.,13.527572,CWA
29.3635,49.375233,0.,11.013882,CWA
29.313501,49.051777,0.,11.090103,CWA
28.963501,50.689785,0.,9.826088,CWA
24.767,45.248966,0.,14.982228,IMT
21.967001,57.20934,0.,19.64228,IMT
20.317001,64.97879,0.,21.897945,IMT
19.417,68.4828,0.,24.216522,IMT
18.717001,70.15273,0.,23.86341,IMT
18.017,73.06079,0.,21.933426,IMT
17.517,77.38953,0.,24.248613,IMT
17.417,80.71143,0.,24.675106,IMT
17.217001,83.610405,0.,24.48,IMT
17.267,85.80155,0.,21.566973,IMT
17.267,86.355675,0.,20.808498,IMT
17.917,83.96043,0.1,18.440998,IMT
19.067001,80.41389,0.1,20.883102,IMT
20.117,79.53703,2.7,10.446206,IMT
19.067001,96.924736,15.2,9.726664,IMT
20.867,93.14252,0.,21.629978,IMT
25.267,74.30507,0.,16.854767,IMT
23.367,77.294075,10.5,34.152596,IMT
22.917,84.51178,0.6,18.844202,IMT
26.617,69.021835,0.,18.,IMT
28.717001,58.100018,0.,19.602652,IMT
29.117,51.857624,0.,19.70815,IMT
28.967001,50.531227,0.,18.892282,IMT
28.067001,53.24323,0.,16.485485,IMT
30.6,67.71241,0.,8.049845,SRQ
29.7,70.02676,0.1,9.449572,SRQ
28.5,78.989555,0.,3.319036,SRQ
28.15,84.30437,0.,2.7416782,SRQ
27.75,88.63272,0.,1.835647,SRQ
27.4,95.690735,0.,2.5959969,SRQ
27.2,100.,0.,2.5455842,SRQ
27.,100.,0.,5.6920996,SRQ
26.25,99.99999,0.,7.172949,SRQ
26.2,99.11703,0.,9.028754,SRQ
26.,96.50384,0.,16.641972,SRQ
26.4,94.81131,0.,10.948973,SRQ
28.,80.35373,0.,11.4862,SRQ
28.6,75.30199,0.,7.145796,SRQ
28.95,75.13167,0.,7.7879906,SRQ
29.05,76.51051,0.,8.209263,SRQ
29.85,69.42483,0.1,10.739832,SRQ
30.9,65.17439,0.,10.990322,SRQ
30.85,61.899517,0.7,14.81259,SRQ
31.75,57.39679,0.1,13.237039,SRQ
31.85,57.072227,0.,12.413477,SRQ
31.6,59.311462,0.,10.799999,SRQ
30.6,69.77385,0.1,19.09358,SRQ
30.8,63.984493,0.,9.726665,SRQ
26.661001,71.626366,0.,15.072783,FLO
25.711,76.46325,0.,21.42227,FLO
24.011,85.410324,0.,9.983106,FLO
23.561,85.62727,0.,13.679999,FLO
22.961,87.164215,0.,15.937878,FLO
22.411001,89.29252,0.,14.205182,FLO
22.011,88.98629,0.,15.517629,FLO
21.661001,88.13446,0.,16.171976,FLO
21.311,88.93104,0.,18.847641,FLO
21.061,89.18855,0.,19.022177,FLO
20.761,88.61017,0.,18.671474,FLO
20.611,86.94914,0.,19.881649,FLO
22.311,81.60422,0.,21.897945,FLO
24.311,70.75734,0.,15.941944,FLO
26.261,60.300465,0.,16.92383,FLO
27.911001,51.222748,0.,15.807239,FLO
28.911001,46.226677,0.,15.683774,FLO
29.611,43.275433,0.,16.267857,FLO
30.261,40.634106,0.,15.827721,FLO
30.761,37.749557,0.,13.207634,FLO
31.011,35.452824,0.,12.0694,FLO
30.861,35.757603,0.,13.009903,FLO
30.161001,36.02969,0.,14.4,FLO
29.061,40.30262,0.,16.267857,FLO
18.463001,76.78588,0.,15.459054,PWM
17.663,68.12957,0.,22.33161,PWM
17.013,64.47172,0.,25.764534,PWM
16.113,68.26733,0.,23.863409,PWM
15.113,73.513435,0.,22.805367,PWM
14.462999,76.913925,0.,22.26477,PWM
14.162999,79.47247,0.,21.746502,PWM
13.863,81.84571,0.,21.407139,PWM
13.712999,82.64688,0.,20.60823,PWM
13.563,83.17987,0.,18.947083,PWM
13.563,83.45685,0.,17.811815,PWM
15.063,81.19247,0.,15.827721,PWM
17.063,74.34163,0.,11.384198,PWM
19.113,62.41648,0.,12.10157,PWM
20.463001,53.014584,0.,10.594036,PWM
21.513,47.910507,0.,7.628263,PWM
22.563,42.590878,0.,10.383987,PWM
22.563,42.02084,0.,10.948973,PWM
22.463001,41.2895,0.,8.891344,PWM
22.863,39.623325,0.,6.12,PWM
22.813,40.2853,0.,5.1919937,PWM
21.713001,52.292458,0.,9.904906,PWM
20.913,64.26827,0.,10.041354,PWM
19.313,73.28928,0.,16.563911,PWM
28.880499,60.897408,0.,25.721743,ABR
27.7305,63.719723,0.,24.490587,ABR
25.3305,71.830574,0.,17.581125,ABR
24.030499,76.67701,0.,17.786331,ABR
23.4305,78.27171,0.,18.584509,ABR
23.3305,78.25721,0.,28.03612,ABR
23.4305,79.25041,0.,29.533169,ABR
23.0805,80.442604,0.,27.553524,ABR
22.5805,81.89254,0.,25.501621,ABR
22.1805,83.12874,0.,25.60053,ABR
21.380499,87.56395,0.,19.45333,ABR
20.780499,91.41754,0.,19.134262,ABR
20.2305,93.11043,0.,14.264361,ABR
21.880499,86.526886,0.,3.319036,ABR
23.780499,80.286514,0.,5.8048253,ABR
25.530499,75.26992,0.,8.311245,ABR
27.130499,70.404816,0.,9.83268,ABR
28.4805,63.48909,0.,11.620809,ABR
29.3305,59.88369,0.,12.287555,ABR
30.130499,58.972572,0.,13.0447235,ABR
30.530499,58.168243,0.,10.685391,ABR
30.9805,56.17269,0.,10.1887,ABR
30.9805,54.640903,0.,9.449572,ABR
30.8305,54.1014,0.,8.942214,ABR
37.6195,24.15479,0.,23.73271,HYS
35.4695,28.161758,0.,26.33911,HYS
33.2195,32.23103,0.,27.0024,HYS
31.719501,35.19171,0.,23.084955,HYS
29.7695,43.73533,0.,5.4119864,HYS
28.2695,62.85976,0.,7.7879906,HYS
27.0695,70.39353,0.,10.009036,HYS
27.219501,59.396183,0.,11.435313,HYS
26.8195,52.09087,0.,18.,HYS
27.5695,42.57679,0.,27.238941,HYS
27.8195,37.916042,0.,31.902174,HYS
28.2695,35.85546,0.,34.94968,HYS
22.869501,95.54579,0.,14.118243,HYS
23.619501,90.48225,0.,8.766573,HYS
25.0695,82.19727,0.,6.696387,HYS
27.0195,70.600525,0.,15.978486,HYS
27.969501,65.96725,0.,14.764389,HYS
29.5195,61.416695,0.,11.090103,HYS
