hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
13.332,67.46397,0.,14.336861,YKM
12.582,71.095924,0.,11.298495,YKM
12.632,71.34843,0.,9.1641035,YKM
11.532001,76.705215,0.,5.991594,YKM
11.882,74.95346,0.,5.937272,YKM
14.232,63.851295,0.,4.802999,YKM
16.581999,52.349216,0.,3.319036,YKM
18.632,44.29382,0.,0.8049845,YKM
20.481998,38.675896,0.,3.319036,YKM
22.231998,34.26586,0.,5.3517847,YKM
23.831999,30.464039,0.,7.928177,YKM
25.231998,27.248142,0.,10.233123,YKM
26.231998,25.324053,0.,12.218805,YKM
26.981998,24.061058,0.,12.475961,YKM
25.675999,80.04687,1.4,3.563818,JFK
23.925999,83.07453,0.1,14.021525,JFK
24.425999,81.61667,0.,13.18308,JFK
24.675999,79.17904,0.,19.296135,JFK
24.376,84.92669,0.,21.99538,JFK
23.476,88.01628,0.,19.523155,JFK
22.675999,90.97462,0.,16.520823,JFK
22.126,93.20536,0.,11.27553,JFK
22.226,92.924515,0.,18.11841,JFK
22.226,91.788956,0.,19.95972,JFK
21.876,92.90643,0.,22.007162,JFK
22.126,91.500824,0.,19.083395,JFK
24.276,85.43714,0.,21.96,JFK
26.376,78.45403,0.,16.09969,JFK
28.376,71.496506,0.,12.979984,JFK
29.925999,64.18799,0.,8.049845,JFK
30.825998,59.676777,0.,7.5170207,JFK
31.526,55.96079,0.,9.360001,JFK
31.925999,52.568886,0.,8.225035,JFK
32.576,47.49505,0.,6.489992,JFK
32.226,54.77837,0.,3.8268526,JFK
31.325998,66.84659,0.,4.73506,JFK
30.026,88.81111,0.,9.449572,JFK
28.776,95.73338,0.,12.738099,JFK
26.8955,53.453465,0.,14.689589,GSP
25.8955,55.986126,0.,12.181625,GSP
25.095499,59.46215,0.,12.6462,GSP
24.0455,65.14913,0.,15.844089,GSP
23.3955,65.8429,0.,18.751125,GSP
23.1455,63.726044,0.,21.746504,GSP
22.9455,63.07361,0.,23.576563,GSP
22.4955,64.6114,0.,23.042812,GSP
21.9455,67.4564,0.,20.172853,GSP
21.4455,70.67055,0.,18.416384,GSP
21.0455,73.8255,0.,19.35314,GSP
20.6955,77.37684,0.,18.03237,GSP
21.3955,79.4634,0.,7.7043357,GSP
24.2955,70.09331,0.,7.42159,GSP
27.595499,57.653324,0.,2.3051248,GSP
29.7955,51.545322,0.,0.35999998,GSP
31.345499,45.8601,0.,2.9024127,GSP
32.3955,42.671352,0.,5.0142193,GSP
33.195503,41.567204,0.,6.792466,GSP
33.745502,40.686363,0.,9.178235,GSP
33.7955,40.0676,0.,10.195057,GSP
33.745502,39.3065,0.,11.212135,GSP
32.945503,41.36912,0.,11.966954,GSP
31.1955,48.173138,0.,16.135872,GSP
26.733,51.57245,0.,10.587918,ATL
25.883,55.98307,0.,14.277983,ATL
24.932999,59.993343,0.,19.576189,ATL
24.182999,58.30676,0.,21.316135,ATL
23.233,61.541008,0.,19.855558,ATL
22.383,63.96837,0.,18.075441,ATL
21.532999,67.15654,0.,16.075521,ATL
20.682999,71.898445,0.,13.479583,ATL
20.032999,74.60299,0.,13.276144,ATL
19.833,75.29102,0.,14.84318,ATL
19.782999,75.282845,0.,16.563911,ATL
19.782999,77.48533,0.,16.179987,ATL
20.833,79.88871,0.,6.87779,ATL
22.782999,73.65585,0.,6.5693827,ATL
25.483,64.03138,0.,2.6208394,ATL
26.532999,62.86962,0.,0.71999997,ATL
28.583,55.59055,0.,2.5455842,ATL
29.833,49.809563,0.,4.0249224,ATL
30.883,45.73642,0.,4.32,ATL
31.432999,43.08545,0.,3.5455887,ATL
31.982998,39.697598,0.,3.6,ATL
31.833,39.65638,0.,4.5536795,ATL
31.682999,40.12267,0.,3.9763298,ATL
30.983,41.886,0.,5.4119864,ATL
27.682499,69.22551,0.,17.873554,FLL
27.082499,73.25196,0.,15.484185,FLL
26.4825,76.115974,0.,12.261158,FLL
26.1325,76.52801,0.,13.493999,FLL
25.9825,76.03808,0.,14.869351,FLL
26.2825,73.791245,0.,19.45333,FLL
26.3825,72.90818,0.,20.969805,FLL
26.3825,72.90818,0.,19.66536,FLL
25.9825,74.881676,0.,16.75064,FLL
25.3825,78.3119,0.,14.8257065,FLL
24.7825,81.66106,0.,11.720751,FLL
24.682499,81.39877,0.,12.6462,FLL
26.7325,77.08727,0.,9.028754,FLL
28.7825,69.01356,0.,7.69592,FLL
29.932499,60.205532,0.,10.137692,FLL
30.582499,58.002525,0.,13.1041975,FLL
30.682499,57.319355,0.,16.65754,FLL
30.832499,56.309605,0.,17.015474,FLL
30.832499,56.656174,0.,17.771753,FLL
30.7825,56.64419,0.,18.014393,FLL
30.5325,57.990757,0.,16.954432,FLL
30.182499,58.804047,0.,15.629972,FLL
29.6325,58.856884,0.,15.542662,FLL
28.832499,61.452007,0.,14.154915,FLL
38.7565,17.959755,0.,39.60818,SPS
36.1565,22.7081,0.,44.92073,SPS
35.0065,24.598454,0.,44.92073,SPS
33.7065,27.150425,0.,43.632828,SPS
33.0065,29.083702,0.,45.311398,SPS
32.2065,31.334211,0.,45.311398,SPS
31.7565,33.31564,0.,48.54664,SPS
31.3065,34.963947,0.,47.526817,SPS
30.9065,37.66833,0.,48.374138,SPS
30.456501,41.608818,0.,44.067295,SPS
30.3065,44.301086,0.,44.055527,SPS
29.956501,46.36004,0.,40.94832,SPS
29.5565,48.04327,0.,33.26252,SPS
29.706501,50.405415,0.,38.526726,SPS
31.456501,48.392056,0.,37.226505,SPS
33.3065,43.863865,0.,33.927967,SPS
35.5565,37.986008,0.,31.235058,SPS
37.3065,33.34377,0.,26.959166,SPS
39.2565,26.530636,0.,27.36947,SPS
40.4565,21.747484,0.,28.58545,SPS
41.0065,19.79411,0.,27.333935,SPS
41.4065,19.065569,0.,26.168804,SPS
41.4565,18.646221,0.,23.266697,SPS
40.9565,18.168264,0.,21.868332,SPS
26.311,62.62462,0.,22.104116,SFB
25.311,68.342354,0.,20.380579,SFB
24.161001,73.660286,0.,17.643673,SFB
22.611,81.64191,0.,14.512064,SFB
23.011,79.43881,0.,11.212135,SFB
24.261,73.906975,0.,9.605998,SFB
24.611,72.14938,0.,8.12197,SFB
24.361,73.6943,0.,5.634891,SFB
22.611,83.17877,0.,3.8268526,SFB
21.661001,89.23497,0.,3.8773184,SFB
21.211,90.87871,0.,4.379589,SFB
20.561,92.83794,0.,6.12,SFB
23.161001,84.27745,0.,9.565437,SFB
25.561,76.44011,0.,10.495713,SFB
28.011,62.803276,0.,6.4096174,SFB
29.461,53.26037,0.,3.6,SFB
30.311,47.49031,0.,5.0911684,SFB
31.111,42.591297,0.,1.609969,SFB
32.060997,41.38879,0.,2.3051248,SFB
32.611,41.538723,0.,4.1046314,SFB
31.911001,46.299023,0.,13.708391,SFB
30.411001,55.348618,0.,18.36353,SFB
30.211,56.159824,0.,18.079027,SFB
28.711,61.614426,0.,23.087763,SFB
21.253,88.37469,0.,32.151043,BUF
21.153,86.99921,0.,30.154163,BUF
21.003,87.53054,0.,27.162708,BUF
20.603,89.99224,0.,25.41763,BUF
20.303,92.24734,0.,24.29133,BUF
20.053,93.68426,0.,23.333443,BUF
19.853,94.55645,0.,21.175837,BUF
19.703001,95.14273,0.,19.513195,BUF
19.553,95.43503,0.,18.504139,BUF
19.453001,95.431625,0.,17.84816,BUF
19.403,95.7288,0.,18.075441,BUF
19.503,95.43333,0.,19.881649,BUF
21.203001,92.58442,0.,19.61587,BUF
23.103,86.642235,0.,15.281989,BUF
24.853,80.18217,0.,14.618837,BUF
26.053,75.12308,0.,16.075521,BUF
26.953001,71.24071,0.,16.981165,BUF
27.453001,68.54818,0.,18.775303,BUF
27.653,66.92369,0.,19.513195,BUF
27.803,66.33974,0.,18.998316,BUF
28.203001,64.21525,0.,18.359999,BUF
27.953001,63.375164,0.,17.22742,BUF
27.403,65.04257,0.,14.8257065,BUF
26.053,72.851204,0.,14.565548,BUF
25.091,81.94929,0.,16.071491,ABE
25.491,78.56763,0.,15.546833,ABE
24.291,75.53711,0.,16.039202,ABE
23.241,78.244225,0.,17.294992,ABE
22.791,81.41105,0.,15.725037,ABE
21.941,88.15805,0.,14.24163,ABE
21.841,90.92011,0.,15.509274,ABE
21.741,92.04375,0.,12.371645,ABE
20.791,95.18178,0.,8.64,ABE
21.390999,94.91016,0.,27.169865,ABE
21.791,92.90205,0.,18.193361,ABE
21.941,90.926674,0.,14.618837,ABE
24.140999,80.33438,0.,18.,ABE
26.341,71.78949,0.,9.983106,ABE
28.191,66.01267,0.,8.766573,ABE
30.491,55.8823,0.,13.722565,ABE
32.041,48.998077,0.,15.941944,ABE
33.341,44.42188,0.,15.273505,ABE
34.091,41.03561,0.,15.844089,ABE
34.641,38.573727,0.,18.388212,ABE
34.141,39.41448,0.,19.469975,ABE
33.291,43.047657,0.,16.75064,ABE
32.991,43.77906,0.,12.964998,ABE
30.640999,53.225334,0.,14.332341,ABE
28.292,50.99757,0.,6.4799995,DAY
25.492,63.83263,0.,7.208994,DAY
24.642,62.84794,0.,21.42227,DAY
24.442,60.070187,0.,25.60053,DAY
23.692,60.862087,0.,23.83896,DAY
22.842,63.456017,0.,21.99538,DAY
22.092,65.9906,0.,19.64228,DAY
21.492,68.23456,0.,18.532135,DAY
20.442,75.87346,0.,13.18308,DAY
20.642,73.52083,0.,14.77755,DAY
20.242,76.81629,0.,11.631956,DAY
19.892,79.50566,0.,10.08,DAY
21.392,79.713646,0.,15.84409,DAY
23.742,74.98019,0.,15.629972,DAY
26.192,68.727036,0.,11.212135,DAY
28.442,60.423306,0.,14.332341,DAY
30.092,52.59482,0.,17.462782,DAY
31.092,47.547813,0.,20.150354,DAY
31.642,43.278374,0.,20.60823,DAY
32.492,39.837215,0.,21.068459,DAY
32.192,41.29395,0.,21.566973,DAY
31.292,43.870556,0.3,20.188908,DAY
30.892,45.308792,0.1,17.148247,DAY
29.892,54.036,0.,11.966953,DAY
24.85,76.802536,0.,13.004921,CRW
23.45,81.494316,0.,13.627795,CRW
22.6,83.4361,0.,13.004921,CRW
21.8,86.78857,0.,12.287555,CRW
21.2,89.19934,0.,11.659777,CRW
20.7,91.12832,0.,11.631956,CRW
20.2,93.39959,0.,13.324863,CRW
20.,93.09873,0.,12.984975,CRW
19.8,92.50789,0.,11.090103,CRW
19.6,91.91859,0.,7.145796,CRW
18.85,94.81336,0.,6.5693827,CRW
18.55,95.10085,0.,6.87779,CRW
19.85,91.07334,0.,7.2805495,CRW
23.,85.30728,0.,8.049845,CRW
25.55,72.76388,0.,5.506941,CRW
27.45,65.052414,0.,3.4152596,CRW
29.,57.272263,0.,1.484318,CRW
29.95,53.715794,0.,1.8,CRW
30.6,51.27023,0.,2.968636,CRW
31.15,49.070683,0.,3.5455887,CRW
31.3,49.109764,0.,1.609969,CRW
31.35,49.275726,0.,0.71999997,CRW
30.3,60.658325,0.,6.28713,CRW
28.05,72.97255,0.,16.071491,CRW
27.2705,78.58087,0.,13.324863,KOA
27.1705,75.53141,0.,11.090103,KOA
26.6705,74.5366,0.,9.085988,KOA
26.2205,76.54152,0.,5.937272,KOA
25.5205,83.25813,0.,8.404285,KOA
24.6705,89.7347,0.,11.183201,KOA
24.3705,91.36006,0.,13.397612,KOA
24.0205,93.2983,0.,12.096214,KOA
24.0205,92.453865,0.,8.854829,KOA
24.0205,93.016075,0.,7.5942073,KOA
23.5205,94.98921,0.,9.565437,KOA
23.2705,95.269066,0.,7.968939,KOA
22.6705,90.97424,0.,3.6179552,KOA
23.5205,88.83195,0.,4.829907,KOA
23.8705,88.85965,0.,1.2979984,KOA
24.070501,87.53073,0.,2.8116899,KOA
21.6705,92.039665,0.,7.69592,KOA
24.0205,82.83053,0.,8.654986,KOA
26.320501,74.47914,0.,7.208994,KOA
27.0205,73.689804,0.,7.491114,KOA
28.0205,72.306305,0.,8.225035,KOA
28.070501,75.44523,0.,9.72,KOA
28.320501,72.35866,0.,10.587917,KOA
28.4205,67.077545,0.,11.435313,KOA
35.492,28.81188,0.,19.245697,GRK
33.992,32.3383,0.,21.986542,GRK
32.342,41.204685,0.,31.92654,GRK
31.692,43.565468,0.,28.312117,GRK
31.492,47.356926,0.,35.647274,GRK
30.692,55.930935,0.,34.862427,GRK
29.692,62.40197,0.,33.971867,GRK
28.742,69.005844,0.,35.397354,GRK
27.992,71.21085,0.,34.217045,GRK
27.292,75.55065,0.,32.760002,GRK
26.842,78.52025,0.,31.452133,GRK
26.542,80.405205,0.,29.070974,GRK
26.292,83.598045,0.,29.427658,GRK
26.842,79.71809,0.,28.385262,GRK
28.542,69.59968,0.,26.758923,GRK
30.642,60.18279,0.,27.155552,GRK
32.792,50.883465,0.,26.552288,GRK
34.892,42.287003,0.,25.683926,GRK
36.292,36.673805,0.,23.759998,GRK
37.692,31.813541,0.,22.366402,GRK
38.592,28.719059,0.,21.707731,GRK
38.942,27.044401,0.,21.349546,GRK
38.892,26.351599,0.,21.322214,GRK
38.492,25.41972,0.,21.96,GRK
25.45,66.06225,0.,13.684735,DAB
24.8,70.188156,0.,13.527572,DAB
24.25,73.90509,0.,14.917212,DAB
24.25,75.29645,0.,15.463244,DAB
23.4,79.73965,0.,13.698934,DAB
23.,79.68492,0.,12.015589,DAB
25.3,68.55358,0.,8.891343,DAB
24.75,70.61792,0.,4.6102495,DAB
21.45,86.75584,0.,1.5273507,DAB
20.55,91.68843,0.,4.39436,DAB
20.,91.94218,0.,5.4833565,DAB
20.2,89.96308,0.,7.42159,DAB
23.55,79.76011,0.,8.825508,DAB
26.6,70.95831,0.,7.2359104,DAB
28.8,56.869812,0.,3.0547013,DAB
30.15,51.314873,0.,6.151683,DAB
31.3,46.718086,0.,11.659777,DAB
30.9,50.086197,0.,18.861387,DAB
30.,55.763176,0.,22.668568,DAB
30.6,53.38,0.,17.64,DAB
30.3,54.642056,0.,16.954432,DAB
29.5,57.214317,0.,18.584509,DAB
28.6,60.45929,0.,16.946787,DAB
28.05,63.200844,0.,16.808569,DAB
18.730999,35.82981,0.,62.10913,CPR
17.380999,42.58122,0.,46.883003,CPR
14.981,61.880302,0.2,42.971394,CPR
14.3810005,72.64852,2.3,37.722775,CPR
13.831,79.956474,2.5,30.993471,CPR
13.531,83.17603,1.6,26.983194,CPR
13.181001,86.8078,0.9,23.857979,CPR
12.831,87.643974,0.4,27.021591,CPR
12.531,87.03474,0.2,19.083395,CPR
11.531,86.93926,1.2,17.057314,CPR
10.981,84.28238,0.2,17.555307,CPR
10.481,83.65412,0.1,21.288757,CPR
10.581,81.97426,0.,17.654688,CPR
10.731,79.51506,0.,15.745627,CPR
10.931001,76.60813,0.1,13.084402,CPR
11.1310005,75.08164,0.1,12.371645,CPR
11.531,73.11952,0.1,8.891344,CPR
12.581,68.70573,0.,4.1046314,CPR
14.581,59.91236,0.,2.5455842,CPR
16.331,51.5676,0.,4.198285,CPR
17.831,43.610493,0.,4.510787,CPR
18.931,38.22929,0.,5.991594,CPR
19.980999,33.61997,0.,7.145796,CPR
20.281,34.06348,0.,11.988594,CPR
34.426003,46.676075,0.,39.134167,MFE
32.176003,58.198322,0.,41.266743,MFE
30.876,67.96972,0.,40.23312,MFE
30.175999,71.38699,0.,38.18716,MFE
29.925999,71.98695,0.,36.276142,MFE
29.675999,72.15936,0.,36.288643,MFE
29.425999,73.42681,0.,36.94519,MFE
29.075998,76.51446,0.,36.48809,MFE
28.876,78.805885,0.,35.598152,MFE
28.825998,79.03455,0.,34.79917,MFE
28.825998,78.56395,0.,34.69847,MFE
28.675999,78.77806,0.,32.957207,MFE
28.476,77.346596,0.,30.972555,MFE
28.876,75.11986,0.,31.353088,MFE
30.575998,66.69704,0.,31.557035,MFE
32.576,56.89845,0.,33.01418,MFE
34.526,49.188778,0.,31.614477,MFE
36.276,43.0514,0.,29.957968,MFE
37.676003,38.679115,0.,28.296091,MFE
38.476,36.361618,0.,28.775238,MFE
38.726,34.465355,0.,30.04221,MFE
38.676003,33.194893,0.,32.59939,MFE
37.676003,35.370216,0.,35.221176,MFE
36.076,40.3116,0.,36.409866,MFE
24.518002,74.873985,0.,23.277834,DLH
24.018002,74.32772,0.,24.448214,DLH
25.468,61.267998,0.,28.496904,DLH
25.668001,54.1727,0.,29.574827,DLH
24.968,55.22367,0.,29.122198,DLH
24.568,56.92272,0.,29.620802,DLH
24.368,58.91354,0.,30.351225,DLH
24.518002,60.087852,0.,30.918108,DLH
24.368,61.798412,0.,29.627365,DLH
23.818,64.68925,0.,28.357855,DLH
23.168001,67.70313,0.,25.925,DLH
22.718,70.01557,0.,25.323128,DLH
22.568,72.23809,0.,24.162945,DLH
23.218,71.44903,0.,22.862125,DLH
24.668001,67.57733,0.,20.880001,DLH
25.968,64.73991,0.,21.707731,DLH
26.518002,64.253586,0.,24.442911,DLH
26.318,66.03548,0.,25.60053,DLH
28.368,61.919083,0.,20.240196,DLH
28.868,61.83939,0.1,20.192118,DLH
23.068,87.17387,6.1,18.35647,DLH
22.768002,87.68559,0.2,1.08,DLH
22.668001,88.49122,10.,10.739832,DLH
22.018002,93.19998,3.2,6.9899354,DLH
29.213501,41.26691,0.,27.475807,CWA
27.6135,46.47077,0.,26.649727,CWA
26.313501,51.135044,0.,26.727423,CWA
25.6635,52.12683,0.,27.804028,CWA
25.213501,54.580826,0.,30.703587,CWA
25.1635,59.28953,0.,30.096085,CWA
24.9135,64.718704,0.,30.244286,CWA
24.4135,70.33518,0.,27.757376,CWA
24.1135,74.57539,0.,27.466372,CWA
23.813501,77.842865,0.,25.984917,CWA
23.1635,81.4582,0.,22.81957,CWA
22.563501,84.21219,0.,23.4,CWA
22.463501,89.02178,0.,21.647945,CWA
23.9135,84.359085,0.,24.798223,CWA
25.463501,76.89587,0.,23.584808,CWA
26.563501,70.08356,0.,25.455843,CWA
27.063501,63.773567,0.,27.908709,CWA
26.3635,63.424034,0.,26.27753,CWA
27.213501,62.046707,0.,24.36325,CWA
28.813501,57.7633,0.,28.696312,CWA
29.813501,53.18303,0.,31.1374,CWA
30.6135,48.77783,0.,31.319998,CWA
30.063501,50.182724,0.,37.77256,CWA
29.713501,50.883358,0.,29.024128,CWA
28.617,48.868664,0.,19.93048,IMT
26.017,58.557472,0.,22.180206,IMT
25.167,60.621227,0.,26.525429,IMT
24.267,62.96435,0.,26.717722,IMT
23.367,64.59254,0.,26.476522,IMT
22.567001,65.87914,0.,26.437336,IMT
22.067001,70.78674,0.,28.880886,IMT
22.067001,75.41534,0.,28.664682,IMT
21.867,77.79809,0.,27.322077,IMT
21.767,78.76871,0.,27.276978,IMT
21.717001,79.7583,0.,27.36947,IMT
21.617,82.02919,0.,23.532547,IMT
22.367,83.669136,0.,20.140705,IMT
23.817001,80.53981,0.,20.730501,IMT
26.017,72.84496,0.,14.404499,IMT
27.917,67.59549,0.,18.416384,IMT
29.317001,63.66879,0.,22.725668,IMT
30.317001,57.585342,0.,26.282465,IMT
30.867,50.704624,0.,29.784426,IMT
31.417,42.539837,0.,30.009838,IMT
31.317001,41.977272,0.,28.202042,IMT
30.617,44.244835,0.,31.394394,IMT
28.567001,54.724422,0.,32.058193,IMT
27.867,60.479668,0.,29.268686,IMT
28.9,66.562126,0.,17.462782,SRQ
28.05,74.086105,0.,22.319998,SRQ
27.75,72.92106,0.,25.849905,SRQ
27.25,73.50413,0.,29.888672,SRQ
26.8,73.42791,0.,31.780067,SRQ
26.2,75.37714,0.,29.070974,SRQ
25.75,77.64908,0.,25.630886,SRQ
25.35,80.00325,0.,22.734219,SRQ
25.,81.93813,0.,22.104116,SRQ
24.65,83.924286,0.,21.707731,SRQ
24.4,85.449684,0.,21.24305,SRQ
24.25,86.22119,0.,23.535301,SRQ
25.25,80.97401,0.,24.850431,SRQ
25.85,78.61861,0.,25.264202,SRQ
27.35,72.18876,0.,18.486622,SRQ
28.8,65.3339,0.,15.716793,SRQ
29.7,60.15258,0.,10.383987,SRQ
30.4,55.516926,0.,4.8965297,SRQ
30.9,54.789536,0.,6.12,SRQ
30.1,62.491165,0.,18.129137,SRQ
29.1,67.21296,0.,21.746504,SRQ
28.9,64.560326,0.,17.58481,SRQ
29.85,60.37148,0.,11.620809,SRQ
29.8,65.143776,0.,18.532133,SRQ
26.511,72.48436,0.,10.990322,FLO
26.711,70.3271,0.,16.746773,FLO
26.011,68.90517,0.,21.986542,FLO
25.311,70.50247,0.,25.264202,FLO
24.761,72.40076,0.,23.4,FLO
24.161001,74.12049,0.,22.79684,FLO
23.661001,75.436066,0.,24.149532,FLO
23.211,75.83637,0.,24.503809,FLO
22.811,75.77269,0.,24.162945,FLO
22.311,77.13419,0.,23.084955,FLO
21.911001,79.037155,0.,22.027763,FLO
21.561,79.988014,0.,20.523157,FLO
22.611,80.13002,0.,15.575981,FLO
24.711,74.21253,0.,13.450708,FLO
26.861,68.01252,0.,11.212135,FLO
28.861,63.376316,0.,11.212135,FLO
30.611,59.627583,0.,11.212135,FLO
32.111,53.264313,0.,11.367109,FLO
32.911,48.771366,0.,12.313893,FLO
33.060997,48.2131,0.,14.154915,FLO
32.810997,48.7454,0.,14.77755,FLO
32.560997,49.133057,0.,14.764389,FLO
31.761,52.851406,0.,14.77755,FLO
29.911001,62.06997,0.,16.676977,FLO
20.663,88.87954,0.,18.947083,PWM
20.563,88.31723,0.,17.884428,PWM
20.113,91.375755,0.,14.4,PWM
19.813,93.08924,0.,12.245293,PWM
19.513,95.73229,0.,13.698934,PWM
19.513,97.54133,0.,14.8257065,PWM
20.013,96.04653,0.,16.055353,PWM
21.013,93.72872,0.,19.44,PWM
21.063,94.02153,0.,21.24,PWM
20.913,94.306564,0.,21.96,PWM
21.013,94.31073,0.,23.143827,PWM
21.863,91.202736,0.,22.35481,PWM
24.613,83.92019,0.,24.098497,PWM
26.563,77.53225,0.,14.759999,PWM
28.163,69.953255,0.,13.339445,PWM
29.463001,64.28564,0.,11.252519,PWM
30.413,58.3192,0.,10.8955765,PWM
31.013,55.325024,0.,11.966953,PWM
31.663,53.31623,0.,12.245294,PWM
31.763,53.01454,0.,8.311245,PWM
31.013,54.98603,0.,2.968636,PWM
29.463001,64.48187,0.,6.193674,PWM
27.563,78.62213,0.,9.531505,PWM
25.013,88.94927,0.,11.726277,PWM
32.7305,36.74071,0.,37.984688,ABR
31.380499,33.97737,0.,36.16701,ABR
29.5805,38.15864,0.,39.28456,ABR
29.880499,31.105448,0.,42.121536,ABR
25.880499,55.450397,0.,12.144331,ABR
24.8305,59.399986,0.,24.569832,ABR
23.0805,71.64937,0.,19.228851,ABR
21.6805,79.75328,0.,5.6920996,ABR
21.2305,81.98135,0.,29.237675,ABR
21.3305,83.28996,0.,24.569836,ABR
21.130499,85.64836,0.,18.806337,ABR
19.7305,92.50408,0.,9.255571,ABR
20.030499,84.46338,0.,26.576681,ABR
19.7305,88.24735,0.,21.629978,ABR
20.8305,81.416565,0.,24.336637,ABR
22.0805,75.17997,0.2,25.6233,ABR
21.2305,80.19535,0.4,29.830078,ABR
20.780499,79.88152,1.5,31.205997,ABR
19.780499,84.16919,2.,40.155735,ABR
18.130499,79.25749,0.2,45.755417,ABR
18.780499,73.19574,0.1,47.526817,ABR
18.780499,70.39409,0.2,48.828793,ABR
18.4305,68.734085,0.1,45.49836,ABR
18.1805,67.121056,0.1,43.14747,ABR
36.4695,21.398888,0.,33.40249,HYS
34.669502,21.023396,0.,41.12517,HYS
34.3195,18.715284,0.,43.525772,HYS
33.9695,17.878605,0.,45.958904,HYS
32.8195,18.678278,0.,42.51812,HYS
31.719501,20.014086,0.,39.797504,HYS
31.719501,21.21979,0.,43.085846,HYS
30.8195,22.488983,0.,39.40479,HYS
29.619501,24.009218,0.,33.709534,HYS
26.7695,33.811684,0.,27.026386,HYS
24.869501,46.48161,0.,37.834267,HYS
24.8195,43.078625,0.,39.69969,HYS
22.469501,45.82391,0.,40.430737,HYS
21.9195,47.069008,0.,36.08091,HYS
23.119501,44.944016,0.,29.853966,HYS
24.5195,39.032043,0.,33.2781,HYS
25.8195,38.492165,0.,31.75355,HYS
27.1695,36.50474,0.,32.151043,HYS
28.369501,34.83235,0.,29.257614,HYS
29.4195,33.1037,0.,25.762016,HYS
