hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.082499,63.324535,0.,24.482647,FLL
23.7825,69.55757,0.,23.452555,FLL
23.582499,68.43161,0.,23.224882,FLL
23.3825,69.04359,0.,23.210928,FLL
23.3825,70.58479,0.,23.686249,FLL
23.332499,72.83016,0.,24.344624,FLL
23.182499,74.88861,0.,25.772078,FLL
23.1325,75.58704,0.,25.661207,FLL
23.0325,73.00682,0.,24.408424,FLL
22.932499,73.913345,0.,27.155552,FLL
23.0325,72.54891,0.,28.001427,FLL
23.2825,70.56612,0.,31.060303,FLL
23.582499,72.645905,0.,34.62369,FLL
24.3825,73.46904,0.,33.46451,FLL
25.432499,68.36618,0.,34.417206,FLL
26.2325,64.59426,0.,32.25166,FLL
26.7825,60.799694,0.,31.575506,FLL
26.9825,61.22647,0.,32.825207,FLL
27.432499,59.63164,0.,30.78368,FLL
27.2825,62.06204,0.,28.880886,FLL
26.7325,66.737885,0.,24.798225,FLL
26.2325,71.32944,0.1,21.986542,FLL
25.332499,76.17023,0.1,19.45333,FLL
24.8825,79.20773,0.4,16.62249,FLL
9.0065,34.90313,0.,37.24043,SPS
8.606501,37.245495,0.,32.427986,SPS
7.9564996,37.33272,0.,30.432245,SPS
7.2565,35.31524,0.,34.162083,SPS
6.4065,33.985638,0.,33.353954,SPS
5.7064996,33.50976,0.,34.69847,SPS
5.0565,33.575203,0.,34.30594,SPS
4.4564996,32.867783,0.,33.092598,SPS
3.7065,33.03114,0.,30.631746,SPS
2.9065,34.67273,0.,29.515608,SPS
2.2065,36.43994,0.,28.056913,SPS
1.5065,39.233795,0.,27.059933,SPS
0.9565,41.963505,0.,28.510544,SPS
-0.9935,51.49141,0.,26.14403,SPS
-0.8935,51.92672,0.,24.569836,SPS
1.5065,46.472553,0.,23.507751,SPS
4.5065,38.773666,0.,15.175612,SPS
7.2064996,30.940756,0.,14.241629,SPS
8.9065,24.988785,0.,14.77755,SPS
10.106501,23.698687,0.,14.561099,SPS
10.856501,24.097046,0.,14.372974,SPS
11.3065,24.1296,0.,13.324863,SPS
11.4065,23.234098,0.,12.879752,SPS
9.856501,27.203115,0.,15.84409,SPS
20.761,85.87991,0.,17.81909,SFB
20.961,83.24708,0.,16.363178,SFB
20.861,82.7133,0.,19.881649,SFB
20.361,84.23342,0.,22.366402,SFB
20.061,84.73386,0.,26.260265,SFB
20.211,83.68673,0.,25.478743,SFB
19.761,86.051254,0.,24.967499,SFB
19.561,88.23305,0.,26.407907,SFB
19.161001,91.60371,0.,26.178707,SFB
18.861,93.33409,0.,23.224882,SFB
18.711,93.916756,0.,21.566975,SFB
18.411001,94.49781,0.,21.407139,SFB
18.511,93.907715,0.,23.83896,SFB
19.211,91.895546,0.,18.359999,SFB
21.261,85.394196,0.,17.654688,SFB
23.311,78.74274,0.,18.532133,SFB
24.811,72.1849,0.,24.482647,SFB
25.811,64.30298,0.,29.301878,SFB
26.461,59.219162,0.,32.409996,SFB
25.711,62.100105,0.3,30.625402,SFB
25.111,66.19931,0.,26.00486,SFB
24.811,68.88743,0.,21.794127,SFB
24.161001,70.06794,0.,27.553526,SFB
21.861,82.83236,1.2,33.696075,SFB
13.203,65.390686,0.,29.655787,BUF
12.053,83.27686,0.,35.069984,BUF
12.403,83.31883,0.1,32.85678,BUF
11.953,89.03988,1.6,34.07091,BUF
11.703,89.01952,1.6,32.79361,BUF
11.453,88.10784,1.1,32.10667,BUF
11.103001,89.57046,0.5,35.320385,BUF
11.103001,93.55854,1.1,33.60557,BUF
9.153,96.3557,0.6,40.192837,BUF
8.203,93.413704,0.2,35.647274,BUF
7.6029997,95.98197,0.6,34.06521,BUF
7.303,95.97252,1.1,31.487139,BUF
6.803,89.84984,0.2,28.820242,BUF
6.503,91.402855,0.3,28.04305,BUF
6.4529996,87.65567,0.,29.882166,BUF
6.253,81.11532,0.,31.487139,BUF
6.403,74.255585,0.,32.209442,BUF
5.9529996,68.04628,0.,35.58177,BUF
5.803,65.11964,0.,35.419315,BUF
5.4529996,63.16833,0.,33.895485,BUF
5.153,62.178238,0.,32.571545,BUF
4.7029996,63.455223,0.,27.792374,BUF
4.6029997,64.84545,0.,23.006226,BUF
4.653,64.856926,0.,21.313093,BUF
5.941,91.047134,0.,19.483284,ABE
4.341,95.20514,0.,13.910169,ABE
3.841,95.523056,0.,13.363711,ABE
3.641,96.194,0.,12.303366,ABE
3.0410001,96.86128,0.,14.081478,ABE
3.941,96.20308,0.,15.629971,ABE
3.7910001,95.521286,0.,16.299694,ABE
4.091,95.53191,0.,15.124284,ABE
4.541,96.22113,0.,18.161278,ABE
6.241,96.60536,0.,18.430452,ABE
6.491,97.954865,0.,18.919704,ABE
8.891,96.675285,0.,21.273533,ABE
9.841,96.37515,0.,22.226902,ABE
11.941,94.8499,0.1,25.0064,ABE
11.941,94.53592,4.8,23.598541,ABE
11.891,95.79574,1.1,17.238699,ABE
12.691,95.82148,1.6,17.377226,ABE
12.841,97.41304,1.7,15.03835,ABE
13.290999,97.1039,1.1,21.288757,ABE
13.641,96.795334,0.8,21.26744,ABE
14.040999,96.80514,0.5,20.163212,ABE
13.740999,96.7978,0.6,21.605999,ABE
13.290999,97.74102,2.3,22.180206,ABE
13.091,97.418015,2.1,19.242327,ABE
10.742,86.277534,0.4,24.675106,DAY
9.792,83.57224,1.3,19.171478,DAY
9.092,83.48844,0.2,16.267857,DAY
7.7419996,85.08038,0.,22.027763,DAY
6.2419996,84.023186,0.,23.087763,DAY
5.6419997,82.77284,0.,29.035288,DAY
4.6419997,85.642006,0.,25.537172,DAY
3.592,88.01249,0.,21.41319,DAY
2.9420002,85.76575,0.,23.83896,DAY
2.242,84.15021,0.,24.20314,DAY
1.842,79.32561,0.,21.746502,DAY
1.2420001,74.68332,0.,21.749481,DAY
0.542,72.36057,0.,23.266697,DAY
-0.158,76.408035,0.,21.915693,DAY
0.942,73.526375,0.,21.41319,DAY
2.592,62.717274,0.,24.696104,DAY
3.342,58.152542,0.,22.90743,DAY
3.392,58.603245,0.,19.803272,DAY
3.1920002,59.88342,0.,21.325253,DAY
2.892,60.484203,0.,21.862406,DAY
2.9420002,59.596035,0.,24.535526,DAY
2.742,58.65559,0.,25.071098,DAY
2.242,59.193413,0.,27.729347,DAY
1.642,59.48865,0.,27.959743,DAY
14.95,74.47167,0.,24.881702,CRW
16.35,70.39133,0.,32.76198,CRW
16.05,69.86674,0.,29.655787,CRW
15.85,70.294815,0.,32.654995,CRW
16.05,69.40272,0.,32.79361,CRW
15.65,70.491005,0.,28.467329,CRW
14.9,79.57747,0.6,26.576681,CRW
12.95,99.3482,1.6,30.500309,CRW
12.75,99.67313,6.,22.104116,CRW
12.9,99.67351,5.5,22.473343,CRW
11.7,100.,3.4,28.58545,CRW
8.85,100.,2.7,17.377226,CRW
8.45,100.,1.6,15.7908325,CRW
9.15,100.,0.6,12.015589,CRW
8.95,100.,0.8,16.267857,CRW
8.35,100.,0.7,17.581125,CRW
7.2,100.,0.8,20.808498,CRW
6.45,99.99999,0.6,13.608762,CRW
6.1,99.65547,0.5,12.88981,CRW
5.6,100.,0.9,14.336861,CRW
4.85,99.65199,0.7,18.218275,CRW
4.1,99.99999,1.,16.075521,CRW
3.6,99.64847,0.5,15.496736,CRW
3.5,94.50068,0.2,10.829958,CRW
27.070501,55.74394,0.,8.854829,KOA
26.6205,60.194027,0.,8.287822,KOA
26.320501,58.814426,0.,4.8433046,KOA
25.4205,62.23092,0.,3.219938,KOA
24.1205,68.96949,0.,1.5273507,KOA
24.1205,69.40402,0.,2.9024127,KOA
23.9705,70.69422,0.,2.9024127,KOA
20.7705,86.42088,0.,5.0911684,KOA
21.820501,79.52243,0.,2.5455842,KOA
22.3705,76.66028,0.,2.9024127,KOA
22.1705,78.8263,0.,5.991594,KOA
23.7705,74.05489,0.,2.8116899,KOA
23.7705,74.05489,0.,3.2399998,KOA
23.9205,69.36559,0.,0.35999998,KOA
24.1705,68.547165,0.,4.0249224,KOA
23.8705,72.469475,0.,4.896529,KOA
23.7705,74.98485,0.,4.0249224,KOA
23.8705,74.53517,0.,5.904439,KOA
24.9205,70.21074,0.,7.289444,KOA
26.820501,65.32417,0.,4.1046314,KOA
27.4205,66.67127,0.,7.172949,KOA
27.9705,63.574863,0.,9.83268,KOA
28.1205,63.021423,0.,10.308831,KOA
28.1205,61.482468,0.,8.669949,KOA
14.941999,39.54941,0.,35.945957,GRK
13.992,40.71398,0.,38.833305,GRK
12.691999,39.316696,0.,43.659554,GRK
11.441999,41.609867,0.,46.037796,GRK
10.292,41.423332,0.,46.56263,GRK
9.392,39.354378,0.,42.033756,GRK
8.691999,38.414574,0.,38.521683,GRK
8.342,37.876976,0.,40.757977,GRK
7.9919996,36.361134,0.,41.12517,GRK
7.3919997,35.628906,0.,36.06474,GRK
6.792,34.367737,0.,35.31121,GRK
6.2419996,32.89316,0.,35.09954,GRK
5.592,32.824738,0.,34.428497,GRK
3.6920002,37.925667,0.,29.487053,GRK
3.6920002,38.979744,0.,28.01531,GRK
5.592,35.357025,0.,25.264202,GRK
7.442,29.35995,0.,25.376808,GRK
8.992,24.914783,0.,23.269482,GRK
10.242,21.934822,0.,23.469128,GRK
11.292,19.737179,0.,21.38897,GRK
12.142,18.73478,0.,18.899143,GRK
12.492,18.381907,0.,15.683774,GRK
12.292,18.923218,0.,13.237039,GRK
10.142,42.306385,0.,10.308831,GRK
20.9,85.35714,0.,24.567198,DAB
21.2,82.49432,0.,20.858265,DAB
20.9,82.71796,0.,21.218632,DAB
20.6,83.73092,0.,24.717085,DAB
20.15,85.279655,0.,26.82906,DAB
19.9,86.609604,0.,25.509243,DAB
19.6,88.794266,0.,26.124195,DAB
19.65,89.9231,0.,27.558228,DAB
19.9,90.22397,0.,30.489683,DAB
19.6,91.91859,0.,25.153671,DAB
19.35,93.06566,0.,24.648829,DAB
19.35,93.06566,0.,26.200977,DAB
19.,93.63496,0.,21.2522,DAB
19.55,92.784615,0.,19.011953,DAB
21.4,87.56569,0.,20.774214,DAB
23.05,82.20502,0.,21.96295,DAB
24.55,73.72637,0.,25.277023,DAB
25.6,65.47636,0.,33.092594,DAB
26.1,62.186874,0.,34.862427,DAB
26.,60.240345,0.,34.131718,DAB
25.5,62.052902,0.,32.76,DAB
24.8,66.76105,0.,28.84047,DAB
24.,69.81805,0.,31.311722,DAB
22.95,75.55775,0.3,32.110706,DAB
-3.669,56.955044,0.,35.52162,CPR
-3.619,57.880917,0.,38.546906,CPR
-4.169,52.017418,0.,47.099503,CPR
-4.869,46.408333,0.,49.241104,CPR
-5.169,46.316578,0.,49.71781,CPR
-5.369,49.398148,0.,50.550205,CPR
-5.369,48.595055,0.,57.73597,CPR
-5.119,45.763203,0.,61.986942,CPR
-4.9690003,44.3236,0.,63.498936,CPR
-4.369,44.326714,0.,62.707207,CPR
-3.819,42.18661,0.,62.519882,CPR
-3.2689998,40.655716,0.,62.938255,CPR
-3.0189998,40.23545,0.,65.461624,CPR
-2.919,42.640064,0.,66.68459,CPR
-3.0189998,41.74736,0.,68.59299,CPR
-2.619,40.858765,0.,65.6741,CPR
-2.119,40.187553,0.,67.32096,CPR
-0.76900005,37.14579,0.,55.158764,CPR
0.43100002,36.62261,0.,52.025913,CPR
1.481,38.300255,0.,51.91245,CPR
2.381,40.607018,0.,53.496044,CPR
2.931,43.40104,0.,50.97783,CPR
2.7810001,46.85039,0.,47.015503,CPR
1.731,53.89762,0.,45.831833,CPR
24.726,80.658844,0.,17.974781,MFE
25.226,78.5299,0.,25.630886,MFE
24.325998,77.918175,0.,29.88,MFE
23.726,72.89892,0.,32.37999,MFE
23.226,72.35531,0.,40.550766,MFE
22.376,58.059677,0.,49.325253,MFE
21.526,39.51225,0.,49.700863,MFE
20.126,35.73025,0.,50.841637,MFE
18.526,37.185844,0.,47.9895,MFE
16.675999,40.48141,0.,45.92787,MFE
15.476,39.70534,0.,48.85665,MFE
14.376,38.679592,0.,47.58677,MFE
13.276,37.9385,0.,43.72481,MFE
12.226,38.608532,0.,44.862988,MFE
11.876,39.799362,0.,40.199284,MFE
12.576,37.04471,0.,40.757977,MFE
13.476,34.166122,0.,36.544876,MFE
14.426,31.420736,0.,34.97192,MFE
15.326,30.652586,0.,31.82082,MFE
16.026,29.41783,0.,28.277763,MFE
16.476,28.376593,0.,24.344624,MFE
16.626,27.90089,0.,21.53089,MFE
16.276,27.392607,0.,20.150354,MFE
15.326,32.50658,0.,16.327497,MFE
-2.382,79.876724,0.1,59.730713,DLH
-3.4819999,77.89874,0.1,59.70467,DLH
-4.132,75.42361,0.,58.59159,DLH
-4.8320003,72.98377,0.,57.51556,DLH
-5.3320003,71.18777,0.,52.7188,DLH
-5.5820003,68.65136,0.,43.466175,DLH
-5.7320004,66.20916,0.,35.545326,DLH
-5.932,66.95795,0.,35.15488,DLH
-5.882,66.43835,0.,35.647274,DLH
-5.882,66.43835,0.,33.24888,DLH
-5.882,66.17423,0.,27.07669,DLH
-5.9820004,66.94649,0.,22.91026,DLH
-6.032,68.28033,0.,20.929594,DLH
-6.382,68.7483,0.,18.391737,DLH
-6.2320004,68.50807,0.,17.057314,DLH
-5.932,67.49292,0.,17.49615,DLH
-5.432,64.717285,0.,17.654688,DLH
-4.9820004,61.806313,0.,17.610588,DLH
-4.432,59.059418,0.,16.641972,DLH
-3.932,56.657085,0.,15.408671,DLH
-3.932,56.206844,0.,14.904173,DLH
-4.2320004,57.94663,0.,15.9134655,DLH
-4.7320004,61.135555,0.,13.783817,DLH
-5.7320004,67.27045,0.,13.584932,DLH
0.5135,89.67381,0.3,22.218153,CWA
0.2135,88.994675,0.1,23.110205,CWA
0.01350001,89.63344,0.,23.40277,CWA
0.1135,90.63269,0.,23.224882,CWA
0.01350001,91.626945,0.3,25.764534,CWA
0.46350002,86.76114,0.5,30.811037,CWA
0.0635,78.46803,0.2,33.740276,CWA
-0.6865,73.774284,0.,34.57687,CWA
-1.1865,71.74932,0.,31.336546,CWA
-1.6365,69.236694,0.,30.319178,CWA
-2.0865002,67.56232,0.,29.15778,CWA
-2.4864998,66.694565,0.,28.296091,CWA
-3.0365,66.82869,0.,27.504093,CWA
-3.6365,68.0067,0.,26.14403,CWA
-3.8365002,66.90778,0.,23.86341,CWA
-3.7364998,64.61196,0.,20.26899,CWA
-3.5865002,62.895447,0.,18.089775,CWA
-2.9864998,59.909126,0.,16.485485,CWA
-2.3865,56.629616,0.,13.324863,CWA
-1.8865,55.225998,0.,11.200571,CWA
-1.7365,54.405106,0.,11.480557,CWA
-1.9865,54.549873,0.,12.594856,CWA
-3.0365,60.606945,0.,13.089354,CWA
-4.5864997,69.95786,0.,14.20062,CWA
1.817,82.5798,0.,23.233253,IMT
1.517,84.67967,0.1,25.223133,IMT
1.067,86.50566,0.3,26.33911,IMT
0.917,85.859375,0.2,24.967499,IMT
0.967,86.17954,0.4,23.806318,IMT
0.967,90.03747,0.4,27.322077,IMT
0.21700001,87.69786,0.2,27.047956,IMT
-0.43300003,84.45161,0.2,29.460672,IMT
-1.133,80.06295,0.,31.557032,IMT
-1.733,77.592995,0.,31.32207,IMT
-2.4329998,76.8897,0.1,31.542658,IMT
-2.533,71.20555,0.1,32.76791,IMT
-2.883,72.51794,0.,29.30409,IMT
-2.6829998,73.1165,0.,30.978828,IMT
-2.583,70.37797,0.,31.765793,IMT
-2.083,65.50864,0.,29.522196,IMT
-1.783,60.690247,0.,26.574244,IMT
-1.483,58.67746,0.,24.482647,IMT
-1.533,58.208744,0.,22.322903,IMT
-1.533,58.208744,0.,21.313093,IMT
-1.683,59.08385,0.,19.878391,IMT
-1.883,59.726616,0.,19.376562,IMT
-2.283,62.481724,0.,16.641972,IMT
-2.4829998,65.415375,0.,14.021525,IMT
22.05,84.68125,0.,19.881649,SRQ
21.4,89.21482,0.,14.118243,SRQ
21.35,88.93412,0.,10.853866,SRQ
21.1,88.08693,0.,12.496718,SRQ
20.9,87.521416,0.,14.277983,SRQ
20.55,88.592964,0.,14.689588,SRQ
20.25,89.966675,0.,19.376562,SRQ
20.2,88.5643,0.,25.7041,SRQ
20.1,87.72546,0.,27.267473,SRQ
19.95,89.382126,0.,26.987997,SRQ
19.8,90.21685,0.,27.511158,SRQ
19.65,91.06034,0.,27.333935,SRQ
19.65,89.9231,0.,29.598919,SRQ
20.2,90.81162,0.,28.84047,SRQ
21.3,85.398224,0.,26.807312,SRQ
22.55,80.372185,0.,27.155552,SRQ
23.15,79.21132,0.,29.574827,SRQ
23.4,78.755424,0.,35.281837,SRQ
23.35,80.2291,0.,36.06474,SRQ
23.2,81.71557,0.,34.57687,SRQ
22.,88.43642,2.1,32.361977,SRQ
20.7,93.71425,5.5,32.647057,SRQ
20.65,92.5544,3.2,23.03156,SRQ
19.7,96.337135,5.7,17.673029,SRQ
16.911001,85.765366,0.,32.217484,FLO
16.211,90.24822,0.,29.144442,FLO
15.511001,93.769775,0.,26.64,FLO
15.261001,95.9026,0.,24.627787,FLO
15.261001,97.14732,0.,26.654589,FLO
15.311001,98.09087,0.,25.364037,FLO
15.411,98.09235,0.,25.6233,FLO
15.561001,98.409874,0.,27.820337,FLO
15.811001,98.41292,0.,27.021591,FLO
16.061,99.046906,0.,27.038372,FLO
16.361,99.049095,0.,27.009598,FLO
16.711,98.73731,0.,24.522316,FLO
17.161001,98.74162,0.,25.20257,FLO
18.511,97.82937,0.,23.675303,FLO
19.461,94.54062,0.,25.984917,FLO
20.761,87.509056,0.1,31.559088,FLO
20.911001,85.358246,0.2,36.23682,FLO
21.061,82.99758,0.1,40.104065,FLO
21.261,80.706154,0.1,34.338036,FLO
21.011,81.95412,0.2,27.475807,FLO
19.811,89.652756,1.7,34.366333,FLO
18.861,97.224174,1.1,26.6327,FLO
18.561,97.21787,4.4,24.821732,FLO
18.561,97.83017,1.2,23.857979,FLO
2.513,99.29181,0.,17.313717,PWM
4.863,97.24606,0.,17.782688,PWM
5.313,97.25589,0.,20.291357,PWM
4.413,98.60951,0.,16.263872,PWM
5.013,98.2729,0.,16.595179,PWM
5.313,98.27703,0.,17.31746,PWM
6.063,98.287315,0.,10.703569,PWM
4.513,100.,0.,12.7279215,PWM
3.813,100.,0.,11.440979,PWM
2.663,99.64578,0.,7.5942082,PWM
2.213,100.,0.,11.753877,PWM
3.113,99.64707,0.,19.914217,PWM
4.163,99.30119,0.,23.03156,PWM
3.513,96.19012,0.,20.431387,PWM
5.263,93.91716,0.,22.805367,PWM
6.463,94.3,0.,20.730501,PWM
7.663,95.6557,0.,21.322214,PWM
10.212999,93.200294,0.,22.065973,PWM
11.513,90.80962,0.,25.099514,PWM
11.763,92.35338,0.,32.078403,PWM
12.113,94.85668,0.,39.4163,PWM
11.513,97.063866,0.1,37.827415,PWM
11.462999,98.03325,0.2,36.158054,PWM
11.712999,100.,0.9,35.188046,PWM
-1.5695,64.62417,0.,31.826931,ABR
-3.1695,67.5826,0.,29.522196,ABR
-4.0695,73.13165,0.,23.333443,ABR
-4.9694996,79.175385,0.,20.883102,ABR
-4.9195,78.87682,0.,24.472057,ABR
-4.8694997,78.27533,0.,25.006397,ABR
-4.9694996,78.563484,0.,23.469128,ABR
-5.3195,81.93357,0.,20.767975,ABR
-5.5695,84.47828,0.,19.652176,ABR
-5.7695,86.438644,0.,19.164717,ABR
-6.4195,87.72148,0.,16.179987,ABR
-6.5195,88.39547,0.,15.042659,ABR
-6.3195,88.41395,0.,12.783802,ABR
-7.3694997,90.40968,0.,12.015589,ABR
-6.8195,90.452194,0.,11.901798,ABR
-5.8195,87.10423,0.,9.449572,ABR
-4.3694997,78.96361,0.,4.5536795,ABR
-2.9195,71.95441,0.,1.5273507,ABR
-2.0695,68.35111,0.,5.506941,ABR
-1.1695,64.47032,0.,6.849467,ABR
-0.36949998,60.814034,0.,9.114471,ABR
-0.2195,60.1545,0.,11.159999,ABR
-0.9195,63.302094,0.,11.901798,ABR
-4.1194997,79.6135,0.,12.979984,ABR
3.9195,22.60492,0.,37.24043,HYS
2.4195,27.180279,0.,33.64989,HYS
1.9195,28.98579,0.,33.00436,HYS
1.3195,31.39051,0.,31.435646,HYS
0.46949998,34.756767,0.,29.088802,HYS
-0.8305,39.456757,0.,25.741888,HYS
-1.3305,41.426308,0.,27.248455,HYS
