hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.7825,69.50492,0.,39.04797,FLL
25.4825,71.4142,0.,37.829132,FLL
25.182499,73.1514,0.,36.152676,FLL
25.0325,73.352394,0.,32.048088,FLL
24.8825,74.241104,0.,31.259941,FLL
24.932499,73.10829,0.,30.312773,FLL
25.082499,71.3417,0.,30.05515,FLL
25.332499,70.28781,0.,29.257614,FLL
26.682499,66.3157,0.,25.006397,FLL
27.1325,66.818794,0.,28.712116,FLL
27.2825,67.677605,0.,28.673721,FLL
28.682499,62.179985,0.,31.394394,FLL
28.0325,65.576126,0.1,33.50128,FLL
27.932499,66.57012,0.3,33.35784,FLL
28.1325,63.806053,0.1,31.863558,FLL
28.082499,62.432034,0.,30.758411,FLL
27.682499,62.73134,0.,31.749468,FLL
26.6325,68.812195,0.1,33.46645,FLL
26.2825,70.90028,0.1,35.04596,FLL
16.1065,83.48127,0.,16.923828,SPS
11.9065,88.73907,0.3,23.090569,SPS
10.3065,91.64867,0.6,27.645092,SPS
9.1565,89.72274,0.2,30.385365,SPS
8.5565,89.983925,0.2,27.416782,SPS
7.9564996,89.01384,0.,33.603645,SPS
7.2064996,86.21384,0.,35.589054,SPS
6.6565,84.960106,0.,32.761974,SPS
6.3564997,84.62904,0.3,31.550869,SPS
6.2565,84.617676,0.1,28.802248,SPS
5.9065,88.2215,0.5,29.784426,SPS
5.6064997,89.44246,0.6,29.478264,SPS
5.5065,89.12079,0.7,29.986076,SPS
3.5565,87.382126,1.,31.92654,SPS
4.2565,86.52036,0.8,34.606842,SPS
4.4564996,82.91763,0.4,38.479603,SPS
4.7565,81.48882,0.3,35.64182,SPS
4.3065,84.69487,0.5,36.302925,SPS
4.6565,80.31781,0.4,37.883907,SPS
5.1064997,75.095276,0.,38.60234,SPS
5.0065,74.27135,0.,37.883907,SPS
5.1064997,74.28931,1.2,38.535137,SPS
4.8564997,74.51257,3.9,38.1617,SPS
4.8065,77.790474,1.,36.001797,SPS
22.711,78.90313,0.,21.575987,SFB
22.161001,85.221016,0.,19.969458,SFB
21.611,88.67917,0.,20.12461,SFB
20.961,90.580055,0.,19.255793,SFB
20.561,91.40384,0.,19.130875,SFB
20.561,92.26193,0.,19.469975,SFB
20.611,93.419495,0.,18.861387,SFB
20.211,94.570854,0.,18.161278,SFB
19.861,94.8522,0.,17.193533,SFB
19.711,95.14304,0.,16.610792,SFB
19.961,94.56081,0.,17.713316,SFB
20.161001,93.98166,0.,19.174856,SFB
20.811,92.85103,0.,20.898613,SFB
23.161001,84.01765,0.,22.493519,SFB
25.711,70.57661,0.,20.288164,SFB
27.311,60.164536,0.,23.587555,SFB
28.461,53.008358,0.,25.567604,SFB
28.911001,51.318535,0.,24.858253,SFB
29.111,49.935356,0.,25.050413,SFB
29.211,49.33533,0.,26.042212,SFB
28.811,49.69981,0.,26.727423,SFB
27.911001,51.875782,0.,27.059933,SFB
26.611,56.876263,0.,25.325686,SFB
24.961,66.58479,0.,22.19773,SFB
8.853001,67.21615,0.,19.083395,BUF
8.053,72.47773,0.,14.759999,BUF
7.553,75.51778,0.,13.854155,BUF
7.4529996,75.76738,0.,17.399586,BUF
7.403,75.22624,0.,17.873556,BUF
7.4529996,73.13782,0.,15.175612,BUF
8.003,67.993645,0.,14.88242,BUF
7.803,64.638756,0.,16.055355,BUF
7.553,67.65655,0.2,14.84318,BUF
7.053,85.301285,1.5,14.264361,BUF
7.003,88.93444,2.3,13.276144,BUF
7.1029997,92.07684,1.5,14.578888,BUF
7.303,92.726456,0.6,22.884789,BUF
6.7029996,92.37208,0.2,25.683926,BUF
7.1029997,88.327446,0.1,25.849905,BUF
7.303,87.12728,0.2,24.798223,BUF
7.6029997,83.5987,0.,24.280659,BUF
8.153,79.413795,0.,26.476522,BUF
8.303,78.336006,0.,24.18707,BUF
8.103001,79.96212,0.3,22.553934,BUF
7.9029994,81.908,0.2,22.73707,BUF
7.7029996,81.881775,0.,21.603,BUF
7.403,82.41619,0.,20.316889,BUF
7.303,83.85466,0.,19.255793,BUF
17.991,78.47236,0.,19.917469,ABE
17.291,79.912796,0.,21.67487,ABE
15.941,78.42581,0.,19.44,ABE
14.941,78.53659,0.,16.09969,ABE
14.341,76.89463,0.,15.034041,ABE
13.891,73.54318,0.,16.375053,ABE
12.990999,72.3938,0.,16.1198,ABE
12.941,69.0144,0.,13.392774,ABE
11.990999,77.56509,2.4,13.684735,ABE
11.091,88.6707,0.7,18.374111,ABE
10.641,88.93237,2.4,17.418196,ABE
10.790999,84.26068,0.1,18.86139,ABE
10.740999,84.25498,0.,17.811815,ABE
10.441,89.5187,1.3,12.904882,ABE
11.091,86.896904,0.5,15.072783,ABE
12.641,80.32725,0.,18.892282,ABE
13.441,75.47175,0.,20.082708,ABE
13.441,76.23738,0.,17.114204,ABE
14.240999,73.852615,0.,18.998314,ABE
14.191,76.87089,0.,19.881649,ABE
14.591,76.67837,0.,20.172853,ABE
14.040999,80.25247,0.,19.493261,ABE
13.391,84.55378,0.1,17.294992,ABE
13.040999,85.64788,0.,17.339897,ABE
12.842,58.66639,0.,12.984975,DAY
12.142,67.44529,0.,11.013882,DAY
12.242,69.34712,0.,11.113451,DAY
11.992,75.228065,1.4,9.726665,DAY
11.492,89.30104,0.8,14.917212,DAY
11.592,90.81506,0.5,9.746631,DAY
11.742,92.66022,0.8,9.6932955,DAY
11.691999,94.2119,1.1,13.979872,DAY
11.592,94.83613,0.2,13.276144,DAY
11.792,95.15927,1.,10.296251,DAY
11.792,95.47546,0.7,17.935081,DAY
11.792,95.15927,0.1,17.377226,DAY
11.292,97.05884,0.,10.966713,DAY
11.242,93.87819,0.4,14.039999,DAY
11.642,92.96383,0.,12.57426,DAY
12.042,89.34474,0.,18.532133,DAY
11.992,88.15514,0.,15.463244,DAY
12.441999,85.58531,0.,11.113451,DAY
12.992,83.66793,0.,7.8954163,DAY
13.342,82.87675,0.4,7.69592,DAY
12.941999,85.35286,0.5,6.849467,DAY
12.542,90.279175,0.4,10.028439,DAY
12.392,90.2683,0.2,7.968939,DAY
12.242,93.30448,3.9,8.435069,DAY
19.75,88.527275,0.2,11.212135,CRW
18.35,95.39383,0.,9.746631,CRW
17.9,98.74873,0.,12.261157,CRW
17.6,99.05809,0.,9.659814,CRW
16.65,100.,0.,6.8399997,CRW
17.05,99.68385,0.,5.2416787,CRW
16.9,99.68347,0.,8.14587,CRW
17.2,98.74202,0.,17.698677,CRW
17.9,91.525734,0.,21.188072,CRW
18.35,83.74068,0.,26.415268,CRW
18.9,78.85825,0.,27.811018,CRW
19.05,78.627075,0.,28.8,CRW
18.6,80.609375,0.,26.282465,CRW
18.1,93.59233,0.,26.208397,CRW
18.6,91.85914,0.1,25.277023,CRW
20.4,82.65801,0.,20.61766,CRW
20.5,76.368164,0.1,27.534704,CRW
20.65,74.23057,0.1,24.485292,CRW
22.7,63.424736,0.,29.651413,CRW
22.95,63.07459,0.,26.474077,CRW
21.9,68.315834,0.1,21.09305,CRW
20.85,74.73945,0.1,17.713316,CRW
19.3,82.78829,0.3,20.390114,CRW
18.45,88.41942,0.2,18.089775,CRW
26.7705,73.42288,0.,9.114471,KOA
26.7705,69.05127,0.,13.363711,KOA
26.320501,69.60705,0.,14.512064,KOA
25.570501,73.21807,0.,11.298495,KOA
25.070501,77.548676,0.,6.6185193,KOA
24.820501,80.17784,0.,2.5959969,KOA
24.4205,82.6238,0.,1.1384199,KOA
24.0205,86.463135,0.,3.396233,KOA
24.3705,83.3811,0.,4.73506,KOA
24.1705,85.165504,0.,7.342588,KOA
24.3705,83.3811,0.,10.495713,KOA
24.320501,82.10635,0.,11.901798,KOA
24.2205,78.87166,0.,11.27553,KOA
24.320501,80.85428,0.,10.464798,KOA
23.6205,85.896515,0.,8.905908,KOA
23.0205,88.24842,0.,7.172949,KOA
22.5205,87.3938,0.,6.193674,KOA
23.070501,81.69944,0.,5.3517847,KOA
25.4205,74.790115,0.,4.8965297,KOA
26.6205,71.1805,0.,9.178235,KOA
27.2205,68.925415,0.,9.220499,KOA
27.5205,69.19463,0.,8.557102,KOA
27.7705,69.03078,0.,9.3669195,KOA
28.1705,67.438995,0.,12.57426,KOA
24.542,83.14581,0.,16.299694,GRK
23.192,92.40855,0.2,17.377226,GRK
23.092,90.44622,0.,24.482647,GRK
22.442,90.12377,0.,26.111792,GRK
22.242,93.49764,0.,25.862436,GRK
22.192,95.23139,0.,27.852928,GRK
22.342,96.40848,0.,28.817993,GRK
22.592,94.665276,0.,28.943642,GRK
22.442,94.37016,0.2,28.47643,GRK
22.142,93.7804,0.,24.144165,GRK
21.892,95.80709,0.,23.40277,GRK
21.592,96.68496,0.,19.469976,GRK
21.492,97.2784,0.,20.172853,GRK
12.792,96.140335,0.4,29.239891,GRK
11.242,90.487144,0.2,27.153164,GRK
10.992,80.370155,0.1,26.983194,GRK
9.892,77.23485,0.,28.664682,GRK
10.742,72.473656,0.,27.117346,GRK
9.642,85.57948,0.9,26.983194,GRK
9.441999,84.39424,0.7,28.981676,GRK
9.892,81.04676,0.1,28.460497,GRK
11.342,72.58472,0.,32.791634,GRK
10.941999,69.32415,0.,35.463196,GRK
10.342,70.41695,0.1,36.896046,GRK
23.45,74.93246,0.,23.540806,DAB
23.15,79.70549,0.,22.73707,DAB
22.9,79.919716,0.,22.89611,DAB
22.7,82.67431,0.,22.61419,DAB
22.6,85.53053,0.,22.668568,DAB
22.55,87.66661,0.,23.469128,DAB
22.6,88.75867,0.,23.40277,DAB
22.5,89.02465,0.,21.96295,DAB
22.35,88.192406,0.,20.907913,DAB
22.2,87.365204,0.,20.418695,DAB
22.05,88.16726,0.,19.386591,DAB
21.95,88.4323,0.,19.855558,DAB
22.2,87.365204,0.,20.774214,DAB
24.4,76.9715,0.,20.393293,DAB
25.6,70.775,0.,23.34455,DAB
26.4,66.67042,0.,24.098497,DAB
26.95,63.947453,0.,24.993439,DAB
27.15,63.20085,0.,24.64094,DAB
27.,64.75688,0.,23.584808,DAB
27.,65.15949,0.,23.623243,DAB
26.6,66.2988,0.,23.933907,DAB
26.05,67.642204,0.,23.110207,DAB
25.4,70.51898,0.,21.647945,DAB
24.25,78.14823,0.,20.674158,DAB
-3.7189999,65.12505,0.,14.168641,CPR
-5.119,66.35142,0.,9.585739,CPR
-5.519,70.59048,0.,9.220499,CPR
-6.0690002,72.74147,0.,10.233123,CPR
-5.9690003,70.49621,0.,10.383987,CPR
-5.869,69.68464,0.,7.072878,CPR
-6.2190003,71.853775,0.,6.6087217,CPR
-7.119,76.379364,0.,4.6102495,CPR
-7.119,75.77609,0.,5.2416787,CPR
-8.419,80.85188,0.,9.565437,CPR
-9.169,82.70347,0.,11.165805,CPR
-9.769,83.28856,0.,10.495713,CPR
-9.1189995,78.19714,0.,7.145796,CPR
-8.8689995,71.31024,0.,6.8777895,CPR
-9.6189995,74.71289,0.,9.178235,CPR
-7.419,59.461967,0.,17.072504,CPR
-5.269,45.717094,0.,16.595179,CPR
-3.4689999,37.996185,0.,18.806337,CPR
-2.369,32.7592,0.,21.26744,CPR
-1.8690001,33.886234,0.,20.929594,CPR
-1.469,33.040783,0.,17.654688,CPR
-1.219,35.96036,0.,14.578888,CPR
-1.019,36.318718,0.,14.77755,CPR
-1.6190001,39.211105,0.,19.493261,CPR
29.425999,55.79633,0.,34.679794,MFE
28.126,61.483696,0.,33.004364,MFE
26.976,71.90253,0.,32.11071,MFE
26.276,78.43979,0.,31.902174,MFE
25.976,80.57551,0.,30.472675,MFE
25.776,81.28819,0.,29.964457,MFE
25.575998,82.5089,0.,29.15778,MFE
25.376,83.49513,0.,28.162954,MFE
25.026,84.99428,0.,26.980793,MFE
24.626,86.520256,0.,25.376808,MFE
24.325998,87.55312,0.,23.4,MFE
24.026,88.60145,0.,22.768396,MFE
23.825998,89.39993,0.,23.4,MFE
24.526,90.26976,0.,27.105392,MFE
26.325998,81.11127,0.,26.178707,MFE
28.325998,68.926414,0.,29.308508,MFE
30.226,58.09678,0.,29.308508,MFE
31.976,47.190094,0.,28.99062,MFE
33.276,40.5585,0.,28.820242,MFE
33.976,36.38551,0.,28.963785,MFE
34.126,33.21567,0.,31.32207,MFE
33.476,34.44457,0.,32.957207,MFE
32.576,35.428185,0.,32.647057,MFE
31.175999,39.601982,0.,32.33794,MFE
-1.232,58.743374,0.,19.829433,DLH
-1.3820001,60.792244,0.,22.314192,DLH
-1.6320001,61.678886,0.,21.841648,DLH
-1.7820001,61.64132,0.,20.633371,DLH
-1.932,60.652256,0.,20.545246,DLH
-2.2319999,60.81256,0.,20.833395,DLH
-2.682,63.86032,0.,20.037485,DLH
-3.5319998,71.27759,0.,18.709612,DLH
-4.0820003,76.60829,0.,19.469976,DLH
-4.382,78.35415,0.,20.5484,DLH
-4.4820004,80.17426,0.,20.892412,DLH
-4.4820004,81.41961,0.,20.06334,DLH
-4.682,83.294266,0.,19.9954,DLH
-5.382,87.822014,0.,21.26744,DLH
-4.282,77.46742,0.,20.316889,DLH
-3.182,69.441475,0.,20.969805,DLH
-2.032,60.626736,0.,20.478907,DLH
-1.082,55.23153,0.,20.418695,DLH
-0.63199997,53.23736,0.,21.349546,DLH
-0.38200003,52.072884,0.,22.065973,DLH
-0.33200002,51.479412,0.,22.725668,DLH
-0.582,52.219948,0.,24.29133,DLH
-0.88199997,52.134354,0.,25.812277,DLH
-1.432,56.888176,0.,24.18707,DLH
1.4635,68.59471,0.2,12.429127,CWA
0.6135,69.44954,0.1,11.885453,CWA
0.5135,69.69016,0.,13.004922,CWA
0.2635,70.961044,0.,13.246826,CWA
0.1135,71.735954,0.,13.004922,CWA
0.3135,69.38645,0.,12.538134,CWA
0.2135,67.30032,0.,15.990646,CWA
-0.0865,66.725334,0.,18.043148,CWA
-0.6365,69.44875,0.,18.03237,CWA
-1.0864999,73.14327,0.,19.164717,CWA
-1.0365,71.2361,0.,17.399586,CWA
-1.0864999,69.08969,0.,16.73516,CWA
-1.2865,68.25983,0.,14.917212,CWA
-1.6365,70.84375,0.,14.973577,CWA
-1.2865,68.25983,0.,16.746773,CWA
-0.4365,62.214916,0.,16.75064,CWA
0.2135,55.586765,0.,15.876775,CWA
1.3135,48.073414,0.,16.981165,CWA
2.3135,42.87788,0.,16.704155,CWA
2.5635,42.786255,0.,15.349684,CWA
2.8635,41.88547,0.,15.530151,CWA
2.7635002,40.883827,0.,17.786331,CWA
2.2635002,40.8916,0.,20.380579,CWA
1.7635,41.386765,0.,21.068459,CWA
3.717,60.24009,0.,14.764389,IMT
1.967,65.6931,0.,12.979984,IMT
1.717,66.87678,0.,13.797912,IMT
1.367,68.57407,0.,13.527572,IMT
0.567,72.095,0.,16.58346,IMT
0.017,75.58521,0.,15.629971,IMT
0.467,75.38242,0.,9.085988,IMT
-0.233,80.794945,0.,12.074766,IMT
-0.48300004,79.26585,0.,15.683774,IMT
-0.18300001,67.72443,0.,16.563911,IMT
-1.283,69.57696,0.,18.335276,IMT
-1.883,72.71278,0.,17.935081,IMT
-1.733,73.2982,0.,15.484185,IMT
-1.883,76.40062,0.,18.089775,IMT
-0.833,73.19157,0.,15.459054,IMT
0.467,68.38069,0.,12.979984,IMT
1.967,59.797546,0.,13.584932,IMT
2.217,55.49262,0.,13.0447235,IMT
3.117,48.600975,0.,13.527572,IMT
3.2670002,43.50229,0.,12.661564,IMT
3.367,40.907917,0.,13.896187,IMT
3.2670002,39.00241,0.,15.716793,IMT
2.7670002,40.565643,0.,16.862455,IMT
1.617,45.251804,0.,19.966211,IMT
26.,62.55585,0.,36.77114,SRQ
24.9,69.55315,0.,33.971867,SRQ
24.15,74.118675,0.,30.78368,SRQ
23.45,78.27454,0.,26.476522,SRQ
22.85,82.69215,0.,23.400002,SRQ
22.2,87.09513,0.,21.900904,SRQ
21.75,90.35368,0.,22.26768,SRQ
21.35,93.455086,0.,23.277834,SRQ
21.15,94.901085,0.,23.333443,SRQ
21.,95.18925,0.,23.277834,SRQ
20.85,95.183876,0.,24.014996,SRQ
20.7,95.4738,0.,24.458813,SRQ
20.65,95.17678,0.,24.951921,SRQ
21.65,89.23412,0.,25.460936,SRQ
23.45,81.24256,0.,19.8,SRQ
25.2,73.83626,0.,21.749481,SRQ
26.4,65.64317,0.,28.594517,SRQ
27.3,60.53865,0.,28.664682,SRQ
27.9,57.36625,0.,28.71437,SRQ
28.3,55.521194,0.,27.397867,SRQ
28.35,55.88191,0.,24.933735,SRQ
28.35,55.707436,0.,24.923338,SRQ
28.3,56.044697,0.,28.48326,SRQ
27.6,57.835133,0.,34.04808,SRQ
20.061,78.77327,0.,11.966954,FLO
20.511,74.207016,0.,18.278645,FLO
19.811,74.56571,0.,21.142147,FLO
19.111,76.63988,0.,21.437386,FLO
18.211,80.5573,0.,20.767975,FLO
17.711,83.13031,0.,22.493519,FLO
17.311,87.477325,0.,23.419376,FLO
16.961,92.34947,0.,22.97522,FLO
16.761,92.63439,0.,22.90743,FLO
16.461,92.321045,0.,22.59699,FLO
16.111,92.89719,0.,21.218632,FLO
15.711,93.47722,0.,19.770523,FLO
15.511001,93.769775,0.,18.532133,FLO
17.861,86.96863,0.,17.873556,FLO
20.561,76.86572,0.,10.390226,FLO
23.111,68.9908,0.,11.119281,FLO
25.311,59.136242,0.,14.77755,FLO
26.461,52.332012,0.,16.904673,FLO
27.011,50.503464,0.,17.709658,FLO
27.311,49.30606,0.,18.193361,FLO
27.361,49.319263,0.,18.39878,FLO
26.911001,51.290123,0.,17.727943,FLO
25.111,58.156723,0.,17.373497,FLO
22.211,68.59596,0.,17.581125,FLO
17.413,62.026806,0.,28.006056,PWM
16.113,70.345634,0.,27.238941,PWM
14.613,72.44748,0.,25.376808,PWM
13.313,67.69068,0.,28.348713,PWM
11.662999,61.52371,0.,34.597477,PWM
10.462999,62.106503,0.,31.786186,PWM
9.662999,62.35708,0.,24.798223,PWM
8.962999,63.308098,0.,20.192118,PWM
8.563,61.87426,0.,20.188908,PWM
8.162999,60.243626,0.,22.668568,PWM
8.013,58.49307,0.,20.696085,PWM
7.463,58.778362,0.,18.511143,PWM
7.613,58.391384,0.,16.862455,PWM
8.212999,57.08117,0.,14.118243,PWM
9.263,54.141556,0.,11.384199,PWM
9.613,54.235268,0.,13.441071,PWM
8.962999,59.156006,0.3,8.557102,PWM
7.563,99.31997,1.9,12.783802,PWM
7.613,84.771095,0.3,7.072878,PWM
7.513,81.0032,0.,5.1165614,PWM
7.263,84.14295,0.1,4.0249224,PWM
7.163,85.01641,0.,3.0758414,PWM
7.113,84.41967,0.1,6.489992,PWM
7.013,84.40818,0.,6.638072,PWM
-3.9195,57.34187,0.,20.592503,ABR
-4.5195,64.67938,0.,18.584509,ABR
-4.9694996,66.648865,0.,18.947083,ABR
-5.2695,68.44911,0.,19.93048,ABR
-5.3195,68.16814,0.,20.545246,ABR
-5.3694997,67.352684,0.,21.188072,ABR
-5.3694997,65.76932,0.,22.19773,ABR
-5.4694996,66.27017,0.,22.725668,ABR
-5.6194997,67.83198,0.,21.599998,ABR
-5.8694997,70.51709,0.,20.364674,ABR
-6.0195,72.17881,0.,20.06334,ABR
-6.1695,73.00962,0.,20.082708,ABR
-5.9195,71.34824,0.,19.914217,ABR
-6.4694996,70.67131,0.,20.883104,ABR
-5.1194997,64.02488,0.,21.707731,ABR
-3.2195,53.773964,0.,19.296133,ABR
-1.9695001,47.475853,0.,17.727943,ABR
-1.2195001,45.837116,0.,17.287498,ABR
-0.5695,46.03318,0.,17.673029,ABR
-0.2695,48.36205,0.,23.113008,ABR
0.63049996,46.029804,0.,24.408424,ABR
0.28050002,47.394566,0.,27.155552,ABR
-0.16950001,49.741352,0.,29.74306,ABR
-0.9695,52.93412,0.,29.5551,ABR
2.8195,46.861755,0.,26.564486,HYS
0.7195,56.37123,0.1,28.36471,HYS
0.46949998,56.303818,0.,26.525429,HYS
0.16950001,56.87742,0.,26.079508,HYS
-0.0305,58.15453,0.,27.645092,HYS
-0.1305,59.258736,0.,26.903828,HYS
-0.1805,60.396103,0.,25.721743,HYS
-0.5805,61.46636,0.,27.362366,HYS
