hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
10.432,71.17199,0.,1.484318,YKM
11.382,65.89808,0.,1.2979984,YKM
13.182,59.98646,0.,3.8268526,YKM
14.932,55.248207,0.,6.162207,YKM
17.081999,47.831455,0.,6.725354,YKM
19.132,40.62148,0.,8.225035,YKM
20.682,36.39311,0.,9.290511,YKM
21.882,33.228714,0.,11.457958,YKM
22.682,30.35168,0.,12.538134,YKM
22.831999,28.938887,0.,14.081477,YKM
17.376,78.63709,0.,9.360001,JFK
17.376,79.40738,0.,8.759178,JFK
17.876,74.723305,0.,2.6208394,JFK
15.426,86.73809,0.,3.319036,JFK
14.676,89.84342,0.,7.4128532,JFK
13.626,91.25319,0.,8.161764,JFK
13.826,90.07507,0.,12.55879,JFK
14.176,87.476944,0.,17.174677,JFK
14.276,88.06286,0.,21.566973,JFK
14.476,90.71385,0.,23.507753,JFK
14.476,90.417854,0.,23.675304,JFK
14.626,90.133644,0.,25.189713,JFK
15.876,88.201385,0.,25.661207,JFK
17.925999,82.622406,0.,21.566973,JFK
19.325998,73.055115,0.,25.140787,JFK
20.626,63.16928,0.,24.1388,JFK
21.425999,54.869785,0.,25.922499,JFK
21.675999,49.745792,0.,30.141266,JFK
21.226,48.477413,0.,36.0072,JFK
20.626,49.132603,0.,37.28738,JFK
20.126,52.750298,0.,35.88822,JFK
19.425999,58.68654,0.,33.91269,JFK
18.526,62.28253,0.,32.736256,JFK
17.726,63.142124,0.,33.96233,JFK
20.4455,64.16605,0.,14.759999,GSP
19.5455,67.6224,0.,14.182355,GSP
18.5455,73.39243,0.,14.277983,GSP
17.8955,76.696915,0.,14.84318,GSP
17.7455,76.17607,0.,16.80857,GSP
17.7955,74.709724,0.,18.59845,GSP
17.7455,74.21533,0.,22.565422,GSP
17.3955,74.1553,0.,22.881958,GSP
16.9955,74.08644,0.,25.600533,GSP
16.5455,75.73335,0.,25.11758,GSP
16.4455,75.71701,0.,26.564486,GSP
16.4455,76.46738,0.,27.381306,GSP
16.8955,78.566666,0.,26.944744,GSP
18.845499,72.49797,0.,24.40046,GSP
20.5455,63.7715,0.,25.460936,GSP
22.2455,53.651737,0.,24.363249,GSP
23.595499,48.1566,0.,23.617756,GSP
24.595499,42.873985,0.,23.000591,GSP
25.345499,41.13474,0.,22.932877,GSP
25.8955,38.899616,0.,21.897945,GSP
26.2455,36.36603,0.,23.708124,GSP
26.1955,36.109642,0.,22.565422,GSP
25.2955,38.990032,0.,20.570463,GSP
23.095499,46.921436,0.,17.87718,GSP
21.583,64.830986,0.,22.734219,ATL
21.083,66.20449,0.,25.323128,ATL
20.583,67.83304,0.,26.341572,ATL
19.583,72.63014,0.,22.91026,ATL
18.983,76.86702,0.,23.828083,ATL
18.182999,82.65362,0.,19.35314,ATL
17.883,85.315056,0.,21.313093,ATL
17.633,85.83862,0.,22.314194,ATL
17.383,85.53764,0.,21.749481,ATL
17.083,85.23121,0.,23.023117,ATL
16.833,84.10912,0.,23.532547,ATL
16.833,81.68895,0.,23.993399,ATL
17.233,83.34252,0.,20.188908,ATL
18.733,78.58092,0.,24.063513,ATL
20.833,70.329254,0.,15.530151,ATL
22.932999,58.951378,0.,15.484185,ATL
24.133,52.40694,0.,18.720001,ATL
25.133,48.886723,0.,19.319628,ATL
25.782999,45.083363,0.,18.35647,ATL
26.233,41.518982,0.,16.92383,ATL
26.133,41.08315,0.,14.982228,ATL
26.133,40.54468,0.,11.440979,ATL
25.983,42.137318,0.,10.853866,ATL
24.182999,54.673363,0.,12.313894,ATL
23.5325,92.708916,0.,18.448023,FLL
23.6325,91.03642,0.,18.626305,FLL
23.582499,91.58969,0.,14.799459,FLL
23.582499,91.869026,0.,17.595861,FLL
23.2825,93.26233,0.,15.941944,FLL
23.182499,93.257454,0.,17.399586,FLL
22.7825,94.38416,0.,15.725037,FLL
22.6325,94.08996,0.,14.685176,FLL
22.432499,94.08132,0.,14.264361,FLL
22.432499,93.22055,0.,17.654686,FLL
22.332499,93.21558,0.,18.511143,FLL
22.3825,93.218056,0.,19.734436,FLL
23.932499,92.16891,0.,16.766108,FLL
25.582499,88.993576,0.,13.910169,FLL
27.3825,81.24467,0.1,11.966954,FLL
28.582499,72.185684,0.1,14.471821,FLL
29.1325,67.629074,0.,15.256526,FLL
29.5325,65.28651,0.1,14.904173,FLL
29.7325,63.95205,0.,17.0763,FLL
27.9825,69.28249,1.3,6.1094027,FLL
27.5325,68.98524,0.5,5.3999996,FLL
27.6325,69.42813,0.3,10.805999,FLL
27.3825,70.021385,0.1,10.086427,FLL
26.5325,76.3562,0.,12.879752,FLL
25.3065,71.16127,0.,45.057564,SPS
24.8065,73.54142,0.,36.58918,SPS
24.456501,79.39266,0.,31.614477,SPS
24.7565,81.4081,0.,36.67055,SPS
24.8565,79.937,0.,35.259792,SPS
24.5065,79.64438,0.,14.578888,SPS
23.1065,89.619804,1.3,29.381382,SPS
22.706501,89.86594,0.,34.358788,SPS
22.6565,86.333206,0.,28.766228,SPS
22.706501,85.54131,0.,25.772078,SPS
21.7565,88.41634,0.,33.190357,SPS
21.6065,87.04088,0.,29.522196,SPS
26.2565,69.16607,0.,36.290424,SPS
26.1565,68.50764,0.,31.311722,SPS
27.8065,62.37121,0.,26.674032,SPS
29.8565,54.532658,0.,29.387999,SPS
31.8065,48.33331,0.,30.96837,SPS
33.6065,43.536873,0.,34.488674,SPS
35.0065,40.021946,0.,34.2,SPS
36.0065,37.17142,0.,31.151962,SPS
36.7565,34.793156,0.,29.47826,SPS
36.3565,35.675503,0.5,28.496904,SPS
34.3065,41.22222,0.8,24.36325,SPS
34.7065,38.111103,0.,29.68636,SPS
24.461,83.39141,0.,12.43434,SFB
24.411001,83.38572,0.5,21.349546,SFB
23.861,84.872856,1.5,19.721298,SFB
23.111,87.44623,0.,24.86868,SFB
22.511,92.08807,0.,20.771093,SFB
22.111,94.646385,0.,17.298738,SFB
22.011,94.933365,0.,18.057508,SFB
22.011,94.933365,0.,19.523155,SFB
21.861,94.636536,0.,19.917469,SFB
21.911001,93.48189,0.,19.839235,SFB
21.711,92.89791,0.,19.245697,SFB
21.611,92.60644,0.,18.089775,SFB
22.861,92.39033,0.,12.522619,SFB
24.561,86.51414,0.,13.783817,SFB
24.061,79.338,1.5,21.2522,SFB
25.161001,74.05824,0.3,22.734219,SFB
26.661001,69.243416,0.,16.595179,SFB
28.211,59.811493,0.,18.692286,SFB
28.161001,63.22492,0.1,21.67487,SFB
28.811,56.872444,0.,19.93048,SFB
28.711,54.760056,0.,22.55106,SFB
27.911001,54.733494,0.,23.598541,SFB
26.561,55.267094,0.,26.7565,SFB
25.411001,59.535976,0.,24.95452,SFB
17.353,66.50631,0.,20.291357,BUF
15.8029995,69.12252,0.,24.216522,BUF
14.653,70.534935,0.,23.42491,BUF
13.903,72.07366,0.,22.79684,BUF
13.103001,74.90759,0.,19.255793,BUF
12.253,77.343414,0.,16.965895,BUF
11.353001,80.42031,0.,16.394829,BUF
10.553,83.662636,0.,15.7908325,BUF
10.003,86.20275,0.,15.349684,BUF
9.653,88.247826,0.,15.580141,BUF
8.853001,89.08773,0.,14.982228,BUF
8.903,87.28004,0.,15.815435,BUF
10.603001,81.69815,0.,16.375053,BUF
13.203,73.66944,0.,14.904173,BUF
16.353,65.19429,0.,5.315336,BUF
19.353,53.07985,0.,6.1094027,BUF
21.203001,41.494762,0.,7.127636,BUF
22.453001,38.44556,0.,5.3999996,BUF
23.403,36.669224,0.,5.1544156,BUF
24.003,35.488914,0.,8.12197,BUF
24.203001,34.590855,0.,11.013882,BUF
23.703001,33.979954,0.,15.158522,BUF
22.303,38.40279,0.,20.188908,BUF
20.003,42.88451,0.,28.576382,BUF
15.091,79.34195,0.,11.212135,ABE
14.441,82.19115,0.,9.227524,ABE
13.990999,84.06222,0.,11.966954,ABE
13.790999,82.38236,0.,17.826363,ABE
13.290999,83.14718,0.,16.179987,ABE
12.990999,82.83383,0.,16.704155,ABE
12.691,81.69431,0.,22.545315,ABE
12.441,80.57034,0.,21.889065,ABE
11.891,82.41992,0.,20.65848,ABE
11.790999,82.12967,0.,21.142147,ABE
11.641,82.94682,0.,20.523157,ABE
11.341,85.46927,0.,20.523157,ABE
12.841,83.93015,0.,21.479664,ABE
15.040999,78.03293,0.,14.618837,ABE
17.491,71.54471,0.,18.289274,ABE
19.241,61.627216,0.,25.516865,ABE
20.191,55.653313,0.,27.381308,ABE
21.091,51.099804,0.,26.302181,ABE
21.640999,47.150272,0.,28.943642,ABE
21.741,46.550095,0.,28.943642,ABE
21.341,46.910248,0.,29.574827,ABE
20.091,48.658325,0.,28.576382,ABE
18.691,52.020473,0.,29.519999,ABE
17.291,54.172993,0.,28.1169,ABE
21.392,51.17955,0.,18.089775,DAY
20.442,54.07786,0.,21.746504,DAY
19.842,56.496235,0.,24.122683,DAY
19.442,59.27666,0.,25.099514,DAY
18.692,62.734222,0.,24.098497,DAY
17.942,65.53812,0.,23.143827,DAY
17.342,68.06433,0.,22.89611,DAY
16.592,72.32715,0.,20.730501,DAY
15.792,77.63283,0.,19.469975,DAY
15.592,79.937874,0.,20.620806,DAY
15.242,82.56248,0.,21.566975,DAY
14.941999,84.17023,0.,21.38897,DAY
15.092,82.54397,0.,16.327497,DAY
17.292,75.11471,0.,14.869351,DAY
19.842,66.37443,0.,9.531505,DAY
22.542,55.694286,0.,13.324863,DAY
24.292,45.26755,0.,16.981165,DAY
25.542,39.71449,0.,16.700275,DAY
26.292,35.29998,0.,16.954432,DAY
26.692,32.781662,0.,17.81909,DAY
26.592,33.31037,0.,18.792551,DAY
26.242,35.28588,0.,17.76081,DAY
25.492,36.888935,0.,17.377226,DAY
23.642,41.901463,0.,20.082708,DAY
19.95,83.12891,0.,12.849528,CRW
19.3,86.27859,0.,14.154915,CRW
18.35,88.69279,0.,16.203999,CRW
17.65,88.91924,0.,16.09969,CRW
17.1,90.31161,0.,16.311613,CRW
16.55,93.81807,0.,15.893093,CRW
16.,96.23363,0.,16.039202,CRW
15.75,95.30292,0.,17.782686,CRW
15.65,91.0886,0.,18.075441,CRW
15.45,87.87824,0.,15.856354,CRW
15.15,86.42859,0.,16.610792,CRW
15.,84.73121,0.,15.575981,CRW
15.5,83.683655,0.,14.20062,CRW
17.65,79.96248,0.,13.0447235,CRW
19.8,72.201775,0.,5.6233797,CRW
21.85,63.441162,0.,5.634891,CRW
22.95,57.4496,0.1,5.6233797,CRW
23.25,56.234207,0.,11.183201,CRW
24.05,52.046017,0.,12.88981,CRW
24.2,48.956585,0.,13.896187,CRW
24.3,46.47906,0.,14.773164,CRW
23.75,46.17592,0.,16.831684,CRW
22.3,57.8529,0.,15.9134655,CRW
19.85,66.5926,0.,20.150354,CRW
27.2705,71.516365,3.7,18.03237,KOA
26.5205,74.74014,0.,14.986553,KOA
25.570501,81.51013,0.1,10.483357,KOA
25.3705,83.49452,0.1,5.937272,KOA
24.9705,85.76745,0.,4.73506,KOA
24.320501,90.804794,0.1,4.896529,KOA
24.1205,93.86949,0.2,4.73506,KOA
23.9705,95.293304,0.2,4.5536795,KOA
23.6705,97.32212,0.2,6.12,KOA
23.3705,97.61121,0.1,5.0528407,KOA
23.1205,97.60677,0.,2.2768397,KOA
23.0205,98.198975,0.,5.3999996,KOA
23.6205,91.31344,0.1,6.638072,KOA
22.820501,93.52504,0.,5.4119864,KOA
22.1705,94.93929,0.,7.9932966,KOA
22.6705,92.94735,0.,6.1094027,KOA
22.9705,88.78828,0.,5.6233797,KOA
23.570501,84.84236,0.,5.8603754,KOA
25.070501,74.96405,0.,4.510787,KOA
26.2205,71.54733,0.,6.489992,KOA
27.4705,68.34154,0.,8.669949,KOA
27.3705,68.32207,0.,11.525623,KOA
27.070501,68.474,0.,7.8625183,KOA
27.7705,63.728313,0.,10.464797,KOA
32.642,45.210392,0.,20.056877,GRK
31.192,50.473965,0.,19.930477,GRK
30.242,54.122856,0.,19.376562,GRK
29.192,56.96391,0.,17.114204,GRK
29.092,55.369232,0.,23.770906,GRK
28.592,55.94093,0.,23.113008,GRK
27.792,68.19488,0.,30.035742,GRK
27.092,69.75267,0.,32.2034,GRK
26.542,66.906235,0.,26.649727,GRK
25.892,68.66884,0.,24.863468,GRK
25.192,74.06345,0.,25.562534,GRK
24.542,80.88291,0.,24.522316,GRK
23.492,90.197716,0.,22.180206,GRK
24.042,89.96211,0.,23.266697,GRK
26.042,78.40641,0.,24.1388,GRK
28.242,65.61944,0.,24.590923,GRK
30.642,54.221912,0.,22.61419,GRK
32.342,48.174152,0.,21.068459,GRK
33.692,43.967293,0.,19.35314,GRK
34.992,39.399975,0.,18.014393,GRK
35.892,35.105537,0.,18.448023,GRK
34.492,37.34157,0.1,23.051247,GRK
35.392,35.861073,0.,21.791153,GRK
34.192,38.93706,0.,22.608458,GRK
25.95,69.10726,0.,20.456745,DAB
23.85,80.54415,0.3,29.888672,DAB
23.35,86.13431,0.,29.144442,DAB
23.55,86.6841,0.,21.120682,DAB
23.7,86.432755,0.,21.26744,DAB
23.95,83.84665,0.,23.828083,DAB
24.35,78.40448,0.,25.006397,DAB
24.4,76.26014,0.,26.944744,DAB
24.45,75.32867,0.,26.420174,DAB
24.5,74.407875,0.,27.56058,DAB
24.65,72.60666,0.,28.079998,DAB
24.5,73.033485,0.,27.859905,DAB
25.,75.88392,0.,17.114204,DAB
22.85,85.29193,1.9,18.129137,DAB
23.25,80.21572,0.3,24.609364,DAB
24.,78.8405,0.2,16.93531,DAB
26.25,71.994446,0.4,25.210283,DAB
27.,62.581276,0.1,27.359999,DAB
27.7,59.69354,0.,30.293522,DAB
27.45,56.012966,0.,32.527744,DAB
26.7,57.077652,0.,32.957207,DAB
26.35,58.08395,0.,31.92654,DAB
25.65,58.84215,0.,28.551426,DAB
24.7,62.46411,0.,24.144165,DAB
21.630999,21.907986,0.,32.919827,CPR
19.130999,32.439167,0.,48.2776,CPR
18.281,35.95305,0.,45.14377,CPR
17.281,40.799545,0.,26.999998,CPR
15.431001,46.711987,0.,37.419224,CPR
13.1310005,68.58328,1.5,23.688984,CPR
13.081,66.26697,0.,24.648829,CPR
11.981,72.951294,0.1,23.219301,CPR
11.481,77.22185,0.,30.05515,CPR
10.681001,85.68897,0.,27.359999,CPR
10.531,88.62341,0.,8.891344,CPR
9.681001,93.172585,0.,11.966954,CPR
10.6310005,98.020454,0.,16.954432,CPR
11.031,94.497765,0.,11.113451,CPR
11.781,90.2238,0.,9.3669195,CPR
12.431001,86.44624,0.,1.835647,CPR
14.331,72.39581,0.,5.0528407,CPR
17.281,39.80673,0.1,19.681828,CPR
16.431,46.504406,1.1,28.1169,CPR
19.980999,24.160578,0.,26.712873,CPR
20.681,21.419632,0.,39.6752,CPR
21.380999,20.899952,0.,42.06458,CPR
20.130999,21.354479,0.,46.849815,CPR
19.181,24.030996,0.,40.88497,CPR
34.876,42.808384,0.,23.664352,MFE
33.326,47.107582,0.,29.795301,MFE
30.976,61.739845,0.,33.651817,MFE
29.825998,68.58837,0.,30.05515,MFE
28.925999,75.12784,0.,30.25928,MFE
28.425999,78.74318,0.,27.,MFE
28.175999,79.89688,0.,25.264202,MFE
27.976,80.35061,0.,22.771244,MFE
27.776,81.050674,0.,21.94524,MFE
27.626,81.76427,0.,21.67487,MFE
27.425999,82.72677,0.,19.95972,MFE
27.226,83.95332,0.,18.39878,MFE
27.325998,82.219986,0.,18.043148,MFE
27.626,81.275215,0.,17.49615,MFE
29.726,71.09279,0.,16.981165,MFE
31.776,60.07472,0.,21.325253,MFE
33.726,50.965267,0.,21.53089,MFE
35.476,43.500263,0.,20.65848,MFE
36.676003,38.885998,0.,20.447239,MFE
37.676003,35.92234,0.,19.64228,MFE
37.726,35.49358,0.,21.068459,MFE
37.276,37.17008,0.1,24.567198,MFE
36.826,38.33078,0.,24.967497,MFE
35.576,42.08064,0.,23.188583,MFE
21.718,70.27196,0.,0.35999998,DLH
19.418001,85.47398,0.,11.792404,DLH
18.868,82.73638,0.,12.849528,DLH
18.218,80.55821,0.,15.978484,DLH
17.918001,80.77824,0.,16.311613,DLH
16.768002,86.5859,0.,16.92383,DLH
16.168001,88.7991,0.,14.458382,DLH
15.818,90.5124,0.,16.179987,DLH
15.168,93.14839,0.,6.28713,DLH
15.018,93.14068,0.,3.671294,DLH
14.618,93.12007,0.,11.457958,DLH
14.618,91.61585,0.,18.25026,DLH
14.717999,91.62209,0.,19.191748,DLH
15.818,94.99937,0.,20.008356,DLH
17.118,91.76981,0.,19.06301,DLH
18.218,87.55882,0.,17.377226,DLH
19.468,80.982834,0.,19.134262,DLH
19.918001,77.75373,0.,20.5484,DLH
20.718,70.760605,0.,20.523157,DLH
21.268002,65.18298,0.,21.647945,DLH
18.768002,79.60312,0.2,23.863409,DLH
17.118,86.06337,0.2,28.1169,DLH
16.768002,86.865845,0.2,28.019936,DLH
15.668,92.275665,0.,31.421213,DLH
18.9135,74.41429,0.,18.359999,CWA
18.963501,75.147865,0.,25.364037,CWA
18.963501,73.942795,0.,24.195107,CWA
18.2635,72.6295,0.,22.159746,CWA
17.5135,74.66217,0.,22.493519,CWA
16.3635,81.62875,0.,18.161278,CWA
15.1635,87.85294,0.,14.77755,CWA
15.313499,88.440575,0.,16.075521,CWA
14.6635,89.84245,0.,12.594856,CWA
14.8635,91.33342,0.,12.864649,CWA
14.9635,92.235016,0.,15.827721,CWA
14.8635,93.73939,0.,18.584509,CWA
15.6135,89.62214,0.,26.168804,CWA
16.813501,86.5903,0.,26.882141,CWA
18.8635,78.59993,0.,27.009598,CWA
20.7635,70.316055,0.,24.933735,CWA
21.563501,67.595345,0.,28.112288,CWA
22.463501,63.78088,0.,26.309572,CWA
22.7635,64.25665,0.,24.94413,CWA
21.313501,72.24274,1.,31.485083,CWA
21.8635,70.299484,0.1,23.1774,CWA
22.0135,68.776146,0.1,23.113008,CWA
22.213501,66.22775,0.,27.026386,CWA
20.8635,70.33503,0.,30.85307,CWA
19.017,85.1615,0.,5.8603754,IMT
17.767,89.78431,0.,3.4152596,IMT
17.917,86.14275,0.,6.1305785,IMT
16.567001,89.11841,0.,17.106628,IMT
16.217001,85.416664,0.,16.766108,IMT
15.816999,84.82016,0.,17.114204,IMT
15.117,87.27696,0.,13.830749,IMT
14.266999,90.99675,0.,9.793058,IMT
13.516999,94.60113,0.,9.885262,IMT
13.016999,95.831894,0.,9.028754,IMT
12.617,95.50396,0.,7.5170207,IMT
12.117,96.43842,0.,3.0758414,IMT
12.417,93.93275,0.,8.12197,IMT
14.617,90.42784,0.,10.390226,IMT
18.067001,82.63951,0.,12.224107,IMT
21.417,70.2149,0.,9.346143,IMT
24.117,53.606068,0.,12.496718,IMT
24.917,49.308144,0.,19.406637,IMT
23.567001,59.67419,0.4,19.272614,IMT
23.917,63.894302,1.1,15.192682,IMT
24.817001,56.438858,0.,18.504139,IMT
24.967001,51.779156,0.,19.346441,IMT
23.717001,55.446327,0.,18.328207,IMT
22.667,59.07881,0.,20.972897,IMT
26.8,75.472694,0.1,32.52177,SRQ
24.55,85.72585,0.,12.661564,SRQ
24.15,87.53772,0.,7.771331,SRQ
24.2,88.61546,0.,13.896187,SRQ
24.25,89.976944,0.,21.67786,SRQ
24.3,89.43556,0.,23.4,SRQ
24.15,89.96982,0.,22.476227,SRQ
23.9,91.33087,0.,20.65848,SRQ
23.55,92.70984,0.,21.38897,SRQ
23.15,93.54055,0.,21.986542,SRQ
22.85,94.386955,0.,23.557316,SRQ
22.75,94.67145,0.,24.703974,SRQ
23.15,94.68707,0.,21.166653,SRQ
24.15,89.69671,0.,21.479664,SRQ
25.3,84.764915,0.,20.466246,SRQ
26.9,73.44489,0.,18.668005,SRQ
28.15,64.20399,0.,14.773164,SRQ
28.9,57.963276,0.,12.096214,SRQ
29.45,54.4321,0.,10.483357,SRQ
29.6,53.129375,0.,11.879999,SRQ
29.7,52.824196,0.,11.525623,SRQ
29.7,52.824196,0.,12.245294,SRQ
29.65,53.30782,0.,14.332341,SRQ
29.25,55.40791,0.,18.359999,SRQ
22.461,74.76978,0.,22.59699,FLO
21.761,74.18235,0.,23.34455,FLO
20.961,76.44066,0.,19.33639,FLO
20.361,77.08004,0.,20.466246,FLO
19.661001,79.22005,0.,23.871555,FLO
19.611,74.77224,0.,28.555965,FLO
19.611,71.47124,0.,27.438046,FLO
19.411001,74.25864,0.,27.288855,FLO
19.111,77.383125,0.,28.503725,FLO
19.211,75.188736,0.,29.68636,FLO
18.961,72.04958,0.,30.489683,FLO
18.561,76.05987,0.,32.919827,FLO
19.111,79.39613,0.,34.268143,FLO
20.511,74.207016,0.,31.353085,FLO
21.861,64.26703,0.,33.137604,FLO
23.061,58.60231,0.,35.757988,FLO
24.161001,52.584568,0.,38.773182,FLO
24.561,46.55019,0.,40.654503,FLO
24.111,46.88842,0.,40.77546,FLO
23.661001,49.133884,0.,42.57295,FLO
23.611,50.59169,0.,41.301273,FLO
23.061,53.685085,0.,45.59368,FLO
22.261,55.806034,0.,45.96313,FLO
21.911001,54.275055,0.,42.63227,FLO
15.712999,82.081055,0.,12.10157,PWM
15.363,81.231964,0.,27.0024,PWM
14.962999,74.22607,0.,26.220753,PWM
14.162999,77.640236,0.,22.314192,PWM
13.462999,81.79424,0.,20.771093,PWM
13.013,85.64495,0.,21.166653,PWM
12.813,87.35148,0.,18.79255,PWM
12.462999,87.902954,0.,16.704155,PWM
11.962999,89.040695,0.,15.696165,PWM
11.563,89.90658,0.,14.77755,PWM
11.162999,91.09025,0.,14.982228,PWM
11.063,91.696335,0.,13.104198,PWM
13.263,87.10398,0.,12.261157,PWM
15.613,79.15553,0.,7.2,PWM
17.413,72.23871,0.,6.439876,PWM
18.763,64.005714,0.,6.519877,PWM
19.513,58.31971,0.,8.534353,PWM
19.613,58.151035,0.,11.269782,PWM
19.363,58.089966,0.,14.021525,PWM
18.513,57.68825,0.,16.80857,PWM
17.813,58.489487,0.,14.512064,PWM
16.613,67.01684,0.,15.141414,PWM
15.063,78.03625,0.,15.509274,PWM
13.563,85.41853,0.,15.844089,PWM
20.880499,72.16488,0.,19.469975,ABR
18.8305,80.38201,0.,25.171696,ABR
18.8305,77.34027,0.,21.767351,ABR
19.4805,71.21616,0.,23.686249,ABR
19.0805,77.129974,0.3,20.06334,ABR
18.130499,88.957756,1.3,13.584932,ABR
17.8305,87.80444,0.9,22.380884,ABR
17.380499,88.32957,0.1,18.584509,ABR
16.8305,88.567604,0.,22.3229,ABR
16.4805,87.96865,0.,23.664352,ABR
16.4805,86.55817,0.,21.9718,ABR
16.4805,84.891884,0.,23.000591,ABR
16.4805,89.39931,0.,9.793059,ABR
16.5805,88.54681,0.,12.964998,ABR
17.130499,84.142586,0.,20.364674,ABR
18.0805,81.5845,0.,21.2522,ABR
19.9305,70.1574,0.,15.905319,ABR
21.530499,61.749153,0.,19.45333,ABR
22.8305,54.154243,0.,28.174456,ABR
22.9805,52.967644,0.,28.036118,ABR
22.130499,56.507187,0.,25.862436,ABR
22.130499,57.436337,0.2,25.068514,ABR
22.030499,57.038494,0.,25.567604,ABR
21.7305,58.663765,0.,23.97989,ABR
25.3195,54.258522,0.,32.59939,HYS
23.869501,58.2316,0.,37.8,HYS
23.4195,61.386597,0.,41.53595,HYS
22.469501,61.96281,0.,35.747112,HYS
21.7695,68.5087,0.,25.959969,HYS
20.5195,75.40326,0.,18.416384,HYS
20.3195,79.312935,0.,27.534704,HYS
20.4195,79.32699,0.,31.765793,HYS
19.969501,75.07236,0.,31.542658,HYS
19.719501,72.187225,0.,31.89202,HYS
19.4195,73.30797,0.,32.2396,HYS
19.0195,78.622635,0.,31.106167,HYS
17.2695,85.80182,0.,16.135872,HYS
17.619501,85.56197,0.,27.210379,HYS
19.6695,81.78627,0.,29.09103,HYS
21.5695,76.05332,0.,27.579382,HYS
24.1695,70.289474,0.,22.59699,HYS
25.0195,69.35929,0.1,24.33664,HYS
25.0695,68.72273,0.,21.67487,HYS
