hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
7.9830003,75.32597,0.,17.76081,ATL
7.383,80.702354,0.,14.264361,ATL
7.383,84.74525,0.,17.81909,ATL
7.683,85.3697,0.,17.518356,ATL
7.883,82.191,0.,18.,ATL
9.633,67.382866,0.,27.153164,ATL
11.733001,57.574005,0.,22.33161,ATL
13.783,51.236214,0.,20.16,ATL
15.633,48.941017,0.,17.462784,ATL
17.133,48.510647,0.,14.84318,ATL
18.282999,48.163296,0.,14.689589,ATL
18.932999,47.525166,0.,14.81259,ATL
19.133,48.23244,0.,14.88242,ATL
18.983,50.02609,0.,15.379206,ATL
17.782999,56.7384,0.,15.315873,ATL
14.583,70.04833,0.,15.941944,ATL
22.182499,79.57252,0.,24.774696,FLL
21.2325,83.01778,0.,20.63023,FLL
21.082499,83.00012,0.,21.175837,FLL
20.7325,83.74594,0.,22.065973,FLL
20.2325,85.557304,0.,24.149532,FLL
20.182499,84.479935,0.,27.381306,FLL
19.7325,82.31566,0.,27.362368,FLL
19.2325,82.25417,0.,28.257132,FLL
18.7325,85.67581,0.,27.,FLL
18.4825,88.14146,0.,28.082308,FLL
18.432499,89.26503,0.,28.165257,FLL
18.2325,90.679,0.,26.795223,FLL
18.082499,92.41264,0.,25.992397,FLL
20.7325,85.608116,0.,26.183659,FLL
22.6325,79.88337,0.,18.792551,FLL
24.3825,75.084496,0.,18.0036,FLL
25.4825,70.53429,0.,17.163355,FLL
26.0325,67.42895,0.2,17.654686,FLL
26.432499,63.43904,0.1,19.137648,FLL
26.6325,59.073315,0.1,18.792551,FLL
26.432499,59.399094,0.,19.523155,FLL
25.682499,63.275555,0.,21.603,FLL
24.432499,70.77982,0.,21.175835,FLL
23.082499,76.53061,0.,22.3229,FLL
13.7065,81.28261,0.,15.1884165,SPS
15.4565,74.558426,0.,10.594036,SPS
14.0065,82.40927,0.4,17.76081,SPS
14.0565,83.51507,0.,22.26477,SPS
13.7065,85.15122,0.,25.6233,SPS
13.106501,88.252045,0.,25.233406,SPS
13.2065,87.3879,0.,26.552288,SPS
13.106501,87.66893,0.,25.671307,SPS
12.7065,89.69426,0.,24.923338,SPS
12.106501,91.761406,0.,19.852295,SPS
12.0065,92.367424,0.,16.09969,SPS
11.856501,92.35877,0.,22.027763,SPS
12.0065,92.67489,0.,24.014996,SPS
12.606501,92.4019,0.,32.59939,SPS
13.2065,91.52704,0.,34.213257,SPS
15.106501,85.3001,5.4,38.1617,SPS
16.0565,81.32286,2.3,37.827415,SPS
16.5065,81.3815,0.8,37.330803,SPS
16.8565,83.839836,0.3,34.213257,SPS
17.956501,78.21359,0.1,41.39217,SPS
18.1065,78.74351,0.3,39.80565,SPS
18.0065,79.23987,0.1,34.619946,SPS
18.956501,73.22671,0.,33.3559,SPS
18.1065,79.76755,0.,32.19938,SPS
20.561,74.21551,0.,23.377836,SFB
19.711,86.86539,0.,21.897945,SFB
19.211,89.60777,0.,21.915693,SFB
18.761,91.579094,0.,20.724247,SFB
18.361,92.428215,0.,19.592731,SFB
17.611,93.86681,0.,17.555305,SFB
16.961,94.437935,0.,16.039202,SFB
16.711,94.72976,0.,16.167967,SFB
16.861,94.43375,0.,17.076298,SFB
16.261,95.93353,0.,15.646544,SFB
15.711,97.46942,0.,15.716793,SFB
16.261,96.24107,0.,17.727943,SFB
16.461,95.32804,0.,18.214718,SFB
18.361,95.09391,0.,20.291357,SFB
20.361,88.02395,0.,13.0447235,SFB
22.311,79.341576,0.,7.8954163,SFB
23.811,71.332855,0.,7.9526596,SFB
24.811,66.13735,0.,7.69592,SFB
25.461,60.880753,0.,7.10031,SFB
25.811,57.771824,0.,7.8954163,SFB
25.361,58.96066,0.,10.97262,SFB
23.861,66.99078,0.,17.0763,SFB
22.361,75.70076,0.,15.696165,SFB
20.361,86.38148,0.,14.05845,SFB
5.4529996,69.43202,0.,34.838253,BUF
6.553,65.05416,0.,37.330803,BUF
6.303,66.18327,0.,36.57855,BUF
6.303,65.94457,0.,37.564407,BUF
6.153,65.91112,0.,35.936943,BUF
5.4529996,66.47579,0.,33.40055,BUF
4.803,65.12945,0.,31.780067,BUF
4.303,65.254585,0.,30.239998,BUF
3.653,69.31199,0.,26.700743,BUF
3.253,74.22429,0.,22.392462,BUF
2.903,80.064674,0.,22.314192,BUF
2.703,84.50998,0.,23.233253,BUF
2.853,87.00072,0.,25.153671,BUF
4.503,79.15186,0.,22.253124,BUF
5.803,76.02695,0.,22.42427,BUF
7.003,70.751785,0.,23.675303,BUF
8.003,64.45344,0.1,27.021591,BUF
8.503,52.580265,0.,36.834526,BUF
7.853,55.75842,0.,31.037344,BUF
7.253,53.2064,0.,27.497026,BUF
6.2029996,55.116257,0.,25.233404,BUF
5.053,57.519505,0.,20.991426,BUF
3.103,63.310257,0.,20.275385,BUF
2.003,66.69085,0.,21.316135,BUF
4.241,54.79167,0.,24.29133,ABE
3.091,60.534084,0.,20.46941,ABE
2.141,66.47317,0.,18.971008,ABE
1.441,70.669136,0.,17.713316,ABE
0.94100004,73.526184,0.,17.283749,ABE
0.741,74.592926,0.,20.12461,ABE
1.041,71.91863,0.,21.9718,ABE
1.1409999,71.67047,0.,20.176065,ABE
1.3909999,71.98715,0.,20.969805,ABE
1.441,72.80417,0.,21.288757,ABE
1.1409999,74.38837,0.,20.519999,ABE
0.591,77.97029,0.,18.36353,ABE
0.24100001,80.86246,0.,17.654688,ABE
2.441,74.89782,0.,17.057314,ABE
5.191,66.4178,0.,15.683776,ABE
7.491,58.78545,0.,15.141414,ABE
9.141,55.294064,0.,16.862455,ABE
10.191,51.906536,0.,19.930477,ABE
10.790999,48.103096,0.,24.216522,ABE
11.391,45.72691,0.,25.212852,ABE
11.740999,42.0033,0.,27.117346,ABE
10.490999,46.3038,0.,25.501621,ABE
7.341,56.85461,0.,19.469976,ABE
6.591,59.853382,0.,25.277023,ABE
4.4919996,65.77847,0.,19.770523,DAY
4.042,67.63613,0.,20.12461,DAY
3.292,72.62065,0.,19.110542,DAY
2.742,74.95127,0.,19.44,DAY
2.292,76.25927,0.,19.201874,DAY
2.1920002,75.40629,0.,19.9954,DAY
2.042,74.27704,0.,20.780453,DAY
1.792,73.68464,0.,20.883104,DAY
1.7420001,71.78875,0.,21.2522,DAY
1.642,70.97335,0.,20.907913,DAY
1.092,73.008896,0.,19.110542,DAY
0.792,73.22463,0.,18.391735,DAY
0.542,73.17736,0.,17.654688,DAY
0.39200002,78.228546,0.,14.689589,DAY
3.742,64.64694,0.,11.631956,DAY
6.342,56.801582,0.,5.4119864,DAY
8.642,51.66805,0.,3.2599385,DAY
10.342,48.677197,0.,2.9024127,DAY
11.492,47.2685,0.,2.5455842,DAY
12.092,46.426994,0.,2.6208394,DAY
12.191999,46.45555,0.,3.96,DAY
11.592,50.274567,0.,6.6087217,DAY
8.092,68.01244,0.,11.966954,DAY
5.542,75.98284,0.,11.753876,DAY
5.4,70.94287,0.,12.245294,CRW
4.8,70.567245,0.,11.983188,CRW
4.,74.900795,0.,9.931042,CRW
3.2,80.6902,0.,11.384198,CRW
3.05,80.668976,0.,11.165805,CRW
3.2,77.25178,0.,9.779817,CRW
2.6,79.72959,0.,6.12,CRW
1.85,83.49276,0.,5.95906,CRW
1.35,85.59301,0.,7.289444,CRW
1.15,86.51421,0.,7.289445,CRW
1.05,87.77663,0.,5.904439,CRW
0.9,88.40576,0.,5.904439,CRW
0.6,89.35371,0.,7.7043357,CRW
1.2,87.15299,0.,10.703569,CRW
5.05,69.85378,0.,10.195057,CRW
7.65,57.142437,0.,5.00128,CRW
9.35,49.468063,0.,3.319036,CRW
10.7,42.159702,0.,2.968636,CRW
11.6,39.2819,0.,3.319036,CRW
12.1,38.148136,0.,3.319036,CRW
12.1,39.285603,0.,3.8939953,CRW
11.4,47.41312,0.,2.968636,CRW
9.1,60.04331,0.,5.154415,CRW
7.95,60.845158,0.,5.1544156,CRW
25.2705,64.79464,0.,11.090103,KOA
24.5205,72.58394,0.,14.336861,KOA
24.070501,75.03377,0.,13.358861,KOA
23.8705,77.129974,0.,11.165805,KOA
23.2705,81.21968,0.,6.9153743,KOA
22.7705,85.81251,0.,4.0249224,KOA
22.7705,85.81251,0.,7.0911775,KOA
22.0205,91.49434,0.,6.6087217,KOA
22.3705,89.84154,0.,4.1046314,KOA
20.9705,95.48288,0.,4.6938257,KOA
21.1705,95.78461,0.,3.8268526,KOA
22.2705,92.07427,0.,2.8799999,KOA
20.8705,92.85414,0.,4.0249224,KOA
23.070501,69.64078,0.,3.0758414,KOA
20.070501,76.54467,0.,5.991594,KOA
23.5205,58.71208,0.,0.5091169,KOA
23.570501,57.60038,0.,3.2399998,KOA
23.4705,58.700157,0.,5.3999996,KOA
24.0205,66.81209,0.,9.021574,KOA
25.6705,58.66089,0.,13.779114,KOA
26.7205,53.579277,0.,22.881956,KOA
26.9205,59.512787,0.,28.551426,KOA
27.1705,59.9446,0.,29.830078,KOA
27.0205,60.853844,0.,29.834423,KOA
16.392,74.47169,0.,10.483357,GRK
14.342,84.65901,0.,9.9571085,GRK
14.191999,85.203094,0.,12.57426,GRK
13.892,86.87599,0.,13.746156,GRK
13.392,90.04309,0.,15.072783,GRK
13.142,90.92099,0.,16.418526,GRK
12.941999,91.2084,0.,17.595861,GRK
12.842,91.503876,0.,18.388212,GRK
12.742,92.409645,0.,20.523157,GRK
12.742,92.71548,0.,21.629978,GRK
12.691999,93.019554,0.,22.89611,GRK
12.542,93.62864,0.,22.45315,GRK
12.792,93.33232,0.,23.143827,GRK
15.191999,89.58996,0.,21.325253,GRK
16.042,85.95543,0.,22.702845,GRK
16.492,85.16883,0.,18.532133,GRK
17.292,85.25317,1.3,17.072504,GRK
16.842,94.13182,3.2,23.933907,GRK
17.992,87.81863,0.2,32.43398,GRK
19.042,81.18621,0.1,34.966362,GRK
19.342,79.93829,0.,35.32589,GRK
19.392,80.20101,0.,32.47192,GRK
19.592,79.9726,0.,33.168877,GRK
19.192,85.17982,0.,28.594517,GRK
20.4,81.10435,0.,27.112564,DAB
19.85,87.15263,0.,24.448214,DAB
19.15,90.45551,0.,22.66857,DAB
18.8,89.01114,0.,22.657131,DAB
18.1,90.3822,0.,20.523157,DAB
17.8,90.64949,0.,18.998314,DAB
17.65,91.802055,0.,18.129137,DAB
17.45,92.96755,0.,16.454008,DAB
17.15,93.24898,0.,16.171976,DAB
16.85,94.13216,0.,18.03237,DAB
16.45,94.416565,0.,18.892282,DAB
16.35,93.8088,0.,19.33639,DAB
16.3,93.20611,0.,20.056877,DAB
18.4,88.69689,0.,21.603,DAB
20.75,82.7,0.,15.937878,DAB
22.7,74.106735,0.,11.212135,DAB
23.6,70.18242,0.,14.759999,DAB
23.9,68.49409,0.,16.279802,DAB
23.7,71.761406,0.,16.923828,DAB
23.45,72.8507,0.,15.807239,DAB
23.2,72.57851,0.,16.42247,DAB
22.9,75.077385,0.1,16.1198,DAB
21.75,83.078476,0.,14.241629,DAB
20.15,89.39745,0.,16.981165,DAB
9.1310005,47.281906,0.,27.0024,CPR
7.731,52.17651,0.,26.220753,CPR
6.2809997,58.050476,0.,23.113008,CPR
5.831,59.2266,0.,24.798225,CPR
5.7809997,59.869656,0.,29.462873,CPR
5.981,58.831295,0.,34.51685,CPR
5.631,62.521523,0.,45.19398,CPR
4.7809997,69.54556,0.,47.786522,CPR
4.2809997,72.018745,0.,47.43538,CPR
3.831,72.98846,0.,45.833244,CPR
3.5310001,73.734955,0.,46.367386,CPR
3.4810002,73.45717,0.,47.24237,CPR
3.131,74.20217,0.,46.630768,CPR
3.2810001,72.88486,0.,41.1425,CPR
2.7810001,74.68409,0.,38.243114,CPR
3.431,70.8086,0.,34.458603,CPR
5.2809997,61.52806,0.,29.59235,CPR
6.9309998,53.906517,0.,27.238943,CPR
8.231,49.15179,0.,23.051247,CPR
9.581,43.728836,0.,18.11841,CPR
10.331,37.481503,0.,13.339445,CPR
10.531,33.671513,0.,11.090103,CPR
10.531,32.17688,0.,9.339208,CPR
9.781,33.70236,0.,11.384199,CPR
23.126,76.29852,0.,19.969458,MFE
22.526,80.62005,0.,24.569832,MFE
20.925999,88.90048,0.,23.051247,MFE
20.075998,92.81242,0.,21.046917,MFE
19.626,95.13995,0.,17.654688,MFE
19.526,96.032135,0.,18.733839,MFE
19.175999,96.92724,0.,17.811815,MFE
19.026,97.53228,0.,18.25026,MFE
19.026,96.923775,0.,18.25026,MFE
18.876,96.920296,0.,17.287498,MFE
18.626,97.52483,0.,16.199999,MFE
18.526,97.829605,0.,17.309975,MFE
18.575998,97.52389,0.,18.440998,MFE
18.175999,98.75134,0.,15.617529,MFE
19.876,94.85277,0.,15.509274,MFE
21.925999,88.97959,0.,13.441071,MFE
24.026,78.35784,0.,25.161398,MFE
25.575998,69.89823,0.1,30.05515,MFE
26.376,66.25289,0.1,29.487053,MFE
27.175999,63.01049,0.,26.901417,MFE
27.575998,61.551212,0.,25.417631,MFE
27.726,59.885773,0.,21.194187,MFE
27.575998,59.29374,0.,20.570463,MFE
25.726,68.211266,0.,27.295977,MFE
1.518,80.155304,0.,24.696102,DLH
2.5180001,78.84999,0.,26.552288,DLH
1.8679999,80.50043,0.,27.155552,DLH
1.2179999,80.7032,0.,28.277763,DLH
0.668,80.62458,0.,28.503725,DLH
0.218,79.9643,0.,29.157776,DLH
-0.18200001,79.311775,0.,25.729298,DLH
-0.582,80.74502,0.,21.2522,DLH
-1.8820001,86.19634,0.,13.722565,DLH
-0.18200001,79.311775,0.,7.4128532,DLH
-2.032,87.48145,0.,9.957108,DLH
-1.2820001,84.66637,0.,16.992609,DLH
-1.182,83.42281,0.,17.654686,DLH
-2.4819999,84.84416,0.,13.1041975,DLH
-0.982,84.0726,0.,12.599998,DLH
1.668,75.03662,0.,11.709688,DLH
3.118,70.227295,0.,8.373386,DLH
4.068,64.01012,0.,9.339208,DLH
4.9179997,56.63676,0.,9.028754,DLH
5.468,51.547333,0.,7.653705,DLH
5.368,52.68795,0.,10.137692,DLH
4.368,62.910366,0.,14.264361,DLH
2.168,82.025635,0.,22.366402,DLH
0.8679999,90.358315,0.,25.2924,DLH
4.2135,72.26807,0.,27.44513,CWA
4.1135,73.57411,0.,25.671307,CWA
3.5135002,78.1484,0.,25.0064,CWA
3.0135002,80.95671,0.,23.979893,CWA
2.4134998,84.17061,0.,23.1774,CWA
1.8635,86.90229,0.,22.322903,CWA
1.1635,88.75193,0.,19.826164,CWA
0.2635,90.975876,0.,17.811815,CWA
-1.0365,92.91873,0.,14.154915,CWA
-1.4865,93.58315,0.,12.324414,CWA
-1.2865,92.90459,0.,14.618837,CWA
-1.2365,92.22333,0.,16.78156,CWA
-1.7865,93.22134,0.,16.489416,CWA
-3.5865002,94.890305,0.,13.779114,CWA
-0.8365,94.307434,0.,13.1041975,CWA
1.3135,81.61114,0.,14.205182,CWA
3.5635,69.03931,0.,7.5942073,CWA
5.3135,56.53116,0.,7.4128532,CWA
6.5635,46.19107,0.,6.989936,CWA
7.0135,47.905186,0.,6.12,CWA
6.8635,48.76218,0.,5.692099,CWA
5.8135,63.02333,0.,8.209263,CWA
1.9135,74.803764,0.,14.799459,CWA
0.4135,79.99319,0.,18.11841,CWA
3.717,71.90962,0.,26.807312,IMT
3.367,70.277954,0.,26.807312,IMT
2.5670002,76.026955,0.,26.208397,IMT
1.817,81.08448,0.,25.864943,IMT
1.367,84.35345,0.,26.758923,IMT
1.1669999,85.886284,0.,26.758923,IMT
0.76699996,89.04191,0.,26.044699,IMT
0.317,91.64697,0.,25.570139,IMT
-0.233,94.680466,0.,23.4,IMT
-0.783,95.005066,0.,20.774214,IMT
-1.283,94.63535,0.,19.319628,IMT
-1.783,94.61367,0.,17.709658,IMT
-2.133,94.2477,0.,16.75064,IMT
-2.4829998,93.53153,0.,17.10284,IMT
-1.5830001,93.23239,0.,14.654254,IMT
0.817,81.54318,0.,8.39657,IMT
2.417,68.035934,0.,6.5693827,IMT
3.617,59.990795,0.,3.319036,IMT
4.567,55.29186,0.,3.0758414,IMT
5.067,53.79779,0.,3.396233,IMT
5.117,53.81147,0.,2.4149535,IMT
4.267,74.67708,0.,1.1384199,IMT
1.617,71.49805,0.,4.3349743,IMT
0.167,74.768074,0.,6.489992,IMT
21.55,84.62772,0.,30.737339,SRQ
21.45,85.94827,0.,30.274265,SRQ
21.45,84.88175,0.,29.957972,SRQ
21.4,84.61161,0.,28.483257,SRQ
21.3,84.865906,0.,26.576681,SRQ
21.1,85.9136,0.,24.905132,SRQ
20.75,87.23465,0.,23.444265,SRQ
20.4,88.58071,0.,22.366402,SRQ
20.15,90.24164,0.,19.803272,SRQ
19.85,92.22157,0.,18.751125,SRQ
19.55,93.07585,0.,16.808569,SRQ
19.3,93.35569,0.,15.188415,SRQ
19.2,92.766,0.,16.203999,SRQ
20.05,87.17096,0.,16.563911,SRQ
21.15,78.43194,0.,14.05845,SRQ
22.25,71.95288,0.,8.759178,SRQ
23.1,66.835335,0.,5.4477882,SRQ
23.35,66.886505,0.,8.587338,SRQ
23.3,67.944435,0.,12.783802,SRQ
23.35,67.31189,0.,14.565548,SRQ
23.35,66.6747,0.,16.548256,SRQ
23.25,67.5053,0.,17.566378,SRQ
22.6,73.161705,0.,19.61587,SRQ
22.,76.60282,0.,22.42427,SRQ
17.261,61.577915,0.,22.862123,FLO
17.261,56.607224,0.,22.881958,FLO
15.761001,57.00229,0.,21.194187,FLO
14.561001,58.685917,0.,20.523157,FLO
14.111,58.77711,0.,25.49908,FLO
13.861,57.708523,0.,29.15778,FLO
13.211,58.14864,0.,27.666182,FLO
12.361,60.62565,0.,27.459293,FLO
11.711,61.966415,0.,27.155552,FLO
11.061001,60.098637,0.,26.044699,FLO
10.261001,58.640747,0.,23.950148,FLO
9.511001,55.99216,0.,23.740902,FLO
8.911,52.31018,0.,24.162947,FLO
9.611,47.419502,0.,23.469128,FLO
11.161,42.140614,0.,19.008545,FLO
12.961,39.683907,0.,16.92383,FLO
14.761001,37.014057,0.,15.778516,FLO
16.261,34.608124,0.,15.192682,FLO
17.261,33.670715,0.,14.480773,FLO
17.761,33.93726,0.,11.966954,FLO
17.661001,34.767384,0.,12.984975,FLO
16.911001,36.585598,0.,13.684735,FLO
14.761001,44.59089,0.,16.179987,FLO
13.161,49.11709,0.,17.906157,FLO
2.813,62.070652,0.,28.739187,PWM
1.813,66.39959,0.,23.688984,PWM
1.063,71.38808,0.,18.388212,PWM
0.163,78.77625,0.,15.021105,PWM
-0.687,85.68495,0.,13.5515,PWM
-1.337,87.223656,0.,18.511143,PWM
-1.537,79.702255,0.,19.523155,PWM
-1.587,75.30146,0.,18.998316,PWM
-1.637,75.292534,0.,17.072504,PWM
-1.737,77.59233,0.,12.979984,PWM
-1.837,79.95829,0.,15.646544,PWM
-1.587,80.29737,0.,17.22742,PWM
-1.537,82.75522,0.,19.969458,PWM
0.913,79.1846,0.,20.696085,PWM
3.813,69.85519,0.,15.408671,PWM
5.963,62.82944,0.,15.273505,PWM
7.713,57.78477,0.,17.884428,PWM
8.912999,45.84778,0.,30.602118,PWM
8.863,42.875607,0.,31.328272,PWM
8.462999,40.119614,0.,30.619051,PWM
7.613,42.98678,0.,27.869207,PWM
5.913,47.052933,0.,27.534704,PWM
4.213,51.38798,0.,25.582806,PWM
2.913,56.528904,0.,25.603062,PWM
0.6805,78.274315,0.,12.979984,ABR
4.2805004,80.263916,0.,21.933426,ABR
3.7305,81.64254,0.,22.55106,ABR
3.0305,84.24364,0.,23.0653,ABR
2.9305,84.53641,0.,24.387177,ABR
2.9305,84.841965,0.,23.535301,ABR
2.6305,86.042305,0.,22.007162,ABR
2.4305,86.645256,0.,21.316135,ABR
2.1805,87.24907,0.,20.478907,ABR
1.3805,88.127686,0.,19.486609,ABR
1.0805,88.1002,0.,19.296135,ABR
1.1305,88.10478,0.,20.88,ABR
1.1305,88.10478,0.,21.915691,ABR
-0.2695,89.28132,0.,19.95972,ABR
-0.3195,89.60643,0.,18.844202,ABR
2.7805,81.51366,0.,17.873556,ABR
4.9305,73.193924,0.,17.283749,ABR
7.4305,64.09164,0.,18.289274,ABR
9.4305,58.431595,0.,11.720751,ABR
10.830501,57.141315,0.,13.044722,ABR
11.8805,55.03093,0.,20.774214,ABR
10.830501,60.467102,0.,20.948164,ABR
10.0305,64.68466,0.,23.110205,ABR
8.1805,73.01404,0.,23.34455,ABR
13.9695,49.168037,0.,29.07989,HYS
14.3695,43.85024,0.,31.255795,HYS
14.3695,46.90718,0.,32.20944,HYS
14.1195,50.258793,0.,31.534437,HYS
13.8695,54.211334,0.,32.048088,HYS
13.6195,54.525112,0.,37.10795,HYS
12.0695,67.66281,0.,36.659946,HYS
11.2695,73.57571,0.2,30.302078,HYS
10.5695,77.342186,0.,24.149532,HYS
10.169499,80.80711,1.7,24.86868,HYS
10.169499,86.807594,6.4,25.671307,HYS
10.2695,87.40841,1.8,33.29173,HYS
10.1195,88.88922,0.,27.783045,HYS
10.2195,91.33446,0.6,24.312662,HYS
10.3695,93.83723,0.7,29.5551,HYS
10.8695,93.54706,0.3,30.154163,HYS
