hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.268,87.101326,0.,11.620809,ELM
21.968,89.25858,0.1,9.449572,ELM
21.518,91.180756,0.,9.826088,ELM
21.618,92.89308,0.,12.620554,ELM
23.068,98.19962,0.,15.2947035,ELM
23.968,94.43263,0.,14.291592,ELM
25.318,86.58509,0.,11.183201,ELM
26.418001,77.98417,0.,11.480557,ELM
27.218,65.003746,0.,13.891522,ELM
26.368,67.49594,0.1,8.669949,ELM
26.968,63.951324,0.,12.758432,ELM
21.968,90.648254,2.1,28.533264,ELM
21.168001,95.48947,1.6,17.654686,ELM
23.068,85.841995,0.6,20.88,ELM
20.068,91.087494,0.5,33.27031,ELM
18.668001,90.13611,0.,28.079998,ELM
31.981998,14.485383,0.,4.072935,YKM
32.332,14.613109,0.,6.0347,YKM
31.632,14.722965,0.,9.504272,YKM
29.632,15.3069935,0.,9.449572,YKM
26.632,16.051542,0.,12.9249525,YKM
25.032,35.539974,0.,25.223133,YKM
23.231998,46.494247,0.,16.700275,YKM
22.132,49.86787,0.,15.328561,YKM
20.882,54.190815,0.,18.161278,YKM
19.831999,58.012146,0.,16.179985,YKM
18.932,61.149628,0.,15.7908325,YKM
18.032,64.4816,0.,13.363711,YKM
17.432,67.1875,0.,11.440979,YKM
16.632,69.74854,0.,13.684735,YKM
18.081999,62.180794,0.,11.726277,YKM
20.632,51.835945,0.,6.130579,YKM
23.481998,42.563,0.,5.771239,YKM
25.981998,34.85918,0.,2.0991426,YKM
28.081999,28.70421,0.,6.1094027,YKM
30.132,20.533398,0.,8.669949,YKM
31.682,15.766109,0.,12.682018,YKM
32.781998,14.196188,0.,12.245293,YKM
33.882,11.600335,0.,16.267857,YKM
33.932,9.884577,0.,22.862123,YKM
26.726,86.456154,0.,11.384199,JFK
24.976,93.90741,0.,11.988594,JFK
26.026,84.58499,0.,12.429127,JFK
25.175999,87.62709,0.,13.891522,JFK
25.675999,83.78267,0.,23.977188,JFK
26.026,76.04487,0.,22.077717,JFK
25.825998,78.37552,0.,27.532352,JFK
25.425999,81.74082,0.,25.862436,JFK
25.126,84.746635,0.,22.59699,JFK
24.876,87.070984,0.,22.33161,JFK
24.876,88.40143,0.,24.315327,JFK
25.126,89.22731,0.,20.68356,JFK
25.675999,85.319214,0.,18.,JFK
25.175999,89.2311,0.7,9.504273,JFK
26.575998,83.12714,0.,21.120682,JFK
28.325998,73.68516,0.,21.288757,JFK
29.526,67.501656,0.,23.090569,JFK
30.226,63.862713,0.,24.023088,JFK
30.626,61.850166,0.,23.86341,JFK
30.876,61.5308,0.,22.657131,JFK
30.325998,70.35281,0.,19.130875,JFK
30.526,71.0236,0.1,19.878391,JFK
31.325998,56.600864,0.,34.20568,JFK
30.776,50.68123,0.,41.312252,JFK
26.845499,67.79995,0.,8.534353,GSP
25.845499,74.85943,0.,12.758432,GSP
25.1955,79.7381,0.,13.009903,GSP
24.845499,83.945854,0.,8.669949,GSP
24.4955,88.10213,0.,13.854155,GSP
24.3955,89.4427,0.,16.981165,GSP
24.1455,90.793274,0.,16.323528,GSP
23.4955,94.1271,0.,15.042659,GSP
23.1455,96.42975,0.,14.658676,GSP
22.8955,97.60275,0.,15.379206,GSP
22.7455,97.89729,0.,13.854155,GSP
22.7455,98.494064,0.,11.659777,GSP
23.845499,95.00112,0.,7.10031,GSP
25.595499,88.19375,0.,6.193674,GSP
26.7955,81.90888,0.,7.127636,GSP
27.7955,77.24586,0.,9.585739,GSP
29.345499,68.08239,0.,9.178235,GSP
29.9455,66.3695,0.,11.090103,GSP
30.3955,65.26702,0.,8.766573,GSP
31.3955,60.536465,0.,9.565437,GSP
32.8955,53.621967,0.,11.269782,GSP
33.195503,50.36617,0.,12.4811535,GSP
30.5455,59.068638,1.6,17.163355,GSP
30.1955,62.132565,0.,19.523155,GSP
25.883,86.63772,0.6,4.6938252,ATL
26.182999,85.113495,0.,10.464797,ATL
25.733,86.62377,1.1,8.942214,ATL
25.383,90.87422,0.,14.241629,ATL
25.083,90.85469,0.2,18.792551,ATL
24.483,92.19988,1.9,16.746773,ATL
24.083,94.15218,0.,12.682018,ATL
23.682999,94.42106,0.,13.910169,ATL
23.282999,94.692215,0.,15.941944,ATL
23.282999,95.26953,0.,17.294992,ATL
22.983,95.259056,0.,13.0447235,ATL
22.483,97.29839,5.1,21.349546,ATL
22.932999,93.81625,0.5,19.513195,ATL
23.733,91.59876,0.5,12.181625,ATL
24.182999,89.15516,0.3,11.119281,ATL
25.483,84.01594,0.,9.220499,ATL
28.133,74.32422,0.,10.028439,ATL
31.383,61.271214,0.,11.183201,ATL
32.482998,56.190735,0.,7.8954163,ATL
32.933,53.631233,0.,11.988594,ATL
33.583,51.240284,0.,12.261157,ATL
33.033,51.257378,0.,19.386593,ATL
32.033,53.90103,0.,19.134262,ATL
31.483,54.596493,0.,14.869351,ATL
26.1325,85.36536,0.,23.510508,FLL
26.4825,86.693184,0.,21.629978,FLL
26.3825,90.127396,0.,12.413476,FLL
26.1325,93.12163,0.,7.342588,FLL
26.1325,93.6786,0.,11.5199995,FLL
26.6325,92.04488,0.,13.276144,FLL
26.682499,91.22945,0.,16.575644,FLL
26.682499,89.87978,0.,15.580141,FLL
26.5325,90.40735,0.,14.512064,FLL
26.082499,92.28892,0.,12.599998,FLL
26.182499,92.01931,0.,14.039999,FLL
26.2825,90.390366,0.1,12.397806,FLL
28.3825,83.580574,0.1,8.854829,FLL
29.8825,71.54899,0.,10.44,FLL
30.7325,66.7283,0.,14.291592,FLL
31.0325,66.18933,0.,13.18308,FLL
31.2325,66.62803,0.1,15.077082,FLL
31.5325,65.30466,0.1,13.783817,FLL
31.682499,64.556854,0.,11.592894,FLL
32.0325,61.972057,0.,13.608762,FLL
31.4825,63.552475,0.,14.113652,FLL
31.332499,63.13878,0.,14.480773,FLL
30.7325,65.73154,0.,12.287555,FLL
30.0325,68.62794,0.,12.682018,FLL
38.1065,22.456678,0.,26.282463,SPS
37.0065,23.763885,0.,27.169865,SPS
35.3565,25.849316,0.,32.112724,SPS
33.9565,27.396173,0.,34.37387,SPS
33.2065,28.013735,0.,35.141975,SPS
32.2565,30.141376,0.,31.018547,SPS
31.3565,31.203354,0.,29.869154,SPS
30.8065,31.360811,0.,29.69727,SPS
30.1565,33.970894,0.,27.952787,SPS
29.3565,36.396423,0.,26.341572,SPS
28.706501,37.791527,0.,25.922499,SPS
28.0565,39.11907,0.,23.499481,SPS
27.706501,44.734055,0.,24.590923,SPS
28.706501,43.305756,0.,26.901417,SPS
30.706501,37.49174,0.,24.18707,SPS
32.8065,32.3267,0.,22.461807,SPS
34.9565,27.752924,0.,19.576189,SPS
36.7065,24.795816,0.,13.830749,SPS
37.8565,23.213339,0.,8.891344,SPS
38.6065,22.000631,0.,6.87779,SPS
39.2065,20.080994,0.,8.404285,SPS
39.5565,18.265682,0.,13.830749,SPS
39.4565,17.123264,0.,16.641972,SPS
39.1065,17.62427,0.,13.783817,SPS
27.561,84.49339,0.,13.32,SFB
26.811,89.08822,0.,9.227524,SFB
26.061,95.08115,0.,6.489992,SFB
26.061,92.2877,0.,6.725354,SFB
26.761,89.084404,0.,3.9763298,SFB
25.511,94.21249,0.,8.217153,SFB
25.611,94.49875,0.,11.631956,SFB
25.161001,94.48072,0.,11.659777,SFB
25.211,94.48275,0.,13.441071,SFB
24.961,95.32727,0.,13.722565,SFB
24.811,95.608795,0.,14.205182,SFB
24.811,95.89619,0.,14.118243,SFB
26.411001,91.48508,0.,8.049845,SFB
27.761,85.273865,0.,5.6002855,SFB
28.861,79.98779,0.,9.511088,SFB
30.011,73.965195,0.,9.904906,SFB
31.111,68.42336,0.,6.0347,SFB
31.711,65.93059,0.2,2.9024127,SFB
32.161,63.506115,0.3,7.5942073,SFB
32.911,59.969784,0.1,7.729527,SFB
31.511,63.558575,3.4,12.224107,SFB
29.711,72.8175,4.,6.489992,SFB
30.861,68.375374,0.,2.8799999,SFB
29.911001,70.06577,0.1,13.849476,SFB
26.503,76.584755,0.,19.33639,BUF
25.353,84.77048,0.1,19.809813,BUF
24.803,89.47316,0.,19.881649,BUF
24.503,92.20102,0.,24.458813,BUF
24.053,93.017746,0.,25.984919,BUF
23.703001,93.566475,0.,24.912935,BUF
22.953001,94.1038,0.4,25.212852,BUF
22.453001,95.532104,0.1,20.316889,BUF
22.653,95.53868,0.1,15.192682,BUF
22.053,94.93492,2.3,16.854767,BUF
20.903,97.86813,3.,17.377226,BUF
20.553,97.25923,0.,20.082708,BUF
22.753,94.671555,0.3,9.793059,BUF
22.003,95.51724,0.8,27.231804,BUF
21.153,96.67411,2.3,10.365251,BUF
21.503,94.91435,1.7,6.2145634,BUF
21.253,94.61247,4.4,10.514218,BUF
21.353,93.74434,4.6,5.6233797,BUF
21.203001,95.49065,0.6,10.483357,BUF
20.353,88.854774,1.8,32.427986,BUF
18.803,89.576996,0.6,25.872454,BUF
19.203001,83.57138,0.,24.162947,BUF
19.803,76.99412,0.,20.991426,BUF
19.453001,73.55079,0.,17.873554,BUF
30.091,54.590534,0.,21.578989,ABE
26.140999,72.41958,0.,19.386591,ABE
24.991,80.69336,0.,17.309973,ABE
24.441,85.715004,0.,15.141414,ABE
24.041,89.68868,0.,13.698934,ABE
24.241,90.52443,0.,15.281989,ABE
23.741,94.709984,0.,15.696165,ABE
23.541,96.14857,0.,16.071491,ABE
23.241,97.3136,0.,15.745627,ABE
22.991,97.90113,0.,12.783802,ABE
23.241,95.55795,0.,19.576189,ABE
23.691,90.487114,0.,18.204042,ABE
23.941,91.89,0.,16.1198,ABE
24.341,88.08916,0.7,14.869351,ABE
25.341,81.97985,0.1,16.520823,ABE
27.591,70.70543,0.1,20.316889,ABE
28.991,64.57948,0.1,20.478907,ABE
30.140999,59.156094,0.,17.727943,ABE
30.841,48.23059,0.,23.0653,ABE
31.890999,43.073864,0.,26.727423,ABE
31.691,48.906994,0.,32.35997,ABE
31.691,49.059006,0.,30.05515,ABE
26.091,74.670006,1.7,40.654503,ABE
24.890999,82.93241,0.4,24.703976,ABE
25.692,83.02537,11.1,11.885453,DAY
25.092,83.71769,0.2,29.714724,DAY
23.992,86.72523,0.,25.277023,DAY
23.492,89.374695,0.,25.364037,DAY
23.242,91.01126,0.,21.889065,DAY
23.542,90.47697,0.,24.063513,DAY
24.042,88.33306,0.,26.758923,DAY
24.442,87.29711,0.,25.759504,DAY
24.992,84.475006,0.,27.70831,DAY
24.592,85.72999,0.,23.507751,DAY
23.992,88.32891,0.,19.483284,DAY
23.642,89.93344,0.,19.469976,DAY
23.342,83.7788,0.,17.906157,DAY
23.092,85.844376,0.,24.187069,DAY
25.492,73.4309,0.1,32.569557,DAY
26.642,67.341934,0.,32.142982,DAY
27.592,62.711483,0.,30.267845,DAY
28.092,60.343464,0.,29.76484,DAY
28.442,57.85478,0.,30.192822,DAY
28.492,58.046837,0.,25.476198,DAY
28.692,56.49098,0.,22.218153,DAY
28.792,55.641674,0.,19.61587,DAY
28.392,55.370274,0.,19.406637,DAY
27.542,58.184452,0.,18.875126,DAY
27.15,79.75958,0.,18.59845,CRW
25.65,84.28932,0.,13.246826,CRW
24.9,87.07317,0.,11.923557,CRW
24.65,86.259575,0.,24.216522,CRW
24.6,80.89039,0.,25.501621,CRW
24.25,81.34416,0.,22.238562,CRW
24.1,82.33223,0.,23.664352,CRW
24.2,81.8397,0.,26.009844,CRW
23.9,83.07152,0.,24.195107,CRW
23.4,86.1392,0.,21.096123,CRW
23.05,87.71013,0.,23.4,CRW
23.2,86.65134,0.,24.192429,CRW
23.8,90.494514,0.,23.333443,CRW
25.15,85.00714,0.4,24.363249,CRW
26.65,79.69219,0.,27.70831,CRW
27.1,73.031715,0.,26.474077,CRW
28.7,67.54381,0.,15.30741,CRW
30.4,60.68086,0.,17.935081,CRW
30.95,52.974342,0.2,21.322214,CRW
31.95,50.512352,0.,24.251284,CRW
32.05,50.227135,0.,27.897097,CRW
31.9,48.65878,0.,22.59699,CRW
31.3,52.573452,0.,18.864824,CRW
29.65,61.445805,0.,17.935081,CRW
26.6205,83.38315,0.2,11.966954,KOA
27.5205,81.50634,0.6,10.538843,KOA
26.3705,87.467155,0.9,8.287822,KOA
26.0205,89.02746,0.6,7.072878,KOA
25.6705,88.73287,0.2,7.754637,KOA
25.1705,88.42546,0.,7.968939,KOA
24.9705,90.30051,0.,7.342588,KOA
24.8705,89.749275,0.,8.557102,KOA
24.4705,89.4483,0.,8.854829,KOA
24.2705,88.89113,0.,8.759178,KOA
23.7705,91.3228,0.,7.928178,KOA
23.6205,92.151276,0.,7.5599995,KOA
23.0205,92.39911,0.,2.9024127,KOA
23.070501,92.120026,0.1,2.5455842,KOA
23.2705,89.906715,0.,3.671294,KOA
23.1205,90.17166,0.,2.7416782,KOA
23.4205,85.87682,0.,2.0364676,KOA
23.820501,86.444214,0.,5.0911684,KOA
25.0205,78.984116,0.,7.928177,KOA
26.0205,73.74713,0.,10.00256,KOA
26.6705,69.67323,0.,11.183201,KOA
27.320501,65.83375,0.,11.592895,KOA
27.7705,62.363243,0.,12.55879,KOA
27.7705,62.9451,0.,15.124284,KOA
35.542,26.496033,0.,21.142147,GRK
34.442,27.97842,0.,21.129883,GRK
32.992,30.341791,0.,21.566973,GRK
31.992,31.790426,0.,21.900904,GRK
31.092,32.808758,0.,23.667091,GRK
30.542,34.077892,0.,31.749468,GRK
28.992,49.590267,0.,32.76198,GRK
28.392,50.222755,0.,28.948118,GRK
27.742,51.179073,0.,26.882141,GRK
27.192,53.359013,0.,24.962307,GRK
26.742,54.442265,0.,22.691423,GRK
26.242,56.249367,0.,19.107151,GRK
25.392,61.444435,0.,16.267857,GRK
26.842,57.292194,0.,13.684735,GRK
29.092,51.04316,0.,9.511088,GRK
31.642,42.19916,0.,7.42159,GRK
33.992,32.442356,0.,5.692099,GRK
35.742,27.96218,0.,9.47012,GRK
37.242,24.61244,0.,11.090103,GRK
37.942,22.488934,0.,10.948973,GRK
38.342,21.297497,0.,11.885453,GRK
38.242,21.838495,0.,14.618837,GRK
37.892,22.402996,0.,14.241629,GRK
37.042,23.007296,0.,15.580141,GRK
26.5,90.1356,0.,10.97262,DAB
26.,93.11508,0.3,13.570615,DAB
25.45,94.77539,0.1,14.182355,DAB
25.55,93.092804,0.,7.386582,DAB
25.65,91.98888,0.,5.991594,DAB
24.75,95.320045,0.,7.6367526,DAB
24.5,97.04663,0.,8.905908,DAB
24.45,97.33751,0.,12.964998,DAB
24.65,94.74496,0.,17.581125,DAB
24.4,94.73537,0.,17.294992,DAB
24.15,95.2995,0.,16.981165,DAB
24.1,95.29773,0.,15.379206,DAB
25.75,93.66112,0.,12.904882,DAB
27.2,88.32555,0.,9.178235,DAB
28.7,80.68496,0.1,9.659814,DAB
29.9,75.95812,0.,8.759178,DAB
31.1,69.45085,0.,6.162207,DAB
31.5,67.08138,0.,5.692099,DAB
30.8,70.43939,0.1,10.00256,DAB
30.85,71.93377,0.1,9.686609,DAB
31.5,70.35731,0.2,11.212135,DAB
30.6,70.61367,3.,15.94601,DAB
29.3,74.514824,0.,14.799459,DAB
29.4,74.30819,0.,10.239453,DAB
30.931,13.407303,0.,7.2805495,CPR
30.681,13.018401,0.,17.651016,CPR
28.380999,18.001186,0.,18.218275,CPR
25.331,24.128756,0.,20.326454,CPR
24.181,25.302584,0.,21.288757,CPR
22.331,36.23864,0.,10.1376915,CPR
21.281,37.330864,0.,20.150354,CPR
20.630999,37.924206,0.,18.345877,CPR
19.380999,45.739784,0.,18.556595,CPR
17.730999,58.86339,0.,3.8773184,CPR
18.781,50.141403,0.,6.379216,CPR
17.031,60.29636,0.,4.379589,CPR
13.531,87.99753,0.,7.5599995,CPR
15.081,79.60312,0.,3.0547013,CPR
17.230999,68.94829,0.,4.3498964,CPR
20.081,58.07293,0.,10.446206,CPR
22.831,47.31808,0.,10.587917,CPR
25.230999,39.232777,0.,7.072878,CPR
27.531,32.14247,0.,8.78872,CPR
29.681,26.520027,0.,6.725354,CPR
31.781,21.090109,0.,0.8049845,CPR
30.880999,21.522257,0.1,8.287822,CPR
30.431,19.55969,0.,5.8048253,CPR
31.480999,18.039871,0.,6.9527545,CPR
31.675999,43.151386,0.,35.68542,MFE
30.276,49.303608,0.,31.89202,MFE
29.276,54.050926,0.,26.405453,MFE
28.476,59.134727,0.,25.071098,MFE
27.925999,62.59086,0.,22.79684,MFE
27.476,64.45764,0.,20.721119,MFE
27.325998,64.42581,0.,16.946787,MFE
26.726,66.943375,0.,17.447933,MFE
25.925999,71.273926,0.,17.551615,MFE
25.476,74.33971,0.,17.373497,MFE
25.175999,76.85219,0.,18.089775,MFE
25.026,78.260574,0.,17.826363,MFE
24.776,84.194695,0.,16.199999,MFE
25.626,82.76596,0.,15.349684,MFE
27.726,76.3082,0.,15.072783,MFE
29.876,63.401062,0.,16.08761,MFE
32.076,51.487305,0.,15.856354,MFE
33.876,44.427246,0.,16.323528,MFE
35.526,39.42249,0.,18.11841,MFE
36.926003,35.16684,0.,20.592503,MFE
37.626,32.60398,0.,25.567604,MFE
37.026,31.934874,0.,33.270313,MFE
35.776,35.295044,0.,31.079075,MFE
35.076,38.33152,0.,34.22841,MFE
16.968,83.85257,0.,17.373497,DLH
16.568,80.860725,0.,15.328561,DLH
16.368,76.95911,0.,16.279802,DLH
15.668,79.16348,0.,13.32,DLH
15.268,81.755615,0.,10.594036,DLH
15.867999,74.87592,0.,7.69592,DLH
15.217999,79.36014,0.,4.8965297,DLH
15.467999,78.87418,0.,6.28713,DLH
15.818,81.82597,0.,15.1884165,DLH
16.118,91.41364,0.,18.733839,DLH
15.967999,92.59083,0.,19.64558,DLH
15.467999,91.668686,0.,19.09358,DLH
15.668,91.977936,0.,25.516865,DLH
16.418001,86.55211,0.,19.829433,DLH
17.568,76.14759,0.,17.771753,DLH
18.918001,64.88857,0.,18.228943,DLH
19.868,59.18306,0.,21.175835,DLH
20.768002,54.521645,0.,25.772078,DLH
19.768002,56.10358,0.,24.514387,DLH
20.568,52.865677,0.,23.363974,DLH
21.218,50.963642,0.,23.0653,DLH
21.668001,48.759617,0.,22.17144,DLH
21.618,45.28284,0.,21.470612,DLH
21.268002,46.419735,0.,22.415602,DLH
25.563501,71.87222,12.6,18.504139,CWA
24.563501,74.881424,0.,15.517629,CWA
22.4135,85.777016,0.,26.079508,CWA
22.063501,87.353,0.,15.546833,CWA
21.6635,87.31714,0.,20.393293,CWA
20.963501,84.03551,0.,18.899143,CWA
20.1635,84.47786,0.1,16.595179,CWA
19.9135,86.33822,0.1,16.904673,CWA
19.213501,80.94945,0.,19.406637,CWA
17.9135,77.45026,0.,20.371038,CWA
17.313501,78.88406,0.1,6.12,CWA
16.813501,83.56366,0.,12.904882,CWA
17.5135,82.30592,0.,11.212135,CWA
18.4135,75.30054,0.,6.87779,CWA
19.9135,69.47645,0.,8.161764,CWA
21.3635,73.64535,0.,12.88981,CWA
23.063501,66.19337,0.,12.984975,CWA
24.4135,56.339714,0.,15.273505,CWA
25.1135,51.98472,0.,17.786331,CWA
25.7635,50.501293,0.,20.380579,CWA
25.8635,50.202892,0.,21.758419,CWA
25.563501,50.123955,0.,24.014996,CWA
25.1635,48.577915,0.,23.977188,CWA
24.7635,47.841812,0.,21.924562,CWA
23.467001,51.72504,0.5,20.00512,IMT
20.567001,60.33174,0.,22.725668,IMT
18.067001,69.34153,0.,21.129883,IMT
16.567001,73.52607,0.,17.826363,IMT
16.467001,73.26624,0.1,13.237038,IMT
16.417,73.7427,0.1,13.905509,IMT
16.367,74.222206,0.,9.673221,IMT
16.067,74.17051,0.,11.480557,IMT
15.667,72.63944,0.,14.003029,IMT
14.566999,77.18691,0.,17.673029,IMT
13.967,80.778015,0.,19.523155,IMT
13.917,81.581116,0.,21.313093,IMT
15.417,85.054375,0.,18.359999,IMT
17.617,73.229034,0.,12.594856,IMT
19.717001,61.332012,0.,14.512064,IMT
21.417,54.867504,0.,14.77755,IMT
22.517,51.986847,0.,15.978484,IMT
23.367,51.193867,0.,18.359999,IMT
23.767,50.13841,0.1,20.140705,IMT
24.317001,47.721317,0.,17.555307,IMT
24.917,44.84562,0.,16.610792,IMT
24.717001,44.057976,0.,19.483284,IMT
23.417,47.164818,0.,23.83624,IMT
22.217001,50.222,0.,21.659918,IMT
28.9,76.48772,0.3,12.287555,SRQ
28.5,80.659294,0.3,8.669949,SRQ
26.55,86.439674,3.,9.531505,SRQ
26.95,85.19176,0.1,11.440978,SRQ
27.25,83.95593,0.1,9.107359,SRQ
27.35,84.97791,0.,7.771331,SRQ
27.15,87.274155,0.,7.491114,SRQ
26.2,93.40294,0.4,13.104198,SRQ
25.65,88.19825,1.1,10.009036,SRQ
24.8,93.899666,0.2,20.858265,SRQ
25.2,91.68675,0.,12.245293,SRQ
25.55,92.81427,0.,11.592894,SRQ
26.5,93.139755,0.,10.948973,SRQ
27.2,88.58897,0.,8.669949,SRQ
28.35,80.39935,0.,8.404285,SRQ
29.65,68.761925,0.,5.771239,SRQ
30.1,67.20777,0.,7.072878,SRQ
30.,70.50444,0.,9.746631,SRQ
29.8,74.151634,0.,13.75558,SRQ
29.9,73.72632,0.,11.177405,SRQ
30.,70.082214,0.9,9.983106,SRQ
29.5,73.00006,0.6,11.090103,SRQ
29.75,73.261604,0.1,7.5170207,SRQ
29.7,75.25081,0.,11.525623,SRQ
25.861,92.830315,0.1,15.226764,FLO
26.061,92.2877,0.2,10.8955765,FLO
25.861,93.10823,0.1,12.496719,FLO
25.511,94.21249,0.,15.226764,FLO
25.211,95.05068,0.,13.556282,FLO
24.861,96.474556,0.,12.324414,FLO
24.561,97.33967,0.,13.708391,FLO
24.311,97.62781,0.,15.042659,FLO
24.161001,97.62516,0.,13.363711,FLO
23.761,97.913124,0.,7.289445,FLO
24.261,97.04143,0.,3.8268526,FLO
24.261,97.62693,0.,4.8965297,FLO
25.561,92.26004,0.,8.089993,FLO
27.311,83.460915,0.6,6.763786,FLO
25.161001,93.915565,7.2,15.484185,FLO
25.061,95.33065,1.6,10.739833,FLO
25.461,96.202484,0.8,16.071491,FLO
26.961,85.70498,0.7,16.981165,FLO
28.611,75.757935,0.2,11.525623,FLO
30.311,69.09515,0.1,11.177405,FLO
29.061,70.75883,0.,22.61419,FLO
27.911001,77.26301,0.,16.62249,FLO
28.711,75.319626,0.,13.450708,FLO
28.761,73.53598,0.,12.4811535,FLO
25.663,81.52168,0.,20.523157,PWM
24.713001,84.703125,0.,18.668005,PWM
24.213001,86.74574,0.,19.386593,PWM
23.913,87.24987,0.,18.455048,PWM
23.913,85.66249,0.,21.749481,PWM
23.663,83.8147,0.,23.749088,PWM
23.213001,82.73523,0.,23.400002,PWM
22.713001,82.93285,0.,20.991426,PWM
22.263,84.44124,0.,19.917469,PWM
22.063,85.476105,0.,18.35647,PWM
22.063,87.08264,0.,15.496736,PWM
22.713001,89.04128,0.,18.03237,PWM
25.413,79.76754,0.,7.42159,PWM
26.613,69.02106,0.,10.009036,PWM
27.613,64.68612,0.,8.435069,PWM
28.363,63.074158,0.,8.669949,PWM
28.913,62.80686,0.,9.885262,PWM
27.863,63.55168,0.4,12.496719,PWM
26.663,68.183846,0.1,16.645864,PWM
25.063,72.0058,0.,13.627795,PWM
23.513,80.499794,0.2,11.923557,PWM
22.513,86.58673,1.5,11.966954,PWM
21.313,100.,2.5,11.966953,PWM
21.363,100.,7.,11.923557,PWM
25.030499,53.838383,0.,25.071096,ABR
24.280499,56.30698,0.,23.210928,ABR
23.130499,55.841076,0.,23.277834,ABR
22.1805,62.903492,0.,27.504095,ABR
21.4305,68.66129,0.,30.599998,ABR
20.3305,71.37374,0.,26.574244,ABR
19.3305,73.292366,0.,25.922499,ABR
18.380499,76.27755,0.,24.985659,ABR
17.6805,77.414604,0.,28.732422,ABR
16.9305,79.86275,0.,25.537172,ABR
16.1805,82.67755,0.,23.269482,ABR
16.130499,82.133575,0.,22.89611,ABR
15.580501,82.33383,0.,23.185787,ABR
16.2305,80.551895,0.,13.493999,ABR
17.3305,76.85814,0.,14.77755,ABR
19.030499,71.363754,0.,17.174677,ABR
20.7305,64.85705,0.,18.35647,ABR
22.1805,58.581047,0.,17.414474,ABR
23.2305,53.72844,0.,16.299694,ABR
24.130499,50.234653,0.,17.873556,ABR
24.6805,49.728687,0.,16.418526,ABR
24.9805,49.64667,0.,13.004922,ABR
25.130499,49.045216,0.,12.031756,ABR
24.880499,48.978558,0.,12.682018,ABR
36.3695,25.361881,0.,17.974781,HYS
33.7695,36.328857,0.,16.171976,HYS
31.469501,41.753487,0.,20.163212,HYS
29.869501,49.819054,0.,22.734219,HYS
28.869501,56.008484,0.,24.798225,HYS
28.219501,55.501446,0.,25.562534,HYS
27.5695,54.47663,0.,25.630886,HYS
27.0195,56.43914,0.,23.933908,HYS
25.6695,61.895733,0.,19.05281,HYS
24.969501,65.34413,0.,18.837322,HYS
24.4195,67.10424,0.,4.6102495,HYS
23.6695,70.41659,0.,10.464798,HYS
23.7695,71.32529,0.,25.96496,HYS
24.5195,76.04307,0.,31.193535,HYS
25.5195,76.904366,0.,28.019936,HYS
27.219501,68.29263,0.,26.420174,HYS
29.0695,60.193897,0.,26.758923,HYS
30.619501,54.720657,0.,21.09305,HYS
