hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.9705,91.67307,0.,6.9899354,KOA
24.820501,92.21881,0.,6.638072,KOA
24.9205,91.11868,0.,3.8939953,KOA
24.6205,93.60917,0.,3.5455887,KOA
24.2205,96.16777,0.,4.198285,KOA
24.2705,93.87615,0.,4.3349743,KOA
24.1205,94.72461,0.,2.52,KOA
23.7705,91.88003,0.,7.7879906,KOA
23.7205,89.119514,0.,11.269782,KOA
23.1205,86.6439,0.,9.531505,KOA
22.6705,84.22391,0.,4.379589,KOA
21.9205,83.61854,0.,2.968636,KOA
24.7205,71.72113,0.,4.510787,KOA
25.8705,76.48779,0.,6.519877,KOA
26.570501,82.377495,0.,9.085988,KOA
27.570501,77.68021,0.,9.422101,KOA
28.1205,74.77276,0.,10.383987,KOA
28.5205,73.71769,0.,9.904906,KOA
28.6205,73.29089,0.,8.12197,KOA
37.042,19.626373,0.,14.84318,GRK
35.142,22.75251,0.,22.505037,GRK
33.392,26.361208,0.,24.863468,GRK
32.292,28.044786,0.,25.133053,GRK
31.292,28.33518,0.,23.740902,GRK
30.192,30.274027,0.,22.545315,GRK
29.242,31.658741,0.,20.674156,GRK
28.542,32.316555,0.,21.261345,GRK
28.292,32.571583,0.,24.251284,GRK
27.692,33.957172,0.,22.314194,GRK
27.542,36.609318,0.,23.185787,GRK
27.142,44.72463,0.,22.065973,GRK
26.942,53.295727,0.,24.569836,GRK
27.942,53.54827,0.,21.638964,GRK
30.592,47.56469,0.,16.704155,GRK
33.342,40.832005,0.,15.349684,GRK
36.242,32.640144,0.,15.9134655,GRK
38.592,25.939535,0.,12.88981,GRK
39.892,21.60869,0.,7.6367526,GRK
40.692,19.336496,0.,3.9763298,GRK
41.542,17.308926,0.,6.151683,GRK
41.942,15.704127,0.,12.599999,GRK
41.492,14.063273,0.,19.602652,GRK
40.542,13.914682,0.,21.829777,GRK
25.85,91.725266,0.,14.003029,DAB
26.05,91.18995,0.4,14.154915,DAB
25.8,91.44792,0.1,17.313717,DAB
25.1,92.790955,0.,13.237038,DAB
24.7,93.33119,0.3,14.88242,DAB
24.05,95.29606,0.4,10.948973,DAB
24.5,94.169876,0.6,10.105681,DAB
24.4,94.73537,0.1,12.429127,DAB
24.05,96.16297,0.,16.363178,DAB
23.95,96.74233,0.,16.831684,DAB
24.,97.0357,0.,18.626305,DAB
24.,96.74356,0.,18.374111,DAB
25.95,93.39107,0.,16.075521,DAB
27.,89.368576,0.,17.283749,DAB
28.8,80.938446,0.1,15.778518,DAB
29.55,75.904,0.3,19.995398,DAB
30.1,72.44954,0.,14.494192,DAB
31.95,61.582115,0.,11.252519,DAB
33.45,55.745213,0.,12.245294,DAB
32.2,58.734615,0.,4.6938257,DAB
25.9,87.95393,6.4,22.3229,DAB
27.25,83.20412,1.1,6.618519,DAB
26.75,83.64916,0.2,14.618837,DAB
25.85,86.37369,0.1,18.751125,DAB
33.631,13.876303,0.,6.3690495,CPR
31.081,21.796375,0.,37.191677,CPR
27.031,30.21316,0.,33.161064,CPR
24.980999,35.645794,0.,26.758923,CPR
23.581,40.502514,0.,26.072052,CPR
22.281,43.96722,0.,26.368616,CPR
21.031,48.262333,0.,25.952478,CPR
20.081,51.690456,0.,25.620771,CPR
19.130999,56.130474,0.,22.691425,CPR
18.380999,59.81395,0.,20.16,CPR
17.581,63.74306,0.,20.275383,CPR
16.031,72.7053,0.,11.212135,CPR
15.531,74.32408,0.,6.1305785,CPR
16.130999,68.72808,0.,7.5942082,CPR
17.480999,63.508785,0.,11.966954,CPR
19.880999,55.390484,0.,7.2,CPR
22.980999,44.905674,0.,4.6938252,CPR
25.931,39.168873,0.,5.904439,CPR
28.831,29.799057,0.,12.096214,CPR
31.181,22.504759,0.,17.283749,CPR
32.531002,19.197344,0.,20.466246,CPR
33.581,17.361507,0.,20.898613,CPR
34.381,14.953349,0.,19.09358,CPR
34.631,13.406531,0.,14.618837,CPR
36.726,31.753296,0.1,22.183128,MFE
35.126,34.457966,0.,25.772078,MFE
33.676003,37.94887,0.,30.096085,MFE
32.176003,43.833485,0.,27.288855,MFE
30.976,51.2072,0.,26.178707,MFE
29.876,58.552425,0.,24.95452,MFE
29.126,65.4014,0.,24.269983,MFE
28.476,72.38575,0.,23.565567,MFE
28.126,74.09866,0.,25.323128,MFE
27.726,74.70879,0.,20.858265,MFE
27.325998,76.94274,0.,18.892282,MFE
26.976,79.97745,0.,21.900904,MFE
26.976,78.53923,0.,24.033876,MFE
27.626,76.75552,0.,23.110205,MFE
29.626,67.11371,0.,21.518847,MFE
32.176003,53.117577,0.,22.55106,MFE
34.876,39.73826,0.,24.448214,MFE
37.026,30.071129,0.,22.734219,MFE
38.476,25.74387,0.,19.64558,MFE
39.526,23.483845,0.,15.716793,MFE
40.376,21.868544,0.,11.4862,MFE
40.726,21.188923,0.,12.979984,MFE
41.126,21.149488,0.,18.057508,MFE
39.976,21.559303,0.,24.821732,MFE
20.268002,90.24993,0.1,31.557035,DLH
19.918001,91.650055,3.3,32.908016,DLH
19.868,87.70512,0.,35.377213,DLH
18.968,81.176575,0.,39.134167,DLH
18.418001,78.78866,0.,38.85666,DLH
17.718,77.672226,0.,37.038036,DLH
17.218,76.840515,0.,34.69847,DLH
16.418001,77.21999,0.,35.419315,DLH
15.867999,77.134476,0.,39.966484,DLH
15.068,77.00928,0.,42.3792,DLH
14.618,77.19489,0.,43.34974,DLH
14.418,76.90682,0.,43.35572,DLH
14.318,77.40563,0.,45.05756,DLH
13.967999,74.053085,0.,41.674564,DLH
14.618,68.88494,0.,40.609848,DLH
15.217999,67.62813,0.,37.664326,DLH
17.068,58.900135,0.,39.140793,DLH
17.118,60.928112,0.,34.145008,DLH
17.968,58.136093,0.1,37.950554,DLH
19.118,53.196987,0.2,37.936897,DLH
20.018002,49.967472,0.1,35.129066,DLH
20.468,48.271084,0.,34.366333,DLH
20.568,46.226196,0.,32.074364,DLH
20.518002,42.30167,0.,28.551426,DLH
23.813501,59.35035,0.,40.53159,CWA
23.2635,61.547962,0.,44.009903,CWA
22.713501,65.07314,0.,44.874546,CWA
22.2635,67.736694,0.,43.476612,CWA
21.3635,74.350975,0.1,47.027905,CWA
19.6635,88.79939,3.7,36.233242,CWA
19.713501,91.637566,5.6,45.494087,CWA
19.813501,95.14672,1.6,35.1862,CWA
19.563501,92.20526,0.2,34.66858,CWA
17.713501,92.391945,0.1,30.659237,CWA
17.563501,90.63327,0.,31.311722,CWA
16.8635,88.28576,0.,33.58821,CWA
16.963501,80.1277,0.,34.966362,CWA
16.963501,78.57666,0.1,38.351406,CWA
16.963501,74.08092,0.1,36.376038,CWA
18.0135,68.65079,0.,35.426632,CWA
18.213501,64.94955,0.1,39.23174,CWA
18.6135,62.0965,0.1,38.66943,CWA
18.7635,59.310486,0.1,38.403748,CWA
19.963501,51.486416,0.,41.859188,CWA
20.6135,46.2388,0.,37.351627,CWA
20.8635,45.225643,0.,34.98674,CWA
20.4135,46.49706,0.,34.897724,CWA
19.9135,50.107754,0.,32.11071,CWA
24.867,49.940132,0.,41.090492,IMT
23.017,56.725964,0.,40.654503,IMT
22.467001,60.578873,0.,40.757977,IMT
22.317001,62.73162,0.,41.556225,IMT
22.217001,64.55132,0.,43.476612,IMT
20.167,80.81728,2.,41.236897,IMT
19.067001,91.3097,1.,40.392254,IMT
18.267,99.68678,4.5,33.565056,IMT
18.667,96.61165,0.5,28.30983,IMT
17.917,96.28782,0.,26.867676,IMT
17.067001,95.65332,0.,22.461807,IMT
16.467001,95.633606,0.,21.746502,IMT
16.467001,91.73012,0.5,28.84047,IMT
16.417,87.67928,0.3,24.606731,IMT
16.417,81.36986,0.1,27.682571,IMT
17.217001,71.02432,0.3,30.599998,IMT
17.417,69.442116,0.1,36.91185,IMT
17.617,63.32807,0.1,41.475063,IMT
18.917,52.256363,0.,40.946735,IMT
18.817001,51.87828,0.,40.449966,IMT
18.817001,56.05135,0.,33.46645,IMT
19.667,49.70489,0.1,35.069984,IMT
19.667,52.10312,0.1,34.92,IMT
19.517,48.337635,0.,33.84766,IMT
26.9,86.99149,0.7,14.480773,SRQ
27.55,85.25258,0.,12.413477,SRQ
28.05,84.79702,0.,13.556282,SRQ
28.2,84.30967,0.,15.496736,SRQ
26.95,88.305145,1.7,6.8777895,SRQ
27.1,84.444534,1.8,3.0758414,SRQ
27.2,87.01852,0.,9.0645685,SRQ
27.2,87.80068,0.3,13.722565,SRQ
28.05,83.54361,0.,15.941944,SRQ
28.65,76.67939,0.9,14.77755,SRQ
28.45,77.80823,0.3,15.546833,SRQ
28.65,77.60444,1.,14.57889,SRQ
27.15,84.70327,1.6,12.522619,SRQ
27.15,87.274155,0.1,8.089993,SRQ
27.65,86.28506,0.1,4.0249224,SRQ
29.1,80.49663,0.,13.281023,SRQ
29.6,75.68555,2.3,12.4811535,SRQ
26.65,85.9319,5.7,22.476227,SRQ
26.65,82.38696,0.6,20.63023,SRQ
28.2,77.53856,0.1,15.778518,SRQ
29.1,74.706116,0.,17.072504,SRQ
29.55,74.110565,0.,16.62249,SRQ
28.9,73.559326,0.2,15.315873,SRQ
28.35,78.49691,0.3,8.714677,SRQ
24.961,85.50617,0.1,12.849528,FLO
25.211,82.46546,0.,13.441071,FLO
24.861,83.18255,0.,15.328561,FLO
24.111,86.73629,0.,14.044615,FLO
23.661001,89.9348,0.,13.441071,FLO
23.761,89.395035,0.,16.923828,FLO
23.561,90.75467,0.,14.044615,FLO
23.411001,92.42057,0.,14.05845,FLO
23.211,94.11489,0.,10.446206,FLO
22.511,95.24259,1.3,15.5843,FLO
22.261,98.18875,1.6,16.42247,FLO
22.211,98.1881,0.2,14.186923,FLO
22.211,95.2321,0.5,11.923557,FLO
23.861,89.94916,0.1,8.557102,FLO
25.961,77.68015,0.,9.290511,FLO
27.361,73.52288,0.1,9.6932955,FLO
28.061,70.79131,0.,11.4862,FLO
29.611,64.51302,0.1,11.792404,FLO
30.961,60.07214,0.,12.287555,FLO
31.461,56.9799,0.1,14.982228,FLO
31.011,59.35659,0.5,18.971008,FLO
30.561,60.717083,0.4,19.296135,FLO
30.661001,56.789177,0.,21.650938,FLO
30.261,55.826553,0.,19.453327,FLO
18.813,93.331726,0.,13.708391,PWM
18.363,96.60388,0.,15.937878,PWM
18.113,97.5152,0.,13.324863,PWM
18.163,97.51617,0.,13.441071,PWM
17.713001,98.43582,0.,10.8955765,PWM
18.013,99.37315,0.,6.9899354,PWM
17.913,99.68593,0.,5.3517847,PWM
17.413,99.68472,0.,3.0758414,PWM
17.913,98.4382,0.,2.0991426,PWM
17.913,98.4382,0.,3.0547013,PWM
17.913,99.06035,0.,2.8116899,PWM
18.513,96.91187,0.,0.35999998,PWM
19.813,89.091156,0.,9.1641035,PWM
21.263,80.19973,0.2,11.298495,PWM
21.413,79.21589,0.1,15.141414,PWM
20.913,82.71952,0.,17.10284,PWM
21.963001,76.83878,0.,13.891522,PWM
22.713001,72.7214,0.2,17.208603,PWM
22.213001,75.20158,0.,17.974781,PWM
21.763,78.52074,0.2,19.878391,PWM
20.663,86.41056,0.1,17.0763,PWM
20.863,85.890045,0.1,17.429354,PWM
20.613,88.3214,0.2,20.304129,PWM
20.063,93.39294,0.2,19.08,PWM
24.630499,56.574192,0.,29.533169,ABR
23.1805,60.744144,0.,26.89419,ABR
22.5805,54.981705,0.,33.549606,ABR
21.5805,53.304436,0.,30.54701,ABR
20.7305,49.82423,0.,34.71341,ABR
19.7305,50.397,0.,29.515608,ABR
18.130499,56.4447,0.,28.449112,ABR
17.380499,58.778057,0.,28.348713,ABR
17.030499,58.891006,0.,29.882166,ABR
16.880499,57.672363,0.,32.10667,ABR
16.2305,60.105106,0.,31.559086,ABR
15.5305,63.710777,0.,29.957968,ABR
14.1805,72.12508,0.,27.36947,ABR
14.6805,74.92402,0.,25.809765,ABR
16.280499,72.991394,0.,21.470612,ABR
17.6805,66.7959,0.,19.576189,ABR
18.880499,62.984547,0.,17.238699,ABR
20.030499,58.83264,0.,14.33234,ABR
21.030499,55.680614,0.,10.990322,ABR
21.880499,52.68274,0.,8.942214,ABR
22.4805,50.625267,0.,7.172949,ABR
22.880499,49.08639,0.,6.130579,ABR
22.9805,49.113228,0.,6.989936,ABR
22.7305,50.85866,0.,9.793059,ABR
32.2695,40.53925,0.,30.36403,HYS
30.4195,44.89683,0.,30.259275,HYS
28.5695,48.393024,0.,30.248568,HYS
27.1695,52.5134,0.,30.602118,HYS
26.469501,54.02931,0.,31.093666,HYS
25.469501,56.598595,0.,27.333935,HYS
24.5195,59.706486,0.,23.806318,HYS
23.9195,61.500504,0.,24.149532,HYS
23.119501,64.12868,0.,22.682856,HYS
22.0195,68.55814,0.,15.84409,HYS
21.2695,74.09919,0.,15.941944,HYS
21.4195,74.36039,0.,26.309572,HYS
22.2695,69.04594,0.,42.192245,HYS
22.9195,65.533844,0.,37.490158,HYS
24.1695,62.942783,0.,32.11071,HYS
25.1695,55.62888,0.,35.815926,HYS
26.219501,46.999825,0.,33.90313,HYS
