hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
28.118,60.536865,0.,20.111729,ELM
27.318,63.63083,0.,21.749481,ELM
26.068,68.70298,0.1,21.542923,ELM
25.168001,70.257065,0.,20.633371,ELM
24.568,71.470566,0.,22.553936,ELM
23.668001,72.888794,0.,21.897945,ELM
22.368,74.990295,0.,23.14103,ELM
30.231998,10.70041,0.,5.0142193,YKM
30.282,10.871187,0.,2.2768397,YKM
29.632,11.497597,0.,3.319036,YKM
27.132,14.006943,0.,5.3517847,YKM
25.731998,15.844503,0.,6.1094027,YKM
25.282,16.698914,0.,3.671294,YKM
24.532,18.049957,0.,2.5455842,YKM
20.882,23.879066,0.,3.319036,YKM
19.532,27.509243,0.,5.1544156,YKM
18.782,30.100985,0.,7.9526596,YKM
18.231998,30.379374,0.,11.165805,YKM
17.682,30.221346,0.,12.620554,YKM
17.532,31.066187,0.,10.086427,YKM
16.632,31.031446,0.,11.901798,YKM
17.432,29.177567,0.,12.849528,YKM
20.182,24.303925,0.,13.441071,YKM
23.231998,19.303757,0.,8.669949,YKM
25.481998,15.612813,0.,5.4119864,YKM
27.231998,13.218784,0.,6.439876,YKM
28.581999,12.965927,0.,6.6185193,YKM
29.831999,13.920586,0.,6.763786,YKM
30.532,14.853895,0.,8.435069,YKM
31.132,15.202011,0.,11.384198,YKM
31.382,14.668494,0.,13.979872,YKM
23.026,87.17008,0.,13.556282,JFK
23.675999,68.66625,0.,19.803272,JFK
23.425999,61.19178,0.,23.759998,JFK
22.175999,68.58904,0.,21.485697,JFK
21.226,76.24011,0.,20.5484,JFK
20.776,79.376976,0.,22.104116,JFK
20.476,79.334915,0.,22.963936,JFK
20.126,78.53215,0.,22.734219,JFK
19.925999,77.50699,0.,22.101183,JFK
19.675999,78.2162,0.,21.434364,JFK
19.476,79.70171,0.,20.957443,JFK
19.825998,80.77231,0.,19.493261,JFK
21.526,80.235146,0.,17.373497,JFK
23.675999,75.438484,0.,13.779114,JFK
25.976,68.47246,0.,10.315115,JFK
27.776,62.557888,0.,9.693296,JFK
28.976,59.618015,0.,9.931042,JFK
29.925999,56.78802,0.,8.373386,JFK
30.226,55.990505,0.,12.641076,JFK
29.726,59.241848,0.1,12.768586,JFK
29.776,59.801823,0.1,11.720751,JFK
29.575998,63.72419,0.2,12.768586,JFK
28.425999,73.03685,0.,10.105681,JFK
26.575998,76.59592,0.,14.003028,JFK
27.4955,54.802795,0.,2.8799999,GSP
25.4455,64.42644,0.,4.6938252,GSP
24.095499,69.181625,0.,4.802999,GSP
25.7455,57.57315,0.,3.8268526,GSP
22.8955,71.39012,0.,3.4152596,GSP
22.6455,73.63228,0.,6.849467,GSP
22.2455,75.68225,0.,9.565437,GSP
22.2455,75.20687,0.,11.91812,GSP
22.0455,75.41186,0.,13.32,GSP
21.7455,76.80525,0.,12.324414,GSP
21.3955,78.467545,0.,12.0694,GSP
20.7455,81.66303,0.,11.159999,GSP
22.2455,78.59027,0.,9.83268,GSP
25.6955,67.571556,0.,10.041354,GSP
28.4955,53.856075,0.,7.5942073,GSP
30.095499,49.721825,0.,6.696387,GSP
31.4955,47.063095,0.,5.771239,GSP
32.5955,44.221943,0.,4.8965297,GSP
33.445503,41.63509,0.,4.1046314,GSP
34.0455,40.13571,0.,4.1046314,GSP
34.195503,39.8014,0.,3.396233,GSP
34.1455,40.16293,0.,2.9024127,GSP
33.995502,40.500397,0.,3.0758414,GSP
32.495502,51.91087,0.,6.151683,GSP
28.432999,60.608524,0.,10.446206,ATL
27.383,57.422134,0.,17.414476,ATL
26.583,58.139412,0.,20.620806,ATL
25.983,59.857895,0.,21.09305,ATL
25.233,63.77652,0.,18.775303,ATL
24.633,66.30875,0.,18.218275,ATL
23.983,69.15991,0.,15.856354,ATL
23.282999,73.972664,0.,13.513193,ATL
22.782999,79.15996,0.,11.119281,ATL
23.633,73.800674,0.,6.28713,ATL
23.282999,75.13979,0.,2.9024127,ATL
22.733,77.44028,0.,3.6179552,ATL
23.282999,85.86325,0.,8.049845,ATL
25.733,80.54381,0.,5.00128,ATL
27.883,74.28312,0.,3.7585104,ATL
29.633,65.90514,0.1,3.7064266,ATL
30.583,59.439377,0.1,1.1384199,ATL
31.633,53.802116,0.,1.8,ATL
32.683,49.62089,0.,3.0547013,ATL
33.533,46.872368,0.,1.609969,ATL
34.133,44.22184,0.,1.1384199,ATL
34.283,40.959877,0.,3.2399998,ATL
34.183,39.05693,0.,6.162207,ATL
33.533,38.756878,0.,9.72,ATL
29.082499,68.861664,0.,20.721119,FLL
29.582499,63.920174,0.,27.36947,FLL
28.832499,67.77592,0.,36.997772,FLL
27.4825,81.99238,0.,29.738703,FLL
27.582499,83.491394,0.,29.478264,FLL
27.4825,82.98163,0.,27.551172,FLL
27.7325,77.00377,0.,27.288855,FLL
26.932499,79.73029,0.2,30.676142,FLL
27.5325,78.14499,0.2,28.594517,FLL
27.3825,76.48669,0.,29.69727,FLL
27.1325,80.72533,0.,28.820242,FLL
27.0325,83.42961,0.1,27.009598,FLL
27.682499,86.28813,0.1,23.210928,FLL
29.182499,78.380066,0.1,23.087763,FLL
29.582499,67.10508,0.1,28.19285,FLL
30.0325,68.21565,0.1,28.808998,FLL
30.432499,67.27352,0.3,25.49908,FLL
31.332499,62.3813,0.,30.821548,FLL
31.332499,62.193176,0.1,33.532215,FLL
31.4825,61.293297,0.,32.839024,FLL
31.432499,60.544815,0.,33.818928,FLL
31.082499,61.57653,0.,34.03476,FLL
30.6325,62.6072,0.,34.245445,FLL
29.932499,66.16627,0.,34.05379,FLL
41.3565,17.04033,0.,20.858265,SPS
39.3565,19.854378,0.,33.71338,SPS
37.0565,26.550453,0.,31.608328,SPS
35.3565,31.28252,0.,31.421213,SPS
34.4565,32.883217,0.,25.0064,SPS
33.7065,34.39779,0.,24.269983,SPS
32.9065,36.32282,0.,23.510508,SPS
32.1065,38.85717,0.,24.014996,SPS
31.2565,42.094048,0.,22.086521,SPS
30.456501,45.334763,0.,20.799152,SPS
29.8565,47.97113,0.,18.532133,SPS
29.2565,50.606194,0.,17.076298,SPS
28.6065,54.734196,0.,18.25026,SPS
29.456501,53.425636,0.,16.09969,SPS
31.3065,49.264423,0.,13.138765,SPS
32.7565,44.960247,0.,12.074766,SPS
35.5065,36.231888,0.,12.682018,SPS
37.4065,29.604502,0.,15.484185,SPS
39.3565,24.599085,0.,21.647945,SPS
40.7565,21.611181,0.,28.100763,SPS
41.3565,21.618927,0.,33.151287,SPS
40.5065,21.68962,0.,38.183765,SPS
40.2065,21.546036,0.,37.289116,SPS
38.8065,22.631886,0.,28.948118,SPS
28.861,72.45266,0.,20.721119,SFB
27.961,77.50352,0.,19.245697,SFB
27.311,81.23568,0.,20.833395,SFB
27.011,83.176895,0.,21.749481,SFB
26.861,84.67299,0.,20.991426,SFB
26.711,86.19594,0.,19.803272,SFB
26.311,87.46197,0.,17.81909,SFB
26.261,88.51375,0.,18.416384,SFB
26.261,87.98428,0.,20.674158,SFB
26.411001,85.90864,0.,21.129885,SFB
26.261,86.152916,0.,20.966715,SFB
26.161001,86.66347,0.,22.104116,SFB
27.711,83.25651,0.,24.826952,SFB
29.161001,73.824455,0.,24.569832,SFB
30.311,66.84528,0.,24.087738,SFB
31.461,59.64049,0.,23.499481,SFB
32.361,55.146175,0.,24.216522,SFB
32.711,54.23296,0.,26.302181,SFB
32.911,53.789204,0.,27.009598,SFB
33.111,52.224857,0.,26.727423,SFB
32.810997,53.275505,0.,26.27753,SFB
32.111,56.96083,0.,25.323128,SFB
31.111,62.333015,0.,24.482647,SFB
29.911001,67.7818,0.,22.657131,SFB
22.353,75.46159,0.,28.394392,BUF
22.153,77.110146,0.,28.277763,BUF
21.803,79.7701,0.,25.959969,BUF
21.003,85.63549,0.,24.881702,BUF
21.003,87.25758,0.,24.464113,BUF
20.803,90.00668,0.,23.828083,BUF
20.603,91.97758,0.,20.345573,BUF
20.003,94.5625,0.,16.09969,BUF
18.953001,96.61891,0.,10.787993,BUF
18.503,97.522514,0.,10.97262,BUF
18.753,98.44814,0.,10.44,BUF
19.503,98.150826,0.,10.182337,BUF
21.003,94.01889,0.,7.7043357,BUF
22.103,88.71883,0.,8.913181,BUF
23.403,81.23659,0.,11.090103,BUF
23.753,78.31843,0.4,15.408671,BUF
22.603,84.47797,0.3,19.959719,BUF
22.653,79.63733,0.,16.92383,BUF
22.353,76.89874,0.,16.454008,BUF
22.353,74.75191,0.,14.759999,BUF
22.853,70.932816,0.,14.830076,BUF
23.353,63.97507,0.,14.205182,BUF
23.103,59.56505,0.,13.684735,BUF
22.353,61.142162,0.,14.145756,BUF
22.140999,69.46207,0.,14.48972,ABE
20.941,77.168884,0.,13.37825,ABE
19.941,82.080444,0.,12.313893,ABE
19.241,84.91488,0.,13.891522,ABE
19.140999,83.564255,0.,16.45007,ABE
19.191,82.24907,0.,18.584509,ABE
18.640999,84.85084,0.,17.373497,ABE
17.841,88.36836,0.,15.546833,ABE
17.291,90.32515,0.,13.75558,ABE
17.091,88.589195,0.,14.145756,ABE
17.341,85.25833,0.,14.408997,ABE
18.241,82.13135,0.,15.937878,ABE
20.841,78.38694,0.,11.212135,ABE
23.191,75.124825,0.,9.422101,ABE
25.541,68.17487,0.,4.8965297,ABE
26.941,66.57402,0.,5.4477882,ABE
28.841,62.791126,0.,7.968939,ABE
30.041,57.16681,0.,14.277983,ABE
29.941,57.319386,0.,19.09358,ABE
30.591,53.70902,0.,17.072504,ABE
30.441,52.519592,0.,14.003028,ABE
30.841,49.91526,0.,15.281989,ABE
30.241,51.498386,0.,20.808498,ABE
28.291,61.711037,0.,18.58451,ABE
26.642,84.39575,0.,6.130579,DAY
25.892,80.3198,0.,10.239453,DAY
25.392,83.243454,0.,9.511088,DAY
24.792,87.59376,0.,8.942214,DAY
24.292,88.08508,0.,9.531505,DAY
24.192,88.34539,0.,10.163227,DAY
23.842,89.947784,0.,10.315115,DAY
23.742,89.666725,0.,8.311245,DAY
23.292,92.132645,0.,10.805998,DAY
23.092,93.537834,0.,9.114471,DAY
22.392,94.94755,0.,9.686609,DAY
22.342,95.23667,0.,12.229406,DAY
23.392,90.74346,0.,11.177405,DAY
24.942,86.54992,0.,7.8625183,DAY
26.842,80.20168,0.,5.3517847,DAY
28.292,74.126114,0.,8.161764,DAY
29.242,69.100945,0.,12.224107,DAY
29.992,65.77884,0.,10.787993,DAY
30.792,61.886753,0.,7.491114,DAY
31.542,58.22717,0.,5.8048253,DAY
31.792,56.539608,0.,7.771331,DAY
31.742,55.502117,0.,11.440978,DAY
31.192,56.568813,0.,11.966953,DAY
30.292,61.77644,0.,11.620809,DAY
26.35,66.867424,0.,15.158522,CRW
24.35,70.986084,0.,21.288757,CRW
23.3,73.97555,0.,18.59845,CRW
22.45,76.4322,0.,18.919704,CRW
21.9,76.82908,0.,17.782688,CRW
21.45,77.246414,0.,19.022177,CRW
21.2,77.45317,0.,17.339897,CRW
20.9,78.64418,0.,16.055355,CRW
20.45,81.11084,0.,17.148247,CRW
20.15,83.944595,0.,17.373497,CRW
20.05,86.35145,0.,15.042659,CRW
19.8,89.37066,0.,14.182355,CRW
20.6,90.5554,0.,14.386494,CRW
22.8,83.20068,0.,7.4128532,CRW
25.1,74.507195,0.,5.1165614,CRW
27.35,64.2318,0.,4.1046314,CRW
29.,55.692493,0.,2.8116899,CRW
30.3,51.996754,0.,5.0528407,CRW
31.45,48.541214,0.,8.669949,CRW
31.4,48.83114,0.,7.5685663,CRW
31.75,48.77078,0.,6.638072,CRW
31.5,50.085545,0.,8.534353,CRW
30.6,54.21151,0.,10.44,CRW
28.95,67.18314,0.,12.413477,CRW
28.4205,68.73481,0.,20.767975,KOA
27.8705,70.326454,0.,14.693999,KOA
27.2205,72.608,0.,11.609651,KOA
26.570501,75.66674,0.,7.2359104,KOA
26.0205,77.45201,0.,5.495161,KOA
25.6205,77.630005,0.,4.6102495,KOA
24.820501,82.167114,0.,5.315336,KOA
24.820501,83.432274,0.,5.815978,KOA
24.3705,87.82397,0.,7.072878,KOA
24.5205,89.18104,0.,6.6087217,KOA
24.0205,93.5813,0.,8.39657,KOA
24.070501,94.151634,0.,8.557102,KOA
23.4705,87.21015,0.,4.802999,KOA
22.6205,89.583755,0.,5.8048253,KOA
23.1205,87.17862,0.,6.489992,KOA
23.0205,88.24842,0.,4.68,KOA
23.5205,86.41572,0.,4.379589,KOA
24.070501,85.416336,0.,3.671294,KOA
26.320501,75.16613,0.,3.219938,KOA
27.5205,71.12565,0.,6.28713,KOA
28.570501,68.763626,0.,7.5599995,KOA
29.3705,65.85144,0.,9.605998,KOA
29.2705,65.232216,0.,10.446206,KOA
29.1205,66.00101,0.,9.0645685,KOA
39.392,20.932293,0.,13.896187,GRK
37.942,21.835625,0.,24.087738,GRK
35.842,26.231636,0.,20.364674,GRK
33.642,30.419798,0.,12.261158,GRK
33.342,31.136639,0.,16.575644,GRK
33.342,31.953447,0.,20.163212,GRK
32.792,34.036724,0.,23.084955,GRK
32.192,36.12586,0.,21.24305,GRK
31.692,39.11577,0.,22.35481,GRK
31.242,40.903736,0.,22.768398,GRK
30.392,42.666058,0.,20.268991,GRK
29.992,42.82939,0.,21.575987,GRK
29.092,44.395397,0.,18.39878,GRK
29.492,44.080093,0.,20.767975,GRK
31.392,39.15808,0.,15.807239,GRK
33.592,35.25561,0.,16.746773,GRK
36.142,31.595406,0.,18.161278,GRK
38.092,28.495955,0.,21.288757,GRK
39.242,25.04677,0.,23.177402,GRK
39.992,23.002481,0.,24.251284,GRK
40.642,21.305893,0.,27.193705,GRK
40.342,20.688217,0.,28.66694,GRK
39.642,23.287165,0.,26.693459,GRK
38.942,24.493107,0.,29.250967,GRK
27.75,79.361496,0.,18.0036,DAB
27.45,82.72955,0.,19.45333,DAB
27.5,83.73235,0.,21.24,DAB
27.5,84.486946,0.,22.007162,DAB
27.5,84.234764,0.,22.668568,DAB
27.45,83.977776,0.,22.682856,DAB
27.25,85.222176,0.,22.42427,DAB
27.35,82.47005,0.,23.177402,DAB
27.6,78.39069,0.,24.162945,DAB
27.55,77.91207,0.,25.223133,DAB
27.45,78.606186,0.,25.929996,DAB
27.45,78.606186,0.,27.475807,DAB
28.1,79.17135,0.,27.834309,DAB
28.95,73.789345,0.,27.343414,DAB
29.75,70.036026,0.,23.319553,DAB
30.2,69.282036,0.,22.505037,DAB
30.65,67.92584,0.,21.542923,DAB
30.9,66.96253,0.,23.157824,DAB
30.9,67.770966,0.,24.858253,DAB
30.75,69.59323,0.,23.664352,DAB
30.55,69.55596,0.,23.132626,DAB
30.2,70.75266,0.,22.26477,DAB
29.65,73.464424,0.,21.129885,DAB
28.85,76.93966,0.,18.25026,DAB
30.630999,27.781796,0.,11.879999,CPR
29.831,30.988691,0.,17.174677,CPR
27.130999,43.434277,0.,18.35647,CPR
24.380999,53.847088,0.,20.12461,CPR
21.230999,69.285706,0.,20.957443,CPR
19.880999,75.05776,0.,14.84318,CPR
18.730999,79.34257,0.,11.440978,CPR
17.730999,83.40084,0.,12.57426,CPR
16.581,89.407104,0.,8.654986,CPR
15.581,93.77303,0.,8.049845,CPR
15.081,94.971436,0.,10.538843,CPR
14.581,95.261154,0.,13.138765,CPR
13.431001,98.70499,0.,5.4833565,CPR
13.981,96.17532,0.,7.6367526,CPR
16.831,83.565704,0.,13.854155,CPR
23.681,45.70103,0.,21.120682,CPR
28.531,23.641304,0.,22.59699,CPR
30.380999,19.547411,0.,33.56312,CPR
32.031002,16.883095,0.,34.38895,CPR
33.481003,13.311591,0.,35.384537,CPR
33.981003,12.714822,0.,36.322556,CPR
34.331,12.513907,0.,35.450405,CPR
34.431,11.919381,0.,35.785156,CPR
34.431,11.414037,0.,31.826931,CPR
33.626,44.63616,0.,25.721743,MFE
32.776,47.547554,0.,28.916763,MFE
31.776,51.56981,0.,25.43802,MFE
31.075998,55.852173,0.,19.64228,MFE
30.526,59.97316,0.,16.75064,MFE
29.825998,64.16684,0.,14.480773,MFE
29.325998,66.85072,0.,16.516901,MFE
28.776,69.4326,0.,11.879999,MFE
27.976,73.181465,0.,8.534353,MFE
27.925999,73.841515,0.,4.5820518,MFE
27.126,77.14617,0.,4.1046314,MFE
26.626,79.20728,0.,8.350138,MFE
26.325998,81.35737,0.,6.8777895,MFE
27.276,76.70249,0.,10.239453,MFE
29.425999,67.48195,0.,10.086427,MFE
31.526,54.942757,0.,11.440978,MFE
33.576,43.93619,0.,15.072783,MFE
35.176003,39.572906,0.,18.440998,MFE
36.526,36.62332,0.,21.485697,MFE
34.826,43.059967,0.5,28.412645,MFE
35.626,40.31443,0.1,31.731092,MFE
32.476,54.34059,0.6,22.450264,MFE
34.776,47.48717,0.,22.314194,MFE
33.676003,48.67058,0.,29.957972,MFE
19.218,61.21621,0.,17.414476,DLH
17.818,67.71295,0.,20.929596,DLH
16.868,72.6163,0.,21.626984,DLH
16.218,75.929436,0.,22.702845,DLH
15.967999,76.643326,0.,19.803272,DLH
16.218,74.934906,0.,18.089775,DLH
15.618,77.86265,0.,16.610792,DLH
15.668,77.61384,0.,15.484185,DLH
15.418,78.0898,0.,17.208603,DLH
15.568,76.83331,0.,17.555307,DLH
15.467999,77.07198,0.,18.58451,DLH
15.568,75.82341,0.,20.082708,DLH
16.018002,77.41223,0.,22.104116,DLH
16.368,77.21224,0.,21.986542,DLH
17.718,71.11866,0.,19.8,DLH
17.668001,69.95032,0.,20.721119,DLH
18.268002,64.53337,0.,21.707731,DLH
19.518002,56.791916,0.,22.91026,DLH
18.768002,60.305588,0.,25.20257,DLH
18.768002,61.926617,0.,25.2924,DLH
18.568,62.913986,0.,25.984917,DLH
17.518002,63.94151,0.,27.103,DLH
17.818,61.9134,0.,27.504095,DLH
16.718,67.93701,0.,26.476522,DLH
25.313501,59.702133,0.,16.071491,CWA
23.313501,66.24529,0.,19.416653,CWA
22.0135,70.55198,0.,19.826164,CWA
20.713501,75.916954,0.,18.218275,CWA
19.813501,76.995735,0.,19.174856,CWA
19.3635,75.45641,0.,23.18579,CWA
18.8635,79.61647,0.,21.24,CWA
18.463501,90.40768,0.,21.096123,CWA
18.0135,94.78091,0.,18.057508,CWA
17.6635,95.37008,0.,19.523155,CWA
17.213501,95.05157,0.,20.870687,CWA
16.813501,92.341095,0.,20.364674,CWA
16.713501,83.82347,0.,18.775301,CWA
17.563501,78.409454,0.,15.226764,CWA
18.9135,70.19044,0.,14.4,CWA
20.1135,63.468296,0.,14.404499,CWA
20.813501,60.785748,0.,13.979871,CWA
22.063501,56.49057,0.,13.397612,CWA
21.213501,61.67665,0.1,7.7879906,CWA
22.313501,58.80351,0.,9.227524,CWA
22.9135,57.627087,0.,7.5685663,CWA
22.9135,58.94672,0.,9.9571085,CWA
23.713501,56.530922,0.,10.495713,CWA
23.563501,57.04398,0.,11.013882,CWA
23.567001,59.86602,0.,17.294992,IMT
21.117,69.26348,0.,15.5843,IMT
20.167,71.34353,0.,21.605999,IMT
19.167,73.501045,0.,19.255793,IMT
18.067001,78.22997,0.,18.388212,IMT
17.167,83.06568,0.,16.42247,IMT
16.517,86.28207,0.,18.057508,IMT
16.067,86.79935,0.,16.299694,IMT
15.667,86.76118,0.,15.021105,IMT
15.316999,86.72762,0.,13.276144,IMT
15.117,85.58104,0.,14.021525,IMT
14.717,85.258896,0.,14.255272,IMT
14.816999,86.39585,0.,14.693999,IMT
16.417,77.47365,0.,11.681987,IMT
18.017,69.55977,0.,5.634891,IMT
20.617,57.631462,0.,4.8433046,IMT
21.767,51.79038,0.,2.5455842,IMT
23.467001,46.712833,0.,4.5820518,IMT
23.567001,45.821266,0.,4.829907,IMT
24.417,43.829613,0.,6.151683,IMT
25.267,42.496017,0.,5.771239,IMT
24.767,44.363544,0.,4.452954,IMT
24.667,45.072826,0.,3.396233,IMT
24.267,47.240288,0.,4.3349743,IMT
26.7,86.973434,0.,28.30983,SRQ
26.5,88.00434,0.2,26.052162,SRQ
26.75,87.23875,0.,25.683926,SRQ
26.8,87.50457,0.,22.691425,SRQ
26.7,89.07973,0.,21.841648,SRQ
26.6,89.87388,0.,21.316135,SRQ
26.7,88.548996,0.,24.74329,SRQ
26.8,88.55705,0.,27.397867,SRQ
26.75,88.02525,0.,26.836306,SRQ
26.6,89.07205,0.,26.27753,SRQ
26.45,89.327354,0.,26.220753,SRQ
26.4,88.790474,0.,26.459389,SRQ
27.2,87.53929,0.,28.054604,SRQ
27.75,83.2609,0.,29.427662,SRQ
28.75,78.31878,0.,27.416782,SRQ
30.25,68.05257,0.,29.478264,SRQ
31.5,58.21736,0.,30.599998,SRQ
32.45,54.168854,0.,28.460497,SRQ
32.85,54.43225,0.,28.47643,SRQ
33.15,55.33733,0.,23.441502,SRQ
33.45,55.57727,0.,23.97989,SRQ
32.25,54.784225,0.1,29.947151,SRQ
32.5,54.84521,0.,27.504095,SRQ
32.95,52.50388,0.,28.082308,SRQ
28.661001,71.547356,0.,18.782204,FLO
27.911001,75.19232,0.,16.93531,FLO
27.211,77.86287,0.,15.893093,FLO
26.461,80.88316,0.,17.447933,FLO
26.011,83.06221,0.,16.676977,FLO
25.761,85.07017,0.,16.548256,FLO
25.461,87.65176,0.,16.055355,FLO
25.161001,89.77035,0.,16.08761,FLO
24.911001,91.11809,0.,16.075521,FLO
24.611,92.20708,0.,14.917212,FLO
24.161001,93.58784,0.,12.429127,FLO
23.811,94.712685,0.,9.885262,FLO
25.911001,86.11932,0.,9.659814,FLO
28.061,75.44373,0.,7.628263,FLO
30.111,67.41306,0.,7.5170207,FLO
32.161,57.31957,0.,6.87779,FLO
33.810997,45.2414,0.,8.311245,FLO
35.111,40.05031,0.,8.287822,FLO
36.111,37.315857,0.,9.726665,FLO
36.211,35.413548,0.,10.538843,FLO
36.211,34.53624,0.,12.015589,FLO
36.211,33.15128,0.,11.901798,FLO
35.911,32.447296,0.,11.620809,FLO
34.861,36.1694,0.,10.805999,FLO
22.263,77.369545,0.,24.57511,PWM
21.313,79.70274,0.,22.086521,PWM
20.813,81.414345,0.,23.906818,PWM
20.263,82.9032,0.,23.110205,PWM
19.913,83.388306,0.,25.982424,PWM
19.963001,79.26271,0.,27.551172,PWM
19.663,76.726234,0.,26.220753,PWM
19.563,75.488976,0.,24.717085,PWM
19.313,76.67154,0.,20.65848,PWM
19.363,76.433365,0.,16.279802,PWM
18.963001,78.86731,0.,15.856356,PWM
19.463001,80.21064,0.1,19.586117,PWM
21.363,79.458885,0.4,15.459054,PWM
24.213001,71.853745,0.,11.874544,PWM
26.263,61.447918,0.,8.587338,PWM
27.413,54.4376,0.,8.0899935,PWM
28.563,51.22897,0.,6.379216,PWM
28.713001,51.429375,0.1,12.413477,PWM
28.613,54.054596,0.,7.628263,PWM
28.813,55.300785,0.,7.628263,PWM
26.863,61.96862,0.6,12.496719,PWM
25.813,73.034325,0.3,4.510787,PWM
24.913,82.68209,0.,5.1165614,PWM
23.663,80.51958,0.,15.328561,PWM
20.780499,65.92736,0.,23.068108,ABR
19.7305,71.95659,0.,22.461807,ABR
18.5805,75.08444,0.,24.098497,ABR
17.5805,78.66696,0.,22.461807,ABR
16.630499,83.0016,0.,19.45333,ABR
16.380499,84.60599,0.,19.416653,ABR
16.8305,83.2952,0.,20.265795,ABR
16.780499,84.10323,0.,18.014393,ABR
16.130499,87.93805,0.,14.512064,ABR
16.530499,85.72657,0.,17.462784,ABR
16.8305,83.836876,0.,19.245697,ABR
16.9805,83.31285,0.,17.698677,ABR
16.6805,85.74188,0.,21.41319,ABR
17.880499,84.4974,0.,24.162945,ABR
19.7305,79.99158,0.,21.26744,ABR
21.0805,79.16906,0.,14.417988,ABR
22.9805,77.4774,0.,14.587776,ABR
24.7305,75.60726,0.,18.089775,ABR
27.4305,71.983025,0.,19.296135,ABR
28.9805,67.80495,0.,18.581022,ABR
30.1805,62.318737,0.,16.434305,ABR
30.6805,62.9984,0.,16.135872,ABR
31.030499,65.005356,0.,16.80857,ABR
30.9305,67.98029,0.,16.394829,ABR
36.919502,25.754122,0.,20.188908,HYS
33.6195,28.682203,0.,24.312662,HYS
32.0195,28.911638,0.,32.76,HYS
30.6695,31.843468,0.,30.312773,HYS
28.5695,37.384197,0.,24.130743,HYS
28.6695,37.289803,0.,28.30983,HYS
28.3195,39.448956,0.,27.804028,HYS
28.219501,40.72647,0.,31.012281,HYS
27.8195,44.190884,0.,29.239891,HYS
26.619501,50.401146,0.,25.567604,HYS
25.9195,54.932518,0.,26.111792,HYS
25.7695,55.95514,0.,26.7565,HYS
25.4195,62.42707,0.,25.683926,HYS
26.3195,60.503735,0.,25.1614,HYS
28.8195,55.130074,0.,26.932714,HYS
31.4195,47.04299,0.,18.864824,HYS
33.7695,40.438908,0.,18.335276,HYS
35.7195,35.279644,0.,19.35314,HYS
37.3195,28.65458,0.,22.039528,HYS
