hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
30.261,64.8455,0.2,15.349684,SFB
29.661001,65.910835,0.1,15.021105,SFB
29.961,64.1954,0.,11.841756,SFB
29.161001,68.253174,0.,12.144331,SFB
28.511,73.93889,0.,11.27553,SFB
18.753,89.28992,0.,10.195057,BUF
18.353,91.553856,0.,14.277983,BUF
17.103,95.65449,0.,11.966954,BUF
16.603,96.86695,0.,11.792404,BUF
15.903,98.099525,0.,9.793058,BUF
15.303,98.40673,0.,7.289444,BUF
15.053,98.72112,0.,6.2145634,BUF
14.953,98.72014,0.,5.3999996,BUF
16.053,95.92712,0.,2.5959969,BUF
15.703,98.41162,0.,4.0249224,BUF
15.8029995,98.728485,0.,7.208994,BUF
15.753,99.68066,0.,6.28713,BUF
16.553,98.73578,0.,9.779817,BUF
17.903,90.65654,0.,8.669949,BUF
19.903,76.76363,0.,7.5685663,BUF
21.403,68.2168,0.,6.9153743,BUF
22.303,66.034775,0.1,6.9527545,BUF
22.853,65.939064,0.,4.6938257,BUF
23.603,60.259678,0.,3.8268526,BUF
21.953001,66.81295,0.3,10.390226,BUF
21.603,71.15246,0.4,11.019764,BUF
22.103,68.57462,0.,4.39436,BUF
22.053,65.982414,0.,3.319036,BUF
21.403,68.876335,0.,0.71999997,BUF
21.791,92.04662,0.3,5.0142193,ABE
21.491,96.08979,0.2,7.928177,ABE
21.140999,96.97213,0.2,9.904906,ABE
20.491,98.46839,0.,11.043261,ABE
19.991,98.15762,0.,12.287555,ABE
19.591,97.84698,0.,12.879752,ABE
19.191,98.76093,0.,8.557102,ABE
19.091,99.37829,0.,5.8603754,ABE
19.390999,97.843765,0.,5.1165614,ABE
19.541,97.23835,0.,2.5959969,ABE
19.741,96.33826,0.,4.8433046,ABE
19.741,97.2425,0.,5.692099,ABE
20.841,95.47853,0.,4.072935,ABE
22.091,91.498665,0.,7.4128532,ABE
23.691,79.77929,0.,7.172949,ABE
24.791,71.73382,0.,5.04,ABE
25.890999,66.982574,0.,2.1897945,ABE
26.640999,65.48964,0.,0.8049845,ABE
27.140999,62.223972,0.,4.452954,ABE
27.390999,60.18292,0.,8.350138,ABE
26.691,61.352165,0.2,12.224107,ABE
25.640999,67.9827,0.4,12.475961,ABE
25.291,69.19547,0.,10.799999,ABE
23.541,79.758865,0.,9.178235,ABE
19.142,68.8755,0.,15.315873,DAY
18.042,74.26605,0.,14.693999,DAY
17.192,77.84563,0.,14.88242,DAY
16.492,81.11471,0.,14.480773,DAY
15.742,84.53576,0.,15.277749,DAY
14.842,89.27126,0.,13.397612,DAY
14.092,92.18427,0.,10.883676,DAY
13.542,93.676704,0.,10.829958,DAY
14.042,92.7864,0.,17.902534,DAY
14.691999,89.2594,0.,8.4042845,DAY
12.592,96.13441,0.,4.6938257,DAY
12.892,95.513405,0.,3.9763298,DAY
13.542,95.535645,0.,6.725354,DAY
15.892,87.91714,0.,5.8603754,DAY
18.492,78.799355,0.,1.4399999,DAY
20.592,69.38422,0.,4.3349743,DAY
22.342,61.337345,0.,8.12197,DAY
23.742,57.271828,0.,7.92,DAY
24.792,53.95137,0.,6.849467,DAY
25.742,49.84807,0.,6.8399997,DAY
26.192,47.759594,0.,6.489992,DAY
26.242,45.950165,0.,5.0528407,DAY
25.942,46.018158,0.,5.3999996,DAY
24.342,60.431046,0.,8.209263,DAY
19.75,97.54571,0.8,5.8048253,CRW
18.8,99.37693,0.1,7.9526596,CRW
18.55,99.06489,0.1,5.8603754,CRW
18.55,99.06489,0.,4.39436,CRW
17.2,100.,0.,3.96,CRW
17.3,99.684456,0.,5.0528407,CRW
17.4,100.,0.,10.931203,CRW
17.9,99.685905,0.,6.193674,CRW
17.8,99.685646,0.,1.8,CRW
18.,99.68613,0.,1.9386592,CRW
17.95,99.68597,0.,2.9024127,CRW
17.95,99.372856,0.,3.2599385,CRW
18.,99.68613,0.,3.2399998,CRW
18.4,98.44398,0.,2.7416782,CRW
19.75,90.21331,0.1,4.510787,CRW
20.9,86.16317,0.1,6.519877,CRW
22.3,81.85773,0.,6.830519,CRW
23.5,75.41014,0.,5.315336,CRW
24.4,70.113,0.,3.8268526,CRW
24.7,67.372086,0.,3.6,CRW
24.9,65.53525,0.,1.609969,CRW
24.9,64.51239,0.,3.6,CRW
24.25,68.99461,0.,5.4833565,CRW
23.1,82.211075,0.,6.725354,CRW
27.2205,78.8116,1.5,10.483357,KOA
26.9205,79.24786,0.1,11.043261,KOA
26.5205,81.13594,0.5,3.396233,KOA
26.3705,80.62681,0.2,4.0249224,KOA
25.570501,83.770935,0.,4.6938252,KOA
24.820501,88.665215,0.1,7.386582,KOA
24.2705,93.87615,0.2,10.97262,KOA
24.0205,96.45271,0.4,13.684735,KOA
23.820501,97.32508,1.,13.281023,KOA
23.6205,98.80153,1.3,10.805998,KOA
23.5205,99.09927,0.6,8.891344,KOA
23.320501,99.69852,0.4,6.638072,KOA
23.3705,97.907074,1.,8.714677,KOA
23.570501,97.32015,0.1,3.319036,KOA
23.5205,97.909386,0.1,8.557102,KOA
23.320501,98.50052,0.1,8.049845,KOA
23.320501,97.61033,0.1,5.4119864,KOA
23.9205,93.29346,0.2,6.28713,KOA
24.570501,91.372444,0.1,6.4799995,KOA
25.570501,84.79326,0.4,10.08,KOA
26.320501,81.110565,0.5,10.538843,KOA
26.7205,81.65294,1.2,11.966953,KOA
26.570501,85.66646,1.4,13.708391,KOA
26.4205,86.68747,0.8,11.91812,KOA
33.192,17.819475,0.,22.682856,GRK
31.292,21.185108,0.,23.762726,GRK
30.492,24.07381,0.,25.567604,GRK
28.942,27.509905,0.,19.70815,GRK
27.892,30.247366,0.,20.523157,GRK
27.492,30.341202,0.,25.20257,GRK
27.092,29.822079,0.,27.475807,GRK
26.392,29.526646,0.,28.555965,GRK
25.642,30.761108,0.,25.582806,GRK
24.892,33.169163,0.,23.838959,GRK
24.442,35.37272,0.,20.65848,GRK
24.142,37.762478,0.,21.370783,GRK
23.692,43.483143,0.,7.8625183,GRK
24.242,42.069656,0.,30.735231,GRK
25.442,37.749706,0.,23.977188,GRK
26.642,38.21406,0.,20.275385,GRK
28.892,37.719902,0.,16.167967,GRK
30.742,36.426285,0.,11.983188,GRK
31.292,34.95994,0.,12.413477,GRK
32.542,32.67527,0.,12.496718,GRK
34.092,30.24705,0.,14.20062,GRK
34.642,28.770182,0.,15.990646,GRK
34.992,27.762383,0.,16.179987,GRK
34.742,27.336956,0.,16.485485,GRK
27.65,74.923225,0.,27.36947,DAB
27.4,77.42085,0.,19.95972,DAB
26.5,81.37916,0.,17.873556,DAB
26.05,82.06618,0.,18.892282,DAB
25.3,86.06039,0.,16.78156,DAB
24.45,90.53851,0.,14.917212,DAB
24.15,91.623924,0.,12.979984,DAB
23.75,93.28516,0.,12.324414,DAB
23.85,92.444565,0.,10.105681,DAB
24.05,91.340195,0.,7.9932976,DAB
24.5,89.4505,0.,5.8603754,DAB
23.75,91.87883,0.,2.2768397,DAB
26.2,86.66707,0.,2.0991426,DAB
28.45,79.45671,0.,5.1165614,DAB
29.75,71.95609,0.,6.924738,DAB
30.45,69.74598,0.,9.83268,DAB
30.4,62.74696,0.9,12.979984,DAB
29.85,72.841255,0.7,12.522619,DAB
28.1,77.52389,1.,11.753876,DAB
29.1,76.06152,0.1,10.538843,DAB
29.2,74.498566,0.,12.6462,DAB
28.4,76.18204,1.,12.0694,DAB
28.55,75.976456,0.,12.979984,DAB
27.9,79.860085,0.,12.074766,DAB
16.980999,51.388336,0.,22.68,CPR
16.630999,54.557346,0.,14.561099,CPR
15.981,60.45385,0.,16.199999,CPR
15.481,65.00366,0.,19.8,CPR
13.931001,74.04664,0.,21.578989,CPR
12.731,80.339714,0.,18.486622,CPR
11.981,82.43124,0.,16.343367,CPR
10.981,86.30159,0.,16.394829,CPR
10.1310005,90.71356,0.,13.797913,CPR
9.281,94.74351,0.,10.948973,CPR
9.581,93.799835,0.,4.73506,CPR
9.031,97.33524,0.,2.0991426,CPR
8.431001,99.66183,0.,3.319036,CPR
8.531,99.662094,0.,8.209263,CPR
8.981,97.663956,0.,8.654987,CPR
10.8810005,85.42039,0.,8.161764,CPR
13.481,72.72944,0.,5.1919937,CPR
15.831,61.65939,0.,3.8773184,CPR
18.031,46.469463,0.,2.968636,CPR
19.431,36.28613,0.,1.484318,CPR
20.431,29.503103,0.,0.71999997,CPR
21.081,25.73022,0.,2.16,CPR
21.531,23.794521,0.,4.379589,CPR
21.531,23.197237,0.,7.69592,CPR
34.226,50.017033,0.,28.981676,MFE
32.576,56.554806,0.,29.16,MFE
31.376,62.39075,0.,26.758923,MFE
30.425999,66.266174,0.,23.157824,MFE
29.726,71.73625,0.,20.966715,MFE
29.175999,75.84597,0.,20.456745,MFE
28.675999,78.542854,0.,20.447239,MFE
28.075998,82.06405,0.,20.63023,MFE
27.626,84.75294,0.,20.523157,MFE
27.325998,87.029854,0.,19.61587,MFE
27.175999,88.851265,0.,18.075441,MFE
27.126,89.91135,0.,16.831684,MFE
26.925999,90.16523,0.,12.496718,MFE
27.425999,87.819855,0.,11.457958,MFE
29.376,77.24819,0.,12.738099,MFE
31.526,61.30294,0.,15.94601,MFE
33.676003,47.930084,0.,14.57889,MFE
35.476,38.801144,0.,13.551501,MFE
36.926003,33.032543,0.,11.966954,MFE
38.026,29.488945,0.,11.841756,MFE
38.576,27.819408,0.,15.124284,MFE
38.926003,25.12624,0.,18.057508,MFE
38.376,25.71795,0.,22.751316,MFE
36.326,33.709324,0.,31.75355,MFE
15.068,79.601295,0.,12.181625,DLH
14.018,86.888016,0.,14.830076,DLH
13.467999,93.98092,0.,17.339897,DLH
12.467999,96.76629,0.,12.287555,DLH
11.818,97.070786,0.,11.542478,DLH
11.668,96.426094,0.,11.570515,DLH
12.418,95.81271,0.,15.4800005,DLH
12.368,96.7638,0.,18.057508,DLH
12.268,98.36891,0.,15.517629,DLH
12.368,98.04704,0.,15.546833,DLH
12.418,99.345505,0.,16.923828,DLH
12.568,98.37272,0.,14.471821,DLH
12.768,98.37523,0.,9.028754,DLH
13.217999,94.899864,0.,4.6938252,DLH
14.217999,86.62149,0.,2.5455842,DLH
15.368,81.500145,0.1,1.4399999,DLH
16.068,78.44463,0.1,2.8116899,DLH
16.518002,72.79306,0.2,6.193674,DLH
14.668,79.28125,8.5,15.379206,DLH
13.068,93.34622,0.6,14.345898,DLH
13.668,88.300446,0.1,14.84318,DLH
13.118,87.961075,0.5,17.373497,DLH
13.168,89.43336,0.1,22.691425,DLH
12.768,92.106255,0.1,25.212852,DLH
17.0135,74.8225,0.8,13.084402,CWA
16.063501,80.529274,0.,14.618837,CWA
15.3635,83.121056,0.,14.764389,CWA
14.8635,85.27442,0.,12.979984,CWA
14.4135,87.786316,0.,12.496719,CWA
14.1635,88.92516,0.,11.090103,CWA
14.063499,89.503075,0.,10.028439,CWA
14.2135,88.63778,0.,8.049845,CWA
14.263499,88.35145,0.,8.942214,CWA
14.313499,88.646126,0.,10.514218,CWA
14.313499,88.93737,0.,13.584932,CWA
14.013499,90.681915,0.,14.336861,CWA
13.513499,93.06269,0.,15.893093,CWA
13.6635,93.37607,0.,17.698677,CWA
14.513499,87.50771,0.,16.808569,CWA
15.763499,78.14172,0.,16.62249,CWA
16.8635,71.19232,0.1,16.23596,CWA
17.9135,62.557194,0.,15.509274,CWA
18.063501,60.339577,0.1,18.681883,CWA
18.9135,61.755497,0.,15.141414,CWA
19.063501,59.579952,0.,15.725037,CWA
19.1635,56.703537,0.,13.32,CWA
19.313501,53.426983,0.,12.496719,CWA
16.4135,68.55628,0.,23.224882,CWA
15.217,80.14942,0.2,4.39436,IMT
14.467,84.67275,0.,3.2599385,IMT
14.016999,87.46241,0.,4.5536795,IMT
13.217,91.52769,0.,9.449572,IMT
12.717,92.40821,0.,11.753877,IMT
12.016999,94.852905,0.,14.003028,IMT
11.917,95.47979,0.,13.397612,IMT
11.617,96.74498,0.,14.458382,IMT
11.766999,96.74875,0.,12.429127,IMT
11.816999,97.07077,0.,14.044615,IMT
11.917,97.39448,0.,14.759999,IMT
12.167,97.39952,0.,15.39184,IMT
12.316999,94.86469,0.,15.379206,IMT
13.266999,93.66354,0.,16.87398,IMT
13.816999,89.483955,0.1,15.629972,IMT
15.417,78.34792,0.2,15.876775,IMT
16.767,72.59807,0.2,17.727943,IMT
17.067001,69.603,0.,16.766108,IMT
18.067001,64.70316,0.,15.596767,IMT
18.767,58.526524,0.,16.854767,IMT
15.717,70.50389,0.9,20.991426,IMT
15.217,82.01839,0.8,22.415602,IMT
15.316999,75.281006,0.,24.48,IMT
14.516999,72.91739,0.,23.03156,IMT
29.3,67.252686,0.,8.766573,SRQ
29.2,67.43731,0.,4.68,SRQ
29.,68.22194,0.,3.563818,SRQ
28.2,75.01172,0.,5.0142193,SRQ
27.,85.70878,0.,14.618837,SRQ
26.35,87.203186,0.,11.681987,SRQ
26.2,86.928116,0.,7.7043357,SRQ
25.75,90.35403,0.,9.,SRQ
25.5,91.4296,0.,6.12,SRQ
25.25,99.99999,0.,2.52,SRQ
25.25,99.99999,0.,3.219938,SRQ
24.9,100.,0.,4.3498964,SRQ
25.3,100.,0.,6.0347,SRQ
26.65,86.96892,0.,9.387651,SRQ
28.2,75.01172,0.,7.342588,SRQ
29.45,66.47079,0.,3.319036,SRQ
29.95,64.19307,0.,4.3498964,SRQ
29.75,67.750275,0.,9.47012,SRQ
29.55,70.42219,0.,13.339445,SRQ
29.5,71.91218,0.,17.163355,SRQ
29.55,71.70517,0.,17.709658,SRQ
30.15,68.23838,0.,18.374111,SRQ
30.,68.00401,0.,16.831684,SRQ
29.05,70.543335,0.6,11.885453,SRQ
24.211,85.169685,0.,7.42159,FLO
23.711,85.6423,0.,11.252519,FLO
23.611,83.80887,0.,15.542662,FLO
23.061,86.10625,0.,16.179985,FLO
22.611,88.75957,0.,18.,FLO
22.161001,90.38215,0.,18.626305,FLO
21.611,93.17975,0.,15.94601,FLO
21.111,95.19321,0.,13.684735,FLO
20.511,96.95784,0.,12.979984,FLO
19.911001,97.54867,0.,11.165805,FLO
19.711,97.84896,0.,8.942214,FLO
19.961,97.853,0.,5.495161,FLO
21.761,92.61451,0.,2.5455842,FLO
23.911001,83.84231,0.,1.484318,FLO
25.911001,76.02689,0.,3.319036,FLO
27.561,69.20236,0.,4.6102495,FLO
28.861,62.795513,0.,4.8965297,FLO
29.761,57.453533,0.,5.815978,FLO
30.211,55.299805,0.,6.87779,FLO
30.611,54.38191,0.,7.9526596,FLO
30.511,55.715313,0.,9.028754,FLO
30.211,56.681454,0.,6.2145634,FLO
29.911001,56.78442,0.,5.495161,FLO
28.211,78.4773,0.,5.0142193,FLO
19.163,99.069244,0.2,11.792404,PWM
18.913,100.,0.5,8.373386,PWM
18.663,100.,0.1,9.19939,PWM
18.463001,100.,0.,10.365251,PWM
18.413,100.,0.,8.891344,PWM
18.663,100.,0.1,8.905908,PWM
18.763,100.,0.1,8.669949,PWM
18.963001,100.,0.,12.88981,PWM
18.963001,100.,0.,10.086427,PWM
19.013,100.,0.,8.534353,PWM
19.013,100.,0.2,8.557102,PWM
19.013,100.,1.6,10.495713,PWM
19.713001,96.939606,0.4,7.8954163,PWM
20.513,94.28971,0.,6.6087217,PWM
21.863,87.06437,0.1,4.6938257,PWM
22.213001,85.49132,0.2,4.379589,PWM
23.213001,80.7102,0.4,1.609969,PWM
22.963001,82.705574,0.4,3.319036,PWM
22.963001,83.219536,0.1,5.1544156,PWM
23.663,81.77323,0.2,6.12,PWM
23.463001,82.2552,0.1,7.127636,PWM
22.613,86.06255,0.1,5.4477882,PWM
21.663,94.337906,0.4,0.,PWM
20.363,98.77184,2.,2.968636,PWM
19.2305,54.490845,0.,13.281023,ABR
16.3305,61.984524,0.,15.175612,ABR
15.6305,62.66497,0.,18.671474,ABR
14.4305,66.33082,0.,18.043148,ABR
13.6805,70.82444,0.,16.42247,ABR
12.6305,76.62173,0.,13.708391,ABR
11.9305,78.88206,0.,13.009903,ABR
11.1305,82.32393,0.,12.144331,ABR
12.830501,71.873695,0.,7.491114,ABR
12.580501,73.55874,0.,5.8048253,ABR
9.8805,87.66973,0.,5.8048253,ABR
9.1805,91.576996,0.,6.162207,ABR
8.8805,94.405945,0.,6.638072,ABR
10.580501,88.328705,0.,8.891343,ABR
13.6805,76.78979,0.,8.714677,ABR
16.9305,68.20642,0.,6.3690495,ABR
19.380499,56.19321,0.,5.8603754,ABR
20.530499,47.48159,0.1,9.693296,ABR
20.4805,46.201954,0.1,5.6920996,ABR
21.4305,45.69,0.,4.802999,ABR
19.880499,55.20632,1.3,18.861387,ABR
19.530499,54.933617,0.,11.019764,ABR
19.9305,53.052803,0.,13.608762,ABR
19.530499,52.41805,0.,12.538134,ABR
19.7695,71.731766,0.,27.248455,HYS
18.619501,78.059654,0.,18.668005,HYS
18.0195,81.83986,0.,12.72283,HYS
18.3195,81.61506,0.,21.316135,HYS
18.2695,84.81097,0.9,18.0036,HYS
17.6695,90.351906,4.9,25.11758,HYS
17.3195,92.66485,0.5,17.072504,HYS
17.3195,92.66485,0.3,23.269482,HYS
16.869501,91.75472,0.3,20.240198,HYS
16.8195,92.341446,0.2,21.385939,HYS
16.6695,95.33537,0.3,22.077717,HYS
16.869501,96.25835,0.4,21.892027,HYS
16.5195,96.556274,0.4,16.75064,HYS
16.969501,93.23991,0.,20.46941,HYS
17.1695,92.65667,0.1,19.602652,HYS
