hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
8.768001,99.66271,0.8,16.394829,ELM
8.668,99.66246,0.5,17.309973,ELM
8.118,99.660965,0.7,16.92383,ELM
7.9179997,99.66044,0.9,17.727943,ELM
8.118,99.660965,1.,13.70839,ELM
8.068,100.,0.7,13.979872,ELM
7.868,100.,0.2,14.512064,ELM
17.132,37.707592,0.,8.287822,YKM
15.632,43.43936,0.,11.753876,YKM
13.382,52.402073,0.,11.304229,YKM
13.682,52.29905,0.,10.195057,YKM
13.282001,55.010944,0.,8.707237,YKM
13.032001,56.70289,0.,7.4128532,YKM
12.582,59.84035,0.,5.4833565,YKM
12.532001,61.515938,0.,4.6938257,YKM
12.682,63.718975,0.,9.511088,YKM
12.182,69.09738,0.,6.28713,YKM
12.032001,72.21611,0.,2.8116899,YKM
10.532001,84.51777,0.,5.1165614,YKM
10.482,81.40395,0.,1.1384199,YKM
9.332,87.61933,0.,2.3051248,YKM
9.132,87.90101,0.,2.6208394,YKM
9.332,88.21964,0.,3.2599385,YKM
12.132,73.729614,0.,1.9386592,YKM
14.232,62.341988,0.,3.7585104,YKM
15.932,54.37565,0.,4.3349743,YKM
17.581999,48.96948,0.,4.6938257,YKM
19.081999,43.9652,0.,4.452954,YKM
20.231998,40.09929,0.,7.289445,YKM
21.032,35.991013,0.,10.829959,YKM
20.782,36.802982,0.,15.459054,YKM
11.976,73.45061,0.,9.504272,JFK
10.826,77.64806,0.,13.896187,JFK
11.276,73.57687,0.,18.089775,JFK
10.476,74.969444,0.,18.440998,JFK
9.876,77.2323,0.,15.328561,JFK
9.376,80.69806,0.,14.578888,JFK
9.326,84.381004,0.,14.693999,JFK
10.476,80.57316,0.,12.904882,JFK
10.776,79.52155,0.,14.345898,JFK
10.076,82.18956,0.,15.596767,JFK
10.026,80.78745,0.,17.31746,JFK
10.676,77.09411,0.,18.161278,JFK
11.426,74.36438,0.,17.283749,JFK
11.976,74.20664,0.,15.496736,JFK
12.326,74.26784,0.,11.620809,JFK
12.626,74.8261,0.,10.390226,JFK
11.926,84.67371,1.3,10.685391,JFK
11.976,86.112,1.7,10.829959,JFK
11.726,87.250114,1.4,13.661038,JFK
11.526,88.70725,0.9,16.595179,JFK
11.176,89.87736,2.7,21.650938,JFK
10.976,91.383835,0.7,26.009844,JFK
10.676,91.0575,0.5,30.802622,JFK
10.476,90.43225,0.6,31.902174,JFK
18.2955,79.02554,0.5,5.4119864,GSP
18.095499,82.37774,0.4,5.1165614,GSP
16.9455,81.969,0.6,4.829907,GSP
15.8955,95.92226,0.9,8.669949,GSP
15.6455,91.67964,0.8,12.7279215,GSP
15.0955,96.518814,0.5,16.700275,GSP
14.7955,93.432274,0.4,15.328561,GSP
14.3455,97.12726,0.2,15.111424,GSP
14.5455,93.11631,0.1,14.799459,GSP
14.3455,97.75928,0.3,15.484185,GSP
14.5455,95.5696,0.1,11.4862,GSP
14.6455,97.44871,0.,7.5942073,GSP
14.3955,95.56455,0.,8.669949,GSP
15.5455,92.86716,0.,4.5820518,GSP
17.0455,90.307724,0.,3.2599385,GSP
19.1955,78.90076,0.,15.7908325,GSP
21.095499,71.28615,0.,18.289274,GSP
23.095499,60.335243,0.,25.812277,GSP
24.345499,53.146038,0.,29.723444,GSP
24.7455,50.890186,0.,33.927967,GSP
24.6455,49.396576,0.,33.043606,GSP
24.4955,46.992947,0.,32.058197,GSP
23.2455,47.274277,0.,37.11319,GSP
21.9955,46.000195,0.,36.47388,GSP
17.083,96.57091,0.,11.966953,ATL
17.032999,96.87715,0.6,15.815435,ATL
17.032999,96.56966,0.2,10.948973,ATL
16.983,96.87597,0.4,9.931042,ATL
16.833,96.56442,0.1,13.905509,ATL
16.583,96.557915,0.,14.04,ATL
15.083,98.72141,0.,4.8433046,ATL
15.933,98.72976,0.,4.452954,ATL
16.282999,96.55011,0.,4.6102495,ATL
16.383,96.24456,0.,8.209263,ATL
16.233,97.79146,0.,9.585739,ATL
14.883,99.67849,0.,10.041354,ATL
16.333,98.10575,0.,16.09969,ATL
16.983,94.438835,0.,19.245697,ATL
18.083,88.95395,0.,23.795427,ATL
19.733,81.01749,0.1,27.595823,ATL
20.633,74.70332,0.1,29.239891,ATL
22.383,65.211205,0.1,34.606842,ATL
23.083,60.72162,0.,35.64182,ATL
23.532999,55.221153,0.,35.64727,ATL
23.483,52.580456,0.,33.908863,ATL
23.282999,51.67697,0.,33.857227,ATL
22.233,55.981613,0.,30.413076,ATL
20.532999,57.610893,0.,34.50746,ATL
27.4825,90.47152,0.,11.966954,FLL
27.082499,91.797646,0.,12.181625,FLL
26.6325,93.42343,0.,19.09358,FLL
26.3825,94.52935,0.,19.917469,FLL
25.8825,96.21414,0.,18.751125,FLL
25.3825,96.48803,0.,15.517629,FLL
25.1325,96.77058,0.,15.273505,FLL
24.9825,97.05711,0.,17.193533,FLL
24.932499,96.47641,0.,17.418196,FLL
24.832499,96.47384,0.,19.829433,FLL
24.7825,96.47251,0.,19.493261,FLL
24.7825,97.052765,0.,18.374111,FLL
25.082499,97.64129,0.,19.319628,FLL
25.3825,99.70312,8.4,27.748037,FLL
25.2825,96.485435,1.,21.218632,FLL
26.4825,90.40398,0.,13.849476,FLL
28.432499,84.33449,0.,15.893093,FLL
29.4825,80.30757,0.,16.394829,FLL
30.1325,75.76844,0.1,23.263912,FLL
28.7325,79.25802,2.,23.400002,FLL
29.582499,78.43649,0.1,21.218632,FLL
29.5325,79.1316,0.1,20.150354,FLL
28.2825,84.31848,0.9,20.617662,FLL
27.7825,85.5304,0.,22.963936,FLL
20.6565,31.183558,0.,27.14123,SPS
19.5065,32.54732,0.,30.413076,SPS
18.6065,33.4608,0.,29.620802,SPS
17.706501,35.406075,0.,28.241077,SPS
17.0565,36.497696,0.,30.222849,SPS
16.3565,37.481495,0.,29.888672,SPS
15.356501,40.098038,0.,26.693459,SPS
14.6565,42.094994,0.,29.09103,SPS
14.2565,42.73657,0.,31.491255,SPS
13.5065,43.601265,0.,33.74796,SPS
12.7565,45.136326,0.,32.569557,SPS
12.356501,45.838898,0.,31.450073,SPS
10.9065,51.729965,0.,29.168886,SPS
10.5065,52.93485,0.,27.238941,SPS
11.856501,48.577965,0.,25.661207,SPS
13.4065,43.57234,0.,27.698954,SPS
15.0065,40.283348,0.,26.089447,SPS
16.706501,37.316692,0.,24.149532,SPS
18.3065,34.830994,0.,23.358423,SPS
19.7565,32.274258,0.,23.507753,SPS
20.706501,30.326162,0.,23.358425,SPS
21.1065,29.694557,0.,23.210928,SPS
21.0565,29.470448,0.,23.068108,SPS
20.456501,30.14763,0.,23.263912,SPS
27.361,81.486565,0.,15.580141,SFB
26.861,85.18271,0.1,14.4,SFB
26.311,83.600174,0.,19.164719,SFB
25.261,84.503716,0.,22.392462,SFB
24.361,88.09085,0.,21.077686,SFB
23.661001,89.9348,0.,22.81957,SFB
23.061,90.99956,0.,23.377836,SFB
22.611,92.94431,0.,23.051247,SFB
22.361,92.931465,0.,23.683512,SFB
22.111,92.91858,0.,22.26477,SFB
21.911001,92.62258,0.,20.870687,SFB
21.611,93.756165,0.,18.792551,SFB
22.961,87.70241,0.,23.469128,SFB
23.511,82.770485,0.1,23.933907,SFB
24.361,76.01816,0.,23.933907,SFB
25.661001,69.4818,0.,24.280659,SFB
26.461,65.65584,0.,24.569832,SFB
27.211,62.2395,0.,23.664352,SFB
28.011,58.659866,0.,21.542923,SFB
28.511,56.447193,0.,22.148045,SFB
28.461,56.43508,0.,22.19773,SFB
27.911001,57.909107,0.,22.104116,SFB
27.061,62.59471,0.,20.240196,SFB
25.511,69.66931,0.,20.5484,SFB
10.403,63.641293,0.,16.135872,BUF
9.953,65.81447,0.,14.84318,BUF
9.553,68.31892,0.,15.119999,BUF
9.353001,69.24319,0.,17.298738,BUF
9.553,67.8409,0.,16.808569,BUF
9.603001,66.20195,0.,18.709612,BUF
9.503,66.41362,0.1,19.64558,BUF
9.303,69.72064,0.2,21.129883,BUF
9.003,74.97555,0.1,23.313995,BUF
8.903,77.88487,0.,25.277023,BUF
8.803,77.32947,0.,26.82906,BUF
8.703,77.85371,0.,25.346148,BUF
8.453,88.749626,0.,20.211363,BUF
8.553,91.850075,0.2,20.724247,BUF
8.703,91.8594,0.8,22.91026,BUF
9.553,92.851,0.9,21.316135,BUF
10.353001,84.21051,1.1,23.0653,BUF
10.053,87.38819,1.2,20.880001,BUF
10.003,88.57855,0.8,19.211996,BUF
9.903,91.00516,1.1,19.652176,BUF
9.703,91.610374,1.3,21.767351,BUF
9.553,91.60081,0.9,20.767975,BUF
9.253,92.83457,0.6,18.079027,BUF
9.103001,94.09581,0.2,18.864824,BUF
11.290999,62.739258,0.,20.61766,ABE
10.540999,65.71346,0.,20.523157,ABE
9.691,68.82834,0.,19.734436,ABE
8.841,71.86509,0.,18.175545,ABE
7.8910003,76.91359,0.,16.75064,ABE
7.691,79.623955,0.,13.0447235,ABE
7.1410003,80.104385,0.,8.854829,ABE
6.941,81.7813,0.,6.9153743,ABE
6.191,86.109024,0.,9.504272,ABE
8.040999,81.07537,0.,9.422101,ABE
9.141,72.93522,0.,15.484185,ABE
9.490999,75.58266,0.5,13.104198,ABE
9.941,84.450966,1.4,9.178235,ABE
10.091,87.68897,1.2,12.074766,ABE
10.040999,91.32274,1.,10.823973,ABE
10.091,92.255806,1.5,11.570515,ABE
10.290999,91.64769,1.2,12.0694,ABE
10.391,92.27346,1.4,16.434305,ABE
10.391,93.20954,1.5,21.53089,ABE
10.391,93.523415,2.1,21.794127,ABE
10.341,93.52095,2.4,25.20257,ABE
10.240999,93.51598,1.4,26.795223,ABE
10.040999,94.45578,0.8,25.661207,ABE
9.740999,93.80745,1.1,28.04305,ABE
19.042,55.547913,0.,30.718357,DAY
18.692,55.273163,0.,31.433586,DAY
18.492,55.222134,0.,32.553635,DAY
17.542,61.23237,0.2,28.00837,DAY
15.691999,84.25468,2.2,15.484185,DAY
15.342,89.31057,2.5,14.986553,DAY
15.542,91.376945,0.2,20.172853,DAY
15.742,92.877625,0.7,26.33911,DAY
15.841999,94.08769,0.,23.83624,DAY
15.992001,94.70119,0.1,25.264202,DAY
16.242,93.50306,0.,23.770906,DAY
16.142,94.40364,0.,21.385939,DAY
15.642,94.07881,0.,24.821732,DAY
15.592,93.47139,0.,25.699057,DAY
15.941999,85.66624,0.1,25.86494,DAY
16.142,75.66725,0.1,25.325686,DAY
16.042,72.22665,0.1,25.772078,DAY
15.992001,70.32228,0.3,26.183659,DAY
14.892,75.71242,0.6,29.88217,DAY
13.842,81.03041,1.6,30.070238,DAY
13.441999,83.99936,0.4,31.716797,DAY
13.542,84.57056,0.3,30.0767,DAY
11.691999,83.79661,0.,35.232212,DAY
10.941999,83.70857,0.2,34.94968,DAY
18.95,72.28182,0.,28.348713,CRW
19.15,69.780266,0.,21.325253,CRW
20.3,54.221375,0.,32.32992,CRW
20.4,48.415333,0.,31.68818,CRW
19.4,50.99183,0.,29.88,CRW
18.05,54.923447,0.,27.869207,CRW
17.2,57.751602,0.,25.212852,CRW
17.05,59.69511,0.,21.67487,CRW
16.15,65.15004,0.,22.206486,CRW
16.2,67.379234,0.1,21.218632,CRW
16.3,71.55911,0.1,22.963936,CRW
16.55,73.76592,0.2,25.772078,CRW
16.45,81.10918,2.,26.674032,CRW
17.6,78.92548,0.,26.302181,CRW
19.,75.64065,0.,24.066206,CRW
19.9,73.62833,0.1,24.014996,CRW
20.65,68.286,0.,25.570139,CRW
19.35,73.53289,1.9,25.509243,CRW
17.85,92.399605,0.8,21.96,CRW
19.65,64.83465,0.1,25.56,CRW
19.85,58.20882,0.,32.2034,CRW
19.25,55.230194,0.1,35.230373,CRW
15.9,67.09174,0.1,37.38457,CRW
14.6,71.71961,0.,34.245445,CRW
27.0205,69.31194,0.,21.068459,KOA
26.3705,72.2375,0.,9.885262,KOA
26.070501,74.43797,0.,6.28713,KOA
25.6205,77.86805,0.,5.815978,KOA
24.9205,81.928375,0.,3.4152596,KOA
24.0205,88.601006,0.,2.968636,KOA
22.820501,94.96343,0.,3.563818,KOA
23.6205,93.56263,0.,4.5536795,KOA
23.2205,95.848,0.,4.2136917,KOA
22.7205,97.59965,0.,2.2768397,KOA
22.6205,93.80213,0.,3.7064266,KOA
22.7205,87.95208,0.,5.5887027,KOA
21.320501,81.73539,0.,3.319036,KOA
20.7705,82.9633,0.,0.8049845,KOA
21.8705,73.732376,0.,1.8,KOA
23.6205,64.2372,0.,2.3051248,KOA
23.8705,63.07696,0.,1.4399999,KOA
23.9205,62.887638,0.,2.0991426,KOA
25.570501,71.6515,0.,3.5455887,KOA
26.4205,76.80597,0.,7.342588,KOA
27.0205,75.50765,0.,9.227524,KOA
27.5205,71.77974,0.,10.24578,KOA
27.820501,68.61926,0.,10.8955765,KOA
27.2705,69.78623,0.,8.311245,KOA
23.842,30.999348,0.,24.967499,GRK
22.492,32.375546,0.,26.079508,GRK
21.142,34.67157,0.,23.857979,GRK
20.292,35.40509,0.,26.220753,GRK
20.042,33.875248,0.,30.599998,GRK
19.342,35.5039,0.,30.926489,GRK
18.942,36.786003,0.,32.335934,GRK
18.492,37.96877,0.,32.85678,GRK
17.842,39.550274,0.,31.012281,GRK
17.092,41.03268,0.,30.05515,GRK
16.392,41.852325,0.,28.981676,GRK
15.792,42.273567,0.,29.738703,GRK
14.592,44.700798,0.,29.627363,GRK
13.992,46.80054,0.,28.162956,GRK
15.292,43.649586,0.,24.130743,GRK
16.742,39.231365,0.,25.006397,GRK
18.442,35.243256,0.,24.64094,GRK
20.242,32.071785,0.,22.26477,GRK
21.892,29.916828,0.,22.530937,GRK
23.142,27.925432,0.,24.717085,GRK
24.142,26.200668,0.,23.584808,GRK
24.692,24.908745,0.,23.023119,GRK
24.692,23.453194,0.,23.266697,GRK
23.842,23.815815,0.,24.29133,GRK
26.15,95.36754,0.,5.634891,DAB
25.7,97.072586,0.,4.379589,DAB
25.6,91.986,0.,16.199999,DAB
25.2,82.46415,0.,23.828083,DAB
24.3,84.40079,0.,23.97989,DAB
23.5,85.88466,0.,24.503809,DAB
22.5,89.299324,0.,24.162945,DAB
21.85,92.61931,0.,24.881702,DAB
21.65,93.75799,0.,23.97989,DAB
21.7,92.61124,0.,21.398056,DAB
21.35,94.324814,0.,20.545246,DAB
21.35,94.616325,0.,17.771753,DAB
22.3,93.787605,0.,19.559633,DAB
23.15,89.075325,0.,20.833395,DAB
24.1,78.1264,0.,23.806318,DAB
24.95,73.338264,0.,25.171696,DAB
25.9,68.45761,0.,25.323128,DAB
26.2,66.216774,0.,23.051247,DAB
27.05,62.203785,0.,21.398056,DAB
27.5,60.96267,0.,22.450264,DAB
27.65,60.618465,0.,21.566975,DAB
27.4,61.130085,0.,20.12461,DAB
26.65,65.695076,0.,18.844202,DAB
24.35,74.38298,0.,18.03237,DAB
3.9810002,76.26706,0.,20.60823,CPR
2.381,81.75606,0.,20.523157,CPR
1.331,85.9039,0.,14.081478,CPR
-0.269,90.6045,0.,7.7879906,CPR
-0.669,87.938034,0.,6.28713,CPR
0.181,79.07254,0.,5.0528407,CPR
0.081,76.44877,0.,2.968636,CPR
-0.519,78.669754,0.,2.1897945,CPR
-1.069,82.19928,0.,3.96,CPR
-1.519,86.557465,0.,2.5455842,CPR
-1.969,88.80553,0.,4.8965297,CPR
-1.969,85.86463,0.,9.19939,CPR
-3.0189998,90.73858,0.,12.879752,CPR
-3.0189998,87.38472,0.,18.388212,CPR
-1.069,80.072426,0.,18.720001,CPR
1.531,74.183914,0.,18.919704,CPR
4.0309997,66.89299,0.,18.532133,CPR
6.0309997,58.413662,0.,25.772078,CPR
7.231,57.451027,0.,31.151962,CPR
8.231,57.917538,0.,31.973186,CPR
9.1310005,55.892635,0.,30.928587,CPR
9.731,55.449696,0.,30.30208,CPR
10.031,55.72772,0.,28.766228,CPR
9.681001,59.12411,0.,27.026386,CPR
29.976,72.64515,0.,21.647945,MFE
29.325998,73.40998,0.,29.723444,MFE
28.126,76.59999,0.,23.675303,MFE
27.376,80.756645,0.,22.392462,MFE
26.825998,84.162125,0.,21.67487,MFE
26.075998,88.23345,0.,16.766108,MFE
25.476,91.42812,0.,15.542662,MFE
24.575998,95.88914,0.,9.422101,MFE
24.376,96.752556,0.,6.5693827,MFE
24.226,97.04064,0.,5.8048253,MFE
24.126,97.62456,0.,7.6367526,MFE
24.026,98.21241,0.,10.24578,MFE
24.575998,95.88914,0.,13.779114,MFE
23.675999,93.28156,0.1,34.597477,MFE
24.175999,87.0075,0.1,35.33506,MFE
24.876,80.678375,0.1,32.2396,MFE
25.376,58.59107,0.,33.927967,MFE
26.976,46.74916,0.,30.351225,MFE
27.575998,41.8919,0.,29.374763,MFE
28.476,40.665398,0.,28.551426,MFE
28.976,37.990406,0.,29.947153,MFE
28.825998,36.011074,0.,30.500309,MFE
28.425999,34.38978,0.,28.373846,MFE
27.476,34.697437,0.,25.862436,MFE
7.318,94.98891,0.3,37.84283,DLH
7.318,91.77268,0.1,35.450405,DLH
7.118,91.44332,0.,33.481937,DLH
7.0179996,90.49168,0.,31.608328,DLH
6.7679996,88.605865,0.,31.485083,DLH
6.718,87.68025,0.,29.03752,DLH
6.4179997,87.34656,0.,28.167557,DLH
6.1679997,88.24477,0.,28.082308,DLH
6.368,87.64776,0.,28.555965,DLH
6.618,86.75752,0.,27.475807,DLH
6.7679996,85.868286,0.,27.553524,DLH
6.568,87.05621,0.,26.564486,DLH
7.368,85.33554,0.,25.40743,DLH
7.118,87.41287,0.,26.299719,DLH
7.718,83.0327,0.,23.871555,DLH
8.868,74.952194,0.,23.210928,DLH
9.668,69.06509,0.1,20.316889,DLH
9.768,70.54947,0.1,16.904673,DLH
10.018,65.59798,0.1,11.119281,DLH
10.018,61.346344,0.,8.707237,DLH
9.668,62.358257,0.1,7.8954163,DLH
9.668,59.331966,0.,9.6932955,DLH
9.568,60.158497,0.,11.885453,DLH
8.568,71.81304,0.,10.495713,DLH
7.9135003,90.868324,0.3,36.509396,CWA
8.013499,90.56348,0.2,37.30302,CWA
8.1135,90.26,0.1,39.33896,CWA
8.263499,90.27108,0.1,38.58723,CWA
8.263499,92.78002,0.4,37.554058,CWA
8.013499,91.50175,0.6,40.502796,CWA
7.9635005,91.4985,0.4,39.738846,CWA
7.8135,92.11995,0.3,40.392254,CWA
7.8635,88.394066,0.1,38.12092,CWA
7.8135,87.47828,0.,33.90313,CWA
7.8635,86.88015,0.,32.090523,CWA
7.9635005,84.81038,0.,31.485083,CWA
7.8635,82.18847,0.,31.452133,CWA
7.8635,81.05114,0.,31.575506,CWA
8.3635,79.7216,0.,28.03612,CWA
10.013499,71.836914,0.,29.162222,CWA
11.763499,57.379433,0.,34.37387,CWA
12.313499,55.72977,0.,34.07091,CWA
11.9635,57.835217,0.,31.151962,CWA
12.563499,56.980835,0.,29.47826,CWA
12.263499,57.91086,0.,28.019936,CWA
12.263499,56.90426,0.,27.09822,CWA
11.9635,54.088062,0.,24.18707,CWA
11.263499,56.248035,0.,25.323128,CWA
8.117,88.11207,0.,25.277025,IMT
8.117,86.60543,0.,25.476198,IMT
7.9170003,91.810356,0.,25.984919,IMT
7.6670003,91.79467,0.,26.552288,IMT
7.617,90.534966,0.,26.983196,IMT
7.567,90.219505,0.,27.238943,IMT
7.867,88.39437,0.,27.497026,IMT
7.967,85.99361,0.,26.739542,IMT
7.767,86.2712,0.,26.230639,IMT
7.317,87.43164,0.,25.711662,IMT
6.6670003,90.781044,0.,25.41763,IMT
6.317,94.94957,0.,25.364037,IMT
6.9170003,92.0655,0.,25.925,IMT
7.567,90.53137,0.,24.162947,IMT
8.867,82.60216,0.,26.87491,IMT
9.266999,83.22293,0.2,24.798225,IMT
10.167,75.175545,0.1,27.288855,IMT
11.217,65.40505,0.,28.555965,IMT
11.516999,60.846462,0.,30.113304,IMT
11.066999,61.81395,0.,28.277763,IMT
10.867,60.90346,0.,29.175552,IMT
10.467,61.237606,0.,28.1169,IMT
9.766999,62.824753,0.,26.758923,IMT
9.016999,65.6074,0.,25.420181,IMT
27.1,87.53062,0.,7.172949,SRQ
27.,88.83751,0.,12.24,SRQ
27.,89.10267,0.,15.192682,SRQ
26.95,87.779434,0.,16.299694,SRQ
26.95,87.51761,0.,17.015474,SRQ
26.8,87.766685,0.,17.643673,SRQ
26.65,87.229904,0.,20.06334,SRQ
26.45,86.69016,0.,22.79684,SRQ
26.2,87.18983,0.,23.990698,SRQ
26.,87.43475,0.,24.66197,SRQ
25.7,87.93702,0.,24.569836,SRQ
25.55,85.56514,0.,24.72495,SRQ
25.5,85.30137,0.,20.08916,SRQ
25.7,82.52363,0.,20.12461,SRQ
25.85,78.61861,0.,23.675303,SRQ
25.95,77.2052,0.,21.129883,SRQ
26.05,76.749664,0.,21.94524,SRQ
26.35,74.94129,0.,22.159746,SRQ
26.25,75.15479,0.,24.967497,SRQ
26.05,74.66333,0.,24.693481,SRQ
25.85,75.09035,0.,23.199759,SRQ
25.8,75.31316,0.,24.485292,SRQ
25.6,76.44612,0.,27.248455,SRQ
25.25,77.813805,0.,26.739542,SRQ
19.811,73.37637,0.,13.5515,FLO
20.211,71.35166,0.,20.780453,FLO
19.811,77.242096,0.,21.599998,FLO
19.611,79.97522,0.,21.38897,FLO
19.361,82.53243,0.,21.791153,FLO
19.011,84.89038,0.,22.81957,FLO
19.011,85.43208,0.,23.688984,FLO
18.961,86.79497,0.1,24.023088,FLO
18.311,96.90717,4.7,21.096123,FLO
18.711,97.83265,0.3,17.429354,FLO
18.811,98.44882,0.5,13.608762,FLO
19.161001,98.14603,0.1,18.671474,FLO
19.911001,93.38552,0.2,24.567198,FLO
21.111,92.29295,0.1,25.570139,FLO
22.111,90.65787,0.,19.559633,FLO
22.761,87.95554,0.3,25.741888,FLO
22.861,84.76749,0.1,23.219301,FLO
22.011,84.94093,0.,22.253124,FLO
22.861,79.41804,0.,25.764534,FLO
23.411001,74.926056,0.1,28.442278,FLO
22.911001,72.52743,0.,30.24214,FLO
23.261,67.50753,0.,27.397867,FLO
22.761,69.36119,0.,22.42427,FLO
21.911001,69.19644,0.,30.396025,FLO
10.113,74.6484,0.,25.872454,PWM
9.613,77.99501,0.,27.105392,PWM
9.412999,80.981705,0.,26.260265,PWM
9.313,82.65826,0.,26.785547,PWM
9.313,82.94296,0.,27.80403,PWM
9.162999,82.63941,0.,26.552288,PWM
8.712999,84.31081,0.,24.482647,PWM
8.162999,86.31152,0.,23.166218,PWM
7.813,87.478226,0.,22.565422,PWM
7.513,88.36344,0.,21.980644,PWM
7.313,88.96035,0.,22.415602,PWM
7.213,89.260864,0.,21.767351,PWM
9.212999,80.67555,0.,23.507753,PWM
11.712999,71.41763,0.,19.296135,PWM
13.363,61.49996,0.,19.914215,PWM
14.263,58.20958,0.,20.972897,PWM
15.313,52.37179,0.,19.64228,PWM
16.313,46.796303,0.,20.466246,PWM
16.313,46.471268,0.,19.453327,PWM
16.263,45.493927,0.,17.873556,PWM
15.763,47.63027,0.,16.704155,PWM
14.962999,54.497974,0.,15.1884165,PWM
13.113,61.65349,0.,18.278645,PWM
12.013,66.03571,0.,20.00512,PWM
7.9305,85.989815,0.3,42.918583,ABR
8.0305,87.19707,0.2,41.180286,ABR
8.1805,87.21138,0.1,38.64764,ABR
8.330501,86.031296,0.,37.19342,ABR
8.4305,85.15593,0.,35.110615,ABR
8.4805,84.28407,0.,33.326744,ABR
8.4805,83.703636,0.,31.072817,ABR
8.3805,83.40264,0.,28.236486,ABR
8.3805,81.97042,0.,27.416782,ABR
8.330501,79.99469,0.,29.07989,ABR
8.2305,79.425156,0.,28.696312,ABR
8.1805,76.4236,0.,27.609911,ABR
5.8805003,84.57473,0.,26.758923,ABR
5.0805,88.14752,0.,27.086262,ABR
5.6805,85.451454,0.,29.070974,ABR
7.5305004,76.58514,0.,23.241617,ABR
9.5305,67.12457,0.,22.065973,ABR
10.9305,58.60094,0.,28.66694,ABR
11.2305,55.251003,0.,26.795223,ABR
11.1805,55.23788,0.,23.993399,ABR
11.1305,56.014576,0.,22.930048,ABR
11.1305,55.421276,0.,21.9718,ABR
10.830501,56.53608,0.,21.862406,ABR
10.4805,60.381866,0.,21.068459,ABR
10.7695,49.686546,0.,49.792046,HYS
10.8695,47.778362,0.,50.251923,HYS
10.2695,48.65671,0.,45.429947,HYS
9.8695,49.25495,0.,45.150944,HYS
9.5695,49.891617,0.,45.536793,HYS
8.9695,53.284775,0.,42.438793,HYS
8.6195,56.57032,0.,41.43911,HYS
8.3195,59.42103,0.,41.060516,HYS
7.9694996,62.624996,0.,41.12517,HYS
7.7194996,64.8516,0.,40.813583,HYS
7.6695,65.54046,0.,37.942017,HYS
7.6194997,66.47351,0.,35.069984,HYS
8.0195,66.56102,0.,33.48774,HYS
