hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
18.568,93.319626,0.,2.4149535,ELM
17.868,94.775215,0.,1.9386592,ELM
18.518,91.56408,0.,2.8799999,ELM
17.268,95.964325,0.,2.16,ELM
16.368,98.10627,0.,3.9763298,ELM
15.918,98.72961,0.,3.671294,ELM
17.168001,96.26677,0.,4.8965297,ELM
19.618,91.63173,0.,3.8773184,ELM
23.318,78.49924,0.,3.8773184,ELM
25.768,65.92186,0.,5.5887027,ELM
27.018,54.51125,0.,7.69592,ELM
28.468,47.75454,0.,7.754637,ELM
29.368,43.07087,0.,7.24486,ELM
30.168001,40.608475,0.,7.2805495,ELM
30.868,38.391983,0.,7.2359104,ELM
31.218,37.152134,0.,6.87779,ELM
31.218,38.365482,0.,6.28713,ELM
30.668001,42.741367,0.,11.013882,ELM
27.418001,53.07901,0.,23.377836,ELM
35.332,12.1825075,0.,6.379216,YKM
35.332,12.759969,0.,6.989936,YKM
34.432,13.799087,0.,10.703569,YKM
33.232,14.913629,0.,19.386593,YKM
29.981998,25.282566,0.,31.70658,YKM
27.981998,29.266155,0.,26.437336,YKM
26.331999,31.165403,0.,25.006397,YKM
24.831999,31.928625,0.,20.5484,YKM
23.231998,35.14886,0.,17.771753,YKM
21.831999,39.062195,0.,17.462784,YKM
20.581999,42.755573,0.,15.517629,YKM
19.532,46.25256,0.,13.397612,YKM
19.081999,51.599205,0.,11.440978,YKM
18.831999,51.532703,0.,11.304229,YKM
20.981998,44.95361,0.,6.849467,YKM
23.882,37.30791,0.,3.5455887,YKM
26.581999,31.34146,0.,2.5959969,YKM
29.382,24.612839,0.,2.6208394,YKM
32.182,16.21851,0.,3.8268526,YKM
34.132,13.398609,0.,5.6002855,YKM
35.632,11.478404,0.,6.9527545,YKM
36.932,9.383123,0.,10.1376915,YKM
37.982,8.82954,0.,11.183201,YKM
38.732,8.985841,0.,8.311245,YKM
24.276,86.751595,1.1,18.11841,JFK
24.026,88.871895,1.5,13.849476,JFK
22.425999,93.50638,0.1,21.53089,JFK
22.675999,91.81567,0.1,22.59699,JFK
22.476,93.50874,0.1,5.991594,JFK
21.976,95.809685,1.4,9.511088,JFK
21.675999,96.687035,2.9,8.39657,JFK
21.776,94.92457,0.1,16.595179,JFK
21.425999,94.32802,0.,11.592895,JFK
21.175999,94.60942,0.,10.24578,JFK
21.026,94.8964,0.,8.759178,JFK
22.976,90.994064,0.,6.28713,JFK
24.126,86.737686,0.,4.5820518,JFK
23.476,85.355934,2.2,16.595179,JFK
24.175999,87.27339,0.1,6.696387,JFK
26.126,81.08586,0.,5.495161,JFK
27.876,75.41443,0.,6.792466,JFK
27.476,76.96528,0.,17.873556,JFK
26.925999,79.72943,0.,20.46941,JFK
26.976,82.67412,0.,18.94024,JFK
26.776,86.46082,0.2,21.2522,JFK
26.226,85.89061,0.,20.929596,JFK
26.026,84.32978,0.,30.37683,JFK
25.476,87.65304,0.,31.780067,JFK
28.5455,79.469666,0.,8.891344,GSP
26.9955,80.22195,0.1,15.815435,GSP
26.6955,76.84765,0.,21.626984,GSP
25.595499,82.01092,0.,14.440443,GSP
23.1955,93.25809,0.3,19.134262,GSP
22.9455,93.530945,0.2,10.182337,GSP
22.345499,97.59293,0.,7.2805495,GSP
22.0455,98.48616,0.,6.439876,GSP
22.095499,98.48675,0.,5.8048253,GSP
21.595499,99.6946,0.,5.815978,GSP
21.2955,99.69388,0.,7.386582,GSP
21.7955,99.390884,0.,7.9036193,GSP
24.1955,89.427704,0.,7.653705,GSP
26.6955,81.15809,0.,4.6938257,GSP
28.6455,73.96119,0.,7.42159,GSP
29.9955,66.379585,0.1,12.4811535,GSP
29.6955,65.32025,0.,16.700275,GSP
30.595499,61.468594,0.1,15.463246,GSP
31.6955,56.86211,0.1,15.876775,GSP
32.3455,53.649498,0.,16.279802,GSP
32.995502,51.247868,0.,17.377226,GSP
32.945503,50.14817,0.,16.24394,GSP
32.195503,52.154377,0.,14.869351,GSP
25.9955,83.56483,5.7,36.575005,GSP
24.883,91.944725,0.,7.653705,ATL
24.133,91.06856,5.5,11.753876,ATL
24.333,92.191475,0.,5.0911684,ATL
24.083,95.29716,0.,3.4152596,ATL
23.833,97.03206,0.,6.489992,ATL
23.733,95.863594,0.,12.0694,ATL
23.583,96.14974,0.,9.178235,ATL
22.782999,97.60077,0.,9.793059,ATL
22.682999,97.598976,0.,6.638072,ATL
22.282999,98.7895,0.,6.28713,ATL
22.133,99.39244,0.,7.771331,ATL
22.383,99.091606,0.,6.8399997,ATL
23.383,96.144104,0.,11.720751,ATL
24.733,91.38246,0.,6.12,ATL
27.032999,83.932236,0.,5.6920996,ATL
28.633,75.53399,0.,11.874544,ATL
29.782999,70.88975,0.,15.192682,ATL
30.833,66.348274,0.1,14.003028,ATL
31.383,61.456837,0.,18.289274,ATL
32.633,55.548557,0.,22.218153,ATL
32.783,53.106388,0.,27.792374,ATL
33.033,47.17601,0.,32.343952,ATL
32.283,45.538708,0.,33.121956,ATL
31.182999,52.220413,0.,30.96837,ATL
27.3825,86.00272,0.,9.511088,FLL
27.082499,91.797646,0.,7.6367526,FLL
26.5325,93.14136,0.,8.854829,FLL
25.9825,95.07836,0.,10.514218,FLL
25.4825,96.203064,0.,4.829907,FLL
25.6325,93.93628,0.,4.829907,FLL
24.8825,96.47513,0.,10.703569,FLL
25.082499,95.33141,0.,11.269782,FLL
24.682499,95.892334,0.,9.904906,FLL
25.0325,94.47558,0.,8.766573,FLL
24.4825,96.46474,0.,10.239453,FLL
24.7325,96.76106,0.,9.028754,FLL
27.932499,92.38999,0.,9.793058,FLL
29.3825,80.29455,1.,8.217153,FLL
29.5325,76.355545,0.1,7.172949,FLL
30.2825,73.57025,0.4,4.802999,FLL
31.4825,71.1947,0.1,4.510787,FLL
27.682499,81.526436,5.2,21.120682,FLL
27.7325,78.409515,2.1,15.328561,FLL
29.4825,74.991776,0.1,7.2,FLL
30.582499,73.83946,0.,6.725354,FLL
30.4825,75.37426,0.1,9.028754,FLL
29.4825,76.804726,1.2,11.841756,FLL
29.182499,78.14676,0.,6.28713,FLL
38.9065,29.537146,0.,20.519999,SPS
37.6065,32.803577,0.,17.339897,SPS
34.7065,40.065094,0.,13.830749,SPS
33.7565,39.06311,0.,13.32,SPS
32.1065,46.06293,0.,32.933605,SPS
31.2565,48.039074,0.,31.012281,SPS
30.1065,50.50879,0.,28.266306,SPS
28.9065,57.96481,0.3,27.553524,SPS
28.5565,66.08745,0.,34.139313,SPS
27.8565,69.04721,0.,29.940662,SPS
27.456501,70.68077,0.,24.95452,SPS
27.206501,71.28651,0.,21.252197,SPS
26.6565,77.31066,0.,35.069984,SPS
25.7565,83.03283,0.9,31.956968,SPS
26.0065,80.824776,0.3,13.009903,SPS
26.956501,78.77463,0.1,15.876775,SPS
26.8565,79.23905,0.1,21.129885,SPS
26.6065,82.38178,0.3,17.399586,SPS
28.456501,72.601654,0.1,13.830749,SPS
29.5565,67.303535,0.,15.277749,SPS
29.2565,68.47888,0.,14.904173,SPS
30.8065,60.95731,0.,12.738099,SPS
32.3565,54.47716,0.,11.988594,SPS
32.6565,52.430367,0.,12.538134,SPS
25.861,87.15956,0.2,14.20062,SFB
25.261,89.7776,0.3,14.372974,SFB
25.211,91.13712,0.,10.931203,SFB
25.311,91.96939,0.,11.165805,SFB
25.311,92.80192,0.,10.948973,SFB
25.261,93.63872,0.,12.429127,SFB
25.211,95.05068,0.,13.896187,SFB
25.111,95.61839,0.,13.708391,SFB
25.011,96.18994,0.,11.91812,SFB
25.011,96.478455,0.,12.0694,SFB
24.911001,96.76531,0.,11.440979,SFB
25.361,95.912674,0.,10.829958,SFB
26.461,92.03517,0.,11.090103,SFB
27.911001,86.30969,0.,8.373386,SFB
29.511,79.128654,0.,9.,SFB
30.861,70.45051,0.1,13.849477,SFB
31.511,63.177113,0.1,15.277749,SFB
32.411,57.72693,0.,13.746156,SFB
32.911,54.945267,0.,14.529915,SFB
32.260998,53.792736,0.,18.626305,SFB
32.961,52.82776,0.,16.323528,SFB
31.461,63.739445,0.4,21.650938,SFB
31.061,64.03966,0.,17.713316,SFB
30.461,64.6912,0.1,19.083395,SFB
23.903,60.136696,0.,16.323528,BUF
22.053,68.128296,0.,15.315873,BUF
21.003,76.44723,0.,13.479583,BUF
19.553,86.57652,0.,13.202726,BUF
19.003,88.18581,0.,14.154915,BUF
18.703001,87.32415,0.,16.808569,BUF
18.253,88.40295,0.,16.563911,BUF
18.303,87.28776,0.,18.057508,BUF
18.303,84.543625,0.,18.998314,BUF
18.453001,82.15771,0.,18.733839,BUF
18.303,82.40324,0.,18.72346,BUF
19.753,76.986404,0.,18.72346,BUF
21.753,72.55166,0.,19.839235,BUF
24.253,66.6492,0.,15.716793,BUF
25.253,61.60727,0.,19.174856,BUF
25.603,59.204895,0.,16.831684,BUF
26.053,60.063095,0.,15.782622,BUF
27.303,57.402943,0.,14.05845,BUF
28.703001,53.236263,0.,14.84318,BUF
28.353,55.18766,0.,14.512064,BUF
28.703001,53.90798,0.,8.891343,BUF
27.803,56.62931,0.,6.379216,BUF
27.103,59.369057,0.,0.8049845,BUF
26.053,67.6428,0.,8.0899935,BUF
26.191,70.66523,0.,14.021525,ABE
24.140999,84.642555,0.,5.315336,ABE
23.791,84.34582,0.,22.406927,ABE
22.890999,87.69631,0.,19.770523,ABE
21.841,94.05559,0.,13.237039,ABE
22.640999,90.69343,0.,9.511088,ABE
21.591,96.38837,0.,12.4811535,ABE
20.841,99.08097,0.,9.19939,ABE
20.841,99.692825,0.,5.6920996,ABE
20.841,99.692825,0.,6.1305785,ABE
20.991,99.69319,0.,6.792466,ABE
21.491,98.78227,0.,1.08,ABE
22.341,99.091286,0.,4.452954,ABE
24.491,87.036125,0.,2.2768397,ABE
26.640999,77.07355,0.,5.00128,ABE
28.241,67.86655,0.,2.8799999,ABE
29.741,59.245335,0.,2.6208394,ABE
30.741,54.246384,0.,3.6179552,ABE
31.640999,51.06049,0.,5.4119864,ABE
30.691,51.453106,0.2,13.849476,ABE
30.541,55.209892,0.1,10.105681,ABE
29.541,59.74793,0.2,14.917212,ABE
26.991,69.9482,0.9,25.620771,ABE
25.640999,79.55521,0.1,11.753877,ABE
27.492,60.018673,0.,9.504272,DAY
24.742,71.94852,0.,11.753876,DAY
25.392,64.213104,0.,9.504273,DAY
25.342,63.400166,0.,7.10031,DAY
21.642,81.51977,0.,8.28,DAY
21.242,81.21316,0.,13.75558,DAY
20.342,84.763954,0.,15.546833,DAY
19.692,85.77289,0.,15.542662,DAY
19.342,84.38807,0.,16.263872,DAY
18.592,87.03671,0.,14.77755,DAY
18.842,86.508385,0.,16.167967,DAY
19.892,84.18156,0.,19.164719,DAY
21.492,80.483215,0.,3.96,DAY
22.042,80.808655,0.4,7.5942082,DAY
22.842,77.94231,0.1,3.6,DAY
23.642,77.8176,0.3,8.707237,DAY
23.592,86.95417,1.2,15.629972,DAY
22.992,88.246056,1.4,12.783802,DAY
22.442,90.95937,2.1,11.503113,DAY
22.992,88.51765,0.9,12.879752,DAY
23.742,82.79773,1.4,13.18308,DAY
24.992,78.496506,0.2,10.1887,DAY
23.242,84.28627,1.1,9.449572,DAY
23.992,79.32845,0.1,8.557102,DAY
24.95,91.94855,0.,10.829958,CRW
23.35,96.72787,0.,7.42159,CRW
22.75,97.00816,0.,7.771331,CRW
22.3,96.99816,0.,7.928178,CRW
21.75,97.28361,0.,5.815978,CRW
21.25,97.27348,0.,12.641076,CRW
20.9,96.96667,0.,17.518356,CRW
20.4,96.95532,0.,15.856356,CRW
19.95,96.94504,0.,15.84409,CRW
19.6,97.23954,0.,15.137133,CRW
19.25,97.536446,0.,15.119999,CRW
19.45,97.23645,0.,17.057314,CRW
22.,91.21144,0.,14.618837,CRW
23.95,88.865906,0.,16.746773,CRW
26.8,79.23128,0.,7.729527,CRW
29.15,59.658108,0.,8.350138,CRW
29.9,54.71279,0.,5.4477882,CRW
29.15,59.842316,0.,7.2805495,CRW
29.5,55.297142,0.,10.239453,CRW
30.,51.920456,0.,11.570515,CRW
24.,86.19713,2.,33.190357,CRW
22.65,100.,2.4,2.0364676,CRW
22.65,99.697014,0.6,10.799999,CRW
22.7,99.6971,0.9,12.181624,CRW
26.9205,79.48794,0.,19.770523,KOA
26.2705,82.09287,0.1,16.299694,KOA
25.820501,86.89358,0.2,15.484185,KOA
24.7705,92.77383,0.3,13.551501,KOA
24.2705,92.46745,0.4,12.496718,KOA
23.5205,95.27775,0.4,9.726664,KOA
23.3705,97.02188,0.4,5.1919937,KOA
23.320501,97.61033,0.2,4.6938252,KOA
23.2205,98.20168,0.1,5.634891,KOA
23.1205,98.20031,0.1,8.217153,KOA
22.820501,98.794334,0.1,9.826088,KOA
22.7205,98.49379,0.2,9.659814,KOA
21.820501,99.087746,0.1,6.849467,KOA
22.2705,96.70162,0.4,4.802999,KOA
22.2205,95.81725,0.1,5.8048253,KOA
21.7205,96.39188,0.,6.989936,KOA
21.3705,96.08627,0.,7.729527,KOA
22.6705,87.40714,0.,6.489992,KOA
23.4705,80.99418,0.,7.342588,KOA
24.4705,79.63947,0.,6.8399997,KOA
25.1705,78.763214,0.,5.815978,KOA
25.320501,79.511406,0.,6.924738,KOA
25.6705,79.31672,0.,9.3669195,KOA
25.3705,82.484474,0.,10.137692,KOA
38.342,26.71619,0.,28.766228,GRK
36.892,28.908167,0.,28.467329,GRK
35.192,33.294765,0.,33.81126,GRK
33.542,36.613667,0.,39.21522,GRK
31.891998,39.421,0.,39.67847,GRK
30.142,49.88986,0.,36.973244,GRK
28.792,60.87744,0.,34.589985,GRK
27.892,69.4772,0.,32.09052,GRK
27.392,72.63779,0.,30.018473,GRK
27.042,73.91853,0.,27.193705,GRK
26.392,76.33453,0.,26.368616,GRK
26.092,76.756065,0.,28.916763,GRK
25.692,82.77369,0.,29.354902,GRK
26.792,75.70168,0.,25.944988,GRK
28.542,67.71881,0.,21.794127,GRK
30.842,57.886154,0.,19.171478,GRK
33.142,49.73912,0.,16.575644,GRK
35.392,41.643997,0.,14.33234,GRK
37.192,35.45897,0.,11.269782,GRK
38.092,29.78756,0.,4.32,GRK
38.542,27.810453,0.,3.2399998,GRK
39.442,25.665148,0.,6.792466,GRK
39.592,24.580494,0.,11.681987,GRK
39.292,23.805285,0.,13.891522,GRK
25.1,87.3555,0.,19.513195,DAB
25.05,88.14846,0.1,19.8,DAB
24.95,91.395836,0.,19.852295,DAB
24.85,93.05782,0.,18.448023,DAB
24.85,92.49883,0.,15.629971,DAB
24.6,93.60821,0.,15.03835,DAB
24.35,94.448074,0.,14.565548,DAB
24.,96.16156,0.,12.768586,DAB
24.05,95.87326,0.,14.658676,DAB
23.9,96.15875,0.,14.20062,DAB
23.8,96.44697,0.,13.281023,DAB
24.25,96.1686,0.,14.007655,DAB
25.7,92.26777,0.,14.512064,DAB
27.6,87.05442,0.,9.227524,DAB
29.35,79.81499,0.,11.165805,DAB
30.75,66.132225,0.,16.78156,DAB
31.75,59.345863,0.,18.03237,DAB
32.8,53.761826,0.,16.575644,DAB
33.6,49.55287,0.,15.546833,DAB
33.35,50.714684,0.,14.693999,DAB
33.25,50.844353,0.1,14.578888,DAB
31.65,59.503025,0.4,19.93048,DAB
31.25,60.320446,0.,25.600533,DAB
30.35,68.276985,0.,17.974781,DAB
25.831,23.50583,0.,18.792551,CPR
25.681,22.89258,0.,17.782686,CPR
23.630999,30.832699,0.,27.475807,CPR
22.081,35.0617,0.,28.90107,CPR
20.581,40.6155,0.,28.954834,CPR
19.230999,44.310497,0.,21.028437,CPR
18.031,48.424683,0.,15.141414,CPR
17.181,52.150723,0.,13.570615,CPR
15.881,58.013786,0.,11.681987,CPR
14.531,66.127754,0.,9.449572,CPR
14.081,69.47842,0.,5.692099,CPR
14.031,67.839905,0.,2.5455842,CPR
12.6310005,76.62181,0.,9.693296,CPR
14.281,65.40348,0.,16.80857,CPR
17.230999,52.881268,0.,16.80857,CPR
20.230999,42.80241,0.,16.563911,CPR
22.630999,34.025665,0.,16.641972,CPR
24.331,29.872023,0.,14.386494,CPR
25.931,26.412958,0.,15.141414,CPR
27.531,21.644676,0.,17.643673,CPR
29.031,18.221779,0.,20.617662,CPR
29.980999,15.44044,0.,21.746502,CPR
30.331,15.352588,0.,23.847115,CPR
29.831,14.700068,0.,26.785547,CPR
33.276,50.85098,0.,41.766205,MFE
31.675999,57.554222,0.,39.693165,MFE
30.126,69.268105,0.,40.780228,MFE
29.325998,75.64274,0.,39.87071,MFE
28.876,79.27759,0.,37.446922,MFE
28.526,82.60837,0.,37.372437,MFE
28.376,83.57986,0.,38.58723,MFE
28.226,85.82867,0.,38.966568,MFE
28.026,87.0925,0.,38.526726,MFE
27.726,88.36826,0.,37.585102,MFE
27.376,88.33987,0.,33.994755,MFE
27.175999,88.32358,0.,31.087412,MFE
26.825998,87.506836,0.,29.69727,MFE
28.026,80.357124,0.,30.070238,MFE
29.776,70.25189,0.,30.05515,MFE
31.726,59.700912,0.,32.55363,MFE
33.676003,50.33507,0.,34.38895,MFE
35.326,43.061356,0.,35.50155,MFE
36.626,37.45579,0.,37.419224,MFE
37.376,35.398743,0.,39.518097,MFE
37.726,35.165,0.,39.88371,MFE
37.726,33.77178,0.,40.14605,MFE
37.176003,35.015934,0.,40.438755,MFE
36.176003,37.800713,0.,41.835964,MFE
21.368,84.34394,0.,11.770403,DLH
21.818,70.74028,0.,22.59699,DLH
20.318,63.10045,0.,29.627365,DLH
18.918001,66.18004,0.,27.698954,DLH
17.918001,69.084724,0.,24.819122,DLH
17.018002,72.643364,0.,20.870687,DLH
16.618,73.53504,0.,24.609364,DLH
16.718,68.84584,0.,27.0024,DLH
16.318,69.22499,0.,28.766228,DLH
15.618,73.602554,0.,28.820242,DLH
14.918,77.49851,0.,27.362368,DLH
14.518,80.58485,0.,26.574244,DLH
15.467999,83.67994,0.,27.333935,DLH
16.518002,81.648575,0.,19.228851,DLH
17.768002,75.19379,0.1,21.437386,DLH
17.768002,75.19379,0.1,23.277834,DLH
18.868,69.27207,0.1,22.065973,DLH
19.668001,64.83853,0.1,22.881958,DLH
20.018002,55.60964,0.2,23.587555,DLH
21.018002,50.57218,0.,27.14123,DLH
20.968,49.88803,0.1,27.238941,DLH
21.268002,47.68357,0.,25.630886,DLH
21.068,48.110813,0.,25.11758,DLH
20.518002,48.447464,0.,26.407907,DLH
25.1135,58.157337,0.,10.587918,CWA
23.213501,69.448395,0.,12.599998,CWA
20.313501,78.309845,0.,12.10157,CWA
18.6635,84.044525,4.4,44.366257,CWA
18.2635,91.5483,0.6,15.281989,CWA
18.1135,91.829956,0.2,14.512064,CWA
17.8635,92.69431,0.,19.66536,CWA
17.563501,93.56676,0.,18.25026,CWA
16.9135,95.64831,0.,15.876775,CWA
16.8635,96.873146,0.,13.493999,CWA
16.9135,97.18299,0.,18.057508,CWA
16.9135,95.953514,0.,19.296135,CWA
18.313501,94.49381,0.,17.072504,CWA
19.7635,87.41994,0.,14.480773,CWA
21.6135,76.301155,0.,10.182337,CWA
23.6135,51.9325,0.,16.363178,CWA
24.963501,43.26131,0.,16.1198,CWA
25.7635,40.17426,0.,21.046917,CWA
25.7635,40.441246,0.,23.936617,CWA
25.713501,40.695793,0.,24.29133,CWA
25.1135,45.195473,0.1,25.56,CWA
25.063501,47.766563,0.1,23.40277,CWA
21.063501,68.14891,0.2,27.72,CWA
21.963501,68.986176,0.1,9.826088,CWA
26.017,44.271465,0.1,10.446206,IMT
23.267,59.22121,0.,13.53236,IMT
21.617,60.18475,0.,21.028437,IMT
21.267,58.93646,0.,25.476198,IMT
21.417,61.523056,0.,26.518099,IMT
19.167,79.40403,1.5,29.09103,IMT
18.367,85.91246,0.5,20.49156,IMT
17.367,91.78492,0.4,15.893093,IMT
16.817001,93.23223,0.,21.03152,IMT
16.167,94.1021,0.,16.981165,IMT
15.667,95.60715,0.,17.377226,IMT
15.617,96.53258,0.,20.774214,IMT
17.217001,96.26815,0.,19.852295,IMT
19.317001,89.333496,0.,14.241629,IMT
21.617,75.34235,0.,12.181625,IMT
23.917,56.398895,0.,15.716793,IMT
25.517,40.10511,0.,16.394829,IMT
26.617,36.71439,0.,16.343367,IMT
26.917,35.594463,0.,25.683926,IMT
26.317001,38.2495,0.,25.241108,IMT
26.417,36.53604,0.,25.570139,IMT
26.167,37.828033,0.,26.28986,IMT
25.567001,40.789654,0.,23.0653,IMT
24.967001,43.405373,0.,17.873554,IMT
29.75,71.95609,0.,11.770403,SRQ
29.6,72.58044,0.,11.090103,SRQ
29.35,74.29998,0.,9.931042,SRQ
29.2,74.72228,0.,7.145796,SRQ
29.1,74.706116,0.,2.6208394,SRQ
29.05,74.47416,0.,2.8116899,SRQ
28.7,76.686935,0.,3.319036,SRQ
28.45,80.17253,0.,3.96,SRQ
28.35,81.12311,0.,6.849467,SRQ
28.4,80.646454,0.,8.049845,SRQ
28.05,83.04678,0.1,11.165805,SRQ
27.9,85.796936,0.,9.3876505,SRQ
28.1,82.312355,0.,6.519877,SRQ
27.9,74.9635,2.,7.2359104,SRQ
28.3,75.25434,0.6,4.6102495,SRQ
28.,80.836586,0.1,14.685176,SRQ
28.45,77.11092,0.1,4.5820518,SRQ
28.9,76.25887,0.,9.,SRQ
29.15,77.21483,0.,14.512064,SRQ
29.1,78.13495,0.,17.76081,SRQ
29.45,77.0292,0.,16.92383,SRQ
29.3,78.16353,0.,16.09969,SRQ
29.15,76.29715,0.4,14.480773,SRQ
29.4,74.53106,0.1,14.77755,SRQ
26.761,82.40017,0.1,20.371038,FLO
26.161001,87.448845,0.,14.512064,FLO
25.961,90.911674,0.1,15.034041,FLO
26.061,91.73773,0.,17.283749,FLO
26.011,92.28497,0.,18.057508,FLO
25.961,92.006676,0.,17.654686,FLO
25.811,91.174904,0.,16.267857,FLO
25.511,92.25729,0.,17.068707,FLO
25.161001,93.915565,0.,18.204042,FLO
24.961,94.47274,0.,18.193361,FLO
24.761,95.03443,0.,18.837322,FLO
25.161001,93.073364,0.,18.03237,FLO
25.761,94.50471,0.,16.73516,FLO
27.611,84.246666,0.,13.896187,FLO
29.261,75.63259,0.1,13.217443,FLO
30.161001,68.44623,0.1,12.43434,FLO
31.111,61.210728,0.,12.57426,FLO
32.361,55.48283,0.,12.984975,FLO
33.211,51.932423,0.,16.58346,FLO
32.611,53.87914,0.,16.93531,FLO
29.811,67.35385,1.8,20.898611,FLO
28.311,77.32222,0.1,16.766108,FLO
29.261,72.30411,0.,9.107359,FLO
27.711,75.16037,0.1,20.431387,FLO
21.863,95.80617,9.2,16.746773,PWM
20.913,99.38685,0.,16.80857,PWM
20.713001,99.080086,0.,16.454008,PWM
20.863,92.56597,0.,20.532627,PWM
20.663,90.559715,0.1,17.313717,PWM
20.413,96.3566,0.3,19.592731,PWM
20.713001,95.17899,0.3,10.799999,PWM
20.313,96.95333,1.2,9.007196,PWM
20.013,98.76861,0.2,12.522619,PWM
19.663,100.,0.2,17.106628,PWM
19.713001,99.07309,0.,2.8799999,PWM
19.813,98.76676,0.1,11.592895,PWM
20.213001,97.55423,0.,5.95906,PWM
22.363,87.37973,0.,9.605998,PWM
22.163,89.82642,0.,4.896529,PWM
23.063,86.10647,0.1,9.693296,PWM
23.913,82.8179,0.,8.913181,PWM
23.963001,83.59098,0.,13.237039,PWM
24.913,80.930725,0.1,11.928989,PWM
26.163,76.532715,0.,14.04,PWM
25.763,79.08775,0.,16.563911,PWM
25.113,82.958244,0.,15.111424,PWM
24.063,85.939964,0.,13.910169,PWM
22.963001,89.33462,0.,14.264361,PWM
25.6805,45.79728,0.,27.776047,ABR
24.030499,50.70232,0.,23.977188,ABR
21.530499,56.54347,0.,21.67786,ABR
18.780499,69.029,0.,14.8257065,ABR
19.5805,62.934933,0.,9.826088,ABR
17.280499,73.169495,0.,7.7879906,ABR
17.030499,74.33608,0.,12.979984,ABR
17.130499,72.425064,0.,19.242327,ABR
16.9305,72.62759,0.,22.206486,ABR
16.380499,75.4576,0.,23.411074,ABR
16.380499,73.73632,0.,27.748037,ABR
16.2305,73.22428,0.,23.770906,ABR
17.380499,72.47035,0.,26.983196,ABR
18.780499,71.31729,0.,26.230639,ABR
20.380499,66.48705,0.,21.758419,ABR
21.380499,63.337193,0.,21.252197,ABR
22.280499,56.728966,0.,23.933908,ABR
23.030499,49.6149,0.,26.758923,ABR
23.7305,45.714638,0.,25.984919,ABR
24.530499,42.71395,0.,34.488674,ABR
24.1805,43.474537,0.,35.188046,ABR
24.530499,42.290646,0.,32.647057,ABR
23.780499,42.22157,0.,35.64182,ABR
23.9805,41.716908,0.,30.811037,ABR
27.0195,62.976284,0.,22.61419,HYS
26.0195,64.548935,0.,24.023088,HYS
24.469501,67.963036,0.,22.065973,HYS
22.869501,72.064316,0.,19.33639,HYS
21.5195,77.50134,0.,16.454008,HYS
20.869501,79.893684,0.,17.015474,HYS
20.369501,81.357574,0.,17.313717,HYS
19.9195,83.125336,0.,19.201874,HYS
19.869501,81.29329,0.,19.930477,HYS
19.5195,82.289505,0.,18.998316,HYS
19.219501,83.83964,0.,18.998316,HYS
19.0695,83.55603,0.,18.899143,HYS
18.5195,86.753265,0.,16.08761,HYS
20.9195,78.647,0.,11.019764,HYS
24.469501,70.56585,0.,10.30883,HYS
27.5195,47.807056,0.,6.6087217,HYS
