hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.911001,87.69052,0.,15.124284,SFB
26.211,88.77559,0.1,10.495713,SFB
25.911001,91.18119,0.,9.255571,SFB
25.661001,92.54243,0.,10.1376915,SFB
25.911001,92.279434,0.,18.391735,SFB
25.761,91.72002,0.,21.24305,SFB
25.511,94.21249,0.,17.81909,SFB
25.461,95.62957,0.,17.873554,SFB
25.261,96.77361,0.,14.982228,SFB
24.961,97.6392,0.,12.738099,SFB
24.411001,98.21751,0.,10.948973,SFB
24.561,98.80987,0.,11.709688,SFB
26.661001,95.384674,0.,7.10031,SFB
28.061,89.18333,0.,5.0911684,SFB
29.461,81.74474,0.,3.4152596,SFB
30.961,74.12128,0.1,2.1897945,SFB
32.111,68.81817,0.1,2.5959969,SFB
32.961,63.675663,0.1,5.6233797,SFB
33.361,56.570602,0.1,10.636766,SFB
27.811,87.85238,8.8,9.107359,SFB
30.111,78.04719,0.,3.319036,SFB
29.761,75.03625,4.2,11.966954,SFB
27.211,83.449715,5.7,11.620809,SFB
26.961,83.4216,0.1,5.8048253,SFB
20.053,92.81121,0.,6.0347,BUF
19.053,95.11919,0.5,10.464798,BUF
18.703001,96.61256,0.2,10.464797,BUF
18.253,95.69188,0.,2.2768397,BUF
18.553,92.73142,0.,2.52,BUF
18.103,94.18678,0.,3.2599385,BUF
17.953001,94.18029,0.,4.8965297,BUF
16.703001,95.94707,0.,8.0899935,BUF
16.253,97.16879,0.,11.183201,BUF
16.003,97.78757,0.,10.829959,BUF
16.703001,97.488464,0.,15.192682,BUF
17.103,96.8788,0.,13.276144,BUF
18.353,97.2135,0.,8.891343,BUF
20.003,88.2703,0.1,10.137692,BUF
20.403,85.30586,0.,9.220499,BUF
21.703001,76.07449,0.1,10.44,BUF
22.603,70.21598,0.1,12.904882,BUF
23.453001,63.996803,0.1,15.990646,BUF
24.153,57.18777,0.,15.94601,BUF
24.303,51.774372,0.,16.434305,BUF
24.103,49.900387,0.,14.88242,BUF
23.853,49.024223,0.,13.202726,BUF
23.503,49.577866,0.,14.24163,BUF
22.553,53.205032,0.,15.827721,BUF
23.991,66.17604,0.,15.856356,ABE
22.491,75.72158,0.,15.124284,ABE
21.791,80.7758,0.,15.546833,ABE
20.941,85.09422,0.,9.673221,ABE
20.491,89.423454,0.,17.015474,ABE
19.140999,96.6237,0.,1.1384199,ABE
19.341,90.46874,0.2,12.371645,ABE
19.541,90.767525,0.,3.6179552,ABE
18.140999,96.294075,0.,1.1384199,ABE
17.841,96.590485,0.,6.379216,ABE
18.191,95.08767,0.,9.585739,ABE
18.841,92.74682,0.,8.913181,ABE
20.140999,89.39676,0.,10.1376915,ABE
22.741,75.0514,0.,6.162207,ABE
24.441,69.24823,0.,8.557102,ABE
25.791,62.31349,0.,9.360001,ABE
26.741,55.662895,0.,9.178235,ABE
27.890999,48.832455,0.,8.209263,ABE
28.441,44.78992,0.,8.707238,ABE
29.291,40.496883,0.,8.209263,ABE
29.390999,38.85561,0.,6.6185193,ABE
29.191,38.548683,0.,6.989936,ABE
28.390999,44.062584,0.,6.151683,ABE
27.341,51.56509,0.,9.504273,ABE
27.342,64.03152,0.,10.390226,DAY
24.892,70.42453,0.,11.901798,DAY
24.142,72.517365,0.,17.414474,DAY
23.092,78.4667,0.,14.480773,DAY
22.342,81.354004,0.,17.935081,DAY
22.142,74.95317,0.,21.746504,DAY
21.642,71.15968,0.,20.892412,DAY
20.942,70.12453,0.,22.033648,DAY
20.342,70.00988,0.,20.907913,DAY
20.242,68.42537,0.,21.322214,DAY
19.692,70.3392,0.,17.462784,DAY
19.442,72.13697,0.,19.137648,DAY
20.592,75.41507,0.,21.188072,DAY
21.942,71.897255,0.,17.057314,DAY
23.542,67.77813,0.,15.629972,DAY
25.392,59.720455,0.,16.766108,DAY
26.492,56.132507,0.,17.654688,DAY
27.242,54.739807,0.,14.458382,DAY
27.592,54.31069,0.,14.118243,DAY
27.442,54.96257,0.,15.596767,DAY
27.942,53.54827,0.,18.25026,DAY
28.642,51.087955,0.,20.780453,DAY
28.392,50.541683,0.,21.9718,DAY
27.692,53.65443,0.,20.774214,DAY
25.35,76.40754,0.,7.5685663,CRW
23.85,79.0637,0.,6.8777895,CRW
22.65,81.39316,0.,5.904439,CRW
22.05,81.826614,0.,4.5820518,CRW
21.05,86.718346,0.,5.4833565,CRW
20.35,89.69294,0.,6.3690495,CRW
19.45,93.949974,0.,6.12,CRW
19.7,92.213036,0.,7.208994,CRW
19.4,93.068214,0.,9.983106,CRW
18.7,95.106285,0.,5.8603754,CRW
18.4,96.90923,0.,2.5959969,CRW
18.05,96.59589,0.,9.178235,CRW
20.,91.08308,0.,6.379216,CRW
22.2,82.6146,0.,2.2768397,CRW
24.25,75.53054,0.,2.0364676,CRW
26.45,68.142044,0.,0.,CRW
27.95,59.751297,0.,1.1384199,CRW
28.25,57.449936,0.1,3.319036,CRW
28.7,56.49291,0.,4.1046314,CRW
29.45,52.92615,0.,3.396233,CRW
29.55,52.786354,0.,1.835647,CRW
29.1,53.5032,0.,3.0758414,CRW
28.5,56.268715,0.,6.12,CRW
27.4,69.81054,0.,7.5685663,CRW
27.2705,64.016205,0.,11.609651,KOA
26.7205,63.69958,0.,9.47012,KOA
26.4205,63.23871,0.,8.669949,KOA
25.9205,65.9534,0.,6.519877,KOA
25.570501,67.5466,0.,2.6208394,KOA
24.9205,76.57684,0.,3.219938,KOA
24.320501,76.247734,0.,4.6800003,KOA
24.1205,76.69085,0.,4.452954,KOA
22.8705,84.7685,0.,3.0758414,KOA
22.4205,87.92645,0.,4.8965297,KOA
22.9205,88.240105,0.,7.42159,KOA
22.7705,91.54032,0.,9.449572,KOA
22.4205,94.658554,0.,5.4477882,KOA
22.6205,93.22981,0.,2.3051248,KOA
22.6705,92.94735,0.1,2.0991426,KOA
22.7205,92.66587,0.1,3.2599385,KOA
22.3705,94.367226,0.,4.3498964,KOA
23.070501,92.120026,0.,5.6233797,KOA
24.2205,86.48205,0.,9.085988,KOA
25.2705,79.74825,0.,10.636766,KOA
26.2705,72.21989,0.,11.27553,KOA
26.6705,71.62807,0.,12.429127,KOA
26.820501,73.4314,0.,13.910169,KOA
26.7205,72.96648,0.,13.358861,KOA
38.292,25.44972,0.,22.870626,GRK
37.142,27.353298,0.,23.34455,GRK
35.742,31.487118,0.,24.162947,GRK
34.892,34.28517,0.,27.231804,GRK
34.192,35.75889,0.,30.018473,GRK
32.392,45.85253,0.,37.44692,GRK
31.142,51.88816,0.,34.966362,GRK
30.242,55.30736,0.,33.857227,GRK
29.392,58.98247,0.,32.88635,GRK
28.742,61.81141,0.,29.795301,GRK
28.342,62.48912,0.,26.339111,GRK
27.992,62.605343,0.,25.43802,GRK
26.842,66.14327,0.,23.966375,GRK
27.642,61.375103,0.,20.94507,GRK
29.542,51.803745,0.,21.09305,GRK
32.042,40.86336,0.,20.497883,GRK
34.942,30.379402,0.,20.140705,GRK
37.092,26.30404,0.,19.242327,GRK
38.542,24.94704,0.,14.440443,GRK
39.642,23.212269,0.,12.864649,GRK
40.392,21.943226,0.,15.807239,GRK
40.692,21.043962,0.,16.489416,GRK
40.392,20.70032,0.,18.11841,GRK
39.942,20.524326,0.,16.831684,GRK
26.75,85.42745,0.,6.151683,DAB
26.35,86.16144,0.,12.074766,DAB
25.9,87.42597,0.,12.661564,DAB
25.85,87.42159,0.,15.725037,DAB
25.5,89.52493,0.,20.898611,DAB
25.4,90.330086,0.,20.870687,DAB
25.4,90.60236,0.,22.55106,DAB
25.3,91.96875,0.,20.073025,DAB
25.05,93.91072,0.,19.008545,DAB
24.75,95.606834,0.,16.641972,DAB
24.6,96.17844,0.,16.199999,DAB
24.65,96.17986,0.,15.807239,DAB
26.5,93.695274,0.,15.84409,DAB
28.1,86.071594,0.2,10.799999,DAB
29.1,81.45865,0.,2.1897945,DAB
30.65,77.664154,0.1,2.9024127,DAB
31.65,72.28672,0.1,3.7064266,DAB
32.4,67.059166,0.1,4.39436,DAB
29.65,77.98123,1.1,4.3349743,DAB
28.95,82.41301,0.2,10.308831,DAB
29.8,79.4031,0.,11.090103,DAB
30.05,78.27005,0.,13.084402,DAB
26.95,86.7362,4.,22.782625,DAB
26.5,86.6948,0.1,17.114204,DAB
21.031,53.338688,0.4,28.241077,CPR
20.281,59.282005,0.7,29.784426,CPR
18.630999,66.555435,0.,21.325253,CPR
17.630999,69.71332,0.,25.325686,CPR
16.781,73.80618,0.,29.914679,CPR
16.081,75.90716,0.,29.598919,CPR
15.6310005,74.83586,0.,27.72,CPR
15.231,75.26665,0.,28.19285,CPR
14.981,76.740395,0.,27.72,CPR
14.681001,77.97845,0.,27.0024,CPR
14.181001,79.21101,0.,24.119999,CPR
13.8810005,79.4321,0.,24.546085,CPR
13.981,81.860855,0.,28.528723,CPR
14.181001,83.25384,0.1,23.73271,CPR
14.681001,84.41809,2.4,11.808878,CPR
15.431001,81.77651,0.3,4.5820518,CPR
16.730999,78.030685,0.1,4.5536795,CPR
18.281,69.83975,0.1,6.9899354,CPR
19.681,61.931965,0.1,13.797912,CPR
19.031,64.27604,0.9,23.863409,CPR
17.331,76.85823,4.1,29.528778,CPR
17.281,70.10605,0.,27.607563,CPR
17.681,68.35837,0.,27.466372,CPR
17.730999,66.58593,0.,26.882141,CPR
35.126,28.07007,0.,37.84283,MFE
33.026,35.21254,0.,37.87535,MFE
31.376,43.206238,0.,35.931534,MFE
30.126,52.27706,0.,34.653625,MFE
29.226,61.16294,0.,35.565372,MFE
28.726,67.96156,0.,36.54665,MFE
28.376,72.58774,0.,35.785156,MFE
28.175999,74.33126,0.,34.838253,MFE
27.876,75.64271,0.,34.03476,MFE
27.575998,77.681,0.,33.043606,MFE
27.276,80.25887,0.,31.765793,MFE
27.075998,82.189995,0.,30.351225,MFE
26.876,85.18422,0.,29.749592,MFE
27.776,82.52033,0.,28.04305,MFE
29.825998,71.53898,0.,32.379993,MFE
32.126,58.540096,0.,32.36398,MFE
34.376,47.382748,0.,32.2396,MFE
36.276,39.748222,0.,29.795301,MFE
37.876,34.879684,0.,26.749235,MFE
38.976,32.058865,0.,25.277023,MFE
39.326,30.495306,0.,27.887802,MFE
39.276,30.29201,0.,29.179993,MFE
38.726,30.621986,0.,31.394394,MFE
37.626,32.298817,0.,35.188046,MFE
19.018002,66.85501,0.,25.516865,DLH
17.618,71.33374,0.,27.181787,DLH
16.868,72.6163,0.,27.238941,DLH
16.468,72.78409,0.,26.82906,DLH
16.068,73.92579,0.,26.33911,DLH
15.867999,74.6286,0.,25.721743,DLH
15.618,76.082886,0.,24.522316,DLH
15.618,76.334915,0.,24.031178,DLH
15.467999,77.58316,0.,24.798225,DLH
15.518,77.33495,0.,25.509243,DLH
15.418,76.555824,0.,25.006397,DLH
15.318,76.28665,0.,25.199999,DLH
16.318,76.196,0.,26.525429,DLH
17.068,75.8186,0.,23.828083,DLH
18.318,73.11409,0.,19.45333,DLH
19.618,71.47252,0.,16.808569,DLH
21.018002,69.02206,0.,15.226764,DLH
22.018002,67.25555,0.,15.03835,DLH
22.668001,66.3223,0.,13.797913,DLH
23.168001,65.79526,0.,13.358861,DLH
22.718,67.82801,0.,15.596767,DLH
22.268002,68.17115,0.,15.815435,DLH
21.668001,69.59259,0.,15.111424,DLH
20.668001,73.76074,0.,16.299694,DLH
25.463501,50.913433,0.,19.245697,CWA
23.813501,56.73817,0.,20.674158,CWA
22.813501,60.269554,0.,24.1388,CWA
21.963501,63.466236,0.,26.282463,CWA
21.1635,67.950066,0.,23.686249,CWA
20.5135,73.49856,0.,20.421871,CWA
19.963501,73.6393,0.,19.008545,CWA
19.4135,73.30691,0.,19.008547,CWA
18.963501,73.942795,0.,21.794127,CWA
18.813501,73.6778,0.,21.41319,CWA
18.4135,77.52651,0.,18.947083,CWA
17.713501,85.846725,0.,18.733839,CWA
18.1135,86.43805,0.,19.813087,CWA
18.563501,82.699646,0.,19.083395,CWA
20.213501,75.83677,0.,18.36353,CWA
22.1135,69.01549,0.,15.986595,CWA
23.813501,57.845013,0.,15.379206,CWA
24.9135,51.09947,0.,15.683776,CWA
25.9135,46.91719,0.,19.201874,CWA
26.463501,44.684204,0.,17.81909,CWA
26.6635,42.88338,0.,17.902534,CWA
26.563501,42.022305,0.,18.448023,CWA
26.2635,41.801403,0.,19.245697,CWA
25.213501,43.61716,0.,20.163212,CWA
23.067001,49.95246,0.,18.792551,IMT
20.567001,59.93748,0.,20.991426,IMT
18.817001,66.81319,0.,20.966715,IMT
17.867,72.32123,0.,16.039202,IMT
16.917,78.31384,0.,12.413476,IMT
16.317001,82.15692,0.,10.137692,IMT
15.917,82.64536,0.,12.224107,IMT
15.367,83.942795,0.,12.144331,IMT
14.816999,84.711174,0.,13.661038,IMT
14.367,86.067795,0.,14.332341,IMT
14.117,86.3267,0.,15.629971,IMT
13.717,87.723976,0.,13.276144,IMT
15.167,84.19564,0.,12.24,IMT
17.217001,73.1582,0.,6.87779,IMT
19.767,60.34186,0.,5.8048253,IMT
21.917,51.31826,0.,5.634891,IMT
23.717001,44.514355,0.,5.8048253,IMT
25.167,40.94863,0.,5.8048253,IMT
26.267,36.615814,0.,4.73506,IMT
26.567001,34.557697,0.,5.495161,IMT
27.317001,32.08268,0.,4.3498964,IMT
27.517,30.761309,0.,4.1046314,IMT
27.117,31.704306,0.,1.484318,IMT
26.867,32.830757,0.,6.0347,IMT
30.75,71.0638,0.2,15.0038395,SRQ
30.55,70.815994,0.,15.463244,SRQ
29.65,73.0256,0.,8.699793,SRQ
28.9,79.28089,0.,6.9527545,SRQ
28.2,85.06496,0.,13.324863,SRQ
27.45,84.98818,0.,17.566378,SRQ
26.8,88.2929,0.,13.246826,SRQ
26.45,91.487434,0.,10.97262,SRQ
26.4,92.85798,0.,9.178235,SRQ
26.45,94.53203,0.,6.924738,SRQ
26.45,96.51532,0.,7.5942073,SRQ
26.25,98.82466,0.,6.9527545,SRQ
27.05,94.27645,0.,6.618519,SRQ
28.5,83.593636,0.,3.396233,SRQ
29.55,76.586266,0.,2.5959969,SRQ
29.25,76.9994,0.8,13.797913,SRQ
28.,80.594864,0.1,13.009903,SRQ
29.6,73.89728,0.,10.44,SRQ
30.2,73.33738,0.,14.05845,SRQ
30.6,72.752045,0.,14.20062,SRQ
30.,76.88217,0.,22.238562,SRQ
29.9,76.41149,0.,16.08761,SRQ
30.15,75.771164,0.,16.610792,SRQ
30.05,76.20747,0.,14.168641,SRQ
26.911001,80.45345,0.,7.9932976,FLO
27.111,73.25682,0.,5.95906,FLO
24.611,87.04701,0.,7.8625183,FLO
23.711,90.21307,0.,9.422101,FLO
23.661001,88.30158,0.,14.4,FLO
23.211,88.80741,0.,16.870138,FLO
22.661001,91.25325,0.,17.388409,FLO
22.261,93.78582,0.,15.042659,FLO
21.961,95.515854,0.,15.328561,FLO
21.761,96.39296,0.,16.75064,FLO
21.561,96.98161,0.,18.0036,FLO
21.511,96.68296,0.,17.555305,FLO
22.911001,92.67599,0.,15.827721,FLO
24.461,85.195366,0.,8.557102,FLO
26.161001,77.00134,0.,11.770403,FLO
27.661001,70.07328,0.,12.7279215,FLO
29.111,61.51419,0.,12.819235,FLO
30.361,53.98504,0.,13.104198,FLO
31.161001,49.99803,0.,13.004922,FLO
31.611,47.98257,0.,12.313894,FLO
31.911001,46.15477,0.,11.183201,FLO
31.761,45.827442,0.,11.720751,FLO
31.061,49.35402,0.,11.212135,FLO
29.711,62.98029,0.,10.8955765,FLO
17.963001,96.59362,0.,25.959969,PWM
17.813,98.43702,0.1,17.238699,PWM
17.613,98.12415,0.,19.829433,PWM
17.213001,98.11841,0.,14.84318,PWM
17.163,99.05495,0.,13.53236,PWM
16.513,100.,0.,9.449572,PWM
15.763,100.,0.,8.557102,PWM
15.912999,100.,0.,12.964998,PWM
16.013,100.,0.,14.529915,PWM
16.013,100.,0.,6.87779,PWM
16.263,100.,0.,1.609969,PWM
17.413,96.88612,0.,6.638072,PWM
18.863,94.21952,0.,7.8625183,PWM
20.663,82.42927,0.,10.1376915,PWM
22.163,73.54951,0.,10.1376915,PWM
23.313,68.81227,0.,5.7599998,PWM
24.663,63.451797,0.,2.7416782,PWM
25.463001,58.240776,0.,1.8,PWM
25.713001,54.880997,0.,3.5455887,PWM
24.963001,57.567802,0.3,7.928178,PWM
23.963001,61.314503,0.2,5.634891,PWM
24.913,58.85479,0.,6.87779,PWM
24.713001,57.876236,0.,5.4477882,PWM
23.013,79.686714,0.,2.9024127,PWM
26.130499,58.031612,0.,24.014996,ABR
26.0805,57.653656,0.,22.963936,ABR
23.630499,69.528465,1.1,25.959969,ABR
21.280499,90.321,3.1,18.751125,ABR
21.5805,86.49836,0.4,20.991426,ABR
22.1805,83.908745,0.,26.079508,ABR
21.3305,84.07629,0.1,31.452133,ABR
19.9805,92.22904,2.9,11.983188,ABR
20.0805,91.94693,2.8,21.129885,ABR
19.6805,92.211945,3.7,28.58545,ABR
19.4305,92.197655,2.6,25.171696,ABR
19.280499,92.47927,1.5,33.46645,ABR
19.3305,89.89972,1.8,29.546328,ABR
19.530499,92.20338,0.3,22.79684,ABR
20.8305,90.57113,0.2,25.282152,ABR
21.630499,88.40594,0.,15.596767,ABR
22.8305,79.66169,0.,23.97989,ABR
22.530499,80.620636,1.,21.96,ABR
23.2305,78.97656,0.4,24.216522,ABR
24.380499,75.78602,0.2,24.482647,ABR
25.6805,70.13501,0.4,27.343414,ABR
21.5805,86.49836,6.6,34.04047,ABR
21.1805,91.159164,2.4,28.220419,ABR
21.630499,90.625465,2.3,33.84766,ABR
29.619501,48.977566,0.,14.917212,HYS
28.4195,52.99787,0.,18.03237,HYS
26.869501,57.479534,0.,20.545246,HYS
25.7695,61.723698,0.,22.61419,HYS
24.969501,64.527245,0.,23.708124,HYS
24.4195,66.2647,0.,19.969458,HYS
23.8195,69.1283,0.,20.188908,HYS
23.0695,73.24313,0.,15.175612,HYS
22.469501,76.67558,0.,15.034041,HYS
22.0695,79.05956,0.,15.141414,HYS
21.469501,83.0456,0.,11.113451,HYS
21.7695,79.515366,0.,13.339445,HYS
21.5195,75.326485,0.,34.858707,HYS
22.1695,73.08676,0.,28.79325,HYS
22.5695,74.08472,0.,25.862436,HYS
25.369501,64.61265,0.,12.229406,HYS
