hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
17.818,94.77327,0.,17.339897,ELM
17.968,92.40623,0.,17.388409,ELM
17.668001,93.869415,0.,16.24394,ELM
17.118,95.65499,0.,15.629972,ELM
16.618,96.55884,0.,13.570615,ELM
16.168,97.16697,0.,13.202726,ELM
15.818001,97.47147,0.,12.594856,ELM
16.518,97.1745,0.,13.584932,ELM
18.768,94.810196,0.,12.538134,ELM
21.468,87.02818,0.,5.904439,ELM
24.318,74.84127,0.,8.4963045,ELM
26.918001,55.530678,0.,12.313894,ELM
28.668001,43.017403,0.,12.984975,ELM
29.918001,37.3941,0.,14.003028,ELM
30.818,33.491783,0.,15.696165,ELM
31.568,31.467089,0.,18.328207,ELM
31.868,29.447876,0.,18.218275,ELM
31.568,29.269314,0.,21.94524,ELM
30.468,35.648525,0.,18.,ELM
29.218,46.90131,0.,13.202726,ELM
28.782,14.737019,0.,21.288757,YKM
27.981998,14.035266,0.,21.915693,YKM
26.682,18.641005,0.,21.67786,YKM
24.081999,27.026514,0.,23.664352,YKM
22.282,31.31665,0.,27.419146,YKM
20.581999,37.518337,0.,30.903435,YKM
19.231998,42.37247,0.,30.0767,YKM
18.331999,46.07595,0.,29.250967,YKM
17.432,50.98364,0.,24.149532,YKM
16.632,55.495934,0.,19.829433,YKM
15.782001,59.590942,0.,16.263872,YKM
14.682,63.519035,0.,12.413476,YKM
13.782001,68.019104,0.,8.0899935,YKM
12.832,71.62985,0.,8.089993,YKM
14.482,63.690315,0.,8.647496,YKM
16.932,53.346386,0.,6.519877,YKM
19.282,44.173046,0.,4.510787,YKM
21.282,37.20257,0.,4.1046314,YKM
23.132,31.66745,0.,6.638072,YKM
24.932,26.049189,0.,6.489992,YKM
26.481998,21.527643,0.,6.379216,YKM
27.831999,18.989946,0.,6.5693827,YKM
28.932,17.940767,0.,6.519877,YKM
29.932,16.934908,0.,8.557102,YKM
22.075998,90.09782,0.,9.114471,JFK
21.175999,95.19552,0.,8.28,JFK
21.175999,93.15802,0.,3.8939953,JFK
20.925999,94.89264,0.,10.163227,JFK
20.476,96.06015,0.,10.365251,JFK
20.425999,96.35695,0.,15.484185,JFK
19.526,97.54157,0.,10.308831,JFK
19.226,96.9284,0.,11.928989,JFK
19.026,96.923775,0.,14.869351,JFK
18.776,96.311676,0.,15.509274,JFK
18.226,96.29642,0.,12.496719,JFK
19.526,94.24789,0.,14.512064,JFK
21.425999,91.45767,0.,13.527572,JFK
23.575998,85.10417,0.,10.587917,JFK
25.376,75.94307,0.,7.628263,JFK
26.825998,69.48845,0.,6.849467,JFK
27.675999,66.110146,0.,7.6367526,JFK
27.675999,67.75536,0.,12.904882,JFK
27.675999,63.90521,0.,15.542662,JFK
27.376,64.436424,0.,18.72346,JFK
26.876,65.53854,0.,21.611998,JFK
26.575998,70.30203,0.,28.820242,JFK
25.876,76.254715,0.,31.353085,JFK
25.026,79.715096,0.,32.169178,JFK
28.4455,67.28775,0.,10.630672,GSP
27.1955,59.950382,0.,17.84816,GSP
26.2955,57.705235,0.,20.26899,GSP
25.4955,60.505157,0.,18.0036,GSP
24.5455,66.08238,0.,17.935081,GSP
23.595499,69.961044,0.,15.379206,GSP
22.845499,72.06002,0.,14.986553,GSP
22.095499,75.18243,0.,13.363711,GSP
21.4955,78.729836,0.,11.966954,GSP
20.2955,87.74256,0.,7.5599995,GSP
19.845499,91.07304,0.,8.0899935,GSP
20.2455,90.24836,0.,12.261157,GSP
23.2955,75.8498,0.,18.39878,GSP
25.9455,68.67923,0.,16.79314,GSP
28.0455,61.847385,0.,11.808878,GSP
29.6955,56.38296,0.,8.854829,GSP
31.0455,48.890778,0.,6.297428,GSP
31.6955,44.957027,0.,3.6179552,GSP
32.2955,42.51039,0.,2.6208394,GSP
32.945503,40.468327,0.,1.9386592,GSP
33.5455,37.793407,0.,3.9763298,GSP
33.5955,36.05117,0.,5.0528407,GSP
33.3955,36.34156,0.,4.32,GSP
32.7955,39.794445,0.,3.319036,GSP
26.083,71.74338,0.,13.905509,ATL
25.532999,73.21164,0.,6.924738,ATL
24.733,77.73779,0.,7.653705,ATL
24.733,77.021965,0.,3.96,ATL
23.682999,82.53597,0.,9.,ATL
23.182999,85.326035,0.,12.24,ATL
22.532999,89.57724,0.,13.797913,ATL
22.182999,90.662735,0.,15.034041,ATL
21.282999,94.90609,0.,9.107359,ATL
20.733,96.66366,0.,6.6185193,ATL
20.932999,96.668655,0.,12.074766,ATL
20.932999,95.77718,0.,12.522619,ATL
23.532999,88.02111,0.,16.595179,ATL
26.383,77.97911,0.,11.165805,ATL
28.932999,64.76502,0.,7.208994,ATL
30.532999,54.027702,0.,4.896529,ATL
31.733,47.125916,0.,2.2768397,ATL
32.482998,43.09879,0.,3.319036,ATL
33.033,41.653492,0.,4.32,ATL
33.683,39.91149,0.,4.0249224,ATL
34.033,38.649967,0.,2.968636,ATL
34.033,38.046654,0.,3.8268526,ATL
33.883,37.64756,0.,4.6938257,ATL
33.283,37.72136,0.,6.6185193,ATL
29.182499,77.219635,0.,17.782688,FLL
28.582499,82.36961,0.,17.654686,FLL
27.832499,87.593864,0.,13.049689,FLL
27.182499,91.803474,0.,10.799999,FLL
26.932499,93.161026,0.,12.313893,FLL
26.2325,95.93858,0.,9.686609,FLL
26.7825,90.964485,0.,14.145756,FLL
26.2325,92.57291,0.,9.36,FLL
26.432499,90.67097,0.2,7.928178,FLL
25.9825,90.09945,0.4,6.489992,FLL
25.6325,93.375946,0.,8.435069,FLL
26.332499,89.85478,0.,10.233123,FLL
25.7825,91.996445,0.,8.78872,FLL
26.9825,86.48017,0.,8.891344,FLL
27.4825,82.73336,0.,9.47012,FLL
28.2325,79.90438,0.,4.6102495,FLL
28.8825,77.87079,0.,9.693296,FLL
29.7325,73.25864,0.1,20.275385,FLL
28.9825,75.588936,0.5,22.253124,FLL
29.6325,74.34614,0.,18.25026,FLL
30.4825,70.38143,0.,18.919704,FLL
30.3825,69.94279,0.,21.862406,FLL
29.832499,70.2623,0.,21.915693,FLL
28.8825,72.02043,0.,20.620806,FLL
40.0565,17.316717,0.,30.633865,SPS
38.3565,19.550106,0.,31.75355,SPS
36.4565,21.253965,0.,36.93291,SPS
35.4565,22.233446,0.,32.169178,SPS
33.1065,26.724125,0.,28.58545,SPS
32.2565,26.497671,0.,31.421213,SPS
31.6565,25.555248,0.,32.777798,SPS
31.0065,29.505297,0.,38.134518,SPS
30.3065,33.02306,0.,38.202427,SPS
29.456501,35.951042,0.,38.894997,SPS
28.8565,38.959816,0.,36.40275,SPS
28.2565,41.672947,0.,33.449017,SPS
27.206501,49.912903,0.,31.780067,SPS
28.1565,48.902554,0.,31.569351,SPS
30.1565,44.401222,0.,27.551172,SPS
32.7565,36.983013,0.,28.691795,SPS
35.0565,30.90254,0.,29.337238,SPS
36.8065,27.974873,0.,26.867676,SPS
38.1065,25.076496,0.,23.893261,SPS
39.0565,22.62096,0.,23.006226,SPS
39.6065,21.608633,0.,21.218632,SPS
40.0065,20.607018,0.,20.316889,SPS
40.2065,19.86224,0.,20.188908,SPS
39.7565,19.432934,0.,26.282463,SPS
28.661001,73.74117,0.,8.161764,SFB
25.111,87.356476,0.6,23.587555,SFB
25.061,89.76311,0.1,7.172949,SFB
24.461,95.88567,0.,7.8625183,SFB
24.311,96.460266,0.,7.5685663,SFB
24.211,96.457695,0.,7.5685663,SFB
24.011,97.03595,0.,7.5942073,SFB
23.861,97.325905,0.,8.0899935,SFB
24.311,96.170334,0.,6.193674,SFB
24.811,95.036224,0.,1.484318,SFB
24.511,95.59914,0.,2.9024127,SFB
24.611,94.17458,0.,2.8799999,SFB
25.411001,98.23065,0.,6.439876,SFB
27.261,88.59384,0.,3.319036,SFB
28.811,78.79685,0.,8.209263,SFB
29.911001,68.81175,0.1,6.151683,SFB
30.911001,64.78503,0.,3.319036,SFB
31.711,61.34401,0.,2.4149535,SFB
32.211,58.382908,0.,1.2979984,SFB
31.661001,58.966713,0.,14.830076,SFB
27.411001,82.97339,1.3,13.493999,SFB
28.711,78.07934,0.,12.879752,SFB
29.311,75.86693,0.,8.557102,SFB
27.811,79.369835,0.7,8.669949,SFB
23.953001,75.95389,0.,16.075521,BUF
22.453001,84.98729,0.,19.85556,BUF
21.603,89.78547,0.,22.159746,BUF
21.203001,93.15936,0.,23.977188,BUF
21.153,92.5817,0.,24.703974,BUF
20.903,89.733925,0.,26.368616,BUF
20.603,87.49501,0.,25.812277,BUF
20.453001,83.97852,0.,25.537172,BUF
20.103,82.36102,0.,23.441502,BUF
19.603,83.61729,0.,22.180206,BUF
19.353,83.85475,0.,24.079666,BUF
20.203001,81.336205,0.,23.469128,BUF
22.303,78.598564,0.,28.220419,BUF
24.003,70.25823,0.,22.553936,BUF
25.703001,64.683624,0.,22.657131,BUF
26.753,61.17458,0.,24.696102,BUF
27.703001,56.78284,0.,23.277834,BUF
28.753,51.11657,0.,22.66857,BUF
29.403,48.002663,0.,21.900904,BUF
29.453001,48.626186,0.,22.077717,BUF
29.453001,49.088367,0.,16.992609,BUF
29.453001,47.713276,0.,11.212135,BUF
29.303,48.43342,0.,6.763786,BUF
28.903,55.6688,0.,6.792466,BUF
20.941,88.07344,0.1,12.620554,ABE
19.791,93.379684,0.,6.9153743,ABE
19.941,93.67903,0.,6.8399997,ABE
18.591,98.44623,0.,7.9932976,ABE
18.091,98.75052,0.,10.163227,ABE
17.341,100.,0.,7.9932966,ABE
17.691,99.371635,0.,14.24163,ABE
17.791,100.,0.,17.227419,ABE
17.841,99.68572,0.,15.905319,ABE
17.691,100.,0.,13.910169,ABE
17.691,100.,0.,12.682018,ABE
18.191,98.13236,0.,12.758432,ABE
19.741,94.55194,0.,9.422101,ABE
22.390999,86.3077,0.,5.771239,ABE
24.991,76.352005,0.,6.989936,ABE
27.191,62.23506,0.,12.397806,ABE
28.291,55.172382,0.,14.480773,ABE
28.991,52.151894,0.,16.641972,ABE
29.791,49.02253,0.,17.283749,ABE
30.341,45.735344,0.,15.9134655,ABE
30.691,43.156815,0.,18.678415,ABE
30.791,41.56787,0.,19.353138,ABE
30.140999,43.006973,0.,18.204042,ABE
28.890999,54.123947,0.,13.891522,ABE
26.342,73.125305,0.,5.3517847,DAY
26.142,55.869015,0.,3.8268526,DAY
25.292,55.837418,0.,4.1046314,DAY
21.492,73.20062,0.,7.7043357,DAY
20.892,76.91686,0.,14.512064,DAY
20.292,82.12389,0.,16.516901,DAY
19.992,84.45916,0.,19.881649,DAY
19.842,84.71034,0.,20.5484,DAY
19.542,84.94686,0.,19.652176,DAY
19.542,83.87614,0.,20.721119,DAY
19.492,83.60456,0.,22.68,DAY
19.642,83.35685,0.,23.023119,DAY
22.492,79.86424,0.,29.268686,DAY
22.592,85.794785,2.6,21.24305,DAY
24.792,83.93996,0.,19.917469,DAY
26.892,78.289734,0.,23.73271,DAY
28.792,67.76796,0.,33.96233,DAY
29.892,64.96541,0.2,26.749235,DAY
29.792,66.943855,0.7,26.727423,DAY
30.692,61.864727,0.,31.079075,DAY
31.142,57.42819,0.,34.979332,DAY
32.042,52.436783,0.,33.092594,DAY
31.992,52.26343,0.,36.544876,DAY
31.742,51.56118,0.,39.76656,DAY
25.3,77.34482,0.,6.28713,CRW
25.3,66.44589,0.,2.5959969,CRW
23.05,77.73005,0.,2.7416782,CRW
21.8,84.12825,0.,5.815978,CRW
20.35,91.676315,0.,10.630672,CRW
19.9,93.67715,0.,15.021105,CRW
19.4,95.72871,0.,17.713316,CRW
19.05,96.017975,0.,17.917007,CRW
18.75,96.31095,0.,15.986595,CRW
18.7,96.61247,0.,15.629972,CRW
18.65,96.00604,0.,17.771753,CRW
19.05,93.050285,0.,18.751125,CRW
21.8,87.32941,0.,21.626984,CRW
24.35,80.609726,0.,13.441071,CRW
26.6,73.393936,0.,12.313893,CRW
28.45,65.66235,0.,14.168641,CRW
30.15,56.49243,0.,15.379206,CRW
31.3,48.653313,0.,16.831684,CRW
31.95,45.307896,0.,16.375053,CRW
32.65,43.27918,0.,15.2947035,CRW
32.9,44.02838,0.,15.408671,CRW
32.2,49.191227,0.,14.494192,CRW
29.25,62.496204,0.5,17.418196,CRW
26.35,78.68931,0.1,11.966954,CRW
27.4705,70.89969,0.,14.24163,KOA
27.320501,74.19033,0.,12.10157,KOA
27.1205,75.52351,0.,9.387651,KOA
27.2205,73.94831,0.,9.028754,KOA
26.7205,75.23032,0.,6.725354,KOA
25.7205,79.323616,0.,3.6179552,KOA
24.1705,89.69818,0.,2.4149535,KOA
23.6205,90.20673,0.,6.6087217,KOA
24.5205,86.51033,0.,5.6920996,KOA
24.2205,87.81111,0.,3.5455887,KOA
23.9705,87.78964,0.,1.2979984,KOA
23.7705,86.70463,0.,2.6208394,KOA
22.2205,92.35492,0.,5.506941,KOA
21.9705,93.19764,0.,6.28713,KOA
23.0205,89.33897,0.,8.217153,KOA
23.4705,88.01582,0.,6.989936,KOA
23.7705,85.648224,0.,5.1165614,KOA
24.570501,84.94697,0.,5.2416787,KOA
25.9705,81.55999,0.,6.9899354,KOA
27.1205,77.3795,0.,8.766573,KOA
28.1705,72.77234,0.,8.654986,KOA
28.6205,70.8931,0.,9.36,KOA
28.9705,68.21623,0.,11.304229,KOA
28.9205,64.56462,0.,12.768586,KOA
36.242,25.577463,0.,18.844202,GRK
35.142,28.074352,0.,17.309975,GRK
33.392,31.251364,0.,18.504139,GRK
32.542,32.67527,0.,23.893261,GRK
31.842,33.994595,0.,28.165257,GRK
30.792,41.304035,0.,31.550869,GRK
29.542,49.421906,0.,27.691935,GRK
28.992,54.658676,0.,28.001427,GRK
28.442,60.423306,0.,26.28986,GRK
27.742,66.73627,0.,25.20257,GRK
27.192,70.632225,0.,24.490587,GRK
26.642,73.17673,0.,25.241108,GRK
26.192,78.42782,0.,17.935081,GRK
27.042,73.46894,0.,17.76081,GRK
28.692,65.91338,0.,18.11841,GRK
31.092,54.8366,0.,17.654688,GRK
33.592,41.544815,0.,18.709612,GRK
35.242,34.272167,0.,18.0036,GRK
36.292,30.841976,0.,17.414476,GRK
37.242,28.090353,0.,17.377226,GRK
37.192,25.002274,0.,18.161278,GRK
37.542,25.832918,0.,15.725037,GRK
37.642,25.858936,0.,16.09969,GRK
36.992,25.031755,0.,18.39878,GRK
27.65,81.52241,0.,11.090103,DAB
25.25,89.236725,0.,15.124284,DAB
24.5,91.36808,0.1,12.57426,DAB
24.15,93.30463,0.,10.390226,DAB
23.9,94.429886,0.,9.605998,DAB
23.6,95.28049,0.,7.172949,DAB
23.5,95.56641,0.,7.42159,DAB
23.45,95.56475,0.,9.9571085,DAB
23.,96.425896,0.,9.511088,DAB
23.3,94.40544,0.,3.2599385,DAB
23.5,94.12729,0.,2.5455842,DAB
23.2,96.138855,0.,4.0249224,DAB
25.1,93.63131,0.,12.738099,DAB
26.7,90.41871,0.,10.446206,DAB
27.5,84.486946,0.,9.746631,DAB
28.55,79.47028,0.,3.671294,DAB
29.5,77.26651,0.1,6.696387,DAB
30.05,74.63628,0.,10.233123,DAB
29.85,76.17685,0.,13.70839,DAB
29.3,77.93096,0.,10.028439,DAB
27.65,81.52241,0.1,12.074766,DAB
28.1,79.88673,0.,11.165805,DAB
28.2,79.1851,0.,12.6462,DAB
27.8,80.81106,0.,10.041354,DAB
33.981003,11.3281355,0.,16.981165,CPR
33.181,12.373494,0.,17.643673,CPR
31.331,13.987659,0.,32.241615,CPR
28.880999,18.909811,0.,16.299694,CPR
27.130999,21.46609,0.,25.0064,CPR
25.431,22.425175,0.,31.353085,CPR
24.480999,20.563068,0.,29.914679,CPR
23.230999,20.541782,0.,28.44,CPR
22.431,22.199017,0.,31.97319,CPR
21.681,24.446135,0.,27.25559,CPR
20.230999,28.51311,0.,23.18579,CPR
19.431,30.72313,0.,27.841293,CPR
17.880999,41.11602,0.,21.67487,CPR
20.031,35.953453,0.,29.131096,CPR
23.031,30.132982,0.,25.133053,CPR
25.880999,23.768892,0.,20.65848,CPR
28.181,20.402987,0.,21.479664,CPR
30.630999,16.26841,0.,19.35314,CPR
32.881,10.836932,0.,17.873554,CPR
34.231003,9.36751,0.,25.764534,CPR
34.431,9.471776,0.,31.427404,CPR
34.581,10.2975025,0.,28.988384,CPR
34.181,11.121343,0.,27.757376,CPR
33.531002,12.13303,0.,34.247337,CPR
34.626,43.00627,0.,30.293522,MFE
33.726,45.07923,0.,31.319998,MFE
31.976,56.24012,0.,34.38895,MFE
30.626,64.92142,0.,32.33794,MFE
29.825998,69.62969,0.,30.25928,MFE
29.226,73.6139,0.,28.84721,MFE
28.876,76.94356,0.,28.503725,MFE
28.526,79.704895,0.,28.66468,MFE
28.126,82.56149,0.,26.576681,MFE
27.726,84.763336,0.,25.11758,MFE
27.425999,86.00692,0.,25.478743,MFE
27.126,86.75237,0.,23.469128,MFE
26.726,78.742256,0.,28.236486,MFE
27.575998,73.113235,0.,26.420174,MFE
29.425999,64.08206,0.,23.263912,MFE
31.825998,50.32483,0.,24.606731,MFE
33.876,41.10544,0.,28.146843,MFE
35.526,35.44922,0.,28.66468,MFE
37.076,30.46879,0.,28.712116,MFE
38.226,26.771292,0.,30.376833,MFE
38.426003,26.062887,0.,32.85678,MFE
37.876,26.424244,0.,36.06115,MFE
37.226,26.680655,0.,36.74999,MFE
36.176003,28.80944,0.,36.84332,MFE
25.568,81.50983,0.,16.343367,DLH
25.068,77.548294,0.,20.172853,DLH
23.718,76.86756,0.,18.709612,DLH
23.518002,76.836945,0.,19.8,DLH
23.568,74.95176,0.,20.431387,DLH
23.168001,76.305115,0.,20.883104,DLH
22.368,81.35732,0.,15.683776,DLH
22.218,81.338196,0.,17.015474,DLH
22.868,76.49731,0.2,20.948164,DLH
22.268002,80.58603,0.,17.462784,DLH
21.518002,84.62426,0.,14.84318,DLH
21.218,85.38979,0.1,20.523157,DLH
20.018002,94.85818,0.6,10.233123,DLH
20.468,91.96968,0.1,8.913181,DLH
21.018002,90.30263,0.,2.8799999,DLH
21.518002,87.03277,0.1,3.6,DLH
21.518002,89.223915,0.2,12.261158,DLH
21.368,88.6595,0.2,14.84318,DLH
22.568,82.65856,0.1,10.948973,DLH
23.468,79.25565,0.,7.072878,DLH
23.668001,82.280045,0.,9.585739,DLH
22.818,84.50112,0.,8.4963045,DLH
23.868,80.54653,0.,6.297428,DLH
23.318,81.477684,0.,7.7879906,DLH
28.5135,50.57321,0.,15.277749,CWA
25.963501,59.4769,0.,18.171976,CWA
23.3635,71.02715,0.,13.527572,CWA
23.063501,70.52518,0.,16.62249,CWA
22.963501,68.309326,0.,21.434364,CWA
22.463501,70.18958,0.,24.967499,CWA
23.0135,68.31923,0.,28.019936,CWA
23.063501,70.52518,0.,24.590923,CWA
22.213501,76.63594,0.,21.986542,CWA
21.463501,81.49712,0.,20.240196,CWA
21.6135,81.00636,0.,19.829433,CWA
21.1635,83.27061,2.3,16.516901,CWA
22.063501,80.05615,4.9,24.336637,CWA
22.0135,83.10927,0.4,18.391735,CWA
22.213501,85.49139,0.5,26.368616,CWA
23.5135,82.77078,0.2,22.406927,CWA
25.063501,74.041916,0.,19.296133,CWA
26.713501,68.61588,0.,23.313995,CWA
27.1135,67.021416,0.,15.725037,CWA
27.8635,68.208824,0.1,15.496736,CWA
28.5135,62.912983,0.1,23.584808,CWA
26.8635,69.92432,0.3,21.437386,CWA
27.7635,64.9177,0.,23.532547,CWA
27.6135,64.48682,0.,21.734581,CWA
22.167,88.45015,0.,18.64369,IMT
20.217001,93.984146,0.1,26.795223,IMT
19.467001,95.432106,0.,23.617756,IMT
19.367,95.72764,0.,20.898613,IMT
19.167,95.123344,0.,20.111729,IMT
19.067001,94.22828,0.,15.856354,IMT
18.867,93.334366,0.,17.072504,IMT
18.567001,93.61448,0.,21.67786,IMT
18.567001,93.31957,0.,24.514387,IMT
18.817001,92.4536,0.,23.904108,IMT
19.017,90.44627,0.,21.638964,IMT
19.217001,89.89139,0.,18.440998,IMT
20.817001,88.06287,0.,18.692286,IMT
22.317001,84.18515,0.,20.598795,IMT
23.167,80.955,0.,13.1041975,IMT
25.567001,72.99186,0.,13.493999,IMT
27.517,67.10242,0.,14.869351,IMT
27.267,67.67454,0.1,10.829959,IMT
24.717001,75.83925,2.7,13.084402,IMT
21.267,95.19876,7.4,15.496736,IMT
23.517,85.886345,0.1,0.,IMT
24.967001,76.82037,0.2,7.2359104,IMT
26.067001,71.51969,0.1,10.594036,IMT
26.117,70.86997,0.1,13.202726,IMT
30.25,61.76714,0.,19.483284,SRQ
29.85,65.15415,0.,15.496736,SRQ
29.6,66.501045,0.,12.88981,SRQ
29.35,70.598145,0.,10.805998,SRQ
28.9,76.48772,0.,10.594036,SRQ
28.15,81.828255,0.,10.495713,SRQ
27.05,94.835625,0.,9.290511,SRQ
26.5,98.82683,0.,10.195057,SRQ
26.65,88.81012,0.,12.819235,SRQ
26.6,81.88504,0.,15.782622,SRQ
26.15,85.62482,0.,15.94601,SRQ
25.9,88.75104,0.,14.759999,SRQ
26.95,83.6714,0.,13.281023,SRQ
28.7,71.55429,0.,10.233123,SRQ
29.95,62.649086,0.,7.928177,SRQ
30.8,57.34721,0.,5.937272,SRQ
31.4,55.080574,0.,7.729527,SRQ
31.3,58.170666,0.1,12.979984,SRQ
31.35,62.009384,0.,17.309975,SRQ
31.35,65.26712,0.,22.768396,SRQ
30.95,63.630802,0.,23.770906,SRQ
31.3,55.735355,0.,13.854155,SRQ
29.75,62.796844,0.7,12.24,SRQ
27.9,72.7257,0.5,6.151683,SRQ
29.711,53.990997,0.,14.20062,FLO
28.811,56.695847,0.,17.377226,FLO
27.811,61.033047,0.,19.966211,FLO
27.111,66.814445,0.,20.991426,FLO
26.261,72.88719,0.,18.03237,FLO
25.511,79.05267,0.,17.727943,FLO
25.011,84.22023,0.,17.709658,FLO
24.561,87.84026,0.,15.349684,FLO
24.061,90.51222,0.,14.57889,FLO
23.311,93.548096,0.,13.237039,FLO
22.761,94.38331,0.,11.27553,FLO
23.461,93.27108,0.,8.654986,FLO
25.811,86.89269,0.,6.130579,FLO
28.011,73.855705,0.,3.6,FLO
30.361,60.857426,0.,2.9024127,FLO
32.260998,49.05525,0.,1.9386592,FLO
33.461,42.16303,0.,6.439876,FLO
34.411,38.270004,0.,9.255571,FLO
34.861,36.283535,0.,10.440001,FLO
35.310997,35.279224,0.,10.239453,FLO
35.310997,35.838963,0.,10.308831,FLO
35.111,35.89721,0.,12.682018,FLO
33.510998,39.864555,0.,17.418196,FLO
32.211,47.546402,0.,17.447933,FLO
21.713001,93.760826,0.,10.931203,PWM
21.563,93.465294,0.,2.16,PWM
21.663,90.627686,0.,10.464798,PWM
21.363,90.60736,0.,20.945072,PWM
20.863,92.85373,0.,22.79684,PWM
20.713001,94.00611,0.,20.774214,PWM
20.563,94.58495,0.1,18.584509,PWM
20.163,94.86372,0.,18.861387,PWM
19.413,96.028786,0.,16.039202,PWM
18.813,96.31272,0.,13.722565,PWM
18.663,96.00643,0.,12.959999,PWM
20.063,94.564896,0.,15.463244,PWM
22.613,90.9705,0.,12.031756,PWM
24.913,82.429886,0.,9.,PWM
26.413,70.92418,0.,6.193674,PWM
27.713001,58.95671,0.,5.8048253,PWM
28.463001,51.6902,0.,9.531505,PWM
29.463001,45.64415,0.,11.165805,PWM
29.963001,43.09568,0.,13.281023,PWM
29.913,43.35781,0.,16.75064,PWM
29.813,45.5935,0.,17.709658,PWM
29.313,48.283237,0.,18.472595,PWM
28.013,61.07866,0.,15.530151,PWM
26.013,74.20033,0.,19.33639,PWM
23.4305,88.824814,0.,26.901417,ABR
24.130499,91.62275,0.,18.792551,ABR
23.280499,92.695595,0.,22.406927,ABR
21.6805,94.62941,0.,3.6179552,ABR
21.5805,95.797386,0.,2.2768397,ABR
21.130499,97.57101,0.,4.3349743,ABR
20.5805,98.46941,0.,4.3349743,ABR
20.0805,99.382935,0.,10.239453,ABR
19.780499,99.07358,0.,11.367109,ABR
19.530499,98.45725,0.,15.188415,ABR
19.880499,96.94344,0.,18.345877,ABR
19.280499,96.02483,0.,11.384199,ABR
21.9805,87.88872,0.,21.068459,ABR
23.4305,84.82761,0.,13.004922,ABR
25.1805,81.212875,0.,11.480557,ABR
27.5805,75.139465,0.,8.759178,ABR
30.1805,68.44998,0.,10.163227,ABR
32.4805,61.329716,0.,10.805998,ABR
33.9805,51.810387,0.,11.770403,ABR
34.830498,40.60075,0.,11.269782,ABR
35.330498,36.297672,0.,7.653705,ABR
35.2805,37.792534,0.,11.27553,ABR
35.2805,37.439613,0.,5.2416787,ABR
33.2805,50.233994,0.,5.495161,ABR
37.419502,36.187737,0.,35.09769,HYS
36.2695,36.32629,0.,34.776817,HYS
28.6695,55.43839,0.,20.163212,HYS
28.5195,56.62555,0.,18.892282,HYS
28.0695,60.338326,0.,22.702845,HYS
28.869501,55.314644,0.,28.84721,HYS
29.2695,50.450665,0.,33.61714,HYS
28.7695,49.84631,0.,35.39186,HYS
28.369501,47.72833,0.,33.636406,HYS
27.869501,44.49068,0.,33.66337,HYS
26.7695,43.903084,0.,30.945345,HYS
25.7695,45.375137,0.,28.412645,HYS
24.6695,69.50915,0.,23.83624,HYS
25.869501,69.306335,0.,20.12461,HYS
28.119501,61.863853,0.,15.496736,HYS
30.3195,54.64686,0.,6.638072,HYS
32.3195,49.68008,0.,3.396233,HYS
34.0695,45.730743,0.,4.39436,HYS
35.419502,41.909145,0.,8.049845,HYS
