hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
10.5065,64.7918,0.,13.684735,SPS
11.5065,60.207367,0.,11.013882,SPS
9.8065,68.37169,0.,10.8955765,SPS
9.1565,70.67628,0.,9.47012,SPS
10.8065,62.846252,0.,11.966954,SPS
11.2065,60.345974,0.,15.273505,SPS
10.9065,60.272884,0.,15.517629,SPS
11.106501,57.414734,0.,16.62249,SPS
11.106501,56.607304,0.,16.575644,SPS
11.0565,56.79536,0.,17.294992,SPS
11.0565,57.199154,0.,16.343367,SPS
10.8065,57.951134,0.,18.0036,SPS
10.4565,61.451546,0.,16.267857,SPS
10.8065,61.969524,0.,10.365251,SPS
11.7565,58.3956,0.,7.5685663,SPS
13.3065,49.858467,0.,7.342588,SPS
14.2565,46.216335,0.,5.495161,SPS
14.1565,46.681496,0.,2.8116899,SPS
14.2065,48.20421,0.,3.4152596,SPS
14.6565,49.70529,0.,8.049845,SPS
15.356501,50.071625,0.,6.87779,SPS
15.4065,50.963444,0.,8.64,SPS
14.1565,65.599205,0.,7.342588,SPS
24.211,77.660706,0.,23.313995,SFB
24.261,91.353294,0.1,18.888851,SFB
23.861,93.57387,0.,17.581125,SFB
23.361,95.85229,0.,15.463246,SFB
22.661001,97.00618,0.,14.336861,SFB
22.811,97.60127,0.,13.0447235,SFB
23.261,96.4328,0.,7.968939,SFB
21.661001,99.390274,0.,2.52,SFB
22.111,97.88732,0.,6.9247384,SFB
21.611,97.5797,0.,10.495713,SFB
21.011,98.47438,0.,10.703569,SFB
20.661001,99.07972,0.,12.4811535,SFB
20.661001,99.07972,0.,12.783802,SFB
23.661001,93.84897,0.,7.2359104,SFB
25.511,85.044426,0.,4.452954,SFB
27.511,76.04457,0.,5.04,SFB
27.161001,77.15138,0.,11.480557,SFB
25.711,77.64335,1.7,10.446206,SFB
25.511,79.29473,0.7,13.1041975,SFB
26.211,71.10609,0.4,3.2599385,SFB
26.661001,69.88631,0.1,4.68,SFB
27.011,69.09734,0.,2.2768397,SFB
26.611,70.525215,0.,9.686609,SFB
24.911001,78.72652,0.,22.725668,SFB
6.403,53.16988,0.,26.66188,BUF
6.653,57.72227,0.,23.667091,BUF
5.503,63.41142,0.,21.611996,BUF
4.553,68.492516,0.,20.929594,BUF
3.703,72.43394,0.,21.129885,BUF
3.253,74.22429,0.,21.175837,BUF
3.053,76.10986,0.,22.322903,BUF
2.603,81.48943,0.,21.94524,BUF
2.103,88.83325,0.,19.878391,BUF
1.053,93.71194,0.,16.171976,BUF
1.753,93.74677,0.,14.4,BUF
2.803,86.99578,0.,17.163355,BUF
2.753,75.78101,0.,15.542662,BUF
3.603,67.04518,0.,11.91812,BUF
4.2029996,65.23178,0.,9.227524,BUF
5.003,61.00924,0.,11.165805,BUF
5.253,60.40069,0.,11.592895,BUF
5.4529996,59.787376,0.,11.792404,BUF
5.503,59.79993,0.,12.599998,BUF
5.4529996,59.787376,0.,13.608762,BUF
5.553,58.506226,0.,11.525623,BUF
5.253,58.862366,0.,10.144082,BUF
4.253,63.58289,0.,14.04,BUF
3.453,66.274124,0.,15.617529,BUF
5.241,93.26077,0.,24.482647,ABE
5.541,94.58828,0.,24.40046,ABE
5.291,94.90877,0.,26.141552,ABE
5.041,94.23628,0.,23.803596,ABE
4.791,93.894646,0.,24.216522,ABE
4.341,93.542656,0.,25.210283,ABE
4.091,91.89017,0.,22.45315,ABE
3.841,89.936676,0.,20.140705,ABE
3.2910001,89.89391,0.,18.374111,ABE
2.4910002,90.479454,0.,16.831684,ABE
1.841,91.41606,0.,15.546833,ABE
1.3909999,92.383484,0.,15.349684,ABE
0.94100004,92.69225,0.,13.830749,ABE
4.291,83.49173,0.,14.76439,ABE
7.191,73.3491,0.,10.97262,ABE
9.391,60.977856,0.,8.913181,ABE
10.691,51.300877,0.,15.03835,ABE
11.290999,43.90721,0.,24.014996,ABE
11.441,42.532467,0.,22.42427,ABE
11.141,43.227726,0.,22.545315,ABE
10.790999,43.28357,0.,20.883102,ABE
9.941,46.65438,0.,17.418196,ABE
8.641,50.36298,0.,19.523155,ABE
7.941,52.234394,0.,24.014996,ABE
7.9419994,54.9757,0.,25.41763,DAY
7.442,50.95792,0.,26.758923,DAY
6.3919997,52.191204,0.,28.00837,DAY
5.592,55.772923,0.,28.277763,DAY
4.4919996,64.81994,0.,26.901417,DAY
3.4420002,72.649185,0.,23.023119,DAY
2.742,75.502266,0.,21.077686,DAY
1.842,79.90925,0.,17.227419,DAY
0.942,84.30318,0.,15.629971,DAY
0.642,84.57794,0.,15.937878,DAY
0.49199998,84.24968,0.,17.811815,DAY
0.14199999,87.04815,0.,17.373497,DAY
-0.108,89.953445,0.,18.0036,DAY
0.542,87.08793,0.,15.84409,DAY
2.842,78.89968,0.,12.605142,DAY
5.042,70.615715,0.,10.308831,DAY
6.842,56.724285,0.,15.778516,DAY
7.892,49.055523,0.,15.379206,DAY
8.392,46.378273,0.,16.485485,DAY
8.691999,45.953133,0.,15.192682,DAY
8.892,45.67275,0.,16.199999,DAY
8.542,46.593575,0.,14.291592,DAY
6.8919997,55.912277,0.,14.05845,DAY
4.1419997,66.18429,0.,14.336861,DAY
7.5,79.59612,0.,5.3999996,CRW
6.15,87.62745,0.,12.397806,CRW
5.65,88.198586,0.,14.264361,CRW
4.85,91.61475,0.,16.263872,CRW
4.45,94.209496,0.,19.64558,CRW
4.45,94.54171,0.,16.73516,CRW
4.15,94.86282,0.,15.1884165,CRW
3.95,95.19029,0.,12.599998,CRW
3.55,96.19124,0.,11.013882,CRW
3.5,96.18973,0.,10.028439,CRW
3.15,96.86402,0.,9.904906,CRW
2.7,97.54441,0.,7.9526596,CRW
1.55,99.28623,0.,8.161764,CRW
3.05,98.24547,0.,8.287822,CRW
5.4,86.33078,0.,1.9386592,CRW
7.8,72.43021,0.,1.0182338,CRW
9.8,61.293907,0.,1.609969,CRW
11.2,52.3689,0.,3.8268526,CRW
12.,47.58339,0.,5.8603754,CRW
12.25,45.479675,0.,7.729527,CRW
12.15,45.124268,0.,9.565437,CRW
11.35,48.087658,0.,11.367109,CRW
9.05,60.03097,0.,15.226764,CRW
7.25,64.978004,0.,17.771753,CRW
26.1705,80.60083,0.,12.496719,KOA
27.070501,69.10875,0.1,10.823973,KOA
25.9705,73.2866,0.2,8.350138,KOA
25.2205,76.62293,0.1,3.5455887,KOA
24.820501,79.442825,0.1,4.379589,KOA
24.4705,83.39249,0.,5.0911684,KOA
24.1705,87.00698,0.,7.628263,KOA
23.820501,88.58486,0.,10.144082,KOA
23.7205,89.391975,0.,9.290511,KOA
23.1705,91.56468,0.,6.618519,KOA
23.070501,91.83895,0.,6.297428,KOA
22.9205,92.11146,0.,6.6087217,KOA
22.570501,92.94222,0.,5.815978,KOA
22.7205,98.79344,0.2,7.754637,KOA
23.1705,98.20098,0.1,7.7043357,KOA
23.070501,99.09625,0.1,5.5887027,KOA
22.8705,98.794815,0.1,4.198285,KOA
23.4705,95.56544,0.,3.319036,KOA
24.4205,90.26247,0.,4.829907,KOA
25.2705,85.27802,0.,5.8048253,KOA
26.320501,79.64758,0.,6.8399997,KOA
26.570501,78.24367,0.,9.3669195,KOA
25.8705,81.30012,0.2,7.2359104,KOA
26.2705,80.61383,0.9,6.4799995,KOA
15.242,71.12261,0.,20.65848,GRK
13.691999,76.02255,0.,23.78453,GRK
13.492,75.989784,0.,22.218153,GRK
13.242,77.75865,0.,19.67195,GRK
13.092,79.58511,0.,16.75064,GRK
12.992,80.6457,0.,17.533146,GRK
12.941999,81.18128,0.,15.617529,GRK
12.792,81.70743,0.,16.58346,GRK
12.742,82.25047,0.,17.58481,GRK
12.592,80.86243,0.,20.288164,GRK
12.492,78.169304,0.,19.453327,GRK
12.392,75.29567,0.,20.674156,GRK
12.392,73.52508,0.,19.201874,GRK
11.691999,82.95307,0.,20.26899,GRK
12.092,80.5224,0.,15.629971,GRK
12.441999,77.63513,0.,15.315873,GRK
12.992,73.631996,0.,16.45007,GRK
14.542,68.637566,0.,14.986553,GRK
15.642,66.3655,0.,14.48972,GRK
16.742,63.76833,0.,14.982228,GRK
17.242,62.612644,0.,15.9134655,GRK
17.542,61.8496,0.,16.323528,GRK
17.292,62.206654,0.,13.513193,GRK
16.592,64.37872,0.,13.608762,GRK
23.05,87.172264,0.,19.0392,DAB
23.65,89.93401,0.,20.65848,DAB
23.45,88.284096,0.,21.749483,DAB
23.3,91.852455,0.,19.346441,DAB
22.6,93.801186,0.,17.58481,DAB
21.45,95.79332,0.,7.9526596,DAB
21.2,97.87286,0.,15.990646,DAB
21.15,96.972336,0.,10.805999,DAB
21.3,96.38061,0.,13.627795,DAB
21.3,96.97574,0.,14.773164,DAB
21.05,96.67158,0.,11.681987,DAB
21.05,96.37385,0.,11.503113,DAB
21.5,95.207,0.,13.009903,DAB
22.9,93.81477,0.4,13.276144,DAB
24.25,90.800125,0.,9.360001,DAB
25.65,86.35479,0.,3.0758414,DAB
26.25,81.594696,0.,9.47012,DAB
26.5,76.58427,0.1,8.534353,DAB
25.15,80.71403,1.9,5.8603754,DAB
26.05,78.64692,0.4,1.1384199,DAB
26.95,73.229355,0.,8.4963045,DAB
24.95,82.43429,0.5,13.441071,DAB
24.1,86.73527,0.1,13.392774,DAB
22.8,92.67011,0.,13.854155,DAB
4.581,30.880589,0.,32.651028,CPR
3.9810002,30.08944,0.,35.50155,CPR
3.581,29.60819,0.,34.20568,CPR
3.081,30.671587,0.,32.664917,CPR
2.681,31.173368,0.,36.247547,CPR
1.9810001,32.109703,0.,38.251587,CPR
1.831,33.117992,0.,35.16225,CPR
0.381,37.80718,0.,32.58348,CPR
-0.219,40.12776,0.,32.32992,CPR
-0.519,41.013046,0.,33.857227,CPR
-0.76900005,41.599884,0.,36.147297,CPR
-1.019,42.366642,0.,36.001797,CPR
-0.86899996,42.073475,0.,34.17157,CPR
-0.919,43.08349,0.,34.802895,CPR
-0.569,40.997597,0.,39.268063,CPR
1.081,36.972473,0.,41.305977,CPR
3.181,34.757156,0.,41.4438,CPR
4.731,34.276627,0.,45.868576,CPR
6.6809998,31.638626,0.,47.015503,CPR
8.331,29.624243,0.,45.58373,CPR
9.681001,27.792282,0.,45.034546,CPR
10.281,25.580755,0.,49.750385,CPR
9.581,26.39284,0.,51.060387,CPR
8.531,29.453829,0.,50.73957,CPR
17.876,90.65467,0.5,22.42427,MFE
17.276,90.035484,1.4,23.469128,MFE
17.175999,89.452965,0.1,22.505037,MFE
17.126,88.30804,0.,24.031178,MFE
16.925999,86.88081,0.1,24.933735,MFE
16.626,88.26554,0.3,23.313995,MFE
16.425999,90.846725,0.3,24.884306,MFE
16.126,91.11988,0.3,26.459389,MFE
15.976,90.81631,1.2,25.420181,MFE
15.776,91.096886,2.4,26.552288,MFE
15.626,91.087,2.8,23.73271,MFE
15.526,91.080414,2.2,22.180206,MFE
15.426,91.073814,1.8,21.218632,MFE
15.226,90.76529,3.9,21.194187,MFE
15.276,90.7687,2.4,18.430452,MFE
15.426,90.77894,2.2,20.724247,MFE
15.526,90.19892,2.1,19.809813,MFE
15.776,89.05535,1.8,22.89611,MFE
16.425999,87.11488,1.1,24.490585,MFE
16.476,88.82424,0.9,22.89611,MFE
16.626,88.55059,0.4,22.027763,MFE
17.026,84.67647,0.2,22.553936,MFE
16.776,86.5867,0.4,19.559633,MFE
16.575998,90.56517,0.9,18.806337,MFE
0.61800003,75.40904,0.,12.031756,DLH
0.918,76.875114,0.,12.413476,DLH
0.61800003,79.13954,0.,13.363711,DLH
0.46799996,80.298065,0.,12.245293,DLH
0.16799998,81.45379,0.,13.281023,DLH
0.01799999,81.43306,0.,11.808878,DLH
-0.13200001,82.32413,0.,10.464797,DLH
-0.33200002,84.777054,0.,10.630672,DLH
-0.582,87.62161,0.,9.360001,DLH
-0.582,87.62161,0.,6.6087217,DLH
-0.63199997,89.58098,0.,2.9024127,DLH
-0.48200002,82.27763,0.,1.609969,DLH
-0.582,85.69646,0.,1.1384199,DLH
-0.732,83.47923,0.,3.5455887,DLH
-0.48200002,81.667305,0.,2.7416782,DLH
0.16799998,79.07054,0.,6.6087217,DLH
0.71799994,82.74051,0.1,13.53236,DLH
1.4679999,74.723946,0.1,17.873556,DLH
1.768,69.43164,0.,17.298738,DLH
2.4680002,65.562294,0.,19.48661,DLH
2.568,65.341255,0.,19.881649,DLH
2.418,65.55088,0.,17.782688,DLH
1.4679999,77.82302,0.3,20.00512,DLH
0.518,90.331894,0.5,19.862083,DLH
3.4134998,66.75661,0.,14.182355,CWA
1.2635,79.530396,0.,16.92383,CWA
0.46350002,84.86885,0.,17.58481,CWA
-0.0865,86.705086,0.,18.775303,CWA
-0.1865,87.015335,0.,17.072504,CWA
-1.3365,90.52517,0.,13.755579,CWA
-2.3365002,93.19135,0.,10.97262,CWA
-2.2865,94.24056,0.,9.693296,CWA
-1.7365,94.26607,0.,6.9153743,CWA
-1.5365,97.45856,0.,4.452954,CWA
-0.7365,94.312004,0.,2.8799999,CWA
-0.6865,95.708145,0.,2.5455842,CWA
-0.6865,97.47614,0.,1.08,CWA
-0.2865,90.27076,0.,9.746631,CWA
0.3135,85.79411,0.,11.159999,CWA
1.7135,77.862434,0.,10.594036,CWA
2.7635002,67.60786,0.,11.966954,CWA
3.4635,64.34356,0.,11.620809,CWA
4.0635,62.605537,0.,11.252519,CWA
4.4135003,61.315567,0.,11.928989,CWA
4.2635,61.278667,0.,11.792404,CWA
3.5635,66.78981,0.1,10.464798,CWA
2.5135002,79.13752,0.3,10.483357,CWA
2.2635002,85.07364,0.1,14.480773,CWA
2.367,81.457146,0.,15.141414,IMT
1.9169999,85.65488,0.,14.264361,IMT
1.4169999,88.13103,0.,14.799459,IMT
1.317,88.443054,0.,13.392774,IMT
0.76699996,91.34346,0.,13.513193,IMT
0.667,92.004364,0.,13.608762,IMT
0.26700002,94.014465,0.,13.584932,IMT
0.567,92.333786,0.,11.923557,IMT
0.617,92.67351,0.,8.913181,IMT
0.617,92.00122,0.,5.154415,IMT
0.017,95.38422,0.,3.2599385,IMT
-1.0830001,97.11092,0.,9.686609,IMT
-1.5830001,96.74181,0.,10.739832,IMT
-0.48300004,96.417816,0.,11.983188,IMT
0.517,95.40273,0.,13.363711,IMT
1.867,88.81292,0.1,10.787993,IMT
2.217,85.99849,0.1,13.217443,IMT
3.0670002,76.94925,0.1,12.599998,IMT
3.917,63.73874,0.,13.217443,IMT
4.017,61.217937,0.,13.363711,IMT
4.1670003,60.802402,0.,13.708391,IMT
3.867,61.86618,0.,13.237039,IMT
3.467,65.06327,0.,10.739833,IMT
2.2670002,70.31326,0.,12.979984,IMT
22.9,94.10151,0.,17.873556,SRQ
22.7,92.664795,0.,22.226902,SRQ
22.6,91.24941,0.,20.570463,SRQ
22.55,88.2092,0.,21.03152,SRQ
22.4,85.24567,0.,18.278645,SRQ
22.2,84.96076,0.,18.875126,SRQ
21.9,86.52875,0.,17.81909,SRQ
21.6,88.95389,0.,16.870138,SRQ
21.3,91.44987,0.,14.654254,SRQ
21.1,93.7327,0.,12.979984,SRQ
21.,94.89542,0.,12.6462,SRQ
20.9,96.07258,0.,12.682018,SRQ
20.9,96.66785,0.,13.009903,SRQ
22.55,92.090324,0.,13.004921,SRQ
24.1,87.800766,0.,14.33234,SRQ
24.85,84.97601,0.,9.673221,SRQ
25.3,82.476074,0.,6.489992,SRQ
24.95,84.9864,0.,6.489992,SRQ
24.95,85.765396,0.,8.669949,SRQ
24.95,86.28821,0.,12.015589,SRQ
25.,86.03132,0.,13.004921,SRQ
24.8,86.536606,0.,13.004921,SRQ
24.4,87.826515,0.,12.371645,SRQ
24.1,88.33778,0.,13.849477,SRQ
14.061001,87.46642,0.3,27.14123,FLO
12.311001,92.079056,0.,27.698954,FLO
11.561001,89.30654,0.,25.488914,FLO
11.311001,84.89132,0.,25.460936,FLO
11.211,79.31383,0.,24.522314,FLO
11.061001,73.7916,0.,25.233404,FLO
11.061001,69.3482,0.,23.928492,FLO
11.461,65.00538,0.,20.929594,FLO
11.711,60.68051,0.,21.566973,FLO
11.861,59.247253,0.,21.261345,FLO
11.511001,64.79082,0.2,22.565422,FLO
10.861,75.03549,0.4,24.20314,FLO
10.311001,84.205696,0.5,24.387178,FLO
9.761001,95.08302,1.8,23.770906,FLO
9.811001,96.05052,1.5,24.344624,FLO
10.261001,96.06428,1.,24.774696,FLO
10.511001,95.75077,0.6,28.551426,FLO
10.661,95.75571,1.1,28.766228,FLO
10.811001,95.760605,1.6,24.993437,FLO
10.761001,97.04667,1.1,23.1774,FLO
11.261001,92.63339,0.5,21.94524,FLO
11.211,93.25184,0.2,22.159746,FLO
11.061001,91.696205,0.,21.817902,FLO
10.761001,90.14885,0.,23.4,FLO
4.013,81.09577,0.,24.482647,PWM
4.163,76.85114,0.,25.812277,PWM
3.863,79.05521,0.,26.649727,PWM
3.763,80.47905,0.,25.582806,PWM
3.413,82.78521,0.,26.27753,PWM
3.163,83.95614,0.,26.6327,PWM
2.963,84.84567,0.,26.220753,PWM
2.963,84.54018,0.,27.193705,PWM
2.763,85.43762,0.,27.362366,PWM
2.613,85.73029,0.,26.368616,PWM
2.163,86.9322,0.,27.153164,PWM
2.163,83.5314,0.,21.794127,PWM
2.113,80.535545,0.,17.581125,PWM
3.063,61.21017,0.,24.606731,PWM
3.613,54.210484,0.,24.967497,PWM
4.213,51.19417,0.,25.133053,PWM
5.013,48.047466,0.,24.195107,PWM
5.563,45.72428,0.,23.933908,PWM
5.713,44.23366,0.,23.977188,PWM
5.563,44.35738,0.,22.657131,PWM
5.113,45.246136,0.,21.407139,PWM
3.863,50.325607,0.,20.3774,PWM
2.413,53.267403,0.,23.906818,PWM
1.863,53.93417,0.,26.111792,PWM
0.63049996,77.687805,0.,12.413476,ABR
-0.8195,77.742386,0.,14.77755,ABR
-1.7695,83.66227,0.,14.291592,ABR
-2.3195,86.473915,0.,13.276144,ABR
-2.6695,87.419106,0.,14.168641,ABR
-2.7195,88.07456,0.,18.057508,ABR
-2.6695,88.41096,0.,21.370783,ABR
-2.5195,88.42459,0.,21.599998,ABR
-2.4695,88.09789,0.,20.674156,ABR
-2.5695,88.08857,0.,19.881649,ABR
-2.6695,88.07924,0.,19.513195,ABR
-2.4195,87.77253,0.,19.969458,ABR
-2.0195,86.50531,0.,20.140705,ABR
-2.2195,86.80956,0.,18.792551,ABR
-0.86950004,80.402336,0.,19.0392,ABR
0.5305,74.55481,0.,18.25026,ABR
2.1305,66.96857,0.,13.039754,ABR
3.5305,65.560905,0.,9.779817,ABR
4.8305,62.558956,0.,9.3669195,ABR
5.7305,60.297806,0.,9.178235,ABR
6.2305,59.545013,0.,9.227524,ABR
6.4305,59.813255,0.,8.534353,ABR
5.7805004,65.5893,0.,10.296251,ABR
1.7305,83.17386,0.,12.819235,ABR
10.6195,39.135643,0.,27.36947,HYS
10.3695,39.20663,0.,31.581665,HYS
10.419499,39.807964,0.,33.26252,HYS
11.2695,36.384804,0.,34.207577,HYS
11.3195,32.77937,0.,36.35109,HYS
10.4695,33.14825,0.,35.58359,HYS
10.2695,33.84843,0.,33.617138,HYS
10.9695,33.297226,0.,33.145424,HYS
10.4695,34.423344,0.,31.912327,HYS
10.4695,33.908165,0.,31.786186,HYS
10.3695,34.393463,0.,30.173496,HYS
