hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
16.182,63.00322,0.,6.4799995,YKM
18.882,51.19858,0.,4.198285,YKM
21.581999,40.76136,0.,4.39436,YKM
23.532,33.01064,0.,3.6,YKM
25.382,25.71822,0.,2.8799999,YKM
26.731998,19.19709,0.,5.8603754,YKM
27.632,14.167455,0.,7.5685663,YKM
28.331999,12.818493,0.,9.726665,YKM
27.882,14.221781,0.,18.511143,YKM
19.276,58.261967,0.,28.66468,JFK
18.876,61.542828,0.,29.487053,JFK
18.126,65.794624,0.,29.257614,JFK
17.376,68.74968,0.,27.41678,JFK
16.526,72.07646,0.,26.562046,JFK
15.626,75.33248,0.,24.344624,JFK
14.826,77.48428,0.,22.322903,JFK
14.126,77.89403,0.,20.898613,JFK
13.426,78.57334,0.,19.453327,JFK
12.476,81.94117,0.,17.10284,JFK
12.276,82.46824,0.,16.676977,JFK
12.326,82.752045,0.,15.30741,JFK
15.076,76.75548,0.,9.826088,JFK
17.376,68.29674,0.,5.692099,JFK
19.276,63.07357,0.,2.9024127,JFK
20.776,58.43365,0.,5.1165614,JFK
21.876,54.623905,0.,6.763786,JFK
22.425999,55.122574,0.,10.239453,JFK
21.626,58.067177,0.,14.799459,JFK
21.526,58.42349,0.,15.158522,JFK
21.126,59.678223,0.,15.629971,JFK
20.626,66.753914,0.,17.193533,JFK
20.476,70.03553,0.,16.676977,JFK
20.075998,73.18705,0.,18.899143,JFK
21.9955,75.40377,0.,23.73271,GSP
21.0455,80.67769,0.,19.523155,GSP
20.6455,83.47284,0.5,16.394829,GSP
20.345499,85.83847,0.1,16.92383,GSP
19.7955,88.53102,0.,18.1041,GSP
19.5455,89.351105,0.,18.331741,GSP
19.9955,85.26361,0.,14.689589,GSP
19.4955,86.8452,0.,14.658676,GSP
19.1455,88.47731,0.,13.397612,GSP
19.4955,86.8452,0.,12.57426,GSP
19.3955,86.28787,0.,10.97262,GSP
18.9955,88.185165,0.,11.435313,GSP
18.845499,98.44922,0.3,19.483284,GSP
19.0455,98.14442,2.7,20.991426,GSP
19.6455,92.4994,0.5,15.937878,GSP
20.7955,82.96627,0.1,17.771753,GSP
21.4455,82.78304,0.5,14.05845,GSP
22.845499,74.83321,0.5,11.792404,GSP
24.1955,69.85517,0.6,10.041354,GSP
25.5455,66.081985,0.1,6.8777895,GSP
27.1955,55.249264,0.,14.05845,GSP
22.6955,79.643166,2.7,26.405453,GSP
20.2955,89.128944,0.4,19.110542,GSP
20.4455,91.96836,0.2,5.815978,GSP
19.383,85.19982,0.,16.92383,ATL
19.032999,87.631386,0.,17.727943,ATL
19.083,88.1926,0.,18.837322,ATL
18.483,92.727646,0.,17.418196,ATL
18.083,95.08368,0.,17.193533,ATL
17.932999,95.37945,0.,17.072504,ATL
17.983,94.48023,0.,18.947083,ATL
18.032999,93.58919,0.,21.479664,ATL
18.133,92.708855,0.,17.114204,ATL
18.733,91.00033,0.1,15.496736,ATL
19.233,91.89682,0.9,13.104198,ATL
19.233,96.02343,0.7,11.27553,ATL
18.833,96.61585,0.1,10.829959,ATL
20.032999,89.10841,0.,14.20062,ATL
20.932999,86.43651,0.,18.374111,ATL
21.182999,85.119514,0.1,22.682856,ATL
22.833,76.252625,0.1,18.971008,ATL
24.682999,65.28385,0.,19.576189,ATL
25.483,58.06087,0.,21.924562,ATL
25.883,56.34025,0.,24.162947,ATL
25.432999,56.050835,0.2,25.264202,ATL
25.133,57.977085,0.2,24.442913,ATL
24.432999,58.366554,0.1,25.233404,ATL
23.383,63.170437,0.,20.12461,ATL
25.8825,94.79179,0.3,7.9932966,FLL
25.6325,92.81852,0.2,8.766573,FLL
25.332499,94.77095,0.,9.793059,FLL
25.182499,95.33481,0.,10.483357,FLL
25.332499,95.05506,0.,11.631956,FLL
25.4825,93.9297,0.,13.1041975,FLL
25.7825,92.548935,0.,15.226764,FLL
26.082499,91.19198,0.,18.448023,FLL
26.182499,89.84402,0.,18.374111,FLL
26.0325,88.7615,0.,17.057314,FLL
25.7325,89.0052,0.,17.026896,FLL
25.3825,89.78639,0.,16.854767,FLL
26.4825,88.79696,0.,16.09969,FLL
27.6325,87.057335,0.7,6.9247384,FLL
27.082499,87.5291,3.5,3.7064266,FLL
28.082499,85.30624,0.,2.8799999,FLL
29.5325,79.839226,0.1,5.3517847,FLL
30.682499,74.73807,0.3,7.928177,FLL
31.182499,69.46626,0.4,11.753876,FLL
28.332499,80.3971,6.1,16.58346,FLL
29.2325,75.176636,0.2,14.618837,FLL
27.1325,82.94128,0.5,17.238699,FLL
26.5325,83.62491,0.4,5.4119864,FLL
26.432499,85.91073,0.,5.1544156,FLL
26.6065,55.806194,0.,13.363711,SPS
25.0565,59.453022,0.,18.214718,SPS
23.8065,63.263832,0.,19.201874,SPS
22.8565,67.855774,0.,18.971008,SPS
22.4065,69.734505,0.,21.566973,SPS
21.8065,71.64456,0.,20.380579,SPS
21.0565,74.77378,0.,18.775303,SPS
20.3065,78.55837,0.,17.673029,SPS
19.5565,82.55616,0.,16.610792,SPS
18.956501,85.69854,0.,16.45007,SPS
18.3565,88.4116,0.,15.379206,SPS
17.706501,91.222626,0.,13.5515,SPS
17.0065,94.43982,0.,6.193674,SPS
18.0565,90.092094,0.,3.5455887,SPS
20.7565,78.87306,0.,5.0142193,SPS
23.5065,66.28532,0.,5.8048253,SPS
25.6065,56.093502,0.,7.729527,SPS
27.1065,49.56848,0.,9.511088,SPS
28.2565,44.167824,0.,9.504273,SPS
29.1565,39.553173,0.,8.089993,SPS
29.7565,35.566795,0.,6.0347,SPS
30.0065,33.707134,0.,4.3349743,SPS
30.1065,31.064703,0.,2.3051248,SPS
29.9065,29.49878,0.,3.2599385,SPS
26.811,75.93549,0.,14.264361,SFB
26.311,80.619064,0.,14.759999,SFB
25.761,85.58615,0.,14.332341,SFB
24.911001,90.569565,0.,12.429127,SFB
24.911001,89.48119,0.,11.620809,SFB
24.611,91.09903,0.,11.212135,SFB
24.761,90.28604,0.,10.383987,SFB
24.261,92.74723,0.,12.387348,SFB
24.211,94.15762,0.,14.291592,SFB
24.211,94.72811,0.,13.830749,SFB
23.661001,96.15196,0.,10.315115,SFB
24.811,93.33657,0.,7.69592,SFB
25.411001,95.91413,0.,9.007196,SFB
26.811,87.76759,0.,5.8603754,SFB
28.411001,79.92812,0.1,5.6233797,SFB
29.611,73.457886,0.2,6.3690495,SFB
30.461,70.79993,0.2,4.6102495,SFB
31.111,66.80381,0.3,7.4128532,SFB
31.961,60.298412,0.1,10.514218,SFB
30.011,69.66424,5.5,14.658676,SFB
26.461,84.37643,8.6,27.06472,SFB
26.011,90.643036,1.9,10.44,SFB
25.661001,89.53685,0.4,9.659814,SFB
25.411001,88.980255,2.8,15.034041,SFB
16.603,70.908165,0.,18.899143,BUF
16.303,78.4794,0.,17.551615,BUF
15.153,89.005325,0.,18.079027,BUF
14.253,92.495316,0.,16.375053,BUF
13.853001,93.08041,0.,17.826363,BUF
13.553,93.37055,0.,17.057314,BUF
13.753,93.993904,0.,15.30741,BUF
12.703,95.82185,0.,11.792404,BUF
12.053,96.75593,0.,8.891343,BUF
11.903,96.432556,0.,7.386582,BUF
11.453,96.74085,0.,8.707237,BUF
10.903,97.04995,0.,11.269782,BUF
13.653,90.06235,0.,14.264361,BUF
16.003,83.19728,0.,11.770403,BUF
17.703001,77.41804,0.,7.7879906,BUF
19.503,65.2284,0.,8.435069,BUF
20.603,56.873127,0.,6.3690495,BUF
21.253,52.86848,0.,3.096837,BUF
22.103,48.714966,0.,3.096837,BUF
22.453001,46.280468,0.,3.0758414,BUF
22.903,44.28846,0.,4.39436,BUF
22.603,45.101456,0.,7.491114,BUF
21.703001,50.41868,0.,10.805999,BUF
19.753,65.28212,0.1,6.3690495,BUF
17.991,62.57486,0.,21.533897,ABE
16.341,69.4602,0.,18.171976,ABE
15.341,72.58027,0.,19.586119,ABE
14.091,78.14902,0.,18.289274,ABE
13.240999,82.039085,0.,16.79314,ABE
12.391,86.73142,0.,14.8257065,ABE
11.990999,88.15505,0.,10.990322,ABE
11.341,91.4075,0.,7.6367526,ABE
10.740999,93.54072,0.,5.0142193,ABE
10.540999,94.79431,0.,3.671294,ABE
10.391,95.10687,0.,4.198285,ABE
11.441,91.41397,0.,5.8603754,ABE
12.941,89.71219,0.,3.5455887,ABE
16.091,77.678505,0.,2.1897945,ABE
18.191,68.68628,0.,5.3517847,ABE
19.441,63.94511,0.,6.87779,ABE
21.291,57.985825,0.,5.815978,ABE
21.640999,56.756466,0.,3.319036,ABE
19.691,70.795845,0.9,10.30883,ABE
18.390999,88.133644,0.8,13.18308,ABE
18.341,85.63591,2.6,14.20062,ABE
18.390999,82.15001,1.6,17.10284,ABE
17.991,85.32631,0.,17.015474,ABE
17.441,90.62487,0.6,18.014393,ABE
17.442,63.924606,0.,11.165805,DAY
18.042,58.938896,0.,24.606731,DAY
17.042,61.733665,0.,21.659916,DAY
16.642,64.8222,0.,20.082708,DAY
15.691999,68.18154,0.,20.929594,DAY
14.842,71.76479,0.,18.11841,DAY
13.992,76.58265,0.,17.208603,DAY
13.441999,81.247635,0.,14.973576,DAY
13.191999,84.53163,0.,15.137133,DAY
13.292,86.531105,0.,13.979871,DAY
12.992,88.24216,0.,11.304229,DAY
12.842,88.22914,0.,5.4477882,DAY
13.191999,91.8283,0.,3.563818,DAY
15.092,86.42289,0.,5.1165614,DAY
17.042,77.316475,0.,1.484318,DAY
18.942,68.835846,0.,1.5273507,DAY
20.692,57.64984,0.,5.634891,DAY
21.742,49.598297,0.,6.696387,DAY
22.542,45.843918,0.,8.654987,DAY
23.142,43.040672,0.,8.891343,DAY
23.042,41.59265,0.,11.019764,DAY
22.692,41.634132,0.,13.397612,DAY
22.042,41.030945,0.,15.379206,DAY
20.692,44.56925,0.,16.343367,DAY
19.55,77.9477,0.,19.386593,CRW
18.8,79.86366,0.,19.852295,CRW
17.95,83.15857,0.,16.343367,CRW
17.5,86.656235,0.,11.435313,CRW
17.5,89.192085,0.,12.57426,CRW
17.25,95.35569,0.2,20.037485,CRW
17.45,99.684784,4.5,16.485485,CRW
17.35,99.68454,1.2,9.255571,CRW
17.45,100.,1.7,9.746631,CRW
17.4,100.,0.8,9.3669195,CRW
17.4,100.,4.9,10.805998,CRW
17.4,100.,1.2,13.746156,CRW
17.6,100.,0.5,11.480557,CRW
18.3,97.21241,2.9,12.682018,CRW
18.2,100.,5.4,12.224107,CRW
18.,100.,2.7,14.264361,CRW
18.5,96.6074,0.4,11.901798,CRW
18.8,90.431175,0.4,19.469976,CRW
18.5,89.55408,0.6,18.532135,CRW
19.1,84.09342,0.2,16.363178,CRW
19.5,82.81225,0.,12.538134,CRW
20.25,75.84264,0.,12.599998,CRW
19.8,77.24042,0.1,7.8954163,CRW
18.1,93.889084,0.,4.829907,CRW
27.7205,74.25636,1.4,15.530151,KOA
27.3705,78.35805,0.8,12.397806,KOA
25.3705,91.69689,1.4,11.440978,KOA
24.9705,91.94975,0.7,9.,KOA
24.570501,93.60685,0.6,10.315115,KOA
24.7205,90.831024,0.,5.937272,KOA
24.7705,83.4266,0.,7.9932976,KOA
24.8705,82.17318,0.,10.390226,KOA
24.0205,87.25948,0.,8.707237,KOA
25.4705,79.77534,0.,4.6102495,KOA
24.4705,87.83253,0.,9.387651,KOA
23.9705,94.71883,0.,6.792466,KOA
23.320501,96.72719,0.1,2.8116899,KOA
23.820501,94.14098,0.1,4.3498964,KOA
24.1205,89.694534,0.3,3.319036,KOA
23.7205,92.156944,0.3,4.379589,KOA
22.9205,95.54746,0.2,1.609969,KOA
23.4205,92.98566,0.1,6.519877,KOA
25.7205,82.77705,0.,6.28713,KOA
27.2205,71.28904,0.,10.483357,KOA
27.820501,67.57639,0.,10.296251,KOA
28.1705,67.438995,0.,10.495713,KOA
28.320501,66.85278,0.,12.620554,KOA
27.570501,70.9179,0.,12.7279215,KOA
25.742,70.58234,0.,8.78872,GRK
23.592,82.78006,0.1,8.435069,GRK
23.092,86.64121,0.1,6.439876,GRK
22.492,89.298706,0.,3.9763298,GRK
21.992,91.492584,0.,6.989936,GRK
21.792,92.04671,0.,12.7279215,GRK
21.442,93.1713,0.,12.979984,GRK
21.292,92.589226,0.,15.580141,GRK
20.942,93.72543,0.,15.408671,GRK
20.742,94.29935,0.,17.786331,GRK
20.642,93.711586,0.,20.447239,GRK
20.542,93.12615,0.,20.799152,GRK
20.092,95.45331,0.,5.315336,GRK
20.192,94.27618,0.4,14.417988,GRK
21.692,88.96114,0.1,19.296133,GRK
23.592,79.519035,0.,5.506941,GRK
25.742,71.02052,0.,5.8603754,GRK
27.242,64.01011,0.1,9.779817,GRK
28.192,56.369884,0.1,13.084402,GRK
29.042,50.710094,0.,11.885453,GRK
29.392,46.503166,0.,13.039754,GRK
29.792,44.443672,0.,12.6462,GRK
29.742,44.007565,0.,13.339445,GRK
29.292,44.877346,0.,14.440443,GRK
26.45,71.58854,0.,14.512064,DAB
26.15,75.60023,0.,15.39184,DAB
26.5,74.28106,0.,17.072504,DAB
25.85,82.04186,0.,15.408671,DAB
25.05,87.08672,0.,13.849477,DAB
24.9,87.07317,0.,12.55879,DAB
24.85,85.755516,0.,14.512064,DAB
25.25,82.72179,0.,17.339897,DAB
25.3,81.97486,0.,19.483284,DAB
24.6,85.73077,0.,18.532133,DAB
23.75,90.76715,0.,13.339445,DAB
23.4,92.98465,0.,11.792404,DAB
24.8,90.28874,0.,9.028754,DAB
27.,83.92858,0.,8.557102,DAB
28.5,78.75351,0.1,8.435069,DAB
29.65,73.68472,0.1,5.6233797,DAB
29.95,72.20709,0.3,2.9024127,DAB
30.85,68.168686,0.2,4.6800003,DAB
28.05,77.28364,4.4,16.279802,DAB
25.8,88.210686,2.,11.988594,DAB
27.,83.42596,0.5,9.931042,DAB
27.4,81.982376,0.1,8.825508,DAB
27.1,83.939545,0.,9.6932955,DAB
26.6,85.926994,0.,13.397612,DAB
23.581,32.685017,0.,13.202726,CPR
20.281,39.156055,0.,21.2522,CPR
17.281,48.88688,0.,17.10284,CPR
14.931001,61.0305,0.,10.182337,CPR
14.181001,54.10462,0.,12.303366,CPR
13.531,57.425793,0.,21.94524,CPR
14.581,51.452835,0.,10.041354,CPR
13.6310005,55.681118,0.,7.7879906,CPR
10.581,67.34873,0.,14.773164,CPR
9.781,62.16445,0.,21.710716,CPR
10.081,54.55556,0.,26.826641,CPR
10.831,49.168873,0.,30.978828,CPR
12.181001,43.53094,0.,35.565372,CPR
12.781,39.34295,0.,40.686367,CPR
14.581,35.642612,0.,40.946735,CPR
16.781,33.05023,0.,39.575443,CPR
18.831,29.364872,0.,35.14935,CPR
20.781,28.668272,0.,32.90408,CPR
23.181,24.588417,0.,29.59235,CPR
24.730999,21.077415,0.,27.276978,CPR
25.431,19.220758,0.,27.897097,CPR
25.980999,17.300243,0.,26.807312,CPR
26.380999,17.019718,0.,28.36471,CPR
26.181,15.947731,0.,30.085318,CPR
27.776,77.01029,0.,21.03152,MFE
27.425999,78.60283,4.,14.759999,MFE
27.276,80.50102,0.,15.7908325,MFE
25.825998,86.37144,3.,20.808498,MFE
26.175999,87.450165,0.,14.05845,MFE
26.226,88.510925,0.,15.778516,MFE
25.876,87.95188,0.,12.245294,MFE
25.425999,86.333534,0.,14.003029,MFE
25.175999,86.834595,0.,13.493999,MFE
25.425999,85.81232,0.,10.948973,MFE
25.476,86.59983,0.,10.948973,MFE
24.575998,91.09682,2.3,14.84318,MFE
24.925999,86.28594,0.,12.849528,MFE
25.425999,87.384285,0.,15.5843,MFE
26.276,85.123,0.,21.385939,MFE
25.126,84.48933,0.2,13.698934,MFE
26.575998,81.63506,0.4,14.494192,MFE
29.726,66.52642,0.,16.454008,MFE
31.325998,60.520844,0.,16.179985,MFE
32.226,60.176445,0.,17.727943,MFE
32.826,56.957657,0.,18.204042,MFE
33.076,53.01759,0.,20.172853,MFE
32.976,52.350464,0.,21.407139,MFE
30.776,59.847458,0.7,23.400002,MFE
15.418,66.54138,0.,13.049689,DLH
14.467999,72.42093,0.,6.1305785,DLH
12.518,84.73926,0.,7.754637,DLH
13.318,79.35117,0.,15.844089,DLH
12.868,77.17892,0.,22.930048,DLH
11.967999,81.60001,0.,23.143827,DLH
11.467999,86.64139,0.,23.400002,DLH
11.217999,89.27919,0.,21.758419,DLH
10.868,91.684074,0.,20.545246,DLH
10.568,93.53217,0.,19.881649,DLH
10.268,95.10222,0.,19.443333,DLH
10.018,95.73454,0.,17.414476,DLH
9.668,98.00548,0.,19.110542,DLH
9.967999,98.66953,0.,16.923828,DLH
11.318,92.63658,0.,12.6462,DLH
12.967999,85.92577,0.,10.464798,DLH
14.668,72.70072,0.1,7.968939,DLH
15.068,67.36967,0.2,6.9527545,DLH
15.217999,69.00554,0.1,5.692099,DLH
15.618,68.395195,0.,4.68,DLH
15.717999,68.41551,0.,3.219938,DLH
15.418,71.15595,0.,3.8268526,DLH
15.068,77.521645,0.,5.904439,DLH
14.368,83.001366,0.,7.4128532,DLH
16.4135,68.10119,0.,14.417988,CWA
16.2635,66.054,0.,26.727423,CWA
15.313499,73.06064,0.,25.582806,CWA
14.313499,79.49398,0.,22.66857,CWA
13.4635,84.56184,0.,20.945072,CWA
12.9135,85.92019,0.,22.9724,CWA
12.4135,84.72772,0.,21.924562,CWA
11.6135,86.36498,0.,22.065973,CWA
11.063499,87.777374,0.,20.969807,CWA
10.513499,90.13053,0.,21.09305,CWA
10.013499,92.56321,0.,21.068459,CWA
9.6135,94.11898,0.,18.11841,CWA
9.6635,94.12122,0.,18.35647,CWA
10.9135,87.763794,0.,21.2522,CWA
13.1635,79.063194,0.,14.417988,CWA
15.263499,73.05169,0.,13.324863,CWA
16.963501,64.24587,0.,13.698934,CWA
18.1635,56.45299,0.,17.283749,CWA
18.713501,52.734173,0.,17.771753,CWA
18.9135,50.51839,0.,18.584509,CWA
19.0135,50.545265,0.,18.175545,CWA
18.8635,50.163673,0.,16.24394,CWA
18.6135,49.926186,0.,17.076298,CWA
17.813501,54.6774,0.,16.516901,CWA
16.117,72.48025,0.,13.450708,IMT
14.516999,79.78728,0.,15.617529,IMT
13.167,87.094925,0.,16.58346,IMT
12.117,89.0532,0.,16.87398,IMT
11.316999,86.62657,0.,16.23596,IMT
10.467,89.52073,0.,15.745627,IMT
9.917,92.24557,0.,15.192682,IMT
9.617,93.80155,0.,15.629971,IMT
9.217,95.384636,0.,18.919704,IMT
9.066999,96.027626,0.,20.945072,IMT
9.016999,97.006256,0.,20.945072,IMT
9.016999,97.66461,0.,19.386593,IMT
9.516999,98.6648,0.,22.545315,IMT
10.967,94.495056,0.,20.176065,IMT
12.516999,86.45476,0.,20.545246,IMT
14.367,73.62751,0.1,19.852295,IMT
15.766999,66.8393,0.1,17.81909,IMT
16.617,60.401073,0.,17.581125,IMT
17.517,55.158916,0.,19.0392,IMT
17.217001,54.523335,0.,19.386591,IMT
16.867,56.125435,0.,20.192118,IMT
17.167,54.510406,0.,18.511143,IMT
16.267,58.70444,0.,19.0392,IMT
15.617,62.238964,0.,15.856356,IMT
26.95,83.92314,0.,21.03152,SRQ
27.,82.92595,0.,10.30883,SRQ
27.1,81.94598,0.,7.968939,SRQ
27.05,83.682495,0.,13.276144,SRQ
26.85,88.0336,0.,16.93531,SRQ
26.7,88.81402,0.,17.106628,SRQ
26.4,89.85962,0.,16.516901,SRQ
26.05,91.73711,0.,17.447933,SRQ
25.8,93.38394,0.,16.434305,SRQ
25.65,94.5003,0.,15.30741,SRQ
25.6,94.78111,0.,13.276144,SRQ
25.55,95.34729,0.,10.805998,SRQ
26.1,94.51815,0.,9.565437,SRQ
27.25,86.76373,0.,7.072878,SRQ
28.4,81.371864,0.,6.1094027,SRQ
29.1,76.51806,0.3,11.901798,SRQ
29.55,72.571846,0.2,14.934577,SRQ
29.9,71.12408,0.,14.934577,SRQ
30.,71.355644,0.,18.919704,SRQ
30.,68.209366,0.,22.881958,SRQ
29.75,69.19715,0.,22.7057,SRQ
29.6,70.21952,0.,23.210928,SRQ
29.45,70.19189,0.,20.288164,SRQ
29.1,71.62544,0.,15.986593,SRQ
23.111,52.312687,0.,9.255571,FLO
21.711,54.942013,0.,10.086427,FLO
21.611,52.093163,0.,25.364037,FLO
20.561,59.34891,0.,22.33161,FLO
20.111,62.233913,0.,22.366402,FLO
19.711,64.42506,0.,20.316889,FLO
19.261,67.56432,0.,18.861387,FLO
18.661001,71.994865,0.,17.208603,FLO
18.011,76.715065,0.,15.629971,FLO
17.561,80.73067,0.,12.959999,FLO
18.461,77.28365,0.,14.561099,FLO
19.411001,74.49838,0.,15.815435,FLO
20.861,73.79391,0.,19.469976,FLO
22.261,71.50019,0.,20.188908,FLO
24.561,65.05266,0.,12.979984,FLO
26.461,59.405754,0.,15.716793,FLO
25.761,64.29227,0.1,11.043261,FLO
25.961,67.62448,0.7,7.754637,FLO
25.811,71.253044,0.6,23.241617,FLO
25.811,73.2593,0.9,25.721743,FLO
22.261,96.99729,4.3,27.0024,FLO
23.361,92.13655,1.4,24.312662,FLO
23.761,89.12264,0.1,19.770523,FLO
22.811,89.048935,0.8,20.172853,FLO
20.013,53.25187,0.,45.68597,PWM
19.413,53.812355,0.,46.555668,PWM
19.113,52.839054,0.,43.416954,PWM
18.713001,52.202446,0.,38.808266,PWM
18.063,53.642467,0.,34.38895,PWM
17.463001,56.466934,0.,34.614334,PWM
17.063,58.502815,0.,34.38895,PWM
16.363,61.368114,0.,31.452133,PWM
15.513,65.450485,0.,27.792374,PWM
14.363,71.43455,0.,24.826952,PWM
13.563,75.7464,0.,24.717085,PWM
13.462999,78.31599,0.,22.553936,PWM
15.462999,77.58239,0.,22.033648,PWM
18.463001,68.06769,0.,16.23596,PWM
20.913,55.651066,0.,13.684735,PWM
22.613,47.101772,0.,10.041354,PWM
23.963001,42.13188,0.,6.2145634,PWM
24.913,40.068733,0.,5.315336,PWM
25.413,41.290123,0.,9.028754,PWM
25.163,43.74707,0.,12.57426,PWM
24.563,47.944378,0.,14.904173,PWM
23.163,59.00609,0.,14.186923,PWM
21.513,66.72218,0.,16.965895,PWM
19.563,70.54287,0.,21.758419,PWM
18.280499,49.666336,0.,18.03237,ABR
15.6305,59.351803,0.,17.84816,ABR
14.1305,66.94556,0.,17.713316,ABR
12.8805,73.86216,0.,16.299694,ABR
12.580501,75.58316,0.,19.734436,ABR
11.9805,78.88946,0.,19.353138,ABR
10.7805,86.28141,0.,15.856356,ABR
9.9305,91.00702,0.,13.202726,ABR
9.3805,93.15685,0.,12.303366,ABR
9.080501,94.09479,0.,11.090103,ABR
8.8805,94.727196,0.,10.195057,ABR
8.6305,95.68835,0.,10.144082,ABR
7.7805004,99.32115,0.,11.525623,ABR
8.080501,100.,0.,12.496719,ABR
10.830501,91.37435,0.,14.332341,ABR
13.580501,80.188644,0.,10.587917,ABR
16.030499,72.22454,0.,11.440978,ABR
18.1805,63.0351,0.,13.1041975,ABR
19.8305,55.01011,0.,15.2947035,ABR
21.030499,50.40711,0.,15.1884165,ABR
21.780499,47.983376,0.,12.979984,ABR
22.1805,46.670902,0.,14.24163,ABR
22.2305,45.60509,0.,16.267857,ABR
21.780499,46.87381,0.,17.727943,ABR
23.619501,65.47307,0.,2.0991426,HYS
20.0195,62.009438,0.,7.5942073,HYS
19.3195,61.037926,0.,14.182355,HYS
19.0695,61.587593,0.,22.86496,HYS
18.619501,62.92562,0.,26.28,HYS
17.0695,68.91608,0.,17.477621,HYS
16.0195,71.033005,0.,16.563911,HYS
15.3695,74.049706,0.,17.114204,HYS
15.2195,76.52411,0.,16.746773,HYS
14.9695,79.85085,0.,17.727943,HYS
14.169499,84.919945,0.,16.946787,HYS
13.169499,90.62324,0.,14.471821,HYS
13.8695,93.69232,0.,20.192118,HYS
13.919499,93.69471,0.,18.59845,HYS
16.0695,86.23787,0.,16.454008,HYS
18.2695,79.27722,0.,9.746631,HYS
