hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.581999,37.831917,0.,20.523157,YKM
21.581999,42.314564,0.,20.140705,YKM
20.581999,45.76319,0.,17.782686,YKM
19.182,50.419773,0.,12.287555,YKM
19.481998,49.65488,0.,7.9036193,YKM
18.581999,53.416103,0.,8.4963045,YKM
20.331999,48.071625,0.,8.78872,YKM
22.682,41.49114,0.,4.3498964,YKM
25.282,34.544353,0.,3.5455887,YKM
27.731998,28.41398,0.,2.5959969,YKM
29.731998,24.038773,0.,1.9386592,YKM
31.231998,21.909729,0.,2.6208394,YKM
32.781998,19.659758,0.,5.95906,YKM
34.031998,17.770346,0.,7.968939,YKM
34.982,16.510376,0.,9.028754,YKM
36.031998,15.050083,0.,9.178235,YKM
24.476,87.03476,0.4,11.503113,JFK
23.976,82.57093,0.,22.691425,JFK
23.276,81.725075,0.,23.740902,JFK
22.376,85.773285,0.,24.482647,JFK
22.126,84.16416,0.,27.288855,JFK
21.476,83.04637,0.,24.95452,JFK
20.726,83.21972,0.,26.121714,JFK
20.126,83.94188,0.,26.795223,JFK
19.626,84.15205,0.,26.61323,JFK
19.126,85.1729,0.,26.865265,JFK
18.726,85.67515,0.,26.865265,JFK
19.325998,84.11863,0.,25.318008,JFK
21.325998,79.70454,0.,15.815435,JFK
22.626,73.628944,0.,15.629971,JFK
23.675999,67.804924,0.,14.934577,JFK
24.776,62.679035,0.,11.720751,JFK
25.726,59.04666,0.,11.269782,JFK
26.726,54.784695,0.,12.43434,JFK
27.325998,51.397488,0.,13.5515,JFK
27.726,48.788826,0.,12.303366,JFK
27.626,47.226166,0.,12.10157,JFK
27.925999,44.79385,0.,13.755579,JFK
27.425999,47.93555,0.,19.228851,JFK
26.226,52.775566,0.,20.188908,JFK
27.1455,71.27549,0.1,11.013882,GSP
26.2455,71.99367,0.,17.727943,GSP
26.9455,60.268757,0.,25.171696,GSP
26.595499,54.578667,0.,19.813087,GSP
25.0455,64.746796,0.,14.081478,GSP
24.6455,62.451977,0.,15.281989,GSP
24.1955,70.07448,0.,11.183201,GSP
23.7455,69.33195,0.,11.177405,GSP
23.4455,71.49045,0.,8.404285,GSP
23.0455,75.57309,0.,10.1887,GSP
22.4455,81.621155,0.2,8.759178,GSP
22.1955,82.35693,0.1,13.979872,GSP
20.345499,98.46671,0.,20.188908,GSP
22.1955,87.635635,0.,2.6208394,GSP
23.6955,79.533264,0.,11.269782,GSP
25.2955,70.718864,0.1,9.565437,GSP
26.845499,63.92501,0.1,7.2,GSP
27.9955,61.074722,0.,4.198285,GSP
29.1455,55.554916,0.,4.3349743,GSP
29.8955,51.24966,0.,4.5536795,GSP
30.1455,49.579292,0.,2.0991426,GSP
30.6955,47.7415,0.,2.3051248,GSP
28.3955,57.12758,0.7,11.841756,GSP
26.4955,70.07085,0.1,11.246759,GSP
23.633,91.314224,0.,25.189713,ATL
23.233,95.26777,8.4,32.949345,ATL
23.483,93.84098,4.9,25.86494,ATL
23.182999,93.257454,0.5,12.43434,ATL
23.133,94.11153,0.,6.9899354,ATL
22.432999,95.82382,0.,13.708391,ATL
21.932999,97.58552,0.,16.418526,ATL
21.833,97.88294,0.,22.26477,ATL
21.633,96.98322,0.,20.808498,ATL
21.182999,96.08082,0.,24.458813,ATL
21.133,95.193985,0.,20.172853,ATL
20.682999,94.58977,0.,20.87379,ATL
21.282999,91.73261,1.4,16.548256,ATL
21.883,92.62108,4.9,14.003028,ATL
21.383,94.617645,3.,13.708391,ATL
22.383,89.566055,0.7,15.408671,ATL
24.282999,80.84943,0.,22.415602,ATL
25.182999,75.214005,0.1,24.472057,ATL
26.483,68.783325,0.,21.67487,ATL
27.633,63.305836,0.,18.709612,ATL
27.782999,61.788906,0.,15.379206,ATL
28.583,59.71194,0.3,16.946787,ATL
28.483,62.327736,0.,14.77755,ATL
28.032999,63.784718,0.,11.792404,ATL
26.682499,92.04773,0.,9.028754,FLL
26.7825,92.60208,0.2,18.161278,FLL
26.3825,94.24883,0.1,15.546833,FLL
26.182499,94.24052,0.,14.05845,FLL
25.5325,96.49185,0.,10.799999,FLL
25.8825,95.642975,0.,15.188415,FLL
25.682499,96.49573,0.,12.371645,FLL
25.1325,98.227005,0.,9.779817,FLL
24.7325,98.81141,0.,6.9899354,FLL
24.4825,99.40303,0.,6.849467,FLL
24.2825,99.700676,0.,6.12,FLL
24.7825,99.1077,0.,6.162207,FLL
25.582499,92.81594,0.,19.770523,FLL
26.7325,88.02378,0.9,4.829907,FLL
28.2325,82.082886,0.,10.446206,FLL
30.182499,76.00168,0.,8.089993,FLL
31.582499,68.30972,0.,9.693296,FLL
32.0325,64.436676,0.4,8.39657,FLL
32.3325,65.079285,0.1,11.457958,FLL
32.732502,64.00789,0.,12.738099,FLL
32.7825,64.018394,0.,11.525623,FLL
32.482502,65.4991,0.,11.183201,FLL
32.2825,66.24303,0.1,12.413477,FLL
32.1325,64.265045,0.,10.97262,FLL
32.6565,45.21425,0.,18.58451,SPS
31.456501,49.150467,0.,24.858253,SPS
30.3065,51.9984,0.,26.009842,SPS
29.6565,54.31418,0.,26.795223,SPS
28.8565,57.06043,0.,27.534704,SPS
28.0565,60.52289,0.,27.66384,SPS
27.3565,64.03464,0.,24.472057,SPS
26.7565,65.92116,0.,23.675304,SPS
26.1065,67.863686,0.,24.162947,SPS
25.5565,70.11179,0.,20.808498,SPS
24.9065,72.651596,0.,18.043148,SPS
24.206501,74.359116,0.,17.673029,SPS
23.8065,72.45817,0.,16.575644,SPS
24.9065,67.413605,0.,12.768586,SPS
26.0065,62.95072,0.,11.709688,SPS
27.3065,57.40378,0.,10.296251,SPS
28.706501,50.78324,0.,8.714677,SPS
30.1565,46.121223,0.,7.754637,SPS
31.4065,41.20986,0.,9.0645685,SPS
31.6065,41.39561,0.,10.446206,SPS
32.3065,40.166275,0.,10.239453,SPS
32.8565,38.939716,0.,11.298495,SPS
32.9565,37.393227,0.,13.004922,SPS
32.9065,35.519226,0.,13.755579,SPS
29.511,79.59987,0.,9.686609,SFB
28.761,82.39071,0.,20.87379,SFB
27.911001,86.30969,0.,17.595861,SFB
27.511,88.08859,0.,19.602652,SFB
27.161001,90.71892,0.,18.472595,SFB
26.911001,92.06065,0.,19.386591,SFB
26.561,92.04084,0.,17.81909,SFB
26.161001,92.29323,0.,16.563911,SFB
25.961,92.83544,0.,16.862455,SFB
25.911001,93.66848,0.,19.022177,SFB
25.761,94.50471,0.,19.969458,SFB
25.761,94.78719,0.,19.386593,SFB
27.161001,90.44985,0.,17.076298,SFB
29.111,83.16763,0.,16.73516,SFB
30.861,70.45051,0.,18.584509,SFB
32.461,59.86796,0.,18.888851,SFB
33.711,51.742622,0.,20.008356,SFB
34.260998,49.57146,0.,18.584509,SFB
34.760998,48.654278,0.,18.861387,SFB
34.560997,49.347595,0.,20.730501,SFB
33.111,55.49561,0.2,16.862455,SFB
29.611,71.50079,4.7,31.534437,SFB
27.211,84.20369,0.1,16.923828,SFB
27.361,83.46655,0.,8.759178,SFB
22.403,61.15367,0.,14.512064,BUF
19.653,75.02004,0.,13.397612,BUF
18.353,82.14528,0.,15.5843,BUF
17.653,85.29102,0.,14.4,BUF
18.753,80.37155,0.,11.503113,BUF
18.903,81.42836,0.,10.829958,BUF
18.553,84.30113,0.,7.4128532,BUF
15.953001,93.79038,0.,6.9899354,BUF
15.453,96.52826,0.,10.440001,BUF
15.453,96.52826,0.,12.7279215,BUF
15.053,96.82978,0.,13.202726,BUF
17.353,93.25918,0.,12.074766,BUF
19.103,89.316986,0.,10.990322,BUF
20.753,78.87255,0.,12.413477,BUF
22.103,70.34472,0.,15.629971,BUF
22.903,66.15999,0.,17.25373,BUF
23.303,64.57879,0.,17.727943,BUF
23.903,58.803165,0.,19.08,BUF
24.353,53.49297,0.1,22.782625,BUF
24.403,51.632515,0.,22.33161,BUF
24.203001,53.454666,0.,20.61766,BUF
23.653,55.610027,0.,20.94507,BUF
22.953001,60.887115,0.,21.261345,BUF
22.253,64.766655,0.,21.566973,BUF
24.491,64.0188,0.,17.287498,ABE
23.041,68.977165,0.,17.388409,ABE
21.791,75.37059,0.,20.188908,ABE
21.390999,75.06708,0.,27.345785,ABE
20.890999,73.79905,0.,23.871555,ABE
20.140999,76.55573,0.,22.218153,ABE
19.041,80.92678,0.,19.576189,ABE
18.191,84.260994,0.,17.873556,ABE
17.640999,86.1154,0.,17.208603,ABE
17.291,86.91521,0.,18.089775,ABE
16.841,88.28383,0.,17.566378,ABE
17.841,84.49305,0.,15.021105,ABE
20.191,72.27232,0.,10.495713,ABE
21.541,67.374176,0.,7.8954163,ABE
23.191,62.325226,0.,10.24578,ABE
24.890999,53.28556,0.,9.904906,ABE
26.291,45.814407,0.,10.966713,ABE
27.241,41.662888,0.,12.55879,ABE
28.091,38.493534,0.,15.575981,ABE
28.291,37.18403,0.,16.08761,ABE
28.541,35.695457,0.,14.021525,ABE
28.191,35.83348,0.,13.493999,ABE
27.791,35.60326,0.,15.03835,ABE
26.640999,44.7328,0.,16.263872,ABE
22.592,62.793068,0.,12.6462,DAY
20.742,72.83607,0.,9.,DAY
19.792,75.04304,0.,9.9571085,DAY
18.542,80.085144,0.,12.303366,DAY
18.092,81.32369,0.,13.009903,DAY
17.592,83.38457,0.,14.618837,DAY
16.992,85.77361,0.,15.5843,DAY
16.392,87.960915,0.,16.454008,DAY
15.342,92.25689,0.,12.55879,DAY
16.392,85.99068,0.,7.5685663,DAY
16.192,87.093094,0.,6.519877,DAY
15.441999,91.96443,0.,6.162207,DAY
17.342,88.89441,0.,8.654986,DAY
19.742,81.79537,0.,5.495161,DAY
21.842,71.87916,0.,3.7064266,DAY
23.442,55.918514,0.,6.162207,DAY
24.492,49.034637,0.,6.489992,DAY
25.292,45.99125,0.,5.634891,DAY
25.892,43.233913,0.,4.8965297,DAY
26.192,42.473347,0.,5.815978,DAY
26.292,42.08484,0.,6.519877,DAY
26.192,42.334183,0.,7.2805495,DAY
25.992,42.697453,0.,7.2805495,DAY
25.342,45.70488,0.,8.311245,DAY
23.25,77.276436,0.,13.797913,CRW
21.75,80.51749,0.,14.471821,CRW
21.1,82.48224,0.,13.004921,CRW
20.75,82.43981,0.,14.205182,CRW
20.3,82.64599,0.,14.044615,CRW
19.75,84.1658,0.,13.5515,CRW
19.25,86.54755,0.,11.019764,CRW
18.8,89.29357,0.,9.422101,CRW
18.45,91.85015,0.,7.7043357,CRW
18.05,92.99876,0.,7.754637,CRW
17.45,94.158424,0.,9.19939,CRW
17.25,94.449936,0.,10.691453,CRW
18.6,90.41722,0.,9.83268,CRW
20.5,82.670006,0.,5.8603754,CRW
22.2,76.15307,0.,5.506941,CRW
23.5,66.91717,0.1,6.9899354,CRW
24.3,60.807686,0.1,9.028754,CRW
25.,57.21035,0.,9.3669195,CRW
25.65,53.137108,0.,9.726665,CRW
26.1,51.07948,0.,8.825508,CRW
26.25,49.821354,0.,7.968939,CRW
26.,49.91609,0.,9.,CRW
25.45,53.256798,0.,7.8954163,CRW
24.55,61.8395,0.,6.151683,CRW
27.7205,79.11913,0.,12.864649,KOA
28.3705,78.73542,0.,10.8955765,KOA
27.5205,83.23488,0.,9.585739,KOA
26.570501,86.182526,0.1,10.799999,KOA
25.9205,87.691345,0.,11.090103,KOA
25.1205,91.68201,0.,10.296251,KOA
25.0205,93.34663,0.,7.4128532,KOA
25.070501,93.34905,0.4,5.1165614,KOA
25.0205,95.043816,0.8,4.3498964,KOA
24.6705,96.75959,0.6,4.0249224,KOA
24.4705,96.754845,0.3,5.4119864,KOA
24.2705,96.45921,0.2,5.1544156,KOA
23.6205,96.15082,0.1,3.2399998,KOA
24.4705,91.090096,0.,0.8049845,KOA
24.570501,89.18489,0.,0.71999997,KOA
23.570501,95.56869,0.,3.9763298,KOA
23.4705,96.14657,0.,4.3498964,KOA
24.7205,93.332184,0.,6.830519,KOA
25.6705,89.00039,0.1,8.78872,KOA
26.6705,83.892456,0.1,7.5942082,KOA
27.4705,81.01195,0.1,7.5685663,KOA
27.6705,80.79444,0.2,8.473393,KOA
28.070501,81.33081,0.2,9.531505,KOA
27.9705,80.59105,0.1,9.885262,KOA
37.142,18.813354,0.,18.25026,GRK
36.092,19.529194,0.,17.533146,GRK
33.692,22.840261,0.,17.283749,GRK
32.492,24.515242,0.,20.018072,GRK
31.842,25.862999,0.,19.022177,GRK
30.092,31.16382,0.,13.049689,GRK
29.542,39.532074,0.,15.463244,GRK
28.592,42.445583,0.,11.988594,GRK
28.392,37.70374,0.,14.869351,GRK
27.692,39.66186,0.,16.263872,GRK
28.042,40.544968,0.,9.290511,GRK
26.792,47.154068,0.,5.8603754,GRK
26.492,51.840645,0.,10.446206,GRK
27.242,65.210144,0.,15.315873,GRK
29.292,57.341946,0.,13.0447235,GRK
30.942,49.169537,0.,14.512064,GRK
32.792,42.778767,0.,13.276144,GRK
34.392,38.385113,0.,12.849528,GRK
35.692,35.38317,0.,12.641076,GRK
36.742,33.190857,0.,12.57426,GRK
37.442,31.44772,0.,14.05845,GRK
38.042,28.755236,0.,12.979984,GRK
38.242,27.206339,0.,12.979984,GRK
37.842,27.891619,0.,11.885453,GRK
30.35,76.02743,0.,20.12461,DAB
29.15,76.525696,0.,20.570463,DAB
28.15,78.46866,0.,24.079666,DAB
27.65,81.27823,0.,22.392464,DAB
27.3,83.71022,0.,23.667091,DAB
26.8,84.92119,0.,20.674158,DAB
26.3,82.59465,0.,21.9718,DAB
25.9,83.04939,0.,21.647945,DAB
25.55,85.56514,0.,20.345573,DAB
25.35,88.44004,0.,21.575987,DAB
25.2,91.13639,0.,24.33664,DAB
25.35,92.52574,0.,24.472057,DAB
26.9,86.99149,0.,24.640942,DAB
28.8,81.42154,0.,18.057508,DAB
30.65,71.47121,0.,19.813087,DAB
32.2,61.452168,0.,19.083395,DAB
33.6,52.6662,0.,18.391735,DAB
34.05,51.202633,0.,17.873556,DAB
35.05,49.32339,0.,16.516901,DAB
35.45,48.537193,0.,15.256526,DAB
32.65,56.74398,0.3,21.599998,DAB
26.85,83.40904,11.9,28.091534,DAB
26.55,83.12418,3.3,15.349684,DAB
26.45,86.69016,0.,11.525623,DAB
28.230999,20.272036,0.,10.805999,CPR
26.980999,22.99116,0.,11.726277,CPR
24.581,32.52009,0.,17.106628,CPR
22.130999,37.962204,0.,18.792551,CPR
20.281,50.37522,0.,14.118243,CPR
20.081,47.841,0.,5.95906,CPR
20.531,40.46199,0.,1.8,CPR
18.581,50.94504,0.,5.315336,CPR
16.181,63.003,0.,5.634891,CPR
15.981,61.278427,0.,6.1305785,CPR
14.581,65.02594,0.,14.982228,CPR
14.031,65.57185,0.,19.67195,CPR
14.681001,66.38441,0.,25.076267,CPR
16.681,60.41632,0.,31.037344,CPR
19.681,51.58451,0.,33.121956,CPR
22.531,42.011826,0.,25.455843,CPR
24.880999,35.13857,0.,23.1774,CPR
26.880999,30.897232,0.,19.862083,CPR
28.781,26.45756,0.,13.392774,CPR
27.681,28.887253,0.4,6.489992,CPR
28.630999,26.87127,0.1,17.727943,CPR
27.431,26.27344,0.,16.676977,CPR
30.331,17.14912,0.,1.9386592,CPR
30.431,17.541142,0.,14.973577,CPR
35.276,38.0282,0.,29.784426,MFE
33.776,41.85504,0.,29.05983,MFE
32.526,46.606674,0.,29.758307,MFE
31.175999,53.854332,0.,33.84766,MFE
29.726,64.34116,0.,34.92,MFE
28.976,70.74338,0.,31.902174,MFE
28.575998,73.72697,0.,29.30409,MFE
28.325998,75.25847,0.,26.36616,MFE
28.075998,77.05517,0.,23.363974,MFE
27.825998,79.61073,0.,21.178896,MFE
27.626,81.76427,0.,20.12461,MFE
27.425999,83.47385,0.,18.532133,MFE
27.126,85.209625,0.,18.,MFE
28.126,80.1299,0.,15.617529,MFE
29.976,70.07777,0.,17.727943,MFE
32.126,56.964375,0.,19.255793,MFE
34.226,46.338192,0.,19.353138,MFE
35.876,39.639942,0.,15.827721,MFE
37.226,34.703613,0.,11.165805,MFE
38.326,31.095425,0.,10.883676,MFE
39.476,29.135347,0.,15.530151,MFE
39.776,28.850904,0.,22.159746,MFE
36.326,39.031857,0.4,27.345785,MFE
36.226,38.40548,0.1,27.14123,MFE
19.418001,78.93267,0.,10.495713,DLH
19.718,82.31387,0.,5.4119864,DLH
18.368,87.85156,0.,9.659814,DLH
17.318,89.17778,0.,9.178235,DLH
17.868,84.22506,0.,13.896187,DLH
16.468,84.89053,0.,13.493999,DLH
16.668001,81.66783,0.,15.349684,DLH
16.768002,79.84011,0.,19.272614,DLH
16.368,80.307655,0.,19.523155,DLH
16.068,80.79395,0.,18.947083,DLH
15.768,81.285126,0.,19.559633,DLH
15.467999,82.05015,0.,19.652176,DLH
16.118,86.80421,0.,17.298738,DLH
17.868,85.5875,0.,19.917469,DLH
19.868,82.33229,0.,14.764389,DLH
21.968,72.13061,0.2,15.463244,DLH
22.768002,62.63098,0.,17.643673,DLH
23.068,62.09818,0.1,20.617662,DLH
18.418001,82.15334,3.8,11.681987,DLH
21.568,74.385345,0.,9.,DLH
20.718,74.95617,1.2,13.75558,DLH
20.468,77.34229,0.,16.563911,DLH
21.218,75.5167,0.,13.32,DLH
21.668001,72.07663,0.,15.629971,DLH
24.8635,46.17623,0.,10.97262,CWA
21.9135,68.97641,0.,11.090103,CWA
20.713501,68.29868,0.,10.829959,CWA
18.8635,79.61647,0.,10.495713,CWA
17.963501,85.050354,0.,10.636766,CWA
16.8635,88.28576,0.,12.181625,CWA
18.7635,80.63122,0.,7.9036193,CWA
16.063501,91.7054,0.,9.885262,CWA
18.4135,86.191734,0.,8.905908,CWA
18.213501,88.96439,0.,6.12,CWA
18.1135,89.81004,0.,8.209263,CWA
15.2135,95.9011,0.,9.746631,CWA
17.713501,93.57392,0.,4.802999,CWA
19.1135,84.36295,0.,13.004922,CWA
20.5135,71.637245,0.,17.227419,CWA
22.463501,64.81184,0.,11.570515,CWA
23.9135,57.49824,0.,10.495713,CWA
24.6635,56.04051,0.,10.594036,CWA
25.3635,52.723843,0.,12.324414,CWA
26.0135,48.490166,0.,12.144331,CWA
26.0135,46.792027,0.,12.181625,CWA
26.1135,45.915222,0.,13.1041975,CWA
22.8635,60.670826,0.4,21.53089,CWA
22.213501,65.17507,0.,14.759999,CWA
22.817001,63.24751,0.,8.161764,IMT
20.917,74.51283,0.2,12.10157,IMT
18.867,82.472275,0.,10.028439,IMT
17.567001,86.9411,0.,10.739833,IMT
16.617,89.40986,0.,11.592894,IMT
15.766999,93.179016,0.,11.480557,IMT
15.016999,95.895004,0.,9.290511,IMT
14.667,97.13433,0.,6.12,IMT
14.167,98.392715,0.,3.319036,IMT
14.016999,98.0718,0.,2.5959969,IMT
13.417,99.67483,0.,4.3349743,IMT
13.417,98.383385,0.,4.1046314,IMT
15.417,97.77763,0.,5.95906,IMT
18.367,86.18714,0.,7.8954163,IMT
21.117,72.66998,0.,0.35999998,IMT
23.117,62.708954,0.,5.5887027,IMT
20.067001,77.281204,5.1,19.319628,IMT
19.567001,82.29534,3.5,13.089354,IMT
21.867,73.731766,0.,10.383987,IMT
23.117,61.712234,0.2,16.981165,IMT
23.817001,54.053024,0.,17.76081,IMT
24.517,50.99568,0.,13.039754,IMT
24.667,48.286964,0.,11.966953,IMT
24.167,50.080605,0.,11.525623,IMT
31.45,65.28769,0.,10.630672,SRQ
31.,66.78169,0.,10.483357,SRQ
30.5,71.872475,0.,8.373386,SRQ
30.2,75.10609,0.,4.1046314,SRQ
30.,77.56986,0.,7.5942082,SRQ
30.,77.110794,0.,9.,SRQ
29.7,78.220406,0.,8.825508,SRQ
29.75,76.16152,0.,11.659777,SRQ
29.7,74.1352,0.,10.308831,SRQ
29.55,74.77872,0.,10.538843,SRQ
29.6,72.798485,0.,11.570515,SRQ
29.5,73.659676,0.,12.768586,SRQ
30.15,71.168915,0.,9.227524,SRQ
30.5,69.96449,0.,13.202726,SRQ
30.65,68.13007,0.,14.345898,SRQ
30.65,67.92584,0.,18.448023,SRQ
30.7,67.93557,0.,18.089775,SRQ
30.7,69.16857,0.,18.59845,SRQ
30.6,71.0369,0.,20.49156,SRQ
30.55,71.24044,0.,22.657131,SRQ
30.65,71.25828,0.,24.933735,SRQ
30.35,72.27659,0.,25.420181,SRQ
30.4,71.00097,0.5,24.490587,SRQ
29.15,77.21483,0.7,26.309572,SRQ
31.911001,44.73372,0.,15.5843,FLO
30.061,51.452377,0.,15.034041,FLO
29.861,52.8648,0.,23.469128,FLO
27.361,70.66327,0.4,26.111792,FLO
25.161001,95.04887,1.5,10.446206,FLO
25.061,92.23222,0.,6.379216,FLO
24.461,96.75463,0.,10.24578,FLO
24.561,94.17245,0.,11.119281,FLO
24.611,93.60873,0.,11.901798,FLO
24.661001,93.61102,0.,10.086427,FLO
23.961,96.45117,0.,9.826088,FLO
24.461,94.45261,0.,11.246759,FLO
22.911001,93.244095,0.,13.5515,FLO
24.761,84.45027,0.,9.028754,FLO
26.361,73.35325,0.,13.854155,FLO
28.961,61.291832,0.,15.30741,FLO
30.461,53.180264,0.,17.072504,FLO
32.361,42.930824,0.,20.799152,FLO
33.211,40.160114,0.,28.357857,FLO
32.310997,45.68839,0.2,24.826952,FLO
33.260998,42.771843,0.,19.809813,FLO
32.961,42.557346,0.,18.204042,FLO
32.611,43.540348,0.,13.202726,FLO
31.011,48.72951,0.4,8.311245,FLO
19.463001,94.2452,0.,21.575987,PWM
19.613,96.93731,0.5,24.482647,PWM
19.413,100.,1.6,21.077686,PWM
19.213001,100.,1.9,13.698934,PWM
18.963001,100.,1.2,11.298495,PWM
18.963001,100.,0.9,7.42159,PWM
18.163,100.,2.9,10.00256,PWM
18.013,100.,7.1,12.605142,PWM
17.763,100.,3.1,7.8954163,PWM
17.413,100.,0.3,12.641076,PWM
17.963001,96.289085,0.,2.5455842,PWM
18.363,96.30024,0.,3.671294,PWM
19.463001,93.95054,0.,11.659777,PWM
20.763,87.23585,0.1,7.42159,PWM
22.263,81.85313,0.2,5.315336,PWM
22.713001,79.89431,0.4,4.510787,PWM
23.863,72.24174,0.3,7.2359104,PWM
24.313,69.44093,0.2,10.805999,PWM
24.713001,66.95316,0.4,8.891344,PWM
25.163,65.79629,0.5,9.605998,PWM
24.813,71.29269,0.6,11.570515,PWM
24.713001,76.30884,0.1,12.287555,PWM
24.313,79.12846,0.5,12.496719,PWM
23.513,85.097664,0.,11.709688,PWM
27.280499,36.535923,0.,10.182337,ABR
25.8305,61.157345,0.,8.209263,ABR
25.9305,42.961666,0.,6.489992,ABR
24.630499,47.49407,0.,5.8048253,ABR
23.1805,53.366432,0.,5.495161,ABR
20.7305,63.812305,0.,2.6208394,ABR
18.3305,72.87858,0.,10.028439,ABR
18.3305,71.70008,0.,19.05281,ABR
18.130499,70.039795,0.,24.472057,ABR
17.780499,69.74248,0.,24.57511,ABR
17.530499,69.69371,0.,23.000591,ABR
16.7305,71.40293,0.,18.39878,ABR
18.380499,66.28425,0.,26.554728,ABR
20.0805,65.99371,0.,24.087738,ABR
22.380499,63.35424,0.,19.110542,ABR
24.4805,61.627785,0.,11.367109,ABR
26.530499,58.67887,0.,11.304229,ABR
28.030499,48.09649,0.,13.797913,ABR
28.9305,40.00631,0.,15.876775,ABR
29.8305,35.587387,0.,15.815435,ABR
30.3305,30.716898,0.,22.7057,ABR
30.280499,31.21583,0.,22.79684,ABR
30.0805,31.576136,0.,21.129883,ABR
29.3305,34.41504,0.,20.275383,ABR
26.5195,44.409477,0.,9.422101,HYS
25.3195,51.703575,0.,13.32,HYS
22.8195,59.306343,0.,16.595179,HYS
20.8195,70.101166,0.,13.684735,HYS
19.9195,72.690155,0.,11.792404,HYS
19.4195,74.98133,0.,13.849476,HYS
19.0195,76.87271,0.,17.731598,HYS
18.9195,76.363205,0.,20.326454,HYS
18.5695,78.55707,0.,21.096123,HYS
18.219501,81.60229,0.,21.203358,HYS
17.869501,84.496185,0.,22.406927,HYS
17.469501,86.65331,0.,22.104116,HYS
17.369501,89.75463,0.,20.176065,HYS
19.4195,81.754745,0.,21.479666,HYS
21.9195,73.740746,0.,18.59845,HYS
24.5195,64.02497,0.,15.141414,HYS
26.4195,56.829838,0.,14.618837,HYS
27.8195,52.016735,0.,14.618837,HYS
