hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
35.5565,32.66089,0.,27.595823,SPS
37.6065,31.097815,0.,31.92654,SPS
38.9065,31.15348,0.,35.543507,SPS
40.4065,28.389534,0.,36.57855,SPS
42.4065,22.440094,0.,36.2243,SPS
43.8565,16.8745,0.,35.364388,SPS
43.8565,16.385857,0.,33.24888,SPS
44.1565,16.238108,0.,33.99475,SPS
42.0065,18.591541,0.,31.470673,SPS
33.010998,53.6505,0.,18.733839,SFB
31.861,60.27584,0.,12.864649,SFB
30.711,67.73411,0.,14.440443,SFB
29.561,75.67947,0.,13.75558,SFB
28.761,82.39071,0.,9.178235,SFB
28.261,86.34262,0.,10.296251,SFB
27.711,89.156845,0.,9.826088,SFB
27.311,90.998245,0.,11.928989,SFB
26.861,93.15752,0.,13.708391,SFB
26.361,96.51308,0.,12.904882,SFB
26.161001,97.659935,0.,13.207634,SFB
26.161001,98.53179,0.,14.336861,SFB
27.911001,92.388824,0.,13.004922,SFB
29.911001,81.79937,0.,9.686609,SFB
31.961,66.9725,0.,9.726664,SFB
33.411,53.749123,0.,7.754637,SFB
34.861,47.076714,0.,6.4799995,SFB
35.661,44.356678,0.,8.217153,SFB
36.461,41.675335,0.,8.557102,SFB
37.060997,39.8378,0.,9.107359,SFB
37.111,39.24422,0.,9.360001,SFB
37.411,37.552635,0.,13.281023,SFB
36.060997,39.20204,0.,11.659777,SFB
34.661,43.148758,0.,6.0347,SFB
18.953001,86.244675,0.6,21.288757,BUF
18.303,88.97155,0.,17.477621,BUF
18.103,91.53835,0.,21.38897,BUF
18.403,92.72338,0.,18.671474,BUF
18.403,93.31146,0.,15.990646,BUF
17.403,95.968414,0.,12.904882,BUF
16.603,96.55843,0.,11.726277,BUF
17.453001,92.67207,0.,17.654688,BUF
16.953001,91.17387,0.,18.584509,BUF
16.053,89.94579,0.,17.551615,BUF
14.953,90.15744,0.,16.055353,BUF
15.953001,84.559006,0.,16.58346,BUF
17.853,83.953186,0.,11.91812,BUF
18.953001,76.86235,0.,11.525623,BUF
20.203001,69.3084,0.,10.144082,BUF
21.353,61.50835,0.,12.245294,BUF
22.353,55.46554,0.,15.281989,BUF
22.853,53.983418,0.,20.808498,BUF
22.103,58.182648,0.,28.266304,BUF
22.053,59.316647,0.,27.248455,BUF
22.453001,58.267124,0.,24.387178,BUF
22.453001,60.38021,0.,23.4,BUF
22.153,60.310215,0.,17.57744,BUF
21.853,60.82933,0.,15.575981,BUF
21.140999,93.44505,0.,14.05845,ABE
20.640999,94.881874,0.,19.48661,ABE
20.291,93.113464,0.,23.210928,ABE
19.591,92.20683,0.,21.2522,ABE
18.941,93.33804,0.,20.326454,ABE
18.390999,94.199234,0.,18.1041,ABE
18.191,93.89322,0.,20.545246,ABE
18.041,92.11755,0.,22.26477,ABE
17.841,90.07649,0.,24.482647,ABE
17.541,88.343124,0.,23.03156,ABE
17.041,90.59731,0.,21.53089,ABE
17.491,90.05113,0.,20.523157,ABE
19.341,87.93615,0.,17.654688,ABE
21.140999,81.45618,0.,15.4800005,ABE
22.941,76.50864,0.,15.119999,ABE
24.591,65.8841,0.1,20.06334,ABE
25.841,57.962437,0.,21.26744,ABE
26.791,52.91969,0.,21.67487,ABE
27.541,49.524475,0.,22.963936,ABE
27.941,47.310513,0.,23.219301,ABE
27.791,46.668106,0.,20.907913,ABE
27.791,44.04061,0.,20.478907,ABE
27.191,49.432354,0.,16.516901,ABE
25.841,66.76421,0.,10.931203,ABE
23.192,67.066734,0.,16.09969,DAY
21.442,72.72754,0.,18.416384,DAY
20.742,76.64964,0.,18.998314,DAY
19.692,82.8352,0.,17.873556,DAY
19.392,84.93093,0.,19.881649,DAY
19.242,85.9998,0.,20.523155,DAY
18.992,87.35036,0.,20.211363,DAY
18.542,90.12707,0.,17.731598,DAY
18.292,92.13213,0.,18.161278,DAY
18.342,92.427155,0.,18.388212,DAY
18.242,93.00868,0.,18.837322,DAY
18.192,93.30101,0.,16.42247,DAY
19.892,90.2234,0.,10.365251,DAY
21.342,85.66968,0.,5.815978,DAY
23.242,79.71805,0.,9.220499,DAY
24.842,71.966385,0.1,13.513193,DAY
25.742,65.506035,0.2,13.246826,DAY
26.842,59.494526,0.,14.113652,DAY
27.642,55.012115,0.,14.264361,DAY
28.342,52.31505,0.,17.10284,DAY
28.292,52.63304,0.,17.148247,DAY
27.042,59.354847,0.5,19.09358,DAY
27.742,58.77981,0.,15.349684,DAY
26.942,62.179794,0.2,20.380579,DAY
22.6,80.37881,0.,16.595179,CRW
21.6,81.51443,0.,23.576563,CRW
21.1,80.939545,0.,22.033648,CRW
20.1,85.00588,0.,20.532627,CRW
19.55,87.67712,0.,20.12461,CRW
19.1,89.59941,0.,18.511143,CRW
18.7,91.57531,0.,19.011953,CRW
18.4,93.31132,0.,17.072504,CRW
18.,95.08064,0.,16.595179,CRW
17.7,96.89287,0.,17.388409,CRW
17.6,97.19759,0.,15.778516,CRW
17.65,96.5856,0.,14.4,CRW
19.25,94.23609,0.,17.072504,CRW
21.25,87.27989,0.,11.480557,CRW
23.15,77.74485,0.1,10.703569,CRW
24.25,71.86039,0.2,7.7879906,CRW
25.7,64.078125,0.,8.78872,CRW
26.75,57.450844,0.,9.885262,CRW
27.85,52.024548,0.1,10.703569,CRW
28.05,51.747555,0.2,10.948973,CRW
28.3,52.304356,0.,9.931042,CRW
28.15,53.432163,0.,6.8777895,CRW
28.,56.676956,0.,6.638072,CRW
26.45,75.18693,0.,9.422101,CRW
28.4705,59.133442,0.,13.37825,KOA
27.9205,62.58964,0.,14.4,KOA
27.2205,65.205666,0.,11.212135,KOA
26.6705,67.34762,0.,9.726664,KOA
26.4205,67.2976,0.,7.9932966,KOA
25.8705,69.09201,0.,6.6087217,KOA
25.4705,71.63353,0.,4.68,KOA
25.070501,74.50233,0.,5.506941,KOA
24.7705,77.265564,0.,5.95906,KOA
24.570501,80.638565,0.,7.0911775,KOA
24.1205,84.38144,0.,6.725354,KOA
23.820501,86.444214,0.,4.3349743,KOA
22.7705,93.23718,0.,2.5455842,KOA
21.8705,94.346535,0.,1.8,KOA
21.2205,94.02846,0.,1.1384199,KOA
21.2205,92.299095,0.,1.609969,KOA
20.8705,89.73152,0.,5.937272,KOA
24.0205,74.792496,0.,6.792466,KOA
25.820501,72.36328,0.,4.379589,KOA
26.6205,71.839325,0.,5.8048253,KOA
27.3705,71.75305,0.,7.208994,KOA
27.7205,73.80719,0.,9.9571085,KOA
27.6705,75.61037,0.1,10.829958,KOA
27.7205,72.473946,0.,10.464797,KOA
39.142,23.998055,0.,26.867676,GRK
37.892,25.021168,0.,26.282463,GRK
36.392,29.710632,0.,27.086262,GRK
35.342,36.529396,0.,34.268143,GRK
33.692,43.29007,0.,35.39186,GRK
32.192,49.189156,0.,36.862663,GRK
30.742,56.460926,0.,36.721764,GRK
29.592,63.727615,0.,36.217144,GRK
28.892,64.55864,0.,36.997772,GRK
28.192,65.609116,0.,34.404022,GRK
27.492,70.471535,0.,33.092594,GRK
26.942,76.18727,0.,31.259941,GRK
26.192,80.35929,0.,29.024128,GRK
27.042,76.66695,0.,24.315327,GRK
28.942,66.16604,0.,25.6233,GRK
31.142,55.18678,0.,24.826952,GRK
33.892,42.80883,0.,26.282465,GRK
36.542,32.310936,0.,26.82906,GRK
38.592,26.022676,0.,25.277023,GRK
40.042,22.647438,0.,22.963936,GRK
40.892,20.48664,0.,22.505037,GRK
41.392,19.249537,0.,23.051247,GRK
41.442,18.64285,0.,24.57511,GRK
40.942,18.956726,0.,26.27753,GRK
30.35,76.70672,0.,23.219301,DAB
29.8,76.85229,0.,24.280659,DAB
29.35,77.24438,0.,19.959719,DAB
28.65,77.1407,0.,13.246826,DAB
28.1,76.59604,0.,13.684735,DAB
27.5,78.376465,0.,14.618837,DAB
26.9,82.4167,0.,16.575644,DAB
26.35,87.99176,0.,15.484185,DAB
26.,92.28434,0.,15.517629,DAB
25.85,94.50823,0.,15.856356,DAB
25.75,95.35405,0.,16.199999,DAB
25.7,96.209076,0.,17.106628,DAB
27.65,93.19605,0.,16.394829,DAB
29.65,84.96165,0.,12.10157,DAB
31.35,72.23488,0.,10.495713,DAB
32.95,58.202606,0.,9.693296,DAB
34.15,51.53959,0.,6.9527545,DAB
35.1,48.44686,0.,6.1305785,DAB
35.15,48.754612,0.,4.6938252,DAB
35.05,50.53156,0.,9.931042,DAB
33.6,57.657436,0.3,18.388212,DAB
32.2,64.4716,0.,22.26768,DAB
32.5,62.447216,0.,14.8257065,DAB
31.55,66.29364,0.,22.104116,DAB
26.431,25.377674,0.,31.079071,CPR
25.031,31.984697,0.,24.795612,CPR
21.431,55.23351,0.,15.072783,CPR
22.281,38.65947,0.,3.7064266,CPR
19.980999,50.464176,0.,2.9024127,CPR
17.681,63.553627,0.,2.8116899,CPR
15.031,80.92093,0.,5.0142193,CPR
14.281,83.54145,0.,11.681987,CPR
14.831,66.19218,0.,23.441502,CPR
15.081,61.06603,0.,27.887802,CPR
14.981,59.193466,0.,29.74306,CPR
14.6310005,58.90519,0.,28.876396,CPR
13.531,67.50564,0.,20.767975,CPR
14.431001,65.88224,0.,18.079027,CPR
17.031,58.101166,0.,14.05845,CPR
17.980999,57.944534,0.,10.829958,CPR
19.380999,57.7097,0.,8.12197,CPR
21.081,51.609833,0.,6.162207,CPR
22.480999,46.28817,0.,3.96,CPR
23.730999,41.786438,0.,3.6,CPR
25.081,37.395866,0.,2.7416782,CPR
26.331,33.01333,0.,5.4833565,CPR
27.331,26.793957,0.,7.5685663,CPR
28.681,16.885166,0.,12.144331,CPR
34.176003,51.702576,0.,38.746437,MFE
32.276,60.55138,0.,39.555794,MFE
31.226,65.43793,0.,40.147667,MFE
30.425999,70.160706,0.,39.468872,MFE
29.976,72.64515,0.,37.455574,MFE
29.626,75.689606,0.,35.647274,MFE
29.175999,78.84757,0.,35.87197,MFE
28.876,80.94805,0.,37.67637,MFE
28.626,82.62003,0.,37.674644,MFE
28.425999,82.84289,0.,36.08091,MFE
28.226,83.31473,0.,34.50746,MFE
28.075998,83.297806,0.,33.168877,MFE
27.825998,85.02675,0.,29.46947,MFE
28.675999,79.72501,0.,30.449274,MFE
30.476,68.50672,0.,30.274265,MFE
32.576,57.41734,0.,28.61264,MFE
34.576,49.351433,0.,27.811018,MFE
36.426003,42.568195,0.,27.21038,MFE
37.876,38.85184,0.,27.362368,MFE
38.876,36.135616,0.,29.363731,MFE
39.326,33.88869,0.,32.353966,MFE
39.476,30.062216,0.,34.44167,MFE
39.076,29.862013,0.,36.721764,MFE
37.426003,37.09601,0.,38.400375,MFE
20.768002,57.101753,0.,14.003028,DLH
18.818,65.72573,0.,17.581125,DLH
17.818,66.38436,0.,25.006397,DLH
17.518002,72.97207,0.,24.64094,DLH
17.318,73.65766,0.,27.21038,DLH
16.718,72.5892,0.,27.345785,DLH
16.468,71.353775,0.,29.548521,DLH
16.468,70.18084,0.,29.749592,DLH
16.268002,71.55312,0.,27.169865,DLH
15.518,78.62184,0.2,30.124065,DLH
14.518,87.22146,2.3,30.0767,DLH
13.967999,95.55012,2.5,27.059933,DLH
14.467999,91.90592,1.5,18.228943,DLH
14.967999,91.63767,0.,12.181625,DLH
15.717999,89.630104,0.,4.39436,DLH
16.518002,87.12342,0.,3.5455887,DLH
17.418001,84.719055,0.,2.1897945,DLH
18.568,82.965416,0.1,6.8399997,DLH
20.518002,71.868416,0.2,7.7879906,DLH
21.468,67.143234,0.3,2.5455842,DLH
19.918001,77.011856,0.5,6.763786,DLH
19.418001,81.23497,0.5,6.151683,DLH
18.818,85.684494,0.1,8.161764,DLH
16.818,92.34135,0.2,13.722565,DLH
22.1135,51.88126,0.,11.269782,CWA
18.9135,72.510185,0.,9.449572,CWA
17.8635,76.941414,0.,7.7043357,CWA
19.713501,64.84839,0.,5.0142193,CWA
18.7635,72.48322,0.,11.269782,CWA
17.9135,76.69975,0.,10.948973,CWA
17.813501,76.43513,0.,14.021525,CWA
17.7635,70.89418,0.,18.35647,CWA
17.2635,79.39143,0.7,25.6233,CWA
16.463501,88.25169,0.8,20.188908,CWA
16.3635,87.39137,0.,24.967497,CWA
16.313501,87.38681,1.8,23.199759,CWA
17.1135,80.67079,2.9,19.08,CWA
17.1135,87.45947,2.2,14.689588,CWA
17.463501,89.47505,0.3,20.140705,CWA
20.0135,83.39994,0.,6.2145634,CWA
21.213501,80.699875,0.,13.324863,CWA
23.3635,75.38815,0.1,12.397806,CWA
24.3635,70.767044,0.2,12.979984,CWA
25.2635,63.984035,0.,11.542478,CWA
26.1635,60.6584,0.1,13.493999,CWA
26.2635,58.246983,0.,18.775301,CWA
26.1135,55.156094,0.,21.707731,CWA
25.2635,59.313007,0.,20.61766,CWA
20.517,49.433964,0.,15.463246,IMT
18.067001,60.1393,0.,17.015474,IMT
16.717001,67.03857,0.,15.827721,IMT
15.766999,73.141754,0.,15.990646,IMT
14.717,79.02588,0.,14.689589,IMT
13.467,84.84347,0.,17.399586,IMT
12.717,88.511925,0.,16.79314,IMT
12.516999,88.494965,0.,16.595179,IMT
12.516999,87.90776,0.,15.876775,IMT
12.266999,88.473694,0.,18.374111,IMT
12.217,88.17478,0.,20.073025,IMT
11.967,90.53867,0.,21.611996,IMT
14.117,85.759254,0.1,26.712873,IMT
16.467001,79.79813,0.,20.380579,IMT
18.067001,81.32045,2.6,17.377226,IMT
17.717001,91.8061,3.5,17.10284,IMT
17.167,99.684135,0.8,21.203358,IMT
16.967001,99.68361,1.1,26.208397,IMT
17.917,93.28736,0.5,23.1774,IMT
19.617,86.58262,0.2,18.678415,IMT
20.217001,83.16022,0.1,15.315873,IMT
21.617,79.49419,0.1,7.7879906,IMT
18.967001,95.11603,5.9,11.988594,IMT
18.917,95.41333,1.9,7.5685663,IMT
30.7,74.962814,0.,11.879999,SRQ
30.35,75.129906,0.,5.4119864,SRQ
30.2,76.00436,0.,5.815978,SRQ
30.1,78.0456,0.,8.473393,SRQ
29.95,80.131134,0.,10.8955765,SRQ
29.9,80.599655,0.,8.089993,SRQ
29.65,81.285805,0.,4.3349743,SRQ
29.05,87.44036,0.,2.6208394,SRQ
28.55,93.51309,0.,2.1897945,SRQ
28.4,95.16362,0.,2.2768397,SRQ
28.35,95.16187,0.,4.1046314,SRQ
28.05,98.84018,0.,1.0182338,SRQ
29.1,87.70221,0.,4.39436,SRQ
29.7,82.50113,0.2,5.6233797,SRQ
29.15,84.1616,0.2,11.440978,SRQ
29.5,81.50798,0.,9.9571085,SRQ
30.25,77.83631,0.,10.703569,SRQ
30.7,74.07848,0.,13.661038,SRQ
31.1,72.19157,0.,14.685176,SRQ
31.55,69.949524,0.,15.484185,SRQ
31.6,70.166855,0.,17.654688,SRQ
31.4,71.17999,0.,18.214718,SRQ
31.15,72.630066,0.,18.792551,SRQ
31.35,70.53941,0.1,14.973577,SRQ
29.111,48.382755,0.,24.590923,FLO
27.811,51.19691,0.,23.34455,FLO
26.711,55.655518,0.,22.608458,FLO
26.211,58.788616,0.,25.86494,FLO
25.911001,63.12731,0.,25.455843,FLO
25.561,67.12484,0.,24.336637,FLO
24.861,71.07985,0.,22.45315,FLO
24.261,74.3682,0.,21.479666,FLO
23.711,77.34583,0.,20.056877,FLO
23.111,80.69685,0.,17.414474,FLO
22.261,85.49621,0.,12.72283,FLO
21.961,87.61508,0.,11.841756,FLO
23.961,83.0786,0.,8.12197,FLO
26.061,73.75396,0.,2.968636,FLO
27.861,66.55565,0.,4.0249224,FLO
29.611,58.670948,0.,6.489992,FLO
30.561,55.72742,0.,7.8954163,FLO
31.461,53.429974,0.,10.799999,FLO
31.511,53.7719,0.,11.298495,FLO
32.361,50.462105,0.,15.379206,FLO
31.061,53.495007,0.,16.73516,FLO
27.711,79.356186,4.7,11.212135,FLO
28.411001,78.03626,0.,7.2359104,FLO
28.761,76.69615,0.,13.009903,FLO
22.113,76.13934,0.,28.551426,PWM
20.313,86.10564,0.,31.212229,PWM
19.313,90.752205,0.,29.035288,PWM
19.413,91.04488,0.,31.072817,PWM
18.913,95.114105,2.6,33.041645,PWM
19.113,97.83922,0.6,32.169178,PWM
19.463001,98.15025,0.,26.712873,PWM
19.313,97.53761,0.,23.166218,PWM
18.413,97.21478,0.,24.863468,PWM
17.613,96.58463,0.,25.620771,PWM
17.163,96.26664,0.,26.339111,PWM
18.013,92.70238,0.,25.282152,PWM
19.513,86.29931,0.,19.930477,PWM
20.913,75.707726,0.,22.768398,PWM
22.163,66.005486,0.,23.863409,PWM
23.163,56.030655,0.,25.729298,PWM
23.663,52.285217,0.,26.282465,PWM
24.513,49.522545,0.,26.009842,PWM
25.113,47.314556,0.,28.442278,PWM
25.413,45.72428,0.,33.481937,PWM
25.113,44.605404,0.,36.72706,PWM
24.263,49.94281,0.,34.207577,PWM
23.413,56.092663,0.,29.528778,PWM
21.813,62.618687,0.,27.021591,PWM
21.4805,91.46102,0.,15.03835,ABR
21.2305,94.028885,0.1,9.83268,ABR
20.3305,95.75821,0.,19.13426,ABR
19.8305,94.55553,0.,20.345573,ABR
19.2305,94.828026,0.,19.523155,ABR
18.280499,95.99494,0.,18.430452,ABR
18.630499,94.209564,0.,23.623243,ABR
18.8305,90.71961,0.,25.20257,ABR
19.130499,85.444405,0.,31.06239,ABR
19.3305,81.22363,0.,34.651752,ABR
19.030499,79.89545,0.,33.2781,ABR
18.5805,78.558685,0.,31.983318,ABR
18.530499,82.96096,0.,26.758923,ABR
19.8305,77.24508,0.,28.100763,ABR
22.0805,71.69442,0.,26.341572,ABR
23.5805,72.873535,0.,32.998474,ABR
24.4305,68.59807,0.,13.324863,ABR
25.4805,61.46446,0.,12.245293,ABR
25.380499,61.441822,0.,22.505037,ABR
25.5805,60.716103,0.,17.902534,ABR
25.880499,58.52513,0.,19.406637,ABR
25.9305,51.035336,0.1,27.609911,ABR
25.6805,47.00689,0.,28.373846,ABR
25.3305,50.224842,0.,27.169865,ABR
31.3195,44.574654,0.,30.018473,HYS
29.4195,50.967304,0.,29.951483,HYS
27.9195,53.374065,0.,30.955812,HYS
26.9195,57.13063,0.,29.478264,HYS
26.1695,60.279415,0.,32.933605,HYS
25.619501,62.275303,0.,34.494312,HYS
24.5695,66.295654,0.,27.859905,HYS
23.7695,69.33656,0.,26.178707,HYS
23.1695,71.21545,0.,27.579382,HYS
23.219501,70.55435,0.,30.319181,HYS
22.969501,71.17872,0.,26.729847,HYS
22.5695,72.466934,0.,28.167557,HYS
21.719501,79.2589,0.,23.675303,HYS
23.0695,74.87005,0.,25.922499,HYS
24.969501,71.76587,0.,21.638964,HYS
27.2695,64.41382,0.,9.,HYS
29.5695,57.054287,0.,7.653705,HYS
