hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
19.368,86.28521,0.,2.6208394,ELM
21.468,74.36856,0.,2.9024127,ELM
23.718,65.07967,0.,3.7585104,ELM
25.768,56.312088,0.,6.989936,ELM
27.418001,46.868176,0.,8.891344,ELM
28.068,41.756138,0.,11.165805,ELM
28.568,37.261456,0.,8.287822,ELM
29.068,34.00348,0.,6.924738,ELM
28.418001,34.96135,0.,7.729527,ELM
27.768,42.081535,0.,7.7879906,ELM
26.418001,54.534286,0.,9.114471,ELM
36.132,10.694797,0.,10.028439,YKM
35.781998,10.981692,0.,8.287822,YKM
35.482,11.326922,0.,7.69592,YKM
33.682,13.210763,0.,12.7279215,YKM
29.782,17.952456,0.,12.475961,YKM
28.632,22.625172,0.,20.883104,YKM
26.282,36.865204,0.,17.786331,YKM
24.731998,45.537952,0.,19.201874,YKM
23.382,51.365665,0.,21.129883,YKM
22.081999,56.495174,0.,20.929594,YKM
20.932,60.417362,0.,18.678415,YKM
20.282,61.462612,0.,19.562946,YKM
19.581999,64.18624,0.,15.844089,YKM
19.532,62.306484,0.,16.676977,YKM
21.981998,51.50538,0.,14.618837,YKM
24.882,40.462578,0.,10.853866,YKM
27.831999,30.53842,0.,10.805999,YKM
30.231998,24.005678,0.,10.365251,YKM
31.981998,20.852657,0.,6.1305785,YKM
33.432,18.631704,0.,1.9386592,YKM
34.832,16.47642,0.,1.1384199,YKM
35.882,14.4028,0.,3.7585104,YKM
36.932,12.5427685,0.,6.989936,YKM
37.232,11.953109,0.,7.653705,YKM
24.425999,89.71689,0.,10.009036,JFK
24.126,92.17983,0.1,13.551501,JFK
23.925999,93.5769,0.1,15.021105,JFK
23.425999,96.43714,0.,10.233123,JFK
23.175999,97.3123,0.,11.269782,JFK
22.825998,98.494995,0.,9.178235,JFK
22.675999,99.09359,0.,8.891344,JFK
22.675999,99.39492,0.,7.208994,JFK
22.726,99.69715,0.,5.771239,JFK
22.825998,99.39561,0.,3.0758414,JFK
22.675999,99.69707,0.,7.5685663,JFK
22.876,98.79483,0.2,5.5887027,JFK
24.276,89.97881,0.1,7.968939,JFK
25.675999,83.52894,0.,7.42159,JFK
26.825998,78.7563,0.1,5.8048253,JFK
27.276,76.4704,0.1,11.720751,JFK
27.276,75.77776,0.1,13.708391,JFK
26.476,79.427284,0.1,15.315873,JFK
27.075998,76.43975,0.,17.22742,JFK
26.825998,79.71594,0.,16.645864,JFK
26.776,78.749275,0.,15.893093,JFK
26.226,78.91158,0.,18.792551,JFK
25.526,84.53194,0.,20.211363,JFK
24.476,88.3687,0.,17.727943,JFK
26.2955,80.37289,0.,6.28713,GSP
24.845499,88.93623,0.,7.628263,GSP
24.345499,91.358536,0.,8.78872,GSP
23.845499,94.42767,0.,9.47012,GSP
23.2455,94.97911,0.,6.8399997,GSP
23.4455,93.270325,0.,6.12,GSP
22.7955,95.25254,0.,11.165805,GSP
22.0455,96.6961,0.,6.696387,GSP
21.9455,96.69369,0.,6.1305785,GSP
21.3955,98.478775,0.,9.178235,GSP
20.9955,98.17149,0.,10.966713,GSP
21.3955,94.036125,0.,12.979984,GSP
23.6955,88.84582,0.,10.787993,GSP
25.8955,77.19704,0.1,11.367109,GSP
27.7455,66.12436,0.,15.072783,GSP
28.6955,62.18286,0.,13.044722,GSP
29.7955,58.8948,0.,7.7043357,GSP
30.8955,56.324745,0.,2.6208394,GSP
31.4955,51.97767,0.,1.1384199,GSP
31.7955,49.698242,0.,2.16,GSP
31.9955,48.533005,0.,2.8116899,GSP
31.8955,47.3159,0.,3.0758414,GSP
31.6955,48.004757,0.,4.829907,GSP
30.9955,50.737606,0.,2.0991426,GSP
25.083,85.258934,0.,12.475961,ATL
24.432999,91.91865,0.,9.19939,ATL
23.782999,95.5756,0.,13.397612,ATL
23.333,96.14265,0.,14.869351,ATL
23.133,95.55441,0.,16.171976,ATL
22.932999,94.67859,0.,17.0763,ATL
22.583,93.51381,0.,16.800856,ATL
22.333,90.67278,0.,20.12461,ATL
21.983,88.984085,0.,21.889065,ATL
21.733,89.24049,0.,22.159746,ATL
21.833,88.697075,0.,18.899143,ATL
21.432999,91.45811,0.,17.884428,ATL
22.883,92.10934,0.,16.279802,ATL
24.733,86.79381,0.,15.986593,ATL
26.983,77.5941,0.,12.979984,ATL
28.432999,59.862576,0.6,20.767975,ATL
28.233,64.024345,0.1,15.617529,ATL
28.182999,64.60725,0.6,19.272614,ATL
29.633,58.67607,0.,8.854829,ATL
30.432999,54.843914,0.,10.931203,ATL
30.932999,53.298336,0.,9.779817,ATL
30.883,53.45067,0.,7.5599995,ATL
28.883,60.337208,0.1,17.294992,ATL
28.983,60.17414,0.,12.371645,ATL
25.832499,94.7899,0.,12.783802,FLL
25.7325,94.50358,0.3,14.81259,FLL
25.7825,90.900116,0.2,14.685176,FLL
25.332499,94.20499,0.,14.494192,FLL
25.1325,94.196594,0.,15.629971,FLL
24.832499,95.322876,0.,13.698934,FLL
24.7325,96.182144,0.,11.885453,FLL
24.6325,96.7587,0.,12.979984,FLL
24.5325,97.047325,0.,14.707222,FLL
24.4825,97.04624,0.,15.315873,FLL
24.432499,96.75393,0.,15.893093,FLL
24.5325,96.46603,0.,15.815435,FLL
26.432499,99.70544,0.,5.7599998,FLL
28.6325,88.44141,0.,6.1094027,FLL
30.1325,76.446785,0.1,6.763786,FLL
31.1325,68.01944,0.2,9.726664,FLL
31.4825,67.884186,0.3,9.726664,FLL
31.4825,68.49444,0.2,8.14587,FLL
28.4825,83.09618,0.7,2.0991426,FLL
26.7325,83.14506,0.1,14.404499,FLL
28.332499,78.730125,0.,9.449572,FLL
29.5325,75.22426,0.,9.957108,FLL
28.3825,78.737076,2.1,17.902534,FLL
26.9825,84.43204,0.5,11.609651,FLL
34.7065,41.45896,0.,32.41799,SPS
33.3065,43.321033,0.,26.901417,SPS
32.3565,43.471676,0.,30.396025,SPS
31.2565,46.1248,0.,16.610792,SPS
29.2565,56.979366,0.8,21.862406,SPS
23.9065,81.0503,0.6,19.64228,SPS
24.8565,77.995705,0.,28.03612,SPS
25.5065,74.344795,0.,5.1165614,SPS
24.456501,78.904915,0.,15.124284,SPS
25.1065,75.43405,0.,22.314194,SPS
25.9065,70.177284,0.,29.574827,SPS
26.9065,64.336555,0.,26.552288,SPS
25.0065,82.18965,0.,19.008545,SPS
24.9065,80.682365,0.,18.1041,SPS
25.6065,73.67723,1.7,5.8603754,SPS
26.8065,69.05818,0.3,9.531505,SPS
28.5065,62.525238,0.,4.896529,SPS
30.6065,56.95073,0.,13.527572,SPS
32.1565,52.304825,0.,19.171478,SPS
33.0065,50.472282,0.,16.870138,SPS
33.7065,48.67848,0.,15.281989,SPS
33.7565,48.840717,0.,16.641972,SPS
33.3565,49.794262,0.4,16.299694,SPS
32.5065,51.75481,0.7,5.6233797,SPS
26.311,87.98848,0.,18.089775,SFB
25.661001,88.99965,0.1,24.633049,SFB
25.061,93.06839,0.6,24.472057,SFB
24.711,92.2127,0.2,20.858265,SFB
24.611,93.04585,0.,22.553936,SFB
24.761,93.8979,0.,18.837322,SFB
24.661001,95.31699,0.,20.3774,SFB
24.711,94.462685,0.,21.575987,SFB
24.761,95.32041,0.,21.603,SFB
24.761,95.607185,0.,19.966211,SFB
24.761,95.8947,0.,18.35647,SFB
24.911001,95.61199,0.,17.429354,SFB
25.511,90.882545,0.,19.694992,SFB
26.211,86.92912,0.1,29.627365,SFB
24.961,90.0275,0.3,23.686249,SFB
26.711,84.657234,0.8,23.34455,SFB
26.811,84.41376,0.6,26.208395,SFB
27.711,79.11782,0.2,25.161398,SFB
27.861,78.66404,0.3,27.792374,SFB
28.511,77.35176,0.2,26.072052,SFB
29.261,74.50849,0.,21.518847,SFB
30.561,70.18549,0.,23.34455,SFB
29.011,73.57793,1.1,18.751125,SFB
29.411001,71.68057,0.,19.64558,SFB
22.053,76.61106,0.,14.386494,BUF
20.053,89.11,0.,7.5685663,BUF
19.053,90.44879,0.,9.107359,BUF
19.053,81.44763,0.,17.935081,BUF
17.603,73.46662,0.,14.917212,BUF
16.203001,78.72243,0.,12.261158,BUF
15.903,82.91413,0.,12.7279215,BUF
14.803,88.977066,0.,10.538843,BUF
14.503,90.12467,0.,9.178235,BUF
14.703,89.84543,0.,6.9899354,BUF
14.303,92.19661,0.,6.9153743,BUF
16.653,88.838646,0.,10.464797,BUF
18.103,80.54278,0.,13.53236,BUF
19.553,71.92424,0.,13.004922,BUF
20.703001,64.2224,0.,14.512064,BUF
22.103,57.056305,0.,12.964998,BUF
23.353,53.06365,0.,10.948973,BUF
23.953001,52.530865,0.,10.799999,BUF
24.353,53.49297,0.,10.948973,BUF
24.553,53.027496,0.,10.97262,BUF
24.953001,51.27552,0.,5.0911684,BUF
25.553,47.12561,0.,3.671294,BUF
25.553,44.580116,0.,4.8965297,BUF
24.903,49.787655,0.,3.8939953,BUF
23.491,91.58415,0.1,15.629971,ABE
23.241,91.28973,0.1,5.0528407,ABE
22.541,97.00352,0.,4.452954,ABE
22.241,97.591095,0.,8.049845,ABE
22.241,97.29357,0.,5.1165614,ABE
21.941,98.484985,0.,3.4152596,ABE
20.941,100.,0.,2.968636,ABE
20.941,100.,0.,5.0142193,ABE
21.140999,98.77905,0.,10.805999,ABE
20.890999,97.86796,0.,11.27553,ABE
20.491,97.55935,0.,11.966954,ABE
21.640999,91.75408,0.,12.181625,ABE
23.241,88.537926,0.,7.491114,ABE
24.991,80.94075,0.,7.6367526,ABE
26.241,72.88373,0.,6.4096174,ABE
27.541,68.14584,0.,2.4149535,ABE
28.441,65.259346,0.1,1.5273507,ABE
29.390999,61.576576,0.,3.096837,ABE
29.691,59.782337,0.,5.692099,ABE
30.341,57.238224,0.,3.6,ABE
30.291,54.4711,0.1,6.379216,ABE
28.991,60.175976,0.2,12.181625,ABE
28.890999,62.034973,0.,12.287555,ABE
27.241,70.42523,0.6,12.074766,ABE
25.792,64.70255,0.,10.105681,DAY
23.042,73.93189,0.,13.698934,DAY
22.042,75.41131,0.,15.496736,DAY
20.192,84.747894,0.,11.874544,DAY
19.392,87.11062,0.,9.19939,DAY
19.792,83.90434,0.,7.9036193,DAY
18.442,91.269875,0.,6.8399997,DAY
19.592,86.30702,0.,15.990646,DAY
19.742,84.43188,0.,20.991426,DAY
19.442,83.06909,0.,18.289274,DAY
19.142,83.03361,0.,18.075441,DAY
19.292,84.65107,0.,14.277983,DAY
21.742,82.30178,0.,16.78156,DAY
22.092,82.08775,0.1,13.0447235,DAY
21.742,83.85968,0.7,12.43434,DAY
20.992,90.30083,3.2,6.9899354,DAY
20.442,91.968155,2.8,17.373497,DAY
20.342,91.67582,1.8,22.81957,DAY
24.042,76.20425,0.,27.217524,DAY
25.942,69.967094,0.1,21.175837,DAY
26.642,68.60202,0.,21.611996,DAY
22.742,81.65833,0.5,28.623962,DAY
22.942,81.17766,0.4,12.287555,DAY
23.442,78.2734,0.,13.363711,DAY
26.45,72.02992,0.,5.495161,CRW
24.6,75.58647,0.,8.699793,CRW
23.4,78.26731,0.,9.686609,CRW
23.25,76.79588,0.,12.074766,CRW
21.45,83.564964,0.,9.826088,CRW
22.05,77.82528,0.,5.991594,CRW
19.95,88.54376,0.,5.4477882,CRW
19.8,86.600075,0.,2.3051248,CRW
19.15,90.170616,0.,1.1384199,CRW
18.55,92.73129,0.,1.08,CRW
17.85,95.67883,0.,2.9024127,CRW
18.,95.986496,0.,4.5536795,CRW
21.,86.442894,0.,10.948973,CRW
23.25,78.002266,0.,8.209263,CRW
25.1,71.56677,0.,7.289444,CRW
26.9,63.936733,0.,8.4042845,CRW
28.3,54.829914,0.,5.692099,CRW
29.9,49.51535,0.,6.638072,CRW
30.8,44.71615,0.,6.638072,CRW
31.4,40.947063,0.,4.5536795,CRW
31.3,40.01743,0.,1.835647,CRW
31.7,38.621696,0.,2.7416782,CRW
31.6,38.841576,0.,4.379589,CRW
29.35,66.24895,0.,1.8,CRW
24.6205,89.45953,0.4,12.641076,KOA
24.2205,89.97484,0.5,9.3669195,KOA
24.4705,87.83253,0.3,3.2599385,KOA
24.820501,87.06598,0.3,2.1897945,KOA
24.4705,87.83253,0.3,3.5455887,KOA
23.9205,89.67984,0.1,3.671294,KOA
23.6705,90.76192,0.,2.8116899,KOA
23.4705,91.86246,0.,3.671294,KOA
23.1705,93.82695,0.,3.671294,KOA
22.820501,95.83574,0.,3.2599385,KOA
22.6705,95.83111,0.1,2.8116899,KOA
22.7205,94.38165,0.1,4.379589,KOA
22.9205,93.24457,0.,4.6938257,KOA
22.9705,88.78828,0.,5.495161,KOA
22.4205,93.79306,0.,5.1544156,KOA
21.7705,97.58259,0.,4.32,KOA
21.4705,98.47963,0.,4.5536795,KOA
22.4705,94.37136,0.1,5.3999996,KOA
23.2205,91.009895,0.1,6.193674,KOA
24.570501,84.429855,0.1,8.209263,KOA
25.320501,81.23062,0.1,9.107359,KOA
25.7705,77.4149,0.,9.339208,KOA
25.820501,74.396736,0.,8.654986,KOA
26.070501,71.52034,0.,7.5942073,KOA
31.342,52.909225,0.,28.036118,GRK
29.042,63.60985,0.,26.437336,GRK
27.742,68.6041,0.,29.381382,GRK
27.142,74.84112,0.,22.319998,GRK
26.842,75.70956,0.,22.725668,GRK
26.442,77.04365,0.,20.883104,GRK
26.142,78.89984,0.,20.907913,GRK
25.492,82.24825,0.,19.829433,GRK
25.142,83.46871,0.,23.051247,GRK
24.842,84.45895,0.,16.520823,GRK
24.442,86.76695,0.,19.353138,GRK
24.092,89.148155,0.,20.61766,GRK
24.142,91.62346,0.,11.384198,GRK
25.542,83.7678,0.,13.37825,GRK
27.192,73.94354,0.,16.645864,GRK
29.042,63.60985,0.,17.414474,GRK
31.242,53.54006,0.,17.283749,GRK
32.792,46.82181,0.,16.992609,GRK
34.042,42.583946,0.,15.856354,GRK
34.842,41.239086,0.,14.386494,GRK
35.592,40.30524,0.,12.074766,GRK
36.092,39.57595,0.,13.363711,GRK
35.892,39.277733,0.,14.081478,GRK
35.592,39.68583,0.,13.849476,GRK
27.7,76.073875,0.,21.533897,DAB
26.3,77.96705,0.,25.305208,DAB
25.6,83.26721,0.,26.574244,DAB
25.35,86.58808,0.,24.315327,DAB
25.1,88.68753,0.,21.794127,DAB
25.,90.03025,0.,22.077717,DAB
24.9,92.22325,0.,22.226902,DAB
24.85,93.33844,0.,22.90743,DAB
24.7,95.03221,0.,24.826954,DAB
24.65,95.316635,0.,23.358425,DAB
24.55,95.88835,0.,21.53089,DAB
24.65,95.60361,0.,18.837322,DAB
25.95,90.63896,0.,22.039528,DAB
27.65,83.000916,0.,20.3774,DAB
26.75,84.40726,1.6,28.496904,DAB
26.1,87.4435,0.1,24.795612,DAB
27.15,81.70588,0.5,23.675304,DAB
28.4,78.503975,0.2,25.671307,DAB
28.85,73.5509,0.4,26.474077,DAB
29.55,72.35431,0.1,25.478743,DAB
30.3,68.88584,0.,21.868332,DAB
30.85,67.15394,0.,20.523157,DAB
28.,79.15759,2.4,22.26768,DAB
28.05,80.60132,0.1,16.08761,DAB
22.431,34.086258,0.,22.406927,CPR
21.630999,35.42035,0.,20.730501,CPR
20.531,38.556515,0.,23.683512,CPR
19.181,45.06257,0.,22.314192,CPR
18.281,50.51965,0.,21.175835,CPR
17.581,53.51657,0.,20.240196,CPR
16.531,62.44975,0.,14.336861,CPR
16.230999,63.439953,0.,2.5455842,CPR
14.8810005,76.46991,0.,6.696387,CPR
14.181001,76.10241,0.,12.074766,CPR
12.781,83.92321,0.,11.165805,CPR
11.981,87.27401,0.,9.0645685,CPR
12.031,83.83619,0.,9.826088,CPR
13.081,79.05115,0.,7.5170207,CPR
14.481,71.93862,0.,1.4399999,CPR
16.581,61.83416,0.,1.8,CPR
18.681,51.667084,0.,6.151683,CPR
20.480999,45.272312,0.,7.386582,CPR
21.980999,39.912994,0.,7.5685663,CPR
22.630999,37.46033,0.,7.653705,CPR
23.980999,32.79844,0.,7.7879906,CPR
24.531,32.617496,0.,10.009036,CPR
25.331,31.204144,0.,17.518356,CPR
23.630999,32.362736,0.,17.072504,CPR
31.476,58.92402,0.,23.977188,MFE
30.325998,63.883984,0.,25.212852,MFE
29.126,69.28841,0.,25.460934,MFE
28.425999,74.59689,0.,25.922499,MFE
27.825998,79.85019,0.,26.161375,MFE
27.226,82.95206,0.,25.582806,MFE
26.825998,85.435074,0.,25.741888,MFE
26.626,86.70643,0.,24.72495,MFE
26.476,88.002304,0.,24.014996,MFE
26.325998,89.31807,0.,24.192429,MFE
25.976,92.00749,0.,21.028437,MFE
25.626,94.78209,0.,19.09358,MFE
25.925999,93.111435,0.,19.346441,MFE
27.325998,88.07324,0.,21.129883,MFE
29.226,77.456856,0.1,25.49908,MFE
30.276,72.04816,0.,24.144167,MFE
31.476,66.676636,0.,23.4,MFE
32.626,60.994846,0.,22.90743,MFE
33.476,57.111122,0.,23.469128,MFE
34.026,54.718884,0.,26.161375,MFE
34.276,54.779526,0.,27.80403,MFE
34.076,53.104755,0.,29.836594,MFE
33.826,52.722466,0.,31.581665,MFE
33.276,54.206833,0.,31.565245,MFE
21.868,40.153557,0.,23.241617,DLH
20.268002,46.930984,0.,22.66857,DLH
18.418001,53.553837,0.,23.688984,DLH
17.418001,58.196465,0.,23.469128,DLH
16.668001,65.262825,0.,21.322214,DLH
15.618,78.377846,0.,20.466246,DLH
15.068,85.85667,0.,19.164717,DLH
14.717999,89.26146,0.,19.770523,DLH
14.967999,89.28118,0.4,19.681828,DLH
14.568,93.11749,0.3,19.770523,DLH
14.318,94.63382,0.1,18.58451,DLH
14.168,94.93656,0.,20.870687,DLH
14.518,93.1149,0.,19.110542,DLH
15.668,85.63803,0.,15.986595,DLH
17.118,78.34362,0.,14.113653,DLH
18.568,69.89535,0.,12.620554,DLH
19.018002,59.965714,0.1,10.587917,DLH
18.168001,65.37037,0.2,12.313893,DLH
18.418001,62.880054,1.7,9.0645685,DLH
18.318,63.69596,0.9,10.446206,DLH
17.668001,72.04857,0.1,9.726665,DLH
17.668001,73.960014,0.5,11.212135,DLH
17.718,72.29418,0.1,10.137692,DLH
16.668001,77.25872,0.,14.021525,DLH
21.6635,45.908466,0.,6.151683,CWA
20.1135,59.633446,0.,9.585739,CWA
18.9135,68.15879,0.,5.937272,CWA
20.713501,53.079742,0.,2.7416782,CWA
18.463501,72.42916,0.,4.198285,CWA
18.713501,67.231316,0.,11.304229,CWA
18.1135,71.42608,0.,16.87398,CWA
17.5135,72.257,0.,18.709612,CWA
16.4135,80.84011,0.,18.079027,CWA
15.263499,89.30441,0.,18.733839,CWA
14.7135,92.2205,0.,19.211996,CWA
14.563499,92.51273,0.,19.242327,CWA
15.8635,79.97566,0.,21.868332,CWA
17.463501,73.442116,0.,12.904882,CWA
19.4135,65.852486,0.,10.931203,CWA
21.213501,55.17854,0.,11.043261,CWA
22.1135,48.717793,0.,9.673221,CWA
22.7635,45.752262,0.,11.631956,CWA
23.3635,43.828182,0.,12.496719,CWA
24.313501,40.845203,0.,14.917212,CWA
24.463501,40.479885,0.,15.725037,CWA
24.3635,42.38468,0.,16.645864,CWA
23.3635,44.416374,0.,19.008547,CWA
22.713501,48.076992,0.,16.78156,CWA
21.417,58.016453,0.,11.808878,IMT
19.767,77.235374,0.,7.208994,IMT
18.967001,73.94338,0.,3.6179552,IMT
17.817001,80.76479,0.,3.671294,IMT
17.167,80.94027,0.,5.506941,IMT
16.717001,80.35526,0.,14.48972,IMT
16.367,77.975914,0.,17.673029,IMT
15.766999,78.14226,0.,17.49615,IMT
14.867,81.97398,0.,18.79255,IMT
14.917,80.90571,0.,20.696087,IMT
14.617,82.757935,0.,19.373219,IMT
14.566999,83.574974,0.,17.84816,IMT
16.117,81.06524,0.,19.09358,IMT
18.167,71.43603,0.,11.298495,IMT
19.917,61.986,0.,9.255571,IMT
21.767,52.82731,0.,5.771239,IMT
23.017,46.744656,0.,5.4833565,IMT
23.367,44.71404,0.,4.3349743,IMT
24.167,42.32976,0.,7.9036193,IMT
21.717001,52.4666,0.4,20.49156,IMT
19.367,73.535835,0.6,4.68,IMT
19.117,71.1484,1.2,10.799999,IMT
18.717001,74.62232,0.,4.0249224,IMT
18.767,73.43121,0.,1.1384199,IMT
30.15,67.828476,0.8,17.76081,SRQ
29.45,68.51612,0.4,14.404499,SRQ
29.35,69.75096,0.,14.081478,SRQ
28.9,71.58991,0.9,8.78872,SRQ
28.85,72.45073,0.,6.0347,SRQ
29.15,72.72129,0.,15.844089,SRQ
29.4,71.03413,0.,20.523157,SRQ
29.4,71.46324,0.,23.233253,SRQ
29.5,69.35898,0.,24.387177,SRQ
29.45,69.5593,0.,23.828083,SRQ
29.45,69.14039,0.,25.562534,SRQ
29.45,67.69148,0.,25.241108,SRQ
29.85,70.26551,0.,24.535526,SRQ
30.1,68.22871,0.,23.006226,SRQ
27.85,81.060005,1.4,25.959969,SRQ
26.8,87.2432,0.6,26.758923,SRQ
27.25,82.21088,0.2,23.34455,SRQ
27.95,82.048874,0.1,18.345877,SRQ
28.45,82.84566,0.,19.829433,SRQ
28.9,78.34007,0.5,29.723444,SRQ
28.9,78.57434,0.1,26.758923,SRQ
28.75,80.93205,0.,21.897945,SRQ
28.8,80.938446,0.,20.880001,SRQ
28.7,81.65177,0.,19.917469,SRQ
26.011,88.22809,0.,3.8268526,FLO
25.261,92.24339,0.,18.581022,FLO
24.761,93.334145,0.,2.6208394,FLO
24.711,96.470695,0.,6.9527545,FLO
24.611,96.178734,0.,5.95906,FLO
24.411001,96.7534,0.,7.729527,FLO
24.061,97.32983,0.,4.802999,FLO
24.361,96.46159,0.,3.096837,FLO
24.011,97.62253,0.,3.6179552,FLO
23.261,99.097534,0.,6.9527545,FLO
23.311,99.39776,0.,4.1046314,FLO
23.711,99.10058,0.,2.8799999,FLO
24.411001,91.08629,0.,2.0991426,FLO
26.061,81.819016,0.,1.5273507,FLO
27.711,72.472305,0.,1.8,FLO
29.611,62.958603,0.,1.484318,FLO
31.061,57.23377,0.,3.319036,FLO
32.010998,54.72585,0.,2.5959969,FLO
32.961,51.86948,0.,0.8049845,FLO
33.661,49.56855,0.,0.5091169,FLO
28.411001,75.72664,4.8,24.315327,FLO
26.461,85.91353,0.5,7.289445,FLO
26.111,85.36319,3.4,6.792466,FLO
25.811,90.35821,0.,2.968636,FLO
21.163,90.03259,0.,13.039754,PWM
20.113,95.751335,0.,9.346143,PWM
19.663,96.93847,0.,7.5942082,PWM
19.563,96.33339,0.,14.8257065,PWM
19.113,98.45237,0.,9.659814,PWM
19.113,98.45237,0.,7.289445,PWM
19.013,99.37791,0.,10.182337,PWM
18.963001,99.68839,0.,8.209263,PWM
18.963001,99.37769,0.,6.638072,PWM
19.013,99.37791,0.,10.883676,PWM
19.063,99.68867,0.,9.227524,PWM
19.513,99.0717,0.,5.0142193,PWM
20.463001,94.87511,0.,5.991594,PWM
21.463001,91.45995,0.,6.1305785,PWM
22.613,87.40201,0.,6.151683,PWM
23.363,85.60742,0.1,9.531505,PWM
23.513,85.35969,0.,11.113451,PWM
23.813,84.08947,0.1,11.4862,PWM
23.513,84.8363,0.,13.202726,PWM
23.263,85.33418,0.,12.783802,PWM
23.013,85.57225,0.,14.113652,PWM
22.213001,87.637146,0.,15.484185,PWM
22.063,87.624,0.,13.896187,PWM
21.613,89.7862,0.,10.44,PWM
20.3305,73.70267,0.,12.0694,ABR
20.5805,74.45633,0.,12.324414,ABR
18.6805,85.39793,0.,12.224107,ABR
18.4305,80.58671,0.,24.826954,ABR
16.9805,86.32762,0.,20.633371,ABR
15.4305,91.963745,0.,15.876775,ABR
14.9805,93.13875,0.,18.947083,ABR
14.330501,92.499664,0.,18.709612,ABR
13.1805,92.43466,0.,16.199999,ABR
12.6805,91.49357,0.,16.135872,ABR
11.8805,92.36015,0.,14.982228,ABR
11.080501,93.557434,0.,14.4,ABR
12.2805,91.164734,0.,13.755579,ABR
14.2305,85.20721,0.,9.290511,ABR
16.1805,74.68171,0.,2.8799999,ABR
17.9805,65.329926,0.,3.5455887,ABR
19.4805,58.505497,0.,3.6,ABR
20.5805,55.018127,0.,3.8939953,ABR
21.4805,52.404903,0.,5.0911684,ABR
22.380499,49.6049,0.,3.671294,ABR
22.3305,48.132812,0.,3.8773184,ABR
22.530499,47.39344,0.,3.96,ABR
22.780499,46.062805,0.,4.379589,ABR
22.9305,44.59301,0.,3.8268526,ABR
27.1695,58.4617,1.7,6.193674,HYS
26.0695,65.779015,0.,13.698934,HYS
23.719501,77.10712,0.,22.33161,HYS
22.369501,83.4097,0.,17.518356,HYS
21.2695,90.04022,0.1,10.239453,HYS
21.219501,87.82303,0.,12.768586,HYS
20.619501,89.99344,0.,14.934577,HYS
20.5195,90.26769,0.,24.40046,HYS
20.3195,90.253586,0.,28.348713,HYS
19.3195,86.82869,0.,29.328403,HYS
18.619501,85.11969,0.,25.711662,HYS
17.7695,85.02978,0.,26.230639,HYS
16.5195,87.68842,0.,27.212759,HYS
17.219501,82.80368,0.,21.749483,HYS
