hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
14.591,87.22823,0.,22.33161,ABE
14.240999,86.33901,0.,21.626984,ABE
14.040999,85.18698,0.,22.007162,ABE
16.140999,83.21368,0.,18.806337,ABE
18.741,76.58176,0.,20.172853,ABE
20.741,68.52473,0.,18.72346,ABE
22.390999,63.153194,0.,16.808569,ABE
23.741,58.01389,0.,14.24163,ABE
24.791,54.12511,0.,15.379206,ABE
25.591,51.27622,0.,15.629971,ABE
25.991,49.59288,0.,14.154915,ABE
25.991,50.2364,0.,13.684735,ABE
25.341,54.612827,0.,13.708391,ABE
23.291,67.51358,0.,16.075521,ABE
20.841,73.55524,0.,19.995398,ABE
20.642,65.68489,0.,7.2805495,DAY
19.642,70.32968,0.,14.255272,DAY
18.892,73.21537,0.,22.870626,DAY
18.192,76.00056,0.,23.084955,DAY
17.392,79.667854,0.,20.5484,DAY
16.292,84.87157,0.,18.751125,DAY
15.292,89.59762,0.,16.167967,DAY
14.742,91.62358,0.,15.596767,DAY
13.992,94.00473,0.,13.661038,DAY
13.792,93.995674,0.,11.043261,DAY
13.342,94.90467,0.,9.255571,DAY
12.691999,96.771866,0.,9.422101,DAY
13.642,96.795364,0.,11.659777,DAY
16.242,88.232765,0.,13.084402,DAY
19.142,78.89308,0.,9.885262,DAY
21.892,68.75226,0.,6.379216,DAY
23.742,60.291973,0.,6.130579,DAY
24.742,55.880356,0.,7.42159,DAY
25.442,53.254753,0.,7.289444,DAY
25.942,51.69853,0.,7.7043357,DAY
26.192,50.127678,0.,8.4963045,DAY
26.142,48.838863,0.,8.209263,DAY
25.392,51.889317,0.,9.,DAY
22.042,70.7821,0.,11.252519,DAY
19.5,82.287094,0.,16.08761,CRW
18.7,85.94579,0.,16.09969,CRW
17.75,89.49699,0.,15.542662,CRW
17.05,91.1802,0.,15.188415,CRW
16.55,91.7352,0.,15.226764,CRW
16.05,93.193436,0.,16.575644,CRW
15.6,94.38078,0.,15.273505,CRW
14.95,95.89289,0.,12.661564,CRW
14.35,97.4429,0.,9.605998,CRW
13.8,98.38817,0.,10.1376915,CRW
13.45,97.74379,0.,11.090103,CRW
13.,98.37815,0.,11.525623,CRW
13.1,98.70166,0.,10.1376915,CRW
15.9,89.93451,0.,10.239453,CRW
18.95,80.14087,0.,4.6800003,CRW
21.55,70.91607,0.,6.989936,CRW
23.4,62.17302,0.,9.793059,CRW
24.7,54.97978,0.,15.484185,CRW
25.45,50.9099,0.,13.755579,CRW
25.6,50.78506,0.,12.10157,CRW
25.6,50.78506,0.,12.72283,CRW
25.2,53.36437,0.,13.363711,CRW
23.85,64.28677,0.,13.891522,CRW
21.7,73.00465,0.,16.434305,CRW
29.6705,73.24818,0.,14.332341,KOA
29.1205,72.27962,0.,8.373386,KOA
28.2705,73.67587,0.,11.298495,KOA
27.4705,77.19756,0.,9.826088,KOA
26.1705,82.57933,0.,6.9247384,KOA
25.4705,86.599335,0.,3.7064266,KOA
24.9205,90.57021,0.,0.35999998,KOA
24.8705,89.749275,0.,1.4399999,KOA
24.3705,93.59758,0.,3.096837,KOA
24.3705,94.73422,0.,4.5536795,KOA
24.070501,96.16355,0.,5.6233797,KOA
24.4705,93.88506,0.,10.041354,KOA
24.4205,97.62974,0.,11.298495,KOA
24.570501,97.048164,0.,8.427383,KOA
24.1705,97.331985,0.,4.802999,KOA
24.7205,93.896126,0.,3.096837,KOA
24.2205,93.59062,0.,6.6087217,KOA
24.820501,90.5635,0.,8.473393,KOA
25.820501,88.21236,0.,9.449572,KOA
26.8705,83.66257,0.,7.7879906,KOA
27.7705,80.08293,0.1,10.703569,KOA
28.070501,74.53902,0.3,10.931203,KOA
28.4205,66.46516,0.1,10.805999,KOA
27.8705,68.00166,0.,10.1376915,KOA
31.592,30.357252,0.,24.64094,GRK
29.842,35.94096,0.,26.302181,GRK
28.742,41.53771,0.,30.619051,GRK
28.392,43.35914,0.,31.435646,GRK
27.792,42.77665,0.,26.795223,GRK
26.692,44.89237,0.,21.533897,GRK
25.492,47.109108,0.,21.533897,GRK
24.442,48.701992,0.,19.201874,GRK
24.042,54.992146,0.,19.45333,GRK
23.342,63.768993,0.,15.542662,GRK
22.342,68.84061,0.,11.480557,GRK
21.942,71.66922,0.,10.00256,GRK
21.892,79.28307,0.,9.504272,GRK
22.642,76.94304,0.,8.699793,GRK
25.442,68.368034,0.,13.276144,GRK
27.292,65.22062,0.,16.09969,GRK
29.342,49.83836,0.,19.191748,GRK
31.192,37.990696,0.,22.59699,GRK
32.742,31.996231,0.,21.30093,GRK
32.842,31.10119,0.,19.813087,GRK
33.592,28.862795,0.,18.214718,GRK
33.892,26.933172,0.,19.914217,GRK
33.692,26.615675,0.,21.129883,GRK
33.042,25.664997,0.,20.291357,GRK
24.7,92.212074,0.,23.441502,DAB
24.75,90.55875,0.2,24.798225,DAB
24.75,90.01253,0.1,25.41763,DAB
24.9,88.94048,0.1,28.460497,DAB
24.85,88.936554,0.1,28.673721,DAB
25.,88.14427,0.2,32.28981,DAB
25.1,87.3555,0.1,32.44996,DAB
25.,86.03132,0.,31.122828,DAB
24.5,86.77229,0.2,29.15778,DAB
24.55,88.64357,0.3,27.908709,DAB
24.85,87.33337,0.2,28.99062,DAB
24.3,89.70768,0.7,27.971327,DAB
24.05,89.14493,1.4,36.601574,DAB
24.,90.78367,1.,30.421598,DAB
24.4,89.98765,1.1,29.317352,DAB
24.75,86.007034,5.2,33.818928,DAB
25.7,81.27861,1.1,33.46645,DAB
26.3,75.855484,0.4,35.785156,DAB
26.35,73.12666,0.,35.9153,DAB
26.5,69.85605,0.,36.659946,DAB
26.6,67.54216,0.,36.40275,DAB
26.45,67.51229,0.,36.95396,DAB
26.35,66.867424,0.,35.221176,DAB
25.5,75.26501,0.,33.90313,DAB
25.781,12.768677,0.,29.407835,CPR
22.081,19.80463,0.,17.76081,CPR
20.630999,29.559824,0.,3.7064266,CPR
20.181,23.863447,0.,37.938602,CPR
20.031,27.25355,0.,30.293522,CPR
18.630999,30.057764,0.,24.482647,CPR
17.380999,33.10548,0.,22.253124,CPR
16.581,46.546516,0.,10.661107,CPR
15.081,48.278572,0.,22.104116,CPR
12.581,65.70499,0.,13.783817,CPR
11.181001,76.38687,0.,12.313893,CPR
9.581,90.061066,0.,7.9932976,CPR
8.681001,92.80311,0.,9.3669195,CPR
8.931001,92.18704,0.,15.379206,CPR
9.331,90.96612,0.,19.130875,CPR
10.231,87.108765,0.,13.324863,CPR
11.431001,80.43112,0.,16.394829,CPR
13.281,70.747475,0.,13.397612,CPR
15.6310005,58.948845,0.,12.429127,CPR
17.781,48.688927,0.,7.9932976,CPR
19.931,40.429756,0.,5.0911684,CPR
21.480999,33.696865,0.,4.379589,CPR
21.681,33.5199,0.3,4.3349743,CPR
21.431,34.51372,0.,8.587338,CPR
31.325998,55.91258,0.1,28.739187,MFE
30.425999,60.686707,0.,28.981676,MFE
29.526,68.7382,0.,28.47643,MFE
28.925999,72.902084,0.,23.78453,MFE
28.476,75.96498,0.,19.881649,MFE
28.175999,77.53506,0.,16.299694,MFE
27.825998,78.89609,0.,15.03835,MFE
27.526,79.810036,0.,15.192682,MFE
27.226,81.22499,0.,15.226764,MFE
26.876,82.66239,0.,12.959999,MFE
26.526,84.63776,0.,9.9571085,MFE
26.376,85.389885,0.,11.726277,MFE
26.575998,86.44209,0.1,14.658676,MFE
26.476,87.21442,0.1,14.578888,MFE
27.575998,81.51323,0.2,8.905908,MFE
29.175999,73.1645,0.,4.6938252,MFE
31.175999,64.257225,0.,3.563818,MFE
32.576,56.89845,0.1,7.928177,MFE
32.326,57.35847,0.,13.75558,MFE
33.776,52.232594,0.,11.435313,MFE
34.226,47.34354,0.,17.873556,MFE
32.926003,53.141922,0.4,23.510508,MFE
32.426003,54.660454,0.8,23.598541,MFE
32.026,59.229668,0.8,25.071096,MFE
16.518002,91.73322,0.,23.906818,DLH
16.018002,93.19177,0.,23.683512,DLH
15.618,94.68626,0.,26.27753,DLH
15.268,95.90281,0.,30.652895,DLH
15.467999,94.375206,0.,30.599998,DLH
14.868,97.45304,0.,30.633865,DLH
14.717999,98.71781,0.,31.883888,DLH
14.868,98.40139,0.,31.394394,DLH
14.868,99.35784,0.,31.75355,DLH
14.717999,99.35709,0.,38.88,DLH
14.668,99.67797,0.,38.175278,DLH
14.818,99.678345,0.,32.2034,DLH
15.068,99.35883,0.,25.14852,DLH
15.268,99.3598,0.,30.78368,DLH
15.368,99.36032,0.,29.519999,DLH
16.368,98.10627,0.,17.25373,DLH
18.718,88.44181,0.,13.755579,DLH
20.818,81.415,0.,16.75064,DLH
21.468,80.48003,0.,17.57744,DLH
22.018002,79.54977,0.,16.135872,DLH
22.868,78.43441,0.,16.29174,DLH
22.418001,80.10403,0.,18.581022,DLH
21.268002,80.453384,0.,26.758923,DLH
20.868,78.639595,0.,23.73271,DLH
20.4135,89.97855,0.,23.510508,CWA
20.0135,90.79918,0.,26.562046,CWA
20.063501,90.80251,0.,27.,CWA
20.063501,90.518616,0.,28.1169,CWA
20.063501,90.80251,0.,26.415268,CWA
19.8635,91.07422,0.,27.0024,CWA
19.813501,89.93498,0.,27.288855,CWA
19.713501,88.80343,0.,26.111792,CWA
19.5135,88.50779,0.,25.294964,CWA
19.313501,88.49124,0.,25.603062,CWA
18.963501,89.30622,0.,24.795612,CWA
18.6135,90.41817,0.,25.43802,CWA
18.063501,93.59061,0.,17.072504,CWA
19.213501,90.45992,0.,17.026896,CWA
21.213501,83.53798,0.,18.709612,CWA
23.1635,74.88549,0.,14.685176,CWA
24.9135,68.26424,0.,15.937878,CWA
26.463501,62.073296,0.,17.654688,CWA
27.7635,56.089535,0.,18.792551,CWA
28.5135,50.733295,0.,20.65848,CWA
28.813501,47.392464,0.,23.847115,CWA
28.5135,48.84139,0.,24.795612,CWA
27.813501,51.035378,0.,21.868332,CWA
25.8635,56.335476,0.,23.863409,CWA
18.867,88.45418,0.2,17.25373,IMT
18.017,93.885315,0.2,17.294992,IMT
17.667,95.370224,0.,16.93531,IMT
16.817001,97.80126,0.,12.599999,IMT
16.567001,99.05059,0.1,17.208603,IMT
16.317001,98.10551,0.,11.212135,IMT
15.816999,99.36252,0.,13.004921,IMT
15.316999,100.,0.,12.387348,IMT
14.766999,100.,0.,7.491114,IMT
15.266999,100.,0.,20.150354,IMT
14.766999,100.,0.,11.885453,IMT
14.667,100.,0.,16.808569,IMT
15.417,99.04218,0.,19.734436,IMT
16.667,98.1106,0.,23.4,IMT
18.317001,97.21276,0.,21.096123,IMT
20.667,91.6955,0.,15.683774,IMT
23.317001,81.98349,0.,11.681987,IMT
25.667,71.89072,0.,10.30883,IMT
27.517,63.476948,0.,12.768586,IMT
28.567001,56.284946,0.,15.725037,IMT
29.117,48.38433,0.,19.523155,IMT
29.017,46.25518,0.,21.120682,IMT
27.967001,52.88326,0.,19.164717,IMT
25.317001,64.80452,0.,20.870687,IMT
25.75,87.67667,0.,20.969807,SRQ
25.5,88.185814,0.5,23.675304,SRQ
25.1,90.58225,0.,25.071098,SRQ
25.05,92.23165,0.,26.552288,SRQ
24.9,93.34087,0.,23.688984,SRQ
24.6,93.60821,0.,19.483284,SRQ
24.4,94.45015,0.,20.26899,SRQ
24.4,95.595566,0.,21.120682,SRQ
24.4,95.883835,0.,20.883102,SRQ
24.35,95.88228,0.,21.252197,SRQ
24.25,96.45868,0.,21.892027,SRQ
24.15,96.456085,0.,22.406927,SRQ
25.2,96.19518,0.,22.415602,SRQ
25.9,93.11015,0.,19.201874,SRQ
26.75,84.66131,0.3,19.64228,SRQ
27.3,80.504135,0.8,19.523155,SRQ
27.9,80.10007,4.5,14.973577,SRQ
29.1,72.05859,0.3,13.755579,SRQ
29.35,69.540565,0.1,11.246759,SRQ
27.7,74.478485,1.2,7.729527,SRQ
28.3,72.136185,0.4,5.0528407,SRQ
28.55,69.81295,0.4,16.595179,SRQ
27.9,73.16852,0.,24.458813,SRQ
26.45,82.36312,0.,38.50654,SRQ
20.511,75.16156,0.,20.696087,FLO
19.961,77.26504,0.,20.240198,FLO
19.161001,80.42653,0.,20.969807,FLO
18.761,80.372635,0.,22.392464,FLO
18.361,81.09741,0.,22.608458,FLO
17.661001,84.47328,0.,20.364674,FLO
17.061,88.30251,0.,20.240198,FLO
16.661001,90.86254,0.,20.767975,FLO
16.311,93.20666,0.,21.261345,FLO
16.061,94.70393,0.,22.73707,FLO
15.911,94.69798,0.,23.006226,FLO
15.761001,94.99721,0.,23.795427,FLO
16.561,91.44169,0.,25.6233,FLO
19.011,81.18216,0.,18.514643,FLO
21.311,71.78281,0.,19.201874,FLO
23.211,62.930878,0.,22.065973,FLO
24.711,55.15957,0.,23.277834,FLO
25.861,49.239388,0.,21.407139,FLO
26.711,45.780003,0.,19.862083,FLO
27.461,41.45269,0.,18.584509,FLO
26.511,47.078423,0.,23.675304,FLO
26.211,47.764694,0.,21.434364,FLO
25.411001,50.408756,0.,20.421871,FLO
23.411001,57.747734,0.,18.075441,FLO
11.212999,94.821106,0.,10.594036,PWM
11.162999,93.56148,0.,8.12197,PWM
11.212999,94.821106,0.,6.830519,PWM
10.462999,98.017845,0.,16.1198,PWM
10.712999,97.69537,0.,20.288164,PWM
11.513,97.709694,0.,20.780453,PWM
12.263,96.76118,0.,23.40277,PWM
12.212999,95.49002,0.,23.762726,PWM
11.912999,94.22164,0.,20.948164,PWM
11.513,94.51803,0.,19.513195,PWM
11.113,95.45176,0.,18.,PWM
11.013,95.448265,0.,16.904673,PWM
13.162999,90.324036,0.,18.36353,PWM
16.163,82.67542,0.,15.188415,PWM
18.763,73.66905,0.,10.495713,PWM
20.813,64.45531,0.,11.570515,PWM
22.363,59.006413,0.,11.013882,PWM
23.513,55.575115,0.,12.015589,PWM
24.263,50.763485,0.,12.371645,PWM
24.513,49.04024,0.,13.039754,PWM
24.313,51.776966,0.,12.324414,PWM
23.463001,58.50968,0.,9.511088,PWM
20.763,73.07312,0.,7.7879906,PWM
17.963001,81.569466,0.,6.849467,PWM
22.9305,72.759636,0.,31.786186,ABR
22.4305,73.828,0.,34.488674,ABR
22.1805,73.08867,0.,33.493546,ABR
22.380499,71.29576,0.,35.87197,ABR
22.2305,73.32892,0.,36.658184,ABR
22.4805,72.68042,0.,37.427883,ABR
23.0805,68.116234,0.,36.544872,ABR
23.280499,64.986595,0.,35.09954,ABR
22.6805,65.27445,0.,34.57687,ABR
22.2305,64.140854,0.,35.80688,ABR
22.130499,60.696827,0.,39.25321,ABR
21.8305,61.021667,0.,40.091137,ABR
21.9805,70.098015,0.,43.763325,ABR
22.3305,66.89055,0.,42.525738,ABR
23.5805,65.67293,0.,42.150757,ABR
25.0805,65.1625,0.,42.918583,ABR
26.4305,62.065937,0.,35.036713,ABR
27.6805,56.7774,0.,37.99322,ABR
28.7305,53.076435,0.,39.9097,ABR
29.4305,51.937626,0.,39.061245,ABR
29.8305,51.232994,0.,38.90166,ABR
29.9305,50.621517,0.,40.691147,ABR
29.4805,50.50528,0.,42.291954,ABR
28.4305,49.130497,0.,42.5044,ABR
26.619501,46.804073,0.,39.30435,HYS
26.4195,44.963936,0.,36.860905,HYS
26.619501,41.900352,0.,35.11061,HYS
26.719501,44.754272,0.,37.212578,HYS
26.5195,44.409477,0.,40.872288,HYS
26.119501,42.31404,0.,39.614723,HYS
25.7695,41.25329,0.,36.504074,HYS
25.0195,45.169678,0.,36.93291,HYS
24.369501,44.84262,0.,36.973244,HYS
23.8195,46.194965,0.,38.202427,HYS
23.369501,47.62165,0.,38.202427,HYS
22.9195,48.292305,0.,38.175278,HYS
23.619501,45.987705,0.,40.78182,HYS
23.369501,44.71473,0.,37.84283,HYS
24.469501,41.853962,0.,37.50225,HYS
25.8195,45.240864,0.,32.138947,HYS
27.619501,42.868004,0.,37.08699,HYS
29.119501,38.780148,0.,41.798775,HYS
