hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
13.968,88.61728,0.,15.30741,ELM
13.668,90.06345,0.,14.84318,ELM
13.518001,91.24615,0.,12.287555,ELM
13.618,90.95315,0.,12.031756,ELM
13.868,90.37458,0.,9.673221,ELM
13.718,90.66144,0.,10.97262,ELM
13.468,91.24289,0.,13.004922,ELM
12.368,93.620224,0.,8.714677,ELM
13.568001,92.76066,0.,11.119281,ELM
15.118,84.74411,0.,10.315115,ELM
17.068,74.58673,0.,11.592894,ELM
18.868,69.27207,0.,9.885262,ELM
20.418001,65.00057,0.,7.653705,ELM
21.168001,62.880566,0.,8.891344,ELM
21.468,62.136837,0.,10.8955765,ELM
21.718,60.798016,0.,10.440001,ELM
21.268,62.29345,0.,10.440001,ELM
21.218,62.68797,0.,9.007196,ELM
20.568,70.053116,0.,9.504273,ELM
17.768,81.28166,0.,9.686609,ELM
18.782,30.647106,0.,15.379206,YKM
16.682,38.251247,0.,15.683774,YKM
12.482,62.58043,0.,11.874544,YKM
11.382,69.17356,0.,8.39657,YKM
10.132,73.11696,0.,11.966954,YKM
9.082,77.91272,0.,12.605142,YKM
8.432,79.731514,0.,11.901798,YKM
7.932,81.91181,0.,10.853866,YKM
8.132,80.24537,0.,10.446206,YKM
8.382,77.803566,0.,9.36,YKM
8.532001,76.74891,0.,7.9526596,YKM
8.182,79.41804,0.,5.771239,YKM
7.4820004,84.461975,0.,5.315336,YKM
7.2320004,83.846245,0.,7.754637,YKM
7.132,83.54199,0.,7.42159,YKM
7.9820004,78.836,0.,7.289444,YKM
9.932,68.87786,0.,8.891344,YKM
11.532001,60.850067,0.,7.8954163,YKM
13.282001,52.375137,0.,5.771239,YKM
14.082,48.510536,0.,2.3051248,YKM
14.632,47.647896,0.,2.3051248,YKM
14.932,47.397736,0.,2.968636,YKM
15.282001,47.163967,0.,4.896529,YKM
15.332,47.17799,0.,3.219938,YKM
16.726,82.74394,0.,20.545246,JFK
16.526,80.06744,0.3,20.833395,JFK
15.676,81.54008,0.,25.842384,JFK
15.326,83.93811,0.1,28.079998,JFK
14.976,84.728584,0.2,30.007679,JFK
15.126,85.86257,0.1,30.158459,JFK
15.076,89.58108,0.5,32.47591,JFK
15.026,91.93951,9.,30.953718,JFK
14.776,93.12821,5.7,32.917862,JFK
14.876,91.63193,1.2,29.09103,JFK
14.476,93.41648,0.9,34.62369,JFK
14.226,93.40408,4.9,33.192314,JFK
14.676,94.341545,3.9,36.890778,JFK
14.726,94.650375,7.5,35.031162,JFK
14.676,93.4264,8.8,34.177254,JFK
14.776,93.431305,5.2,36.55906,JFK
15.326,91.3631,2.3,36.57855,JFK
15.676,92.5747,5.9,34.296494,JFK
17.276,92.072945,4.1,29.05983,JFK
16.726,96.56164,4.6,29.59235,JFK
17.476,95.061295,1.,35.768856,JFK
17.325998,96.27124,1.4,25.872456,JFK
17.175999,96.88052,0.5,26.596178,JFK
16.776,96.87106,0.6,29.964457,JFK
18.6955,75.59109,0.,10.1887,GSP
18.6455,71.99203,0.,12.819235,GSP
18.095499,74.03372,0.,16.071491,GSP
16.9955,80.91753,0.,12.303366,GSP
16.845499,80.37278,0.,13.551501,GSP
16.4455,82.709854,0.,13.584932,GSP
15.8455,86.77824,0.,13.044722,GSP
16.095499,85.96084,0.,15.696165,GSP
15.945499,86.50627,0.,18.089775,GSP
15.7455,87.334854,0.,19.174856,GSP
15.5455,88.46013,0.,19.296135,GSP
15.2455,90.17866,0.,19.008545,GSP
15.3455,88.15574,0.,18.998316,GSP
17.9955,77.46278,0.,16.923828,GSP
20.3955,67.795105,0.,10.703569,GSP
22.4955,60.001053,0.,8.14587,GSP
24.3955,53.850754,0.,5.692099,GSP
25.9955,48.485363,0.,6.696387,GSP
27.095499,43.84997,0.,8.404285,GSP
27.6455,41.503838,0.,8.654986,GSP
27.7455,40.72751,0.,8.669949,GSP
27.4955,41.192627,0.,7.289444,GSP
26.845499,44.354492,0.,6.12,GSP
26.345499,46.277737,0.,6.28713,GSP
20.583,72.34279,0.,7.172949,ATL
19.182999,77.394104,0.,10.805999,ATL
18.932999,75.62977,0.,18.345877,ATL
18.182999,76.24607,0.,20.991426,ATL
17.483,79.165184,0.,19.855558,ATL
16.583,83.536865,0.,16.676977,ATL
16.133,85.685875,0.,16.343367,ATL
15.333,89.60074,0.,14.417988,ATL
14.983001,90.74867,0.,14.264361,ATL
14.983001,89.866356,0.,15.937878,ATL
14.983001,88.99162,0.,18.692286,ATL
14.483001,91.6074,0.,16.862455,ATL
14.933001,92.5334,0.,15.941944,ATL
17.682999,82.859535,0.,14.77755,ATL
20.432999,73.01514,0.,8.707237,ATL
22.483,65.02396,0.,10.440001,ATL
23.932999,60.723232,0.,9.007196,ATL
25.233,56.721523,0.,7.9526596,ATL
26.233,53.797966,0.,6.1305785,ATL
27.032999,51.321716,0.,6.6087217,ATL
27.383,49.32506,0.,8.350138,ATL
27.383,47.77061,0.,8.350138,ATL
27.083,47.384544,0.,6.725354,ATL
26.483,49.0872,0.,3.6,ATL
25.6325,94.21756,0.,14.336861,FLL
25.832499,96.49958,1.2,9.178235,FLL
24.932499,93.62359,6.1,15.94601,FLL
24.8825,95.32457,0.,6.87779,FLL
25.2825,92.52214,0.,3.396233,FLL
24.7825,94.46553,0.,6.989936,FLL
25.582499,91.70946,0.,7.145796,FLL
25.4825,92.81078,0.,7.5942082,FLL
25.6325,91.987854,0.,6.151683,FLL
25.4825,92.53287,0.,6.162207,FLL
25.6325,91.43768,0.,7.4128532,FLL
25.682499,91.44075,0.,5.495161,FLL
25.6325,94.78233,0.,10.1887,FLL
27.6325,88.098656,0.9,13.363711,FLL
27.582499,86.53609,0.,9.565437,FLL
28.3825,83.33237,0.,2.5455842,FLL
30.0325,78.035965,0.3,3.5455887,FLL
30.4825,75.59818,0.3,0.5091169,FLL
31.1325,72.627075,0.3,4.198285,FLL
30.432499,73.1582,2.1,10.446206,FLL
26.3825,87.73099,8.5,21.068459,FLL
27.0325,84.43734,0.1,9.085988,FLL
27.1325,85.46573,0.1,9.422101,FLL
26.832499,88.82441,0.1,8.225035,FLL
33.9065,25.217052,0.,24.535524,SPS
31.456501,30.420176,0.,25.537172,SPS
30.0065,33.59657,0.,29.204409,SPS
28.956501,35.929367,0.,29.714724,SPS
27.6565,38.246128,0.,29.01743,SPS
27.3565,38.414444,0.,32.688713,SPS
26.1065,43.435257,0.,28.079998,SPS
25.1065,47.778133,0.,26.299719,SPS
25.0565,49.185135,0.,29.275326,SPS
25.4065,49.759457,0.,32.219494,SPS
25.1565,50.9978,0.,30.05515,SPS
24.956501,52.280716,0.,29.16,SPS
25.1565,57.614483,0.,32.736256,SPS
25.0565,60.022026,0.,31.63087,SPS
26.9065,55.879898,0.,24.842607,SPS
28.8065,51.29166,0.,25.922499,SPS
30.9065,45.17014,0.,26.368616,SPS
32.8565,37.723907,0.,29.070974,SPS
34.0565,32.879158,0.,30.05515,SPS
34.8065,29.76145,0.,29.934166,SPS
35.5065,27.362095,0.,29.888672,SPS
35.7065,25.354702,0.,31.394394,SPS
35.4565,24.312021,0.,32.169178,SPS
34.9565,25.076395,0.,32.058193,SPS
24.511,92.20147,0.1,26.64,SFB
24.211,93.30758,0.1,26.052162,SFB
24.161001,93.30513,0.,25.364037,SFB
23.911001,94.43029,0.,22.963936,SFB
23.461,95.85533,0.,18.782204,SFB
23.161001,97.31197,0.,16.171976,SFB
23.411001,96.72936,0.,13.53236,SFB
23.711,96.15341,0.,15.905319,SFB
23.711,96.44464,0.,16.327497,SFB
23.611,96.7342,0.,17.533146,SFB
23.711,96.15341,0.,13.905509,SFB
23.461,97.02387,0.,14.386494,SFB
23.561,98.20622,0.,13.237039,SFB
23.761,94.42421,4.3,14.471821,SFB
25.011,87.34763,0.1,10.446206,SFB
26.211,83.84187,0.,15.226764,SFB
27.861,77.2556,0.1,12.245294,SFB
27.961,77.27044,0.2,8.427383,SFB
26.061,83.31973,2.8,15.530151,SFB
27.661001,74.69824,0.,15.646544,SFB
27.511,75.35648,0.9,17.057314,SFB
26.061,83.06795,0.1,22.608458,SFB
25.861,83.54975,0.,20.466246,SFB
25.361,87.114716,0.,16.641972,SFB
16.953001,66.42178,0.,14.4,BUF
16.003,74.8987,0.1,15.328561,BUF
15.403,79.3866,0.,10.948973,BUF
14.353001,83.27434,0.,13.513193,BUF
14.203,79.742966,0.,20.724247,BUF
14.003,79.449585,0.,19.809813,BUF
13.653,81.27554,0.,17.418196,BUF
13.603001,82.908585,0.,15.509274,BUF
13.903,82.94507,0.,14.24163,BUF
14.103001,83.52054,0.,13.5515,BUF
13.303,87.97743,0.,9.3669195,BUF
12.153,92.37587,0.,7.208994,BUF
13.953,89.20081,0.,9.007196,BUF
15.403,82.58229,0.,7.2805495,BUF
17.053,75.81618,0.,2.3051248,BUF
18.753,68.34971,0.,4.510787,BUF
20.503,59.140438,0.,9.346143,BUF
21.753,53.87889,0.,9.983106,BUF
22.753,50.19881,0.,7.5685663,BUF
23.003,49.28155,0.,5.4119864,BUF
23.103,48.023445,0.,4.379589,BUF
22.853,49.24134,0.,2.6208394,BUF
22.453001,52.83127,0.,3.396233,BUF
20.103,60.61983,0.,14.8257065,BUF
14.990999,81.4511,0.,16.279802,ABE
14.891,81.43807,0.,18.58451,ABE
14.891,81.70718,0.,17.974781,ABE
13.490999,89.163956,0.,21.178896,ABE
14.290999,84.93312,0.,20.592503,ABE
14.490999,83.29077,0.,22.771244,ABE
14.341,82.450935,0.,24.162947,ABE
13.941,84.33522,0.2,21.94524,ABE
13.740999,92.16371,1.,24.993437,ABE
13.891,94.30783,4.4,23.557316,ABE
13.841,94.61437,0.2,25.922499,ABE
13.740999,93.68621,0.3,25.862436,ABE
13.990999,93.698105,0.,25.460934,ABE
14.540999,90.71833,0.1,22.608458,ABE
15.790999,87.33903,0.,21.889065,ABE
16.640999,84.90916,0.,23.710857,ABE
17.741,80.75468,0.,22.17144,ABE
18.941,77.35715,0.2,20.94507,ABE
19.140999,77.1393,0.1,19.681828,ABE
19.941,74.58754,0.4,17.826363,ABE
20.191,72.27232,0.,18.335276,ABE
19.591,73.57475,0.,21.142147,ABE
18.341,77.01564,0.,23.199759,ABE
16.890999,80.37897,0.,24.458813,ABE
17.192,93.2511,0.,19.483284,DAY
16.892,94.73691,0.1,5.4477882,DAY
16.742,94.12742,0.,2.3051248,DAY
15.841999,97.15993,0.,4.3498964,DAY
14.842,99.03793,0.,7.5942073,DAY
15.142,99.679146,0.,6.6087217,DAY
14.492,100.,0.,5.2416787,DAY
14.142,100.,0.,4.6938257,DAY
14.592,100.,0.,5.3999996,DAY
14.492,99.35596,0.,4.3349743,DAY
14.542,99.67766,0.,5.4833565,DAY
14.792,99.03755,0.,8.891344,DAY
15.191999,99.67926,0.,6.6087217,DAY
15.492,98.72542,0.,7.289444,DAY
16.192,97.478676,0.,8.557102,DAY
17.642,89.203255,0.1,8.311245,DAY
19.392,80.714874,0.2,6.28713,DAY
20.642,72.58555,0.2,5.771239,DAY
21.842,65.72666,0.1,5.771239,DAY
22.592,61.197113,0.,5.7599998,DAY
22.892,59.132294,0.,6.8399997,DAY
22.942,58.57382,0.,7.2805495,DAY
22.642,60.035397,0.,6.924738,DAY
20.842,72.85373,0.,9.726665,DAY
19.1,77.88046,0.,7.8954163,CRW
18.35,82.40898,0.,13.513193,CRW
17.45,88.335434,0.,12.313894,CRW
17.45,87.20961,0.,13.698934,CRW
16.75,88.8465,0.,21.218632,CRW
16.25,85.14317,0.,23.03156,CRW
15.85,85.65676,0.,21.53089,CRW
15.4,88.160446,0.,18.374111,CRW
14.95,90.74641,0.,17.057314,CRW
14.8,91.92594,0.,14.685176,CRW
14.4,94.329735,0.,14.05845,CRW
14.05,95.86466,0.,12.783802,CRW
14.4,95.564735,0.,13.441071,CRW
17.15,86.344246,0.,14.654254,CRW
19.6,78.95874,0.,8.654987,CRW
20.95,75.71366,0.2,7.072878,CRW
21.7,71.170395,0.3,7.2805495,CRW
22.75,65.91749,0.2,6.6087217,CRW
23.65,61.047443,0.,5.991594,CRW
24.4,56.336395,0.,6.151683,CRW
24.45,55.450188,0.1,6.792466,CRW
24.,57.519207,0.,9.220499,CRW
22.95,66.59238,0.,12.475961,CRW
21.1,74.781006,0.,14.480773,CRW
28.9705,66.17184,0.,13.708391,KOA
28.4205,68.73481,0.,10.1887,KOA
27.5205,71.561134,0.,5.4477882,KOA
27.320501,69.368965,0.,5.3517847,KOA
26.2705,71.116905,0.,8.311245,KOA
24.1205,80.33166,0.,6.87779,KOA
23.6205,84.32736,0.,4.6800003,KOA
24.8705,77.758064,0.,1.0182338,KOA
23.7705,84.343605,0.,6.6185193,KOA
22.2205,92.92423,0.,8.225035,KOA
22.2705,94.07429,0.,9.107359,KOA
22.070501,93.77717,0.,6.792466,KOA
23.1705,89.624565,0.,6.4096174,KOA
24.6205,82.90083,0.,3.6,KOA
23.1205,87.98614,0.,1.1384199,KOA
22.7205,87.68147,0.,2.5959969,KOA
22.0205,89.81602,0.,3.396233,KOA
23.6705,87.76382,0.,1.9386592,KOA
26.6705,76.61033,0.,4.6800003,KOA
27.6705,71.152794,0.,7.9932976,KOA
28.5205,66.6889,0.,9.255571,KOA
29.2705,63.077427,0.,9.904906,KOA
29.7205,59.240593,0.,10.661107,KOA
29.570501,57.05452,0.,10.8955765,KOA
32.492,33.41017,0.,15.7908325,GRK
31.142,35.489132,0.,21.407139,GRK
30.292,37.015236,0.,21.817902,GRK
29.042,40.037235,0.,19.523155,GRK
27.992,43.2494,0.,20.46941,GRK
26.992,47.055935,0.,17.533146,GRK
26.492,49.725063,0.,22.086521,GRK
25.992,54.081356,0.,22.461807,GRK
25.442,61.068977,0.,22.26477,GRK
24.892,67.41068,0.,21.518847,GRK
24.342,72.55257,0.,21.068459,GRK
23.842,76.64801,0.,19.523155,GRK
23.142,83.49796,0.,16.363178,GRK
23.492,82.005,0.,14.291592,GRK
25.892,70.61006,0.,9.449572,GRK
28.792,55.641674,0.,9.227524,GRK
30.892,44.319183,0.,13.1041975,GRK
31.992,38.702137,0.,15.30741,GRK
33.192,33.928165,0.,14.336861,GRK
34.192,30.372208,0.,15.315873,GRK
34.742,28.703804,0.,17.072504,GRK
34.692,28.228273,0.,19.523155,GRK
34.392,27.60237,0.,19.191748,GRK
33.842,26.480522,0.,20.456745,GRK
24.4,91.91675,0.1,38.723015,DAB
24.3,92.46909,0.6,31.433586,DAB
23.8,94.14012,1.7,14.986553,DAB
24.,94.14864,0.7,16.58346,DAB
24.35,93.03269,0.2,21.252197,DAB
24.5,92.75971,0.2,21.650938,DAB
24.45,92.47719,0.2,20.111729,DAB
24.35,93.03269,0.3,16.92383,DAB
24.35,92.19243,0.1,18.075441,DAB
23.95,93.294876,0.5,19.681828,DAB
23.65,93.848495,0.,13.70839,DAB
23.45,94.125145,0.,14.336861,DAB
23.,96.425896,0.,18.844202,DAB
24.15,95.2995,0.2,15.941944,DAB
26.,86.387856,0.1,14.578888,DAB
27.05,80.47158,0.3,20.87379,DAB
27.1,79.51236,0.8,16.923828,DAB
26.65,82.63588,3.3,11.384198,DAB
25.65,85.058754,1.9,19.373219,DAB
26.5,82.86799,0.2,21.767351,DAB
26.3,82.59465,0.1,27.80403,DAB
25.95,82.054,0.1,27.103003,DAB
25.8,82.78634,0.1,23.4,DAB
25.6,83.774216,0.,24.29133,DAB
20.031,31.226032,0.,35.11061,CPR
19.031,32.75843,0.,41.93961,CPR
18.681,32.19412,0.,36.72706,CPR
17.730999,35.539494,0.,34.786133,CPR
16.380999,42.443283,0.,25.77962,CPR
13.531,59.04122,0.,25.420181,CPR
12.281,65.63932,0.,17.673029,CPR
11.931001,70.0028,0.1,18.089775,CPR
11.481,73.36161,0.,5.154415,CPR
9.931001,81.3305,0.,15.034041,CPR
8.431001,89.05304,0.,10.24578,CPR
7.881,91.17913,0.,5.495161,CPR
7.931,87.79191,0.,8.287822,CPR
8.431001,84.278366,0.,8.39657,CPR
8.581,84.29564,0.,8.404285,CPR
11.581,66.40049,0.,8.707237,CPR
15.331,45.070442,0.,5.8603754,CPR
19.130999,26.80559,0.,14.021525,CPR
21.730999,19.935612,0.,20.08916,CPR
23.230999,18.537998,0.,24.993437,CPR
24.480999,16.207376,0.,27.295977,CPR
25.031,14.776399,0.,29.460672,CPR
25.581,13.569857,0.,25.959969,CPR
25.730999,11.38215,0.,22.104116,CPR
31.476,48.69928,0.,26.758923,MFE
30.026,57.16325,0.,27.607563,MFE
29.075998,63.035275,0.,24.387177,MFE
28.526,67.09862,0.,22.033648,MFE
28.075998,70.79406,0.,20.929596,MFE
27.675999,74.24902,0.,15.745627,MFE
27.325998,76.94274,0.,14.145756,MFE
26.976,79.25548,0.,11.966953,MFE
26.526,81.87599,0.,10.041354,MFE
26.026,84.84084,0.,7.5942073,MFE
25.675999,87.143,0.,5.7599998,MFE
25.476,88.18384,0.,1.8,MFE
25.526,89.25767,0.,10.233123,MFE
25.476,87.65304,0.3,11.681987,MFE
26.325998,82.34831,0.1,5.95906,MFE
28.526,71.740204,0.,7.42159,MFE
30.825998,59.85888,0.,9.387651,MFE
33.076,49.266335,0.,10.514218,MFE
34.676003,43.688663,0.,11.304229,MFE
35.926003,39.286938,0.,14.20062,MFE
36.276,37.945477,0.,16.45007,MFE
36.426003,36.9394,0.,19.386593,MFE
35.676003,37.900265,0.,21.67487,MFE
34.626,40.798374,0.1,25.006397,MFE
15.018,90.16217,0.,22.73707,DLH
14.818,91.03351,0.,22.608458,DLH
15.168,80.93924,0.,27.09822,DLH
14.818,81.69776,0.,26.309572,DLH
14.068,85.47163,0.,23.803596,DLH
13.818,86.29702,0.,24.130743,DLH
13.668,86.85456,0.,22.751316,DLH
13.618,87.42579,0.,23.177402,DLH
13.518,88.28754,0.,24.187069,DLH
13.418,88.8642,0.,23.857979,DLH
13.318,90.03762,0.,21.485697,DLH
13.418,90.045006,0.,24.74329,DLH
13.768,90.36742,0.,24.33664,DLH
14.467999,88.659,0.,23.210928,DLH
15.368,84.49443,0.,21.261345,DLH
15.668,82.885735,0.,23.18579,DLH
16.068,82.39438,0.,19.966211,DLH
16.518002,81.91494,0.,25.071096,DLH
16.918001,81.96552,0.,24.119999,DLH
17.518002,81.2491,0.,32.407997,DLH
17.968,82.097305,3.2,21.41319,DLH
17.968,86.42394,0.7,31.012281,DLH
19.318,82.002945,0.1,16.923828,DLH
18.868,84.33592,0.,16.575644,DLH
15.9635,79.4664,0.,15.192682,CWA
14.813499,87.24889,0.,16.575644,CWA
14.313499,90.40632,0.,19.373219,CWA
13.9635,91.275185,0.,21.382906,CWA
13.4135,93.05746,0.,19.881649,CWA
12.9135,94.576294,0.,18.218275,CWA
12.6635,95.82059,0.,18.171976,CWA
12.513499,96.767426,0.,18.39878,CWA
12.2135,98.04469,0.,17.727943,CWA
11.9635,98.69014,0.,17.533146,CWA
11.8635,98.689125,0.,19.33639,CWA
11.7135,98.68758,0.,19.008547,CWA
11.7135,100.,0.,16.981165,CWA
12.263499,98.693184,0.,19.386593,CWA
13.6635,94.298035,0.,19.881649,CWA
15.1635,88.4279,0.,21.194187,CWA
16.3635,82.69986,0.,20.833395,CWA
17.3635,76.863304,0.,20.275385,CWA
18.063501,74.99843,0.,20.304129,CWA
18.7635,72.95555,0.,19.995398,CWA
19.7635,69.67266,0.,15.0038395,CWA
20.213501,67.758224,0.,21.175837,CWA
20.063501,68.834175,0.,25.071098,CWA
19.2635,73.517845,0.,25.772078,CWA
15.167,64.49677,0.,22.065973,IMT
13.617,70.57272,0.,21.203358,IMT
12.566999,76.3527,0.,17.31746,IMT
11.967,81.05089,0.,13.783817,IMT
11.766999,82.68288,0.,18.289274,IMT
11.367,87.216385,0.,16.904673,IMT
11.117,89.87287,0.,15.484185,IMT
10.967,91.07708,0.,13.797913,IMT
10.816999,92.2984,0.,14.773164,IMT
10.867,91.99222,0.,13.608762,IMT
10.417,93.83947,0.,15.141414,IMT
10.516999,94.47602,0.,15.745627,IMT
10.417,95.4273,0.,17.208603,IMT
12.016999,94.53911,0.,18.709612,IMT
14.867,88.1143,0.,18.844202,IMT
16.617,80.07998,0.,23.023119,IMT
17.717001,73.246704,0.,23.933907,IMT
18.767,67.46313,0.,24.216522,IMT
20.117,61.62634,0.,23.795427,IMT
20.967001,57.15083,0.,23.241617,IMT
20.767,59.98474,0.,18.36353,IMT
20.667,60.355236,0.,19.110542,IMT
20.417,61.695297,0.,23.576563,IMT
19.417,67.59618,0.,25.212852,IMT
27.3,82.46412,0.,19.734436,SRQ
26.9,83.164215,0.,20.767975,SRQ
25.85,84.822495,0.,31.060303,SRQ
25.05,88.14846,0.,24.344624,SRQ
24.45,90.53851,0.,27.497026,SRQ
24.3,91.91092,0.,26.562046,SRQ
24.,94.4339,0.,23.710857,SRQ
24.,94.14864,0.,21.142147,SRQ
24.1,94.15289,0.,22.392464,SRQ
23.85,95.577774,0.,21.382906,SRQ
23.75,95.28568,0.,20.390114,SRQ
23.75,94.997604,0.,20.3774,SRQ
24.4,95.02133,0.,15.94601,SRQ
25.1,91.13004,0.,15.986595,SRQ
26.55,83.3752,0.,11.901798,SRQ
27.85,76.55802,0.,5.5887027,SRQ
28.4,73.475266,0.,1.484318,SRQ
28.65,72.85479,0.,4.510787,SRQ
28.7,73.97022,0.,8.473393,SRQ
28.75,75.09974,0.,11.770403,SRQ
29.2,72.51138,0.,11.592894,SRQ
28.7,74.41707,0.1,14.76439,SRQ
27.45,79.08177,0.3,18.511143,SRQ
25.25,90.59229,0.1,37.247387,SRQ
21.411001,74.12315,0.,22.963936,FLO
20.711,75.91656,0.,24.40046,FLO
20.511,75.64287,0.,23.828083,FLO
19.761,78.98177,0.,23.86341,FLO
19.511,81.247,0.,22.493519,FLO
18.611,86.21114,0.,21.734581,FLO
18.111,87.54926,0.,23.34455,FLO
17.511,89.19296,0.,25.40743,FLO
17.011,90.59525,0.,24.795612,FLO
16.561,92.920944,0.,23.510508,FLO
16.211,95.31923,0.,25.582806,FLO
16.811,92.34096,0.,23.73271,FLO
17.261,89.173294,0.,21.41319,FLO
18.461,84.29094,0.,21.900904,FLO
20.161001,76.558846,0.,18.720001,FLO
22.611,68.45674,0.,16.071491,FLO
24.561,62.235523,0.,15.629971,FLO
26.161001,56.767063,0.,16.62249,FLO
27.161001,53.35117,0.,16.645864,FLO
27.661001,51.320793,0.,14.039999,FLO
27.811,49.753555,0.,12.313893,FLO
27.511,50.79517,0.,11.792404,FLO
26.661001,54.422005,0.,12.303366,FLO
24.011,66.59957,0.,15.459054,FLO
10.912999,90.76809,0.,6.830519,PWM
11.462999,87.813416,0.,5.8603754,PWM
10.462999,89.52043,0.,3.8773184,PWM
9.962999,90.089615,0.,2.8799999,PWM
9.412999,91.281334,0.,2.8799999,PWM
9.063,93.140175,0.,2.968636,PWM
8.613,94.39437,0.,6.297428,PWM
8.212999,94.69986,0.,4.6938252,PWM
8.013,94.69163,0.,5.1919937,PWM
7.663,94.67717,0.,3.6,PWM
8.613,94.07344,0.,4.3498964,PWM
9.263,94.74277,0.,7.491114,PWM
10.563,98.347084,0.,8.669949,PWM
13.013,93.960144,0.,6.130579,PWM
15.712999,81.81258,0.,1.1384199,PWM
17.713001,66.80269,0.,3.396233,PWM
18.513,61.8679,0.,4.3349743,PWM
18.713001,60.09256,0.,5.0142193,PWM
17.763,64.63662,0.,7.968939,PWM
17.513,65.44575,0.,10.00256,PWM
16.963001,66.86724,0.,11.885453,PWM
16.063,71.75269,0.,8.534353,PWM
14.613,83.03093,0.,5.8603754,PWM
13.662999,88.59173,0.,5.6002855,PWM
21.9805,77.32688,0.,12.979984,ABR
22.780499,67.840546,0.,8.654986,ABR
19.3305,85.46498,0.,5.6233797,ABR
19.780499,85.51115,0.,10.009036,ABR
20.6805,78.86216,0.,5.506941,ABR
18.3305,87.848274,0.,22.91026,ABR
17.380499,89.1827,0.,23.358423,ABR
16.6805,92.629974,0.,23.132626,ABR
16.530499,92.029106,0.,25.537172,ABR
16.4305,91.43345,0.,27.475807,ABR
16.4305,88.82054,0.1,31.956972,ABR
16.4805,89.977295,4.5,24.482647,ABR
15.330501,76.79577,0.4,28.576382,ABR
13.830501,81.298965,0.9,34.97192,ABR
14.830501,73.218285,0.,32.10667,ABR
16.2305,72.50088,0.5,29.01743,ABR
18.030499,63.631817,0.,19.64228,ABR
18.8305,59.72237,0.,11.4862,ABR
20.280499,53.499332,0.,13.004922,ABR
21.2305,48.31662,0.,17.114204,ABR
21.7305,46.236187,0.,15.990646,ABR
21.880499,47.215874,0.,16.904673,ABR
21.630499,47.78257,0.,15.94601,ABR
20.7305,54.69293,0.,15.575981,ABR
30.4195,31.56542,0.,37.137627,HYS
29.1695,35.05585,0.,37.916393,HYS
28.219501,38.40349,0.,39.30435,HYS
27.369501,41.023376,0.,38.723015,HYS
26.7695,40.72243,0.,37.28738,HYS
25.7695,45.375137,0.,37.226505,HYS
25.2695,46.590393,0.,39.47708,HYS
24.9195,46.19151,0.,40.323215,HYS
24.4195,47.281643,0.,39.732323,HYS
23.869501,48.86808,0.,39.966484,HYS
23.2695,51.336155,0.,39.122574,HYS
22.9195,51.92138,0.,38.89666,HYS
23.6695,47.07793,0.,40.155735,HYS
23.119501,49.31274,0.,38.886665,HYS
24.2695,47.708492,0.,37.467678,HYS
25.969501,44.69452,0.,34.569374,HYS
