hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
3.118,99.647095,0.8,23.224882,ELM
3.468,100.,0.4,22.768398,ELM
3.368,99.6478,0.1,18.391735,ELM
3.168,99.647224,0.,19.171478,ELM
3.968,94.855446,0.,21.129883,ELM
2.668,99.64579,0.,19.35314,ELM
0.668,99.63996,0.,16.08761,ELM
0.518,99.63953,0.,20.969807,ELM
2.518,99.64536,0.3,24.312662,ELM
3.518,95.173805,0.3,23.623243,ELM
3.018,94.47969,0.,26.33911,ELM
2.918,93.8041,0.,24.967499,ELM
2.268,93.43652,0.1,21.897945,ELM
2.518,92.450676,0.1,22.346113,ELM
3.018,80.66444,0.1,26.642431,ELM
4.068,62.375385,0.1,28.808998,ELM
4.268,56.04414,0.1,28.521906,ELM
3.5679998,57.345085,0.1,24.130743,ELM
3.218,55.552826,0.,26.700743,ELM
3.268,50.53952,0.,29.539747,ELM
2.5679998,52.50328,0.,25.264202,ELM
1.868,54.349823,0.,21.485697,ELM
1.418,54.853397,0.,23.224882,ELM
1.0320001,67.989944,0.,5.95906,YKM
-1.968,83.01073,0.,6.989936,YKM
-2.418,84.85162,0.,5.634891,YKM
-2.2180002,83.921906,0.,5.771239,YKM
-2.5180001,85.804596,0.,5.315336,YKM
-3.118,88.70402,0.,4.510787,YKM
-3.4680002,91.73715,0.,5.00128,YKM
-3.918,94.5196,0.,5.315336,YKM
-4.218,95.94433,0.,6.12,YKM
-4.568,96.29623,0.,6.8777895,YKM
-4.868,97.019684,0.,7.386582,YKM
-5.0179996,96.648605,0.,6.4096174,YKM
-5.0179996,95.91756,0.,4.6102495,YKM
-3.568,94.1805,0.,2.2768397,YKM
-3.318,93.83947,0.,2.2768397,YKM
-2.7680001,90.757065,0.,1.9386592,YKM
-2.2180002,87.13597,0.,3.0758414,YKM
-1.168,83.73679,0.,3.6179552,YKM
0.18200001,77.90454,0.,3.2599385,YKM
1.482,72.27305,0.,1.4399999,YKM
2.382,68.281494,0.,1.4399999,YKM
2.932,65.91221,0.,3.2399998,YKM
3.132,64.986206,0.,4.32,YKM
2.5319998,67.5574,0.,6.638072,YKM
10.676,85.97923,0.1,49.477413,JFK
10.976,88.66102,0.2,52.97018,JFK
10.726,90.45023,0.7,55.702366,JFK
11.276,91.4033,4.,62.871292,JFK
12.526,91.18097,2.4,70.616,JFK
13.476,94.289925,1.1,58.450966,JFK
11.476,91.111206,0.2,41.96124,JFK
9.676,93.172325,0.6,42.530308,JFK
8.776,89.69324,0.3,45.53822,JFK
7.226,90.820335,0.,39.31259,JFK
6.276,91.07014,0.,38.03413,JFK
5.626,91.02543,0.,36.322556,JFK
5.126,90.99082,0.,33.24498,JFK
5.926,89.781784,0.,33.528355,JFK
7.076,87.40891,0.,33.908863,JFK
8.526,81.705826,0.,28.835976,JFK
9.876,73.83512,0.,32.048088,JFK
10.426,63.87061,0.,31.550869,JFK
10.526,58.499447,0.,29.157776,JFK
10.276,53.253696,0.,26.544964,JFK
9.726,52.533028,0.,25.14852,JFK
9.076,54.48402,0.,23.241617,JFK
8.126,55.426292,0.,30.018473,JFK
6.526,53.598198,0.,39.96162,JFK
6.9954996,67.53729,0.,16.08761,GSP
6.0455,72.61608,0.,16.323528,GSP
6.0455,74.45708,0.,16.645864,GSP
5.5955,82.76696,0.3,24.490585,GSP
6.4455,82.8741,0.,29.49804,GSP
5.8954997,89.7794,0.,30.500309,GSP
5.6454997,94.92292,0.,29.301878,GSP
5.7454996,95.5899,0.,30.77105,GSP
5.6454997,95.91971,0.,28.162956,GSP
4.6955,97.58337,0.,17.22742,GSP
4.1454997,95.533844,0.,18.511143,GSP
4.4455,87.77811,0.,28.528723,GSP
3.9455001,80.21574,0.,34.114628,GSP
3.8955,83.44321,0.,36.78347,GSP
5.1955,72.979706,0.,30.018473,GSP
7.2454996,59.799187,0.,21.749481,GSP
8.8955,50.989376,0.,14.81259,GSP
10.0455,50.388477,0.,8.714677,GSP
10.8455,51.528034,0.,5.5887027,GSP
11.3455,52.4084,0.,3.2599385,GSP
11.4955,53.96361,0.,3.6,GSP
11.0955,55.412113,0.,4.8433046,GSP
9.1455,68.23384,0.,3.2599385,GSP
5.7454996,82.20218,0.,7.342588,GSP
8.833,94.40391,0.,15.876775,ATL
7.0829997,92.07562,0.1,9.220499,ATL
7.433,94.34287,0.1,13.708391,ATL
8.083,95.66992,0.,22.7057,ATL
8.983001,95.05333,0.,26.6327,ATL
8.483001,94.06749,0.,30.282827,ATL
8.133,92.45551,0.,34.387066,ATL
7.933,93.08033,0.,35.50155,ATL
7.483,93.698715,0.,34.63492,ATL
6.733,89.5326,0.,36.23682,ATL
5.533,89.75107,0.,35.538033,ATL
4.133,89.32281,0.,34.17157,ATL
3.4829998,88.95117,0.,32.353966,ATL
4.533,82.336975,0.,32.846916,ATL
4.783,71.85472,0.,33.425762,ATL
5.283,64.528336,0.,29.03752,ATL
6.383,56.39631,0.,27.238943,ATL
7.483,51.53592,0.,28.528723,ATL
8.283,47.38683,0.,29.28418,ATL
8.733001,46.64878,0.,26.28,ATL
9.083,42.94057,0.,26.044699,ATL
8.733001,43.64141,0.,26.31942,ATL
7.633,47.024357,0.,24.985659,ATL
5.933,52.063732,0.,26.980793,ATL
23.932499,88.32402,0.,17.057314,FLL
24.582499,91.09723,0.,20.466246,FLL
24.0325,91.89533,0.,22.45315,FLL
23.7825,93.00403,0.,22.322903,FLL
23.2325,95.84835,0.,18.0036,FLL
22.832499,97.30543,0.,15.509274,FLL
22.7325,97.007774,0.,18.39878,FLL
22.682499,97.00667,0.,21.659916,FLL
22.682499,95.831505,0.,23.73271,FLL
22.4825,96.118355,0.,22.751316,FLL
22.2825,96.40687,0.,21.791153,FLL
22.0325,96.695786,0.,22.81957,FLL
21.932499,96.10257,0.,23.906818,FLL
23.2325,90.45581,0.,24.216522,FLL
23.432499,88.0126,0.,23.363974,FLL
23.932499,80.80398,0.,21.933426,FLL
24.6325,75.35803,0.,20.724247,FLL
25.3825,69.64491,0.,20.345573,FLL
25.7825,66.752335,0.,19.35314,FLL
25.932499,66.368225,0.,18.751125,FLL
25.7325,65.50407,0.,17.64,FLL
25.2325,67.26845,0.,15.629972,FLL
23.932499,74.77805,0.,15.978484,FLL
21.932499,84.66869,0.,17.238699,FLL
5.9065,41.20128,0.,21.38897,SPS
4.2064996,52.36504,0.,17.227419,SPS
3.6565,55.045944,0.,19.48661,SPS
3.3565,57.074562,0.,24.522316,SPS
2.6065,61.788223,0.,23.0653,SPS
0.8065,71.872604,0.,15.941944,SPS
0.0565,76.15949,0.,12.224107,SPS
1.5065,66.57986,0.,7.7879906,SPS
1.2565,67.277435,0.,3.96,SPS
-0.0935,74.441345,0.,4.8965297,SPS
-1.4935,84.958664,0.,6.9899354,SPS
-1.7435,87.83684,0.,7.5599995,SPS
-1.8435,89.148445,0.,9.346143,SPS
-2.4435,90.10402,0.,11.923557,SPS
-1.2435,86.26419,0.,12.261157,SPS
2.0565,75.105484,0.,13.527572,SPS
5.1565,61.497658,0.,10.028439,SPS
7.7565,47.94081,0.,9.904906,SPS
9.356501,40.68872,0.,8.766573,SPS
10.4065,38.352352,0.,6.489992,SPS
11.0565,37.14181,0.,5.3999996,SPS
11.3065,37.216286,0.,3.8268526,SPS
11.106501,37.71281,0.,0.35999998,SPS
9.5065,51.344852,0.,4.3498964,SPS
22.711,87.68066,0.,28.712116,SFB
21.461,94.32948,0.2,33.2781,SFB
21.611,94.9184,0.,30.319178,SFB
21.811,95.510895,0.,31.820824,SFB
21.761,95.21622,0.,28.51282,SFB
21.861,94.92776,0.,26.064596,SFB
21.611,96.68544,0.1,25.620771,SFB
21.161001,97.87225,0.1,24.633049,SFB
18.811,94.51417,0.,25.711662,SFB
16.961,94.437935,0.,26.518099,SFB
15.961,91.99537,0.,24.122686,SFB
14.911,93.437965,0.,24.766848,SFB
14.111,95.866585,0.,25.12016,SFB
14.811001,93.73692,0.1,23.675304,SFB
14.811001,92.52658,0.,19.995398,SFB
15.361,88.44457,0.1,17.595861,SFB
16.661001,79.8252,0.,17.057314,SFB
17.611,73.70875,0.,14.512064,SFB
18.611,67.65263,0.,11.792404,SFB
19.211,63.266884,0.,11.5199995,SFB
19.261,61.83553,0.,12.979984,SFB
18.811,61.731846,0.,14.973576,SFB
17.511,66.98183,0.,16.327497,SFB
15.761001,72.41544,0.,20.730501,SFB
4.303,87.45346,0.8,36.2243,BUF
4.503,87.16248,0.5,37.330803,BUF
4.753,87.18673,0.8,41.47506,BUF
4.9529996,86.28483,0.2,40.915073,BUF
4.903,90.01851,0.2,38.773186,BUF
5.153,92.28006,0.6,32.28981,BUF
4.4529996,88.40392,0.1,38.059677,BUF
3.203,88.29269,0.,38.243114,BUF
2.403,85.7076,0.,34.561874,BUF
1.9530001,85.3482,0.,34.567497,BUF
1.653,82.55849,0.,35.287346,BUF
1.303,78.372635,0.,37.095722,BUF
0.85300004,76.864265,0.,36.0072,BUF
1.9530001,64.95615,0.,42.273567,BUF
2.053,58.921455,0.,42.841507,BUF
2.553,51.50529,0.,43.205997,BUF
2.953,47.812702,0.,37.16553,BUF
3.303,51.914394,0.,37.137627,BUF
2.503,57.280415,0.,43.07081,BUF
2.003,62.33977,0.1,42.084602,BUF
2.153,56.5402,0.1,44.03935,BUF
1.603,54.276787,0.1,39.98594,BUF
0.903,53.667564,0.,38.60234,BUF
0.253,55.812725,0.,36.35109,BUF
7.091,95.63622,1.8,23.358425,ABE
6.991,98.2999,3.,16.311613,ABE
6.691,97.95811,4.6,21.349546,ABE
5.991,96.59866,4.,23.686249,ABE
6.441,95.94518,2.8,16.08761,ABE
5.741,96.256836,0.,21.791153,ABE
4.991,95.22967,0.,26.27753,ABE
4.3910003,94.87259,0.,27.558228,ABE
3.691,95.51773,0.,24.735432,ABE
3.341,95.16703,0.,26.183659,ABE
3.0410001,94.817566,0.,25.764534,ABE
2.7910001,94.80729,0.,25.241108,ABE
2.841,94.13561,0.,28.410364,ABE
3.7910001,91.87123,0.,26.282465,ABE
5.341,90.68682,0.,26.836306,ABE
7.1410003,79.823555,0.,24.216522,ABE
7.541,68.62587,0.,28.694056,ABE
7.8910003,58.46209,0.,29.620802,ABE
7.941,53.78546,0.,31.875755,ABE
7.241,50.90166,0.,35.178837,ABE
5.991,49.06033,0.,33.481934,ABE
4.8910003,51.192554,0.,29.522196,ABE
3.591,52.78924,0.,27.333935,ABE
3.2410002,52.292946,0.,27.595823,ABE
4.192,90.283424,0.,31.104082,DAY
4.3919997,89.97925,0.2,31.129074,DAY
3.492,89.270134,0.,34.828953,DAY
1.9920001,86.28707,0.1,38.64764,DAY
0.84199995,87.43682,0.,33.145424,DAY
0.24199998,84.21985,0.,32.686733,DAY
-0.758,78.63226,0.,34.94968,DAY
-1.608,76.15883,0.,34.828953,DAY
-1.358,72.26289,0.,34.979332,DAY
-1.158,72.02805,0.,31.698402,DAY
-2.3079998,75.172386,0.,30.978832,DAY
-2.508,76.877014,0.,28.460497,DAY
-1.408,71.97869,0.,22.81957,DAY
-1.108,70.14616,0.,28.357857,DAY
-0.958,67.29598,0.,30.735231,DAY
-0.60800004,63.62088,0.,31.682047,DAY
-0.208,62.27122,0.,29.934166,DAY
0.39200002,64.592094,0.,32.688713,DAY
0.642,57.44331,0.,37.022285,DAY
0.942,54.302837,0.,38.023907,DAY
1.042,52.274582,0.,38.723015,DAY
0.892,49.855595,0.,37.10795,DAY
0.09200001,49.235443,0.,33.190357,DAY
-1.208,52.2464,0.,32.97293,DAY
8.85,92.18222,0.1,28.082308,CRW
8.5,88.14614,0.1,22.493519,CRW
8.,94.36771,0.5,24.387178,CRW
7.9,96.31984,0.5,29.827904,CRW
7.35,96.96684,0.3,29.301876,CRW
6.55,95.61768,0.5,33.21573,CRW
5.4,93.59588,0.2,32.24161,CRW
4.2,94.53096,0.1,37.10795,CRW
3.2,92.82109,0.,29.175552,CRW
2.,93.422615,0.1,20.620806,CRW
1.75,95.447914,0.4,21.38897,CRW
0.75,94.03748,0.2,27.959742,CRW
0.,88.00042,0.,28.174456,CRW
-0.4,77.2301,0.,25.60053,CRW
-0.15,72.498314,0.,27.059933,CRW
0.05,66.756,0.1,23.893261,CRW
0.4,62.897804,0.,24.933735,CRW
0.85,58.609356,0.,24.187069,CRW
1.2,54.5835,0.,26.220753,CRW
1.85,50.91183,0.,26.282465,CRW
2.35,49.31884,0.,27.103,CRW
2.3,49.87709,0.,27.553526,CRW
1.8,52.287243,0.,20.188908,CRW
0.65,55.920547,0.,26.044699,CRW
26.2205,76.308044,0.1,8.350138,KOA
25.8705,79.58646,0.3,9.3876505,KOA
25.1705,82.96491,0.5,7.342588,KOA
24.320501,87.55263,0.,5.506941,KOA
23.8705,92.44571,0.,4.0249224,KOA
23.7205,94.709175,0.,4.6938252,KOA
23.570501,94.130325,0.1,7.0911775,KOA
23.3705,92.70036,0.,7.145796,KOA
23.2705,90.45841,0.,6.1305785,KOA
22.9205,89.88143,0.,5.154415,KOA
22.7205,91.53728,0.,5.634891,KOA
22.6205,96.122345,0.,11.019764,KOA
22.5205,98.19225,0.1,8.217153,KOA
22.320501,90.67196,0.,10.594036,KOA
21.070501,91.43559,0.,9.585739,KOA
21.4205,90.892494,0.,9.6932955,KOA
22.4705,86.04867,0.,7.42159,KOA
22.4205,86.31053,0.,5.8603754,KOA
23.4705,84.57112,0.,6.1094027,KOA
24.4205,81.36572,0.,5.154415,KOA
24.9705,79.21994,0.,6.725354,KOA
26.0205,74.20158,0.,8.891344,KOA
25.820501,75.54792,0.,13.397612,KOA
25.820501,74.16834,0.,12.261157,KOA
7.9919996,41.20181,0.,25.562534,GRK
6.6419997,45.868404,0.,20.892412,GRK
5.9919996,48.87717,0.,21.26744,GRK
5.1419997,52.625328,0.,19.803272,GRK
4.842,53.736168,0.,22.682856,GRK
4.4919996,54.859695,0.,23.857979,GRK
4.4919996,55.065342,0.,23.576563,GRK
3.9919999,57.028244,0.,21.96295,GRK
3.392,59.043884,0.,21.26744,GRK
3.592,58.217453,0.,20.721119,GRK
3.542,58.422848,0.,19.9954,GRK
3.142,60.320744,0.,18.331741,GRK
2.592,63.188248,0.,17.87718,GRK
1.6919999,67.62573,0.,18.11841,GRK
2.6920002,68.34793,0.,17.873554,GRK
4.842,62.332027,0.,15.315873,GRK
6.792,56.503845,0.,14.113652,GRK
8.492,49.225765,0.,10.97262,GRK
9.642,44.889645,0.,8.913181,GRK
10.492,42.722546,0.,8.78872,GRK
11.042,40.736267,0.,9.339208,GRK
11.342,39.78759,0.,10.829958,GRK
11.191999,38.7292,0.,11.609651,GRK
10.542,43.210644,0.,10.383987,GRK
21.9,93.769394,0.,25.14852,DAB
21.4,95.79179,0.1,24.590923,DAB
21.85,94.63612,0.,30.319181,DAB
21.9,94.34776,0.,33.108257,DAB
21.65,96.0944,0.,31.581665,DAB
21.8,96.39402,0.2,24.57511,DAB
18.5,93.90722,0.4,21.485697,DAB
17.6,94.46444,0.,22.159746,DAB
17.4,94.45617,0.,30.85307,DAB
16.,93.190865,0.,29.024128,DAB
14.7,93.42756,0.,28.1169,DAB
13.7,94.60862,0.,28.757215,DAB
13.15,95.52227,0.,27.783045,DAB
13.8,94.30393,0.,25.959969,DAB
14.35,90.11349,0.,23.664352,DAB
15.4,83.94658,0.,19.602652,DAB
16.35,76.20114,0.,17.072504,DAB
17.35,70.35089,0.,13.849477,DAB
18.,65.11829,0.,11.874544,DAB
18.45,60.43108,0.,12.324414,DAB
18.35,59.806522,0.,13.797913,DAB
17.7,60.657894,0.,15.256526,DAB
16.2,68.51315,0.,15.716793,DAB
14.4,74.62637,0.,18.171976,DAB
-6.8190002,72.01798,0.,37.688404,CPR
-7.119,73.99169,0.,38.12092,CPR
-7.519,74.804955,0.,35.141975,CPR
-6.8190002,72.59306,0.,36.158054,CPR
-6.519,71.224945,0.,36.941685,CPR
-6.519,70.94244,0.,37.731365,CPR
-6.369,70.41207,0.,40.258884,CPR
-7.0690002,70.82779,0.,43.832867,CPR
-7.4690003,70.74401,0.,42.645947,CPR
-8.219,72.313065,0.,37.957386,CPR
-8.969,73.33885,0.,35.647274,CPR
-9.318999,73.270134,0.,35.756172,CPR
-9.669,72.90399,0.,35.14935,CPR
-10.269,76.74782,0.,39.45738,CPR
-9.969,74.95125,0.,44.576084,CPR
-9.269,72.98348,0.,49.576847,CPR
-8.269,71.14717,0.,51.024837,CPR
-7.419,70.18963,0.,52.43286,CPR
-6.3190002,69.58796,0.,53.217937,CPR
-5.3190002,66.04266,0.,50.227417,CPR
-4.519,65.192215,0.,53.027645,CPR
-3.919,64.06251,0.,52.12049,CPR
-3.4689999,63.171997,0.,50.447544,CPR
-3.569,62.89977,0.,49.763405,CPR
16.476,72.06727,0.,29.528778,MFE
14.976,86.12898,1.3,28.883131,MFE
14.226,82.71002,1.2,29.519999,MFE
13.976,78.91778,0.4,28.460497,MFE
14.226,73.60258,0.,28.266306,MFE
14.476,68.39273,0.,26.836306,MFE
14.676,61.80899,0.,26.341572,MFE
14.426,47.758186,0.,27.181787,MFE
13.976,38.983288,0.,26.474077,MFE
13.426,37.982777,0.,23.795427,MFE
12.976,38.127705,0.,21.868332,MFE
12.626,39.29722,0.,20.345573,MFE
12.226,37.766556,0.,21.67487,MFE
11.526,39.404785,0.,25.942488,MFE
11.326,40.970303,0.,25.570139,MFE
11.626,42.742176,0.,22.751316,MFE
12.476,44.571373,0.,21.746504,MFE
12.776,47.293457,0.,18.861387,MFE
13.926,49.329556,0.,18.709612,MFE
14.276,50.125576,0.,18.089775,MFE
13.926,51.275124,0.,18.888851,MFE
14.276,51.911892,0.,18.998314,MFE
14.026,54.631615,0.,20.082708,MFE
13.876,57.51276,0.,19.0392,MFE
-5.7320004,49.289497,0.,41.835964,DLH
-7.5820003,51.015926,0.,48.075836,DLH
-8.132,51.064922,0.,46.5125,DLH
-8.382,50.143856,0.,45.288517,DLH
-8.782001,49.18852,0.,43.649166,DLH
-9.332,46.985294,0.,42.351673,DLH
-9.832,46.630463,0.,40.552364,DLH
-10.332,48.30075,0.,38.351406,DLH
-10.682,49.871372,0.,37.290855,DLH
-11.032001,50.192913,0.,37.942017,DLH
-11.882,54.412914,0.,36.862663,DLH
-12.332,57.143494,0.,36.247547,DLH
-12.682,60.301826,0.,36.04497,DLH
-13.982,65.32091,0.,36.544872,DLH
-13.932,62.866196,0.,37.247387,DLH
-13.232,57.380955,0.,41.835964,DLH
-12.232,50.915535,0.,40.654503,DLH
-11.182,46.609364,0.,37.75025,DLH
-10.382,44.310726,0.,37.14286,DLH
-9.982,42.56338,0.,36.544872,DLH
-9.732,41.913857,0.,35.069984,DLH
-9.932,42.76348,0.,34.417206,DLH
-10.182,43.24063,0.,34.524357,DLH
-10.482,43.52008,0.,33.127823,DLH
-3.6865,79.37459,0.,29.69727,CWA
-3.2865,75.8657,0.1,35.98559,CWA
-4.0865,71.44212,0.1,36.869694,CWA
-5.3364997,73.17187,0.,34.47176,CWA
-5.7365,67.00268,0.,34.79917,CWA
-5.9865,59.360172,0.,34.776817,CWA
-6.2365,56.02098,0.,38.183765,CWA
-6.9365,56.978413,0.,37.690125,CWA
-7.4365,59.21503,0.,34.63492,CWA
-7.4865,58.479958,0.,31.99142,CWA
-7.5365,56.812584,0.,33.190357,CWA
-7.9865,54.393723,0.,32.2396,CWA
-8.686501,55.331894,0.,32.55363,CWA
-9.8365,61.056175,0.,31.92654,CWA
-10.3365,61.94908,0.,30.432245,CWA
-9.986501,58.771236,0.,30.432245,CWA
-9.5365,54.859432,0.,29.308508,CWA
-8.7865,50.02209,0.,28.337282,CWA
-7.7865,44.371544,0.,29.62518,CWA
-7.1365,41.845238,0.,31.559086,CWA
-7.1365,41.845238,0.,31.716797,CWA
-7.5365,43.522114,0.,32.042023,CWA
-8.2865,47.909412,0.,31.89202,CWA
-8.8865,48.743877,0.,30.75209,CWA
-2.833,71.41931,0.1,24.216522,IMT
-3.833,74.89627,0.,28.30983,IMT
-3.4829998,72.68064,0.,33.27031,IMT
-3.533,71.55417,0.,34.171566,IMT
-3.833,66.64723,0.,33.29173,IMT
-4.433,63.4345,0.,29.522196,IMT
-5.033,56.354626,0.,34.268143,IMT
-5.5829997,51.185684,0.,40.104065,IMT
-6.3329997,52.88241,0.,33.790176,IMT
-7.0829997,54.876583,0.,34.66858,IMT
-7.3329997,54.805584,0.,34.862427,IMT
-7.783,55.13081,0.,32.902103,IMT
-7.783,51.59594,0.,30.173496,IMT
-9.283,59.45306,0.,32.219494,IMT
-9.533,58.649906,0.,28.71437,IMT
-8.583,53.326485,0.,27.595823,IMT
-7.5829997,50.17416,0.,33.326744,IMT
-7.183,47.646767,0.,31.087412,IMT
-7.183,48.64974,0.,30.319181,IMT
-7.033,46.51387,0.,32.06426,IMT
-7.033,46.90385,0.,33.58628,IMT
-7.183,45.88792,0.,34.247337,IMT
-7.683,49.1095,0.1,33.56312,IMT
-7.9830003,51.109226,0.1,32.651028,IMT
22.9,92.110306,0.,27.21038,SRQ
23.4,89.094734,0.,33.014175,SRQ
23.4,88.00985,0.,31.222609,SRQ
23.45,89.37154,0.,31.97319,SRQ
23.05,91.83774,0.,29.370352,SRQ
22.1,94.06688,0.,28.883131,SRQ
21.15,91.44055,0.,29.204409,SRQ
20.7,90.56224,0.,35.768856,SRQ
20.35,91.676315,0.,37.24043,SRQ
19.7,91.63672,0.,34.57687,SRQ
19.1,90.737816,0.,35.589054,SRQ
18.8,91.00473,0.,30.962095,SRQ
18.45,92.14125,0.,29.215502,SRQ
18.8,89.01114,0.,25.942488,SRQ
19.2,82.77629,0.,27.51116,SRQ
19.3,79.1689,0.,26.693459,SRQ
19.25,76.17006,0.,22.805367,SRQ
19.55,72.62425,0.,20.617662,SRQ
20.05,69.05471,0.,18.861387,SRQ
20.3,68.65861,0.,17.447933,SRQ
20.35,68.668495,0.,19.969458,SRQ
20.,69.94423,0.,23.710857,SRQ
19.5,70.53092,0.,27.212759,SRQ
18.6,70.13025,0.,28.61264,SRQ
9.211,96.03206,0.4,2.52,FLO
8.861,97.992805,0.3,5.8048253,FLO
9.011001,93.137436,0.,2.6208394,FLO
8.611,96.66799,0.,7.2359104,FLO
8.311001,96.98965,0.,13.397612,FLO
7.961,96.65099,0.,16.78156,FLO
8.011001,95.99476,0.,23.675303,FLO
8.061001,92.76877,0.,22.91026,FLO
8.311001,91.20799,0.,23.411074,FLO
7.511,94.0227,0.,28.08923,FLO
7.211,94.3331,0.,28.467329,FLO
6.661,94.963135,0.,27.345785,FLO
6.161,95.60429,0.,24.472057,FLO
7.011,94.32428,0.,23.83624,FLO
8.361,89.35362,0.,18.043148,FLO
10.111,82.75796,0.,14.277983,FLO
12.211,70.78195,0.,16.563911,FLO
13.361,56.589405,0.,19.376562,FLO
13.961,50.569508,0.,18.864824,FLO
14.161,46.84831,0.,18.899143,FLO
13.911,44.98402,0.,18.581022,FLO
13.211,49.30545,0.,16.79314,FLO
9.961,65.35519,0.,14.986553,FLO
8.411,70.52928,0.,14.869351,FLO
3.113,81.85447,0.,20.774214,PWM
5.213,73.246376,0.,28.137632,PWM
5.713,71.260826,0.,30.21642,PWM
6.163,72.12,0.,33.927967,PWM
6.363,73.19669,0.,26.407907,PWM
6.963,79.51752,0.,33.912685,PWM
7.063,91.123825,0.5,37.76055,PWM
6.913,99.6577,2.8,48.19296,PWM
8.063,99.66083,3.3,52.950603,PWM
8.613,99.66231,2.1,63.65488,PWM
9.662999,94.12121,1.7,74.07607,PWM
9.763,99.66537,1.9,66.17051,PWM
10.962999,97.375114,0.4,43.13395,PWM
9.013,96.351715,0.,30.574575,PWM
7.413,88.66122,0.,32.26572,PWM
8.363,74.60262,0.,31.394394,PWM
9.263,65.66198,0.,30.248568,PWM
10.013,60.48179,0.,26.478973,PWM
9.662999,58.28184,0.,28.496904,PWM
9.212999,56.318043,0.,23.857979,PWM
8.313,58.99291,0.,22.461807,PWM
6.513,64.34332,0.,27.038372,PWM
5.163,66.41159,0.,29.239891,PWM
4.513,66.51026,0.,31.06239,PWM
-4.8195,47.190987,0.,26.230639,ABR
-7.1194997,58.579018,0.,25.992401,ABR
-7.7695,62.350163,0.,24.363249,ABR
-8.419499,64.778984,0.,20.46941,ABR
-9.7695,72.58766,0.,15.580141,ABR
-10.0695,76.161575,0.,14.186923,ABR
-9.8695,75.58138,0.,17.068707,ABR
-9.5195,71.75672,0.,19.008547,ABR
-9.0195,66.51173,0.,21.096123,ABR
-7.7194996,59.381893,0.,20.46941,ABR
-7.3694997,58.51157,0.,19.386593,ABR
-8.1195,63.286118,0.,19.64228,ABR
-8.7695,68.21706,0.,19.35314,ABR
-8.919499,67.08053,0.,23.993399,ABR
-9.2695,67.82653,0.,24.387178,ABR
-8.2695,60.46397,0.,21.868332,ABR
-7.2194996,52.842422,0.,23.269482,ABR
-5.9195,46.46956,0.,21.599998,ABR
-4.2695,39.51315,0.,30.760519,ABR
-3.3195,39.48503,0.,31.39233,ABR
-2.6695,42.198692,0.,31.072817,ABR
-2.3195,43.879395,0.,31.160282,ABR
-2.0195,44.86681,0.,29.237675,ABR
-2.4695,49.26196,0.,22.226902,ABR
-1.2305,65.203545,0.,24.514387,HYS
-2.3305,72.34809,0.,23.491207,HYS
-2.5305,74.27518,0.,27.238941,HYS
-2.5305,74.27518,0.,28.528723,HYS
-2.6305,74.54157,0.,28.664682,HYS
-2.8805,75.35752,0.,28.038431,HYS
