hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
6.526,72.18921,0.,20.991426,JFK
8.626,67.64467,0.,18.193361,JFK
10.326,61.203705,0.,15.509274,JFK
10.976,58.61234,0.,17.727943,JFK
11.326,57.87782,0.,17.148247,JFK
11.376,56.87741,0.,14.973577,JFK
10.926,58.807262,0.,13.324863,JFK
8.976,72.3962,0.,15.937878,JFK
7.276,79.843094,0.,24.288662,JFK
6.876,77.566124,0.,28.1169,JFK
8.695499,56.38616,0.,4.072935,GSP
8.0455,57.660973,0.,4.73506,GSP
7.4954996,58.361454,0.,4.1046314,GSP
2.8955,79.195404,0.,1.1384199,GSP
2.0955,79.94655,0.,4.6800003,GSP
2.6455,72.4972,0.,11.592894,GSP
3.7455,63.22826,0.,21.710716,GSP
3.1955001,64.28102,0.,22.915916,GSP
2.4955,67.29895,0.,22.691423,GSP
1.6455001,71.238434,0.,20.696087,GSP
0.8955,74.89892,0.,16.981165,GSP
0.44550002,75.94277,0.,14.8257065,GSP
1.7455001,68.144485,0.,17.713316,GSP
2.7955,63.94859,0.,24.798225,GSP
5.6454997,59.616283,0.,24.766848,GSP
7.2454996,58.085938,0.,34.275703,GSP
8.945499,55.64277,0.,28.001427,GSP
10.7455,46.545807,0.,19.083395,GSP
11.945499,44.579044,0.,18.892282,GSP
12.195499,44.81282,0.,17.906157,GSP
12.3455,45.67117,0.,19.008547,GSP
11.7955,48.910355,0.,22.461807,GSP
11.0955,50.67985,0.,24.640942,GSP
10.4955,51.61728,0.,27.238941,GSP
6.983,55.527927,0.,29.16,ATL
6.783,57.545055,0.,25.241108,ATL
6.0829997,59.290314,0.,26.758923,ATL
5.483,58.70429,0.,27.381308,ATL
5.033,58.806175,0.,29.162226,ATL
4.5829997,59.347694,0.,28.820242,ATL
4.0829997,61.689873,0.,27.74103,ATL
3.7329998,62.52594,0.,27.722336,ATL
3.633,61.57962,0.,27.359999,ATL
3.633,60.895935,0.,28.44,ATL
3.7329998,60.020042,0.,31.1686,ATL
4.533,55.282703,0.,32.957207,ATL
4.783,53.921375,0.,31.883888,ATL
7.0829997,49.924423,0.,31.278593,ATL
7.883,49.234344,0.,32.569557,ATL
8.883,46.1786,0.,27.908709,ATL
10.533,43.049683,0.,27.402597,ATL
11.683001,44.1813,0.,26.649727,ATL
12.733001,47.28128,0.,27.729347,ATL
12.883,50.810383,0.,25.241108,ATL
13.033,53.049988,0.,27.475807,ATL
12.233001,60.806313,0.,30.703587,ATL
11.333,68.68694,0.,27.74103,ATL
10.133,78.88459,1.8,29.215502,ATL
22.582499,68.451126,0.4,48.04348,FLL
21.582499,78.74232,1.3,49.608208,FLL
22.432499,73.595795,0.1,48.46648,FLL
22.3825,75.2292,0.2,47.01688,FLL
22.332499,76.6544,0.6,46.277855,FLL
21.082499,87.264786,1.2,40.70548,FLL
20.7325,90.00161,1.7,38.351406,FLL
20.432499,89.979935,1.3,43.440826,FLL
20.582499,92.263176,1.,37.10795,FLL
20.6325,89.434204,1.6,39.606544,FLL
20.9825,90.581505,1.6,40.481995,FLL
20.682499,92.55617,2.9,42.877792,FLL
21.1325,90.03039,1.8,44.757423,FLL
23.0325,85.04777,0.1,46.249844,FLL
22.682499,82.929306,0.5,40.68637,FLL
21.5325,87.03409,1.4,37.28738,FLL
21.2825,92.01717,1.3,46.741806,FLL
21.932499,88.43087,0.4,45.09063,FLL
22.932499,84.252556,1.,46.601578,FLL
21.3825,91.73859,3.7,47.477707,FLL
21.1325,92.580605,3.2,48.791622,FLL
21.4825,90.89658,2.1,44.115788,FLL
22.182499,90.94247,3.4,42.732468,FLL
21.832499,92.04904,6.,44.039345,FLL
9.9065,69.59843,0.,17.555307,SPS
8.0565,75.60348,0.,23.47741,SPS
7.4564996,79.03356,0.,19.881649,SPS
6.1565,86.40807,0.,16.075521,SPS
5.9065,87.60471,0.,19.008545,SPS
5.6064997,88.1947,0.,19.8,SPS
5.3065,88.79109,0.,21.313093,SPS
4.9564996,88.76118,0.,21.94524,SPS
4.7565,87.49652,0.,24.195107,SPS
4.4564996,87.15797,0.,26.867676,SPS
4.3065,84.99757,0.,28.856194,SPS
4.3065,78.555,0.,30.25928,SPS
4.4564996,68.472084,0.,32.83705,SPS
4.6064997,62.50515,0.,33.985218,SPS
4.5065,60.437675,0.,30.385365,SPS
6.1565,58.231762,0.,28.90107,SPS
8.0065,50.55534,0.,20.12461,SPS
9.606501,45.880013,0.,21.67487,SPS
11.0065,44.630886,0.,22.183128,SPS
12.3065,41.258915,0.,22.828087,SPS
13.106501,38.166252,0.,19.734436,SPS
13.4565,37.03364,0.,15.856354,SPS
13.2065,40.045853,0.,16.575644,SPS
10.6565,56.89422,0.,15.459054,SPS
19.411001,62.690205,0.,28.901073,SFB
19.061,64.706665,0.,28.58545,SFB
19.061,63.441917,0.,28.802248,SFB
18.861,62.772507,0.,26.420174,SFB
19.261,66.68719,0.,29.179993,SFB
19.761,62.975544,0.,32.058193,SFB
20.061,63.664368,0.,29.888672,SFB
20.111,65.35885,0.,29.024128,SFB
20.111,64.934364,0.,27.059933,SFB
20.161001,66.44119,0.,32.023815,SFB
20.061,67.50789,0.,26.400545,SFB
20.411001,66.4934,0.,27.77838,SFB
20.161001,69.74953,0.,26.867676,SFB
19.211,78.39863,1.,22.79684,SFB
19.361,83.05952,0.2,23.469128,SFB
19.761,86.59637,1.2,23.803596,SFB
20.611,81.9043,0.5,27.757376,SFB
20.661001,84.26646,0.4,31.367552,SFB
19.961,85.26004,1.1,36.376038,SFB
19.811,85.78484,1.1,34.94968,SFB
19.461,88.224625,1.1,30.855171,SFB
19.061,89.596466,2.4,35.690872,SFB
18.861,91.2966,4.2,39.254856,SFB
18.911001,91.877686,2.3,39.24165,SFB
4.153,86.20198,0.,32.379993,BUF
4.803,82.078804,0.,30.918108,BUF
4.503,84.415985,0.,29.795301,BUF
4.2029996,86.823616,0.,27.416782,BUF
3.903,88.35516,0.,25.0064,BUF
3.503,89.91042,0.,18.919704,BUF
2.903,91.16023,0.,15.725037,BUF
2.653,92.45868,0.,14.039999,BUF
2.753,93.46158,0.,14.48972,BUF
1.553,95.7848,0.,12.72283,BUF
3.103,92.15585,0.,7.5170207,BUF
2.253,95.46616,0.,2.1897945,BUF
1.803,97.17773,0.,10.948973,BUF
1.803,94.76636,0.,7.92,BUF
3.403,87.05497,0.,12.429127,BUF
5.653,79.32394,0.,15.39184,BUF
7.7029996,69.14977,0.,10.829959,BUF
8.453,66.89249,0.,9.826088,BUF
9.603001,63.45668,0.,9.47012,BUF
10.153,62.03304,0.,10.495713,BUF
9.953,64.43984,0.,14.241629,BUF
8.803,69.1308,0.,19.245697,BUF
6.553,77.514725,0.,25.630886,BUF
6.2029996,79.40554,0.,24.162947,BUF
4.341,72.29249,0.,24.087738,ABE
4.941,69.07488,0.,23.584808,ABE
4.241,72.011024,0.,21.862406,ABE
3.591,75.37484,0.,20.61766,ABE
3.191,77.531815,0.,19.33639,ABE
2.841,78.89953,0.,19.386593,ABE
2.441,79.70604,0.,20.316889,ABE
2.141,79.953224,0.,19.8,ABE
1.791,80.48937,0.,18.35647,ABE
1.691,79.59441,0.,18.626305,ABE
1.1409999,81.58757,0.,15.990646,ABE
0.94100004,81.26036,0.,12.7279215,ABE
0.841,83.06136,0.,12.0694,ABE
1.9909999,82.00202,0.,12.783802,ABE
4.6410003,77.764175,0.,7.42159,ABE
7.441,69.34239,0.,3.0547013,ABE
8.990999,63.766296,0.,7.208994,ABE
10.191,63.146053,0.,10.144082,ABE
10.941,61.56734,0.,9.085988,ABE
10.941,61.56734,0.,11.966953,ABE
10.641,63.472862,0.,13.556282,ABE
9.040999,71.651665,0.,17.076298,ABE
6.791,78.93374,0.,22.545315,ABE
5.741,82.49302,0.,25.233406,ABE
1.4419999,81.62867,0.,16.75064,DAY
2.042,80.525375,0.,18.723461,DAY
1.1919999,83.41111,0.,19.35314,DAY
1.042,83.086876,0.,20.65848,DAY
0.792,81.84085,0.,21.38897,DAY
0.642,79.436806,0.,22.45315,DAY
0.24199998,78.49613,0.,22.218153,DAY
0.292,75.63339,0.,23.419376,DAY
1.142,69.82099,0.,24.216522,DAY
1.1919999,69.05192,0.,23.000591,DAY
0.99200004,70.31436,0.,22.828087,DAY
1.042,70.06198,0.,25.277023,DAY
1.4419999,67.824524,0.,25.264202,DAY
1.142,68.78317,0.,27.288855,DAY
2.542,65.579185,0.,25.305208,DAY
4.792,61.18244,0.,24.72495,DAY
6.592,57.706516,0.,14.904173,DAY
8.342,55.483475,0.,16.489416,DAY
9.892,53.534092,0.,16.87398,DAY
11.441999,49.16321,0.,16.279802,DAY
11.092,50.861065,0.,20.056877,DAY
10.792,51.6986,0.,23.132626,DAY
9.292,55.13494,0.,25.6233,DAY
8.842,56.018642,0.,26.486313,DAY
3.,74.450356,0.,22.657131,CRW
3.7,71.12212,0.,22.682856,CRW
2.85,74.69643,0.,19.137648,CRW
1.85,81.68418,0.,17.551615,CRW
1.2,86.83566,0.,17.10284,CRW
0.7,88.711494,0.,15.696165,CRW
-0.05,89.95801,0.,15.7908325,CRW
-0.3,86.044914,0.,17.057314,CRW
-0.05,78.74307,0.,18.218275,CRW
0.4,74.810036,0.,19.083395,CRW
0.4,74.810036,0.,18.581022,CRW
0.2,75.335266,0.,18.892282,CRW
0.45,71.533615,0.,20.774214,CRW
0.9,68.73155,0.,23.18579,CRW
3.75,61.608326,0.,22.90743,CRW
8.1,55.82359,0.,30.945345,CRW
11.7,45.157673,0.,20.87379,CRW
14.05,40.293236,0.,19.164717,CRW
15.15,35.939846,0.,20.3774,CRW
15.3,34.077873,0.,21.434364,CRW
14.8,36.49304,0.,21.175837,CRW
12.95,41.90005,0.,27.459293,CRW
11.15,43.230362,0.,29.957968,CRW
9.95,45.31048,0.,30.631746,CRW
23.0205,66.6069,0.,4.32,KOA
23.5205,63.605,0.,6.6087217,KOA
23.320501,63.764286,0.,9.47012,KOA
22.5205,67.357735,0.,8.089993,KOA
20.9705,76.6852,0.,3.319036,KOA
20.7705,76.65407,0.,2.0991426,KOA
21.070501,78.17265,0.,3.4152596,KOA
19.9705,87.4385,0.,4.5536795,KOA
18.9205,94.222,0.,7.072878,KOA
19.1205,94.82379,0.,7.771331,KOA
19.0705,93.93295,0.,9.028754,KOA
18.7705,94.21557,0.,6.924738,KOA
18.0205,94.781166,0.,7.928178,KOA
19.4205,93.65469,0.,5.634891,KOA
19.6705,93.95982,0.1,7.754637,KOA
19.7205,90.779564,0.2,11.090103,KOA
19.7705,87.6965,0.2,9.028754,KOA
19.3205,88.49183,0.1,7.342588,KOA
20.570501,82.93966,0.,4.73506,KOA
21.9705,75.39973,0.,3.096837,KOA
23.0205,72.31877,0.,7.342588,KOA
23.2705,73.04828,0.,7.9932976,KOA
23.7205,72.67016,0.,6.924738,KOA
24.0205,72.95023,0.,8.287822,KOA
13.691999,93.3775,0.,9.693296,GRK
13.142,86.80406,0.,25.171696,GRK
12.691999,86.760605,0.,20.780453,GRK
11.691999,89.01862,0.,21.749481,GRK
10.092,87.68906,0.,29.598919,GRK
9.042,86.10461,0.,26.208395,GRK
8.242,88.1232,0.,23.068108,GRK
7.4919996,89.90285,0.,22.9724,GRK
6.942,90.48616,0.,25.068514,GRK
6.792,88.60793,0.,27.257967,GRK
6.7419996,86.16604,0.,27.757378,GRK
6.592,84.95291,0.,28.460497,GRK
6.6419997,82.898735,0.,30.261421,GRK
5.9919996,87.30594,0.,27.783045,GRK
6.442,83.75211,0.,29.574827,GRK
8.342,71.51745,0.,25.992397,GRK
10.542,56.864758,0.,28.496904,GRK
12.441999,45.69884,0.,28.33957,GRK
13.941999,37.858944,0.,26.61323,GRK
15.441999,31.485641,0.,28.40124,GRK
15.941999,30.94459,0.,26.260265,GRK
16.242,29.697403,0.,26.61323,GRK
15.841999,30.242268,0.,26.405453,GRK
14.191999,35.140717,0.,24.20314,GRK
19.45,68.93645,0.,40.761158,DAB
19.7,67.43411,0.,32.096577,DAB
19.25,72.805786,0.,32.84494,DAB
19.5,72.85022,0.,37.374172,DAB
20.2,66.23383,0.,36.67232,DAB
20.25,63.291626,0.,36.40453,DAB
20.35,63.72833,0.,33.857227,DAB
20.35,64.985916,0.,34.936695,DAB
20.4,65.20836,0.,32.04202,DAB
20.5,67.161316,0.,31.712711,DAB
20.5,70.04013,0.,35.728977,DAB
20.35,75.616806,0.,34.201893,DAB
20.7,71.671364,0.,38.329437,DAB
20.35,76.58845,0.,30.652895,DAB
20.9,74.50999,0.,32.023815,DAB
21.6,71.606865,0.,30.657122,DAB
21.8,69.84054,0.,37.936893,DAB
22.,68.9933,0.1,39.18712,DAB
21.8,69.84054,0.3,40.17993,DAB
20.65,75.66532,1.,39.399857,DAB
20.25,81.084854,0.9,40.373,DAB
20.05,82.354546,0.6,42.971394,DAB
19.55,87.400734,0.7,41.39217,DAB
18.9,91.299095,3.4,45.72425,DAB
0.181,54.09181,0.,36.452553,CPR
0.081,61.16146,0.,33.3559,CPR
-0.519,65.619156,0.,32.219498,CPR
-0.569,65.35749,0.,36.792282,CPR
-0.419,63.66627,0.,40.68159,CPR
-0.069,59.503056,0.,44.732803,CPR
-0.219,58.104843,0.,48.23597,CPR
-0.269,56.54029,0.,50.99816,CPR
-0.319,54.586094,0.,52.29426,CPR
-0.819,55.954235,0.,51.931168,CPR
-0.919,55.709354,0.,51.984795,CPR
-0.969,55.04728,0.,50.831436,CPR
-1.019,54.60489,0.,53.019093,CPR
-0.919,56.36442,0.,54.33973,CPR
-0.61899996,54.290764,0.,55.222164,CPR
-0.269,52.719097,0.,56.368454,CPR
1.231,47.305553,0.,54.88672,CPR
2.7810001,43.355774,0.,53.22646,CPR
4.231,40.694714,0.,49.036705,CPR
5.081,40.016365,0.,49.728237,CPR
5.581,40.322384,0.,48.961327,CPR
5.981,40.909916,0.,46.716846,CPR
5.631,43.37647,0.,46.938255,CPR
4.1809998,48.35466,0.,48.40628,CPR
21.776,83.86349,0.1,21.322214,MFE
20.876,86.16082,0.,21.599998,MFE
20.075998,90.80335,0.,19.602652,MFE
19.476,94.83744,0.,18.345877,MFE
18.876,96.01278,0.1,17.106628,MFE
18.675999,95.70552,0.1,18.733839,MFE
18.126,97.20871,1.,19.386591,MFE
18.776,94.810486,0.2,23.452555,MFE
18.675999,93.32497,0.,26.111792,MFE
18.026,93.29276,0.1,27.169865,MFE
18.075998,91.53666,0.2,30.953718,MFE
17.726,90.35589,0.,32.361977,MFE
17.425999,89.47218,0.,35.31121,MFE
17.276,87.193596,0.,33.092598,MFE
16.675999,85.46448,0.,34.651752,MFE
16.425999,75.46512,0.,34.292717,MFE
16.925999,69.345375,0.,33.353954,MFE
17.726,62.306362,0.,35.25979,MFE
18.575998,52.342953,0.,33.35784,MFE
19.376,47.972187,0.,31.056128,MFE
20.175999,45.18717,0.,31.104082,MFE
20.425999,43.595036,0.,32.112724,MFE
20.226,41.643696,0.,32.33193,MFE
19.276,44.171356,0.,30.353355,MFE
0.01799999,100.,1.,15.856356,DLH
1.168,100.,0.8,14.759999,DLH
1.1179999,99.641304,0.9,15.815435,DLH
0.918,99.28255,1.,19.855558,DLH
0.8679999,99.64056,0.9,25.620771,DLH
1.018,99.641,0.7,28.691795,DLH
1.1179999,99.641304,0.4,31.367552,DLH
1.168,99.641426,0.8,35.50155,DLH
1.168,99.641426,1.2,36.65995,DLH
0.518,99.63953,1.6,39.640884,DLH
0.06799999,100.,1.8,40.340885,DLH
0.01799999,99.63805,1.9,41.161396,DLH
-0.03200001,99.637886,1.9,40.550766,DLH
0.46799996,99.63937,1.3,30.141266,DLH
0.668,100.,0.8,27.09822,DLH
0.81799996,100.,0.4,24.826954,DLH
1.168,97.86564,0.1,21.710716,DLH
1.668,94.42024,0.1,16.548256,DLH
2.2180002,90.459236,0.1,13.18308,DLH
2.5180001,89.83335,0.,12.904882,DLH
2.9680002,88.58898,0.,10.853866,DLH
2.7680001,89.853,0.,10.086427,DLH
2.2680001,91.77403,0.,12.10157,DLH
1.6179999,94.41803,0.,10.086427,DLH
2.9134998,85.76268,0.,18.331741,CWA
3.4635,81.60644,0.,23.143827,CWA
2.9134998,84.84002,0.,20.431387,CWA
2.7635002,85.1298,0.,20.966715,CWA
2.7135,84.20617,0.,20.898611,CWA
2.7135,82.69562,0.,23.266697,CWA
2.5635,83.278244,0.,26.525429,CWA
2.3135,86.008736,0.,26.693459,CWA
2.0135002,87.23277,0.,25.699057,CWA
1.8135,86.582344,0.,27.558228,CWA
1.7135,85.94484,0.,28.33957,CWA
1.7635,84.40015,0.,28.337282,CWA
1.9135,83.19687,0.,27.890127,CWA
2.2135,81.13975,0.,28.745949,CWA
2.4134998,81.463524,0.,28.40124,CWA
2.6135,83.89007,0.2,27.504095,CWA
3.2635002,83.96817,0.,27.897097,CWA
4.6135,80.88871,0.,21.9718,CWA
5.0135,78.66376,0.,20.724247,CWA
5.0635,77.83124,0.,23.990698,CWA
4.7135,80.038994,0.1,24.162947,CWA
4.2135,81.70757,0.1,22.104116,CWA
3.7135,85.23568,0.,18.875126,CWA
3.2635002,88.93253,0.,19.453327,CWA
0.967,100.,0.3,9.904906,IMT
1.317,100.,0.4,11.090103,IMT
1.317,100.,0.4,15.188415,IMT
1.567,100.,0.4,18.971008,IMT
1.6669999,100.,0.4,19.022177,IMT
1.567,100.,0.6,16.904673,IMT
1.567,100.,0.8,17.377226,IMT
1.6669999,100.,0.6,19.839235,IMT
1.9169999,100.,0.4,21.9718,IMT
2.017,100.,0.2,22.66857,IMT
2.017,100.,0.2,23.4,IMT
1.967,100.,0.1,24.675106,IMT
1.967,100.,0.1,25.600533,IMT
2.467,100.,0.,27.276978,IMT
2.417,100.,0.,26.674032,IMT
2.917,98.59266,0.,25.683926,IMT
3.117,97.552635,0.,23.740902,IMT
3.867,95.52398,0.,20.371038,IMT
4.4170003,93.217285,0.1,18.947083,IMT
4.9170003,89.071754,0.,21.437386,IMT
4.817,88.12379,0.,20.421871,IMT
4.517,80.297844,0.,25.570139,IMT
3.967,76.5413,0.,25.006397,IMT
3.217,78.101654,0.,26.00486,IMT
20.4,69.34686,0.,41.046314,SRQ
19.7,73.831,0.,41.09838,SRQ
19.55,73.80518,0.,38.251587,SRQ
19.55,74.52181,0.,39.516457,SRQ
19.7,75.02781,0.,38.484653,SRQ
19.95,72.695564,0.,36.7588,SRQ
19.75,76.0055,0.,37.066017,SRQ
19.35,81.74594,0.2,37.916393,SRQ
19.55,80.99358,0.,36.932915,SRQ
19.5,81.504875,0.4,35.036713,SRQ
19.5,82.287094,0.2,32.48788,SRQ
19.5,83.87138,0.1,31.782108,SRQ
19.5,84.67352,0.,32.569557,SRQ
19.75,86.322334,0.8,30.855171,SRQ
19.8,89.09015,1.3,38.89666,SRQ
20.1,89.67434,2.2,39.601635,SRQ
20.15,89.39745,1.9,46.092655,SRQ
20.2,89.68179,1.4,45.38285,SRQ
20.15,90.52456,0.9,42.481525,SRQ
20.15,89.678055,1.7,45.475567,SRQ
20.1,89.9558,1.6,48.828793,SRQ
19.8,91.07008,1.1,46.608532,SRQ
19.75,91.3529,2.1,48.28833,SRQ
19.75,92.21591,3.5,54.631107,SRQ
5.211,70.1401,0.,10.30883,FLO
5.561,64.82808,0.,17.477621,FLO
4.911,67.086044,0.,19.022177,FLO
4.911,66.35569,0.,21.897945,FLO
4.761,66.322334,0.,22.7057,FLO
4.161,68.9118,0.,21.734581,FLO
4.411,66.48763,0.,24.766848,FLO
3.961,67.37077,0.,24.567198,FLO
3.611,68.04157,0.,23.617756,FLO
3.661,67.05793,0.,25.772078,FLO
3.5609999,66.543365,0.,26.14403,FLO
3.3109999,66.9809,0.,24.26998,FLO
3.011,68.66922,0.,21.749483,FLO
3.461,67.75926,0.,23.565569,FLO
6.111,64.017715,0.,27.959743,FLO
8.911,55.2332,0.,20.969807,FLO
11.311001,49.480938,0.,19.022177,FLO
13.611,45.706055,0.,18.998316,FLO
15.161,45.661552,0.,21.42227,FLO
15.961,46.53464,0.,21.749483,FLO
16.011,47.03883,0.,22.38378,FLO
14.811001,53.33759,0.,26.081993,FLO
13.361,57.783253,0.,28.820242,FLO
12.261001,61.025234,0.,30.625402,FLO
3.763,85.85364,0.,28.442278,PWM
3.813,85.85897,0.,23.933908,PWM
2.963,89.86828,0.,21.575987,PWM
2.363,90.469986,0.,19.083395,PWM
2.013,89.793495,0.,18.331741,PWM
1.913,91.751114,0.,22.461807,PWM
2.163,92.42961,0.,23.411074,PWM
2.163,92.762375,0.,22.7057,PWM
2.113,92.75952,0.,24.031178,PWM
1.863,94.42889,0.,23.540806,PWM
1.313,95.77668,0.,21.710716,PWM
2.213,90.133575,0.,24.975283,PWM
3.363,82.18394,0.,27.766712,PWM
4.163,74.38844,0.,25.699057,PWM
5.413,66.95185,0.,21.077686,PWM
6.013,59.490288,0.,14.440443,PWM
6.513,55.811874,0.,9.178235,PWM
6.963,51.20135,0.,9.227524,PWM
7.113,47.22472,0.,9.178235,PWM
6.813,48.385803,0.,8.654987,PWM
5.763,57.916946,0.,9.531505,PWM
3.413,63.856342,0.,15.119999,PWM
2.363,63.608017,0.,19.70815,PWM
1.763,64.184975,0.,18.430452,PWM
2.4305,93.7802,0.,25.233406,ABR
1.6805,92.06791,0.,25.223133,ABR
1.5304999,93.39814,0.,26.700743,ABR
1.5805,94.07674,0.,26.042212,ABR
1.4305,95.43628,0.1,24.087738,ABR
1.2305,96.11992,0.1,22.682856,ABR
0.8305,98.21365,0.2,23.576563,ABR
0.5805,98.56573,0.4,24.967499,ABR
0.4805,97.499985,0.2,25.509243,ABR
0.38050002,95.39768,0.1,27.757376,ABR
0.0805,94.693825,0.1,27.887802,ABR
-0.2195,93.64788,0.1,26.478973,ABR
-0.8195,92.93098,0.,25.982424,ABR
-1.6695,91.17536,0.,24.288662,ABR
-1.3695,87.54578,0.,22.691425,ABR
-1.1695,86.272026,0.,16.808569,ABR
-0.8195,83.468285,0.,15.315873,ABR
-0.4195,79.86968,0.,15.484185,ABR
-0.0195,76.43165,0.,13.044722,ABR
1.0304999,73.542915,0.,8.714677,ABR
1.5805,71.22547,0.,9.346143,ABR
1.8805,66.41475,0.,9.83268,ABR
0.9805,67.46969,0.,15.0038395,ABR
-1.5695,79.69736,0.,18.331741,ABR
3.6195,93.83824,0.3,15.596767,HYS
3.0695,94.81874,0.1,17.782688,HYS
2.4695,95.473976,0.,18.25026,HYS
2.2695,95.46676,0.,16.279802,HYS
1.4195,96.12579,0.,16.418526,HYS
1.1695,95.42672,0.,25.006397,HYS
1.1195,85.88117,0.,32.058197,HYS
0.8195,78.58671,0.,34.292717,HYS
0.5695,77.96685,0.,34.882866,HYS
0.36949998,75.92963,0.,35.844864,HYS
