hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
14.768001,79.29561,0.,25.223133,ELM
16.868,69.333916,0.,20.188908,ELM
18.768,62.33784,0.,21.218632,ELM
20.568,48.78802,0.,32.55363,ELM
21.218,48.637733,0.,25.7041,ELM
22.268,45.9216,0.,21.817902,ELM
23.018,43.585865,0.,21.261345,ELM
23.518,42.430943,0.,21.575987,ELM
23.618,42.88653,0.,21.42227,ELM
23.418001,43.98974,0.,21.603,ELM
22.668001,50.010925,0.,19.813087,ELM
20.718,60.565067,0.,19.164717,ELM
32.682,10.56345,0.,16.135872,YKM
31.882,9.886486,0.,18.043148,YKM
29.581999,12.328114,0.,26.903828,YKM
26.481998,18.861992,0.,31.92654,YKM
23.981998,25.248571,0.,32.6411,YKM
22.081999,30.182093,0.,30.49818,YKM
20.682,33.4677,0.,27.475807,YKM
19.632,35.214703,0.,25.982424,YKM
18.581999,37.333168,0.,23.78453,YKM
17.382,41.11632,0.,19.06301,YKM
16.331999,44.8812,0.,15.463244,YKM
15.432,47.704422,0.,13.896187,YKM
14.582,50.91685,0.,10.787993,YKM
12.932,56.282448,0.,12.10157,YKM
13.782001,51.59703,0.,10.829959,YKM
17.481998,37.94346,0.,9.605998,YKM
21.132,25.467234,0.,8.534353,YKM
24.231998,19.625875,0.,11.841756,YKM
26.481998,15.38235,0.,13.246826,YKM
27.882,13.15902,0.,12.287555,YKM
28.932,12.10659,0.,11.119281,YKM
29.882,11.333328,0.,9.793059,YKM
30.581999,10.566793,0.,8.942214,YKM
30.882,9.818604,0.,9.931042,YKM
22.825998,50.053017,0.,33.202072,JFK
21.925999,53.569633,0.,30.676142,JFK
20.726,58.80656,0.,26.693459,JFK
20.026,56.729897,0.,29.478264,JFK
19.376,57.90053,0.,29.533169,JFK
18.526,61.666008,0.,28.696312,JFK
17.876,63.597282,0.,31.76375,JFK
17.575998,63.318855,0.,32.902103,JFK
17.075998,66.22721,0.,29.379177,JFK
16.325998,71.32714,0.,23.177402,JFK
15.976,74.894135,0.,22.346113,JFK
16.325998,75.94701,0.,24.967499,JFK
18.026,71.878586,0.,22.553936,JFK
19.175999,67.106926,0.,23.14103,JFK
20.675999,60.55525,0.,23.210928,JFK
21.776,56.050922,0.,23.358423,JFK
22.675999,53.58647,0.,23.188583,JFK
23.626,47.53425,0.,26.7565,JFK
24.075998,45.3578,0.,27.103,JFK
25.075998,43.29255,0.,25.420181,JFK
25.726,42.204662,0.,27.943514,JFK
26.075998,41.749218,0.,26.079508,JFK
25.376,47.231445,0.,27.,JFK
23.575998,52.433342,0.,28.460497,JFK
25.095499,66.196106,0.,12.303366,GSP
24.345499,49.63977,0.,21.38897,GSP
23.4955,48.288433,0.,20.892412,GSP
22.7455,51.536186,0.,19.296133,GSP
21.845499,56.252132,0.,20.431387,GSP
21.3955,58.96724,0.,21.629978,GSP
21.095499,61.85064,0.,21.434364,GSP
20.6955,64.42974,0.,24.27265,GSP
20.095499,67.514946,0.,23.708124,GSP
19.4955,70.07408,0.,21.915691,GSP
18.9455,72.046745,0.,23.199759,GSP
18.5455,73.63126,0.,23.1774,GSP
19.1455,76.15339,0.,25.772078,GSP
21.095499,67.06686,0.,20.898613,GSP
23.0455,58.5986,0.,19.373219,GSP
25.1455,51.160084,0.,17.414474,GSP
26.8955,45.978592,0.,15.646544,GSP
28.2455,43.458946,0.,12.783802,GSP
29.2455,41.810883,0.,9.,GSP
29.9455,40.677647,0.,6.130579,GSP
30.4455,39.273964,0.,5.0528407,GSP
30.5455,38.426346,0.,2.8799999,GSP
30.2955,38.73013,0.,2.3051248,GSP
29.5455,41.8934,0.,1.484318,GSP
27.083,66.19267,0.,10.464797,ATL
25.733,69.4955,0.,8.707238,ATL
25.333,68.346664,0.,15.226764,ATL
24.633,71.2599,0.,18.947083,ATL
23.583,74.02329,0.,16.418526,ATL
22.833,76.01407,0.,18.720001,ATL
22.083,77.342354,0.,17.10284,ATL
21.133,79.67794,0.,14.84318,ATL
20.333,81.61086,0.,12.904882,ATL
19.833,81.806816,0.,11.966953,ATL
19.483,81.24336,0.,13.1041975,ATL
19.282999,80.44296,0.,14.707222,ATL
20.483,78.58393,0.,14.336861,ATL
22.883,70.26883,0.,15.856354,ATL
25.532999,59.753296,0.,11.592894,ATL
27.633,52.13391,0.,8.78872,ATL
28.983,49.587914,0.,5.4833565,ATL
29.782999,46.903515,0.,4.5536795,ATL
30.532999,43.803596,0.,2.9024127,ATL
31.083,41.647823,0.,2.3051248,ATL
31.483,39.434113,0.,3.396233,ATL
31.633,37.869198,0.,6.28713,ATL
31.483,36.631557,0.,10.144082,ATL
30.682999,37.243896,0.,12.10157,ATL
26.182499,86.40509,0.,10.464797,FLL
26.2325,88.77729,0.,14.494192,FLL
25.582499,87.39807,0.1,20.497883,FLL
25.832499,87.94821,0.,16.263872,FLL
25.832499,90.90338,0.,12.229406,FLL
25.7825,91.44685,0.,13.570615,FLL
25.5325,92.25845,0.,10.538843,FLL
25.2325,93.6374,0.,9.3876505,FLL
25.182499,93.35443,0.,9.746631,FLL
25.332499,92.80302,0.,10.446206,FLL
26.2825,86.9356,0.1,14.973576,FLL
26.2825,87.1972,0.,15.111424,FLL
27.7825,83.76352,0.,23.828083,FLL
26.3825,87.4682,1.7,14.417988,FLL
28.582499,79.00095,0.1,15.5843,FLL
29.2825,73.844635,0.2,17.581125,FLL
28.3825,79.685646,1.6,15.496736,FLL
27.8825,80.821594,0.1,17.673029,FLL
27.6325,78.39532,0.3,16.700275,FLL
28.6325,74.18224,0.2,19.13426,FLL
29.332499,71.02195,0.2,16.808569,FLL
29.182499,71.20937,0.2,20.188908,FLL
28.6325,73.51437,0.2,26.67889,FLL
26.682499,82.88918,1.7,25.630886,FLL
42.2065,13.510357,0.,4.0249224,SPS
39.1565,18.172863,0.,15.941944,SPS
37.4565,19.529715,0.,18.175545,SPS
36.4065,20.960724,0.,29.131096,SPS
36.4565,20.284998,0.,33.574707,SPS
35.8565,20.7557,0.,42.121536,SPS
34.6065,23.77487,0.,37.066017,SPS
33.6065,25.138426,0.,33.697998,SPS
33.0565,26.359417,0.,36.544876,SPS
32.5565,27.9311,0.,37.440002,SPS
32.0065,29.29197,0.,35.27632,SPS
31.206501,30.856016,0.,30.45566,SPS
30.5065,34.516163,0.,29.179993,SPS
30.1065,36.24979,0.,24.985659,SPS
32.4565,32.440598,0.,19.008545,SPS
34.9065,26.937862,0.,18.289274,SPS
37.2065,23.048906,0.,17.287498,SPS
39.0565,20.377188,0.,16.87398,SPS
40.1565,19.084229,0.,14.113652,SPS
40.8565,18.385586,0.,12.0694,SPS
41.4565,17.986145,0.,10.538843,SPS
41.9565,17.288502,0.,13.479583,SPS
41.8065,16.86103,0.,19.64228,SPS
41.6065,16.214409,0.,21.38897,SPS
27.261,83.705894,0.,13.441071,SFB
26.411001,87.470695,0.,12.287555,SFB
25.961,90.639725,0.,13.570615,SFB
25.561,93.372536,0.,14.4,SFB
25.161001,95.04887,0.,9.290511,SFB
25.261,95.33745,0.,10.239453,SFB
24.761,96.182945,0.,8.350138,SFB
24.861,96.185745,0.,10.594036,SFB
24.711,97.05122,0.,11.090103,SFB
24.161001,97.33179,0.,8.373386,SFB
24.761,95.32041,0.,5.3999996,SFB
25.061,94.760635,0.,3.8939953,SFB
25.561,95.06324,0.,2.3051248,SFB
27.311,85.73932,0.,3.4152596,SFB
29.161001,76.07093,0.,4.8965297,SFB
30.561,68.317665,0.,7.208994,SFB
31.661001,64.1661,0.,8.12197,SFB
32.211,62.384556,0.,12.413476,SFB
32.810997,59.23083,0.,14.587776,SFB
30.661001,63.569168,0.1,19.483284,SFB
31.211,62.354824,0.2,21.578989,SFB
31.611,59.494118,0.,22.702845,SFB
30.811,61.890938,0.,17.22742,SFB
29.811,67.15047,0.,19.33639,SFB
16.753,67.94418,0.,27.757376,BUF
16.703001,66.36882,0.,29.237675,BUF
16.403,67.64661,0.,25.509243,BUF
16.003,69.62514,0.,24.087738,BUF
15.8029995,70.99192,0.,24.50381,BUF
15.153,73.52052,0.,25.20257,BUF
14.503,74.64398,0.,23.042812,BUF
14.003,74.30838,0.,23.42491,BUF
13.703,72.280235,0.,24.933735,BUF
13.453,71.74668,0.,24.933735,BUF
13.053,72.65126,0.,23.510508,BUF
13.103001,73.65171,0.,23.441502,BUF
14.953,74.4722,0.,24.858253,BUF
16.803,71.180954,0.,16.263872,BUF
18.753,66.36277,0.,18.129137,BUF
20.303,62.27758,0.,18.014393,BUF
21.353,56.87153,0.,19.70815,BUF
21.453001,61.731438,0.,23.675304,BUF
21.253,58.16679,0.,31.104082,BUF
21.103,56.25186,0.,34.921856,BUF
21.053,56.610825,0.,33.77291,BUF
20.803,59.406628,0.,31.796375,BUF
20.203001,62.868847,0.,29.354904,BUF
19.103,69.544334,0.,27.362368,BUF
20.991,51.58609,0.,23.78453,ABE
19.341,58.471577,0.,23.157824,ABE
18.241,61.805157,0.,22.89611,ABE
18.191,56.4599,0.,28.673721,ABE
17.791,58.68074,0.,28.496904,ABE
17.091,63.209435,0.,26.00486,ABE
16.591,66.12395,0.,24.627787,ABE
16.041,68.48099,0.,22.505037,ABE
15.391,71.15085,0.,22.42427,ABE
14.891,72.74119,0.,22.505037,ABE
14.490999,73.896454,0.,22.314192,ABE
14.540999,75.6545,0.,21.129885,ABE
16.441,71.112724,0.,23.863409,ABE
17.890999,66.18068,0.,20.240196,ABE
19.441,62.081017,0.,21.746504,ABE
21.191,52.677464,0.,21.9718,ABE
22.291,46.85725,0.,22.930048,ABE
23.191,45.264103,0.,22.782625,ABE
24.691,41.087868,0.,23.18579,ABE
25.291,39.776096,0.,23.847115,ABE
24.591,43.87784,0.,18.345877,ABE
24.941,43.82996,0.,18.359999,ABE
24.441,45.308514,0.,19.134262,ABE
22.841,57.051773,0.,17.015474,ABE
19.892,66.16909,0.,15.111424,DAY
17.992,70.705246,0.,18.782204,DAY
17.092,74.34659,0.,18.089775,DAY
15.542,82.59939,0.,14.685176,DAY
14.441999,85.79266,0.,13.358861,DAY
13.542,87.70822,0.,12.261158,DAY
12.842,89.70462,0.,9.726665,DAY
12.392,89.96879,0.,6.379216,DAY
11.941999,90.53692,0.,6.4799995,DAY
11.642,92.65464,0.,7.7879906,DAY
11.441999,93.575165,0.,7.172949,DAY
12.592,90.28279,0.,7.491114,DAY
13.142,92.12842,0.,5.3517847,DAY
15.992001,85.95036,0.,5.4833565,DAY
18.792,75.606804,0.,3.6179552,DAY
21.092,62.659645,0.,4.6102495,DAY
22.442,57.13949,0.,6.193674,DAY
23.342,55.173256,0.,6.1305785,DAY
24.192,53.79902,0.,5.3999996,DAY
24.892,50.763775,0.,5.8603754,DAY
25.192,49.702698,0.,7.729527,DAY
25.642,49.821674,0.,8.225035,DAY
25.642,50.30679,0.,8.891343,DAY
25.142,57.427628,0.,8.0899935,DAY
20.25,66.24433,0.,16.199999,CRW
19.25,66.467155,0.,18.511143,CRW
17.95,70.46581,0.,14.84318,CRW
17.1,74.59216,0.,11.792404,CRW
16.25,78.21455,0.,11.090103,CRW
15.45,82.04787,0.,11.792404,CRW
14.85,86.11635,0.,9.83268,CRW
14.4,89.236336,0.,7.386582,CRW
14.05,90.9822,0.,8.78872,CRW
13.75,91.86238,0.,7.8954163,CRW
13.55,92.152466,0.,6.9153743,CRW
13.35,92.44428,0.,5.6002855,CRW
14.4,87.21048,0.,10.97262,CRW
17.65,78.42223,0.,9.422101,CRW
20.25,63.291626,0.,5.154415,CRW
21.8,55.690678,0.,4.0249224,CRW
23.05,51.955444,0.,2.52,CRW
24.15,49.425945,0.,1.609969,CRW
25.1,47.003025,0.,1.1384199,CRW
25.85,43.50686,0.,2.9024127,CRW
26.1,43.008602,0.,3.9763298,CRW
26.,43.97815,0.,5.0528407,CRW
25.35,47.688183,0.,5.0911684,CRW
23.7,68.670944,0.,5.634891,CRW
28.5205,72.393486,0.1,11.435313,KOA
27.7705,76.545906,0.,10.315115,KOA
26.9205,80.69799,0.1,9.220499,KOA
26.1205,84.33994,0.2,5.495161,KOA
25.4705,86.337776,0.1,2.4149535,KOA
25.2205,86.57599,0.,2.5959969,KOA
24.820501,88.39692,0.,7.9526596,KOA
24.6705,86.524445,0.,11.304229,KOA
24.4705,85.979805,0.,10.308831,KOA
24.320501,83.375404,0.,9.346143,KOA
23.4205,85.87682,0.,8.049845,KOA
23.1205,85.84718,0.,6.9153743,KOA
22.4705,84.72606,0.,11.304229,KOA
22.820501,80.91009,0.,6.9153743,KOA
24.320501,75.54184,0.,1.484318,KOA
23.2205,83.50689,0.,4.452954,KOA
23.7705,78.56414,0.,0.8049845,KOA
24.1205,80.57968,0.,1.484318,KOA
25.2205,75.68514,0.,1.1384199,KOA
26.1705,73.7724,0.,5.0911684,KOA
26.9705,74.35874,0.,8.373386,KOA
27.5205,70.90879,0.,11.457958,KOA
27.9705,66.78236,0.,13.044722,KOA
27.7705,71.38804,0.,11.808878,KOA
38.442,20.029163,0.,18.668005,GRK
36.842,22.140179,0.,21.175837,GRK
35.292,24.917122,0.,24.703974,GRK
34.092,26.721857,0.,24.863466,GRK
33.292,27.308609,0.,27.682571,GRK
32.342,29.19056,0.,25.346148,GRK
31.542,32.294415,0.,31.698402,GRK
30.292,44.862434,0.,32.654995,GRK
29.292,52.886288,0.,29.215502,GRK
28.492,58.40872,0.,26.89419,GRK
27.792,62.561417,0.,25.460936,GRK
27.192,65.1997,0.,23.688984,GRK
26.092,71.96639,0.,19.8,GRK
26.942,67.194084,0.,16.575644,GRK
29.292,56.811565,0.,11.183201,GRK
32.142,44.6558,0.,10.009036,GRK
34.642,33.144714,0.,7.628263,GRK
36.742,25.707846,0.,9.904906,GRK
38.442,21.462376,0.,13.104198,GRK
39.642,18.776169,0.,16.548256,GRK
40.442,16.72338,0.,19.134262,GRK
40.692,16.067272,0.,21.26744,GRK
40.042,18.017174,0.,24.472057,GRK
38.942,19.690048,0.,25.630886,GRK
26.55,86.180565,0.,16.343367,DAB
26.1,86.137474,0.,17.072504,DAB
25.75,88.4725,0.,14.48972,DAB
25.4,91.69865,0.,14.277983,DAB
24.95,94.472275,0.,12.303366,DAB
24.85,95.32345,0.,12.074766,DAB
24.65,95.891365,0.,13.75558,DAB
24.4,96.4626,0.,11.298495,DAB
23.85,97.9145,0.,9.021574,DAB
23.95,97.91604,0.,9.904906,DAB
23.8,98.505875,0.,10.1887,DAB
23.35,99.09814,0.,8.669949,DAB
25.15,96.19384,0.,6.9899354,DAB
27.25,89.12176,0.,2.9024127,DAB
29.1,79.07227,0.,5.3999996,DAB
30.25,71.1868,0.,9.114471,DAB
30.6,68.73637,0.,13.363711,DAB
30.55,68.315544,0.,16.954432,DAB
30.75,67.53864,0.,18.228943,DAB
30.85,67.15394,0.,22.657131,DAB
30.3,67.65374,0.,24.735432,DAB
30.05,69.04577,0.,26.242987,DAB
29.6,72.14607,0.,21.120682,DAB
28.6,79.00337,0.,22.59699,DAB
33.631,15.16009,0.,36.322556,CPR
32.481003,14.855379,0.,38.10562,CPR
30.380999,16.739513,0.,38.535137,CPR
28.230999,20.487637,0.,28.802248,CPR
26.831,23.113562,0.,36.247547,CPR
25.880999,24.446619,0.,37.123665,CPR
24.980999,26.33782,0.,35.406506,CPR
24.431,29.693626,0.,33.651817,CPR
23.730999,31.727268,0.,34.20568,CPR
23.431,34.37139,0.,31.056128,CPR
21.781,41.942127,0.,30.421598,CPR
21.281,44.583004,0.,30.466295,CPR
20.331,53.33449,0.,32.777794,CPR
19.630999,57.198803,0.,16.700275,CPR
21.031,46.354294,0.,11.525623,CPR
23.380999,31.51881,0.,14.982228,CPR
24.781,25.197824,0.,16.992609,CPR
26.181,23.350721,0.,15.617529,CPR
27.380999,22.536833,0.,13.661038,CPR
28.630999,21.850723,0.,12.24,CPR
29.130999,22.36376,0.,12.224107,CPR
29.581,22.094374,0.,11.542478,CPR
30.230999,23.118727,0.,20.721119,CPR
29.281,25.703001,0.,26.959166,CPR
34.676003,42.35974,0.,32.750107,MFE
33.026,47.46641,0.,32.664917,MFE
31.825998,52.705517,0.,28.082308,MFE
30.776,59.66534,0.,28.732422,MFE
29.776,67.755356,0.,28.082308,MFE
29.075998,74.03245,0.,26.208397,MFE
28.825998,76.247536,0.,26.758923,MFE
28.575998,78.29407,0.,27.532352,MFE
28.325998,80.396255,0.,26.729847,MFE
28.126,81.82532,0.,24.315327,MFE
27.976,82.54386,0.,22.38378,MFE
27.825998,83.26954,0.,20.774214,MFE
27.825998,83.76833,0.,18.671474,MFE
28.425999,81.86182,0.,17.31746,MFE
30.476,72.29843,0.,19.586119,MFE
32.726,58.855896,0.,21.068459,MFE
34.826,48.523327,0.,22.288042,MFE
36.476,41.045235,0.,22.608458,MFE
36.876,39.060253,0.,22.104116,MFE
37.126,38.058407,0.,20.88,MFE
35.826,38.059345,0.1,20.674156,MFE
35.276,38.988884,0.,23.928492,MFE
35.126,41.57226,0.,20.65848,MFE
34.026,47.72807,0.,22.725668,MFE
21.318,57.425186,0.,29.478264,DLH
19.868,64.249,0.,28.594517,DLH
19.168001,67.76626,0.,28.521906,DLH
18.818,68.36276,0.,30.344814,DLH
18.368,70.545525,0.,31.012281,DLH
18.168001,72.61234,0.,31.435646,DLH
18.018002,74.020355,0.,30.312773,DLH
17.818,74.47028,0.,28.460497,DLH
17.568,74.91564,0.,28.236486,DLH
17.268002,75.6036,0.,28.483257,DLH
16.968,76.80126,0.,26.717722,DLH
16.718,78.540565,0.,25.772078,DLH
17.418001,80.71156,0.,25.651104,DLH
18.518002,79.82463,0.,20.523155,DLH
19.918001,76.52074,0.,18.391735,DLH
21.518002,73.43818,0.,17.581125,DLH
23.118,70.535385,0.,17.581125,DLH
25.418001,63.217663,0.,17.057314,DLH
26.868,60.439842,0.,16.548256,DLH
29.968,50.948845,0.,20.291357,DLH
28.968,55.858326,0.,20.431387,DLH
28.718,59.00795,0.,21.129885,DLH
28.818,59.95101,0.,18.947083,DLH
28.418001,62.50581,0.,20.326454,DLH
21.213501,57.399563,0.,17.935081,CWA
19.213501,64.73985,0.,21.24305,CWA
18.3635,68.27127,0.,23.762726,CWA
17.8635,70.91307,0.,24.57511,CWA
17.5135,73.21075,0.,26.700743,CWA
17.463501,72.48536,0.,27.51116,CWA
17.313501,73.41575,0.,26.717722,CWA
17.063501,76.56558,0.,26.299719,CWA
16.7635,79.57958,0.,25.764534,CWA
16.3635,82.43092,0.,24.798223,CWA
16.1135,83.754555,0.,24.64094,CWA
15.913499,84.830635,0.,26.009842,CWA
17.213501,82.53547,0.,30.37683,CWA
18.463501,79.30472,0.,27.038372,CWA
20.1135,72.49117,0.,25.56,CWA
21.8635,67.00899,0.,24.881702,CWA
23.6135,63.020126,0.,26.009842,CWA
25.213501,60.631905,0.,26.727423,CWA
26.563501,59.243134,0.,25.325686,CWA
27.6635,58.7614,0.,24.798225,CWA
28.313501,59.83507,0.,23.400002,CWA
28.963501,59.799484,0.,27.07669,CWA
28.713501,61.805073,0.,26.250393,CWA
28.6635,63.9197,0.,23.166216,CWA
21.567001,45.727814,0.,20.150354,IMT
18.517,57.11297,0.,23.166218,IMT
17.367,63.271744,0.,25.0064,IMT
16.717001,66.81565,0.,24.20314,IMT
16.067,70.57115,0.,24.821732,IMT
15.667,74.10133,0.,25.071098,IMT
15.516999,76.06649,0.,25.620771,IMT
15.617,76.08272,0.,25.338476,IMT
15.717,76.09892,0.,25.338476,IMT
15.316999,78.852135,0.,23.83624,IMT
14.967,81.98669,0.,22.862123,IMT
14.717,84.70022,0.,23.210928,IMT
15.867,83.999825,0.,23.683512,IMT
17.717001,77.92467,0.,19.201874,IMT
19.767,71.03946,0.,20.598795,IMT
21.717001,65.48926,0.,22.505037,IMT
23.717001,59.70939,0.,23.863409,IMT
25.517,55.00762,0.,23.936617,IMT
26.767,52.913597,0.,24.798225,IMT
27.767,52.003292,0.,24.993439,IMT
28.417,52.334183,0.,23.664352,IMT
28.667,53.394447,0.,25.071096,IMT
28.717001,54.761536,0.,28.66694,IMT
27.967001,59.2001,0.,23.269482,IMT
28.1,81.334496,0.,9.83268,SRQ
27.8,82.77034,0.,11.503113,SRQ
27.65,84.75545,0.,13.138765,SRQ
27.5,85.50235,0.,14.973577,SRQ
27.2,86.75914,0.,15.629971,SRQ
26.85,89.35737,0.,11.592894,SRQ
26.65,91.227455,0.,14.529915,SRQ
26.35,92.02885,0.,17.208603,SRQ
26.25,91.202446,0.,14.88242,SRQ
25.95,92.55786,0.,11.770403,SRQ
25.65,93.65655,0.,10.948973,SRQ
25.2,98.81552,0.,11.159999,SRQ
26.5,97.954895,0.,7.9526596,SRQ
27.55,87.049965,0.,7.9526596,SRQ
28.5,78.04905,0.,8.534353,SRQ
29.6,71.07012,0.1,10.144082,SRQ
30.5,67.48958,0.,8.39657,SRQ
31.35,62.762802,0.,5.991594,SRQ
27.35,78.59208,1.6,19.829433,SRQ
28.8,69.85963,0.2,4.5536795,SRQ
29.5,69.98974,0.,10.829958,SRQ
29.5,69.778915,0.,7.42159,SRQ
27.95,76.57325,0.1,16.87398,SRQ
28.25,75.01972,0.,15.9134655,SRQ
28.561,56.108192,0.,14.799459,FLO
27.461,59.82464,0.,15.192682,FLO
26.961,61.221626,0.,22.89611,FLO
26.711,60.783424,0.,23.584808,FLO
25.561,69.67877,0.,12.768586,FLO
24.811,72.86078,0.,2.8116899,FLO
25.311,68.12957,0.,7.42159,FLO
24.211,74.359886,0.,4.379589,FLO
24.361,73.46537,0.,8.854829,FLO
23.961,69.15566,0.,23.166218,FLO
23.711,63.041706,0.,25.076267,FLO
23.361,57.54955,0.,25.455843,FLO
23.361,58.485268,0.,27.105392,FLO
24.961,52.281895,0.,21.068459,FLO
26.961,47.047607,0.,18.59845,FLO
29.011,42.560722,0.,19.09358,FLO
30.561,40.71668,0.,18.11841,FLO
31.761,40.39996,0.,14.8257065,FLO
32.810997,39.174503,0.,11.119281,FLO
33.310997,37.017807,0.,7.9036193,FLO
33.810997,35.428318,0.,6.519877,FLO
33.661,34.827442,0.,6.1305785,FLO
32.760998,37.817715,0.,14.81259,FLO
29.511,55.817013,0.,26.925497,FLO
20.563,95.76556,0.,25.277023,PWM
18.913,91.29993,1.5,26.64,PWM
18.363,93.01496,0.,27.,PWM
17.863,94.17637,0.,26.042212,PWM
17.313,95.965675,0.,25.630886,PWM
16.863,90.58502,0.,29.784426,PWM
16.013,90.81881,0.,26.459389,PWM
15.013,91.93874,0.,28.146843,PWM
14.563,90.12905,0.,25.582806,PWM
14.212999,91.59051,0.,23.4,PWM
13.813,93.68964,0.,24.26998,PWM
14.813,90.14727,0.,24.29133,PWM
17.013,83.316666,0.,20.620804,PWM
18.763,77.57959,0.,15.7908325,PWM
20.563,69.37859,0.1,19.211996,PWM
21.113,65.78458,0.,20.431387,PWM
22.063,61.075348,0.,21.41319,PWM
22.863,56.13829,0.,22.314194,PWM
22.463001,55.312244,0.,25.671307,PWM
22.113,56.134872,0.,28.006058,PWM
21.563,58.051888,0.,23.491207,PWM
22.013,56.47806,0.,26.932714,PWM
20.863,63.63444,0.,24.087738,PWM
19.613,69.64348,0.,23.313995,PWM
27.4805,63.46904,0.,34.66858,ABR
26.530499,64.65752,0.,37.16902,ABR
26.280499,61.259396,0.,40.104065,ABR
26.0805,59.316822,0.,43.38112,ABR
25.780499,59.622246,0.,41.93961,ABR
25.4305,60.873764,0.,38.329437,ABR
25.0805,63.743435,0.,35.296524,ABR
24.030499,70.70536,0.,26.415268,ABR
22.3305,81.09909,0.,18.440998,ABR
20.4805,91.11417,0.,10.028439,ABR
19.780499,93.671555,0.,4.73506,ABR
19.4805,94.83763,0.,5.2416787,ABR
19.0805,98.45198,0.,6.849467,ABR
20.880499,94.89092,0.,10.1887,ABR
24.1805,87.0079,0.,17.072504,ABR
26.6805,80.91125,0.,12.849528,ABR
28.7305,73.97528,0.,15.226764,ABR
30.630499,68.33105,0.,18.888851,ABR
30.3305,57.76566,0.,33.893574,ABR
29.380499,57.1858,0.,36.36,ABR
29.4305,55.97079,0.,35.85932,ABR
29.280499,52.062256,0.,34.353127,ABR
28.5805,54.386185,0.,33.127823,ABR
27.9805,56.14242,0.,34.03095,ABR
32.3195,44.56394,0.,32.409996,HYS
30.6695,49.870846,0.,32.491867,HYS
29.219501,54.88561,0.,34.80848,HYS
28.369501,59.29369,0.,35.230373,HYS
27.5695,64.08019,0.,34.627434,HYS
27.219501,66.630554,0.,36.06474,HYS
27.0195,67.00252,0.,34.518726,HYS
26.869501,65.5372,0.,34.66858,HYS
27.0195,62.00352,0.,38.023907,HYS
27.2695,57.035435,0.,39.575443,HYS
27.119501,52.50062,0.,38.575474,HYS
26.869501,46.569798,0.,38.197342,HYS
26.369501,41.96842,0.,39.32083,HYS
26.9195,37.788643,0.,38.741417,HYS
28.4195,34.731247,0.,35.406506,HYS
30.619501,32.464157,0.,31.973186,HYS
31.8195,32.795414,0.,27.66384,HYS
33.4695,35.221947,0.,23.319553,HYS
35.169502,34.144096,0.,23.177402,HYS
36.6195,32.43413,0.,23.219301,HYS
